day,month,year,t_max,t_min,prec,sol_rad
9,11,2004,25.66,16.38,0,19.88
10,11,2004,27.2,16.36,10.69,21.83
11,11,2004,27.99,16.23,0,23.41
12,11,2004,28.17,16.23,0,22.73
13,11,2004,27.09,16.32,0,21.5
14,11,2004,27.82,17,0,21.01
15,11,2004,27.4,17.33,0.38,20.76
16,11,2004,28.18,17.58,0,21.49
17,11,2004,27.57,16.7,0,21.98
18,11,2004,27.94,16.57,0,22.79
19,11,2004,27.32,17.48,0,20.71
20,11,2004,26.47,17.08,6.48,18.38
21,11,2004,25.71,16.63,0,19.51
22,11,2004,27.8,16.67,0.45,20.86
23,11,2004,26.33,17.47,9.54,18.13
24,11,2004,25.11,16.9,11.08,18.3
25,11,2004,26.03,16.56,0,20.75
26,11,2004,26.64,15.59,0,23.15
27,11,2004,26.82,15.34,0,23.32
28,11,2004,26.76,14.33,0,23.44
29,11,2004,26.61,15.77,0,22.03
30,11,2004,26.95,16.73,0,21.24
1,12,2004,28.01,17.64,0,21.76
2,12,2004,27.39,15.41,0,23.49
3,12,2004,27.05,14.63,0,23.39
4,12,2004,27.13,14.62,0,23.26
5,12,2004,27.45,14.86,0,23.14
6,12,2004,27.59,15.84,0,20.65
7,12,2004,26.74,16.53,0,19.32
8,12,2004,27.26,16.55,0,20.64
9,12,2004,26.48,17.34,0.57,18.35
10,12,2004,26.34,17.12,0,18.42
11,12,2004,27.99,16.69,0,20.65
12,12,2004,27.79,16.82,0,20.81
13,12,2004,28.02,16.36,0,21.38
14,12,2004,28.7,16.48,0,22.23
15,12,2004,28.53,16.55,0,21.9
16,12,2004,28.53,17.21,0,20.72
17,12,2004,27.43,17.4,0,18.24
18,12,2004,28.35,16.55,0,21.38
19,12,2004,28.51,16.82,0,21.2
20,12,2004,28.64,17.07,0,19.83
21,12,2004,26.86,17.96,2,18.63
22,12,2004,26.6,17.56,0,19.17
23,12,2004,27.42,17.09,0,19.11
24,12,2004,26.71,17.34,26.83,18.49
25,12,2004,26.91,17.26,0,19.32
26,12,2004,28.18,16.67,0,19.81
27,12,2004,28.66,16.96,0,20.42
28,12,2004,26.52,16.8,0,16.64
29,12,2004,25.81,17.09,0.61,18.03
30,12,2004,26.04,16.91,0,18.37
31,12,2004,27.72,15.76,0,23.2
1,1,2005,28.3,14.84,0,23.78
2,1,2005,28.45,14.58,0,24.11
3,1,2005,28.47,14.13,0,23.94
4,1,2005,28.7,14.47,0,23.91
5,1,2005,28.75,14.71,0,23.64
6,1,2005,28.81,15.58,0,23.54
7,1,2005,28.15,15.47,0,21.16
8,1,2005,27.3,16.45,0,19.42
9,1,2005,27.5,15.97,0,19.18
10,1,2005,27.94,16.31,0,20.14
11,1,2005,28.77,16.56,0,22.83
12,1,2005,28.4,16.8,0,21.06
13,1,2005,28.04,17.71,0,20.36
14,1,2005,25.51,17.32,0.3,15.26
15,1,2005,25.44,16.87,0,15.8
16,1,2005,26.86,16.85,0,18.79
17,1,2005,27.99,17.27,0,20.04
18,1,2005,29.24,16.89,3.61,22.27
19,1,2005,29.42,17.58,0,21.18
20,1,2005,29.53,17.83,0,21.47
21,1,2005,29.89,17.59,0,23.53
22,1,2005,29.97,16.85,0,23.76
23,1,2005,30.17,16.37,0,23.17
24,1,2005,29.42,18.52,0,19.82
25,1,2005,28.22,18.51,12.07,19.81
26,1,2005,28.09,17.9,9.14,20.63
27,1,2005,28.72,17.31,3.61,21.35
28,1,2005,28.2,16.42,0,21.07
29,1,2005,28.21,16.88,8.43,19.98
30,1,2005,27.32,17.54,3.98,18.73
31,1,2005,29.34,17.16,0,21.62
1,2,2005,29.97,16.69,0,24.5
2,2,2005,29.77,15.76,0,24.6
3,2,2005,29.64,16.47,0,24.07
4,2,2005,30.13,16.24,0,23.08
5,2,2005,30.93,16.22,0,24.76
6,2,2005,30.58,16.28,0,24.85
7,2,2005,30.22,16.88,0,23.05
8,2,2005,30.3,17.42,0,22.89
9,2,2005,29.88,17.56,0,21.7
10,2,2005,30.24,17.81,0,22.08
11,2,2005,30.99,17.11,0,24.5
12,2,2005,30.11,17,0,22.05
13,2,2005,30.86,17.56,0,22.48
14,2,2005,30.1,17.83,0,22.36
15,2,2005,30.75,18.15,0,22.65
16,2,2005,31.4,17.79,0,24.74
17,2,2005,31.14,17.61,0,25.2
18,2,2005,31.37,17.26,0,25.35
19,2,2005,31.27,17.06,0,25.38
20,2,2005,31.84,16.88,0,25.57
21,2,2005,32.49,16.73,0,25.67
22,2,2005,32.19,17.28,0,25.09
23,2,2005,31.92,18.22,0,24.19
24,2,2005,31.99,19.02,0,24.02
25,2,2005,32.32,19.37,0,22.83
26,2,2005,32.33,19.37,0,22.68
27,2,2005,31.75,20.09,11.43,22.82
28,2,2005,29.41,18.51,11.43,21.05
1,3,2005,29.56,19.23,0,20.62
2,3,2005,29.38,17.94,16.13,21.53
3,3,2005,29.25,18.84,15.36,20.6
4,3,2005,28.73,17.94,0.85,21.5
5,3,2005,29.63,18.99,0,22.6
6,3,2005,28.84,19.39,0,19.76
7,3,2005,28.59,18.36,14.42,20.51
8,3,2005,28.62,18.73,5.49,21.37
9,3,2005,29,18.77,0,22.22
10,3,2005,28.59,18.36,0,22.23
11,3,2005,29.53,17.92,0.77,23.79
12,3,2005,29.7,18.35,0,23.33
13,3,2005,29.27,18.31,11.19,21.82
14,3,2005,27.81,19.05,10.29,19.53
15,3,2005,27.95,18.29,9.07,21.91
16,3,2005,27.02,17.85,10.5,19.02
17,3,2005,26.12,17.7,9.62,19.37
18,3,2005,25.44,17.43,13.23,17.74
19,3,2005,27.34,17.96,19.37,22.18
20,3,2005,27.35,17.82,8.73,20.67
21,3,2005,27.45,17.47,17.23,21.92
22,3,2005,27.02,17.6,4.8,21.48
23,3,2005,27.8,16.97,0,23.35
24,3,2005,28.17,16.53,0,24.17
25,3,2005,28.05,17.27,0,23.17
26,3,2005,28.59,17.52,0,23.39
27,3,2005,28.02,18.18,1.44,22.06
28,3,2005,27.56,17.8,9.08,21.77
29,3,2005,28.95,17.05,0,24.36
30,3,2005,29.18,17.87,0,23.4
31,3,2005,29.92,16.81,0,25.79
1,4,2005,30.51,16.04,0,26.19
2,4,2005,30.58,16.64,0,25.24
3,4,2005,30.75,17.01,0,25.06
4,4,2005,31.2,16.99,0,26.02
5,4,2005,30.88,17.31,0,24.31
6,4,2005,29.41,18.19,0,23.08
7,4,2005,29.53,18.42,0,23.29
8,4,2005,28.49,18.47,1.47,21.65
9,4,2005,29.04,17.95,7.99,22.8
10,4,2005,28.99,18.56,13.17,21.49
11,4,2005,28.7,17.72,13.35,22.37
12,4,2005,28.11,17.8,1.4,21.4
13,4,2005,28.58,18.43,39.06,22.31
14,4,2005,27.35,18.34,25.76,20.26
15,4,2005,28.06,18.03,13.28,22.58
16,4,2005,28.28,18.71,6.18,23.59
17,4,2005,27.9,18.07,0.75,22.55
18,4,2005,27.47,17.84,10.33,22.1
19,4,2005,27.98,18.35,0,22.86
20,4,2005,27.09,18.14,7.5,21.12
21,4,2005,27.95,18.54,0,21.66
22,4,2005,27.53,18.13,0,22.95
23,4,2005,27.53,18.61,30.73,21.24
24,4,2005,25.16,17.81,1.48,16.82
25,4,2005,26.41,17.35,1.06,20.85
26,4,2005,26.03,17.31,9.9,19.86
27,4,2005,25.86,17.54,22.33,19.28
28,4,2005,24.21,17.8,1.54,17.46
29,4,2005,24.18,18.03,4.22,15.38
30,4,2005,25.56,17.46,0,18.71
1,5,2005,25.68,17.57,13.69,19.02
2,5,2005,24.25,17.54,23.7,17.05
3,5,2005,24.42,17.32,7.39,18.33
4,5,2005,25.05,17.21,4.23,19.77
5,5,2005,25.07,17.08,21.14,19.44
6,5,2005,24.02,17.32,23.02,16.17
7,5,2005,25.72,16.66,3.92,20.26
8,5,2005,24.18,17.45,28.23,17.72
9,5,2005,25.68,17.15,8.21,20.82
10,5,2005,26.25,17.59,12.12,22.65
11,5,2005,26.02,17.25,15.9,21.67
12,5,2005,25.59,17.46,7.95,19.9
13,5,2005,24.16,17.4,15.2,16.83
14,5,2005,25.04,17.37,0,20.23
15,5,2005,25.27,17.19,4.61,20.59
16,5,2005,25.24,16.86,0,18.85
17,5,2005,25.27,17.53,0,19.06
18,5,2005,24.88,17.4,8.3,18.65
19,5,2005,25.13,17.72,11.95,19.26
20,5,2005,24.71,17.66,1.31,19
21,5,2005,23.43,17.16,22.84,15.22
22,5,2005,22.85,17.1,14.38,14.4
23,5,2005,24.9,16.41,0,20.6
24,5,2005,22.94,16.53,5.82,16.87
25,5,2005,23.84,16.33,9.69,17.62
26,5,2005,22.26,16.83,28.4,13.37
27,5,2005,23.73,16.46,9.99,18.19
28,5,2005,24.93,16.32,0,18.71
29,5,2005,23.88,16.05,0,18.29
30,5,2005,24.95,16.45,0,20.17
31,5,2005,24.72,16.47,13.05,19.82
1,6,2005,24.74,16.26,8.68,18.89
2,6,2005,24.13,16.42,2.89,18.96
3,6,2005,23.92,16.45,45.73,17.89
4,6,2005,24.37,16.53,0.87,19.53
5,6,2005,23.85,16.5,0,17.6
6,6,2005,23.65,16.39,0,16.78
7,6,2005,23.94,16.59,0,18.72
8,6,2005,22.48,16.86,0,12.27
9,6,2005,22.46,16.87,0,13.04
10,6,2005,23.59,16.55,0,17.51
11,6,2005,23.88,16.37,0,18.03
12,6,2005,24.26,16.13,0,18.88
13,6,2005,24.05,16.56,0,18.15
14,6,2005,23.55,16.19,0,17.07
15,6,2005,23.82,16.29,0,17.38
16,6,2005,23.45,16.61,0,16.81
17,6,2005,23.58,16.42,0,17.42
18,6,2005,23.09,16.04,0,17.37
19,6,2005,22.4,16.1,0,16.2
20,6,2005,23.29,15.66,0,17.93
21,6,2005,23.39,15.88,48.26,17.87
22,6,2005,22.2,16.31,6.85,15.85
23,6,2005,21.46,15.91,0,12.67
24,6,2005,22.88,15.65,0,17.71
25,6,2005,22.64,16.59,0,16.3
26,6,2005,22.85,16.66,0,15.6
27,6,2005,23.26,16.27,0,16.99
28,6,2005,22.9,16.91,0,14.79
29,6,2005,20.22,16.51,14.33,10.48
30,6,2005,22.67,15.69,0,16.3
1,7,2005,23.36,15.95,34.5,17.45
2,7,2005,23.25,16.83,0,16.89
3,7,2005,23.41,16.47,0,17.01
4,7,2005,23.04,16.45,3.03,17.67
5,7,2005,21.88,16.47,0,14.26
6,7,2005,22.02,16.56,0,14.66
7,7,2005,23.08,15.88,3.48,18.33
8,7,2005,23.2,15.46,0,19.04
9,7,2005,22.51,15.64,0,16.55
10,7,2005,19.56,15.87,0,10.1
11,7,2005,21.7,15.89,0,14.18
12,7,2005,22.74,15.95,0,17.38
13,7,2005,23,15.46,0,18.06
14,7,2005,23.72,15.18,30.29,19.67
15,7,2005,23.84,15.68,14.9,17.9
16,7,2005,22.78,15.94,4.37,16.78
17,7,2005,22.52,15.86,9.66,15.92
18,7,2005,21.91,15.7,0,15.13
19,7,2005,23.13,15.32,0,18.15
20,7,2005,23.14,16.96,0,16.84
21,7,2005,23.25,16.31,5.45,16.29
22,7,2005,23.53,16.22,2.01,18.51
23,7,2005,23.11,16.44,28.85,16.78
24,7,2005,21.81,17.23,39.12,14.4
25,7,2005,21.65,16.61,0,13.73
26,7,2005,23.8,15.52,0,18.8
27,7,2005,23.76,16,1.02,18.28
28,7,2005,22.68,16.36,22.22,17.16
29,7,2005,20.48,16.29,0,10.75
30,7,2005,22.88,15.21,2.77,18.03
31,7,2005,22.29,16.46,0,17.53
1,8,2005,22.58,16.8,0,18.27
2,8,2005,22.76,16.74,0,16.81
3,8,2005,22.76,16.49,9.42,16.98
4,8,2005,23.32,15.96,0,18.09
5,8,2005,23.43,16.41,0,18.45
6,8,2005,22.12,16.68,0,14.61
7,8,2005,23.76,15.75,0,18.88
8,8,2005,23.5,16.49,0,19.11
9,8,2005,24.07,16.93,15.53,18.78
10,8,2005,24.06,17.56,10.1,18.93
11,8,2005,24.3,16.53,0,19.6
12,8,2005,24.79,16.13,4.13,20.8
13,8,2005,24,16.34,0,20.26
14,8,2005,24.01,16.33,0,19.41
15,8,2005,23.34,16.06,1.06,17.63
16,8,2005,23.18,16.62,9.38,18.08
17,8,2005,23.23,16.44,0,18.83
18,8,2005,24,15.95,11.67,19.45
19,8,2005,23.17,16.14,7.57,18.89
20,8,2005,22.55,16.87,0.21,16.92
21,8,2005,23.37,17.14,4.63,17.71
22,8,2005,23.94,16.94,4.91,19.52
23,8,2005,23.91,16.21,0.33,19.16
24,8,2005,24.44,15.98,22.5,20.38
25,8,2005,23.93,16.53,14.07,20.06
26,8,2005,22.46,16.79,21.2,16.36
27,8,2005,22.75,16.57,30.39,18.62
28,8,2005,23.63,15.97,0,20.94
29,8,2005,24.12,15.65,0.52,20.6
30,8,2005,22.93,16.07,0,18.06
31,8,2005,22.64,17.55,0,17.53
1,9,2005,23,16.97,0,16.86
2,9,2005,23.74,16.25,2.44,19.26
3,9,2005,24.4,15.72,0,20.73
4,9,2005,24.56,16.35,16.83,20.05
5,9,2005,23.82,16.67,26.01,18.22
6,9,2005,23.5,16.76,0.44,19.49
7,9,2005,25.19,15.54,32.45,21.23
8,9,2005,22.86,16.69,9.37,14.82
9,9,2005,22.74,16.47,0,15.24
10,9,2005,21.87,16.44,0,14.84
11,9,2005,23.46,16.45,1.34,18.87
12,9,2005,23.25,16.43,0,17.54
13,9,2005,24.28,16.51,0,18.68
14,9,2005,23.87,17.01,2.52,18.08
15,9,2005,23.84,16.14,31.8,18.4
16,9,2005,24.3,16.29,26.45,19.7
17,9,2005,23.23,16.76,11.83,17.53
18,9,2005,23.27,16.73,4.14,17.06
19,9,2005,24.6,16.12,0,20.6
20,9,2005,25.22,16.59,0,21.75
21,9,2005,24.65,17.37,0,20.54
22,9,2005,25.13,16.19,0,22.39
23,9,2005,24.97,16.81,0,21.52
24,9,2005,25.1,16.75,0,22.1
25,9,2005,25.43,16.22,0,22.26
26,9,2005,24.99,17.58,0.75,20.72
27,9,2005,24.66,16.81,22.69,19.98
28,9,2005,24.18,16.56,18.65,18.98
29,9,2005,25.44,15.97,15.73,22.16
30,9,2005,25.55,16.29,1.96,20.55
1,10,2005,23.95,16.5,5.1,17.76
2,10,2005,25,16.4,4.5,20.91
3,10,2005,25.36,16.14,0,21.45
4,10,2005,25.26,16.2,1.49,20.83
5,10,2005,25.16,16.1,0.72,20.83
6,10,2005,23.86,16.24,8.16,18.13
7,10,2005,24.65,15.83,0.7,20.17
8,10,2005,24.54,15.7,22.84,20.39
9,10,2005,23.75,16.17,8.36,18.48
10,10,2005,25.02,16.34,12.4,20.28
11,10,2005,25.66,16.54,21.39,21.8
12,10,2005,23.88,16.4,13.94,17.25
13,10,2005,25.25,16.65,0,20.36
14,10,2005,24.91,16.81,0,20.01
15,10,2005,25.84,15.47,0,23.49
16,10,2005,25.74,15.25,0,22.38
17,10,2005,24.88,16.34,0,20.12
18,10,2005,24.91,15.94,0,20.89
19,10,2005,24.18,15.86,0,18.92
20,10,2005,25.08,15.95,0,21.16
21,10,2005,25.48,16.26,6.93,21
22,10,2005,25.23,16.09,0.31,20.3
23,10,2005,26.83,16.57,0,22.84
24,10,2005,26.53,15.91,0,23.53
25,10,2005,25.56,16.11,0,21.16
26,10,2005,26.22,16.32,0,21.6
27,10,2005,24.96,16.42,0,18.37
28,10,2005,24.79,16.56,16.47,17.77
29,10,2005,25.18,16.13,0,19.84
30,10,2005,25.94,16.47,1.18,21.42
31,10,2005,25.64,15.96,0,21.13
1,11,2005,24.79,15.74,33.36,19.54
2,11,2005,25.6,15.78,0,21.06
3,11,2005,25.73,15.84,3.43,21.26
4,11,2005,26.55,16.81,0,20.9
5,11,2005,27.71,16.3,0,23.94
6,11,2005,27.38,15.62,0,23.96
7,11,2005,27.33,15.38,0,23.97
8,11,2005,27.61,14.99,0,24.38
9,11,2005,27.47,15.06,0,23.53
10,11,2005,27.49,15.97,0,22.17
11,11,2005,27.74,15.93,0,23.53
12,11,2005,27.8,15.72,0,23.98
13,11,2005,27.68,16.04,0,22.15
14,11,2005,27.97,15.92,0,23.03
15,11,2005,26.69,16.58,0,20.33
16,11,2005,26.59,17.08,0,19.55
17,11,2005,26.26,16.58,15.54,20.04
18,11,2005,26.31,16.52,22.37,19.81
19,11,2005,24.52,16.78,7.46,16.08
20,11,2005,26,16.3,0,19.93
21,11,2005,26.18,16.29,0,20.85
22,11,2005,26.34,16.04,0,20.42
23,11,2005,26.67,16.26,0,21.77
24,11,2005,26.84,15.3,0,23.46
25,11,2005,26.91,14.68,0,23.54
26,11,2005,27.18,15.38,0,23.2
27,11,2005,27.05,15.15,0,23.48
28,11,2005,27.01,14.86,0,23.49
29,11,2005,27.08,14.78,0,23.52
30,11,2005,27.28,14.47,0,23.4
1,12,2005,27.06,14.41,0,23.11
2,12,2005,27.48,14.32,0,22.76
3,12,2005,27.35,14.55,0,22.83
4,12,2005,27.28,14.47,0,23.03
5,12,2005,27.49,14.73,0,22.7
6,12,2005,27.84,15.49,0,22.81
7,12,2005,28.13,16.13,0,22.86
8,12,2005,28.21,15.93,0,22.68
9,12,2005,28.29,16.32,5.56,20.36
10,12,2005,28.7,16.86,0,21.25
11,12,2005,28.95,16.33,0,22.96
12,12,2005,28.56,15.49,0,23.26
13,12,2005,28.8,15.49,0,23.44
14,12,2005,29.08,15.04,0,23.37
15,12,2005,28.98,15.05,0,23.33
16,12,2005,28.82,15.25,0,23.13
17,12,2005,28.76,15.65,0,22.76
18,12,2005,28.94,15.94,0,22.15
19,12,2005,29.1,16.36,0,22.63
20,12,2005,29.49,15.99,0,23.05
21,12,2005,29.57,16.09,0,23.32
22,12,2005,29.16,15.68,0,23.22
23,12,2005,29.57,15.55,0,23.53
24,12,2005,29.1,14.99,0,23.35
25,12,2005,29.16,15.55,0,23.27
26,12,2005,29.43,16.97,0,21.9
27,12,2005,29.19,16.63,0,23.13
28,12,2005,28.71,16.72,0,22.68
29,12,2005,28.85,15.73,0,23.49
30,12,2005,28.88,15.3,0,23.48
31,12,2005,28.9,15.33,1.33,23.18
1,1,2006,29.1,16.48,0,22.63
2,1,2006,28.71,16.74,0,22.06
3,1,2006,29.07,16.56,0,21.69
4,1,2006,28.62,16.64,0,22.08
5,1,2006,29.1,16.92,0,23.03
6,1,2006,29.28,16.97,0,23.34
7,1,2006,28.98,17.29,0,19.88
8,1,2006,28.65,17.43,9.07,19.82
9,1,2006,27.52,17.58,0,18.54
10,1,2006,28.31,16.79,0,20.66
11,1,2006,29.3,17.02,0,21.85
12,1,2006,28.97,17.87,0.45,21.16
13,1,2006,28.4,17.64,0,20.06
14,1,2006,28.43,18.1,0.66,21.76
15,1,2006,29.76,17.82,1.82,22.24
16,1,2006,28.62,17.63,0,19.93
17,1,2006,28.58,17.66,0,21.49
18,1,2006,29.52,16.47,0,21.85
19,1,2006,29.56,18.07,0,20.93
20,1,2006,28.73,17.61,0,20.01
21,1,2006,29.14,17.51,0,20.3
22,1,2006,29.58,17.27,0,23.1
23,1,2006,29.93,17.34,0,23.98
24,1,2006,29.83,17.17,0,23.13
25,1,2006,30.66,17.2,0,24.38
26,1,2006,30.71,16.93,0,24.42
27,1,2006,30.7,16.9,0,23.54
28,1,2006,30.67,17.05,0,23.6
29,1,2006,28.31,18.93,0,17.66
30,1,2006,29.33,18.41,0,18.52
31,1,2006,28.1,19,0,19.33
1,2,2006,28.56,17.84,0,19.1
2,2,2006,29.24,18.07,0,20.45
3,2,2006,30.4,18.12,0,24.02
4,2,2006,30.97,17.18,0,24.61
5,2,2006,30.82,16.74,0,24.72
6,2,2006,30.36,17.28,0,22.75
7,2,2006,29.19,18.08,0,20.21
8,2,2006,30.56,18.46,0,22.69
9,2,2006,30.73,17.96,0,24.2
10,2,2006,30.65,18.12,0,24.29
11,2,2006,30.56,18.06,0,23.23
12,2,2006,30.75,18.96,1.38,23.09
13,2,2006,29.28,18.57,1.75,20.8
14,2,2006,28.88,18.79,0,20.46
15,2,2006,30.54,18.35,0.14,21.94
16,2,2006,30.14,18.05,0,21.53
17,2,2006,31.18,18.62,0,22.51
18,2,2006,30.22,19.57,0,20.79
19,2,2006,30.04,18.93,37.01,21.79
20,2,2006,27.05,17.8,1.77,19.39
21,2,2006,27.77,18.01,2.97,20.14
22,2,2006,28.72,17.78,0,21.31
23,2,2006,26.71,18.26,2.56,18.93
24,2,2006,28.02,17.98,0,20.14
25,2,2006,27.64,17.82,0,19.33
26,2,2006,27.79,18.08,1,20.15
27,2,2006,28.86,17.8,0,21.38
28,2,2006,29.26,17.98,0,21.66
1,3,2006,28.49,18.29,0,20.38
2,3,2006,26.55,18.08,0.29,18.23
3,3,2006,29.26,17.49,0,21.33
4,3,2006,28.92,17.86,0,21.06
5,3,2006,29.57,17.97,0,22.74
6,3,2006,29.99,18.01,0,22.43
7,3,2006,30.36,18.12,0,22.02
8,3,2006,29.19,18.53,2.85,20.41
9,3,2006,29.67,17.98,9.04,22.45
10,3,2006,27.49,18.1,8.45,19.28
11,3,2006,27.11,17.6,5.43,19.84
12,3,2006,27.76,17.92,10.12,20.73
13,3,2006,25.47,17.47,10.48,18.24
14,3,2006,27.13,17.24,5.06,22.03
15,3,2006,28.03,17.47,5.49,21.98
16,3,2006,28.26,17.98,10.53,21.44
17,3,2006,27.52,17.69,27.72,21.9
18,3,2006,27.23,17.31,0,21.24
19,3,2006,28.02,17.49,7.21,22.67
20,3,2006,27.52,17.57,7.86,21.37
21,3,2006,27.89,18.17,16.83,22.01
22,3,2006,27.23,18.17,0,21.19
23,3,2006,27.25,17.45,8.41,21.78
24,3,2006,27.04,17.83,5.8,20.95
25,3,2006,27.03,17.7,3.62,20.46
26,3,2006,26.97,18.03,0.78,19.87
27,3,2006,27.59,17.62,0,21.65
28,3,2006,27.7,17.27,0,21.85
29,3,2006,27.07,17.01,0,21.11
30,3,2006,26.81,17.53,11.82,19.92
31,3,2006,27,17.77,27.47,19.77
1,4,2006,25.99,18.09,0,16.88
2,4,2006,26.33,18.39,0,19.38
3,4,2006,25.76,17.27,27.02,18.06
4,4,2006,25.52,17.48,0,16.86
5,4,2006,26.55,17.33,8.21,19.82
6,4,2006,26.64,17.33,0,20.64
7,4,2006,26.57,17.04,4.71,22.08
8,4,2006,27.17,17.11,8.89,21.89
9,4,2006,26.79,17.36,6.37,21.28
10,4,2006,26.79,17.56,7.1,19.65
11,4,2006,24.37,17.29,28.58,16.36
12,4,2006,26.83,17.02,0,22.26
13,4,2006,27.14,17.11,0,21.98
14,4,2006,28.13,16.49,0,23.24
15,4,2006,27.57,17.33,0.76,22.36
16,4,2006,28.7,17.62,0,23.19
17,4,2006,26.77,17.79,3.38,19.9
18,4,2006,27.3,18,18.53,20.73
19,4,2006,27.62,17.63,14.79,21.07
20,4,2006,26.43,17.67,4.08,18.58
21,4,2006,26.93,17.79,8.76,20.64
22,4,2006,26.52,17.36,8.85,18.79
23,4,2006,25.2,17.25,6.31,20.25
24,4,2006,24.61,17.23,11.66,16.09
25,4,2006,26.26,17.42,2.81,21.33
26,4,2006,25.86,17.83,14.96,19.19
27,4,2006,27.23,17.31,0,21.38
28,4,2006,25.64,17.56,5.96,17.96
29,4,2006,26.56,17.75,9.49,19.84
30,4,2006,27.08,17.14,8.59,22.46
1,5,2006,28.3,17.85,12.87,22.73
2,5,2006,25.91,18.21,10.74,20.26
3,5,2006,24.2,17.57,0,15.39
4,5,2006,24.97,16.79,0.72,18.04
5,5,2006,25.81,17.7,7.63,19.25
6,5,2006,26.55,18.09,18.62,20.84
7,5,2006,26.49,17.67,4.69,21.18
8,5,2006,26.08,17.02,0,21
9,5,2006,25.68,17.21,4.78,20.77
10,5,2006,25.3,17.6,0.73,18.94
11,5,2006,26,16.89,0,20.67
12,5,2006,25.21,17,0,19.48
13,5,2006,25.62,17.04,17.39,19.09
14,5,2006,25.48,17.17,7.97,19.25
15,5,2006,26.16,16.75,0.42,20.27
16,5,2006,25,16.88,19.93,18.45
17,5,2006,25.15,16.18,0,18.54
18,5,2006,24.94,16.63,19.5,19
19,5,2006,25.69,16.51,7.92,19.43
20,5,2006,25.85,16.7,0,20.19
21,5,2006,26.31,17.06,11.4,21.02
22,5,2006,25.62,17.1,2.03,20.04
23,5,2006,23.38,16.98,11.4,15.68
24,5,2006,23.71,17.1,0,18.01
25,5,2006,25.08,16.5,9.08,20.91
26,5,2006,25.56,16.49,7.31,21.35
27,5,2006,24.69,16.51,2.71,19.94
28,5,2006,25.8,16.86,0,20.99
29,5,2006,24.46,16.8,5.99,18.67
30,5,2006,23.56,16.57,7.98,16.92
31,5,2006,24.44,16.46,0,18.59
1,6,2006,24.37,16.38,0,18.53
2,6,2006,24.85,16.56,3.1,19.82
3,6,2006,24.14,17.18,0,18.67
4,6,2006,24.42,16.12,0,18.6
5,6,2006,23.71,16.16,0,17.38
6,6,2006,23.56,16.17,0,17.02
7,6,2006,24.29,15.98,0,19.07
8,6,2006,24.54,16.14,0,20.38
9,6,2006,24.97,16.21,10.78,19.52
10,6,2006,23.34,16.71,2.53,15.83
11,6,2006,24.34,16.43,0,18.62
12,6,2006,23.92,16.14,0.47,18.63
13,6,2006,22.86,16.4,3.86,16.39
14,6,2006,24.12,16.31,10.05,17.87
15,6,2006,24.41,16.26,0,18.13
16,6,2006,24.09,16.29,0,18.69
17,6,2006,24.48,16.09,0,19.93
18,6,2006,23.47,16.57,11.31,18.29
19,6,2006,23.24,15.58,0,17.75
20,6,2006,21.71,15.73,0,15.08
21,6,2006,22,15.52,0,15.78
22,6,2006,23.55,15.72,0,18.89
23,6,2006,24.91,16.16,0,19.23
24,6,2006,22.61,16.77,39.59,14.58
25,6,2006,23.55,15.78,0,17.96
26,6,2006,23.84,16.63,19.74,17.73
27,6,2006,23.12,16.44,18.53,15.71
28,6,2006,21.35,16.93,0.55,12.87
29,6,2006,23.51,15.96,0,17.42
30,6,2006,23.85,16.34,0,17.75
1,7,2006,23.36,16.98,0,16.61
2,7,2006,23.71,15.84,0.31,17.87
3,7,2006,24.04,16.91,0,17.94
4,7,2006,24.06,17.34,0.34,17.28
5,7,2006,23.86,17.55,17.97,17.04
6,7,2006,23.7,17.89,0.25,16.61
7,7,2006,22.93,17.95,13.33,13.55
8,7,2006,20.81,17.12,61.62,12.57
9,7,2006,20.98,16.63,0,11.68
10,7,2006,22.96,15.64,1.81,17.83
11,7,2006,23.09,16.43,16.68,16.9
12,7,2006,22.27,16.32,0,15.76
13,7,2006,23.14,16.37,0,17.05
14,7,2006,23.44,15.9,0.26,17.85
15,7,2006,22.88,15.69,0.44,15.5
16,7,2006,23.59,15.64,0,19.39
17,7,2006,23.24,16.09,0,17.54
18,7,2006,23.01,15.54,1.83,17.13
19,7,2006,22.7,15.97,5.24,16.17
20,7,2006,23.66,15.76,0.26,18.86
21,7,2006,23.48,16.46,32.37,18.75
22,7,2006,23.71,16.36,0.77,18.78
23,7,2006,23.28,16.07,22.7,17.66
24,7,2006,21.08,16.38,4.7,12.61
25,7,2006,22.71,16.08,0,18.26
26,7,2006,22.93,15.73,0,17.42
27,7,2006,22.4,16.4,1.61,15.12
28,7,2006,21.04,16.78,1.06,12.18
29,7,2006,21.26,16.42,0.86,12.62
30,7,2006,21.42,15.82,0,15.61
31,7,2006,20.36,16.38,0,10.87
1,8,2006,23.31,16.2,14.47,18.43
2,8,2006,23.15,16.13,0,18.37
3,8,2006,23.68,15.83,8.34,18.96
4,8,2006,21.81,16.26,0.58,14.03
5,8,2006,21.45,16.39,16.94,13.52
6,8,2006,23.22,15.73,0,18.23
7,8,2006,20.21,16.6,49.81,9.9
8,8,2006,19.82,16.23,3.5,8.79
9,8,2006,21.69,16.18,5,13.28
10,8,2006,20.48,16.28,0,10.56
11,8,2006,22.85,15.69,0,18.18
12,8,2006,23.42,16.05,7.53,18.92
