day,month,year,t_max,t_min,prec,sol_rad
27,6,2001,19.2,10.75,0,18.33
28,6,2001,20.24,11.09,7.98,19.25
29,6,2001,20.24,11.21,2.74,19.38
30,6,2001,19.77,11.8,14.23,18.82
1,7,2001,20.58,11.32,10.13,19.96
2,7,2001,20.35,10.91,0,19.92
3,7,2001,20.26,11.87,7.93,18.38
4,7,2001,20.5,11.31,12.44,20.18
5,7,2001,20.06,11.34,15,19.54
6,7,2001,19.79,12.21,21.87,19.44
7,7,2001,19.54,11.76,0,18.64
8,7,2001,19.1,12.04,0,18.09
9,7,2001,19.27,11.54,0.37,15.97
10,7,2001,19.89,11.97,0,19.6
11,7,2001,20.14,11.64,0.56,20.02
12,7,2001,20.41,11.85,0.83,18.75
13,7,2001,21,11.56,13.1,19.95
14,7,2001,19.98,12.42,8.98,19.67
15,7,2001,18.69,12.04,9.4,14.23
16,7,2001,20.14,11.29,0,19.4
17,7,2001,20.71,11.41,15.53,19.61
18,7,2001,18.6,12.21,6.55,16.17
19,7,2001,19.18,11.89,23.39,16.48
20,7,2001,19.08,11.25,22.24,18.81
21,7,2001,19.75,11.01,4.81,18.08
22,7,2001,19.62,10.91,0,19.48
23,7,2001,18.27,11.18,10.24,16.41
24,7,2001,18,11.44,3.85,17.19
25,7,2001,18.09,11.14,15.62,15.75
26,7,2001,17.76,11.57,13.35,15.74
27,7,2001,17.74,12.14,5.29,17.88
28,7,2001,18.07,11.71,18.58,16.36
29,7,2001,17.15,11.8,19.24,14.92
30,7,2001,18.44,11.86,9.27,18.29
31,7,2001,17.35,11.54,3.85,14.88
1,8,2001,15.26,11.95,29.1,8.62
2,8,2001,15.91,10.82,0,11.67
3,8,2001,18.15,10.6,1.93,18.61
4,8,2001,18.93,10.8,0.4,19.37
5,8,2001,15.14,12.15,1.18,7.13
6,8,2001,19.11,11.39,0,20
7,8,2001,18.71,11.03,5.44,19.79
8,8,2001,18.32,11.53,20.2,16.68
9,8,2001,18.47,11.7,0.33,16.15
10,8,2001,17.67,12.31,0,14.34
11,8,2001,19.18,11.55,2.56,18.66
12,8,2001,19.18,11.23,0,18.44
13,8,2001,18.47,12.23,11.3,16.75
14,8,2001,20.01,12.35,22.12,19.79
15,8,2001,19.4,11.95,4.12,19.54
16,8,2001,20.07,11.29,8.19,18.83
17,8,2001,19.45,12.08,7.26,19.45
18,8,2001,18.24,12.36,5.4,16.64
19,8,2001,19.85,11.68,3.23,20.35
20,8,2001,20.22,10.83,9.97,21.03
21,8,2001,20.06,11.27,3.06,20.65
22,8,2001,19.06,11.86,17.36,19.03
23,8,2001,19.93,11.69,9.61,19.91
24,8,2001,20.12,11.82,0,21.53
25,8,2001,20.5,10.64,4.1,22.73
26,8,2001,19.51,12.12,11,20.29
27,8,2001,19.32,11.27,4.76,20.65
28,8,2001,19.49,11.39,0,22.26
29,8,2001,18.85,11.53,5.79,17.4
30,8,2001,18.34,11.73,17.15,18.96
31,8,2001,18.66,11.56,0,19.01
1,9,2001,19.09,11.28,13.42,19.71
2,9,2001,18.87,10.95,6.82,20.18
3,9,2001,20.17,10.73,0,21.61
4,9,2001,19.59,11.42,1.37,19.57
5,9,2001,19.65,10.18,14.99,20.94
6,9,2001,20,10.37,10.45,20.39
7,9,2001,20.19,10.32,10,21.46
8,9,2001,18.99,11.04,1.7,19.62
9,9,2001,19.51,10.49,0,20.82
10,9,2001,18.98,9.52,0,20.8
11,9,2001,19.58,9.76,1.71,23.02
12,9,2001,19.99,9.84,0,22.75
13,9,2001,19.85,9.92,2.07,22.09
14,9,2001,20.22,9.42,5.83,22.52
15,9,2001,20.13,10.15,9.29,21.61
16,9,2001,20.14,10.18,0,21.62
17,9,2001,19.32,10.87,0,20.27
18,9,2001,19.19,10.03,0,20.95
19,9,2001,19.79,10.41,0,21.79
20,9,2001,20.03,9.33,0,21.71
21,9,2001,20.06,10.22,1.6,21.48
22,9,2001,19.8,10.01,0,21.15
23,9,2001,19.38,9.93,0,22.04
24,9,2001,19.85,10.62,0,21.49
25,9,2001,18.83,10.54,0,19.98
26,9,2001,19.58,9.8,0,20.88
27,9,2001,19.47,9.31,0,21.88
28,9,2001,19.9,9.63,0,22.19
29,9,2001,19.71,9.67,2.21,21.45
30,9,2001,19.45,10.03,0,20.66
1,10,2001,19.58,10.33,9.55,21.14
2,10,2001,19.3,10.5,0.14,20.78
3,10,2001,20.01,9.07,0,25.66
4,10,2001,20.27,8.92,0,25.09
5,10,2001,18.79,9.04,0,20.49
6,10,2001,19.83,9.05,0,22.27
7,10,2001,19.64,10.58,1.51,21.42
8,10,2001,19.95,11.59,8.37,19.29
9,10,2001,19.62,10.89,0.22,21.03
10,10,2001,20.27,9.72,0.42,22.65
11,10,2001,19.71,9.37,0,20.91
12,10,2001,20.09,10.6,0,19.76
13,10,2001,20.98,9.58,0,22.95
14,10,2001,21.89,9.27,0,26.67
15,10,2001,21.55,8.9,0,24.07
16,10,2001,21.59,10.51,0,21.71
17,10,2001,21.5,9.89,0,23.31
18,10,2001,21.04,10.26,0,21.31
19,10,2001,21.49,10.25,0,22.43
20,10,2001,21.52,9.85,0,22.12
21,10,2001,21.91,10,0,23.02
22,10,2001,21.89,10.12,0,22.89
23,10,2001,21.86,10.65,0.36,23.6
24,10,2001,22.05,10.15,0,23.31
25,10,2001,21.86,9.96,1.07,22.53
26,10,2001,21.26,11.1,0,20.81
27,10,2001,21.5,10.32,0,20.23
28,10,2001,22.43,9.27,0,25.28
29,10,2001,22.05,8.92,0,24.97
30,10,2001,22.48,9.58,0,25.35
31,10,2001,22.86,8.75,0,25.42
1,11,2001,22.65,9.55,0,23.71
2,11,2001,22.38,9.45,0,23.31
3,11,2001,22.44,8.23,0,26.56
4,11,2001,22.21,7.56,0,26.46
5,11,2001,21.85,7.63,0,26.64
6,11,2001,22.2,7.03,0,26.12
7,11,2001,22.92,8.38,0,24.6
8,11,2001,22.91,10.14,0,24.04
9,11,2001,22.59,9.31,0,24.98
10,11,2001,22.2,8.98,0,25.83
11,11,2001,23,8.18,0,25.33
12,11,2001,23.15,9.23,0,22.77
13,11,2001,22.43,11.19,0,20.9
14,11,2001,21.83,9.13,0,21.92
15,11,2001,21.61,8.75,0,24.75
16,11,2001,22.29,7.79,0,23.8
17,11,2001,22.77,10.48,0,21.92
18,11,2001,22.75,11.35,0.06,19.28
19,11,2001,22.7,10.94,0.14,21.17
20,11,2001,21.1,10.44,0,17.27
21,11,2001,20.55,9.45,0,19.26
22,11,2001,21.3,8.78,0,23.13
23,11,2001,22.12,8.09,0,24.7
24,11,2001,21.96,8.21,0,24.22
25,11,2001,21.92,8.78,0,22.68
26,11,2001,22.77,8.43,0,24.93
27,11,2001,21.84,7.74,0,24.98
28,11,2001,22.65,7.28,0,24.75
29,11,2001,23.35,8.27,0,24.2
30,11,2001,23.1,9.49,0,23.78
1,12,2001,22.88,8.55,0,24.2
2,12,2001,23.12,8.41,0,24.2
3,12,2001,22.76,8.9,0,23.27
4,12,2001,22.07,9.7,0,20.54
5,12,2001,22.92,8.24,0,24.08
6,12,2001,22.35,9.25,0,20.92
7,12,2001,21.86,10.02,0,20.67
8,12,2001,20.8,10.18,0,20.23
9,12,2001,20.7,8.88,0,19.59
10,12,2001,21.15,8.19,0,21.45
11,12,2001,22.5,7.89,0,22.97
12,12,2001,22.74,8.87,0,22.39
13,12,2001,22.68,9.38,0,21.82
14,12,2001,21.1,10.28,0,18.94
15,12,2001,23.5,9,0,23.92
16,12,2001,23.68,8.46,0,24.14
17,12,2001,22.53,8.56,0,22.02
18,12,2001,23.07,8.73,0,23.95
19,12,2001,22.76,8.67,0,22.77
20,12,2001,22.63,8,0.5,24.08
21,12,2001,22.41,8.12,0,22.87
22,12,2001,22.03,7.69,0,24.06
23,12,2001,22.07,8.14,0,22.33
24,12,2001,22.68,8.97,0,23.05
25,12,2001,22.77,8.99,0,21.07
26,12,2001,22.47,9.3,0,19.57
27,12,2001,22.6,9.72,0,19.6
28,12,2001,22.92,10.85,0,19.24
29,12,2001,22.72,9.64,0,21.43
30,12,2001,22.57,9.36,0,20.42
31,12,2001,22.53,10.25,0,18.92
1,1,2002,23.31,12.19,0,20.11
2,1,2002,21.33,11.18,3.97,18.01
3,1,2002,21.95,10.18,1.76,18.26
4,1,2002,21.66,10.95,0,18.54
5,1,2002,20.85,10.75,0,17.52
6,1,2002,20.63,10.45,0.83,16.59
7,1,2002,21.47,10.54,0,17.52
8,1,2002,20.74,10.56,2.87,17.76
9,1,2002,22.4,9.61,0,21.05
10,1,2002,23.11,9.04,0,19.4
11,1,2002,22.08,11.18,3.47,15.82
12,1,2002,21.73,11.23,11.11,16.47
13,1,2002,21.85,11.03,2.89,19.56
14,1,2002,22.29,9.04,0,21.35
15,1,2002,22.43,9.86,0,20.79
16,1,2002,21.08,9.2,0,17.27
17,1,2002,22.69,8.44,0,24.3
18,1,2002,22.92,7.64,0,24.86
19,1,2002,23.14,8.27,0,23.09
20,1,2002,23.55,7.64,0,25.02
21,1,2002,24.2,7.52,0,25.7
22,1,2002,23.7,7.32,0,25.32
23,1,2002,23.25,7.57,0,22.76
24,1,2002,23.48,7.67,0,25.42
25,1,2002,23.24,7.87,0,24.39
26,1,2002,23.66,8.88,0,24.97
27,1,2002,23.27,8.49,0,22.71
28,1,2002,24.37,9.02,0,24.44
29,1,2002,23.89,8.82,0,25.43
30,1,2002,24.08,8.21,0,25.34
31,1,2002,23.95,8.36,0,25.31
1,2,2002,23.37,9.05,0,24.87
2,2,2002,23.73,8.03,0,25.54
3,2,2002,25.13,8.86,0,25.67
4,2,2002,24.34,9.63,0,20.84
5,2,2002,24.41,9.69,0,23.68
6,2,2002,23.91,11.02,0,23.17
7,2,2002,24.97,9.65,0,24.85
8,2,2002,25.63,9.9,0,25.56
9,2,2002,25.49,9.8,0,25.4
10,2,2002,25.59,9.63,0,25.84
11,2,2002,25.58,9.7,0,23.53
12,2,2002,25.99,11.42,0,23.16
13,2,2002,24.18,12.35,0,19.85
14,2,2002,23.29,11.12,0,20.47
15,2,2002,23.75,11.37,0,19.67
16,2,2002,23.6,11.32,1.17,22.01
17,2,2002,22.48,11.22,0,20.94
18,2,2002,22.53,12.34,20.58,19.33
19,2,2002,24.31,11.59,7.37,21.86
20,2,2002,24.68,10.68,0,25.07
21,2,2002,24.94,10.71,0,24.74
22,2,2002,25.1,10.66,0,26.75
23,2,2002,24.57,10.1,0,26.48
24,2,2002,25.44,9.69,0,27
25,2,2002,26.13,9.41,0,27.04
26,2,2002,25.88,10.23,0,26.66
27,2,2002,24.86,10.45,0,23.45
28,2,2002,24.89,11.71,0,21.22
1,3,2002,25.15,12.38,0,22.17
2,3,2002,22.77,13.35,16.44,17.16
3,3,2002,19.27,12.12,0.94,13.38
4,3,2002,20.02,11.58,10.16,15.63
5,3,2002,21.5,11.65,0,19.7
6,3,2002,22.63,10.79,2.81,22.4
7,3,2002,22.73,11.54,0,20.59
8,3,2002,23.67,12.15,0,20.73
9,3,2002,22.98,11.54,0.26,20.37
10,3,2002,23.05,11.35,5.83,21
11,3,2002,22.3,12.3,2.09,21.63
12,3,2002,23.25,10.78,0,24.17
13,3,2002,23.71,9.69,0,25.42
14,3,2002,24.52,10.16,0,25.98
15,3,2002,24.03,12.55,0,22.59
16,3,2002,22.64,13.35,0,19.2
17,3,2002,22.73,12.15,0.3,17.99
18,3,2002,23.16,12.01,2.13,18.03
19,3,2002,23.24,11.65,24.51,19.96
20,3,2002,22.4,11.53,0,18.6
21,3,2002,22.79,11.41,0,22.7
22,3,2002,23.48,11.13,0,22.77
23,3,2002,24.03,11.83,0.18,23.21
24,3,2002,23.07,12.29,0,21.61
25,3,2002,24.76,11.19,0,24.12
26,3,2002,23.8,11.64,0,21.21
27,3,2002,24.05,12.73,0,19.53
28,3,2002,25.02,12.06,0,23.73
29,3,2002,25.12,11.95,0,24.93
30,3,2002,23.67,12.47,0,22.99
31,3,2002,25.13,11.53,0,23.75
1,4,2002,24.63,11.89,0,23.57
2,4,2002,25.34,11.81,0.73,23.97
3,4,2002,25.03,12.58,12.22,22.83
4,4,2002,23.96,13.39,31.15,20.95
5,4,2002,23.25,12.59,0,21.38
6,4,2002,24.4,12.33,0,23.51
7,4,2002,24.2,12.29,0,23.21
8,4,2002,24.45,11.92,0,23.61
9,4,2002,24.1,12.24,0,21.61
10,4,2002,21.69,13.23,0,20.22
11,4,2002,22.93,11.94,0,22.96
12,4,2002,24.67,11.64,0,27.4
13,4,2002,23.45,10.96,0,25.01
14,4,2002,22.93,12.11,0,22.44
15,4,2002,22.62,12.41,0,22.85
16,4,2002,22.93,10.85,0,23.85
17,4,2002,23.06,10.84,0,23.49
18,4,2002,23.87,12.12,0,22.21
19,4,2002,23.5,11.97,0,22.53
20,4,2002,22.3,12.02,0,19.48
21,4,2002,22.83,12.74,0,23.12
22,4,2002,23.73,12.11,0,24.65
23,4,2002,24.55,10.03,0,28.25
24,4,2002,24.5,10.72,0,28.24
25,4,2002,24.64,10.62,0,28.28
26,4,2002,24.72,10.77,0,26.57
27,4,2002,24.95,11.74,0,25.58
28,4,2002,25.57,13.2,0,25.72
29,4,2002,25.81,11.62,0,26.23
30,4,2002,26.06,12.11,0,24.35
1,5,2002,25.58,13.09,0,22.74
2,5,2002,25.74,11.79,0.22,23.11
3,5,2002,24.44,12.91,6.76,21.5
4,5,2002,24.46,12.9,5.27,22.34
5,5,2002,22.17,13.53,0,17.64
6,5,2002,22.45,13.31,0,18.6
7,5,2002,22.04,13.43,0,19.87
8,5,2002,25.39,12.5,0.83,23.7
9,5,2002,24,12.57,0,22.7
10,5,2002,24.44,13.02,0,22.32
11,5,2002,25.72,12.49,0,24.64
12,5,2002,25.23,12.8,0,22.07
13,5,2002,25.82,13.29,0,21.74
14,5,2002,26.19,12.4,0,24.82
15,5,2002,26.37,13.19,0,23.84
16,5,2002,25.36,12.98,0.58,22.41
17,5,2002,23.88,14.2,0,20.02
18,5,2002,23.97,14.03,0.9,20.82
19,5,2002,21.66,14.31,0,19.06
20,5,2002,21.55,13.37,0.85,20.17
21,5,2002,22.44,12.63,4.37,20.55
22,5,2002,22.55,13,1.81,19.88
23,5,2002,22.25,12.87,17.45,19.57
24,5,2002,23.35,12.19,16.08,20.91
25,5,2002,21.78,12.66,0,18.78
26,5,2002,23.96,13.42,0,23.42
27,5,2002,23.32,11.77,0,22.82
28,5,2002,23.01,11.14,0.37,22.23
29,5,2002,22.75,11.22,0,21.41
30,5,2002,23.06,12.28,0,21.13
31,5,2002,24.41,11.18,0,23.97
1,6,2002,22.73,11.51,0,21
2,6,2002,23.37,13.08,0,21.25
3,6,2002,24.54,11.49,0,23.93
4,6,2002,22.95,11.54,2.77,20.85
5,6,2002,22.21,12.58,0,19.19
6,6,2002,20.94,11.91,0,18.76
7,6,2002,21.2,11.82,2.19,19.6
8,6,2002,20.42,12.55,8.78,17.78
9,6,2002,21.43,12.28,0,19.46
10,6,2002,21.4,11.98,1.63,18.42
11,6,2002,22.18,11,0,20.32
12,6,2002,21.48,11.13,13.49,19.24
13,6,2002,21.75,12.37,32.84,18.46
14,6,2002,19.32,12.91,6,16.36
15,6,2002,20.53,12.67,13.49,18.96
16,6,2002,20.18,11.47,21.65,18.95
17,6,2002,19.38,11.59,0.99,16.78
18,6,2002,19.93,12.55,14,18.56
19,6,2002,21.67,11.51,4.09,19.01
20,6,2002,19.79,12.74,7.7,17.28
21,6,2002,19.29,13.48,13.92,16.65
22,6,2002,20.11,12.44,4,18.01
23,6,2002,21.17,12.08,3.68,18.8
24,6,2002,20.94,11.66,0,18.54
25,6,2002,20.59,11.53,9.34,19.28
26,6,2002,20.41,12.54,5.09,17.34
27,6,2002,21.14,11.87,0,19.34
28,6,2002,21.09,12.58,11.97,19.65
29,6,2002,20.2,12.28,11.97,19.53
30,6,2002,19.54,12.65,6.83,18.33
1,7,2002,20.35,11.27,12.78,18.13
2,7,2002,20.2,11.18,4.6,18.12
3,7,2002,21.25,11.18,12.78,19.86
4,7,2002,20.99,12.12,3,19.5
5,7,2002,20.69,12.84,0,18.34
6,7,2002,20.2,13.18,0,19.11
7,7,2002,20.43,12.06,16.8,19.67
8,7,2002,20.4,12.59,2.71,17.81
9,7,2002,19.96,12.4,17.7,19.21
10,7,2002,19.85,12.2,4.6,18.09
11,7,2002,19.7,11.57,15.62,18.66
12,7,2002,20.65,12.27,0,18.51
13,7,2002,21.34,11.31,6.43,20.92
14,7,2002,21.04,11.09,14.15,19.86
15,7,2002,20.42,11.02,0,20.27
16,7,2002,20.38,11.46,0,20.35
17,7,2002,20.74,11.37,11.35,20.82
18,7,2002,20.31,11.16,2.53,20.43
19,7,2002,19.95,12.66,2.81,18.12
20,7,2002,20.15,11.28,23.37,19.17
21,7,2002,20.51,12.75,9.83,19.27
22,7,2002,20.2,12.78,10.45,19.15
23,7,2002,19.44,12.07,14.41,18.84
24,7,2002,19.8,11.37,21.25,19.17
25,7,2002,18.37,12.54,3.56,15.51
26,7,2002,19.78,11.53,19.31,18.98
27,7,2002,19.28,11.93,11.21,18.23
28,7,2002,19.01,11.31,9.67,19.01
29,7,2002,17.79,11.87,0,15.6
30,7,2002,18.36,11.47,16.57,16.27
31,7,2002,19.02,11.42,0,19.2
1,8,2002,19.13,11.67,14.21,18.93
2,8,2002,18.64,12.13,14.21,18.66
3,8,2002,17.99,11.67,0.88,16.72
4,8,2002,18.17,11.58,3.94,17.42
5,8,2002,18.45,11.09,13.05,18.46
6,8,2002,18.64,11.11,5.08,17.32
7,8,2002,18.2,11.73,9.83,17.14
8,8,2002,18.22,11.59,0,18.18
9,8,2002,18.93,11.04,4.41,19.38
10,8,2002,19.49,11.31,0,19.5
11,8,2002,19.31,10.87,23.83,19.6
12,8,2002,18.95,11.67,0,16.82
13,8,2002,18.91,10.71,5.25,18.26
14,8,2002,19.33,11.11,0,19.28
15,8,2002,19.36,11.2,0,20.96
16,8,2002,20.47,11.2,11.42,21.61
17,8,2002,19.91,11.81,14.93,19.45
18,8,2002,19.4,12,0,18.84
19,8,2002,17.13,11.61,0,12.95
20,8,2002,19.41,11.42,17.14,19.55
21,8,2002,19.67,10.95,22.33,20.15
22,8,2002,19.5,11.47,22.33,20.4
23,8,2002,16.79,11.25,0,13.19
24,8,2002,18.98,11.38,0,19.65
25,8,2002,19.18,11.17,0,20.75
26,8,2002,18.57,10.76,7.39,18.83
27,8,2002,19.31,10.97,3.93,20.63
28,8,2002,19.55,11.13,0,20.64
29,8,2002,20.47,10.63,7.05,21.41
30,8,2002,19.6,11.8,21.4,19.71
31,8,2002,19.34,11.25,2.78,19.02
1,9,2002,19.78,10.44,0,20.61
2,9,2002,20.04,10.46,8.24,19.57
3,9,2002,19.66,11.49,0.44,19.97
4,9,2002,19.15,10.88,0,19.81
5,9,2002,20.01,10.39,0,21.11
6,9,2002,19.7,10.16,0,22.72
7,9,2002,18.6,10.82,0,17.23
8,9,2002,20.09,10.09,6.91,22.34
9,9,2002,20.25,10.16,0,21.54
10,9,2002,19.7,9.94,0.39,20.24
11,9,2002,19.83,10.54,0,21.64
12,9,2002,20.26,10.83,2.17,20.34
13,9,2002,20.47,10.11,19.35,21.99
14,9,2002,19.86,10,0,21.89
15,9,2002,19.58,10.73,28.07,21.65
16,9,2002,19.14,10.4,0,20.96
17,9,2002,19.3,9.94,0,19.78
18,9,2002,19.56,10.33,0,20.42
19,9,2002,20.27,9.97,0,22.23
20,9,2002,20.37,10.12,0,22.27
21,9,2002,20.13,10.37,0,21.15
22,9,2002,20.48,10.39,0,20.82
23,9,2002,20.51,10,0,22.06
24,9,2002,19.82,10.65,0,19.26
25,9,2002,20.13,11.51,0,16.86
26,9,2002,21.03,10.66,0,22.49
27,9,2002,20.66,10.54,0,20.63
28,9,2002,21.06,10.25,0,21.78
29,9,2002,21.52,9.92,0,24.41
30,9,2002,20.83,9.25,0,23.6
1,10,2002,21.27,8.58,0,26.81
2,10,2002,21.15,8.98,0,26
3,10,2002,21.59,9.01,0,26.21
4,10,2002,21.6,9.04,0,25.6
5,10,2002,21.24,10.25,1.74,21.94
6,10,2002,21.44,10.83,0.51,22.79
7,10,2002,21.38,10.26,0,23.23
8,10,2002,21.55,8.8,0,25.34
9,10,2002,21.92,8.95,0,25.99
10,10,2002,22.02,9.38,0,26.71
11,10,2002,21.31,9.46,0,22.54
12,10,2002,22.21,10.78,1.38,22.8
13,10,2002,22.08,10.31,0,22.6
14,10,2002,22.16,10.06,0,23.13
15,10,2002,22.66,9.87,0,23.61
16,10,2002,22.46,10.5,0,22.08
17,10,2002,23.1,10.26,0,24.16
18,10,2002,22.51,9.84,0,22.49
19,10,2002,22.68,10.24,0,21.67
20,10,2002,22.93,10.03,0,24.15
21,10,2002,23.5,10.12,0,26.75
22,10,2002,22.45,10.95,0,21.87
23,10,2002,22.73,10.41,0,23.54
24,10,2002,22.54,10.18,0,23.18
25,10,2002,22.29,10.61,0,24.41
26,10,2002,22.23,8.77,0,26.85
27,10,2002,22.15,8.52,0,26.21
28,10,2002,21.9,9.58,0,22.19
29,10,2002,20.76,10.65,0,18.32
30,10,2002,22.9,10.45,0,24.21
31,10,2002,23.37,9.86,0,25.77
1,11,2002,22.88,10.03,0,26.21
2,11,2002,23.08,9.01,0,26.27
3,11,2002,23.16,8.98,0,26.06
4,11,2002,22.95,8.75,0,25.92
5,11,2002,21.34,10.44,0,21.52
6,11,2002,22.66,9.36,0,25.83
7,11,2002,22.62,7.99,0,25.66
8,11,2002,22.92,8.18,0,25.99
9,11,2002,22.47,8.41,0,26.03
10,11,2002,22.45,8.41,0,25.72
11,11,2002,22.64,8.19,0,25.47
12,11,2002,23.63,8.58,0,25.54
13,11,2002,23.79,9.85,0,25.47
14,11,2002,23.39,10.85,0,25.14
15,11,2002,22.64,9.83,0,24.72
16,11,2002,22.53,8.78,0,25.03
17,11,2002,22.21,8.86,0,25.09
18,11,2002,21.95,8.23,0,25.5
19,11,2002,22.11,7.74,0,25.39
20,11,2002,22.64,7.76,0,25.07
21,11,2002,22.38,8.59,0,22.58
22,11,2002,22.07,9.31,0,20.93
23,11,2002,21.74,10.45,0,20.73
24,11,2002,22.97,9.62,0,22.25
25,11,2002,22.66,10.37,0,21.73
26,11,2002,22.85,9.93,0,22.62
27,11,2002,22.82,10.47,0,23.7
28,11,2002,22.43,10.45,0,22.02
29,11,2002,22.92,10.15,0,23.92
30,11,2002,23.36,9.47,0,24
1,12,2002,23.57,9.55,0,23.09
2,12,2002,22.93,10.44,0,22.03
3,12,2002,22.37,9.89,0,21.47
4,12,2002,22.62,8.58,0,23.88
5,12,2002,22.31,9.15,0,21.22
6,12,2002,22.59,8.85,0,22.69
7,12,2002,22.45,8.07,0,24.35
8,12,2002,22.93,7.3,0,24.47
9,12,2002,23.58,7.88,0,24.31
10,12,2002,23.82,8.76,0,23.84
11,12,2002,22.86,10.07,0,21.53
12,12,2002,22.6,10.17,0,20.53
13,12,2002,22.46,11.14,0,19.38
14,12,2002,22.27,10.15,0.63,19.56
15,12,2002,21.77,11.15,2.52,18.86
16,12,2002,21.7,10.98,0,16.97
17,12,2002,22.31,10.78,0,19.11
18,12,2002,22.61,9.71,0,20.94
19,12,2002,22.01,10.26,0.56,18.13
20,12,2002,22.2,11.13,0,17.01
21,12,2002,21,11.6,0,16.49
22,12,2002,21.34,11.2,0,16.96
23,12,2002,20.25,11.21,1.81,17.21
24,12,2002,21.29,10.99,0,16.91
25,12,2002,22.4,8.67,0,21.25
26,12,2002,21.49,10.79,11.68,17.76
27,12,2002,21.33,11.17,0,18.15
28,12,2002,21.04,10.85,0,18.28
29,12,2002,20.63,11.02,0,18.15
30,12,2002,20.88,11.29,1.71,18.1
31,12,2002,22.39,11.33,0.17,17.74
1,1,2003,20.96,11.01,1.27,16.97
2,1,2003,21.15,10.86,0.97,16.68
3,1,2003,21.9,10.38,0,17.23
4,1,2003,20.78,9.86,0,16.79
5,1,2003,20.33,10.28,0,17.71
6,1,2003,20.37,10.21,0,18.82
7,1,2003,21.45,8.86,0,22.3
8,1,2003,22.68,8.12,0,20.82
9,1,2003,23.15,8.82,0,21.28
10,1,2003,22.96,9.29,0,21.38
11,1,2003,23.16,8.14,0,24.41
12,1,2003,22.58,7.77,0,24.8
13,1,2003,22.69,6.44,0,25.22
14,1,2003,23.41,7.36,0,24.81
15,1,2003,23.83,8.24,0,23.25
16,1,2003,24.18,9.16,0,22.45
17,1,2003,23.68,10.29,0,21.38
18,1,2003,22.61,10.3,0,21.28
19,1,2003,22.49,9.89,0,19.77
20,1,2003,21.73,11.14,0,18.68
21,1,2003,21.37,11.48,0,17.99
22,1,2003,22.01,10.99,5.57,18.99
23,1,2003,23.22,11.33,0,21.21
24,1,2003,23.2,9.89,0,21.43
25,1,2003,23.27,11.82,0.25,20.46
26,1,2003,21.89,11.37,15.28,17.7
27,1,2003,22.01,11.96,0.22,18.89
28,1,2003,22.49,10.06,0,20.65
29,1,2003,24.7,9.93,0,25.22
30,1,2003,23.63,9.29,0,23.42
31,1,2003,23.85,8.81,0,25.19
1,2,2003,24.21,8.62,0,25.93
2,2,2003,23.96,8.33,0,25.95
3,2,2003,23.79,8.58,0,25.17
4,2,2003,24.46,9.59,0,24.03
5,2,2003,23.5,11.77,0,20.11
6,2,2003,23.13,10.79,0,19.16
7,2,2003,23.39,11.36,0,20.31
8,2,2003,23,10.56,0,21.67
9,2,2003,24.29,10.38,0,22.65
10,2,2003,24.75,9.88,0,22.19
11,2,2003,24.72,10.16,0,21.8
12,2,2003,25.42,10.03,0,23.19
13,2,2003,25.74,10.61,0,22.66
14,2,2003,25.81,12.13,0.13,23.98
15,2,2003,25.27,12.13,0,24.33
16,2,2003,25.84,9.75,0,26.24
17,2,2003,24.91,10.48,0,25.47
18,2,2003,25.5,10.62,0,24.97
19,2,2003,24.32,11.98,0,22.73
20,2,2003,25.66,12.86,0.02,23.3
21,2,2003,25.74,11.77,0,25.54
22,2,2003,24.9,10.8,0,25.07
23,2,2003,24.1,10.91,0,22.59
24,2,2003,23.62,11.09,0,22.16
25,2,2003,24.41,11.68,16.93,22.65
26,2,2003,23.32,11.77,3.55,19.78
27,2,2003,23.53,11.74,0.9,23.26
28,2,2003,23.75,10.9,0,22.74
1,3,2003,23.07,11.26,0,22.77
2,3,2003,23.29,10.62,0,23.89
3,3,2003,23.63,11,0,24.25
4,3,2003,24.63,10.5,0,26.2
5,3,2003,24.71,9.93,0,27.12
6,3,2003,24.69,9.68,0,25.28
7,3,2003,26.39,10.71,0,26.83
8,3,2003,26.03,10.28,0,27.15
9,3,2003,25.74,10.58,0,26.86
10,3,2003,26.38,10.72,0,27.17
11,3,2003,25.47,11.81,0,24.4
12,3,2003,25.24,11.9,0,24.33
13,3,2003,23.71,12.59,0,20.23
14,3,2003,24.14,12.06,0,23.34
15,3,2003,24,11.88,0,23.38
16,3,2003,24.29,11.59,0,23.06
17,3,2003,24.46,11.65,5.57,22.03
18,3,2003,25.09,11.95,7.61,23.32
19,3,2003,23.96,12.28,11.76,20.66
20,3,2003,23.12,12.35,11.54,21.32
21,3,2003,23.47,11.56,1.49,22.37
22,3,2003,23.03,12.16,0,17.21
23,3,2003,23.14,12.26,2.9,21.43
24,3,2003,23.24,11.42,0,22.38
25,3,2003,24.39,11.18,0,23.82
26,3,2003,24.21,11.83,0,23.47
27,3,2003,24.58,11.37,0,25.83
28,3,2003,24.45,10.59,0,25.16
29,3,2003,24.52,11.55,0,25.14
30,3,2003,24.34,11.99,0,23.83
31,3,2003,23.03,11.95,20.86,19.55
1,4,2003,22.98,11.35,0,22.22
2,4,2003,24.39,10.94,0,24.56
3,4,2003,24.49,11.64,0,25.96
4,4,2003,25.19,10.85,0,27.8
5,4,2003,25.71,10.86,0,27.85
