day,month,year,t_max,t_min,prec,sol_rad
30,10,2012,22.35,11,11.41,19.71
31,10,2012,20.99,10.98,0,18.07
1,11,2012,22.83,10.18,0,23.76
2,11,2012,22.16,9.08,0,22.27
3,11,2012,21.5,9.26,7.83,20.88
4,11,2012,22.16,10.14,0,20.39
5,11,2012,21.42,10.76,0,18.09
6,11,2012,22.27,10.36,1.38,19.28
7,11,2012,22.36,10.66,0.62,20.28
8,11,2012,21.98,10.38,0.59,19.6
9,11,2012,23.2,9.62,0,22.43
10,11,2012,23.8,8.62,0,24.82
11,11,2012,24.67,8.52,0,24.28
12,11,2012,24.09,10.23,0,21.57
13,11,2012,24.55,10.54,0,23.67
14,11,2012,24.03,9.95,0,23.52
15,11,2012,23.46,10.37,0,20.95
16,11,2012,23.63,10.32,0,21.73
17,11,2012,24.36,10.33,1.13,21.88
18,11,2012,24.33,9.9,0,24.15
19,11,2012,24.87,9.06,0,23.9
20,11,2012,24.76,9.11,0,23.48
21,11,2012,24.99,8.83,0,24.01
22,11,2012,24.66,8.73,0,23.72
23,11,2012,23.34,9.29,0,22.97
24,11,2012,23.51,9.5,0,22.28
25,11,2012,23.87,10.21,0,21.9
26,11,2012,23.63,9.91,0,22.34
27,11,2012,22.7,10.03,0,21.4
28,11,2012,21.64,10.79,0,19.28
29,11,2012,21.88,11.51,2.27,19.7
30,11,2012,22.51,12.07,0,18.01
1,12,2012,24.36,10.49,0,22.02
2,12,2012,23.63,9.93,0,22.44
3,12,2012,23.12,9.66,0,22.35
4,12,2012,22.7,11.9,0,20.03
5,12,2012,21.9,12.08,6.05,18.48
6,12,2012,23.16,11.48,2.46,19.1
7,12,2012,23.88,10.67,0,21.79
8,12,2012,23.34,9.21,0,22.16
9,12,2012,23.47,8.4,0,23.24
10,12,2012,23.76,7.88,0,23.26
11,12,2012,23.47,7.95,0,23.04
12,12,2012,23.27,7.29,0,23.56
13,12,2012,23.32,7.32,0,23.41
14,12,2012,23.43,7.5,0,23.45
15,12,2012,23.45,8,0,23.16
16,12,2012,22.38,8.68,0,21.56
17,12,2012,21.7,9.72,0,19.55
18,12,2012,22.56,11.09,0,19.06
19,12,2012,22.55,10.95,0,18.88
20,12,2012,22.92,9.71,0,20.91
21,12,2012,22.49,9.72,0,21.5
22,12,2012,21.26,10.67,0,18.5
23,12,2012,22.68,10.07,0,19.84
24,12,2012,23.64,9.99,0,21.85
25,12,2012,23.85,8.88,0,22.99
26,12,2012,22.81,8.86,0,23.14
27,12,2012,22.19,8.51,0,22.42
28,12,2012,21.51,10.32,0,18.82
29,12,2012,21.17,10.76,0,16.99
30,12,2012,22.15,10.94,0,18.34
31,12,2012,23.01,9.69,0,21.12
1,1,2013,22.82,8.92,0,22.32
2,1,2013,24.25,8.39,0,23.43
3,1,2013,23.72,8.54,0,22.94
4,1,2013,23.21,7.6,0,23.68
5,1,2013,23.68,8.21,0.38,23.34
6,1,2013,22.75,10.85,0,21.14
7,1,2013,21.99,11.63,0,18.11
8,1,2013,21.71,11.59,0,17.13
9,1,2013,21.91,11.61,0,18.34
10,1,2013,22.69,11.25,0.33,19.69
11,1,2013,22.28,11.97,3.76,20.1
12,1,2013,23.36,11.67,0,19.25
13,1,2013,24.13,11.12,0,21.41
14,1,2013,24.98,9.82,0,23.54
15,1,2013,25.29,9.23,0,23.54
16,1,2013,25.27,9.05,3.26,23.05
17,1,2013,25.02,9.37,0.78,23.09
18,1,2013,24.42,9.16,0,23.33
19,1,2013,25.05,10.53,0,22.72
20,1,2013,25.3,9.77,0,23.59
21,1,2013,24.91,9.15,0,24.16
22,1,2013,25.05,9.29,0,23.75
23,1,2013,24.98,11.19,0,23.05
24,1,2013,24.68,10.22,5.62,22.55
25,1,2013,24.31,10.66,0,23.2
26,1,2013,23.97,9.97,0,22.25
27,1,2013,24.39,10.41,0,21.74
28,1,2013,24.23,10.89,0,21.48
29,1,2013,25.02,11.74,0,21.8
30,1,2013,23.91,12.69,0,20.08
31,1,2013,23.34,13,0,19.87
1,2,2013,22.14,12.27,0,17.65
2,2,2013,22.46,12.95,0,19.32
3,2,2013,22.04,11.64,0,16.37
4,2,2013,23.48,11.87,0,19.31
5,2,2013,24.84,11.53,0,21.31
6,2,2013,24.49,11.93,0,21.26
7,2,2013,25.86,11.63,4.2,23.19
8,2,2013,25.57,10.56,0,24.04
9,2,2013,26.44,10.56,0,23.62
10,2,2013,24.9,10.85,0,21.15
11,2,2013,25.92,11.99,0,22.03
12,2,2013,26.14,10.71,0,22.96
13,2,2013,26.36,10.68,0,23.27
14,2,2013,26.74,10.37,0,24.99
15,2,2013,26.16,9.93,0,24.73
16,2,2013,27.34,9.67,0,25.82
17,2,2013,27.2,9.45,0,26.01
18,2,2013,27.33,9.09,0,26.12
19,2,2013,26.67,9.46,0,26.03
20,2,2013,26.36,10.24,0,24.73
21,2,2013,25.37,11.17,0,22.59
22,2,2013,24.8,11.72,5.82,20.73
23,2,2013,26.8,11.78,0,22.7
24,2,2013,27.46,10.93,0,26.31
25,2,2013,26.73,10.29,0,26.25
26,2,2013,26.34,9.79,0,26.53
27,2,2013,26.47,9.21,0,26.45
28,2,2013,27.36,10.72,0,24.65
1,3,2013,26.9,12.88,0,23.04
2,3,2013,25.56,12.85,0,20.26
3,3,2013,27.24,11.85,0.41,22.57
4,3,2013,27.15,12.34,3.31,23.39
5,3,2013,28.02,12.22,0,24.19
6,3,2013,27.9,13.5,0,23.81
7,3,2013,27.02,12.65,0,23.19
8,3,2013,24.5,13,0,20.04
9,3,2013,23.37,13.66,0,19.18
10,3,2013,23.93,13.38,10.22,17.58
11,3,2013,23.53,13.48,3.35,20.15
12,3,2013,21.8,13.23,12.01,18.39
13,3,2013,23.03,12.16,0,19.81
14,3,2013,25.07,11.4,0,24.89
15,3,2013,23.81,11.28,0,21.78
16,3,2013,24.86,12.51,0,20.75
17,3,2013,25.3,12.3,0,21.81
18,3,2013,25.54,13.63,0,22.59
19,3,2013,26.52,13.08,0,25.71
20,3,2013,25.51,12.19,0.22,22.63
21,3,2013,25.6,12.97,0,23.48
22,3,2013,25.56,12.21,0,22.18
23,3,2013,24.92,13.34,0,21.86
24,3,2013,26.07,12.86,0,24.85
25,3,2013,26.66,12.14,0,25.86
26,3,2013,26.37,12.41,2.78,24.65
27,3,2013,26.24,12.09,0,26.04
28,3,2013,27.35,12.08,0,26.65
29,3,2013,26.3,12.49,0,26.33
30,3,2013,26.08,13.36,0,27.31
31,3,2013,26.76,12.04,0,28.09
1,4,2013,27.1,12.02,0,28.39
2,4,2013,26.36,12.66,0,25.69
3,4,2013,28.19,12.2,0,26.77
4,4,2013,27.67,12.57,0,24.55
5,4,2013,29.03,14.32,0,25.49
6,4,2013,28.13,13.15,0,22.79
7,4,2013,27.78,13.11,0,24.37
8,4,2013,28.52,12.65,0,26.41
9,4,2013,29.03,12.54,0,27.36
10,4,2013,28.04,12.95,0,26.89
11,4,2013,28.39,12.42,0,26.05
12,4,2013,25.95,13.7,0,23
13,4,2013,27.66,13.58,0,24.3
14,4,2013,27.07,14.33,0.34,23.54
15,4,2013,28.14,13.23,0,26.07
16,4,2013,28.78,13.04,0,26.38
17,4,2013,28.06,12.81,0,24.14
18,4,2013,26.5,14.75,32.01,22.19
19,4,2013,27.63,13.51,5.87,24.47
20,4,2013,27.51,13.62,0,24.12
21,4,2013,27.23,13.78,0,23.38
22,4,2013,27.16,14.63,3.78,23.23
23,4,2013,28.06,12.02,0,24.89
24,4,2013,29.68,12.18,0,28.03
25,4,2013,28,13.21,0,25.15
26,4,2013,27.77,15.34,0,24.42
27,4,2013,28.68,15.51,0,25.87
28,4,2013,27.56,13.43,0,22.25
29,4,2013,25.99,14.45,0,20.37
30,4,2013,26.08,15.04,0,22.7
1,5,2013,27.72,14.64,0,26.32
2,5,2013,27.42,14.42,0,25.42
3,5,2013,26.65,14.13,0,24.31
4,5,2013,25.85,15.17,0,19.22
5,5,2013,24.68,15,3.84,17.49
6,5,2013,25.11,13.94,0.77,19.31
7,5,2013,25.18,14.66,0,21.4
8,5,2013,27.42,13.54,0,24.43
9,5,2013,26.2,13.08,0,21.97
10,5,2013,25.86,13.52,0,19.82
11,5,2013,26.78,14.12,0,21.28
12,5,2013,27.3,15.02,0,23.16
13,5,2013,27.15,14.54,0.5,21.06
14,5,2013,27.32,15.52,0,22.9
15,5,2013,26.99,13.93,0,22.16
16,5,2013,28.69,13.55,0,24.04
17,5,2013,28.77,12.91,0,24.4
18,5,2013,28.9,13.47,0,24.95
19,5,2013,26.7,14.39,0,22.99
20,5,2013,28.75,13.62,4.83,24.56
21,5,2013,26.53,14.76,0,21.43
22,5,2013,28.02,14.56,0,22.59
23,5,2013,28.56,14.44,0,23.06
24,5,2013,27.49,13.19,0,21.31
25,5,2013,25.09,13.27,5.83,19.35
26,5,2013,27.91,12.98,10.9,23.3
27,5,2013,28.14,12.75,0,22.46
28,5,2013,28.95,13.23,0,23.23
29,5,2013,29.59,12.87,0,23.68
30,5,2013,29.36,12.74,0,24.14
31,5,2013,28.04,14.53,0,22.65
1,6,2013,25.86,14.37,1.36,20.44
2,6,2013,27.13,14.56,0,21.97
3,6,2013,28.71,14.77,0,22.83
4,6,2013,29.8,13.46,0,25.37
5,6,2013,28.91,13.84,0,23.59
6,6,2013,24.88,13.13,0,20.02
7,6,2013,24.98,12.89,0,19.23
8,6,2013,26.33,13.18,3.66,19.69
9,6,2013,29.09,14.44,0,22.6
10,6,2013,27.43,13.63,0,21.01
11,6,2013,26.7,13.41,16.82,21.57
12,6,2013,24.89,13.42,0,19.35
13,6,2013,22.68,13.74,0,13.37
14,6,2013,21.98,13.91,0.43,15.82
15,6,2013,24.01,12.9,5.74,18.6
16,6,2013,22.57,13.23,20.03,15.65
17,6,2013,21.32,13.41,7.75,13.18
18,6,2013,20.97,13.2,0.21,14.58
19,6,2013,22.49,13.42,0,18.88
20,6,2013,22.93,12.48,0,20.48
21,6,2013,23,12.09,0,19.54
22,6,2013,23.04,11.64,0,20.48
23,6,2013,22.73,12.32,0,20.47
24,6,2013,21.7,12.09,1.3,18.41
25,6,2013,21.81,12.08,2.39,19.21
26,6,2013,22.64,10.92,0,20.46
27,6,2013,22.91,11.73,0,19.94
28,6,2013,23.37,12.02,3.61,21.18
29,6,2013,22.79,12.26,0,20.19
30,6,2013,24.37,12.2,0,21.1
1,7,2013,22.76,12.59,19.63,19.82
2,7,2013,21.23,11.13,0.47,19.93
3,7,2013,21.63,11.44,1.78,21.07
4,7,2013,21.37,11.43,5.25,19.51
5,7,2013,19.32,11.58,0.47,15.98
6,7,2013,19.01,11.27,1.96,17.73
7,7,2013,20.11,11.48,1.23,20.46
8,7,2013,20.93,11.96,0,21.14
9,7,2013,18.6,12.34,0,16.19
10,7,2013,19.85,12.04,53.24,20.2
11,7,2013,18.59,11.9,13.83,17.74
12,7,2013,20.56,11.1,17.21,20.27
13,7,2013,20.33,11.8,25.74,18.63
14,7,2013,18.69,10.95,6.39,16.58
15,7,2013,18.8,11.81,12.18,16.07
16,7,2013,18.38,12.4,24.27,16.21
17,7,2013,17.93,11.83,29.68,13.98
18,7,2013,14.64,12.11,15.74,6.42
19,7,2013,19.95,10.88,5.19,19.74
20,7,2013,19.76,12.19,6.68,18.98
21,7,2013,19.25,11.05,29.35,16.96
22,7,2013,18.47,12.03,18.02,14.42
23,7,2013,19.53,11.11,5.49,19.25
24,7,2013,20.3,11.07,17.36,19.84
25,7,2013,19.52,11.13,14.22,17.53
26,7,2013,18.51,12.27,32.63,16.3
27,7,2013,17.7,11.84,9.28,15.15
28,7,2013,19.02,12.15,26,19.84
29,7,2013,18.81,12.04,15.11,18.98
30,7,2013,19.75,10.86,10.22,19.25
31,7,2013,18.77,12.28,5.57,15.3
1,8,2013,15.46,11.66,24.96,10.92
2,8,2013,14.44,11.42,16.1,9.83
3,8,2013,16.92,11.29,6.23,16.29
4,8,2013,15.79,11.37,8.79,11.49
5,8,2013,14.76,11.41,1.92,9.01
6,8,2013,18.06,11.58,0,15.79
7,8,2013,18.17,11.61,7.65,17.45
8,8,2013,20.12,9.89,2.82,20.54
9,8,2013,19.3,10.8,0,19.18
10,8,2013,19.64,10.54,0,21.2
11,8,2013,19.46,11.04,11.59,20.22
12,8,2013,20.17,10.63,17.98,20.07
13,8,2013,19.64,11.82,7.55,18.83
14,8,2013,18.71,11.56,19.6,15.86
15,8,2013,17.19,11.97,0.57,12.46
16,8,2013,18.63,11.22,16.58,17.88
17,8,2013,17.45,12.11,9.38,13.15
18,8,2013,19.84,11.83,6.34,20.03
19,8,2013,20.05,11.05,6.12,20.59
20,8,2013,19.52,12.27,5.51,18.95
21,8,2013,20.32,10.61,3.4,22.21
22,8,2013,19.58,10.36,11.09,19.42
23,8,2013,19.74,11.83,20.98,20.29
24,8,2013,19.15,10.74,19,21.01
25,8,2013,19.64,10.84,0,19.6
26,8,2013,18.8,10.3,7.2,20.28
27,8,2013,18.24,11.32,13.92,20.15
28,8,2013,19.71,10.03,16.49,21.74
29,8,2013,20.3,11.08,2.81,20.56
30,8,2013,19.43,11.54,11.33,19.88
31,8,2013,19.85,10.19,2.75,20.41
1,9,2013,21.66,9.98,0,22.86
2,9,2013,20.86,10.59,0.33,20.87
3,9,2013,19.83,9.73,0.33,20.53
4,9,2013,20.52,11.31,0,20.21
5,9,2013,20.4,9.69,25.45,20.61
6,9,2013,19.74,11.15,17.09,18.43
7,9,2013,19.68,11.51,0,19.43
8,9,2013,21.35,9.83,0,21.54
9,9,2013,21.07,9.96,0.45,22.1
10,9,2013,18.94,11.35,0.32,18.67
11,9,2013,20.86,9.51,0,21.82
12,9,2013,21.6,9.59,7.05,21.01
13,9,2013,20.36,10.27,0.71,21.94
14,9,2013,20.38,10.16,0,20.2
15,9,2013,21.5,10.87,3.1,22.66
16,9,2013,20.79,10.87,0,22.55
17,9,2013,21.25,10.91,0,23.18
18,9,2013,20.73,10.62,0,21.43
19,9,2013,22.06,9.95,0,22.78
20,9,2013,21.48,10.13,0,20.68
21,9,2013,21.68,10.1,0,19.89
22,9,2013,22.62,9.81,0,22.38
23,9,2013,21.85,9.63,0,20.69
24,9,2013,21.89,10.11,0,20.5
25,9,2013,22.42,9.95,0,20.9
26,9,2013,23.1,9.78,0,22.58
27,9,2013,22.21,9.69,0,21.7
28,9,2013,21.51,10.28,0,19.71
29,9,2013,23.07,10.31,0,21.78
30,9,2013,21.76,11.02,0,21.08
1,10,2013,21.15,10.59,0.86,22
2,10,2013,20.47,11.14,0.27,19.85
3,10,2013,20.87,9.96,0,22.14
4,10,2013,21.43,12.16,0,20.66
5,10,2013,20.99,12.42,29.44,20.43
6,10,2013,17.42,12.09,26.39,12.17
7,10,2013,19.79,11.6,0.31,18.99
8,10,2013,20.73,10.53,0,19.18
9,10,2013,21.21,10.61,0,21.9
10,10,2013,20.27,9.84,0,20.1
11,10,2013,21.67,9.77,0,22.45
12,10,2013,21.2,8.9,0.34,23.32
13,10,2013,21.48,9.27,0,22.76
14,10,2013,21.57,9.88,7.58,22.42
15,10,2013,21.92,10.6,0,21.01
16,10,2013,22.16,10.19,0,21.37
17,10,2013,22.49,9.23,0,23.7
18,10,2013,22.36,8.74,0,23.36
19,10,2013,21.5,8.71,0,20.88
20,10,2013,22.14,9.41,0,22.32
21,10,2013,21.99,9.17,0,23.27
22,10,2013,21.71,9.6,0.25,22.8
23,10,2013,22.75,10.36,2.07,20.85
24,10,2013,22.32,10.05,0,21.42
25,10,2013,22.8,9.28,0,24.3
26,10,2013,22.45,8.33,0,24.22
27,10,2013,22.38,7.88,0,24.5
28,10,2013,22.44,8.25,0,24.05
29,10,2013,22.91,8.64,0,23.8
30,10,2013,23.16,8.62,0,24.94
31,10,2013,22.29,8.5,0,24.77
1,11,2013,22.86,8.66,0,24.53
2,11,2013,23.49,8.95,0,23.79
3,11,2013,23.97,9.15,0,24.31
4,11,2013,23.11,8.95,0,24.52
5,11,2013,23.48,8.85,0,22.9
6,11,2013,23.39,9.25,0,22.9
7,11,2013,22.9,9.64,0,22.29
8,11,2013,23.23,8.73,0,23.78
9,11,2013,23.44,9.16,0,21.88
10,11,2013,22.78,9.93,0,21.6
11,11,2013,23.22,9.55,0,22.83
12,11,2013,23.56,8.88,0,22.76
13,11,2013,20.07,11.69,0,12.5
14,11,2013,22.69,10.29,0,18.87
15,11,2013,23.1,11.44,2.05,20.24
16,11,2013,22.92,11.7,2.45,19.83
17,11,2013,21.41,11.12,3.99,18.09
18,11,2013,21.03,11.54,0.85,17.71
19,11,2013,21.68,9.93,2.11,18.31
20,11,2013,22.46,10.43,0.4,19.53
21,11,2013,23.2,10.02,0,22.13
22,11,2013,21.86,10.67,0.58,20.06
23,11,2013,22.45,11.06,0,20.05
24,11,2013,22.84,10.1,0,22.23
25,11,2013,23,9.07,0,22.31
26,11,2013,22.71,9.06,0,20.29
27,11,2013,23.01,9.67,0,21.94
28,11,2013,23.25,8.75,0,22.79
29,11,2013,22.84,8.05,0,23.37
30,11,2013,21.83,8.17,0,21.06
1,12,2013,23.6,8.09,0,23.28
2,12,2013,23.42,7.5,0,23.96
3,12,2013,23.57,6.88,0,24.1
4,12,2013,23.13,6.95,0,23.89
5,12,2013,23.4,7.85,0,23.25
6,12,2013,23.66,7.38,0,23.65
7,12,2013,22.39,6.55,0,24.01
8,12,2013,21.99,6.4,0,23.83
9,12,2013,21.75,7.23,0,22.47
10,12,2013,21.66,7.66,0,22.9
11,12,2013,20.92,8.41,0,21.08
12,12,2013,20.42,9.2,0,19.29
13,12,2013,21.2,10.37,0,20.18
14,12,2013,21.27,9.77,0,18.47
15,12,2013,20.46,9.78,0.62,17.72
16,12,2013,21.28,10.78,0,17.87
17,12,2013,21.75,10.21,0,18.66
18,12,2013,22.01,10.12,0,20.63
19,12,2013,22.75,9.39,0,20.54
20,12,2013,23.54,9.06,0,22.87
21,12,2013,22.77,7.15,0,23.26
22,12,2013,22.7,7.38,0,23.07
23,12,2013,22.54,9.29,0,22.52
24,12,2013,22.83,9.18,0,21.81
25,12,2013,21.68,8.74,2.93,19.1
26,12,2013,22.04,9.86,0,20.01
27,12,2013,22.48,12.15,0,19.09
28,12,2013,22.82,11.43,2.34,19.65
29,12,2013,22.73,10.03,0,20.07
30,12,2013,22.66,11.7,0,19.72
31,12,2013,22.22,12.3,0,19.46
1,1,2014,22,10.35,0,20.43
2,1,2014,23.24,9.97,1.52,21.56
3,1,2014,23.13,9.81,0,21.45
4,1,2014,23.31,8.14,0,23.41
5,1,2014,21.97,8.22,0,22.47
6,1,2014,22.91,11,0,21.34
7,1,2014,22.71,10.12,0,21.99
8,1,2014,21.09,11.67,0,17.23
9,1,2014,21.81,11.45,0,16.62
10,1,2014,21.61,11.45,0,17.51
11,1,2014,22.21,9.76,0,20.23
12,1,2014,21.6,11.98,0,16.59
13,1,2014,21.03,11.05,0.14,18.08
14,1,2014,20.82,11.47,0,16.23
15,1,2014,21.14,10.91,0,17.16
16,1,2014,22.23,10.34,0,18.78
17,1,2014,22.37,9.44,0,20.76
18,1,2014,22.64,11.67,0,19.56
19,1,2014,22.71,11.8,0,19.92
20,1,2014,23.11,11.25,0,19.86
21,1,2014,22.97,9.52,0.33,20.12
22,1,2014,23.81,9.39,0,22.05
23,1,2014,24.76,9.05,0.5,23.31
24,1,2014,23.97,8.44,2.72,24.49
25,1,2014,24.36,8.39,0,24.52
26,1,2014,22.97,9.55,0,21.65
27,1,2014,23.11,12.59,0,20.58
28,1,2014,24.11,10.58,6.82,20.86
29,1,2014,23.57,11.19,0,17.87
30,1,2014,24.88,11.3,0,22.12
31,1,2014,25.3,9.98,0,23.47
1,2,2014,24.72,10.09,0,23.22
2,2,2014,24.3,10.88,0,22.3
3,2,2014,24.36,11.49,5.31,20.33
4,2,2014,24.66,11.76,0,20.61
5,2,2014,24.95,11.32,0,22.33
6,2,2014,24.85,10.88,0,22.32
7,2,2014,23.84,11.95,0.88,20.51
8,2,2014,23.98,11.63,0,22.56
9,2,2014,23.89,11.65,0,21.89
10,2,2014,24.67,11.37,0,24.28
11,2,2014,23.58,12.52,0,24.42
12,2,2014,23.96,10.79,0,25.69
13,2,2014,23.89,9.81,0,25.72
14,2,2014,24.47,10.25,0,24.55
15,2,2014,24.62,9.56,7.05,24.67
16,2,2014,24.95,11.58,0,23.95
17,2,2014,25.27,12.38,0,22.45
18,2,2014,22.69,12.87,0,20.53
19,2,2014,22.34,12.44,0,20.17
20,2,2014,20.62,11.52,0,18.41
21,2,2014,20.53,12.59,0,17.63
22,2,2014,22.44,11.78,0,20.35
23,2,2014,24.05,11.15,0,24.47
24,2,2014,24.04,10.72,3.77,23.82
25,2,2014,24.46,10.28,0,21.56
26,2,2014,25.48,10.47,0,25.51
27,2,2014,24.49,9.61,0,24.24
28,2,2014,25.18,10.51,0,24.22
1,3,2014,25.63,11.94,0,22.97
2,3,2014,25.5,12.27,0,23.19
3,3,2014,25.09,11.87,0,23.37
4,3,2014,23.76,12.6,0,19.03
5,3,2014,24.19,11.81,10.23,22.15
6,3,2014,24.69,12.43,2.27,20.77
7,3,2014,24.6,11.71,0,24.38
8,3,2014,25.22,10.32,0,25.03
9,3,2014,25.48,11.36,0,23.63
10,3,2014,26.22,11.56,0,24.55
11,3,2014,25.94,12.81,6.98,23.74
12,3,2014,24.35,12.28,0,23.08
13,3,2014,23.88,12.76,0,21.84
14,3,2014,21.69,12.65,24.71,18.14
15,3,2014,22.41,12.79,22.94,19.63
16,3,2014,23.38,11.95,9.71,20.44
17,3,2014,22.29,12.85,0,18.99
18,3,2014,23.88,11.98,0,22.8
19,3,2014,25.76,10.02,0,25.82
20,3,2014,25.97,10.5,0,26.34
21,3,2014,25.43,11.01,0,24.62
22,3,2014,25.51,11.83,0,23.45
23,3,2014,25.56,12.66,0,21.74
24,3,2014,25.29,12.54,0,22.32
25,3,2014,25.65,13.31,0,24.05
26,3,2014,26.3,12.46,0,25.08
27,3,2014,26.11,12.6,0,24.85
28,3,2014,26.33,12.58,0,23.7
29,3,2014,26.91,12.68,0,26.63
30,3,2014,26.91,11.44,0,26.65
31,3,2014,26.42,11.95,0,24.86
1,4,2014,25.85,12.59,0,22.78
2,4,2014,26.45,13.48,0,24.63
3,4,2014,26.94,13.44,0,24.57
4,4,2014,22.9,13.54,0,16.85
5,4,2014,24.16,13.7,3.02,20.08
6,4,2014,23.53,13.49,0,20.34
7,4,2014,24.94,13.38,0,23.2
8,4,2014,25.76,12.18,0,23.69
9,4,2014,25.32,12.87,0,22
10,4,2014,26.69,12.9,0,23.93
11,4,2014,26.96,12.65,0,26.42
12,4,2014,24.67,13.43,0,20.49
13,4,2014,26.15,11.93,0,24.76
14,4,2014,25.87,13.42,0,23.6
15,4,2014,26.78,12.32,0,25.63
16,4,2014,26.73,11.51,0,26.56
17,4,2014,26.82,12.38,0,25.16
18,4,2014,27,13.32,0,24.01
19,4,2014,26.89,11.98,0,27.57
20,4,2014,27.88,10.48,0,29.31
21,4,2014,28.1,11.57,0,26.57
22,4,2014,27.71,12.12,0,26.34
23,4,2014,25.7,13.12,0,24.45
24,4,2014,27.02,14.27,0,22.89
25,4,2014,27.98,14.11,0.32,24.08
26,4,2014,26.98,14.42,31.82,23.3
27,4,2014,26.79,13.88,8.71,23.5
28,4,2014,26.72,14.78,10.01,20.61
29,4,2014,27.2,15.05,8.6,23.3
30,4,2014,25.82,13.35,0,21.83
1,5,2014,25.17,12.77,8,22.32
2,5,2014,21.11,13.51,8,18.81
3,5,2014,24.57,13.59,0,21.52
4,5,2014,24.21,12.71,0,21.7
5,5,2014,26.37,11.94,0,25.08
6,5,2014,24.97,12.74,0,21.88
7,5,2014,25.62,13.06,0,21.88
8,5,2014,25.43,13.33,3.18,21.57
9,5,2014,22.2,13.92,17.13,17.21
10,5,2014,20.77,13.46,15.35,16.23
11,5,2014,22.64,13.23,0,21.04
12,5,2014,26.01,11.9,0,24.58
13,5,2014,25.53,12.26,0,24.62
14,5,2014,26.49,12.16,0,24.93
15,5,2014,26.93,11.95,0,25.44
16,5,2014,27.12,11.95,0,24.88
17,5,2014,27.02,12.52,0.64,23.08
18,5,2014,26.06,13.25,0,21.9
19,5,2014,25.01,12.66,0,19.76
20,5,2014,23.27,12.84,0,20.78
21,5,2014,24.27,12.68,10.38,21.19
22,5,2014,18.38,13.36,13.48,14.22
23,5,2014,20.55,12.07,12.73,20.27
24,5,2014,20.55,12.24,6.89,17.88
25,5,2014,20.18,12.16,5.83,17.7
26,5,2014,22.7,13.21,0,19.19
27,5,2014,22.99,10.99,0,22.01
28,5,2014,24.74,10.8,0,23.94
29,5,2014,24.03,11.58,0,23.09
30,5,2014,25.23,11.36,0,23.7
31,5,2014,24.94,10.58,0,23.25
1,6,2014,24.01,11.58,0,21.22
2,6,2014,25.32,11.3,7.07,22.04
3,6,2014,25.41,11.37,0,21.76
4,6,2014,26.24,11.2,0.59,23.19
5,6,2014,25.24,11.27,0,20.91
6,6,2014,24.45,11.82,8.42,21.14
7,6,2014,24.98,11.72,0,21.86
8,6,2014,25.24,13.55,0,22.28
9,6,2014,24.33,12.39,0.18,21.5
10,6,2014,23.33,13.56,0,19.47
11,6,2014,23.95,12.6,3.19,20.53
12,6,2014,24.08,12.99,0,20.39
13,6,2014,24.91,12.51,0,21.71
14,6,2014,24.87,13.8,0,20.95
15,6,2014,24.79,12.51,0,20.44
16,6,2014,25.23,12.09,0,20.54
17,6,2014,25.14,12.94,0,20.94
18,6,2014,25.31,12.5,0,20.58
19,6,2014,24.2,14.12,0,18.01
20,6,2014,24.79,13.99,1.84,20.11
21,6,2014,22.69,12.99,0,17.47
22,6,2014,22.5,12.82,0,19.96
23,6,2014,22.89,12.43,5.87,19.64
24,6,2014,22.67,12.85,1.97,20.15
25,6,2014,22.98,11.67,0,19.53
26,6,2014,23.44,12.91,0,20.77
27,6,2014,23.56,12.2,12.84,20.27
28,6,2014,24.73,12.78,0,21.41
29,6,2014,24.6,12.58,0,20.82
30,6,2014,24.51,12.45,0,20.55
1,7,2014,24.26,13.09,0,20.29
2,7,2014,24.73,12.8,0,21.41
3,7,2014,24.53,13.4,0,20.39
4,7,2014,22.4,12.71,0.59,19.64
5,7,2014,21.82,12.06,0,19.01
6,7,2014,22.62,13,0,20.2
7,7,2014,22.8,11.26,0,20.19
8,7,2014,22.78,11.03,0,20.47
9,7,2014,21.96,11.93,0,19.56
10,7,2014,22.38,12.65,0,19.86
11,7,2014,22.35,12.76,0,21.47
12,7,2014,22.13,11.81,0,17.94
13,7,2014,23.96,11.11,0,21.32
14,7,2014,22.9,12.73,0,20.13
15,7,2014,23.12,12.41,0,21.28
16,7,2014,23.12,11.15,0,21.09
17,7,2014,22.01,12.75,0,19.81
18,7,2014,22.29,11.25,3.42,20.94
19,7,2014,22.24,12.84,1.58,19.32
20,7,2014,21.2,12.43,36.69,18.27
21,7,2014,21.42,11.26,46.87,19.12
22,7,2014,19.83,11.82,9.81,17.86
23,7,2014,21.15,12.1,0,20.22
24,7,2014,21.11,12.18,0,20.44
25,7,2014,17.06,12.35,0,11.19
26,7,2014,17.65,12.04,20.32,14.02
27,7,2014,20.4,11.82,10.51,20.26
28,7,2014,19.97,11.26,6.37,18.72
29,7,2014,20.28,11.45,8.49,17.08
30,7,2014,21.22,11.99,27.61,19.95
31,7,2014,18.36,11.6,48.01,13.8
1,8,2014,17.82,11.28,16.78,13.7
2,8,2014,18.93,11.16,5.6,15.88
3,8,2014,20.24,11.3,5.6,19.61
4,8,2014,19.45,11.21,17.24,17.68
5,8,2014,18.03,11.98,21.33,15.22
6,8,2014,19.86,11.48,10.22,18.11
7,8,2014,19.17,11.66,20.86,17.79
8,8,2014,19.54,11.94,6.52,19.17
9,8,2014,19.15,10.61,0,20.53
