day,month,year,t_max,t_min,prec,sol_rad
10,1,2005,27.54,13.1,0,20.64
11,1,2005,26.57,13.55,0,20.01
12,1,2005,26.14,13.18,0,20.72
13,1,2005,26.77,13.01,0,22
14,1,2005,26.53,12.72,0,22.51
15,1,2005,25.99,12.84,0,22.29
16,1,2005,27.46,13,0,21.37
17,1,2005,28.02,14.54,0,20.33
18,1,2005,27.12,14.18,0,18.74
19,1,2005,26.25,15.64,0.56,15.29
20,1,2005,26.49,14.57,0,16.34
21,1,2005,27.4,15.42,0.16,18.66
22,1,2005,27.77,15.83,0,19.18
23,1,2005,27.87,14.86,1.33,18.74
24,1,2005,28.01,15.82,0,20.28
25,1,2005,27.59,14.62,0,20.64
26,1,2005,28.04,15.08,0,22.3
27,1,2005,28.58,13.03,0,22.93
28,1,2005,28.2,12.57,0,23.54
29,1,2005,28.54,13.86,0,23.36
30,1,2005,28.33,13.23,0,23.26
31,1,2005,29.19,13.44,0,23.17
1,2,2005,29.72,13.79,0,22.99
2,2,2005,29.93,14.1,0,23.21
3,2,2005,30.31,14.2,0,23.76
4,2,2005,30.59,14.32,0,23.62
5,2,2005,30.74,14.19,0,23.79
6,2,2005,30.84,13.98,0,23.84
7,2,2005,30.77,14.16,0,23.65
8,2,2005,30.81,14.5,0,22.84
9,2,2005,30.85,14.82,0,22.68
10,2,2005,29.02,15.76,0,21.53
11,2,2005,30.62,15.58,0,22.17
12,2,2005,30.19,15.62,0,22.24
13,2,2005,29.86,14.87,0,22.05
14,2,2005,28.98,15.67,1.19,19.98
15,2,2005,30.94,15.74,1.19,22.89
16,2,2005,30.84,16.62,0,22.61
17,2,2005,31.38,16.06,0,23.84
18,2,2005,31.74,15.65,0,24.04
19,2,2005,32.52,15.49,0,24.43
20,2,2005,32.49,15.8,0,24.4
21,2,2005,32.69,16.4,0,24.17
22,2,2005,32.65,16.37,0,24.17
23,2,2005,32.29,16.27,0,24.01
24,2,2005,31.58,16.94,0,22.13
25,2,2005,32.38,17.79,0,23.48
26,2,2005,32.69,15.82,0,24.75
27,2,2005,32.87,15.42,0,24.8
28,2,2005,31.8,16.57,0,24.5
1,3,2005,31.65,15.08,0,24.86
2,3,2005,32.03,15.3,0,25.23
3,3,2005,31.99,16,0,25.11
4,3,2005,31.35,18.12,0,25.67
5,3,2005,31.95,14.95,0,25.66
6,3,2005,32.04,15.16,0,25.44
7,3,2005,31.64,16.93,0,25.47
8,3,2005,31.28,16.24,0,22.37
9,3,2005,30.48,17.5,0,20.96
10,3,2005,31.47,17.98,4.25,22.27
11,3,2005,32.13,17.87,0,21.79
12,3,2005,30.15,17.38,2.01,20.88
13,3,2005,27.89,16.92,9.01,19.71
14,3,2005,30.39,17.49,0,22.13
15,3,2005,28.71,15.62,0,21.69
16,3,2005,28.15,16.5,0.2,22.6
17,3,2005,26.45,17.34,0.2,20.01
18,3,2005,26.22,16.2,3.21,19.42
19,3,2005,27.75,14.53,0,22.31
20,3,2005,27.69,16.01,0,21.16
21,3,2005,25.94,16.62,0,18.45
22,3,2005,28.49,15.93,0,23.26
23,3,2005,27.82,15.94,0,23.39
24,3,2005,28.51,15.47,0,24.2
25,3,2005,29.12,15.39,0,24.75
26,3,2005,28.88,15.36,0,24.6
27,3,2005,28.58,15.71,0,23.77
28,3,2005,30.07,14.39,0,25.39
29,3,2005,30.5,14.29,0,26.9
30,3,2005,31.04,15.06,0,26.29
31,3,2005,30.81,15.53,0,25.1
1,4,2005,32.17,15.99,0,26.96
2,4,2005,32.86,15.61,0,26.74
3,4,2005,32.97,15.68,0,26.45
4,4,2005,33.01,15.7,0,27.19
5,4,2005,31.91,15.95,0,23.98
6,4,2005,30.66,16.89,0,23.16
7,4,2005,30.83,16.94,0,22.28
8,4,2005,31.37,19.58,0,24.23
9,4,2005,32.51,17.75,0,23.87
10,4,2005,32.61,17.7,0,23.63
11,4,2005,32.99,17.18,0,24.91
12,4,2005,32.43,17.74,0,23.79
13,4,2005,32.18,18.15,0,23.61
14,4,2005,30.7,19.53,0,21.28
15,4,2005,30.26,18.64,0,22.09
16,4,2005,31.75,17.72,0,23.18
17,4,2005,30.38,16.84,0,23
18,4,2005,29.69,16.52,0,23.75
19,4,2005,30.06,16.9,0,24.95
20,4,2005,30.05,16.16,0,23.22
21,4,2005,30.62,16.27,0,22.99
22,4,2005,31.48,16.89,0,23.26
23,4,2005,28.64,16.93,11.72,19.55
24,4,2005,28.64,16.42,0,21.22
25,4,2005,28.1,15.59,0,23.53
26,4,2005,28.33,16.65,0,23.46
27,4,2005,26.87,16.2,0,20.23
28,4,2005,27.8,15.05,0,21.34
29,4,2005,27.99,15.3,0,27.91
30,4,2005,29.15,15.78,0,25.04
1,5,2005,29.43,15.04,0,22.86
2,5,2005,29.83,15.41,0,22.83
3,5,2005,28.55,17.97,1.71,20.41
4,5,2005,26.67,16.7,7.81,18.83
5,5,2005,28.39,14.77,1.94,23.32
6,5,2005,28.74,15.92,0,24.49
7,5,2005,28.49,15.65,0,27.15
8,5,2005,29.43,16.04,0,27.65
9,5,2005,29.63,16.78,0,27.06
10,5,2005,30.39,16.26,0,25.54
11,5,2005,30.42,16.37,0,25.13
12,5,2005,30.93,15.23,0,24.72
13,5,2005,29.99,15.92,0,24.85
14,5,2005,30.59,15.76,0,27.13
15,5,2005,31.53,17.2,0,27.01
16,5,2005,30.37,16.17,0,23.26
17,5,2005,30.7,16.83,0,22.49
18,5,2005,31.09,17.06,0,22.56
19,5,2005,29.73,17.04,1.54,21.9
20,5,2005,30.9,17.13,0.39,21.63
21,5,2005,30.71,17.17,0.53,21.92
22,5,2005,30.16,16.78,4.36,20.94
23,5,2005,28.8,16.41,0,19.68
24,5,2005,28.54,16.14,5.6,19.09
25,5,2005,28.01,16.01,2.83,17.2
26,5,2005,29.17,16.06,3.03,21.73
27,5,2005,30.21,15.39,0,23.14
28,5,2005,31.59,14.27,0,25.33
29,5,2005,30.3,15.24,0,22.46
30,5,2005,30.4,16.08,0,22.22
31,5,2005,32.09,15.9,0,22.98
1,6,2005,32.08,16.43,0,21.84
2,6,2005,32.74,16.2,0,22.87
3,6,2005,31.44,17.88,2.53,21.44
4,6,2005,28.79,17.54,0,19.5
5,6,2005,31.9,16.73,0,22.21
6,6,2005,33.37,16.75,0,22.61
7,6,2005,32.5,18.4,0,21.35
8,6,2005,27.94,17.29,9.38,18.38
9,6,2005,29.6,17.22,0,19.38
10,6,2005,28.62,17.61,0,18.99
11,6,2005,27.33,17.08,0,18.63
12,6,2005,29.92,16.29,13.32,21.47
13,6,2005,29.36,16.42,0,20.45
14,6,2005,29.15,16.45,0,20.09
15,6,2005,29.13,15.92,0,20.01
16,6,2005,27.86,15.9,0,19.96
17,6,2005,26.27,16.33,0,19.49
18,6,2005,27.24,15.44,0,19.53
19,6,2005,27.28,15.89,0,20.43
20,6,2005,26.03,15.97,0,19.25
21,6,2005,26.59,15.57,0,20.44
22,6,2005,26.61,16.03,5.28,19.7
23,6,2005,25.17,15.89,0,16.55
24,6,2005,25.4,14.94,0,18.32
25,6,2005,26.1,14.53,0,19.3
26,6,2005,25.89,15.75,28.94,19.59
27,6,2005,26.25,14.33,31.41,20.71
28,6,2005,25.59,15.34,28.01,18.23
29,6,2005,24,15.63,3.68,16.84
30,6,2005,23.55,15.83,0,16.32
1,7,2005,26.13,15.19,6.73,20.25
2,7,2005,26.45,14.73,31.34,19.4
3,7,2005,24.89,15.88,0,16.67
4,7,2005,25.72,15.99,4.73,19.86
5,7,2005,25.07,16,5.47,17.28
6,7,2005,21.92,15.54,22.72,11.21
7,7,2005,21.86,15.6,17.28,11.34
8,7,2005,25.35,14.66,0,19.98
9,7,2005,23.74,14.34,8.46,17.71
10,7,2005,22.67,14.84,22.38,16.37
11,7,2005,23.84,13.27,0,19.51
12,7,2005,24.49,14.16,1.29,18.25
13,7,2005,23.99,14.61,50.21,18.09
14,7,2005,23.67,14.93,0,17.29
15,7,2005,26.45,15.6,0,21.38
16,7,2005,26.32,14.59,4.19,18.67
17,7,2005,22.65,16.1,21.66,14.56
18,7,2005,22.16,15.64,8.25,11.36
19,7,2005,25.7,14.53,9.48,20.43
20,7,2005,25.94,15.72,19.37,18.28
21,7,2005,24.25,16.08,1.67,13.17
22,7,2005,24.74,16.2,10.94,17.66
23,7,2005,23.21,15.78,33.78,12.38
24,7,2005,25.98,15.29,21.89,18.04
25,7,2005,22.41,15.6,22.21,12.17
26,7,2005,24.63,13.91,21.08,19.17
27,7,2005,24.83,14.89,39.26,18.68
28,7,2005,24.89,14.51,5.35,19.96
29,7,2005,23.6,15.67,0,17.66
30,7,2005,24.4,15.12,0,19.26
31,7,2005,24.87,14.69,0,21.16
1,8,2005,23.24,15.33,4.1,16.58
2,8,2005,24.95,15.42,3.94,17.79
3,8,2005,25.54,14.58,1.39,19.03
4,8,2005,25.47,15.11,0,20.79
5,8,2005,25.37,14.97,15.12,20.89
6,8,2005,25.95,15.13,7.03,20.47
7,8,2005,26.3,15.46,4.07,22.21
8,8,2005,26.36,14.98,10.24,21.19
9,8,2005,23.69,15.73,2.7,17.3
10,8,2005,25.56,14.93,6.46,20.74
11,8,2005,25.53,15.07,6.1,21.92
12,8,2005,26.18,15.32,0,20.81
13,8,2005,25.79,15.15,0,20.01
14,8,2005,26.24,15.09,12.4,20.68
15,8,2005,24.03,14,21.5,19.31
16,8,2005,24.96,14.77,0,21.6
17,8,2005,25.19,15.15,3.76,20.03
18,8,2005,26.7,14.25,0,23.16
19,8,2005,25.47,15.66,7.13,20.51
20,8,2005,25.61,15.02,17.73,20.04
21,8,2005,23.33,15.52,17.28,14.7
22,8,2005,25.03,15.16,7.14,20.24
23,8,2005,24.68,14.89,4.05,18.96
24,8,2005,26.91,14.23,3.47,23.81
25,8,2005,25.28,14.91,3,20.14
26,8,2005,24.79,15.78,17.73,19.28
27,8,2005,23.3,15.29,20.89,18.86
28,8,2005,24.23,14.81,33.84,19.67
29,8,2005,24.56,15.07,16.77,18.62
30,8,2005,25.78,14.12,7.83,22.12
31,8,2005,21.38,14.79,13.79,15.65
1,9,2005,23.99,13.66,28.7,21.27
2,9,2005,25.29,13.79,5.21,19.43
3,9,2005,26.54,13.73,6.37,22.41
4,9,2005,24.99,15.47,0,19.25
5,9,2005,26.27,14.19,6.37,21.26
6,9,2005,26.24,15.43,0,21.08
7,9,2005,25.94,15.37,0,22.39
8,9,2005,26.45,15.2,0,20.97
9,9,2005,25.79,14.66,0,20.56
10,9,2005,25.96,15.84,0,20.18
11,9,2005,25.59,15.64,0,21.11
12,9,2005,24.63,14.3,0,21.7
13,9,2005,25.86,15.19,0,21.49
14,9,2005,26.04,14.55,0,21.81
15,9,2005,24.62,15.95,0,19.76
16,9,2005,25.54,16.27,0,18.9
17,9,2005,25.77,14.86,0,21.19
18,9,2005,26.32,15.29,0,21.37
19,9,2005,26.25,15.21,0,22.43
20,9,2005,26.63,14.31,3.88,22.84
21,9,2005,26.18,15.23,9.06,21.15
22,9,2005,25.87,14.57,0,22.01
23,9,2005,25.81,13.85,0.56,21.37
24,9,2005,25.59,14.42,0,22.49
25,9,2005,26.41,14.72,0,22.52
26,9,2005,25.93,15.16,0,22.52
27,9,2005,25.35,14.6,17.92,21.35
28,9,2005,25.44,14.88,0,20.83
29,9,2005,25.7,13.29,0,22.46
30,9,2005,26.1,13.92,0,21.73
1,10,2005,26.03,14.18,0,22.43
2,10,2005,25.37,13.57,0,22.16
3,10,2005,26.42,13.14,0,22.9
4,10,2005,26.65,14.32,4.82,22.42
5,10,2005,26.78,15.06,0,23.89
6,10,2005,26.85,13.98,0,24.05
7,10,2005,27.08,14.51,0,22.66
8,10,2005,25.21,14.77,4.45,20.65
9,10,2005,25.66,16.17,0,19.91
10,10,2005,25.21,15.18,0.84,20.42
11,10,2005,26.19,14.01,4.46,21.78
12,10,2005,25.84,13.78,0,21.69
13,10,2005,25.87,14.27,0,21.95
14,10,2005,26.64,13.14,0,25.25
15,10,2005,26.37,12.9,0,24.65
16,10,2005,26.62,13.59,0,24.7
17,10,2005,26.91,13.76,0,23.76
18,10,2005,27.09,12.8,0,24.41
19,10,2005,26.96,13.58,0,24.29
20,10,2005,25.6,13.07,0,20.72
21,10,2005,26.66,14.15,0,21.93
22,10,2005,27.61,13.54,0,24.31
23,10,2005,27.72,13.28,0,24.38
24,10,2005,26.96,12.93,0,24.23
25,10,2005,26.8,13.13,0,23.33
26,10,2005,26.77,12.99,0,22.5
27,10,2005,27.34,13.22,0,22.85
28,10,2005,27.54,14.11,0,22.07
29,10,2005,27.67,15.14,0,21.78
30,10,2005,26.79,14.19,0,20.46
31,10,2005,27.66,14.1,0,22.17
1,11,2005,26.49,14.31,2.45,19.32
2,11,2005,25.68,16.38,0.14,18.1
3,11,2005,26.84,16.09,0,19.66
4,11,2005,27.57,14.16,0,23.02
5,11,2005,28,13.92,0,23.47
6,11,2005,27.54,13.51,0,24.01
7,11,2005,27.7,13.65,0,23.46
8,11,2005,27.84,13.46,0,24.06
9,11,2005,27.91,13.55,0,23.7
10,11,2005,28.03,13.85,0,23.3
11,11,2005,27.65,13.53,0,23.4
12,11,2005,27.3,13.72,0,23.1
13,11,2005,27.4,13.77,0,22.68
14,11,2005,27.39,13.9,0,22.89
15,11,2005,26.53,14.67,0,19.34
16,11,2005,25.51,17.08,0,18.12
17,11,2005,25.67,14.47,5.17,19.99
18,11,2005,27.34,14.84,0,21.11
19,11,2005,26.7,14.91,0,19.31
20,11,2005,26.72,15.19,0.81,19.77
21,11,2005,26.54,14.88,4.37,19.7
22,11,2005,27.2,13.7,0,22.86
23,11,2005,26.71,13.25,0,22.83
24,11,2005,26.49,12.48,0,23.25
25,11,2005,26.08,11.5,0,23.21
26,11,2005,26.23,11.38,0,22.92
27,11,2005,26.09,11.85,0,22.76
28,11,2005,26.21,11.88,0,22.66
29,11,2005,26.22,11.91,0,22.68
30,11,2005,26.3,11.65,0,22.65
1,12,2005,25.87,11.32,0,22.56
2,12,2005,25.57,11.74,0,22.21
3,12,2005,25.3,11.49,0,21.79
4,12,2005,25.39,11.55,0,21.84
5,12,2005,25.44,11.96,0,21.63
6,12,2005,25.6,12.32,0,21.15
7,12,2005,26.02,12.12,0,21.54
8,12,2005,26.15,13.18,0,19.84
9,12,2005,26.57,13.74,0,20.59
10,12,2005,26.71,13.46,0,20.05
11,12,2005,27.07,14.13,0,21.12
12,12,2005,27.09,12.73,0,21.88
13,12,2005,26.88,12.89,0,21.88
14,12,2005,27.36,14.42,0,21.26
15,12,2005,27.85,13.4,0,21.84
16,12,2005,27.84,13.2,0,21.65
17,12,2005,27.98,13.43,0,21.79
18,12,2005,27.49,12.84,0,21.68
19,12,2005,27.91,12.61,0,21.94
20,12,2005,27.75,12.67,0,22.06
21,12,2005,27.66,12.34,0,22.06
22,12,2005,27.99,12.01,0,22.12
23,12,2005,27.86,13.57,0,21.89
24,12,2005,27.71,13.02,0,21.92
25,12,2005,27.62,12.22,0,21.79
26,12,2005,27.32,13.09,0,21.44
27,12,2005,27.1,12.78,0,21.92
28,12,2005,26.74,11.97,0,21.81
29,12,2005,26.99,11.95,0,22.15
30,12,2005,26.98,11.37,0,22.28
31,12,2005,26.84,11.62,0,22.01
1,1,2006,27.2,12.48,0,21.84
2,1,2006,27.36,13.02,0,21.33
3,1,2006,27.95,14.2,0,21.3
4,1,2006,27.79,13.49,0,20.36
5,1,2006,27.38,13.22,0,21.57
6,1,2006,27.74,13.14,0,21.84
7,1,2006,28.2,13.46,0,21.36
8,1,2006,27.8,13.98,0,22
9,1,2006,28.57,13.32,0,21.63
10,1,2006,27.99,15.47,0,19.52
11,1,2006,27.79,14.73,0,19.8
12,1,2006,28.9,14.43,0,20.88
13,1,2006,27.99,17.55,0,17.82
14,1,2006,28.12,13.98,0,20.72
15,1,2006,28.97,13.89,0,21.96
16,1,2006,29.12,14.07,0,21.81
17,1,2006,29.08,13.66,0,22.24
18,1,2006,28.93,13.08,0,22.7
19,1,2006,29.39,13.12,0,22.8
20,1,2006,28.51,13.87,0,22.1
21,1,2006,28.37,14.44,0,21.27
22,1,2006,28.64,14.79,0,22.48
23,1,2006,28.72,14.01,0,22.4
24,1,2006,29.45,14.34,0,22.63
25,1,2006,29.88,14.59,0,22.86
26,1,2006,30.26,15.34,0,22.53
27,1,2006,30.37,15.1,0,22.55
28,1,2006,30.34,14.59,0,22.76
29,1,2006,29.54,15.7,0,21.96
30,1,2006,28.78,15,0,22.53
31,1,2006,29.04,17.15,0,22.11
1,2,2006,29.36,15.22,0,22.19
2,2,2006,29.21,15.49,0,20.52
3,2,2006,28.06,16.75,0,17.31
4,2,2006,30.19,16.45,0,21.26
5,2,2006,30.75,15.74,0,22.7
6,2,2006,30.84,15.65,0,22.18
7,2,2006,29.6,16.92,0,20.63
8,2,2006,31.29,17.42,0,22.36
9,2,2006,31.93,16.06,0,23.04
10,2,2006,31.36,15.93,0,22.35
11,2,2006,31.49,15.98,0.32,22.78
12,2,2006,30.74,15.91,0,21.86
13,2,2006,30.64,15.46,0,21.36
14,2,2006,31.17,15.87,0.21,22.32
15,2,2006,31.39,16.06,0.21,23.74
16,2,2006,31.51,15.69,0,23.44
17,2,2006,29.86,15.46,0,21.44
18,2,2006,29.71,15.78,0,21.88
19,2,2006,29.64,15.89,0,23.89
20,2,2006,30.65,15.7,0,24.11
21,2,2006,29.93,15.45,0,22.34
22,2,2006,30,15.76,0,23
23,2,2006,29.76,16.39,0,23.81
24,2,2006,29.72,16,0,24.83
25,2,2006,30.57,14.94,0,24.35
26,2,2006,31.08,14.84,0,23.95
27,2,2006,31.57,14.78,0,24.99
28,2,2006,31.61,15.69,0,24.67
1,3,2006,30.64,15.07,0,25.29
2,3,2006,30.37,14.32,0,24.73
3,3,2006,31.03,15.06,0,23.66
4,3,2006,32.63,15.51,0,24.57
5,3,2006,32.79,15.96,0,24.66
6,3,2006,32.84,16.27,0,25.26
7,3,2006,31.73,16.49,0,23.37
8,3,2006,31.82,16.35,0,23.74
9,3,2006,32.9,16.8,0,24.36
10,3,2006,30.55,17.86,0.43,20.63
11,3,2006,29.65,16.79,0,22.28
12,3,2006,29.3,16.16,1.28,21.63
13,3,2006,29.29,17.26,0,23.34
14,3,2006,29.34,15.76,0,22.79
15,3,2006,29.71,15.67,0,22.52
16,3,2006,29.73,15.37,0,23.23
17,3,2006,30.69,15.72,0,23.61
18,3,2006,29.44,15.86,0,21.55
19,3,2006,29.63,14.86,0,22.4
20,3,2006,29.82,15.59,0,22.22
21,3,2006,31.07,15.47,0,25.1
22,3,2006,31.3,14.94,0,25.65
23,3,2006,30.79,16.86,0,26.82
24,3,2006,31.09,16,0,26.77
25,3,2006,31.76,15.98,0,26.27
26,3,2006,30.87,16.08,0,22.34
27,3,2006,30.46,16.6,0,23.16
28,3,2006,30.85,16.92,0.69,22.79
29,3,2006,30.56,16.01,0,21.45
30,3,2006,31.99,15.72,0,24.58
31,3,2006,32.19,15.84,0,24.51
1,4,2006,31.29,17.46,0,24.87
2,4,2006,31.55,15.18,0,24.82
3,4,2006,31.13,15.56,0,27.1
4,4,2006,31.78,16.31,0,26.91
5,4,2006,31.43,16.08,0,26.66
6,4,2006,30.87,16.29,0,25.47
7,4,2006,31.11,15.86,0,24.67
8,4,2006,31.11,15.98,0,24.62
9,4,2006,29.46,17.15,5.39,22.1
10,4,2006,30.2,17.31,0.26,22.61
11,4,2006,28.84,16.75,8.84,21.77
12,4,2006,29.06,15.5,0,23.24
13,4,2006,30.1,15.77,0,23.98
14,4,2006,31.94,15.85,0,27.16
15,4,2006,32.32,16.01,0,25.81
16,4,2006,32.42,17.05,0,25.7
17,4,2006,28.74,17.92,0,20.35
18,4,2006,30.7,16.38,0,22.74
19,4,2006,30.81,16.63,0,23.52
20,4,2006,30.6,15.78,0,24.43
21,4,2006,29.77,15.72,0,23.87
22,4,2006,29.19,15.64,0.79,23.41
23,4,2006,28.78,15.44,0,22.52
24,4,2006,28.43,15.82,0,21.84
25,4,2006,29.05,15.73,0,24.22
26,4,2006,29.21,16.04,0,24.33
27,4,2006,29.84,15.53,0,24.11
28,4,2006,31.02,15,0,25.29
29,4,2006,30.32,16.34,0,24.05
30,4,2006,31.62,16.75,0,23.99
1,5,2006,32.29,16.13,0,24.86
2,5,2006,30.86,17.09,0,22.03
3,5,2006,26.79,16.85,6.06,18.33
4,5,2006,27.66,15.27,0,21.53
5,5,2006,28.72,14.05,0,24.04
6,5,2006,29.43,15.87,0,24.43
7,5,2006,30.12,15.07,0,24.9
8,5,2006,29.27,16.78,0,21.97
9,5,2006,29.86,15.67,0,23.2
10,5,2006,31.02,15.6,0,24.27
11,5,2006,31.09,15.4,1.12,24.08
12,5,2006,31.04,15.29,0,24.5
13,5,2006,31.51,16.39,0,21.1
14,5,2006,29.48,16.17,0,20.88
15,5,2006,28.78,16.22,0,19.4
16,5,2006,27.62,17.09,2.02,17.8
17,5,2006,28.03,15.75,0.72,21.69
18,5,2006,29,15.93,7.19,22.02
19,5,2006,29.93,15.44,3.66,23.27
20,5,2006,31.56,15.53,0,23.73
21,5,2006,31.46,15.92,0,24.03
22,5,2006,31.04,16.1,0,24.25
23,5,2006,25.66,16.16,15.46,18.33
24,5,2006,25.93,16.08,10.79,20.36
25,5,2006,26.64,14.83,1.41,20.68
26,5,2006,28.12,15.67,0,22.92
27,5,2006,28.98,15.5,0.75,23.02
28,5,2006,30.4,15.56,0,24.01
29,5,2006,29.4,15.41,0,22.73
30,5,2006,28.83,15.38,0,21.4
31,5,2006,27.87,15.51,12.59,20.9
1,6,2006,28.49,16.02,0,21.95
2,6,2006,28.17,16.22,0,21.44
3,6,2006,27.68,15.79,0,20.33
4,6,2006,28.26,16.73,2.71,19.92
5,6,2006,29.83,15.86,0,22.31
6,6,2006,29.1,16.22,0,21.78
7,6,2006,28.11,15.66,0,20
8,6,2006,27.53,16.22,0,20.16
9,6,2006,30.19,15.73,2.81,22.93
10,6,2006,31.09,15.94,0,22.82
11,6,2006,30.01,15.26,9.64,21.43
12,6,2006,27.22,15.68,3.98,18.72
13,6,2006,26.69,16.6,0,17.48
14,6,2006,28.73,15.79,0,20.4
15,6,2006,30.61,15.32,0,22.78
16,6,2006,29.83,14.94,0,22.86
17,6,2006,28.5,15.12,1.15,21.71
18,6,2006,26.74,16.2,0,17.89
19,6,2006,27.65,16.07,0,20.2
20,6,2006,26.63,15.96,0,18.66
21,6,2006,25.05,15.04,0.78,17.44
22,6,2006,25.35,15.18,34.7,18.96
23,6,2006,28.19,14.55,4.24,21.59
24,6,2006,28.35,15.32,0,21.87
25,6,2006,27.23,15.51,0,20.83
26,6,2006,26.62,15.65,3.49,19.9
27,6,2006,25.9,14.91,7.82,18.64
28,6,2006,26.51,15.84,3.75,19.28
29,6,2006,25.77,15.3,8.12,19.4
30,6,2006,26.05,15.18,1.28,19.19
1,7,2006,27.24,15.06,0,21.06
2,7,2006,26.17,15.58,4.95,19.31
3,7,2006,24.56,15.98,0,15.31
4,7,2006,25.01,15.74,0,16.33
5,7,2006,26.29,16.06,0,18.52
6,7,2006,25.01,16.76,43.81,15.69
7,7,2006,23.27,16.94,0,10.65
8,7,2006,23.35,16.23,0,13.32
9,7,2006,24.58,15.45,6.2,17
10,7,2006,25.1,14.56,0,17.16
11,7,2006,25.81,15.29,12.93,18.85
12,7,2006,24.43,15.16,13.36,18.31
13,7,2006,25.65,15.95,19.1,16.72
14,7,2006,26.04,15.27,2.86,21.05
15,7,2006,26.68,14.88,0,21.67
16,7,2006,25.25,14.44,0,19.79
17,7,2006,25.75,14.19,8.98,19.95
18,7,2006,26.17,14.57,20.88,20.35
19,7,2006,26.39,15.34,0,21.59
20,7,2006,25.12,15.56,0.38,18.8
21,7,2006,25.61,15.21,11.73,20.01
22,7,2006,25.21,14.22,0,19.88
23,7,2006,26.23,14.05,0,21.25
24,7,2006,25.86,13.91,6.77,18.82
25,7,2006,23.11,15.84,19.46,16.85
26,7,2006,24.88,15.11,17.99,18.28
27,7,2006,25.32,15.35,9.49,19.35
28,7,2006,22.09,15.56,52.04,12.37
29,7,2006,24.22,15.84,13.59,15.74
30,7,2006,24.48,15.31,23.01,18.57
31,7,2006,25.19,16.31,31.38,16.52
1,8,2006,23.82,15.99,20.33,18.24
2,8,2006,25.91,15.27,0.58,19.42
3,8,2006,25.6,14.39,0,20.3
4,8,2006,25.27,16,30.19,19.88
5,8,2006,23.28,15.65,0.56,17.29
6,8,2006,25.14,14.48,0,19.81
7,8,2006,23.66,16.35,24.33,14.84
8,8,2006,22.48,15.96,31.48,14.99
9,8,2006,21.46,15.84,19.08,11.2
10,8,2006,23.38,15.95,10.55,16.72
11,8,2006,23.07,15.99,28.01,15.31
12,8,2006,23.68,14.62,15.57,16.84
13,8,2006,25.05,15.36,28.54,19.07
14,8,2006,23.72,15.04,0,18.67
15,8,2006,23.87,15.43,0,19.26
16,8,2006,23.08,15.53,14.36,18.2
17,8,2006,23.78,15.78,8.07,16.93
18,8,2006,22.89,15.15,2.28,17.4
19,8,2006,26.41,13.95,3.27,22.48
20,8,2006,25.78,14.77,2.26,22.62
21,8,2006,25.63,15.67,9.95,20.5
22,8,2006,24.45,16.06,22.04,18.87
23,8,2006,25.1,16.13,12.04,19.76
24,8,2006,26.38,15.5,4.97,22.56
25,8,2006,25.38,15.12,11.64,19.12
26,8,2006,21.7,16.11,20.62,13.69
27,8,2006,26.05,14.9,4.5,22.88
28,8,2006,26.33,14.14,0,22.38
29,8,2006,26.17,15.52,0.33,21.59
30,8,2006,25.38,15.17,12.02,21.3
31,8,2006,25.06,15.4,27.92,19.54
1,9,2006,23.12,15.65,0,16.44
2,9,2006,24.45,14.38,21,19.73
3,9,2006,21.44,14.72,9.5,12.87
4,9,2006,24.94,13.02,1.19,21.95
5,9,2006,25.33,14.11,15.84,22.11
6,9,2006,23.8,14.88,12.2,17.82
7,9,2006,22.89,15.19,8.07,16.2
8,9,2006,25,14.22,0,21.39
9,9,2006,25.24,14.56,0,22.46
10,9,2006,25.63,14.52,0,21.28
11,9,2006,24.66,14.54,0,19.26
12,9,2006,25.14,14.3,0,19.97
13,9,2006,26.08,14.45,0,22.57
14,9,2006,26.07,15.15,0,22.86
15,9,2006,25.43,15.33,0,21.78
16,9,2006,26.57,14.57,0,22.85
17,9,2006,25.79,15.72,2.04,21.35
18,9,2006,25.25,15.42,6.38,20.89
19,9,2006,26.06,15.49,0,21.5
20,9,2006,26.44,14.06,0,23.16
21,9,2006,27.57,12.93,0,24.72
22,9,2006,26.43,15.09,0,21.68
23,9,2006,25.23,14.85,0,21.9
24,9,2006,26.17,14.87,0,20.86
25,9,2006,26.75,14.53,0,22.52
26,9,2006,25.81,14.91,0,21.46
27,9,2006,26.55,15.41,2.28,22.52
28,9,2006,25.93,14.49,7.51,21.59
29,9,2006,26.31,14.79,0,22.32
30,9,2006,25.99,14.35,0,21.57
1,10,2006,26.72,14.54,0,22.96
2,10,2006,26.46,13.97,1.5,21.77
3,10,2006,25.91,13.87,11.14,22.66
4,10,2006,26.99,14.62,8.16,22.44
5,10,2006,27.6,14.56,0,23.93
6,10,2006,28,14.7,0,24.56
7,10,2006,27.54,15.29,0,23.19
8,10,2006,27.01,15.13,2.29,21.96
9,10,2006,26.71,14.86,2.71,22.66
10,10,2006,27.45,14.9,1.98,23.26
11,10,2006,27.52,14.33,0,22.6
12,10,2006,27.31,13.82,0,24.35
13,10,2006,27.41,14.01,0,23.2
14,10,2006,27.72,14.42,0,23.5
15,10,2006,27.55,14.17,0,23.09
16,10,2006,26.58,14.32,0,21.99
17,10,2006,26.92,14.36,0,22.19
18,10,2006,27.37,14.22,2.27,22.81
19,10,2006,27.61,14.15,0,22.46
20,10,2006,27.72,14.44,0,23.71
