day,month,year,t_max,t_min,prec,sol_rad
7,11,2011,18.32,10.83,0,19.57
8,11,2011,18.47,10.14,0,20.52
9,11,2011,17.85,9.74,0,18.66
10,11,2011,18.04,10.58,0,18.15
11,11,2011,19.26,9.79,0,22.16
12,11,2011,20.19,9.27,0,23.07
13,11,2011,19.95,9.99,0,23.3
14,11,2011,20.3,9.12,0,23.27
15,11,2011,19.79,8.78,0,23.28
16,11,2011,19.81,9.36,0,23.32
17,11,2011,19.49,10.08,0,23.04
18,11,2011,19.62,9.62,0,22.8
19,11,2011,20.34,9.01,0,22.81
20,11,2011,20.17,9.82,0,22.87
21,11,2011,19.07,9.49,0,22.54
22,11,2011,19.09,9.41,0,19.26
23,11,2011,18.89,10.36,0,17.73
24,11,2011,19.16,9.93,0,16.71
25,11,2011,18.35,9.96,0,18.14
26,11,2011,18.8,9.65,0,18.2
27,11,2011,18.35,10.34,0,16.71
28,11,2011,15.85,10.58,0,11.9
29,11,2011,19.09,9.57,0,18.51
30,11,2011,16.32,9.87,0,16.11
1,12,2011,17.4,8.97,0.18,18.88
2,12,2011,17.92,9.43,0,18.67
3,12,2011,17.48,8.43,0,20.85
4,12,2011,17.11,9.03,0,20.06
5,12,2011,18.14,8.69,0,21.06
6,12,2011,19.3,8.78,0,21.74
7,12,2011,18.72,9.01,0,21.96
8,12,2011,18.69,8.67,0,21.99
9,12,2011,18.72,8.05,0,22.09
10,12,2011,18.49,8.77,0,21.65
11,12,2011,18.14,8.86,0,21.54
12,12,2011,18.13,8.62,0,21.7
13,12,2011,18.11,8.14,0,21.69
14,12,2011,18.92,7.69,0,21.68
15,12,2011,19.77,7.77,0,21.61
16,12,2011,20.02,8.35,0,21.13
17,12,2011,19.36,9,0,19.9
18,12,2011,19.44,9.1,0,20.07
19,12,2011,19.52,8.59,0,21.47
20,12,2011,19.61,7.64,0,22.08
21,12,2011,19.48,7.66,0,21.88
22,12,2011,19.54,8.03,0,21.81
23,12,2011,20.25,7.63,0,21.8
24,12,2011,20.84,7.77,0,21.7
25,12,2011,20.42,8.52,0,21.62
26,12,2011,19.59,9.24,0,21.26
27,12,2011,19.28,7.52,0.23,21.07
28,12,2011,18.67,8.14,0,20.79
29,12,2011,19.61,8.24,0,21.46
30,12,2011,19.5,8.35,0,22.1
31,12,2011,20.73,7.48,0,22.32
1,1,2012,22.76,7.28,0,22.73
2,1,2012,20.59,10.02,0,22.33
3,1,2012,20.61,8.79,0,21.7
4,1,2012,20.54,7.98,0,21.83
5,1,2012,20.59,8.16,0,21.98
6,1,2012,20.67,8.39,0,21.28
7,1,2012,21.48,8.51,0,21.99
8,1,2012,21.4,8.67,0,20.4
9,1,2012,20.65,9.72,0,20.29
10,1,2012,20.31,9.25,0,21.24
11,1,2012,21.27,9.51,0,22.28
12,1,2012,21.23,9.37,0,22.4
13,1,2012,20.62,9.1,0,22.35
14,1,2012,18.87,9.6,0,18.34
15,1,2012,19.45,9.95,0,18.63
16,1,2012,17.74,9.46,0,16.62
17,1,2012,18.58,9.46,0,17.31
18,1,2012,19.89,8.23,0,22.49
19,1,2012,21.22,8.06,0,23.01
20,1,2012,19.68,9.54,2.28,18.24
21,1,2012,19.48,10.23,0,17.9
22,1,2012,19.57,9.09,0,21.64
23,1,2012,19.25,9.08,0,21.41
24,1,2012,18.62,8.44,0,20.81
25,1,2012,19.56,8.16,0,21.42
26,1,2012,21.9,8.39,1.67,22.49
27,1,2012,22.24,8.63,0,23.24
28,1,2012,21.1,9.25,0,22.94
29,1,2012,20.3,9.09,0,22.69
30,1,2012,21.66,9,0,23.29
31,1,2012,24.73,8.32,0,22.93
1,2,2012,24.9,9.31,0,22.36
2,2,2012,20.75,10.45,0,22.48
3,2,2012,21.33,9.45,0,22.16
4,2,2012,21.79,8.74,0,23.51
5,2,2012,23.08,8.59,0,24.11
6,2,2012,21.67,8.75,0,24.12
7,2,2012,21.78,7.89,0,24.16
8,2,2012,22.16,7.59,0,24.27
9,2,2012,22.17,8.18,0.11,24.68
10,2,2012,22,8.01,0,24.54
11,2,2012,22.17,9.05,0,24.66
12,2,2012,22.5,8.75,0,24.9
13,2,2012,22.46,9.19,0,25.27
14,2,2012,22.22,8.02,0,25.26
15,2,2012,22.35,9.15,0,25.3
16,2,2012,26.87,7.38,0,25.18
17,2,2012,24.17,9.07,0,24.71
18,2,2012,22.82,10.19,0,24.69
19,2,2012,21.5,10.16,0,22.77
20,2,2012,22.44,10.17,0.09,24.02
21,2,2012,22.19,9.7,0,24.55
22,2,2012,22.01,9.73,0,24.91
23,2,2012,21.25,9.89,0,25.17
24,2,2012,22.17,9.5,0,25.67
25,2,2012,27.64,8.45,0,25.54
26,2,2012,23.51,9.88,0,24.09
27,2,2012,22.04,11.41,0,22.28
28,2,2012,23.17,10.19,0,25.28
29,2,2012,24.26,9.17,0,26.23
1,3,2012,23.61,9.12,0,25.82
2,3,2012,22.72,10.42,0,24.61
3,3,2012,20.34,10.97,0,20.17
4,3,2012,20.17,10.68,0,20.06
5,3,2012,21.77,11.08,0,23.85
6,3,2012,22.7,10.86,0,25.87
7,3,2012,23.19,10.29,0,26.45
8,3,2012,24.53,9.87,0,26.59
9,3,2012,22.77,10.85,0,26.72
10,3,2012,23.46,10.56,0,26.97
11,3,2012,24.12,10.62,0,26.88
12,3,2012,24.47,10.45,0,26.76
13,3,2012,24.76,9.78,0,27.16
14,3,2012,24.82,9.64,0,27.6
15,3,2012,24.48,11.44,0,27.79
16,3,2012,24.61,11.49,0,27.63
17,3,2012,22.84,10.32,0,27.4
18,3,2012,22.48,10.3,0,26.63
19,3,2012,23.26,11,0,26.52
20,3,2012,23.14,10.96,0,25.53
21,3,2012,23.25,11.58,0,23.18
22,3,2012,21.27,12.26,2.43,21.25
23,3,2012,22.3,11.68,0.6,23.56
24,3,2012,21.08,12.11,11.67,22.39
25,3,2012,23.1,11.99,0,24.84
26,3,2012,23.08,12.6,0,26.87
27,3,2012,22.89,12.18,0,24.12
28,3,2012,22.57,11.98,2.19,22.11
29,3,2012,21.46,12.81,12.24,19.99
30,3,2012,21.02,12.45,0,22.62
31,3,2012,19.91,12.11,0,21.1
1,4,2012,21.12,11.86,0,23.46
2,4,2012,20.86,11.62,0,23.5
3,4,2012,20.46,11.57,1.82,23.12
4,4,2012,18.93,11.85,1.91,22.8
5,4,2012,19.63,11.98,0,22.11
6,4,2012,21.01,11.24,0,24.52
7,4,2012,23.29,11.28,0,26.15
8,4,2012,20.82,11.71,0.24,25.21
9,4,2012,20.99,11.53,0,25.11
10,4,2012,21.53,11.23,4.46,26.16
11,4,2012,22,11.97,0,25.72
12,4,2012,21.09,12.29,0,23.53
13,4,2012,21.97,12.19,18.87,24.88
14,4,2012,21.84,12.09,1.62,26.45
15,4,2012,22.03,11.71,0,25.37
16,4,2012,22.06,12.35,0,25.73
17,4,2012,22.38,12.16,0,24.51
18,4,2012,21.12,12.11,0,25.73
19,4,2012,22.81,11.7,0,26.46
20,4,2012,21.92,13.27,0,25.61
21,4,2012,22.4,12.57,0,25.82
22,4,2012,22.46,12.17,0,24.83
23,4,2012,22.41,12.5,0,23.18
24,4,2012,21.96,12.98,13.24,23.8
25,4,2012,20.76,13.14,1.8,19.55
26,4,2012,20.94,12.46,4.68,22.5
27,4,2012,21.38,12.46,0,23.76
28,4,2012,21.6,12.57,0.36,23.6
29,4,2012,21.8,13.44,0,22.04
30,4,2012,22.59,12.77,0,26.32
1,5,2012,24.12,12.92,0,27.31
2,5,2012,24.75,12.91,0,28.28
3,5,2012,24.73,12.49,0,27.13
4,5,2012,23.07,13.06,1.27,23.82
5,5,2012,22.61,13.73,2.17,23.68
6,5,2012,23.05,13.07,7.61,23.66
7,5,2012,21.99,13.32,2.6,22.01
8,5,2012,21.35,13.64,0.7,22.65
9,5,2012,21.39,13.58,0.17,18.1
10,5,2012,21.87,13.18,0,26.05
11,5,2012,21.34,13.66,0,25.19
12,5,2012,20.89,12.88,0,22.55
13,5,2012,22.24,12.32,0,25.33
14,5,2012,21.61,12.66,0,23.82
15,5,2012,22.99,13.34,0,23.51
16,5,2012,24.33,13.13,0,26.06
17,5,2012,23.82,13.1,0,24.2
18,5,2012,23.94,13.04,0,26.46
19,5,2012,23.64,13.66,0,26.31
20,5,2012,23.36,14.29,0,25.78
21,5,2012,23.42,14.54,0,25.44
22,5,2012,23.62,13.18,0,24.66
23,5,2012,24.01,14.52,0,24.88
24,5,2012,24.46,13.26,0,23.92
25,5,2012,23.61,13.64,0,23.11
26,5,2012,23.6,13.36,0,23.87
27,5,2012,24.48,13.44,0,26.47
28,5,2012,25.44,12.74,0,26.36
29,5,2012,25.94,12.79,0,26.02
30,5,2012,25.13,12.78,0,26
31,5,2012,25.28,13.73,0,24.04
1,6,2012,26.2,13.6,0,24.05
2,6,2012,26.46,14.1,0,23.76
3,6,2012,25.12,14.32,0,24.31
4,6,2012,25.51,12.85,0,24.11
5,6,2012,25.91,12.55,0,24.01
6,6,2012,25.94,12.78,0,21.72
7,6,2012,25.71,13.86,0,22.49
8,6,2012,24.95,14.15,0,21.96
9,6,2012,26.26,13.53,0,21.71
10,6,2012,26.67,13.25,0,22.58
11,6,2012,25.48,13.57,0,22.25
12,6,2012,25.12,13.88,0,21.19
13,6,2012,24.91,13.9,0,20.82
14,6,2012,25.21,14.22,0,19.64
15,6,2012,26.17,13.45,0,21.05
16,6,2012,26.12,13.74,0,21.51
17,6,2012,25.08,14.16,0,20.89
18,6,2012,23.7,14.3,0,19.2
19,6,2012,23.91,14.38,0,21.3
20,6,2012,24.34,14.03,0,21.52
21,6,2012,23.71,14.19,19.85,20.49
22,6,2012,23.63,13.47,0,19.22
23,6,2012,23.28,13.52,0.36,19.86
24,6,2012,24.97,13.68,3.41,20.99
25,6,2012,22.93,13.77,0,20.95
26,6,2012,22.4,13.94,0,18.81
27,6,2012,21.18,14.44,3.71,19.06
28,6,2012,20.79,13.91,2.89,19.15
29,6,2012,21.62,13.9,0,20.52
30,6,2012,21.77,14.2,0,21.08
1,7,2012,21.33,13.72,0,19.35
2,7,2012,20.93,13.19,0,19.07
3,7,2012,21.09,14.09,35.24,18.47
4,7,2012,20.17,14.16,1.46,17.83
5,7,2012,20.08,14.04,6.08,19.62
6,7,2012,21.05,13.84,0,17.39
7,7,2012,20.54,14.03,0,18.35
8,7,2012,20.8,14.01,12.4,17.92
9,7,2012,21.19,13.81,5.19,20.75
10,7,2012,21.92,13.31,0,21.39
11,7,2012,22.41,13.46,0,20.35
12,7,2012,22.31,13.92,0,19.14
13,7,2012,22.12,13.67,0,20.44
14,7,2012,21.66,13.54,0,20.04
15,7,2012,21.32,13.54,0.37,19.56
16,7,2012,21.68,14.05,0,21.04
17,7,2012,21.73,14.46,6.84,19.04
18,7,2012,20.72,14.41,6.84,16.82
19,7,2012,20.84,14,10.28,19.64
20,7,2012,20.45,13.98,2.13,18.88
21,7,2012,21.05,14.51,0,17.32
22,7,2012,21.12,14.24,28.55,20.43
23,7,2012,20.73,13.69,0.33,20.61
24,7,2012,20.71,14.1,0,20.18
25,7,2012,20.19,14.02,4.37,18.38
26,7,2012,20.55,14.07,4.86,19.54
27,7,2012,20.62,14.11,0,19.26
28,7,2012,20.57,13.95,16.65,18.11
29,7,2012,20.24,13.97,14.81,18.3
30,7,2012,20.88,13.65,22.32,18.68
31,7,2012,20.12,13.83,0,17.95
1,8,2012,19.84,13.66,0,16.56
2,8,2012,21.13,13.73,0,20.37
3,8,2012,20.35,13.68,0,18.57
4,8,2012,20.3,13.93,10.52,18.48
5,8,2012,22,13.47,28.03,21.08
6,8,2012,21.36,13.64,3.07,21.71
7,8,2012,21.2,13.77,3.27,20.78
8,8,2012,20.37,13.7,28.42,19.73
9,8,2012,20.72,13.32,17.51,21.17
10,8,2012,18.71,13.39,0.87,17.81
11,8,2012,19.6,13.42,1.91,18.32
12,8,2012,20.35,13.26,4.55,20.67
13,8,2012,21.62,13.44,0,21.66
14,8,2012,21.07,13.81,0,21.85
15,8,2012,21.39,13.67,11.19,20.76
16,8,2012,20.72,13.48,0.89,20.43
17,8,2012,21.67,12.98,0.89,20.42
18,8,2012,21.31,13.62,17.23,21.52
19,8,2012,22.36,12.78,0,22.94
20,8,2012,22.89,12.48,0,23.72
21,8,2012,19.39,13.5,0,20
22,8,2012,19.39,13.37,0,17.38
23,8,2012,20.24,13.1,0,20.87
24,8,2012,21.61,13.14,0,22.35
25,8,2012,22.13,12.95,0,19.79
26,8,2012,21.16,13.1,0,20.57
27,8,2012,20.56,13.03,6.89,22.25
28,8,2012,20.2,12.85,5.28,21.81
29,8,2012,21.35,12.48,0.95,21.72
30,8,2012,22.33,12.28,0,23.29
31,8,2012,21.76,12.75,0,19.83
1,9,2012,22.26,13.42,0,22.11
2,9,2012,22.11,13.33,5.11,21.29
3,9,2012,22.55,13.17,7.69,21.29
4,9,2012,22.67,12.91,0,21.75
5,9,2012,22.37,12.91,0,20.7
6,9,2012,22.43,12.76,0,21.48
7,9,2012,21.58,13.04,0,21.44
8,9,2012,20.91,12.71,0,19.77
9,9,2012,22.75,12.24,3.16,22.17
10,9,2012,22.23,12.11,0,21.75
11,9,2012,22.42,12.09,0,22.71
12,9,2012,21.23,12.7,0,20.29
13,9,2012,22.41,11.56,0,22.75
14,9,2012,22.78,11.43,0,22.62
15,9,2012,23.17,11.2,0,23.46
16,9,2012,22.55,11.66,0,22.64
17,9,2012,22.83,11.66,0,22.55
18,9,2012,22.63,12.02,0,22.25
19,9,2012,23.02,11.74,0,23.35
20,9,2012,22.87,10.78,0,23.22
21,9,2012,22.61,11.19,0,22.87
22,9,2012,22.57,11.2,0,21.91
23,9,2012,22.8,11.75,0,22.72
24,9,2012,21.72,11.23,0,20.59
25,9,2012,22.06,11.88,0,21.09
26,9,2012,21.21,11.78,0,20.27
27,9,2012,21.07,12.18,0,20.87
28,9,2012,21.38,12.26,0,22.59
29,9,2012,20.71,12.79,0,20.6
30,9,2012,19.56,11.84,0,18.94
1,10,2012,19.77,11.79,0,20.94
2,10,2012,20.88,11.18,0,24.33
3,10,2012,20.93,11.65,1.04,20.89
4,10,2012,21.24,11.83,0,19.88
5,10,2012,21.8,11.97,0,22.36
6,10,2012,21.62,12.26,0,23.46
7,10,2012,21.68,12.36,0,23.46
8,10,2012,21.82,12.3,0,24.78
9,10,2012,22.22,11.83,0,24.29
10,10,2012,22.18,11.77,0,24.46
11,10,2012,22.07,12.07,0,24.91
12,10,2012,21.52,11.58,0,25.04
13,10,2012,21.62,10.73,0,24.97
14,10,2012,21.02,11.42,0,24.96
15,10,2012,20.63,10.77,0,25.15
16,10,2012,20.04,10.05,0,25.18
17,10,2012,20.36,10.41,0,25.11
18,10,2012,20.52,9.99,0,25.04
19,10,2012,20.89,10.35,0,24.94
20,10,2012,21.23,9.91,0,24.67
21,10,2012,21.04,9.75,0,24.53
22,10,2012,21.32,9.63,0,21.57
23,10,2012,20.74,10.94,0,23.86
24,10,2012,21.56,9.92,0,24.42
25,10,2012,22.26,9.54,0,24.54
26,10,2012,23.16,9.51,0,24.22
27,10,2012,21.22,10.94,0,21.26
28,10,2012,19.6,11.09,0,20.04
29,10,2012,19.45,11.01,2.16,19.56
30,10,2012,19.43,10.99,2.85,18.04
31,10,2012,17.52,10.74,0,17.83
1,11,2012,18.73,9.93,0,22.72
2,11,2012,19.08,9.29,0,23.21
3,11,2012,19.54,9.48,0,20.08
4,11,2012,19.41,11.06,0,21.19
5,11,2012,19.64,10.88,0,18.74
6,11,2012,20.33,10.12,0,20.38
7,11,2012,20.02,11.08,0,19.08
8,11,2012,19.71,9.93,0,21.03
9,11,2012,20.41,9.32,0,23.13
10,11,2012,20.5,8.94,0,23.45
11,11,2012,21.31,8.94,0,23.06
12,11,2012,21.58,10.06,0,21.31
13,11,2012,21.62,10.39,0,22.88
14,11,2012,21.55,10.11,0,22.75
15,11,2012,20.25,9.91,0,20.55
16,11,2012,20.24,10.49,0,20.85
17,11,2012,20.72,10.24,0,21.62
18,11,2012,21.14,10.13,0.05,22.98
19,11,2012,21.96,8.6,0,22.73
20,11,2012,21.69,9.32,0,22.73
21,11,2012,21.16,9.95,0,22.73
22,11,2012,21.68,8.98,0.52,22.64
23,11,2012,21.76,8.95,0,22.32
24,11,2012,22.03,9.27,0,21.2
25,11,2012,21.17,10.15,0,21.88
26,11,2012,20.81,9.47,0,20.95
27,11,2012,19.55,10.47,0,18.23
28,11,2012,20.14,10.15,0,19.59
29,11,2012,18.8,10.39,1.68,17.55
30,11,2012,18.15,9.88,0,18.82
1,12,2012,19.51,8.87,0,22.03
2,12,2012,20.71,8.52,0,21.98
3,12,2012,21.49,8.79,0,21.18
4,12,2012,20.42,9.23,0,19.74
5,12,2012,20.4,9.63,0,18.74
6,12,2012,19.86,9.85,0,19.58
7,12,2012,20.09,9.75,0,20.98
8,12,2012,21.21,9.87,0,21.71
9,12,2012,20.29,9.68,0,21.98
10,12,2012,21.08,7.79,0,22.08
11,12,2012,20.96,7.75,0,22.01
12,12,2012,20.11,9.22,0,21.8
13,12,2012,20.63,8.55,0,21.93
14,12,2012,19.95,8.58,0,21.96
15,12,2012,20.08,8.52,0,21.87
16,12,2012,22.29,8.03,0,21.46
17,12,2012,19.08,9.3,0,18.45
18,12,2012,20.09,10.02,0,19.89
19,12,2012,19.28,9.38,0,20.65
20,12,2012,19.87,8.38,0,21.79
21,12,2012,20.38,8.07,0,21.66
22,12,2012,20.06,9.31,0,21.23
23,12,2012,20.73,8.94,0,21.63
24,12,2012,21.58,8.3,0,21.66
25,12,2012,21.57,8.35,0,21.93
26,12,2012,18.51,8.95,0,21.36
27,12,2012,19.39,8.53,0,17.18
28,12,2012,19.05,9.01,0,16.85
29,12,2012,19.39,9.4,0,18.35
30,12,2012,20.74,8.79,0,21.07
31,12,2012,20.31,9.3,0,21.84
1,1,2013,19.88,8.52,0,21.53
2,1,2013,19.13,9.1,0,21.49
3,1,2013,19.49,7.73,0,22.05
4,1,2013,20.29,8.22,0,21.53
5,1,2013,22.33,8.47,0,21.66
6,1,2013,23.27,8.78,0,21.07
7,1,2013,22.11,9.23,0,20.04
8,1,2013,19.07,10.54,0,16.58
9,1,2013,19.84,9.96,0,17.77
10,1,2013,17.38,11.1,0.91,14.18
11,1,2013,16.53,10.8,1.53,12.38
12,1,2013,18.26,10.51,0,17.38
13,1,2013,20.15,9.9,0,21.46
14,1,2013,19.67,9.08,0,22.18
15,1,2013,20.52,9.18,0,22.7
16,1,2013,20.82,8.82,0,22.71
17,1,2013,21.34,8.02,0,22.85
18,1,2013,22.84,8.16,0,22.97
19,1,2013,23.24,8.9,0,23.08
20,1,2013,20.94,9.86,0,22.99
21,1,2013,20.82,9.23,0,23.09
22,1,2013,20.82,8.89,0,22.74
23,1,2013,21.29,9.11,0,22.48
24,1,2013,20.94,8.93,0,22.96
25,1,2013,22.26,8.58,0,23.11
26,1,2013,23.09,8.86,0,22.31
27,1,2013,23.52,9.36,0,23.08
28,1,2013,25.12,9.47,0,23.03
29,1,2013,25.85,10.43,0.57,21.86
30,1,2013,23.42,10.44,0,21.07
31,1,2013,23.88,10.4,3.7,19.12
1,2,2013,16.02,11.61,0,9.76
2,2,2013,16.95,10.77,0,12.23
3,2,2013,16.84,10.42,0,16.07
4,2,2013,20.53,10.22,0,20.79
5,2,2013,19.98,9.62,0,21.81
6,2,2013,21.62,9.24,0.21,23.38
7,2,2013,20.97,8.8,0,23.95
8,2,2013,19.99,8.9,0,23.91
9,2,2013,20.49,8.85,0,24.13
10,2,2013,21.29,8.65,0,24.05
11,2,2013,21.81,9.3,0,24.03
12,2,2013,21.59,9.93,0,24.11
13,2,2013,22.38,9.79,0,24.16
14,2,2013,22.56,9.25,2.51,24.45
15,2,2013,23.51,9.54,0,24.54
16,2,2013,23.22,10.15,0,24.71
17,2,2013,23.58,9.46,1.96,24.96
18,2,2013,24.08,9.16,0,25.19
19,2,2013,23.1,8.81,0,24.98
20,2,2013,22.41,10.32,0,24.29
21,2,2013,22.44,9.79,0,23.19
22,2,2013,23.81,10.42,0,23.41
23,2,2013,25.15,10.29,0,24.8
24,2,2013,22.17,11.14,0,24.86
25,2,2013,23.36,9.97,0,25.38
26,2,2013,23.74,10.34,0,25.75
27,2,2013,25.76,9.49,0.45,25.69
28,2,2013,26.24,10.33,0,24.39
1,3,2013,24.83,10.63,3.24,25.04
2,3,2013,24.89,10.68,0,24.36
3,3,2013,24.13,11.06,0,24.97
4,3,2013,24.95,10.63,0.74,25.5
5,3,2013,25.43,10.53,0,25.41
6,3,2013,25.24,10.92,0,25.6
7,3,2013,23.74,11.77,0,25.29
8,3,2013,24.64,11.81,0,23.91
9,3,2013,25.42,11.27,0,23.86
10,3,2013,24.65,12.87,4.58,19.98
11,3,2013,21.56,11.37,0,21.18
12,3,2013,22.44,11.3,0,23.2
13,3,2013,22.13,11.78,0,23.31
14,3,2013,24.81,10.54,0,26.35
15,3,2013,24.16,11.35,0,23.18
16,3,2013,23.41,11.82,0,21.89
17,3,2013,25.56,11.64,0,23.97
18,3,2013,24.27,12.37,0,24.25
19,3,2013,24.88,11.96,0,23.3
20,3,2013,22.15,11.95,1,22.05
21,3,2013,21.55,12.25,0,23.63
22,3,2013,21.51,12.62,1.06,22.19
23,3,2013,21.54,12.2,0,21.59
24,3,2013,21.44,11.73,0,23.95
25,3,2013,19.63,12.13,0,21.8
26,3,2013,21.34,12.52,0,23.61
27,3,2013,22.21,12.58,0,24.38
28,3,2013,20.06,11.77,0,22.33
29,3,2013,21.87,12.15,0,24.24
30,3,2013,20.96,11.7,0,25.73
31,3,2013,20.88,11.65,0,25.67
1,4,2013,20.89,11.96,0.15,25.5
2,4,2013,20.52,12.07,2.62,21.07
3,4,2013,19.93,12.9,0,23.38
4,4,2013,21.33,12.58,3.89,23.75
5,4,2013,22.13,12.23,1.39,25.1
6,4,2013,20.21,12.66,0,23.43
7,4,2013,20.66,12.77,0,24.75
8,4,2013,22.91,12.22,0,26.81
9,4,2013,22.59,12,0,26.38
10,4,2013,21.03,12.05,0,25.77
11,4,2013,20.43,11.99,0,24.96
12,4,2013,21.23,12.15,4.44,24.41
13,4,2013,21.61,12.42,1.12,23.65
14,4,2013,20.56,13.15,10.81,21.4
15,4,2013,22.76,12.19,0,27.11
16,4,2013,22.87,13.3,0,27.22
17,4,2013,23.29,12.97,0,25.94
18,4,2013,22.27,12.99,0.12,22.76
19,4,2013,22.18,12.98,6.75,24.36
20,4,2013,21.94,13.31,0,24.41
21,4,2013,22.39,12.36,0,26.26
22,4,2013,21.74,12.96,0,27.28
23,4,2013,21.89,12.26,0,27.35
24,4,2013,23.63,12.23,0,27.98
25,4,2013,24.71,12.28,0,26.48
26,4,2013,25.97,12.94,0.86,25.32
27,4,2013,24.82,13.16,0,25.73
28,4,2013,23.07,13.16,5.72,23.46
29,4,2013,22.59,13.27,0.72,22.43
30,4,2013,26.19,13.08,0,25.21
1,5,2013,24.52,12.31,0,26.44
2,5,2013,24.45,12.11,0,26.96
3,5,2013,21.36,12.28,0,23.97
4,5,2013,23.06,13.5,0,20.69
5,5,2013,21.96,12.85,0,21.96
6,5,2013,21.85,13.07,0,23.71
7,5,2013,24.35,12.84,0,26.14
8,5,2013,23.83,12.76,0,24.6
9,5,2013,22,13.51,0,22.28
10,5,2013,22.69,14.06,0,21.86
11,5,2013,22.92,13.9,0,22.06
12,5,2013,23.6,13.38,0.44,25.28
13,5,2013,24.52,13.25,0.85,23.86
14,5,2013,23.56,12.94,0.15,23.91
15,5,2013,24.48,13.03,0,26.09
16,5,2013,24.17,13.22,0,26.5
17,5,2013,23.74,13.89,0,26.72
18,5,2013,24.24,13.04,0,24.99
19,5,2013,25.09,13.04,2.02,25.44
20,5,2013,25.11,14.02,0,23.7
21,5,2013,24.5,13.36,0,23.9
22,5,2013,24.93,12.97,0,22.86
23,5,2013,25.19,13.2,0,26.24
24,5,2013,24.62,13.26,0,23.01
25,5,2013,24.41,13.76,0.49,23.11
26,5,2013,25.5,13.13,2.25,24.92
27,5,2013,25.93,13.54,0,24.3
28,5,2013,25.97,13.45,0,24.92
29,5,2013,25.62,13.77,0.17,25.41
30,5,2013,25.26,13.49,0,24.29
31,5,2013,25.79,13.31,0,24.23
1,6,2013,25.39,13.73,0,22.23
2,6,2013,26.16,13.04,0,23.57
3,6,2013,26.52,12.78,0,26.06
4,6,2013,26.9,12.78,0,25.91
5,6,2013,26.39,12.83,0,24.49
6,6,2013,25.37,13.22,0.19,22.28
7,6,2013,25.62,13.73,0,20.82
8,6,2013,26.06,14.59,0,21.92
9,6,2013,26.38,14.58,0,22.75
10,6,2013,26.21,13.87,0,21.99
11,6,2013,25.33,14.21,0,21.58
12,6,2013,23.82,14.45,0,18.51
13,6,2013,22.18,14.69,0,19.24
14,6,2013,20.58,14.6,0,14.2
15,6,2013,22.01,14.01,0,20.25
16,6,2013,22.09,14.17,0.58,19.68
17,6,2013,22.69,14.69,0,19.74
18,6,2013,23.1,13.52,0,22.43
19,6,2013,22.68,14.1,0,20.93
20,6,2013,22.73,14.05,0,20.58
21,6,2013,22.18,13.77,0,21.01
22,6,2013,21.25,13.54,0,20.29
23,6,2013,22.06,14.21,0,21.12
24,6,2013,20.86,13.85,11.72,20.02
25,6,2013,21.7,13.94,0,20.95
26,6,2013,21.75,13.76,0.18,19.65
27,6,2013,21.84,14.03,0,21.74
28,6,2013,21.77,14.04,3.39,20.66
29,6,2013,22.67,13.61,0,21.73
30,6,2013,23.26,13.57,0,20.99
1,7,2013,20.62,13.79,0,17.01
2,7,2013,21.92,13.71,0,21.04
3,7,2013,21.97,13.94,0,22.29
4,7,2013,21.17,13.86,0.66,21.01
5,7,2013,20.19,14.2,1.88,18.54
6,7,2013,20.65,14.24,7.01,21
7,7,2013,20.59,13.69,0,21.46
8,7,2013,21.8,13.87,0,22.12
9,7,2013,21.28,14.57,0,19.67
10,7,2013,20.49,14.6,10.68,17.64
11,7,2013,21.08,14.38,3.39,17.98
12,7,2013,21.18,13.71,5.94,21.32
13,7,2013,19.34,14.17,8.22,17.46
14,7,2013,19.64,13.9,1.46,17.01
15,7,2013,20.62,13.83,8.01,19.86
16,7,2013,19.41,14.17,0,17.61
17,7,2013,17.29,14.26,10.67,12
18,7,2013,19.92,14.03,4.94,17.89
19,7,2013,20.62,14.23,0,20.08
20,7,2013,21.02,14.22,0,21.07
21,7,2013,20.73,14.22,15.37,20.05
22,7,2013,20,14.28,8.33,19.37
23,7,2013,21.25,13.81,2.04,20.78
24,7,2013,20.98,13.95,0,19.98
25,7,2013,21.09,14.02,0,20.16
26,7,2013,18.69,14.09,19.3,17.41
27,7,2013,19.1,13.63,19.65,17.09
28,7,2013,20.37,13.38,0,18.58
29,7,2013,21.78,13.18,0,20.33
30,7,2013,21.81,13.58,6.58,22.04
31,7,2013,20.95,13.5,17.14,20.57
1,8,2013,17.8,13.37,21.46,15.03
2,8,2013,16.7,13.23,11.36,13.76
3,8,2013,17.58,13.02,0,14.35
4,8,2013,18.04,12.85,1.42,17.16
5,8,2013,15.7,13.12,1.86,10.31
6,8,2013,16.95,12.96,0,13.53
7,8,2013,19.51,12.97,0,19.84
8,8,2013,18.92,12.77,0,18.21
9,8,2013,20.11,13.07,0,19.07
10,8,2013,21.15,13.23,0.64,22.11
11,8,2013,20.5,13.63,0,20.13
12,8,2013,21.93,13.44,2.78,21.44
13,8,2013,21.27,13.99,0.21,17.41
14,8,2013,17.84,13.6,21.33,12.27
15,8,2013,20,13.76,9.74,16.85
16,8,2013,20.35,13.55,29.86,19.88
17,8,2013,18.39,13.47,14.87,10.46
18,8,2013,20.65,13.38,3.35,19.07
19,8,2013,21.28,12.77,4.31,21.07
20,8,2013,20.83,12.87,0,19.95
