day,month,year,t_max,t_min,prec,sol_rad
16,5,2001,19.06,8.99,1.67,20.53
17,5,2001,19.32,8.37,0,22.87
18,5,2001,19.66,10.06,0,23.3
19,5,2001,19.29,10.77,0,22.43
20,5,2001,19.93,10.3,0,25.37
21,5,2001,20.87,10.66,0,26.19
22,5,2001,20.03,10.76,0,24.38
23,5,2001,20.57,10.63,0,26.11
24,5,2001,20.77,11.44,0,24.55
25,5,2001,20.65,8.47,0,24.2
26,5,2001,19.76,9.02,0,22.77
27,5,2001,20.81,8.99,0,24.03
28,5,2001,20.89,8.51,0,20.99
29,5,2001,20.03,8.62,0,22
30,5,2001,20.04,8.9,0,20.99
31,5,2001,19.29,9.11,0,22.99
1,6,2001,19.41,9.34,0,21.51
2,6,2001,19.47,8.94,0,21.86
3,6,2001,20.41,10.54,0,22.6
4,6,2001,21.24,8.91,0,23.54
5,6,2001,21.73,8.43,0,22.18
6,6,2001,20.72,8.61,0,22.92
7,6,2001,20.94,8.69,0,21.81
8,6,2001,20.16,9.26,0,20.33
9,6,2001,20.26,9.36,0,20.05
10,6,2001,20.59,9.04,0,20.45
11,6,2001,19.71,8.56,0,21.55
12,6,2001,19.48,8.67,0,21.45
13,6,2001,19.48,8.86,0,20.94
14,6,2001,19.49,8.62,0,20.59
15,6,2001,19.57,8.39,0,20.85
16,6,2001,18.78,8.96,0,18.27
17,6,2001,18.92,9.13,0,18.88
18,6,2001,19.31,9.31,5.37,19.31
19,6,2001,19.33,9.72,0,19.68
20,6,2001,19.56,8.64,0,20.77
21,6,2001,19.28,8.6,0,20.15
22,6,2001,19.68,9.19,0,19.25
23,6,2001,19.82,9.83,0,20.56
24,6,2001,19.25,9.41,2.15,20.14
25,6,2001,18.12,9.7,2.02,18.11
26,6,2001,17.45,9.34,0.74,16.06
27,6,2001,18.1,9.33,10.32,18.17
28,6,2001,19.52,8.69,4.24,21.49
29,6,2001,19.99,9.11,1.48,20.89
30,6,2001,20.42,8.77,1.48,20.49
1,7,2001,19.1,9.75,0,19.17
2,7,2001,19.45,9.7,0,19.9
3,7,2001,19.95,9.81,0,21.42
4,7,2001,19.6,10.24,0,18.47
5,7,2001,20.12,9.93,0,19.12
6,7,2001,19.63,9.69,0,20.46
7,7,2001,17.82,9.48,5.68,17.7
8,7,2001,18.5,9.31,3.03,18.34
9,7,2001,20.68,9.53,0,19.42
10,7,2001,18.45,9.36,0,19.54
11,7,2001,18.83,9.7,0,20.01
12,7,2001,19.65,9.59,0,20.24
13,7,2001,19.17,9.45,0,20.86
14,7,2001,19.65,10.26,0,18.99
15,7,2001,18.34,9.94,5.24,15.99
16,7,2001,19.19,9.36,20.76,20.27
17,7,2001,19.91,8.94,18.25,19.99
18,7,2001,19.11,9.5,19.54,19.47
19,7,2001,17.01,9.81,50.8,16.15
20,7,2001,18.34,9.23,21.48,18.73
21,7,2001,18.64,8.56,14.5,20.13
22,7,2001,18.56,8.58,14.5,18.73
23,7,2001,16.65,9.16,0,16.02
24,7,2001,17.26,9.67,14.5,16.2
25,7,2001,15.73,9.19,42.36,11.23
26,7,2001,17.43,9.2,0,18.33
27,7,2001,16.64,8.49,26.88,16.5
28,7,2001,16.25,9.41,62.28,12.67
29,7,2001,16.56,9.46,61.29,14.76
30,7,2001,17.24,9.09,18.63,19.63
31,7,2001,17.09,9.45,50.73,15.3
1,8,2001,13.74,9.2,29.04,5.73
2,8,2001,16.36,8.6,0,16.95
3,8,2001,17.31,8.76,0,19.44
4,8,2001,19.59,9.66,21.32,17.32
5,8,2001,16.98,9.77,4.69,13.66
6,8,2001,18.07,9.22,0,19.78
7,8,2001,17.25,9.33,0.68,18.38
8,8,2001,17.15,9.55,35.16,16.46
9,8,2001,16.59,9.92,5.67,13.29
10,8,2001,16.58,9.86,11.34,11.89
11,8,2001,17.76,9.45,0,18.22
12,8,2001,18.07,9.37,0,18.66
13,8,2001,17.6,8.61,32.24,16.48
14,8,2001,20.8,8.96,24.34,19.2
15,8,2001,19.62,9.62,2.19,18.57
16,8,2001,18.78,8.65,27.6,18.82
17,8,2001,18.36,8.81,27.11,19.7
18,8,2001,19.2,9.48,4.86,19.1
19,8,2001,18.37,9.09,5.75,18.66
20,8,2001,18.19,8.83,0,22.17
21,8,2001,19.97,8.56,12.83,20.91
22,8,2001,19.9,8.57,0,21
23,8,2001,19.92,9.62,26.89,21.54
24,8,2001,18.77,9.16,2.18,21.07
25,8,2001,19.25,8.19,0,23.69
26,8,2001,19.33,9.44,26.38,20.2
27,8,2001,17.51,9.38,5.54,18.91
28,8,2001,20.2,9.28,0,21.43
29,8,2001,18.83,9.27,11.67,19.49
30,8,2001,17.12,8.46,0,18.71
31,8,2001,16.66,9.03,13.19,19.33
1,9,2001,17.43,8.94,0,19.85
2,9,2001,17.32,7.93,0,21.91
3,9,2001,18.66,7.67,0,22.25
4,9,2001,17.97,8.1,0,22.51
5,9,2001,17.66,7.92,13.82,19.16
6,9,2001,18.35,7.97,0,22.13
7,9,2001,17.09,7.82,37.29,19.5
8,9,2001,16.92,7.67,2.31,21.47
9,9,2001,17.54,8.56,0,21.44
10,9,2001,17.34,7.75,0,22.08
11,9,2001,17.97,6.98,0.31,24.28
12,9,2001,18.02,7,0,23
13,9,2001,16.41,7.8,7.54,21.09
14,9,2001,18.1,7.5,12.78,22.76
15,9,2001,17.39,7.48,3.38,21
16,9,2001,17.19,7.58,0,22.43
17,9,2001,16.99,7.04,0,20.96
18,9,2001,15.87,7.82,0.46,22.33
19,9,2001,17.27,7.19,0.46,21.8
20,9,2001,17.03,6.93,0,21.81
21,9,2001,17.58,7.02,0,19.39
22,9,2001,17.64,6.9,0,24.08
23,9,2001,16.97,7.17,4.04,20.88
24,9,2001,15.78,6.65,0,18.87
25,9,2001,16.68,7.26,0,22.18
26,9,2001,17.05,8.27,0,21.74
27,9,2001,17.62,8.56,0,23.79
28,9,2001,16.96,8.34,0,22.35
29,9,2001,16.54,8.72,0,22.21
30,9,2001,16.93,7.93,0,20.78
1,10,2001,16.63,7.23,2.64,19.05
2,10,2001,16.28,7.47,0,19.61
3,10,2001,17.05,6.7,0,24.86
4,10,2001,16.12,7.25,0,21.57
5,10,2001,16.53,8.5,0.43,20.24
6,10,2001,15.65,8,0,20.98
7,10,2001,16.08,7.51,0,20.42
8,10,2001,16.7,7.17,5.95,19.31
9,10,2001,17.42,7.29,0.76,24.86
10,10,2001,16.83,6.91,0.76,21.41
11,10,2001,16.63,7.1,0,22.35
12,10,2001,17.69,7.27,0,22.4
13,10,2001,16.96,6.6,0,22.61
14,10,2001,17.85,6.37,0,27.56
15,10,2001,17.14,7.21,0,22.33
16,10,2001,17.48,7.62,0,23.43
17,10,2001,17.39,7.78,0,23.04
18,10,2001,17.67,7.89,1.26,22.16
19,10,2001,17.26,7.71,0,22.24
20,10,2001,17.28,7.37,0,22.75
21,10,2001,17.39,6.88,0,22.13
22,10,2001,17.16,6.55,2.18,21.6
23,10,2001,16.26,6.66,0.46,21.62
24,10,2001,17.44,6.44,0.46,24.7
25,10,2001,16.33,6.44,2.4,21.3
26,10,2001,15.79,7.42,0,21.27
27,10,2001,17.26,6.18,0,24.08
28,10,2001,16.81,6.26,0,24.58
29,10,2001,16.46,5.71,0,24.09
30,10,2001,16.81,5.62,0,26.04
31,10,2001,17.32,5.92,0,24.33
1,11,2001,17.28,6.13,0,24.06
2,11,2001,16.62,5.36,0.37,24.29
3,11,2001,15.6,3.93,0,26.71
4,11,2001,15.81,3.58,0,26.5
5,11,2001,15.02,3.33,0.02,26.44
6,11,2001,16.17,4.29,0,25.72
7,11,2001,17.92,4.84,0,23.93
8,11,2001,17.55,5.99,0,24.15
9,11,2001,16.74,5.71,0,24.65
10,11,2001,15.97,4.36,0,25.69
11,11,2001,16.87,4.82,0,25.5
12,11,2001,18.51,3.72,0,25.07
13,11,2001,17.49,6.37,0,22.52
14,11,2001,14.63,5.99,0,18.32
15,11,2001,15.62,4.33,0.02,23.65
16,11,2001,16.79,4.51,0,22.08
17,11,2001,18.68,4.28,0,23.32
18,11,2001,18.64,6.04,0,21.87
19,11,2001,15.38,6.72,5.79,19.63
20,11,2001,14.81,6.87,1.85,17.41
21,11,2001,14.68,6.03,0.75,22.38
22,11,2001,15.24,4.14,0,24.14
23,11,2001,15.71,4.43,0,24.31
24,11,2001,15.37,4.97,0,20.77
25,11,2001,15.89,4.81,0.02,21.95
26,11,2001,16.16,4.47,0,24.11
27,11,2001,15.2,3.5,0,24.23
28,11,2001,16.36,3.01,0,24.06
29,11,2001,17.62,4.09,0,23.85
30,11,2001,17.37,5.28,0,23.72
1,12,2001,16.97,4.46,0,23.73
2,12,2001,17.28,4.78,0,23.9
3,12,2001,17.64,5.94,0,23.4
4,12,2001,17.38,6.13,0,22.88
5,12,2001,17.14,6.27,0,23.53
6,12,2001,17.14,6.1,0,22.23
7,12,2001,14.96,5.9,0,18.24
8,12,2001,14.9,6.99,3.52,17.97
9,12,2001,14.88,5.61,0.39,20.18
10,12,2001,15.43,4.9,0.39,22.48
11,12,2001,16.59,5.23,0,22.16
12,12,2001,16.83,5.45,0,22.82
13,12,2001,16.49,6.29,0,19.91
14,12,2001,14.47,7.11,1,17.55
15,12,2001,16.78,5.18,0,22.64
16,12,2001,17.25,5.64,0,23.07
17,12,2001,15.98,5.35,0,20.64
18,12,2001,16,5.08,0,20.81
19,12,2001,16.48,5.39,0.82,20.39
20,12,2001,15.68,4.44,0.42,23.1
21,12,2001,15.7,4.57,0,21.56
22,12,2001,15.34,4.18,0,22.62
23,12,2001,15.79,4.07,0,21.84
24,12,2001,16.06,4.16,0,22.72
25,12,2001,17.49,3.53,0,22.14
26,12,2001,16.1,4.45,0,21.1
27,12,2001,16.87,4.57,0,20.72
28,12,2001,14.88,5.16,2.72,20.12
29,12,2001,15.16,5.46,0,19.83
30,12,2001,15.6,5.69,0,19.41
31,12,2001,17.4,5.39,0,19.02
1,1,2002,16.68,5.8,0,20.27
2,1,2002,15.27,7.05,0,15.64
3,1,2002,14.91,6.41,1.47,14.16
4,1,2002,15.24,6.86,4.34,15.93
5,1,2002,15.1,7.03,5.88,15.47
6,1,2002,14.64,7.04,4,14.14
7,1,2002,14.67,7.29,0.58,14.44
8,1,2002,14.77,6.16,0,18.15
9,1,2002,14.24,6.26,0,15.13
10,1,2002,14.15,6.45,0,16.18
11,1,2002,15.32,7.43,0,16.47
12,1,2002,13.98,7.83,5.01,9.98
13,1,2002,13.67,7.22,0.67,13.59
14,1,2002,14.19,6.03,6.25,16.77
15,1,2002,14.83,6.62,0.22,17.17
16,1,2002,13.83,6.56,0,16.58
17,1,2002,14.34,5.87,0,21.68
18,1,2002,14.77,5.78,0,21.42
19,1,2002,14.96,4.9,0,22.72
20,1,2002,15.38,4.08,0,24.1
21,1,2002,16.04,4.01,0,24.41
22,1,2002,15.49,4.96,0,23.33
23,1,2002,15.6,5.34,0,22.71
24,1,2002,15.15,4.5,0,24.05
25,1,2002,14.87,4.07,0,24.3
26,1,2002,14.9,4.72,0,24.3
27,1,2002,14.98,3.59,0,23.57
28,1,2002,16.63,3.75,0,23.92
29,1,2002,15.56,4.78,0,24.57
30,1,2002,16.07,5.07,0,24.87
31,1,2002,15.92,4.98,0,23.71
1,2,2002,15,4.46,0,24.81
2,2,2002,15.42,3.6,0,24.9
3,2,2002,17.54,3.74,0,24.94
4,2,2002,17.46,5.39,0,21.49
5,2,2002,17.11,5.51,0,24.04
6,2,2002,15.85,5.55,0,24.41
7,2,2002,16.87,4.91,0,24.91
8,2,2002,17.92,5,0,24.57
9,2,2002,17.81,5.42,0,24.87
10,2,2002,17.94,6.42,0,24.79
11,2,2002,19.05,5.23,0,23.17
12,2,2002,17.82,6.5,0,19.96
13,2,2002,18.17,7.43,0,22.02
14,2,2002,16.91,6.17,0,20.77
15,2,2002,15.09,7.13,2.65,17.79
16,2,2002,16.39,7.91,2.71,15.12
17,2,2002,15.61,7.32,5.17,18.82
18,2,2002,17.25,7.82,3.4,18
19,2,2002,16.47,7.2,1.36,19.92
20,2,2002,16.37,7.69,0,20.24
21,2,2002,17.35,6.8,0,23.03
22,2,2002,17.37,6.59,0,25.43
23,2,2002,17.35,6.85,0,25.43
24,2,2002,17.96,6.15,0,26.09
25,2,2002,18.82,7.07,0,26.73
26,2,2002,18.77,7.98,0,26.38
27,2,2002,17.66,7.69,0,24.65
28,2,2002,17.31,7.51,0,24
1,3,2002,17.32,7.15,0,20.32
2,3,2002,16.33,7.4,0,17.43
3,3,2002,15.59,8.24,31.29,12.86
4,3,2002,15.33,8.02,0,14.92
5,3,2002,16.15,8.12,0.38,17.18
6,3,2002,16.26,6.6,0,22.66
7,3,2002,16.23,7.12,0,21.38
8,3,2002,17.46,7.98,0,22.45
9,3,2002,17.56,8.52,0,20.82
10,3,2002,17.53,8.14,0,21.16
11,3,2002,16.13,8.11,0,21.02
12,3,2002,16.75,6.67,0,25.54
13,3,2002,17.01,6.66,0,26.87
14,3,2002,18.55,5.61,0,24.82
15,3,2002,16.66,7.68,2.42,23.02
16,3,2002,17.9,8.11,0,20.39
17,3,2002,19.24,8.17,0,22.58
18,3,2002,18.13,8.09,41.31,18.82
19,3,2002,18.15,8.58,0,20.59
20,3,2002,17.14,8,0,23.89
21,3,2002,16.79,8.1,0,21.64
22,3,2002,17.21,8.64,0,23.04
23,3,2002,17.34,8.47,0,21.92
24,3,2002,16.7,8.87,0,21.92
25,3,2002,18.96,7.78,0,26.11
26,3,2002,19.11,7.93,0,23.39
27,3,2002,18.64,8.59,0,24.27
28,3,2002,17.84,9.9,0,22.75
29,3,2002,17.85,8.5,0,22.93
30,3,2002,18.86,8.03,0,26.56
31,3,2002,19.32,8.38,0,25.56
1,4,2002,17.89,8.75,0,22.87
2,4,2002,18.59,9.32,0,23.97
3,4,2002,19.17,8.92,21.13,23.08
4,4,2002,19.75,9.16,0,19.42
5,4,2002,18.01,9.33,0,23.18
6,4,2002,18.26,8.73,7.7,22.12
7,4,2002,17.79,8.81,0,23.43
8,4,2002,17.54,8.95,0,23.29
9,4,2002,17.91,8.31,0,21.32
10,4,2002,20.18,8.7,0,23.13
11,4,2002,20.46,8.62,0,26.45
12,4,2002,20.66,7.69,0,27.14
13,4,2002,18.49,8.49,0,24.95
14,4,2002,16.97,8.4,0,20.62
15,4,2002,16.64,8.3,0,25.4
16,4,2002,16.44,8.38,0,25.28
17,4,2002,18.16,7.11,0,26.95
18,4,2002,19.04,8.58,46.37,21.52
19,4,2002,18.63,8.76,0,21.79
20,4,2002,18.58,9.12,0,20.72
21,4,2002,17.14,9.31,0,23.59
22,4,2002,18.01,7.87,0,28.92
23,4,2002,18.5,7.47,0,29.04
24,4,2002,18.3,8.07,0,28.5
25,4,2002,17.7,7.5,0,28.73
26,4,2002,18.32,7.25,0,29.27
27,4,2002,18.52,8.03,0,27.14
28,4,2002,19.89,8.43,0,27.48
29,4,2002,19.79,8.54,0,27.68
30,4,2002,20.74,8.64,0,28.49
1,5,2002,21.07,7.95,0,27.96
2,5,2002,20.76,10.34,0,27.17
3,5,2002,18.88,10.03,0.28,22.81
4,5,2002,18.77,8.46,5.03,23.42
5,5,2002,17.95,9.05,0,21.9
6,5,2002,18.28,8.8,5.49,23.13
7,5,2002,16.92,10.09,0,20.9
8,5,2002,18.91,10.21,0,22.07
9,5,2002,18.77,8.72,0,25.28
10,5,2002,20.3,9.09,0,24.91
11,5,2002,21.51,10.89,0,26.67
12,5,2002,21.51,10.93,0,25.28
13,5,2002,20.87,10.61,0,26.76
14,5,2002,21.5,10.66,0,28.57
15,5,2002,21.31,9.75,0,25.77
16,5,2002,20.67,8.67,0,25.84
17,5,2002,19.77,9.33,2.95,23.19
18,5,2002,18.93,10.56,0.17,20.34
19,5,2002,18.82,9.44,7.08,21.23
20,5,2002,19.37,9.9,0.65,19.5
21,5,2002,18.92,9.42,0.41,19.42
22,5,2002,18.97,9.47,0,19.22
23,5,2002,19.09,8.42,0,20.72
24,5,2002,19.55,8.24,1.03,22.62
25,5,2002,18.78,9.09,0,20.69
26,5,2002,20.51,9.78,0,27.43
27,5,2002,20.67,9.67,0,27.11
28,5,2002,20.44,9.47,0,25.55
29,5,2002,20,9.17,0,23.39
30,5,2002,20.36,10.34,0,23.89
31,5,2002,21.07,10.51,0,25.46
1,6,2002,20.15,8.65,0,21.9
2,6,2002,20.89,10.43,0,23.65
3,6,2002,21.26,10.8,0,25.63
4,6,2002,20.85,10.91,0,22.51
5,6,2002,19.4,8.18,0,20.34
6,6,2002,20.35,10.14,1.51,22.75
7,6,2002,18.94,8.53,10.66,21.07
8,6,2002,19.51,9.02,1.51,20.11
9,6,2002,21.07,8.1,1.51,22.43
10,6,2002,20.1,9.66,1.51,18.71
11,6,2002,20.63,8.46,0,21.71
12,6,2002,21.64,8.39,0,21.91
13,6,2002,22.12,9.23,0,20.46
14,6,2002,18.62,9.89,5.5,18.48
15,6,2002,20.05,9.8,0.6,19.11
16,6,2002,20.53,8.86,0,20.93
17,6,2002,20.24,8.36,0.35,20.27
18,6,2002,19.57,9.28,0,19.56
19,6,2002,20.83,9.23,0,21.3
20,6,2002,21.17,8.72,1.62,21.93
21,6,2002,20.84,9.33,0,20.26
22,6,2002,20.04,10.29,0,19.75
23,6,2002,19.2,9.83,0,19.63
24,6,2002,19.08,9.8,0,20.7
25,6,2002,20.33,8.58,4.06,21.07
26,6,2002,19.93,9.54,0,19.98
27,6,2002,21.16,9.8,0,19.97
28,6,2002,19.88,9.5,0,20.05
29,6,2002,20.08,9.12,3.49,19.59
30,6,2002,20.19,9.25,0,20.19
1,7,2002,20.69,9.93,0,21.81
2,7,2002,20.83,9.08,0,21.17
3,7,2002,20.87,9.23,0,21.21
4,7,2002,21.4,9.14,0,20.87
5,7,2002,20.65,9.28,0,20.91
6,7,2002,20.73,9.36,0,20.89
7,7,2002,20.43,9.52,0,21.41
8,7,2002,21.57,9.46,0,20.93
9,7,2002,21.07,9.46,0,19.09
10,7,2002,19.99,9.44,7.83,20.45
11,7,2002,19.28,8.92,18.06,19.16
12,7,2002,18.94,9.87,0.84,20.78
13,7,2002,19.73,9.66,3.28,19.79
14,7,2002,19.23,8.8,0.58,20.76
15,7,2002,19.17,9.79,2.16,20.9
16,7,2002,19.15,9.47,0,20.07
17,7,2002,19.69,9.82,0,20.51
18,7,2002,18.86,9.39,0,21.47
19,7,2002,20.31,9.48,0,20.73
20,7,2002,19.99,8.69,0,21.56
21,7,2002,18.95,9.24,0,19.53
22,7,2002,20.21,9.64,0,19.86
23,7,2002,20.46,9.39,29.83,20.5
24,7,2002,19.97,9.49,62.46,19.55
25,7,2002,18.77,9.73,19.32,18.68
26,7,2002,18.95,9.36,18.25,18.53
27,7,2002,18.44,9.03,36.51,19.42
28,7,2002,18.89,8.6,19.65,21.01
29,7,2002,18.63,9.63,10.17,18.52
30,7,2002,18.29,9.4,27.21,19.04
31,7,2002,20.06,9.47,12.1,20.84
1,8,2002,20.19,9.36,14.09,20.46
2,8,2002,18.61,9.45,1.18,20.03
3,8,2002,17.75,9.37,22.69,18.97
4,8,2002,18.03,9.2,8.05,18.44
5,8,2002,19.39,9.12,31.44,18.81
6,8,2002,18.21,9.6,11.54,20.55
7,8,2002,17.99,9.6,15.58,18.83
8,8,2002,18.54,9.36,0,18.53
9,8,2002,19.62,9.49,32.91,20.15
10,8,2002,18.97,8.31,19.29,20.73
11,8,2002,18.65,9.29,0,21.02
12,8,2002,18.9,9.01,36.97,20.91
13,8,2002,19.85,9.58,0,19.38
14,8,2002,19.21,9.29,6.36,21.44
15,8,2002,19.34,9.39,4.97,22.04
16,8,2002,19.2,9.75,6.94,22.54
17,8,2002,19.78,9.81,0,20.87
18,8,2002,20.43,9.65,32.94,20.49
19,8,2002,18.1,9.72,38.78,16.07
20,8,2002,18.43,8.48,0,21.88
21,8,2002,18.14,8.18,0,20.16
22,8,2002,18.57,8.19,0,21.97
23,8,2002,18.4,8.89,0,21.45
24,8,2002,17.96,8.61,0,22.09
25,8,2002,18.16,8.94,0,21.43
26,8,2002,18.53,7.53,0,21.98
27,8,2002,18.72,8.29,0,21.69
28,8,2002,18.9,8.07,0,22.45
29,8,2002,19.46,8.01,0,23.81
30,8,2002,18.46,8.26,50.59,22.54
31,8,2002,17.97,8.73,0,20.4
1,9,2002,17.74,8.26,19.86,20.83
2,9,2002,18.14,7.91,0.47,21.16
3,9,2002,18.08,7.81,19.5,20.94
4,9,2002,18.49,8.77,0.31,20.87
5,9,2002,18.25,7.62,0.31,24.52
6,9,2002,17.93,8.72,11.88,22.35
7,9,2002,17.13,8.21,5.96,18.9
8,9,2002,17.74,7.52,39.49,22.78
9,9,2002,18.34,7.19,0.42,23.09
10,9,2002,18.19,7.28,0.42,23.8
11,9,2002,17.93,7.93,2.79,21.93
12,9,2002,17.69,7.28,1.14,22.2
13,9,2002,17.94,7.18,0,20.72
14,9,2002,16.88,7.35,0,20.75
15,9,2002,17.37,8.12,0,19.42
16,9,2002,16.94,7.84,1.71,20.1
17,9,2002,16.37,8.5,0.2,19.89
18,9,2002,17.03,7.34,1.73,19.16
19,9,2002,17.28,7.73,0,19.88
20,9,2002,17.03,7.82,0,21.85
21,9,2002,16.78,7.75,0,23.19
22,9,2002,17.02,6.84,0,20.7
23,9,2002,16.77,7.94,3.87,21.22
24,9,2002,18.44,7.69,0,19.36
25,9,2002,17.74,7.6,0,21.41
26,9,2002,17.82,6.87,0,23.86
27,9,2002,17.27,8.58,0,23.19
28,9,2002,17.3,8.27,0,22.75
29,9,2002,16.68,7.37,0,22.25
30,9,2002,15.27,7.35,0.29,20.01
1,10,2002,16.53,5.94,0,28.36
2,10,2002,16.37,5.97,0,26.33
3,10,2002,17.19,6.04,0.19,26.44
4,10,2002,16.98,6.04,0.69,24.58
5,10,2002,16.12,7.08,5.32,22
6,10,2002,16.67,7.19,0,22.62
7,10,2002,16.32,6.95,0,21.83
8,10,2002,16.63,6.05,0,25.78
9,10,2002,17.17,6.14,0,26.65
10,10,2002,17.34,6.06,0,26.74
11,10,2002,17.48,6.56,0,25.04
12,10,2002,17.67,6.76,0,25
13,10,2002,18.13,7.24,0,24.73
14,10,2002,17.75,7.35,0,22.92
15,10,2002,18.02,7.34,0,24.57
16,10,2002,18.5,7.15,0,25.06
17,10,2002,18.4,7.17,0,24.92
18,10,2002,18.42,7.07,0,23.83
19,10,2002,19.12,7.43,0,25.57
20,10,2002,18.7,7.59,0,24.38
21,10,2002,18.78,7.22,0,26.81
22,10,2002,18.46,7.08,0,25.07
23,10,2002,18.66,7.17,0,25.84
24,10,2002,16.72,6.8,0,22.14
25,10,2002,16.83,7.05,0,25.85
26,10,2002,16.47,4.73,0,26.94
27,10,2002,16.99,4.58,0,26
28,10,2002,15.38,6.53,0,19.73
29,10,2002,16.28,7.62,4.43,19.39
30,10,2002,17.7,6.61,1.59,25.14
31,10,2002,17.91,6.85,1.76,25.81
1,11,2002,17.34,6.03,0,26.12
2,11,2002,17.6,6.51,0,25.99
3,11,2002,17.86,5.94,0,25.98
4,11,2002,17.43,5.61,1.5,25.72
5,11,2002,16.37,6.16,2.08,21.54
6,11,2002,16.1,5.29,0.68,24.27
7,11,2002,17.35,5.54,0,25.49
8,11,2002,17.16,5.67,0,25.61
9,11,2002,16.84,5.6,0,25.38
10,11,2002,16.95,5.57,0,25.39
11,11,2002,17.25,5.75,0,25.25
12,11,2002,18.52,5.83,0,25.41
13,11,2002,19.03,4.92,0,24.55
14,11,2002,18.23,6.9,0,22.84
15,11,2002,17.37,6.55,0,24.63
16,11,2002,16.44,5.85,0,22.62
17,11,2002,16.08,4.78,0,25.07
18,11,2002,15.77,4.51,0,25.16
19,11,2002,16.18,4.64,0.42,24.92
20,11,2002,17.1,3.8,0.51,24.45
21,11,2002,15.82,5.18,1.33,20.26
22,11,2002,15.23,6.59,0,17.41
23,11,2002,16.11,5.46,0,20.81
24,11,2002,17.17,5.28,0.52,20.94
25,11,2002,17.95,5.69,0.52,22.03
26,11,2002,17.97,6.9,0,21.95
27,11,2002,17.36,6.49,0,22.42
28,11,2002,17.32,5.42,0,22.1
29,11,2002,17.07,5.08,0,23.69
30,11,2002,17.96,6.15,0,23.53
1,12,2002,18.61,5.57,0,22.8
2,12,2002,17.16,6.31,0,21
3,12,2002,16.95,5.81,0,23.13
4,12,2002,16.76,5.02,0,23.44
5,12,2002,16.88,5.25,0,21.43
6,12,2002,16.13,5.43,0,23.3
7,12,2002,15.87,3.73,0,23.37
8,12,2002,16.39,5.22,0,23.55
9,12,2002,17.21,5.57,0,23.22
10,12,2002,17.98,6.13,0,22.85
11,12,2002,17.43,6.25,0,21.13
12,12,2002,17.66,6.43,0,20.82
13,12,2002,17.28,6.4,0,19.93
14,12,2002,15.58,6.19,0,17.63
15,12,2002,15.5,7.73,6.16,16.96
16,12,2002,15.36,6.62,0.13,17.19
17,12,2002,16.37,5.7,0,20.57
18,12,2002,16.27,6.22,0,18.67
19,12,2002,13.87,6.54,0,14.69
20,12,2002,16.33,6.85,0,15.32
21,12,2002,14.89,7.29,0,12.72
22,12,2002,13.73,7.77,0,8.37
23,12,2002,14.18,7.04,0.84,13.78
24,12,2002,15.65,7.05,0,15.6
25,12,2002,16.17,6.39,0,15.7
26,12,2002,14.13,7.46,0,14.78
27,12,2002,13.8,7.6,0,15.47
28,12,2002,15.09,7.63,2.06,15.17
29,12,2002,13.35,7.73,5.25,6.87
30,12,2002,13.47,7.29,0,13.43
31,12,2002,15.55,7.03,0,15.26
1,1,2003,11.71,7.68,0.2,7.85
2,1,2003,12.8,7.22,0,9.91
3,1,2003,15.73,7.04,0,15.76
4,1,2003,12.06,7.26,0,11.22
5,1,2003,13.02,6.53,0.23,15.93
6,1,2003,12.57,5.89,0.46,16.67
7,1,2003,14.29,4.38,0,21.39
8,1,2003,15.78,3.44,0,21.21
9,1,2003,14.61,4.77,0,18.06
10,1,2003,15.46,4.47,0,21.77
11,1,2003,14.44,4.22,0,23.83
12,1,2003,13.64,3.71,0,24.41
13,1,2003,13.72,3.83,0,24.43
14,1,2003,15.18,4.62,0,24.04
15,1,2003,17.42,3.4,0,23.62
16,1,2003,18.33,4.22,0,23.05
17,1,2003,17.05,5.62,0,21.8
18,1,2003,14.65,6.12,0,18.5
19,1,2003,16.46,6.94,0,19.31
20,1,2003,14.99,7.23,0,17.33
21,1,2003,15.16,6,0,19.08
22,1,2003,16.34,6.92,0,17.41
23,1,2003,14.73,6.69,0,17.86
24,1,2003,14.87,6.9,0.16,18.12
25,1,2003,15.46,6.35,0,20.72
26,1,2003,15.35,7.11,28.49,17.07
27,1,2003,16.16,7.59,0.55,16.44
28,1,2003,16.5,6.22,0,20.3
29,1,2003,17.37,6.88,0,21.59
30,1,2003,16.24,7,0,22.21
31,1,2003,16.87,5.93,0,23.71
1,2,2003,16.67,5.87,0,25
2,2,2003,17.04,6.7,0,25.07
3,2,2003,16.56,7.26,0,24.71
4,2,2003,19.06,6.52,0,24.4
5,2,2003,14.54,6.83,0.2,19.37
6,2,2003,16.74,8.36,0,16.32
7,2,2003,14.16,7.5,0,17.45
8,2,2003,16.66,6.36,0,22.87
9,2,2003,16.72,5.61,0,23.09
10,2,2003,17.05,4.75,0,22.97
11,2,2003,16.94,6.23,0,22.66
12,2,2003,17.49,5.44,0,23.4
13,2,2003,18.15,5.74,0,22.27
14,2,2003,19.01,7.44,0,24.11
15,2,2003,17.81,7.4,0,21.25
16,2,2003,18.97,6.99,0,25.67
17,2,2003,18.69,6.96,0,25.22
18,2,2003,18.48,8,0,22.86
19,2,2003,19.13,6.7,0,23.97
20,2,2003,20.07,6.99,0,23.73
21,2,2003,19.25,7.73,0,24.85
22,2,2003,17.49,7.22,0,21.15
23,2,2003,17.73,7.6,0,22.11
