day,month,year,t_max,t_min,prec,sol_rad
19,11,2001,21.14,10.72,3.2,19.59
20,11,2001,20.8,10.69,3.2,17.45
21,11,2001,20.85,10.6,0,17.71
22,11,2001,20.93,9.77,0,19.11
23,11,2001,21.64,9.33,0,23.57
24,11,2001,22.18,9.28,0,22.59
25,11,2001,21.01,9.85,0,18.83
26,11,2001,22.23,9.07,0,22.47
27,11,2001,22.11,8.63,0,23.58
28,11,2001,21.92,8.52,0,23.53
29,11,2001,22.06,9.05,0,23.22
30,11,2001,22.53,9.82,0,21.56
1,12,2001,22.09,9.87,0,22.44
2,12,2001,22.53,9.8,0,22.56
3,12,2001,22.48,9.92,0,21.82
4,12,2001,21.36,10.28,0,20.09
5,12,2001,22.3,9.54,0,21.75
6,12,2001,21.35,10.71,0,18.25
7,12,2001,21.05,10.74,7.13,19.22
8,12,2001,21.21,10.66,2.38,20.43
9,12,2001,21.83,9.8,0,18.54
10,12,2001,21,9.48,0,18.59
11,12,2001,22.6,9.38,0,22.5
12,12,2001,22.43,10.05,0,19.69
13,12,2001,22.29,10.61,0,19.38
14,12,2001,20.5,11.48,0.29,18.23
15,12,2001,23.11,10.62,0,22.44
16,12,2001,23.29,10.15,0,22.88
17,12,2001,22.8,10.06,0,21.76
18,12,2001,22.92,10.05,0,22.56
19,12,2001,22.8,10.19,0,21.41
20,12,2001,22.47,10.07,0.2,22.73
21,12,2001,22.13,10.1,0,21.66
22,12,2001,22.26,9.52,0,22.95
23,12,2001,22.06,9.56,0,20.81
24,12,2001,22.35,10.26,0,22.26
25,12,2001,21.99,10.82,0,20.67
26,12,2001,22.22,10.41,0,20.28
27,12,2001,22.05,11.1,0,19.59
28,12,2001,21.75,11.8,0,19.05
29,12,2001,21.97,11.18,0,20.4
30,12,2001,21.55,10.79,0,18.87
31,12,2001,21.01,11.09,0,16.46
1,1,2002,21.85,12.11,0,20.05
2,1,2002,20.11,11.27,0,18.43
3,1,2002,20.44,10.27,0,18.83
4,1,2002,20.41,11.16,0,18.81
5,1,2002,19.85,11.18,1.24,17.85
6,1,2002,18.98,10.98,0.77,15.76
7,1,2002,19.63,10.82,0.41,16.23
8,1,2002,20.04,10.85,0,18.43
9,1,2002,20.71,10.76,0,19.52
10,1,2002,21.57,10.64,0,20.14
11,1,2002,20.41,11.79,1.09,17.64
12,1,2002,19.11,12.11,0,15.69
13,1,2002,19.73,11.28,15.91,18.94
14,1,2002,20.24,10.27,7.17,19.34
15,1,2002,19.94,10.4,0,19.92
16,1,2002,19.62,10.29,0,16.32
17,1,2002,21.18,9.96,0,20.1
18,1,2002,21.78,9.38,0,23.56
19,1,2002,21.87,9.81,0,22.95
20,1,2002,21.93,9.43,0,23.62
21,1,2002,22.14,9.1,0,24
22,1,2002,22.11,8.7,0,24.11
23,1,2002,21.78,9.2,0,22.09
24,1,2002,21.88,9.2,0,23.02
25,1,2002,22.03,9.19,0,22.81
26,1,2002,22.33,9.92,0,23.78
27,1,2002,22.19,9.86,0,21.69
28,1,2002,22.91,10.39,0,22.11
29,1,2002,23.38,9.81,0,23.28
30,1,2002,22.89,9.54,0,24.49
31,1,2002,23.13,9.99,0,23.47
1,2,2002,23.41,11.37,0,23.2
2,2,2002,22.98,9.98,0,24.3
3,2,2002,23.24,10.25,0,24.42
4,2,2002,23.56,10.82,0,22.34
5,2,2002,23.81,11.18,0,21.56
6,2,2002,23.4,12.11,0,19.75
7,2,2002,24.3,11.45,0,23.05
8,2,2002,24.42,11.56,0,23.53
9,2,2002,24.76,11.43,0,23.73
10,2,2002,24.19,11.41,0,22.32
11,2,2002,23.34,11.3,0,21.9
12,2,2002,24.41,12.49,0,22.72
13,2,2002,23.58,13.46,0,19.06
14,2,2002,22.56,12.13,0,20.74
15,2,2002,22.41,12,0,17.92
16,2,2002,22.65,11.95,1.8,20.34
17,2,2002,20.41,11.21,0.31,19.51
18,2,2002,20.96,12.38,19.97,17.72
19,2,2002,22.4,11.83,0,20.18
20,2,2002,23.15,11.28,0,21.8
21,2,2002,23.5,11.4,0,21.53
22,2,2002,24.51,10.99,0,25.07
23,2,2002,24.45,11,0,24.78
24,2,2002,24.6,10.4,0,24.09
25,2,2002,24.97,10.23,0,24.75
26,2,2002,24.86,10.47,0,24.12
27,2,2002,24.12,10.82,0,23.12
28,2,2002,23.43,11.63,0,19.71
1,3,2002,23.33,12.04,0,21.59
2,3,2002,20.91,12.88,1.32,18.69
3,3,2002,19.72,12.77,29.98,17.11
4,3,2002,19.42,11.53,0,18.23
5,3,2002,19.8,11.59,0,19.17
6,3,2002,22.22,10.63,1.36,22.09
7,3,2002,21.4,11.79,7.81,19.7
8,3,2002,21.51,12.17,0,21.9
9,3,2002,21.73,12.37,0,20.71
10,3,2002,21.77,12.09,0,21.12
11,3,2002,21.14,11.57,0,21.23
12,3,2002,22.39,10.82,0,22.23
13,3,2002,22.48,10.9,0,22.49
14,3,2002,22.8,11.55,0,25.69
15,3,2002,22.42,12.32,7.13,22.33
16,3,2002,20.83,12.08,0,21.11
17,3,2002,20.66,11.53,0.88,18.52
18,3,2002,21.44,12.38,0,20.1
19,3,2002,21.12,11.41,6.03,20.27
20,3,2002,20.17,11.42,0,19.63
21,3,2002,20.66,11.87,0,20.53
22,3,2002,22.43,11.49,12.83,22.6
23,3,2002,22.3,11.23,1.79,22.17
24,3,2002,21.8,11.66,0,21.14
25,3,2002,22,11.38,0,22.24
26,3,2002,21.46,11.84,0,21.04
27,3,2002,21.64,13.26,0,18.83
28,3,2002,22.38,11.8,4.99,22.77
29,3,2002,22.88,11.99,6.52,23.1
30,3,2002,21.96,11.56,0.27,22.23
31,3,2002,22.29,11.85,0,22.9
1,4,2002,22.57,12.03,0,22.43
2,4,2002,22.58,11.89,10.51,22.91
3,4,2002,22.31,12.17,0,21.79
4,4,2002,21.54,12.17,30.48,21.51
5,4,2002,20.83,11.89,5.46,21.64
6,4,2002,21.28,11.48,7.24,22.67
7,4,2002,21.21,11.56,11.31,23.11
8,4,2002,22.63,11.67,0,23.63
9,4,2002,21.36,11.92,0,22.1
10,4,2002,20.38,12.1,0,21.25
11,4,2002,21.49,11.55,0,24.76
12,4,2002,22.01,10.28,0,26.91
13,4,2002,21.97,9.3,0,26.42
14,4,2002,21.74,11.27,0,23.22
15,4,2002,21.59,11.71,0,23.71
16,4,2002,21.9,11.3,0,23.88
17,4,2002,21.86,11.14,0,24.38
18,4,2002,22.41,12.2,0,22.66
19,4,2002,22.37,11.99,0,23.03
20,4,2002,21.13,11.95,0.93,18.62
21,4,2002,22.75,11.66,0,24
22,4,2002,23,12.05,0,22.2
23,4,2002,24.05,10.41,0,25.66
24,4,2002,23.96,10.12,0,25.82
25,4,2002,23.97,10.46,0,26.18
26,4,2002,23.87,10.63,0,26.06
27,4,2002,23.19,11.14,0,23.21
28,4,2002,23.99,12.37,0,24.12
29,4,2002,24.59,11.55,0,24.74
30,4,2002,23.97,12.12,0,23.33
1,5,2002,21.91,12.87,0,21.01
2,5,2002,22.17,11.77,0,21.39
3,5,2002,21.24,11.99,0.14,21.76
4,5,2002,21.22,11.97,3.09,21.13
5,5,2002,20.38,12.95,3.09,19.55
6,5,2002,21.31,12,0,21.03
7,5,2002,21.24,12.6,0,19.45
8,5,2002,22.7,11.59,0,25.47
9,5,2002,22.77,11.36,0,24.58
10,5,2002,21.59,12.25,0,21.22
11,5,2002,23.24,12.2,0,23.87
12,5,2002,22.52,12.06,0,21.87
13,5,2002,23.45,12.3,0,21.6
14,5,2002,24.4,12.27,0,23.59
15,5,2002,24.71,11.54,0,24.15
16,5,2002,23.77,12.62,7.68,23.12
17,5,2002,22.7,13,0.94,21.24
18,5,2002,21.56,12.74,2.86,20.35
19,5,2002,20.6,12.71,7.68,19.51
20,5,2002,20.95,13.16,0,19.92
21,5,2002,22.23,12.34,0,20.78
22,5,2002,22.31,12.65,0,21.06
23,5,2002,22.17,12.83,0,20.21
24,5,2002,22.42,12.05,0,20.56
25,5,2002,21.55,12.84,0,18.26
26,5,2002,24.54,13.21,0,22.88
27,5,2002,24.05,10.95,0,23.11
28,5,2002,22.49,11.51,0,22.21
29,5,2002,22.07,11.86,0,20.67
30,5,2002,22.89,12.32,0,20.76
31,5,2002,23.62,11.23,17.33,21.41
1,6,2002,22.08,11.21,0,21.33
2,6,2002,22.52,12.35,0,20.46
3,6,2002,23.27,11.27,0,22.34
4,6,2002,20.9,11.76,23.72,20.83
5,6,2002,20.42,11.68,0,20.52
6,6,2002,20.77,11.38,0,19.35
7,6,2002,20.19,11.68,0,18.47
8,6,2002,19.37,12.25,4.57,18.61
9,6,2002,19.29,11.98,0,19.18
10,6,2002,19.9,11.6,10.09,19.41
11,6,2002,20.51,10.54,7.59,21.06
12,6,2002,20.16,10.71,0.28,19.85
13,6,2002,20.24,11.41,18.61,19.32
14,6,2002,18.15,12.09,18.81,16.15
15,6,2002,18.77,12.39,7.72,18.18
16,6,2002,19.34,10.63,0,19.02
17,6,2002,19.14,11.19,1.14,17.16
18,6,2002,18.86,11.28,17.28,18.77
19,6,2002,19.94,11.31,5.42,19.46
20,6,2002,19.82,11.91,17.28,18.12
21,6,2002,19.38,12.35,9.43,18.15
22,6,2002,18.83,12.08,7.18,18.49
23,6,2002,19.6,11.95,17.09,19.26
24,6,2002,20.06,11.27,2.45,19.31
25,6,2002,20.18,11.22,0,19.54
26,6,2002,18.79,12.3,2.66,18.06
27,6,2002,19.67,11.27,0,19.96
28,6,2002,20.48,11.96,0,20.33
29,6,2002,19.71,11.91,7.16,20.29
30,6,2002,18.57,12.71,25.05,16.88
1,7,2002,19.38,10.54,1.47,18.61
2,7,2002,19.29,10.71,7.98,18.21
3,7,2002,20.23,10.85,7.78,19.5
4,7,2002,20.36,11.82,12.18,19.96
5,7,2002,19.73,12.04,1.71,19.25
6,7,2002,19.83,12.39,7.98,19.29
7,7,2002,19.81,11.96,1.36,18.76
8,7,2002,19.45,12.33,9.45,18.33
9,7,2002,19.48,12.07,7.07,18.53
10,7,2002,19.03,11.68,14.41,17.99
11,7,2002,18.58,11.46,15.51,18.12
12,7,2002,18.39,11.79,0.25,17.76
13,7,2002,19.52,11.35,0,20.24
14,7,2002,19.31,11.15,7.83,20.82
15,7,2002,19.51,10.59,12.64,20.77
16,7,2002,19.56,11.17,10.23,20.44
17,7,2002,19.07,11.73,10.23,19.32
18,7,2002,18.88,11.46,6.78,19.1
19,7,2002,18.96,12.17,10.55,17.91
20,7,2002,19.14,10.94,0,19.06
21,7,2002,19.74,11.78,4.88,19.83
22,7,2002,19.32,11.96,3.44,18.87
23,7,2002,18.4,12.07,12.78,18.85
24,7,2002,18.97,10.94,16.08,17.95
25,7,2002,17.63,12.44,6.89,15.82
26,7,2002,18.49,11.6,1,19.13
27,7,2002,18.1,11.92,22.86,16.72
28,7,2002,18.16,10.8,22.35,18.15
29,7,2002,17.82,11.67,3.97,16.94
30,7,2002,18.11,11.16,7.58,17.73
31,7,2002,18.11,11.26,9.66,19.07
1,8,2002,18.58,11.27,14.92,19.18
2,8,2002,17.84,11.83,8.32,17.52
3,8,2002,17.63,11.45,0,18.54
4,8,2002,17.12,11.36,0.36,16.2
5,8,2002,17.23,11.03,19.84,17.75
6,8,2002,17.63,11.44,8.96,16.71
7,8,2002,17.94,10.85,1.63,18.97
8,8,2002,17.14,11.68,7.77,16.11
9,8,2002,18,11.53,0,17.43
10,8,2002,18.03,10.59,5.34,18.93
11,8,2002,18.63,10.89,12.12,20.11
12,8,2002,18.56,11.47,12.25,17.71
13,8,2002,18.2,11.26,0.64,17.28
14,8,2002,18.53,10.93,12.12,18.45
15,8,2002,18.13,11.06,0,19.71
16,8,2002,18.8,10.99,0,20.39
17,8,2002,18.72,11.55,26.42,19.75
18,8,2002,19.05,11.91,9.13,19.11
19,8,2002,17.03,11.56,4.4,12.05
20,8,2002,18.47,11.27,0,19.66
21,8,2002,18.76,11.76,15.9,20.4
22,8,2002,18.43,11.56,15.9,19.47
23,8,2002,17.26,12.15,0,13.33
24,8,2002,17.98,11.29,13.69,19.44
25,8,2002,18.25,11.51,7.34,19.42
26,8,2002,17.94,10.88,0,19.46
27,8,2002,18.69,11.39,7.58,20.53
28,8,2002,20.35,11.16,19.02,20.17
29,8,2002,19.75,10.98,13.62,21.34
30,8,2002,18.82,11.55,8.84,20.11
31,8,2002,18.2,11.5,5.87,18.03
1,9,2002,18.9,10.09,2.95,20.8
2,9,2002,18.87,10.52,0.46,19.86
3,9,2002,18.35,11.1,14.86,20.32
4,9,2002,18.88,10.85,0,19.85
5,9,2002,19.4,10.63,2.36,20.5
6,9,2002,20.05,9.97,12.59,21.42
7,9,2002,17.83,11.04,0,16.42
8,9,2002,19.05,10.01,7.38,21.62
9,9,2002,18.62,10.7,0,21.3
10,9,2002,18.36,10.42,8.77,20.52
11,9,2002,18.92,10.53,15.48,21.27
12,9,2002,19.29,10.65,11.49,20.49
13,9,2002,19.32,10.69,1.63,21.72
14,9,2002,19.18,10.73,0,21.3
15,9,2002,18.08,11.53,1.95,19.63
16,9,2002,17.93,10.76,0,19.1
17,9,2002,18.66,10.16,10.37,19.66
18,9,2002,18.28,10.15,7.14,20.19
19,9,2002,20.19,10.26,0,21.89
20,9,2002,18.96,10.43,0,20.44
21,9,2002,18.92,10.32,1.34,20.31
22,9,2002,18.18,10.13,2.01,20.48
23,9,2002,19.08,9.9,8.82,21.18
24,9,2002,18.97,10.25,0,20.79
25,9,2002,19.22,11.33,0,20.21
26,9,2002,19.99,10.72,0,22.38
27,9,2002,19.52,10.6,0.93,19.67
28,9,2002,18.99,10.04,13.45,20.98
29,9,2002,20.18,10.39,0,21.65
30,9,2002,20.13,10.12,0,20.44
1,10,2002,20.19,9.31,0,25.49
2,10,2002,20.16,8.65,0,22.19
3,10,2002,20.3,8.98,0,23.14
4,10,2002,19.92,9.24,2.86,22.43
5,10,2002,20.24,9.94,2.86,23.09
6,10,2002,20.31,10.74,0,21.64
7,10,2002,20.24,10.49,0,20.77
8,10,2002,20.71,9.13,0,22.73
9,10,2002,20.83,9.26,0,23
10,10,2002,20.88,10.17,0,22.55
11,10,2002,21.09,9.36,0,21.57
12,10,2002,20.09,9.95,0,21.59
13,10,2002,20.68,10.52,0,21.49
14,10,2002,20.72,10.71,0.34,21.88
15,10,2002,21.62,10,0.34,22.81
16,10,2002,21.07,10.14,0,21.74
17,10,2002,21.73,10.2,0,22.9
18,10,2002,21.65,10.06,0,22.51
19,10,2002,21.48,10.23,0,21.38
20,10,2002,21.36,10.4,0,21.42
21,10,2002,22.55,10.16,0,24.65
22,10,2002,21.81,10.22,0,21.39
23,10,2002,22.02,10.23,0,22.87
24,10,2002,21.44,10.74,0,20.93
25,10,2002,21.75,10.38,0,21.76
26,10,2002,22.02,9.8,0,25.17
27,10,2002,22.26,8.75,0,24.91
28,10,2002,21.72,9.81,0,20.94
29,10,2002,19.94,11.08,0,18.94
30,10,2002,21,10.87,0,21.12
31,10,2002,21.86,10.14,0,23.27
1,11,2002,21.87,9.49,0,23.49
2,11,2002,21.9,9.18,0,24.79
3,11,2002,22.36,9.35,0,24.74
4,11,2002,22.59,9.13,0,24.1
5,11,2002,21.01,10.74,0,19.73
6,11,2002,22.65,9.84,2.45,24.09
7,11,2002,22.22,8.66,0,23.73
8,11,2002,21.98,9.03,0,24.6
9,11,2002,22.32,8.82,0,24.08
10,11,2002,22.13,9.07,1.28,24.35
11,11,2002,22.13,9,0,24.26
12,11,2002,22.27,9.31,0,24.22
13,11,2002,22.77,9.6,0,23.98
14,11,2002,22.9,10.66,0,23.91
15,11,2002,23.08,10.18,0,21.74
16,11,2002,22.69,10.06,0,21.91
17,11,2002,22.39,9.79,0,23.56
18,11,2002,22.11,9.51,0,24.07
19,11,2002,21.73,8.98,0,24.05
20,11,2002,22.05,9.05,0,23.89
21,11,2002,21.74,9.81,0,19.75
22,11,2002,21.81,10.43,0,20.4
23,11,2002,21.8,10.89,0,19.34
24,11,2002,22.58,10.73,2.59,21.08
25,11,2002,20.86,11.07,0,19.43
26,11,2002,22.24,11.14,0,20.31
27,11,2002,22.77,11.09,0,21.15
28,11,2002,22.63,11.08,0,19.57
29,11,2002,23.09,10.75,0,21.87
30,11,2002,23.03,10.69,0,22.5
1,12,2002,22.99,10.49,0,21.08
2,12,2002,23.58,11.07,0,21.27
3,12,2002,23.23,11.09,0,20.84
4,12,2002,23.06,9.94,0,22.82
5,12,2002,22.38,9.9,0,22.31
6,12,2002,23.07,10.27,0,22.3
7,12,2002,22.59,9.77,0,23.04
8,12,2002,22.5,9.29,0,23.16
9,12,2002,22.94,9.7,0,22.96
10,12,2002,23.18,9.96,0,22.68
11,12,2002,22.53,11.07,0,19.69
12,12,2002,22.58,11.09,0,19.87
13,12,2002,21.99,13.04,0,16.92
14,12,2002,21.57,11.85,0.48,17.51
15,12,2002,20.84,11.89,0.87,18.3
16,12,2002,20.15,11.14,6.56,16.49
17,12,2002,19.96,12.07,0,17.97
18,12,2002,20.96,11.01,0,18.95
19,12,2002,21.05,10.42,0,18.52
20,12,2002,20.23,11.3,0.37,16.37
21,12,2002,19.93,11.92,0,17.39
22,12,2002,20.25,10.64,0,16.84
23,12,2002,19.6,12.01,0,17.26
24,12,2002,20.48,12.64,0,18.84
25,12,2002,20.97,10.23,0,21.94
26,12,2002,20.85,10.77,15.5,19.09
27,12,2002,20.32,11.02,0,17.76
28,12,2002,19.33,10.95,0,17.49
29,12,2002,20.14,11.23,0,17.93
30,12,2002,21.36,12.41,1.03,16.39
31,12,2002,21.02,12.32,0,18.7
1,1,2003,20.37,11.37,0,17.98
2,1,2003,20.53,12.22,0,17.54
3,1,2003,21.28,11.76,0,19.62
4,1,2003,20.53,9.97,0,17.42
5,1,2003,20.58,10.61,0.33,18.1
6,1,2003,21.02,11.38,0,17.7
7,1,2003,21.48,10.12,0,19.8
8,1,2003,21.45,9.98,0,19.27
9,1,2003,21.55,10.14,0,19.43
10,1,2003,22.02,11.21,0,19.28
11,1,2003,23.07,10.24,0,22.04
12,1,2003,22.78,10.07,0,23.45
13,1,2003,22.63,9.14,0,23.84
14,1,2003,22.52,9.3,0,23.7
15,1,2003,22.69,9.66,0,22.88
16,1,2003,22.8,10.28,0,22.86
17,1,2003,23.21,10.43,0,22.1
18,1,2003,22.48,11.12,0,21.7
19,1,2003,21.34,11.4,0,20.26
20,1,2003,20.99,11.55,0,19.18
21,1,2003,21.18,12.93,16.15,17.92
22,1,2003,20.38,11.85,0.71,17.51
23,1,2003,22.69,12.26,0,19.69
24,1,2003,22.86,11.49,0,22.14
25,1,2003,21.61,12.21,0,19.67
26,1,2003,21.03,11.65,0,18.59
27,1,2003,20.44,11.57,0,17.94
28,1,2003,20.93,10.61,0,19.64
29,1,2003,23.51,10.54,0,22.99
30,1,2003,22.94,10.57,0,21.05
31,1,2003,23.18,9.92,0,22.61
1,2,2003,23.83,9.26,0,24.55
2,2,2003,23.32,9.61,0,24.58
3,2,2003,23.23,9.77,0,23.69
4,2,2003,23.27,10.16,0,23.61
5,2,2003,22.89,11.38,0,19.73
6,2,2003,22.19,11.31,0,19.15
7,2,2003,22.81,11.96,0,19.16
8,2,2003,22.77,11.67,0,20.22
9,2,2003,24.44,11.82,0,22.52
10,2,2003,22.91,11.15,0,20.63
11,2,2003,22.91,11.26,0,19.97
12,2,2003,23.52,11.89,0,20.61
13,2,2003,23.94,12.02,0,20.64
14,2,2003,24.68,13.14,0,23.22
15,2,2003,23.93,12.99,0,21.78
16,2,2003,25.21,11.42,0,24.2
17,2,2003,25.16,11.25,0,23.91
18,2,2003,24.38,11.57,0,22.52
19,2,2003,23.07,12.42,0,21.56
20,2,2003,23.75,12.67,0,21.64
21,2,2003,25.3,12.22,0,24.43
22,2,2003,24.2,11.95,0,23.02
23,2,2003,23.41,12.01,0,21.92
24,2,2003,22.05,12.09,0,19.81
25,2,2003,23.99,11.86,0,20.86
26,2,2003,21.61,11.93,15.18,18.49
27,2,2003,20.94,12.17,19.7,22.18
28,2,2003,21.25,11.03,1.93,21.69
1,3,2003,21.55,11.96,6.37,21.85
2,3,2003,21.85,10.95,0,21.79
3,3,2003,22.25,11.64,0,23.5
4,3,2003,23.17,11.41,0,22.81
5,3,2003,23.9,10.36,0,25.89
6,3,2003,23.45,10.25,0,23.58
7,3,2003,23.57,11.19,0,22.78
8,3,2003,24.5,10.39,0,24.66
9,3,2003,24.4,10.97,0,24.57
10,3,2003,25.07,11.02,0,25.12
11,3,2003,23.14,12.3,0,22.49
12,3,2003,23.34,11.94,0,21.97
13,3,2003,22.02,13.45,0,17.45
14,3,2003,23.23,12.22,0,20.7
15,3,2003,23.32,13.13,0,21.44
16,3,2003,23.08,11.9,2.05,21.94
17,3,2003,22.58,12.42,0,21.23
18,3,2003,22.91,12.5,24.83,22.3
19,3,2003,22.13,13.1,0,20.12
20,3,2003,21.05,12.48,4.5,21.13
21,3,2003,21.01,11.49,4.01,21.63
22,3,2003,20.91,13.06,0,19.37
23,3,2003,20.93,12.53,20.16,19.24
24,3,2003,21.76,11.49,4.91,21.85
25,3,2003,21.89,11.22,0,22.82
26,3,2003,22.17,11.35,0,23.46
27,3,2003,22.29,11.59,0,23.81
28,3,2003,21.74,11.26,0,23.46
29,3,2003,22.7,11.51,0,24.01
30,3,2003,22.32,11.64,0,23.3
31,3,2003,20.59,12.03,6.5,19.86
1,4,2003,22.07,11.16,16.66,23.31
2,4,2003,22.5,11.36,0,22.66
3,4,2003,23.1,11.75,0,23.96
4,4,2003,23.55,10.91,0,26.18
5,4,2003,23.79,10.8,0,26.78
6,4,2003,23.99,10.7,0,26.61
7,4,2003,24.66,10.67,0,26.87
8,4,2003,24.3,10.81,0,26.73
9,4,2003,24.05,11.27,0,26.38
10,4,2003,23.4,12,0,23.63
11,4,2003,22.95,13.14,1.81,20.13
12,4,2003,22.05,12.53,35.78,20.39
13,4,2003,20.86,12.37,3.05,19.65
14,4,2003,21.1,12.75,0,21.81
15,4,2003,20.63,12.42,0,18.59
16,4,2003,21.15,12.29,0,20.66
17,4,2003,21.68,12.05,4.71,21.55
18,4,2003,21.5,13.26,0,21.27
19,4,2003,21,13.26,0,19.29
20,4,2003,21.27,12.07,0.3,22.18
21,4,2003,20.48,12.81,0,19.8
22,4,2003,21.11,13.2,0,21.64
23,4,2003,21.48,12.44,0,22.28
24,4,2003,20.95,11.8,21.81,20.77
25,4,2003,20.06,12.32,2.96,18.02
26,4,2003,20.45,12.21,6.06,18.29
27,4,2003,22.08,12.44,0,20.72
28,4,2003,20.18,11.76,0,17.28
29,4,2003,20.64,13.08,24.81,19.73
30,4,2003,20.21,11.89,0,20.25
1,5,2003,21.82,11.2,0,24.66
2,5,2003,21.24,9.9,0,21.84
3,5,2003,21.93,12.26,1.13,22.42
4,5,2003,20.96,13.1,1.13,19.57
5,5,2003,21.57,12.43,1.13,20.47
6,5,2003,22.16,12.27,0,21.28
7,5,2003,22.12,12.42,0,21.37
8,5,2003,22.92,12.57,0.83,21.23
9,5,2003,23.6,13.65,0.83,23.72
10,5,2003,22.96,12.93,0.83,21.84
11,5,2003,24.07,11.86,0,25.48
12,5,2003,23.52,11.76,0,23.17
13,5,2003,23.58,12.1,0,22.89
14,5,2003,22.2,13.31,0,20
15,5,2003,21.62,13.7,0,19.81
16,5,2003,21.61,12.2,0,21.64
17,5,2003,23.21,11.96,0,22.56
18,5,2003,22.91,12.12,0,22.88
19,5,2003,24.86,12.11,0,24.31
20,5,2003,24.99,11.58,0,23.66
21,5,2003,24.83,12.05,0,21.94
22,5,2003,24.9,12.12,0,22.87
23,5,2003,24.26,11.47,0,20.23
24,5,2003,24.47,11.94,0,22.97
25,5,2003,25.4,10.98,0,24.96
26,5,2003,25.34,11.28,0,25.03
27,5,2003,24.73,11.91,0,21.76
28,5,2003,24.65,11.75,0.23,21.76
29,5,2003,24.82,11.8,5.07,21.96
30,5,2003,25.19,11.95,5.07,21.98
31,5,2003,24.98,12.26,5.07,20.73
1,6,2003,24.11,12.58,0,21.99
2,6,2003,21.65,13.29,0,20.34
3,6,2003,21.6,12.39,0,19.93
4,6,2003,22.27,11.36,0,20.78
5,6,2003,22.11,12.66,15.51,19.66
6,6,2003,20.81,12.69,20.93,19.73
7,6,2003,20.53,12.06,13.32,20.24
8,6,2003,21.71,11.29,0,21.71
9,6,2003,21.74,11.23,0,21.21
10,6,2003,20.5,11.48,0,20.34
11,6,2003,20.4,11.99,0.85,18.72
12,6,2003,19.41,11.57,0,17.09
13,6,2003,20.1,11.78,0,19.17
14,6,2003,19.91,11.97,10.72,17.31
15,6,2003,19.15,10.8,22.26,18.11
16,6,2003,19.37,11.34,21.07,18.92
17,6,2003,19.74,11.18,7.2,18.93
18,6,2003,19.53,11.71,0.41,17.91
19,6,2003,19.11,11.76,0,16.49
20,6,2003,18.98,11.73,0,16.75
21,6,2003,19.31,11.57,0,18.76
22,6,2003,18.63,12.03,0,16.66
23,6,2003,19.3,11.33,0,19.38
24,6,2003,19.58,11.02,0,19.84
25,6,2003,18.21,11.53,32.2,18.21
26,6,2003,18.78,11,13.6,18.9
27,6,2003,18.57,11.94,12.69,18.12
28,6,2003,18.73,10.94,18.28,17.9
29,6,2003,19.16,10.98,4.27,19.53
30,6,2003,18.26,11.25,0,18.64
1,7,2003,17.92,10.74,0,17.05
2,7,2003,18.35,10.98,0.98,18.13
3,7,2003,17.91,11.66,18.26,15.58
4,7,2003,17.41,11.65,0,14.91
5,7,2003,18.25,10.97,18.26,18.78
6,7,2003,18.86,10.79,14.35,18.42
7,7,2003,17.63,11.76,1.97,15.76
8,7,2003,16.84,11.9,18.61,12.62
9,7,2003,18.34,11.58,1.03,17.88
10,7,2003,17.68,10.97,24.32,16.09
11,7,2003,17.66,11.96,26.86,14.4
12,7,2003,17.4,12.01,6.63,14.62
13,7,2003,18.26,10.72,17.91,19.08
14,7,2003,17.54,10.95,0,15.69
15,7,2003,18.52,11.24,7.44,18.83
16,7,2003,18.04,11.06,0.22,17.8
17,7,2003,18.76,11.53,9.19,17.95
18,7,2003,18.85,12.12,19.23,18.68
19,7,2003,17.62,11.7,8.84,15.99
20,7,2003,17.07,12.14,8.32,13.49
21,7,2003,18.12,11.09,20.92,16.82
22,7,2003,17.75,11.32,20.98,17.04
23,7,2003,17.76,10.9,5.42,17.34
24,7,2003,17.63,10.95,8.07,14.55
25,7,2003,18.05,12.11,1.83,19
26,7,2003,18.08,11.28,5.46,17.28
27,7,2003,18.14,11.87,0,18.34
28,7,2003,18.15,10.88,7.21,19.44
29,7,2003,17.51,11.55,0,14.33
30,7,2003,16.98,11.81,18.13,14.19
31,7,2003,17.94,11.83,0,17.49
1,8,2003,17.95,11.85,0,19.11
2,8,2003,16.56,11.37,6.53,13.48
3,8,2003,18.27,11.11,5.13,18.97
4,8,2003,17.76,11.5,14.56,17.68
5,8,2003,19.15,10.73,19.58,19.6
6,8,2003,19.41,11.5,11.63,19.56
7,8,2003,18.53,12.15,14.42,17.1
8,8,2003,14.34,12.19,27.49,8.44
9,8,2003,15.17,11.8,0,12.15
10,8,2003,16,11.91,0,13.34
11,8,2003,18.08,11.13,2.39,19.89
12,8,2003,18.7,10.48,7.44,20.53
13,8,2003,18.68,11.21,3.9,20.5
14,8,2003,18.12,11.29,0,19.07
15,8,2003,18.5,11.53,20.49,19.03
16,8,2003,17.43,11.78,14.96,18.82
17,8,2003,16.81,11.78,3.88,14.97
18,8,2003,18.58,11.36,9.43,19.57
19,8,2003,18.56,11.73,10.26,18.17
20,8,2003,18.06,11.53,7.44,19.09
21,8,2003,18.82,11.69,14.07,20.04
22,8,2003,18.55,11.56,6.07,17.57
23,8,2003,18.6,11.74,4.54,19.25
24,8,2003,18.44,12.1,7.16,17.82
