day,month,year,t_max,t_min,prec,sol_rad
16,5,2000,22.51,11.33,0,25.72
17,5,2000,23.13,10.75,0,25.78
18,5,2000,23.12,10.91,0,25.08
19,5,2000,23.96,11.1,0,25.77
20,5,2000,23.37,11.35,4.7,24.61
21,5,2000,24.08,11.2,0,25.85
22,5,2000,24.18,11.35,0,26.02
23,5,2000,24.25,11.33,0,25.03
24,5,2000,23.5,11.33,0,23.47
25,5,2000,23.25,11.63,0,23.91
26,5,2000,23.57,11.78,0,23.88
27,5,2000,23.18,11.43,0,22.64
28,5,2000,24.21,11.07,0,24.25
29,5,2000,24,12.14,0,23.38
30,5,2000,22.78,11.84,0,22.74
31,5,2000,22.93,11.49,1.13,22.36
1,6,2000,23.33,11.59,0,22.32
2,6,2000,22.86,11.91,0,21.57
3,6,2000,22.44,11.8,0,21.95
4,6,2000,21.75,12.16,2.36,19.65
5,6,2000,22.07,12.13,0.59,20.08
6,6,2000,21.81,12.06,0,19.52
7,6,2000,23.49,11.7,0,23.53
8,6,2000,21.71,11.97,0,21.05
9,6,2000,22.36,12.23,2.02,20.61
10,6,2000,20.48,13.1,1.32,18.07
11,6,2000,19.86,12.16,0.63,18.7
12,6,2000,21.35,11.87,0,20.95
13,6,2000,21.47,11.44,0,21.54
14,6,2000,20.07,11.85,0,19.43
15,6,2000,20.83,11.2,0,20.82
16,6,2000,19.81,11.79,0,18.82
17,6,2000,20.93,11.44,0,20.46
18,6,2000,20.64,11.07,0,20.29
19,6,2000,20.68,11.18,0,20.89
20,6,2000,20.01,12.33,0,18.6
21,6,2000,20.12,12.28,0,19.21
22,6,2000,20.64,11.7,0,20.1
23,6,2000,19.65,12.01,0,18.41
24,6,2000,19.22,12.04,6.87,17.64
25,6,2000,19.74,12.3,9.75,18.54
26,6,2000,18.57,12.34,0,18.84
27,6,2000,19.39,12.61,0.52,19.3
28,6,2000,19.36,12.26,1.26,19.22
29,6,2000,18.46,11.91,2.77,16.55
30,6,2000,18.12,11.82,2.42,15.76
1,7,2000,18.57,12.25,0,18.12
2,7,2000,18.92,12.02,0,18.64
3,7,2000,19.24,11.55,0,19.55
4,7,2000,19.26,12.36,0,18.69
5,7,2000,19.12,12.18,6.21,19.26
6,7,2000,19.32,11.96,0,17.22
7,7,2000,18.77,11.9,0,19.65
8,7,2000,19.53,12.3,11.15,19.96
9,7,2000,18.86,13.24,26.21,18.44
10,7,2000,18.85,13.69,22.3,14.54
11,7,2000,20.43,12.19,0,20.32
12,7,2000,20.28,12.66,0,18.69
13,7,2000,20.56,13.17,6.88,19.14
14,7,2000,19.93,13.28,13.28,16.71
15,7,2000,19.11,12.97,2.6,18.54
16,7,2000,19.97,12.05,9.31,20.59
17,7,2000,20.1,11.95,0,20.94
18,7,2000,21.47,12.94,0,22.31
19,7,2000,21.26,12.73,14.15,22.43
20,7,2000,19.52,13.01,19.83,19.36
21,7,2000,20.05,12.92,0,20.61
22,7,2000,18.99,12.16,1.45,18.51
23,7,2000,17.66,12.02,5.6,15.66
24,7,2000,19.22,11.98,14.04,20.51
25,7,2000,18.3,12.43,5.34,17.51
26,7,2000,18.01,12.91,3.64,17.2
27,7,2000,18.53,11.98,9.1,18.84
28,7,2000,18.36,12.3,5.06,18.77
29,7,2000,19.3,12.25,19.88,20.36
30,7,2000,18.04,12.05,0.23,17.23
31,7,2000,19.83,11.67,0,21.71
1,8,2000,19.18,12.16,11.98,19.71
2,8,2000,18.88,12.59,2.74,18.01
3,8,2000,18.99,12.56,5.89,20.04
4,8,2000,19.39,12.53,0,19.2
5,8,2000,18.93,12.19,0,18.03
6,8,2000,19.33,12.52,11.28,19.72
7,8,2000,15.27,12.64,11.28,11.47
8,8,2000,18.53,11.42,0,17.53
9,8,2000,19.29,11.77,12.97,19.9
10,8,2000,19.53,12.06,10.59,20.02
11,8,2000,19.31,12.31,18.89,20.08
12,8,2000,18.81,13.28,32.02,16.37
13,8,2000,16.79,12.78,12.03,14.84
14,8,2000,18.02,11.75,8.02,19.45
15,8,2000,18.95,11.65,0,18.73
16,8,2000,18.06,12.28,0,17.81
17,8,2000,18.42,12.7,29.17,18.31
18,8,2000,18.57,11.76,0,20
19,8,2000,19.3,11.7,0.46,20.81
20,8,2000,17.14,12.29,25.16,15.19
21,8,2000,18.49,12.45,0.5,18.28
22,8,2000,17.23,12.72,11.82,15.44
23,8,2000,19.19,12.34,0,19.79
24,8,2000,19.61,11.57,0,20.94
25,8,2000,19.58,12.7,0,19.62
26,8,2000,17.99,12.93,4.9,17.61
27,8,2000,18.73,12.51,1,19.89
28,8,2000,19.44,11.6,0,20.98
29,8,2000,20.01,11.61,0,21.09
30,8,2000,19.56,12.06,0,18.19
31,8,2000,19.83,11.79,22.7,21.39
1,9,2000,19.12,11.86,21.37,20.5
2,9,2000,19.82,11.98,1.29,22.02
3,9,2000,19.83,11.74,15.11,22.21
4,9,2000,20.16,11.36,1.67,23.59
5,9,2000,19.85,11.94,0,20.91
6,9,2000,19.13,12.52,0.46,19.64
7,9,2000,19.02,11.66,1.65,18.82
8,9,2000,18.8,11.31,27.12,21.67
9,9,2000,18.37,10.96,1.41,22.92
10,9,2000,18.65,11.5,0,22.8
11,9,2000,18.97,10.61,0,22.46
12,9,2000,18.16,10.85,1.44,22.13
13,9,2000,18.36,11.54,0,22.79
14,9,2000,18.68,10.83,0,21.24
15,9,2000,17.91,10.67,0,19.43
16,9,2000,17.88,10.51,0.64,19.91
17,9,2000,18.95,9.92,0,22.37
18,9,2000,18.54,10.43,0,20.56
19,9,2000,18.45,10.53,0,21.12
20,9,2000,18.41,10.5,0,20.84
21,9,2000,17.77,10.78,0,17.58
22,9,2000,17.52,10.27,0.7,18.73
23,9,2000,18.05,10.8,0,21.9
24,9,2000,18.13,10.82,0,21.39
25,9,2000,18.15,9.99,0,21.69
26,9,2000,17.68,11.17,0,15.27
27,9,2000,17.73,11.49,0,20.82
28,9,2000,17.34,10.96,2.49,18.33
29,9,2000,18.13,11.5,0.75,18.49
30,9,2000,18.97,11.69,0.85,19.68
1,10,2000,17.82,10.61,15.19,21.58
2,10,2000,18.7,9.77,0.6,22.92
3,10,2000,17.3,9.7,2.81,18.77
4,10,2000,16.91,10.57,11.33,19.49
5,10,2000,17.86,10.1,1.12,22.76
6,10,2000,17.57,10.03,0,22.68
7,10,2000,17.03,9.68,0,21.57
8,10,2000,17.83,10.46,1.55,21.35
9,10,2000,17.37,11.5,0,20.82
10,10,2000,17.36,9.85,0,19.67
11,10,2000,18.82,9.12,0,22.28
12,10,2000,18.87,9.1,0,26.6
13,10,2000,19.22,8.59,0,24.1
14,10,2000,18.56,8.43,0,22.32
15,10,2000,17.87,9.62,0,20.68
16,10,2000,18.21,9.6,0,21.77
17,10,2000,17.72,9.75,0,21.81
18,10,2000,17.15,9.34,0,20.97
19,10,2000,17.55,9.87,0.65,20.91
20,10,2000,17.26,9.73,0,20.14
21,10,2000,18.36,10.15,0,24.03
22,10,2000,18.53,7.93,0,24.08
23,10,2000,19.07,8.21,0,23.65
24,10,2000,17.63,9.18,0,21.27
25,10,2000,17.88,9.23,0,20.89
26,10,2000,17.53,10.49,0,20.09
27,10,2000,18.6,9.75,0,21.59
28,10,2000,17.95,9.04,0,21.73
29,10,2000,17.36,9.69,0,19.02
30,10,2000,18.12,9.68,0,25.51
31,10,2000,17.82,7.63,0,26.05
1,11,2000,18.75,7.67,0,24.87
2,11,2000,18.45,7.87,0,23.1
3,11,2000,18.76,8.22,0,22.99
4,11,2000,17.93,8.2,0,23.81
5,11,2000,19.28,7.54,0,23.74
6,11,2000,19.59,9.36,0,21.63
7,11,2000,17.61,9.3,4.11,21.02
8,11,2000,17.34,9.51,0.25,19.32
9,11,2000,17.17,9.35,1.29,17.5
10,11,2000,15.7,10.76,8.71,17.71
11,11,2000,14.89,11.04,3.76,13.73
12,11,2000,16.2,8.63,0,20.22
13,11,2000,16.48,7.49,0,23.9
14,11,2000,18.4,8.23,0,22.94
15,11,2000,18.33,8.71,0,21.43
16,11,2000,18.01,9.56,0,19.58
17,11,2000,18.22,8.88,0,20.21
18,11,2000,18.77,9.4,0,22.44
19,11,2000,18.39,7.88,0,24.78
20,11,2000,17.41,8.06,0.12,23.69
21,11,2000,17.56,7.59,0,24.63
22,11,2000,18.53,7.43,0,23.34
23,11,2000,18.1,8.6,0,23.11
24,11,2000,18.24,8.13,0,23.4
25,11,2000,18.16,8.37,0,24.25
26,11,2000,18.16,6.39,0,24.73
27,11,2000,17.84,6.78,0,24.29
28,11,2000,17.59,6.51,0,24.22
29,11,2000,17.99,7.34,0,24.17
30,11,2000,18.26,8.83,0,23.81
1,12,2000,18.19,8.25,0,23.46
2,12,2000,18.57,6.57,0,24.22
3,12,2000,18.34,6.91,0,24.3
4,12,2000,18.79,6.65,0,24.29
5,12,2000,17.83,6.73,0,24.17
6,12,2000,18.22,7.26,0,23.44
7,12,2000,18.06,7.17,0,22.71
8,12,2000,18.91,8.86,0,22.22
9,12,2000,19.4,8.24,0,20.84
10,12,2000,18.15,9.68,0,18.68
11,12,2000,15.87,10.72,0,13.92
12,12,2000,15.39,10.54,0.37,12.4
13,12,2000,16.05,10,0.41,16.41
14,12,2000,17.52,9.6,0,18.78
15,12,2000,18.02,9.5,0,19.8
16,12,2000,16.07,10.1,0,15.76
17,12,2000,15.05,8.37,0.94,14.84
18,12,2000,16.34,7.58,0,21.07
19,12,2000,17.66,6.03,0,22.36
20,12,2000,17.84,7.73,0,19.96
21,12,2000,17.3,8.11,0,21.18
22,12,2000,17.99,7.1,0,22.34
23,12,2000,18.89,7.36,0,22.91
24,12,2000,18.8,7.43,0,23.81
25,12,2000,18.55,7.89,0,23.66
26,12,2000,18.53,7.54,0,23.77
27,12,2000,18.45,7.15,0,23.86
28,12,2000,17.54,6.99,0,24.05
29,12,2000,17.37,7.12,0,23.89
30,12,2000,18.01,7.03,0,23.53
31,12,2000,18.59,7.08,0,23.56
1,1,2001,17.5,7.87,0,21.24
2,1,2001,18.94,6.97,0,21.05
3,1,2001,20.34,7.24,0,21.95
4,1,2001,17.58,9.14,0,20.14
5,1,2001,17.89,8.82,0,17.11
6,1,2001,16.39,8.49,0,16.29
7,1,2001,17.38,8.84,0,17.98
8,1,2001,17.31,9.54,0,16.95
9,1,2001,16.25,8.99,0.35,15.85
10,1,2001,14.52,10.07,1.2,13.31
11,1,2001,14.96,9.85,2.3,11.63
12,1,2001,15.52,8.78,0,17.42
13,1,2001,16.57,9.13,0,15.85
14,1,2001,15.9,8.33,0,17.65
15,1,2001,17.24,7.41,0,21.59
16,1,2001,18.53,7.36,0,24.25
17,1,2001,18.83,6.59,0,24.89
18,1,2001,19.49,7.06,0,24.61
19,1,2001,20.38,7.8,0,24.16
20,1,2001,18.42,8.65,0,22.46
21,1,2001,17.74,9.08,0,21.23
22,1,2001,17.35,8.68,0,20.12
23,1,2001,18.21,8.48,0,18.56
24,1,2001,16.95,8.92,0,18.69
25,1,2001,17.45,8.3,0,18.33
26,1,2001,17.4,9.13,0,17.2
27,1,2001,17.16,9.77,0,17.05
28,1,2001,15.52,9.76,0,14.3
29,1,2001,15.61,10.03,0,16.24
30,1,2001,18.21,7.82,0,25.1
31,1,2001,18.56,6.99,0,25.09
1,2,2001,19,6.73,0,25.24
2,2,2001,17.92,7.19,0,25
3,2,2001,19.04,7.12,0,24.87
4,2,2001,20.41,7.92,0,24.84
5,2,2001,20.28,8.46,0,25.26
6,2,2001,19.37,8.5,0,24.41
7,2,2001,20.22,9.58,0,22.41
8,2,2001,19.14,9.98,2.32,21.46
9,2,2001,17.34,10.31,0.7,18.81
10,2,2001,16.85,9.57,0.81,17.66
11,2,2001,17.81,9.91,6.02,21.19
12,2,2001,17.13,9.05,0,20.94
13,2,2001,19.09,8.42,0.9,25.83
14,2,2001,20.07,8.08,0.9,25.75
15,2,2001,20.69,9.14,0.9,25.88
16,2,2001,20.07,8.19,0,26.14
17,2,2001,20.38,8.34,0,25.68
18,2,2001,20.69,8.86,0,25.84
19,2,2001,20.57,8.82,0,25.72
20,2,2001,20.6,9.45,0,24.1
21,2,2001,21.34,10.08,0,25.56
22,2,2001,21.24,10.05,0,24.51
23,2,2001,20.44,10.32,0,24.85
24,2,2001,18.85,10.07,0,21.51
25,2,2001,19.65,9.4,0,23.02
26,2,2001,19.49,9.44,0,22.23
27,2,2001,20.62,9.06,0,26.14
28,2,2001,20.19,9.32,0,26.36
1,3,2001,20.94,9.41,0,26.85
2,3,2001,20.99,9.3,0,26.81
3,3,2001,21.88,10.41,0,25.61
4,3,2001,20.86,10.89,0,22.54
5,3,2001,18.56,10.21,0,20.54
6,3,2001,18.31,11.07,0,19.64
7,3,2001,18.71,10.82,0,19.09
8,3,2001,20.1,11.47,0,21.49
9,3,2001,20.08,11.56,0,22.74
10,3,2001,19.08,10,23.18,22.18
11,3,2001,19.3,10.47,0,21.29
12,3,2001,19.29,10.16,0,20.46
13,3,2001,18.47,10.52,0,18.35
14,3,2001,18.08,10.75,6.64,18.88
15,3,2001,18.02,11.42,1.29,17.93
16,3,2001,18.13,10.95,0,21.53
17,3,2001,18.02,10.84,2.3,20.2
18,3,2001,18.43,9.96,28.13,21.38
19,3,2001,17.55,10.24,0,21.47
20,3,2001,18.6,9.5,0,22.82
21,3,2001,18.59,9.8,0,20.99
22,3,2001,18.49,10.3,0,21.46
23,3,2001,18.35,9.84,18.61,18.31
24,3,2001,17.97,10.84,35.34,19.62
25,3,2001,18.71,10.97,7.53,19.34
26,3,2001,18.48,10.69,17.56,21.35
27,3,2001,17.61,10.84,0,22.48
28,3,2001,17.12,10.65,0,21.08
29,3,2001,17.83,9.46,0,21.81
30,3,2001,16.39,11.62,0,15.98
31,3,2001,17.89,9.86,0,21.29
1,4,2001,18.59,10.77,0,22.28
2,4,2001,19.62,9.89,0,23.17
3,4,2001,20.48,9.22,0,26.15
4,4,2001,20.55,10.13,0,26.83
5,4,2001,21.51,9.41,0,27.57
6,4,2001,20.88,10.55,0,24.44
7,4,2001,21.28,9.76,0,26.57
8,4,2001,21.22,9.92,0,26.28
9,4,2001,21.21,10.59,0,23.89
10,4,2001,21.88,10.48,0,24.54
11,4,2001,20.4,11.63,1.01,21.4
12,4,2001,21.05,11.39,0,24.52
13,4,2001,22.48,10.66,0,26.46
14,4,2001,22.38,11.07,20.54,27.17
15,4,2001,21.81,11.34,0,26.45
16,4,2001,21.22,11.01,0,26.09
17,4,2001,22.16,10.49,0,28.58
18,4,2001,22.5,11.74,0,28.48
19,4,2001,23.2,11.94,0,28.16
20,4,2001,21.34,11.07,0,22.73
21,4,2001,20.98,11.02,0,19.86
22,4,2001,18.26,12.17,0,17.89
23,4,2001,19.62,11.18,0,22.17
24,4,2001,21.09,10.56,0,28.12
25,4,2001,21.63,9.77,0,28.63
26,4,2001,21.96,10.44,0,24.22
27,4,2001,22.28,10.52,0,24.53
28,4,2001,22.31,11.63,5.56,24.52
29,4,2001,21.71,11.67,0,22.56
30,4,2001,22.19,11.96,0,23
1,5,2001,21.95,11.6,0,23.59
2,5,2001,22.6,11.41,0,23.31
3,5,2001,23.12,12.29,0,22.74
4,5,2001,21.09,12.78,0,21.01
5,5,2001,19.94,13.05,20.4,20.49
6,5,2001,19.47,12.35,11.57,18.16
7,5,2001,20.28,11.26,0,21.94
8,5,2001,20.65,11.66,0.16,21.32
9,5,2001,20.92,11.53,0,21.2
10,5,2001,20.2,11.74,0.52,19.45
11,5,2001,21.09,12.02,0,20.09
12,5,2001,21.1,12.02,0,19.9
13,5,2001,21.52,12.2,0,20.81
14,5,2001,20.36,11.67,0.29,18.28
15,5,2001,20.56,11.42,0,20.95
16,5,2001,19.73,12.46,0,18.77
17,5,2001,20.8,11.02,0,23.08
18,5,2001,22,11.1,0,26.48
19,5,2001,20.82,11.44,0,22.77
20,5,2001,21.71,12.63,0,23.64
21,5,2001,22.78,11.69,0,25.76
22,5,2001,22.82,11.81,0,25.24
23,5,2001,22.92,11.26,0,25.82
24,5,2001,22.88,11.65,0,24.75
25,5,2001,21.84,11.97,0,21.83
26,5,2001,21.33,11.95,0,21.98
27,5,2001,23.05,11.36,0,23.43
28,5,2001,21.16,11.8,0,19.86
29,5,2001,20.67,12.14,0,19.38
30,5,2001,19.11,11.92,0,17.71
31,5,2001,19.07,11.72,3.29,16.49
1,6,2001,19.91,12.09,0,20.92
2,6,2001,19.95,10.94,1.53,21.08
3,6,2001,20.41,11.18,0,21.34
4,6,2001,21.24,10.83,6.85,22.4
5,6,2001,20.76,11.14,0,22.51
6,6,2001,21.76,11.6,0,22.44
7,6,2001,19.58,11.99,0,18.22
8,6,2001,19.88,12.43,0,18.72
9,6,2001,19.29,12.23,0,18.58
10,6,2001,19.58,11.74,0,19.69
11,6,2001,20.14,11.74,1.89,20.69
12,6,2001,19.3,11.9,0,19.93
13,6,2001,19.35,12.21,0.33,19.03
14,6,2001,19.45,11.73,0,19.06
15,6,2001,19.01,11.68,0,18.86
16,6,2001,19.16,11.54,0,17.34
17,6,2001,19.81,11.68,0,18.25
18,6,2001,19.3,11.49,6.14,18.24
19,6,2001,20.2,11.79,0,19.62
20,6,2001,19.95,11.1,0,19.1
21,6,2001,19.52,11.49,0,18.54
22,6,2001,19.65,11.84,0,19.82
23,6,2001,20.33,12.22,0,19.77
24,6,2001,19.84,11.94,0.26,18.73
25,6,2001,19.41,12.22,2.67,18.9
26,6,2001,18.65,12.07,0.23,18.23
27,6,2001,18.03,12.09,1.3,16.17
28,6,2001,20.16,12.03,0.39,19.52
29,6,2001,19.94,11.38,0.41,19.9
30,6,2001,20.26,11.99,16.31,19.25
1,7,2001,20.22,12.64,1.82,19.68
2,7,2001,19.98,11.7,0,19.58
3,7,2001,20.45,12.26,0,20.56
4,7,2001,19.93,11.99,0,19.54
5,7,2001,19.94,12.34,10.31,19.65
6,7,2001,19.99,11.77,0,19.76
7,7,2001,19.43,12.12,17.52,19.32
8,7,2001,19.35,12.06,0,18.39
9,7,2001,19.91,12.69,0,18.9
10,7,2001,20.12,12.29,13.54,19.74
11,7,2001,19.6,12.1,0,19.34
12,7,2001,20.25,12.02,0,19.84
13,7,2001,20.47,11.6,1.41,20.97
14,7,2001,19.88,12.67,4.14,19.65
15,7,2001,19.44,12.76,19.83,16.67
16,7,2001,19.6,11.63,0,19.74
17,7,2001,19.96,12.68,15.46,20.24
18,7,2001,19.41,12.73,6.64,19.02
19,7,2001,19.64,12.71,19.97,18.91
20,7,2001,18.14,12.88,18.59,17.9
21,7,2001,19.42,12.18,0,19.77
22,7,2001,19.46,11.63,0,19.7
23,7,2001,17.57,11.62,0,14.55
24,7,2001,18.36,12.54,1.04,15.29
25,7,2001,17.27,12.71,33.09,15.07
26,7,2001,18.5,12.39,1.32,18.13
27,7,2001,17.66,11.69,1.59,16.5
28,7,2001,17,12.5,18.61,13.28
29,7,2001,17.78,11.31,37.16,17.1
30,7,2001,19.28,12.18,2.14,20.2
31,7,2001,18.31,12.47,35.07,17.31
1,8,2001,15.38,13.16,20.27,9.55
2,8,2001,16.24,12.43,0.27,15.8
3,8,2001,19.5,12.17,0,20.16
4,8,2001,19.68,12,26.1,20.56
5,8,2001,16.92,13.02,0,11.88
6,8,2001,20.27,12.98,0,20.25
7,8,2001,19.72,13.1,0.23,20.07
8,8,2001,18.19,12.59,32.71,17.11
9,8,2001,17.52,12.01,7.76,15.06
10,8,2001,17.33,12.98,0.27,14.07
11,8,2001,19.47,12.5,0.45,19.04
12,8,2001,19.78,11.86,0.45,20.06
13,8,2001,19.17,11.37,9.09,18.15
14,8,2001,19.67,12.49,18.23,19.42
15,8,2001,19.88,13.62,0,19.09
16,8,2001,19.07,12.61,26.14,18.47
17,8,2001,18.99,12.16,1.25,19.13
18,8,2001,19.85,12.64,0,19.97
19,8,2001,19.48,12.6,0,18.93
20,8,2001,20.08,12.39,0,20.48
21,8,2001,19.16,11.92,19.92,20.8
22,8,2001,20.11,11.95,0.31,20.72
23,8,2001,20.63,12.47,0.56,21.53
24,8,2001,20.11,12.51,0,21.33
25,8,2001,20.28,11.53,0,22.08
26,8,2001,20.32,12.65,5.29,21.41
27,8,2001,19.68,12.66,3.12,19.53
28,8,2001,19.8,11.94,0,20.46
29,8,2001,18.8,12.56,13.24,17.33
30,8,2001,18.24,11.94,14.66,17.98
31,8,2001,19.46,12.94,0,21.49
1,9,2001,19.13,13.04,0,19.24
2,9,2001,18.45,12.16,0,19.86
3,9,2001,19.9,11.05,0,22.61
4,9,2001,18.91,11.14,0,21.51
5,9,2001,18.29,11.11,0,18.48
6,9,2001,18.83,11.01,13.11,20.49
7,9,2001,18.01,11.77,19.62,17.71
8,9,2001,18.27,11.64,0,20.26
9,9,2001,18.81,12.24,0.78,22.41
10,9,2001,18.38,11.68,5.03,23.24
11,9,2001,18.91,10.87,0,23.5
12,9,2001,19.01,10.88,0,22.3
13,9,2001,18.55,10.6,0,21.51
14,9,2001,19.3,10.83,0,22.59
15,9,2001,18.67,10.84,0,21.46
16,9,2001,18.29,11.4,0.46,21.78
17,9,2001,17.36,10.79,0,20.24
18,9,2001,18.24,10.33,0,22.2
19,9,2001,17.83,11.08,0,21.37
20,9,2001,18.49,10.05,0,21.36
21,9,2001,17.68,10.2,0,19.32
22,9,2001,19.62,10.63,0,23.83
23,9,2001,18.36,10.15,11.49,21.36
24,9,2001,17.51,10.66,0,20.72
25,9,2001,18.4,10.36,0,21.28
26,9,2001,19.18,9.75,0,21.29
27,9,2001,19.3,9.27,0,22.24
28,9,2001,19.09,10.14,0,22.95
29,9,2001,18.41,9.72,0,22
30,9,2001,18.77,10.38,0,22.96
1,10,2001,18.22,10.46,0.42,19.75
2,10,2001,17.4,10.15,0,20.58
3,10,2001,18.88,9.31,0,25.18
4,10,2001,18.89,9.41,0,23.59
5,10,2001,18.17,10,0,20.69
6,10,2001,18.61,9.14,0,21.47
7,10,2001,18.8,10.03,0,21.7
8,10,2001,17.77,11.35,0,19.32
9,10,2001,19.95,10.09,0,25.48
10,10,2001,19.44,10.14,0,22.72
11,10,2001,18.87,10.78,0,21.37
12,10,2001,19.1,10.22,0,21.38
13,10,2001,19.95,10.01,0,23
14,10,2001,20.37,9.9,0,26.85
15,10,2001,20.54,9.15,0.29,24.22
16,10,2001,20.25,10.72,0,23.84
17,10,2001,20.25,10.15,0,22.89
18,10,2001,20.37,10.57,0,23.16
19,10,2001,19.51,10.02,0,22.79
20,10,2001,20.14,10.14,0.07,24.12
21,10,2001,20.66,10.18,0,24.14
22,10,2001,19.26,10.03,0,21.38
23,10,2001,19.46,9.39,0,22.06
24,10,2001,20.12,9.32,0.13,24.65
25,10,2001,18.17,9.43,6.22,19.87
26,10,2001,18.27,11.1,0,20.59
27,10,2001,20.04,9.74,0,24.27
28,10,2001,19.27,8.98,0,24.48
29,10,2001,19.03,8.61,0,24.7
30,10,2001,19.51,8.73,0,25.56
31,10,2001,19.89,8.56,0,25.71
1,11,2001,19.59,8.9,0,24.43
2,11,2001,19.59,9.07,0,24.73
3,11,2001,19.12,7.97,0,26.25
4,11,2001,19,7.09,0,26.18
5,11,2001,18.25,6.65,0,26.31
6,11,2001,18.92,6.93,0,25.55
7,11,2001,19.93,8.17,0,23.59
8,11,2001,20.09,8.83,0,24.72
9,11,2001,19.71,8.81,0,24.5
10,11,2001,18.68,8.32,0,25.6
11,11,2001,19.58,7.83,0,25.26
12,11,2001,20.91,8.35,0,23.99
13,11,2001,19.72,9.92,0,23.59
14,11,2001,18.59,9.42,0,20.41
15,11,2001,17.74,8.34,2.66,23.86
16,11,2001,19.24,8.03,0,21.88
17,11,2001,20.65,8.58,0,21.09
18,11,2001,20.7,11.15,0,19.84
19,11,2001,19.01,10.77,0.73,19.9
20,11,2001,17.92,9.84,0.73,18.62
21,11,2001,17.39,9.26,3.15,20.77
22,11,2001,18.07,8.27,0,24.38
23,11,2001,17.92,7.45,0,24.39
24,11,2001,17.84,8.14,0,21.02
25,11,2001,18.33,8.3,0,22.29
26,11,2001,19.08,7.84,0,24.29
27,11,2001,17.81,7.25,0,24.31
28,11,2001,18.73,7.67,0,24.23
29,11,2001,20.1,7.95,0,24.05
30,11,2001,19.48,9.28,0,23.6
1,12,2001,19.17,7.55,0,23.47
2,12,2001,19.44,8.71,0,23.94
3,12,2001,19.53,8.69,0,23.47
4,12,2001,19.17,8.71,0,21.64
5,12,2001,18.99,8.53,0,23.43
6,12,2001,18.8,9.27,0,21.68
7,12,2001,17.9,8.98,0,19.96
8,12,2001,16.45,9.22,0,17.41
9,12,2001,17.1,8.79,0.32,18.88
10,12,2001,18.12,7.56,0,22.86
11,12,2001,19.42,8.14,0,23.38
12,12,2001,18.43,8.68,0,21.7
13,12,2001,18.09,9.06,0,19.48
14,12,2001,17.2,10.47,0,17.04
15,12,2001,19.34,8.38,0,22.71
16,12,2001,19.65,7.47,0,23.46
17,12,2001,18.09,7.69,0,20.54
18,12,2001,18.66,8.13,0,22.64
19,12,2001,19.1,8.02,0,21.44
20,12,2001,18,7.22,0.77,23.4
21,12,2001,17.78,7.27,0,22.06
22,12,2001,17.66,7.21,0,22.89
23,12,2001,17.48,7.46,0.03,21.39
24,12,2001,18.17,7.56,0,23.26
25,12,2001,18.77,8.18,0,21.46
26,12,2001,18.08,8.48,0,20.26
27,12,2001,18.38,8.53,0,20.43
28,12,2001,17.9,8.49,0,19.78
29,12,2001,17.66,8.48,0,19.77
30,12,2001,18.11,8.41,0,20.52
31,12,2001,18.88,8.84,0,20.03
1,1,2002,19.91,9.79,0,19.65
2,1,2002,16.57,9.71,0,17.5
3,1,2002,16.45,9.67,2.05,18.09
4,1,2002,15.72,10.47,0.15,17.57
5,1,2002,15.62,10.23,0,15.79
6,1,2002,15.73,10.53,0,17.61
7,1,2002,16.04,10.5,0,17.78
8,1,2002,16.79,9.25,0,18.44
9,1,2002,17.2,8.7,0,19.2
10,1,2002,17.71,10.22,0,18.98
11,1,2002,18.35,9.29,0,17.99
12,1,2002,15.5,10.31,1.1,16.68
13,1,2002,16.83,10.29,3.65,19.14
14,1,2002,16.91,8.42,0,19.6
15,1,2002,18.35,9.82,0,21.53
16,1,2002,17.32,8.96,0,19
17,1,2002,17.94,7.96,0,24.08
18,1,2002,17.91,7.69,0,23.05
19,1,2002,18.51,7.43,0,23.77
20,1,2002,19.04,6.73,0,24.68
21,1,2002,19.79,6.74,0,24.89
22,1,2002,19.26,6.77,0,24.22
23,1,2002,19.35,6.67,0,23.71
24,1,2002,18.92,6.82,0,24.81
25,1,2002,18.87,7.71,0,24.6
26,1,2002,18.83,7.61,0,24.55
27,1,2002,18.73,7.81,0,23.94
28,1,2002,20.36,8.64,0,24.53
29,1,2002,19.15,8.16,0,24.87
30,1,2002,19.69,7.25,0,25.11
31,1,2002,19.46,7.75,0,24.6
1,2,2002,18.37,7.68,0,24.98
2,2,2002,18.6,7.4,0,25.12
3,2,2002,21.01,8.23,0,25.27
4,2,2002,21.07,9,0,24.82
5,2,2002,19.94,8.65,0,24.53
6,2,2002,19.25,8.58,0,25.08
7,2,2002,20.34,8.46,0,24.89
8,2,2002,21.21,8.9,0,25.32
9,2,2002,21.37,9.28,0,25.25
10,2,2002,21.07,9.09,0,25.33
11,2,2002,22.28,9.41,0,25.37
12,2,2002,21.17,10.24,0,21.57
13,2,2002,19.75,11,0,18.83
14,2,2002,19.31,9.81,0.58,19.51
15,2,2002,18.88,9.66,1.24,19.71
16,2,2002,18.42,10.95,8.55,18.49
17,2,2002,18.32,10.42,1.02,20.85
18,2,2002,19.73,11.32,1,17.8
19,2,2002,21.26,10.33,1,22.65
20,2,2002,19.93,9.97,1,22.3
21,2,2002,20.69,9.51,0,24.78
22,2,2002,20.79,9.67,0,25.91
23,2,2002,20.5,9.81,0,25.34
