day,month,year,t_max,t_min,prec,sol_rad
11,9,2003,26.61,16.94,6.77,19.85
12,9,2003,27.01,16.61,3.85,22.35
13,9,2003,26.92,15.06,0.8,22.47
14,9,2003,26.24,16.14,0,19.72
15,9,2003,27.22,14.02,0,22.75
16,9,2003,26,14.1,3.67,21.83
17,9,2003,26.98,16.15,0,21.43
18,9,2003,28.13,15.96,0,21.77
19,9,2003,29.72,14.58,0,23.7
20,9,2003,29.82,14.46,0,23.51
21,9,2003,28.67,15.1,0.78,21.66
22,9,2003,29.67,16.12,0,21.7
23,9,2003,29.46,14.93,0,22.58
24,9,2003,29.11,15.86,7.48,22.47
25,9,2003,28.92,15.22,0,21.94
26,9,2003,29.27,15.67,0,21.74
27,9,2003,29.19,15.11,1.28,21.51
28,9,2003,29.48,14.25,0,22.73
29,9,2003,28.88,15.22,0,23
30,9,2003,29.52,14.9,0,22.91
1,10,2003,28.81,14.7,6.68,23.01
2,10,2003,28.09,15.17,0,19.99
3,10,2003,28.85,15.84,0,20.57
4,10,2003,30.01,14.93,0,22.66
5,10,2003,29.95,14.3,0,24.34
6,10,2003,29.15,14.4,0,20.5
7,10,2003,29.05,15.59,0,20.93
8,10,2003,29.61,15,0,21.56
9,10,2003,29.82,14.78,0,21.52
10,10,2003,29.92,15.05,0,20.99
11,10,2003,30.21,15.55,0,21.53
12,10,2003,29.57,15.54,0,22.01
13,10,2003,29.32,15.99,0,20.05
14,10,2003,30.7,15.35,0,23.2
15,10,2003,30.64,15.01,0,22.94
16,10,2003,30.86,15.2,0,24.66
17,10,2003,30.71,15.04,0,24.47
18,10,2003,30.1,15.05,0,23.01
19,10,2003,30.68,15.4,0,23.33
20,10,2003,30.84,15.44,0.25,23.65
21,10,2003,30.72,15.75,0,23.19
22,10,2003,30.47,14.8,0,22.2
23,10,2003,30.27,15,0,24.4
24,10,2003,30.02,14.59,0,24.58
25,10,2003,29.84,13.53,0,24.49
26,10,2003,29.87,13.73,0,24.37
27,10,2003,29.89,14,0,23.9
28,10,2003,30.34,14.66,0,23.68
29,10,2003,30.11,14.66,0,23.97
30,10,2003,30.04,13.91,0,24.02
31,10,2003,29.9,13.5,0.34,23.92
1,11,2003,29.26,13.73,0,23.56
2,11,2003,29.21,14.04,0,23.68
3,11,2003,29.44,13.81,0,23.74
4,11,2003,29.52,14.12,0,23.44
5,11,2003,29.94,14.18,0,22.93
6,11,2003,30.26,14.73,0,23.14
7,11,2003,30.66,14.47,0,22.59
8,11,2003,30.24,14.67,0,22.23
9,11,2003,29.95,14.83,0,21.46
10,11,2003,28.91,16.18,0,19.11
11,11,2003,27.56,16.02,0,17.55
12,11,2003,29.87,14.58,0,22.2
13,11,2003,30.01,13.97,0,22.62
14,11,2003,29.71,14.54,2.72,22.6
15,11,2003,29.57,15.07,2.72,22.31
16,11,2003,30.05,14.74,0,22.61
17,11,2003,30.72,14.1,0,22.5
18,11,2003,30.56,13.44,0,22.67
19,11,2003,29.89,13.13,0,23.02
20,11,2003,30.27,11.68,0,23.04
21,11,2003,30.24,12.95,0,22.43
22,11,2003,29.92,13.73,0,22.53
23,11,2003,29.45,12.28,0,22.61
24,11,2003,28.85,13.04,0,21.51
25,11,2003,29.19,13.49,0,21.37
26,11,2003,29.81,13.8,0,21.97
27,11,2003,30.18,13.32,0,22
28,11,2003,30.33,13.76,0,21.4
29,11,2003,29.97,13.79,0,21.44
30,11,2003,29.5,13.41,0,21.38
1,12,2003,29.39,14.35,0,20
2,12,2003,29.9,14.83,0,20.54
3,12,2003,30.16,14.92,0,21.16
4,12,2003,28.96,16.01,0,20.15
5,12,2003,29.1,14.34,0,20.62
6,12,2003,27.87,15.21,0,19.96
7,12,2003,27.25,15.64,0.5,17.88
8,12,2003,29.19,14.83,0,19.57
9,12,2003,29.26,15.94,0,20.03
10,12,2003,29.69,13.99,0,21.23
11,12,2003,30.26,12.81,0,21.27
12,12,2003,29.98,12.42,0,21.64
13,12,2003,29.83,12.17,0,21.72
14,12,2003,29.56,11.69,0,21.89
15,12,2003,29.46,11.61,0,21.79
16,12,2003,30.04,11.77,0,21.66
17,12,2003,29.74,12.48,0,21.37
18,12,2003,28.72,12.53,0,21.06
19,12,2003,28.62,12.92,0,21.11
20,12,2003,28.85,13.76,0,20.36
21,12,2003,29.53,14.37,0,20.59
22,12,2003,29.45,13.92,0,19.41
23,12,2003,30.21,14.2,0,20.82
24,12,2003,30.62,12.72,0,21.78
25,12,2003,30.27,11.48,0,22.06
26,12,2003,30.05,11.08,1.31,22.14
27,12,2003,30.06,10.97,0,22.02
28,12,2003,29.62,11.31,0,21.83
29,12,2003,29.93,11.47,0,21.79
30,12,2003,30.92,11.59,0,21.87
31,12,2003,30.78,11.96,0.16,21.65
1,1,2004,31.42,12.88,0,21.53
2,1,2004,31.41,12.96,0,21.4
3,1,2004,31.6,13.63,0,21.33
4,1,2004,32,14.49,0,21.26
5,1,2004,32.24,13.49,0,21.92
6,1,2004,32.25,13.25,0,21.86
7,1,2004,32.03,13.55,0,21.45
8,1,2004,31.73,14.38,0,20.07
9,1,2004,31.39,14.38,0,20.5
10,1,2004,32.19,14.63,0,21.54
11,1,2004,31.31,14.23,0,21.04
12,1,2004,31.22,15.01,0.94,20.38
13,1,2004,29.45,16.13,0,18.79
14,1,2004,28.4,14.55,0,19.45
15,1,2004,28.27,13.82,0.24,20.26
16,1,2004,30.68,13.78,0,21.22
17,1,2004,30.5,13.73,0,21.98
18,1,2004,30.5,13.52,0,22.25
19,1,2004,30.95,13.37,0,22.53
20,1,2004,31.07,13.89,0,22.35
21,1,2004,31.31,13.63,0,22.56
22,1,2004,31.89,13.89,0,22.47
23,1,2004,30.98,14.3,0,22.42
24,1,2004,31.04,13.55,0,22.5
25,1,2004,31.03,13.86,1.18,22.66
26,1,2004,30.91,14.09,0,21.61
27,1,2004,31.51,16.49,0,21.27
28,1,2004,32.22,15.96,0,22.54
29,1,2004,31.58,13.98,0,22.95
30,1,2004,31.39,14.3,4.47,21.99
31,1,2004,30.5,14.94,0,21.26
1,2,2004,31.21,15.26,0,22.05
2,2,2004,30.63,13.83,0,23.44
3,2,2004,30.57,12.97,2.57,23.51
4,2,2004,29.57,14.47,0,23.37
5,2,2004,30.23,12.91,0,23.34
6,2,2004,30.14,13.87,0,22.84
7,2,2004,30.8,14.53,0,21.5
8,2,2004,32.24,15.18,0,22.3
9,2,2004,32.2,15,0,22.82
10,2,2004,33.58,15.01,0,23.63
11,2,2004,33.87,14.08,0,23.84
12,2,2004,34.27,15.09,0,24.12
13,2,2004,34.27,13.35,0,24.35
14,2,2004,34.25,14.42,0,23.84
15,2,2004,32.84,15.55,0,23.54
16,2,2004,33.54,15.04,0,24.17
17,2,2004,34.04,14.92,0,24.25
18,2,2004,33.01,15.14,0,23.95
19,2,2004,33.67,15.65,0,23.49
20,2,2004,33.4,15.86,0,23.6
21,2,2004,33.78,15.87,1.12,23.53
22,2,2004,31.62,16.4,0,22.33
23,2,2004,32.24,15.41,0,22.01
24,2,2004,32.59,15.44,1.27,23.35
25,2,2004,32.71,15.47,3.11,24.55
26,2,2004,32.18,14.69,0,24.07
27,2,2004,32.15,14.97,0,23.94
28,2,2004,32.18,14.67,0,24.01
29,2,2004,32.06,14.89,0,24.03
1,3,2004,32.84,14.77,0,25.01
2,3,2004,33.36,14.56,0,25.36
3,3,2004,33.42,14.08,0,25.77
4,3,2004,34.13,13.7,0,25.93
5,3,2004,34.43,13.94,0,26.2
6,3,2004,34.65,13.76,0,26.25
7,3,2004,33.61,14.4,0,25.95
8,3,2004,32.39,14.69,0,25.87
9,3,2004,32.3,15.11,0,26
10,3,2004,32.85,15.02,0,25.77
11,3,2004,33.65,15.57,0,24.08
12,3,2004,33.4,16.47,0,22.14
13,3,2004,33.1,18.19,0,22.64
14,3,2004,32.99,17.31,0,22.85
15,3,2004,33.53,17.78,0,24.12
16,3,2004,33.8,16.14,0,24.79
17,3,2004,33.49,15.48,0,25.96
18,3,2004,33.99,15.67,0,25.5
19,3,2004,31.75,17.65,0,19.59
20,3,2004,33.4,18.5,7.16,23.62
21,3,2004,34.5,19.13,4.75,24.74
22,3,2004,34.78,17.52,0,25.98
23,3,2004,34.7,17.9,0,26.26
24,3,2004,35.54,17.1,0,26.06
25,3,2004,35.64,16.86,0,25.98
26,3,2004,35.3,16.64,0,26.26
27,3,2004,35.18,17.78,0,23.51
28,3,2004,32.33,17.73,0,24.15
29,3,2004,33.45,17.27,0,25.14
30,3,2004,34.49,17,0,26.48
31,3,2004,34.96,16.88,0.43,26.99
1,4,2004,34.41,17.53,0,23.39
2,4,2004,34.33,18.23,0,23.54
3,4,2004,35.06,18.73,0,24.67
4,4,2004,34.36,18.27,0,24.75
5,4,2004,32.95,18.76,16.36,21.21
6,4,2004,33.53,18.61,0,24.14
7,4,2004,33.13,18.74,7.18,22.38
8,4,2004,32.67,18.29,0,22.95
9,4,2004,33.94,17.26,0,27.01
10,4,2004,33.56,16.48,0,27.88
11,4,2004,34.03,15.2,0,28.22
12,4,2004,32.41,16.24,0,28.24
13,4,2004,32.69,15.33,0,27.62
14,4,2004,32.94,16.58,0,26.58
15,4,2004,31.72,16.85,0,23.31
16,4,2004,33.28,17.67,0,23.68
17,4,2004,33.37,19.3,0,21.33
18,4,2004,34.36,19.46,0,25.5
19,4,2004,35.37,18.01,0,26.99
20,4,2004,34.49,18.33,0,23.35
21,4,2004,34.21,19.68,0,21.1
22,4,2004,35.8,18.95,0.38,24.62
23,4,2004,35.12,19.23,13.32,24.24
24,4,2004,34.39,20.01,0,24.55
25,4,2004,34.2,19.53,0,23.41
26,4,2004,35.01,18.69,0,25.28
27,4,2004,36.12,19.31,0,25.82
28,4,2004,36.24,19.03,0,27.25
29,4,2004,35.87,18.89,0,24.73
30,4,2004,33.66,20.48,0,22.17
1,5,2004,32.67,18.85,0,24.39
2,5,2004,32.88,19.14,0,23.29
3,5,2004,33.18,18.28,1.75,25.37
4,5,2004,34.43,17.73,3.37,25.18
5,5,2004,34.83,18.07,3.37,27.08
6,5,2004,36.18,18.22,0,27.87
7,5,2004,36.71,17.78,0,27.74
8,5,2004,36.37,18.48,0,26.29
9,5,2004,36.73,18.4,0,27.53
10,5,2004,36.18,18.03,0,27.28
11,5,2004,36.72,17.87,0,27.73
12,5,2004,36.81,17.82,0,27.99
13,5,2004,36.67,17.52,0,28.56
14,5,2004,36.5,17.29,0,28.31
15,5,2004,35.19,18.49,0,26.67
16,5,2004,36.68,17.89,0,28.32
17,5,2004,36.5,17.84,0,27.76
18,5,2004,36.68,18.85,0,26.79
19,5,2004,36.69,19.74,0,27.18
20,5,2004,35.69,18.96,0,24.53
21,5,2004,36,19.17,0,24.95
22,5,2004,35.39,18.14,0,26.33
23,5,2004,35.35,19.75,0,25.56
24,5,2004,35.38,17.9,0,26.04
25,5,2004,35.56,17.96,0,24.71
26,5,2004,35.63,19.29,0,24.3
27,5,2004,35.6,18.22,0,23.89
28,5,2004,35.88,18.37,0,24.42
29,5,2004,34.63,19,0.18,24.47
30,5,2004,32.23,19.27,1.74,24.75
31,5,2004,35.62,18.88,1.74,24.53
1,6,2004,34.41,17.75,0,25.19
2,6,2004,34.69,17.65,0,26.19
3,6,2004,35.08,17.36,0,25.27
4,6,2004,31.38,18.68,0,22.59
5,6,2004,32.72,18.18,0,22.98
6,6,2004,35.17,17.37,0,24.34
7,6,2004,30.39,18.78,0,20.9
8,6,2004,32.34,17.8,0,21.71
9,6,2004,32.68,18.21,0,22.13
10,6,2004,31.58,19.19,0,22.68
11,6,2004,30.71,18.7,0,21.83
12,6,2004,30.59,18.47,0,20.96
13,6,2004,31.74,16.77,0,21.61
14,6,2004,31.1,17.8,0,21.95
15,6,2004,30.73,18.32,0,20.38
16,6,2004,30.58,18.1,0,21.6
17,6,2004,30.92,18.59,0,21.99
18,6,2004,31.8,17.95,0,21.8
19,6,2004,29.99,18.56,0,20.07
20,6,2004,28.83,19.92,0,15.68
21,6,2004,28.9,19.5,0,17.13
22,6,2004,29.59,18.17,0,15.57
23,6,2004,29.1,19.25,1.47,18.97
24,6,2004,28.12,19.4,0,18.35
25,6,2004,26.51,17.05,20.78,18.19
26,6,2004,28.05,18.75,11.88,19.08
27,6,2004,29.03,17.33,4.31,19.82
28,6,2004,28.45,16.52,0,20.76
29,6,2004,28.77,17.27,27.75,20.23
30,6,2004,28.08,17.44,10.35,17.6
1,7,2004,28.87,16.59,0,19.84
2,7,2004,28.31,16.93,0,17.97
3,7,2004,27.25,16.58,0,18.22
4,7,2004,27.69,16.59,1.54,18.19
5,7,2004,28.98,16.68,0,20.84
6,7,2004,29.62,16.32,1.43,21.8
7,7,2004,27.73,16.22,0,20.05
8,7,2004,28.04,17.93,0,19.86
9,7,2004,28.07,17.05,0.71,21.56
10,7,2004,28.42,17.64,0,20.44
11,7,2004,27.43,17.49,16.77,19.31
12,7,2004,27.3,17.93,4.28,20.23
13,7,2004,28.39,16.55,0.38,21.1
14,7,2004,26.96,16.9,16.04,16.77
15,7,2004,24.1,18.47,14.33,15.05
16,7,2004,25.74,18.22,0.48,17.41
17,7,2004,26.2,17.66,1.1,17.11
18,7,2004,24.75,16.72,0,18.67
19,7,2004,25.85,18.55,13.02,17.98
20,7,2004,24.74,17.39,26.47,16.65
21,7,2004,27.01,15.73,6.22,20.46
22,7,2004,27.53,15.96,8.71,21.23
23,7,2004,27.87,16.95,0,21.36
24,7,2004,26.82,16.6,13.71,20.71
25,7,2004,26.86,16.15,12.89,20.14
26,7,2004,24.86,16.86,6.59,17.66
27,7,2004,26.6,17.91,18.53,19.98
28,7,2004,27.42,17.23,1.7,19.63
29,7,2004,25.58,17.01,17.38,17.38
30,7,2004,25.67,17.78,16.21,18.35
31,7,2004,27.33,16.63,1.26,21.95
1,8,2004,27.67,16.55,17.94,20.57
2,8,2004,25.02,18.83,9.17,14.77
3,8,2004,23.53,18.12,54.52,12.1
4,8,2004,23.97,17.32,5.48,15.41
5,8,2004,25.35,16.88,0,17.84
6,8,2004,25.41,17.34,7.24,17.66
7,8,2004,24.93,18.27,0,14.19
8,8,2004,25.53,17.95,2.86,17.86
9,8,2004,24.01,17.55,4.1,15.14
10,8,2004,22.74,18.18,13.43,13.13
11,8,2004,28.13,17.7,0.58,22.43
12,8,2004,27.26,18.65,0,20.13
13,8,2004,25.6,18.82,5.72,17.49
14,8,2004,25.46,18.83,4.74,18.27
15,8,2004,24.16,18.02,11.46,13.76
16,8,2004,24.96,18.16,8.17,16.81
17,8,2004,26.6,17.27,3.47,20.93
18,8,2004,26.58,17.11,0,20.14
19,8,2004,26.71,16.75,10.28,19.27
20,8,2004,25.06,17.44,7.73,17.54
21,8,2004,25.96,18.43,0.9,18.43
22,8,2004,26.23,16.66,0,21.1
23,8,2004,27.68,16.85,0,21.9
24,8,2004,28.34,16.02,5.04,22.7
25,8,2004,24.82,16.48,0,16.83
26,8,2004,25.79,16.86,11.66,20.77
27,8,2004,27.71,17.21,1.16,22.12
28,8,2004,26.36,17.42,0.61,20.06
29,8,2004,26.45,17.56,2.44,20.7
30,8,2004,29.08,15.31,7.33,23.04
31,8,2004,27.53,15.52,0,21.46
1,9,2004,26.58,17.51,5.31,20.51
2,9,2004,27.49,16.95,0.33,22.02
3,9,2004,27.99,16,0,22.74
4,9,2004,27.32,16.55,0.28,19.28
5,9,2004,27.53,16.41,0.06,21.22
6,9,2004,28.8,16.61,0,21.69
7,9,2004,29.73,15.03,0,23.07
8,9,2004,27.88,14.75,5.9,19.54
9,9,2004,27.15,16.29,0,20.05
10,9,2004,31.08,15.81,0,23.62
11,9,2004,27.3,15.68,0,20.21
12,9,2004,27.41,17.59,1.66,19.23
13,9,2004,27.31,17.04,0,19.13
14,9,2004,29.79,16.41,0,21.61
15,9,2004,27.36,16.58,0,21.25
16,9,2004,27.31,17.38,0,20.85
17,9,2004,28.43,15.74,0,20.31
18,9,2004,29.44,16.28,3.09,21.34
19,9,2004,30.12,15.64,0,22
20,9,2004,29.37,15.51,0,20.49
21,9,2004,30.27,14.9,0,21.66
22,9,2004,31.33,14.55,0,23.68
23,9,2004,30.28,14.69,0,22.09
24,9,2004,29.31,14.39,0,21.15
25,9,2004,28.29,15.79,0,21.82
26,9,2004,27.7,14.74,0,19.06
27,9,2004,28.93,13.11,0,22.07
28,9,2004,28.34,13.91,0,20.6
29,9,2004,28.95,14.29,0,21.05
30,9,2004,30.07,14.04,0,23.4
1,10,2004,30.14,13.21,0,24.66
2,10,2004,30.23,14.64,0,21.37
3,10,2004,29.12,16.07,2.06,21.05
4,10,2004,28.53,15.72,2.15,20.28
5,10,2004,29.91,16.1,0,20.98
6,10,2004,28.34,15.44,8.34,18.85
7,10,2004,30.27,15.24,0.35,24.29
8,10,2004,30.56,13.96,0,25.19
9,10,2004,30.71,14.62,0,23.56
10,10,2004,29.01,15.61,0,19.61
11,10,2004,30.32,16.7,0,20.88
12,10,2004,30.61,15.79,1.98,22.77
13,10,2004,30.04,16.41,1.09,22.08
14,10,2004,31.28,15.4,0,23.79
15,10,2004,31,15.54,0,24.01
16,10,2004,30.99,14.92,0,24.8
17,10,2004,30.88,14.95,0,24.74
18,10,2004,30.46,14.85,0,23.94
19,10,2004,30.5,14.93,0,24.56
20,10,2004,30.41,14.77,0,24.76
21,10,2004,30.48,14.45,0,24.66
22,10,2004,30.09,14.75,0,23.56
23,10,2004,30.6,14.83,0,23.92
24,10,2004,30.82,14.37,0,24.11
25,10,2004,30.99,14.74,0,24
26,10,2004,31.17,15.56,0,22.66
27,10,2004,30.65,15.52,0,23.51
28,10,2004,31.16,14.82,0,23.99
29,10,2004,31.31,14.24,0,24.19
30,10,2004,31.2,14.25,0,23.87
31,10,2004,30.89,14.5,0,22.29
1,11,2004,30.81,15.38,0,22.01
2,11,2004,30.11,15.93,0,20.02
3,11,2004,29.62,15.6,0.94,21.13
4,11,2004,28.76,15.92,0,20.21
5,11,2004,30.73,15.43,0,21.97
6,11,2004,30.9,15.33,0,21.59
7,11,2004,30.34,15.18,0,20.62
8,11,2004,30.88,14.57,0,22.77
9,11,2004,30.6,14.45,0,22.32
10,11,2004,30.91,14.77,0,22.07
11,11,2004,31.4,15.37,0,21.43
12,11,2004,31.67,16.14,0,21.99
13,11,2004,31.35,15.83,0,22.85
14,11,2004,31.65,14.81,0,21.76
15,11,2004,30.75,15.33,0,19.44
16,11,2004,31.73,15.45,0,21.96
17,11,2004,30.82,15.22,0,22.38
18,11,2004,31.08,14.88,0,22.49
19,11,2004,31.48,14.87,0,22.19
20,11,2004,31.06,15.22,0,20.6
21,11,2004,28.83,16.15,0,17.74
22,11,2004,30.54,15.53,0,20.3
23,11,2004,28.9,17,7.99,17.77
24,11,2004,30,17.39,0.19,18.65
25,11,2004,30.58,15.14,0,21.78
26,11,2004,30,13.7,0,22.03
27,11,2004,29.88,13.31,0,21.71
28,11,2004,29.75,13.4,0,21.79
29,11,2004,29.8,13.73,0,21.93
30,11,2004,29.88,13.63,0,21.09
1,12,2004,30.35,14.11,0,20.92
2,12,2004,30.41,14.5,0,21.36
3,12,2004,29.61,13.79,0,21.74
4,12,2004,29.42,12.6,0,21.61
5,12,2004,29.66,13.77,0,21.13
6,12,2004,30.35,13.91,0,20.94
7,12,2004,30.18,14.88,0,20.64
8,12,2004,30.13,14.78,0,19.9
9,12,2004,30.51,13.82,0,21.21
10,12,2004,30.72,14.05,0,21.17
11,12,2004,30.51,15.23,0,20.6
12,12,2004,30.86,14.9,0,21.02
13,12,2004,31.05,14.19,0,21.09
14,12,2004,31.08,14.98,0,20.49
15,12,2004,28.85,14.88,0,18.59
16,12,2004,29.83,15.35,0,19.83
17,12,2004,30.58,16.74,0,19.79
18,12,2004,31.1,15.6,0,20.79
19,12,2004,30.91,14.59,0,20.93
20,12,2004,31.54,14.97,0,20.49
21,12,2004,30.99,15.44,0,19.7
22,12,2004,30.8,15.15,0,20.54
23,12,2004,30.52,13.97,0,21.33
24,12,2004,30.33,13.82,0,21.24
25,12,2004,29.8,13.35,0,21.06
26,12,2004,29.65,14.29,0,21.18
27,12,2004,29.57,14.02,0,21.42
28,12,2004,29.32,12.83,0,21.53
29,12,2004,29.51,12.08,0,21.44
30,12,2004,29.19,12.8,0,21.25
31,12,2004,30.24,13.62,0,21.62
1,1,2005,31.02,12.11,0,21.98
2,1,2005,31.37,11.28,0,22.44
3,1,2005,31.02,10.76,0,22.48
4,1,2005,30.86,11.88,0,22.2
5,1,2005,30.15,12.32,0,21.88
6,1,2005,29.45,13.37,0,21.94
7,1,2005,29.61,14.58,0,21.5
8,1,2005,29.16,15.37,0,20.73
9,1,2005,29.66,14.51,0,21.32
10,1,2005,29.48,15.73,0,20.21
11,1,2005,28.9,15.47,0,19.87
12,1,2005,29.94,13.8,0,21.38
13,1,2005,29.69,12.93,0,22.24
14,1,2005,29.72,12.14,0,22.43
15,1,2005,29.66,11.89,0,22.57
16,1,2005,29.99,12.34,0,21.86
17,1,2005,30.96,13.9,0,21.29
18,1,2005,30.39,14.03,0,21.29
19,1,2005,29.67,15.52,0,18.07
20,1,2005,27.19,16.49,0,13.41
21,1,2005,31.71,15.51,0,19.97
22,1,2005,31.71,15.23,0,19.03
23,1,2005,30.2,17.28,0,17.48
24,1,2005,31.64,15.91,0,21.9
25,1,2005,31.72,14.09,0,22.61
26,1,2005,31.06,13.84,0,22.9
27,1,2005,30.96,12.45,0,23.28
28,1,2005,30.25,11.89,0,23.64
29,1,2005,31.21,12.87,0,23.19
30,1,2005,31.42,15.35,0,22.82
31,1,2005,31.78,14.46,0,22.69
1,2,2005,32.28,14.31,0,22.97
2,2,2005,32.31,13.06,0,23.46
3,2,2005,32.95,13.67,0,23.5
4,2,2005,33.31,13.98,0,23.31
5,2,2005,33.07,14,0,23.2
6,2,2005,33.3,13.73,0,23.69
7,2,2005,33.21,13.4,0,23.48
8,2,2005,33.09,14.12,0,23.43
9,2,2005,32.55,14.87,0,23.62
10,2,2005,33.27,14.19,0,23.73
11,2,2005,33.67,15.39,0,23.08
12,2,2005,34.12,15.7,0,22.73
13,2,2005,33.14,16.46,0,22.47
14,2,2005,30.94,17.62,0,19.82
15,2,2005,33.61,16.37,0,22.23
16,2,2005,34.3,17.21,0,22.31
17,2,2005,34.57,16.18,0,24.02
18,2,2005,34.74,15.77,0,24.13
19,2,2005,35.53,15.82,0,24.34
20,2,2005,35.99,15.8,0,24.53
21,2,2005,35.94,16.15,0,24.45
22,2,2005,36.06,16.63,0,24.38
23,2,2005,35.66,16.21,0,24.43
24,2,2005,35.35,16.46,0,22.66
25,2,2005,35.26,16.45,0,24.44
26,2,2005,34.95,16.08,0,24.73
27,2,2005,34.65,16.04,0,24.92
28,2,2005,34.24,16.16,0,24.9
1,3,2005,33.42,15.8,0,25.11
2,3,2005,34.51,14.73,0,25.41
3,3,2005,35.51,15.85,0,25.16
4,3,2005,34.49,15.09,0,25.73
5,3,2005,34.5,15.08,0,25.6
6,3,2005,34.54,16.07,0,25.31
7,3,2005,34.91,16.55,0,25.38
8,3,2005,34.7,16.87,0,24.65
9,3,2005,34.46,18.29,15.48,21.37
10,3,2005,35.83,18.52,0,24.22
11,3,2005,35.6,18.65,12.33,22.4
12,3,2005,34.57,18.91,16.34,21.22
13,3,2005,32.4,18.85,1.86,20.67
14,3,2005,34.15,18.4,0,24.43
15,3,2005,34.13,17.68,0,24.14
16,3,2005,33.44,18.17,0,23.11
17,3,2005,31.76,17.81,0,21.36
18,3,2005,32.13,16.55,0,23.27
19,3,2005,33.51,16.31,0,25.08
20,3,2005,34.1,17.1,0,25.04
21,3,2005,30.92,18.46,0,16.88
22,3,2005,34.05,17.92,12.06,24.24
23,3,2005,32.97,18.53,0,22.55
24,3,2005,33.68,18.71,0,23.4
25,3,2005,35.28,17.48,0,25.39
26,3,2005,34.44,17.78,0.36,24.03
27,3,2005,34.09,18.67,0,22.41
28,3,2005,35.16,17.95,0,26.91
29,3,2005,35.55,16.02,0,27.6
30,3,2005,36.07,16.4,0,27.35
31,3,2005,36.41,17.16,0,27.29
1,4,2005,36.86,17.77,0,27.37
2,4,2005,37.42,18.41,0,26.45
3,4,2005,37.04,18.6,0,26.79
4,4,2005,36.73,17.05,0,27.23
5,4,2005,36.8,16.68,0,27.57
6,4,2005,36.56,17.8,0,26.89
7,4,2005,35.14,18.72,0,23.02
8,4,2005,36.09,19.8,0,23.95
9,4,2005,36.68,19.21,0,24.87
10,4,2005,36.68,18.95,0,25.83
11,4,2005,36.64,18.83,0,25.79
12,4,2005,36.52,18.48,0,26.64
13,4,2005,35.62,19.52,0,23.48
14,4,2005,35.7,20.55,0,24.41
15,4,2005,35.26,20.2,1.56,23.33
16,4,2005,35.85,19.49,0.7,25.35
17,4,2005,34.9,19.52,19.3,24.11
18,4,2005,34.23,19.12,0,23.89
19,4,2005,33.61,18.35,0,25.85
20,4,2005,33.08,18.75,0,24.19
21,4,2005,33.25,19.04,0,22.57
22,4,2005,33.92,18.16,0,24.52
23,4,2005,32.57,18.2,26.62,23.36
24,4,2005,31.89,18.58,6.74,23.82
25,4,2005,31.13,17.7,2.63,22.73
26,4,2005,30.98,18.26,0,23.35
27,4,2005,31.23,18.21,0,22.29
28,4,2005,31.5,18.19,1.52,26.67
29,4,2005,31.7,15.55,0,28.51
30,4,2005,31.99,15.24,0,28.27
1,5,2005,32.36,16.26,0,26.82
2,5,2005,32.32,17.38,0,24.18
3,5,2005,32.08,18.95,0,20.89
4,5,2005,30.81,18.23,0,22.19
5,5,2005,31.33,17.63,0,22.97
6,5,2005,33.17,17.52,0,27.41
7,5,2005,33.24,16.56,0,27.53
8,5,2005,34,16.5,0,27.92
9,5,2005,34.05,17.33,0,26.08
10,5,2005,33.97,18.04,0,25.09
11,5,2005,34.09,18.42,0,25.52
12,5,2005,34.61,18.16,0,25.34
13,5,2005,34.05,19.43,0,26.62
14,5,2005,33.63,17.64,0,27.58
15,5,2005,34.61,17.58,0,27.16
16,5,2005,33.28,18,0,23.05
17,5,2005,34.55,19.55,0,25.12
18,5,2005,34.01,19.99,4.97,23.06
19,5,2005,33.23,20.26,8.24,21.55
20,5,2005,34.08,20.5,0,21.68
21,5,2005,33.51,18.89,0,23.48
22,5,2005,32.37,19.28,1.57,21.11
23,5,2005,31.86,18.53,1.11,21.74
24,5,2005,31,18.01,1.84,22.42
25,5,2005,31.42,18.08,12.52,22.78
26,5,2005,31.06,18.47,0,22.22
27,5,2005,32.51,18.26,0,23.37
28,5,2005,34.34,18.09,0,24.88
29,5,2005,32.97,18.29,0,22.73
30,5,2005,33.11,20.21,1.7,22.86
31,5,2005,34.74,18.99,0,25.71
1,6,2005,34.91,19.15,0,24.02
2,6,2005,35.01,19.94,0,23.88
3,6,2005,34.72,19.63,0,23.35
4,6,2005,33.64,19.53,0,23.51
5,6,2005,35.52,18.1,0,25.29
6,6,2005,34.83,19.39,0,24.42
7,6,2005,35.08,18.99,0,22.2
8,6,2005,34.03,18.63,0,22.28
9,6,2005,32.36,18.77,0.24,21.86
10,6,2005,30.89,19.79,0,20.8
11,6,2005,30.83,18.88,0.67,19.93
12,6,2005,31.65,17.77,0.47,21.98
13,6,2005,32.04,18.02,9.74,21.12
14,6,2005,31.62,18.21,0,21.42
15,6,2005,31.93,18.14,0,21.84
16,6,2005,31.41,17.92,0,22.38
17,6,2005,30.81,17.9,0,22.02
18,6,2005,29.49,17.23,0.26,20.29
19,6,2005,30.14,17.37,0,20.31
20,6,2005,30.81,17.31,0,22.23
21,6,2005,30.89,17.47,0.29,21.68
22,6,2005,30.87,17.33,0.61,20.47
23,6,2005,27.79,18.93,0,17.17
24,6,2005,27.62,18.43,0,17.94
25,6,2005,29.08,17.57,0.28,19.21
26,6,2005,28.97,17.73,36.24,20
