day,month,year,t_max,t_min,prec,sol_rad
25,2,1999,31.73,18.33,0,23.7
26,2,1999,31.29,18.41,0,23.56
27,2,1999,30.2,18.07,0,22.48
28,2,1999,30.61,17.49,2.97,23.44
1,3,1999,30.17,18.15,0,21.86
2,3,1999,28.73,17.86,17.35,18.43
3,3,1999,29.6,18.16,9.38,21.42
4,3,1999,28.92,17.49,0.34,20.91
5,3,1999,28.92,17.68,8.68,20.87
6,3,1999,29.18,17.71,0,20.77
7,3,1999,29.13,17.48,8.68,21.2
8,3,1999,28.53,17.46,9.47,20.62
9,3,1999,28.17,16.98,0,18.95
10,3,1999,28.12,17.39,0,19.87
11,3,1999,28.1,17.51,0,19.85
12,3,1999,29.28,17.84,0,20.88
13,3,1999,28.87,16.95,0,20.45
14,3,1999,28.59,17.83,15.34,20.46
15,3,1999,28.3,17.86,6,19.56
16,3,1999,27.51,17.7,0,19.04
17,3,1999,28.47,17.02,13.11,20.19
18,3,1999,28.59,17.35,6.27,20.72
19,3,1999,29.47,17.25,0,22.05
20,3,1999,30.14,17.89,0,23.59
21,3,1999,29.24,17.8,0.93,22.44
22,3,1999,28.91,17.86,0,21.88
23,3,1999,30.8,17.86,0,24.4
24,3,1999,30.91,17.65,0,24.28
25,3,1999,30.83,17.94,0,24.16
26,3,1999,30.29,18.13,0,22.48
27,3,1999,28.47,18.32,2.73,19.49
28,3,1999,28.08,17.52,0,20.39
29,3,1999,28.24,17.52,0.35,20.37
30,3,1999,28.97,17.88,5.52,22.01
31,3,1999,28.76,18.22,26.12,20.82
1,4,1999,28.72,17.72,0,21.83
2,4,1999,28.49,17.36,13.65,21.59
3,4,1999,28.52,17.51,3.25,22.73
4,4,1999,29.76,17.61,0,23.13
5,4,1999,29.4,18.06,0,22.18
6,4,1999,28.54,18.01,0,21.79
7,4,1999,28.35,17.55,0,21.58
8,4,1999,27.69,17.46,0,19.22
9,4,1999,29.32,17.43,0,22.87
10,4,1999,29.5,17.34,0,22.79
11,4,1999,28.97,17.59,1.67,22.76
12,4,1999,28.75,17.35,1.09,23.36
13,4,1999,28.73,17.56,0,21.58
14,4,1999,28.61,17.02,10.1,21.93
15,4,1999,28.54,17.61,8.96,22.02
16,4,1999,28.58,17.4,6.94,21.68
17,4,1999,28.51,17.83,12.19,22.16
18,4,1999,28.29,17.64,6.94,21.74
19,4,1999,26.31,17.32,0,17.15
20,4,1999,26.76,17.56,1.34,18.39
21,4,1999,27.41,17.41,0,20.18
22,4,1999,28.11,17.47,0,21.41
23,4,1999,27.62,17.98,6.1,20.89
24,4,1999,27.82,17.24,1.04,21.19
25,4,1999,27.49,17.2,14.07,20.66
26,4,1999,26.88,17.1,0.8,20
27,4,1999,25.69,17.3,7.1,19.18
28,4,1999,27.33,17.25,0.55,21.4
29,4,1999,26.9,17.04,7.1,19.18
30,4,1999,26.2,17.22,5.56,17.44
1,5,1999,25.2,17.28,21.17,17.55
2,5,1999,26.02,17.22,0,19.44
3,5,1999,26.07,16.95,8.92,20.56
4,5,1999,27.2,16.95,8.02,21.89
5,5,1999,26.39,16.9,8.31,19.76
6,5,1999,26.77,17,0.38,21.45
7,5,1999,25.86,16.69,0,20.06
8,5,1999,26.56,17.07,0,21.37
9,5,1999,26.49,16.82,0,21.06
10,5,1999,26.07,17.17,17.91,19.5
11,5,1999,26.58,17.01,13.88,20.87
12,5,1999,26.24,17.59,14.65,19.76
13,5,1999,26.84,17.03,0,20.89
14,5,1999,27.16,17.27,0,21.41
15,5,1999,26.23,17.3,11.92,20.42
16,5,1999,26.28,16.93,0,20.61
17,5,1999,26.75,17.04,0,21.26
18,5,1999,26.85,17.24,0,20.94
19,5,1999,26.84,17.29,0,21.06
20,5,1999,26.16,17.43,2.24,19.58
21,5,1999,27,17.12,1.86,20.73
22,5,1999,26.21,17.12,15.81,19.42
23,5,1999,26.2,17.41,22.31,19.96
24,5,1999,26.84,17.08,0,20.28
25,5,1999,27.12,17.09,1.47,20.74
26,5,1999,26.58,17.31,12.53,19.97
27,5,1999,23.72,17.2,18.04,14.84
28,5,1999,25.71,16.56,1.93,19.16
29,5,1999,23.56,16.72,11.53,14.4
30,5,1999,25.48,16.6,0,18.49
31,5,1999,25.96,16.44,0,20.59
1,6,1999,24.57,16.83,0,16.57
2,6,1999,25.43,17.03,0,19.04
3,6,1999,25.96,17.37,0,19.24
4,6,1999,25.06,16.76,22.54,17.65
5,6,1999,25.96,16.58,0,19.28
6,6,1999,24.61,16.77,8.92,17.58
7,6,1999,24.3,16.8,16.92,16.43
8,6,1999,24.73,16.24,0,18.42
9,6,1999,25.77,16.16,0,18.64
10,6,1999,25.19,17.13,3.03,17.63
11,6,1999,24.41,16.88,0,16.36
12,6,1999,25.4,16.91,15.4,18.21
13,6,1999,25.33,16.73,0,18.38
14,6,1999,21.87,16.85,14.55,10.91
15,6,1999,24.85,15.88,0,18.49
16,6,1999,26,15.98,0,20.53
17,6,1999,26.07,17.09,0,20.3
18,6,1999,25.61,17,0,18.75
19,6,1999,26.21,16.74,0,19.74
20,6,1999,25.85,17.51,0,18.86
21,6,1999,24.49,16.88,19.76,16.72
22,6,1999,25.4,16.58,8.03,19.43
23,6,1999,25.76,16.19,10.14,18.23
24,6,1999,24.95,17.42,7.06,16.28
25,6,1999,25.04,17.07,2.02,17.83
26,6,1999,25.41,16.94,39.85,18.17
27,6,1999,23.07,17.17,3.58,12.74
28,6,1999,22.99,16.16,16.34,14.02
29,6,1999,23.52,15.54,0,17.07
30,6,1999,24.76,16.22,0,19.07
1,7,1999,24.69,16.79,0,18.38
2,7,1999,23.84,16.89,0,16.53
3,7,1999,24.19,16.09,0,18.27
4,7,1999,23.05,16.57,6.29,14.42
5,7,1999,23.64,16.34,0,18.01
6,7,1999,24.41,16.46,0,17.33
7,7,1999,24.78,17.33,11.48,16.05
8,7,1999,24.81,16.56,0,18.43
9,7,1999,24.53,16.77,0,19.59
10,7,1999,24.57,16.01,5.52,18.65
11,7,1999,20.49,15.92,34.35,10.93
12,7,1999,23.32,15.61,0,17.93
13,7,1999,23.61,16,0,17.16
14,7,1999,21.67,16.28,0,11.85
15,7,1999,22.78,16.21,0,14.09
16,7,1999,23.7,16.18,32.39,17.23
17,7,1999,23.17,15.84,0,16.52
18,7,1999,22.57,16.04,25.21,16.3
19,7,1999,22.58,16.23,27.94,15.24
20,7,1999,22.73,16.08,0,16.17
21,7,1999,23.87,15.54,0,18.89
22,7,1999,21.76,16.03,45.61,13.54
23,7,1999,23.45,16.13,0,16.05
24,7,1999,24.13,16.24,10.39,16.85
25,7,1999,23.68,16.76,0,16.04
26,7,1999,24.66,16.14,0,19.21
27,7,1999,21.94,16.59,0,12.41
28,7,1999,24.74,16.15,0,19.37
29,7,1999,23.63,16.39,0,17.39
30,7,1999,22.4,16.75,0,13.43
31,7,1999,24.76,15.95,0,19.69
1,8,1999,25.33,16.37,3.64,19.95
2,8,1999,22.87,16.37,0,15.76
3,8,1999,24.02,16.44,0,19.54
4,8,1999,24.68,15.81,27.77,20.28
5,8,1999,24.86,16.17,1.61,19.41
6,8,1999,23.48,16.25,45,15.65
7,8,1999,23.56,16.35,12.84,15.53
8,8,1999,25.09,16.31,0,19.24
9,8,1999,23.9,16.86,0,17.33
10,8,1999,23.86,16.8,0,16.14
11,8,1999,23.7,16.34,42.52,15.78
12,8,1999,23.17,15.89,0,15.36
13,8,1999,25.23,15.43,0,20.11
14,8,1999,23.23,16.68,0,13.74
15,8,1999,22.7,16.53,0,14.82
16,8,1999,23.31,16.35,0,15.58
17,8,1999,23.66,16.19,0,16.13
18,8,1999,24.08,16.1,0,19.17
19,8,1999,25.42,16.05,0,20.12
20,8,1999,25.38,16.68,0,19.78
21,8,1999,25.27,16.62,0,19.12
22,8,1999,25.17,16.62,16.61,20.28
23,8,1999,25.65,16.33,18.04,21.46
24,8,1999,24.96,16.27,18.04,19.58
25,8,1999,25.41,16.46,0.66,20.47
26,8,1999,25.29,16.4,2.86,19.37
27,8,1999,25.12,16.47,0,20.47
28,8,1999,23.92,16.2,0,16.66
29,8,1999,24.15,16.5,7.29,18.74
30,8,1999,22.63,16.34,0,15.93
31,8,1999,24.68,15.87,0,19.97
1,9,1999,24.65,16.5,10.28,17.27
2,9,1999,22.39,16.21,0,13.93
3,9,1999,24.63,15.72,2.92,19.52
4,9,1999,23.34,16.21,4.66,15.65
5,9,1999,24.62,16.08,0,20.19
6,9,1999,25.11,15.95,0,20.81
7,9,1999,24.64,15.94,0,19.73
8,9,1999,25.3,16.45,0,20.34
9,9,1999,25.27,16.59,0,21.1
10,9,1999,26.42,16.25,0,22.11
11,9,1999,26.75,16.73,28.35,22.21
12,9,1999,26.34,16.1,13.58,23.02
13,9,1999,26.07,16.12,0.66,21.51
14,9,1999,25.37,15.83,0,21.46
15,9,1999,25.27,16.17,0,20.52
16,9,1999,25.25,15.95,2.45,19.57
17,9,1999,25.47,16.02,2.29,20.98
18,9,1999,24.84,15.99,2.01,20.03
19,9,1999,25.92,15.9,0,21.25
20,9,1999,24.91,15.94,16.47,18.95
21,9,1999,24.5,16.22,0,19.01
22,9,1999,26.06,16.07,5.94,21.91
23,9,1999,25.24,16.21,17.3,19.93
24,9,1999,24.7,15.53,0,18.82
25,9,1999,25.35,15.73,4.53,20.61
26,9,1999,26.46,15.93,8.22,21.86
27,9,1999,26.41,16.45,8.61,20.25
28,9,1999,26.47,16.23,8.61,21.69
29,9,1999,25.69,16,15.75,21.03
30,9,1999,25.31,16.16,0,19.17
1,10,1999,21.21,16.21,14.6,11.04
2,10,1999,23.69,16.15,0,16.46
3,10,1999,25.22,16.31,17.86,19.87
4,10,1999,24.61,16.21,24.43,18.39
5,10,1999,25.44,15.92,0,19.67
6,10,1999,23.31,15.92,23.64,14.39
7,10,1999,22.3,15.93,5.31,14.66
8,10,1999,23.28,15.85,0,17.03
9,10,1999,25,15.55,0,21.01
10,10,1999,23.09,16.18,0,15.87
11,10,1999,22.14,15.65,0,13.37
12,10,1999,24,15.81,0.56,18.64
13,10,1999,24.51,15.68,27.69,19.16
14,10,1999,23.11,15.75,13.37,16.13
15,10,1999,24.1,15.32,0,18.16
16,10,1999,24.02,15.72,4.68,19.01
17,10,1999,24,15.45,0,17
18,10,1999,24.8,15.71,22.95,19.14
19,10,1999,24.95,15.82,0,18.58
20,10,1999,22.99,16.26,31.53,14.04
21,10,1999,25.3,15.86,3.3,20.48
22,10,1999,25.71,15.61,0,21.52
23,10,1999,26.44,16.27,0,22.7
24,10,1999,26.99,15.75,0,24.73
25,10,1999,27.09,15.31,0,24.47
26,10,1999,27.46,15.58,0,24.45
27,10,1999,26.44,16.53,0,22.22
28,10,1999,26.44,16.09,16.73,21.46
29,10,1999,26.54,16.27,42.02,21
30,10,1999,26.7,16.32,0,20.71
31,10,1999,25.88,16.4,0,19.94
1,11,1999,25.56,15.98,0,20.23
2,11,1999,26.87,16.39,0.23,20.87
3,11,1999,26.68,16.31,2.74,21.11
4,11,1999,26.82,16.22,0,20.5
5,11,1999,27.82,16.62,0,23.11
6,11,1999,28.14,15.8,0,24.42
7,11,1999,28.13,15.61,0,24.34
8,11,1999,28.03,15.22,0,24.38
9,11,1999,28,15.74,0,24.08
10,11,1999,28.37,15.35,0,24.54
11,11,1999,28.49,15.43,0,24.35
12,11,1999,28.64,15.61,0,23.9
13,11,1999,27.91,16.35,0,21.98
14,11,1999,27.64,16.72,0.41,21.35
15,11,1999,27.69,17.13,8.05,20.36
16,11,1999,27.6,16.8,0,20.98
17,11,1999,28.52,17.16,0,22.54
18,11,1999,27.87,16.6,0,21.08
19,11,1999,27.84,16.58,8.51,22.44
20,11,1999,27.96,16.36,0,21.69
21,11,1999,28.48,16.23,0,23.6
22,11,1999,28.31,15.99,0,22.86
23,11,1999,28.2,15.72,0,23.9
24,11,1999,28.19,15.26,0,23.96
25,11,1999,28.39,15.13,0,23.63
26,11,1999,28.49,15.43,0,23.89
27,11,1999,28.82,15.48,0,23.97
28,11,1999,28.82,15.19,0,23.8
29,11,1999,28.74,16.57,0,22.44
30,11,1999,27.81,16.91,0,21.16
1,12,1999,26.87,16.55,0.77,19.7
2,12,1999,27.92,16.26,0,20.84
3,12,1999,28.82,16.13,0,23.37
4,12,1999,28.96,16.01,0,23.64
5,12,1999,28.85,15.8,0,23.75
6,12,1999,29.12,15.54,0,23.17
7,12,1999,28.34,16.91,0,19.53
8,12,1999,28.41,16.98,0,19.85
9,12,1999,29.4,17.28,0,21.68
10,12,1999,27.97,17.24,3.98,19.59
11,12,1999,28.76,16.9,4.47,19.83
12,12,1999,29.28,17.2,0,20.96
13,12,1999,29.63,17.32,0,22.84
14,12,1999,29.16,17.29,0,22.37
15,12,1999,29.27,16.35,0,22.58
16,12,1999,29.51,15.74,0,23.22
17,12,1999,29.5,16.15,4.6,23.06
18,12,1999,29.33,16.21,0,21.76
19,12,1999,29.68,17.15,0,21.06
20,12,1999,28.99,16.36,0.92,21.45
21,12,1999,29.03,17.5,0,18.9
22,12,1999,29.52,17.47,0,20.79
23,12,1999,29.56,17.02,0,22.31
24,12,1999,29.3,16.88,0,22.09
25,12,1999,29.59,16.58,0,22.85
26,12,1999,29.7,16.64,0,22.36
27,12,1999,29.72,16.87,0,22.25
28,12,1999,30.13,16.7,0,23.09
29,12,1999,30.01,17.36,0,22.11
30,12,1999,29.68,17.38,0,22.6
31,12,1999,29.97,16.56,0,23.08
1,1,2000,30.16,16.8,0,23.17
2,1,2000,30.24,16.54,0,23.04
3,1,2000,30.1,17.04,0,22.68
4,1,2000,29.76,17.14,0.78,21.73
5,1,2000,29.4,17.1,0.78,19.64
6,1,2000,30.15,17.18,0,22.56
7,1,2000,30.21,16.49,0,23.43
8,1,2000,30,16.16,0,23.4
9,1,2000,29.96,16.41,0.16,23.37
10,1,2000,29.56,16.84,0.16,21.92
11,1,2000,29.95,17.11,0,22.03
12,1,2000,30.55,16.85,0,23.76
13,1,2000,30.62,16.5,0,24.09
14,1,2000,30.34,16.44,0,24.27
15,1,2000,29.86,16.41,0,23.79
16,1,2000,30.4,16.47,0,23.81
17,1,2000,30.79,17.29,0,23.91
18,1,2000,30.05,18.13,0,19.49
19,1,2000,29.7,17.57,0,19.55
20,1,2000,29.66,17.86,0,20.65
21,1,2000,29.01,17.7,0,19.76
22,1,2000,29.96,17.36,0,20.3
23,1,2000,30.62,17.45,0,22.33
24,1,2000,30.38,17.66,0,22.22
25,1,2000,30.77,17.48,0,24.4
26,1,2000,31.11,16.7,0,24.93
27,1,2000,30.96,16.51,0,25.04
28,1,2000,30.95,17.3,0,23.74
29,1,2000,31.08,17.37,0,24.52
30,1,2000,30.69,16.47,3.84,24.13
31,1,2000,30.43,16.82,3.84,22.28
1,2,2000,30.99,17.29,0,24.65
2,2,2000,29.41,17.54,0,18.66
3,2,2000,30.01,17.54,0,19.53
4,2,2000,30.71,17.51,0,21.18
5,2,2000,31.08,17.99,0,23.68
6,2,2000,31.27,17.43,0,24.32
7,2,2000,31.63,17.87,0,23.74
8,2,2000,30,17.97,0,22.17
9,2,2000,29.63,17.81,0,19.93
10,2,2000,30.62,18.04,0,21.04
11,2,2000,31.36,17.94,0,23.44
12,2,2000,31.36,17.59,0,24.86
13,2,2000,31.15,17.53,0,22.56
14,2,2000,31.25,17.75,0.2,23.63
15,2,2000,31.46,17.46,0.76,23.04
16,2,2000,31.68,17.31,0,25.39
17,2,2000,31.43,17.32,0,25.51
18,2,2000,31.66,17.08,0,25.86
19,2,2000,31.66,17.16,0,26.14
20,2,2000,31.57,16.84,0,26.06
21,2,2000,31.75,16.86,0,25.98
22,2,2000,31.99,17.15,0,25.64
23,2,2000,32.4,18.17,0,23.82
24,2,2000,32.23,17.76,0.21,23.34
25,2,2000,32.06,18.02,1.82,23.91
26,2,2000,30.99,18.52,0,20.62
27,2,2000,31.35,18.41,8.64,22.43
28,2,2000,32.19,17.67,0,24.68
29,2,2000,31.53,17.19,0,25.56
1,3,2000,31.49,16.85,0,25.83
2,3,2000,30.88,16.77,0,21.53
3,3,2000,31.46,17.29,0,22.77
4,3,2000,31.23,17.84,0,21.7
5,3,2000,30.78,18.71,0,20.8
6,3,2000,31.97,18.12,0,24.05
7,3,2000,32.29,18.6,0,24.79
8,3,2000,29.55,18.23,0,19.8
9,3,2000,29.75,17.5,0,20.95
10,3,2000,31.5,18.07,0,24.64
11,3,2000,30.99,17.75,0,20.93
12,3,2000,30.94,18.58,0,23.25
13,3,2000,31.92,18.45,0,24.92
14,3,2000,31.86,18.4,0,24.76
15,3,2000,31.34,18.59,0,23.77
16,3,2000,30.7,18.31,0,23.25
17,3,2000,31.03,18.2,0,23.27
18,3,2000,30.41,17.81,10.39,22.1
19,3,2000,30.91,18.53,0,22.63
20,3,2000,31.77,18.3,0,25.36
21,3,2000,32.01,17.98,0,26.11
22,3,2000,31.78,17.86,0,26.09
23,3,2000,32.26,17.87,0,26.58
24,3,2000,30.87,18.38,0,23.58
25,3,2000,30.02,18.15,0.59,22.57
26,3,2000,29.53,17.89,0,21.72
27,3,2000,29.43,18.02,0,22.6
28,3,2000,31.11,17.85,0,24.31
29,3,2000,30.93,18.14,0,23.76
30,3,2000,30.4,18.11,16.5,22.22
31,3,2000,29.98,17.36,9.17,21.99
1,4,2000,29.4,17.94,0,20.49
2,4,2000,29.79,17.74,0,22.66
3,4,2000,29.81,18.14,0,22.19
4,4,2000,28.76,17.75,0,21.58
5,4,2000,27.36,17.39,0,18.42
6,4,2000,28.05,17.82,0,19.77
7,4,2000,29.45,17.71,0,22.81
8,4,2000,30.83,18.3,0,24.4
9,4,2000,31.24,18.32,0,25.33
10,4,2000,31.02,18.38,0,23.93
11,4,2000,29.64,17.86,24.89,21.67
12,4,2000,29.62,18.5,10.34,20.75
13,4,2000,29.79,18.04,18.42,22.72
14,4,2000,29.18,17.27,0.37,21.54
15,4,2000,27.48,17.94,10.47,19.73
16,4,2000,27.76,17.5,6.43,20.39
17,4,2000,27.97,17.31,4.66,20.9
18,4,2000,28.4,17.46,6.43,22.11
19,4,2000,28.15,17.89,9.85,21.21
20,4,2000,28.29,17.59,11.39,21.58
21,4,2000,28.83,17.36,8.43,23.28
22,4,2000,27.76,17.34,16.21,22.56
23,4,2000,28.07,17.36,2.28,21.43
24,4,2000,28.45,17.37,3.35,21.86
25,4,2000,27.67,17.04,7.43,21.6
26,4,2000,27.46,17.32,0,21.74
27,4,2000,26.65,17.4,18.41,19.07
28,4,2000,26.18,17.09,0,18.94
29,4,2000,27.14,17.11,0,20.96
30,4,2000,24.79,17.22,9.21,16.75
1,5,2000,26.1,17.49,0,18.24
2,5,2000,25.35,17.83,7.57,16.39
3,5,2000,25.09,17.38,14.81,18.1
4,5,2000,23.34,17.38,24.04,13.98
5,5,2000,25.32,17.22,13.58,16.65
6,5,2000,26.49,16.91,13.65,19.81
7,5,2000,25.38,17.07,0,18.24
8,5,2000,25.08,17.68,5.11,17.7
9,5,2000,26.18,17.31,4.55,19.87
10,5,2000,26.26,17.04,25.73,19.46
11,5,2000,24.58,16.81,0,17.6
12,5,2000,25.2,16.75,1.89,19.65
13,5,2000,25.99,17.17,0,21.25
14,5,2000,25.86,16.77,0,21.27
15,5,2000,26.49,17.02,5.21,22.48
16,5,2000,26.82,17.3,0,22.01
17,5,2000,26.85,16.87,0,21.09
18,5,2000,26.72,17.01,17.43,21.38
19,5,2000,26.64,16.85,13.04,21.16
20,5,2000,26.99,16.78,0,21.71
21,5,2000,26.78,17.41,0,21.51
22,5,2000,26.4,17.18,0,19.44
23,5,2000,26.68,17.38,0,20.73
24,5,2000,26.67,17.21,31.06,20.66
25,5,2000,25.42,16.6,13.26,20.14
26,5,2000,26.39,16.42,0,21.11
27,5,2000,26.31,16.89,0,20.88
28,5,2000,27.06,16.85,23.69,21.66
29,5,2000,26.69,16.79,23.69,20.43
30,5,2000,26.32,17.4,0,20.49
31,5,2000,26.13,16.97,0,20.38
1,6,2000,26.51,17.48,0,20.03
2,6,2000,26.6,17.81,0,19.39
3,6,2000,26.33,18.06,0,18.63
4,6,2000,26.07,16.89,0,19.84
5,6,2000,26.08,16.63,4.92,20.44
6,6,2000,26.22,16.3,1.39,20.41
7,6,2000,25.57,16.51,0,19.39
8,6,2000,25.11,17.05,0,18.04
9,6,2000,24.7,16.92,0,18.01
10,6,2000,24.81,16.91,28.34,17.79
11,6,2000,24.49,16.71,0,17.94
12,6,2000,26.47,16.17,0.73,20.31
13,6,2000,25.37,17.02,0,19.19
14,6,2000,24.9,17.11,0,16.7
15,6,2000,24.81,16.85,0,17.14
16,6,2000,24.4,16.44,0,16.13
17,6,2000,24.81,16.32,0,18.22
18,6,2000,25.63,16.61,0,19.57
19,6,2000,26.12,17.14,0,20.27
20,6,2000,26.54,16.83,21.32,21.03
21,6,2000,26.22,16.97,31.1,20.04
22,6,2000,25.56,16.72,0,19.32
23,6,2000,25.16,16.89,0.65,18.23
24,6,2000,25.24,16.85,27.81,18.75
25,6,2000,20.76,16.49,0,11.25
26,6,2000,23.02,16.14,5.78,15.76
27,6,2000,24.22,15.79,0,18.63
28,6,2000,23.77,16.11,17.71,16.91
29,6,2000,23.81,16.32,8.74,18.74
30,6,2000,23.17,16.05,0,15.52
1,7,2000,24.1,16,1.69,18.88
2,7,2000,23.77,16.28,12.67,17.34
3,7,2000,23.43,16.41,0,18.07
4,7,2000,23.25,15.89,9.15,17.83
5,7,2000,23.43,16.18,0,17.19
6,7,2000,24.29,16.25,18.9,18.16
7,7,2000,24.31,16.51,0,19.5
8,7,2000,24.3,16.92,4.59,18.23
9,7,2000,24.66,16.58,33.74,18.09
10,7,2000,23.45,16.76,2.58,14.42
11,7,2000,24.49,17.02,0,17.84
12,7,2000,24.87,17.18,0,19.21
13,7,2000,25.29,17.2,0,18.94
14,7,2000,25.66,17.67,0,18.13
15,7,2000,23.27,17.22,0,15.36
16,7,2000,25.02,16.56,21.3,19.5
17,7,2000,25.32,16.25,0,20.48
18,7,2000,24.64,16.34,13.26,19.21
19,7,2000,24.63,16.44,4.78,18.7
20,7,2000,24,16.62,15.93,17.06
21,7,2000,24.09,16.31,1.62,17.73
22,7,2000,21.81,15.91,22.81,14.71
23,7,2000,22.61,15.71,0,15.6
24,7,2000,22.81,15.57,0,17.16
25,7,2000,21.96,15.98,0,14.9
26,7,2000,23.29,15.61,28.14,16.76
27,7,2000,21.89,15.75,1.44,13.7
28,7,2000,21.5,15.79,0,13.55
29,7,2000,23.56,16.17,9.58,18.49
30,7,2000,23.42,16.15,0,17.33
31,7,2000,24.55,15.78,0,20.44
1,8,2000,23.1,16.56,10.87,15.55
2,8,2000,23.44,15.89,23.56,15.79
3,8,2000,23.77,16.6,0,18.31
4,8,2000,24.98,16.84,2.14,19.74
5,8,2000,24.72,17,18,18.99
6,8,2000,23.99,16.9,0,17.69
7,8,2000,22.84,16.77,14.05,15.06
8,8,2000,23.96,16.1,0,18.77
9,8,2000,22.87,16.63,28.28,17.83
10,8,2000,23.52,16,30.18,18.8
11,8,2000,24.38,16.11,12.32,20.58
12,8,2000,21.44,16,2.55,12.82
13,8,2000,21.82,15.67,11.13,14.24
14,8,2000,23.53,15.77,0,18.25
15,8,2000,23.66,16.02,0,17.59
16,8,2000,22.19,16.16,0,14.86
17,8,2000,22.58,16.04,16.56,15.64
18,8,2000,22.29,15.71,0,17.15
19,8,2000,23.69,15.75,0,19.48
20,8,2000,23.17,16.25,16.7,15.97
21,8,2000,23.29,16.06,0,17.99
22,8,2000,24.44,16.27,1.33,20.26
23,8,2000,24.53,16.72,0,19.22
24,8,2000,25.57,16.7,23.7,21.92
25,8,2000,22.21,16.62,0,15.01
26,8,2000,21.77,16.37,0,13.48
27,8,2000,23.08,16.2,0,16.31
28,8,2000,23.4,16.18,0,15.91
29,8,2000,24.53,16.15,0,19.89
30,8,2000,24.63,16.6,0,19.12
31,8,2000,23.46,16.77,0,17.4
1,9,2000,24.87,16.42,8.42,20.38
2,9,2000,25.82,16.66,10.93,21.37
3,9,2000,25.44,16.24,0,20.64
4,9,2000,25.39,16.45,0,20.54
5,9,2000,25.37,16.23,0,20.95
6,9,2000,25.63,15.98,11.93,21.74
7,9,2000,24.34,16.14,21.06,16.59
8,9,2000,26.2,16.42,2,21.45
9,9,2000,24.48,16.14,0,20.5
10,9,2000,24.99,15.96,0,22.58
11,9,2000,25.63,16.43,4.74,22.61
12,9,2000,26.09,15.98,0,22.82
13,9,2000,25.27,16.51,0,21.32
14,9,2000,25.27,16.42,0,21.33
15,9,2000,24.83,15.98,0,21.21
16,9,2000,25.29,15.49,12.27,22.47
17,9,2000,25.92,16,0,21.27
18,9,2000,23.28,16.39,11.05,13.59
19,9,2000,25.96,16.1,12.27,21.42
20,9,2000,25.09,15.84,12.27,20
21,9,2000,24.48,16.28,3.09,18.86
22,9,2000,24.6,15.86,10.84,18.66
23,9,2000,24.26,15.68,0,18.16
24,9,2000,24.63,15.67,1.4,19.93
25,9,2000,24.78,16.19,0,19.25
26,9,2000,24.15,16.14,12.27,17.77
27,9,2000,24.69,15.74,0.74,19.06
28,9,2000,23.22,15.96,19.67,15.52
29,9,2000,24.22,16.01,1.08,16.85
30,9,2000,25.69,15.75,11.15,21.3
1,10,2000,25.58,16.42,4.5,20.24
2,10,2000,23.3,16.2,2.51,16.52
3,10,2000,24.16,16.09,0,17.78
4,10,2000,24.13,16.06,0,17.54
5,10,2000,23.62,15.89,15.23,17.97
6,10,2000,24.94,16.1,0,21.36
7,10,2000,25.38,16.01,5.5,20.56
8,10,2000,25.31,16.03,25.4,20.8
9,10,2000,22.58,16.22,12.7,13.94
10,10,2000,22.75,16.29,2.21,14.85
11,10,2000,25.52,15.53,29.02,20.96
12,10,2000,25.28,16.22,20.63,20.52
13,10,2000,24.17,16.11,2.67,17.75
14,10,2000,24.96,15.95,0,20.24
15,10,2000,25.2,15.6,2.94,20.8
16,10,2000,24.96,15.89,1.83,19.29
17,10,2000,25.59,15.72,23.44,20.88
18,10,2000,25.37,15.62,0,21.46
19,10,2000,25.87,15.54,17.32,22.09
20,10,2000,25.93,15.77,4.79,21.77
21,10,2000,24.72,15.77,24.06,18.62
22,10,2000,24.61,15.54,3.56,19.94
23,10,2000,25.29,15.71,0,19.86
24,10,2000,25.62,15.77,20.39,20.5
25,10,2000,25.71,15.79,0,20.41
26,10,2000,25.69,16.43,14.35,20.12
27,10,2000,25.71,16.14,23.26,20.62
28,10,2000,25.47,15.94,0,19.32
29,10,2000,25.74,15.65,0,20.87
30,10,2000,25.73,16.59,0,20.81
31,10,2000,26.73,15.73,0,22.95
1,11,2000,27.03,15.96,0,23.64
2,11,2000,27.5,16.05,0,23.8
3,11,2000,27.6,16.1,0,23.88
4,11,2000,27.49,16.09,0,23.8
5,11,2000,26.61,16.36,0,20.04
6,11,2000,27.01,16.87,0,21.41
7,11,2000,26.33,16.32,3.89,20.4
8,11,2000,26.61,16.14,0,21.26
9,11,2000,27.08,15.87,0.08,21.6
10,11,2000,26.03,16.08,0,18.8
11,11,2000,27.09,16.21,0,21.56
12,11,2000,26.97,15.88,0,22.29
13,11,2000,27.12,15.58,0,21.92
14,11,2000,27.7,15.59,0,21.6
15,11,2000,27.6,16.07,0,20.88
16,11,2000,27.76,16.95,11.62,20.85
17,11,2000,26.8,16.48,0,20.14
18,11,2000,26.13,16.26,25.75,19.72
19,11,2000,27.82,16.03,2.23,21.28
20,11,2000,28.76,16.82,0,22.92
21,11,2000,28.41,16.68,0,23.03
22,11,2000,28.28,17.14,0,21.76
23,11,2000,28.52,16.95,24.31,22.47
24,11,2000,28.09,16.73,11.66,20.49
25,11,2000,28.71,17.33,0,22.45
26,11,2000,28.51,16.56,0,22.6
27,11,2000,28.63,15.53,0,23.78
28,11,2000,28.66,15.99,0,23.71
