day,month,year,t_max,t_min,prec,sol_rad
18,4,2000,20.19,12.15,0.54,18.27
19,4,2000,20.85,11.68,0,19.94
20,4,2000,20.47,12.41,3.53,19.68
21,4,2000,21.5,11.2,0,22.48
22,4,2000,20.06,11.61,6.24,20.11
23,4,2000,21.28,11.27,20.22,20.82
24,4,2000,21.52,11.17,8.22,23.05
25,4,2000,22.2,11.57,0,23.83
26,4,2000,21.2,11.71,0,20.85
27,4,2000,19.89,12.08,10.16,16.75
28,4,2000,19.83,12.2,0,18.24
29,4,2000,19.91,12.08,0.87,18.6
30,4,2000,20.21,12.12,0,19.41
1,5,2000,20.56,12.2,0,19.8
2,5,2000,20.05,12.36,0,17.99
3,5,2000,20.51,12.17,16.32,18.85
4,5,2000,19.74,12.53,6.84,17.47
5,5,2000,18.77,12.47,12.06,14.06
6,5,2000,19.94,11.83,2.71,18.91
7,5,2000,20.64,12.31,6.91,18.23
8,5,2000,19.69,12.01,8.7,18.11
9,5,2000,19.7,11.78,15.19,18.73
10,5,2000,19.1,11.59,0,16.26
11,5,2000,19.47,11.84,0,17.34
12,5,2000,19.37,11.44,0,20.71
13,5,2000,20.48,11.4,0.38,23.78
14,5,2000,20.55,10.87,3.11,22.45
15,5,2000,20.06,10.71,0,19.63
16,5,2000,20.16,10.85,0,21.19
17,5,2000,20.6,11.36,6.89,19.66
18,5,2000,21.3,11.21,0.67,22.51
19,5,2000,21.32,11.5,0,21.44
20,5,2000,21.54,11.55,1.01,22.68
21,5,2000,21.11,11.6,4.24,19.41
22,5,2000,20.76,11.58,0,18.38
23,5,2000,21.87,11.54,0,22.49
24,5,2000,20.32,11.52,14.61,19.21
25,5,2000,20.38,11.41,0.34,19.1
26,5,2000,20.3,11.33,0,20.67
27,5,2000,19.57,11.33,0,18.79
28,5,2000,20.27,10.66,16.32,19.51
29,5,2000,21.03,10.7,1.04,20.52
30,5,2000,20.77,11.14,1.59,19.56
31,5,2000,20.44,11.98,0,19.4
1,6,2000,21.39,11.17,11.69,19.71
2,6,2000,20.01,11.76,11.19,17.07
3,6,2000,19.62,11.42,9.32,17.23
4,6,2000,19.05,11.18,6.82,18.11
5,6,2000,19.36,10.73,2.35,19.08
6,6,2000,19.66,10.72,2.48,19.06
7,6,2000,19.63,10.74,0.91,18.99
8,6,2000,19.23,11.75,11.01,17.68
9,6,2000,18.03,11.62,11.01,14.84
10,6,2000,17.98,11.53,12.63,15.18
11,6,2000,17.87,11.12,3.44,16.74
12,6,2000,19.56,10.61,0,19.37
13,6,2000,18.72,10.85,1.36,16.95
14,6,2000,17.66,11.31,8.28,14.77
15,6,2000,17.86,10.94,18.34,15.64
16,6,2000,17.53,11.41,12.2,15.2
17,6,2000,17.98,11.17,7.15,16.98
18,6,2000,18.15,11.01,0,17.89
19,6,2000,17.83,10.46,0,17.42
20,6,2000,18.28,10.59,14.43,16.83
21,6,2000,18.75,10.41,0,17.97
22,6,2000,18.92,10.44,0,18.13
23,6,2000,18.02,11.08,9.09,16.93
24,6,2000,17.66,11,5.29,16.69
25,6,2000,16.86,10.92,1.74,14.81
26,6,2000,16.92,10.66,8.46,15.49
27,6,2000,17.27,10.46,18.69,16.18
28,6,2000,17.9,10.47,9.35,17.21
29,6,2000,17.3,10.56,4.75,16.41
30,6,2000,16.75,10.64,1.1,14.67
1,7,2000,17.09,10.79,8.44,15.81
2,7,2000,17.36,10.63,9,16.64
3,7,2000,16.88,10.71,5.98,16.17
4,7,2000,17.39,10.73,7.43,16.45
5,7,2000,16.21,11.21,0,11
6,7,2000,17.03,10.42,2.7,15.6
7,7,2000,17.21,10.63,7.75,15.27
8,7,2000,17.43,10.75,0,16.45
9,7,2000,16.94,10.96,9.13,15.02
10,7,2000,15.59,10.67,23.98,9.67
11,7,2000,18.09,10.29,7.53,17.74
12,7,2000,16.84,10.62,5.76,14.41
13,7,2000,17.12,11.14,19.01,13.79
14,7,2000,17.57,11,9.87,14.82
15,7,2000,17.03,11.05,0,14.77
16,7,2000,17.93,10.36,0,17.34
17,7,2000,17.98,10.21,1.15,18.15
18,7,2000,18.1,10.35,1.92,17.57
19,7,2000,17.73,11.11,16.74,16.83
20,7,2000,16.5,11.1,22.81,10.65
21,7,2000,18.45,10.46,1.41,16.62
22,7,2000,17.12,11.13,23.11,15.77
23,7,2000,16.4,10.69,15.41,14.88
24,7,2000,16.86,10.09,8.45,16.05
25,7,2000,16.42,10.6,0,14.8
26,7,2000,15.92,10.46,8.08,11.7
27,7,2000,16.5,10.43,3.75,15.36
28,7,2000,16.96,10.32,4.46,16.59
29,7,2000,16.99,10.34,17.77,17.78
30,7,2000,16.47,10.24,5.52,16.77
31,7,2000,17.73,9.41,11.35,19.2
1,8,2000,17.24,10.23,0.67,15.99
2,8,2000,16.56,10.76,37.01,15.33
3,8,2000,17.09,10.55,3.18,16.95
4,8,2000,17.67,10.35,0,17.36
5,8,2000,17.5,10.77,0,16.81
6,8,2000,16.48,10.55,0,14.61
7,8,2000,15.42,10.4,0,12.28
8,8,2000,16.82,9.37,14.86,16.96
9,8,2000,17.81,9.48,12.45,18.22
10,8,2000,17.05,10.44,22.38,16.84
11,8,2000,16.82,10,31.81,16.17
12,8,2000,16.11,10.74,10.25,14.81
13,8,2000,16.48,10.11,11.92,15.19
14,8,2000,16.79,10.09,0.5,16.85
15,8,2000,17.53,10.23,8.04,18.22
16,8,2000,16.54,10.58,27.11,15.5
17,8,2000,16.57,10.59,32.71,12.28
18,8,2000,16.64,10.41,6.72,17.15
19,8,2000,17.65,9.91,17.16,18.5
20,8,2000,17.22,10.54,0,15.47
21,8,2000,17.45,10.61,0,17.44
22,8,2000,16.41,10.44,19.73,15.3
23,8,2000,17.74,10.31,10.81,18.36
24,8,2000,17.42,10.34,10.03,17.64
25,8,2000,17.66,10.9,0.31,18.14
26,8,2000,17.51,10.9,0.85,13.73
27,8,2000,17.35,10.88,0,15.11
28,8,2000,17.35,10.67,10.56,16.67
29,8,2000,17.87,10.72,25.83,18.31
30,8,2000,17.52,10.35,4.95,16.63
31,8,2000,17.82,11.15,0,15.73
1,9,2000,18.06,10.53,15.32,18.89
2,9,2000,18.17,10.54,0,18.17
3,9,2000,18.57,10.71,3.66,19.4
4,9,2000,18.37,10.14,0,19.21
5,9,2000,18.37,10.67,0,20.49
6,9,2000,17.16,10.66,2.71,17.14
7,9,2000,17.44,10.63,0,17.18
8,9,2000,17.9,10.32,3.88,19.08
9,9,2000,18.11,9.75,16.52,18.54
10,9,2000,17.36,9.37,0,19.57
11,9,2000,17.78,9.14,11.44,21.14
12,9,2000,17.73,10.43,11.29,20.27
13,9,2000,17.58,9.62,0,19.52
14,9,2000,17.36,10.07,0,19.78
15,9,2000,17.22,9.88,0,19.28
16,9,2000,17.43,9.77,0,18.91
17,9,2000,18.01,9.71,0,18.71
18,9,2000,17.41,9.79,12.23,19.03
19,9,2000,17.88,9.68,16.41,18.92
20,9,2000,18.51,10.07,1.41,21.74
21,9,2000,18.22,10.6,22.11,19.31
22,9,2000,18.3,10.65,3.93,19.34
23,9,2000,17.54,10.01,0,18.83
24,9,2000,17.88,9.66,0,19.94
25,9,2000,17.55,9.64,0,19.59
26,9,2000,17.96,10.06,11.27,16.83
27,9,2000,17.75,9.92,7.79,18.64
28,9,2000,17.3,9.91,0,16.96
29,9,2000,17.05,9.92,0.87,16.33
30,9,2000,17.97,9.75,6.35,19.17
1,10,2000,17.97,10.86,10.68,20.26
2,10,2000,18.24,10.23,11.37,19.41
3,10,2000,17.95,9.91,12.64,19.3
4,10,2000,18.25,10.46,1.38,19.49
5,10,2000,17.6,10.32,1.87,18.69
6,10,2000,17.62,10,0,19.46
7,10,2000,18.36,9.94,0.39,21.18
8,10,2000,17.8,9.68,4.34,19.3
9,10,2000,17.77,10.95,11.31,17.72
10,10,2000,17.83,10.48,8.64,17
11,10,2000,18.88,10.51,4.81,22.15
12,10,2000,19.2,10.44,0,23.09
13,10,2000,18.76,9.45,0,20.37
14,10,2000,18.48,10.31,0,20.62
15,10,2000,17.95,10.24,4.66,18.56
16,10,2000,18.34,10.33,3.02,18.78
17,10,2000,18.06,10.55,1.26,17.8
18,10,2000,18.05,10.93,0,18.97
19,10,2000,18.23,10.33,8.65,18.97
20,10,2000,17.93,9.65,0,18.97
21,10,2000,17.8,10.69,6.76,19.85
22,10,2000,18.63,9.88,0,21.78
23,10,2000,19.15,9.2,0,22.34
24,10,2000,19.49,9.53,2.51,22.06
25,10,2000,18.87,10.59,7.79,18.06
26,10,2000,18.29,9.94,22.27,18.07
27,10,2000,18.32,11.12,4.78,18.17
28,10,2000,18.59,11.2,7.4,18.41
29,10,2000,19.05,10,0,20.97
30,10,2000,18.79,10.86,0,20.39
31,10,2000,19.64,9.82,0,25.33
1,11,2000,19.94,9.12,0,24.79
2,11,2000,19.76,9.42,0,23.75
3,11,2000,19.89,9.16,0,23.26
4,11,2000,20.11,9.74,0,23.86
5,11,2000,19.8,9.71,0,20.38
6,11,2000,19.56,9.8,0,20.48
7,11,2000,18.25,9.86,0,18.02
8,11,2000,18.18,9.8,15.41,17.04
9,11,2000,17.68,10.53,4.5,12.89
10,11,2000,18.41,10.33,12.05,16.17
11,11,2000,18.85,10.98,0,17.99
12,11,2000,18.69,9.39,0,21.54
13,11,2000,19.29,9.91,0,22.08
14,11,2000,19.88,9.52,0,21.82
15,11,2000,19.9,10.48,0,20.27
16,11,2000,19.68,10.18,2.18,19.96
17,11,2000,19.42,10.02,6.21,19.49
18,11,2000,18.93,10.48,0,17.01
19,11,2000,19.81,11,0,19.85
20,11,2000,20.45,10.7,0,22.67
21,11,2000,19.73,9.07,0,20.02
22,11,2000,20.14,9.02,0,21.7
23,11,2000,19.79,9.69,0,20.1
24,11,2000,20.57,10.12,0,21.54
25,11,2000,20.19,10.41,0,22.83
26,11,2000,20.01,10.35,0,23.83
27,11,2000,20.02,9.87,0,23.59
28,11,2000,20.01,10.12,0,22.68
29,11,2000,19.85,9.81,0,22.09
30,11,2000,19.89,8.94,0,20.85
1,12,2000,19.76,9.64,0,18.93
2,12,2000,20.16,9.64,0,20.32
3,12,2000,20.62,9.07,0,21.54
4,12,2000,20.78,9.07,0,23.15
5,12,2000,20.31,8.89,0,22.36
6,12,2000,20.52,8.61,0,22.24
7,12,2000,20.47,9.57,0,21.18
8,12,2000,20.21,9.5,0,17.23
9,12,2000,20.59,10.97,0,19.35
10,12,2000,20.63,10.19,0,18.26
11,12,2000,20.25,10.46,0,17.26
12,12,2000,19.88,11.72,0.9,16.3
13,12,2000,18.34,11.29,10.61,16.85
14,12,2000,19.25,10.58,3.54,17.7
15,12,2000,21.05,11.31,0,20.02
16,12,2000,19.88,11.27,0,18.9
17,12,2000,19.81,11.26,0,18.03
18,12,2000,20.17,10.77,0,22.13
19,12,2000,20.27,9.93,0,19.37
20,12,2000,20.62,10.48,0,19.75
21,12,2000,20.57,11.21,0,19.19
22,12,2000,20.96,10.89,0,20.53
23,12,2000,21.12,10.39,0,21.15
24,12,2000,21.09,10,0,21.15
25,12,2000,21.18,10.37,0,22.2
26,12,2000,21.17,9.96,0,21.18
27,12,2000,21.45,10.32,0,22.03
28,12,2000,21.14,9.88,0,21.54
29,12,2000,20.46,10.04,0,19.71
30,12,2000,20.24,9.67,0,19.11
31,12,2000,21.08,9.83,0,19.56
1,1,2001,20.02,10.28,0,15.16
2,1,2001,21.73,10.96,0,19.03
3,1,2001,21.56,11.42,0,19.39
4,1,2001,20.4,10.59,0,16.88
5,1,2001,20.28,11.06,0,15.95
6,1,2001,20.89,10.78,0,18.6
7,1,2001,20.67,10.51,0,18.63
8,1,2001,20.28,9.97,0,17.37
9,1,2001,19.66,10.46,0,16.76
10,1,2001,18.38,10.86,0,14.49
11,1,2001,18.81,10.94,0,15.61
12,1,2001,19.54,10.78,0,16.7
13,1,2001,20.29,10.31,0,18.3
14,1,2001,19.62,10.62,4.3,17.63
15,1,2001,20.39,10.46,0,18.59
16,1,2001,21.99,10.34,0,22.51
17,1,2001,21.96,10.15,0,21.64
18,1,2001,22.31,10.12,0,22.6
19,1,2001,21.78,11.05,0,19.61
20,1,2001,20.49,10.68,0,16.83
21,1,2001,20.33,10.74,0,18.02
22,1,2001,20.89,10.64,0,20.19
23,1,2001,20.75,10.64,0,17.37
24,1,2001,20.68,10.74,0,19
25,1,2001,20.5,11.59,0,16.95
26,1,2001,20.21,11.8,0,16.62
27,1,2001,20.53,11.92,0,16.87
28,1,2001,20.35,11.38,0,18.1
29,1,2001,20.34,11.44,5.39,18.54
30,1,2001,21,11.2,0,19.04
31,1,2001,21.63,10.84,0,22.39
1,2,2001,21.97,10.26,0,22.36
2,2,2001,21.91,10.11,0,22.33
3,2,2001,22.13,10.67,0,22.74
4,2,2001,22.81,10.52,0,23.71
5,2,2001,23.17,10.62,0,24.03
6,2,2001,21.13,11.36,0,16.9
7,2,2001,20.72,11.88,0,17.73
8,2,2001,20.27,11.39,4.5,18.96
9,2,2001,19.45,11.31,3.8,17.94
10,2,2001,19.88,11.18,5.53,18.48
11,2,2001,20.53,11.86,3.73,21.06
12,2,2001,19.98,12.1,0,18.86
13,2,2001,21.91,10.63,0,24.34
14,2,2001,21.63,10.59,0,22.26
15,2,2001,22.5,10.62,0,22.89
16,2,2001,22.35,11.24,0,22.97
17,2,2001,22.52,10.77,0,23.18
18,2,2001,22.45,10.91,0,22.06
19,2,2001,22.8,11.57,0,23.25
20,2,2001,22.41,11.63,0,22.21
21,2,2001,22.21,11.92,0,22.63
22,2,2001,22.34,11.22,0,23.13
23,2,2001,22.4,11.29,0,23.44
24,2,2001,21.53,11.77,0,21.2
25,2,2001,22.74,11.7,0,22.69
26,2,2001,22.7,12.23,0,22.57
27,2,2001,23.49,12.37,0,24.44
28,2,2001,23.64,12.82,0,24.56
1,3,2001,23.46,12.25,0,24.5
2,3,2001,23.8,11.09,0,25.62
3,3,2001,22.92,11.28,0,22.24
4,3,2001,20.68,11.71,0,18.76
5,3,2001,20.77,11.6,0,20.76
6,3,2001,20.11,11.56,0,19.75
7,3,2001,19.51,11.6,0,18.07
8,3,2001,21,11.59,0,19.72
9,3,2001,20.32,12.36,10.86,18.45
10,3,2001,18.93,12.15,0,14.2
11,3,2001,20.32,12.25,0,18.77
12,3,2001,20.72,12.25,0.75,20.18
13,3,2001,19.76,12.1,0,19.26
14,3,2001,20.16,12.2,0,17.06
15,3,2001,20.59,12.32,24.76,19.7
16,3,2001,20.84,12.19,8.82,20.5
17,3,2001,20.22,11.84,16.95,19.64
18,3,2001,19.62,11.84,11.2,18.67
19,3,2001,19.79,11.77,2.19,19.79
20,3,2001,20.93,10.47,22.51,23.86
21,3,2001,20.23,12.41,20.73,19.99
22,3,2001,20.02,11.62,13.57,20.56
23,3,2001,19.27,12.16,0,15.59
24,3,2001,20.41,11.68,0,21.11
25,3,2001,20.6,11.2,0,21.34
26,3,2001,20.34,10.99,0,21.19
27,3,2001,19.71,12.13,0,18.71
28,3,2001,18.61,11.91,0,16.41
29,3,2001,19.5,11.35,0,20.52
30,3,2001,18.68,11.52,0,17
31,3,2001,19.81,11.58,0,20.94
1,4,2001,20.43,12.92,0,21.47
2,4,2001,21.34,12.41,0,24.16
3,4,2001,22.09,11.78,0,25.9
4,4,2001,22.28,11.69,0,24.57
5,4,2001,21.8,11.63,0,23.6
6,4,2001,20.56,11.97,1.81,18.17
7,4,2001,20.17,12.43,0,18.89
8,4,2001,21.75,11.69,0,21.06
9,4,2001,21.35,12.15,0,18.98
10,4,2001,21.95,11.84,18.74,20.83
11,4,2001,20.83,11.91,0,19.72
12,4,2001,21.29,12.03,10.56,22.07
13,4,2001,22.6,11.61,0,21.77
14,4,2001,22.41,11.53,0,23.94
15,4,2001,23,12.6,0,26.19
16,4,2001,22.33,12.36,0,24.31
17,4,2001,23.08,11.92,0,26.88
18,4,2001,23.27,11.51,0,26.42
19,4,2001,23.71,11.37,0,26.76
20,4,2001,22.68,11.53,0,22.18
21,4,2001,21.42,12.33,16.25,20.68
22,4,2001,18.47,12.32,0,15.28
23,4,2001,20.3,12.16,0,20.6
24,4,2001,21.43,11.98,0,23.62
25,4,2001,22.83,11.91,0,26.75
26,4,2001,22.62,11.34,0,23.82
27,4,2001,21.53,11.48,0,19.83
28,4,2001,21.18,12.19,13.2,18.92
29,4,2001,20.49,12.24,14.17,17.4
30,4,2001,22.43,12.49,0,21.01
1,5,2001,22.74,12.78,0,21.55
2,5,2001,23.84,12.13,0,23.31
3,5,2001,23.83,12.29,0,23.13
4,5,2001,23,12.61,0,21.16
5,5,2001,22.62,12.1,0,20.84
6,5,2001,22.88,11.7,0,22.7
7,5,2001,22.77,12.24,0,21.1
8,5,2001,22.96,12.12,0,20.65
9,5,2001,22.34,12.17,5.35,19.96
10,5,2001,21.88,12.08,22.08,19.3
11,5,2001,21.64,12.28,12.17,20.26
12,5,2001,22.29,12.52,4.54,18.72
13,5,2001,21.73,12.32,0.81,18.86
14,5,2001,21.95,12.34,0.2,19.87
15,5,2001,21.28,11.95,18.14,19.08
16,5,2001,20.29,12.19,15.09,17.87
17,5,2001,20.58,12.13,1.36,18.61
18,5,2001,20.54,11.9,9.04,17.95
19,5,2001,20.87,11.5,1.2,18.32
20,5,2001,20.47,11.66,1.19,17.19
21,5,2001,20.8,11.47,6.59,19.42
22,5,2001,21.61,10.9,0,18.83
23,5,2001,21.58,11.42,0,18.63
24,5,2001,20.7,11.4,0,16.87
25,5,2001,20.09,11.32,6.94,18.99
26,5,2001,19.74,11.75,2.06,17.04
27,5,2001,20.64,12.29,2.07,19.49
28,5,2001,18.97,11.6,24,15.53
29,5,2001,19.04,11.61,0,18.39
30,5,2001,17.2,11.2,0,14.05
31,5,2001,17.35,10.95,4.35,13.89
1,6,2001,18.5,10.87,17.16,17.5
2,6,2001,18.77,10.85,0,18.31
3,6,2001,18.58,10.71,0,18.64
4,6,2001,19.34,11.09,0,19.8
5,6,2001,18.58,11.08,21.12,18.45
6,6,2001,19.21,11.06,11.23,17.9
7,6,2001,18.19,10.93,0,16.51
8,6,2001,18.22,10.64,13.89,16.41
9,6,2001,18.11,11.58,0.43,15.25
10,6,2001,17.92,11.06,5.09,16
11,6,2001,17.66,11.24,4.61,15.68
12,6,2001,17.88,11.39,0,16
13,6,2001,17.14,11.27,0,13
14,6,2001,18.14,10.59,20.89,16.83
15,6,2001,17.97,10.83,7.37,16.08
16,6,2001,16.91,10.46,0,13.87
17,6,2001,17.02,10.93,0,13.84
18,6,2001,17.12,11.01,0,14.33
19,6,2001,17.97,11.05,11.68,17.47
20,6,2001,17.67,10.8,14.64,17.26
21,6,2001,17.18,10.81,6.67,14.65
22,6,2001,18.07,10.43,0,17.31
23,6,2001,18.2,10.65,0,18.3
24,6,2001,17.62,10.71,29.49,16.11
25,6,2001,16.56,11.13,7.27,13.26
26,6,2001,16.94,10.48,15.2,15.59
27,6,2001,17.19,10.21,0,15.41
28,6,2001,17.84,10.36,0.44,18.01
29,6,2001,17.86,10.6,14.58,17.55
30,6,2001,17.43,10.68,5.95,15.47
1,7,2001,17.76,10.45,1.62,17.47
2,7,2001,18.05,10.66,0,16.18
3,7,2001,18.23,10.68,8.28,16.15
4,7,2001,18.29,10.38,8.62,17.74
5,7,2001,17.95,10.51,30.49,17.1
6,7,2001,17.64,10.68,22.07,16.9
7,7,2001,17.17,10.83,3.66,16.27
8,7,2001,16.91,10.49,0,15.94
9,7,2001,17.4,10.58,3.74,15.84
10,7,2001,17.22,10.74,0,15.97
11,7,2001,17.63,10.51,6.57,17.6
12,7,2001,17.69,10.51,0,16.9
13,7,2001,17.76,10.11,10,16.24
14,7,2001,17.54,11.05,14.51,15.62
15,7,2001,15.79,10.67,7.2,12.35
16,7,2001,18.43,10.25,6.95,18.83
17,7,2001,18.27,10.64,20.02,17.64
18,7,2001,16.86,11.17,20.03,15.04
19,7,2001,17.35,10.66,21.5,14.93
20,7,2001,15.96,10.27,15.38,11.36
21,7,2001,17.8,9.98,8.17,17.59
22,7,2001,17.95,10.65,0,17.87
23,7,2001,16.67,10.19,2.8,14.26
24,7,2001,16.08,10.5,8.1,12.25
25,7,2001,16.06,9.85,17.96,13.07
26,7,2001,16.41,10.56,10.14,14.32
27,7,2001,16,10.31,10.59,15.84
28,7,2001,15.52,10.66,21.69,11.7
29,7,2001,15.9,10.33,27.9,13.04
30,7,2001,16.73,10.56,0,16.07
31,7,2001,15.8,10.62,17.65,13.06
1,8,2001,14.58,10.52,48.63,8.43
2,8,2001,15.43,10.26,0,13.05
3,8,2001,16.15,9.9,0,16.51
4,8,2001,17.27,9.79,0,18
5,8,2001,14.36,10.93,8.67,7.6
6,8,2001,17.57,9.93,0,17.6
7,8,2001,16.75,10.27,0,17.1
8,8,2001,16.98,9.91,4.27,17.74
9,8,2001,17.4,10.57,0,15.88
10,8,2001,16.61,10.86,1.72,13.93
11,8,2001,17.2,10.45,0,16.85
12,8,2001,17.93,10.62,5.73,18.71
13,8,2001,17.13,10.78,17.68,15.67
14,8,2001,17.77,10.61,19.28,16.28
15,8,2001,17.45,10.81,14.23,16.28
16,8,2001,18.19,10.6,24.06,17.9
17,8,2001,17.68,10.76,5.25,17.41
18,8,2001,16.56,10.77,15.91,13.19
19,8,2001,17.63,10.52,1.02,18.33
20,8,2001,18.29,9.55,6.92,18.83
21,8,2001,18.16,11.01,14.47,18.98
22,8,2001,17.76,10.83,23.48,14.72
23,8,2001,17.29,10.71,10.2,15.44
24,8,2001,17.8,10.53,0,17.7
25,8,2001,19.09,10.21,10.52,20.1
26,8,2001,18.27,11.16,18.11,18.77
27,8,2001,17.17,10.56,0.67,16.83
28,8,2001,17.75,10.02,8.69,18.39
29,8,2001,17.29,10.29,4.6,16.65
30,8,2001,16.82,10.78,26.56,15.68
31,8,2001,17.36,10.64,2.92,17.03
1,9,2001,17.26,10.35,10.24,17.24
2,9,2001,17.47,10.32,5.35,18.27
3,9,2001,18.25,10,7.06,21.28
4,9,2001,17.71,10.73,11.78,18.49
5,9,2001,17.73,10.27,16.17,17.5
6,9,2001,18.48,10.36,30.18,19.65
7,9,2001,17.78,10.07,6.12,19.47
8,9,2001,17.85,10.24,0.39,19.37
9,9,2001,17.44,9.78,0,19.39
10,9,2001,17.55,9.92,0,19.56
11,9,2001,17.63,9.36,0,19.71
12,9,2001,18.37,9.7,0.69,20.75
13,9,2001,17.71,9.88,2.04,20.51
14,9,2001,18.63,9.47,0,21.55
15,9,2001,18.53,9.41,0,19.76
16,9,2001,18.27,9.67,1.44,19.43
17,9,2001,17.49,10.11,5.22,17.64
18,9,2001,17.53,10.17,0,19.83
19,9,2001,17.84,10.16,23.71,19.17
20,9,2001,18.45,9.5,0,20.1
21,9,2001,18.16,9.69,8.22,19.82
22,9,2001,18.26,10.11,1.02,19.7
23,9,2001,17.73,10.06,0,19.52
24,9,2001,17.82,9.59,9.3,19.46
25,9,2001,18.5,10.04,9.24,18.43
26,9,2001,18.45,9.81,0,19.48
27,9,2001,17.99,9.81,0,19.04
28,9,2001,18.28,10.24,3.18,19.41
29,9,2001,18.49,9.6,0.99,21.47
30,9,2001,18.73,10.35,6.54,19.88
1,10,2001,18.04,10.34,4.8,17.53
2,10,2001,17.67,10.03,0,19.48
3,10,2001,18.24,9.31,0,22.27
4,10,2001,18.99,9.17,0,21.89
5,10,2001,17.79,9.53,1.03,18.44
6,10,2001,18.99,9.22,0,22.45
7,10,2001,18.38,9.96,0.6,18.44
8,10,2001,18.62,9.98,9.87,18.45
9,10,2001,18.37,9.98,0,18.57
10,10,2001,19.14,9.81,0,22.04
11,10,2001,18.03,9.98,7.87,18.32
12,10,2001,18.57,10.38,20.56,18.17
13,10,2001,19.59,10.42,0,21.32
14,10,2001,20.72,9.86,0,23.08
15,10,2001,20.58,10.15,0,19.71
16,10,2001,19.6,10.48,0,21.41
17,10,2001,19.85,10.46,17.9,19.73
18,10,2001,19.37,9.84,0.36,19.51
19,10,2001,19.37,10.91,0,19.04
20,10,2001,19.97,10.26,0,21.95
21,10,2001,20.6,10.78,11.46,22.05
22,10,2001,20.83,10.67,1.99,21.73
23,10,2001,20.93,10.73,0,19.46
24,10,2001,20.23,10.94,1.43,19.01
25,10,2001,19.93,10.76,0,18.59
26,10,2001,19.47,10.47,10.33,18.37
27,10,2001,18.79,11.23,1.76,17.91
28,10,2001,20.91,11.23,0,22.64
29,10,2001,21.28,10.51,0,23.39
30,10,2001,20.82,10,0,21.77
31,10,2001,21.4,10.12,0,22.58
1,11,2001,21.19,10.11,0,21.72
2,11,2001,21.21,10.16,0,19.4
3,11,2001,21.51,9.73,0,24.52
4,11,2001,21.37,9.82,0,25.05
5,11,2001,20.69,9.77,0,25.22
6,11,2001,21.07,9.89,0,24.79
7,11,2001,21.83,9.46,0,23.81
8,11,2001,21.59,10.23,0,21.91
9,11,2001,21.46,10.24,0,21.82
10,11,2001,21.74,10.37,0,23.1
11,11,2001,21.88,9.61,0,22.64
12,11,2001,21.8,10.09,0,19.82
13,11,2001,20.39,10.16,0,18.4
14,11,2001,20.91,10.95,0,17.82
15,11,2001,21.09,10.83,0,20.97
16,11,2001,21.34,9.93,0,20.51
17,11,2001,21.53,10.02,1.74,19.76
18,11,2001,20.93,10.63,0,17.55
19,11,2001,20.72,10.31,4.73,18.81
20,11,2001,21.14,10.67,0.83,18.62
21,11,2001,21.53,11.65,3.46,19.22
22,11,2001,20.85,10.75,0,18.34
23,11,2001,21.62,9.69,0,22.42
24,11,2001,21.83,9.83,0,22.21
25,11,2001,21,10.85,0,20.19
26,11,2001,21.85,10.72,0,22.68
27,11,2001,22.01,10.38,0,23.7
28,11,2001,22.1,10,0,23.31
29,11,2001,22.16,9.93,0,21.94
30,11,2001,21.6,10.26,0,20.14
1,12,2001,21.71,10.25,0,20.51
2,12,2001,22.17,10.16,0,21.45
3,12,2001,21.74,10.78,0,20.17
4,12,2001,20.78,10.18,0,18.76
5,12,2001,21.61,9.85,0,19.81
6,12,2001,20.77,10.8,0,18.73
7,12,2001,20.62,10.99,0.58,18.63
8,12,2001,21.24,11.33,0,20.7
9,12,2001,21.62,10.86,0,20.07
10,12,2001,21.18,10.95,0,19.42
11,12,2001,22.2,10.92,0,22.57
12,12,2001,22.16,10.92,0,19.36
13,12,2001,21.96,11.15,0,19.09
14,12,2001,20.6,11.76,0,18.42
15,12,2001,22.96,10.82,0,22.03
16,12,2001,23.38,10.59,0,22.59
17,12,2001,22.28,10.29,0,20.48
18,12,2001,22.81,11.21,0,22.45
19,12,2001,22.15,10.75,0,19.83
20,12,2001,22.48,10.13,0,21.06
21,12,2001,21.89,10.25,0,19.54
22,12,2001,22.28,9.89,0,21.87
23,12,2001,21.49,9.86,0,19.45
24,12,2001,22.6,11.1,0,20.56
25,12,2001,22.12,11.14,0,19.66
26,12,2001,22.1,11.02,0,18.85
27,12,2001,21.34,11.14,0.66,18.13
28,12,2001,21.36,11.62,0,18.94
29,12,2001,21.26,12.07,5.77,19.26
30,12,2001,21.31,12.08,3.89,18.27
31,12,2001,21.28,12.6,0,16.13
1,1,2002,20.89,11.14,0,18.72
2,1,2002,19.22,11.01,2.61,15.67
3,1,2002,19.26,10.67,0,17.2
4,1,2002,20.05,11.72,0,18.17
5,1,2002,19.4,11.58,1.09,16.58
6,1,2002,18.4,11.39,0,13.97
7,1,2002,18.73,11.81,0,14.76
8,1,2002,19.69,11.87,0.73,17.86
9,1,2002,20.29,11.45,0,19.65
10,1,2002,20.26,11.46,0.38,18.71
11,1,2002,20.06,11.63,0,17.85
12,1,2002,19.59,12.15,7.04,16.66
13,1,2002,19.49,11.66,14.29,17.08
14,1,2002,19.51,11.28,0.76,18.18
15,1,2002,19.85,11.68,0,19.17
16,1,2002,20.03,12.16,0.19,17.62
