day,month,year,t_max,t_min,prec,sol_rad
25,5,2003,31.58,21.77,0.79,21.36
26,5,2003,32.12,21.45,0,21.71
27,5,2003,32.87,21.71,0.49,23.09
28,5,2003,31.15,21.87,11.74,19.57
29,5,2003,31.34,21.45,0.49,20.2
30,5,2003,31.1,21.28,3.11,21.06
31,5,2003,29.36,20.46,6.63,18.54
1,6,2003,29.29,20.27,14.25,19.26
2,6,2003,29.79,19.95,36.78,20.46
3,6,2003,29.93,20.34,9.45,20.92
4,6,2003,30.45,20.29,4.22,21.84
5,6,2003,28.94,20.48,7.06,18.73
6,6,2003,29.25,20,12.29,20.57
7,6,2003,29.61,20.35,6.01,20.96
8,6,2003,29.64,20.3,7.72,20.99
9,6,2003,29.25,20.2,8.18,20.35
10,6,2003,29.65,20.01,6.77,20.5
11,6,2003,29.16,20.02,24.58,20.7
12,6,2003,27.64,19.53,5.96,18.67
13,6,2003,28.02,19.67,7.21,20.17
14,6,2003,28.52,19.53,14.27,20.89
15,6,2003,27.7,19.87,7.28,17.24
16,6,2003,27.28,20.12,6.66,14.63
17,6,2003,27.39,19.78,0,17.96
18,6,2003,28.24,19.54,0.95,19.93
19,6,2003,28.2,19.53,4.52,20.28
20,6,2003,27.65,19.28,25.09,20.13
21,6,2003,25.37,19.49,0.89,14.37
22,6,2003,24.19,18.92,0,13.36
23,6,2003,27.77,18.53,0.48,20.65
24,6,2003,27.8,19.24,3.09,20.44
25,6,2003,26.78,19.15,0,17.38
26,6,2003,27.69,18.45,0,21.32
27,6,2003,26.45,19.32,19.17,17.83
28,6,2003,26.51,19.27,20.77,18.78
29,6,2003,26.87,19.12,21.04,20.4
30,6,2003,25.98,18.76,3.26,18.41
1,7,2003,26.25,19.02,5.53,19.67
2,7,2003,26.5,18.84,20.04,19.72
3,7,2003,24.88,19.03,11.68,16.3
4,7,2003,25.2,18.66,5.94,16.21
5,7,2003,26.18,18.52,0,18.78
6,7,2003,26.47,18.7,17.33,19.99
7,7,2003,25.14,18.89,6.51,17.27
8,7,2003,24.25,18.92,9.73,14.63
9,7,2003,25.66,18.3,7.14,19.29
10,7,2003,24.68,18.84,19.8,15.94
11,7,2003,22.99,18.63,18.84,13.56
12,7,2003,25.75,18.36,5.17,19.1
13,7,2003,25.61,18.46,18.93,19.12
14,7,2003,25.17,18.42,0.41,18.09
15,7,2003,26.01,18.25,5.03,20.77
16,7,2003,25.73,18.73,6.6,18.88
17,7,2003,26.27,18.66,14.18,20.23
18,7,2003,26.71,18.76,13.26,20.71
19,7,2003,25.32,18.82,5.32,16.75
20,7,2003,22.05,18.25,8.59,12.18
21,7,2003,25.44,17.27,3.42,19.02
22,7,2003,25.89,18.22,3.07,20.16
23,7,2003,25.58,18.46,0,18.77
24,7,2003,24.49,18.5,22.2,17.39
25,7,2003,24.93,17.97,0,17.63
26,7,2003,26.46,17.89,1.34,20.6
27,7,2003,25.67,18.36,1.34,20.16
28,7,2003,25.33,18.61,0,18.94
29,7,2003,25.13,18.61,0,18.06
30,7,2003,26.1,18.48,0,18.98
31,7,2003,24.69,18.87,55.99,16.27
1,8,2003,24.52,18.43,1.23,17.57
2,8,2003,25.33,18.07,1.47,19.18
3,8,2003,25.53,18.66,1.17,20.13
4,8,2003,26.05,18.12,9.99,21.71
5,8,2003,25.35,18.76,19.04,19.91
6,8,2003,26.21,18.46,25.22,20.72
7,8,2003,26.32,18.48,13.82,21.44
8,8,2003,22.18,18.9,29.34,11.26
9,8,2003,24.41,19.05,4.01,15.41
10,8,2003,24.61,18.44,9.61,16.57
11,8,2003,26.12,18.23,0,20.97
12,8,2003,25.91,18.47,0,21.73
13,8,2003,25.88,18.68,12.2,21.33
14,8,2003,25.8,18.25,5.53,19.64
15,8,2003,25.61,18.28,18.18,18.3
16,8,2003,24.76,18.7,0,17.83
17,8,2003,24.67,18.85,0,17.36
18,8,2003,25.9,18.67,33.83,21.29
19,8,2003,25.38,18.34,16.6,19.79
20,8,2003,25.55,18.39,11.73,21.11
21,8,2003,25.81,18.55,7.7,20.73
22,8,2003,26.11,18.62,0.22,21.3
23,8,2003,26.21,19.01,5.31,20.59
24,8,2003,24.1,18.78,7.13,17.64
25,8,2003,25.64,18.27,20.09,20.97
26,8,2003,25.26,18.46,11.55,18.26
27,8,2003,25.73,18.99,7.38,19.78
28,8,2003,26.16,18.79,14.96,20.77
29,8,2003,25.8,19.05,0,19.88
30,8,2003,25.94,18.78,8.27,20.62
31,8,2003,25.21,19,18.08,18.05
1,9,2003,25.77,18.61,12.37,19.86
2,9,2003,25.57,18.99,0,20.74
3,9,2003,25.62,18.38,17.88,21.16
4,9,2003,25.65,18.5,6.48,20.32
5,9,2003,26.46,18.36,8.94,22.12
6,9,2003,26.16,18.78,6.29,21.1
7,9,2003,26.9,18.55,0,22.49
8,9,2003,26.46,19.21,17.03,21.59
9,9,2003,25.91,18.82,5.85,20.78
10,9,2003,26.29,19.21,0,20.54
11,9,2003,26.52,19.13,7.73,20.68
12,9,2003,27.02,19.07,9.65,21.61
13,9,2003,27.05,19.08,12.65,21.07
14,9,2003,27.09,18.82,0,22.16
15,9,2003,26.55,19.26,0,18.6
16,9,2003,23.66,18.55,0,14.13
17,9,2003,27.15,17.99,2.97,22.25
18,9,2003,27.5,18.47,13.67,22.68
19,9,2003,28.21,18.89,2.21,22.7
20,9,2003,28.29,18.95,16.67,21.97
21,9,2003,27.95,19.52,10.49,21.77
22,9,2003,28.41,19.06,18.5,22.36
23,9,2003,25.31,19.75,37.31,16.53
24,9,2003,26.01,19.15,6.34,17.88
25,9,2003,27.81,18.83,14.18,22.42
26,9,2003,28.47,19.31,17.19,22.76
27,9,2003,26.36,19.84,17.26,19.14
28,9,2003,27.71,19.26,14.37,20.69
29,9,2003,27.37,19.01,0.7,21.79
30,9,2003,28.01,19.03,0.56,21.1
1,10,2003,27.69,19.22,4.89,22.52
2,10,2003,27.8,19.22,0,22.21
3,10,2003,27.83,19.28,2.3,22.28
4,10,2003,27.95,19.44,0.18,22.26
5,10,2003,28.6,19.43,0,22.33
6,10,2003,28.6,19.36,0,21.6
7,10,2003,28.81,19.8,0,21.75
8,10,2003,28.69,20.07,0,21.95
9,10,2003,28.83,19.06,0,22.62
10,10,2003,29.16,18.88,0,22.52
11,10,2003,29.31,19.18,5.11,21.8
12,10,2003,28.63,20.12,0.58,21.68
13,10,2003,29.33,20.02,1.53,22.42
14,10,2003,29.12,19.98,4.18,21.87
15,10,2003,28.85,19.91,0,21.56
16,10,2003,30.02,19.42,0,22.92
17,10,2003,29.65,20.01,8.48,21.8
18,10,2003,28.45,19.94,4.24,20.84
19,10,2003,30.03,19.92,0,22.81
20,10,2003,29.87,20.15,2.36,21.52
21,10,2003,29.46,20.01,7.46,21.06
22,10,2003,28.8,20.36,0,21.42
23,10,2003,30.16,19.31,0,22.88
24,10,2003,30.35,19.41,0,23.12
25,10,2003,30.51,18.86,0.18,23.21
26,10,2003,30.86,19.22,0,23.63
27,10,2003,31.01,19.31,0,22.77
28,10,2003,31.16,19.5,0,23.01
29,10,2003,30.77,19.92,0,21.52
30,10,2003,29.99,19.49,7.2,19.96
31,10,2003,29.18,20.27,0,18.78
1,11,2003,29.9,19.68,0.5,21.09
2,11,2003,30.67,19.33,1.1,22.42
3,11,2003,30.68,19.67,3.74,21.75
4,11,2003,30.89,19.44,7.49,22.42
5,11,2003,30.67,20.51,0,21.82
6,11,2003,30.97,20.22,0,21.75
7,11,2003,30.79,20.59,0,20.66
8,11,2003,30.71,20.53,0.29,20.43
9,11,2003,29.29,20.98,5.98,17.6
10,11,2003,28.21,20.79,6.22,17.91
11,11,2003,28.92,21.15,5.37,19.2
12,11,2003,29.77,20.25,0,20.91
13,11,2003,30.94,20.36,0,22.27
14,11,2003,30.91,19.73,0,21.77
15,11,2003,30.98,21.27,0,21.52
16,11,2003,30.35,20.96,0,19.26
17,11,2003,31.1,20.69,0,21.05
18,11,2003,30.44,21.59,0,20
19,11,2003,30.38,21.52,0,19.96
20,11,2003,30.81,20.41,0,21.02
21,11,2003,30.86,21.34,0,20.76
22,11,2003,31.32,21.55,0,20.8
23,11,2003,30.76,21,0,19.72
24,11,2003,31.13,21.56,0,20.38
25,11,2003,31.03,20.86,0,20.13
26,11,2003,31.62,20.41,0,21.3
27,11,2003,32.17,20.39,0,22.02
28,11,2003,32.11,20.97,0,21.1
29,11,2003,31.7,21.45,0,21.49
30,11,2003,31.07,20.64,0,21.4
1,12,2003,31.19,22.02,0,21
2,12,2003,31.64,21.26,0,21.76
3,12,2003,31.9,21.32,0,21.7
4,12,2003,31.21,21.5,0,21.37
5,12,2003,31.24,21.56,0,21.59
6,12,2003,30.75,20.92,0,21.74
7,12,2003,30.77,20.12,0,21.16
8,12,2003,31.85,20.93,0,21.46
9,12,2003,31.32,22.27,0,20.32
10,12,2003,31.05,22.25,0,20.34
11,12,2003,31.84,21.78,0,20.9
12,12,2003,31.58,21.37,0,19.7
13,12,2003,32.48,21.03,0,21.18
14,12,2003,32.39,20.56,0,21
15,12,2003,32.18,20.42,0,20.78
16,12,2003,32.66,20.12,0,21.92
17,12,2003,32.68,20.61,0,22.02
18,12,2003,32.34,20.66,0,22.05
19,12,2003,32.39,20.52,0,22.08
20,12,2003,32.03,20.72,0,21.77
21,12,2003,31.95,20.77,0,21.39
22,12,2003,32.5,20.73,0,21.59
23,12,2003,32.61,21,0,21.76
24,12,2003,32.98,21.22,0,21.46
25,12,2003,32.9,20.71,0,21.47
26,12,2003,32.97,20.35,0,21.46
27,12,2003,33.07,19.71,0,22.31
28,12,2003,32.82,20.17,0,22.49
29,12,2003,33.19,19.53,0,22.38
30,12,2003,33.8,19.34,0,22.35
31,12,2003,33.33,20.23,0,22.09
1,1,2004,33.9,20.75,0,22.07
2,1,2004,33.99,21.15,0,21.76
3,1,2004,33.72,21.22,0,21.74
4,1,2004,34.23,20.99,0,21.99
5,1,2004,34.78,20.7,0,22.37
6,1,2004,34.47,20.97,0,21.83
7,1,2004,33.32,21.21,0,20.14
8,1,2004,33.94,21.72,0,22.02
9,1,2004,33.71,21.31,0,22.13
10,1,2004,33.63,21.84,0,21.77
11,1,2004,33.5,22.62,0,21.56
12,1,2004,33.3,22.29,0,20.72
13,1,2004,32.65,22.16,0,21.08
14,1,2004,32.24,21.39,0,21.07
15,1,2004,33.06,21.09,0,22.37
16,1,2004,33.32,20.94,0,22.48
17,1,2004,33.35,21.53,0,22.65
18,1,2004,33.55,21.34,0,22.53
19,1,2004,33.53,21.38,0,22.79
20,1,2004,33.2,21.22,0,22.64
21,1,2004,33.59,21.06,0,22.72
22,1,2004,33.46,21.06,0,22.2
23,1,2004,33.38,21.34,0,22.11
24,1,2004,33.54,21.21,0,22.79
25,1,2004,33.54,21.26,0,22.89
26,1,2004,33.56,21.53,0,22.98
27,1,2004,33.98,21.17,0,22.95
28,1,2004,34.1,21.1,0,22.72
29,1,2004,33.66,21.71,0,21.68
30,1,2004,33.28,21.28,0,22.03
31,1,2004,33.61,21.57,0,22.82
1,2,2004,33.76,21.43,0,22.88
2,2,2004,33.11,21.37,0,22.89
3,2,2004,32.57,20.6,0,22.49
4,2,2004,32,19.7,0,23.18
5,2,2004,32.14,19.53,0,23.5
6,2,2004,31.94,19.43,0,23.46
7,2,2004,32.84,19.64,0,22.93
8,2,2004,33.52,20.67,0,22.7
9,2,2004,34.18,22.08,0,22.77
10,2,2004,34.82,22.21,0,23.07
11,2,2004,34.92,22.9,0,22.57
12,2,2004,34.89,22.56,0,22.19
13,2,2004,34.72,22.42,0,22.03
14,2,2004,34.96,22.91,0,22.79
15,2,2004,34.6,22.38,0,22.66
16,2,2004,34.37,22.01,0,22.71
17,2,2004,34.27,22.75,0,22.86
18,2,2004,33.89,22.21,0,23.95
19,2,2004,34.79,21.54,0,23.95
20,2,2004,34.68,21.8,0,23.7
21,2,2004,35.13,22.14,0,23.66
22,2,2004,34.12,22.3,0,23
23,2,2004,34.42,22.27,0,22.88
24,2,2004,34.75,22.24,0,23.09
25,2,2004,34.72,21.98,0,23.3
26,2,2004,34.6,22.29,0,22.82
27,2,2004,34.12,22.04,0,22.48
28,2,2004,34.27,22.1,0,23.03
29,2,2004,34.48,21.54,0,23.61
1,3,2004,34.42,21.6,0,22.28
2,3,2004,34.37,21.91,0,21.02
3,3,2004,35.03,21.57,0,22.08
4,3,2004,35.75,21.63,0,22.4
5,3,2004,36.25,21.24,0,24.15
6,3,2004,36.06,21.8,0,23.68
7,3,2004,34.63,21.69,0,24.99
8,3,2004,34.75,21.58,0,24.83
9,3,2004,34.46,22.23,0,23.65
10,3,2004,34.73,22.91,0,24.06
11,3,2004,34.57,22.45,0,23.63
12,3,2004,34.24,23.04,0,21.89
13,3,2004,34.98,23.04,0,24.68
14,3,2004,35.11,21.77,0,24.47
15,3,2004,34.01,23.02,0,21.07
16,3,2004,34.49,23.31,0,22.97
17,3,2004,34.18,22.11,0,23.5
18,3,2004,34.81,21.99,0,25.02
19,3,2004,34.3,21.21,0,24.23
20,3,2004,34.65,22.58,0,24.19
21,3,2004,34.8,22.5,0,23.63
22,3,2004,35.53,22.71,0,24.47
23,3,2004,35.95,23.54,0,23.8
24,3,2004,35.12,24.05,0,22.24
25,3,2004,35.58,23,0,22.27
26,3,2004,35.43,23.35,0,22.34
27,3,2004,35.56,23.72,0,23.61
28,3,2004,35.07,22.72,0,24.15
29,3,2004,35.08,22.01,0,25.13
30,3,2004,35.28,20.93,1.29,25.86
31,3,2004,35.28,21.1,6.93,24.96
1,4,2004,35.12,22.2,0.51,23.87
2,4,2004,35.09,22.38,0,24.87
3,4,2004,35.53,22.45,0,24.57
4,4,2004,34.29,22.48,0.06,22.43
5,4,2004,32.96,22.58,0,20.6
6,4,2004,32.22,22.12,0,19.44
7,4,2004,33.3,21.84,3.91,22.49
8,4,2004,32.73,22.12,0.42,21.26
9,4,2004,33.08,22.04,0,22.06
10,4,2004,33.14,21.95,0,23.31
11,4,2004,33.48,21.35,0,25.9
12,4,2004,33.71,20.86,0,25.58
13,4,2004,33.25,21.99,0,23.27
14,4,2004,33.34,21.79,0,22.95
15,4,2004,33.29,22.01,0,22.49
16,4,2004,33.79,23.22,0,23.37
17,4,2004,34.2,23.34,0,24.13
18,4,2004,33.7,22.26,0,23.59
19,4,2004,34.53,21.69,0,25.35
20,4,2004,33.4,22.32,0,22.28
21,4,2004,33.46,22.4,0.31,21.07
22,4,2004,34.31,22.68,0.32,23.01
23,4,2004,33.25,22.72,13.84,18.83
24,4,2004,32.03,21.56,4.76,22.29
25,4,2004,32.75,22.11,0,21.28
26,4,2004,32.06,22.27,7.59,20.12
27,4,2004,33.21,21.83,0,22.53
28,4,2004,33.22,21.96,0,21.16
29,4,2004,33.08,22.22,1.46,20.87
30,4,2004,30.3,21.44,0.46,17.01
1,5,2004,30.31,21.24,0,20.15
2,5,2004,30.2,21.05,0,20.36
3,5,2004,31.46,21.04,0,22.24
4,5,2004,31.88,20.8,0,23.6
5,5,2004,32.31,21.04,0,22.88
6,5,2004,32.14,21.61,0,21.82
7,5,2004,32.66,21.23,0,22.32
8,5,2004,33.2,21.18,12.84,21.39
9,5,2004,32.62,21.2,0,21.95
10,5,2004,32.86,21.47,0,22.88
11,5,2004,32.46,21.76,0,21.84
12,5,2004,33.06,21.58,0,22.52
13,5,2004,32.46,21.61,0,21.79
14,5,2004,31.19,21.92,2.43,19.58
15,5,2004,30.87,21.04,9.3,20.42
16,5,2004,32.49,21.32,1.33,22.07
17,5,2004,32.58,21.87,0,21.6
18,5,2004,33.78,21.42,0,23.8
19,5,2004,33,22.35,5.74,24.22
20,5,2004,32.5,21.87,0,21.96
21,5,2004,31.54,21.7,9.13,20.9
22,5,2004,29.7,20.54,0,21.42
23,5,2004,29.77,20.65,0,21.09
24,5,2004,30.3,20.57,1.56,21.48
25,5,2004,30.23,20.69,0,20.72
26,5,2004,30.98,20.61,6.67,21.69
27,5,2004,30.33,20.72,7.75,20.91
28,5,2004,30.83,20.27,8.14,21.91
29,5,2004,29.82,20.38,13.62,21.26
30,5,2004,29.84,20.12,12.3,21.85
31,5,2004,29.27,19.93,6.81,21.09
1,6,2004,30.56,19.84,7.17,21.84
2,6,2004,29.85,20.35,11.74,21.65
3,6,2004,29.2,20.32,5.58,19.86
4,6,2004,29.11,19.81,1.93,21.07
5,6,2004,28.15,19.72,15.6,18.55
6,6,2004,29.4,19.36,10.55,21.73
7,6,2004,28.51,19.97,0,20.19
8,6,2004,29.44,19.71,13.01,20.76
9,6,2004,28.83,19.93,0.33,20.26
10,6,2004,28.04,19.87,0,18.45
11,6,2004,28.17,19.2,0,19.5
12,6,2004,28.34,19.57,0,20.56
13,6,2004,28.61,19.44,10.14,20.18
14,6,2004,29.27,19.57,7.76,21.17
15,6,2004,25.38,19.33,5.9,14.44
16,6,2004,27.93,19.37,0,17.59
17,6,2004,28.77,19.35,9.91,20.83
18,6,2004,27.85,19.51,14.97,17.9
19,6,2004,25.27,19.93,6.06,13.79
20,6,2004,26.49,19.36,0.62,15.79
21,6,2004,27.17,19.02,12.74,17.77
22,6,2004,26.78,19.5,16.08,17.88
23,6,2004,24.35,18.98,7.12,14.46
24,6,2004,26.65,18.57,0,19.91
25,6,2004,24.52,18.95,0,15.86
26,6,2004,26.28,18.15,20.13,19.98
27,6,2004,26.28,18.59,0,19.41
28,6,2004,27.95,18.18,3.97,21.76
29,6,2004,27.07,18.7,0,20.35
30,6,2004,27.15,18.75,8.97,20.98
1,7,2004,26.91,19.08,10.47,19.62
2,7,2004,25.68,18.92,20.94,18.12
3,7,2004,25.78,18.37,0,19.15
4,7,2004,26.46,18.54,0,20.73
5,7,2004,26.9,18.44,10.47,21.06
6,7,2004,26.43,18.53,2.48,18.58
7,7,2004,26.4,18.97,3.57,20.3
8,7,2004,25.51,18.3,10.2,19.48
9,7,2004,26.7,18.53,11.31,20.92
10,7,2004,26.21,18.74,22.08,20.34
11,7,2004,25.43,18.57,34.41,18.84
12,7,2004,24.26,18.86,17.98,15.23
13,7,2004,26.02,18.34,7.9,19.66
14,7,2004,25.56,18.53,5.28,19.24
15,7,2004,23.36,18.47,0,14.07
16,7,2004,25.58,17.6,5.82,19.31
17,7,2004,25.01,18.16,6.99,18.2
18,7,2004,25.28,18.41,4.79,19.16
19,7,2004,25.95,18.44,3.83,21.37
20,7,2004,25.53,18.42,11.35,19.63
21,7,2004,26.43,18.5,8.51,20.82
22,7,2004,25.99,18.68,17.02,19.94
23,7,2004,25.45,18.49,0,18.54
24,7,2004,25.68,18.24,2.96,18.78
25,7,2004,24.52,18.57,0,17.44
26,7,2004,25.46,18.23,13.44,19.77
27,7,2004,26.03,17.73,0,20.6
28,7,2004,26.81,18.11,14.4,22.29
29,7,2004,25.56,18.67,19.79,18.45
30,7,2004,24.17,18.38,8.73,15.47
31,7,2004,26.51,18.86,3.56,20.17
1,8,2004,25.48,18.74,15.87,18.47
2,8,2004,23.12,18.45,31.69,13.83
3,8,2004,25.6,18.17,0,17.78
4,8,2004,25.02,18.74,0,18.23
5,8,2004,25.09,18.69,0,18.94
6,8,2004,25.97,18.44,1.27,20.56
7,8,2004,25.88,18.11,24.93,19.94
8,8,2004,24.68,18.57,0,17.04
9,8,2004,25.13,18.31,3.32,19.61
10,8,2004,25.56,17.85,25.72,19.81
11,8,2004,23.78,18.92,19.23,13.92
12,8,2004,24.88,18.32,0,18.8
13,8,2004,25.5,18.12,0,20.51
14,8,2004,24.59,18.43,0.26,18.52
15,8,2004,22.76,18.39,8.43,14.47
16,8,2004,24.63,17.93,2.09,17.04
17,8,2004,26.01,18.08,9.42,20.62
18,8,2004,26.4,18.22,8.94,21.61
19,8,2004,25.56,18.79,16.06,19.56
20,8,2004,23.98,18.64,16.56,16.3
21,8,2004,24.87,18.52,2.39,17.53
22,8,2004,25.86,17.89,24.25,22.2
23,8,2004,26.62,18.37,5.74,22.76
24,8,2004,26.8,18.66,7.11,22.35
25,8,2004,26.13,18.55,15.43,21.62
26,8,2004,25.83,18.77,18.35,20.12
27,8,2004,24.75,18.63,18,15.84
28,8,2004,25.79,18.41,6.07,21.77
29,8,2004,25.72,18.33,3.95,21.79
30,8,2004,26.72,18.17,7.2,22.67
31,8,2004,26.22,18.7,12.5,20.49
1,9,2004,24.93,18.55,0,19.5
2,9,2004,26.16,17.96,0,22.06
3,9,2004,26.05,17.66,17.21,21.88
4,9,2004,25.73,18.45,15.4,21.15
5,9,2004,25.62,18.6,0.22,21.47
6,9,2004,26.08,18.29,8.52,19.78
7,9,2004,26.6,18.13,1.25,21.35
8,9,2004,26.49,18.7,20.58,21.14
9,9,2004,25.65,18.6,2.2,21.16
10,9,2004,26.39,18.5,12.36,21.07
11,9,2004,25.98,18.77,20.4,20.46
12,9,2004,26.85,18.56,5.04,22.52
13,9,2004,25.59,18.77,2.37,19.75
14,9,2004,26.22,18.53,26.96,20.2
15,9,2004,24.92,19.22,10.05,16.57
16,9,2004,26.23,18.4,0.64,21.89
17,9,2004,27.22,18.57,21.73,21.91
18,9,2004,26.16,19.3,15.57,18.99
19,9,2004,26.89,18.83,10.69,21.45
20,9,2004,26.83,18.92,18.21,21.66
21,9,2004,27.21,19.31,0.35,20.36
22,9,2004,27.67,18.77,10.29,22.29
23,9,2004,27.27,19,0,22.18
24,9,2004,26.85,19.22,8.3,21.54
25,9,2004,26.87,19.37,7.6,20.65
26,9,2004,26.91,18.76,0,21.94
27,9,2004,26.69,18.61,0,21.29
28,9,2004,27.23,18.42,0,21.08
29,9,2004,25.73,19.39,18.16,18.62
30,9,2004,26.94,19.11,0,22.32
1,10,2004,27.14,19.33,0,20.86
2,10,2004,27.64,19.03,0,21.49
3,10,2004,26.96,19.55,3.16,19.52
4,10,2004,28.03,19,6.1,22
5,10,2004,28.05,19.68,20.65,21.04
6,10,2004,27.04,19.81,7.97,19.61
7,10,2004,28.28,19.25,0,22.49
8,10,2004,28.27,20,4.4,21.13
9,10,2004,28.92,19.61,0,22.25
10,10,2004,28.56,20.05,0,21.31
11,10,2004,27.94,20.05,2.19,17.88
12,10,2004,28.57,20.2,0.21,21.79
13,10,2004,28.56,19.51,0.48,21.91
14,10,2004,28.72,19.96,0,21.77
15,10,2004,29,19.37,0,22.58
16,10,2004,29.57,19.14,0,23.07
17,10,2004,29.26,19.45,6.04,21.8
18,10,2004,29.73,19.76,0,23.4
19,10,2004,29.75,18.76,0,23.34
20,10,2004,29.74,18.7,0,23
21,10,2004,29.92,18.34,0,23.5
22,10,2004,30.07,17.99,0,23.48
23,10,2004,29.91,18.4,0,23.13
24,10,2004,29.91,18.99,0,21.98
25,10,2004,30.1,19.35,0,21.62
26,10,2004,30.52,19.53,0,22.32
27,10,2004,29.29,20.23,0,19.77
28,10,2004,29.18,19.73,0,20.44
29,10,2004,29.89,19.63,0,21.79
30,10,2004,29.94,19.85,0,20.99
31,10,2004,29.25,20.17,0,19.57
1,11,2004,30.19,20.09,0.26,20.43
2,11,2004,29.02,20.56,9.54,19.04
3,11,2004,28.52,21.06,0,19.23
4,11,2004,29.06,20.68,0.18,19.42
5,11,2004,30,19.86,0,20.58
6,11,2004,29.98,20.19,0,20.5
7,11,2004,29.76,19.62,0,19.74
8,11,2004,30.28,19.97,0,19.67
9,11,2004,29.71,20.33,0,19.17
10,11,2004,29.76,19.81,0,20.27
11,11,2004,30.32,20.01,0,20.6
12,11,2004,30.36,20.78,0,19.63
13,11,2004,31.35,20.39,0,21.55
14,11,2004,30.67,20.32,0,20.52
15,11,2004,30.4,20.43,0,19.65
16,11,2004,30.73,20.51,0,20.41
17,11,2004,30.04,20.64,0,20.09
18,11,2004,30.48,20.42,0,19.71
19,11,2004,30.42,20.72,0,19.23
20,11,2004,29.94,21.33,0,18.92
21,11,2004,29.39,21.28,0,19.34
22,11,2004,31.11,21.5,0,21.56
23,11,2004,30.46,21.49,0,20.87
24,11,2004,30.34,21.14,15.5,19.99
25,11,2004,29.72,21.09,0,19.97
26,11,2004,29.4,20.95,0,19.11
27,11,2004,29.89,20.74,0,19.65
28,11,2004,30.36,21.27,0,19.83
29,11,2004,30.6,20.72,0,19.61
30,11,2004,30.96,21.84,0,19.52
1,12,2004,31.28,21.94,0,21.8
2,12,2004,31.31,21.64,0,21.04
3,12,2004,31.09,21.95,0,20.36
4,12,2004,30.12,21.7,0,18.5
5,12,2004,31.55,21.25,0,20.66
6,12,2004,31.43,21.71,0,20.48
7,12,2004,31.74,21.74,0,21.21
8,12,2004,31.74,22.03,0,20.41
9,12,2004,31.67,21.92,0,20.89
10,12,2004,32.17,22.03,0,21.22
11,12,2004,32.31,22.07,0,20.69
12,12,2004,32.24,21.92,0,20.66
13,12,2004,31.99,22.2,0,19.08
14,12,2004,32.35,22.39,0,21.08
15,12,2004,32.04,21.6,0,21.07
16,12,2004,32.27,21.39,0,21.7
17,12,2004,32.24,20.58,0,21.36
18,12,2004,32.32,21.2,0,21.12
19,12,2004,32.25,22.15,0,21.21
20,12,2004,32.61,21.53,0,21.2
21,12,2004,32.35,22.51,0,20.01
22,12,2004,32.56,22.71,0,21.28
23,12,2004,33.23,22.84,0,21.57
24,12,2004,32.47,22.71,0,20.52
25,12,2004,32.49,22.3,0,21.75
26,12,2004,32.03,20.59,0,21.54
27,12,2004,32.39,20.53,0,22.03
28,12,2004,33.13,20.79,0,21.74
29,12,2004,32.14,21.53,0,20.08
30,12,2004,32.49,21.34,0,21.91
31,12,2004,33.06,20.96,0,21.97
1,1,2005,33.44,20.47,0,22.18
2,1,2005,33.39,20.43,0,22.41
3,1,2005,33.03,20.14,0,22.32
4,1,2005,33.48,20.66,0,22.58
5,1,2005,32.94,21.04,0,22.39
6,1,2005,32.13,20.46,0,22.45
7,1,2005,31.74,19.51,0,22.56
8,1,2005,32.12,19.77,0,22.27
9,1,2005,32.15,20.11,0,22.21
10,1,2005,32.25,20.27,0,22.41
11,1,2005,32.56,20.01,0,22.01
12,1,2005,32.57,20.34,0,22.08
13,1,2005,33.01,20.73,0,21.86
14,1,2005,33.09,20.83,0,22.59
15,1,2005,32.83,20.87,0,21.88
16,1,2005,33.54,21.48,0,22.13
17,1,2005,33.11,22.91,0,21.01
18,1,2005,33.17,22.04,0,20.64
19,1,2005,32.3,21.86,0,17.24
20,1,2005,33.65,22.14,0,21.33
21,1,2005,34.56,22.93,0,21.77
22,1,2005,34.11,23.03,0,19.9
23,1,2005,33.81,22.2,0,20.82
24,1,2005,33.64,22.14,0,21.11
25,1,2005,31.66,22.66,0,15.58
26,1,2005,33.86,22.96,0,22.42
27,1,2005,34.27,21.55,0,23.01
28,1,2005,34.25,20.97,0,23.68
29,1,2005,34.02,20.78,0,23.66
30,1,2005,34.25,20.01,0,23.54
31,1,2005,34.42,20.85,0,23.55
1,2,2005,34.48,20.82,0,23.46
2,2,2005,34.66,21.99,0,22.74
3,2,2005,35.14,21.54,0,23.26
4,2,2005,34.7,23.02,0,23.08
5,2,2005,35.43,22.67,0,23.46
6,2,2005,36.04,22.08,0,23.36
7,2,2005,35.78,22.39,0,22.62
8,2,2005,35.75,22.62,0,23.56
9,2,2005,35.29,22.26,0,23.67
10,2,2005,35.33,22.33,0,23.82
11,2,2005,35.34,22.61,0,23.14
12,2,2005,35.46,22.19,0,23.31
13,2,2005,34.77,22.36,0,23.83
14,2,2005,34.99,21.76,0,22.94
15,2,2005,35.36,22.85,0,23.74
16,2,2005,36.02,22.79,0,23.68
17,2,2005,36.17,24.08,0,23.05
18,2,2005,35.9,23.25,0,23.08
19,2,2005,36.63,22.71,0,23.89
20,2,2005,36.54,22.73,0,23.94
21,2,2005,36.77,22.84,0,23.94
22,2,2005,36.91,22.98,0,23.76
23,2,2005,36.93,23.59,0,23.01
24,2,2005,36.74,23.78,0,21.97
