day,month,year,t_max,t_min,prec,sol_rad
28,11,2001,24.27,10.69,0,21.9
29,11,2001,24.45,11.84,0,21.06
30,11,2001,23.12,11.79,0.13,18.96
1,12,2001,23.81,10.73,0,19.39
2,12,2001,23.9,11.43,0,19.25
3,12,2001,23.55,11.92,0,19.2
4,12,2001,23.23,12.54,0,18.29
5,12,2001,22.8,11.26,0,17.95
6,12,2001,22.71,11.65,5.2,17.08
7,12,2001,23.13,11.09,6.48,18.75
8,12,2001,23.55,12.22,2.91,19.32
9,12,2001,24.28,11.54,0,21.09
10,12,2001,24.09,12.46,0,19.71
11,12,2001,24.69,11.87,0,20.39
12,12,2001,24.81,11.61,0,19.19
13,12,2001,24.27,12,0,18.93
14,12,2001,23.23,11.69,0,17.15
15,12,2001,25.16,11.59,0,20.87
16,12,2001,25.47,12.77,0,22.09
17,12,2001,23.64,12.81,0,18.64
18,12,2001,25.45,12.41,0,21.13
19,12,2001,23.84,12.47,0,17.47
20,12,2001,24.06,12.09,0,18.56
21,12,2001,24.41,12.03,0,18.6
22,12,2001,24.61,12.32,0,19.47
23,12,2001,24.08,11.36,0,18.34
24,12,2001,25.05,12.39,0,19.35
25,12,2001,23.63,13.17,0,17.05
26,12,2001,23.34,11.94,0,17.85
27,12,2001,23.15,12.94,0.61,16.22
28,12,2001,23.63,11.77,0,17.18
29,12,2001,24.08,12.16,0,18.62
30,12,2001,24.07,12.88,0,18.45
31,12,2001,23.05,12.84,0,15.85
1,1,2002,23.73,13.53,0,18.3
2,1,2002,23.41,13.52,0,18.03
3,1,2002,23.5,12.17,0,17.83
4,1,2002,23.87,12.56,0,18.07
5,1,2002,22.85,11.75,0,16.35
6,1,2002,21.5,12.99,0,13.27
7,1,2002,23.16,13.39,0,17.14
8,1,2002,23.32,12.73,0,17.87
9,1,2002,23.64,12.63,2.94,18.25
10,1,2002,23.22,12.94,0,17.84
11,1,2002,22.74,13.46,0,14.52
12,1,2002,22.73,13.44,0,15.39
13,1,2002,23.25,12.11,0,17.53
14,1,2002,22.69,12.24,46.81,15.95
15,1,2002,22.91,11.86,0,18.21
16,1,2002,22.9,12.56,0.79,18.25
17,1,2002,24.04,12.66,0,19.31
18,1,2002,25,10.83,1.37,23.6
19,1,2002,24.56,11.02,0,20.54
20,1,2002,24.02,11.7,0,20.52
21,1,2002,24.2,11.01,0,19.88
22,1,2002,24.99,10.76,0,22.48
23,1,2002,23.83,10.58,0,19.7
24,1,2002,24.78,10.88,0,21.52
25,1,2002,24.14,10.31,0,19.39
26,1,2002,25.31,11,0,20.79
27,1,2002,24.16,12.95,0,19.3
28,1,2002,24.02,12.33,0,16.79
29,1,2002,24.23,13.02,0,18.08
30,1,2002,24.37,12.15,0,17.92
31,1,2002,24.37,12.66,0,18.72
1,2,2002,24.67,11.73,0,19.27
2,2,2002,25.53,11.11,0,20.45
3,2,2002,25.79,12.09,0,19.79
4,2,2002,24.96,13.47,0,17.12
5,2,2002,25.92,12.84,0,19.39
6,2,2002,25.88,14.16,0,18.6
7,2,2002,25.26,13.2,0,18.2
8,2,2002,24.89,13.72,0,17.06
9,2,2002,25.57,12.84,0,19.17
10,2,2002,26.16,12.61,0,19.39
11,2,2002,26.64,13.45,0,19.65
12,2,2002,26.37,13.86,0,21.56
13,2,2002,25.62,14.64,0,16.15
14,2,2002,25.03,13.69,0,17.97
15,2,2002,24.48,13.93,0,16.68
16,2,2002,24.11,13.02,0.28,16.48
17,2,2002,24.48,12.94,4.34,18.69
18,2,2002,24.65,13.42,2.29,19.45
19,2,2002,24.62,13.54,8.37,18.49
20,2,2002,25.05,13.74,1.99,19.59
21,2,2002,26.5,14.02,0,21
22,2,2002,27.27,13.24,0,24.01
23,2,2002,27.19,13.01,0,24.65
24,2,2002,27.21,12.01,0,25.38
25,2,2002,27.43,11.86,0,25.84
26,2,2002,27.46,12.21,0,24.73
27,2,2002,25.54,12.49,0,21.23
28,2,2002,23.89,13.87,0.07,17.74
1,3,2002,24.49,12.57,0,18.66
2,3,2002,23.64,12.74,11.91,17.21
3,3,2002,22.23,13.68,0,13.5
4,3,2002,22.99,13.39,0,16.2
5,3,2002,23.44,13.6,0,17.81
6,3,2002,24.73,12.67,0,19.38
7,3,2002,23.78,12.98,2.98,17.79
8,3,2002,25.07,13.47,0,21.01
9,3,2002,24.83,13.61,0,19.62
10,3,2002,25.39,13.54,0,19.79
11,3,2002,24.84,12.75,0,19.49
12,3,2002,24.46,12.4,0,20.49
13,3,2002,25.21,13.09,0,22.51
14,3,2002,24.89,12.88,0.86,20.21
15,3,2002,24.04,13.15,0,18.47
16,3,2002,24.13,13.92,0,18.43
17,3,2002,24.37,13.67,0,20.07
18,3,2002,24.63,13.21,7.97,19.57
19,3,2002,23.79,13.27,1.71,19.41
20,3,2002,24.1,12.8,0,18.68
21,3,2002,24.44,13.13,8.11,20.4
22,3,2002,24.31,12.86,0,21.8
23,3,2002,24.36,13.37,19.98,20.91
24,3,2002,24.55,13.08,16.09,20
25,3,2002,25.19,12.69,0,20.85
26,3,2002,25.21,12.74,5.93,20.49
27,3,2002,24.38,13.56,10.74,19.37
28,3,2002,24.75,13.5,11.08,20.46
29,3,2002,24.8,12.98,4.88,20.56
30,3,2002,24.37,13.48,16.76,19.38
31,3,2002,24.36,13.25,8.54,19.85
1,4,2002,25.18,13.56,8.88,22.1
2,4,2002,24.69,13.31,12.12,20.41
3,4,2002,25.32,12.39,8.96,22.74
4,4,2002,24.46,12.86,15.24,20.41
5,4,2002,24.54,13.62,7.38,20.46
6,4,2002,24.58,13.26,5.77,20.81
7,4,2002,25.17,13.01,4.55,22.76
8,4,2002,25.03,14.36,2.92,21.28
9,4,2002,25.25,12.9,4.56,23.12
10,4,2002,24.1,13.43,0.52,20.48
11,4,2002,24.95,12.86,3.79,22.17
12,4,2002,25.5,13,2,24.97
13,4,2002,25.25,12.59,1.73,23.64
14,4,2002,25.08,12.36,0,22.71
15,4,2002,23.71,12.39,0,20.58
16,4,2002,23.93,12.4,0,20.76
17,4,2002,24.43,11.89,0,21.82
18,4,2002,24.88,13.15,5.3,21.81
19,4,2002,24.64,13.39,13.25,21.12
20,4,2002,23.67,13.78,11.98,19.72
21,4,2002,23.89,13.25,0,21.59
22,4,2002,23.65,13.95,0,19.85
23,4,2002,25.79,13.24,0,24.66
24,4,2002,25.45,12.52,0,24.92
25,4,2002,25.77,12.08,0,26.94
26,4,2002,25.68,11.18,0,25.92
27,4,2002,25.58,12.41,0,23.58
28,4,2002,25.01,14.85,0,20.47
29,4,2002,24.6,13.43,0,22.07
30,4,2002,22.85,13.23,6.94,19.15
1,5,2002,23.33,13.31,0.78,18.57
2,5,2002,23.05,13.16,0,17.52
3,5,2002,23.75,13.22,10.12,19.9
4,5,2002,23.44,13.84,8.98,17.78
5,5,2002,23.07,13.53,0,17.52
6,5,2002,24.02,13.83,2.03,21.07
7,5,2002,22.61,14.86,1.87,17.49
8,5,2002,24.14,13.87,0,20.15
9,5,2002,23.92,12.32,13.18,20.25
10,5,2002,24.21,12.22,2.1,20.51
11,5,2002,24.38,13.82,1.67,19.94
12,5,2002,23.49,13.45,2.4,19.63
13,5,2002,23.81,13.86,0,20.1
14,5,2002,23.84,13.61,0,19.43
15,5,2002,24.2,13.32,19.01,20.29
16,5,2002,24.13,13.74,14.81,19.65
17,5,2002,23.53,13.3,0.25,19.91
18,5,2002,22.36,13.94,3.58,17.51
19,5,2002,21.21,13.59,0,15.29
20,5,2002,21.8,13.22,0,15.71
21,5,2002,23.36,12.52,0,20.3
22,5,2002,23.28,13.48,0,18.97
23,5,2002,23.08,13.1,0,20.21
24,5,2002,23.5,12.93,0,19.29
25,5,2002,23.52,12.73,0,19.05
26,5,2002,23.36,13.03,0,19.69
27,5,2002,23.4,11.91,17.83,20.67
28,5,2002,23.15,11.8,10.25,20.36
29,5,2002,22.78,12.4,30.95,19.18
30,5,2002,23.21,12.69,2.65,19.35
31,5,2002,23.22,12.37,0,20.18
1,6,2002,22.74,12.93,19.92,19.81
2,6,2002,23.26,13.12,18.23,18.93
3,6,2002,22.79,12.08,2.48,18.92
4,6,2002,22.57,12.39,19.39,18.52
5,6,2002,22.68,11.44,0,20.27
6,6,2002,22.6,12.28,0,19.98
7,6,2002,21.89,12.48,9.32,17.67
8,6,2002,19.59,11.95,4.74,13.25
9,6,2002,21.97,12.01,0,19.74
10,6,2002,22.7,11.22,0,20.02
11,6,2002,23.04,10.83,9.37,20.02
12,6,2002,22.51,12.46,14.03,18.48
13,6,2002,21.21,12.55,35.77,16.5
14,6,2002,19.7,13.03,0.63,12.85
15,6,2002,21.55,12.84,0,16.36
16,6,2002,22.34,11.24,5.4,18.33
17,6,2002,20.47,12.97,10.32,15.22
18,6,2002,21.34,12.81,0,16.44
19,6,2002,21.84,12.71,5.19,18.11
20,6,2002,21.72,13.01,12.17,16.86
21,6,2002,21.64,12.37,0,17.78
22,6,2002,21.46,11.96,0,17.68
23,6,2002,21.65,12.36,11.14,16.57
24,6,2002,21.54,13.15,6.56,15.34
25,6,2002,22.57,12.41,10.01,19.28
26,6,2002,21.67,12.55,0,17.08
27,6,2002,22.88,12.26,16.98,19.32
28,6,2002,21.14,12.74,25.85,15.6
29,6,2002,22,11.57,0,18.19
30,6,2002,21.88,12.41,0,18.35
1,7,2002,22.48,12.46,0,19.05
2,7,2002,22.49,13.01,5.41,18.62
3,7,2002,22.26,13.25,7.88,17.89
4,7,2002,21.32,13.59,10.01,15.98
5,7,2002,21.25,13.47,0,16.37
6,7,2002,21.65,13.13,0,19.13
7,7,2002,22.19,13.09,0,18.9
8,7,2002,22.28,13.96,0,18.65
9,7,2002,22.16,12.91,35.72,19.35
10,7,2002,21.96,12.42,1.21,19.51
11,7,2002,21.67,13.4,5.47,18.17
12,7,2002,21.78,12.84,3.33,18.01
13,7,2002,22.7,13.3,3.33,19.89
14,7,2002,22.66,12.06,4.37,19.7
15,7,2002,22.46,12.96,0,19.51
16,7,2002,22.72,13.01,14.05,20.32
17,7,2002,22.32,12.55,15.62,18.97
18,7,2002,21.6,12.97,2.19,18.43
19,7,2002,22.27,11.95,13.47,19.57
20,7,2002,22.28,12.51,1.4,19.05
21,7,2002,21.47,12.53,4.27,17.76
22,7,2002,22.03,12.69,2.34,18.76
23,7,2002,21.89,13.2,15.23,19.56
24,7,2002,21.76,13.41,1.38,15.88
25,7,2002,19.09,13.19,0,10.19
26,7,2002,22.07,11.61,0,19.32
27,7,2002,20.02,12.83,58.32,13.74
28,7,2002,21.64,11.9,0,18.48
29,7,2002,19.51,11.85,0,14.29
30,7,2002,20.64,12.22,0.54,17.15
31,7,2002,21.29,11.59,0,18.18
1,8,2002,21.63,11.67,0,20.09
2,8,2002,20.66,13.76,12.01,15.18
3,8,2002,20.32,12.11,10.09,15.53
4,8,2002,20.91,11.62,2.66,17.3
5,8,2002,20.19,12.28,0,15.9
6,8,2002,21.42,11.15,0,18.84
7,8,2002,20.68,12.23,2.48,16.42
8,8,2002,20.99,11.49,0,17.68
9,8,2002,21.56,11.73,3.58,19.52
10,8,2002,21.65,11.46,17.94,19.32
11,8,2002,21.88,12.74,6.14,18.89
12,8,2002,20.92,12.42,0,17.14
13,8,2002,21.63,11.42,0.44,17.6
14,8,2002,21.19,12.77,6.21,17.2
15,8,2002,22.05,12.79,0,18.98
16,8,2002,22.2,13.6,16.01,19.03
17,8,2002,21.95,13.12,0,18.75
18,8,2002,22.07,12.73,0,19.38
19,8,2002,21.34,13.06,1.18,16.7
20,8,2002,21.33,12.03,16.1,18.06
21,8,2002,21.76,11.75,0,19.15
22,8,2002,21.48,12.38,34.83,18.18
23,8,2002,20.25,12.61,4.62,13.74
24,8,2002,21.42,12.61,0,19.13
25,8,2002,20.96,12.29,0,16.6
26,8,2002,21.29,11.65,0,18.5
27,8,2002,21.5,11.99,0,18.68
28,8,2002,22.41,11.93,2.97,20.86
29,8,2002,22.87,12.15,33.68,20.17
30,8,2002,20.75,13.41,17.81,14.26
31,8,2002,21.66,12.83,19.56,17.72
1,9,2002,22.09,11.96,1.6,19.67
2,9,2002,22.21,12.86,10.4,18.68
3,9,2002,22.2,11.79,0,19.39
4,9,2002,21.99,12.27,0,20.51
5,9,2002,22.2,11.92,0,20.69
6,9,2002,22.65,11.78,0,22.61
7,9,2002,22.75,12.65,1.28,21.89
8,9,2002,22.48,12.05,7.95,21
9,9,2002,22.17,13.21,2.89,19.65
10,9,2002,22.12,12.96,5.2,20.12
11,9,2002,22.32,11.6,7.47,19.91
12,9,2002,20.81,11.96,22.22,16.5
13,9,2002,22.07,12.34,4.38,18.67
14,9,2002,21.37,12.03,0,19.03
15,9,2002,20.99,11.73,0,18.11
16,9,2002,20.77,12.19,0,17.46
17,9,2002,21.73,11.33,1.34,19.2
18,9,2002,22.05,12.09,0,20.67
19,9,2002,21.62,12.05,0.34,18.67
20,9,2002,22.18,11.72,11.79,19.8
21,9,2002,21.84,12.31,11.58,18.42
22,9,2002,22.02,11.79,14.84,19.76
23,9,2002,22.66,10.93,4.22,21.16
24,9,2002,22.04,11.71,9.91,19.47
25,9,2002,21.68,12.27,0,18.69
26,9,2002,22.44,11.93,2.49,19.1
27,9,2002,22.25,11.87,17.8,18.28
28,9,2002,22.36,12.5,2.34,19.59
29,9,2002,22.69,12.82,7.77,21.45
30,9,2002,23.19,11.73,0,21.55
1,10,2002,23.03,10.7,0,22.04
2,10,2002,23.06,10.8,0,21.56
3,10,2002,22.41,10.73,3.27,21.1
4,10,2002,22.67,10.93,0,20.44
5,10,2002,22.01,11.65,17.07,18.83
6,10,2002,21.64,12.1,0,19.08
7,10,2002,22.2,11.52,0,20.57
8,10,2002,21.91,11.48,0,20.02
9,10,2002,23.22,11.31,0,21.87
10,10,2002,23.34,11.18,0,22.26
11,10,2002,22.74,11.09,0,21.93
12,10,2002,21.72,11.71,0,17.81
13,10,2002,22.27,11.58,0,18.94
14,10,2002,21.58,12.51,6.44,17.44
15,10,2002,22.69,11.08,0,21.8
16,10,2002,22.4,11.69,2.08,20.65
17,10,2002,22.71,11.43,0,21.23
18,10,2002,23.17,11.97,0,21.04
19,10,2002,22.42,11.09,8.9,20.39
20,10,2002,22.68,11.25,1.01,21.3
21,10,2002,23.3,12.01,1.54,21.83
22,10,2002,22.79,11.67,7.59,20.07
23,10,2002,22.78,12.55,10.89,18.56
24,10,2002,22.25,11.93,6.73,17.14
25,10,2002,22.42,11.68,0,19.46
26,10,2002,23.5,11.27,0,22.78
27,10,2002,23.78,9.6,0,25.12
28,10,2002,23.31,11.27,3.9,21.24
29,10,2002,22.44,12.12,19.45,19.26
30,10,2002,22.17,11.92,0,18.09
31,10,2002,22.19,12.29,1.1,18.27
1,11,2002,22.05,11.66,8.57,19.25
2,11,2002,22.93,11.85,0,20.42
3,11,2002,23.51,12.31,0,21.74
4,11,2002,23.75,11.47,0,22.28
5,11,2002,22.51,11.68,0,19.16
6,11,2002,24.01,11.73,0,23.1
7,11,2002,23.94,11.14,0,23.49
8,11,2002,23.45,10.38,0,21.46
9,11,2002,23.73,10.5,0,22.53
10,11,2002,23.39,9.99,0,21.19
11,11,2002,23.48,10.26,0,20.6
12,11,2002,23.56,10.99,0,19.95
13,11,2002,22.77,12.12,0,19.3
14,11,2002,22.51,12.05,0,18.04
15,11,2002,22.91,11.43,2.14,19.58
16,11,2002,22.67,11.67,0,19.25
17,11,2002,23.29,11.15,0,20.61
18,11,2002,22.88,11.13,0.53,19.02
19,11,2002,23.35,10.47,1.18,19.97
20,11,2002,24.22,10.77,0,21.43
21,11,2002,23.27,11.01,0,19.67
22,11,2002,23.45,10.93,0,19.36
23,11,2002,23.39,12.07,0.44,18.16
24,11,2002,23.26,11.85,1.9,17.56
25,11,2002,22.5,13.74,2.48,15.63
26,11,2002,23.65,12.17,1.9,19.71
27,11,2002,23.4,11.81,0,18.91
28,11,2002,23.31,12.11,0,17.3
29,11,2002,23.24,12.29,0,18.64
30,11,2002,24,11.79,0,19
1,12,2002,23.94,12.61,0,19.22
2,12,2002,24.07,12.23,11.85,18.84
3,12,2002,23.83,12.15,18.76,18.28
4,12,2002,25.13,11.71,0.52,20.72
5,12,2002,23.92,12.78,0,18.12
6,12,2002,24.28,12.47,3.15,18.59
7,12,2002,25.22,11.85,0,22
8,12,2002,25.16,10.85,0,21.47
9,12,2002,25.5,10.65,0,21.7
10,12,2002,25.27,11.61,0,20.13
11,12,2002,24.73,12.18,0,18.88
12,12,2002,23.87,12.67,1,16.88
13,12,2002,23.42,12.48,29.8,16.97
14,12,2002,23.68,12.35,1.01,17.03
15,12,2002,23.34,11.66,16.76,18.21
16,12,2002,23.22,12.92,0,17.13
17,12,2002,23.04,12.36,0,17.23
18,12,2002,23.37,13.19,0,17.11
19,12,2002,22.56,12.82,1.58,14.39
20,12,2002,22.79,12.92,0,15.64
21,12,2002,22.83,12.59,0,15.84
22,12,2002,23.76,12.14,0,15.04
23,12,2002,23.5,12.7,0,16.47
24,12,2002,21.65,13.2,0,11.99
25,12,2002,24.03,10.29,0,21.85
26,12,2002,23.36,10.5,0,17.74
27,12,2002,23.23,11.47,0,17.98
28,12,2002,22.68,11.88,10,17.24
29,12,2002,23.59,12.01,29.46,18.37
30,12,2002,23.43,13.09,0,17.43
31,12,2002,23.53,12.81,0,16.8
1,1,2003,23.81,13.5,5.83,16.94
2,1,2003,23.59,12.32,2.31,17.27
3,1,2003,23.98,12.51,0,18.2
4,1,2003,24.34,11.75,0,19.18
5,1,2003,23.59,12.91,0,17.6
6,1,2003,24.36,11.15,0.15,18.67
7,1,2003,25.16,11.48,0,20
8,1,2003,25.07,11.76,0,18.69
9,1,2003,24.53,12.17,0,17.21
10,1,2003,25.21,12.69,0,17.61
11,1,2003,25.91,11.93,0,21.65
12,1,2003,26.15,12.63,0,20.88
13,1,2003,26.01,11.49,0,22.54
14,1,2003,26.02,10.68,0,21.38
15,1,2003,25.6,11.22,0,19.96
16,1,2003,25.5,13.52,0,18.7
17,1,2003,26.31,12.58,0,21.93
18,1,2003,25.78,13.07,3.72,20.36
19,1,2003,23.76,13.07,4.29,16.86
20,1,2003,23.71,12.05,0,17.46
21,1,2003,24.51,12.02,0,19.77
22,1,2003,23.23,12.11,0,17.27
23,1,2003,23.81,13.77,4.36,18.37
24,1,2003,23.64,13.22,0.16,17.63
25,1,2003,24.19,12.18,0,18.18
26,1,2003,24.09,12.79,0.32,18.13
27,1,2003,23.16,12.83,0,17.58
28,1,2003,24.26,13.07,1.13,18.77
29,1,2003,24.45,11.89,13.77,19.49
30,1,2003,25.5,12.79,0,20.31
31,1,2003,26.23,12.95,0,22.57
1,2,2003,27.11,11.81,0,24.61
2,2,2003,26.7,12.17,0,23.33
3,2,2003,26.47,11.64,0,21.89
4,2,2003,26.09,12.01,0,20.08
5,2,2003,26.83,13.25,0,20.78
6,2,2003,26.29,12.88,0,19.44
7,2,2003,25.31,13.89,0,17.43
8,2,2003,25.81,13.53,0,17.97
9,2,2003,26.25,14.45,0,18.84
10,2,2003,25.23,13.85,0,18.05
11,2,2003,25.88,14.06,0,18.8
12,2,2003,25.51,14.7,0,18.37
13,2,2003,26.92,14.46,0,18.38
14,2,2003,26.88,14.96,0,19.38
15,2,2003,26.52,14.35,0,19.46
16,2,2003,27.33,13.95,0,21.63
17,2,2003,27.39,13.35,0,21.83
18,2,2003,26.54,13.66,0,20.37
19,2,2003,26.83,13.48,0,21.84
20,2,2003,27.25,13.43,0,22.18
21,2,2003,28.17,13.87,0,23.32
22,2,2003,26.46,14.87,1.77,20.97
23,2,2003,25.16,13.9,12.35,19.84
24,2,2003,25.76,13.52,0,21.2
25,2,2003,26.6,13.41,0,21.2
26,2,2003,25.22,13.86,19.27,19.39
27,2,2003,24.17,14.32,26.48,18.86
28,2,2003,24.67,11.83,10.91,20.5
1,3,2003,24.24,13.16,18.09,20.2
2,3,2003,25.66,12.4,0,23.1
3,3,2003,25.2,14.03,0,21.76
4,3,2003,25.01,13.35,0,22.2
5,3,2003,25.89,12.82,0,21.98
6,3,2003,26.22,13.15,0,22.22
7,3,2003,26.25,13.94,0,22.26
8,3,2003,27.26,12.78,0,25.09
9,3,2003,25.82,13.22,0,21.98
10,3,2003,27.36,12.69,0,24.52
11,3,2003,25.81,14.84,0,20.05
12,3,2003,26.05,14.06,0,21.75
13,3,2003,24.73,13.25,0,19.55
14,3,2003,25.18,13.4,0,21.15
15,3,2003,25.66,13.99,12.08,21.17
16,3,2003,24.6,14.4,0,18.55
17,3,2003,25.33,13.19,6.53,19.59
18,3,2003,25.13,13.66,11.61,20.43
19,3,2003,25.04,13.41,1.27,20.4
20,3,2003,24.62,13.88,5.88,20.55
21,3,2003,20.77,13.52,0,11.33
22,3,2003,24.47,12.6,0,19.76
23,3,2003,25.21,13.67,7.31,21.93
24,3,2003,25.07,12.98,16.72,21.68
25,3,2003,24.75,13.68,1.54,21.56
26,3,2003,25.56,13.04,10.83,22.37
27,3,2003,25.65,12.63,0,23.38
28,3,2003,24.75,13.69,0,21.9
29,3,2003,24.47,13.48,0,20.55
30,3,2003,24.81,13.02,15.24,21.11
31,3,2003,24.22,13.8,0,17.06
1,4,2003,24.73,14.11,0,21.22
2,4,2003,24.88,12.8,5.51,22
3,4,2003,26.3,13.2,0,24.82
4,4,2003,26.19,14.21,0,25.69
5,4,2003,27.22,12.92,0,26.95
6,4,2003,26.78,12.59,0,23.77
7,4,2003,27.36,12.68,0,25.72
8,4,2003,27.27,12.74,0,25.4
9,4,2003,26.93,12.83,0,24.98
10,4,2003,26.01,13.65,18.82,22
11,4,2003,24.76,14.21,12.93,22.05
12,4,2003,24.53,13.46,14.93,19.83
13,4,2003,21.8,14.13,2.94,15.23
14,4,2003,24.36,13.84,0,19.16
15,4,2003,23.87,13.59,0,18.24
16,4,2003,24.48,14.38,0,19.78
17,4,2003,24.52,13.93,11.78,20.08
18,4,2003,24.21,14.47,7.49,19.82
19,4,2003,23.37,14.46,6.75,18.77
20,4,2003,23.69,14.39,18.48,19.78
21,4,2003,23.92,13.86,0,17.97
22,4,2003,23.15,13.06,0,18.49
23,4,2003,23.33,13.35,0.47,18.2
24,4,2003,23.39,13.44,0.59,19.55
25,4,2003,24.18,14.34,18.83,20.47
26,4,2003,23.62,14.69,0,17.59
27,4,2003,25.12,13.62,0,20.71
28,4,2003,23.21,13.53,0,16.54
29,4,2003,23.73,14.01,9.49,19.85
30,4,2003,23.74,13.94,8.18,19.77
1,5,2003,23.28,12.9,0,19.23
2,5,2003,23.33,14.22,0,21.63
3,5,2003,23.46,13.15,0,19.44
4,5,2003,23.57,13.98,6.99,18.72
5,5,2003,24.08,13.66,2.56,21.48
6,5,2003,24.56,14.24,5.01,20.4
7,5,2003,25.08,13.47,0,21.97
8,5,2003,24.9,15,0.26,18.6
9,5,2003,25.68,14.45,0,22.27
10,5,2003,24.84,13.47,6.74,21.1
11,5,2003,24.07,14.75,0,17.98
12,5,2003,24.26,14.5,0,20.18
13,5,2003,25.5,13.97,0,20.99
14,5,2003,23.01,13.67,0,18.03
15,5,2003,23.14,12.95,6.77,19.12
16,5,2003,22.86,13.89,3.97,19.64
17,5,2003,23.82,13.61,3.89,21.42
18,5,2003,23.41,12.78,0.16,19.62
19,5,2003,24.2,11.79,0,22.07
20,5,2003,24.13,12.45,0,21.35
21,5,2003,24.84,13.71,0,22.45
22,5,2003,25.36,13.73,1.28,22.87
23,5,2003,23.63,13.58,0,20.93
24,5,2003,23.82,13.24,0.24,21.47
25,5,2003,24.68,12.54,0,21.88
26,5,2003,25.25,12.04,8,24.02
27,5,2003,23.6,12.95,0,21.31
28,5,2003,23.82,12.25,4.59,20.54
29,5,2003,23.08,12.92,3.51,18.79
30,5,2003,23.53,13,0,20.98
31,5,2003,22.75,12.7,2.99,17.43
1,6,2003,22.35,13.85,15.03,16.52
2,6,2003,20.54,12.17,17.13,13.02
3,6,2003,22.08,12.11,0.89,17.6
4,6,2003,23.33,11.42,0,21.19
5,6,2003,22.57,12.46,18.17,18.94
6,6,2003,22.29,12.83,8.75,17.87
7,6,2003,23.32,12.89,8.07,17.67
8,6,2003,22.85,12.34,11.35,18.33
9,6,2003,23.28,12.08,10.01,19.05
10,6,2003,21.92,12.74,20.22,18.09
11,6,2003,21.15,12.65,9.51,17.02
12,6,2003,21.8,13.09,9.86,16.03
13,6,2003,21.61,12.43,22.16,17.89
14,6,2003,21.49,12.56,19.01,16.91
15,6,2003,21.35,13.09,0,15.42
16,6,2003,20.82,12.59,6.77,14.4
17,6,2003,21.43,12.42,16.88,16.41
18,6,2003,21.47,12.15,2.14,17.08
19,6,2003,21.56,13.01,0,16.38
20,6,2003,21.38,12.36,2.16,17.04
21,6,2003,21.12,11.17,3.95,18.14
22,6,2003,21.12,12.78,2.32,16.48
23,6,2003,22.01,11.58,0,17.84
24,6,2003,21.68,10.95,16.4,18.12
25,6,2003,20.32,12.4,14.45,14.84
26,6,2003,21.34,10.79,0,18.52
27,6,2003,21.77,12.73,13.39,17.76
28,6,2003,21.11,12.32,23.77,16.5
29,6,2003,21.05,12.24,11.68,17.69
30,6,2003,20.68,12.17,4.24,16.6
1,7,2003,21.22,12.01,6.15,18.37
2,7,2003,21.38,11.5,3.18,17.25
3,7,2003,21.16,12.15,20.67,16.17
4,7,2003,18.27,12.39,0,9.99
5,7,2003,21.37,11.47,25.53,19.09
6,7,2003,20.81,12.21,17.8,17.3
7,7,2003,20.1,11.99,32.58,14.38
8,7,2003,19.01,11.56,0,12.42
9,7,2003,21.36,11.76,0,17.96
10,7,2003,19.58,12.41,0,14.05
11,7,2003,18.2,12.72,31.63,10
12,7,2003,19.63,12.1,1.38,12.65
13,7,2003,21.34,11.5,20.1,17.6
14,7,2003,20.85,11.6,0,17.12
15,7,2003,21.51,11.12,3.1,19.02
16,7,2003,20,12.79,10.84,15.14
17,7,2003,21.59,12.29,0,18.1
18,7,2003,21.44,12.71,0,18.2
19,7,2003,20.79,12.69,0,15.56
20,7,2003,19.72,13.12,1.1,11.87
21,7,2003,19.93,11.72,0,14.13
22,7,2003,21.29,11.75,0,17.15
23,7,2003,21.38,12.13,30.84,17.55
24,7,2003,19.86,11.54,0,14.15
25,7,2003,21.35,11.99,0.9,17.05
26,7,2003,21.45,11.19,0,18.05
27,7,2003,20.69,12.87,0,14.17
28,7,2003,21.84,11.84,0.53,19
29,7,2003,21.2,12.51,0,16.17
30,7,2003,21.44,12.19,31.18,16
31,7,2003,20.9,12.16,2.17,16.54
1,8,2003,20.95,12.08,4.65,18.17
2,8,2003,20.45,12.7,5.95,15.8
3,8,2003,20.56,12.76,0,15.36
4,8,2003,21.79,11.4,0,18.87
5,8,2003,22.03,12.55,20.25,18.31
6,8,2003,22.15,13.03,0,19.24
7,8,2003,21.81,12.47,0,19.08
8,8,2003,21.29,13.48,19.43,15.23
9,8,2003,19.71,13.58,0,11.14
10,8,2003,18.71,13.32,0,12.17
11,8,2003,19.74,12.61,0,13.83
12,8,2003,22.36,12.12,0.28,21.32
13,8,2003,22.45,12.23,3.27,20.79
14,8,2003,21.28,11.77,22.89,19.33
15,8,2003,21.49,11.99,21.33,18.36
16,8,2003,21.47,13.34,0,18.4
17,8,2003,21.71,13.66,0,17.52
18,8,2003,20.62,13.35,24.14,15.36
19,8,2003,21.95,13.02,21.81,18.8
20,8,2003,21.71,12.2,0,18.82
21,8,2003,21,12.15,11.61,18.27
22,8,2003,21.59,12.34,5.54,18.57
23,8,2003,21.25,13.25,9.03,19.12
24,8,2003,20.53,12.25,1.64,15.15
25,8,2003,21.16,12.69,21.43,18.92
26,8,2003,21.56,12.01,21.75,19.76
27,8,2003,21.62,11.69,0,18.41
28,8,2003,20.35,12.15,0.63,14.25
29,8,2003,22.37,12.96,0,22.13
