day,month,year,t_max,t_min,prec,sol_rad
8,6,2003,29.86,17.33,0.23,21.84
9,6,2003,30.1,16.66,4.76,22.43
10,6,2003,30.24,16.77,5.55,22.14
11,6,2003,30.25,17.67,10.33,21.11
12,6,2003,30.02,18.71,0,20.63
13,6,2003,29.91,17.73,0,21.25
14,6,2003,29.6,18.03,0.9,20.71
15,6,2003,29.34,17.52,8.83,20.33
16,6,2003,28.47,17.86,0.52,20.35
17,6,2003,29.11,16.89,0,20.51
18,6,2003,28.89,17.01,0,19.22
19,6,2003,28.81,17.6,0,19.71
20,6,2003,28.82,17.07,0,20.49
21,6,2003,28.49,17.58,0,19.97
22,6,2003,29.24,17.13,0,18.94
23,6,2003,28.75,17.71,0,18.14
24,6,2003,29.41,16.66,0,20.74
25,6,2003,27.41,17.62,0,19.34
26,6,2003,28.24,16.81,0,20.23
27,6,2003,28.42,16.97,1.98,20.06
28,6,2003,28.09,16.96,0,20.47
29,6,2003,27.69,16.66,0,20.46
30,6,2003,28.73,16.69,0,20.75
1,7,2003,28.75,17.26,0,19.83
2,7,2003,28.27,17.3,0,19.37
3,7,2003,28.69,17.49,0,19.87
4,7,2003,26.64,17.89,0,14.4
5,7,2003,28.35,16.49,1.05,21.46
6,7,2003,28.12,16.58,9.19,20.83
7,7,2003,23.67,17.74,0,12.81
8,7,2003,25.68,17.47,0,17.87
9,7,2003,26.13,16.2,0,18.44
10,7,2003,27.37,16.92,0,20.78
11,7,2003,25.64,17.44,0.8,18.44
12,7,2003,25.94,16.97,0,18.97
13,7,2003,26.13,16.38,0.4,21.24
14,7,2003,25.9,16.8,1.56,20.08
15,7,2003,26.69,16.3,1.9,21.46
16,7,2003,24.91,17.41,0,17.62
17,7,2003,27.95,16.65,0,21.26
18,7,2003,26.32,16.39,3.43,19.43
19,7,2003,23.01,17.55,4.01,13.93
20,7,2003,28.31,16.62,26.84,22.07
21,7,2003,27.78,17.47,16.5,20.35
22,7,2003,27.35,16.94,0,19.93
23,7,2003,28.28,16.74,7.31,21.39
24,7,2003,26.26,17.56,0,18.12
25,7,2003,27.25,17.18,2.77,21.74
26,7,2003,26.42,17.24,0,17.47
27,7,2003,25.55,16.2,0,17.7
28,7,2003,27.29,16.81,9.67,20.35
29,7,2003,27.31,16.67,4.43,20.02
30,7,2003,25.06,17.62,32.02,17.52
31,7,2003,24.74,17.45,30.44,17.73
1,8,2003,24.07,17.61,0,16.03
2,8,2003,23.63,17.24,22.3,16.66
3,8,2003,24.29,17.24,0,17.12
4,8,2003,24.76,16.25,0,18.43
5,8,2003,26.55,17.82,0,19.96
6,8,2003,25.15,16.72,0,18.25
7,8,2003,25.38,17.11,0,18.12
8,8,2003,24.36,17.24,0,17.09
9,8,2003,23.23,17.96,0,15.52
10,8,2003,22.72,17.26,0,14.35
11,8,2003,24.66,16.32,0.63,19.63
12,8,2003,25.58,15.8,0,20.28
13,8,2003,26.9,16.26,20.68,21.81
14,8,2003,27.04,16.01,1.98,21.23
15,8,2003,27.41,16.09,18.66,22.84
16,8,2003,27.09,17.05,27.74,22.16
17,8,2003,24.82,17.59,0,16.55
18,8,2003,25.63,17.11,2.26,19.75
19,8,2003,26.06,16.11,1.24,20.8
20,8,2003,26.7,17.29,1.5,22.49
21,8,2003,26.68,16.48,1.05,21.25
22,8,2003,25.89,16.51,1.4,21.03
23,8,2003,26.86,16.25,4.68,22.23
24,8,2003,27.03,16.91,0,22.86
25,8,2003,27.52,16.64,14.76,23.24
26,8,2003,27.17,16.67,35.23,22.35
27,8,2003,27.39,17.1,0,22.03
28,8,2003,26.8,16.68,0,21.21
29,8,2003,28.18,16.72,5.71,22.55
30,8,2003,26.97,17.07,0,20.46
31,8,2003,26.55,16.59,2.3,20.38
1,9,2003,26.55,15.25,0,23.76
2,9,2003,26.84,15.88,0,24.72
3,9,2003,26.96,15.51,16.24,22.21
4,9,2003,28.42,16.47,34.66,23.29
5,9,2003,28.83,16.87,17.12,22.63
6,9,2003,27.52,16.62,0,20.64
7,9,2003,27.73,16.81,9.1,21.38
8,9,2003,26.38,16.87,0,20.64
9,9,2003,27.49,17.13,0,21.49
10,9,2003,26.82,17.17,0,21.82
11,9,2003,27.94,16.32,0,23.61
12,9,2003,28.43,16.61,0,23.58
13,9,2003,28.6,15.64,0,23.88
14,9,2003,28.64,16.39,0,21.94
15,9,2003,26.33,17.5,6.95,17.2
16,9,2003,25.65,17.15,3.23,15.47
17,9,2003,27.07,16.14,1.15,21.16
18,9,2003,28.18,15.98,0,22.72
19,9,2003,27.92,15.91,0,23.03
20,9,2003,27.59,15.84,0,21.75
21,9,2003,28.43,16.18,0.73,23.24
22,9,2003,28.41,16.36,1.25,23.34
23,9,2003,27.93,16.36,0,21.87
24,9,2003,26.63,17.49,1.77,19.78
25,9,2003,27.73,16.96,5.48,22.35
26,9,2003,26.48,16.9,0.33,21.71
27,9,2003,27.47,16.46,0,21.23
28,9,2003,27.84,16.35,0,21.76
29,9,2003,28.38,17.3,0,20.8
30,9,2003,27.44,17.31,1.72,20.17
1,10,2003,27.3,16.47,8.59,21.88
2,10,2003,27.05,16.31,0,21.31
3,10,2003,27.36,16.38,0,21.23
4,10,2003,27.81,16.32,0,22.28
5,10,2003,25.71,17.89,0,18.11
6,10,2003,26.73,15.56,0,20.73
7,10,2003,27.46,16.13,0,22.21
8,10,2003,28.36,15.68,0,23.05
9,10,2003,26.75,16.13,6.73,18.9
10,10,2003,26.48,17.69,0,19
11,10,2003,27.29,17.5,0,20.37
12,10,2003,27.76,16.76,1,20.95
13,10,2003,27.54,16.37,11.44,20.61
14,10,2003,26.1,17.23,3.13,19.08
15,10,2003,25.29,16.99,0,15.53
16,10,2003,27.93,15.48,0,22.17
17,10,2003,25.78,15.88,0,18.59
18,10,2003,26.95,15.64,0,22.25
19,10,2003,26.71,16.75,6.98,21.4
20,10,2003,24.96,16.51,0,18.33
21,10,2003,25.96,16.26,0,18.68
22,10,2003,26.63,15.11,0,21.3
23,10,2003,26.02,15.76,0,19.93
24,10,2003,25.95,13.35,0,21.56
25,10,2003,27.45,14.49,0,23.15
26,10,2003,27.7,14.42,0,23.32
27,10,2003,27.07,14.64,0,21.44
28,10,2003,25.87,15.12,0,19.34
29,10,2003,25.58,15.72,0,18.17
30,10,2003,26.52,15.65,0.46,18.69
31,10,2003,25.74,15.85,1.44,18.68
1,11,2003,24.42,15.74,0,16.04
2,11,2003,26.58,14.87,0,21.36
3,11,2003,27.4,13.59,0.47,24.6
4,11,2003,26.57,14.79,2.06,19.78
5,11,2003,25.27,16.83,3.02,17.08
6,11,2003,25.41,16.65,0,16.74
7,11,2003,27.25,16.4,0,19.15
8,11,2003,27.17,17.42,0,19.41
9,11,2003,25.64,15.11,0,19.2
10,11,2003,27.37,16.83,8.13,20.3
11,11,2003,26.26,16.35,8.78,18.86
12,11,2003,27.16,15.91,0,22.03
13,11,2003,27.43,17.01,0,20.98
14,11,2003,28.02,14.17,0,22.86
15,11,2003,26.75,14.22,0,21.15
16,11,2003,25.45,17.44,0,15.11
17,11,2003,26.89,15.87,0,19.18
18,11,2003,26.47,15.06,0,17.05
19,11,2003,26.09,14.46,0,17.74
20,11,2003,26.81,15.23,0,18.48
21,11,2003,27.01,14.35,0,19.13
22,11,2003,26.95,14.98,0,17.96
23,11,2003,27.73,14.65,0,20.66
24,11,2003,27.58,14.33,0,21.76
25,11,2003,26.31,15.39,0,18.43
26,11,2003,26.24,15.38,0,16.65
27,11,2003,27.24,15.49,0,18
28,11,2003,27.86,15.47,0,18.65
29,11,2003,25.97,16.86,2.08,16.03
30,11,2003,26.86,16.5,0.15,18.74
1,12,2003,25.43,16.28,0,16.22
2,12,2003,26.64,16.23,0,19.08
3,12,2003,26.24,16.73,0,17.67
4,12,2003,25.88,15.19,0,17.83
5,12,2003,26.49,15.36,0,19.57
6,12,2003,26.16,15.7,0,16.23
7,12,2003,25.14,15.89,0.97,16.02
8,12,2003,23.11,16.45,19.19,12.2
9,12,2003,25.28,15.88,0,20.48
10,12,2003,26.2,14.15,0,21.98
11,12,2003,26.83,12.82,0,22.8
12,12,2003,26.85,12.59,0,23.91
13,12,2003,26.22,11.44,0,23.86
14,12,2003,26.68,11.56,0,23.71
15,12,2003,26.77,11.94,0,23.61
16,12,2003,27.3,11.98,0,23.67
17,12,2003,27.77,12.68,0,23.5
18,12,2003,27.19,13.06,0,20.74
19,12,2003,25.63,13.96,0,16.24
20,12,2003,25.55,14.43,0,14.71
21,12,2003,26.6,14.32,0,17.32
22,12,2003,27.19,14.01,0,19.1
23,12,2003,27.51,15.11,0,20.94
24,12,2003,27.4,13.22,0,23.41
25,12,2003,27.66,12.63,0,23.69
26,12,2003,27.84,12.07,0,23.9
27,12,2003,28.11,11.61,0,24.14
28,12,2003,27.81,11.58,0,24.13
29,12,2003,27.08,11.56,0,24.02
30,12,2003,27.46,12.2,0,23.51
31,12,2003,26.99,13.96,0,18.23
1,1,2004,29.39,13.81,0,22.88
2,1,2004,28.95,14.81,0,23.05
3,1,2004,28.86,14.07,0,22.21
4,1,2004,29.25,14.91,0,22.5
5,1,2004,29.43,13.75,0,23.96
6,1,2004,28.94,13.32,0,23.84
7,1,2004,29.04,13.24,0,23.95
8,1,2004,29.61,13.17,0,24.06
9,1,2004,30.09,13.19,0,24.29
10,1,2004,29.6,13.72,0,24.09
11,1,2004,29.4,13.88,0,23.96
12,1,2004,29.67,14.49,0,21.53
13,1,2004,29.07,14.77,0.51,20.14
14,1,2004,27.9,16.69,4.55,17.5
15,1,2004,24.22,16.44,3.59,13.78
16,1,2004,24.89,16.02,3.5,13.94
17,1,2004,26.53,15.58,0,17.47
18,1,2004,27.09,15.5,0,18.37
19,1,2004,27.49,14.95,0,18.23
20,1,2004,28.46,15.02,0,20.52
21,1,2004,27.6,15.37,0,17.39
22,1,2004,28.63,14.8,0,18.41
23,1,2004,28.88,14.84,0,21.31
24,1,2004,29.15,15.89,17.7,20.23
25,1,2004,27.67,16.98,0,19.8
26,1,2004,28.11,15.52,0,19.78
27,1,2004,28.6,16.14,0,20.5
28,1,2004,30.06,15.36,0,23.71
29,1,2004,29.49,16.09,0,22.29
30,1,2004,27.87,16.14,0,19.86
31,1,2004,28.61,15.87,0,20.05
1,2,2004,28.93,15.1,2.01,20.27
2,2,2004,27.96,15.79,10.84,19.07
3,2,2004,28.5,15.45,0,20.91
4,2,2004,27.74,15.42,0,20.02
5,2,2004,27.94,16.31,0,20.23
6,2,2004,29.11,14.99,0,20.42
7,2,2004,28.54,17.55,4.22,20.31
8,2,2004,27.54,15.09,0,20.65
9,2,2004,27.34,15.85,0.28,19.41
10,2,2004,29.25,13.73,0.28,25.33
11,2,2004,30.27,13.92,0,26.08
12,2,2004,29.93,13.67,0,26.21
13,2,2004,30.73,13.54,0,26.26
14,2,2004,31.78,13.82,0,26.28
15,2,2004,31.02,14.61,0,24.81
16,2,2004,30.5,14.93,0,25.42
17,2,2004,29.04,16.56,0,20.47
18,2,2004,30.79,14.98,0,24.07
19,2,2004,31.28,14.87,0,26.35
20,2,2004,30.92,14.3,0,26.5
21,2,2004,30.91,13.55,0,26.85
22,2,2004,30.98,13.8,0,26.24
23,2,2004,30.86,14.5,0,26.37
24,2,2004,29.95,15.02,0,26.57
25,2,2004,30.25,14.71,0,26.16
26,2,2004,30.58,15.98,0,25.4
27,2,2004,30.82,15.49,0,26.18
28,2,2004,31.67,14.5,0,26.31
29,2,2004,30.77,14.82,0,26.21
1,3,2004,30.6,15.21,0,26.83
2,3,2004,31.25,14.64,0,27.16
3,3,2004,30.95,13.99,0.17,27.58
4,3,2004,31.14,13.46,0.26,27.74
5,3,2004,31.57,13.09,0.26,27.98
6,3,2004,30.54,12.44,0,27.73
7,3,2004,30.64,13.8,0,27.2
8,3,2004,31.01,14.54,0,26.8
9,3,2004,30.72,14.33,0,27.15
10,3,2004,31.64,14.92,0,27.01
11,3,2004,30.58,16.55,0.83,22.99
12,3,2004,31.27,16.89,0,24.83
13,3,2004,31.94,15.78,0.13,27.25
14,3,2004,31.66,15.96,0.13,24.62
15,3,2004,29.49,16.66,0.13,21.41
16,3,2004,29.44,17.32,0,19.87
17,3,2004,27.04,18.22,4.15,16.64
18,3,2004,27.83,18.2,0,20.1
19,3,2004,27.58,16.96,0,21.08
20,3,2004,29.34,15.89,0,22.19
21,3,2004,29.9,16.74,0,22.06
22,3,2004,29.87,15.98,0,21.81
23,3,2004,30.99,17.18,0,27.66
24,3,2004,31.68,15.22,0,28.09
25,3,2004,32.87,15.34,0,27.21
26,3,2004,31.3,17.18,0,21.84
27,3,2004,31.31,19.15,0,21.43
28,3,2004,28.24,17.29,0,18.47
29,3,2004,29.4,17.76,12.5,20.07
30,3,2004,26.73,17.92,0,17.11
31,3,2004,27.16,17.08,29.7,16.67
1,4,2004,28.14,16.17,0,21.55
2,4,2004,27.52,17.37,0,18.85
3,4,2004,27.51,17.47,2.78,19.15
4,4,2004,28.39,17.4,20.87,20.11
5,4,2004,28.19,17.35,14.65,20.15
6,4,2004,27.4,16.6,8.27,17.43
7,4,2004,27.11,16.44,18.34,20.16
8,4,2004,27.78,15.82,0,20.68
9,4,2004,27.57,16.71,1.96,19.9
10,4,2004,28.04,17.45,23.79,20.92
11,4,2004,27.05,17.21,32.93,17.12
12,4,2004,25.29,17.85,2.01,14.11
13,4,2004,27.48,17.6,0.41,19.46
14,4,2004,26.88,17.64,11.86,19.87
15,4,2004,25.56,17.27,0,16.72
16,4,2004,26.99,17.22,0,20.19
17,4,2004,28.87,16.59,0,23.67
18,4,2004,29.86,17.11,6.72,22.76
19,4,2004,28.5,17.5,29.81,20.59
20,4,2004,28.49,16.69,0,21.82
21,4,2004,29.66,16.67,0,22.3
22,4,2004,28.73,17.01,0,23.14
23,4,2004,28,17.97,0,21.97
24,4,2004,29.42,16.69,0,25.36
25,4,2004,28.15,16.65,0,21.92
26,4,2004,27.69,18.07,0,21.65
27,4,2004,27.79,17.74,0.49,22.47
28,4,2004,27.59,17.79,0,21.02
29,4,2004,29.04,16.99,0,22.85
30,4,2004,27.17,17.57,34.63,17.99
1,5,2004,27.29,17.75,12.81,19.24
2,5,2004,28.14,17.54,0,20.95
3,5,2004,28.57,16.97,0.07,22.16
4,5,2004,30.05,17.28,0,23.85
5,5,2004,29.15,17.31,0,23.78
6,5,2004,29.42,17.14,0,22.76
7,5,2004,29.56,17.17,0,24.11
8,5,2004,30.22,16.79,0,24.57
9,5,2004,29.66,16.48,0,23.62
10,5,2004,29.78,17.07,0,22.24
11,5,2004,29.33,16.6,0,22.01
12,5,2004,30.12,16.89,0,24.01
13,5,2004,30.58,16.52,0,24.72
14,5,2004,30.02,16.78,0,23.59
15,5,2004,30.25,16.76,0.27,23.21
16,5,2004,30.22,17.37,0,23.77
17,5,2004,30.26,17.16,0,24.19
18,5,2004,29.19,17.03,0,23.15
19,5,2004,30.41,16.62,0,24.1
20,5,2004,30.04,16.99,0,23.3
21,5,2004,29.5,16.46,0,23.22
22,5,2004,29.48,16.27,0,22.8
23,5,2004,28.48,16.38,0,21.61
24,5,2004,29.07,16.47,0,21.8
25,5,2004,30.01,16.9,0,23.43
26,5,2004,29.47,16.69,0,22.38
27,5,2004,30.2,17.21,0,21.74
28,5,2004,29.96,17.44,10.73,22.48
29,5,2004,29.8,16.5,0,22.4
30,5,2004,28.98,16.79,8.94,21.52
31,5,2004,28.36,16.96,14.02,21.08
1,6,2004,26.94,16.14,17.22,20.17
2,6,2004,27.3,17.36,2.27,19.55
3,6,2004,27.77,17.37,0,20.19
4,6,2004,28.88,16.14,0,20.44
5,6,2004,28.24,17.48,1.46,20
6,6,2004,29.38,16.36,0,21.85
7,6,2004,30.16,16.71,0.37,21.33
8,6,2004,29.85,17.3,0,21.45
9,6,2004,30.05,16.84,0,21.9
10,6,2004,29.05,16.76,0,20.96
11,6,2004,28.48,17.62,3.01,19.3
12,6,2004,29.4,17.01,1.99,20.16
13,6,2004,30.24,17.38,0,21.4
14,6,2004,30.18,17.31,0,21.17
15,6,2004,30.02,17.44,13.96,20.91
16,6,2004,28.12,17.12,0,19.09
17,6,2004,29.64,16.62,0,20.56
18,6,2004,28.94,17.48,3.04,18.96
19,6,2004,28.07,18.67,4.88,17.72
20,6,2004,26.52,18.25,4.83,15.44
21,6,2004,27.75,17.23,1.94,18.61
22,6,2004,29.25,17.29,0,21.27
23,6,2004,28.62,16.67,0,21.71
24,6,2004,26.78,17.96,0.2,18.48
25,6,2004,28.02,17.86,0,20.77
26,6,2004,27.84,17.25,0,20.88
27,6,2004,27.88,16.88,0,20.46
28,6,2004,28.53,16.65,0,20.37
29,6,2004,28.64,16.66,0,20.59
30,6,2004,28.43,16.81,0,21.12
1,7,2004,28.54,18.44,0,19.87
2,7,2004,28.54,17.75,0,20.5
3,7,2004,28.24,17.65,0,20.22
4,7,2004,28.78,16.63,0,20.65
5,7,2004,30.72,16.86,0,21.66
6,7,2004,27.74,18.03,0,16.47
7,7,2004,29.25,17.14,0,22.05
8,7,2004,27.21,16.58,0,19.02
9,7,2004,27.21,17.78,0,18.84
10,7,2004,28.97,16.23,0,21.79
11,7,2004,29.07,17.21,0,21.75
12,7,2004,27.39,17.65,0,18.61
13,7,2004,28.06,16.96,0,19.73
14,7,2004,28.44,17.33,32.3,20.25
15,7,2004,26.81,17.43,0,18.78
16,7,2004,27.27,16.35,2.61,19.61
17,7,2004,25.69,16.82,0,19.48
18,7,2004,27.42,16.67,0,20.78
19,7,2004,27.98,16.81,0,20.51
20,7,2004,28.08,16.57,5,21.09
21,7,2004,27.7,16.7,6.92,20.94
22,7,2004,27.46,16.42,0,21.47
23,7,2004,28.44,16.49,0,22.34
24,7,2004,28.63,17.21,0,21.65
25,7,2004,26.67,17.55,0,16.73
26,7,2004,26.93,17.11,43.05,16.48
27,7,2004,28.85,16.55,21.91,22.26
28,7,2004,30.24,16.77,1.15,23.67
29,7,2004,27.72,17.17,0,18.88
30,7,2004,29.08,17.06,0,22.36
31,7,2004,29,17.75,0,22.37
1,8,2004,27.98,17.04,0,22.01
2,8,2004,25.39,17.45,10.57,14.98
3,8,2004,24.55,17.71,5.23,17.38
4,8,2004,24.93,17.17,0,18.35
5,8,2004,25.97,17.47,0,19.46
6,8,2004,27.88,16.95,4.16,22.12
7,8,2004,26.83,17.68,0,21.45
8,8,2004,25.79,17.22,0,18.37
9,8,2004,27.45,16.91,32.21,21.96
10,8,2004,26.99,17.31,2.9,20.61
11,8,2004,26.23,17.12,2.68,20.22
12,8,2004,25.61,17.44,0,18.55
13,8,2004,26.92,16.46,0.02,21.66
14,8,2004,26.74,17.23,4.51,20.19
15,8,2004,28.31,17.13,16.88,22.03
16,8,2004,25.82,18.03,7.11,16.83
17,8,2004,28.68,16.69,10.83,22.02
18,8,2004,28.22,16.87,0,22.56
19,8,2004,27.95,17,0,20.46
20,8,2004,27.55,16.68,0,22.06
21,8,2004,26.63,17.38,22.11,20.37
22,8,2004,28.42,16.46,6.58,22.73
23,8,2004,28.69,16.56,0,23.97
24,8,2004,28.67,16.4,0.38,23.27
25,8,2004,28.27,16.83,2.31,22.5
26,8,2004,26.42,17.62,4.22,18.75
27,8,2004,26.68,17.66,0.75,18.81
28,8,2004,27.49,16.32,0,23.6
29,8,2004,27.92,16.79,0,23.57
30,8,2004,28.81,16.52,0,23.83
31,8,2004,27.34,17.55,0,22.85
1,9,2004,28.21,16.47,0,21.93
2,9,2004,28.98,16.75,3.16,23.56
3,9,2004,28.65,17.17,28.81,22.6
4,9,2004,28.69,18.13,0,21.84
5,9,2004,28.85,17.8,27.46,22.57
6,9,2004,28.04,17.69,16.52,19.44
7,9,2004,27.96,17.61,1.78,20.15
8,9,2004,27.87,16.98,0,21.32
9,9,2004,29.43,16.21,0,23.43
10,9,2004,28.85,19.05,0,21.79
11,9,2004,28.92,17.26,0,23.49
12,9,2004,30.05,17.04,0.79,23.68
13,9,2004,29.16,17.44,1.61,21.94
14,9,2004,28.42,18,18.57,20.98
15,9,2004,29.05,17.61,0,23.4
16,9,2004,28.62,17.26,0.71,22.1
17,9,2004,29.24,17.75,1.43,21.68
18,9,2004,29.11,17.04,0.58,23.37
19,9,2004,28.51,17.48,0,21.8
20,9,2004,29.54,18.46,0,23.47
21,9,2004,28.67,18.54,5.24,20.65
22,9,2004,28.6,17.82,0.72,21.75
23,9,2004,27.96,17.5,0.78,20.28
24,9,2004,29.07,16.96,0,22.81
25,9,2004,29.17,17.42,1.04,21.7
26,9,2004,27.63,18.54,0.14,18.99
27,9,2004,28.11,17.75,2.06,20.05
28,9,2004,28.95,18.1,0,21.83
29,9,2004,29,16.81,0,21.31
30,9,2004,27.84,17,0,19.8
1,10,2004,26.61,17.25,0,18.98
2,10,2004,27.26,17.32,9.34,19.78
3,10,2004,27.35,17.29,3.72,21.09
4,10,2004,27.35,17.79,0,21.14
5,10,2004,28.53,16.43,0,22.6
6,10,2004,28.88,16.59,0,21.59
7,10,2004,26.23,18.12,6.56,16.17
8,10,2004,27.21,17.12,2.39,18.83
9,10,2004,25.89,17.13,2.15,16.26
10,10,2004,27.06,16.79,0,19.99
11,10,2004,26.6,16.56,0,20.01
12,10,2004,26.45,16.59,19.36,20.35
13,10,2004,26.3,17.11,1.52,20.27
14,10,2004,25.25,16.43,0,19.49
15,10,2004,26.12,16.3,0,20.34
16,10,2004,25.29,16.04,0.7,19.68
17,10,2004,27.39,16.03,0,24.2
18,10,2004,27.43,16.28,0,23.82
19,10,2004,27.73,15.25,0,26.2
20,10,2004,27.41,13.81,0,26.08
21,10,2004,27.91,14.43,0,25.44
22,10,2004,27.53,13.67,0,24.06
23,10,2004,26.64,14.58,0,19.33
24,10,2004,27.82,15.26,0,23.27
25,10,2004,27.28,15.18,0,22.07
26,10,2004,24.46,17.06,8.79,13.66
27,10,2004,26.64,15.13,0,19.42
28,10,2004,28.23,15.7,0,23.95
29,10,2004,28.78,14.73,0,24.86
30,10,2004,29.25,13.73,0,25.59
31,10,2004,27.61,14.83,0,21.31
1,11,2004,27.92,17.52,2.59,21.05
2,11,2004,22.7,16.81,0,11.68
3,11,2004,24.24,15.59,2.67,14.57
4,11,2004,26.22,14.61,4.44,19.91
5,11,2004,26.47,16.33,0,20.45
6,11,2004,26.83,16.14,0,21.64
7,11,2004,27.55,13.77,0,23.51
8,11,2004,27.49,14.23,0,20.93
9,11,2004,25.84,14.68,0,19.39
10,11,2004,27.1,14.41,0,21.31
11,11,2004,27.88,14.65,0,22.61
12,11,2004,27.05,15.88,0,20.78
13,11,2004,24.87,16.3,0,16.24
14,11,2004,26.68,14.98,0,20.45
15,11,2004,26.94,16.07,0,18.66
16,11,2004,26.01,16.16,0,19.25
17,11,2004,26.02,15.83,0,18.52
18,11,2004,26.63,15.8,0.42,19.89
19,11,2004,26.7,15.55,0,20.32
20,11,2004,26.61,15.35,0,18.33
21,11,2004,27.52,15.59,0,19.05
22,11,2004,27.5,15.64,0.57,18.66
23,11,2004,25.43,17.03,0.89,14.27
24,11,2004,25.34,16.49,4.75,16.22
25,11,2004,26.74,15.8,0,19.84
26,11,2004,26.75,14.14,0,23.39
27,11,2004,26.71,13.8,0,24.18
28,11,2004,27.05,12.75,0,23.25
29,11,2004,26.84,13.27,0,23.23
30,11,2004,26.07,14.86,0,17.71
1,12,2004,27.63,13,0,23.59
2,12,2004,27.39,12.1,0,23.99
3,12,2004,26.84,12.27,0,23.83
4,12,2004,27.16,12.42,0,23.5
5,12,2004,27.15,13.62,0,20.59
6,12,2004,24.58,16.85,2.32,16.09
7,12,2004,23.97,15.46,0,13.67
8,12,2004,26.11,16.37,0,16.58
9,12,2004,26.97,15.51,0,17.76
10,12,2004,26.06,16.32,0.13,16.31
11,12,2004,25.19,16.82,0,17.53
12,12,2004,27.76,15.9,0,20.39
13,12,2004,28.41,14.37,0,22.55
14,12,2004,29.04,14.08,0,22.88
15,12,2004,29.32,14.04,0,21.84
16,12,2004,27.7,15.13,0,17.1
17,12,2004,26.81,15.08,0,16.81
18,12,2004,26.61,14.42,0,18.15
19,12,2004,27.9,13.81,0,20.43
20,12,2004,29.84,14.5,0,22.53
21,12,2004,27.82,16.27,0,16.68
22,12,2004,28.39,16.37,0,18.66
23,12,2004,26.55,17.51,0,17.22
24,12,2004,26.87,16,0,17.82
25,12,2004,27.76,15.65,0,18.9
26,12,2004,28.34,15.09,0,20.17
27,12,2004,28.27,14.84,0,18.26
28,12,2004,26.57,14.43,2.88,16.41
29,12,2004,26.61,16.02,4.52,15.59
30,12,2004,25.84,15.72,0,17.44
31,12,2004,27.35,12.7,0,23.66
1,1,2005,28.34,11.96,0,24.27
2,1,2005,28.67,11.7,0,24.52
3,1,2005,29.51,10.96,0,24.76
4,1,2005,28.95,11.36,0,24.46
5,1,2005,29.48,11.87,0,24.29
6,1,2005,29.23,12.31,0,24.29
7,1,2005,28.92,12.85,0,24.21
8,1,2005,28.74,12.87,0,23.88
9,1,2005,28.21,13.75,0,23.06
10,1,2005,28.62,13.01,0,23.87
11,1,2005,29.26,13.84,0,23.62
12,1,2005,27.83,14.7,0,19.45
13,1,2005,27.75,16.02,0,15.58
14,1,2005,26.71,15.84,4.8,14.25
15,1,2005,27.03,16.38,1.27,16.14
16,1,2005,28.3,15.76,0,17.57
17,1,2005,28.46,14.64,0,19.29
18,1,2005,29.91,14.27,0,23.46
19,1,2005,29.73,14.46,0,21.65
20,1,2005,29.2,15.26,0,20.85
21,1,2005,29.19,14.46,0,23.9
22,1,2005,30.07,13.8,0,24.39
23,1,2005,31.35,13.49,0,24.93
24,1,2005,29.52,15.48,0,21.84
25,1,2005,29.89,16.32,0,20.89
26,1,2005,29.82,16.57,0,19.29
27,1,2005,29.05,16.75,9.97,20.68
28,1,2005,29.03,15.84,0,19.8
29,1,2005,26.36,16.52,3.46,16.71
30,1,2005,26.54,16.99,0.09,16.55
31,1,2005,29.1,15.87,0,20.77
1,2,2005,29.51,14.16,0,25.6
2,2,2005,29.28,11.98,0,25.98
3,2,2005,30.24,11.98,0,26.09
4,2,2005,31.27,12.55,0,26.05
5,2,2005,30.86,13.45,0,25.95
6,2,2005,30.61,13.86,0,25.3
7,2,2005,30.65,14.48,0,24.77
8,2,2005,31.12,14.25,0,25.35
9,2,2005,30.9,14.75,0,24.63
10,2,2005,30.94,15.72,0,25.54
11,2,2005,31,14.67,0,25.78
12,2,2005,30.95,14.38,0,25.93
13,2,2005,31.64,14.01,0,25.28
14,2,2005,30.2,15.67,0,21.34
15,2,2005,30.64,15.88,0.36,23.92
16,2,2005,30.59,17.12,0,25.8
17,2,2005,30.69,14.01,0,26.47
18,2,2005,31.41,13.66,0,26.6
19,2,2005,31.83,13.84,0,26.82
20,2,2005,31.86,13.79,0.06,26.68
21,2,2005,32.11,14.39,0,26.6
22,2,2005,32.72,15.02,0,26.66
23,2,2005,32.12,15.71,0,24.93
24,2,2005,32.89,17.49,2.24,25.41
25,2,2005,33.86,17.5,0.29,25.61
26,2,2005,33.5,18.81,0,24.9
27,2,2005,33.38,19.4,3.56,25.39
28,2,2005,32.19,19.11,10.3,21.76
1,3,2005,30.71,18.24,13.87,19.78
2,3,2005,30.32,18.94,0,19.69
3,3,2005,31.9,18.37,0,22.49
4,3,2005,32.61,18.32,0.25,22.14
5,3,2005,31.62,18.47,0,22.3
6,3,2005,29.16,18.26,13.44,19.1
7,3,2005,30.26,18,13.44,19.35
8,3,2005,29.8,18.01,0,22.07
9,3,2005,28.1,17.94,0,20.35
10,3,2005,29.16,17.41,0,21.14
11,3,2005,31.82,16.66,0,24
12,3,2005,31.56,16.49,0,24.03
13,3,2005,31.12,17.16,0,23.21
14,3,2005,26.11,17.88,15.23,12.78
15,3,2005,28.15,17.91,0,19.38
16,3,2005,30.19,16.68,0,21.96
