day,month,year,t_max,t_min,prec,sol_rad
18,10,1997,20.26,12.22,12.58,18.45
19,10,1997,19.58,12.15,10.03,15.81
20,10,1997,21.03,11.88,0,21.44
21,10,1997,19.27,12.31,13.16,16.8
22,10,1997,19.36,12.18,0,16.81
23,10,1997,18.83,12.01,2.83,14.92
24,10,1997,19.84,12.16,25.42,17.53
25,10,1997,20.01,12.24,8.34,17.92
26,10,1997,19.9,12.14,12.01,17.44
27,10,1997,19.11,12.4,0,15.25
28,10,1997,19.13,11.87,19.64,15.98
29,10,1997,20.13,12.16,0,18.31
30,10,1997,20.38,11.78,0,21.38
31,10,1997,19.95,11.98,5.95,19.57
1,11,1997,20.57,11.79,0,21.77
2,11,1997,20.63,12.01,0,22.34
3,11,1997,20.5,12.11,20.1,20.99
4,11,1997,20.83,12.33,0,20.37
5,11,1997,21.02,12.25,23.03,21.39
6,11,1997,21.15,12.15,5.32,21
7,11,1997,20.94,12.43,0,19.97
8,11,1997,21.3,12.23,0,21.49
9,11,1997,21.68,12.73,0,21.54
10,11,1997,20.61,12.73,0,17.7
11,11,1997,20.39,12.23,0,18.1
12,11,1997,19.56,12.22,3.05,16.31
13,11,1997,20.77,12.13,12.18,18.48
14,11,1997,20.17,12.31,5.75,17.33
15,11,1997,20.44,12.17,13.05,17.33
16,11,1997,18.98,11.7,6.72,15.02
17,11,1997,19.98,11.49,9.35,17.82
18,11,1997,19.89,11.97,26.69,17.86
19,11,1997,20.13,11.77,7.62,17.5
20,11,1997,20.74,11.6,0.8,19.43
21,11,1997,18.51,12.3,18.59,13.28
22,11,1997,20.25,11.65,0,18.48
23,11,1997,20.36,11.9,12.01,19.41
24,11,1997,20.11,11.52,6.17,17.37
25,11,1997,19.96,11.45,0,18.33
26,11,1997,20.51,11.69,14.31,19.13
27,11,1997,20.93,11.97,0,20.64
28,11,1997,20.77,11.8,0,19.68
29,11,1997,20.64,11.92,0,20.67
30,11,1997,20.59,11.74,0,18.98
1,12,1997,20.4,12.06,0,17.4
2,12,1997,20.85,12.04,0,18.73
3,12,1997,20.1,11.39,0,17.38
4,12,1997,21.01,11.83,0,19.34
5,12,1997,19.19,11.91,16.05,11.96
6,12,1997,19.24,12.27,8.57,13.95
7,12,1997,20.39,11.69,4.71,17.89
8,12,1997,19.58,12.03,11.07,14.94
9,12,1997,20.29,11.26,0,18.49
10,12,1997,20.93,11.51,0,19.6
11,12,1997,20.48,11.81,0,18.49
12,12,1997,21.21,11.84,0,20.18
13,12,1997,20.83,11.44,0,18.46
14,12,1997,21.48,11.22,0,21.02
15,12,1997,21.27,11.76,0,19.78
16,12,1997,22.06,11.74,0,22.3
17,12,1997,21.24,11.51,0,20.32
18,12,1997,21.5,12.25,0,19.87
19,12,1997,21.28,11.4,0,19.56
20,12,1997,21.15,11.83,8.22,18.89
21,12,1997,21.52,11.93,6.12,19.75
22,12,1997,21.51,11.96,0,19.79
23,12,1997,21.69,12.29,0,19.75
24,12,1997,21.75,12.08,3.94,18.94
25,12,1997,21.24,12.06,0.24,17.32
26,12,1997,21.79,12.14,0,19.25
27,12,1997,21.78,12.12,0,19.5
28,12,1997,21.69,12.34,0,19.46
29,12,1997,21.9,12.21,0,19.49
30,12,1997,21.82,11.88,0,21.09
31,12,1997,22.48,11.25,0,22.62
1,1,1998,21.92,12.43,0,19.89
2,1,1998,21.83,12.31,0,19.08
3,1,1998,22,12.42,0,18.21
4,1,1998,22.73,12.17,0,21.88
5,1,1998,22.97,12.4,0,21.83
6,1,1998,22.67,12.85,0,21.65
7,1,1998,21.95,12.51,2.81,18.34
8,1,1998,22.27,11.91,0,20.95
9,1,1998,22.26,13.14,5.65,18.01
10,1,1998,22.36,12.69,7.05,19.88
11,1,1998,21.23,12,6.62,16.9
12,1,1998,19.96,12.41,0.37,13.7
13,1,1998,19.85,11.79,8.14,15
14,1,1998,19.51,12.06,0,13.55
15,1,1998,19.63,12.15,7.55,13.64
16,1,1998,19.74,11.48,0,14.41
17,1,1998,20.77,11.71,0,20.23
18,1,1998,19.96,12.12,0,15.39
19,1,1998,21.35,11.87,0,20.82
20,1,1998,20.72,12.75,0,18.78
21,1,1998,21.66,12.44,0,19.9
22,1,1998,21.6,12.86,0,20.64
23,1,1998,21.86,12.69,0,21.38
24,1,1998,23.04,12.74,0,23.95
25,1,1998,22.81,12.57,0,22.85
26,1,1998,23.11,12.55,0,25.08
27,1,1998,22.69,12.76,0,22.8
28,1,1998,23.18,13.3,0,22.41
29,1,1998,22.46,12.9,16.05,20
30,1,1998,23.04,13.38,0,22.28
31,1,1998,23.21,12.94,0,23.16
1,2,1998,23.08,13.63,0,22.38
2,2,1998,23.04,13.55,0,21.89
3,2,1998,23.06,12.97,0,22.12
4,2,1998,23.01,13.39,0,21.16
5,2,1998,23.87,13.8,0,22.94
6,2,1998,23.87,13.66,0,22.1
7,2,1998,23.31,13.68,0,20.61
8,2,1998,22.98,13.62,0,20.19
9,2,1998,22.72,14.26,0,17.6
10,2,1998,22.62,13.2,9.63,18.94
11,2,1998,21.31,12.84,0.67,18.27
12,2,1998,21.11,12.66,0.97,17.01
13,2,1998,21.69,12.62,5.62,20.72
14,2,1998,19.4,12.63,10.12,13.06
15,2,1998,20.28,12.45,16.85,15.3
16,2,1998,21.8,12.16,0,20.28
17,2,1998,21.23,12.7,4.82,18.18
18,2,1998,21.44,12.8,6.98,17.36
19,2,1998,19.28,13.03,16.59,12.46
20,2,1998,21.76,12.87,0.73,20.25
21,2,1998,22.2,13.19,0,21.48
22,2,1998,22.54,13.31,0,21.6
23,2,1998,22.84,13.62,0,23.03
24,2,1998,22.99,13.13,0,22.32
25,2,1998,23.53,13.31,0,24.72
26,2,1998,22.69,13.46,0,22.1
27,2,1998,23.22,13.74,0,24.09
28,2,1998,23.24,13.17,0.66,22.88
1,3,1998,23.77,13.26,22.41,24.47
2,3,1998,23.9,13.32,0,24.21
3,3,1998,23.63,14.38,0,23.47
4,3,1998,23.36,14.07,0.65,22.45
5,3,1998,23.34,13.83,2.16,21.54
6,3,1998,23.21,14.49,0,19.07
7,3,1998,23.84,13.8,0,21.13
8,3,1998,22.09,14.79,0,19.25
9,3,1998,22.41,14.56,0,19.59
10,3,1998,22.99,14.14,1.04,21.28
11,3,1998,23.21,13.93,0.9,22.36
12,3,1998,24.11,13.56,0,23.09
13,3,1998,23.85,13.51,0,24.07
14,3,1998,23.47,13.53,0,22.45
15,3,1998,23.88,13.59,0,23.07
16,3,1998,24.27,13.99,0.16,23.33
17,3,1998,23.86,13.88,0,23.3
18,3,1998,23.42,14.09,0,21.91
19,3,1998,23.69,14.04,14.86,22.38
20,3,1998,23.96,14.28,0.83,22.65
21,3,1998,23.17,14.18,3.87,20.16
22,3,1998,22.8,13.56,20.59,20.84
23,3,1998,23.64,13.58,0,23.5
24,3,1998,24.1,13.98,0.57,23.77
25,3,1998,23.81,14.66,0,21.42
26,3,1998,24.37,14.58,0,22.49
27,3,1998,24.8,14.1,0,24.57
28,3,1998,25.08,13.76,0,26.47
29,3,1998,25.22,14.44,0,26.36
30,3,1998,25.23,14.48,0,27.45
31,3,1998,25.49,15.02,0,26.67
1,4,1998,25.24,14.58,0,25.58
2,4,1998,24.68,14.54,0,23.25
3,4,1998,24.53,14.85,0,23.91
4,4,1998,24.47,14.62,0,23.23
5,4,1998,24.12,15.13,0,22.04
6,4,1998,23.62,14.7,32.93,20.62
7,4,1998,23.52,14.21,0,21.85
8,4,1998,24.19,14.69,0,23.33
9,4,1998,23.96,15.15,10.52,22.33
10,4,1998,23.32,15.35,0,21.23
11,4,1998,22.8,14.8,7.03,19.19
12,4,1998,22.37,14.96,1.46,16.94
13,4,1998,24.21,14.53,0,23.52
14,4,1998,24.38,15.3,0,21.89
15,4,1998,23.94,15.47,0,22.13
16,4,1998,23.85,15.15,0,20.26
17,4,1998,23.98,14.69,29.46,22.47
18,4,1998,22.56,14.17,0.33,21.09
19,4,1998,23.87,14.09,8.68,22.25
20,4,1998,23.45,14.35,4.08,22.48
21,4,1998,23.53,14.39,0,21.56
22,4,1998,21.77,14.27,0,17.77
23,4,1998,22.81,14.52,7.5,19.74
24,4,1998,22.99,14.17,0,20.98
25,4,1998,22.72,14.75,0,20.15
26,4,1998,22.24,14.17,0,19.6
27,4,1998,22.17,14.17,13.85,20.73
28,4,1998,22.64,13.72,0,22.94
29,4,1998,22.87,13.84,0,23.74
30,4,1998,23.17,14.22,0,22.17
1,5,1998,22.7,14.29,4.85,19.85
2,5,1998,22.8,14.51,0,19.58
3,5,1998,21.05,14.63,11.58,15.54
4,5,1998,21.48,13.88,19.63,20.02
5,5,1998,20.61,13.62,6.87,17.92
6,5,1998,21.44,13.15,0,22.33
7,5,1998,21.59,14.16,1.51,21.21
8,5,1998,21.7,14.14,0,20.54
9,5,1998,20.51,13.85,7.91,16.07
10,5,1998,21.77,13.89,9.96,19.76
11,5,1998,21.85,14.2,6.27,20.25
12,5,1998,21.24,13.24,4.74,17.71
13,5,1998,21.18,13.28,0,19.16
14,5,1998,20.6,13.44,18.9,18.72
15,5,1998,19.94,13.24,12.9,16.59
16,5,1998,19.99,13.07,3.36,17.03
17,5,1998,20.2,13.47,0,19.7
18,5,1998,21.13,13.83,0,20.8
19,5,1998,20.84,13.63,0,20.49
20,5,1998,20.78,13.44,0,20.64
21,5,1998,21.47,14.26,0,21.54
22,5,1998,21.54,14.49,0,19.94
23,5,1998,21.01,13.79,0.69,17.93
24,5,1998,21.52,13.68,0,20.89
25,5,1998,21.43,13.62,0,20.62
26,5,1998,20.97,14.08,25.43,19.84
27,5,1998,20.27,13.89,0,19.12
28,5,1998,20.92,13.45,0,18.95
29,5,1998,21.29,14,0,18.62
30,5,1998,21.08,13.73,0,18.47
31,5,1998,21.48,13.56,0,22.38
1,6,1998,21.49,13.69,11.51,22.1
2,6,1998,21.19,14.1,2.81,19.7
3,6,1998,20.87,13.86,1.4,18.89
4,6,1998,20.6,13.82,0,18
5,6,1998,20.33,13.73,2.23,18.24
6,6,1998,21.12,14.01,0.67,19.52
7,6,1998,20.48,14.01,18,17.97
8,6,1998,19.43,14.01,12.67,15.95
9,6,1998,19.68,12.92,0,15.78
10,6,1998,19.93,13.2,0,17.66
11,6,1998,20.7,13.91,0,17.83
12,6,1998,20.39,13.52,0,18.88
13,6,1998,19.97,13.71,0,15.34
14,6,1998,20.53,13.68,0,18.43
15,6,1998,20.73,13.37,0,19.84
16,6,1998,20.5,13.54,0,19.4
17,6,1998,20.34,13.34,0,19.45
18,6,1998,19.65,13.05,0,16.66
19,6,1998,18.48,13.37,0,12.66
20,6,1998,20.67,12.81,0,17.92
21,6,1998,21.08,12.93,0,20.7
22,6,1998,21.57,13.39,0,21.46
23,6,1998,20.54,14.14,0,19.02
24,6,1998,19.11,13.42,15.5,15.73
25,6,1998,18.78,12.82,0.47,14.99
26,6,1998,18.98,13.06,0,14.57
27,6,1998,19.57,13.14,0,15.46
28,6,1998,19.71,13.46,0,16.31
29,6,1998,19.64,12.95,0,16.72
30,6,1998,19.15,12.71,0,15.73
1,7,1998,19.2,12.96,0,16.24
2,7,1998,19.52,13.06,0,16.94
3,7,1998,19.88,13.63,0,17.34
4,7,1998,18.77,13.57,15.54,13.52
5,7,1998,19.92,12.92,0,17.8
6,7,1998,19.72,13.15,0,16.51
7,7,1998,18.68,13.26,0,12.49
8,7,1998,19.71,12.99,0,16.14
9,7,1998,19.12,13.31,0,15.11
10,7,1998,19.57,13.01,0,17.04
11,7,1998,18.94,13.25,0,13.55
12,7,1998,18.67,13.05,0,12.87
13,7,1998,18.98,12.66,7.87,16.07
14,7,1998,19.68,12.61,11.32,17.05
15,7,1998,19.34,12.43,0,16.34
16,7,1998,19.55,12.68,10.24,16.55
17,7,1998,19.3,12.93,0,15.71
18,7,1998,19.42,12.96,0,16.66
19,7,1998,18.12,12.68,0,13.2
20,7,1998,18.87,12.77,0,14.8
21,7,1998,18.8,12.68,8.27,15.83
22,7,1998,17.83,12.63,0,13.39
23,7,1998,18.89,12.65,15.18,18.91
24,7,1998,17.89,12.46,11.17,15.02
25,7,1998,16.99,12.57,0,10.31
26,7,1998,17.56,12.21,0,13.39
27,7,1998,18.59,12.41,0,15.85
28,7,1998,17.92,13,0,14.25
29,7,1998,17.7,12.3,0,13.56
30,7,1998,18.09,12.36,0,13.51
31,7,1998,17.44,12.54,0,13.52
1,8,1998,15.84,12.06,0,8.85
2,8,1998,17.1,11.76,0,14.73
3,8,1998,18.49,12.16,0,16.84
4,8,1998,17.47,12.39,14.01,13.08
5,8,1998,17.48,12.17,0,12.71
6,8,1998,18.03,12.31,0,14.74
7,8,1998,19.05,12.66,0,16.89
8,8,1998,17.76,12.79,3.7,12.41
9,8,1998,18.09,12.01,0,15.08
10,8,1998,19.12,11.8,8.51,19.62
11,8,1998,19.11,12.97,0,15.17
12,8,1998,18.93,12.62,0,15.98
13,8,1998,19.29,12.52,0,18.44
14,8,1998,19.37,12.55,0,18.88
15,8,1998,19.66,12.82,8.35,18.86
16,8,1998,18.16,13.05,9.9,12.68
17,8,1998,18.75,12.78,0,16.01
18,8,1998,19.85,12.52,0,20.26
19,8,1998,18.36,13.12,0,13.52
20,8,1998,19.83,12.52,0,18.6
21,8,1998,19.22,12.6,0,17.19
22,8,1998,19.28,12.88,0,16.03
23,8,1998,19.74,12.56,0,19.89
24,8,1998,19.98,12.81,0,20.56
25,8,1998,19.2,12.84,30.04,17.5
26,8,1998,18.22,12.56,0,15.42
27,8,1998,19.54,13.01,0,18.55
28,8,1998,18.18,12.77,0,15.91
29,8,1998,18.61,12.65,0,15.15
30,8,1998,19.9,12.19,0,18.42
31,8,1998,19.69,12.74,0,17.08
1,9,1998,19.9,12.83,0,18.39
2,9,1998,20.58,13.16,0,20.15
3,9,1998,20.53,13.22,1.15,22.01
4,9,1998,21.18,13.17,0,22.84
5,9,1998,20.23,12.67,0,19.88
6,9,1998,19.47,12.38,0,17.38
7,9,1998,20.27,12.92,0,20.18
8,9,1998,20.56,12.95,1.29,21.46
9,9,1998,20.55,13.33,5.24,20.25
10,9,1998,20.84,13.19,0,20.64
11,9,1998,21.35,13.32,0,22.09
12,9,1998,21.5,13.61,8.05,22.01
13,9,1998,19.99,13.17,0,17.86
14,9,1998,20.42,13.06,0,18.96
15,9,1998,20.65,12.58,0,21.04
16,9,1998,19.75,13.27,0,16.69
17,9,1998,20.15,12.91,6.7,18.98
18,9,1998,20.31,12.26,0.29,19.43
19,9,1998,20.93,12.64,0,20.22
20,9,1998,21.29,13.26,0,21.18
21,9,1998,21.01,13.32,0,20.27
22,9,1998,19.84,13.36,0,17.49
23,9,1998,20.67,12.3,0,19.96
24,9,1998,20.65,12.72,6.11,21.14
25,9,1998,19.51,12.69,0,16.38
26,9,1998,21.15,12.62,0,20.59
27,9,1998,20.2,13.03,1.74,20.02
28,9,1998,21,12.95,2.09,20.16
29,9,1998,20.9,12.61,13.18,20.97
30,9,1998,20.71,13.22,0,20.65
1,10,1998,20.93,12.69,1.27,19.96
2,10,1998,20.55,12.87,9.71,18.21
3,10,1998,19.55,12.54,0,17.45
4,10,1998,20.99,12.4,0,22.92
5,10,1998,20.31,12.85,0,19.04
6,10,1998,20.21,12.63,24.74,19.36
7,10,1998,20.77,12.5,4.25,20.18
8,10,1998,20.13,12.93,12.4,18.38
9,10,1998,17.37,12.72,0,10.41
10,10,1998,19.29,11.93,0,16.08
11,10,1998,19.84,12.56,0,17.22
12,10,1998,18.53,12.92,0,13.5
13,10,1998,21.01,12.27,0,21.03
14,10,1998,20.62,12.52,0,19.35
15,10,1998,20.42,12.29,0,20.77
16,10,1998,20.94,12.49,5.3,21.7
17,10,1998,19.73,13.04,33.03,14.85
18,10,1998,17.84,12.23,0,10.69
19,10,1998,20.3,11.96,0,19.85
20,10,1998,20.13,12.04,6.31,18.46
21,10,1998,20.79,11.87,36.9,20.79
22,10,1998,20.1,11.89,0,19.8
23,10,1998,19.17,12.28,2.04,14.88
24,10,1998,19.66,11.75,0,18.12
25,10,1998,19.06,11.78,0,16.14
26,10,1998,19.75,12.7,0,16.85
27,10,1998,18.77,12.33,0,15.57
28,10,1998,19.89,11.44,0,20.4
29,10,1998,20.42,11.7,0,19.46
30,10,1998,20.81,11.58,0,22.62
31,10,1998,21.32,12.19,0,23.45
1,11,1998,20.98,12.01,0,22.32
2,11,1998,21.23,11.88,6.52,21.97
3,11,1998,21.11,11.64,0,21.36
4,11,1998,21.25,12.05,0,21.67
5,11,1998,21.41,11.52,0,22.89
6,11,1998,21.66,11.4,0,23.39
7,11,1998,21.28,11.52,0,21.94
8,11,1998,21.61,11.72,0,22.17
9,11,1998,22.07,12.42,0,23.2
10,11,1998,21.14,11.93,6.9,18.82
11,11,1998,18.52,11.95,1.7,12.43
12,11,1998,20.65,11.66,9.89,18.39
13,11,1998,20.25,11.48,0.45,18.72
14,11,1998,20.57,11.18,0,19.63
15,11,1998,21.17,11.71,0,21.37
16,11,1998,21.83,11.92,4.56,22.44
17,11,1998,21.75,12.15,11.76,21.13
18,11,1998,20.53,11.94,0,17.03
19,11,1998,21.7,11.35,0,21.48
20,11,1998,21.4,11.78,0,20.34
21,11,1998,22.11,11.73,1.04,23.17
22,11,1998,21.88,11.27,0,22.53
23,11,1998,22.29,11.15,0,22.99
24,11,1998,22.26,11.8,0,23.28
25,11,1998,22.51,11.93,0,24.02
26,11,1998,22.17,11.47,0,23.37
27,11,1998,21.67,11,0,21.62
28,11,1998,21.84,11.15,0,21.39
29,11,1998,22.58,12.22,0,23.34
30,11,1998,22.41,12.15,0,22.7
1,12,1998,22.29,11.22,0,21.88
2,12,1998,22.19,10.98,0,22.37
3,12,1998,22,11.37,0,21.47
4,12,1998,22.39,12.06,0,21.45
5,12,1998,21.97,12.35,0,19.53
6,12,1998,21.8,11.86,0,20.15
7,12,1998,22.21,11.29,0,22.33
8,12,1998,22.51,11.09,0,21.96
9,12,1998,22.55,11.26,0,23.38
10,12,1998,22.74,11.24,0,23.55
11,12,1998,22.44,11.72,0,22.9
12,12,1998,22.67,11.42,0,23.72
13,12,1998,23.09,11.8,0,23.7
14,12,1998,23.25,11.81,0,23.39
15,12,1998,22.71,12.33,0,22.78
16,12,1998,22.61,12.36,2.95,22.9
17,12,1998,22.78,12.38,0,22.72
18,12,1998,22.23,12.32,0,20.59
19,12,1998,21.83,12.04,2.51,19.56
20,12,1998,21.93,12.14,7.08,19.87
21,12,1998,22.46,11.82,0.77,21.84
22,12,1998,22.25,11.48,0,21.36
23,12,1998,22.75,11.51,0,22.73
24,12,1998,22.93,11.94,0,22.66
25,12,1998,22.62,12.06,0,21.89
26,12,1998,22.22,11.39,0,22.13
27,12,1998,22.57,11.28,0,22.99
28,12,1998,22.86,10.74,0,24.29
29,12,1998,22.88,10.9,0,23.78
30,12,1998,22.75,10.65,0,23.99
31,12,1998,23.14,10.93,0,24.38
1,1,1999,23.12,11.18,0,24.07
2,1,1999,22.78,11.66,0,21.33
3,1,1999,22.69,11.85,0,20.9
4,1,1999,22.91,11.64,0,22.2
5,1,1999,23.06,12.11,0,23
6,1,1999,23.23,12.27,0,23.91
7,1,1999,23.43,11.57,0,23.01
8,1,1999,22.51,12.26,0,20.26
9,1,1999,22.84,11.71,3.97,21.44
10,1,1999,22.2,12.63,20.29,18.66
11,1,1999,22.87,11.79,5.47,21.4
12,1,1999,22.97,11.13,0.84,23.89
13,1,1999,23.34,12.22,0,23.85
14,1,1999,23.73,13.07,0,24.08
15,1,1999,22.63,13.05,0.91,21.74
16,1,1999,23.4,13.27,1.37,21.32
17,1,1999,22.71,12.76,0,20.07
18,1,1999,22.84,12.94,0.09,21.51
19,1,1999,23.03,13.33,0.22,21.4
20,1,1999,22.9,13.19,0.73,20.44
21,1,1999,22.24,12.45,0,19.91
22,1,1999,22.76,12.14,0,22.14
23,1,1999,23.19,12.12,0,21.8
24,1,1999,23.7,11.65,0,25.27
25,1,1999,23.57,12.5,0,25.26
26,1,1999,23.63,11.96,0,25.52
27,1,1999,23.57,11.98,0,25.8
28,1,1999,23.59,11.92,0,25.67
29,1,1999,23.99,12.05,0,24.84
30,1,1999,23.75,11.56,0.13,25.08
31,1,1999,24.68,11.77,0.23,25.69
1,2,1999,24.12,12.24,0,25.99
2,2,1999,24.01,11.85,0,26.04
3,2,1999,23.75,10.82,0,26.19
4,2,1999,23.59,10.95,0,26.24
5,2,1999,24.17,11.45,0,25.51
6,2,1999,24.47,12.33,0,25.56
7,2,1999,24.61,12.53,0,25.67
8,2,1999,24.48,12.96,0,25.09
9,2,1999,24.22,13.41,0,23.79
10,2,1999,24.12,13.54,0,23.67
11,2,1999,24.19,13.61,0.68,23.08
12,2,1999,23.65,13.12,5.25,21.91
13,2,1999,23.9,13.1,0,22.19
14,2,1999,23.34,12.59,0,20.99
15,2,1999,23.73,12.53,0.22,23.67
16,2,1999,23.83,13.27,0.86,22.56
17,2,1999,24.26,12.63,0,24.02
18,2,1999,24.61,12.06,0,26.59
19,2,1999,24.47,12.61,0,26.46
20,2,1999,24.14,12.62,0,25.27
21,2,1999,23.89,12.22,2,24.28
22,2,1999,24,12.35,0.18,23.96
23,2,1999,24.24,13.3,0,24.58
24,2,1999,24.49,13.37,0.06,24.7
25,2,1999,24.18,13.49,0.77,24.32
26,2,1999,24.37,13.35,0,24.59
27,2,1999,24.24,13.52,0,24.04
28,2,1999,23.6,12.76,0,23.18
1,3,1999,23.6,13.05,3.5,21.23
2,3,1999,22.5,12.88,7.7,19.36
3,3,1999,23.49,12.61,8.37,22.26
4,3,1999,23.14,12.67,3.76,21.54
5,3,1999,22.8,13.09,1.34,21.59
6,3,1999,23.48,13.04,0,21.73
7,3,1999,22.89,12.83,0,21.33
8,3,1999,22.06,12.71,0,19.24
9,3,1999,21.52,12.27,0,19.44
10,3,1999,21.13,12.67,9.84,18.34
11,3,1999,21.57,12.51,0,20.35
12,3,1999,22,12.8,0,20.45
13,3,1999,21.87,12.15,0,20.14
14,3,1999,21.86,13,5.9,19.75
15,3,1999,21.13,12.53,9.96,18.32
16,3,1999,20.23,12.49,0,16.35
17,3,1999,21.17,12.05,9.67,18.58
18,3,1999,21.21,11.73,1.92,19.38
19,3,1999,21.95,12.36,2.24,22.03
20,3,1999,22.65,12.44,0,24.36
21,3,1999,22.46,13.3,0,23.26
22,3,1999,22.34,13.06,0,23
23,3,1999,22.7,13.56,0,23.53
24,3,1999,22.97,13.47,0,23.97
25,3,1999,23.59,13.33,0,24.82
26,3,1999,23.61,13.05,0,24.14
27,3,1999,22.24,13.56,0,20.46
28,3,1999,21.52,12.68,9.07,19.4
29,3,1999,21.26,13.21,1.5,18.19
30,3,1999,22.21,13.12,0,21.92
31,3,1999,22.05,13.13,9,20.49
1,4,1999,22.08,12.96,0,21.42
2,4,1999,22.07,12.77,0,20.7
3,4,1999,21.95,12.74,22.01,20.86
4,4,1999,22.71,12.85,0,23.77
5,4,1999,22.62,13.43,0,22.54
6,4,1999,22.2,13.23,0.34,22.15
7,4,1999,22.08,12.92,0,22.11
8,4,1999,22.46,13.34,0,21.43
9,4,1999,23.16,13.31,0,22.98
10,4,1999,23.33,13.43,19.33,23.57
11,4,1999,22.85,12.95,17.34,23.1
12,4,1999,23.18,12.95,1.5,24.43
13,4,1999,22.45,13,0,20.66
14,4,1999,22.25,12.98,0.35,20.63
15,4,1999,21.7,13.31,0.74,19.13
16,4,1999,22.34,12.97,0,21.45
17,4,1999,22.41,13.34,0,22.46
18,4,1999,22.52,13.27,8.26,21.15
19,4,1999,21.14,13.45,0.54,16.18
20,4,1999,21.76,13.38,1.34,18.58
21,4,1999,21.8,13.11,0,20.25
22,4,1999,22.29,12.73,0,21.65
23,4,1999,21.79,13.05,0,21.31
24,4,1999,22.01,13.41,6.27,20.97
25,4,1999,22.07,13.43,13.95,21.25
26,4,1999,20.81,12.83,0,19.22
27,4,1999,20.26,12.57,15.51,16.48
28,4,1999,21.54,12.78,2.58,21.58
29,4,1999,21.58,12.99,4.41,21.38
30,4,1999,20.62,13.18,0,19.28
1,5,1999,21.4,13.53,19.52,19.71
2,5,1999,20.97,12.68,0,19.37
3,5,1999,19.82,12.85,0,16.85
4,5,1999,21.43,12.93,0.67,20.83
5,5,1999,20.89,13.14,9.29,20.24
6,5,1999,21.51,12.82,0,21.24
7,5,1999,20.59,12.69,0,19.88
8,5,1999,21.47,12.72,0,21.35
9,5,1999,21.31,12.52,0,21.11
10,5,1999,20.54,13.12,0,18.23
11,5,1999,21.55,13.5,0,20.64
12,5,1999,21.53,13.38,6.26,20.05
13,5,1999,21.52,13.3,0,21.25
14,5,1999,21.42,13.09,0,20.89
15,5,1999,20.84,12.82,0,19.59
16,5,1999,20.67,13.19,0,18.59
17,5,1999,21.44,12.56,27.47,21.13
18,5,1999,21.95,13.44,0,20.91
19,5,1999,21.5,13.6,0,20.83
20,5,1999,21.42,13.74,0,19.73
21,5,1999,22,13.04,0,22.02
22,5,1999,21.55,13.76,1.39,20.36
23,5,1999,22.07,13.61,0,21.56
24,5,1999,21.64,13.7,0,20.28
25,5,1999,22.12,14.03,0,21.8
26,5,1999,21.37,13.77,0,19.42
27,5,1999,19.23,13.7,0,14.99
28,5,1999,20.56,13.17,0,19.52
29,5,1999,19.06,12.81,0,14.93
30,5,1999,19.94,12.98,0,19.68
31,5,1999,21.26,12.76,0,21.09
1,6,1999,19.61,13.29,0,16.8
2,6,1999,20.45,12.73,0,19.42
3,6,1999,20.95,12.89,0,20.23
4,6,1999,20.41,13.48,0,19.68
5,6,1999,20.86,13.15,0,20.32
6,6,1999,19.61,13.21,0,16.78
7,6,1999,18.4,12.87,0,13.75
8,6,1999,20.02,12.47,0,17.95
9,6,1999,21.08,12.65,0,19.45
10,6,1999,19.88,13.2,0,16.65
11,6,1999,19.47,13.2,0,15.31
12,6,1999,20.67,13.02,0,17.99
13,6,1999,20.05,12.94,0,16.87
14,6,1999,19.2,12.51,0,15.14
15,6,1999,20.35,12.13,0,19.55
16,6,1999,21.57,12.85,0,21.48
17,6,1999,21.21,13.08,0,21.28
18,6,1999,20.99,13.49,0,19.66
19,6,1999,21.42,13.29,0,20.08
20,6,1999,20.95,14.06,12.27,18.89
21,6,1999,20.91,13.69,0,17.22
22,6,1999,20.03,13.21,34.23,16.92
23,6,1999,21.04,13.48,0,17.55
24,6,1999,19.93,13.58,0,14.76
25,6,1999,20.14,13.4,8.69,16.91
26,6,1999,20.59,13.62,0,16.9
27,6,1999,17.99,13.21,0,11.03
28,6,1999,19.64,12.81,0,15.61
29,6,1999,19.1,12.78,0,14.23
30,6,1999,20.28,12.33,0,19.82
1,7,1999,20.25,12.13,0,19.27
2,7,1999,18.76,12.87,0,14.04
3,7,1999,19.06,12.4,7.09,15.29
4,7,1999,18.28,12.57,0,14.04
5,7,1999,19.37,11.71,0,17.34
6,7,1999,19.85,11.88,0,20.28
7,7,1999,18.75,12.63,0,14.66
8,7,1999,19.68,12.89,4.43,17.03
9,7,1999,18.85,12.59,0,15.17
10,7,1999,19.23,12.5,0,16.18
11,7,1999,16.48,11.95,0,8.72
12,7,1999,18.42,11.42,0,17.08
13,7,1999,19.43,12.2,0,18.12
14,7,1999,17.03,12.5,2.28,10.64
15,7,1999,17.77,12.33,0,13.18
16,7,1999,18.7,12.53,4.32,15.76
17,7,1999,19.38,12.05,18.17,17.31
18,7,1999,17.87,12.45,51.37,14.17
19,7,1999,18.01,12.53,16.45,15.51
20,7,1999,17.95,12.33,0,15.37
21,7,1999,18.92,12.04,0,18.17
22,7,1999,17.89,12.5,0,14.35
23,7,1999,18.36,12.28,0,16.09
24,7,1999,18.03,12.98,0,13.83
25,7,1999,18.14,12.4,0,13.9
26,7,1999,18.62,12.35,0,15.66
27,7,1999,17.51,11.96,0,12.54
