day,month,year,t_max,t_min,prec,sol_rad
27,1,2014,28.35,16.9,1.19,22.16
28,1,2014,28.7,17.15,0,22.1
29,1,2014,29.13,17.43,1.65,22.23
30,1,2014,28.64,17.43,0,20.89
31,1,2014,29.91,16.52,0,23.31
1,2,2014,28.94,17,0,22.93
2,2,2014,28.85,17.27,0,22.38
3,2,2014,28.26,17.98,0,21.57
4,2,2014,29.04,17.64,0,21.31
5,2,2014,28.66,16.65,0,22.3
6,2,2014,28.9,17.01,0,22.86
7,2,2014,28.2,17.99,0,21.17
8,2,2014,26.98,17.54,8.85,19.02
9,2,2014,25.46,16.88,0.48,16.45
10,2,2014,27.01,16.05,9.72,21.05
11,2,2014,25.21,16.54,0,17.62
12,2,2014,27.36,16.1,0.24,22.78
13,2,2014,26.96,16.73,0,19.77
14,2,2014,27.52,17.08,0,21.43
15,2,2014,27.42,16.85,0,21.39
16,2,2014,27.1,16.92,0,20.72
17,2,2014,26.58,16.73,2.75,19.97
18,2,2014,28.44,16.5,0,23.41
19,2,2014,28.86,16.26,0,24.56
20,2,2014,28.38,17.25,0,23.18
21,2,2014,27.71,16.83,0,21.26
22,2,2014,28.14,17.64,4.98,20.9
23,2,2014,28.35,17.68,0,22.58
24,2,2014,27.31,17.94,0,20.13
25,2,2014,29.87,17.13,0,23.3
26,2,2014,29.81,17.26,0,22.57
27,2,2014,29.7,16.65,0,24.63
28,2,2014,30.19,17.05,0,23.43
1,3,2014,29.69,17.42,0,23.99
2,3,2014,29.39,17.54,0,24.38
3,3,2014,29.95,17.5,0,23.18
4,3,2014,29.2,17.54,0,23.24
5,3,2014,29.46,18.07,2.7,23.2
6,3,2014,29.68,18.03,8.21,22.46
7,3,2014,29.72,17.57,0,21.56
8,3,2014,31.51,17.63,0,24.32
9,3,2014,30.1,18.48,0,21.15
10,3,2014,30.14,18.3,0,22.6
11,3,2014,28.96,18.35,0,22.08
12,3,2014,29.49,17.19,0,23.54
13,3,2014,26.95,17.69,11.18,19.7
14,3,2014,23.16,16.93,1.78,15.07
15,3,2014,26,17.27,11.1,21.02
16,3,2014,25.18,16.98,6.4,19.61
17,3,2014,28.6,16.86,0,22.44
18,3,2014,27.8,16.35,0,22.1
19,3,2014,28.41,15.96,0,23.81
20,3,2014,27.51,16.61,0,23.94
21,3,2014,27.98,16.46,0,24.19
22,3,2014,28.34,16.98,5.73,23.61
23,3,2014,26.8,17.72,0,21.74
24,3,2014,26.87,17.34,6.31,21.44
25,3,2014,25.45,16.89,7.96,19.55
26,3,2014,26.64,17.62,0,18.8
27,3,2014,26.87,16.08,11.34,23.07
28,3,2014,27.31,17.35,9.89,20.8
29,3,2014,26.92,17.23,0,21.81
30,3,2014,26.3,16.85,0.41,21.43
31,3,2014,26.79,16.02,5.98,22.28
1,4,2014,26.63,17.23,5.25,22.33
2,4,2014,26.76,16.15,4.81,23.35
3,4,2014,26.86,15.9,9.92,22.64
4,4,2014,25.17,16.79,5.93,19.19
5,4,2014,25.07,17.08,4.6,18.81
6,4,2014,25.35,16.75,20.6,19.5
7,4,2014,24.67,16.94,4.57,17.17
8,4,2014,26.99,16.19,2.01,23.13
9,4,2014,27.11,15.97,0,22.79
10,4,2014,27.61,16.77,0,24.36
11,4,2014,26.83,16.63,1.71,23.91
12,4,2014,26.33,16.68,0.74,22.38
13,4,2014,25.16,17.2,0.44,21.06
14,4,2014,25.49,16.76,0.72,19.82
15,4,2014,25.48,16.74,7.34,22.17
16,4,2014,25.2,17.1,1.22,21.49
17,4,2014,26.21,16.98,2.28,23.44
18,4,2014,25.83,17.03,0.83,22.1
19,4,2014,23.6,17.02,6.84,13.89
20,4,2014,25.56,17.1,0,18.09
21,4,2014,26.41,16.85,0,22.84
22,4,2014,27.03,16.23,0,23.28
23,4,2014,26.33,16.91,0.52,20.88
24,4,2014,25.15,16.7,0,19.67
25,4,2014,25.98,17.06,0,19.51
26,4,2014,26.49,16.93,0,22.01
27,4,2014,25.92,17.23,1.54,21.41
28,4,2014,25.52,17.54,4.34,20.08
29,4,2014,25.22,16.13,9.07,21.21
30,4,2014,24.03,16.96,5.94,17.65
1,5,2014,26.34,17.27,0.17,21.04
2,5,2014,24.72,17.16,1.78,20.9
3,5,2014,24.96,16.69,4.97,21.34
4,5,2014,25.02,16.61,8.66,21.18
5,5,2014,25.13,17.63,5.36,17.91
6,5,2014,24.98,16.77,16.11,19.16
7,5,2014,23.34,17.15,7.38,14.72
8,5,2014,24.5,16.79,9.79,18.26
9,5,2014,23.1,17.22,17.46,14.88
10,5,2014,23.63,16.92,8.67,16.64
11,5,2014,23.75,16.45,6.8,19.51
12,5,2014,24.8,16.62,3.87,20
13,5,2014,23.53,16.31,3.03,18.97
14,5,2014,24.43,16.16,5.71,20.23
15,5,2014,24.31,16.67,12.76,19.3
16,5,2014,24.11,16.88,3.24,17.28
17,5,2014,24.4,16.71,9.73,20.58
18,5,2014,23.72,16.23,10.76,18.24
19,5,2014,24.35,16.46,0.52,19.61
20,5,2014,24.53,16.56,0.36,20.28
21,5,2014,24.56,16.92,6.22,19
22,5,2014,22.74,17.14,0,16.16
23,5,2014,23.09,16.53,0,16.08
24,5,2014,23.98,16.09,0,20.34
25,5,2014,23.68,15.73,8.46,19.54
26,5,2014,21.99,16.58,24.06,12.45
27,5,2014,23.85,15.99,4.92,20.56
28,5,2014,24.43,15.1,24.06,19.95
29,5,2014,23.3,17.24,0,16.25
30,5,2014,22.73,17.05,0,17.44
31,5,2014,23.71,16.63,0,19.27
1,6,2014,23.68,14.68,12.78,19.87
2,6,2014,24.25,15.33,0,19.72
3,6,2014,24.46,15.54,0,20.35
4,6,2014,24.78,15.68,0,20.91
5,6,2014,23.1,16.06,0,18.19
6,6,2014,24.47,15.84,0,20.05
7,6,2014,23.68,16.04,0,19.71
8,6,2014,23.45,16.46,0,18.34
9,6,2014,23.43,16.7,0,16.91
10,6,2014,23.09,16.59,0,17.9
11,6,2014,23.52,15.54,20.65,18.17
12,6,2014,23.43,15.61,0,17.17
13,6,2014,23.51,16.29,0,17.99
14,6,2014,23.92,16.52,0,18.66
15,6,2014,23.75,16.86,6.33,18.38
16,6,2014,23.82,15.25,26.01,19.42
17,6,2014,23.95,15.39,7.07,18.94
18,6,2014,24.21,14.9,0,19.43
19,6,2014,23.81,15.61,0,18.82
20,6,2014,23.38,16.4,4.98,16.94
21,6,2014,22.03,16.85,0,14.27
22,6,2014,22.51,16.61,0,15.18
23,6,2014,22.5,16.19,0,16.1
24,6,2014,21.92,15.52,0,15.36
25,6,2014,22.28,15.6,0,16.71
26,6,2014,22.46,16.02,0,16.66
27,6,2014,22.55,14.99,0,17.08
28,6,2014,22.63,15.06,0,15.88
29,6,2014,23.12,14.88,2.9,18.46
30,6,2014,23.14,15.35,0,18.95
1,7,2014,23.01,15.48,3.39,17.6
2,7,2014,22.42,16.48,0,15
3,7,2014,23.09,16.38,0,15.51
4,7,2014,23.17,14.46,0,18.78
5,7,2014,23.77,15.65,0,19.89
6,7,2014,23.11,15.78,0,18.21
7,7,2014,21.42,15.84,10.47,13.16
8,7,2014,21.59,15.08,1.49,16.89
9,7,2014,23.61,15.9,2.97,19.45
10,7,2014,22.65,15.4,0,16.25
11,7,2014,19.52,16.16,0,8.88
12,7,2014,22.25,15.64,0.57,17.15
13,7,2014,22.7,15.73,12.26,16.88
14,7,2014,22.48,16.64,0,16.58
15,7,2014,21.92,16.03,0,16.24
16,7,2014,22.86,15.17,0,18.14
17,7,2014,22.15,15.25,0,16.16
18,7,2014,22.55,16.41,0,16.12
19,7,2014,23.25,15.73,0,19.06
20,7,2014,22.14,15.39,0,17.05
21,7,2014,21.98,15.16,20.31,14.71
22,7,2014,21.5,15.86,0.76,14.1
23,7,2014,22.64,15.37,0,18.73
24,7,2014,21.64,16.66,1.28,15.27
25,7,2014,21.92,16.18,0,16.87
26,7,2014,21.99,16.71,29.58,16.9
27,7,2014,21.87,16.05,0,15.92
28,7,2014,22.69,15.1,0,18.77
29,7,2014,22.79,14.82,0,17.25
30,7,2014,22.17,15,0,16.26
31,7,2014,22.62,15.95,0,15.64
1,8,2014,20.02,16.06,0,10.63
2,8,2014,22.31,16.08,0,18.39
3,8,2014,21.55,15.47,0,14.59
4,8,2014,22.82,15.17,0,17.84
5,8,2014,22.7,16.86,0,17.89
6,8,2014,23.24,16.37,12.04,17.52
7,8,2014,22.23,15.92,6.71,17.76
8,8,2014,22.08,15.72,1.46,16.87
9,8,2014,20.6,15.21,0,15.11
10,8,2014,22.22,14.8,0,18.75
11,8,2014,22.21,15.49,8.83,18.28
12,8,2014,22.15,15.53,8.83,18.42
13,8,2014,21.35,16.06,8.33,14.34
14,8,2014,22.83,15.65,1.48,17.4
15,8,2014,22.39,15.79,0,17.35
16,8,2014,21.87,15.64,3.29,15.62
17,8,2014,21.7,15.79,0,15.91
18,8,2014,23.29,15.95,0,18.53
19,8,2014,22.72,15.34,0.26,18.33
20,8,2014,23.07,16,0,20.64
21,8,2014,23.45,15.37,7.02,20.01
22,8,2014,22.72,15.73,7.63,19.21
23,8,2014,23.65,15.32,5.13,20.96
24,8,2014,24,15.69,5.52,21.14
25,8,2014,23.27,15.07,10.71,18.85
26,8,2014,20.98,15.3,0.68,14.04
27,8,2014,23.01,14.9,0,21.07
28,8,2014,23.86,15.72,12.2,21.47
29,8,2014,21.76,15.33,12.08,15.83
30,8,2014,21.93,16.13,16.58,17.31
31,8,2014,22.61,15.32,10.54,18.37
1,9,2014,22.87,16.05,0,18.64
2,9,2014,22,15.86,10.61,18.14
3,9,2014,22.76,15.81,0,19.89
4,9,2014,21.43,16.27,10.28,14.95
5,9,2014,22.01,16.15,0,14.85
6,9,2014,21.2,16.2,0,12.83
7,9,2014,22.06,16.21,0,17.71
8,9,2014,22.05,15.04,0,17.48
9,9,2014,22.36,14.97,0,19.08
10,9,2014,22.98,14.38,0,20.16
11,9,2014,24,14.32,14.14,21.54
12,9,2014,23.56,16.18,12.19,17.81
13,9,2014,23.82,16.06,0,19.38
14,9,2014,24.02,15.31,0.32,21.36
15,9,2014,24.57,15.23,1.57,21.71
16,9,2014,24.52,15.67,0,22.59
17,9,2014,23.39,15.36,0,20.15
18,9,2014,23.41,14.75,18.7,21.11
19,9,2014,23.55,15.32,12.57,18.67
20,9,2014,22.78,15.19,7.21,18.82
21,9,2014,23.02,15.42,24.8,19.6
22,9,2014,23.8,16.54,0,18.83
23,9,2014,22.55,16.65,0,17.32
24,9,2014,23.33,15.32,0,21.45
25,9,2014,24.09,15.27,0,21.37
26,9,2014,23.29,16.31,0,18.08
27,9,2014,24.43,16.02,0.44,20.23
28,9,2014,23.96,15.75,6.94,20.56
29,9,2014,24.05,15.41,10.64,21.79
30,9,2014,23.47,15.23,1.85,19.88
1,10,2014,22.83,15.55,7.76,18.36
2,10,2014,23.03,16.13,0,17.33
3,10,2014,22.6,15.57,10.02,15.88
4,10,2014,22.71,15.47,16.8,16.91
5,10,2014,21.48,15.71,11.66,12.42
6,10,2014,23.18,15.52,0,18.94
7,10,2014,23.95,15.3,13.78,20.17
8,10,2014,23.63,15.98,12.98,17.14
9,10,2014,22.31,16.43,2.55,13.49
10,10,2014,23.78,14.95,8.9,19.33
11,10,2014,23.74,16.34,4.49,18.77
12,10,2014,23.74,16.46,0.66,19.57
13,10,2014,23.53,16.6,0,17.87
14,10,2014,23.89,16.15,9.97,19.89
15,10,2014,23.34,15.74,5.4,18.81
16,10,2014,23.53,15.56,0,20.74
17,10,2014,24.09,14.82,0,22.16
18,10,2014,24.8,14.48,0,21.39
19,10,2014,24.73,15.39,0.43,20.56
20,10,2014,22.91,16.33,19.81,15.23
21,10,2014,24.1,16.1,1.62,18.61
22,10,2014,23.16,16.42,1.64,14.14
23,10,2014,22.8,16.48,5.71,14.12
24,10,2014,24.28,15.76,0,20.95
25,10,2014,24.23,15.79,0,22.37
26,10,2014,24.52,14.31,0,22.15
27,10,2014,25.1,15.88,0,21.32
28,10,2014,23.95,15.6,0,19.88
29,10,2014,24.29,16.41,0,20.21
30,10,2014,24.69,16.09,0,21.2
31,10,2014,24.46,16.07,0,20.7
1,11,2014,24.69,15.58,0,20.28
2,11,2014,25.53,15.77,0,21.46
3,11,2014,25.82,15.29,0.43,22.36
4,11,2014,26.56,15.54,0,23.92
5,11,2014,25.93,15.46,0,21.11
6,11,2014,25.56,16.4,0,20.06
7,11,2014,24.86,16.27,0,21.04
8,11,2014,24.89,16.2,0,17.55
9,11,2014,23.75,16.39,0,15.86
10,11,2014,24.84,16.57,0,19.6
11,11,2014,25.82,14.7,0,22.58
12,11,2014,25.8,15.09,0,22.52
13,11,2014,26.06,15.42,0,22.57
14,11,2014,25.73,16.07,0,21.25
15,11,2014,25.62,16.44,0,20.85
16,11,2014,25.89,15.45,0,21.47
17,11,2014,25.36,16.2,0,21.35
18,11,2014,26.51,15.03,0,21.02
19,11,2014,25.57,15.56,1.89,20.12
20,11,2014,25.8,15.33,0,20
21,11,2014,24.55,14.87,8.61,18.14
22,11,2014,25.39,14.54,6.24,20.31
23,11,2014,24.55,16.01,4.62,18.27
24,11,2014,24.6,16.5,0.82,19.05
25,11,2014,24.97,16.02,5.82,19.2
26,11,2014,24.53,16.15,5.43,18.55
27,11,2014,25.48,15.93,6.74,20.55
28,11,2014,26.07,14.95,0,21.82
29,11,2014,25.46,15,0,20.85
30,11,2014,25.97,14.85,0,21.55
1,12,2014,24.28,15.66,4.49,17.29
2,12,2014,24.79,16.02,0,17.23
3,12,2014,25.34,15.39,0,18.85
4,12,2014,26.21,15.29,0,21.2
5,12,2014,26.4,14.96,0,22.66
6,12,2014,26.32,15.11,0,21.65
7,12,2014,26.26,15.85,1.03,20.59
8,12,2014,26.38,15.53,0,20.8
9,12,2014,26.1,15.8,0,19.99
10,12,2014,26.86,15.6,0,22.12
11,12,2014,26.59,15.5,0,21.84
12,12,2014,27.39,14.92,0,23.34
13,12,2014,27,14.65,0,23.28
14,12,2014,27.43,14.79,0,23.1
15,12,2014,26.73,15.29,0,22.1
16,12,2014,26.92,15.67,0,21.63
17,12,2014,26.86,15.99,0,21.05
18,12,2014,26.47,16.25,0,19.95
19,12,2014,27.26,15.19,0,22.39
20,12,2014,27.38,15.19,0,22.92
21,12,2014,26.93,14.44,0,22.1
22,12,2014,27.4,14.79,2.83,22.2
23,12,2014,27.22,14.94,0,22.16
24,12,2014,26.86,15.1,0,20.14
25,12,2014,27.38,15.4,2.07,21.62
26,12,2014,27.44,15.88,9.75,21.41
27,12,2014,27.51,15.47,0,21.42
28,12,2014,27.74,15.23,0,22.45
29,12,2014,27.84,14.62,0,23.55
30,12,2014,27.69,14.45,0,23.55
31,12,2014,28,14.38,0,23.84
1,1,2015,28.04,14.1,4.74,23.97
2,1,2015,28.43,14.03,0,24.26
3,1,2015,28.01,13.84,0,24.42
4,1,2015,27.43,13.39,0,24.25
5,1,2015,27.2,14.33,0,23.58
6,1,2015,28.17,14.99,0.8,23.43
7,1,2015,27.71,14.74,0,23.45
8,1,2015,27.64,15.6,0,22.23
9,1,2015,27.25,15.56,0,22.78
10,1,2015,27.12,16.11,0,21.84
11,1,2015,27.4,16.04,0,22.13
12,1,2015,26.62,16.72,5.91,19.07
13,1,2015,26.42,16.54,0,19.7
14,1,2015,26.98,15.92,0,20.99
15,1,2015,28.15,15.16,0,23.67
16,1,2015,27.78,15.22,0,23.29
17,1,2015,28.35,15.04,0,23.83
18,1,2015,27.84,16.25,0.58,22.81
19,1,2015,27.75,16.93,0.31,21.78
20,1,2015,27.97,16.55,1.18,21.82
21,1,2015,27.33,16.77,0,20.21
22,1,2015,28.43,16.6,0,22.58
23,1,2015,27.71,17.07,0.18,21.46
24,1,2015,27.31,16.44,0,21.18
25,1,2015,28.71,15.78,0,24.04
26,1,2015,28.95,15.24,1.35,24.66
27,1,2015,28.97,15.54,0,24.87
28,1,2015,28.71,15.72,0,24.68
29,1,2015,29.07,15.9,0,24.82
30,1,2015,29.28,15.81,5.54,24.66
31,1,2015,29.41,16.01,0,24.35
1,2,2015,28.68,16.47,0.12,23.19
2,2,2015,29.27,16.22,0,24.43
3,2,2015,29.51,16.09,0,24.39
4,2,2015,29.77,16.29,0,24.48
5,2,2015,29.44,16.28,0,23.84
6,2,2015,29.35,16.29,0,24.17
7,2,2015,30.14,16.47,0,24.58
8,2,2015,29.45,16.69,0,24.08
9,2,2015,29.73,16.78,0,23.82
10,2,2015,29.77,17.18,5.92,24.69
11,2,2015,29.35,16.95,0,23.79
12,2,2015,29.76,17.48,0,24.22
13,2,2015,29.18,17.28,0,24.06
14,2,2015,28.77,16.6,0,22.48
15,2,2015,27.05,17.59,1.19,19.13
16,2,2015,28.31,16.94,0,22.32
17,2,2015,27.94,17.35,0,21.07
18,2,2015,29.25,16.97,0,22.36
19,2,2015,28.28,16.71,0,22.67
20,2,2015,29.54,17.64,6.16,23.03
21,2,2015,29.41,17.22,0,23.03
22,2,2015,30.37,17.47,0,23.41
23,2,2015,29.4,18.1,0,23.43
24,2,2015,28.95,18.3,0,22.27
25,2,2015,28.78,17.04,7.45,23.14
26,2,2015,28.76,16.9,0.54,21.98
27,2,2015,29.56,16.8,0,24.21
28,2,2015,29.94,16.76,0,24.93
1,3,2015,29.22,17.36,0,24.5
2,3,2015,31.34,16.34,0,25.78
3,3,2015,30.85,16.69,0,26.1
4,3,2015,30,16.28,0,25.86
5,3,2015,30.41,16.69,0,25.57
6,3,2015,30.62,17.04,0,24.97
7,3,2015,30.62,17.03,0,25.41
8,3,2015,30.66,17.12,0,25.52
9,3,2015,31.24,16.79,0,26.05
10,3,2015,31.21,17.23,0,25.98
11,3,2015,30.2,17.39,0,24.59
12,3,2015,30.01,18.02,0,23.72
13,3,2015,30.22,18.41,0,23.93
14,3,2015,30.3,18.29,0,24.19
15,3,2015,30.82,17.51,0,24.8
16,3,2015,31.25,18.01,0,23.91
17,3,2015,30.32,18.53,0,23.89
18,3,2015,30.35,18.8,0,24.11
19,3,2015,29.96,18.92,0,23.11
20,3,2015,30.46,18.65,0,22.8
21,3,2015,30.12,19.81,9.42,21.29
22,3,2015,28.2,18.53,24.92,20.89
23,3,2015,27.3,17.48,22.36,20.16
24,3,2015,25.46,17.95,0,15.84
25,3,2015,26.8,16.23,0,21.45
26,3,2015,27.49,17.77,0,21.78
27,3,2015,28.79,17.49,0,23.9
28,3,2015,28.13,17.59,0,22.54
29,3,2015,28.24,16.58,0,22.95
30,3,2015,26.82,17.15,0,21.54
31,3,2015,28.1,16.69,0,22.54
1,4,2015,26.59,16.36,0,22.4
2,4,2015,28.86,16.4,0,24.87
3,4,2015,27.14,17.48,0.42,21.94
4,4,2015,25.36,17.11,0,19.77
5,4,2015,26.37,17.39,6.21,22.18
6,4,2015,26.07,16.99,5.93,21.1
7,4,2015,26.09,17.05,0,20.86
8,4,2015,26.35,17,1.76,21.73
9,4,2015,26.27,16.94,4.72,22.06
10,4,2015,27.64,17.07,0,23.89
11,4,2015,27.44,17.08,0,22.9
12,4,2015,27.14,17.3,5.98,22.25
13,4,2015,26.8,17.29,10.1,21.99
14,4,2015,25.73,16.75,1.54,20.72
15,4,2015,24.42,17.21,11.97,18.25
16,4,2015,24.6,16.2,9.29,16.07
17,4,2015,24.34,16.37,0.7,19.03
18,4,2015,25.46,16.13,0,23.19
19,4,2015,25.58,16.81,8.17,21.97
20,4,2015,25.66,17.08,11.28,22.39
21,4,2015,25.66,17.11,2.87,21.49
22,4,2015,25.89,16.22,0,20.96
23,4,2015,25.9,17.23,0,22.65
24,4,2015,25.93,17.45,0,21.49
25,4,2015,25.93,17.27,16.58,21.56
26,4,2015,24.22,16.95,16.53,16.73
27,4,2015,24.9,15.95,1.24,18.7
28,4,2015,26.57,16.29,0.84,23.57
29,4,2015,26.72,15.7,0,23.66
30,4,2015,26.11,17.02,0,21.88
1,5,2015,25.89,17.22,5.76,21.55
2,5,2015,25.27,17.39,3.08,20.7
3,5,2015,24.28,17,5.3,16.19
4,5,2015,25.02,16.31,5.39,20.42
5,5,2015,24.2,17.13,4.67,19.16
6,5,2015,24.04,16.73,0,20.24
7,5,2015,24.83,16.79,0.41,19.93
8,5,2015,23.28,16.38,9.13,16.28
9,5,2015,23.75,17.13,0.86,19.43
10,5,2015,23.79,16.65,12.25,19.2
11,5,2015,24.45,16.41,4.81,19.28
12,5,2015,24.02,16.15,5.26,18.54
13,5,2015,24.52,16.22,0,18.82
14,5,2015,24.74,15.6,0,20.27
15,5,2015,25.17,17.29,0,20.67
16,5,2015,24.14,17.09,0,18.7
17,5,2015,24.46,17.13,4.87,20.23
18,5,2015,24.74,16.62,0.78,19.51
19,5,2015,24.27,16.16,0,19.35
20,5,2015,25.17,16.58,0,20.79
21,5,2015,24.44,16.78,0,19.48
22,5,2015,24.04,16.2,24.52,19.67
23,5,2015,23.96,16.07,0.8,19
24,5,2015,24.13,15.71,0,18.99
25,5,2015,23.46,17.31,2.46,15.3
26,5,2015,23.94,16.19,2.01,19.74
27,5,2015,23.46,16.25,2.58,19.26
28,5,2015,23.29,16.39,10.61,19.56
29,5,2015,22.43,16.75,0,13.88
30,5,2015,23.81,16.49,15.86,18.38
31,5,2015,23.69,16.82,0,19.37
1,6,2015,22.51,16.5,11.07,16.63
2,6,2015,22.75,16.55,0,15.75
3,6,2015,23.52,16.22,0.71,18.09
4,6,2015,23.71,15.72,0,18.95
5,6,2015,24.18,16.22,3.05,19.82
6,6,2015,24.23,14.85,0,19.68
7,6,2015,22.73,15.01,4.46,18.45
8,6,2015,22.6,15.4,5.94,17.27
9,6,2015,23.48,15.61,0,18.29
10,6,2015,23.61,15.82,0,19.02
11,6,2015,23.24,15.72,0.41,18.05
12,6,2015,23.24,15.49,10.08,17.57
13,6,2015,23.29,15.91,1.44,18.94
14,6,2015,23.25,15.51,12.01,17.92
15,6,2015,23.49,16.01,13.22,17.95
16,6,2015,23.92,15.71,9.15,18.8
17,6,2015,23.67,15.99,15.39,18.22
18,6,2015,23.36,16.52,7.46,17.55
19,6,2015,22.87,16.22,5.76,16.89
20,6,2015,21.74,16.28,1.07,12.49
21,6,2015,22.45,15.92,0,15.92
22,6,2015,22.07,15.48,0,15.88
23,6,2015,22.88,15.63,3.94,17.32
24,6,2015,22.07,16.99,0,14.78
25,6,2015,22.48,16.03,0,17.28
26,6,2015,21.2,16.37,0,13.22
27,6,2015,23,15.51,0,18.55
28,6,2015,22.61,15.71,0,16.6
29,6,2015,23.4,16.06,1.56,17.34
30,6,2015,21.85,16.77,15.47,12.66
1,7,2015,23.59,16.3,0,18.36
2,7,2015,23.06,15.55,0,18.48
3,7,2015,23.78,15.4,0,19.52
4,7,2015,23.46,16.86,0,18.05
5,7,2015,23.94,15.14,0,19.93
6,7,2015,23.61,14.52,0,20.4
7,7,2015,23.37,15.36,0,19.59
8,7,2015,23.32,15.68,0,17.22
9,7,2015,24.06,15.21,0,18.78
10,7,2015,23.93,15.83,0,18.89
11,7,2015,23.38,16.25,0,17.7
12,7,2015,23.65,15.45,0,18.92
13,7,2015,22.96,15.58,7.44,17.73
14,7,2015,22.03,15.75,15.43,14.03
15,7,2015,22.71,15.17,0,16.67
16,7,2015,23.45,14.95,7.75,19.63
17,7,2015,23.88,15.94,37.31,18.51
18,7,2015,23.38,16.05,0,18.57
19,7,2015,22.17,15.83,0,15.4
20,7,2015,22.49,16.07,0,17.75
21,7,2015,22.15,15.97,0,17.89
22,7,2015,23.04,16.37,0.84,18.23
23,7,2015,22.17,15.72,0,17.66
24,7,2015,23.51,15.08,20.07,19.59
25,7,2015,23.24,14.71,0.45,19.42
26,7,2015,23.2,15.75,5.56,18.9
27,7,2015,23.26,15.33,14.36,18.35
28,7,2015,22.99,15.56,0.41,19.12
29,7,2015,22.33,15.73,0,15.11
30,7,2015,22.06,16.67,27.79,16.88
31,7,2015,21.13,16.11,13.89,14.33
1,8,2015,22.22,14.8,10.47,18.05
2,8,2015,22.63,16.29,6.02,18.28
3,8,2015,23.34,16.14,0,17.93
4,8,2015,21.91,16.7,0,13.23
5,8,2015,22.86,16.13,0,17.92
6,8,2015,23.39,16.11,0,19.41
7,8,2015,22.79,15.9,0,17.14
8,8,2015,22.79,15.04,0,17.96
9,8,2015,23.41,15.88,0,19.23
10,8,2015,23.63,14.74,0.66,19.98
11,8,2015,23.6,15.36,6.55,18.78
12,8,2015,24.17,15.4,1.03,19.89
13,8,2015,24.5,15.47,0,21.46
14,8,2015,24.46,14.97,0,22.24
15,8,2015,24.2,15.28,0,20.79
16,8,2015,24.04,15.65,0.62,19.75
17,8,2015,23.82,15.13,3.54,19.59
18,8,2015,23.82,15.91,7.54,20.94
19,8,2015,23.63,14.91,14.96,20.02
20,8,2015,23.65,15.39,0.61,20.27
21,8,2015,24.36,15.85,0,20.48
22,8,2015,24.45,15.18,0,20.99
23,8,2015,25.05,15.58,2.7,22.73
24,8,2015,24.64,15.44,0.65,21.15
25,8,2015,23.83,16.49,0,18.25
26,8,2015,23.99,16.88,0,20.2
27,8,2015,25.34,14.88,0,23.71
28,8,2015,24.83,14.69,0,22.93
29,8,2015,23.53,16.35,0,16.64
30,8,2015,22.75,16.39,0,16.56
31,8,2015,23.53,15.49,0.7,18.9
1,9,2015,24.67,15.84,10.73,21.16
2,9,2015,24.95,15.9,0.39,21.54
3,9,2015,24.67,15.04,6.61,22.48
4,9,2015,24.62,14.64,12.21,21.93
5,9,2015,24.25,15.57,3.15,21.1
6,9,2015,24.81,15.44,7.89,21.82
7,9,2015,25.24,15.31,26.43,22.59
8,9,2015,24.16,16.57,0,18.75
9,9,2015,24.74,16.65,0,21.29
10,9,2015,25.74,15.02,0,23.74
11,9,2015,25.7,15.58,0,22.91
12,9,2015,25.57,16.46,0,22.71
13,9,2015,24.73,15.69,0,19.3
14,9,2015,24.9,15.72,0,20.92
15,9,2015,25.5,16.61,0,22.06
16,9,2015,25.13,15.68,2.8,21.97
17,9,2015,24.65,16.04,0,19.72
18,9,2015,24.71,15,0,22.19
19,9,2015,24.78,15.35,0,22.15
20,9,2015,25.02,15.62,11.62,20.64
21,9,2015,25.23,15.62,0,21.55
22,9,2015,25.5,15.03,0,23.23
23,9,2015,25.07,15.84,0,21.56
24,9,2015,24.84,15.06,0,22.01
25,9,2015,24.78,15.62,0,21.33
26,9,2015,24.26,16.04,0,18.66
27,9,2015,24.88,15.83,5.31,21.65
28,9,2015,25.2,16.29,0,22.37
29,9,2015,24.8,15.92,1.13,21.3
30,9,2015,24.46,16.13,1.13,19.18
1,10,2015,25.47,15.54,0,21.03
2,10,2015,25.6,16.3,0,22.15
3,10,2015,24.89,16.15,12.23,19.49
4,10,2015,24.72,16.7,0,17.12
5,10,2015,25.58,16.58,0,21.58
6,10,2015,24.17,16.19,0,18.93
7,10,2015,25.26,15.69,3.89,21.5
8,10,2015,24.99,15.63,15.62,21.87
9,10,2015,25.04,16.15,0.67,21.12
10,10,2015,24.4,16.51,18.15,18.62
11,10,2015,23.62,16.29,6.9,15.43
12,10,2015,24.93,16.17,1.7,20.53
13,10,2015,24.59,16.46,16.55,19.05
14,10,2015,25.39,16.58,0,21.38
15,10,2015,25.55,17.32,0,21.39
16,10,2015,25.77,16.65,15.92,21.51
17,10,2015,26.34,16.88,8.21,22.54
18,10,2015,23.39,16.65,0,14.34
19,10,2015,24.32,16.7,0.66,15.89
20,10,2015,24.26,16.22,0,16.67
21,10,2015,24.36,16.05,0.48,19.06
22,10,2015,23.82,16.95,0,15.55
23,10,2015,23.67,16.71,10.15,14.65
24,10,2015,24.64,16.15,0,19.51
25,10,2015,24.58,16.02,0,20.52
26,10,2015,24.55,15.76,0,18.96
27,10,2015,24.62,16.09,0,20.06
28,10,2015,25.33,16.58,0,20.49
29,10,2015,24.76,16.87,0.73,17.41
