day,month,year,t_max,t_min,prec,sol_rad
16,7,2000,26.19,17.19,0,17.68
17,7,2000,27.54,16.7,0,20.47
18,7,2000,26.52,16.92,0,17.97
19,7,2000,26.19,16.79,0,17.56
20,7,2000,25.35,17.44,7.65,15.7
21,7,2000,24.87,17.44,0.49,14.19
22,7,2000,20.34,16.46,8.84,8.48
23,7,2000,22.92,15.59,0,14.47
24,7,2000,22.42,16.36,0,13.55
25,7,2000,21.97,16.2,0,11.44
26,7,2000,21.35,15.57,5.93,10.75
27,7,2000,21.9,15.71,0,11.98
28,7,2000,21.73,15.86,0,11.9
29,7,2000,23.64,15.13,0,15.77
30,7,2000,24.66,16.08,0,16.78
31,7,2000,26.02,16.4,0,17.95
1,8,2000,25.1,16.64,0,16.03
2,8,2000,24.49,16.44,0,13.78
3,8,2000,25.22,16.19,0,16.41
4,8,2000,26.42,15.99,0,18.77
5,8,2000,26.53,15.96,0,19.66
6,8,2000,24.86,15.52,0,16.48
7,8,2000,24.43,16.49,0,15.04
8,8,2000,25.11,16.22,28.77,18.17
9,8,2000,23.61,17.36,22.54,11.36
10,8,2000,24.08,17.1,0,13.81
11,8,2000,26.78,17.05,0,19.51
12,8,2000,21.79,16.74,3.41,10.8
13,8,2000,21.73,15.98,0,11.04
14,8,2000,23.61,16.35,0,17.23
15,8,2000,22.04,17.09,0,10.8
16,8,2000,22.47,16.29,0,11.92
17,8,2000,22.59,16.7,0,12.11
18,8,2000,23.25,16.52,0,13.38
19,8,2000,23.65,16.66,0,12.85
20,8,2000,24.44,16.37,0,14.58
21,8,2000,24.66,16.73,0,15.77
22,8,2000,26.17,16.04,0,19.06
23,8,2000,24.94,16.2,0,15.19
24,8,2000,26.02,15.86,0,17.99
25,8,2000,24.52,17.29,0,12.87
26,8,2000,23.29,17.07,0,11.65
27,8,2000,21.61,16.02,0,10.02
28,8,2000,23.62,15.7,0,12.43
29,8,2000,24.97,15.52,0,15.87
30,8,2000,24.84,16.37,0,14.46
31,8,2000,24.31,17.02,0,12.16
1,9,2000,26.44,16.13,0,18.23
2,9,2000,28.5,16.52,0,22.17
3,9,2000,27.6,15.94,0,20.55
4,9,2000,27.77,15.83,4.85,19.84
5,9,2000,28.23,16.15,0,22.74
6,9,2000,28.2,16.61,0,22.69
7,9,2000,26.52,17.94,0,16.91
8,9,2000,28.07,18.53,8.37,18.85
9,9,2000,27.06,18.11,0,18.49
10,9,2000,27.92,16.51,0,22.08
11,9,2000,28.09,15.57,0,23.56
12,9,2000,28.09,15.65,0,23.9
13,9,2000,27.73,16.13,0,22.97
14,9,2000,26.02,16.41,0,19.55
15,9,2000,25.39,16.62,0,18.2
16,9,2000,27.37,17.05,0,21.41
17,9,2000,28.26,17.32,0,20.96
18,9,2000,27.98,18.27,6.84,19.1
19,9,2000,27.85,17.62,2.69,20.37
20,9,2000,25.77,18.06,3.7,15.39
21,9,2000,24.7,16.94,0,13.5
22,9,2000,26.02,17.41,0,18.72
23,9,2000,24.78,16.89,0,15.13
24,9,2000,26.55,16.66,0,20.38
25,9,2000,26.39,17.13,10.87,16.16
26,9,2000,26.09,17.68,0,17.44
27,9,2000,26.85,17.58,0,19.59
28,9,2000,22.62,17.19,12.57,12.74
29,9,2000,26.25,16.98,0,18.42
30,9,2000,28.19,17.41,0,22.12
1,10,2000,29.23,17.92,0,21.98
2,10,2000,27.12,18.39,0,19.83
3,10,2000,27.84,18.23,0,20.65
4,10,2000,22.58,17.62,0,10.33
5,10,2000,27.21,17.44,0,16.98
6,10,2000,27.72,17.29,0,21.72
7,10,2000,28,16.83,51.64,21.23
8,10,2000,26.04,16.76,23.58,18.85
9,10,2000,23.58,16.34,3.95,13.89
10,10,2000,21.95,16.6,8.26,10.41
11,10,2000,24.59,16.64,4.31,18.63
12,10,2000,24.83,17.19,0,17.45
13,10,2000,23.24,16.95,0,13.59
14,10,2000,24.7,16.7,0,17.65
15,10,2000,26.49,17.12,0,21.62
16,10,2000,26.85,17.15,0,20.22
17,10,2000,25.52,17.97,0,17.34
18,10,2000,26.29,15.95,2.2,19.84
19,10,2000,26.27,16.82,18.25,19.36
20,10,2000,25.72,17.1,54.21,19.83
21,10,2000,24.01,16.72,6.08,14.74
22,10,2000,23.69,16.72,0,16.51
23,10,2000,25.72,16.62,2.5,21.27
24,10,2000,25.84,16.79,0,20.12
25,10,2000,25.58,17.29,4.72,20.3
26,10,2000,26.68,16.93,0,20.59
27,10,2000,25.96,17.15,15.16,18.36
28,10,2000,26.05,17.4,0.47,17.6
29,10,2000,25.92,17.05,0,18.84
30,10,2000,25.69,17.1,29.47,19.68
31,10,2000,26.06,17.12,0,20.46
1,11,2000,26.46,16.58,0,20.39
2,11,2000,25.85,17.19,0,19.71
3,11,2000,26.73,17.51,0,19.9
4,11,2000,25.85,16.92,0,20.08
5,11,2000,26.98,17.69,0,19.4
6,11,2000,26.99,17.03,0,20.84
7,11,2000,26.49,17.38,0,19.24
8,11,2000,25.41,16.57,3.77,18.97
9,11,2000,26.7,16.57,2.53,20.95
10,11,2000,26.35,16.8,0,19.66
11,11,2000,27.95,16.78,0,22.05
12,11,2000,28.39,16.4,0,22.94
13,11,2000,28.37,16.4,0,22.03
14,11,2000,29.23,16.78,0,21.81
15,11,2000,28.85,17.28,0,21.54
16,11,2000,28.51,18.07,0,20.22
17,11,2000,27.41,18.68,4.7,19.77
18,11,2000,25.34,17.86,25.88,15.11
19,11,2000,26.87,17.65,13,19.68
20,11,2000,26.54,17.94,0,18.42
21,11,2000,28.69,18.11,0,21.54
22,11,2000,27.34,18.19,3.9,20.61
23,11,2000,26.16,18.67,21.77,17.59
24,11,2000,27.49,17.66,0,18.49
25,11,2000,28.94,17.36,0,22.22
26,11,2000,28.82,17.18,0,20.94
27,11,2000,29.85,16.82,0,23.7
28,11,2000,30.05,16.9,0,23.74
29,11,2000,29.57,17.69,0,22.57
30,11,2000,29.43,17.34,0,20.64
1,12,2000,29.54,18.1,0,21.47
2,12,2000,28.41,17.8,0,20.66
3,12,2000,29.45,17.59,0,21.68
4,12,2000,29.87,17.17,0,23.03
5,12,2000,29.55,17.33,0,21.37
6,12,2000,29.46,17.07,0,22.6
7,12,2000,29.31,17.33,0,21.77
8,12,2000,29.54,16.98,0,20.48
9,12,2000,28.85,17.45,0,20.48
10,12,2000,27.62,18.51,0.67,19.48
11,12,2000,26.52,18.42,38.36,16.68
12,12,2000,27.76,17.98,22.65,20.07
13,12,2000,28.13,17.13,0,19.4
14,12,2000,27.62,17.79,0,20.01
15,12,2000,29.04,17.75,0,20.02
16,12,2000,27.51,17.93,0,19.06
17,12,2000,27.9,17.96,0,19.41
18,12,2000,28.9,17.25,0,19.46
19,12,2000,29.14,17.49,0,21.43
20,12,2000,28.94,17.25,0,20.7
21,12,2000,29.36,18.23,0,19.74
22,12,2000,28.52,17.72,0,19.12
23,12,2000,28.35,18.21,0,20.26
24,12,2000,29.24,18.55,0,21.52
25,12,2000,29.71,17.18,0,22.27
26,12,2000,30.53,17.03,0,22.72
27,12,2000,30.42,18.48,0,22.12
28,12,2000,29.94,17.67,0,23.39
29,12,2000,29.11,16.67,0,23.16
30,12,2000,29.63,16.4,0,24.27
31,12,2000,29.54,16.07,0,24.12
1,1,2001,29.02,16.21,0,23.43
2,1,2001,29.79,16.22,0,23.81
3,1,2001,29.37,16.74,0,23.95
4,1,2001,29.03,17.63,0,20.73
5,1,2001,28.33,18.34,0,18.87
6,1,2001,26.48,18.68,0,16.35
7,1,2001,27.21,17.5,10.42,19.32
8,1,2001,28.15,17.96,0.18,18.51
9,1,2001,27.46,18.27,0.22,18.05
10,1,2001,26.9,18.78,0.91,16.23
11,1,2001,27.59,18.75,0,19.03
12,1,2001,28.27,18.44,0,19.27
13,1,2001,28.76,18.35,0,20.41
14,1,2001,29.37,18.85,0,20.42
15,1,2001,29.3,18.71,0,21.65
16,1,2001,29.96,17.62,0,22.52
17,1,2001,29.98,17.26,0,24.53
18,1,2001,30.05,16.54,0,24.4
19,1,2001,29.95,16.98,0,24.01
20,1,2001,29.56,18.86,0,20.62
21,1,2001,28.36,19.11,14,20.33
22,1,2001,27.15,18.8,1.64,18.79
23,1,2001,26.51,18.12,4.34,18.6
24,1,2001,24.11,17.47,0,16.32
25,1,2001,25.37,17.67,0,18.58
26,1,2001,25.02,17.56,0,18.01
27,1,2001,26.46,17.36,0,18.36
28,1,2001,28.02,17.47,0,20.11
29,1,2001,26.35,18.21,0,19.15
30,1,2001,28.42,18.53,0,22
31,1,2001,28.78,18.23,0,22.3
1,2,2001,30.04,17.89,0,24.84
2,2,2001,28.98,17.35,0,24.28
3,2,2001,29.99,17.11,0,23.78
4,2,2001,30.69,17.16,0,24.98
5,2,2001,30.36,17.44,0,25.23
6,2,2001,28.71,18.24,0,19.65
7,2,2001,27.5,18.58,0,20.22
8,2,2001,28.35,17.9,0.94,21.94
9,2,2001,26.01,17.89,11.18,19.1
10,2,2001,28.05,17.71,0.71,21.19
11,2,2001,28.49,18.68,0,22.39
12,2,2001,27.63,18.32,17.58,20.89
13,2,2001,28.31,17.77,0,22.16
14,2,2001,29.62,18.1,0,23.02
15,2,2001,30.27,17.67,0,24.32
16,2,2001,30.46,18.27,0,25.49
17,2,2001,30.29,18.86,0,24.01
18,2,2001,28.72,18.76,0,22.51
19,2,2001,29.65,18.7,0,22.34
20,2,2001,30.12,18.85,0,23.9
21,2,2001,29.77,19.03,0.55,22.7
22,2,2001,30.4,18.36,0,24.22
23,2,2001,30.08,18.59,0,22.5
24,2,2001,30.93,18.83,0,24.72
25,2,2001,31.19,18.79,0,25.73
26,2,2001,31.06,18.91,0,24.65
27,2,2001,31.03,19.02,0,25.6
28,2,2001,31.2,19.03,0,26.61
1,3,2001,31.27,18.53,3.14,26.89
2,3,2001,31.18,18.2,0,27.1
3,3,2001,30.87,17.91,0,26.89
4,3,2001,31.59,17.56,0,26.42
5,3,2001,31.24,18.69,0,23.99
6,3,2001,29.42,19.91,0,20.57
7,3,2001,28.86,19.8,0,19.84
8,3,2001,29.58,18.99,0.3,21.84
9,3,2001,29.32,18.88,0,21.78
10,3,2001,29.06,18.89,0,22.27
11,3,2001,30.43,19.72,0,23.58
12,3,2001,29.61,19.3,0,21.73
13,3,2001,28.77,19.02,7.11,21.22
14,3,2001,27.98,18.07,0,22.34
15,3,2001,28.49,18.31,0.53,20.69
16,3,2001,29.21,18.93,13.97,23.1
17,3,2001,28.75,18.75,16.23,22.35
18,3,2001,28.51,18.84,0,22.17
19,3,2001,28.83,18.85,7.43,22.69
20,3,2001,29.38,18.13,0,23.9
21,3,2001,28.32,18.3,6.9,21.32
22,3,2001,28.78,17.91,0,22.94
23,3,2001,28.42,18.58,8.48,22.26
24,3,2001,28.61,18.48,0,21.71
25,3,2001,27.09,18.28,5.6,20.12
26,3,2001,26.54,18.3,18.36,17.09
27,3,2001,27.22,17.96,0.96,21.21
28,3,2001,27.96,17.47,0.4,23.08
29,3,2001,26.49,18.58,10.83,20.19
30,3,2001,24.34,17.9,4.42,15.1
31,3,2001,27.21,17.21,26.41,20.99
1,4,2001,24.23,18.58,13.75,14.75
2,4,2001,27,17.63,15.73,20.5
3,4,2001,27.05,17.33,2.02,22.51
4,4,2001,26.66,18.11,0.82,22.42
5,4,2001,26.86,18,6.79,21.4
6,4,2001,25.12,17.89,12.52,19.22
7,4,2001,26.49,17.47,27,18.82
8,4,2001,25.25,17.69,14.62,18.25
9,4,2001,23.92,17.46,1.45,14.35
10,4,2001,27.82,17.3,2.71,22.8
11,4,2001,26.79,17.03,0,21.92
12,4,2001,26.93,17.69,0,22.02
13,4,2001,27.5,17.9,4.97,22.34
14,4,2001,26.41,17.88,24.19,20.44
15,4,2001,27.03,17.75,0,22.2
16,4,2001,26.96,16.71,7.43,23.53
17,4,2001,27.17,16.99,19.05,22.81
18,4,2001,27.1,17.17,0,22.3
19,4,2001,27.22,17.69,0,20.64
20,4,2001,26.92,17.83,14.58,20.75
21,4,2001,26.39,17.68,24.27,19.96
22,4,2001,25.79,17.5,12.92,18.1
23,4,2001,25.56,17.38,46.3,18.36
24,4,2001,26.67,17.81,0,20.27
25,4,2001,26.62,17.49,0,20.73
26,4,2001,26.22,18.29,2.55,20.09
27,4,2001,26.03,17.59,0,20.72
28,4,2001,26.21,17.39,17.09,19.99
29,4,2001,25.71,17.7,0.83,19.64
30,4,2001,26.14,17.91,1.27,19.81
1,5,2001,26.38,18.18,0,20.21
2,5,2001,25.72,18.18,0,19.05
3,5,2001,26.82,18.15,0,20.7
4,5,2001,25.39,17.72,1.1,16.86
5,5,2001,25.57,18.2,13.38,15.22
6,5,2001,26.26,17.63,1.57,18.42
7,5,2001,26.63,17.91,4.39,20.93
8,5,2001,26.14,17.4,8.7,19.91
9,5,2001,26.37,17.8,0,19.92
10,5,2001,26.67,17.95,0,21.08
11,5,2001,26.75,17.76,0,20.54
12,5,2001,25.98,17.85,0,18.2
13,5,2001,26.01,17.97,0,19.78
14,5,2001,25.81,18.1,7.5,17.93
15,5,2001,25.5,17.9,1.96,17.78
16,5,2001,25.03,17.45,0,18.43
17,5,2001,25.12,18.43,0,16.26
18,5,2001,26.46,18,0,19.43
19,5,2001,26.29,17.85,0,20.57
20,5,2001,27.82,17.43,0,22.16
21,5,2001,28.42,17.25,0,23.52
22,5,2001,27.62,17.57,1.15,20.98
23,5,2001,26.54,17.33,0,19.26
24,5,2001,25.79,17.7,0,17.99
25,5,2001,26.52,17.15,0,20.17
26,5,2001,26.83,17.21,0,20.68
27,5,2001,26.68,18.19,1.3,20.14
28,5,2001,24.57,17.68,40.36,14.95
29,5,2001,24.02,16.88,1.62,15.54
30,5,2001,25.26,17.44,1.95,17.14
31,5,2001,25.82,17.12,0,18.6
1,6,2001,25.13,17.07,1.68,17.76
2,6,2001,24.47,17.72,10.11,16
3,6,2001,23.64,17.49,0,13.61
4,6,2001,26.49,16.55,0,19.43
5,6,2001,26.88,17.27,0,20.78
6,6,2001,25.4,17.1,9.69,17.91
7,6,2001,24.32,16.78,0,16.24
8,6,2001,24.38,18.14,0,15.5
9,6,2001,24.11,17.18,0,15.33
10,6,2001,25.67,18.07,0,18.16
11,6,2001,24.36,17.67,0,15.47
12,6,2001,24.09,17.72,0,14.71
13,6,2001,24.33,17.7,0,15.5
14,6,2001,23.4,17.02,0,12.49
15,6,2001,23.73,17.3,4.18,13.63
16,6,2001,23.82,16.59,0.35,13.16
17,6,2001,26.36,15.47,0,18.27
18,6,2001,26.3,16.26,0,18.29
19,6,2001,26.6,16.57,0,20.06
20,6,2001,26.44,16.62,0,16.96
21,6,2001,25.99,16.54,0,17.42
22,6,2001,27.05,15.6,2.93,21.9
23,6,2001,26.82,15.75,0,19.63
24,6,2001,27.12,16.38,0,19.04
25,6,2001,24.07,18.04,0,12.37
26,6,2001,24.99,16.3,0,17.28
27,6,2001,23.04,16.24,0.93,14.42
28,6,2001,24.58,16.28,0,15.48
29,6,2001,24.1,15.61,0,15.52
30,6,2001,24.88,16.25,5.55,17.29
1,7,2001,25.5,16.32,0,18.52
2,7,2001,25.1,16.7,0,16.73
3,7,2001,23.11,16.27,0,12.66
4,7,2001,25.27,16.25,0,15.97
5,7,2001,25.34,16.11,0,16.2
6,7,2001,25.47,17.2,0,16.55
7,7,2001,24.79,16.9,0,13.78
8,7,2001,24.24,16.33,0,14.13
9,7,2001,24.26,16.01,0,14.02
10,7,2001,25.77,16.03,0,18.58
11,7,2001,26.46,16.1,0,18.58
12,7,2001,27.24,16.22,0,21.17
13,7,2001,26.91,16.72,0,19.05
14,7,2001,25.64,17.52,0,15.56
15,7,2001,23.22,16.22,0,11.78
16,7,2001,25.83,16.01,0,17.04
17,7,2001,25.68,15.67,0,16.25
18,7,2001,23.46,16.05,0,13.51
19,7,2001,24.11,16.18,1.73,15.61
20,7,2001,24.68,16.87,28.75,17.12
21,7,2001,26.17,16.43,0,19.29
22,7,2001,25.15,16.36,0,17.65
23,7,2001,23.96,16.58,0,13.86
24,7,2001,23.84,16.54,0,13.57
25,7,2001,25.54,15.67,0,18.2
26,7,2001,22.37,16.25,0,11.26
27,7,2001,22.47,16.68,0,10.22
28,7,2001,23.18,16.63,0,12.69
29,7,2001,21.17,16.37,3.92,9.27
30,7,2001,23.67,15.4,0,14.43
31,7,2001,23.32,16.64,0,11.94
1,8,2001,20.54,15.93,0.84,7.09
2,8,2001,20.72,15.14,3.34,12.24
3,8,2001,23.31,14.47,0,14.52
4,8,2001,25.2,16.31,0,16.74
5,8,2001,23.88,17.12,0,13.86
6,8,2001,25.26,16.72,0,15.66
7,8,2001,26.08,15.85,0,17.43
8,8,2001,26.42,17.66,7.85,17.52
9,8,2001,23.65,17.58,2.68,11.86
10,8,2001,24.73,16.84,0,13.97
11,8,2001,28.05,17.41,0,20.37
12,8,2001,26.7,18.37,0,17.64
13,8,2001,25.88,17.89,0,13.52
14,8,2001,27.16,17.47,0,17.85
15,8,2001,27.48,17.56,5.51,18.16
16,8,2001,25.62,18.87,5.97,13.59
17,8,2001,25.89,18.4,0,14.48
18,8,2001,27.17,17.89,0,17.38
19,8,2001,28.37,16.87,0,22.24
20,8,2001,27.17,16.95,0,18.1
21,8,2001,25.39,17.6,0,14.06
22,8,2001,26.77,16.83,0,17.01
23,8,2001,26.63,16.44,0,18.66
24,8,2001,28.63,16.73,0,21.46
25,8,2001,26.71,17.67,3.08,16.86
26,8,2001,26.51,17.42,11.48,17.11
27,8,2001,25.88,16.82,0,16.25
28,8,2001,25.55,16.48,0,15.28
29,8,2001,25.31,16.38,0,14.72
30,8,2001,23.99,16.84,0,14.33
31,8,2001,23.38,16.77,14.89,15.29
1,9,2001,26.74,16.25,1.71,19.34
2,9,2001,23.08,17.12,0.91,10.58
3,9,2001,24.96,16.67,0,16.38
4,9,2001,25.18,17.65,0,15.07
5,9,2001,25.89,18.13,4.75,15.93
6,9,2001,27.29,17.89,17.7,19.48
7,9,2001,26.96,17.59,1.81,19.68
8,9,2001,27.44,17.54,0,20.59
9,9,2001,26.87,17.66,0,20.26
10,9,2001,26.34,16.54,2.82,21.14
11,9,2001,25.97,16.48,0,20.03
12,9,2001,28.05,16.45,0,21.82
13,9,2001,27.53,16.85,0,22.12
14,9,2001,29.24,16.85,0,23.7
15,9,2001,29.14,17.06,0,23.73
16,9,2001,27.92,17.77,0,21.15
17,9,2001,24.37,17.54,1.37,15
18,9,2001,23.44,17.13,0,12.11
19,9,2001,27.39,17.38,0,22.13
20,9,2001,27.74,17.08,0,21.89
21,9,2001,27.85,17.81,14.95,21.35
22,9,2001,25.17,17.21,16.45,15.74
23,9,2001,27.36,17.21,0,21.32
24,9,2001,27.13,18.27,2.79,20.53
25,9,2001,27.71,17.96,0,19.67
26,9,2001,27.33,17.46,0,18.52
27,9,2001,25.13,16.72,14.83,19.44
28,9,2001,26.47,17.52,0,18.32
29,9,2001,26.62,17.75,0,17.53
30,9,2001,26.42,17.55,0.49,18.91
1,10,2001,26.22,18.01,0,18.51
2,10,2001,26.66,17.15,0,19.76
3,10,2001,27.52,17.69,0,19.95
4,10,2001,25.7,16.9,0,19.15
5,10,2001,26.34,16.96,0,20.55
6,10,2001,26.87,17.09,0,20.52
7,10,2001,27.82,16.9,0,21.48
8,10,2001,26.45,17.98,0,17.71
9,10,2001,26.83,18.35,0,19.21
10,10,2001,25.77,17.66,0,17.7
11,10,2001,26.72,17.49,0,18.55
12,10,2001,26.62,18.1,0,18.34
13,10,2001,27.74,18.03,0,20.17
14,10,2001,26.91,17.87,0,18.11
15,10,2001,25.4,17.18,0,15.85
16,10,2001,26.74,17.66,0,18.77
17,10,2001,27.84,17.15,0,22.44
18,10,2001,28.34,17.42,9.48,22.06
19,10,2001,28.29,18.41,4.14,20.59
20,10,2001,27.43,18.05,0,19.14
21,10,2001,26.21,17.6,15.99,20.89
22,10,2001,26.52,17.69,0,19.29
23,10,2001,26.73,17.7,0,19.3
24,10,2001,26.23,17.07,19.46,17.14
25,10,2001,25.66,17.71,1.66,16.61
26,10,2001,25.35,17.27,25.26,16.31
27,10,2001,25.47,17.02,20.38,16.9
28,10,2001,26.59,16.55,0.74,20.68
29,10,2001,24.86,17.41,0,16.38
30,10,2001,24.89,17.69,36.76,15.84
31,10,2001,26.15,17.72,15.72,19.94
1,11,2001,25.12,17.26,25.13,17.16
2,11,2001,25.69,17.04,23.55,18.69
3,11,2001,26.16,16.84,1.74,20.49
4,11,2001,26.39,17.39,0,20.32
5,11,2001,26.09,17.19,0,19.84
6,11,2001,27.79,16.67,0,23.25
7,11,2001,27.51,16.61,0,22.46
8,11,2001,26.48,17.53,20.97,19.87
9,11,2001,26.04,16.76,2.34,17.88
10,11,2001,26.06,17.19,0,19.49
11,11,2001,27.52,17.43,0,22.32
12,11,2001,25.62,17.28,0,19.07
13,11,2001,25.24,17.12,1.26,16.1
14,11,2001,25.49,17.59,0,17.29
15,11,2001,25,17.14,0,17.1
16,11,2001,26.69,16.95,0,20.21
17,11,2001,26.44,16.46,0,20.47
18,11,2001,26.46,17.35,0,20.22
19,11,2001,26.28,17.98,4.17,18.29
20,11,2001,27.19,17.57,8.85,19.85
21,11,2001,25.5,17.76,0,16.19
22,11,2001,27.29,16.72,0,20.62
23,11,2001,28.03,16.86,0,21.81
24,11,2001,28.82,16.63,0,22.9
25,11,2001,26.93,17.19,0,19.3
26,11,2001,28.6,17.16,0,21.73
27,11,2001,29.41,17.08,0,22.23
28,11,2001,29.56,16.73,0,20.98
29,11,2001,27.68,17.85,0,19.61
30,11,2001,28.21,17.68,0,19.97
1,12,2001,27.69,17.33,0.21,20.2
2,12,2001,28.28,17.38,0,20.45
3,12,2001,29.05,17.51,0,20.34
4,12,2001,28.34,18.31,7.63,20.4
5,12,2001,27.71,18.41,2.63,19.21
6,12,2001,27.95,18.47,0,19.54
7,12,2001,28.5,17.71,0,20.15
8,12,2001,28.01,18.09,0.89,20.6
9,12,2001,28.6,17.36,0,21.04
10,12,2001,29.05,17.23,0.28,20
11,12,2001,29.71,18.11,0,20.26
12,12,2001,28.07,18.13,0,19.76
13,12,2001,28.04,17.77,3.45,19.51
14,12,2001,27.46,17.39,0,18.89
15,12,2001,27.98,17.62,0,19.88
16,12,2001,30.11,17.64,0,22.76
17,12,2001,28.63,17.66,0,19.41
18,12,2001,30.22,17.5,0,22.89
19,12,2001,30.02,17.28,0,23.02
20,12,2001,29.77,17.85,0.2,22.19
21,12,2001,29.88,17.56,0,21.84
22,12,2001,30.48,17.52,0,23.03
23,12,2001,29.71,17.57,0,20.71
24,12,2001,29.91,17.91,0,22.33
25,12,2001,29.53,17.06,0,23.53
26,12,2001,29.9,17.26,0,21.93
27,12,2001,30.23,17.97,0,22.17
28,12,2001,29.92,18.5,0,21.31
29,12,2001,30.51,17.96,0,22.78
30,12,2001,29.89,18.84,0,20.22
31,12,2001,29.52,18.73,0,18.86
1,1,2002,29.7,17.42,0,20.44
2,1,2002,29.7,18.16,0,19.89
3,1,2002,29.57,18.6,0,19.29
4,1,2002,29.36,20.1,0,19.42
5,1,2002,28.49,19.93,13.27,18.84
6,1,2002,28.71,18.88,0,19.15
7,1,2002,29.52,19.28,0,19.43
8,1,2002,29.48,18.79,0,21.61
9,1,2002,30.31,18.06,0,23.05
10,1,2002,28.36,19.2,0,18.87
11,1,2002,27.03,19.47,0,17.06
12,1,2002,26.64,18.91,2.87,17.05
13,1,2002,26.74,17.4,2.25,18.84
14,1,2002,26.76,17.72,18.67,20.06
15,1,2002,25.79,17.58,9.32,17.94
16,1,2002,26.32,17.87,0,19.78
17,1,2002,29.03,17.25,0,21.33
18,1,2002,29.68,17.52,0,23.78
19,1,2002,29.58,17.31,0,23.8
20,1,2002,28.61,18.29,0,22.08
21,1,2002,28.93,18,0,23.03
22,1,2002,29.83,18.11,0,23.45
23,1,2002,29.57,18.55,0,22.34
24,1,2002,30.38,17.9,0,24.08
25,1,2002,30.09,17.52,0,23.24
26,1,2002,30.38,17.74,0,24.73
27,1,2002,29.17,20.32,1.05,19.98
28,1,2002,30.45,18.65,0,23.8
29,1,2002,30.69,18.5,0,24.55
30,1,2002,30.29,17.64,0,24.31
31,1,2002,30.31,17.65,0,24.28
1,2,2002,30.53,18.15,0,24.91
2,2,2002,30.7,17.78,0,25.78
3,2,2002,30.6,17.22,0.22,25.75
4,2,2002,30.25,16.65,0.59,25.16
5,2,2002,30.83,17.11,0.62,25.44
6,2,2002,31.16,18.27,0,24.61
7,2,2002,31.2,18.64,0,23.58
8,2,2002,30.73,18.43,0,24.34
9,2,2002,31.07,18.3,0,25.28
10,2,2002,31.37,18.27,0,24.9
11,2,2002,30.87,18.44,0,23.64
12,2,2002,31.1,18.01,0,24.72
13,2,2002,29.7,19.9,0,17.77
14,2,2002,28.87,19.91,0,17.78
15,2,2002,29.62,19.45,0,19.69
16,2,2002,29.48,19.86,11.58,19.69
17,2,2002,29.79,19.1,7.59,20.87
18,2,2002,29.56,19.8,0,19.19
19,2,2002,31.5,19.53,0,22.45
20,2,2002,31.32,19.28,0,25.77
21,2,2002,31.8,18.86,0,26.35
22,2,2002,31.93,19.3,0,26.28
23,2,2002,31.2,19.4,0,26.35
24,2,2002,31.67,18.05,0,26.5
25,2,2002,31.98,18.17,0,27
26,2,2002,31.72,18.14,0,26.56
27,2,2002,31.64,18.96,0,25.41
28,2,2002,30.77,19.72,0,22.88
1,3,2002,29.66,19.45,0,21.44
2,3,2002,28.68,20.02,0,18.48
3,3,2002,25.4,19.03,23.99,14.13
4,3,2002,23.91,17.89,17.15,12.8
5,3,2002,26.49,17.71,12,17.13
6,3,2002,28.7,18.34,0,20
7,3,2002,29.15,18.26,0,22.33
8,3,2002,29.85,18.85,0,22.56
9,3,2002,28.53,18.8,0,20.84
10,3,2002,28.17,18.83,9.05,18.19
11,3,2002,26.84,18.11,2.28,20.23
12,3,2002,28.98,18.87,0,21.29
13,3,2002,29.92,18.14,0,23.15
14,3,2002,30.56,18.57,0,22.82
15,3,2002,30.22,18.47,0,21.75
16,3,2002,29.54,18.88,5.21,21.4
17,3,2002,28.83,18.86,9.67,21.71
18,3,2002,29.02,19.46,10.78,18.81
19,3,2002,26.84,18.75,0,18.41
20,3,2002,26.2,18.17,5.27,18.21
21,3,2002,28.01,17.18,8.89,23.19
22,3,2002,27.4,17.49,0.2,22.03
23,3,2002,27.82,18.03,0,21.44
24,3,2002,28.63,19.05,0,20.89
25,3,2002,28.35,18.07,6.99,22.24
26,3,2002,28.87,19.34,10.73,22.04
27,3,2002,27.55,18.27,2.43,21.26
28,3,2002,27.92,17.95,0,21.87
29,3,2002,26.86,18.32,4.68,19.22
30,3,2002,26.92,17.4,7.98,19.22
31,3,2002,28.3,17.94,3.16,22.28
1,4,2002,28.73,18.6,0,23.05
2,4,2002,28.78,18.59,0,23.03
3,4,2002,29.49,18.37,0,23.28
4,4,2002,28.86,18.69,7.87,21.78
5,4,2002,27.98,18.2,13.8,20.97
6,4,2002,27.78,17.74,16.82,20.98
7,4,2002,29.51,18.42,0,23.27
8,4,2002,30.02,18.72,0,23.55
9,4,2002,29.73,18.42,0,23.06
10,4,2002,29.11,18.24,0,22.44
11,4,2002,28.43,18.73,0,21.8
12,4,2002,27.38,17.88,3.59,19.64
13,4,2002,27.04,17.75,12.92,19.36
14,4,2002,26.51,17.84,14.9,19.92
15,4,2002,26.11,17.97,11.11,17.88
16,4,2002,27.34,17.61,0,22.11
17,4,2002,27.79,17.42,0,21.95
18,4,2002,26.77,17.3,7.11,21.97
19,4,2002,26.18,17.99,9.58,20.63
20,4,2002,25.06,17.51,26.13,16.54
21,4,2002,25.2,17.17,0,20.17
22,4,2002,25.85,17.06,7.93,18.5
23,4,2002,26.58,17.13,1.19,20.34
24,4,2002,27.1,17.11,0,22.1
