day,month,year,t_max,t_min,prec,sol_rad
24,12,2000,18.77,6.5,0,23.81
25,12,2000,18.74,6.09,0,24.06
26,12,2000,18.64,5.32,0,24.12
27,12,2000,18.73,5.32,0,24.23
28,12,2000,17.88,4.74,0,24.28
29,12,2000,17.69,5.35,0,24.24
30,12,2000,18.93,5.88,0,23.72
31,12,2000,19.57,6.38,0,23.73
1,1,2001,18.03,6.22,0,20.46
2,1,2001,19.92,6.83,0,21.81
3,1,2001,20.63,7.04,0,21.8
4,1,2001,18.35,7.82,0,19.39
5,1,2001,17.91,7.57,0.5,16.16
6,1,2001,16.7,6.99,0,16.31
7,1,2001,17.51,7.15,0,17.46
8,1,2001,17.36,8.01,0,16.61
9,1,2001,16.75,7.37,0,16.23
10,1,2001,15.27,8.84,1.23,13.53
11,1,2001,15.58,8.77,2.8,13.02
12,1,2001,16.64,7.27,0,18.25
13,1,2001,16.12,8.05,0,16.16
14,1,2001,16.22,7.2,0,16.99
15,1,2001,17.73,5.65,0,20.2
16,1,2001,19.24,5.47,0,24.11
17,1,2001,19.47,5.6,0,24.95
18,1,2001,19.94,6.02,0,25.04
19,1,2001,20.32,6.96,0,24.55
20,1,2001,18.57,7.15,0,21.57
21,1,2001,17.84,7.45,0,19.85
22,1,2001,17.42,7.15,0,18.65
23,1,2001,18.12,7.82,0,17.67
24,1,2001,16.89,7.43,0,18.01
25,1,2001,17.94,6.82,0,18.3
26,1,2001,17.94,8.11,0.43,17.31
27,1,2001,17.16,8.56,0,16.03
28,1,2001,16.38,8.45,0,15.41
29,1,2001,15.88,8.89,0,16.52
30,1,2001,18.76,6.7,0,23.95
31,1,2001,19.11,5.79,0,25.03
1,2,2001,19.63,5.68,0,25.46
2,2,2001,19.37,5.46,0,25.02
3,2,2001,19.98,6.02,0,24.36
4,2,2001,21.23,6.55,0,25.33
5,2,2001,20.78,6.93,0,25.69
6,2,2001,19.28,6.6,0,23.71
7,2,2001,20.04,8.04,0,22.21
8,2,2001,18.27,8.33,5.03,20.21
9,2,2001,17.54,9.22,2.51,18.98
10,2,2001,16.82,8.99,0.81,18.09
11,2,2001,17.57,8.6,7.16,21.34
12,2,2001,18.22,7.87,0,21.39
13,2,2001,19.11,6.26,0,26.23
14,2,2001,19.96,5.91,0,26.15
15,2,2001,20.95,7.92,0,26.15
16,2,2001,20.07,6.47,0,26.66
17,2,2001,20.63,5.98,0,26.03
18,2,2001,20.76,6.96,0,25.81
19,2,2001,20.71,6.85,0,25.82
20,2,2001,20.6,7.25,0,24.15
21,2,2001,21.07,7.89,0,24.91
22,2,2001,20.84,8.57,0,25.09
23,2,2001,20.22,8.15,0,24.43
24,2,2001,18.49,8.13,0,22.16
25,2,2001,19.81,7.81,0,23.77
26,2,2001,19.76,7.67,0,23.07
27,2,2001,20.56,7.42,0,26.22
28,2,2001,20.01,7.6,0,26.63
1,3,2001,20.69,7.12,0,27.18
2,3,2001,20.88,7.18,0,26.39
3,3,2001,21.72,8.22,0,26.07
4,3,2001,20.28,8.76,0,22.24
5,3,2001,18.1,9,0,20.02
6,3,2001,17.71,9.23,0.34,19.76
7,3,2001,18.05,8.98,0,19.4
8,3,2001,19.22,9.09,5.71,21.3
9,3,2001,18.85,9.6,4.15,22.09
10,3,2001,17.92,8.87,0,21.41
11,3,2001,18.14,9.47,1.37,20.89
12,3,2001,18.65,8.77,0,20.92
13,3,2001,18.02,9.25,0,18.55
14,3,2001,17.78,9.44,0,17.64
15,3,2001,17.65,10.15,15.3,18.13
16,3,2001,17.42,9.11,7.7,21.5
17,3,2001,17.95,9.12,1.02,20.45
18,3,2001,17.96,7.9,9.8,21.83
19,3,2001,17.45,8.61,0,21.84
20,3,2001,18.44,7.45,0,23.34
21,3,2001,18.25,8,0,21.08
22,3,2001,18.31,8.56,0,21.18
23,3,2001,18.69,8.32,2.88,19.83
24,3,2001,17.64,9.16,17.41,19.81
25,3,2001,18.18,9.34,23.9,19.7
26,3,2001,18.23,8.25,30.45,21.24
27,3,2001,17.21,8.94,0,21.12
28,3,2001,16.91,8.39,0,21.02
29,3,2001,17.41,7.36,0,21.38
30,3,2001,15.51,9.77,0,14.75
31,3,2001,17.13,8.12,0,20.82
1,4,2001,17.79,8.84,0,21.9
2,4,2001,18.98,8.15,0,23.61
3,4,2001,19.79,7.41,0,26.05
4,4,2001,19.88,7.09,0,26.56
5,4,2001,20.62,7.83,0,27.62
6,4,2001,20.38,8.62,0,23.99
7,4,2001,20.39,8.04,0,25.65
8,4,2001,20.6,8.16,0,26.02
9,4,2001,20.61,8.84,0,23.2
10,4,2001,21.22,8.89,0,24.51
11,4,2001,19.19,9.4,0,21.21
12,4,2001,19.94,9.54,0,24.15
13,4,2001,21.61,8.97,0,26.71
14,4,2001,21.42,8.93,6.84,27.39
15,4,2001,21.1,8.61,0,26.97
16,4,2001,20.54,8.66,0,26.38
17,4,2001,21.27,8.04,0,28.89
18,4,2001,21.57,8.76,0,28.84
19,4,2001,22.37,8.65,0,28.35
20,4,2001,19.94,9,0,22.77
21,4,2001,19.59,9.03,0,19.35
22,4,2001,17.9,9.69,0,18.2
23,4,2001,18.31,8.93,0,21.42
24,4,2001,20.03,8.04,0,27.08
25,4,2001,20.5,7.58,0,28.57
26,4,2001,21.41,7.93,0,25.05
27,4,2001,20.33,9.23,0,24.56
28,4,2001,20.28,9.33,20,24.19
29,4,2001,20.45,9.82,0,22.7
30,4,2001,20.84,9.43,0,22.6
1,5,2001,20.57,9.37,0,23.53
2,5,2001,21.02,9.31,0,23.44
3,5,2001,21.4,9.93,1.42,22.21
4,5,2001,19.97,10.34,17.35,20.56
5,5,2001,19.8,10.22,7.2,19.99
6,5,2001,18.4,10.02,5,17.87
7,5,2001,19.38,8.8,0,21.73
8,5,2001,19.33,9.24,4.38,20.96
9,5,2001,19.16,9.39,0,21.49
10,5,2001,19.05,8.8,13.34,20.44
11,5,2001,19.14,9.51,7.93,20.21
12,5,2001,18.8,9.57,0.49,19.91
13,5,2001,19.45,9.77,0,20.88
14,5,2001,18.76,9.65,0,19.25
15,5,2001,19.52,8.98,0,21.14
16,5,2001,18.5,9.82,0,19.03
17,5,2001,19.47,8.15,0,22.33
18,5,2001,20.61,9.16,0,24.59
19,5,2001,19.4,9.32,0,21.94
20,5,2001,20.14,10.42,0,22.87
21,5,2001,21.16,9.14,0,24.42
22,5,2001,21.2,9.4,0,24.22
23,5,2001,21.43,9.61,0,25.11
24,5,2001,21.03,9.58,0,24.08
25,5,2001,19.63,9.27,0,21.29
26,5,2001,18.94,8.85,0,20.38
27,5,2001,20.8,8.29,0,22.85
28,5,2001,19.3,8.57,0,19.74
29,5,2001,18.79,9.31,12.73,19.32
30,5,2001,17.74,9.18,0,16.81
31,5,2001,17.93,8.52,9.62,16.85
1,6,2001,18.72,9.17,0,19.46
2,6,2001,18.51,8.5,1.64,20.5
3,6,2001,18.9,8.72,0,20.75
4,6,2001,19.76,8.41,0,21.47
5,6,2001,19.48,8.76,0,21.93
6,6,2001,19.8,8.45,0,21.99
7,6,2001,18.64,8.67,0,18.05
8,6,2001,18.61,8.98,14.64,17.64
9,6,2001,18.06,9.1,8.92,18
10,6,2001,18.31,8.87,0,18.72
11,6,2001,18.69,8.36,0.92,19.97
12,6,2001,18.39,8.73,0,19.35
13,6,2001,18.09,9.1,2.65,18.05
14,6,2001,17.7,8.53,0,18.11
15,6,2001,17.84,8.39,0,18.17
16,6,2001,17.77,8.47,0,16.42
17,6,2001,18.04,8.79,7.1,16.95
18,6,2001,17.87,8.61,0,17.08
19,6,2001,18.4,8.56,3.79,18.62
20,6,2001,18.63,8.04,0,18.48
21,6,2001,18.04,8.86,8.01,18.03
22,6,2001,18.25,8.99,2.65,18.72
23,6,2001,18.66,8.9,0,18.72
24,6,2001,18.47,8.79,1.13,18.02
25,6,2001,17.65,9.21,36.97,17.05
26,6,2001,16.94,9.01,0,15.56
27,6,2001,16.73,8.79,0,14.81
28,6,2001,18.68,8.8,0,19.24
29,6,2001,18.48,8.56,0,18.83
30,6,2001,18.67,8.76,32.29,18.37
1,7,2001,18.59,9.76,7.97,18.79
2,7,2001,18.56,8.96,0.52,19.08
3,7,2001,19.16,9.29,17.19,19.38
4,7,2001,18.75,8.88,9.63,18.89
5,7,2001,18.26,9.31,20.29,18.65
6,7,2001,18.32,8.75,3.62,18.4
7,7,2001,17.89,9.41,19.52,17.86
8,7,2001,18.11,8.98,0,17.74
9,7,2001,18.07,9.72,0.82,17.05
10,7,2001,18.55,9.26,13.2,18.89
11,7,2001,18.44,9.23,0,18.73
12,7,2001,18.85,9,0,19.07
13,7,2001,18.92,8.83,10.36,20.1
14,7,2001,18.45,9.76,10.93,18.3
15,7,2001,17.15,9.8,17.38,14.48
16,7,2001,18.53,8.55,1.57,19.29
17,7,2001,18.77,9.85,14.73,19.52
18,7,2001,18.08,9.83,8.65,17.7
19,7,2001,18.21,9.55,32.32,17.89
20,7,2001,16.62,9.51,17.34,16.35
21,7,2001,18.32,8.94,7.58,18.67
22,7,2001,18.32,8.51,0,18.6
23,7,2001,16.51,8.99,5.25,14.17
24,7,2001,16.84,9.55,7.33,14.74
25,7,2001,15.7,9.63,25.98,13.21
26,7,2001,17.12,9.19,0.37,16.94
27,7,2001,16.7,8.73,13.26,15.81
28,7,2001,15.97,9.54,32.82,12.5
29,7,2001,16.27,8.94,30.46,15.72
30,7,2001,18.04,9.21,0,18.76
31,7,2001,16.95,9.4,28.25,16.21
1,8,2001,13.38,9.77,22.38,7.43
2,8,2001,14.45,9.12,0,12.62
3,8,2001,17.8,8.83,2.41,19.33
4,8,2001,18.32,8.69,21.65,19.01
5,8,2001,15.06,9.75,1.28,9.53
6,8,2001,18.31,9.65,0.27,18.91
7,8,2001,17.85,9.95,5.53,19.05
8,8,2001,17.1,9.34,31.26,16.57
9,8,2001,16.4,9.16,6.03,13.84
10,8,2001,15.54,10.03,4.08,12.36
11,8,2001,17.93,9.54,4.61,17.92
12,8,2001,18.5,9.35,7.01,19.37
13,8,2001,17.52,8.8,10.68,17.32
14,8,2001,18,9.68,19.48,17.55
15,8,2001,18.01,10.47,6.78,17.73
16,8,2001,18.01,9.91,17.58,18.36
17,8,2001,18.07,9.35,0,18.26
18,8,2001,17.99,9.41,6.32,18.28
19,8,2001,18.25,9.36,7.56,18.45
20,8,2001,18.91,10.17,7.64,20.17
21,8,2001,18.37,9.15,21.57,19.54
22,8,2001,18.8,9.47,0,19.52
23,8,2001,18.74,9.65,10.78,20.92
24,8,2001,18.38,9.66,1.49,20.69
25,8,2001,19.09,8.63,0,21.49
26,8,2001,18.62,9.25,4.13,20.44
27,8,2001,17.59,10.2,1.76,18.26
28,8,2001,18.48,9.31,0,19.87
29,8,2001,17.46,9.54,6.87,15.33
30,8,2001,17.22,9.3,28.14,17.78
31,8,2001,18.06,9.8,0,20.85
1,9,2001,17.6,9.81,0,18.61
2,9,2001,17.25,9.35,1.36,19.03
3,9,2001,18.39,8.53,0,21.14
4,9,2001,17.72,8.78,0,19.91
5,9,2001,17.02,8.35,0,18.17
6,9,2001,17.73,8.35,38.81,19.68
7,9,2001,16.95,8.88,12.79,17.81
8,9,2001,17.12,8.63,0,19.64
9,9,2001,17.52,9.05,0,20.95
10,9,2001,16.85,8.57,0,22.22
11,9,2001,17.17,8.38,0,23.1
12,9,2001,17.47,8.32,0,21.7
13,9,2001,16.98,8.04,1.22,21.01
14,9,2001,17.46,8.01,0,21.09
15,9,2001,17.55,8.61,0,20.37
16,9,2001,17.46,8.22,1.32,20.67
17,9,2001,16.41,8.4,0,19.17
18,9,2001,16.54,7.7,0,21.18
19,9,2001,16.42,8.49,0,20.72
20,9,2001,17.36,7.79,0,21.01
21,9,2001,16.56,7.26,0,19.03
22,9,2001,17.95,7.66,0,23.3
23,9,2001,16.36,8.57,0,21.29
24,9,2001,16.68,7.78,0,19.8
25,9,2001,16.58,8,0,20.84
26,9,2001,16.78,7.74,0,21.42
27,9,2001,17.6,7.65,0,22.36
28,9,2001,17.19,8.61,0,22.55
29,9,2001,16.39,7.47,0,21.22
30,9,2001,17.33,8.68,0,21.66
1,10,2001,16.67,7.87,0.11,19.31
2,10,2001,15.8,8.22,2.13,19.77
3,10,2001,17.03,6.79,0,25.07
4,10,2001,17,6.89,0,22.95
5,10,2001,15.45,7.87,0.08,20.81
6,10,2001,16.33,7.04,0,21.59
7,10,2001,16.68,8.36,0,21.84
8,10,2001,16.27,8.46,0.53,19.29
9,10,2001,17.89,7.49,0,24.14
10,10,2001,17.27,7.76,0,22.13
11,10,2001,16.42,8.07,0,20.78
12,10,2001,16.54,8.11,0,20.71
13,10,2001,17.78,7.77,0,22.43
14,10,2001,18.27,7.12,0,26.57
15,10,2001,18.45,6.91,0,23.6
16,10,2001,18.34,8.36,0,22.96
17,10,2001,17.77,7.93,0,22.54
18,10,2001,18,8.01,0,22.25
19,10,2001,17.62,7.91,0,22.51
20,10,2001,17.85,7.7,0,22.61
21,10,2001,18.81,7.6,0,23.33
22,10,2001,17.58,7.37,0,21.22
23,10,2001,17.44,6.93,0,21.8
24,10,2001,18.45,7.24,0,24.1
25,10,2001,17.05,7.4,4.52,20.48
26,10,2001,17.04,8.94,0,20.48
27,10,2001,18.86,7.85,0,23.79
28,10,2001,17.82,7.08,0,23.79
29,10,2001,17.58,6.28,0,23.61
30,10,2001,18.15,6.69,0,25.17
31,10,2001,18.73,6.59,0.07,25.14
1,11,2001,18.42,6.54,0,23.76
2,11,2001,18.42,6.55,0,24.1
3,11,2001,17.81,5.24,0,26.57
4,11,2001,17.8,4.46,0,26.52
5,11,2001,17.12,4.49,0,26.66
6,11,2001,17.84,4.84,0,25.86
7,11,2001,19.18,6.56,0,23.88
8,11,2001,19.51,7.24,0,24.48
9,11,2001,18.6,6.57,0,23.58
10,11,2001,18.03,5.36,0,25.73
11,11,2001,19.19,5.56,0,25.57
12,11,2001,19.83,6.94,0,24.34
13,11,2001,18.82,8.09,0,22.93
14,11,2001,17.34,7.58,0,19.53
15,11,2001,17.29,5.83,0.39,24.01
16,11,2001,18.7,5.81,0,21.82
17,11,2001,19.77,7.17,0,21.15
18,11,2001,19.32,8.47,0,19.82
19,11,2001,18.05,8.46,0,19.3
20,11,2001,16.86,7.94,0,17.26
21,11,2001,16.43,7.01,0.45,19.66
22,11,2001,17.18,5.77,0,23.37
23,11,2001,17.34,4.98,0,24.84
24,11,2001,17.13,5.3,0,21.66
25,11,2001,17.45,6.01,0,21.88
26,11,2001,18.39,5.8,0,24.49
27,11,2001,17.06,5.06,0,24.66
28,11,2001,18.24,5.4,0,24.58
29,11,2001,19.37,6.51,0,24.29
30,11,2001,18.92,7.38,0,23.64
1,12,2001,18.6,6.34,0,23.77
2,12,2001,18.79,6.83,0,24.35
3,12,2001,18.92,6.1,0,23.32
4,12,2001,18.74,6.87,0,21.53
5,12,2001,18.47,6.73,0,23.9
6,12,2001,17.93,7.47,0,20.36
7,12,2001,17.14,7.03,0,19.35
8,12,2001,15.98,7.32,0.17,18.01
9,12,2001,16.55,7.03,0.12,19.51
10,12,2001,17.38,6.01,0,21.62
11,12,2001,19.24,5.69,0,23.06
12,12,2001,17.67,6.34,0,21.25
13,12,2001,17.44,6.98,0,19.64
14,12,2001,16.56,8.22,0.27,17.51
15,12,2001,19.42,6.99,0,23.39
16,12,2001,19.29,5.39,0,23.88
17,12,2001,18.11,5.51,0,21.16
18,12,2001,18.63,5.91,0,23.3
19,12,2001,19.3,5.79,0,22.07
20,12,2001,18.25,5.04,0.22,23.91
21,12,2001,17.84,4.97,0,22.45
22,12,2001,17.48,4.87,0,23.58
23,12,2001,18.09,4.92,0.09,22.38
24,12,2001,18.57,5.03,0,23.4
25,12,2001,19.26,6.25,0,21.21
26,12,2001,17.83,6.67,0,19.78
27,12,2001,18.04,6.37,0,19.76
28,12,2001,17.29,6.59,0,18.89
29,12,2001,17.56,6.49,0,20.13
30,12,2001,17.74,6.28,0,19.53
31,12,2001,18.33,6.84,0,18.9
1,1,2002,19.31,8.86,0,19.93
2,1,2002,16.3,7.82,0,17.41
3,1,2002,16.76,8.28,1.86,18.45
4,1,2002,16.22,8.91,0.99,18.31
5,1,2002,15.53,8.67,0,16.37
6,1,2002,16.13,9.02,0,17.75
7,1,2002,16.62,8.94,0,17.69
8,1,2002,16.92,8.03,4.73,17.93
9,1,2002,17.51,7.32,0,18.97
10,1,2002,17.7,8.71,0,18.8
11,1,2002,17.62,7.98,0,16.53
12,1,2002,16.52,9.64,3.54,17.7
13,1,2002,17.8,9.12,1.56,19.11
14,1,2002,17.27,7.23,0,19.34
15,1,2002,18.57,8.72,0,20.72
16,1,2002,17.71,8.06,0,17.68
17,1,2002,18.45,6.42,0,23.86
18,1,2002,18.71,5.92,0,24.15
19,1,2002,19.38,5.57,0,23.58
20,1,2002,19.57,5.44,0,25.12
21,1,2002,20.31,5.8,0,25.41
22,1,2002,19.5,5.68,0,24.85
23,1,2002,19.75,5.7,0,23.96
24,1,2002,19.41,5.33,0,25.13
25,1,2002,19.37,5.57,0,24.05
26,1,2002,19.51,5.69,0,24.89
27,1,2002,19.31,6.28,0,23.2
28,1,2002,20.54,7.09,0,24.66
29,1,2002,19.51,6.35,0,24.91
30,1,2002,20.24,5.35,0,25.59
31,1,2002,20.4,5.92,0,24.68
1,2,2002,18.59,5.98,0,25.09
2,2,2002,19.34,5.59,0,25.51
3,2,2002,21.42,6.73,0,25.77
4,2,2002,22.08,7.41,0,25.06
5,2,2002,20.68,6.85,0,24.78
6,2,2002,19.75,7.63,0,24.35
7,2,2002,21.22,6.9,0,24.76
8,2,2002,22.03,7.18,0,25.34
9,2,2002,21.97,7.79,0,24.92
10,2,2002,22.05,7.48,0,25.53
11,2,2002,22.73,8.36,0,25
12,2,2002,21.17,8.86,0,21.29
13,2,2002,21.21,9.27,0,20.03
14,2,2002,19.25,8.07,0,18.45
15,2,2002,19.24,8.59,2.03,19.26
16,2,2002,18.17,9.85,7.27,18.54
17,2,2002,18.02,8.94,1.39,20.79
18,2,2002,18.91,10.13,0,17.04
19,2,2002,20.48,8.71,0,21.65
20,2,2002,20.05,8.49,0,23.19
21,2,2002,20.47,7.56,0,24.49
22,2,2002,20.39,8.33,0,26.52
23,2,2002,20.13,7.91,0,26.15
24,2,2002,21.14,7.4,0,26.07
25,2,2002,22.31,7.65,0,27.09
26,2,2002,22.26,7.21,0,26.48
27,2,2002,20.67,7.57,0,23.02
28,2,2002,20.76,8.37,0,22.48
1,3,2002,20.1,9.55,0,19.44
2,3,2002,19.04,9.42,46.46,18.52
3,3,2002,17.76,10.39,6.93,14.41
4,3,2002,16.58,9.63,0,14.95
5,3,2002,16.59,9.55,3.54,18.38
6,3,2002,19.02,8.41,0,21.74
7,3,2002,18.55,8.57,0,20.9
8,3,2002,19.91,9.61,0,21.47
9,3,2002,18.84,9.42,0,21.76
10,3,2002,18.89,9.3,0,20.26
11,3,2002,17.81,8.64,0,21.45
12,3,2002,18.94,7.56,0,23.17
13,3,2002,19.76,6.68,0,25.58
14,3,2002,21.35,7.09,0,26.31
15,3,2002,20.13,9.41,0,22.61
16,3,2002,18.58,9.98,0,19.68
17,3,2002,19.39,9.7,2.34,20.85
18,3,2002,19.23,9.56,0,20.27
19,3,2002,18.15,9.83,0,18.03
20,3,2002,18.84,9.05,0,23.29
21,3,2002,18.84,8.88,0,22.2
22,3,2002,19.56,9.1,0,22.26
23,3,2002,19.7,8.93,0,22.94
24,3,2002,19.17,9.59,0,22.2
25,3,2002,21.31,8.97,0,25.24
26,3,2002,20.49,9.88,0,22.16
27,3,2002,20.64,9.43,0,22.95
28,3,2002,21.15,10.56,0,22.7
29,3,2002,20.7,10.38,0,23.17
30,3,2002,19.79,9.24,0,23.14
31,3,2002,21.53,8.87,0,24.53
1,4,2002,21.02,9.75,0,22.87
2,4,2002,21.65,9.52,0,24.55
3,4,2002,21.35,10.16,0.59,23.07
4,4,2002,20.18,9.76,2.04,20.46
5,4,2002,20.16,10.32,0,22
6,4,2002,20.02,9.31,0,21.91
7,4,2002,20.61,9.3,0,23.43
8,4,2002,19.94,9,0,23.25
9,4,2002,21.17,9.72,2.76,22.74
10,4,2002,19.62,9.95,0,20.73
11,4,2002,21.08,9.18,0,26.29
12,4,2002,22.31,9.05,8.74,27.49
13,4,2002,20.43,8.74,1.88,23.93
14,4,2002,19.6,9.74,1.37,21.02
15,4,2002,20.28,9.73,0,23.19
16,4,2002,19.84,8.69,0,23.55
17,4,2002,21.66,7.7,0,23.57
18,4,2002,20.95,9.85,13.27,21.54
19,4,2002,21.54,9.95,0,21.53
20,4,2002,19.35,10.09,2.23,19.83
21,4,2002,19.82,10.24,0,22.98
22,4,2002,21.32,8.86,0,27.02
23,4,2002,21.21,8.43,0,28.34
24,4,2002,21.27,8.32,0,28.44
25,4,2002,21.27,8.07,0,28.66
26,4,2002,21.41,7.83,0,27.49
27,4,2002,21.56,8.74,0,26.06
28,4,2002,22.51,10.11,0,25.38
29,4,2002,22.83,9.54,0,25.42
30,4,2002,24.06,8.86,0,25.51
1,5,2002,24.12,9.37,0,24.46
2,5,2002,23.97,9.7,0,23.86
3,5,2002,23.01,10.15,0,22.4
4,5,2002,21.77,10.29,0.14,22.15
5,5,2002,19.14,10.84,0,18.34
6,5,2002,19.26,10.55,0.26,19.86
7,5,2002,19.29,11.06,0,19.84
8,5,2002,20.95,9.9,0,21.51
9,5,2002,21.85,10.08,0,21.52
10,5,2002,20.7,9.61,0,21.37
11,5,2002,23.36,10.69,0,26.23
12,5,2002,22.85,10.37,0,21.99
13,5,2002,23.6,10.54,0,25.5
14,5,2002,23.4,10.67,0,27.16
15,5,2002,23.46,9.68,0.14,24.1
16,5,2002,22.73,9.97,0,23.6
17,5,2002,21.62,10.09,0,22.07
18,5,2002,21.32,10.23,0,21.78
19,5,2002,19.63,10.76,0.16,17.49
20,5,2002,18.8,10.29,0,17.18
21,5,2002,20.63,10.18,21.23,19.8
22,5,2002,20.34,10.59,4.63,19.05
23,5,2002,19.81,10.08,0.31,19.45
24,5,2002,20.89,10.08,2.24,21.19
25,5,2002,19.06,9.88,0,19.53
26,5,2002,22.29,9.47,0,26.31
27,5,2002,22.47,9.04,0,25.02
28,5,2002,22.15,9.37,0,23.86
29,5,2002,21.06,9.51,0,22.07
30,5,2002,22.07,10.28,0,22.4
31,5,2002,22.68,10.02,0,24.19
1,6,2002,21.14,9.94,0,21.56
2,6,2002,22.05,9.49,0,22.2
3,6,2002,23.14,9.35,0,24.74
4,6,2002,20.96,9.73,2.13,21.67
5,6,2002,19.54,8.64,0,18.39
6,6,2002,21.01,9.12,0,19.92
7,6,2002,20.19,9.75,5.52,18.01
8,6,2002,18.37,9.53,0,16.55
9,6,2002,21.36,8.93,0,22.15
10,6,2002,19.5,9.42,0,18.05
11,6,2002,21.03,8.66,2.79,20.65
12,6,2002,20.5,8.75,0,19.58
13,6,2002,22.03,9.21,0,19.07
14,6,2002,18.62,10.14,4.16,16.25
15,6,2002,18.8,10.33,20.99,17.78
16,6,2002,19.53,8.73,1.53,19.12
17,6,2002,18.99,8.64,4.19,17.06
18,6,2002,18.63,9.31,1.63,18.36
19,6,2002,20.02,9.37,0,20.46
20,6,2002,19.91,8.93,0,19.72
21,6,2002,19.13,9.83,32.4,18.24
22,6,2002,19.07,10.02,0.91,17.26
23,6,2002,18.76,9.6,0,17.05
24,6,2002,18.82,9.93,0,17.11
25,6,2002,19.68,8.73,0,20.01
26,6,2002,19.13,9.19,0,17.33
27,6,2002,19.05,10.11,0,18.35
28,6,2002,18.95,9.75,0.37,18.27
29,6,2002,18.89,9.19,6.11,17.35
30,6,2002,18.35,9.54,1.75,18.09
1,7,2002,19.7,9.81,0,20.63
2,7,2002,19.54,9.2,0,19.07
3,7,2002,19.97,9.81,0,19.49
4,7,2002,20,9.42,0,20.27
5,7,2002,18.65,9.34,0,18.92
6,7,2002,19.05,9.23,0,20.36
7,7,2002,19.11,8.98,0,19.57
8,7,2002,19.3,9.79,0,19.22
9,7,2002,18.91,9.33,0,19.13
10,7,2002,18.49,9.27,3.85,19.35
11,7,2002,18.42,8.72,1.28,17.66
12,7,2002,19.1,9.38,2.8,19.11
13,7,2002,19.19,8.92,7.87,20.05
14,7,2002,18.98,8.32,8.16,19.98
15,7,2002,18.73,8.11,2.85,18.85
16,7,2002,18.41,8.76,0,19.16
17,7,2002,18.59,9,0,20.34
18,7,2002,17.92,9.42,0,17.68
19,7,2002,18.06,8.8,1.54,18.4
20,7,2002,18.32,9.11,0,19.98
21,7,2002,18.81,8.77,4.89,19.81
22,7,2002,19.08,9.47,2.69,21.15
23,7,2002,19.01,9.48,19.4,19.65
24,7,2002,18.85,9.84,34.86,18.6
25,7,2002,17.14,9.89,17.64,17.55
26,7,2002,18.19,9.45,0,18.73
27,7,2002,17.38,9.8,47.95,17.71
28,7,2002,17.48,9.24,21.64,18.33
29,7,2002,16.84,9.78,2.82,16.97
30,7,2002,16.9,9.4,46.09,15.41
31,7,2002,18.24,8.71,1.15,19.6
1,8,2002,18.31,8.51,14.93,20.12
2,8,2002,17.84,9.44,0,17.09
3,8,2002,16.74,9.18,35.05,16.38
4,8,2002,17.63,9.1,0.78,17.82
5,8,2002,16.97,9.47,19.46,16.99
6,8,2002,17.57,9.06,1.82,17.51
7,8,2002,17.62,8.98,7.81,16.72
8,8,2002,17.99,9.19,0,19.3
9,8,2002,17.85,9.6,0,17.95
10,8,2002,18.02,9.46,25.16,19.23
11,8,2002,17.87,8.67,6.67,18.95
12,8,2002,17.37,9.4,0,18.01
13,8,2002,17.48,9.72,3.8,15.57
14,8,2002,18.06,9.34,0,18.49
15,8,2002,17.78,9.53,9.44,18.15
16,8,2002,19.13,9.21,0,21.03
17,8,2002,18.92,9.52,1.25,20.3
18,8,2002,18.13,8.95,29.92,18.32
19,8,2002,16.11,10.28,36.8,10.02
20,8,2002,17.86,8.48,0,17.98
21,8,2002,17.69,8.49,22.45,17.68
22,8,2002,18.29,9.25,39.28,19.57
23,8,2002,17.55,8.77,0,18.85
24,8,2002,17.6,8.75,0,18.78
25,8,2002,17.5,8.92,0,19.73
26,8,2002,17.2,8.35,0,19.91
27,8,2002,17.85,8.08,1.59,20.18
28,8,2002,17.92,8.7,1.62,20.44
29,8,2002,19.08,8.3,0,22.26
30,8,2002,18.2,9.18,31.22,19.74
31,8,2002,18.07,8.8,9.81,18.86
1,9,2002,17.37,7.87,8.29,19.71
2,9,2002,17.64,9.11,7.17,20.62
3,9,2002,18.64,8.95,3.01,20.26
4,9,2002,17.6,9.21,0,19.48
5,9,2002,17.56,7.89,0,21.92
6,9,2002,17.45,8.7,59.87,21.48
7,9,2002,15.66,8.55,1.05,14.57
8,9,2002,17.43,8.19,0,21.54
9,9,2002,17.93,7.94,0,22.12
10,9,2002,17.67,8.51,0,22.08
11,9,2002,17.53,8.34,0,21.59
12,9,2002,17.44,7.58,0,20.2
13,9,2002,17.45,7.76,0,20.79
14,9,2002,16.82,8.5,0,18.86
15,9,2002,17.16,8.04,0,19.23
16,9,2002,16.4,8.3,0,18.56
17,9,2002,15.87,7.8,4.65,17.86
18,9,2002,16.84,8.43,0,18.88
19,9,2002,17.27,9.68,1.04,20.57
20,9,2002,16.97,8.2,0,22.06
21,9,2002,16.76,8.14,0,20.72
22,9,2002,16.74,7.79,0,20.13
23,9,2002,16.71,8.34,0,20.07
24,9,2002,16.05,8.57,0,18.5
25,9,2002,17.4,9.31,0,20.34
26,9,2002,17.96,8.19,0,23.99
27,9,2002,17.14,8.4,0,21.62
28,9,2002,17.83,8.06,0,22.8
29,9,2002,17.55,7.81,0,21.81
30,9,2002,17.18,7.84,0,21.9
1,10,2002,17.44,5.56,0,27.63
2,10,2002,16.9,6.54,0,25.14
