day,month,year,t_max,t_min,prec,sol_rad
15,12,1999,29.52,12.46,0,24.08
16,12,1999,29.39,13.26,0,23.88
17,12,1999,28.4,12.67,0,23.58
18,12,1999,28.39,13.41,0,23.5
19,12,1999,28.25,13.43,0,23.32
20,12,1999,27.98,13.87,0,22.58
21,12,1999,29.16,14.56,0,21.7
22,12,1999,28.58,14.53,0,23.17
23,12,1999,27.85,13.85,0,23.48
24,12,1999,27.74,13.1,0,23.68
25,12,1999,28.05,12.92,0,23.75
26,12,1999,28.36,12.98,0,23.79
27,12,1999,28.88,13.89,0,23.53
28,12,1999,29.53,14.5,0,23.49
29,12,1999,29.07,14.11,0,23.88
30,12,1999,28.81,13.28,0,23.84
31,12,1999,29.45,13.62,0,23.84
1,1,2000,29.89,13.83,0,23.78
2,1,2000,30.04,13.63,0,24.07
3,1,2000,29.54,13.12,0,24.24
4,1,2000,29.28,13.12,0.14,24.28
5,1,2000,28.6,14.15,0.22,23.94
6,1,2000,28.81,14.69,0,24.01
7,1,2000,30.27,14.64,0,23.89
8,1,2000,30.37,15.19,0,24.44
9,1,2000,29.79,13.73,0.43,24.5
10,1,2000,29.88,14.05,0.51,24.64
11,1,2000,29.71,14.61,0,24.43
12,1,2000,29.97,14.86,0,24.21
13,1,2000,30.59,14.86,0,24.42
14,1,2000,30.67,14.31,0,25.02
15,1,2000,29.46,13.65,0,24.92
16,1,2000,29.34,13.58,0,24.7
17,1,2000,28.83,14.39,0,24.55
18,1,2000,28.94,15.85,0,24.49
19,1,2000,29.77,15.36,0,24.19
20,1,2000,29.31,16.18,0,19.87
21,1,2000,28.4,17.69,0,17.59
22,1,2000,28.47,16.71,0,18.68
23,1,2000,31.34,17.2,0,22.26
24,1,2000,30.72,15.02,0,25.22
25,1,2000,31.11,14.94,0,25.75
26,1,2000,30.54,14.04,0,25.73
27,1,2000,30.22,13.01,0,25.78
28,1,2000,29.45,13.97,0,25.62
29,1,2000,30.61,14.25,0,25.34
30,1,2000,31.06,15.63,3.55,25.28
31,1,2000,31.01,14.76,2.44,25.36
1,2,2000,31.26,15.08,0,25.22
2,2,2000,30.41,15.26,0,25.32
3,2,2000,30.76,15.28,0,25.59
4,2,2000,31.7,15.12,0,25.94
5,2,2000,31.7,14.57,0,25.92
6,2,2000,30.96,15.07,0,25.59
7,2,2000,30.45,16.94,0,25.55
8,2,2000,30.68,16.85,0,25.58
9,2,2000,31.03,16.43,0.76,24.84
10,2,2000,31.87,16.01,0.76,25.98
11,2,2000,30.99,15.91,0,25.67
12,2,2000,30.62,16.09,0,25.38
13,2,2000,31.09,16.45,0,25.51
14,2,2000,31.73,15.69,0,26.01
15,2,2000,32.14,15.84,0,26.5
16,2,2000,31.53,15.69,0,26.51
17,2,2000,31.85,14.94,0,26.61
18,2,2000,31.74,14.38,0,26.75
19,2,2000,31.69,14.98,0,26.69
20,2,2000,31.92,15.22,0,26.64
21,2,2000,31.3,15.4,0,26.54
22,2,2000,31.22,15.41,0,26.62
23,2,2000,31.56,15.89,0,25.95
24,2,2000,32.05,16.48,0,26.23
25,2,2000,32.95,16.66,0,26.74
26,2,2000,31.92,16.69,0,26.3
27,2,2000,33.54,16.7,0,26.96
28,2,2000,32.47,16.5,0,27.6
29,2,2000,30.96,15.86,0,27.26
1,3,2000,30.53,15.16,0,26.89
2,3,2000,31.15,15.39,0,26.97
3,3,2000,31.82,15.58,0,26.92
4,3,2000,32.6,16.01,0,26.63
5,3,2000,31.17,17.25,0.15,26.4
6,3,2000,31.89,17.26,0,27.02
7,3,2000,31.95,17.33,0,27.22
8,3,2000,31.22,17.87,0,26.08
9,3,2000,31.69,18.17,0,25.61
10,3,2000,32.45,16.91,0,26.95
11,3,2000,32.48,16.99,0,27.13
12,3,2000,32.23,16.11,0,27.69
13,3,2000,32.01,14.77,0,27.87
14,3,2000,31.21,15.87,0,27.42
15,3,2000,31.54,16.88,0,27.54
16,3,2000,31.68,17.5,0,27.1
17,3,2000,31.66,18.6,0,26.43
18,3,2000,31.48,19.39,0,23.49
19,3,2000,32.46,18.38,2.14,27.09
20,3,2000,33.05,17.72,0,27.44
21,3,2000,32.53,17.81,0,27.2
22,3,2000,32.38,17.33,0,27.65
23,3,2000,31.12,17.5,0,27.25
24,3,2000,31.43,17.76,0,27.72
25,3,2000,31.14,17.86,0,27.7
26,3,2000,31.14,18.44,0,27.64
27,3,2000,31.45,17.66,0,27.85
28,3,2000,31.66,17.97,0,27.73
29,3,2000,28.45,19.05,0,21.19
30,3,2000,28.26,19.14,0.39,18.96
31,3,2000,30.77,18.29,6.31,24.61
1,4,2000,30.62,18.44,0,27.5
2,4,2000,31.59,17.6,0,27.86
3,4,2000,31.29,17.44,0,27.66
4,4,2000,31.85,18.3,0,26.45
5,4,2000,32.17,19.61,0,26.82
6,4,2000,33.46,18.52,0,28.14
7,4,2000,33.09,17.91,0,27.98
8,4,2000,32.22,17.6,0,28.08
9,4,2000,32.35,18.59,0,25.65
10,4,2000,29.3,19.23,0,20.68
11,4,2000,28.48,18.52,10.93,21.68
12,4,2000,27.89,18.19,9.26,19.55
13,4,2000,27.08,18.37,4.79,19.96
14,4,2000,27.25,17.31,0,21.71
15,4,2000,26.86,17,0,22.36
16,4,2000,27.68,17.91,1.57,22.9
17,4,2000,26.95,17.91,0,22.94
18,4,2000,26.21,17.6,0,20.48
19,4,2000,27.38,17.69,11.58,22.22
20,4,2000,27.63,18.82,5.63,21.36
21,4,2000,27.32,18.65,0.72,21.44
22,4,2000,27.89,18.9,8,22.14
23,4,2000,27.83,17.7,0,21.66
24,4,2000,28.16,18.17,0,22.95
25,4,2000,26.62,17.53,0.81,20.73
26,4,2000,26.59,17.61,0,20.62
27,4,2000,26.02,17.84,3.67,20.52
28,4,2000,27.03,17.64,0,21.17
29,4,2000,26.54,17.32,11.4,20.09
30,4,2000,24.77,17.75,7.63,14.3
1,5,2000,25.12,17.33,0,16.22
2,5,2000,25.47,18.21,20.48,16.52
3,5,2000,22.21,17.88,4.63,8.91
4,5,2000,24.47,17.64,10.92,16.15
5,5,2000,22.95,17.51,0,9.85
6,5,2000,24.52,17.94,0.82,15.88
7,5,2000,24.77,17.79,2.65,17.84
8,5,2000,26.04,17.89,16.71,18.98
9,5,2000,25.09,17.92,4.92,16.9
10,5,2000,25.51,17.77,0,19.6
11,5,2000,25.6,17.57,0,18.65
12,5,2000,25.19,17.77,0,18.31
13,5,2000,25.84,17.63,5.9,21.27
14,5,2000,26.32,17.31,0,21.57
15,5,2000,27.74,18.3,5.46,21.85
16,5,2000,27.87,17.79,0,21.82
17,5,2000,26.65,18.02,0,16.96
18,5,2000,27.47,17.58,0,20.84
19,5,2000,26.44,17.32,0,17.94
20,5,2000,24.88,17.6,0,13.27
21,5,2000,25.57,17.43,6.44,13.77
22,5,2000,26.14,17.09,0,14.66
23,5,2000,26.66,17.61,6.44,16.61
24,5,2000,26.1,17.27,4.19,14.97
25,5,2000,27.33,17.63,0,19.68
26,5,2000,27.66,17.49,0,23.55
27,5,2000,27.85,17.12,0,23.66
28,5,2000,28.68,17.72,0,23.08
29,5,2000,28.02,17.88,0,20.67
30,5,2000,24.91,18.31,0,12.25
31,5,2000,25.89,16.88,0,15.55
1,6,2000,25.56,16.95,0,13.69
2,6,2000,27.66,16.81,0,20.73
3,6,2000,27.85,16.77,0,20.31
4,6,2000,28.44,16.83,0,18.74
5,6,2000,26.14,17.98,0,11.55
6,6,2000,26.51,18.03,0,12.29
7,6,2000,24.93,17.26,0,11.41
8,6,2000,25.62,16.95,0,13.57
9,6,2000,28.08,16.53,0,18.74
10,6,2000,27.12,17.71,0,14.51
11,6,2000,27.87,17.87,0,16.78
12,6,2000,28.31,17.67,0,16.96
13,6,2000,25.87,18.18,0,13.59
14,6,2000,23.99,18.28,0,9.84
15,6,2000,23.95,17.62,0,10.81
16,6,2000,25.87,17.12,0,13.11
17,6,2000,26.54,16.87,0,15.27
18,6,2000,27.95,16.34,0,19.45
19,6,2000,28.6,16.92,0,20.24
20,6,2000,28.64,17.92,25.48,14.78
21,6,2000,28.48,17.54,0,16.73
22,6,2000,27.94,17.36,0,15.5
23,6,2000,28.77,17.58,0,19.9
24,6,2000,28.31,19.07,0,16.9
25,6,2000,28.44,18.55,0,17.86
26,6,2000,26.7,18.03,0,14.33
27,6,2000,27.12,19.22,0,12.59
28,6,2000,24.83,18.47,0,8.83
29,6,2000,24.41,18.65,0,10.02
30,6,2000,25.97,18.46,0,12.15
1,7,2000,28.1,17.42,0,17.62
2,7,2000,25.83,18.24,0,13.08
3,7,2000,24.52,18.48,2.27,9.82
4,7,2000,23.88,17.96,5.39,9.52
5,7,2000,23.93,18,5.45,9.88
6,7,2000,25.21,16.61,0,13.74
7,7,2000,26.69,18.03,0,15.77
8,7,2000,26.41,17.42,0,15.26
9,7,2000,27.33,18.15,0,15.06
10,7,2000,25.67,18.51,0.7,9.69
11,7,2000,24.84,18.15,0,11.32
12,7,2000,27.66,18.31,0,15.9
13,7,2000,29.12,17.87,0,19.66
14,7,2000,27.78,17.79,0,15.33
15,7,2000,25.94,18.27,0,12.4
16,7,2000,29.47,18.32,0,20.47
17,7,2000,29.2,18.69,0,21.48
18,7,2000,28.67,18.39,0,22.06
19,7,2000,28.07,17.42,0,16.28
20,7,2000,27.91,17.47,0,16.62
21,7,2000,27.65,17.37,0,15.2
22,7,2000,24.88,18.42,0,10.36
23,7,2000,25.4,18.51,0,10.43
24,7,2000,24.48,18.44,0,10.68
25,7,2000,24.25,18.45,0,8.66
26,7,2000,23.61,17.95,0,8.58
27,7,2000,23.43,18.32,0,8.9
28,7,2000,26.31,17.4,0,14.19
29,7,2000,27.69,16.81,0,17.18
30,7,2000,27.15,18.6,0,16.52
31,7,2000,28.63,18.64,0,18.01
1,8,2000,26.12,18.81,0,9.92
2,8,2000,26.83,18.62,0,15.35
3,8,2000,28.14,17.66,0,18.68
4,8,2000,28.39,17.38,0,19.13
5,8,2000,28.87,18.15,0,21.12
6,8,2000,27.21,18.25,0,14.55
7,8,2000,27.21,19.06,0,14.72
8,8,2000,26.68,18.67,0,11.77
9,8,2000,24.9,19.26,0,9.48
10,8,2000,26.84,18.22,0,14.26
11,8,2000,29.03,18.16,11.92,18.67
12,8,2000,28.78,18.89,7.48,17.91
13,8,2000,26.33,19.39,14.95,10.6
14,8,2000,25.99,19.51,0,11.63
15,8,2000,23.77,18.02,0,7.07
16,8,2000,22.86,18.49,0,7.25
17,8,2000,23.81,18.02,0,9.37
18,8,2000,25.57,17.68,0,12.74
19,8,2000,26.1,18.75,0,12.08
20,8,2000,25.29,19.55,0,8.94
21,8,2000,25.72,19.18,0,11.87
22,8,2000,28.61,18.13,0,19.37
23,8,2000,27.04,18.01,0,15.76
24,8,2000,26,18.16,0.98,11.68
25,8,2000,27.65,17.8,0,18.12
26,8,2000,22.39,17.78,0,8.06
27,8,2000,23.62,17.8,0,8.82
28,8,2000,26.94,17.69,0,13.85
29,8,2000,26.63,16.75,0,15.14
30,8,2000,27.96,18.27,0,15.92
31,8,2000,27.46,17.87,0,16.07
1,9,2000,27.01,18,0,14.7
2,9,2000,29.98,17.91,0,24.24
3,9,2000,30.48,17.82,0,23.27
4,9,2000,30.23,18.65,0.72,19.63
5,9,2000,29.01,19.19,0,14.48
6,9,2000,30.39,19.12,0,20.97
7,9,2000,30.05,19.94,0,24
8,9,2000,29.97,20,7.36,21.81
9,9,2000,28.1,20.34,0.49,16.35
10,9,2000,27.97,19.43,0,15.77
11,9,2000,27.32,18.44,0,14.73
12,9,2000,28.96,18.11,1.44,19.45
13,9,2000,28.88,19.24,0,19.37
14,9,2000,27.8,17.75,0,17.04
15,9,2000,28.35,18.53,27.26,20.14
16,9,2000,27.99,16.96,31.99,19.66
17,9,2000,29.05,17.04,0,24.01
18,9,2000,28.9,18.08,0,23.39
19,9,2000,28.6,18.55,0,20.27
20,9,2000,26.38,18.94,0.39,12.93
21,9,2000,27.91,17.58,0,16.51
22,9,2000,28.05,18.07,0,20.45
23,9,2000,28.13,18.17,0,17.89
24,9,2000,27.36,18.83,0,18.57
25,9,2000,27.85,18.57,0,16.25
26,9,2000,28.06,18.62,0,17.36
27,9,2000,27.64,18.31,0.96,18.95
28,9,2000,27.55,18.08,0,18.54
29,9,2000,28.08,18.01,0,19.9
30,9,2000,28.69,19.01,0,18.47
1,10,2000,29.28,18.33,0,21.82
2,10,2000,28.89,19.01,0,21.27
3,10,2000,28.78,18,12.39,20.14
4,10,2000,26.45,17.44,13.91,18.02
5,10,2000,25.83,16.57,0,18.13
6,10,2000,26.35,17.48,2.12,19.7
7,10,2000,26.38,17.08,1.86,19.27
8,10,2000,26.57,16.88,13.87,18.28
9,10,2000,25.98,17.42,4.56,16.5
10,10,2000,25.53,17.08,9.9,16.87
11,10,2000,28.53,17.68,4.76,20.78
12,10,2000,25.94,17.64,10.14,19.86
13,10,2000,24.76,16.9,0,14.9
14,10,2000,23.78,16.86,1.38,15.57
15,10,2000,25.3,16.45,0,19.86
16,10,2000,25.62,17.26,0.19,20.32
17,10,2000,25.99,15.96,0,21.23
18,10,2000,26.34,15.86,0,21.22
19,10,2000,26.88,15.54,4.25,21.69
20,10,2000,26.81,16.5,0,21.4
21,10,2000,27.76,16.28,0,24.59
22,10,2000,25.67,17,0,18.46
23,10,2000,27.55,15.99,0,23.17
24,10,2000,25.83,17.24,0.82,18.36
25,10,2000,26.67,16.64,0,21.17
26,10,2000,25.54,16.79,10.95,18.52
27,10,2000,25.79,16.72,3.09,19.49
28,10,2000,26.62,17.03,5.27,19.4
29,10,2000,27.84,17.3,0,22.04
30,10,2000,27,14.91,0,22.67
31,10,2000,26.51,15.15,0,21.96
1,11,2000,27.42,15.58,0,23.62
2,11,2000,27.68,15.69,0,23.52
3,11,2000,28.45,15.92,0,23.96
4,11,2000,27.2,15.29,0,23.97
5,11,2000,26.48,14.95,0,20.8
6,11,2000,24.93,16.56,0,17.48
7,11,2000,25.12,16.01,3.05,17.49
8,11,2000,23.68,16.13,2.06,14.07
9,11,2000,23.04,15.68,5.52,14.01
10,11,2000,24.76,16.11,3.29,15.9
11,11,2000,25.45,14.81,0,19.12
12,11,2000,27.72,15.01,0,23.79
13,11,2000,27.46,14.62,0,20.18
14,11,2000,27.53,14.46,0,21.56
15,11,2000,26.33,14.86,0,16.99
16,11,2000,27.01,15.68,0,18.39
17,11,2000,28.26,15.77,0,20.77
18,11,2000,27.86,16.59,0,19.05
19,11,2000,29.15,15.95,0,22.68
20,11,2000,29.6,14.67,0,24.34
21,11,2000,29.17,14.52,0,24.45
22,11,2000,29.58,14.73,0,23.62
23,11,2000,29.59,15.54,0,21.25
24,11,2000,29.8,16.32,0,23.06
25,11,2000,30.5,16.5,0,23.53
26,11,2000,30.81,14.11,0,24.67
27,11,2000,31.07,15.59,0,23.33
28,11,2000,29.93,15.32,0,23.61
29,11,2000,28.26,16.4,0,19.26
30,11,2000,27.98,16.05,0,16.96
1,12,2000,30.37,15.99,0,21.28
2,12,2000,29.73,14.98,0,23.16
3,12,2000,30.22,13.53,0,24.34
4,12,2000,30.26,13.15,0,24.32
5,12,2000,29.06,13.54,0,24.1
6,12,2000,28.74,14.3,0,23.77
7,12,2000,29.53,15.08,0,23.24
8,12,2000,27.82,16.48,0,18.47
9,12,2000,28.44,17.11,0.04,19.27
10,12,2000,27.51,18.08,0,16.02
11,12,2000,28.48,18.09,0.05,17.37
12,12,2000,27.1,18,2.19,17.84
13,12,2000,29.73,17.19,0,22.29
14,12,2000,29.18,15.88,0,22.83
15,12,2000,27.96,16.66,1.7,15.27
16,12,2000,27.94,17.72,0.59,17.44
17,12,2000,29.32,16.64,0,22.98
18,12,2000,28.56,14.09,0,23.33
19,12,2000,28.24,15.72,0,20.09
20,12,2000,28.67,15.34,0,19.54
21,12,2000,30.18,15.73,0,21.6
22,12,2000,29.68,14.74,0,23.66
23,12,2000,29.65,14.47,0,23.54
24,12,2000,29.63,14.47,0,23.49
25,12,2000,30.25,14.71,0,23.64
26,12,2000,31,15.19,0,23.67
27,12,2000,31.12,14.5,0,24.29
28,12,2000,29.99,13.32,0,24.37
29,12,2000,28.87,12.1,0,24.33
30,12,2000,29.19,12.46,0,24.39
31,12,2000,29.72,12.99,0,24.27
1,1,2001,28.96,12.17,0,24.37
2,1,2001,28.58,12.09,0,24.38
3,1,2001,28.87,12.45,0,23.95
4,1,2001,29.57,14.37,0,23.42
5,1,2001,30.09,15.05,0,22.99
6,1,2001,29.83,15.6,0,21.86
7,1,2001,29.26,14.16,0,23.33
8,1,2001,29.23,15.19,0,23.36
9,1,2001,29.16,16.32,0,17.5
10,1,2001,27.46,16.29,1.46,16.29
11,1,2001,28.5,16.37,0.77,19.36
12,1,2001,28.58,15.49,0,19.19
13,1,2001,30.32,15.03,0,21
14,1,2001,29.91,15.67,0,22.55
15,1,2001,29.63,14.66,0,24.52
16,1,2001,30.69,14.29,0,25.02
17,1,2001,29.66,12.52,0,25.42
18,1,2001,29.86,13.25,0,25.1
19,1,2001,29.07,14.42,0,24.13
20,1,2001,30.59,16.15,0.87,22.23
21,1,2001,30.59,16.57,3.95,19.85
22,1,2001,30.84,15.7,0,22.99
23,1,2001,30.54,14.86,0,25.32
24,1,2001,29.65,13.49,0,25.24
25,1,2001,29.88,14.5,0,24.95
26,1,2001,30.04,14.41,0,25.07
27,1,2001,30.18,14.7,0,24.84
28,1,2001,30.1,16.47,0,19.45
29,1,2001,30.58,15.99,0,24.27
30,1,2001,30.23,14.7,0,25.11
31,1,2001,30.4,14.37,0.51,25.57
1,2,2001,30.23,14.08,0,25.56
2,2,2001,29.57,13.85,0,25.85
3,2,2001,29.55,12.93,0,26.49
4,2,2001,31.11,12.98,0,26.55
5,2,2001,30.79,13.65,0,25.93
6,2,2001,29.22,14.04,0,25.66
7,2,2001,29.16,15.8,0,24.44
8,2,2001,29.28,16.5,0,21.84
9,2,2001,29.11,17.87,0.12,19.19
10,2,2001,29.11,18.95,0.12,17.74
11,2,2001,28.69,17.68,0,20.17
12,2,2001,30.93,17.7,0,22.3
13,2,2001,30.83,15.38,0,26.28
14,2,2001,30.55,15.48,0.9,25.99
15,2,2001,30.59,16.41,0.9,25.85
16,2,2001,31.54,17.22,0,25.32
17,2,2001,30.75,16.66,0,25.85
18,2,2001,31.2,17.14,0,25.84
19,2,2001,31.63,18.63,0,24.43
20,2,2001,31.34,18.53,0,25.51
21,2,2001,31.49,18.63,0,25.97
22,2,2001,31.48,19.28,0,25.12
23,2,2001,31.82,19.4,0,24.92
24,2,2001,32.06,18.9,0,25.8
25,2,2001,31.93,17.51,0,25.73
26,2,2001,31.77,18.24,0,25.12
27,2,2001,31.23,17.9,0.21,26.25
28,2,2001,32.18,17.03,0.21,26.84
1,3,2001,31.75,15.25,0,27.29
2,3,2001,31.67,15.3,0,27.2
3,3,2001,31.21,16.7,0,26.92
4,3,2001,31.3,17.54,0,26.15
5,3,2001,29.53,18.29,0,23.34
6,3,2001,29.09,19.1,0,21.62
7,3,2001,31,18.41,0,25.64
8,3,2001,30.86,18.67,0.87,25.04
9,3,2001,31.75,19,0,24.34
10,3,2001,29.57,19.25,0.2,21.83
11,3,2001,30.13,19.53,7.22,21.12
12,3,2001,30.64,20.46,0,20.38
13,3,2001,31.5,20.84,0,24.41
14,3,2001,31.16,20.55,0,25.11
15,3,2001,30.03,20.82,0,21.65
16,3,2001,30.46,20.57,0,19.89
17,3,2001,30.34,20.72,7.9,21.03
18,3,2001,28.71,20.14,0,20.27
19,3,2001,30.26,18.23,1.72,22.28
20,3,2001,29.17,18.82,0.37,20.95
21,3,2001,29.54,19.91,0,22.13
22,3,2001,29.31,18.76,0,21.86
23,3,2001,31.17,19.67,0,23.11
24,3,2001,30.57,20.04,0.31,20.3
25,3,2001,30.6,20.34,0,21.38
26,3,2001,31.8,20.27,0,23.07
27,3,2001,31.68,19.65,0,27.23
28,3,2001,31.78,17.78,0,27.37
29,3,2001,31.89,18.69,0,27.27
30,3,2001,29.55,21.56,0,16.41
31,3,2001,29.23,19.88,0,15.53
1,4,2001,30.48,20.16,0,20.25
2,4,2001,31.34,20.8,0,20.6
3,4,2001,33.49,20.16,0,24.92
4,4,2001,31.86,18.73,0,28.31
5,4,2001,31.92,19.01,0,25.7
6,4,2001,30.38,20.77,0,19.12
7,4,2001,29.05,20.48,0,19.23
8,4,2001,29.42,19.81,0,21.15
9,4,2001,29.95,19.62,0,21.41
10,4,2001,31.86,20.2,0,21.95
11,4,2001,29.53,20.77,0,21.42
12,4,2001,29.55,19.5,7.63,21
13,4,2001,28.76,19.09,1.24,21.9
14,4,2001,28.59,18.77,10.49,19.35
15,4,2001,28.38,17.84,0,21.88
16,4,2001,28.51,17.69,0,23.02
17,4,2001,28.5,18.59,0,23.12
18,4,2001,28.18,18.22,0,22.74
19,4,2001,27.31,17.68,0,20.65
20,4,2001,28.12,18.12,0,22.39
21,4,2001,27.06,17.45,3.57,21.36
22,4,2001,26.88,17.96,1.48,18.68
23,4,2001,25.4,17.64,8.6,16.52
24,4,2001,28.76,17.14,3.68,24.72
25,4,2001,26.47,17.86,0,20.43
26,4,2001,27.29,18.26,2.57,20.89
27,4,2001,25.88,18.15,7.01,19.66
28,4,2001,26.81,18.54,7.01,19.88
29,4,2001,25.98,18.7,0.23,19.25
30,4,2001,28,18.64,7.01,21.96
1,5,2001,27.56,18.31,8.19,21.74
2,5,2001,26.94,18.74,0,20.79
3,5,2001,27.04,18.46,0,20.74
4,5,2001,26.04,18.84,0,17.5
5,5,2001,26.07,18.29,3.49,14.19
6,5,2001,26.28,17.59,0,20.02
7,5,2001,27.06,17.12,2.69,19.59
8,5,2001,26.92,17.9,17.97,21.06
9,5,2001,25.96,18.04,4.47,19.98
10,5,2001,26.56,18.03,0,21.49
11,5,2001,27.14,18.08,0,22.76
12,5,2001,27.17,17.9,5.28,20.12
13,5,2001,26.92,18.14,10.61,19.54
14,5,2001,26.31,18.59,10.75,17.7
15,5,2001,25.16,17.54,3.23,17.94
16,5,2001,25.36,17.32,0,15.59
17,5,2001,26.22,17.44,0,19
18,5,2001,26.6,17.87,0,20.34
19,5,2001,26.83,18.36,0,20.75
20,5,2001,28.01,18.62,0,22.15
21,5,2001,29.29,18.39,0,24.3
22,5,2001,28.69,18.58,18.36,21.57
23,5,2001,27,17.63,0,17.05
24,5,2001,26.77,18.83,0,18.08
25,5,2001,27.82,18.38,0,19.78
26,5,2001,27.35,17.58,6.51,19.46
27,5,2001,27.76,18.63,17.61,16.33
28,5,2001,26.04,18.77,10.13,13.93
29,5,2001,25.56,18.24,0,13.21
30,5,2001,27.47,17.06,0,20.95
31,5,2001,27.65,17.13,4.17,22.31
1,6,2001,26.95,18.22,0,16.9
2,6,2001,26.31,18.79,0,15.74
3,6,2001,27.71,17.54,0,19.52
4,6,2001,28.23,18.34,0.33,19.83
5,6,2001,28.78,18.06,16.09,20.09
6,6,2001,26.93,18.25,0,16.05
7,6,2001,24.7,18.41,0,9.59
8,6,2001,27.67,17.79,0,15.59
9,6,2001,26.3,18.81,0,11.51
10,6,2001,28.31,17.51,0.35,18.93
11,6,2001,28.65,17.35,1.67,18.43
12,6,2001,28.64,17.98,0,18.6
13,6,2001,27.85,17.51,0,15.88
14,6,2001,26.71,17.24,0,15.15
15,6,2001,27.45,16.89,0,17.12
16,6,2001,23.76,17.8,0,9.24
17,6,2001,28.02,16.75,0,18.88
18,6,2001,28.74,17.17,0,20.51
19,6,2001,27.02,18.06,10.25,12.03
20,6,2001,26.09,19.17,0,10.43
21,6,2001,25.5,18.97,0,12.01
22,6,2001,28.7,17.49,0,20.83
23,6,2001,29.31,18.35,0,20.78
24,6,2001,29.05,18.48,0,20.69
25,6,2001,29.4,19.12,0,20.13
26,6,2001,27.82,19.47,12.82,12.4
27,6,2001,24.91,18.41,0,8.42
28,6,2001,26.93,18.48,0,11.45
29,6,2001,28.51,17,0,17.59
30,6,2001,28.8,17.31,0,21.21
1,7,2001,29.16,17.91,2.81,20.63
2,7,2001,29.32,18.13,0,18.98
3,7,2001,24.96,17.97,1.4,11.86
4,7,2001,26.62,17.67,0,14.05
5,7,2001,28.58,17.83,0,19.75
6,7,2001,25.87,18.32,0,12.87
7,7,2001,24.55,17.45,4.38,10.22
8,7,2001,24.55,18.03,0,8.68
9,7,2001,27.33,17.06,0,16.05
10,7,2001,27.76,17.32,0,17.58
11,7,2001,28.47,17.11,0,19.18
12,7,2001,29.71,17.7,0,21.82
13,7,2001,29.63,17.87,0,21.84
14,7,2001,27.9,18.6,0,18.34
15,7,2001,23.23,17.59,0.52,8.51
16,7,2001,28.09,18.06,0,17.42
17,7,2001,26.72,17.6,0,14.63
18,7,2001,27.01,18.3,0,13.35
19,7,2001,25.23,18.18,0,10.83
20,7,2001,27.37,19.1,0,14.53
21,7,2001,27.22,19.24,0,12.35
22,7,2001,27.85,19.78,0,13.17
23,7,2001,25.96,20.31,0,9.05
24,7,2001,24.65,17.93,0,10.01
25,7,2001,26.59,18.12,0,14.91
26,7,2001,24.49,17.87,7.67,9.31
27,7,2001,25.54,18.41,0,11.4
28,7,2001,23.47,18.11,0,8.65
29,7,2001,23.44,18.61,2.86,8.68
30,7,2001,25.13,18.2,0,11.7
31,7,2001,25.95,18.69,0,12.17
1,8,2001,22.72,16.6,2.42,7.58
2,8,2001,20.92,15.92,0,7.46
3,8,2001,24.31,15.39,0,13.08
4,8,2001,25.47,17.38,0,15.79
5,8,2001,22.92,18.53,25.83,8
6,8,2001,26.29,16.94,0,16.29
7,8,2001,27.78,16.73,0,19.28
8,8,2001,25.22,18.04,0,12.82
9,8,2001,22.08,18.28,0,8.47
10,8,2001,26.28,17.51,0,12.23
11,8,2001,30.04,17.17,0,23.04
12,8,2001,28.35,19.91,0,12.97
13,8,2001,28.34,19.54,0,13.02
14,8,2001,28.94,18.1,0,18.94
15,8,2001,30.78,18.35,0,22
16,8,2001,30.84,19.86,0,21.48
17,8,2001,29.55,19.78,0,19.2
18,8,2001,30.05,19.17,0,18.89
19,8,2001,30.75,18.34,0,22.26
20,8,2001,30.45,19.48,2.33,18.28
21,8,2001,29.57,20.33,0,18.53
22,8,2001,29.25,19.17,0,17
23,8,2001,30.57,18.62,0.95,23.45
24,8,2001,31.38,18.76,0,23.41
25,8,2001,29.56,18.65,0,20.06
26,8,2001,29.8,18.8,0,19.09
27,8,2001,28.9,19.31,0,17.84
28,8,2001,26.27,19.11,0,12.3
29,8,2001,25.54,18.66,0,11.81
30,8,2001,26.8,19.16,0,13.74
31,8,2001,27.35,16.96,0,16.97
1,9,2001,27.11,17.67,2,18.31
2,9,2001,26.1,18.24,3.77,13.3
3,9,2001,28.14,18.67,0,16.04
4,9,2001,28.46,18.12,0,17.76
5,9,2001,28.14,17.89,4.79,14.98
6,9,2001,29.15,18,1.94,17.97
7,9,2001,27.51,18.37,0,11.63
8,9,2001,28.42,18.92,8.43,18.04
9,9,2001,29.78,18,0,21.88
10,9,2001,28.68,18.03,0,19.83
11,9,2001,27.55,18.97,10.02,15.92
12,9,2001,29.94,18.52,0,22.36
13,9,2001,30.98,18.47,1.24,23.66
14,9,2001,30.75,19.38,0,22.14
15,9,2001,31,19.13,0,21.72
16,9,2001,30.6,19.19,0,23.39
17,9,2001,27.28,18.81,0,16.22
18,9,2001,27.06,18.43,6.82,19.37
19,9,2001,28.88,18.36,0,18.54
20,9,2001,28.57,18.76,0,19.42
21,9,2001,27.67,18.94,0,18.54
22,9,2001,27.82,18.49,6.23,18.59
23,9,2001,28.28,18.46,11.11,19.51
24,9,2001,27.99,18.7,0,17.92
25,9,2001,28.32,19.65,0,17.35
26,9,2001,27.86,19.56,1.07,18.71
27,9,2001,28.03,17.28,0,18.85
