day,month,year,t_max,t_min,prec,sol_rad
14,6,1998,25.42,12.53,0,20.21
15,6,1998,24.32,13.25,0,18.69
16,6,1998,23.85,12.26,0,19.3
17,6,1998,25.63,11.03,0,22.05
18,6,1998,22.82,12.99,0,17.76
19,6,1998,23.82,13.08,0,20.66
20,6,1998,22.84,12.65,0,18.72
21,6,1998,21.83,13.67,0,18.82
22,6,1998,23.87,12.42,0,20.64
23,6,1998,24.69,11.85,0,20.35
24,6,1998,22.76,11.96,0.35,19.05
25,6,1998,20.66,12.52,0,16.68
26,6,1998,22.24,12.35,8.52,18.06
27,6,1998,22.33,11.99,0,19.71
28,6,1998,22.59,11.44,0,19.35
29,6,1998,21.89,12.2,0,19.43
30,6,1998,19.65,12.11,5.14,17.38
1,7,1998,19.01,12.29,5.17,16.13
2,7,1998,19.27,12.18,0,17.87
3,7,1998,19.41,11.91,0,17.59
4,7,1998,17.22,12.4,2.54,12.16
5,7,1998,19.4,11.87,4.44,14.32
6,7,1998,20.44,10.9,0,19.14
7,7,1998,20.42,12.76,0,18.43
8,7,1998,19.09,12.74,31.75,16.76
9,7,1998,17.18,12.45,13.01,11.09
10,7,1998,18.29,11.32,35.09,16.57
11,7,1998,18.58,10.67,0.77,18.32
12,7,1998,17.17,11.53,39.64,12.4
13,7,1998,17.1,11.2,0,13.99
14,7,1998,20.52,10.42,0,19.7
15,7,1998,19.09,10.5,0,18.33
16,7,1998,19.16,10.96,7.81,18.7
17,7,1998,19.17,11.84,9.46,18.64
18,7,1998,19.14,11.17,0,17.04
19,7,1998,17.46,10.52,31.25,15.07
20,7,1998,19.5,10.57,7.81,19.08
21,7,1998,20.17,12.44,0,19.31
22,7,1998,18.17,11.65,12.57,16.58
23,7,1998,17.52,11.85,32.19,14.61
24,7,1998,17.59,11.77,24.92,16.25
25,7,1998,17.94,11.11,8.31,16.32
26,7,1998,18.13,12.05,11.36,17.06
27,7,1998,17.04,12.14,30.18,13.63
28,7,1998,16.76,11.89,15.02,11.32
29,7,1998,17.65,12.35,18.53,9.98
30,7,1998,16.7,12.17,7.18,12.5
31,7,1998,16.56,11.54,34.84,12.83
1,8,1998,16.72,11.7,0.4,13.04
2,8,1998,17.25,11.65,0,16.77
3,8,1998,17.93,11.58,0,14.95
4,8,1998,18.38,12.11,29.95,15.75
5,8,1998,18.57,11.59,1.99,17.73
6,8,1998,18.73,11.91,6.41,17.8
7,8,1998,18.8,12.04,11.73,17.72
8,8,1998,17.91,11.66,15.44,17.27
9,8,1998,18.76,12.02,8.35,15.46
10,8,1998,18.94,11.7,8.18,18.8
11,8,1998,19.65,10.49,6.46,19.49
12,8,1998,19.14,11.75,12.64,18.33
13,8,1998,18.54,12.38,6.17,17.89
14,8,1998,18.25,12.21,23.81,16.28
15,8,1998,18.56,11.96,11.48,16.4
16,8,1998,19.39,12.43,23.31,19.13
17,8,1998,16.58,12.04,8.03,12.68
18,8,1998,18.51,11.7,4.34,16.44
19,8,1998,18.96,12.76,4.77,16.78
20,8,1998,17.82,11.89,16.95,16.64
21,8,1998,18.19,11.61,1.28,17.49
22,8,1998,16.93,12.08,20.51,14.1
23,8,1998,19.34,11.56,0,19.12
24,8,1998,18.03,10.54,30.95,16.83
25,8,1998,18.29,11.95,6.92,17.9
26,8,1998,18.54,11.04,0,18.31
27,8,1998,18.32,11.43,8.56,18.26
28,8,1998,16.76,11.89,10.19,11.99
29,8,1998,15.65,11.85,32.45,10.88
30,8,1998,17.7,10.92,10.19,17.4
31,8,1998,18.03,11.74,12.91,14.08
1,9,1998,19.3,11.04,17.61,18.69
2,9,1998,18.31,10.78,4.11,18.39
3,9,1998,18.02,11.04,8.99,18.37
4,9,1998,19.9,10.69,5.28,21.56
5,9,1998,19.94,9.83,6.05,20.94
6,9,1998,18.67,10.74,9.28,17.45
7,9,1998,19.44,10.84,13.93,19.37
8,9,1998,20.48,10.55,1.67,21.7
9,9,1998,19.89,9.74,6.25,19.94
10,9,1998,19.21,10.19,7.65,19.36
11,9,1998,18.73,10.45,0,19.28
12,9,1998,19.66,9.34,0,20.29
13,9,1998,19.55,10.64,0,19.59
14,9,1998,18.62,10.51,12.89,19.33
15,9,1998,18.26,10.69,1.56,19.25
16,9,1998,19.57,10.73,0,17.96
17,9,1998,20.18,9.64,0,20.92
18,9,1998,19.65,9.31,0,20.55
19,9,1998,20.18,9.59,0,21.11
20,9,1998,20.07,9.38,0,20.59
21,9,1998,18.33,9.45,0,20.35
22,9,1998,18,10.63,0,17.58
23,9,1998,18.76,10.02,2.22,20.76
24,9,1998,18.5,9.18,0,18.72
25,9,1998,20.18,9.47,7.19,21.67
26,9,1998,18.36,9.19,0,20.07
27,9,1998,18.34,9.82,7.02,18.14
28,9,1998,19.74,9.17,8.72,18.78
29,9,1998,18.82,9.97,0,18.05
30,9,1998,20.64,9.13,0,21.62
1,10,1998,20.89,9.08,0,22.14
2,10,1998,19.25,9.33,0,19.42
3,10,1998,18.72,9.87,9.45,20.33
4,10,1998,18.9,9.3,3.65,20.56
5,10,1998,20.33,9.64,7.33,22.07
6,10,1998,19.18,10.72,0,18.41
7,10,1998,19.69,10.26,2.12,19.98
8,10,1998,19.08,9.19,0,18.65
9,10,1998,19.03,9.83,0,18.86
10,10,1998,18.28,9.75,14.14,19.51
11,10,1998,18.44,10.27,0.49,18.36
12,10,1998,19.05,8.82,0,21.43
13,10,1998,20.67,9.74,0,22.31
14,10,1998,20.48,8.76,0,21.39
15,10,1998,19.67,9.4,0,19.9
16,10,1998,20.8,9.43,0,21.57
17,10,1998,20.73,8.3,0,21.38
18,10,1998,19.51,9.19,0,20.87
19,10,1998,18.8,10.43,0,19.13
20,10,1998,19.07,10.29,0,20.41
21,10,1998,18.94,10.11,0,19.48
22,10,1998,20.8,10.42,0,20.85
23,10,1998,19.8,11.55,0,17.4
24,10,1998,18.59,10.88,0,18.37
25,10,1998,19.67,9.32,0,20.34
26,10,1998,19.47,7.56,0,20.97
27,10,1998,19.81,7.38,0,21.93
28,10,1998,19.48,6.82,0,25.77
29,10,1998,19.68,6.1,0,25.71
30,10,1998,20.01,6.43,0,25.66
31,10,1998,20.58,6.49,0,24.75
1,11,1998,19.88,6.84,0,22.19
2,11,1998,20.97,7.06,0,22.47
3,11,1998,20.47,7.47,0,23.17
4,11,1998,20.23,7.09,0,24.86
5,11,1998,19.54,6.44,0,25.2
6,11,1998,19.47,5.91,0,25.3
7,11,1998,19.81,6.19,0,25.11
8,11,1998,19.89,7.55,0,19.27
9,11,1998,19.72,8.97,0,19.84
10,11,1998,19.93,7.9,2.94,21.31
11,11,1998,21.71,8.59,2.03,20.92
12,11,1998,21.66,7.86,0,23.13
13,11,1998,21.37,7.33,0,22.79
14,11,1998,21.3,7.69,0,23.09
15,11,1998,21.38,7.41,0,21.29
16,11,1998,22.45,7.85,0,21.59
17,11,1998,22.01,7.81,0,23.62
18,11,1998,21.4,6.58,0,24.62
19,11,1998,21.79,5.94,0,24.4
20,11,1998,22.04,7.05,0,23.4
21,11,1998,21.59,6.49,0,24.59
22,11,1998,20.96,5.75,0,24.58
23,11,1998,20.61,6.48,0,24.15
24,11,1998,20.62,6.67,0,24.07
25,11,1998,20.63,6.88,0,23.98
26,11,1998,21.14,6.91,0,24.01
27,11,1998,20.86,5.58,0,24.5
28,11,1998,20.8,5.3,0,24.04
29,11,1998,21.78,5.95,0,23.89
30,11,1998,22.27,6.97,0,23.89
1,12,1998,21.59,6.58,0,24.08
2,12,1998,21.43,5.56,0,24.08
3,12,1998,21.81,5.3,0,24.2
4,12,1998,21.81,6.6,0,23.61
5,12,1998,21.65,7.14,0,22.21
6,12,1998,20.52,8.06,0,21.73
7,12,1998,20.59,6.79,0,22.71
8,12,1998,20.78,6.44,0,23.33
9,12,1998,20.97,6.34,0,23.47
10,12,1998,21.39,5.84,0,23.74
11,12,1998,21.4,6.6,0,23.5
12,12,1998,21.52,6.48,0,23.48
13,12,1998,21.83,6.9,0,23.43
14,12,1998,21.71,6.58,0,23.42
15,12,1998,21.12,6.71,0,23.27
16,12,1998,21.54,7.16,0,23.15
17,12,1998,21.82,7.15,0,21.95
18,12,1998,21.76,7.41,0,21.36
19,12,1998,21.63,8.28,0,22.14
20,12,1998,21.67,7.6,0,22.21
21,12,1998,21.59,7.96,0,20.95
22,12,1998,21.03,6.77,0,23.4
23,12,1998,21.21,5.58,0,23.62
24,12,1998,21.82,7.05,0,23.28
25,12,1998,21,5.8,0,23.82
26,12,1998,20.12,5.51,0,23.74
27,12,1998,20.74,6.22,0,23.75
28,12,1998,21.25,5.69,0,23.9
29,12,1998,21.63,6.17,0,23.59
30,12,1998,21.73,5.7,0.82,23.78
31,12,1998,21.59,5.68,0.82,23.85
1,1,1999,22.42,5.58,0,23.97
2,1,1999,21.92,6.45,0,23.63
3,1,1999,21.83,7.24,0,23.4
4,1,1999,21.85,7.47,0,23.46
5,1,1999,22.11,7.06,0,23.6
6,1,1999,22.36,6.8,0,23.17
7,1,1999,22.86,9.25,0,22.88
8,1,1999,22.14,9.07,0,22.68
9,1,1999,21.27,10.24,1.6,18.57
10,1,1999,20.12,10.39,11.34,17.64
11,1,1999,19.39,9.44,6.03,18.24
12,1,1999,20.82,7.77,0,20.38
13,1,1999,19.01,7.39,0,19.64
14,1,1999,20.02,7.44,0,22.29
15,1,1999,20.34,8.64,0,20.99
16,1,1999,21.18,8.67,0,17.93
17,1,1999,22.24,10.3,2.39,20.54
18,1,1999,21.15,9.64,0,20.79
19,1,1999,21.64,10.37,0.54,21.25
20,1,1999,22.23,9.02,0,22.01
21,1,1999,21.88,9.58,0,20.98
22,1,1999,21.85,9.64,0,23.21
23,1,1999,21.96,6.44,0,24.83
24,1,1999,22.97,7.36,0,24.35
25,1,1999,23.6,8.69,0,24.46
26,1,1999,23.09,6.84,0,24.76
27,1,1999,23.03,6.69,0,24.66
28,1,1999,22.97,7.15,0,24.81
29,1,1999,23.42,7.4,0,24.72
30,1,1999,23.73,6.99,0,25.07
31,1,1999,23.4,7.01,0,25.37
1,2,1999,23.53,6.59,0,25.49
2,2,1999,22.98,6.89,0,25.16
3,2,1999,22.25,7.02,0,25.37
4,2,1999,22.95,6.77,0,25.2
5,2,1999,23.94,6.37,0,25.51
6,2,1999,24.82,7.94,0,25.3
7,2,1999,25.4,8.13,0,24.86
8,2,1999,25.57,8.8,0,25.11
9,2,1999,24.83,8.13,0,23.81
10,2,1999,24.47,8.05,0,25.58
11,2,1999,24.59,8.71,0,24
12,2,1999,24.32,9.56,5.48,23.44
13,2,1999,24.76,9.1,0,25.49
14,2,1999,24.72,8.29,0,25.42
15,2,1999,24.42,8.46,0,24.17
16,2,1999,24.16,8.6,0,24.31
17,2,1999,24.49,8.6,0,25.51
18,2,1999,24.17,9.11,0,25.35
19,2,1999,24.64,8.65,0,25.76
20,2,1999,25.2,8.14,4.01,24.75
21,2,1999,26.21,9.14,0,24.85
22,2,1999,25.09,9.14,0,25.22
23,2,1999,25.13,9.35,0,25.05
24,2,1999,24.74,9.22,0,25.07
25,2,1999,25.44,8.47,0,26.01
26,2,1999,24.94,7.88,0,26.61
27,2,1999,24.94,7.77,0,25.55
28,2,1999,24.39,9.59,0,22.66
1,3,1999,22.32,10.74,0,17.36
2,3,1999,23.21,11.25,0.82,18.33
3,3,1999,22.58,11.24,15.11,18.71
4,3,1999,22.81,12.14,0,19.37
5,3,1999,22.61,12.38,14.88,20.48
6,3,1999,23.22,11.28,0.72,21.28
7,3,1999,24.17,11.62,0.21,22.14
8,3,1999,22.42,10.23,0,21.74
9,3,1999,23.44,10.26,0,22.11
10,3,1999,24.02,9.39,0,25.67
11,3,1999,23.4,9.95,0,25.46
12,3,1999,24.71,10.03,0,26.37
13,3,1999,24.3,10.52,0,24.58
14,3,1999,24.34,10.44,0,24.84
15,3,1999,23.94,11.65,0.8,23.55
16,3,1999,23.45,11,0,22.58
17,3,1999,21.7,10.69,0,20.31
18,3,1999,23.58,12.07,0,21.99
19,3,1999,24.58,9.67,0,25.29
20,3,1999,25.46,10.43,0,27.11
21,3,1999,26.08,9.03,0,27.52
22,3,1999,25.61,9.15,0,27.82
23,3,1999,25.32,9.04,0,27.84
24,3,1999,25.74,8.6,0,27.79
25,3,1999,25.93,9.4,0,27.4
26,3,1999,26.22,10.11,0,26.28
27,3,1999,23.67,11.44,0,19.65
28,3,1999,22.06,12.31,0,20.29
29,3,1999,21.32,10.89,0,20.44
30,3,1999,22.15,10.42,0,20.63
31,3,1999,22.7,10.76,0,21.91
1,4,1999,25.44,9.62,0,27.11
2,4,1999,25.13,9.78,0,27.36
3,4,1999,24.23,9.72,0,26.86
4,4,1999,25.2,9.73,0,27.12
5,4,1999,24.74,10.26,0,24.64
6,4,1999,25.69,10.01,0,27.56
7,4,1999,26.19,10.65,0,26.14
8,4,1999,23.39,11.82,0,22.21
9,4,1999,22.66,10.03,1.55,23.36
10,4,1999,24.81,10.05,0,26.11
11,4,1999,24.78,10.31,0,26.19
12,4,1999,24.26,10.7,7.68,24.95
13,4,1999,26.21,10.48,0,25.62
14,4,1999,24.37,11.41,0,23.31
15,4,1999,23.45,11.04,0,24.59
16,4,1999,24.72,10.72,0,27.21
17,4,1999,25.46,10.52,0,26.54
18,4,1999,23.97,10.85,0,23.56
19,4,1999,23.57,12.01,5.2,23.07
20,4,1999,24.03,10.49,0,27.7
21,4,1999,24.45,10.52,0,27.73
22,4,1999,24.74,10.96,0,27.62
23,4,1999,25.47,11.17,0,26.31
24,4,1999,25.97,10.98,0,25.5
25,4,1999,26.08,11.28,0,26.4
26,4,1999,25.33,11.33,0,23.49
27,4,1999,25.69,11.1,0,25.22
28,4,1999,24.67,10.99,0,23.89
29,4,1999,22.9,11.81,8.52,22.53
30,4,1999,21.32,12.5,0,18.1
1,5,1999,23.03,11.57,0,21.8
2,5,1999,23.9,10.55,0,26.66
3,5,1999,21.81,10.62,3.87,19.23
4,5,1999,24.88,10.78,0,25.12
5,5,1999,25.49,10.29,0,26.67
6,5,1999,24.18,11.24,0,25.77
7,5,1999,25.45,10.6,0,26.65
8,5,1999,24.92,11.47,0,24.94
9,5,1999,23.63,11.78,0,23.44
10,5,1999,23.97,11.5,0,21.86
11,5,1999,24.83,11.44,0,22.54
12,5,1999,23.58,12.33,0,21.63
13,5,1999,25.7,10.86,0,27.07
14,5,1999,26.24,10.41,0,26.34
15,5,1999,24.24,11.16,0,22.57
16,5,1999,26.04,11.33,0,25.49
17,5,1999,25.8,10.94,0,26.99
18,5,1999,26.75,11.29,0,26.03
19,5,1999,26.63,11.38,0,23.28
20,5,1999,26.18,11.82,0,23.24
21,5,1999,25.79,11.73,0,23.18
22,5,1999,25.14,13.25,0,20.79
23,5,1999,26.79,11.95,0,24.61
24,5,1999,24.78,13.15,0,22.4
25,5,1999,25.16,13.05,0,22.03
26,5,1999,25.37,11.94,12.54,21.75
27,5,1999,26.2,13.06,3.46,21.94
28,5,1999,24.17,12.87,0,21.8
29,5,1999,22.65,10.85,0,19.28
30,5,1999,23.18,11.7,0.67,19.45
31,5,1999,25.39,12.27,0,20.89
1,6,1999,25.46,11.73,0,20.88
2,6,1999,24.08,13.65,1.79,20.19
3,6,1999,23.39,12.75,0,18.49
4,6,1999,25.76,12.08,0,21.24
5,6,1999,25.67,10.87,0,20.65
6,6,1999,25.35,11.19,0,20.27
7,6,1999,25.48,11.62,0,22.25
8,6,1999,24.76,11.3,0,21.39
9,6,1999,25.76,11.12,0,21.02
10,6,1999,24.69,11.62,0.64,19.74
11,6,1999,26.48,11.42,0,23.52
12,6,1999,25.45,11.11,0,21.65
13,6,1999,22.02,13.12,0,18.21
14,6,1999,20.93,11.59,0.37,16.98
15,6,1999,23.83,11.65,0,21.04
16,6,1999,26.22,10.9,0,21.59
17,6,1999,27,11.02,0,21.33
18,6,1999,24.74,11.1,0,20.16
19,6,1999,26.47,11.1,0,20.82
20,6,1999,26.22,12.2,0,19.92
21,6,1999,22.84,13.13,0,17.37
22,6,1999,20.47,11.83,0,17.19
23,6,1999,23.71,11.34,0,21.3
24,6,1999,23.66,13.17,0,20.02
25,6,1999,22.72,12.35,0,18.58
26,6,1999,22.88,11.45,0,20.31
27,6,1999,22.15,11.94,0,19.04
28,6,1999,18.61,11.45,9.54,15.71
29,6,1999,20.17,10.83,21.05,17.48
30,6,1999,21.2,10.75,0,19.26
1,7,1999,19.41,10.9,4.06,15.87
2,7,1999,17.6,10.89,16.18,16.6
3,7,1999,16.71,11.55,39.61,15.07
4,7,1999,18.99,10.45,28.56,17.71
5,7,1999,17.19,10.86,5.03,14.79
6,7,1999,18.73,10.18,37.47,15.56
7,7,1999,17.5,11.26,15.89,17.03
8,7,1999,18.82,11.57,23.98,19.06
9,7,1999,18.46,11.26,0,18.82
10,7,1999,17.86,11.32,5.05,16.54
11,7,1999,14.67,11.7,3.63,9.32
12,7,1999,15.5,11.3,4.66,14.28
13,7,1999,16.24,10.72,7.05,13.97
14,7,1999,17.27,11.47,0,15.53
15,7,1999,16.55,11.73,28.68,13.26
16,7,1999,17.19,11.53,45.73,14.15
17,7,1999,16.36,11.27,13.65,13.92
18,7,1999,17.92,10.59,10.34,18.04
19,7,1999,18.82,11.23,9.93,18.13
20,7,1999,18.73,11.31,0,19.13
21,7,1999,17.79,12.01,1.29,17.63
22,7,1999,16.86,11.93,17.67,14.02
23,7,1999,16.63,10.69,34.9,12.28
24,7,1999,17.72,10.55,8.67,16.41
25,7,1999,17.48,10.91,14.65,16.45
26,7,1999,18.17,10.91,18.21,17.72
27,7,1999,17.84,11.52,0.43,17.32
28,7,1999,17.14,11.17,12.35,14.05
29,7,1999,17.62,9.42,7.71,18.04
30,7,1999,17.19,10.64,12.77,16.45
31,7,1999,18.84,11.51,12.35,17.44
1,8,1999,19.19,11.12,0,20.45
2,8,1999,19.22,10.35,0,19.14
3,8,1999,17.47,11.45,0,18.05
4,8,1999,18.39,11.15,23.53,18.92
5,8,1999,19.53,9.62,14.05,20.03
6,8,1999,18.28,10.44,1.61,16.94
7,8,1999,16.9,11.99,9.79,15.84
8,8,1999,17.69,10.71,16.43,16.16
9,8,1999,19.11,10.08,24.35,20.58
10,8,1999,19,11.25,7.65,19.2
11,8,1999,17.56,10.99,22.09,16.55
12,8,1999,17.53,10.53,14.58,16.7
13,8,1999,18.32,9.35,0.32,19.53
14,8,1999,20.08,9.79,8.76,21.37
15,8,1999,17.89,11.1,3.9,17.28
16,8,1999,17.94,9.89,9.03,15.29
17,8,1999,16.84,10.59,34.76,14.48
18,8,1999,17.9,10.1,2.86,17.74
19,8,1999,17.47,11.06,5.49,17.29
20,8,1999,16.4,10.42,30.38,14.39
21,8,1999,18.7,9.2,4.81,20.48
22,8,1999,18.03,10.04,12.26,18.74
23,8,1999,17.44,11.21,7.05,18.36
24,8,1999,16.92,10.62,16.96,15.49
25,8,1999,17.36,10.83,17.29,17.33
26,8,1999,18.8,10.12,12.2,20.17
27,8,1999,17.65,11.2,11.2,17.52
28,8,1999,17.71,11.03,0,17.77
29,8,1999,18.1,10.58,18.56,17.86
30,8,1999,17.27,11.66,38.12,13.73
31,8,1999,17.13,10.7,17.33,14.87
1,9,1999,18.44,9.52,4.19,19.33
2,9,1999,18.9,11.1,0,20.31
3,9,1999,18.11,10.7,0,18.13
4,9,1999,18.33,10.35,0,19.88
5,9,1999,20.05,9.3,0,21.52
6,9,1999,20.1,9.17,0,21.3
7,9,1999,18.83,8.9,46.25,19.09
8,9,1999,19.15,8.61,0,21.52
9,9,1999,18.95,8.65,0,21.43
10,9,1999,17.62,9.72,0,18.79
11,9,1999,19.42,9.1,0,20.26
12,9,1999,20.46,10.12,1.23,22.06
13,9,1999,20.72,9.68,0,23.22
14,9,1999,18.41,8.96,4.93,20.05
15,9,1999,17.19,9.42,0,19.7
16,9,1999,17.96,9.88,0,19.41
17,9,1999,17.88,9,0,20.35
18,9,1999,18.16,9.52,0,19.98
19,9,1999,18.05,9.45,0,18.91
20,9,1999,17.97,9.32,0,20.8
21,9,1999,17.92,9.36,0,20.2
22,9,1999,19.95,9.16,0,20.68
23,9,1999,20.55,9.33,0,20.96
24,9,1999,19.21,9.79,0,20.63
25,9,1999,19.17,8.87,0,21.02
26,9,1999,20.08,9.12,0,21.37
27,9,1999,20.8,9.76,0,20.55
28,9,1999,19.86,9.41,0,21.94
29,9,1999,20.17,9.61,0,21.09
30,9,1999,19.18,9.47,0,19.51
1,10,1999,17.26,9.11,0,15.71
2,10,1999,18.12,9.43,0,17.22
3,10,1999,18.85,8.47,0,20.83
4,10,1999,18.65,9.68,0,20.78
5,10,1999,18.86,9.38,0,18.75
6,10,1999,18.42,10.22,0,18.41
7,10,1999,19,9.19,30.59,19.29
8,10,1999,18.04,9.31,1.68,19.27
9,10,1999,18.02,10.45,19.6,19.37
10,10,1999,18.09,10.02,0,18.02
11,10,1999,18.64,9.26,8.93,19.62
12,10,1999,19.25,8.1,11.66,21.07
13,10,1999,20.06,8.16,0,20.55
14,10,1999,18.87,8.77,0,21.8
15,10,1999,18.89,8.54,0,20.9
16,10,1999,19.4,8.89,0,20.8
17,10,1999,18.36,9.44,17.2,17.86
18,10,1999,17.14,10.56,0,15.73
19,10,1999,18.32,9.73,0,19.28
20,10,1999,18.53,9.06,0,19.51
21,10,1999,19.58,7.59,0,23.62
22,10,1999,19.58,5.67,0,26.5
23,10,1999,19.44,5.63,0,26.16
24,10,1999,19.78,6.06,0,24.89
25,10,1999,19.81,6.74,0,23.31
26,10,1999,19.78,7.42,0,20.56
27,10,1999,18.55,8.12,0,20.57
28,10,1999,18.86,8.08,0,19.11
29,10,1999,19.55,9.5,0,19.08
30,10,1999,21.1,7.82,0,22.48
31,10,1999,20.45,7.41,0,22.8
1,11,1999,21,8.39,0,20.92
2,11,1999,21.29,7.43,0,23.3
3,11,1999,20.62,7.19,0,24.25
4,11,1999,20.38,7.18,0,25.24
5,11,1999,20.41,6.28,0,25.47
6,11,1999,20.76,5.75,0,25.53
7,11,1999,20.42,5.33,0,25.51
8,11,1999,20.62,5.58,0,25.43
9,11,1999,19.93,5.54,0,25.32
10,11,1999,20.02,5.57,0,25.16
11,11,1999,19.63,5.08,0,25.18
12,11,1999,20.21,5.87,0,24.86
13,11,1999,20.76,6.56,0,24.66
14,11,1999,20.26,6.61,0,20.45
15,11,1999,19.64,9.51,2.98,18.7
16,11,1999,20.59,8.79,0,24.2
17,11,1999,20.21,6.99,0,20.67
18,11,1999,19.09,8.65,0,24.06
19,11,1999,18.94,7.91,0,24.27
20,11,1999,19.29,6.33,0,24.13
21,11,1999,19.48,6.74,3.88,23.86
22,11,1999,19.73,5.67,0,24.32
23,11,1999,19.56,5.51,0,24.41
24,11,1999,19.5,4.86,0,24.47
25,11,1999,19.55,5.01,1.88,24.23
26,11,1999,19.9,5.35,1.08,24.01
27,11,1999,20.59,5.76,0,23.79
28,11,1999,21,6.24,0,23.72
29,11,1999,20.92,6.79,0,23.66
30,11,1999,20.72,7.14,0,23.7
1,12,1999,20.57,6.27,0,23.81
2,12,1999,20.66,6.78,0,23.08
3,12,1999,20.29,6.58,0,23.55
4,12,1999,19.68,6.22,0,23.76
5,12,1999,19.49,5.42,0,23.71
6,12,1999,18.96,6.81,0,17.63
7,12,1999,18.49,8.33,1.08,16.23
8,12,1999,19.56,7.68,0,18.38
9,12,1999,21.52,7.04,0,22.81
10,12,1999,21.67,7.23,0,22.03
11,12,1999,21.45,9.38,0,20.79
12,12,1999,21.02,8,0,23.04
13,12,1999,20.45,5.93,0,23.54
14,12,1999,20.43,5.34,0,23.58
15,12,1999,20.64,5.47,0,23.62
16,12,1999,20.51,6.38,0,23.25
17,12,1999,21.07,6.94,0,23.08
18,12,1999,20.33,6.85,0,21.78
19,12,1999,19.03,7.16,0,18.25
20,12,1999,17.29,7.36,0,18.54
21,12,1999,19.4,7.32,1.67,17.55
22,12,1999,20.91,7.01,0,20.58
23,12,1999,21.63,6.91,0,21.94
24,12,1999,21.17,6.67,0,22.81
25,12,1999,21.31,6.74,0,23.32
26,12,1999,21.11,6.84,0,22.63
27,12,1999,21.19,7.34,0,20.35
28,12,1999,21.35,7.66,0,22.62
29,12,1999,20.73,7.04,0,23.3
30,12,1999,20.77,6.33,0,23.51
31,12,1999,21.05,6.98,0,22.92
1,1,2000,22.19,7.41,0,22.33
2,1,2000,22.24,8.15,0,22.18
3,1,2000,22.16,8.28,0,22.61
4,1,2000,22.14,8.37,0,22.81
5,1,2000,22.23,7.81,0,23.38
6,1,2000,22.25,7.87,0,23.56
7,1,2000,22.07,7.5,0,23.86
8,1,2000,21.29,6.57,0,24.03
9,1,2000,21.33,5.9,0,24.19
10,1,2000,22.07,6.74,0,23.53
11,1,2000,22.39,7.24,0,22.65
12,1,2000,22.54,8.11,0,23.03
13,1,2000,22.5,7.11,0,24.19
14,1,2000,21.32,6.23,0,24.49
15,1,2000,20.74,5.81,0,24.49
16,1,2000,21.2,5.56,0,24.5
17,1,2000,22.07,6.3,0,24.23
18,1,2000,22.05,8.04,0,22.2
19,1,2000,21.05,9.44,0,18
20,1,2000,22.01,6.75,0,23.75
21,1,2000,20.71,8.05,0,19.89
22,1,2000,20.22,8.12,0,18.05
23,1,2000,21.5,8.34,0,23.29
24,1,2000,21.14,7.99,0,23.57
25,1,2000,21.95,6.97,0,24.69
26,1,2000,22.24,5.71,0,25.18
27,1,2000,22.44,5.33,0,25.42
28,1,2000,22.43,6.47,0,24.45
29,1,2000,22.77,7.64,1.98,24.24
30,1,2000,21.93,8.74,6.93,24.59
31,1,2000,21.57,7.21,0,24.82
1,2,2000,23.28,7.09,0,24.86
2,2,2000,22.36,7.71,0,23.92
3,2,2000,22.38,8.44,0,21.32
4,2,2000,22.99,9.34,0,24.25
5,2,2000,22.67,7.73,0,25.45
6,2,2000,23.4,7.29,0,25.6
7,2,2000,23.35,7.64,0,25.29
8,2,2000,23.08,7.8,0,24.52
9,2,2000,21.78,8.51,0,21.16
10,2,2000,22.54,8.21,0,25.09
11,2,2000,22.71,8.29,0,24.55
12,2,2000,23.03,7.89,0,25.31
13,2,2000,23.67,7.79,0,25.23
14,2,2000,22.88,8.69,0,25.37
15,2,2000,23.07,7.18,0,26.06
16,2,2000,22.2,6.78,0,26.1
17,2,2000,22.12,6.81,0,26.1
18,2,2000,22.46,6.3,0,26.46
19,2,2000,22.28,6.18,0,26.5
20,2,2000,22.58,6.95,0,26.05
21,2,2000,22.8,7.11,0,26.21
22,2,2000,23.24,7.71,0,26.1
23,2,2000,23.34,8.32,0,24.64
24,2,2000,23.31,9.12,0,22.92
25,2,2000,23.41,9.11,7.37,24.8
26,2,2000,23.32,9.59,2.14,22.38
27,2,2000,24.03,9.76,0,23.45
28,2,2000,23.12,8.52,0,26.55
29,2,2000,23.36,7.37,0,26.62
1,3,2000,23.13,7.15,0,26.34
2,3,2000,23.47,10.09,0,24.32
3,3,2000,23.42,10.15,0,25.35
4,3,2000,23.91,9.11,0.42,26.08
5,3,2000,24.73,8.99,0.42,26.2
6,3,2000,24.98,9.23,0,26.08
7,3,2000,25.32,9.48,0,25.54
8,3,2000,25.04,10.58,0,23.97
9,3,2000,24.86,9.21,0.86,26.58
10,3,2000,24.66,8.46,0.86,27.07
11,3,2000,24.62,8.49,0,27.04
12,3,2000,24.14,8.72,0,26.95
13,3,2000,24.96,8.37,0,27.24
14,3,2000,25.29,9.63,0,27.05
15,3,2000,25.28,9.8,0,27.14
16,3,2000,25.24,9.74,0,27.05
17,3,2000,25.85,9.13,0,27.34
18,3,2000,25.23,9.65,0,26.04
19,3,2000,23.91,10.38,0,24.21
20,3,2000,24.15,9.89,0,25.92
21,3,2000,24.65,9.96,0,26.75
22,3,2000,25.4,9.63,0,27.56
23,3,2000,26.3,8.96,0,27.46
