day,month,year,t_max,t_min,prec,sol_rad
4,8,2001,23.72,14.67,0,16.68
5,8,2001,23.93,14.48,0,16.99
6,8,2001,24.62,14.28,0,22.13
7,8,2001,25.1,15.17,0,21.52
8,8,2001,24.95,15.46,0,18.33
9,8,2001,22.36,14.95,0.12,13.81
10,8,2001,24.91,15.53,0,20.27
11,8,2001,27.42,15.82,0,23.47
12,8,2001,25.66,16.48,0,15.14
13,8,2001,26.68,15.73,0,20.84
14,8,2001,26.53,15.1,0,20.6
15,8,2001,26.56,15.66,0,19.93
16,8,2001,25.03,17.01,0,15.85
17,8,2001,23.2,16.42,0,13.01
18,8,2001,26.54,14.85,0,24.53
19,8,2001,25.48,15.83,0,17.12
20,8,2001,25.96,15.08,0,22.62
21,8,2001,22.87,15.82,0,12.68
22,8,2001,23.79,15.96,0,14.62
23,8,2001,26.24,14.32,0,23.32
24,8,2001,26.27,15.06,0,20.52
25,8,2001,23.62,15.21,0,15.66
26,8,2001,25.58,14.62,0,22.02
27,8,2001,23.4,15.84,0,14.7
28,8,2001,23.12,14.63,0,16.18
29,8,2001,24.14,14.76,0,17.87
30,8,2001,24.51,15.03,0.14,18.1
31,8,2001,22.52,15.57,0,13.49
1,9,2001,24.2,15.1,0,17.71
2,9,2001,22.3,15.51,0.93,14.26
3,9,2001,24.99,15.75,0,19.95
4,9,2001,25.06,15.06,0,17.44
5,9,2001,25.25,15.98,0,18.48
6,9,2001,23.72,15.5,6.83,15.08
7,9,2001,25.89,16.5,0,18.38
8,9,2001,25.52,17.08,0,18.31
9,9,2001,25.56,16.26,0,18.91
10,9,2001,24.55,16.36,0,17.34
11,9,2001,25.28,16.04,0,21.23
12,9,2001,26.61,15.05,0,22.73
13,9,2001,26.81,15.4,0,23.83
14,9,2001,27.46,15.38,0,25.74
15,9,2001,26.86,15.51,0,25.85
16,9,2001,24.36,15.66,0,16.12
17,9,2001,24.82,15.76,0,18.28
18,9,2001,25.58,16.58,0,19.9
19,9,2001,25.98,16.18,0,20.2
20,9,2001,25.38,16.29,0,15.69
21,9,2001,25.71,16.12,0,17.21
22,9,2001,26,16.17,0,19.92
23,9,2001,26.86,16.81,0,22.96
24,9,2001,26.3,16.7,0.64,19.07
25,9,2001,25.47,17.11,0,18.1
26,9,2001,26.07,16.77,0,19.04
27,9,2001,24.72,17.28,3.87,13.82
28,9,2001,24.59,17.51,0,14.1
29,9,2001,25.54,17.12,0,18.05
30,9,2001,24.51,16.73,0,16
1,10,2001,24.95,16.42,0,17.12
2,10,2001,23.93,16.63,0,13.55
3,10,2001,25.09,17.07,0,17.83
4,10,2001,25.06,16.73,0,16.01
5,10,2001,25,16.74,0,15.53
6,10,2001,26.69,16.83,0,19.29
7,10,2001,26.68,16.84,0,21.18
8,10,2001,26.33,16.32,0,19.88
9,10,2001,24.85,16.76,0,15.48
10,10,2001,24.22,16.54,0,16.58
11,10,2001,24.9,16.56,0,18.47
12,10,2001,24.87,17.23,0,16.57
13,10,2001,24.32,17.15,0,16.55
14,10,2001,24.43,17.07,0,15.31
15,10,2001,23.17,16.31,0,13.16
16,10,2001,25.04,16.43,0,18.76
17,10,2001,26.2,16.33,0,20.3
18,10,2001,27.68,16.34,1.55,23.81
19,10,2001,25.31,17.54,3.11,14.94
20,10,2001,25.11,16.92,0,17.2
21,10,2001,23.9,17.42,0,16.03
22,10,2001,24.19,16.79,0,16.94
23,10,2001,24.08,17.23,0,16.12
24,10,2001,24.91,16.41,0,16.99
25,10,2001,24.3,16.36,0,16.04
26,10,2001,22.98,16.67,3.35,14.04
27,10,2001,23.98,15.9,26.77,16.25
28,10,2001,25.27,15.7,11.29,18.46
29,10,2001,25.2,16.06,0,20.05
30,10,2001,24.82,16.57,0,16.71
31,10,2001,25.23,16.5,17.67,20.91
1,11,2001,24.41,16.13,0,17.66
2,11,2001,24.73,16.25,3.07,17.44
3,11,2001,23.91,16.42,1.6,16.69
4,11,2001,24.23,16.16,0,17.33
5,11,2001,24.57,16.55,0,20.47
6,11,2001,25.48,14.56,0,23.85
7,11,2001,25.48,15,0,22.32
8,11,2001,24.66,16.59,2.19,17.09
9,11,2001,24.49,15.73,11.82,16.59
10,11,2001,24.27,15.58,0,18.65
11,11,2001,25.2,15.79,0,20.59
12,11,2001,23.64,16.22,0,17.35
13,11,2001,23.93,16.24,8.77,15.71
14,11,2001,24.27,15.72,14.64,17.6
15,11,2001,24.04,15.71,4.17,16.25
16,11,2001,24.33,14.89,0,19.1
17,11,2001,24.73,13.74,0,20.24
18,11,2001,25.06,14.28,1.19,21.13
19,11,2001,24.37,15.79,0,17.04
20,11,2001,24.49,16.57,0,17.85
21,11,2001,23.56,16.64,0,15.57
22,11,2001,24.46,14.94,0,20.11
23,11,2001,24.86,14.25,0,21.62
24,11,2001,24.77,14.63,0,21.13
25,11,2001,24.01,16.5,0.73,16.65
26,11,2001,24.67,14.28,0,19.25
27,11,2001,24.33,14.01,0,21
28,11,2001,22.86,14.5,0,14.94
29,11,2001,23.44,14.93,3.68,17.18
30,11,2001,25.42,14.74,0,19.87
1,12,2001,25.13,15.48,0,18.68
2,12,2001,26.01,14.94,0,21.76
3,12,2001,25.67,15.07,0,20.89
4,12,2001,25.73,15.88,0,20.48
5,12,2001,25.87,16.09,0,20.9
6,12,2001,25.42,15.69,0,19.34
7,12,2001,26.1,16.28,0,19.56
8,12,2001,25.49,16.32,0.18,18.87
9,12,2001,27.3,16.06,0,21.89
10,12,2001,26.08,15.83,0,20.26
11,12,2001,26.1,16.62,0,19.76
12,12,2001,25.7,16.87,0,18.31
13,12,2001,25.13,16.68,4.08,17.59
14,12,2001,24.18,16.49,7.93,15.05
15,12,2001,25.63,15.67,0,19.34
16,12,2001,26.52,14.69,0.71,18.94
17,12,2001,26.33,15.18,0,19.4
18,12,2001,27.89,15.58,0,24.03
19,12,2001,28.33,15.02,0,24.56
20,12,2001,28.17,15.78,1.12,23.95
21,12,2001,28.13,15.55,0,23.78
22,12,2001,29.01,16.07,0,24.35
23,12,2001,29.2,16.51,0,22.8
24,12,2001,28.71,16.65,0,24.55
25,12,2001,28.46,16.13,0,24.27
26,12,2001,27.56,16.45,0,19.49
27,12,2001,28.23,16.15,0,19.68
28,12,2001,28.92,16.03,0,24.28
29,12,2001,29.03,16.64,0,24.5
30,12,2001,27.96,17.22,0,18.55
31,12,2001,26.43,16.64,0,16.51
1,1,2002,28.71,17.28,0,20.54
2,1,2002,29.24,17.47,0,20.66
3,1,2002,28.71,17.51,0,19.64
4,1,2002,29.27,17.85,0,22.23
5,1,2002,27.15,17.83,17.28,19.99
6,1,2002,28.99,17.26,0,21.07
7,1,2002,29.57,17.22,0,22.65
8,1,2002,28.39,17.63,0,20.78
9,1,2002,28.24,17.27,0,22.43
10,1,2002,27.58,18.02,0,20.13
11,1,2002,26.88,18.51,0,18.54
12,1,2002,26.75,18.67,0,18.18
13,1,2002,27.44,18.66,0,18.42
14,1,2002,27.4,17.42,0,19.95
15,1,2002,26.9,17.23,0,19.94
16,1,2002,28.15,16.18,0,20.23
17,1,2002,29.63,16.93,0,21.65
18,1,2002,30.07,17.07,0,25.28
19,1,2002,29.36,16.24,0,25.44
20,1,2002,29.2,17.15,0,25.34
21,1,2002,29.66,15.77,0,25.83
22,1,2002,29.99,15.52,0,26
23,1,2002,30.41,16.34,0,25.78
24,1,2002,29.8,17.07,0,25.65
25,1,2002,29.47,15.86,0,25.7
26,1,2002,30.15,17.5,0,25.56
27,1,2002,29.6,18.44,0,25.33
28,1,2002,29.29,17.55,0,25.77
29,1,2002,30.04,16.76,0,26.11
30,1,2002,30.33,16.46,0,26.19
31,1,2002,29.93,16.89,0,25.97
1,2,2002,29.63,17.05,0,26.12
2,2,2002,29.79,16.52,0,26.41
3,2,2002,30.31,16.21,0,26.68
4,2,2002,29.93,16.52,0,26.49
5,2,2002,30.3,16.94,0.19,26.24
6,2,2002,30.18,17.26,0,26.25
7,2,2002,30.2,17.58,0,26.34
8,2,2002,29.81,17.82,0,26.33
9,2,2002,30.47,17.72,0,26.38
10,2,2002,30.67,17.45,0,26.39
11,2,2002,30.36,17.49,0,26.42
12,2,2002,30.68,17.45,0,25.95
13,2,2002,30.99,18.47,0,23.64
14,2,2002,29.74,18.78,0,21.45
15,2,2002,29.28,18.56,0,19.42
16,2,2002,29.8,18.29,0,20.74
17,2,2002,29.36,18.11,0,19.21
18,2,2002,29.61,19.69,0,19.86
19,2,2002,30.65,18.02,0,25.94
20,2,2002,30.54,17.99,0,26.64
21,2,2002,31.19,17.57,0,26.77
22,2,2002,30.69,18.68,0,24.72
23,2,2002,30,18.88,5.46,25.28
24,2,2002,30.58,16.89,0,27.06
25,2,2002,30.61,16.95,0,27.24
26,2,2002,30.91,17.3,0,26.95
27,2,2002,30.04,17.88,0,24.4
28,2,2002,28.88,17.96,0,22.24
1,3,2002,28.23,18.06,0,20.47
2,3,2002,28.79,17.82,0,23
3,3,2002,27.95,19.28,0,20.11
4,3,2002,25.97,18.1,16.59,18.14
5,3,2002,26.43,17.05,1.3,18.06
6,3,2002,27.39,18,0,21.97
7,3,2002,27.78,17.16,0,23.29
8,3,2002,29.7,17.24,0,25.64
9,3,2002,29.42,18.42,0,22.46
10,3,2002,28.15,18.74,0.33,20.14
11,3,2002,28.28,18.37,0,21.06
12,3,2002,29.73,18.21,0,22.63
13,3,2002,29.52,17.78,0,22.74
14,3,2002,30.88,18.24,0,25.68
15,3,2002,29.17,18.45,0,22.68
16,3,2002,28.17,18.72,0,21.8
17,3,2002,29.16,19.31,0,22.55
18,3,2002,29.29,19.09,0,23.38
19,3,2002,27.71,19.85,10.3,21.62
20,3,2002,26.79,18.03,0,17.07
21,3,2002,27.4,16.76,0,22.72
22,3,2002,26.77,17.52,0,20.07
23,3,2002,27.24,17.85,0,20.84
24,3,2002,27.25,18.14,0.22,20.2
25,3,2002,27.62,18.39,0.6,21.23
26,3,2002,27.71,18.74,15.14,21.74
27,3,2002,26.59,17.33,0.49,18.95
28,3,2002,27.63,18.03,0,22.03
29,3,2002,26.15,18.09,0,17.71
30,3,2002,27.18,17.2,15.14,19.63
31,3,2002,27.27,16.7,1.09,21.12
1,4,2002,26.02,17.56,0,15.76
2,4,2002,25.67,17.89,0,19.23
3,4,2002,27.49,17.34,0,22.32
4,4,2002,27.3,17.19,0,22.11
5,4,2002,26.18,17.58,0,21.17
6,4,2002,26.28,17.64,0,17.26
7,4,2002,25.92,17.17,0,20.15
8,4,2002,26.38,17.7,0,20.85
9,4,2002,26.58,17.65,0,20.69
10,4,2002,27.64,16.79,0,23.08
11,4,2002,26.82,17.93,0,21.4
12,4,2002,25.32,18.06,0,17.12
13,4,2002,24.78,17.36,38.6,14.98
14,4,2002,25.31,16.83,3.3,16.79
15,4,2002,24.55,17.28,0,16.76
16,4,2002,25.4,17.56,0,19.69
17,4,2002,24.4,17.59,0,15.99
18,4,2002,24.26,17.58,0,17.83
19,4,2002,26.22,16.92,23.37,21.69
20,4,2002,24.8,17.28,39.82,14.77
21,4,2002,24.83,15.85,15.16,18.85
22,4,2002,25.47,17.32,0,16.53
23,4,2002,25.03,16.74,27.73,19.96
24,4,2002,25.05,16.79,0,19.2
25,4,2002,24.3,17.54,0,16.47
26,4,2002,24.62,16.93,0,17.04
27,4,2002,25.38,17.25,0,20.25
28,4,2002,25.56,17.48,8.82,18.12
29,4,2002,23.79,17.03,7.15,15.05
30,4,2002,25.55,15.83,0,21.38
1,5,2002,26.25,17.18,0,21.93
2,5,2002,24.38,17.53,0.84,18.05
3,5,2002,25.36,17.45,0,19.45
4,5,2002,24.58,16.86,0,17.49
5,5,2002,24.79,17.13,22.78,18.31
6,5,2002,25.42,17.4,2.22,19.04
7,5,2002,24.19,17.92,8.66,14.83
8,5,2002,24.52,17.01,0,12.84
9,5,2002,26.18,17.22,54.23,19.11
10,5,2002,25.69,17.31,0,17.36
11,5,2002,24.27,17.31,0,16.83
12,5,2002,25.1,16.83,0,19.35
13,5,2002,25.31,16.92,0,18.73
14,5,2002,24.56,16.95,0,17.17
15,5,2002,24.64,16.9,0,18.64
16,5,2002,24.7,15.54,0,17.81
17,5,2002,24.2,15.67,0,17.53
18,5,2002,23.23,16.42,0,15.55
19,5,2002,24.12,16.71,0,18.44
20,5,2002,24.24,17.42,0,16.95
21,5,2002,24.2,17.24,0,16.67
22,5,2002,22.04,16.81,0,11.14
23,5,2002,25.04,16.16,0,19.05
24,5,2002,24.82,17.38,0,17.83
25,5,2002,24.52,16.92,0,17.85
26,5,2002,24.87,15.9,0,20.64
27,5,2002,24.85,14.92,0,17.18
28,5,2002,24.63,15.44,0,23.22
29,5,2002,24.03,14.96,0,17.17
30,5,2002,23.9,15.15,0,16.4
31,5,2002,23.73,15.26,0,15.92
1,6,2002,25.52,14.84,0,22.44
2,6,2002,25.81,14.92,0,20.97
3,6,2002,25.65,15.24,0,21.24
4,6,2002,25.58,15.26,0,22.77
5,6,2002,23.22,16.11,0,14.47
6,6,2002,23.08,16.36,0,15.63
7,6,2002,22.23,15.95,0,11.73
8,6,2002,23.03,16.02,0,15.27
9,6,2002,24,15.89,0,18.36
10,6,2002,24.92,15.01,0,21.91
11,6,2002,24.01,16.33,0,18.66
12,6,2002,22.75,15.04,0,14.27
13,6,2002,22.86,15.28,0,14.55
14,6,2002,21.8,16.01,0,12.07
15,6,2002,22.59,16.32,0,12.18
16,6,2002,22.68,16.13,0,14.06
17,6,2002,21.09,16.01,0,11.24
18,6,2002,22.21,15.93,0,13.27
19,6,2002,23.23,15.82,0,14.81
20,6,2002,22.2,16.03,12.68,12.08
21,6,2002,23.14,15.8,0,14.75
22,6,2002,22.95,15.49,0,14.4
23,6,2002,23.28,15.55,0,15.3
24,6,2002,21.67,15.5,0,10.94
25,6,2002,22.72,15.61,0,12.94
26,6,2002,22.42,14.78,0,12.31
27,6,2002,23.37,14.98,0,15.11
28,6,2002,22.63,15.73,0,13.72
29,6,2002,24.44,15.07,0,16.75
30,6,2002,25.31,15.82,0,20.14
1,7,2002,24.93,16.06,0,16.65
2,7,2002,22.44,16.25,0,13.26
3,7,2002,24,15.54,0,17.35
4,7,2002,23.47,15.31,0,16.1
5,7,2002,22.7,16.02,0,14.61
6,7,2002,22.09,15.07,0,14.16
7,7,2002,23.84,13.53,0,18.34
8,7,2002,24.77,13.44,0,22.64
9,7,2002,24.18,15.18,0,16.63
10,7,2002,23.23,15.71,4.48,14.38
11,7,2002,24.85,14.67,0,14.84
12,7,2002,25.76,15.69,0,18.56
13,7,2002,25.34,15.41,0,22.38
14,7,2002,25.64,14.73,0,21.56
15,7,2002,23.58,15.28,0,15.83
16,7,2002,24.66,15.12,0,18.25
17,7,2002,23.08,14.84,0,13.88
18,7,2002,24.14,14.73,0,16.64
19,7,2002,24.83,15.57,0,17.18
20,7,2002,22.58,15.56,0,14.12
21,7,2002,22.16,15.87,0,12.97
22,7,2002,24.79,14.43,0,23.36
23,7,2002,25.68,14.02,0,23.39
24,7,2002,24.08,14.5,0,17.99
25,7,2002,25.01,14.94,0,19.19
26,7,2002,25.03,15.35,0,19.18
27,7,2002,25.91,16.37,0,21.08
28,7,2002,22.57,15.45,2.55,12.9
29,7,2002,23.59,15.15,0.67,16.63
30,7,2002,23.27,15.94,0,13.62
31,7,2002,24.23,15.82,0,16.67
1,8,2002,23.61,15.28,0,16.92
2,8,2002,23.67,14.38,0,16.53
3,8,2002,23.29,14.94,0,15.09
4,8,2002,21.32,15.74,0,11.69
5,8,2002,23.4,15.41,0,15.37
6,8,2002,24.81,15.48,0,18.09
7,8,2002,23.05,15.68,0,13.73
8,8,2002,21.82,15.56,0,12.38
9,8,2002,22.77,15.27,0,14.53
10,8,2002,24.19,15.71,0,15.75
11,8,2002,22.68,15.38,0,14.04
12,8,2002,24.38,15.52,0,17.78
13,8,2002,25.93,14.48,0,23.37
14,8,2002,24.36,15.21,0,15.2
15,8,2002,24.82,15.79,0,17.13
16,8,2002,25.2,15.09,0,19.26
17,8,2002,24.83,14.74,0,19.55
18,8,2002,22.5,15.22,0,13.44
19,8,2002,22.2,15.69,0,14.31
20,8,2002,22.75,15.14,0,13.74
21,8,2002,23.1,14.63,0,16.2
22,8,2002,24.18,14.8,0,18.42
23,8,2002,22.06,14.96,0,13.34
24,8,2002,25.29,15.13,0,19.43
25,8,2002,23.76,16.09,0,17.16
26,8,2002,25.66,15.71,0,21.25
27,8,2002,25.21,15.89,0,17.77
28,8,2002,25.83,14.55,0,21.87
29,8,2002,24.36,15.14,0,16.46
30,8,2002,24.9,15.54,0,18.62
31,8,2002,26.54,14.32,0,25.36
1,9,2002,23.68,14.91,0,16.95
2,9,2002,24.41,15.51,2.04,16.67
3,9,2002,26.09,14.78,0,23.38
4,9,2002,26.27,14.75,0,25.97
5,9,2002,27.32,14.88,0,25.43
6,9,2002,27.62,16.2,0,24.59
7,9,2002,25.47,16.62,0,18.23
8,9,2002,26.79,16.22,0,23.07
9,9,2002,27.21,16.39,0,23.86
10,9,2002,26.76,15.71,0,19.93
11,9,2002,27.22,16.52,2.28,20.49
12,9,2002,26.44,17.35,28.07,19.05
13,9,2002,25.92,17.65,0,19.79
14,9,2002,25.85,16.3,0,23.28
15,9,2002,24.03,15.89,5.81,17.93
16,9,2002,25.71,15.86,0,21.97
17,9,2002,26.27,15.2,0,23.26
18,9,2002,23.71,16.11,1,17.84
19,9,2002,24.14,15.57,0,16.08
20,9,2002,23.39,15.77,0,13.93
21,9,2002,25.73,15.7,0,21.72
22,9,2002,24.53,16.12,0,16.04
23,9,2002,25.2,15.97,0,17.7
24,9,2002,25.94,16.56,0,20.46
25,9,2002,25.14,17.15,0,17.6
26,9,2002,24.96,16.84,2.62,17.76
27,9,2002,26.47,16.36,0,21.75
28,9,2002,27.02,15.95,0,21.56
29,9,2002,26.43,16.53,0,21.79
30,9,2002,26.56,16.29,0,19.02
1,10,2002,26.42,16.87,0,19.46
2,10,2002,25.98,17.66,24.34,19.95
3,10,2002,25.29,17.68,0,17.88
4,10,2002,24.17,16.89,0,16.57
5,10,2002,23.09,16.8,0,14.75
6,10,2002,21.79,16.15,0,12.01
7,10,2002,25.11,14.43,0,20.46
8,10,2002,24.89,16.23,0,16.03
9,10,2002,24.56,16.42,0,17.66
10,10,2002,24.44,16.75,0,17.8
11,10,2002,23.12,16.68,0,14.74
12,10,2002,23.62,17.16,0,16.87
13,10,2002,23.33,16.27,0,14.25
14,10,2002,25.27,15.62,0,20.97
15,10,2002,25.91,15.87,0,21.74
16,10,2002,25.6,16.84,0,19.04
17,10,2002,24.97,17.06,0,16.91
18,10,2002,23.59,17.19,0,15.5
19,10,2002,25.35,16.5,0,19.59
20,10,2002,24.63,16.72,1.98,17.38
21,10,2002,23.75,16.46,8.25,15.46
22,10,2002,24.23,16.26,0,16.47
23,10,2002,24.95,16.54,27.65,19.8
24,10,2002,22.85,16.47,47.29,13.77
25,10,2002,24.56,16.08,0,17.52
26,10,2002,24.25,16.26,0,17.02
27,10,2002,24.39,16.09,13.2,15.79
28,10,2002,24.09,16.35,0,19.12
29,10,2002,24.57,16.54,0,19.86
30,10,2002,24.38,16.15,0,18.85
31,10,2002,24.07,15.78,0,17.54
1,11,2002,24.35,16.62,0,19.12
2,11,2002,24.52,16.97,0,18.22
3,11,2002,24.73,16.39,0,18.22
4,11,2002,25.47,15.66,16.03,17.66
5,11,2002,23,16.58,29.91,14.44
6,11,2002,24.51,16.29,0,17.12
7,11,2002,24.23,17.07,0,16.29
8,11,2002,24.92,16.76,0,20.17
9,11,2002,24.01,16.6,0,17.88
10,11,2002,24.64,15.61,0,21.06
11,11,2002,24.74,15.53,0,18.47
12,11,2002,25.05,14.99,0,21.38
13,11,2002,25.24,15.8,0,20.67
14,11,2002,24.8,17.12,0,18.63
15,11,2002,25.5,16.36,0,20.47
16,11,2002,24.8,16.54,0,18.61
17,11,2002,25.33,16.12,0,20.25
18,11,2002,25.82,16.02,0,21.4
19,11,2002,26.64,14.62,0,24.41
20,11,2002,25.91,14.55,0,21.67
21,11,2002,26.39,16.15,0,19.81
22,11,2002,25.39,16.49,0.44,17.79
23,11,2002,25.89,16.81,0,18.56
24,11,2002,26.31,14.93,0,21.44
25,11,2002,27.01,14.69,0,23.35
26,11,2002,27.26,16.13,0,22.96
27,11,2002,25.44,16.23,0,20.47
28,11,2002,26.01,16.47,0,20.35
29,11,2002,25.24,16.62,0,18.41
30,11,2002,25.95,15.06,0,21.31
1,12,2002,26.61,15.42,2.03,21.76
2,12,2002,26,17.01,0,19.14
3,12,2002,26.06,17.19,0,17.08
4,12,2002,24.86,17.01,0.15,18.47
5,12,2002,25.64,16.97,0,19.64
6,12,2002,26.75,16.12,0,21.34
7,12,2002,26.89,15.16,0,21.34
8,12,2002,27.59,15.02,0,24.56
9,12,2002,25.96,15.78,0,18.87
10,12,2002,26.53,16.36,12.96,18.13
11,12,2002,26.49,16.78,1.02,19.11
12,12,2002,26.5,15.51,8.58,20.06
13,12,2002,27.04,16.8,0.14,20.83
14,12,2002,25.36,16.99,5.59,18.28
15,12,2002,26.24,17.22,0,19.49
16,12,2002,25.79,16,1.1,19.85
17,12,2002,26.53,16.03,0,20.43
18,12,2002,27.45,17.72,0,21.21
19,12,2002,27.11,15.92,0.45,21.29
20,12,2002,25.48,16.5,20.97,18.43
21,12,2002,25.98,16.44,9.54,16.28
22,12,2002,25.94,16.7,0,18.95
23,12,2002,25.75,16.74,3.81,17.52
24,12,2002,25.39,15.74,6.54,17.51
25,12,2002,25.76,15.62,3.61,17.28
26,12,2002,25.09,17.04,4.61,16.79
27,12,2002,26.24,16.39,0,20.27
28,12,2002,25.07,16,0.77,19.77
29,12,2002,26.15,16.21,0,20.77
30,12,2002,25.28,16.74,0,18.89
31,12,2002,26.86,16.57,0,20.82
1,1,2003,27.25,15.89,0,20.05
2,1,2003,27.19,15.94,0,20.1
3,1,2003,27.15,16.47,0,20.17
4,1,2003,26.83,14.88,0,19.87
5,1,2003,28.5,15.81,0,22.52
6,1,2003,28.63,15.82,0,24.21
7,1,2003,28.38,15.09,0,25.17
8,1,2003,27.76,14.64,0,25.06
9,1,2003,28.56,15.72,0,24.38
10,1,2003,29.3,16.47,0,24.4
11,1,2003,29.28,16.21,0,25.18
12,1,2003,29.06,15.36,0,25.64
13,1,2003,28.46,14.4,0,25.88
14,1,2003,28.89,14.43,0,25.81
15,1,2003,29.66,15.17,0,25.7
16,1,2003,29.92,15.86,0,25.51
17,1,2003,27.26,17.08,7.25,20.75
18,1,2003,26.59,17.75,1.02,18.5
19,1,2003,25.99,17.56,1.13,17.87
20,1,2003,26.08,15.95,5.05,19.12
21,1,2003,27.03,16.68,0,22.27
22,1,2003,28.42,16.54,0,22.74
23,1,2003,29.6,16.35,0,25.4
24,1,2003,29.73,16.65,0,25.57
25,1,2003,29.67,17.19,0.13,23.76
26,1,2003,29.53,16.8,0,23.55
27,1,2003,29.64,18.18,0,22.84
28,1,2003,30.2,18.83,0,23.43
29,1,2003,30.16,18.7,0,23.52
30,1,2003,30.93,17.72,0,25.54
31,1,2003,30.6,17.22,0,25.72
1,2,2003,31.54,17.16,0,26.05
2,2,2003,30.79,17.42,0,26.15
3,2,2003,30.48,17.34,0,25.82
4,2,2003,29.92,17.76,0,25.8
5,2,2003,30.93,18.71,0,25.44
6,2,2003,30.9,19.72,0,22.34
7,2,2003,30.55,19.45,0,21.1
8,2,2003,30.51,17.97,0,26.27
9,2,2003,30.84,17.39,0,26.11
10,2,2003,31.15,17.77,0,26.47
11,2,2003,31.51,18.69,0,26.47
12,2,2003,31.1,18.65,0,26.22
13,2,2003,31.11,18.04,0.22,26.4
14,2,2003,31.4,18.24,0,25.98
15,2,2003,30.9,18.83,0,24.87
16,2,2003,31.02,19.36,0,25.44
17,2,2003,31.58,19.2,0,24.98
18,2,2003,29.46,19.62,0,22.02
19,2,2003,28.41,18.28,0,20.37
20,2,2003,31.53,18.18,0,26.12
21,2,2003,31.05,18.76,0,25.44
22,2,2003,30.61,17.85,0,24.08
23,2,2003,31.31,18.01,0,25.39
24,2,2003,29.79,19.16,2.7,23.75
25,2,2003,30.29,18.92,0.79,21.49
26,2,2003,28.68,19.41,1.17,21.5
27,2,2003,29.43,18.55,0,23.87
28,2,2003,28.22,18.12,2.81,20.73
1,3,2003,29.66,17.07,0,24.37
2,3,2003,30.94,17.49,0,27.18
3,3,2003,30.27,17.41,0,25.05
4,3,2003,30.85,17.33,0,26.71
5,3,2003,31.37,18.42,0,26.93
6,3,2003,31.41,18.87,0,26.64
7,3,2003,30.98,19.04,0,25.4
8,3,2003,30.56,18.78,0,25.42
9,3,2003,31.43,18.64,0,26.45
10,3,2003,31.5,19.48,0,25.37
11,3,2003,31.32,19.55,0,25.44
12,3,2003,31,19.81,0,25.35
13,3,2003,29.86,19.24,0,24.03
14,3,2003,26.85,20.16,2.24,17.62
15,3,2003,27.98,18.36,0,21.78
16,3,2003,28.05,18.43,0,21.31
17,3,2003,29.3,18.99,0,24.32
18,3,2003,28.84,18.68,0,23.45
19,3,2003,27.34,18.88,1.05,20.4
20,3,2003,27.43,18.19,0.35,21.24
21,3,2003,28.44,16.52,1.2,23.66
22,3,2003,29.02,18.28,0,22.76
23,3,2003,28.46,18.64,14.78,21.71
24,3,2003,27.43,18.94,0,20.34
25,3,2003,27.87,18.39,0,20.43
26,3,2003,28.4,18.34,0.61,20.72
27,3,2003,27.28,17.94,0.14,21.08
28,3,2003,27.54,18.11,0.42,20.01
29,3,2003,28.44,17.89,2.58,21.71
30,3,2003,26.21,18.22,1.81,16.31
31,3,2003,24.91,17.09,7.44,16.2
1,4,2003,26.37,16.86,0,21.27
2,4,2003,26.6,16.75,0,21.79
3,4,2003,27.04,17.09,0,20.59
4,4,2003,27.87,16.35,0,23.51
5,4,2003,29.3,16.89,0,26.64
6,4,2003,29.05,16.23,0,26.62
7,4,2003,29.12,16.38,0,26.04
8,4,2003,28.86,16.95,0,24.17
9,4,2003,29.6,16.88,0,26.34
10,4,2003,29.94,17.02,0,24.24
11,4,2003,27.89,18.61,0,20.74
12,4,2003,27.71,18.87,0,21.51
13,4,2003,28.46,18.17,0,22.97
14,4,2003,28.47,18.59,0,23.09
15,4,2003,26.48,18.42,18.36,15.93
16,4,2003,23.65,17.61,14.67,12.1
17,4,2003,25.61,17.07,0,20.94
18,4,2003,24.5,17.78,2.18,13.97
19,4,2003,23.89,17.33,29.96,14.49
20,4,2003,25.38,15.35,35.76,22.24
21,4,2003,25.63,16.88,34.52,20.06
22,4,2003,25.54,17.95,17.57,16.16
23,4,2003,24.18,16.76,79.93,14.72
24,4,2003,24.05,17.04,18.43,15.59
25,4,2003,25.75,17.01,0,20.16
26,4,2003,23.41,17.44,12.44,11.72
27,4,2003,25.94,17.28,0,20.21
28,4,2003,25.23,17.12,40.13,16.08
29,4,2003,25.22,16.11,39.45,19.16
30,4,2003,25.52,16.74,17.62,19.06
1,5,2003,23.48,17.26,32.54,15.13
2,5,2003,24.27,17.17,0,15.39
3,5,2003,25.1,16.72,6.2,20.02
4,5,2003,24.67,17,0,19.64
5,5,2003,25.66,16.21,0.83,21.6
6,5,2003,25.7,17.1,26,19.45
7,5,2003,24.49,17.38,4.53,17.99
8,5,2003,24.81,17.31,0,17.05
9,5,2003,25.38,17.3,0,19
10,5,2003,24.71,18,14.79,17.49
11,5,2003,25.02,16.98,16.57,16.75
12,5,2003,24.75,16.92,0,16.67
13,5,2003,25.2,17.22,12.08,19.42
14,5,2003,23.84,17.36,14.23,14.78
15,5,2003,24.64,17.12,23.15,19.17
16,5,2003,24.23,17.04,0,18.28
17,5,2003,24.21,16.7,0,19.01
18,5,2003,24.11,17.58,0,18.06
19,5,2003,24.71,16.6,0,19.55
20,5,2003,23.69,17.13,0,15.07
