day,month,year,t_max,t_min,prec,sol_rad
7,11,2000,27.34,16.8,1.9,20.35
8,11,2000,27.52,16.4,9.23,20.8
9,11,2000,27.33,16.6,0.26,20.55
10,11,2000,28.04,16.69,0.58,20.51
11,11,2000,28,17.39,5.58,18.84
12,11,2000,28.86,17.32,0,21.39
13,11,2000,29.09,16.46,0,22.14
14,11,2000,28.94,16.43,0,21.61
15,11,2000,28.84,16.63,0,21.04
16,11,2000,28.66,17.49,0,20.82
17,11,2000,28.13,17.64,0,20.23
18,11,2000,28.43,18.12,0,20.9
19,11,2000,28.62,18.7,0,20.2
20,11,2000,29.43,17.52,0,20.69
21,11,2000,28.06,17.32,0,20.13
22,11,2000,28.9,16.95,0,20.85
23,11,2000,28.97,17.28,0,20.4
24,11,2000,28.69,16.72,0,20.76
25,11,2000,29.76,16.77,0,21.58
26,11,2000,30.18,16.3,0,22.18
27,11,2000,30.69,14.82,0,22.76
28,11,2000,30.39,15.29,0,22.62
29,11,2000,30.49,15.35,0,22.58
30,11,2000,30.19,15.54,0,22.19
1,12,2000,30.26,16.53,0,21.89
2,12,2000,30.37,18.54,0,21.54
3,12,2000,29.83,17.23,0,21.4
4,12,2000,30.08,16.65,0,21.71
5,12,2000,30.53,16.27,0,22.13
6,12,2000,30.45,16.34,0,22.02
7,12,2000,30.68,16.27,0,21.96
8,12,2000,29.72,17.09,0,19.51
9,12,2000,30.04,17.21,0,21.51
10,12,2000,29.8,17.45,0,20.55
11,12,2000,30.01,16.9,0,21.77
12,12,2000,30.14,18.12,0,20.86
13,12,2000,29.85,19.56,0,18.86
14,12,2000,29.9,17.62,0,19.66
15,12,2000,30.33,17.95,0,20.82
16,12,2000,30.5,19.55,0,19.61
17,12,2000,30.88,19.14,0,19.93
18,12,2000,31.66,19.36,0,20.53
19,12,2000,30.94,17.93,0,20.94
20,12,2000,30.75,18.7,0,20.3
21,12,2000,31.33,18.72,0,20.58
22,12,2000,31.33,18.56,0,20.45
23,12,2000,30.62,18.28,0,19.72
24,12,2000,30.68,18.22,0,20.07
25,12,2000,31.5,18.18,0,21.54
26,12,2000,31.88,17.6,0,21.43
27,12,2000,32.11,19.52,0,21.64
28,12,2000,32.25,18.6,0,21.71
29,12,2000,30.67,18.22,0,19.6
30,12,2000,30.62,18.78,0,19.67
31,12,2000,31.33,17.73,0,20.49
1,1,2001,31.26,18.24,0,20.39
2,1,2001,31.59,18.36,0,20.72
3,1,2001,31.45,19.06,0,21.77
4,1,2001,30.54,18.94,0,20.43
5,1,2001,30.76,18.72,0,20.59
6,1,2001,31.15,18.58,0,21.69
7,1,2001,30.56,18,0,21.64
8,1,2001,30.37,18.03,0,20.68
9,1,2001,30.97,17.82,0,21.08
10,1,2001,30.78,18.94,0,19.64
11,1,2001,31,19.83,0,18.7
12,1,2001,31.23,19.02,0,20.07
13,1,2001,31.76,19.15,0,22.03
14,1,2001,30.59,20.44,0,19.42
15,1,2001,31.06,18.28,0,19.65
16,1,2001,32.87,18.39,0,22.13
17,1,2001,32.85,19.18,0,21.85
18,1,2001,33.38,18.68,0,22.16
19,1,2001,32.1,19.65,0,20.46
20,1,2001,31.95,21.54,0,20.57
21,1,2001,32.1,19.88,0,20.22
22,1,2001,31.56,21.06,0,20.38
23,1,2001,30.8,20.27,0,19.76
24,1,2001,31.03,18.82,0,20.69
25,1,2001,31.35,18.42,0,21.56
26,1,2001,30.78,17.9,0,20.5
27,1,2001,31.3,19,0,21.62
28,1,2001,31.92,20.14,0,20.75
29,1,2001,31.85,19.76,0,20.78
30,1,2001,32.48,19.95,0,20.92
31,1,2001,32.95,19.4,0,22.05
1,2,2001,33.39,18.6,0,22.53
2,2,2001,33.38,19.13,0,22.3
3,2,2001,33.16,19,0,22.22
4,2,2001,34.25,19.07,0,23.25
5,2,2001,33.94,19.34,0,23.43
6,2,2001,32.88,19.28,0,20.2
7,2,2001,32.29,19.87,0,21.51
8,2,2001,33.02,19.71,0,22.44
9,2,2001,31.92,20.18,0,20.96
10,2,2001,30.76,20.33,0,19.35
11,2,2001,31.27,18.6,0,19.86
12,2,2001,31.7,18.38,0,20.89
13,2,2001,32.64,17.33,0,22.5
14,2,2001,32.03,19.43,0,21.23
15,2,2001,33.28,19.86,0,22.08
16,2,2001,34.24,19.25,0,23.79
17,2,2001,33.17,19.68,0,22.64
18,2,2001,33.46,20.46,0,22.84
19,2,2001,34.15,20.8,0,23.34
20,2,2001,33.4,20.33,0,22.11
21,2,2001,34.11,19.77,0,23.1
22,2,2001,33.27,18.59,0,23.04
23,2,2001,33.55,19.33,0,23.44
24,2,2001,33.13,20.27,0,22.41
25,2,2001,33.99,19.44,0,23.58
26,2,2001,34.54,20.42,0,23.76
27,2,2001,34.58,20.62,0,23.59
28,2,2001,35.23,20.89,0,23.96
1,3,2001,34.98,20.84,0,23.97
2,3,2001,35.06,20.65,0,23.72
3,3,2001,33.27,20.94,0,20.42
4,3,2001,32.82,21.42,0,20.87
5,3,2001,33.3,21.13,0,20.91
6,3,2001,32.99,20.28,0,22.02
7,3,2001,32.6,21.54,0,21.14
8,3,2001,32.92,20.63,0,22.47
9,3,2001,32.89,20.61,0,20.86
10,3,2001,29.62,22.21,0,15.2
11,3,2001,33.58,21.64,0,21.55
12,3,2001,34.29,21.59,0,23.68
13,3,2001,33.55,20.77,0,22.12
14,3,2001,31.91,21.96,0,19.47
15,3,2001,33.74,20.06,0,23.23
16,3,2001,33.12,20.26,4.31,22.41
17,3,2001,32.24,20.09,4.27,21.47
18,3,2001,31.07,18.87,1.11,21.65
19,3,2001,31.56,18.25,0,23
20,3,2001,32.76,18.51,7.37,23.91
21,3,2001,31.77,19.25,0,22.03
22,3,2001,31.58,19.6,0,21.13
23,3,2001,31.84,21.07,0,20.74
24,3,2001,32.02,20.74,0,23.37
25,3,2001,32.53,19.27,0,24.53
26,3,2001,32.22,18.45,0,22.44
27,3,2001,31.73,19.68,0,22.07
28,3,2001,29.96,21.31,0,17.95
29,3,2001,31.77,20.05,0.71,22.25
30,3,2001,31.81,21.05,0,21.51
31,3,2001,31.73,18.79,0,22.6
1,4,2001,32.7,20.37,0,22.08
2,4,2001,32.46,20.19,0,22.62
3,4,2001,33.84,20.35,0,24.32
4,4,2001,33.91,21.21,0,24.23
5,4,2001,32.42,21.3,0.52,22.92
6,4,2001,31.5,20.11,0,20.89
7,4,2001,30.7,20.27,0,20.83
8,4,2001,31.59,19.58,0,22.07
9,4,2001,32.34,20.57,0,21.09
10,4,2001,32.55,20.74,0,21.74
11,4,2001,32.21,20.74,0,20.95
12,4,2001,32.47,20.7,0,21.52
13,4,2001,33.13,21.18,0,22.31
14,4,2001,33.1,21.36,0,22.38
15,4,2001,35.27,20.75,0,25.21
16,4,2001,34.58,20.94,0,24.69
17,4,2001,35.35,21.04,0,25.07
18,4,2001,35.07,20.71,0,25.19
19,4,2001,34.89,21.43,0.68,24.52
20,4,2001,33.75,21.42,0,23.09
21,4,2001,32.24,19.89,0,21.99
22,4,2001,30.97,19.95,0,21.44
23,4,2001,31.69,18.86,0,22.68
24,4,2001,32.22,18.75,0,23.1
25,4,2001,33.32,20.39,0,23.63
26,4,2001,32.24,21.15,19.89,21.99
27,4,2001,31.44,20.49,1.13,21.07
28,4,2001,31.63,20.27,7.64,21.65
29,4,2001,31.46,19.87,0,21.92
30,4,2001,31.81,20.55,0,22.43
1,5,2001,32.69,21.47,0,22.83
2,5,2001,33.14,21.56,0,23.11
3,5,2001,31.62,21.27,0,22.01
4,5,2001,32.76,20.69,0,24.51
5,5,2001,33.13,20.02,0,24.47
6,5,2001,32.93,20.64,0,23.92
7,5,2001,32.63,21.41,0,22.47
8,5,2001,33.04,21.13,0,22.93
9,5,2001,32.9,21.82,14.67,23.25
10,5,2001,32.47,21.63,10.2,23.05
11,5,2001,32.11,20.49,0.9,22.98
12,5,2001,30.79,20.37,3.33,20.85
13,5,2001,30.35,19.68,13.41,21.87
14,5,2001,30.02,19.53,0,21.33
15,5,2001,30.47,20.23,3.49,20.91
16,5,2001,28.81,19.34,8.8,20.39
17,5,2001,29.6,18.59,5.4,21.55
18,5,2001,29.3,18.81,8.8,21.44
19,5,2001,29.15,18.5,17.83,20.51
20,5,2001,29.16,18.53,0.92,20.88
21,5,2001,29.85,18.68,0,21.62
22,5,2001,30.39,18.66,1.97,22.17
23,5,2001,30.62,18.37,18.69,22.87
24,5,2001,29.56,18.81,7.28,21.61
25,5,2001,29.02,18.05,6.3,21.83
26,5,2001,28.04,18.42,0.38,20.88
27,5,2001,28.79,19.59,11.38,21.05
28,5,2001,26.86,18.46,17.68,18.14
29,5,2001,28.9,17.94,0,21.59
30,5,2001,26.19,18.39,0,17.34
31,5,2001,28.04,18.07,11.04,20.59
1,6,2001,27.96,18.02,1.61,20.94
2,6,2001,28.07,18.9,6.42,20.94
3,6,2001,28.38,17.7,13.72,21.14
4,6,2001,28.72,17.96,24.52,21.77
5,6,2001,28.49,17.96,6.05,21.68
6,6,2001,28.42,17.6,6.59,21.97
7,6,2001,27.99,17.97,6.41,20.87
8,6,2001,27.46,17.4,16.43,20.66
9,6,2001,26.75,17.89,0,20.16
10,6,2001,27.09,17.94,5.85,19.96
11,6,2001,26.58,17.37,0,20.8
12,6,2001,26.86,17.75,0,18.68
13,6,2001,26.95,17.98,0,18.61
14,6,2001,26.92,17.14,3.01,20.48
15,6,2001,26.43,17.43,20.66,19.08
16,6,2001,26.42,17.35,0,18.72
17,6,2001,26.01,17.72,12.06,18.21
18,6,2001,26.1,17.52,0,18.97
19,6,2001,26.28,17.6,0,19.78
20,6,2001,27.32,17.25,13.75,20.78
21,6,2001,24.8,17.57,0,16.93
22,6,2001,27.21,17.3,8.18,21.27
23,6,2001,27.59,17.08,8.01,21.09
24,6,2001,26.58,17.63,31.07,19.52
25,6,2001,24.61,18.31,0,16.45
26,6,2001,26.59,17.29,0,19.84
27,6,2001,27.11,17.62,12.03,20.49
28,6,2001,26.71,16.7,3.81,20.83
29,6,2001,26.78,17.3,6.95,20.29
30,6,2001,26.42,17.03,0,19.76
1,7,2001,27.14,16.61,0,21.33
2,7,2001,26.21,17.53,0,17.32
3,7,2001,27.16,17.39,0,20.34
4,7,2001,26.72,17.25,33.57,20.76
5,7,2001,25.98,17.45,2.82,19.12
6,7,2001,26.84,17.17,20.38,21.16
7,7,2001,26.16,17.86,0.96,19.34
8,7,2001,25.99,17.06,1.59,19.75
9,7,2001,25.55,17.51,0,18.21
10,7,2001,25.8,17.36,0,19.6
11,7,2001,26.4,16.61,0,19.44
12,7,2001,26.79,17.01,13.62,21.54
13,7,2001,27.14,17.97,8.83,20.98
14,7,2001,25.83,17.98,7.41,19.14
15,7,2001,25.44,17.35,3.79,18.82
16,7,2001,26.78,17.62,0.31,21.24
17,7,2001,26.53,18.21,34.39,19.62
18,7,2001,24.98,18.29,25.65,15.55
19,7,2001,25.09,17.75,18.6,18
20,7,2001,24.81,16.73,10.92,17.32
21,7,2001,26.16,16.34,0,21.18
22,7,2001,26.21,16.53,12.02,20.8
23,7,2001,25.87,17.06,6.35,18.88
24,7,2001,24.34,18.01,1.38,15.73
25,7,2001,25.46,16.67,14.77,18.25
26,7,2001,24.37,17.53,0,18.47
27,7,2001,24.31,17.62,19.91,16.21
28,7,2001,22.63,17.52,16.77,12.95
29,7,2001,23.06,17.65,21.42,13.79
30,7,2001,25.39,17.07,2.35,18.27
31,7,2001,24.07,17.36,8.48,15.89
1,8,2001,23.38,17.53,33.15,14.71
2,8,2001,23.45,17.12,0,14.68
3,8,2001,24.24,16.32,0,17.63
4,8,2001,25.27,15.86,0,18.95
5,8,2001,23.74,17.62,6.25,13.68
6,8,2001,26.45,17.07,0,20.5
7,8,2001,25.58,16.85,0,19.59
8,8,2001,26.3,16.13,0,21.03
9,8,2001,25.37,18.38,20.27,16.94
10,8,2001,24.08,18.05,1.56,15.34
11,8,2001,25.4,17.85,0,19.44
12,8,2001,26.35,17.68,0,20.91
13,8,2001,25.4,17.68,22.88,18.58
14,8,2001,25.99,17.42,1.54,19.22
15,8,2001,25.64,18.23,0,18.7
16,8,2001,26.36,17.34,12.33,20.43
17,8,2001,24.99,18.39,11.93,16.78
18,8,2001,24.6,18.5,16.21,15.82
19,8,2001,26.88,17.79,0,21.33
20,8,2001,27.25,17.07,14.48,22.17
21,8,2001,27.37,17.67,16.1,20.77
22,8,2001,24.82,18.41,15.1,15.88
23,8,2001,26.15,17.5,2.76,20.91
24,8,2001,26.19,17.8,8.15,20.99
25,8,2001,26.94,17.22,7.01,21.4
26,8,2001,26.68,18.04,0,21.34
27,8,2001,25.6,17.59,1.66,18.87
28,8,2001,26.43,17.56,20.59,20.92
29,8,2001,25.71,17.68,0,19.2
30,8,2001,25.63,17.98,10.06,19.38
31,8,2001,25.35,16.7,0,20.41
1,9,2001,26.3,16.53,2.05,21.99
2,9,2001,25.09,16.91,2.03,19.52
3,9,2001,26.74,17.18,10.33,22.09
4,9,2001,26.28,17.71,13.11,20.38
5,9,2001,26.25,17.67,27.67,20.67
6,9,2001,26.95,17.52,0,22.2
7,9,2001,26.03,17.62,5.99,20.12
8,9,2001,26.65,16.52,2.33,21.53
9,9,2001,25.88,17.1,10.56,21.36
10,9,2001,26.48,17.43,12.66,22.24
11,9,2001,26.49,16.58,5.73,21.55
12,9,2001,26.57,16.51,1,22.34
13,9,2001,26.06,17.09,1.81,21.84
14,9,2001,27.36,15.8,13.02,22.88
15,9,2001,27.14,16.51,6.51,22.59
16,9,2001,26.86,17.63,3.82,22.63
17,9,2001,25.9,17.71,7.46,20.74
18,9,2001,26.21,17.01,7.46,21.11
19,9,2001,26.43,16.49,7.46,21.91
20,9,2001,26.92,15.89,8.72,22.82
21,9,2001,26.8,16.74,14.12,21.98
22,9,2001,26.94,17.32,7.25,21.77
23,9,2001,26.85,17.06,7.49,22.48
24,9,2001,26.71,16.47,6.4,21.66
25,9,2001,27.1,17.4,11.89,21.83
26,9,2001,27.08,17.2,15.84,21.43
27,9,2001,25.73,16.95,3.33,20.33
28,9,2001,26.95,17.06,2.68,21.99
29,9,2001,27.48,17.03,0.33,22.67
30,9,2001,26.69,17.16,0,21.56
1,10,2001,25.95,18.74,0,19.69
2,10,2001,27.04,16.43,8.2,22.28
3,10,2001,27.42,16.39,0,22.6
4,10,2001,26.59,15.56,0,22.1
5,10,2001,26.89,15.83,8.78,22.47
6,10,2001,27.58,16.21,0.72,22.54
7,10,2001,27.99,16.86,3.32,22.63
8,10,2001,26.79,17.07,4.94,20.83
9,10,2001,27.31,16.68,0.63,22.19
10,10,2001,27.5,16.34,0,22.19
11,10,2001,27.44,17.26,5.76,21.48
12,10,2001,27.54,17.13,5,21.37
13,10,2001,27.76,17.1,0,21.46
14,10,2001,27.51,17.37,0,20.86
15,10,2001,27.95,17.23,12.01,21.68
16,10,2001,27.87,17.51,3.02,21.64
17,10,2001,27.77,16.98,26.95,21.5
18,10,2001,27.92,15.95,1.11,21.85
19,10,2001,27.85,17.12,0.31,21.21
20,10,2001,28.27,16.59,0.35,22.48
21,10,2001,28.71,17.2,0.65,22.06
22,10,2001,28.49,17.74,0,21.26
23,10,2001,28.5,17.46,0.36,21.17
24,10,2001,27.88,16.99,0,20.63
25,10,2001,27.94,17.2,0,20.99
26,10,2001,27.65,17.12,13.1,19.98
27,10,2001,27.02,18.02,22.02,18.92
28,10,2001,28.22,16.69,0.7,21.31
29,10,2001,28.11,16.33,0.85,20.69
30,10,2001,28.26,16.68,0,20.71
31,10,2001,28,17.4,0,21.38
1,11,2001,27.53,17.31,4.21,20.17
2,11,2001,28.32,17.45,9.97,20.69
3,11,2001,28.3,16.63,0,21.51
4,11,2001,29.3,16.58,0,22.71
5,11,2001,29.78,15.91,0,23.71
6,11,2001,29.62,15.06,0,23.68
7,11,2001,29.75,16,0,23.23
8,11,2001,29.39,16.23,0,22.3
9,11,2001,29.05,17.06,0,21.05
10,11,2001,29.98,17.12,0,22.05
11,11,2001,29.52,17.5,0,21.44
12,11,2001,29.4,17.01,0,21.36
13,11,2001,29.13,17.49,0,21.34
14,11,2001,28.44,18.25,0,19.94
15,11,2001,28.59,17.17,0,19.66
16,11,2001,28.09,18.51,0,17.97
17,11,2001,29.16,17.67,0,20.09
18,11,2001,29.32,17.53,0,20.59
19,11,2001,29.25,17.73,0,19.95
20,11,2001,29.49,17.8,2.58,20.14
21,11,2001,29.14,17.76,0.28,19.79
22,11,2001,27.76,16.67,0,19.03
23,11,2001,28.73,17.44,2.79,19.95
24,11,2001,28.87,17.33,0,19.9
25,11,2001,29.27,17.01,0,19.96
26,11,2001,30.21,17.19,0,21.64
27,11,2001,31.08,17.08,0,22.59
28,11,2001,30.86,16.87,0,22.15
29,11,2001,30.71,17.04,0,21.55
30,11,2001,30.52,18.16,0,21
1,12,2001,30.38,17.95,0,20.97
2,12,2001,30.3,17.42,0,21.26
3,12,2001,30.6,17.57,0,20.92
4,12,2001,29.51,18.96,0,18.97
5,12,2001,30.49,17.2,0,21.33
6,12,2001,29.81,17.84,0,20.1
7,12,2001,29.98,20.06,0.06,20.06
8,12,2001,31.02,16.96,2.18,21.3
9,12,2001,31.5,16.23,0,20.88
10,12,2001,31.33,18.54,0,21.49
11,12,2001,32.33,18.52,0,21.7
12,12,2001,32.08,18.71,0,21.3
13,12,2001,31.5,19.2,0,20.74
14,12,2001,31.11,18.22,0,20.11
15,12,2001,31.74,18.45,0,21.27
16,12,2001,32.4,18.89,0,21.78
17,12,2001,31.12,19.01,0,20.62
18,12,2001,31.85,18.17,0,21.63
19,12,2001,31.01,19.45,0,20.1
20,12,2001,31.54,19.63,0.17,21.05
21,12,2001,31.63,18.97,0,20.3
22,12,2001,32.27,18.45,0,21.39
23,12,2001,31.68,18.51,0,21.3
24,12,2001,32.18,18.16,0,20.65
25,12,2001,31.07,17.91,0,20.13
26,12,2001,31.66,17.54,0,20.37
27,12,2001,31.4,19.35,0,20
28,12,2001,31.3,18.43,0,20.43
29,12,2001,31.48,18.67,0,20.08
30,12,2001,30.94,18.63,0,19.19
31,12,2001,30.8,19.04,0,17.62
1,1,2002,30.97,19.66,0,19.87
2,1,2002,30.18,19.81,3.64,18.67
3,1,2002,30.46,17.84,0,19.61
4,1,2002,31.17,20.4,0,20.21
5,1,2002,30.45,18.82,0,19.01
6,1,2002,29.64,18.53,0,17.43
7,1,2002,28.97,18.39,0,16.86
8,1,2002,31.29,18.15,0,20.69
9,1,2002,30.48,17.9,0,20.58
10,1,2002,30.73,19.23,0,20.15
11,1,2002,29.75,17.89,0,18.58
12,1,2002,29.21,16.44,0,19.03
13,1,2002,31.03,17.82,0,20.59
14,1,2002,30.07,18.62,0,18.93
15,1,2002,30.85,19.46,0,20.77
16,1,2002,30.4,18.26,0,20.03
17,1,2002,32.46,19.43,0,21.74
18,1,2002,33,20.04,0,22.48
19,1,2002,32.85,19.61,0,22.16
20,1,2002,32.73,20.16,0,22.06
21,1,2002,32.11,19.4,0,21.98
22,1,2002,33.01,19.25,0,22.84
23,1,2002,33.01,18.3,0,22.3
24,1,2002,32.98,20.36,0,22.52
25,1,2002,32.9,19.94,0,22.56
26,1,2002,32.96,19.7,0,22.18
27,1,2002,32.11,20,0,20.64
28,1,2002,31.63,20.78,0,20.37
29,1,2002,32.35,19.27,0,21.57
30,1,2002,32.99,19.83,0,22.1
31,1,2002,32.84,19.04,0,22.06
1,2,2002,32.56,21.12,0,20.79
2,2,2002,32.6,22.01,0,20.37
3,2,2002,32.93,21.29,0,20.83
4,2,2002,33.09,20.77,0,21.57
5,2,2002,33.61,21.53,0,22.11
6,2,2002,33.09,21.8,0,20.74
7,2,2002,33.6,21.51,0,22.08
8,2,2002,33.89,21.3,0,21.52
9,2,2002,34.08,19.95,0,21.86
10,2,2002,33.99,19.94,0,21.28
11,2,2002,33.96,21.55,0,19.82
12,2,2002,33.87,20.97,0,22.23
13,2,2002,33.25,19.36,0,22.59
14,2,2002,32.7,19.18,0,22.2
15,2,2002,32.71,19.57,0,21.43
16,2,2002,31.91,20.76,0,17.3
17,2,2002,31.51,21.45,0,19.39
18,2,2002,33.43,21.54,0,21.65
19,2,2002,32.75,20.26,0,20.47
20,2,2002,34.23,20.04,0,22.07
21,2,2002,34.02,20.69,0,22.01
22,2,2002,35.5,19.95,0,23.69
23,2,2002,35.59,20.65,0,24.24
24,2,2002,35.54,20.57,0,24.01
25,2,2002,35.62,20.73,0,24.1
26,2,2002,35.7,20.6,0,23.63
27,2,2002,34.19,21.04,0,21.88
28,2,2002,33.45,21.38,0,20.87
1,3,2002,33.34,21.37,0,21.78
2,3,2002,32.35,21.09,0,20.91
3,3,2002,32.78,22.15,0.07,20.65
4,3,2002,32.39,20.79,0,21.27
5,3,2002,32.76,20.3,0,22.08
6,3,2002,33.73,20.03,0,23.13
7,3,2002,33.63,22,0,21.58
8,3,2002,34.23,21.08,0,23.28
9,3,2002,35.24,20.32,0,24.08
10,3,2002,34.7,21.51,0,22.99
11,3,2002,34,20.91,0.52,22.69
12,3,2002,33.34,21.52,0,21.17
13,3,2002,33.97,20.25,0,22.3
14,3,2002,34.32,21.53,0,23.09
15,3,2002,33.83,20.74,8.52,21.18
16,3,2002,31.53,20.09,0,18.38
17,3,2002,31.98,21.32,0,19.46
18,3,2002,33.97,21.44,0,23.2
19,3,2002,33.73,20.73,0,23.39
20,3,2002,34.36,20.31,0,23.78
21,3,2002,34.14,20.51,0,24.32
22,3,2002,34.87,21.98,0,24.79
23,3,2002,34.17,20.97,0,23.4
24,3,2002,33.55,20.97,0,22.75
25,3,2002,34.04,21.3,0,22.76
26,3,2002,34.37,21.26,0,22.45
27,3,2002,33.65,22.98,0,21.97
28,3,2002,34.25,22.96,16.09,23.29
29,3,2002,33.49,21.32,0.59,22.19
30,3,2002,34.08,21.92,0,23.55
31,3,2002,33.64,22.29,0,22.09
1,4,2002,34.6,22.91,0,23.21
2,4,2002,33.98,23.29,0,22.04
3,4,2002,35.03,23.77,0,23.95
4,4,2002,34.03,22.56,5.97,22.81
5,4,2002,33.58,21.87,16.74,22.96
6,4,2002,33.32,20.63,2.55,22.64
7,4,2002,34.01,21.75,0,22.13
8,4,2002,34.83,21.45,3.3,23.73
9,4,2002,33.95,20.46,2.72,23.75
10,4,2002,31.82,22.01,0,21.17
11,4,2002,33.88,20.35,0,25.36
12,4,2002,33.62,18.31,0,25.97
13,4,2002,33.7,18.27,0,26.24
14,4,2002,33.68,18.61,0,25.93
15,4,2002,33.91,19.02,0,25.4
16,4,2002,34.13,21.51,0,24.69
17,4,2002,34.11,22.01,0,23.49
18,4,2002,34.23,22.47,0,22.52
19,4,2002,33.08,21.39,11.85,22.25
20,4,2002,31.92,21.15,6.06,20.93
21,4,2002,30.92,19.99,0,22.18
22,4,2002,32.14,20.91,0,22.84
23,4,2002,34.76,21.07,0,25.49
24,4,2002,34.46,20.83,0,25.79
25,4,2002,34.49,20.64,0,24.98
26,4,2002,34.28,21.37,0,24.26
27,4,2002,34.92,20.96,0,25.01
28,4,2002,34.53,23.34,0,24.28
29,4,2002,33.71,21.53,0,23.6
30,4,2002,29.39,19.54,3.59,20.18
1,5,2002,30.11,19.55,0,21.26
2,5,2002,29.84,20.3,0,20.66
3,5,2002,30.89,20.9,0,20.98
4,5,2002,31.24,21.57,0,20.46
5,5,2002,30.62,22.42,0,19.87
6,5,2002,32.34,20.57,0,24.09
7,5,2002,33.03,20.89,0,24.27
8,5,2002,31.92,20.05,0,22.79
9,5,2002,31.75,20.22,0,22.95
10,5,2002,31.98,20.68,0,22.32
11,5,2002,33.09,21.03,0,23.59
12,5,2002,31.56,21.1,0,21.21
13,5,2002,32.24,21.1,0,22.11
14,5,2002,32.3,21.37,0,21.07
15,5,2002,33,22.19,22.6,22.07
16,5,2002,31.84,22.02,6.69,21.74
17,5,2002,30.71,21.11,14.65,21.5
18,5,2002,30.42,21.64,0,19.53
19,5,2002,30.58,21.77,0,19.29
20,5,2002,30.33,21.57,0,20.17
21,5,2002,31.31,21.21,0,21.72
22,5,2002,31.65,20.81,0,22.15
23,5,2002,31.09,21.39,0,21.47
24,5,2002,32.21,21.6,0,22.21
25,5,2002,32.77,23.09,0,22.22
26,5,2002,32.88,22.8,0.2,21.9
27,5,2002,31.81,22.65,0,21.41
28,5,2002,31.49,19.96,10.9,22.22
29,5,2002,28.95,19.1,2.82,20.18
30,5,2002,29.54,19.71,10.03,20.8
31,5,2002,29.6,18.97,18.63,21.21
1,6,2002,28.81,19.04,29.06,20.1
2,6,2002,29.66,18.45,20.18,21.68
3,6,2002,29.32,18.27,9.02,21.1
4,6,2002,28.98,18.43,14.05,20.94
5,6,2002,28.94,18.45,0,21.19
6,6,2002,29.06,18.92,0,21.08
7,6,2002,28.23,18.46,6.56,18.61
8,6,2002,25.35,18.52,10.09,15.92
9,6,2002,28.22,17.78,6.56,21.48
10,6,2002,27.1,17.59,4.72,17.51
11,6,2002,29.02,18.34,9.84,21.59
12,6,2002,28.43,17.88,2.7,20.46
13,6,2002,28.23,18.29,21.68,19.88
14,6,2002,26.82,18.33,5.24,18.01
15,6,2002,26.32,18.83,1.54,16.82
16,6,2002,26.85,16.85,0,19.03
17,6,2002,27.3,18,14.94,19.71
18,6,2002,27.48,18.54,7.4,20.15
19,6,2002,27.88,17.16,10.48,20.61
20,6,2002,27.35,18.51,7.4,19.29
21,6,2002,25.64,18.46,12.89,17.49
22,6,2002,26.23,17.71,0,19.3
23,6,2002,27.08,17.87,15.44,19.77
24,6,2002,27.37,18.43,0,19.45
25,6,2002,27.95,18.39,12.06,20.87
26,6,2002,26.53,18.32,5.6,18.94
27,6,2002,27.23,18.02,13.39,19.12
28,6,2002,27.29,18.29,7.88,20.21
29,6,2002,27.38,18.44,14.92,20.5
30,6,2002,26.07,18.62,0,18.37
1,7,2002,27.56,16.87,6.72,21.21
2,7,2002,27.94,18.2,10.98,19.87
3,7,2002,27.82,18.29,9.33,20.27
4,7,2002,27.38,19.05,9.08,19.59
5,7,2002,27.54,18.68,6.72,20.42
6,7,2002,27.79,18.64,9.35,20.69
7,7,2002,26.74,18.07,0,18.53
8,7,2002,27.21,18.06,29.09,19.5
9,7,2002,25.39,18.88,18.69,17.68
10,7,2002,27.31,18.15,9.35,20.86
11,7,2002,25.42,17.83,5.66,18.27
12,7,2002,26.55,17.9,0,20.32
13,7,2002,27.41,17.73,0,21.68
14,7,2002,26.5,18.06,16.98,19.93
15,7,2002,26.77,17.65,2.33,20.29
16,7,2002,27.46,17.37,10.94,21.66
17,7,2002,26.22,17.31,0,18.06
18,7,2002,26.21,17.24,19.42,19.2
19,7,2002,26.26,17.32,10.94,20.51
20,7,2002,26.31,17.87,16.32,20.34
21,7,2002,26.81,17.72,8.42,20.1
22,7,2002,27.02,17.84,4.69,20.54
23,7,2002,25.34,18.38,7.44,16.4
24,7,2002,25.5,17.04,15.48,18.3
25,7,2002,23.84,17.89,10.29,14.25
26,7,2002,25.43,16.38,0,19.41
27,7,2002,24.54,18.13,31.97,17.63
28,7,2002,25.02,16.46,0,18.01
29,7,2002,25.47,17.13,2.3,17.4
30,7,2002,24.91,17.68,12.69,17
31,7,2002,26.28,16.92,11.94,20.76
1,8,2002,26.44,16.82,8.45,21.78
2,8,2002,25.13,17.83,6.41,17.49
3,8,2002,25.09,16.71,0.96,18.17
4,8,2002,24.46,16.46,0.79,18.47
5,8,2002,24.09,17.5,24.54,15.91
6,8,2002,25.47,16.79,0,19.94
7,8,2002,25.26,16.57,0,19.35
8,8,2002,25.5,17.56,0,18.7
9,8,2002,25.38,17.18,4.87,19.13
10,8,2002,25.77,16.69,8.28,20.78
11,8,2002,25.7,16.92,3.8,19.39
12,8,2002,26.11,17.03,1.78,19.29
13,8,2002,23.8,17.32,4.31,14.57
