day,month,year,t_max,t_min,prec,sol_rad
24,4,2001,20.78,12.53,3.08,21.14
25,4,2001,21.16,13.93,5.16,19.97
26,4,2001,21.65,14.68,3.33,19.5
27,4,2001,20.44,14.11,0.52,17.62
28,4,2001,21.97,12.65,10.16,21.45
29,4,2001,20.92,13.8,12.09,19.94
30,4,2001,20.91,14.28,1.16,18.2
1,5,2001,21.13,14.01,13.45,20.63
2,5,2001,21.31,14.13,12.59,20.09
3,5,2001,21.08,13.16,0,18.02
4,5,2001,20.81,14.07,11.36,16.36
5,5,2001,20.08,14.13,3.09,15.54
6,5,2001,20.87,14.03,1.42,16.69
7,5,2001,21.48,12.38,5.75,19.75
8,5,2001,20.65,11.98,14.76,18.83
9,5,2001,20.52,13.97,10.74,17.87
10,5,2001,20.69,13.22,0,18.61
11,5,2001,21.06,14.03,1.94,19.83
12,5,2001,20.36,13.76,18.13,15.85
13,5,2001,20.15,13.14,6.71,17.31
14,5,2001,19.29,13.26,4.78,14.79
15,5,2001,19.89,12.77,0,15.63
16,5,2001,20.46,13.44,12.17,16.15
17,5,2001,19.73,13.34,0,19.25
18,5,2001,20.05,13.3,0.64,18.18
19,5,2001,19.83,13.55,0,18.22
20,5,2001,20.69,13.41,0,20.16
21,5,2001,21.87,11.53,0,21.99
22,5,2001,20.82,12.01,14.91,20.52
23,5,2001,19.94,13.06,1.02,17.56
24,5,2001,19.7,12.75,0,17.8
25,5,2001,19.97,12.74,0,19.93
26,5,2001,20.15,12.23,3.55,18.93
27,5,2001,20.11,13.23,1.65,18.8
28,5,2001,18.93,12.43,8.56,14.73
29,5,2001,18.54,12.55,2.96,14.61
30,5,2001,19.27,12.49,0,17.67
31,5,2001,18.93,12.18,41.94,17.05
1,6,2001,19.52,12.49,0.6,16.44
2,6,2001,18.88,12.41,0,16.4
3,6,2001,18.97,12.55,0,14.17
4,6,2001,19.91,12.39,0,17.39
5,6,2001,19.56,11.47,27.9,17.03
6,6,2001,19.49,12.2,7.28,16.88
7,6,2001,19.1,13.24,3.83,15.29
8,6,2001,18.17,13.23,3.09,15.92
9,6,2001,19.49,13.34,0,15.7
10,6,2001,18.78,13.26,18.98,15.67
11,6,2001,18.84,12.74,0,16.9
12,6,2001,18.31,12.34,0,13.94
13,6,2001,18.1,12.86,5.88,13.95
14,6,2001,18.78,12.84,9.77,15.14
15,6,2001,18.62,12.91,0,15.69
16,6,2001,17.42,13.19,0,13.32
17,6,2001,19,12.2,0,16.43
18,6,2001,18.51,11.85,0,17.36
19,6,2001,19.05,11.31,0,18.8
20,6,2001,18.74,12.12,0,16.16
21,6,2001,18.01,13.13,0,14.96
22,6,2001,19.83,10.78,0,20.04
23,6,2001,20.02,10.81,0,19.81
24,6,2001,18.38,12.17,26.33,15.85
25,6,2001,17.29,12.59,0,13.73
26,6,2001,17.9,11.38,14.3,15.79
27,6,2001,19.6,11.9,13.99,16.31
28,6,2001,18.89,13.04,0,16.65
29,6,2001,18.63,12.98,8.01,16.68
30,6,2001,18.64,11.94,4.77,16.34
1,7,2001,19.16,11.58,0,17.95
2,7,2001,17.88,11.61,0.72,15.36
3,7,2001,18.3,12.53,0,14.96
4,7,2001,18.33,13.66,0,14.67
5,7,2001,18.29,12.95,15.66,14.95
6,7,2001,17.77,12.91,0,14.23
7,7,2001,17.34,12.78,0,14.83
8,7,2001,17.48,13.1,0,13.32
9,7,2001,18.03,11.98,0,15.78
10,7,2001,18.94,10.74,2.39,17.63
11,7,2001,19.06,10.87,0,18.66
12,7,2001,18.94,11.43,3.81,19.08
13,7,2001,19.34,12.39,19.2,18.39
14,7,2001,18.23,12.23,0,15.02
15,7,2001,17.44,13,1.19,13.67
16,7,2001,18.67,12.42,0.35,16.5
17,7,2001,18.43,12.34,0.73,16.01
18,7,2001,18.45,13.34,0,14.95
19,7,2001,18.08,12.83,17.74,16.51
20,7,2001,18.14,11.94,0,17.05
21,7,2001,18.33,11.19,10.67,16.77
22,7,2001,18.79,12.21,15.81,16.5
23,7,2001,16.2,13.12,0,9.8
24,7,2001,16.86,11.57,0,12.9
25,7,2001,18.25,10.97,0,17.52
26,7,2001,16.4,12.82,0,14.36
27,7,2001,16.15,12.65,0,10.22
28,7,2001,16.06,12.76,0,11.35
29,7,2001,15.26,12.34,0,8.77
30,7,2001,16.46,12.02,0,13.35
31,7,2001,15.2,12.64,0,11.97
1,8,2001,13.66,12.03,13.19,6.82
2,8,2001,14.37,11.44,0,9.76
3,8,2001,17.05,10.82,0,15.48
4,8,2001,17.73,12.67,14.8,14.42
5,8,2001,16.3,13.17,12.49,12.64
6,8,2001,17.77,12.52,0,16.56
7,8,2001,17.63,12.38,4.79,16.99
8,8,2001,17.95,11.78,5.56,16.88
9,8,2001,16.77,13,0,11.35
10,8,2001,17.35,12.56,0,14.21
11,8,2001,18.95,12.45,2.04,19.31
12,8,2001,17.83,12.12,2.97,16.1
13,8,2001,18.33,13.04,0,14.69
14,8,2001,18.49,12.75,0,17.12
15,8,2001,18.85,12.86,17.92,18.38
16,8,2001,18.22,12.47,11.46,17.05
17,8,2001,18.89,13.58,0.7,16.94
18,8,2001,19,12.11,0,18.34
19,8,2001,19.45,10.77,11.78,21.43
20,8,2001,19.53,12.01,8.37,18.27
21,8,2001,18.19,13.16,0,13.33
22,8,2001,19.13,12.26,0,18.39
23,8,2001,19.38,12.44,5.91,19.54
24,8,2001,19.4,12.51,3.32,19.29
25,8,2001,19.47,12.52,11.98,19.85
26,8,2001,18.46,11.97,0,16.97
27,8,2001,18.02,11.6,3.69,17.29
28,8,2001,17.3,12.42,0,14.19
29,8,2001,18.21,13.17,7.7,15.51
30,8,2001,17.98,12.61,3.12,16
31,8,2001,18.2,12.4,4.86,16.31
1,9,2001,18.74,12.12,0,19.23
2,9,2001,18.08,12.39,20.86,16.34
3,9,2001,18.92,12.75,0,18.23
4,9,2001,18.48,13.02,0,18.65
5,9,2001,18.34,12.63,16.88,18.23
6,9,2001,19.24,12.08,8.59,18.61
7,9,2001,18.57,12.58,8.4,17.38
8,9,2001,17.97,12.85,0,15.01
9,9,2001,18.72,12.64,0,18.49
10,9,2001,18.87,12.11,0,21.21
11,9,2001,18.48,12.03,0,17.71
12,9,2001,19.52,11.81,0,22.17
13,9,2001,19.32,10.41,4.26,20.85
14,9,2001,19.64,10.17,0,22.1
15,9,2001,19.75,11,0.82,21.56
16,9,2001,19.38,12.23,10.48,19.44
17,9,2001,17.7,12.42,0,15.93
18,9,2001,18.75,12.24,0,15.23
19,9,2001,18.33,12.05,0,17.61
20,9,2001,19.55,11.47,6.63,19.88
21,9,2001,19.55,11.45,33.19,19.2
22,9,2001,19.35,11.83,0,16.95
23,9,2001,19.58,11.73,15.81,20.19
24,9,2001,19.12,12.33,0,16.62
25,9,2001,18.83,12.72,14.94,16.48
26,9,2001,19.73,11.7,27.64,18.38
27,9,2001,19.33,12,14.43,17.24
28,9,2001,18.8,12.49,3.91,16.62
29,9,2001,19.04,11.65,0,19.29
30,9,2001,18.95,12.02,0,18.13
1,10,2001,19.36,11.15,0,18.99
2,10,2001,19.24,11.97,0,15.77
3,10,2001,18.89,11.02,0,18.26
4,10,2001,18.87,10.79,0,20.28
5,10,2001,18.78,10.75,0,20.87
6,10,2001,19.39,11.06,0,20
7,10,2001,20.25,11.82,7.82,19.51
8,10,2001,19.05,12.52,2.61,17.98
9,10,2001,19.12,12.72,0,18.95
10,10,2001,18.35,12.14,0,17.48
11,10,2001,19.99,12.47,0,18.54
12,10,2001,19.8,12.6,0,17.39
13,10,2001,18.57,12.89,17.17,14.66
14,10,2001,18.66,12.56,20.47,14.92
15,10,2001,18.59,12.81,0,16.02
16,10,2001,19.57,12.87,10.9,17.3
17,10,2001,20.15,12.36,0,20.81
18,10,2001,20.64,11.42,0,20.31
19,10,2001,19.4,12.16,0,15.8
20,10,2001,19.49,11.87,25.12,20.2
21,10,2001,19.94,12.38,8.89,19.1
22,10,2001,19.93,13.05,4.1,17.97
23,10,2001,19.31,13.45,14.59,18.84
24,10,2001,18.8,12.83,0,13.91
25,10,2001,20.08,12.71,20.64,18.59
26,10,2001,20.21,12.09,23.06,18.38
27,10,2001,19.28,12.13,35.75,16.85
28,10,2001,20.36,11.96,17.21,20.87
29,10,2001,20.69,12.66,1.06,21.55
30,10,2001,20.66,11.99,1.31,21.96
31,10,2001,20.78,12.75,4.45,21.94
1,11,2001,19.37,12.31,22.35,19.5
2,11,2001,20.82,11.98,4.81,19.76
3,11,2001,19.2,12.72,0,16.56
4,11,2001,19.26,13.04,0,19.47
5,11,2001,19.45,13.03,0,16.83
6,11,2001,20.66,11.61,0,22.61
7,11,2001,20.37,10.96,0,22.3
8,11,2001,19.9,11.61,0,20.63
9,11,2001,19.91,12.05,0.23,20.7
10,11,2001,20.77,12.88,0,21.45
11,11,2001,21.14,11.63,0,23.74
12,11,2001,20.99,11.03,0,23.03
13,11,2001,20.1,12.26,1.8,18.07
14,11,2001,19.97,12.81,0.35,18.56
15,11,2001,19.1,11.5,0,18.15
16,11,2001,20.51,9.98,0,22.46
17,11,2001,20.82,10.48,0,21.27
18,11,2001,19.73,10.99,0,19.08
19,11,2001,19.8,12.16,5.83,19.33
20,11,2001,20.04,12.96,15.99,18.17
21,11,2001,17.9,13.42,1.22,10.79
22,11,2001,20.53,11.97,0,20.98
23,11,2001,20.26,10.55,0,21.63
24,11,2001,20.68,10.33,0,23.24
25,11,2001,20.24,11.25,0,19.51
26,11,2001,21.3,12.45,0,20.97
27,11,2001,21.17,11.01,0,23.18
28,11,2001,21.34,10.97,0,20.84
29,11,2001,21.24,11.39,0.21,20.73
30,11,2001,21.17,11.09,0,20.95
1,12,2001,21.87,10.93,0,22.01
2,12,2001,21.99,11.37,0,21.41
3,12,2001,21.17,12.76,0,19.84
4,12,2001,21.74,11.86,0,20.34
5,12,2001,21.66,13,1.99,19.82
6,12,2001,20.91,13.13,0,18.72
7,12,2001,21.5,11.94,0,20.67
8,12,2001,20.62,11.7,13.6,19.44
9,12,2001,20.59,11.23,0,18.93
10,12,2001,21.08,11.3,0,19.77
11,12,2001,22.31,12.95,0,20.54
12,12,2001,21.04,12.83,0,19.23
13,12,2001,21.5,13.44,0,19.89
14,12,2001,21.23,13.43,3.31,19.86
15,12,2001,22.95,11.93,0,20.27
16,12,2001,22.94,12.33,0,22.9
17,12,2001,22.03,12.1,0,19.96
18,12,2001,22.79,11.62,0,23.35
19,12,2001,23.18,11.28,0,22.41
20,12,2001,23.15,11.52,1.68,23.24
21,12,2001,23.12,11.81,0,22.33
22,12,2001,23.12,11.78,0,22.66
23,12,2001,22.15,11.87,0,19.38
24,12,2001,23.29,12.66,0,21.56
25,12,2001,23.76,11.51,0,23.06
26,12,2001,22.61,12.28,0,20.24
27,12,2001,22.35,12.11,0,18.8
28,12,2001,22.7,12.44,0,21.62
29,12,2001,23.96,12.01,0,21.65
30,12,2001,22.94,12.35,3.89,20.08
31,12,2001,22.18,12.27,0,18.51
1,1,2002,23.14,12.3,0,18.73
2,1,2002,22.01,13.38,0,18.43
3,1,2002,22.2,13,0.16,17.59
4,1,2002,21.62,13.68,0,18.74
5,1,2002,21.17,13.26,4.65,18.3
6,1,2002,21.16,13.59,0,17.79
7,1,2002,21.66,14.12,0,17.61
8,1,2002,21.07,13.28,22.06,19.05
9,1,2002,22.71,12.49,0,20.69
10,1,2002,22.94,13.11,0,19.02
11,1,2002,22.63,13.8,1.94,18.86
12,1,2002,22.56,13.34,1.83,20.26
13,1,2002,22.56,12.97,0,19.44
14,1,2002,21.65,13.07,12.19,18.22
15,1,2002,21.65,12.54,0,18.66
16,1,2002,22.32,13.73,1.34,18.15
17,1,2002,23.24,12.48,0,20.39
18,1,2002,24.25,12.65,0,24.13
19,1,2002,24.18,12.65,0.6,24.26
20,1,2002,23.62,12.56,0,21.86
21,1,2002,23.95,11.84,0,22.53
22,1,2002,24.41,11.53,0,24.13
23,1,2002,24.08,12.12,0,23.65
24,1,2002,24.11,11.84,0,24.3
25,1,2002,23.88,11.45,0,23.31
26,1,2002,24.64,12.06,0,23.7
27,1,2002,22.82,12.67,0,19.89
28,1,2002,24.39,12.33,0,23.22
29,1,2002,25.21,11.88,0,25.29
30,1,2002,24.85,11.74,0,24.53
31,1,2002,24.39,11.97,0,22.85
1,2,2002,24.7,12.36,0,25.23
2,2,2002,24.85,11.9,0,25.94
3,2,2002,25.34,11.66,0,25.87
4,2,2002,25.55,12.63,0,24.6
5,2,2002,25.62,12.27,0.73,24.08
6,2,2002,25.52,13.01,0,24.27
7,2,2002,25.65,12.64,0,24.25
8,2,2002,26.02,12.83,0,24.58
9,2,2002,25.62,12.95,0,24.3
10,2,2002,26.2,12.52,0,25.11
11,2,2002,25.57,12.51,0,23.78
12,2,2002,24.31,12.48,0,21.52
13,2,2002,22.97,13.7,0,17.81
14,2,2002,22.16,14.27,0,17.15
15,2,2002,23.11,14.1,0,18.91
16,2,2002,23.63,14.36,5.06,20.81
17,2,2002,24.04,13.62,10.11,21.5
18,2,2002,23.08,15.08,1.02,17.32
19,2,2002,25.11,14.38,0,21.62
20,2,2002,25.56,13.59,0,25.9
21,2,2002,25.69,13.5,0,25.65
22,2,2002,25.18,13.16,0,25.58
23,2,2002,24.54,13.21,0,25.68
24,2,2002,25.81,12.08,0,26.77
25,2,2002,25.93,12.16,0.22,27.06
26,2,2002,26.09,12.82,0,26.23
27,2,2002,26.2,13.38,0,24.85
28,2,2002,24.99,13.69,4.79,22.48
1,3,2002,23.82,14.07,0,21.34
2,3,2002,22.69,15.72,1.07,17.18
3,3,2002,20.26,14.86,20.82,13.31
4,3,2002,20.4,14.24,31.31,13.9
5,3,2002,21.56,13.73,0.4,17.13
6,3,2002,22.64,14.09,0,19.66
7,3,2002,23.68,13.64,0,21.54
8,3,2002,24.49,13.6,11.13,22.3
9,3,2002,24.19,14.77,3.65,21.98
10,3,2002,22.88,14.69,25.22,21.34
11,3,2002,22.81,13.58,3.8,22.49
12,3,2002,22.7,14,0,20.19
13,3,2002,23.07,13.28,0,22.4
14,3,2002,23.59,13.52,0,20.97
15,3,2002,23.34,14.06,0,20.32
16,3,2002,22.45,14.17,0,21.61
17,3,2002,22.2,14.52,18.02,19.08
18,3,2002,21.41,14.05,1.53,15.67
19,3,2002,21.72,14.49,0,17.85
20,3,2002,21.77,12.87,0.28,17.43
21,3,2002,22.03,12.87,0,20.84
22,3,2002,22.02,12.45,0,22.8
23,3,2002,22.76,13.24,8,21.7
24,3,2002,21.94,14.25,4.09,20.01
25,3,2002,22.6,13.6,7.49,21.62
26,3,2002,22.5,13.49,9.64,22.81
27,3,2002,22.51,14.04,8.64,20.68
28,3,2002,22.87,12.93,0.84,22.57
29,3,2002,22.33,13.17,3.3,20.96
30,3,2002,21.52,13.43,2.34,20.01
31,3,2002,22.52,11.73,0.56,22.8
1,4,2002,22.46,14.49,0,22.96
2,4,2002,22.9,14.6,0.82,23.59
3,4,2002,23.13,13.82,1.51,22.85
4,4,2002,22.61,14.56,14.86,21.53
5,4,2002,21.33,13.48,0,20.59
6,4,2002,21.74,13.44,0,21.61
7,4,2002,22.64,14.76,10.22,21.96
8,4,2002,22.51,14.77,0,20.42
9,4,2002,22.41,13.53,0,22.78
10,4,2002,21.98,14,0,20.94
11,4,2002,22.02,14.42,2.27,19.55
12,4,2002,22.18,13.55,0.7,18.67
13,4,2002,21.39,14.1,16.75,17.4
14,4,2002,20.93,13.14,10.43,19.96
15,4,2002,20.92,13.89,11.69,18.25
16,4,2002,20.98,13.82,0.84,20.39
17,4,2002,22.51,13.73,0,20.48
18,4,2002,22.33,13.76,9.08,21.31
19,4,2002,22.31,14.38,9.32,19.87
20,4,2002,21.02,13.74,7.97,18.15
21,4,2002,21.94,13.4,0,22.16
22,4,2002,19.73,14,7.41,14.33
23,4,2002,21.06,12.64,0,21.25
24,4,2002,22.34,12.57,0,21
25,4,2002,22.86,12.55,0,23.7
26,4,2002,20.97,13.85,0,20.97
27,4,2002,22.21,14.13,0,21.37
28,4,2002,21.74,14.23,0,21.28
29,4,2002,20.62,14,0.97,17.5
30,4,2002,21.13,13.9,0.16,20.86
1,5,2002,20.28,13.33,5.96,19.31
2,5,2002,20.96,13.38,19.11,18.59
3,5,2002,21.8,12.69,17.39,19.8
4,5,2002,20.47,14,6.69,17.95
5,5,2002,20.08,13.92,10.4,13.7
6,5,2002,21.38,13.13,12.5,18.61
7,5,2002,20.32,13.87,12.5,16.56
8,5,2002,21.17,13.62,1.14,18.2
9,5,2002,20.88,13.55,1.94,19.11
10,5,2002,21.5,12.71,4.65,20.16
11,5,2002,20.9,14.05,10.38,18.91
12,5,2002,20.85,13.23,24.14,19.18
13,5,2002,20.07,13.23,0,18.62
14,5,2002,21.02,13.47,0,18.68
15,5,2002,21.16,14.3,0,21.67
16,5,2002,20.63,13.86,8.59,20.65
17,5,2002,20.47,12.46,0,17.67
18,5,2002,18.42,13.98,0,15.15
19,5,2002,19.06,13.67,0,17.82
20,5,2002,19.74,13.29,0,17.43
21,5,2002,20.8,13.98,0,16.84
22,5,2002,18.95,13.78,0,14.13
23,5,2002,20.37,13.02,15.52,17.14
24,5,2002,20.17,13.43,4.19,17.84
25,5,2002,19.73,13.6,1.07,15.98
26,5,2002,19.77,12.96,1.81,19.53
27,5,2002,20.81,12.57,0,19.25
28,5,2002,19.79,12.51,4.52,18.83
29,5,2002,19.97,11.46,0,19.26
30,5,2002,20.16,12.37,0,19.02
31,5,2002,20.21,12.79,0,19.54
1,6,2002,20.38,13.11,0,19.26
2,6,2002,20.58,11.64,0,20.4
3,6,2002,20.04,12.14,0,20.07
4,6,2002,19.66,11.68,0,18.84
5,6,2002,19.88,11.8,0,17.79
6,6,2002,18.88,13.07,0,16.88
7,6,2002,16.92,13.14,0,12.54
8,6,2002,16.91,11.56,0,11.28
9,6,2002,19.58,12.13,0,18.33
10,6,2002,18.57,11.24,0,15.26
11,6,2002,19.43,10.8,0,17.79
12,6,2002,19.64,13.03,0,15.76
13,6,2002,18.62,13.75,20.23,15.48
14,6,2002,16.99,13.06,13.87,11.56
15,6,2002,18.5,12.51,0.74,16.36
16,6,2002,19.52,11.94,28.36,17.16
17,6,2002,17.26,13.3,6.48,12.3
18,6,2002,17.62,13.27,0,14.04
19,6,2002,18.09,13.53,0,14.37
20,6,2002,17.71,13.7,0,11.68
21,6,2002,17.73,13.35,0,12.35
22,6,2002,17.49,13.22,0,13.68
23,6,2002,17.56,13.48,0,10.14
24,6,2002,17.41,13.41,0,9.87
25,6,2002,18.55,13.68,0,15.12
26,6,2002,19.42,12.71,7.71,16
27,6,2002,19.25,13.68,28.6,14.06
28,6,2002,18.38,13.05,0,14.11
29,6,2002,18.43,12.52,0,16.43
30,6,2002,18.39,11.42,0,16.98
1,7,2002,18.64,12.56,1.1,17.57
2,7,2002,18.14,13.31,0,13.65
3,7,2002,17.65,13.74,0,11.85
4,7,2002,17.28,13.12,0,12.88
5,7,2002,17.71,12.47,0,14.67
6,7,2002,17.12,13.39,0,12.1
7,7,2002,19,12.37,0,17.94
8,7,2002,18.64,11.85,0,17.52
9,7,2002,18.38,12.28,14.84,17.1
10,7,2002,18.76,11.1,0,17.61
11,7,2002,19.14,11.92,2.56,18.29
12,7,2002,19.01,11.33,8.45,16.95
13,7,2002,18.91,11.09,1.17,16.67
14,7,2002,19.11,11.66,9.27,17.09
15,7,2002,18.53,11.4,0,14.79
16,7,2002,18.93,12.05,7.89,16.42
17,7,2002,19.19,11.08,0,18.65
18,7,2002,18.03,11.79,0,14.76
19,7,2002,18.92,12.07,7.76,16.87
20,7,2002,18.54,12.61,0,14
21,7,2002,16.87,13.31,0,11.89
22,7,2002,18.19,11.89,0,15.83
23,7,2002,18.71,11.35,0.98,18.33
24,7,2002,17.95,10.92,0,15.87
25,7,2002,16.54,11.95,0,11
26,7,2002,18.44,9.19,19.87,17.49
27,7,2002,16.82,12.36,0,13.77
28,7,2002,17.62,11.67,0,14.9
29,7,2002,17.25,11.59,3.8,14.59
30,7,2002,16.75,12.27,0,11.86
31,7,2002,17.35,12.37,0,15.54
1,8,2002,17.5,11.66,0,15.29
2,8,2002,17.21,12.18,0,14.08
3,8,2002,16.94,12.35,1.72,12.94
4,8,2002,17.05,12.08,0,14.14
5,8,2002,17.32,12.46,0,14.34
6,8,2002,18.13,11.77,17.34,17.5
7,8,2002,17.4,12.69,3.52,12.88
8,8,2002,16.34,12.01,1.9,13.15
9,8,2002,17.54,12.55,17.34,15.25
10,8,2002,18.27,12.74,0,15.46
11,8,2002,17.26,13,0,12.56
12,8,2002,16.63,12.79,0,13.07
13,8,2002,18.13,11.42,0,17.64
14,8,2002,17.67,10.78,0,15.77
15,8,2002,18.36,13.01,2.74,15.97
16,8,2002,19.12,12.47,11.61,17.67
17,8,2002,18.32,12.73,8.86,16.23
18,8,2002,18.04,12.85,4.08,14.34
19,8,2002,17.57,12.37,0,13.66
20,8,2002,18.28,12.37,1.71,17.72
21,8,2002,18.78,12.75,0,16.5
22,8,2002,18.38,12.26,0,15.05
23,8,2002,16.76,11.96,0.69,12.31
24,8,2002,17.74,12.12,0,14.74
25,8,2002,17.51,11.61,0,17.66
26,8,2002,17.2,12.82,0,12.03
27,8,2002,18.36,10.65,0,19.1
28,8,2002,18.94,10.8,28.76,19.65
29,8,2002,19.05,10.65,0,19.07
30,8,2002,17.86,11.72,0,15.86
31,8,2002,18.99,11.1,0,18.63
1,9,2002,18.63,11.36,0,19.57
2,9,2002,18.01,11.81,0,17.22
3,9,2002,18.2,12.35,0,17.3
4,9,2002,18.56,11.24,0,19.93
5,9,2002,19.82,9.91,0,22.4
6,9,2002,20.69,10.23,0,23.79
7,9,2002,19.27,10.58,0,21.31
8,9,2002,17.9,11.68,0,16.34
9,9,2002,19.5,11.86,0,21.03
10,9,2002,19.59,11.29,8.19,20.62
11,9,2002,19.7,11.4,18.15,21.28
12,9,2002,17.99,12.06,20.79,15.98
13,9,2002,18.15,11.4,1.14,16.25
14,9,2002,17.87,11.79,0,17.1
15,9,2002,18.07,11.02,0,20.01
16,9,2002,17.52,11.63,0,17.93
17,9,2002,18.28,11.89,0,18.71
18,9,2002,18.27,12.08,0,19.63
19,9,2002,18.16,12.96,0,16.57
20,9,2002,18.05,13.16,0,15.71
21,9,2002,18.71,12.83,0,19.42
22,9,2002,19.23,12.09,24.5,19.57
23,9,2002,19.44,12.66,11.66,18.95
24,9,2002,18.72,12.52,0,17.91
25,9,2002,19.04,11.67,0,17.76
26,9,2002,18.48,12.68,6.2,15.75
27,9,2002,19.27,12.85,0.57,17.87
28,9,2002,20.09,12.03,21.95,20.53
29,9,2002,20.51,11.02,0,20.36
30,9,2002,21.42,10.5,12.23,24.29
1,10,2002,20.85,11.36,1.23,23.49
2,10,2002,18.7,11.97,0,16.3
3,10,2002,19.33,10.98,0,19.93
4,10,2002,19.33,12.38,12.65,18.52
5,10,2002,17.68,12.38,9.96,13.4
6,10,2002,18.44,11.69,0,14.62
7,10,2002,17.99,11.78,0,14.54
8,10,2002,18.6,10.76,0,17.39
9,10,2002,19.49,11.28,0,19.84
10,10,2002,18.27,12.01,0,19.86
11,10,2002,18.59,12.88,0,14.39
12,10,2002,19.01,13.56,0,12.95
13,10,2002,18.81,13.06,0,18.46
14,10,2002,18.03,13.08,0,16.78
15,10,2002,19.21,12.02,0,20.3
16,10,2002,19.35,12.11,2.67,18.37
17,10,2002,20.2,12.17,0,18.62
18,10,2002,19.95,12.28,16.01,20.58
19,10,2002,19.45,13.22,15.87,17.12
20,10,2002,20.63,11.44,16.43,21.7
21,10,2002,20.06,13.45,12.87,18.53
22,10,2002,19.59,13.05,7.23,17.37
23,10,2002,20.47,12.11,2.48,20.05
24,10,2002,19.58,11.98,11.37,18.67
25,10,2002,20.4,12.09,5.41,21.66
26,10,2002,20.14,13.12,0,20.57
27,10,2002,19.61,12.01,0,19.4
28,10,2002,20.34,13.35,0,21.14
29,10,2002,19.85,13.21,11.84,16.88
30,10,2002,20.21,12.63,4.31,19.49
31,10,2002,19.95,13.64,11.01,19.47
1,11,2002,19.69,12.37,20.68,20.07
2,11,2002,20.19,12.56,0,21.08
3,11,2002,19.51,12.8,11.33,19.18
4,11,2002,19.85,12.51,0,17.34
5,11,2002,18.11,12.81,3.74,11.75
6,11,2002,21.22,12.4,0.86,20.56
7,11,2002,20.27,10.89,0,22.17
8,11,2002,20.81,11.61,0,22.33
9,11,2002,20.84,12,0,21.1
10,11,2002,20.86,10.49,0,21.46
11,11,2002,20.91,10.31,0,21.82
12,11,2002,20.5,12.28,0,20.97
13,11,2002,21.83,13.18,0.8,22.49
14,11,2002,21.59,12.25,0,21.29
15,11,2002,21.74,11.84,0,21.72
16,11,2002,21.22,12.7,0.56,21.39
17,11,2002,21.42,11.45,0,20.91
18,11,2002,21.17,11.33,0,21.82
19,11,2002,21.39,10.51,0,22.7
20,11,2002,21.54,10.53,0,22.61
21,11,2002,21.16,11.08,0,21.1
22,11,2002,21.09,13.07,0,19.65
23,11,2002,20.55,11.84,0,18.46
24,11,2002,21.01,11.02,0,20.22
25,11,2002,20.56,11.79,0.58,20.65
26,11,2002,21.02,11.78,0.55,21.18
27,11,2002,20.59,11.57,0,19.78
28,11,2002,21.31,11.66,0,21
29,11,2002,21.3,11.68,0,20.79
30,11,2002,21.16,11.72,0,21.07
1,12,2002,22.03,11.31,0,21.99
2,12,2002,21.72,12.03,0,20.37
3,12,2002,21.24,12.59,0,19.2
4,12,2002,20.97,12.9,2.26,18.87
5,12,2002,20.12,14.02,0,15.39
6,12,2002,21.13,13.12,0,19.14
7,12,2002,21.88,13.23,0,19.64
8,12,2002,21.75,10.76,0,24.13
9,12,2002,22.55,10.75,0,23.52
10,12,2002,22.39,12.36,0,21.79
11,12,2002,21.64,13.25,0,19.8
12,12,2002,21.19,13.47,0,19.21
13,12,2002,20.94,13.43,0,18.69
14,12,2002,21.2,12.2,0,19.92
15,12,2002,21.09,13.37,2.37,18.16
16,12,2002,21.24,12.5,0,19.02
17,12,2002,20.91,13.02,0,18.82
18,12,2002,22.09,11.62,2.55,19.13
19,12,2002,21.71,13.09,0,18.3
20,12,2002,20.34,13.88,14.52,16.99
21,12,2002,20.58,12.88,0,16.35
22,12,2002,20.13,12.73,2.56,14.71
23,12,2002,20.35,11.8,0,18.65
24,12,2002,20.18,12.51,0,16.73
25,12,2002,20.48,12.11,24.88,18.78
26,12,2002,20.45,12.34,55.74,17.37
27,12,2002,20.95,11.43,4.59,19.48
28,12,2002,20.16,12.67,0,18.09
29,12,2002,21.02,11.26,0,19.09
30,12,2002,20.97,13.21,0,15.07
31,12,2002,21.1,13.51,0,17.91
1,1,2003,20.55,12.85,1.55,18.63
2,1,2003,20.76,12.54,2.17,18.29
3,1,2003,20.97,13.34,0,18.61
4,1,2003,21.14,12.63,4.14,17.99
5,1,2003,21.31,13.87,0.11,17.14
6,1,2003,22.33,11.98,0,20.46
7,1,2003,22.81,11.64,0,22.48
8,1,2003,22.71,11.59,0,23.06
9,1,2003,21.77,11.42,0,20.28
10,1,2003,22.4,12.15,0,20.97
11,1,2003,23.4,11.75,0,23.3
12,1,2003,23.35,11.08,0,24.9
13,1,2003,22.64,10.3,0,25.22
14,1,2003,22.74,10.51,0,25.13
15,1,2003,23.18,10.7,0,24.34
16,1,2003,22.87,11.2,0,22.43
17,1,2003,22.4,12.46,0,20.27
18,1,2003,21.49,12.95,0,19.68
19,1,2003,21.1,12.8,5.65,17.93
20,1,2003,21.6,12.8,7,17.64
21,1,2003,21.15,12.63,0.37,18.57
22,1,2003,22.57,11.96,0,20.72
23,1,2003,22.79,12.63,0,23.28
24,1,2003,22.36,11.71,2.32,23.36
25,1,2003,22.23,12.62,0.94,20.42
