day,month,year,t_max,t_min,prec,sol_rad
15,11,2015,25.21,14.24,0,25.29
16,11,2015,25.53,13.77,0,22.89
17,11,2015,26.42,14.76,0,22.78
18,11,2015,26.84,14.36,0,23.78
19,11,2015,25.07,15.21,0,21.47
20,11,2015,25.58,15.64,0,20.36
21,11,2015,25.68,14.59,0,24.99
22,11,2015,25.5,14.03,0,25.44
23,11,2015,25.22,14.16,0,25.19
24,11,2015,26.22,13.29,0,24.92
25,11,2015,25.89,13.84,0,22.06
26,11,2015,24.87,15.07,0,20.9
27,11,2015,24.27,14.89,0,21.03
28,11,2015,24.6,15.57,0,20.15
29,11,2015,24.52,15.03,0,20.74
30,11,2015,25.09,15.01,2.7,21.6
1,12,2015,25.17,14.9,4.48,21.35
2,12,2015,26.25,14.66,0,23.41
3,12,2015,25.12,14.49,0,23.25
4,12,2015,25.53,14.07,0,23.67
5,12,2015,26.17,13.79,0,22.95
6,12,2015,25.87,15.72,0,20.72
7,12,2015,25.72,15.27,0,23.37
8,12,2015,25.59,14.93,0,21.27
9,12,2015,25.8,15.21,0,21.48
10,12,2015,25.78,16.37,0,20.76
11,12,2015,25.48,15.57,0,19.6
12,12,2015,24.51,16.6,0,19.17
13,12,2015,24.96,15.81,0,18.35
14,12,2015,23.62,16.55,0,17.26
15,12,2015,24.91,15.66,0,20.48
16,12,2015,24.4,15.69,0,18.41
17,12,2015,25.02,14.59,0,19.93
18,12,2015,25.45,14.83,0,20.82
19,12,2015,25.38,14.9,0,21.35
20,12,2015,24.84,14.82,0,22.99
21,12,2015,25.78,13.62,0,24.17
22,12,2015,26.13,13.49,0,24
23,12,2015,25.58,14.39,0,22.71
24,12,2015,26.06,14.69,0,21.63
25,12,2015,25.51,15.9,0.82,20.32
26,12,2015,25.35,16.04,0,19.67
27,12,2015,24,16.14,5.9,18.72
28,12,2015,24.65,14.99,0,20.38
29,12,2015,25.72,14.12,0,22.05
30,12,2015,26.99,14.84,0,22.03
31,12,2015,26.33,15.48,0,20.72
1,1,2016,26.22,15.41,0,20.34
2,1,2016,26.58,15.95,0,21.81
3,1,2016,26.05,15.92,0,22.12
4,1,2016,26.12,15.94,0,20.16
5,1,2016,25.98,15.72,0,19.49
6,1,2016,25.97,15.8,0,19.8
7,1,2016,26.44,16.55,0,21.18
8,1,2016,26.39,16.1,0,20.88
9,1,2016,25.38,16.33,0,21.23
10,1,2016,25.59,15.62,0,20.48
11,1,2016,24.66,15.02,0,20.03
12,1,2016,24.53,15.42,0,20.14
13,1,2016,23.88,15.33,0,19.48
14,1,2016,24.23,14.95,0,20.92
15,1,2016,22.89,14.9,0,18.29
16,1,2016,23.13,14.98,0,19.33
17,1,2016,23.37,14.59,0,20.58
18,1,2016,24.35,14.5,0,20.78
19,1,2016,24.75,15.62,0,21.81
20,1,2016,24.27,15.62,0,20.06
21,1,2016,25.24,14.58,0,22.1
22,1,2016,25.13,14.47,0,20.84
23,1,2016,26.39,14.88,0,22.12
24,1,2016,26.34,14.97,0,22
25,1,2016,26.13,14.96,0,25.42
26,1,2016,26.23,14.7,0,25.09
27,1,2016,25.12,14.74,0,21.81
28,1,2016,26.16,15.29,35.84,22.21
29,1,2016,24.51,15.61,0,19.28
30,1,2016,24.1,15.22,0,19.85
31,1,2016,24.51,15.66,0,19.51
1,2,2016,24.49,15.48,2.97,21.6
2,2,2016,25.82,13.47,0,24.45
3,2,2016,26.47,14.05,0,24.41
4,2,2016,26.35,14.74,0,24.81
5,2,2016,25.55,14.79,0,23.3
6,2,2016,27.49,14.01,0,25.06
7,2,2016,26.45,16.13,0,19.29
8,2,2016,26.02,15.4,0,21.48
9,2,2016,26.38,16.21,0,22.41
10,2,2016,25.71,15.57,0,20.71
11,2,2016,26.54,16.39,6.14,22.39
12,2,2016,26.39,15.97,0,22.27
13,2,2016,27.07,16.27,0,23.83
14,2,2016,27.14,16.04,0,21.93
15,2,2016,26.96,16.34,0,23.12
16,2,2016,27.45,15.3,0,24.97
17,2,2016,26.5,15.8,0,21.49
18,2,2016,26.7,15.29,4.56,23.24
19,2,2016,26.93,15.28,0,24.12
20,2,2016,26.76,15.01,0,26.11
21,2,2016,28.2,14.69,0,26.49
22,2,2016,28.59,14.94,0,24.76
23,2,2016,28.98,17.55,0,25.83
24,2,2016,25.38,17.15,0,20.78
25,2,2016,26.54,16.6,5.88,22.07
26,2,2016,26.62,16.95,6.18,22.44
27,2,2016,27.6,16.34,0,24.41
28,2,2016,28.03,16.39,1.18,26.71
29,2,2016,28.14,16.16,0,27.07
1,3,2016,29.04,15.85,0,26.23
2,3,2016,29.45,16.04,0,25.09
3,3,2016,27.67,17.72,0.49,22.38
4,3,2016,28.27,17.36,6.71,22.43
5,3,2016,28.32,17.45,0,24.07
6,3,2016,29.26,16.49,0,23.81
7,3,2016,26.77,17.22,7.96,20.62
8,3,2016,27.44,16.38,11.27,22.59
9,3,2016,26.04,16.62,17.49,20.86
10,3,2016,27.57,15.61,0,23.38
11,3,2016,27.99,16.36,0,25.26
12,3,2016,27.78,16.81,0,25.97
13,3,2016,28.54,16.11,0,27.35
14,3,2016,29,15.83,0,26.65
15,3,2016,28.45,16.37,0,25.02
16,3,2016,27.87,16.74,0,23.92
17,3,2016,28.8,16.4,0,24.67
18,3,2016,28.15,17.58,0,25.44
19,3,2016,27.28,17.09,0,24.87
20,3,2016,27.88,16.91,0,23.77
21,3,2016,28.08,16.8,0,23.66
22,3,2016,27.75,16.85,0,22.64
23,3,2016,27.17,17.78,4.52,20.74
24,3,2016,27.55,17.06,0,21.92
25,3,2016,27.59,17.42,0,22.33
26,3,2016,28.57,16.33,0,25.67
27,3,2016,27.24,16.76,0,23.31
28,3,2016,28.74,16.79,0,25.83
29,3,2016,29.36,16.79,0,26.19
30,3,2016,28.88,17.96,0,24.35
31,3,2016,29.04,17.02,0,24.97
1,4,2016,27.84,17.99,4.48,23.32
2,4,2016,25.05,16.79,3.12,17.48
3,4,2016,26.02,16.41,10.47,18.14
4,4,2016,23.84,16.01,5.6,19.19
5,4,2016,25.34,15.95,12.52,20.44
6,4,2016,26.44,15.79,7.22,22.1
7,4,2016,26.24,16.34,8.46,22.27
8,4,2016,26.1,15.55,0,22.93
9,4,2016,26.21,15.45,6.05,22.92
10,4,2016,24.67,15.62,0.46,20.93
11,4,2016,25.52,15.37,0,23.12
12,4,2016,25.43,15.88,10.06,22.91
13,4,2016,22.72,16.21,14.47,15.43
14,4,2016,24.46,15.8,0,19.41
15,4,2016,25.09,15.12,5.46,20.18
16,4,2016,24.03,16.4,0,19.17
17,4,2016,23.87,16.11,0.97,20.04
18,4,2016,24.23,15.84,6.27,19.07
19,4,2016,24.99,15.17,0,22.71
20,4,2016,23.25,15.95,6.62,18.94
21,4,2016,24.45,15.22,12.55,21.66
22,4,2016,24.59,15.79,0,21.64
23,4,2016,25.81,15.35,0.68,24.13
24,4,2016,23.63,15.29,0,17.4
25,4,2016,24.57,15.81,0,20.01
26,4,2016,25.06,15.01,0,21.31
27,4,2016,24.3,15.27,15.42,20.76
28,4,2016,23.81,15.25,1.36,19.04
29,4,2016,23.96,14.9,0.52,20.05
30,4,2016,20.86,15.43,8.79,13.11
1,5,2016,19.93,15.48,17.25,10.76
2,5,2016,22.64,15.37,14.41,17.79
3,5,2016,23.51,15.12,18.83,19.34
4,5,2016,23.76,15.45,34.7,18.94
5,5,2016,23.53,15.56,14.79,17.25
6,5,2016,22.26,15.24,37.27,16.38
7,5,2016,22.47,14.85,47.17,17.53
8,5,2016,22.68,15.32,7.02,19.89
9,5,2016,24.16,15.33,22.19,22.05
10,5,2016,20.22,15.3,4.79,10.61
11,5,2016,23.02,14.83,0,18.2
12,5,2016,22.96,13.81,0,22.5
13,5,2016,22.42,15.42,42.65,17.06
14,5,2016,24.64,14.17,0,24.18
15,5,2016,24.63,14.15,0,24.79
16,5,2016,24.79,13.16,0,25.28
17,5,2016,23,14.29,5.97,20.14
18,5,2016,24.2,14.02,0.36,22.66
19,5,2016,23.68,14.72,0,20.69
20,5,2016,23.92,15.24,0,20.2
21,5,2016,24.48,14.77,0,23.01
22,5,2016,24.53,14.32,0,21.52
23,5,2016,24.39,13.83,0,21.12
24,5,2016,23.76,14.46,0,19.8
25,5,2016,23.94,14.79,2.89,19.01
26,5,2016,23.26,15.12,0,18.54
27,5,2016,23.55,14.03,1.44,20.79
28,5,2016,23.46,14.1,0,20
29,5,2016,24.45,13.87,0,22.12
30,5,2016,23.81,13.12,0,21.52
31,5,2016,23.84,13.42,0,20.62
1,6,2016,24.72,13.43,0,22.58
2,6,2016,25.48,13.08,0,22.57
3,6,2016,24.75,13.84,0,20.79
4,6,2016,24.49,14.14,0,20.8
5,6,2016,23.33,13.78,11.34,19.85
6,6,2016,23.87,13.65,0,19.85
7,6,2016,23.37,14.03,0,18.89
8,6,2016,23.92,14.4,0,18.5
9,6,2016,22.88,14.94,0,19.86
10,6,2016,23.44,13.67,0,19.49
11,6,2016,24.56,13.56,0,20.55
12,6,2016,25.2,13.5,0,20.42
13,6,2016,24.12,14.63,0,20.36
14,6,2016,23.86,14.07,0,20.22
15,6,2016,23.71,12.88,0,20.59
16,6,2016,23.09,13.03,0,19.68
17,6,2016,22.18,13.68,22.81,18.87
18,6,2016,20.84,13,0,16.25
19,6,2016,21.51,13.29,11.83,18.58
20,6,2016,22.95,12.7,0,20.58
21,6,2016,22.85,13.23,10.12,17.84
22,6,2016,22.1,13.59,8.32,17.72
23,6,2016,22.58,13.61,5.37,19.53
24,6,2016,20.95,13.73,0,12.76
25,6,2016,21.71,13.67,0,18.92
26,6,2016,21.23,13.52,0,17.96
27,6,2016,22.54,14.17,25.75,18.88
28,6,2016,22.39,14.19,0,18.46
29,6,2016,21.84,14.6,0,17.91
30,6,2016,22.34,14.28,17.41,17.61
1,7,2016,22.1,14.24,1.39,17.7
2,7,2016,23.37,13.78,0.3,20.13
3,7,2016,22.46,14.36,7.1,16.76
4,7,2016,22.5,14.29,23.5,14.89
5,7,2016,23.52,13.97,3.16,18.86
6,7,2016,22.7,14.49,6.21,17.24
7,7,2016,21.16,13.23,7.9,14.82
8,7,2016,22.95,13.65,9.03,18.94
9,7,2016,22.67,13.27,5.77,20.59
10,7,2016,23.04,14,0,18.22
11,7,2016,21.05,13.51,0,17.23
12,7,2016,20.48,13.43,2.34,14.57
13,7,2016,21.95,13.31,0.73,19.68
14,7,2016,21.37,13.69,0,18.41
15,7,2016,21.61,13.95,0,18.13
16,7,2016,23.27,12.54,0,21.46
17,7,2016,23.48,13.39,0.6,20.75
18,7,2016,23.09,13.95,0,20.51
19,7,2016,22.01,14.07,0,17.52
20,7,2016,20.88,13.76,26.79,17.43
21,7,2016,21.76,13.22,1.04,19.75
22,7,2016,22.03,12.86,0,20.28
23,7,2016,22.33,13.27,0,19.77
24,7,2016,21.47,12.72,0,19.68
25,7,2016,21.88,12.71,2.72,20.96
26,7,2016,22.85,12.61,0,22.67
27,7,2016,20.22,14.17,15.61,14.17
28,7,2016,19.05,14.08,9.79,11.61
29,7,2016,22.19,13.28,0,19.82
30,7,2016,21.87,13.67,2.76,18.87
31,7,2016,22.28,14.26,0,18.59
1,8,2016,21.46,13.69,0,19.53
2,8,2016,23.24,12.82,0,21.29
3,8,2016,21.13,14.04,18.38,16.8
4,8,2016,20.84,13.63,9.28,15.6
5,8,2016,21.36,13.35,0,17.9
6,8,2016,18.69,12.82,8.84,10.38
7,8,2016,21.8,12.71,1.46,19.41
8,8,2016,22.04,13.81,0.95,19.92
9,8,2016,20.76,13.52,0,18.21
10,8,2016,18.74,13.47,1.66,12.23
11,8,2016,21.6,13.44,1.97,17.61
12,8,2016,21.81,12.72,0,19.89
13,8,2016,21.32,13.58,0,20.47
14,8,2016,22.51,13.45,0,21.74
15,8,2016,21.95,13.47,0,20.68
16,8,2016,22.27,13.51,0,21.94
17,8,2016,22.22,13.86,0,22.11
18,8,2016,21.94,12.74,0,21.72
19,8,2016,21.39,13.26,4.25,17.58
20,8,2016,22.92,14.13,27.81,19.66
21,8,2016,21.87,13.5,0,21.04
22,8,2016,22.72,12.29,17.11,22.37
23,8,2016,22.98,12.02,0,23.6
24,8,2016,22.11,13.3,4.95,21.16
25,8,2016,22.33,12.75,0,20.55
26,8,2016,21.68,12.31,0.26,21.43
27,8,2016,21.15,13.67,0,20.11
28,8,2016,21.88,13.6,1.47,21.66
29,8,2016,21.67,14.06,0,21.38
30,8,2016,21.08,13.43,0,21.03
31,8,2016,22.74,12.88,1.27,21.5
1,9,2016,20.78,14.11,0,19.57
2,9,2016,22.11,14.02,0,18.58
3,9,2016,21.3,13.16,0.72,20.46
4,9,2016,21.77,13.51,0,20.25
5,9,2016,23.27,12.96,0,23.66
6,9,2016,23.37,12.96,23.72,23.46
7,9,2016,23.01,14.14,0,21.89
8,9,2016,22.69,12.3,0,22.19
9,9,2016,22.5,12.5,5.05,22.18
10,9,2016,21.15,13.65,0,20.46
11,9,2016,22.58,13.5,0,22.96
12,9,2016,22.78,12.84,0,22.25
13,9,2016,23.1,12.75,0,21.94
14,9,2016,22.88,12.82,0,21.63
15,9,2016,22.62,12.41,0,23.46
16,9,2016,23.22,12.56,0,22.51
17,9,2016,22.23,13.78,14.63,19.35
18,9,2016,22.33,12.83,3.14,20.76
19,9,2016,22.17,12.46,11.89,22.63
20,9,2016,21.17,14.17,0,19.81
21,9,2016,22.26,12.69,0,22.05
22,9,2016,22.75,12.57,2.17,22.89
23,9,2016,23.09,13.39,0,22.29
24,9,2016,23.04,12.78,0,21.71
25,9,2016,23.01,13.58,0,21.11
26,9,2016,21.43,12.85,7.16,20.68
27,9,2016,21.16,14.17,8.76,16.91
28,9,2016,21.99,12.65,0,22.01
29,9,2016,22.7,13.22,2.8,21.16
30,9,2016,22.63,13.79,33.66,19.89
1,10,2016,22.01,13.08,1.68,21.8
2,10,2016,22.44,13.37,0,21.87
3,10,2016,22.32,13.38,0,22.06
4,10,2016,23.5,11.97,0,25.09
5,10,2016,23.69,11.72,0,26.07
6,10,2016,23.67,12.75,0,23.47
7,10,2016,23.92,12.73,0,22.49
8,10,2016,24.08,14.57,0,24.35
9,10,2016,24.41,13.38,0,24.69
10,10,2016,22.93,14.78,0,22.54
11,10,2016,22.62,13.65,0,19.81
12,10,2016,22.87,14.82,0,20.49
13,10,2016,23.5,13.12,0,23.06
14,10,2016,22.63,13.85,0,21.32
15,10,2016,24.03,12.96,0,24.34
16,10,2016,23.86,13.18,0,23.56
17,10,2016,24.01,13.06,0,25
18,10,2016,24.36,13.34,0,24.29
19,10,2016,23.62,13.69,0,21.31
20,10,2016,23.29,13.2,8.88,23.18
21,10,2016,23.31,13.48,3,20.59
22,10,2016,22.71,13.21,18.74,20.44
23,10,2016,24.58,13.34,0,23.36
24,10,2016,24.27,13.61,0,24.29
25,10,2016,24.36,13.03,0,24.84
26,10,2016,24.34,13.44,1.95,22.62
27,10,2016,23.33,14.13,0,22.05
28,10,2016,24.1,14.44,0,25.6
29,10,2016,23.8,13.53,0,23.61
30,10,2016,23.51,14.59,0,21.48
31,10,2016,24.44,13.02,0,26.57
1,11,2016,24.74,12.82,0,26.39
2,11,2016,24.97,12.69,0,26.29
3,11,2016,25.09,12.85,0,25.37
4,11,2016,24.66,13.43,0,24.4
5,11,2016,24.72,13.63,1.75,25.12
6,11,2016,25.51,13.39,0,25.16
7,11,2016,24.56,14.33,0,23.12
8,11,2016,23.23,14.99,0.32,20.91
9,11,2016,23.74,14.11,0,23.28
10,11,2016,23.58,13.9,0,25.28
11,11,2016,23.9,12.91,0,25.73
12,11,2016,23.03,12.74,0,24.46
13,11,2016,23.25,12.06,0,25.97
14,11,2016,23.59,12.02,0,25.74
15,11,2016,24.87,13.05,0,25.02
16,11,2016,24.03,13.73,0,23.57
17,11,2016,24.69,14.18,0,23.08
18,11,2016,25.22,14.44,0,23.48
19,11,2016,24.7,15.07,0,21.56
20,11,2016,24.28,14.84,0,22.24
21,11,2016,25.31,14.74,0,22.36
22,11,2016,25.74,15.09,0,21.3
23,11,2016,25.72,14.97,0,21.5
24,11,2016,25.34,15.54,5.68,21.89
25,11,2016,23.27,15.21,2.83,19.87
26,11,2016,22.9,14.72,0,18.46
27,11,2016,23.18,14.75,0.57,18.71
28,11,2016,22.25,15.54,4.12,17.47
29,11,2016,23.45,15.15,0,21.38
30,11,2016,22.82,14.66,0,20.23
1,12,2016,23.39,13.86,0,20.69
2,12,2016,23.02,14.83,0.13,19.28
3,12,2016,23.05,15.05,0,22.81
4,12,2016,22.72,13.49,0,24.31
5,12,2016,22.19,12.55,0,24.87
6,12,2016,22.99,11.98,0,24.77
7,12,2016,23.63,11.62,0,24.52
8,12,2016,23.83,12.82,0,23.56
9,12,2016,23.96,12.94,0,23.08
10,12,2016,24.1,12.85,0,23.07
11,12,2016,24.15,13.42,0,21.84
12,12,2016,23.84,14.15,0.55,21.22
13,12,2016,23.83,14.38,0,21.59
14,12,2016,24.74,14.16,0,21.56
15,12,2016,25.41,14.09,0,21.69
16,12,2016,24.06,14.68,0,21
17,12,2016,23.67,14.14,0,22.82
18,12,2016,23.8,13.26,0,24.4
19,12,2016,23.16,13.02,0,24.34
20,12,2016,24.25,13.58,3.26,23.16
21,12,2016,24.2,13.95,0,21.99
22,12,2016,23.87,14.7,0,21.44
23,12,2016,23.76,14.47,0,23.39
24,12,2016,24.4,14.1,0,23.87
25,12,2016,24.99,14.7,0,21.68
26,12,2016,25.04,14.43,4.39,24.42
27,12,2016,24.76,13.63,0,24.53
28,12,2016,24.76,13.19,0,24.56
29,12,2016,25.61,13.02,0,23.96
30,12,2016,24.78,14.02,0,23.8
31,12,2016,23.77,13.74,0,24.14
1,1,2017,23.82,12.14,0,25.08
2,1,2017,25.55,12.09,0,24.75
3,1,2017,25.53,13.6,3.49,24.87
4,1,2017,25.93,12.81,0,24.96
5,1,2017,24.56,13.21,0,25.35
6,1,2017,24.66,12.03,0,25.51
7,1,2017,25.1,12.05,2.54,25.43
8,1,2017,25.97,11.7,0,25.38
9,1,2017,25,12.16,0,25.49
10,1,2017,24.56,13.11,0,25.3
11,1,2017,24.41,12.96,0,25.6
12,1,2017,24.59,12.21,0,25.51
13,1,2017,25.25,12.29,0,25.26
14,1,2017,26.16,12.53,0.19,25.24
15,1,2017,26.29,13.92,0,25.34
16,1,2017,26.36,13.7,0,25.61
17,1,2017,26.26,14.13,0,25.66
18,1,2017,26.6,14.29,0,25.34
19,1,2017,26.62,14.22,0,25.11
20,1,2017,26.7,13.79,0,24.94
21,1,2017,25.9,14.16,0,22.68
22,1,2017,26.72,14.89,0,24.43
23,1,2017,26.92,14.55,0,25.49
24,1,2017,26.93,13.84,0,25.38
25,1,2017,26.84,14.53,0,25.54
26,1,2017,26.17,14.23,0,24.72
27,1,2017,27.51,13.87,0,23.51
28,1,2017,26.19,15.15,0,21.53
29,1,2017,25.86,16.3,4.83,21.17
30,1,2017,26.42,15.25,0,22.44
31,1,2017,26.52,15.23,0,22.82
1,2,2017,27.55,14.36,0,25.38
2,2,2017,26.4,14.79,0,25.52
3,2,2017,26.03,14.73,0,24
4,2,2017,25.32,15.08,0.76,21.55
5,2,2017,26.61,14.52,0,23.97
6,2,2017,27.26,15.52,0.88,23.63
7,2,2017,26.7,15.32,0,23.15
8,2,2017,26.12,15.75,0,22.22
9,2,2017,27.13,15.41,0,23.46
10,2,2017,27.56,14.46,0,25.05
11,2,2017,27.99,14.72,0,24.81
12,2,2017,28.02,15.54,0,23.91
13,2,2017,27.42,18.22,1,21.16
14,2,2017,25.18,16.37,0.7,18.71
15,2,2017,25.92,15.52,0,22.02
16,2,2017,25.99,16.09,0.93,21.53
17,2,2017,26.03,16.05,16.49,22.16
18,2,2017,25.15,16.38,10.08,20.26
19,2,2017,24.84,15.52,0,21.83
20,2,2017,25.71,15.38,0,24.17
21,2,2017,26.91,13.82,0,24.97
22,2,2017,27.13,15,0,23.86
23,2,2017,26.06,15.94,0,19.78
24,2,2017,26.45,16.71,0,21.63
25,2,2017,26.04,16.58,0,19.32
26,2,2017,25.62,15.8,1.29,22.06
27,2,2017,25.5,15.53,3.54,21.28
28,2,2017,25.52,15.41,0,21.6
1,3,2017,26.67,15.2,0,23.6
2,3,2017,28.22,15.4,0,23.93
3,3,2017,28.43,17.03,0,23.37
4,3,2017,28.2,16.52,0,23.61
5,3,2017,28.22,16.96,0,23.47
6,3,2017,28.68,16.86,0,24.14
7,3,2017,28.91,16.91,0,24.78
8,3,2017,28.53,16.78,0,23.05
9,3,2017,28.09,17.52,0,22.19
10,3,2017,28.54,17.02,0,25.24
11,3,2017,29.4,16.62,0,27.08
12,3,2017,28.89,16.31,0,26.3
13,3,2017,29.59,16.39,0,25.34
14,3,2017,29.55,16.91,0,26.65
15,3,2017,29.83,15.12,0,27.85
16,3,2017,29.07,15.48,0,26.23
17,3,2017,28.17,16.28,0,22.89
18,3,2017,28.1,17.06,0,24.03
19,3,2017,29.3,17.25,12.95,24.11
20,3,2017,29.73,16.74,0.69,24.05
21,3,2017,28.3,16.15,2.04,22.39
22,3,2017,28.54,16.77,0,24.5
23,3,2017,26.2,17.15,0,20.47
24,3,2017,28.05,16.32,0,23.47
25,3,2017,26.82,17.07,34.5,21.08
26,3,2017,25.21,15.9,2.39,21.99
27,3,2017,24.41,15.28,9.11,21.2
28,3,2017,24.82,14.44,16.71,21.27
29,3,2017,24.19,15.92,0,20.78
30,3,2017,24.36,16.28,0,21.15
31,3,2017,24.7,14.98,0,23.04
1,4,2017,25.94,15.13,0,25.76
2,4,2017,26.58,15.27,0,25.68
3,4,2017,26.21,14.72,0,25.3
4,4,2017,26.73,14.63,0,25.5
5,4,2017,26.36,15.44,2.02,23.15
6,4,2017,26.21,14.83,0,25.07
7,4,2017,26.41,14.71,2.93,24.34
8,4,2017,26.2,15.23,0,24.65
9,4,2017,26.98,14.89,0,26.87
10,4,2017,27.64,13.95,0,28.39
11,4,2017,27.94,14.24,1.94,26.86
12,4,2017,28.57,15.19,0,28.13
13,4,2017,28.08,16.6,0,26.64
14,4,2017,28.56,16.88,0,26.07
15,4,2017,28.62,15.66,0,25.27
16,4,2017,28.14,15.86,0,22.91
17,4,2017,28.61,15.96,0,26.31
18,4,2017,28.59,15.02,0.51,25.73
19,4,2017,27.25,15.76,1.36,23.86
20,4,2017,28.04,15.83,0,24.91
21,4,2017,27.57,16.06,0,23.89
22,4,2017,26.26,16.68,0,21.23
23,4,2017,29.04,15.17,0,26.84
24,4,2017,28.52,14.76,0,25.25
25,4,2017,25.67,15.57,7.85,19.37
26,4,2017,25.85,14.6,0,21.55
27,4,2017,24.76,15,1.89,20.04
28,4,2017,22.51,15.28,32.27,15.93
29,4,2017,21.81,15.49,0,16.85
30,4,2017,23.29,14.65,1.11,18.95
1,5,2017,22.97,14.77,21.03,20.05
2,5,2017,22.64,14.43,2.7,20
3,5,2017,24.19,14.29,0,22.39
4,5,2017,24.04,15.45,0,20.56
5,5,2017,24.58,14.76,0,21.19
6,5,2017,24.5,15.44,0,21.92
7,5,2017,23.96,14.79,2.18,21.17
8,5,2017,23.36,15.44,0.19,18.09
9,5,2017,24.95,14.49,0,23.55
10,5,2017,24.95,14.44,0,21.62
11,5,2017,25.31,14.18,0,22.18
12,5,2017,24.25,14.35,0,21.9
13,5,2017,23.03,15.06,12.58,17.67
14,5,2017,23.71,14.74,42.48,20.51
15,5,2017,23.33,15.01,0,20.57
16,5,2017,23.73,14.25,9.85,19.94
17,5,2017,21.17,14.87,0,13.96
18,5,2017,23.19,14.42,0,18.29
19,5,2017,22.11,14.85,0,19.23
20,5,2017,24.13,14.1,0,21.54
21,5,2017,23.42,14.2,0,19.79
22,5,2017,23.67,14.4,0,19.58
23,5,2017,24.33,14.21,0.38,20.3
24,5,2017,23.56,13.73,0,20.31
25,5,2017,25.19,13.07,0,23.34
26,5,2017,24.97,13.34,0,22.96
27,5,2017,23.76,13.83,0,20.15
28,5,2017,22.21,14.55,8.86,15.77
29,5,2017,21.08,14.38,0,13.79
30,5,2017,22.5,14.04,0,20.26
31,5,2017,23.12,14.52,0,20.7
1,6,2017,24.23,13.72,0.99,20.95
2,6,2017,23.4,13.67,0,19.5
3,6,2017,23.96,13.88,0.98,19.2
4,6,2017,23.66,14.28,0,19.84
5,6,2017,25.31,13.15,0,21.88
6,6,2017,24.62,13.49,0,20.22
7,6,2017,24.27,13.94,0,20.58
8,6,2017,24.15,14.63,0,20.99
9,6,2017,25.34,14.16,6.63,21.7
10,6,2017,25.45,14.28,0,21.07
11,6,2017,24.64,14.7,0,19.73
12,6,2017,23.42,14.66,0,20.52
13,6,2017,23.84,13.87,1.03,19.79
14,6,2017,23.04,13.92,0,18.38
15,6,2017,23.3,12.88,0,19.81
16,6,2017,24.73,13.01,0,20.86
17,6,2017,22.93,13.77,0.94,18.51
18,6,2017,22.87,14.17,0,19.03
19,6,2017,22.1,13.81,0,18.61
20,6,2017,23.76,13.2,0,20.55
21,6,2017,25.03,13.14,0,20.92
22,6,2017,24.26,14.18,1.59,19.62
23,6,2017,24.42,13.65,28.11,20.69
24,6,2017,23.24,13.73,0,20.24
25,6,2017,22.86,13.8,0,20.09
26,6,2017,24.33,13.16,5.64,20.41
27,6,2017,24.02,13.64,1.94,20.57
28,6,2017,23.29,13.29,0,19.63
29,6,2017,22.21,14.12,0,18.58
30,6,2017,24.01,13.65,30.48,18.75
1,7,2017,23.24,14.39,12.69,20.07
2,7,2017,24.05,13.92,0,20.84
3,7,2017,22.91,14.16,12.28,18.39
4,7,2017,21.29,13.97,1.48,17.64
5,7,2017,22.4,13.44,3.21,18.98
6,7,2017,22.08,13.82,10.76,17.62
7,7,2017,22.05,13.71,25.45,18.85
8,7,2017,22.01,14.11,0.89,17.02
9,7,2017,21.73,13.72,0,17.02
10,7,2017,23.53,13.08,0.51,20.85
11,7,2017,22.47,12.58,7.02,19.06
12,7,2017,22.52,13.74,2.4,19.13
13,7,2017,21.5,14.34,5.38,15.86
14,7,2017,23.17,13.77,2.38,20.75
15,7,2017,22.16,13.24,11.52,18.78
16,7,2017,22.07,13.07,0,19.06
17,7,2017,23.07,13.65,6.59,20.52
18,7,2017,22.33,13.74,0,19.32
19,7,2017,21.73,13.84,23.2,17.49
20,7,2017,19.7,13.55,1.43,12.05
21,7,2017,22.41,13.48,0,18.34
22,7,2017,22.48,12.7,5.99,19.2
23,7,2017,23.65,13.81,0,19.99
24,7,2017,22.17,14.29,0,18.43
25,7,2017,22.76,14.12,20.39,19.49
26,7,2017,20.18,14.25,8.45,11.72
27,7,2017,21.67,13.93,0,17.5
28,7,2017,22.06,13.61,0,19.91
29,7,2017,22.87,13.3,0,19.99
30,7,2017,22.37,13.71,11.55,19.2
31,7,2017,22.07,13.71,0,20.84
1,8,2017,21.96,13.29,0,20.67
2,8,2017,20.94,13.08,8.11,19.64
3,8,2017,21.79,13.56,0,20.83
4,8,2017,22.81,13.28,0,20.76
5,8,2017,22.63,14.55,10.37,19.36
6,8,2017,22.47,14.25,8.97,20.02
7,8,2017,19.84,13.97,34.17,11.74
8,8,2017,20.36,13.38,7.16,15.44
9,8,2017,21.98,12.81,1.12,20.38
10,8,2017,21.71,13.7,0,19.05
11,8,2017,21.43,13.9,9.88,18.58
12,8,2017,20.88,13.76,0,18.37
13,8,2017,20.92,13.68,0,16.49
14,8,2017,21.19,12.89,0.32,19.77
15,8,2017,21.37,13.51,0,18.62
16,8,2017,22.12,13.47,0,21.68
17,8,2017,22.28,13.48,0,19.89
18,8,2017,22.72,12.77,2.6,20.98
19,8,2017,22.32,13.13,7.21,21.06
20,8,2017,22.19,13.52,1.28,20.1
21,8,2017,22.29,13.32,0,21.18
22,8,2017,22.56,12.87,0,20.82
23,8,2017,21.44,14.16,10.45,18.29
