day,month,year,t_max,t_min,prec,sol_rad
20,10,2002,25.69,14.12,0,20.43
21,10,2002,25.66,14.01,0,20.17
22,10,2002,25.26,13.91,0,19.45
23,10,2002,26.11,13.96,8.83,21.25
24,10,2002,24.03,13.9,0,17.1
25,10,2002,25.36,13.24,5.74,19.65
26,10,2002,26.16,13.8,8.03,20.01
27,10,2002,26.46,12.95,0,21.33
28,10,2002,26.34,14.21,0.5,21.12
29,10,2002,25.77,13.73,13.28,20.04
30,10,2002,24.82,13.86,0,17.57
31,10,2002,25.44,14.01,4.57,19.49
1,11,2002,25.09,13.74,4.64,18.96
2,11,2002,25.66,13.31,0,19.73
3,11,2002,25.92,13.45,0,20.21
4,11,2002,25.39,13.69,0,19.78
5,11,2002,26.3,13.52,0,20.22
6,11,2002,27.83,13.16,0,21.72
7,11,2002,26.97,14.6,0.75,20.83
8,11,2002,25.99,13.99,0,19.42
9,11,2002,25.93,13.69,0,19.95
10,11,2002,26.61,13.42,0,20.7
11,11,2002,26.49,13.22,0,20.49
12,11,2002,26.78,13.67,0,20.8
13,11,2002,26.48,13.86,0,20.24
14,11,2002,25.54,13.7,0,18.32
15,11,2002,26.04,14.04,0,20.33
16,11,2002,26.18,13.31,0,19.85
17,11,2002,25.91,13.48,0,19.11
18,11,2002,25.65,13.55,0,18.36
19,11,2002,25.28,13.83,0,17.58
20,11,2002,26.62,14.18,0,18.3
21,11,2002,26.46,14.24,0,19.1
22,11,2002,26.81,14.18,0,20.03
23,11,2002,27.41,13.91,0,20.94
24,11,2002,26.99,14.11,0,19.66
25,11,2002,26.94,13.45,0,17.62
26,11,2002,27.32,13.42,0,20.08
27,11,2002,27.51,13.76,1.06,19.87
28,11,2002,27.84,14.53,0,19.69
29,11,2002,27.82,14.75,0,19.85
30,11,2002,26.87,14.6,0,18.75
1,12,2002,27.76,13.44,0,20.96
2,12,2002,28.05,13.56,0,20.94
3,12,2002,28.27,13.63,0,19.62
4,12,2002,27.94,14.59,0.26,20.39
5,12,2002,28.21,13.98,0,19.41
6,12,2002,29.15,14.05,0,20.68
7,12,2002,28.47,14.57,0,19.92
8,12,2002,27.92,14.46,0,18.98
9,12,2002,29.4,14.49,0,20.34
10,12,2002,29.68,14.6,0,20.54
11,12,2002,29.47,14.28,0,20.94
12,12,2002,28.08,14.94,0,18.35
13,12,2002,27.34,14.95,1.18,19.37
14,12,2002,27.3,14.55,0.84,18.88
15,12,2002,27.45,14.81,0.92,19.48
16,12,2002,26.91,14.56,0,17.99
17,12,2002,26.96,15.15,0,18.03
18,12,2002,28.29,14.59,0,20.05
19,12,2002,27.62,13.99,0,18.92
20,12,2002,27.62,13.76,0,19.22
21,12,2002,28.02,13.44,0,18.7
22,12,2002,28.29,12.29,0,20.76
23,12,2002,27.54,12.39,0,18.48
24,12,2002,27.48,12.79,0,19.95
25,12,2002,27.73,11.06,0,21.22
26,12,2002,28.02,11.24,0,21.34
27,12,2002,28.61,11.41,0,21.42
28,12,2002,28.22,11.28,0,21.06
29,12,2002,28.54,11.45,0,21.33
30,12,2002,29.11,12.33,0,20.31
31,12,2002,29.58,13.13,0,20.6
1,1,2003,29.43,12.72,0,20.42
2,1,2003,29.41,12.72,0,21.27
3,1,2003,29.47,13.03,0,21.02
4,1,2003,28.98,12.37,0,21.59
5,1,2003,29.68,12.34,0,21.31
6,1,2003,30.06,13.49,0,20.28
7,1,2003,30.01,14.9,0,20.07
8,1,2003,29.19,15.45,0,18.71
9,1,2003,30.02,14.85,0,20.64
10,1,2003,30.55,14.65,0,21
11,1,2003,30.91,14.64,0,20.87
12,1,2003,31.52,15.17,0,21.76
13,1,2003,31.21,16.02,0,22.12
14,1,2003,30.73,16.39,0,21.17
15,1,2003,30.39,15.1,0,21.87
16,1,2003,30.69,14.12,0,22.19
17,1,2003,30.56,13.9,0.12,22.14
18,1,2003,30.56,13.76,0,20.84
19,1,2003,30.26,14.61,0,20.87
20,1,2003,29.96,15.47,1.19,19.66
21,1,2003,30.25,13.95,0,22.09
22,1,2003,30.45,14.03,0,22.26
23,1,2003,30.88,13.83,0,20.92
24,1,2003,30.54,14.62,0,21.21
25,1,2003,30.85,15.15,0,21.76
26,1,2003,30.8,15.81,0,20.3
27,1,2003,29.84,16.19,0,19.28
28,1,2003,31.34,16.39,0,20.43
29,1,2003,30.67,17.63,0,18.01
30,1,2003,31.27,16.38,0,21.01
31,1,2003,32.39,15.65,0,22.08
1,2,2003,32.61,15.54,0,22.77
2,2,2003,31.64,16.19,0,20.62
3,2,2003,31,17.82,0,18.9
4,2,2003,31.84,16.78,0,21.19
5,2,2003,31.38,15.62,0,21.4
6,2,2003,31.59,15.62,0,21.36
7,2,2003,31.78,15.14,0,22.31
8,2,2003,32.15,14.74,0,21.95
9,2,2003,32.25,16.32,0,21.84
10,2,2003,31.08,16.45,0,21.08
11,2,2003,31.35,16.25,0,21.34
12,2,2003,31.8,16.13,0,20.45
13,2,2003,32.21,16.6,0,20.8
14,2,2003,32.59,15.77,0,22.48
15,2,2003,32.04,15.3,0,21.4
16,2,2003,32.17,16.14,0,21.81
17,2,2003,32.47,16.61,0,22.29
18,2,2003,31.95,18.16,0,20.23
19,2,2003,31.95,18.19,0,22.15
20,2,2003,32.8,17.84,0,22.41
21,2,2003,33.04,17.59,0,23
22,2,2003,31.81,18.15,0,21.16
23,2,2003,30.43,16.2,0,21.2
24,2,2003,29.93,16.49,0,21.39
25,2,2003,29.61,16.12,7.35,19.79
26,2,2003,29.02,15.97,6.6,21.44
27,2,2003,28.17,16.15,0,16.7
28,2,2003,28.78,16.06,5.19,20.15
1,3,2003,28.81,15.78,0,19.95
2,3,2003,30.09,15.68,0.14,21.61
3,3,2003,29.67,16.19,0.14,20.7
4,3,2003,28.84,15.9,0,20.86
5,3,2003,30.36,16,0,21.64
6,3,2003,29.88,16.77,0,20.76
7,3,2003,30.64,16.63,0,20.8
8,3,2003,31.35,17.12,0,22.85
9,3,2003,30.4,16.85,0,22.24
10,3,2003,31.29,16.1,0,23.41
11,3,2003,30.78,16.7,0,22.39
12,3,2003,30.07,16.95,0,20.76
13,3,2003,30.01,17.63,0,19.19
14,3,2003,29.48,15.92,0,20.24
15,3,2003,30.47,17.37,0,21.59
16,3,2003,28.77,17.32,17.12,19.36
17,3,2003,29.65,16.25,0,20.27
18,3,2003,30.55,17.21,0,22.13
19,3,2003,29.81,16.94,0,21.76
20,3,2003,29.5,16.71,2.26,20.82
21,3,2003,28.49,16.38,0,17.24
22,3,2003,29.31,17.69,0,19.4
23,3,2003,30.86,15.35,0.43,23.5
24,3,2003,30.07,15.72,0,23.43
25,3,2003,30.73,16.17,0,22.62
26,3,2003,31.8,17.31,0,23.06
27,3,2003,30.21,16.75,0.89,21.72
28,3,2003,31.31,17.14,0,23.81
29,3,2003,31.51,17.46,0,23.55
30,3,2003,31.42,16.68,0,24.33
31,3,2003,30.73,16.48,0,24.31
1,4,2003,31.36,16.88,0,24.04
2,4,2003,30.17,17.68,0,20.95
3,4,2003,31.23,17,0,22.37
4,4,2003,32.66,17.43,0,24.68
5,4,2003,31.71,18.44,0,23.03
6,4,2003,32.2,17.79,0,22.47
7,4,2003,31.79,18.05,0,21.62
8,4,2003,32.3,18.78,0,22.47
9,4,2003,32.23,18.78,0,22.44
10,4,2003,30.86,18.62,0,20.35
11,4,2003,29.4,18.93,9.55,19.92
12,4,2003,29.14,18.2,8.92,19.57
13,4,2003,27.36,16.77,1.75,18.75
14,4,2003,28.64,16.76,8.02,21.54
15,4,2003,28.62,17.64,0,18.48
16,4,2003,30.34,16.58,0,24.87
17,4,2003,29.97,17.43,0,21.24
18,4,2003,30.86,17.77,0,22.82
19,4,2003,28.34,16.95,0,20.74
20,4,2003,29.62,17.14,0.41,20.98
21,4,2003,28.82,16.96,0,19.51
22,4,2003,27.1,16.96,0,19.6
23,4,2003,29.59,16.03,3.84,24.25
24,4,2003,29.03,16.67,0,20.19
25,4,2003,29.62,16.9,0,20.94
26,4,2003,30.66,17.35,0,23.16
27,4,2003,29.43,16.85,0,22.14
28,4,2003,29.33,16.9,0,21.26
29,4,2003,29.51,16.29,0,23.59
30,4,2003,30.75,16.64,0,23.95
1,5,2003,30.33,18.38,0,22.98
2,5,2003,27.61,18.22,0,19.33
3,5,2003,29.03,17.28,0,20.97
4,5,2003,29.36,17.03,0,21.29
5,5,2003,29.4,16.85,0,21.49
6,5,2003,30.93,16.85,0,23.53
7,5,2003,30.92,17.04,0,23.35
8,5,2003,30.74,16.98,0,21.72
9,5,2003,30.68,16.54,0,21.96
10,5,2003,30.78,17.22,0,22.61
11,5,2003,31.58,17.28,0,24.35
12,5,2003,31.28,17.66,0,22.49
13,5,2003,31.45,17.22,0,22.22
14,5,2003,30.64,18.79,0,20.75
15,5,2003,30.18,17.39,0,20.67
16,5,2003,28.87,17.06,0,21.14
17,5,2003,30.59,17.02,0,21.87
18,5,2003,28.63,18.49,0,20.01
19,5,2003,29.95,17.3,16.55,21.17
20,5,2003,31.17,17.96,0,21.12
21,5,2003,29.42,18.43,6.37,20.98
22,5,2003,27.49,17.16,19.08,19.33
23,5,2003,27.74,16.92,11.96,20.59
24,5,2003,27.82,17.18,23.01,19.13
25,5,2003,28.67,17.03,9.03,20.37
26,5,2003,29.25,17.22,0,21.39
27,5,2003,29.45,17,0,22.21
28,5,2003,27.09,17.62,15.22,19.06
29,5,2003,26.87,16.93,6.5,18.96
30,5,2003,26.87,16.82,6.5,19.86
31,5,2003,26.15,16.64,26.29,17.78
1,6,2003,26.1,16.81,17.02,17.65
2,6,2003,26.14,16.39,28.56,18.85
3,6,2003,26.46,17,19.8,19.39
4,6,2003,27.19,16.37,8.51,20.86
5,6,2003,24.81,16.58,13.33,16.44
6,6,2003,26.17,16.1,14.77,20
7,6,2003,26.54,16.57,17.61,19.72
8,6,2003,26,16.35,0.92,19.68
9,6,2003,26.29,15.8,4.66,19.48
10,6,2003,25.63,16.46,11.9,18.83
11,6,2003,26.04,16.37,15.53,18.96
12,6,2003,24.35,16.44,14.48,15.86
13,6,2003,25.75,15.84,14.44,19.39
14,6,2003,25.53,15.86,19.22,19.49
15,6,2003,25.01,16.08,8.07,16.37
16,6,2003,24.42,16.48,0,14.68
17,6,2003,24.01,15.83,0,15.42
18,6,2003,25.11,16.63,23.23,18.66
19,6,2003,25.27,16.19,0,18.92
20,6,2003,25.03,15.41,26.63,19.09
21,6,2003,23.22,15.91,16.36,13.13
22,6,2003,23.08,15.52,0,14.03
23,6,2003,25.73,16.02,0,20.03
24,6,2003,25.25,15.3,1.65,19.31
25,6,2003,23.78,16.17,0,15.43
26,6,2003,24.75,14.75,1.69,19.23
27,6,2003,24.36,15.75,30.85,16.73
28,6,2003,24.41,15.85,22.27,17.49
29,6,2003,25.08,15.76,0.63,19.49
30,6,2003,23.73,15.73,3.42,16.02
1,7,2003,24.66,15.54,11.66,18.7
2,7,2003,24.57,14.91,14.39,17.97
3,7,2003,24.13,15.38,23.31,15.95
4,7,2003,23.37,15.62,0.44,14.78
5,7,2003,23.8,15.47,3.93,17.59
6,7,2003,24.71,15.47,18.31,18.76
7,7,2003,23.85,15.56,11.93,15.96
8,7,2003,21.96,15.73,10.52,13.04
9,7,2003,24.42,14.71,6.78,18.96
10,7,2003,23.6,15.72,22.75,15.15
11,7,2003,22,16.14,23.99,12.77
12,7,2003,23.89,15.45,0,17.19
13,7,2003,23.53,16.27,21.08,16.4
14,7,2003,23.89,15.42,4.29,16.88
15,7,2003,24.74,15.16,12.16,19.33
16,7,2003,24.53,15.56,22.51,17.71
17,7,2003,24.73,15.73,5.65,19.07
18,7,2003,25.17,15.99,26.67,19.88
19,7,2003,22.06,15.81,1.52,12.89
20,7,2003,21.9,15.35,0,12.2
21,7,2003,23.81,14.84,0,17.17
22,7,2003,24.35,15.32,0,18.61
23,7,2003,23.87,15.3,10.51,15.86
24,7,2003,22.73,15.3,20.7,14.13
25,7,2003,23.5,14.96,0,16.02
26,7,2003,24.56,15.37,10.89,19.11
27,7,2003,24.35,16.07,6.21,18.15
28,7,2003,23.98,15.95,7.93,17.48
29,7,2003,24.26,15.83,1.55,16.58
30,7,2003,23.96,15.02,17.41,17.2
31,7,2003,23.25,15.98,29.22,15.5
1,8,2003,23.53,15.12,1.82,16.92
2,8,2003,24.1,14.82,0.88,17.34
3,8,2003,23.89,15.81,1.77,17.18
4,8,2003,25.29,14.97,0,20.7
5,8,2003,24.9,15.76,27.25,19.11
6,8,2003,24.89,15.55,26.68,20.02
7,8,2003,24.79,15.71,20.98,19.79
8,8,2003,21.39,16.95,23.38,10.67
9,8,2003,22.8,16.49,0,15.06
10,8,2003,22.51,15.55,11.17,14.36
11,8,2003,23.15,15.21,0,16.83
12,8,2003,25.41,14.87,0,21.52
13,8,2003,25.22,15.22,9.96,20.08
14,8,2003,24.77,15.29,10.2,18.93
15,8,2003,23.41,15.01,21.65,16.69
16,8,2003,23.48,15.99,1.11,17.07
17,8,2003,23.94,15.74,2.4,15.76
18,8,2003,24.51,15.25,16.5,19.25
19,8,2003,24.56,15.3,9.62,19.2
20,8,2003,25.01,15.01,14.45,19.48
21,8,2003,24.74,15.4,13.99,19.24
22,8,2003,24.6,15.32,7.82,19.24
23,8,2003,23.83,15.7,4.01,17.69
24,8,2003,23.57,15.87,15.77,16.22
25,8,2003,24.65,14.56,0,19.24
26,8,2003,24.35,15.17,20.34,17.75
27,8,2003,24.53,15.52,10.8,18.8
28,8,2003,24.89,15.41,7.31,18.88
29,8,2003,25.03,15.97,0.46,19.84
30,8,2003,25.03,14.93,10.4,20.24
31,8,2003,23.69,15.1,7.95,16.92
1,9,2003,23.92,15.59,15.74,18.18
2,9,2003,24.77,15.04,4.55,20.2
3,9,2003,24.73,14.29,26.45,20.02
4,9,2003,24.92,14.23,17.92,19.56
5,9,2003,25.07,15.05,19.69,21.25
6,9,2003,25.16,14.93,12.38,20.37
7,9,2003,25.2,14.95,2.66,21.01
8,9,2003,25.2,15.04,15.72,20.64
9,9,2003,24.44,15.12,1.3,19.28
10,9,2003,24.8,15.31,12.91,19.44
11,9,2003,24.51,14.74,1.28,18.88
12,9,2003,25.2,15.06,10.31,20.69
13,9,2003,24.85,15.05,6.48,19.99
14,9,2003,25.22,15.29,6.26,21.14
15,9,2003,23.76,15.47,10.89,17.78
16,9,2003,21.97,14.66,0,12.88
17,9,2003,25.15,14.22,5.95,22.02
18,9,2003,25.17,13.71,2.34,20.95
19,9,2003,25.62,14.73,4.2,21.39
20,9,2003,25.42,14.58,22.79,21.34
21,9,2003,25.66,15.13,9.02,21.61
22,9,2003,25.95,14.71,12.22,21.73
23,9,2003,23.83,15.36,47.3,16.2
24,9,2003,24.54,15.19,14.85,17.29
25,9,2003,25.55,14.46,20.68,20.86
26,9,2003,25.73,14.66,27.27,21.86
27,9,2003,24.39,15.11,30.19,17.76
28,9,2003,24.67,14.38,12.98,19.93
29,9,2003,24.82,14.54,1.78,20.31
30,9,2003,25.23,14.01,5.23,20.34
1,10,2003,25.36,14.35,3.16,21.3
2,10,2003,25.33,14.02,0,21.27
3,10,2003,24.95,14.22,4.53,20.66
4,10,2003,25.54,14.57,1.7,20.54
5,10,2003,25.75,13.73,0.37,20.32
6,10,2003,26.05,14.46,0,20.81
7,10,2003,25.67,14.55,0,21.1
8,10,2003,25.68,14.54,1.36,21.45
9,10,2003,25.53,14.05,0,20.84
10,10,2003,26.36,13.81,0,21.23
11,10,2003,25.92,15.27,9.04,20.23
12,10,2003,25.19,14.64,0.5,20.49
13,10,2003,25.75,14.31,0,21.26
14,10,2003,25.89,14.4,7.47,21.2
15,10,2003,25.6,14.68,13.23,20.31
16,10,2003,26.52,13.78,0,21.6
17,10,2003,26.06,14.24,13.46,21.34
18,10,2003,25.43,14.14,6.93,20.04
19,10,2003,26.63,13.77,0,21.77
20,10,2003,25.98,14.45,5.38,20.91
21,10,2003,25.82,13.99,7.18,20.23
22,10,2003,25.38,13.86,0,20.37
23,10,2003,27.16,13.32,0,22.71
24,10,2003,27.01,14.28,0,22.4
25,10,2003,26.62,14.31,0,21.53
26,10,2003,27.08,13.16,0,23.1
27,10,2003,27.46,13.66,0,21.92
28,10,2003,27.36,15,0,21.77
29,10,2003,27.18,14.67,0,20.71
30,10,2003,26.34,14.85,9.04,19.86
31,10,2003,26.26,14,5.27,17.78
1,11,2003,26.73,13.58,4.94,20.64
2,11,2003,27.13,13.52,7.47,21.5
3,11,2003,27.23,13.97,4.7,20.39
4,11,2003,27.54,13.31,9.06,20.86
5,11,2003,27,14.25,1.07,20.35
6,11,2003,27.26,14.15,0.39,20.6
7,11,2003,27.26,15.04,7.86,19.5
8,11,2003,26.75,14.25,9.04,19
9,11,2003,24.98,14.4,7.16,16.7
10,11,2003,24.7,13.69,0.94,16.47
11,11,2003,25.44,13.83,0,18.2
12,11,2003,26.19,13,0,19.83
13,11,2003,27.21,13.88,0,20.62
14,11,2003,27.04,13.34,0,20.62
15,11,2003,26.3,13.9,0.43,19.83
16,11,2003,25.84,14.14,0,18.27
17,11,2003,26.97,14.1,0,18.69
18,11,2003,26.01,13.76,0,18.46
19,11,2003,25.94,13.94,0,19.09
20,11,2003,26.37,13.83,0,19.72
21,11,2003,26.4,13.72,0,18.87
22,11,2003,26.7,13.9,0,18.38
23,11,2003,26.88,14.41,0,18.55
24,11,2003,26.83,14.18,0,18.4
25,11,2003,26.6,13.76,0,18.89
26,11,2003,27.54,13.82,0,19.95
27,11,2003,28.04,14.58,0,20.32
28,11,2003,28.28,15.1,0,19.82
29,11,2003,28.02,14.31,0,19.09
30,11,2003,27.64,13.88,0,19.92
1,12,2003,27.8,15.18,0,19.5
2,12,2003,27.95,13.93,0,20.64
3,12,2003,27.51,13.72,0,20.7
4,12,2003,27.46,14.34,0,20.34
5,12,2003,27.59,14.2,0,20.16
6,12,2003,27.02,14.05,0.35,20.17
7,12,2003,27.79,13.18,3.41,19.49
8,12,2003,28.82,13.87,3.37,20.36
9,12,2003,27.06,14.85,0,18.8
10,12,2003,26.87,14,0,19.2
11,12,2003,27.02,13.91,0,19.91
12,12,2003,27.39,14.39,0,18.97
13,12,2003,28,14.05,0,19.98
14,12,2003,28.36,14.12,0,19.37
15,12,2003,28.06,14.77,0,18.84
16,12,2003,29.1,14.62,0,21.23
17,12,2003,28.87,14.66,0,21.47
18,12,2003,28.6,14.24,0,21.33
19,12,2003,28.73,13.22,0,21.47
20,12,2003,28.66,12.92,0,20.69
21,12,2003,28.39,13.22,0,19.14
22,12,2003,28.49,13.37,0,20.21
23,12,2003,29.35,13.36,0,21.03
24,12,2003,29.27,15.12,0,20.56
25,12,2003,29.11,14.22,0,20.59
26,12,2003,28.91,14.38,0,19.97
27,12,2003,29.84,13.37,0,21.68
28,12,2003,29.45,12.34,0,21.83
29,12,2003,29.87,14.18,0,21.75
30,12,2003,30.25,13.01,0,21.68
31,12,2003,29.86,15.01,0,20.15
1,1,2004,30.61,14.03,0,20.77
2,1,2004,30.61,15.67,0,20.31
3,1,2004,30.59,15.95,0,20.5
4,1,2004,30.97,15.35,0,20.69
5,1,2004,31.54,15.43,0,21.71
6,1,2004,31.19,16.7,0,20.28
7,1,2004,30.02,16.14,0,18.29
8,1,2004,30.82,15.86,0,20.37
9,1,2004,30.93,14.41,0,21.34
10,1,2004,30.1,15.06,0.22,20.57
11,1,2004,28.99,15.08,0,19.44
12,1,2004,28.97,15.19,0,19.64
13,1,2004,28.17,14.63,6.08,19.02
14,1,2004,28.21,14.1,0,18.69
15,1,2004,29.68,13.16,0,21.31
16,1,2004,30.01,14.13,0,21.48
17,1,2004,30.24,14.31,0,21.92
18,1,2004,30.66,14.13,0,20.89
19,1,2004,30.41,14.32,0,22.17
20,1,2004,30.43,13.9,0.27,21.74
21,1,2004,30.27,13.97,0,21.1
22,1,2004,29.09,15.47,0,19.28
23,1,2004,29.68,14.63,0,19.37
24,1,2004,29.73,15.37,0,21.04
25,1,2004,30.25,14.83,0,22.08
26,1,2004,30.36,14.28,0,22.22
27,1,2004,31.12,15.01,0,21.87
28,1,2004,30.89,14.55,0,21.88
29,1,2004,30.12,15.62,0,20.55
30,1,2004,29.6,14.91,0,20.47
31,1,2004,30.56,14.46,0.52,21.68
1,2,2004,30.07,14.28,0,21.37
2,2,2004,30.31,14.76,0,21.81
3,2,2004,29.71,13.44,0,21.71
4,2,2004,29.08,12.78,0,21.87
5,2,2004,29.57,12.36,0,22.78
6,2,2004,30.16,12.1,0,22.36
7,2,2004,30.22,12.54,0,20.97
8,2,2004,29.73,13.9,0,20.64
9,2,2004,30.32,14.39,0,21.42
10,2,2004,31.5,16.64,0,21.81
11,2,2004,31.6,16.47,0,21.28
12,2,2004,31.3,16.57,0,21.1
13,2,2004,30.56,16.88,0,19.5
14,2,2004,31.11,16.73,0,21.02
15,2,2004,31.6,16.37,0,21.06
16,2,2004,30.77,15.67,0,21.44
17,2,2004,29.89,16.48,0,20.82
18,2,2004,30.64,15.99,0,23.25
19,2,2004,31.71,14.9,0,22.63
20,2,2004,31.5,15.85,0,22.35
21,2,2004,31.38,15.8,0,22.15
22,2,2004,30.15,15.69,0,21.7
23,2,2004,30.44,15.51,0,21.5
24,2,2004,29.99,16.28,0,21.31
25,2,2004,30.72,16.17,0.95,21.49
26,2,2004,30.49,16,0.35,20.94
27,2,2004,29.96,15.24,0,21.05
28,2,2004,29.92,15.88,0,21.45
29,2,2004,30.87,15.66,0,21.2
1,3,2004,30.14,16.58,0,20.27
2,3,2004,30,16.35,0,18.25
3,3,2004,30.58,17.52,0,20.46
4,3,2004,31.93,18.04,0,20.99
5,3,2004,33.15,18.19,0,22.46
6,3,2004,30.67,18.24,0,20.84
7,3,2004,31.47,16.27,0,23.71
8,3,2004,31.53,15.65,0,24.14
9,3,2004,30.77,17.06,0,20.38
10,3,2004,31.2,17.21,0,21.06
11,3,2004,31.34,17.01,0,21.29
12,3,2004,31.19,17.68,0,20.79
13,3,2004,32.3,17.82,0,23.42
14,3,2004,31.95,16.37,0,23.3
15,3,2004,29.53,17.58,0,18.57
16,3,2004,30.58,17.49,0,19.9
17,3,2004,31.63,16.86,0,21.87
18,3,2004,31.35,16.3,0,22.69
19,3,2004,31.07,15.96,0,22.32
20,3,2004,30.94,16.43,0,22.59
21,3,2004,31.32,16.42,0,22.55
22,3,2004,32.62,17.11,0,23.3
23,3,2004,32.49,18.55,0,21.8
24,3,2004,31.14,18.22,0,21.08
25,3,2004,32.08,18.09,0,21.78
26,3,2004,31.42,18.47,0,19.97
27,3,2004,31.92,19.03,0,21.81
28,3,2004,31.45,17.77,0,22.41
29,3,2004,32.06,16.85,0,24.17
30,3,2004,32.61,17.03,1.98,24.76
31,3,2004,32.65,16.28,14.81,24.71
1,4,2004,32.09,18.59,0,22.61
2,4,2004,32.35,18.06,0,21.98
3,4,2004,32.97,18.84,0,22.65
4,4,2004,30.13,17.07,9.74,19.25
5,4,2004,27.63,16.67,4.51,18.96
6,4,2004,26.91,16.11,0,18.24
7,4,2004,28.19,16.34,4.82,21.69
8,4,2004,27.08,16.33,0,20.05
9,4,2004,28.66,16.23,4.21,20.22
10,4,2004,29.14,16.61,0.89,21.94
11,4,2004,29.19,14.6,2.96,24.47
12,4,2004,28.87,16.39,0,22.46
13,4,2004,28.7,16.93,0,20.32
14,4,2004,28.24,17.22,0,20.56
15,4,2004,28.74,17.26,0,20.42
16,4,2004,28.59,18.12,0,19.9
17,4,2004,30.06,17.66,0,21.16
18,4,2004,29.56,16.7,0,21.54
19,4,2004,30.36,16.63,0,22.72
20,4,2004,29.79,16.49,0,21.19
21,4,2004,30.22,16.99,2.85,20.93
22,4,2004,30.24,17.85,6.16,21.74
23,4,2004,27.23,18.01,21,17.05
24,4,2004,27.7,16.5,4.54,20.58
25,4,2004,28.18,16.44,0,20.13
26,4,2004,28.03,16.73,6.64,19.45
27,4,2004,29.01,17.15,0,21.28
28,4,2004,29.48,17.27,0,20.9
29,4,2004,27.34,17.41,14.82,19.65
30,4,2004,26.12,17.22,0,15.51
1,5,2004,26.79,16.36,1.09,19.15
2,5,2004,25.5,16,0,17.52
3,5,2004,27.57,15.79,2.64,21.14
4,5,2004,28.45,16.07,3.34,22.33
5,5,2004,29.25,16.27,0,22.04
6,5,2004,28.65,17.44,0,20.4
7,5,2004,29.04,17.13,0,21.07
8,5,2004,28.2,17,36.54,18.5
9,5,2004,27.9,16.66,0,21.09
10,5,2004,27.74,15.96,1.43,21.85
11,5,2004,26.91,16.29,9.35,20.69
12,5,2004,28.12,16.43,2.34,20.7
13,5,2004,27.21,16.83,0,20.39
14,5,2004,26.67,17.08,35.55,17.99
15,5,2004,26.44,16.36,8.51,19.02
16,5,2004,28.33,16.58,10.43,20.46
17,5,2004,28.8,16.96,8.44,20.8
18,5,2004,30.51,16.7,0,23.05
19,5,2004,29.56,16.76,10.43,23.35
20,5,2004,27.4,17.14,0,20.17
21,5,2004,26.7,16.82,11.89,20.4
22,5,2004,25.73,16.21,0,20.27
23,5,2004,26,15.7,0,20.21
24,5,2004,26.44,15.56,0,20.91
25,5,2004,26.31,15.79,0,20.55
26,5,2004,26.91,15.8,12.7,21.28
27,5,2004,25.6,16.27,5.99,19.45
28,5,2004,26.87,16.23,17.88,20.73
29,5,2004,25.77,15.99,22.22,20.09
30,5,2004,26.18,15.72,17.48,20.42
31,5,2004,23.64,15.83,14.18,16.74
1,6,2004,26.79,15.74,9.34,19.89
2,6,2004,25.85,16.09,45.39,19.9
3,6,2004,25.02,16.05,20.34,18.21
4,6,2004,25.22,15.71,4.79,19.5
5,6,2004,24.86,16.03,12.46,16.01
6,6,2004,25.85,15.56,20.83,20.63
7,6,2004,25.52,15.84,0.47,19.58
8,6,2004,25.72,15.45,0,19.74
9,6,2004,25.35,15.84,0,19.25
10,6,2004,24.8,16.25,0,17.17
11,6,2004,24.83,15.71,0,18.04
12,6,2004,25.56,15.26,1.27,20.1
13,6,2004,25.82,15.59,0,19.32
14,6,2004,25.82,15.36,3.8,20.14
15,6,2004,22.03,15.91,0,12.87
16,6,2004,25.2,16.11,0,18.03
17,6,2004,25.69,15.4,0,20.01
18,6,2004,25.06,15.82,13.07,17.32
19,6,2004,23.15,16.46,19.67,12.66
20,6,2004,24.6,15.89,0.5,16.11
21,6,2004,24.3,16.31,18.39,15.51
22,6,2004,24.54,16,15.23,16.47
23,6,2004,23.65,16.27,0,13.91
24,6,2004,25.13,16.09,17.04,17.46
25,6,2004,23.35,16.23,0,14.73
26,6,2004,24.65,15.39,9.14,18.61
27,6,2004,24.58,15.16,3.13,19.04
28,6,2004,25.7,15.18,19.59,20.98
29,6,2004,24.7,15.28,0.94,19.5
30,6,2004,24.99,15.36,20.55,19.91
1,7,2004,24.56,15.67,8.96,18.03
2,7,2004,23.59,16.38,22.53,16.53
3,7,2004,24.26,15.36,12.78,18.38
4,7,2004,24.37,15.96,8.68,19.12
5,7,2004,25.54,15.2,9.46,20.34
6,7,2004,24.21,15.47,0.33,16.79
7,7,2004,24.61,16.04,16.33,18.53
8,7,2004,24.22,15.02,0.87,19.04
9,7,2004,25.01,15.07,12.96,19.97
10,7,2004,24.39,15.85,28.68,18.66
11,7,2004,23.21,15.9,37.46,15.97
12,7,2004,21.55,15.61,27.88,12.4
13,7,2004,24.1,15.66,13.94,17.99
14,7,2004,24.63,15.57,18.22,17.73
15,7,2004,22.64,15.32,1.82,14.58
16,7,2004,23.84,14.45,2.86,18.04
17,7,2004,23.79,15.29,0,17.82
18,7,2004,23.13,15.28,20.43,16.59
19,7,2004,24.33,15.45,0,20.2
20,7,2004,24.23,15.07,6.88,18.91
21,7,2004,25.07,15.13,24.8,20.41
22,7,2004,24.65,15.23,6.81,19.03
23,7,2004,24,15.6,1.83,17.78
