day,month,year,t_max,t_min,prec,sol_rad
9,9,1997,32.59,21.91,0,21.66
10,9,1997,31.38,23.16,0,21.38
11,9,1997,32.19,22.37,0,22.2
12,9,1997,31.27,22.94,0,18.06
13,9,1997,32.19,22.81,0,21.85
14,9,1997,30.64,23.1,0,15.82
15,9,1997,32.78,20.62,0,24.25
16,9,1997,33.37,21.36,0,24.25
17,9,1997,33.38,22.95,0,23.73
18,9,1997,32.78,24.13,0,20.44
19,9,1997,32.35,24.3,0,19.7
20,9,1997,33.09,23.57,0,21.01
21,9,1997,33,24.24,0,17.64
22,9,1997,32.94,24.03,0,21.47
23,9,1997,31.72,22.95,9.73,19.64
24,9,1997,31.97,22.11,0,20.29
25,9,1997,31.5,23.58,0,19
26,9,1997,33.08,22.79,4.39,22.2
27,9,1997,33.26,21.87,0,21.08
28,9,1997,33.89,22.59,0,23.1
29,9,1997,33.53,22.71,0,22.15
30,9,1997,29.42,21.63,23.94,15.3
1,10,1997,30.01,21.04,0,19.7
2,10,1997,31.22,21.45,0,21.13
3,10,1997,30.61,21.82,0,18.55
4,10,1997,30.17,21.53,0,17.62
5,10,1997,29.89,21.23,0,19.21
6,10,1997,30.44,21.57,7.48,18.15
7,10,1997,28.3,21.18,6.32,15.51
8,10,1997,29.31,20.3,18.42,19.54
9,10,1997,28.9,20.7,9.94,18.18
10,10,1997,30.29,20.8,1.5,19.76
11,10,1997,29.76,18.23,0,23.9
12,10,1997,30.02,19,0,22.26
13,10,1997,30.9,19.81,0,22.42
14,10,1997,30.39,21.71,6.56,19.96
15,10,1997,28.19,20.67,0,16.51
16,10,1997,28.52,20.16,0,16.79
17,10,1997,27.87,20.43,18.07,16.57
18,10,1997,27.12,20.09,6.9,13.11
19,10,1997,26.02,19.79,0,10.03
20,10,1997,28.11,19.93,0,19.38
21,10,1997,27.04,20.36,9.8,13.83
22,10,1997,24.62,19.92,1.69,8.59
23,10,1997,28.54,19.45,0,20.87
24,10,1997,27.93,20.62,16.77,15.85
25,10,1997,28.5,20.31,0,19.35
26,10,1997,27,20.53,22.39,12.56
27,10,1997,27.55,20.27,0,15.82
28,10,1997,26.51,20.17,9.35,12.94
29,10,1997,26.84,19.93,2.8,13.63
30,10,1997,28.39,19.53,3.92,17.81
31,10,1997,27.92,20.06,0,17.26
1,11,1997,28.55,19.44,0,20.19
2,11,1997,28.86,18.09,0,21.6
3,11,1997,28.48,19.12,0,19.78
4,11,1997,29.38,18.77,0,21.35
5,11,1997,29.78,18.97,0,22.67
6,11,1997,30,20.42,0,21.44
7,11,1997,30.12,20.14,0,22.66
8,11,1997,28.55,19.37,0,20.09
9,11,1997,29.41,20.26,0,18.82
10,11,1997,28.83,20.61,0.98,18.98
11,11,1997,28.04,20.56,0,15.93
12,11,1997,28.12,20.46,0.55,17.77
13,11,1997,27.87,20.46,13.32,16.31
14,11,1997,27.95,20.09,7.8,16.78
15,11,1997,28.04,20.34,0,17.14
16,11,1997,28.78,19.67,0,21.2
17,11,1997,27.69,20.23,1.52,17.23
18,11,1997,28.49,19.79,7.19,17.76
19,11,1997,28.18,19.55,5.54,18.87
20,11,1997,27.62,19.7,0,18.47
21,11,1997,27.58,20.17,0,15.2
22,11,1997,28.92,19.74,9.91,19.42
23,11,1997,27.64,19.92,4.19,17.62
24,11,1997,26.97,20.07,6.41,14.2
25,11,1997,27.46,19.6,0,14.77
26,11,1997,28.09,19.83,3.3,17.51
27,11,1997,28.14,18.92,0,19.92
28,11,1997,28.22,18.8,0,20.46
29,11,1997,28.46,17.91,0,21.14
30,11,1997,28.95,19.55,0,20.76
1,12,1997,28.65,19.13,0,20.77
2,12,1997,29.28,17.96,0,21.58
3,12,1997,26.21,19.94,0,10.23
4,12,1997,28.26,19.16,0,19.36
5,12,1997,28.18,19.94,0,15.14
6,12,1997,27.27,20.37,0,15.5
7,12,1997,28.62,19.32,0,19.76
8,12,1997,28.69,19.14,0,22.49
9,12,1997,28.14,17.38,0,20.29
10,12,1997,29.22,16.59,0,21.22
11,12,1997,28.79,18.58,0,19.34
12,12,1997,29.57,19.34,0,19.72
13,12,1997,29.36,18.69,0,20.75
14,12,1997,29.86,18.31,0,20.08
15,12,1997,29.37,18.57,0,19.71
16,12,1997,29.9,18.01,0,21.54
17,12,1997,29.42,16.58,0,23.08
18,12,1997,30.15,16.79,0,22.38
19,12,1997,28.77,20.6,0,15.9
20,12,1997,29.74,18.81,0,18.06
21,12,1997,31.1,18.26,0,22.93
22,12,1997,31,18.3,0.13,23.12
23,12,1997,30.83,20.17,0.44,20.33
24,12,1997,30.53,21.04,0,20.01
25,12,1997,30.85,20.89,0,19.84
26,12,1997,30.2,21.42,0,18.89
27,12,1997,31.17,19.9,0,21.32
28,12,1997,31.32,21.37,0,20.53
29,12,1997,31.12,20.26,0,22.49
30,12,1997,31.17,17.41,0,23.51
31,12,1997,30,21.1,0,16.41
1,1,1998,28.87,20.69,1.03,14.66
2,1,1998,28.91,21.14,0,16.45
3,1,1998,29.76,19.42,0,23.29
4,1,1998,31.22,18.01,0,23.13
5,1,1998,31.53,18.98,0,21.03
6,1,1998,31.1,21.23,0,18.89
7,1,1998,32.75,21.75,0,20.49
8,1,1998,32.17,21.24,0,19.47
9,1,1998,31.42,21.85,0,17.81
10,1,1998,31.18,21.09,0,20.5
11,1,1998,31.49,22.06,0,19.28
12,1,1998,30.6,21.87,0,19.53
13,1,1998,28.59,20.8,15.67,13.22
14,1,1998,27.88,20.4,0,12.18
15,1,1998,29.37,19.95,0,17.6
16,1,1998,27.5,20.77,0,13.22
17,1,1998,30.14,18.99,0,19.13
18,1,1998,30.33,19.76,0,23.46
19,1,1998,30.8,18.39,0,21.9
20,1,1998,30.77,18.72,0,18.97
21,1,1998,32.31,20.32,0,21.2
22,1,1998,33.13,21.92,0,23.73
23,1,1998,33.04,19.17,0,24.36
24,1,1998,32.24,19.64,0,24.88
25,1,1998,32.13,20.02,0,24.82
26,1,1998,32.82,18.68,0,24.53
27,1,1998,31.23,22.65,0,19.76
28,1,1998,32.1,22.37,0,19.33
29,1,1998,32.86,20.27,0,24.67
30,1,1998,32.68,19.63,0,24.6
31,1,1998,33.24,19.09,0,24.95
1,2,1998,33.69,19.41,0,24.73
2,2,1998,33.21,21.8,0,24.19
3,2,1998,33.33,22.25,0,24.83
4,2,1998,33.49,21.78,0,24.83
5,2,1998,33.07,21.37,0,24.2
6,2,1998,33.45,20.76,0,24.74
7,2,1998,32.35,20.36,0,25.3
8,2,1998,32.08,21.12,0,25.19
9,2,1998,32.33,22.6,0,23.97
10,2,1998,32.56,21.95,0,21.29
11,2,1998,32.13,22.06,0,17.69
12,2,1998,32.49,23.45,0,18.69
13,2,1998,30.09,23.89,0.91,13.88
14,2,1998,28.92,21.34,0,12.9
15,2,1998,29.72,20.82,0,16.19
16,2,1998,31.17,20.78,0.22,21.56
17,2,1998,29.7,20.94,1.3,17
18,2,1998,28.8,21.04,1.06,16.75
19,2,1998,30.29,21.01,0,20.41
20,2,1998,30.31,21.01,0,21.26
21,2,1998,32.39,21.32,0,23.92
22,2,1998,32.28,22.02,0,25.09
23,2,1998,33.04,19.22,0,24.66
24,2,1998,33.76,20.02,0,25.85
25,2,1998,33.33,20.35,0,24.75
26,2,1998,32.93,21.03,0,25.45
27,2,1998,33.78,21.88,0,26.01
28,2,1998,33.57,21.24,0,25.85
1,3,1998,33.62,22.59,0,24.9
2,3,1998,33.97,23.9,0,25.29
3,3,1998,34.64,21.13,0,24.7
4,3,1998,33.92,22.16,0,22.04
5,3,1998,32.79,24.3,0,17.73
6,3,1998,33.17,22.39,0,23.74
7,3,1998,33.73,22.15,0,25.98
8,3,1998,33.11,23.45,0,25.99
9,3,1998,33.46,24.82,0,20.31
10,3,1998,33.36,24.34,0,21.62
11,3,1998,33.36,23.59,0,22.9
12,3,1998,33.6,23.38,0,20.72
13,3,1998,33.47,23.05,0,20.16
14,3,1998,32.71,23.7,0,21.1
15,3,1998,33.97,22.82,0,21.73
16,3,1998,34.73,23.05,0,24.77
17,3,1998,32.98,24.77,0,20.91
18,3,1998,33.8,23.3,0,24.02
19,3,1998,34.51,25.12,0,25.98
20,3,1998,33.83,24.92,0,23.28
21,3,1998,32.11,24.52,8.44,18.13
22,3,1998,31.04,23.46,1.67,19.42
23,3,1998,32.7,22.88,0.89,20.59
24,3,1998,34.1,22.49,0,24.94
25,3,1998,33.5,22.58,0,22.54
26,3,1998,33.94,22.91,0,25.73
27,3,1998,34.94,21.98,0,25.35
28,3,1998,35.18,24.08,0,26.51
29,3,1998,35.17,21.54,0,27.25
30,3,1998,35.5,20.67,0,27.43
31,3,1998,35.47,20.38,0,27
1,4,1998,34.97,22.7,0,26.61
2,4,1998,34.88,23.82,0,25.42
3,4,1998,33.9,23.64,0,24.46
4,4,1998,34.22,23.16,0,26.44
5,4,1998,34.99,22.74,0,25.58
6,4,1998,33.19,24.84,0,21.12
7,4,1998,33.53,24.36,0,19.11
8,4,1998,33.6,23.04,0,20.98
9,4,1998,32.66,22.88,0,21.84
10,4,1998,32.29,24.04,5.46,19.08
11,4,1998,30.92,22.35,12.56,16.84
12,4,1998,33.66,22.22,0,23.48
13,4,1998,33.39,21.54,0,24.1
14,4,1998,34.17,22.54,0,24.15
15,4,1998,34.16,21.82,0,25.36
16,4,1998,33.2,23.81,0,24.07
17,4,1998,34.4,23.1,0,22.98
18,4,1998,30.5,21.39,25.57,17.52
19,4,1998,31.35,22.23,0,21.2
20,4,1998,31.18,22.09,0,19.98
21,4,1998,32.16,21.57,0,22.17
22,4,1998,31.09,22.04,0,17.99
23,4,1998,31.98,22.61,0,20.63
24,4,1998,30.65,21.99,0,18.9
25,4,1998,30.68,21.56,0,19.35
26,4,1998,31.01,21.3,0,21.43
27,4,1998,29.65,21.45,0,16.95
28,4,1998,29.04,21.55,0,14.89
29,4,1998,31.11,21.1,0,21.08
30,4,1998,31.28,21.37,0,21.27
1,5,1998,30.2,21.77,0,18.05
2,5,1998,30.68,21.88,0,19.49
3,5,1998,30.18,21.68,0,19.45
4,5,1998,31.24,21.31,14.11,21.38
5,5,1998,27.06,21.55,0,12.65
6,5,1998,31.36,20.89,0,22.94
7,5,1998,29.14,20.92,42.73,20.19
8,5,1998,30.3,21.82,0,20.65
9,5,1998,30.07,21.43,0,20.57
10,5,1998,30.39,21.65,0,19.7
11,5,1998,31.38,21.27,4.66,22.72
12,5,1998,31.61,22.35,19.31,21.82
13,5,1998,30.5,21.62,12,19.65
14,5,1998,29.66,21.15,22.07,18.31
15,5,1998,29.62,21.17,6.22,18.98
16,5,1998,30.07,21.25,0,21.17
17,5,1998,28.9,21.55,0,17.09
18,5,1998,29.12,20.7,0,17.89
19,5,1998,29.77,20.46,0,19.34
20,5,1998,30.92,20.5,0,19.79
21,5,1998,31.99,21.13,0,23.14
22,5,1998,32.11,21.75,0,22.02
23,5,1998,31.47,20.83,0,21.37
24,5,1998,31.59,21.7,0,21.43
25,5,1998,32.14,21.9,0,21.5
26,5,1998,31.43,22.3,0,21.03
27,5,1998,31.02,22.27,0,19.03
28,5,1998,30.74,22.88,0,13.74
29,5,1998,30.69,21.39,0,15.26
30,5,1998,32.09,20.88,0,20.07
31,5,1998,33.82,20.32,0,22.52
1,6,1998,33.69,20.98,0,21.6
2,6,1998,33.28,22.99,0,20.64
3,6,1998,31.79,23.31,0,18.1
4,6,1998,32,23.16,0,18.46
5,6,1998,32.51,23.35,0,19.44
6,6,1998,33.53,22.61,0,20.67
7,6,1998,34.24,22.87,17.12,20.41
8,6,1998,30.61,23.15,0,16.86
9,6,1998,32.11,22.5,0,18.56
10,6,1998,32.53,21.91,0,17.32
11,6,1998,32.06,21.56,0,21.01
12,6,1998,32.2,21.57,0,18.19
13,6,1998,32.38,21.5,0,17.88
14,6,1998,32.66,22.18,0,20.23
15,6,1998,32.29,22.18,0,20.5
16,6,1998,31.87,22.19,0,18
17,6,1998,32.27,22.21,0,19.32
18,6,1998,32.56,22.57,0,17.16
19,6,1998,29.76,22.37,0,10.36
20,6,1998,32.22,21.83,0,16.63
21,6,1998,33.15,21.45,0,20.38
22,6,1998,33.86,22.25,0,19.03
23,6,1998,33.13,23.52,0,20.31
24,6,1998,31.94,23.19,0,15.96
25,6,1998,31.88,22.52,0,14.53
26,6,1998,30.46,22.67,0,11.78
27,6,1998,30.83,22.29,0,15
28,6,1998,31.52,22.15,0,15.04
29,6,1998,29.18,21.93,0,11.28
30,6,1998,28.86,21.74,0,10.25
1,7,1998,31.32,21.39,0,16.82
2,7,1998,32.01,21.74,0,18.42
3,7,1998,29.6,21.79,0,11.06
4,7,1998,30.81,22.26,0,14.55
5,7,1998,28.49,21.65,0,10.49
6,7,1998,28.81,21.54,0,12.25
7,7,1998,28.25,21.66,0,11.1
8,7,1998,30.87,21.26,0,14.85
9,7,1998,30.61,22,0,14.95
10,7,1998,29.92,21.65,0,12.77
11,7,1998,30.2,22.74,0,13.19
12,7,1998,30.57,21.74,0,12.83
13,7,1998,29.69,21.79,0,13.56
14,7,1998,28.5,22.45,0,10.94
15,7,1998,29.78,21.29,0,13.73
16,7,1998,30.67,21.89,0,14.77
17,7,1998,29.06,23.06,0,12.06
18,7,1998,27.65,22.4,0,9.5
19,7,1998,27.43,21.81,0,9.12
20,7,1998,26.98,20.25,0,10.79
21,7,1998,29.44,21.58,0,13.59
22,7,1998,32.27,21.23,0,17.89
23,7,1998,31.87,21.6,0,16.8
24,7,1998,30.15,21.87,0,14.24
25,7,1998,27.99,22.2,0,13.02
26,7,1998,28.78,21.05,0,13.12
27,7,1998,29.27,21.05,0,13.72
28,7,1998,29.35,20.42,0,16.32
29,7,1998,30.08,20.95,0,13.25
30,7,1998,31.61,20.64,0,17.32
31,7,1998,30.53,21.76,0,14.2
1,8,1998,25.56,20.34,0,11.06
2,8,1998,27.52,19.28,0,11.34
3,8,1998,28.52,19.63,0,13.64
4,8,1998,27.97,19.89,0,10.67
5,8,1998,27.76,20.35,0,10.41
6,8,1998,28.19,20.39,0,12.94
7,8,1998,29.3,20.83,0,15.36
8,8,1998,28.33,21.66,0,12.18
9,8,1998,28.84,20.69,0,12.79
10,8,1998,30.23,20.37,0,16.04
11,8,1998,30.17,21.85,0,14.81
12,8,1998,29.32,21.92,0,12.93
13,8,1998,29.6,21.06,0,13.41
14,8,1998,31.16,20.02,0,17.47
15,8,1998,31.07,21.42,0,16.81
16,8,1998,28.35,21.8,0,11.47
17,8,1998,29.33,21.62,0,11.57
18,8,1998,29.33,23.07,0,11.27
19,8,1998,29.69,23.71,0,12.66
20,8,1998,31.29,22.28,0,17.94
21,8,1998,29.3,22.36,0,12.05
22,8,1998,31.28,23.31,0,17.05
23,8,1998,31.4,22.3,0,17.92
24,8,1998,32.57,21.32,0,19.91
25,8,1998,28.43,22.38,0,10.47
26,8,1998,29.99,22.14,0,13.2
27,8,1998,31.01,22.47,0,15.56
28,8,1998,28.1,22.18,0,11.79
29,8,1998,30.31,23.07,0,12.19
30,8,1998,31.19,21.34,0,17.43
31,8,1998,32.28,21.33,0,21.07
1,9,1998,31.85,21.91,0,18.7
2,9,1998,33.13,22.52,0,23.79
3,9,1998,33.94,20.93,0,23.85
4,9,1998,33.54,21.41,0,24.2
5,9,1998,33.4,22.4,1.11,21.79
6,9,1998,32.72,22.02,0.22,20.79
7,9,1998,32.66,22.19,0,20.96
8,9,1998,32.51,22.56,0,20.31
9,9,1998,32.77,21.94,0,22.04
10,9,1998,33.47,21.45,0,23.69
11,9,1998,34.37,22.63,0,23.83
12,9,1998,34.24,22.77,3.82,23.95
13,9,1998,31.18,23.63,13.26,16.38
14,9,1998,32.65,23,0,21.46
15,9,1998,33.01,22.37,0,19.82
16,9,1998,33.59,22.17,0,23.6
17,9,1998,32.59,21.3,0,23
18,9,1998,31.68,21.7,0,20.55
19,9,1998,33.14,22.07,3.89,24.01
20,9,1998,33.42,22.17,1.09,24.09
21,9,1998,33.35,22.88,0,23.5
22,9,1998,29.75,22.97,4.12,11.27
23,9,1998,32.03,21.3,0,19.94
24,9,1998,33.04,22.47,0,23.54
25,9,1998,32.13,22.73,0,21.21
26,9,1998,32.69,22.83,0,22.41
27,9,1998,33.58,22.85,0,23.04
28,9,1998,33.16,23.48,0,20.92
29,9,1998,31.61,24.12,1.2,17.3
30,9,1998,32.95,22.24,0,21.71
1,10,1998,32.93,23.36,0,21.51
2,10,1998,32.6,23.95,5.77,22.01
3,10,1998,33.91,22.25,0,22.55
4,10,1998,34.55,23.2,6.37,23.16
5,10,1998,32.19,23.6,0,20
6,10,1998,32.66,23.33,4,20.28
7,10,1998,32.91,22.85,0.24,20.25
8,10,1998,32.15,22.87,0,18.19
9,10,1998,31.78,22.26,0,19.59
10,10,1998,31.1,22.91,0,16.95
11,10,1998,33.13,23.05,0,21.49
12,10,1998,33.26,21.24,0,24.8
13,10,1998,34.06,23.75,0,21.72
14,10,1998,33.77,23.91,2.26,22.07
15,10,1998,32.93,23.49,0,19.96
16,10,1998,32.9,23.23,0,21.46
17,10,1998,30.79,23.05,9.88,18.63
18,10,1998,30.64,22.44,1.05,18.99
19,10,1998,30.3,21.35,1,19.11
20,10,1998,30.9,21.37,0,17.98
21,10,1998,31.86,22.13,0,21.44
22,10,1998,30.27,21.32,0.21,17.5
23,10,1998,27.91,20.89,12.93,14.76
24,10,1998,27.49,20.48,0,11.88
25,10,1998,27.71,20.44,0,16.11
26,10,1998,28.19,19.89,7.07,19.44
27,10,1998,28.77,19.63,1.7,19.06
28,10,1998,29.18,19.44,0,18.94
29,10,1998,30.56,20.11,0,21.51
30,10,1998,31.47,19.05,0,24.7
31,10,1998,30.64,19.23,0,22.24
1,11,1998,28.93,19.47,0,19.19
2,11,1998,29.59,18.14,0,20.3
3,11,1998,29.19,20.62,0,16.24
4,11,1998,32.04,19.66,0,23.34
5,11,1998,31.86,18.43,0,24.98
6,11,1998,31.48,17.63,0,23.18
7,11,1998,33.25,17.54,0,24.83
8,11,1998,31.14,19.77,0,20.08
9,11,1998,29.48,21.26,3.44,17.87
10,11,1998,30.19,20.88,0,19.51
11,11,1998,30.12,20.54,0,19.28
12,11,1998,30.18,20.37,0,19.28
13,11,1998,31.91,20.91,0,21.35
14,11,1998,32.69,19.79,0,24.29
15,11,1998,32.81,18.86,0,21.56
16,11,1998,30.08,21.54,2.26,19.29
17,11,1998,30.62,20.33,0.45,18.92
18,11,1998,29.61,19.66,0,20.17
19,11,1998,31.14,19.74,0,21.67
20,11,1998,32.08,18.98,0,23.34
21,11,1998,32.67,19.55,0,22.56
22,11,1998,32.27,18.59,0,25.03
23,11,1998,32.25,16.95,0,24.91
24,11,1998,32.03,16.21,0,24.59
25,11,1998,31.79,16.22,0,24.57
26,11,1998,31.42,16.61,0,24.12
27,11,1998,32.17,18.03,0,24.37
28,11,1998,31.87,16.67,0,24.32
29,11,1998,32.48,16.96,0,23.91
30,11,1998,31.2,18.26,0,23.75
1,12,1998,31.89,18.08,0,24.09
2,12,1998,30.71,16.66,0,23.96
3,12,1998,31.26,17.77,0,23.38
4,12,1998,31.49,18.41,0,19.73
5,12,1998,32.04,20.7,0,20.85
6,12,1998,32.74,21.13,0,22.43
7,12,1998,32.66,18.69,0,22.87
8,12,1998,33.04,18.89,0,23.7
9,12,1998,32.48,17.13,0,23.84
10,12,1998,32.15,17,0,24
11,12,1998,31.67,15.95,0,23.82
12,12,1998,32.38,15.69,0,23.59
13,12,1998,32.94,17.45,0,23.23
14,12,1998,32.88,17.24,0,23.67
15,12,1998,31.52,15.83,0,24.15
16,12,1998,31.87,15.71,0,23.65
17,12,1998,31.91,16.96,0,23.35
18,12,1998,31.97,18.18,0,20.99
19,12,1998,31.51,18.86,0,19.36
20,12,1998,31.92,20.13,0,21.43
21,12,1998,32.51,20.87,0,23.45
22,12,1998,32.09,18.43,0,23.74
23,12,1998,31.91,17.96,0,23.69
24,12,1998,31.91,19.65,0,23.63
25,12,1998,31.92,20.03,0,23.75
26,12,1998,31.41,17.04,0,23.99
27,12,1998,31.67,16.01,0,24.08
28,12,1998,32.95,16.7,0,23.81
29,12,1998,32.55,16.74,0,23.92
30,12,1998,32.33,16.78,0,23.91
31,12,1998,32.26,16.96,0,23.79
1,1,1999,32.8,17.48,0,23.78
2,1,1999,32.38,19.19,0,23.66
3,1,1999,32.62,19.97,0,23.81
4,1,1999,32.57,18.42,0,24.39
5,1,1999,32.08,17.5,0,24.13
6,1,1999,31.21,19.41,0,23.68
7,1,1999,31.49,18.12,0,23.01
8,1,1999,30.97,18.48,0,23.93
9,1,1999,30.96,18.57,0,19.68
10,1,1999,32.29,18.4,0,21.89
11,1,1999,32.34,19.9,0,23.77
12,1,1999,32.58,17.19,0,24.31
13,1,1999,32.12,17.25,0,24.3
14,1,1999,31.51,19.53,0,24.15
15,1,1999,30.76,18.8,0,24.29
16,1,1999,30.88,20.34,0,24.12
17,1,1999,31.13,19.62,0,23.84
18,1,1999,32.53,18.82,0,24.42
19,1,1999,32.43,18.84,0,23.41
20,1,1999,31.66,22.55,0,20.33
21,1,1999,32.41,21.27,0,22.32
22,1,1999,33.99,19.26,0,24.25
23,1,1999,32.83,17.02,0,25.21
24,1,1999,31.01,18.56,0,24.88
25,1,1999,31.46,17.98,0,25.13
26,1,1999,31.72,17.88,0,25.22
27,1,1999,32.14,18.16,0,25.23
28,1,1999,31.8,18.16,0,25.04
29,1,1999,32.28,20.38,0,25.01
30,1,1999,33.45,18.55,0,25.5
31,1,1999,34.15,17.76,0,25.74
1,2,1999,33,20.05,0,25.19
2,2,1999,32.4,19.48,0,25.67
3,2,1999,33.02,19.64,0,25.59
4,2,1999,31.76,19.73,0,25.43
5,2,1999,32.76,18.72,0,25.36
6,2,1999,32.02,20.85,0,25.46
7,2,1999,32.9,20.1,0,25.34
8,2,1999,33.32,19,0,25.25
9,2,1999,33.42,19.71,0,25.35
10,2,1999,33.98,20.12,0,24.59
11,2,1999,32.69,21.95,0,23.78
12,2,1999,32.61,21.82,0,22.82
13,2,1999,33.11,21.86,0,25.1
14,2,1999,32.69,22.25,0,24.6
15,2,1999,33.4,21.28,0,24.21
16,2,1999,33.08,22.47,0,24.3
17,2,1999,32.83,20.22,0,25.71
18,2,1999,32.61,20.21,0,25.8
19,2,1999,33.17,19.23,0,26.04
20,2,1999,32.94,21.24,0,25.92
21,2,1999,32.77,19.76,0,25.87
22,2,1999,32.19,19.37,0,24.34
23,2,1999,33.92,19.98,0,25.79
24,2,1999,33.03,22.27,0,24.14
25,2,1999,32.99,21.21,0,26.25
26,2,1999,32.94,20.04,0,26.1
27,2,1999,32.7,21.19,0,24.18
28,2,1999,32.71,22.64,0,22.48
1,3,1999,32.5,22.18,0,22.53
2,3,1999,33.3,22.74,0,21.9
3,3,1999,34.02,21.25,0,22.92
4,3,1999,32.02,23.51,0,19.94
5,3,1999,32.27,22.95,0,20.42
6,3,1999,32.82,23.72,0,21.23
7,3,1999,32.62,23.5,0,21.24
8,3,1999,31.67,24.66,0,19.16
9,3,1999,31.6,24.03,0,20.82
10,3,1999,32.25,22.45,8.17,19.11
11,3,1999,31.48,21.13,0,21.87
12,3,1999,29.95,20.75,8.7,19.39
13,3,1999,30.06,20.78,0,20.94
14,3,1999,29.82,21.2,8.75,17.32
15,3,1999,29.34,20.65,8.77,16.36
16,3,1999,28.43,20.32,15.03,16.6
17,3,1999,28.06,19.74,0,16.28
18,3,1999,29.07,19.24,0,20.02
19,3,1999,30.08,18.19,0,23.39
20,3,1999,30.2,17.03,0,26.59
21,3,1999,30.18,18.36,0,26.45
22,3,1999,31.72,17.27,0,26.76
23,3,1999,32.54,17.94,0,25.52
24,3,1999,32.87,19.71,0,23.74
25,3,1999,33.14,19.86,0,25.2
26,3,1999,33.1,21.24,0,25.44
27,3,1999,31.35,21.4,0,21.11
28,3,1999,31.36,21.36,8.36,22.77
29,3,1999,30.1,21.22,8.95,18.1
30,3,1999,30.22,20.71,0,21.33
31,3,1999,29.11,20.73,0,19.15
1,4,1999,30.43,20.56,0,22.09
2,4,1999,30.54,20.3,0,21.64
3,4,1999,31.03,19.04,0,22.69
4,4,1999,31.45,19.05,0,19.77
5,4,1999,31.46,21.94,0,19.11
6,4,1999,32.05,21.65,0,21.51
7,4,1999,32.43,19.29,0,24.13
8,4,1999,33.1,19.85,0,25.34
9,4,1999,33.09,20.37,0,23.86
10,4,1999,33.35,21.18,0,26.6
11,4,1999,32.73,21.89,0,24.75
12,4,1999,32.15,20.67,0,22.74
13,4,1999,32.4,22.41,0,22.65
14,4,1999,32.48,22.28,0,22.31
15,4,1999,31.07,21.53,10.7,21.41
16,4,1999,28.49,20.56,0,15.47
17,4,1999,28.69,21.06,0,18.32
18,4,1999,29.24,21.25,11.32,17.79
19,4,1999,30.09,20.23,0,21.34
20,4,1999,32.11,19.73,0,24.12
21,4,1999,32.3,20.03,0,25.18
22,4,1999,31.74,19.78,0,21.74
23,4,1999,31.77,20.55,0,20.67
24,4,1999,32.17,21.86,0,21.56
25,4,1999,31.87,22.96,10.83,21.08
26,4,1999,30.02,21.56,0,16.43
27,4,1999,30.12,20.87,16.73,20.02
28,4,1999,31.04,20.84,0,20.74
29,4,1999,29.32,20.31,18.59,18.31
30,4,1999,27.16,20.59,0,13.17
1,5,1999,28.76,20.03,23.15,19.78
2,5,1999,29.42,20.43,1.85,21.26
3,5,1999,28.96,20.58,0,20.11
4,5,1999,28.13,20.24,0,17.52
5,5,1999,29.29,19.47,0,18.76
6,5,1999,28.79,19.81,0,19.7
7,5,1999,29.17,19.73,0,22.39
8,5,1999,30.51,20.89,0,22.38
9,5,1999,30.77,20.99,2.85,22.1
10,5,1999,28.67,20.74,0,16.38
11,5,1999,31.06,21.48,0,23.19
12,5,1999,30.95,21.75,0,21.04
13,5,1999,31.46,22.09,0,21.66
14,5,1999,31.42,21.79,0,20.77
15,5,1999,31.97,22.44,20.66,20.98
16,5,1999,30.71,21.21,0,19.92
17,5,1999,31.99,21.07,0,21.66
18,5,1999,32.74,21.08,0,23.41
19,5,1999,32.29,21.72,0,19.84
20,5,1999,31.57,22.09,0,20.29
21,5,1999,31.89,21.76,0,18.33
22,5,1999,33.02,20.33,0,23.01
23,5,1999,32.76,21.74,0,22.89
24,5,1999,33.54,21.7,0,23.55
25,5,1999,31.83,22.77,0,17.7
26,5,1999,31.73,22.81,0,15.11
27,5,1999,31.31,22.43,0,18.66
28,5,1999,31.04,21.68,34.25,18.49
29,5,1999,29.76,20.27,0,17.43
30,5,1999,30.71,20.33,0,20.23
31,5,1999,30.47,20.84,0,19.49
1,6,1999,31.12,21.27,0,19.49
2,6,1999,31.35,21.33,0,19.95
3,6,1999,31.3,21.3,0,18.34
4,6,1999,32.06,21.94,4.63,20.17
5,6,1999,31.37,22.22,0,16.57
6,6,1999,30.23,22.09,1.52,17.45
7,6,1999,29.87,21.07,0,16.51
8,6,1999,30.7,22.37,0.46,17.51
9,6,1999,31.54,21.34,0,17.24
10,6,1999,31.33,21.01,0,17.37
11,6,1999,29.07,20.48,0,11.42
12,6,1999,30.2,20.63,0,13.88
13,6,1999,29.66,20.95,0.35,12.93
14,6,1999,30.69,21.1,0,16.35
15,6,1999,31.48,20.59,0,18.05
16,6,1999,32.03,19.82,0,20.57
17,6,1999,32.36,20.46,0,20.35
18,6,1999,32.34,21.02,0,20.63
19,6,1999,32.52,20.43,0,20.47
20,6,1999,33.21,21.62,0.12,19.66
21,6,1999,31.48,21.99,0,17.23
22,6,1999,32.84,21.16,0,18.92
23,6,1999,30.07,22.18,0,14.34
24,6,1999,28.28,22.26,0,10.26
25,6,1999,31.07,21.01,0,16.11
26,6,1999,30.45,21.22,0,15.19
27,6,1999,29.31,21.72,0,12.22
28,6,1999,30.02,22.26,0,14.94
