day,month,year,t_max,t_min,prec,sol_rad
18,12,2011,17.98,7.61,0,19.3
19,12,2011,18.85,7.3,0,21.29
20,12,2011,18.98,6.75,0,23.59
21,12,2011,19.41,7.12,0,23.58
22,12,2011,19.31,7.04,0,23.77
23,12,2011,19.19,7.04,0,22.91
24,12,2011,18.51,7.19,0,20.6
25,12,2011,19.43,7.53,0,21.09
26,12,2011,20.27,7.63,0,23.73
27,12,2011,19.21,6.8,0,23.36
28,12,2011,19.67,6.73,0,24.14
29,12,2011,19.39,6.58,0,24.21
30,12,2011,19,5.85,0,24.93
31,12,2011,19.99,5.94,0,24.34
1,1,2012,20.4,6.33,0,25.07
2,1,2012,20.22,6.05,0,25.05
3,1,2012,20.24,6.65,0,24.02
4,1,2012,20.06,7.15,0.76,24.51
5,1,2012,19.88,7.34,0,22.98
6,1,2012,20.59,7.96,0.61,23.7
7,1,2012,20.24,7.74,0,21.89
8,1,2012,19.41,7.76,2.04,20.49
9,1,2012,20.1,7.82,0,22.26
10,1,2012,19.82,8.14,0,21.36
11,1,2012,20.22,8.47,0.74,22.66
12,1,2012,20.43,7.21,2.84,24.4
13,1,2012,20.54,7.22,0,23.35
14,1,2012,20.99,7.62,0,23.73
15,1,2012,20.98,7.36,0,23.21
16,1,2012,19.43,9.05,0,19.03
17,1,2012,20.62,8.41,3.77,22.97
18,1,2012,20.84,7.78,0,24.13
19,1,2012,20.84,7.46,0,24.17
20,1,2012,21.4,8,0,24.84
21,1,2012,22.2,7.51,0,25.59
22,1,2012,22.57,7.69,0,24.8
23,1,2012,21.73,8.24,0,22.9
24,1,2012,21.39,8.5,0,22.06
25,1,2012,20.94,8.83,2.18,21.67
26,1,2012,20.92,8.44,0,21.91
27,1,2012,21.85,8.14,0,24.69
28,1,2012,22.62,7.96,3.73,25.4
29,1,2012,22.35,8.22,0,26.11
30,1,2012,22.39,7.49,0,26.65
31,1,2012,21.63,7.39,0,26.28
1,2,2012,21.58,7.21,0,26.25
2,2,2012,22.01,7.53,0,25.74
3,2,2012,21.98,7.69,0,24.98
4,2,2012,22.64,8.16,0,25.32
5,2,2012,21.54,7.76,0,26.1
6,2,2012,20.97,7.57,0,26.34
7,2,2012,21.44,7.45,0.58,26.23
8,2,2012,21.71,7.25,0,26.23
9,2,2012,22.22,7.53,0,26.44
10,2,2012,22.12,8.03,0,25.01
11,2,2012,22.86,7.99,0,26.66
12,2,2012,22.64,8.21,0,25.5
13,2,2012,22.68,8.42,0,27.06
14,2,2012,22.36,8.01,0,27.59
15,2,2012,21.6,7.76,0,27.57
16,2,2012,22.26,7.17,0,27.06
17,2,2012,22.77,8.16,3.46,25.54
18,2,2012,22.75,8.52,0,24.43
19,2,2012,22.52,8.84,0,25.55
20,2,2012,21.67,8.96,0,23.61
21,2,2012,22.33,9.42,0,23.02
22,2,2012,22.72,9.25,0,25.44
23,2,2012,22.98,8.39,0,26.7
24,2,2012,22.21,8.01,0,26.44
25,2,2012,20.89,8.31,5.28,22.95
26,2,2012,19.3,8.94,4.43,21.97
27,2,2012,21.64,8.87,0,23.44
28,2,2012,22.91,9.16,0,25.82
29,2,2012,22.99,9.1,0.65,25.39
1,3,2012,22.68,9.05,0,25.03
2,3,2012,21.36,9.67,0.25,22.01
3,3,2012,20.61,9.04,21.89,22.64
4,3,2012,20.07,8.77,1.38,21.19
5,3,2012,19.51,8.99,0.22,22.29
6,3,2012,21,8.44,0.2,22.21
7,3,2012,23.05,9.49,7.5,26.41
8,3,2012,23.07,8.77,0,27.35
9,3,2012,23.15,8.47,0,27.75
10,3,2012,23.04,8.46,0,28.13
11,3,2012,22.83,8.19,0,28.52
12,3,2012,23.22,8.55,0,28.06
13,3,2012,23.17,8.09,0,28.46
14,3,2012,23.47,8.07,0,28.38
15,3,2012,23.84,8.17,0,28.6
16,3,2012,23.04,8.61,0,27.95
17,3,2012,22.73,9.06,0,24.07
18,3,2012,20.43,9.77,0,23.06
19,3,2012,21.3,9.37,1.17,24.41
20,3,2012,20.21,10.13,0,22.5
21,3,2012,22.23,9.45,0,25.71
22,3,2012,21.18,9.37,0,24.95
23,3,2012,21.12,10.04,0,23.77
24,3,2012,22.19,9.89,0,24.14
25,3,2012,22.28,9.45,0,23.78
26,3,2012,22.46,10.04,0,26.19
27,3,2012,22.58,9.51,0,23.99
28,3,2012,20.96,9.63,0,24.55
29,3,2012,21.21,10.23,0,23.88
30,3,2012,21.49,10.21,0,21.64
31,3,2012,21.3,9.36,0.64,22.38
1,4,2012,18.13,9.47,19.98,15.94
2,4,2012,18.43,10.1,28.36,16.82
3,4,2012,19.68,9.87,27.83,20.98
4,4,2012,18.47,9.36,16.85,21.23
5,4,2012,19.75,9.17,0,24.83
6,4,2012,20.08,9.71,0,22.26
7,4,2012,19.24,9.52,2.71,21.38
8,4,2012,18.31,8.94,4.44,20.35
9,4,2012,18.63,9.83,0,18.36
10,4,2012,18.51,10.02,14.59,18.61
11,4,2012,19.34,9.9,24.93,19.21
12,4,2012,19.18,9.41,10.04,20.79
13,4,2012,19.14,9.58,2.61,17.16
14,4,2012,19.25,9.17,0,20.42
15,4,2012,19.09,9.09,2.49,21.89
16,4,2012,19.08,9.86,0,20.96
17,4,2012,18.13,8.63,6.46,19.32
18,4,2012,18.2,9.2,10.96,16.1
19,4,2012,18.76,8.71,8.77,21.36
20,4,2012,18.35,10.03,15.3,18.63
21,4,2012,17.35,9.75,2.03,15.62
22,4,2012,18.01,10.02,17.03,16.5
23,4,2012,19.14,9.34,24.62,20.08
24,4,2012,17.34,9.37,1.07,15.56
25,4,2012,18.05,9.63,0,17.77
26,4,2012,19.53,8.8,11.07,21.56
27,4,2012,16.56,9.81,1.17,12.04
28,4,2012,19.22,8.83,0,22.38
29,4,2012,18.64,9.52,2.95,17.93
30,4,2012,18.83,9.21,8.07,19.44
1,5,2012,20.47,9.25,8.47,24.41
2,5,2012,20.13,10.12,9.35,23.62
3,5,2012,17.77,10.43,2.44,16.97
4,5,2012,18.34,10.13,7,18.97
5,5,2012,16.41,9.85,2.55,10.67
6,5,2012,18.07,10.07,0,17.46
7,5,2012,17.4,9.4,18.44,15.71
8,5,2012,18.32,9.42,6.08,16.99
9,5,2012,17.88,9.58,0,17.06
10,5,2012,17.96,10.3,31.27,19.03
11,5,2012,15.81,10.31,7.18,10.52
12,5,2012,18.32,9.25,0,17.42
13,5,2012,19.34,9.72,3.48,20.68
14,5,2012,18.52,9.87,3.76,19.51
15,5,2012,18.68,10.23,0,20.49
16,5,2012,17.31,10,15.27,16.93
17,5,2012,18.02,10.02,24.36,17.03
18,5,2012,17.32,9.84,0,17.82
19,5,2012,17.52,9.57,0,18.94
20,5,2012,18.13,9.89,0,18.76
21,5,2012,18.76,9.63,18.52,19.07
22,5,2012,17.96,9.22,8.88,17.18
23,5,2012,17.56,9.41,0,18.86
24,5,2012,18.02,10.14,0,17.99
25,5,2012,17.73,10.16,0,19.35
26,5,2012,16.93,10.1,0,15.59
27,5,2012,16.44,9.8,0,16.23
28,5,2012,17.36,9.14,0,18.62
29,5,2012,17.25,8.94,0.5,19.05
30,5,2012,18.41,9.46,0,19.12
31,5,2012,18.45,9.06,10.11,20.66
1,6,2012,17.04,9.06,0,17.45
2,6,2012,17.36,10.28,7.57,16.91
3,6,2012,16.98,9.66,0,13.38
4,6,2012,17.82,8.39,0,16.92
5,6,2012,17.76,9.21,6.7,17.5
6,6,2012,16.93,9.58,0.63,17.35
7,6,2012,17.44,9.85,21.24,18.71
8,6,2012,18.15,9.45,20.32,19.23
9,6,2012,18.57,9.25,9.73,19.67
10,6,2012,17.55,9.66,2,15.97
11,6,2012,17.73,9.7,0,16.82
12,6,2012,17.12,8.76,0,18.13
13,6,2012,17.92,9.06,0,18.11
14,6,2012,18.31,7.8,0,18.75
15,6,2012,16.47,8.59,0,14.61
16,6,2012,16.5,10.14,0,13.34
17,6,2012,16.58,10.2,5.51,15.3
18,6,2012,16.07,10.11,0,14.35
19,6,2012,15.29,10.14,0,13.01
20,6,2012,15.84,9.98,0,13.7
21,6,2012,15.02,9.97,1.03,10.16
22,6,2012,15.93,9.18,0,13.61
23,6,2012,16.69,9.4,0,16.16
24,6,2012,17.74,9.21,0,19.78
25,6,2012,17.41,9.25,4.18,16.53
26,6,2012,17.52,8.86,16.22,16.98
27,6,2012,16.48,8.9,12.74,15.37
28,6,2012,14.67,9.26,11.91,12.33
29,6,2012,16.07,8.77,0,14.27
30,6,2012,16.61,8.53,0.99,16.69
1,7,2012,16.85,9.04,0,15.14
2,7,2012,14.62,9.53,0,11.69
3,7,2012,16.56,9.4,16.75,17.02
4,7,2012,14.95,9.44,0,13.39
5,7,2012,16.11,9.18,3.84,14.23
6,7,2012,14.78,9.76,0,12.99
7,7,2012,15.91,9.62,12.63,16.32
8,7,2012,17.32,8.84,12.63,18.47
9,7,2012,17.58,9.06,0,18.35
10,7,2012,17.42,9.41,0,16.48
11,7,2012,17.7,10.28,1.09,15.93
12,7,2012,16.92,10.14,0,13.83
13,7,2012,16.36,10.37,8.27,14.3
14,7,2012,15.3,10.06,0,10.66
15,7,2012,15.87,10.03,0,13.36
16,7,2012,17.19,9.84,6.33,16.97
17,7,2012,15.88,10.15,5.81,12.13
18,7,2012,14.67,10.21,0,9.17
19,7,2012,15.22,9.86,0,11.9
20,7,2012,14.85,10.06,2.89,10.71
21,7,2012,15.1,9.55,14.63,10.71
22,7,2012,16.94,9.16,9.34,16.66
23,7,2012,17.05,9.92,14.74,16.34
24,7,2012,15.76,9.7,6.87,14.99
25,7,2012,13.7,9.79,0,8.71
26,7,2012,14.31,9.87,0,11.09
27,7,2012,17.04,10.14,18.25,16.56
28,7,2012,15.35,10.1,0,12.62
29,7,2012,16.38,9.6,0.68,16.57
30,7,2012,16.53,9.94,0,14.37
31,7,2012,16.6,9.32,0,16.4
1,8,2012,16.43,9.44,0,13.98
2,8,2012,14.58,10.27,0,9.84
3,8,2012,16.15,9.82,0,13.91
4,8,2012,15.85,9.01,0.9,15.35
5,8,2012,18,10.11,14.64,18.87
6,8,2012,15.3,9.97,0,11.65
7,8,2012,16.81,10.19,4.19,16.1
8,8,2012,17.68,9.13,12.33,18.94
9,8,2012,17.22,9.46,0,18.03
10,8,2012,16.89,8.12,0,17.92
11,8,2012,16.5,8.55,0,17.37
12,8,2012,17.08,9.7,10.2,18.72
13,8,2012,17.01,9.04,12.39,18.76
14,8,2012,16.29,9.8,24.78,16.42
15,8,2012,16.46,9.26,12.39,16.51
16,8,2012,16.21,9.31,14.39,13.05
17,8,2012,15.42,9.09,0,13.9
18,8,2012,16.01,9.61,0,12.47
19,8,2012,16.34,9.18,0,16.86
20,8,2012,17.92,8.77,0,20.64
21,8,2012,16.99,9.95,0,17.58
22,8,2012,15.43,8.77,0.92,14.67
23,8,2012,16.46,8.58,12.99,17.77
24,8,2012,17.91,8.53,21.18,20.3
25,8,2012,17.65,8.53,2.2,16.26
26,8,2012,15.84,9.06,0,14.14
27,8,2012,17.6,8.72,15.01,19.28
28,8,2012,17.18,9.24,9.98,18.18
29,8,2012,16.77,8.41,0,17.85
30,8,2012,17.24,7.87,0,20.69
31,8,2012,15.82,9.32,1.04,12.79
1,9,2012,17.61,8.67,32.92,19.73
2,9,2012,17.01,8.92,15.09,18.89
3,9,2012,16.34,8.37,0,13.22
4,9,2012,17.6,7.93,23.96,20.41
5,9,2012,17.04,9.19,0.54,15.75
6,9,2012,16.72,8.84,0,18.77
7,9,2012,16.19,9.5,0,16.23
8,9,2012,17.51,8.38,14.61,19.31
9,9,2012,16.78,9.11,27.35,15.96
10,9,2012,16.99,9.68,0,15.84
11,9,2012,16.03,9.12,0,16.41
12,9,2012,16.07,8.96,0,14.89
13,9,2012,16.52,8.94,2.82,15.48
14,9,2012,17.54,9.16,3.28,18.66
15,9,2012,16.91,9.06,0,16.75
16,9,2012,17.14,7.57,0,20.3
17,9,2012,16.62,8.23,0,19.8
18,9,2012,17.33,9.3,0,19.97
19,9,2012,16.83,7.84,8.24,19.08
20,9,2012,16.64,9.64,3.85,15.56
21,9,2012,17.67,9.59,0,18.38
22,9,2012,18.32,8.16,0,20.64
23,9,2012,17.44,8.86,29.73,18.47
24,9,2012,17.36,9.17,0,17.38
25,9,2012,18.31,8.83,0,20.58
26,9,2012,17.26,8.54,17.01,20.54
27,9,2012,16.08,9.71,0,11.97
28,9,2012,17,9.16,0,16.47
29,9,2012,17.74,9.2,4.23,18.1
30,9,2012,16.37,9.83,13.85,15.29
1,10,2012,17.14,9.37,0,15.54
2,10,2012,17.87,9.11,0,18.79
3,10,2012,16.83,9.12,0,17.17
4,10,2012,16.94,9.55,0,19.13
5,10,2012,17,9.26,0,18.89
6,10,2012,16.75,9.29,0,15.64
7,10,2012,16.91,8.56,0,20.98
8,10,2012,18.01,9.33,0,20.17
9,10,2012,18.19,9.16,17.8,21.92
10,10,2012,17.83,8.72,3.46,21.2
11,10,2012,17.51,9.31,9.84,20.63
12,10,2012,16.85,9.66,5.77,18.08
13,10,2012,16.57,8.8,3.53,20.2
14,10,2012,18.18,9.47,0,21.4
15,10,2012,16.81,8.52,0,16.26
16,10,2012,17,8.32,0,18.46
17,10,2012,17.33,8.1,0,20.61
18,10,2012,17.62,8.93,4.73,19.47
19,10,2012,18.09,8.74,0.51,21.05
20,10,2012,17.68,8.11,2.6,21.46
21,10,2012,16.47,9.3,0,19.68
22,10,2012,17.31,9.31,24.83,18.21
23,10,2012,15.67,9.21,0,11.03
24,10,2012,17.54,8.19,0,20.67
25,10,2012,18.98,8.84,0,23.26
26,10,2012,18.62,8.19,0,24.47
27,10,2012,16.93,8.72,10.91,17.75
28,10,2012,16.27,9.07,28.48,11.81
29,10,2012,17.55,9.11,0,16.19
30,10,2012,17.67,8.22,11.73,19.64
31,10,2012,16.63,8.66,6.35,15.76
1,11,2012,18.47,8.36,0,18.87
2,11,2012,18.18,7.75,0,21.38
3,11,2012,16.49,8.63,0,20.15
4,11,2012,17.65,8.64,0,20.97
5,11,2012,16.02,8.2,2.1,13.8
6,11,2012,16.73,7.64,17.45,18.94
7,11,2012,17.25,8.21,2.64,19.87
8,11,2012,15.92,7.75,0,18.99
9,11,2012,16.85,7.83,0,20.9
10,11,2012,18.19,8.34,0,21.51
11,11,2012,18.22,7.57,0,23.15
12,11,2012,18.7,8.39,0.36,19.42
13,11,2012,18.14,9.17,24.61,16.75
14,11,2012,18.01,9.16,0,17.49
15,11,2012,18.63,8.6,3.81,18.53
16,11,2012,15.78,9.22,0,13.31
17,11,2012,17.81,7.75,17.61,19.24
18,11,2012,17.37,9.42,0,17.74
19,11,2012,17.92,8.73,0,19.38
20,11,2012,18.26,8.32,0,21.87
21,11,2012,18.68,8.22,0,22.77
22,11,2012,18.86,7.75,0,22.4
23,11,2012,18.48,7.89,0,21.1
24,11,2012,18.73,7.18,0,23.63
25,11,2012,18.28,7.44,0,20.49
26,11,2012,18.25,7.71,0,21.95
27,11,2012,17.85,7.38,0,20.77
28,11,2012,16.75,8.73,0,18.09
29,11,2012,17.48,8.76,0,18.41
30,11,2012,16.99,8.78,4.31,18.72
1,12,2012,17.68,7.74,0,18.44
2,12,2012,18.24,7.57,0,20
3,12,2012,17.24,8.83,0,16.35
4,12,2012,17.01,8.46,0,16.22
5,12,2012,17.94,7.84,0.55,19.11
6,12,2012,17.27,7.57,0.83,18.96
7,12,2012,18.13,8.7,0.34,19.84
8,12,2012,17.49,8.91,0,19.22
9,12,2012,18.52,6.81,0,21.18
10,12,2012,19.23,7.55,0,22.76
11,12,2012,19.04,7.81,0,21.48
12,12,2012,18.7,7.61,0,19.18
13,12,2012,19.43,7.51,0,22.06
14,12,2012,17.76,8.54,0,18.21
15,12,2012,17.83,8.1,0,18.82
16,12,2012,18.44,7.47,0,19.67
17,12,2012,18.11,8.75,0,18.67
18,12,2012,17.77,7.98,16.68,18.8
19,12,2012,17.88,8.81,0,18.57
20,12,2012,19.14,6.85,0,23.85
21,12,2012,18.04,7.83,0,18.13
22,12,2012,17.78,8.76,0,19.39
23,12,2012,19.4,7.65,0,19.95
24,12,2012,18.6,7.53,0,19.6
25,12,2012,19.05,7.79,0,19.55
26,12,2012,19.64,7.67,0,22.71
27,12,2012,18.9,9.1,0,18.1
28,12,2012,18.18,8.41,0,16.98
29,12,2012,19.39,7.71,0,21.39
30,12,2012,19.77,8.93,0,21.3
31,12,2012,20.23,7.53,0,22.1
1,1,2013,18.83,8.62,0,18.36
2,1,2013,20.37,7.86,3.15,24.23
3,1,2013,21.32,7.58,0,24.57
4,1,2013,20.4,7.71,0,22.35
5,1,2013,21.04,7.79,0,23.72
6,1,2013,18.72,8.78,0,20.13
7,1,2013,19.2,8.94,0,18.85
8,1,2013,17.21,9.22,0,14.27
9,1,2013,18.25,7.67,0,19.93
10,1,2013,19.22,8.24,0,19.82
11,1,2013,18.07,8.48,0,18
12,1,2013,18.56,9.23,24.03,19.64
13,1,2013,20.28,8.3,0,23.45
14,1,2013,20.59,7.88,0,24.97
15,1,2013,20.61,8.02,0,22.73
16,1,2013,19.89,8.98,2.11,21.51
17,1,2013,20.78,8.46,0,23.48
18,1,2013,21.38,8.16,0,24.23
19,1,2013,21.61,7.78,0,24.65
20,1,2013,21.71,7.65,0,25.46
21,1,2013,21.8,7.72,0,25.45
22,1,2013,22.05,8,0,24.69
23,1,2013,22.07,8.3,0,24.96
24,1,2013,20.9,8.66,0,23.23
25,1,2013,21.25,8.15,3.97,21.86
26,1,2013,20.74,8.11,0,20.32
27,1,2013,21.08,8.25,0,21.4
28,1,2013,20.79,9.02,0,21.76
29,1,2013,21.18,8.66,4.3,21.54
30,1,2013,19.58,9.78,0,19.95
31,1,2013,20.21,9.18,0,21.42
1,2,2013,20.79,9.74,0.22,20.11
2,2,2013,21.18,9.7,0,21.96
3,2,2013,21.06,9.11,0,22.79
4,2,2013,19.77,9.49,0.82,18.65
5,2,2013,21.23,8.57,17.99,22.71
6,2,2013,20.28,9.76,0.78,20.66
7,2,2013,20.39,8.79,0,20
8,2,2013,21.19,8.48,0,21.86
9,2,2013,22.43,8.28,0,24.86
10,2,2013,21.67,8.37,0,24.21
11,2,2013,21.4,8.61,0,20.89
12,2,2013,21.07,8.76,0,20.37
13,2,2013,19.78,9.12,0,21.9
14,2,2013,21.33,8.68,0,24.72
15,2,2013,22.43,8.15,0,25.16
16,2,2013,22.7,8.03,0,25.52
17,2,2013,22.9,8.53,0,26.49
18,2,2013,22.79,8.87,0,26.84
19,2,2013,23.14,8.64,0,25.19
20,2,2013,22.74,9.11,0.17,24.31
21,2,2013,21.08,9.24,0.98,22.74
22,2,2013,22.84,9.8,0,24.43
23,2,2013,22.62,9.19,0,26.28
24,2,2013,22.28,8.4,0,27.21
25,2,2013,21.9,9.04,0,25.62
26,2,2013,21.41,9.19,0,25.85
27,2,2013,22.91,8.76,0,26.09
28,2,2013,22.55,8.66,0,24.53
1,3,2013,22,9.18,0,23.69
2,3,2013,20.8,10.31,0,22.89
3,3,2013,20.55,10.26,6.3,21.66
4,3,2013,20.57,9.86,0,21.31
5,3,2013,21.76,9.08,0,23.86
6,3,2013,20.75,9.97,0,20.08
7,3,2013,21.61,10.32,0,23.01
8,3,2013,19.11,10.25,0,18.38
9,3,2013,21.57,10.6,0,20.82
10,3,2013,22.42,10.99,0,21.32
11,3,2013,18.56,11.1,0,16.48
12,3,2013,20.61,9.97,0,21.55
13,3,2013,19.36,10.69,0,18.26
14,3,2013,18.44,9.78,0,19.07
15,3,2013,20.04,9.26,0,22.67
16,3,2013,21.11,9.91,0,22.5
17,3,2013,19.7,10,0,21.4
18,3,2013,20.57,9.66,0,17.8
19,3,2013,18.87,10.06,16.07,17.65
20,3,2013,19.03,8.84,15.02,18.17
21,3,2013,18.01,9.54,22.39,15.72
22,3,2013,17.29,9.56,20.03,16.75
23,3,2013,16.67,9.99,7.44,12.13
24,3,2013,18.98,10.22,20.62,17.35
25,3,2013,16.25,9.69,4.21,11.4
26,3,2013,18.66,8.87,12.69,20.47
27,3,2013,19.93,9.27,1.32,20.25
28,3,2013,17.57,9.02,0,15.04
29,3,2013,19.41,8.78,0,21.01
30,3,2013,19.14,9.28,25.89,19.51
31,3,2013,18.11,9.64,0,13.4
1,4,2013,18.08,9.47,10.89,17.4
2,4,2013,19.7,10.68,3.85,17.38
3,4,2013,20.22,10.22,2.71,17.16
4,4,2013,19.1,9.85,14.38,17.78
5,4,2013,19.54,9.57,8.67,18.76
6,4,2013,19.13,9.4,16.18,16.62
7,4,2013,17.57,9.74,10.61,14.44
8,4,2013,18.64,9.61,14.82,16.6
9,4,2013,18.79,9.36,3.01,17.11
10,4,2013,19.1,10.41,7.56,19.77
11,4,2013,18.78,9.3,18.01,17.3
12,4,2013,17.18,9.69,3.41,13.59
13,4,2013,18.12,8.84,18.37,20.39
14,4,2013,18.57,10.24,0,20.33
15,4,2013,19.83,9.3,0,23.18
16,4,2013,18.69,10.29,2.58,21.81
17,4,2013,20.16,10.2,4.85,22.74
18,4,2013,19.44,9.31,5.06,21.91
19,4,2013,19.85,9.06,10.21,23.84
20,4,2013,19.2,9.84,0,21.64
21,4,2013,20.74,10.51,3.83,20.4
22,4,2013,19.6,9.94,8.48,18.12
23,4,2013,18.65,9.47,21.55,18.23
24,4,2013,18.7,9.27,0,18.2
25,4,2013,18.05,10.24,8.48,17.78
26,4,2013,18.93,8.79,11.78,21.01
27,4,2013,17.91,9.74,10.82,15.27
28,4,2013,16.89,10.09,0,11.73
29,4,2013,18.65,9.7,4.36,19.24
30,4,2013,18.38,10.23,7.54,17.46
1,5,2013,16.85,10.21,19.1,14.6
2,5,2013,17.84,10.15,12.53,16.99
3,5,2013,17.01,10.13,0,14.8
4,5,2013,18.06,9.76,0,18.71
5,5,2013,18.41,10.58,0,17.71
6,5,2013,17.42,10.49,0,13.43
7,5,2013,17.21,10.44,16.77,14.6
8,5,2013,18.82,10.05,25.84,16.8
9,5,2013,18.56,10.08,28.52,17.06
10,5,2013,17.67,10.08,0,16.39
11,5,2013,17.96,9.96,7.86,17.64
12,5,2013,17.05,9.98,0,16.29
13,5,2013,17.86,10.04,0,18.84
14,5,2013,17.31,10.62,0,16.82
15,5,2013,17.69,10.79,0,18.73
16,5,2013,18.43,10.17,0,20.37
17,5,2013,18.54,10.01,0,18.89
18,5,2013,18.66,10.26,1.63,21.37
19,5,2013,17.82,9.89,0,18.91
20,5,2013,17.53,9.98,0,18.76
21,5,2013,17.04,9.68,0.81,18.24
22,5,2013,17.58,9.14,0,19.01
23,5,2013,18.33,9.58,0,20.73
24,5,2013,18.45,8.93,0,19.68
25,5,2013,18.45,9.27,24.79,17.08
26,5,2013,17.72,9,12.14,18.6
27,5,2013,18.93,8.77,1.6,19.45
28,5,2013,17.47,9.96,0,17.55
29,5,2013,18.28,10.08,3.5,19.77
30,5,2013,17.95,8.83,0,18.78
31,5,2013,16.84,9.97,26.12,16.49
1,6,2013,16.81,9.69,0,13.93
2,6,2013,17.78,9.56,0,17.75
3,6,2013,16.65,8.93,0,16.3
4,6,2013,17.11,9.47,0,15.88
5,6,2013,17.28,10.16,4.04,16.81
6,6,2013,16.71,9.98,8.58,13.32
7,6,2013,16.94,9.5,1.19,18.78
8,6,2013,17.33,9.28,0,17.68
9,6,2013,16.81,9.82,8.26,14.94
10,6,2013,17.67,9.5,5.87,17.32
11,6,2013,16.95,9.9,0,16.02
12,6,2013,16.55,9.74,8.76,15.44
13,6,2013,17.46,10.04,19.3,15.59
14,6,2013,16.79,9.35,11.31,16.22
15,6,2013,16.67,9.08,17.85,15.65
16,6,2013,16.38,9.92,18.22,11.81
17,6,2013,14.98,9.78,26.19,8.26
18,6,2013,15.61,10.52,18.02,11.1
19,6,2013,16.22,10.29,0,12.85
20,6,2013,17.37,10.37,0,15.27
21,6,2013,16.97,10.33,0,14.23
22,6,2013,15.66,9.75,0,13.76
23,6,2013,17.14,9.55,0,16.81
24,6,2013,16.9,9.37,0,16.56
25,6,2013,16.67,9.4,0,14.89
26,6,2013,16.56,10.13,0,13.73
27,6,2013,17.48,9.45,0,15.53
28,6,2013,16.72,8.87,0,15.28
29,6,2013,17.43,8.92,0,16.34
30,6,2013,16.14,9.75,0,12.24
1,7,2013,16.76,9.47,0,15.96
2,7,2013,16.59,9.01,9.81,16.02
3,7,2013,16.68,9.64,0,15.99
4,7,2013,16.95,9.86,4.9,17.28
5,7,2013,15.22,9.36,0,11.65
6,7,2013,14.46,8.89,0,11.13
7,7,2013,16.54,7.87,0,16.43
8,7,2013,16.17,8.95,26.41,15.3
9,7,2013,15.68,9.11,1.63,14.94
10,7,2013,15.73,9.14,0,13.77
11,7,2013,15.43,9.63,0,13.29
12,7,2013,16.95,9.34,0,17.53
13,7,2013,16.25,10.22,0,16.02
14,7,2013,16.38,10.04,0,15.16
15,7,2013,15.22,9.21,14.64,14.63
16,7,2013,16.27,9.83,10.3,14.95
17,7,2013,16.31,8.78,30.24,16.04
18,7,2013,16.72,8.87,8.54,16
19,7,2013,16.72,9.4,0,16.68
20,7,2013,16.92,9.98,0,16.29
21,7,2013,16.65,10.57,0,11.82
22,7,2013,13.87,10.23,0.46,8.82
23,7,2013,14.64,9.96,0,11.03
24,7,2013,16.85,9.71,6.83,14.89
25,7,2013,15.74,10,0,14.32
26,7,2013,14.45,9.97,0,8.34
27,7,2013,14.43,9.49,16.63,8.13
28,7,2013,16.48,9.32,0,15.6
29,7,2013,16.87,9.64,7.75,15.9
30,7,2013,16.85,8.54,0,17.22
31,7,2013,12.73,8.84,0,6.75
1,8,2013,14.37,8.77,0,13.39
2,8,2013,15.4,8.84,7.05,14.47
3,8,2013,15.23,9.34,0,16.14
4,8,2013,14.13,9.68,0,12.45
5,8,2013,15.94,9.55,0,12.27
6,8,2013,14.88,9.66,0,12.32
7,8,2013,16.14,9.41,0,16.48
8,8,2013,15.84,9.12,0,15.27
9,8,2013,14.49,10.07,0,7.2
10,8,2013,15.96,8.98,0,15.34
11,8,2013,16.39,8.04,0,17.94
12,8,2013,16.4,9.69,0,11.61
13,8,2013,15.66,9.76,2.59,11.87
14,8,2013,16.26,9.37,22.81,16.94
15,8,2013,16.45,9.21,34.79,16.8
16,8,2013,17.47,9.19,2.9,20.07
17,8,2013,17.05,9.2,1.54,19.07
18,8,2013,16.59,9.25,12.03,15.88
19,8,2013,16.56,9.45,6.74,13.86
20,8,2013,16.13,9.81,3.38,13.94
21,8,2013,17.19,9.31,17.12,17.66
22,8,2013,15.95,9.48,0,15.06
23,8,2013,16.07,9.4,0,17.49
24,8,2013,16.72,8.34,0,17.58
25,8,2013,15.06,9.74,0,11.58
26,8,2013,16.36,8.77,0,16.82
27,8,2013,16.97,7.29,17.24,20.48
28,8,2013,16.08,9.04,0,14.74
29,8,2013,15.97,7.9,0,17.04
30,8,2013,17.02,8.01,4.17,16.81
31,8,2013,17.43,8.33,17.24,19.29
1,9,2013,17.32,8.37,13.3,18.75
2,9,2013,16.86,8.57,0,17.69
3,9,2013,17.13,8.91,25.48,18.07
4,9,2013,16.8,8.75,6.13,17.54
5,9,2013,16.47,9.48,4.14,15.54
6,9,2013,16.76,8.39,0,18.72
7,9,2013,17.32,9.18,7.62,17.81
8,9,2013,16.95,8.17,0,19.37
9,9,2013,16.22,8.12,0,19.52
10,9,2013,18.66,7.17,0,24.01
11,9,2013,18.13,7.83,0,22.85
12,9,2013,17.14,9.08,1.76,16.94
13,9,2013,16.83,9.13,0,16.72
14,9,2013,18.08,7.77,0,21.56
15,9,2013,18.53,8.49,35.34,20.77
16,9,2013,17,9.55,19.65,17.44
17,9,2013,16.95,9.63,30.99,15.64
18,9,2013,17.39,9.81,8.55,14.73
19,9,2013,17.38,9.29,0,19.19
20,9,2013,17.6,8.3,8.1,18.57
