day,month,year,t_max,t_min,prec,sol_rad
26,9,1999,23.58,12.86,0,20.86
27,9,1999,25.52,13.72,0,21.92
28,9,1999,25.53,13.84,0,22.15
29,9,1999,24.55,13.68,0,20.9
30,9,1999,23.69,13.71,0,20.41
1,10,1999,22.66,12.91,0,19.76
2,10,1999,21.55,12.55,7.75,19.98
3,10,1999,22.03,13.19,0,20.42
4,10,1999,22.2,13.15,0.33,20.06
5,10,1999,21.97,14.46,7.83,18.99
6,10,1999,21.85,14.29,0,18.48
7,10,1999,20.78,11.88,2.68,18.23
8,10,1999,20.33,13.04,12.06,19.65
9,10,1999,21.28,13.6,14.12,19.98
10,10,1999,21.49,13.35,0,20.39
11,10,1999,20.57,12.24,0,20.32
12,10,1999,20.73,12.4,0,20.48
13,10,1999,20.57,12.92,0,18.44
14,10,1999,22.04,11.12,0,20.91
15,10,1999,22.18,12.6,4,19.51
16,10,1999,21.42,12.83,1.81,20.1
17,10,1999,20.17,12.93,2.61,15.36
18,10,1999,19.74,13.07,11.79,14.81
19,10,1999,18.98,13.62,3.87,13.49
20,10,1999,18.83,13.81,0,13.97
21,10,1999,19.85,11.54,0,18.9
22,10,1999,22.55,8.75,0,26.27
23,10,1999,22.2,10.41,0,25.64
24,10,1999,21.82,10.23,0,23.48
25,10,1999,22.75,10.35,0,24.09
26,10,1999,22.97,11.02,0,25.56
27,10,1999,23.27,11.86,0,24.35
28,10,1999,23.6,11.98,0,22.95
29,10,1999,24.01,12.63,0,24.04
30,10,1999,23.49,12.96,0,21.53
31,10,1999,24,12.57,0,23.19
1,11,1999,24.55,12.42,0,24.64
2,11,1999,24.86,11.48,0,24.76
3,11,1999,24.57,12.47,0,22.78
4,11,1999,24.49,12.46,0,23.35
5,11,1999,24.34,12.08,0,25.76
6,11,1999,24.6,9.96,0,25.82
7,11,1999,24.43,10.71,0,25.54
8,11,1999,23.97,10.31,0,25.71
9,11,1999,23.38,9.06,0,25.04
10,11,1999,23.49,10.61,0,25.52
11,11,1999,23.7,9.23,0,25.58
12,11,1999,23.97,9.25,0,25.02
13,11,1999,22.59,11.27,0,20.1
14,11,1999,21.24,12.3,12.58,17.77
15,11,1999,20.1,13.33,0,15.57
16,11,1999,21.24,11.04,0,19.45
17,11,1999,21.1,11.5,0,21.11
18,11,1999,20.36,10.42,0,21.61
19,11,1999,20.3,9.75,0,23.55
20,11,1999,21.09,10.4,0,23.05
21,11,1999,20.47,9.82,0,23.43
22,11,1999,20.87,7.91,0,24.44
23,11,1999,21.52,8.35,0,24.4
24,11,1999,21.49,8.39,0,24.5
25,11,1999,21.14,8.7,0,23.71
26,11,1999,21.7,9.53,0,22.63
27,11,1999,22.46,9.41,0,24.12
28,11,1999,22.68,8.62,0,24.12
29,11,1999,22.66,10.75,0,22.33
30,11,1999,22.66,11.27,0,22.89
1,12,1999,22.69,11.61,0,22.37
2,12,1999,22.97,9.27,0,23.97
3,12,1999,22.38,9.77,0,23.87
4,12,1999,22.74,8.82,0,23.97
5,12,1999,20.54,10.69,0,18.14
6,12,1999,17.93,12.8,0,9.04
7,12,1999,23.16,12.33,0,20.81
8,12,1999,23.29,10.82,0,21.22
9,12,1999,24.5,11.78,0,20.88
10,12,1999,23.63,12.4,0,20.03
11,12,1999,21.83,12.74,0,18.99
12,12,1999,22.86,11.53,0,23.51
13,12,1999,22.52,9.87,0,23.48
14,12,1999,22.53,9.11,0,23.72
15,12,1999,22.24,8.38,0,23.8
16,12,1999,22.53,8.58,0,23.99
17,12,1999,22.98,7.5,0,23.69
18,12,1999,23.12,10.64,0,22.33
19,12,1999,23.11,9.9,0,22.48
20,12,1999,21.88,9.93,0,20.77
21,12,1999,21.98,10.56,0,22.89
22,12,1999,22.42,11.29,0,22.38
23,12,1999,22.21,9.63,0,23.12
24,12,1999,21.71,9.33,0,23.57
25,12,1999,21.59,8.39,0,23.65
26,12,1999,22.11,9.03,0,23.61
27,12,1999,22.66,11.4,0,23.47
28,12,1999,22.04,10.23,0,23.82
29,12,1999,22.15,8.8,0,24.04
30,12,1999,22.31,8.85,0,23.7
31,12,1999,22.22,9.45,0,23.66
1,1,2000,23.05,9.72,0,23.91
2,1,2000,24,8.84,0,24.13
3,1,2000,24.04,8.61,0,24.13
4,1,2000,23.88,9.35,0,24.24
5,1,2000,23.8,9.8,0.57,23.87
6,1,2000,24.01,11.17,0.13,23.77
7,1,2000,22.83,11.53,0,24
8,1,2000,23.35,10.64,0,24.36
9,1,2000,22.63,10.16,0,24.5
10,1,2000,22.87,10.97,0,24.35
11,1,2000,22.76,11.21,0,24.16
12,1,2000,22.97,10.87,0,24.19
13,1,2000,22.71,11.16,0,24.5
14,1,2000,23.12,9.3,0,24.71
15,1,2000,23.83,8.63,0,24.68
16,1,2000,23.39,10.08,0,24.56
17,1,2000,24.83,11.01,0,24.6
18,1,2000,24.45,11.27,0.11,24.09
19,1,2000,24.76,12.35,0,23.2
20,1,2000,22.95,12.36,0,20.64
21,1,2000,21.56,12.75,0,15.77
22,1,2000,22.2,12.14,0,16.88
23,1,2000,22.69,12.66,0,21.01
24,1,2000,23.74,10.02,0,24.98
25,1,2000,24.14,9.95,0,25.53
26,1,2000,24.33,8.4,0,25.49
27,1,2000,24.86,9.58,0,25.71
28,1,2000,24.93,10.44,0,25.55
29,1,2000,21.8,10.63,0.07,25.23
30,1,2000,21.98,10.34,3.27,25.05
31,1,2000,25.15,10.12,0,25.23
1,2,2000,24.87,10.78,0,25.06
2,2,2000,24.38,11.23,0,25.06
3,2,2000,25.2,12.12,0,25.38
4,2,2000,25.48,10.57,0,25.92
5,2,2000,24.39,9.59,0,26.12
6,2,2000,25.33,10.91,0,25.85
7,2,2000,25.43,12.95,0,25.38
8,2,2000,25.52,13.28,0,25.23
9,2,2000,23.7,12.63,0,23.06
10,2,2000,25.05,11.6,0,25.36
11,2,2000,25.6,10.59,0,24.53
12,2,2000,24.83,11.56,0,23.76
13,2,2000,25.67,12.04,0,24.93
14,2,2000,23.45,11.38,0,26.1
15,2,2000,25.47,10.63,0,26.57
16,2,2000,24.77,11.18,0,26.48
17,2,2000,23.97,9.86,0,26.57
18,2,2000,24.1,9.43,0,26.71
19,2,2000,26.31,9.56,0,26.62
20,2,2000,26.59,10.8,0,26
21,2,2000,26.69,11.66,0,26.85
22,2,2000,27.15,13.88,0,26.6
23,2,2000,26.98,13.96,0,25.82
24,2,2000,27.14,12.59,0,25.4
25,2,2000,26.96,11.99,0,26.33
26,2,2000,26.32,11.7,0,26.74
27,2,2000,26.9,12.27,0,27.27
28,2,2000,23.97,12.01,0,27.54
29,2,2000,22.84,11.65,0,27.06
1,3,2000,22.39,10.97,0,26.25
2,3,2000,23.58,10.65,0,27.01
3,3,2000,24.33,11.08,0,26.94
4,3,2000,26.51,10.75,0,26.7
5,3,2000,27.31,13.35,0,25.58
6,3,2000,27.85,14.18,0,26.5
7,3,2000,28.2,13.52,0,27.16
8,3,2000,27.04,13.49,0,24.69
9,3,2000,25.05,13.55,0,27.41
10,3,2000,25.09,13.64,0,27.46
11,3,2000,25.52,11.71,0,27.62
12,3,2000,25.43,11.25,0,27.99
13,3,2000,26.21,9.57,0,28.59
14,3,2000,26.76,12.15,0,27.94
15,3,2000,27.06,13.45,0,27.66
16,3,2000,26.97,13.77,0,27.18
17,3,2000,27.51,13.51,0,25.71
18,3,2000,27.41,14.63,1.97,25.56
19,3,2000,28.26,14.59,1.77,26.39
20,3,2000,28.82,14.38,0.42,27.05
21,3,2000,28.64,14.41,0,26.73
22,3,2000,28.63,13.38,0,27.98
23,3,2000,27.73,13.8,0,28.14
24,3,2000,28.46,13.89,0,28.34
25,3,2000,27.45,13.83,0,27.86
26,3,2000,27.47,14.17,0,27.51
27,3,2000,28.42,13.59,0,27.66
28,3,2000,28.22,13.76,0,28.05
29,3,2000,25.92,14.43,2.4,21.13
30,3,2000,24.08,15.76,3.07,22.52
31,3,2000,26.85,14.41,2.44,25.9
1,4,2000,27.18,14.49,0,27.41
2,4,2000,28.39,13.9,0,28.14
3,4,2000,28.18,13.56,0,26.34
4,4,2000,28.16,14.05,0,25.62
5,4,2000,27.93,16.13,0,25.17
6,4,2000,28.17,13.61,0,28.96
7,4,2000,29.84,13.72,0,28.26
8,4,2000,29.11,13.89,0,28.94
9,4,2000,29.04,15.3,0,25.12
10,4,2000,26.89,15.13,0,22.96
11,4,2000,25.52,15.24,1.99,19.81
12,4,2000,24.98,15.36,6.24,19.29
13,4,2000,23.11,14.28,9.71,18.74
14,4,2000,23.37,14.01,5.86,22.04
15,4,2000,23.32,13.51,0,22.66
16,4,2000,24.21,13.92,0.94,22.82
17,4,2000,23.37,14.56,0.59,22.8
18,4,2000,22.42,13.82,10.26,20.82
19,4,2000,24.34,14.89,4.24,22.94
20,4,2000,24.21,14.48,6.65,22.71
21,4,2000,25.41,14.37,0,24.33
22,4,2000,26.06,14.24,6.25,23.86
23,4,2000,25.59,13.96,0,25.37
24,4,2000,25.59,14.49,0,24.75
25,4,2000,26.16,14.85,0,22.67
26,4,2000,25.8,14.97,0.76,23.19
27,4,2000,24.15,16.11,0,21.25
28,4,2000,23.82,14.85,0,19.06
29,4,2000,23.83,15.12,10.35,19.34
30,4,2000,22.1,14.09,9.57,18.73
1,5,2000,21.52,14.3,0,18.19
2,5,2000,22.19,14.43,8.14,19.82
3,5,2000,21.8,15.52,8,16.21
4,5,2000,22.1,15.42,12.88,18.87
5,5,2000,20.02,15.12,2.27,14.87
6,5,2000,21.56,15.26,0,18.6
7,5,2000,24.37,15.69,12.87,23.36
8,5,2000,23.19,15.59,0,20.83
9,5,2000,22.21,15.16,0,20.75
10,5,2000,21.93,14.72,0,20.59
11,5,2000,22.7,14.72,0,18.95
12,5,2000,24.76,14.9,0,22.47
13,5,2000,23.96,15.17,0,20.68
14,5,2000,25.28,14.79,5.98,23.78
15,5,2000,25.97,15.1,0,23.59
16,5,2000,27.46,14.26,6.92,24.77
17,5,2000,26.03,14.25,0,24
18,5,2000,26.53,16.01,0,22.43
19,5,2000,26.3,14.12,0,23.63
20,5,2000,26.28,15.34,5.37,22.86
21,5,2000,26.94,14.25,8.27,23.2
22,5,2000,26.45,14.23,0,22.61
23,5,2000,26.66,15.08,0,22.13
24,5,2000,25.81,14.39,0,20.59
25,5,2000,25.66,14.33,0,22.38
26,5,2000,27.05,13.59,3.37,23.06
27,5,2000,27.37,14.28,2.94,23.61
28,5,2000,28.2,13.68,0,23.8
29,5,2000,27.71,14.24,0,23.25
30,5,2000,24.5,14.58,3.59,20.82
31,5,2000,24.52,13.9,0,22.29
1,6,2000,25.32,14.04,0,21.95
2,6,2000,25.79,13.8,0,22.33
3,6,2000,25.17,13.96,8.66,22.97
4,6,2000,25.9,13.96,10.16,22.45
5,6,2000,26.05,14.15,0,20.94
6,6,2000,26.08,14.08,0,21.32
7,6,2000,25.24,13.81,0,21.52
8,6,2000,24.52,13.52,0,21.86
9,6,2000,25.92,13.29,0,21.04
10,6,2000,24.52,14.2,0,19.94
11,6,2000,25.95,13.74,0,20.76
12,6,2000,26.79,13.74,0,20.85
13,6,2000,24.51,14.07,0,20.99
14,6,2000,22.15,14.51,0,19.55
15,6,2000,23.1,13.05,0,19.73
16,6,2000,23.24,13.23,0,19.33
17,6,2000,24.04,13.37,0,19.78
18,6,2000,24.07,13.22,0,19.3
19,6,2000,25.5,13.56,0,21.18
20,6,2000,26.41,13.9,0,20.71
21,6,2000,26.02,14.3,0,20.69
22,6,2000,24.82,12.96,0,19.97
23,6,2000,24.61,13.81,0,20.17
24,6,2000,25.09,14.92,11,20.21
25,6,2000,25.09,13.95,11,20.31
26,6,2000,24.31,14.21,0,19.62
27,6,2000,23.92,13.82,0,18.41
28,6,2000,23.27,13.66,1.85,19.21
29,6,2000,23.87,13.52,3.75,19.98
30,6,2000,24.93,13.38,0,20.94
1,7,2000,25.34,13.61,0,21.12
2,7,2000,24.58,13.65,0,20.77
3,7,2000,22.28,13.8,0,20.89
4,7,2000,22.8,13.97,0,20.08
5,7,2000,22.1,13.24,0.48,19.9
6,7,2000,24.07,13.12,0,20.5
7,7,2000,24.37,13.66,0,21.09
8,7,2000,24.58,13.49,8.72,19.94
9,7,2000,23.78,14.08,10.56,17.86
10,7,2000,22.47,13.51,0,19.31
11,7,2000,23.51,13.09,0,22.55
12,7,2000,25.59,13.92,0,21.92
13,7,2000,26.56,13.82,0,22.3
14,7,2000,25.7,14.27,0.51,20.45
15,7,2000,25.55,13.64,0,22.01
16,7,2000,26.43,14.16,8.84,22.15
17,7,2000,27.04,14.85,0,22.35
18,7,2000,27.01,14.03,3.06,23.03
19,7,2000,27.06,13.79,0,22.5
20,7,2000,26.99,13.66,0,21.49
21,7,2000,26.04,13.22,0,21.55
22,7,2000,24.39,13.85,0,18.48
23,7,2000,23.47,14.37,11.89,19.17
24,7,2000,22.87,14.08,1.24,20.8
25,7,2000,21.26,13.67,6.41,18.17
26,7,2000,20.35,13.43,0,15.05
27,7,2000,20.87,12.77,1.75,20.38
28,7,2000,22.97,12.78,0,21.46
29,7,2000,24.38,13.07,17.73,22.86
30,7,2000,23.61,13.66,0,21.53
31,7,2000,24.51,13.9,3.63,21.84
1,8,2000,24.27,14.09,12.28,20.51
2,8,2000,22.99,14.05,0,20.81
3,8,2000,24.98,13.63,0,22.89
4,8,2000,25.72,13.5,6.4,21.67
5,8,2000,24.2,14.17,0,21.96
6,8,2000,25.14,13.91,0,21.55
7,8,2000,21.37,14,7.39,16.63
8,8,2000,20.41,13.92,13.84,15.38
9,8,2000,20.93,13.12,0,19.47
10,8,2000,23.38,13.4,4.14,21.47
11,8,2000,23.52,13.57,20.05,20.01
12,8,2000,22.64,13.96,17.98,18.08
13,8,2000,20.57,13.76,12.22,17.68
14,8,2000,20.88,13.07,0,18.48
15,8,2000,20.04,13.87,0,16.55
16,8,2000,20.02,13.74,0,17.85
17,8,2000,20.57,12.81,0,18.8
18,8,2000,22.03,12.91,0,19.92
19,8,2000,22.99,13.31,11.74,19.67
20,8,2000,19.76,13.49,0,15.46
21,8,2000,21.88,13.36,1.82,18.01
22,8,2000,23.54,13.66,0,20.97
23,8,2000,24.85,13.48,0,24.54
24,8,2000,23.79,13.65,0,20.65
25,8,2000,24.16,13.05,13.32,19.91
26,8,2000,20.27,13.35,0,17.5
27,8,2000,21.02,12.53,0,18.39
28,8,2000,23.63,12.46,0,22.5
29,8,2000,24.47,13.03,0,23.46
30,8,2000,23.81,13.19,12.1,23.94
31,8,2000,24.64,13.67,0,24.55
1,9,2000,24.57,14.03,11.74,21.75
2,9,2000,26.15,13.97,6.24,23.95
3,9,2000,25.47,13.73,0,24.34
4,9,2000,24.88,14.35,7.54,22.7
5,9,2000,25.64,14.3,4.32,21.87
6,9,2000,25.42,13.59,0,21.28
7,9,2000,24.96,13.37,0,22.32
8,9,2000,23.95,13.15,4.2,21.99
9,9,2000,22.84,14.32,0,20.61
10,9,2000,23.95,14.32,0,21.78
11,9,2000,23.36,13.38,0,21.1
12,9,2000,24.04,13.64,8.9,21.39
13,9,2000,24.3,14.24,0,23.54
14,9,2000,23.51,13.82,0,22.43
15,9,2000,23.99,13.24,2.41,19.31
16,9,2000,23.22,12.46,14.93,19.11
17,9,2000,24.37,13.08,0,21.26
18,9,2000,23.94,13.51,0,21.21
19,9,2000,24.22,14.35,0,21.07
20,9,2000,22.42,13.95,0,18.75
21,9,2000,23.15,13.64,0,19.44
22,9,2000,24,13.43,0,19.88
23,9,2000,23.71,13.06,2.47,21.15
24,9,2000,23.42,14.66,0,19.19
25,9,2000,23.82,13.71,9.18,19.43
26,9,2000,21.79,14.31,3.02,19.77
27,9,2000,22.29,13.32,12.13,20.23
28,9,2000,21.97,13.53,0,19.53
29,9,2000,22.46,13.19,0,21.17
30,9,2000,21.37,14.17,0,19.31
1,10,2000,23.63,14.07,0,21.15
2,10,2000,24.33,13.23,0,20.53
3,10,2000,22.57,13.8,0,18.86
4,10,2000,22.26,13.08,12.18,18.51
5,10,2000,21.47,13.08,12,17.57
6,10,2000,22.49,13.39,0,19.64
7,10,2000,22.46,13.11,0,20.46
8,10,2000,23.1,12.88,0,21.09
9,10,2000,22.11,13.23,0,17.8
10,10,2000,23.96,13.35,0,20.55
11,10,2000,25.98,13.81,0,24.72
12,10,2000,25.42,13.45,0.49,22.04
13,10,2000,20.95,14.3,0.54,16.78
14,10,2000,22.51,14.5,0,18.57
15,10,2000,23.96,14.66,0,19.41
16,10,2000,26.43,13.25,0,24.2
17,10,2000,25.69,12.57,0,24.05
18,10,2000,24.55,13.03,0,22.49
19,10,2000,22.59,13.1,0,19.29
20,10,2000,24.95,12.38,0,22.26
21,10,2000,25.3,12.1,0,25.85
22,10,2000,24.85,12.59,0,22.33
23,10,2000,25.66,12.02,0,25.05
24,10,2000,24.2,13.37,0,20.18
25,10,2000,25.82,13.85,0,22.96
26,10,2000,23.94,13.35,0,20.03
27,10,2000,23.43,13.45,0,20.66
28,10,2000,25.14,12.22,2.82,23.81
29,10,2000,24.58,12.2,0,21.58
30,10,2000,24.47,10.91,0,24.15
31,10,2000,24.4,11.95,0,23.63
1,11,2000,25.1,12.36,0,24.78
2,11,2000,24.86,13.4,0,22.91
3,11,2000,24.89,12.82,0,23.74
4,11,2000,24.57,13.23,0,25.36
5,11,2000,23.1,11.72,0,20.03
6,11,2000,22.97,13.75,0.56,19.25
7,11,2000,23.11,13.77,1.41,18.26
8,11,2000,22.05,12.93,1.2,18.69
9,11,2000,21.72,13.43,17.82,19.2
10,11,2000,20.82,12.79,8.02,15.57
11,11,2000,22,11.56,0,20.56
12,11,2000,21.43,12.17,0,23.82
13,11,2000,21.3,11.02,0,19.8
14,11,2000,22.33,11.75,0,20.65
15,11,2000,21.93,12.57,0,18.23
16,11,2000,22.71,13.59,0,18.43
17,11,2000,23.86,13.15,0,20.54
18,11,2000,22.78,12.93,0,19.63
19,11,2000,23.37,11.24,0,23.99
20,11,2000,23.22,11.1,0,24.39
21,11,2000,22.72,10.68,0,23.03
22,11,2000,22.96,10.96,0,20.35
23,11,2000,23.41,11.7,0,22.36
24,11,2000,24.98,11.94,0,23.01
25,11,2000,23.47,10.98,0,24.43
26,11,2000,22.37,8.89,0,24.72
27,11,2000,23.67,9.65,0,23.91
28,11,2000,22.69,9.75,0,23.49
29,11,2000,22.76,11,0,19.27
30,11,2000,22.36,12.43,0,17.77
1,12,2000,23.45,11.85,0,22.91
2,12,2000,22.99,9.44,0,24.45
3,12,2000,24.2,8.71,0,24.33
4,12,2000,23.27,8.72,0,24.33
5,12,2000,22.05,9.62,0,23.93
6,12,2000,22.85,10.04,0,23.84
7,12,2000,23.58,10.14,0,23.28
8,12,2000,23.68,12.02,0,18.25
9,12,2000,23.73,12.7,0.11,17.94
10,12,2000,22.5,14.18,0.04,16.2
11,12,2000,21.69,13.51,3.71,15.22
12,12,2000,20.51,14.28,1.8,17.13
13,12,2000,22.68,13.08,0,20.79
14,12,2000,22.21,11.43,0,20.98
15,12,2000,21.13,13.08,0,16.8
16,12,2000,19.31,12.8,0,15.61
17,12,2000,21.3,11.73,0,21.89
18,12,2000,20.78,9.56,0,21.21
19,12,2000,22.27,11.02,0,20.25
20,12,2000,22.01,11.34,0,18.89
21,12,2000,22.02,11.49,0,22.49
22,12,2000,22.92,10.16,0,22.98
23,12,2000,23.18,9.29,0,23.48
24,12,2000,23.44,10.33,0,22.95
25,12,2000,23.53,11.64,0,23.45
26,12,2000,22.58,11.77,0,23.58
27,12,2000,23.44,10.54,0,24.02
28,12,2000,23.59,9.43,0,24.38
29,12,2000,22.69,7.02,0,24.15
30,12,2000,23.08,8.06,0,24.17
31,12,2000,22.52,9.01,0.04,24.26
1,1,2001,21.32,7.65,0,24.42
2,1,2001,22.92,7.34,0,24.48
3,1,2001,23.91,10.5,0,23.61
4,1,2001,22.43,11.43,0,23.44
5,1,2001,21.44,11.09,0.03,23.52
6,1,2001,22.61,10.82,0,22.22
7,1,2001,23.1,9.61,0,23.69
8,1,2001,22.3,11.81,0,20.92
9,1,2001,20.08,11.65,0.12,17.28
10,1,2001,18.58,12.6,2.59,13.59
11,1,2001,21.91,12.16,1.32,19.52
12,1,2001,22.48,10.93,0,19.84
13,1,2001,22.7,10.4,0,22.99
14,1,2001,21.62,10.61,0,23.98
15,1,2001,22.18,9.66,0,24.55
16,1,2001,22.42,9,0,25.13
17,1,2001,22.98,7.2,0,25.5
18,1,2001,23.53,9.43,0,25.11
19,1,2001,24.83,12.12,0,24.35
20,1,2001,23.29,12,0,23.22
21,1,2001,22.45,12.38,0,22.11
22,1,2001,23.17,11.19,0,24.48
23,1,2001,23.1,8.68,0,25.74
24,1,2001,21.12,9.78,0,25
25,1,2001,21.21,11.27,0,24.68
26,1,2001,22.15,9.5,0,25.1
27,1,2001,22.3,11.38,0,23.84
28,1,2001,21.34,11.53,0,19.93
29,1,2001,23.05,10.22,0,25.17
30,1,2001,22.31,9.98,0,25.23
31,1,2001,22.67,9.14,0.1,25.53
1,2,2001,22.56,9.07,0,25.64
2,2,2001,22.18,8.95,0,25.91
3,2,2001,21.93,6.47,0,26.82
4,2,2001,21.76,7.73,0,26.68
5,2,2001,23.64,10.19,0,25.91
6,2,2001,24.67,9.67,0,25.69
7,2,2001,25.08,11.82,0,23.14
8,2,2001,24.43,12.44,0,20.55
9,2,2001,22.45,13.41,0,18.54
10,2,2001,20.58,13.59,0,17.19
11,2,2001,21.11,12.66,0,20.46
12,2,2001,24.1,13.14,0,24.75
13,2,2001,25.46,10.57,0,26.04
14,2,2001,26.05,10.13,0,26.21
15,2,2001,26.22,12.33,0,25.78
16,2,2001,25.22,13.37,0,26.21
17,2,2001,26.05,12.3,0,25.41
18,2,2001,25.39,12.85,0,25.88
19,2,2001,25.57,13.55,0,25.13
20,2,2001,27.05,12.87,0,24.78
21,2,2001,26.79,13.17,0,24.82
22,2,2001,26.1,13.44,0,24.46
23,2,2001,26.62,13.84,0.78,23.87
24,2,2001,25.96,14.04,0.11,24.15
25,2,2001,25.36,12.61,0.11,24.07
26,2,2001,26.13,12.81,0,23.82
27,2,2001,27.57,13.44,0,24.89
28,2,2001,27.83,13.08,0,26.72
1,3,2001,28.12,13.09,0,27.51
2,3,2001,27.83,12.67,0,27.43
3,3,2001,27.68,13.05,0,27.01
4,3,2001,27.07,14.11,0,24.6
5,3,2001,23.95,15.04,0,19.68
6,3,2001,23.47,14.22,0,19.03
7,3,2001,25.4,14.76,0,22.23
8,3,2001,26.76,14.11,0,24.86
9,3,2001,26.53,14.91,0,23.46
10,3,2001,25.23,15.02,10.78,21.79
11,3,2001,24.34,15.22,8.01,21.44
12,3,2001,23,15.42,7.49,17.2
13,3,2001,24.7,13.68,0,22.56
14,3,2001,26.04,14.96,3.73,23.68
15,3,2001,23.21,16.07,3.22,19.94
16,3,2001,22.35,15.54,10.48,17.72
17,3,2001,21.9,14.48,9.45,19.21
18,3,2001,20.94,14.29,8.49,17.38
19,3,2001,22.41,12.77,0,21.98
20,3,2001,23.42,13.24,3.14,21.72
21,3,2001,24.52,13.96,0,23.52
22,3,2001,22.79,13.88,0,20.69
23,3,2001,23.8,15.09,12.08,20.91
24,3,2001,23.37,13.99,9.08,19.34
25,3,2001,22.26,14.65,1.67,20.06
26,3,2001,24.21,14.95,8.76,20.18
27,3,2001,24.95,13.91,0,24.75
28,3,2001,24.12,12.24,0,26.15
29,3,2001,24.65,12.77,0,25.81
30,3,2001,22.22,15.15,0,17.56
31,3,2001,23.53,14.19,0,16.3
1,4,2001,24.83,15.61,0,18.72
2,4,2001,25.94,15.94,0,22.23
3,4,2001,27.29,15.53,0,23.36
4,4,2001,27.42,14.14,0,28.33
5,4,2001,27.16,12.57,0,28.61
6,4,2001,26.58,14.83,0,22.9
7,4,2001,25.18,16.22,0,19.03
8,4,2001,24.74,15.97,0,20.01
9,4,2001,24.95,15.22,0,18.82
10,4,2001,27.11,15.94,0.27,20.9
11,4,2001,26.59,16.36,0,21.57
12,4,2001,25.5,15.64,5.17,21.25
13,4,2001,27.58,14.29,6.17,22.25
14,4,2001,25.94,14.97,6.51,19.86
15,4,2001,25.85,14.65,0,24.01
16,4,2001,26.62,15.35,0,22.65
17,4,2001,28.33,14.73,0,25.5
18,4,2001,29.1,14.34,0,26.13
19,4,2001,26.23,15.86,0,23.02
20,4,2001,26.97,14.77,2.24,24.49
21,4,2001,25.17,15.56,0,20.14
22,4,2001,21.4,14.42,15.1,16.06
23,4,2001,22.02,14.45,0,18.68
24,4,2001,25.21,13.42,1.59,27.26
25,4,2001,25.57,12.55,0,25.4
26,4,2001,26.42,14.42,0,26.82
27,4,2001,26.63,15.43,8.37,24.37
28,4,2001,26,15.84,9.24,21.74
29,4,2001,27.48,16.24,0,23.84
30,4,2001,27.93,15.77,4.28,26.34
1,5,2001,28.68,15.39,0,26.95
2,5,2001,27.52,16.78,0,22.88
3,5,2001,27.11,16.99,4.54,21.7
4,5,2001,24.69,16.7,3.09,19.28
5,5,2001,21.4,15.51,17.58,17.9
6,5,2001,23.15,14.23,0.41,19.28
7,5,2001,23.42,14.16,0,18.31
8,5,2001,25.74,14.12,11.39,25.2
9,5,2001,23.99,16.29,10.55,20.05
10,5,2001,24.41,15.85,0,21.77
11,5,2001,25.57,14.52,0,23.77
12,5,2001,24.93,14.71,0,21.35
13,5,2001,24.7,15.02,0,19.98
14,5,2001,24.43,15.11,13.91,17.94
15,5,2001,23.79,14.01,1.25,18.89
16,5,2001,22.46,15.4,0.47,19.14
17,5,2001,24.71,13.81,0,20.71
18,5,2001,25.2,14.19,0,21.41
19,5,2001,24.91,14.82,0,21.6
20,5,2001,26.73,14.09,0,23.69
21,5,2001,27.75,14.54,0,23.76
22,5,2001,26.29,15.08,4.09,21.36
23,5,2001,26.05,14.49,2.13,21.83
24,5,2001,25.6,14.57,1.01,20.68
25,5,2001,26.26,14.56,0,21.58
26,5,2001,25.43,14.54,2.01,20.54
27,5,2001,26.37,14.48,0,21.16
28,5,2001,25.11,15.18,0.73,19.08
29,5,2001,23.95,15.61,0.9,19.1
30,5,2001,24.99,14.25,0,22.56
31,5,2001,25.04,13.36,0,21.97
1,6,2001,24.35,13.93,7.4,19.87
2,6,2001,23.03,14.28,4.51,16.53
3,6,2001,23.83,13.51,0.18,19.21
4,6,2001,25.63,13.7,0,20.61
5,6,2001,26.31,14.32,0,21.88
6,6,2001,26.51,14.27,0,22.47
7,6,2001,23.67,14.8,0,18.86
8,6,2001,25.66,14.14,0,21.25
9,6,2001,25.23,14.46,1.3,19.57
10,6,2001,25.71,13.92,0,21.29
11,6,2001,25.93,13.68,0,20.85
12,6,2001,25.57,14.09,0,20.71
13,6,2001,25.01,13.56,0,20.83
14,6,2001,24.55,12.95,0,19.45
15,6,2001,24.83,13.12,0.17,20.45
16,6,2001,21.37,14.41,0,17.16
17,6,2001,24.11,12.94,0,21.26
18,6,2001,25.11,13.47,0,21.17
19,6,2001,24.76,14.04,1.52,19.02
20,6,2001,22.76,14.85,9.64,15.14
21,6,2001,24.17,14.06,6.79,20.32
22,6,2001,24.55,13.99,5.96,20.98
23,6,2001,26.03,14.08,0.21,21.38
24,6,2001,25.83,13.97,0,21.84
25,6,2001,25.38,14.08,0,21.57
26,6,2001,25.32,14.51,0,19.2
27,6,2001,23.19,14.47,0.4,17.21
28,6,2001,25.13,14.9,2.77,19.8
29,6,2001,26.32,13.3,0,21.49
30,6,2001,25.81,13.7,0,21.49
1,7,2001,25.63,13.46,0,21.45
2,7,2001,25.45,13.65,0,21.37
3,7,2001,24.98,13.76,0,21.4
4,7,2001,25.37,13.47,0,21.39
5,7,2001,25.86,13.63,0,22.15
6,7,2001,24.5,13.57,0,21.96
7,7,2001,22.06,14.18,0,18.68
