day,month,year,t_max,t_min,prec,sol_rad
28,8,2001,19.14,13.36,0,12.32
29,8,2001,19.03,13.16,15.01,11.99
30,8,2001,18.96,12.81,0,12.17
31,8,2001,19.97,12.33,0,14.5
1,9,2001,20.95,10.99,5.27,17.7
2,9,2001,18.9,11.46,10.47,12.81
3,9,2001,20.49,12.93,0,15.09
4,9,2001,20.74,12.96,0,15.8
5,9,2001,21.33,13.06,6.53,17
6,9,2001,21.47,12.69,0.27,17.46
7,9,2001,21.06,12.2,0.39,16.68
8,9,2001,20.2,12.95,0,14.48
9,9,2001,20.3,12.88,0,17.97
10,9,2001,20.78,12.77,0,20.1
11,9,2001,19.94,12.79,0,16.3
12,9,2001,21.89,12.24,0,20.22
13,9,2001,21.82,10.66,0,21.74
14,9,2001,22.77,9.71,0,23.13
15,9,2001,22.17,11.63,0,21.47
16,9,2001,21.97,12.11,0.29,20.44
17,9,2001,19.95,12.49,12.51,14.4
18,9,2001,18.77,12.11,0,12.77
19,9,2001,21.09,11.6,0,18.48
20,9,2001,21.36,12.35,0,18.93
21,9,2001,21.86,11.48,58.55,18.61
22,9,2001,20.39,12.09,13.28,17
23,9,2001,21.8,11.69,0,19.83
24,9,2001,20.82,12.41,0.32,17.16
25,9,2001,20.76,12.36,15.84,16.01
26,9,2001,20.61,11.66,16.19,16.6
27,9,2001,20.11,12.18,0,16.26
28,9,2001,18.57,11.83,1.87,11.71
29,9,2001,20.51,11.88,0,17.38
30,9,2001,18.61,12.34,0.38,11.55
1,10,2001,21.07,11.69,0.65,18.16
2,10,2001,19.8,11.43,0.94,14.55
3,10,2001,18.29,10.95,0,11.76
4,10,2001,20.81,10.35,0,18.27
5,10,2001,21.05,10.98,0,18.47
6,10,2001,21.44,10.51,0.62,18.86
7,10,2001,20.98,11.11,43.69,17.19
8,10,2001,19.18,11.86,8.88,14.14
9,10,2001,19.72,12.27,0.7,14.16
10,10,2001,18.2,11.93,0,12.18
11,10,2001,20.43,12.02,0,16.78
12,10,2001,20.56,12.69,0,15.43
13,10,2001,18.68,12.31,0.8,10.38
14,10,2001,18.93,12.52,1.79,10.87
15,10,2001,18.35,12.36,0.76,9.83
16,10,2001,20.7,12.1,10.5,16.98
17,10,2001,21.42,11.27,0,19.72
18,10,2001,20.9,10.59,1.09,18.38
19,10,2001,19.16,11.24,0.63,12.25
20,10,2001,21.08,11.15,9.68,18.6
21,10,2001,20.62,11.09,0.86,17.18
22,10,2001,20.51,12.34,2.54,13.77
23,10,2001,19.67,12.33,0,13.48
24,10,2001,18.62,11.59,0.32,10.71
25,10,2001,20.61,11.67,0,16.29
26,10,2001,21.23,11.19,4.82,18.07
27,10,2001,21.11,11.05,89.42,17.18
28,10,2001,21.13,10.97,0,19.77
29,10,2001,21.42,11.7,0,19.96
30,10,2001,21,11.3,0,19.16
31,10,2001,21.06,12.32,0,19.67
1,11,2001,20.31,12.13,1.66,15.73
2,11,2001,19.79,11.3,4.36,15
3,11,2001,20.77,12.56,0,17.14
4,11,2001,19.97,12.74,0,16.1
5,11,2001,19.63,11.88,0,16.07
6,11,2001,21.72,9.69,0,22.7
7,11,2001,21.75,9.16,0,21.58
8,11,2001,20.72,10.08,35.86,17.87
9,11,2001,20.83,10.5,0,18.83
10,11,2001,20.41,10.85,0,17.48
11,11,2001,21.79,9.2,0,24.12
12,11,2001,21.98,9.24,0,20.73
13,11,2001,20.91,11.2,1.24,18.1
14,11,2001,20.84,11.03,2.5,18.08
15,11,2001,20.09,10.73,0,16.91
16,11,2001,21.2,8.21,0,23.71
17,11,2001,21.69,8.33,0,21.91
18,11,2001,21.93,8.97,0,19.99
19,11,2001,20.78,11.48,5.82,17.49
20,11,2001,21.08,12.05,0,16.76
21,11,2001,19.3,11.14,0,12.2
22,11,2001,21.25,9.85,0,20.33
23,11,2001,21.52,8.59,0,22.78
24,11,2001,21.91,8.24,0,22.13
25,11,2001,20.6,10.51,0,18.11
26,11,2001,21.83,11.52,0,20.81
27,11,2001,22.14,8.96,0,23.5
28,11,2001,21.76,9.17,0,20.62
29,11,2001,21.35,10.58,0,20.36
30,11,2001,21.3,9.08,0,20.97
1,12,2001,21.7,9.97,0,20.61
2,12,2001,21.97,10.02,0,20.81
3,12,2001,22.14,10.98,0,19.81
4,12,2001,21.85,10.43,0,19.81
5,12,2001,21.75,10.97,0.18,19.23
6,12,2001,21.48,11.23,0,18.31
7,12,2001,21.91,10.83,0,20.18
8,12,2001,21.6,10.85,6.92,18.11
9,12,2001,22.24,9.21,0,19.96
10,12,2001,22.45,9.57,0,18.92
11,12,2001,22.85,11.41,0,20.11
12,12,2001,21.48,11.78,0,17.63
13,12,2001,21.45,11.48,0,18.68
14,12,2001,21.15,11.7,7.45,17.98
15,12,2001,21.95,10.54,0,17.24
16,12,2001,23.33,9.57,0,22.12
17,12,2001,21.62,9.88,0,17.45
18,12,2001,23.34,8.89,0,23.06
19,12,2001,23.45,8.47,0,23.67
20,12,2001,23.6,8.84,0,23.51
21,12,2001,23.53,8.9,0,23.15
22,12,2001,23.84,8.78,0,23.89
23,12,2001,23.9,9.18,0,21.49
24,12,2001,23.94,10.55,0,22.76
25,12,2001,23.99,9,0,23.79
26,12,2001,23.22,9.37,0,19.76
27,12,2001,24.02,9.36,0,20.5
28,12,2001,23.73,9.91,0,22.37
29,12,2001,24.13,9.25,0,22.94
30,12,2001,23.76,9.45,5.52,20.49
31,12,2001,22.84,9.43,0,17.68
1,1,2002,24.02,9.54,0,18.96
2,1,2002,23.6,10.51,0,17.76
3,1,2002,23.28,10.8,0,17.51
4,1,2002,23.33,11.65,5.53,17.98
5,1,2002,21.19,11.63,0,16.54
6,1,2002,22.63,11.75,0,18.15
7,1,2002,23.52,12.25,0,17.47
8,1,2002,23.34,11.41,8.2,18.36
9,1,2002,25.33,11.27,0,21.63
10,1,2002,24.77,11.56,0,19.06
11,1,2002,23.64,11.7,9.17,18.54
12,1,2002,23.39,11.8,8.03,18.79
13,1,2002,23.51,11.31,0,19.35
14,1,2002,24.48,11.34,0,19.98
15,1,2002,23.28,11.91,0,18.71
16,1,2002,24.24,12.64,3.18,18.39
17,1,2002,25.3,11,0,21.44
18,1,2002,25.67,10.13,0,25.14
19,1,2002,25.81,10.14,0,25.1
20,1,2002,25.39,10.52,0,23.94
21,1,2002,26.04,10.26,0,24.81
22,1,2002,26.66,9.13,0,25.34
23,1,2002,26.29,9.91,0,24.82
24,1,2002,26.04,10.84,0,25.42
25,1,2002,25.61,10.9,0,24.49
26,1,2002,25.64,10.45,0,24.46
27,1,2002,25.06,10.33,0,22.35
28,1,2002,24.89,9.59,0,24.73
29,1,2002,25.75,8.96,0,25.96
30,1,2002,25.79,8.4,0,25.57
31,1,2002,25.19,9.2,0,24.49
1,2,2002,25.46,9.92,0,25.93
2,2,2002,25.4,8.74,0,26.31
3,2,2002,25.96,8.11,0,26.41
4,2,2002,25.83,8.19,0,25.72
5,2,2002,25.68,8.9,0,25.23
6,2,2002,25.73,9.66,0,25.76
7,2,2002,25.91,9.36,0,25.67
8,2,2002,26.33,9.44,0,25.83
9,2,2002,26.83,10.28,0,25.79
10,2,2002,27.12,10.19,0,26.19
11,2,2002,26.64,10.49,0,25.46
12,2,2002,26.74,10.86,0,24.07
13,2,2002,26.27,12.05,0,20.91
14,2,2002,24.88,12.14,0,17.77
15,2,2002,25.84,12.63,1.49,21.31
16,2,2002,25.91,12.09,0,20.91
17,2,2002,26.53,12.21,8.9,21.9
18,2,2002,25.14,13.9,0,17.09
19,2,2002,26.65,12.2,0,24.29
20,2,2002,26.21,11.18,0,26.68
21,2,2002,26.64,9.82,0,26.42
22,2,2002,26.36,9.51,0,26.31
23,2,2002,25.83,9.62,0,26.45
24,2,2002,26.59,8.58,0,27.2
25,2,2002,26.87,8.39,0,27.39
26,2,2002,26.87,8.96,0,27
27,2,2002,26.76,9.81,0,26.17
28,2,2002,26.64,10.4,3.18,23.28
1,3,2002,25.9,12.18,0,21.47
2,3,2002,24.99,12.98,0,16.48
3,3,2002,22.48,13.19,24.27,15.42
4,3,2002,22.38,13.06,34.02,16.57
5,3,2002,21.59,12.66,8.53,16.09
6,3,2002,24.12,11.7,0,21.31
7,3,2002,25.63,11.15,0,23.36
8,3,2002,27.16,11.35,0,24.73
9,3,2002,25.67,12.99,27.57,20.33
10,3,2002,25.18,13.82,28.04,21.35
11,3,2002,25.6,12.34,0.55,22.91
12,3,2002,25.27,11.88,0,20.97
13,3,2002,25.83,10.88,0,22.18
14,3,2002,26.78,11.02,0,23.29
15,3,2002,26.01,11.54,0,21.59
16,3,2002,24.95,12.48,0,18.15
17,3,2002,24.16,12.91,21.14,18.63
18,3,2002,22.93,13.39,19.39,15.09
19,3,2002,23.26,13.06,0,18.53
20,3,2002,22.61,12.48,0,17.95
21,3,2002,24.03,11.27,0,21.96
22,3,2002,24.15,12.24,0,22.65
23,3,2002,24.42,12.25,6.92,20.61
24,3,2002,23.34,12.98,0,19.94
25,3,2002,24.56,12.15,8.21,20.72
26,3,2002,25.01,12.61,0,22.5
27,3,2002,24.45,13.01,0,20.74
28,3,2002,25.74,11.99,0,23.27
29,3,2002,23.75,12,0,19.87
30,3,2002,23.99,12.19,0,19.42
31,3,2002,24.3,11.21,0.86,22.4
1,4,2002,23.42,13.77,0,20.7
2,4,2002,23.43,12.8,0,22.3
3,4,2002,24.59,12.32,0,22.27
4,4,2002,24.82,13.85,14.28,21.03
5,4,2002,23.75,13.16,0,20.87
6,4,2002,23.35,12.64,0,19.76
7,4,2002,23.71,13.31,2.44,21.77
8,4,2002,23.28,13.37,0,19.74
9,4,2002,24,12.25,0,21.51
10,4,2002,24.39,12.8,0,22.21
11,4,2002,23.5,13.76,0,18.39
12,4,2002,23.25,12.61,0.26,17.86
13,4,2002,21.19,13.34,45.58,15.12
14,4,2002,22.47,12.3,5.05,19.26
15,4,2002,21.86,13.59,3.44,15.86
16,4,2002,21.51,13.57,0,17.46
17,4,2002,23.21,12.2,0,18.79
18,4,2002,22.57,13.39,1.85,19.26
19,4,2002,23.05,13.46,12.96,19.43
20,4,2002,22.45,13.05,1.18,18.17
21,4,2002,22.62,12.6,10.28,20.67
22,4,2002,19.58,13.11,0,10.95
23,4,2002,22.22,12.51,0,19.44
24,4,2002,22.82,12.43,0,18.95
25,4,2002,22.49,12.34,0,21.36
26,4,2002,21.5,13.09,0,18.35
27,4,2002,22.79,14.01,0.56,21.16
28,4,2002,21.89,13.69,0,18.86
29,4,2002,21.44,13.83,0,18.05
30,4,2002,22.86,13.09,0,21.29
1,5,2002,21.81,13.42,11.76,15.7
2,5,2002,21.5,13.55,28.14,16.5
3,5,2002,21.93,12.88,18.86,16.99
4,5,2002,22.14,13.79,3.52,18.07
5,5,2002,19.38,13.25,20.62,12.08
6,5,2002,22.41,12.27,14.12,17.6
7,5,2002,19.52,13.57,21.17,13.06
8,5,2002,22.13,13.15,6.08,17.32
9,5,2002,23.17,11.93,5.02,19.23
10,5,2002,22.47,11.76,0.26,18.99
11,5,2002,22.14,13.55,0,18.11
12,5,2002,22.26,14.01,21.59,17.18
13,5,2002,19.82,13.7,0,13.39
14,5,2002,20.53,13.42,0,13.98
15,5,2002,22.01,13.8,0,18.89
16,5,2002,22.52,13.93,9.66,18.51
17,5,2002,20.83,12.65,0,16
18,5,2002,18.06,13.54,0,10.14
19,5,2002,20.41,13.26,0,16.31
20,5,2002,21.26,13.28,0,17.37
21,5,2002,19.57,13.6,0.46,12.49
22,5,2002,17.42,13.83,0,7.65
23,5,2002,19.7,13.15,18.35,12.17
24,5,2002,20.95,12.95,0,15.45
25,5,2002,19.33,12.81,0,10.77
26,5,2002,19.89,12.75,0,13.59
27,5,2002,21.28,11.62,0,17.61
28,5,2002,20.16,12.7,0,15.26
29,5,2002,20.7,11.55,0,16.9
30,5,2002,21.03,12.36,0,17.14
31,5,2002,21.16,12.4,0,17.93
1,6,2002,22.03,12.61,0,19.28
2,6,2002,22.35,12.12,0,20.64
3,6,2002,22.02,11.42,0,19.43
4,6,2002,21.81,11.05,0,18.75
5,6,2002,20.12,11.35,0,13.69
6,6,2002,19.68,13.33,0,14.42
7,6,2002,16.37,12.5,0,7.35
8,6,2002,17.79,10.79,0,10.68
9,6,2002,21,12.8,0,17.55
10,6,2002,20.05,12.3,0,15.03
11,6,2002,20.26,11.67,0,15.4
12,6,2002,20.89,12.97,0,14.42
13,6,2002,20.1,13.5,26.41,13.69
14,6,2002,19.42,12.8,6.09,11.9
15,6,2002,20.74,11.84,0.96,15.32
16,6,2002,21.27,11.62,41.35,15.38
17,6,2002,17.41,13.31,2.02,9.45
18,6,2002,19.26,13.45,0.65,12.37
19,6,2002,18.55,13.49,0,9.73
20,6,2002,18.6,13.77,0,9.65
21,6,2002,18.54,13.44,0,10.48
22,6,2002,19.22,13.24,0,11.51
23,6,2002,18.14,13.58,0.65,8.64
24,6,2002,18.31,13.65,0,9.59
25,6,2002,19.84,13.69,1.01,12.5
26,6,2002,21.61,12.27,0,15.15
27,6,2002,21.4,12.97,9.24,13.93
28,6,2002,18.49,13.64,0,11.1
29,6,2002,19.8,12.02,0.78,13.78
30,6,2002,20.78,11.6,0,13.73
1,7,2002,21.33,12.43,15,15.58
2,7,2002,17.99,13.59,0,9.3
3,7,2002,17.48,13.56,0,8.2
4,7,2002,18.12,12.55,0,10.31
5,7,2002,18.52,12.52,0,11.06
6,7,2002,17.73,13.18,0,9.75
7,7,2002,20.14,11.99,0,16.01
8,7,2002,21.41,11.49,0,18.37
9,7,2002,21.11,11.95,0.36,16.44
10,7,2002,20.97,10.76,0,15.91
11,7,2002,21.87,11.21,0,18.58
12,7,2002,21.53,11.08,0,16.91
13,7,2002,20.22,12.05,1.96,13.98
14,7,2002,22.27,11.89,13.61,17.85
15,7,2002,20.16,11.02,4.13,12.06
16,7,2002,20.34,11.65,9.71,15
17,7,2002,21.67,10.54,1.81,17.45
18,7,2002,20.33,11.74,2.41,14.22
19,7,2002,21.59,12.62,0.31,16.51
20,7,2002,19.51,13.25,0,12.04
21,7,2002,18.62,13.43,0,10.59
22,7,2002,19.57,13.19,0,12.84
23,7,2002,22.16,11.47,0,19.42
24,7,2002,19.56,11.4,0,13.73
25,7,2002,17.75,11.37,0,10.36
26,7,2002,21.6,9.23,17.57,17.12
27,7,2002,20.55,12.59,0,13.56
28,7,2002,19.14,12.46,0,12.39
29,7,2002,19.82,12.52,0,12.73
30,7,2002,18.34,12.95,0,10.46
31,7,2002,19.88,12.44,1.51,13.42
1,8,2002,19.19,12.29,0,12.69
2,8,2002,18.22,11.88,3.92,11.44
3,8,2002,17.96,12.5,0,10.87
4,8,2002,17.49,12.68,0,10.53
5,8,2002,18.63,12.81,0,11.95
6,8,2002,20.43,12.42,9.19,15.06
7,8,2002,17.28,11.73,0.33,11.15
8,8,2002,17.64,11.66,5.68,10.59
9,8,2002,18.92,12.65,30.04,12.72
10,8,2002,19.43,12.87,0,12.25
11,8,2002,18.25,13.34,0,10.34
12,8,2002,18.22,12.95,0,12.32
13,8,2002,20.65,11.29,0,17.32
14,8,2002,20.7,10.76,0,16.23
15,8,2002,20.23,12.82,23.77,12.86
16,8,2002,21.41,12.47,1.83,14.58
17,8,2002,20.76,12.62,0.2,14.59
18,8,2002,19.58,12.34,0,12.45
19,8,2002,18.46,12.94,0.19,10.99
20,8,2002,20.41,12.83,0,14.11
21,8,2002,20.55,13.14,0.37,14.24
22,8,2002,19.32,12.37,26.29,12.4
23,8,2002,18.14,11.52,0.31,11.6
24,8,2002,18.83,12.8,0,11.85
25,8,2002,19.44,12.21,0,16.39
26,8,2002,18.36,12.87,0,11.02
27,8,2002,20.48,11.57,0,15.96
28,8,2002,21.7,12.06,0,18.22
29,8,2002,19.77,11.24,0,15.07
30,8,2002,18.84,11.34,0,12.54
31,8,2002,22.03,11.81,0.73,19.82
1,9,2002,20.38,11.71,0,15.78
2,9,2002,19.04,11.35,0,11.8
3,9,2002,19.64,12.59,0,13.24
4,9,2002,20.28,11.79,0,17.3
5,9,2002,22.34,10.44,0,23.47
6,9,2002,22.92,10.89,0,24.01
7,9,2002,22.54,10.06,0,20.18
8,9,2002,19.53,12.63,0,14.95
9,9,2002,22.09,11.24,0,20.99
10,9,2002,22,11.66,0,20.52
11,9,2002,21.96,12.08,21.03,20.31
12,9,2002,18.84,12.61,0,11.77
13,9,2002,19.68,11.53,34.42,13.57
14,9,2002,19.2,11.6,0,13.3
15,9,2002,19.57,11.09,0,16.42
16,9,2002,18.94,12.16,0,14.6
17,9,2002,20.09,11.65,0,18.08
18,9,2002,20.29,12.11,0,17.34
19,9,2002,19.78,12.59,0,16.23
20,9,2002,18.87,13.08,0,13.47
21,9,2002,20.84,12.89,0,17.43
22,9,2002,21.56,12.39,0,18.15
23,9,2002,20.92,12.88,31.28,18.34
24,9,2002,20.46,12.39,0,15.93
25,9,2002,19.75,11.69,6.82,15.91
26,9,2002,20.44,12.09,21.12,15.76
27,9,2002,20.15,12.54,14.92,14.39
28,9,2002,21.01,12.1,9.55,17.75
29,9,2002,21.35,10.93,3.46,17.58
30,9,2002,21.67,10.37,3.47,20.83
1,10,2002,20.95,11.25,18.2,21.08
2,10,2002,18.12,11,0.36,12.1
3,10,2002,20.51,10.69,4.52,17.04
4,10,2002,19.9,11.88,0,14.72
5,10,2002,18.56,11.92,0,10.62
6,10,2002,18.85,11.58,19.76,12.34
7,10,2002,20.42,10.89,1.57,16.43
8,10,2002,19.59,10.87,0.61,13.42
9,10,2002,20.01,10.68,0,15.38
10,10,2002,20.17,11.97,0,16.11
11,10,2002,19.97,11.64,0,13.14
12,10,2002,18.51,12.87,0,10.8
13,10,2002,19.01,12.78,0.67,12.35
14,10,2002,17.68,12.27,0,10.18
15,10,2002,20.61,10.84,0,17.71
16,10,2002,20.06,11.13,0,15.1
17,10,2002,19.35,10.53,0,14.18
18,10,2002,20.9,11.11,20.95,17.36
19,10,2002,19.17,12.42,15.41,12.32
20,10,2002,21.42,11.2,0,19.7
21,10,2002,20.78,11.97,5.42,15.92
22,10,2002,20.5,12.21,16.09,16.35
23,10,2002,21.31,11.2,9.53,18.55
24,10,2002,18.96,11.78,13.42,13.78
25,10,2002,20.98,10.85,0.77,19.72
26,10,2002,21.23,12.73,0,18.56
27,10,2002,20.55,12.19,0,17.67
28,10,2002,20.28,12.53,0,17.56
29,10,2002,20.49,12.13,14.2,16.98
30,10,2002,20.67,11.41,0,18.07
31,10,2002,21.13,12.77,0,18.03
1,11,2002,20.87,12.08,0,18.45
2,11,2002,20.5,11.87,0,16.69
3,11,2002,20.62,11.72,8.72,16.14
4,11,2002,20.8,12.16,0,16.94
5,11,2002,18.67,12.56,0,10.91
6,11,2002,21.54,11.67,7.13,18.95
7,11,2002,21.36,10.15,0,20.69
8,11,2002,21.37,11.48,0,19.35
9,11,2002,21.39,11.69,0,18.35
10,11,2002,21.16,9.69,0,19.95
11,11,2002,20.79,10.77,0,19.15
12,11,2002,21.18,11.4,0,18.62
13,11,2002,22.16,10.91,7.31,19.98
14,11,2002,21.72,12.52,0,19.4
15,11,2002,21.1,10.97,0,17.56
16,11,2002,20.87,11.28,0,18.51
17,11,2002,20.46,10.35,0,17.79
18,11,2002,21.28,10.02,0,20.98
19,11,2002,21.84,8.46,0,23.25
20,11,2002,21.99,8.46,0,22.73
21,11,2002,21.7,9.37,0,20.17
22,11,2002,21.67,11.71,7.57,19.24
23,11,2002,21.41,11.16,0,18.27
24,11,2002,22.58,9.41,0,20.68
25,11,2002,22.29,9.33,0,21.06
26,11,2002,22.68,9.86,3.44,20.76
27,11,2002,21.78,10.31,0,19.07
28,11,2002,21.68,10.05,0,19.4
29,11,2002,21.24,10.48,0,18.47
30,11,2002,22.39,8.99,0,20.65
1,12,2002,22.71,9.37,0,22.64
2,12,2002,21.91,11.43,0,18.72
3,12,2002,21.3,11.57,0,17.79
4,12,2002,20.47,11.95,0,16.23
5,12,2002,20.12,12.58,0,13.4
6,12,2002,21.42,11.91,0,17.19
7,12,2002,22,11.32,0,18.94
8,12,2002,22.06,8.12,0,24.35
9,12,2002,22.66,7.77,0,23.13
10,12,2002,22.63,11.17,0.24,19.61
11,12,2002,22.73,11.84,0,19.12
12,12,2002,21.41,11.16,0,17.31
13,12,2002,21.38,11.37,0,17.65
14,12,2002,22.29,10.76,0,19.1
15,12,2002,22.39,11.54,0,18.9
16,12,2002,22.46,11.02,0,19.43
17,12,2002,22.6,11.91,0,17.75
18,12,2002,22.01,10.34,0,17.77
19,12,2002,22.79,10.78,0.82,18.49
20,12,2002,21.97,11.96,0,16.78
21,12,2002,21.6,12.22,0,15.56
22,12,2002,21.8,11.55,0,16.46
23,12,2002,21.55,10.89,0,18.25
24,12,2002,22.17,10.81,0,18.91
25,12,2002,22.3,9.98,26.01,18.39
26,12,2002,20.84,10.89,44.41,15.67
27,12,2002,21.59,9.57,0.44,18.76
28,12,2002,20.76,10.53,0,17.38
29,12,2002,22.09,9.77,0,19.45
30,12,2002,21.23,11.44,0,15.23
31,12,2002,22.14,11.01,0,18.5
1,1,2003,22.03,10.81,2.49,18.19
2,1,2003,21.94,10.67,5.44,18.86
3,1,2003,22.93,11.18,0,18.37
4,1,2003,21.27,11,3.01,18.79
5,1,2003,22.66,11.68,0,19.47
6,1,2003,22.44,10.17,0,19.54
7,1,2003,22.99,10.55,0,23.22
8,1,2003,23.13,9.72,0,24.23
9,1,2003,23.09,9.41,0,22.31
10,1,2003,23.53,10.54,0,22.51
11,1,2003,23.68,9.41,0,24.47
12,1,2003,23.64,8.94,0,25.41
13,1,2003,22.84,7.9,0,25.49
14,1,2003,23.6,7.9,0,25.52
15,1,2003,23.67,8,0,25.12
16,1,2003,23.85,9.49,0,23.95
17,1,2003,23.33,10.12,0,19.82
18,1,2003,21.64,11.28,0,16.91
19,1,2003,21.15,11.21,0.35,15.69
20,1,2003,20.55,11.22,9.52,15.86
21,1,2003,21.26,10.94,6.74,17.03
22,1,2003,22.98,9.96,0,21.67
23,1,2003,23.79,9.89,0,24.3
24,1,2003,23.75,9.8,0,24.49
25,1,2003,23.71,9.93,0,21.45
26,1,2003,23.43,11.01,0,20.62
27,1,2003,24.47,11.26,10.42,22.95
28,1,2003,24.15,11.66,0,21.79
29,1,2003,24.48,10,0,24.25
30,1,2003,24.69,9.65,0,25.14
31,1,2003,25,9.16,0,25.88
1,2,2003,25.32,9.24,0,25.84
2,2,2003,24.65,9.31,0,25.46
3,2,2003,24.27,9,0,25.42
4,2,2003,24.58,9.41,0,24.33
5,2,2003,25.6,9.87,0.76,23.26
6,2,2003,25.16,11.58,0,22.3
7,2,2003,24.16,12.39,0,20.94
8,2,2003,24.8,11.09,0,24.71
9,2,2003,25.59,10.83,0,24.96
10,2,2003,25.85,10.57,0,25.56
11,2,2003,26.55,10.47,0,25.79
12,2,2003,26.43,11.37,0,25.2
13,2,2003,26.3,12.4,0.64,25.38
14,2,2003,25.99,11.44,0,24.67
15,2,2003,25.93,11.59,0,24.07
16,2,2003,25.61,10.63,0,25.25
17,2,2003,26.05,10.65,0,25
18,2,2003,25.19,11.49,0,22.14
19,2,2003,25.64,10.49,0,24.36
20,2,2003,26.32,10.64,0,25.21
21,2,2003,26.39,10.45,0,26.55
22,2,2003,25.93,10,0,26.4
23,2,2003,26.17,10.47,0,25.04
24,2,2003,26.3,11.34,0,23.74
25,2,2003,25.8,12.26,6.68,23.16
26,2,2003,25.68,12.73,3.42,22.75
27,2,2003,26.28,11.26,0,25.25
28,2,2003,25.6,10.84,0,23.18
1,3,2003,25.29,12.14,0,22.76
2,3,2003,25.91,10.17,0,26.23
3,3,2003,25.56,10.4,0,25.85
4,3,2003,26.2,10.02,0,26.45
5,3,2003,26.22,10.35,0,25.78
6,3,2003,26.98,11.26,0,26.52
7,3,2003,27.51,10.58,0,26.26
8,3,2003,26.8,11.25,0,26.24
9,3,2003,26.6,10.66,0,25.68
10,3,2003,26.95,10.73,0,26.39
11,3,2003,26.92,11.39,0,25.5
12,3,2003,26.69,11.58,0,24.57
13,3,2003,26.56,11.85,2.77,22.33
14,3,2003,24.06,12.37,0,19.43
15,3,2003,25.01,12.22,0,22.07
16,3,2003,25.01,12.67,2.12,22.13
17,3,2003,26.56,10.92,0,24.75
18,3,2003,25.78,12.9,4.58,22.34
19,3,2003,24.3,13.12,16.13,19.97
20,3,2003,24.33,13.03,0,22.08
21,3,2003,25.8,11.4,0,23.29
22,3,2003,25.48,13.39,6.52,22.13
23,3,2003,24.76,12.06,0.39,21.14
24,3,2003,23.4,12.8,0,19.82
25,3,2003,25.42,11.7,0,22.57
26,3,2003,24.77,11.99,0,22.67
27,3,2003,25.89,12.15,0,24.02
28,3,2003,26.2,11.3,0.61,23.97
29,3,2003,25.41,11.62,5.57,23.34
30,3,2003,23.81,12.52,14.76,18.27
31,3,2003,23.03,13.39,2.31,19.43
1,4,2003,23.45,12.59,2.18,20.59
2,4,2003,24.27,12.13,0,22.05
3,4,2003,24.22,11.24,0,22.44
4,4,2003,25.5,10.51,0,26.4
5,4,2003,25.91,10.54,0,27.49
6,4,2003,25.68,10.05,0,27.16
7,4,2003,25.42,10.47,0,27.56
8,4,2003,25.59,11.02,0,26.55
9,4,2003,25.58,11.2,0,25.15
10,4,2003,26.58,11.34,2.3,23.93
11,4,2003,24.21,13.34,15.94,17.78
12,4,2003,19.92,13.62,11.39,10.44
13,4,2003,21.36,12.69,9.17,14.16
14,4,2003,23.59,12.2,13.39,19.54
15,4,2003,21.13,12.34,18.42,14.03
16,4,2003,21.53,13.16,7.46,15.71
17,4,2003,23.46,12.01,14.25,21.25
18,4,2003,23.03,14.08,14.25,19.5
19,4,2003,21.7,13.9,11.63,15.67
20,4,2003,23.04,11.85,0.82,21.59
21,4,2003,24.11,13.14,3.54,21.72
22,4,2003,21.61,13.96,32,16.87
23,4,2003,20.64,13.28,29.21,14.72
24,4,2003,21.16,12.59,8.07,16.02
25,4,2003,23.85,12.73,0.88,23.25
26,4,2003,19.63,13.25,3.72,9.82
27,4,2003,23.5,11.98,0,20.95
28,4,2003,21.95,13.08,18.79,16.85
29,4,2003,22.08,13.19,1.23,17.78
30,4,2003,21.89,12.88,13.05,18.79
1,5,2003,21.67,13.1,0,19.23
2,5,2003,21.67,12.75,1.67,20.08
3,5,2003,22.98,13.01,22.29,21.02
4,5,2003,21.43,13.64,0,16.8
5,5,2003,22.71,13.06,4.82,18.98
6,5,2003,23.3,12.7,12.67,21.41
7,5,2003,22.36,12.23,3.75,19.38
8,5,2003,20.5,13.99,6.73,14.67
9,5,2003,21.54,13.06,10.85,17.6
10,5,2003,21.32,12.97,3.98,16.15
11,5,2003,20.23,13.47,7.48,13.71
12,5,2003,22.45,12.62,10.1,19.27
13,5,2003,22.44,13.47,7.48,19.41
14,5,2003,19.11,13.33,12.11,12.07
15,5,2003,17.97,12.52,10.11,8.44
16,5,2003,21.64,11.13,0,19.7
17,5,2003,21.25,13.34,0,17.91
18,5,2003,20.54,13.7,0,15.48
19,5,2003,20.88,13.39,0,16.17
20,5,2003,20.94,14.4,0,14.04
21,5,2003,21.88,14.15,4,16.97
22,5,2003,21.72,14.35,4.61,16.73
23,5,2003,19.22,14.01,0,11.87
24,5,2003,19.96,14.01,2.84,12.98
25,5,2003,21.68,13.36,0,18.05
26,5,2003,20.31,13.92,15.95,13.67
27,5,2003,21,13.74,0,15.83
28,5,2003,22.2,13.36,15.57,18.86
29,5,2003,20.31,13.88,8.99,13.3
30,5,2003,19.05,14.23,0,10.38
31,5,2003,20.38,14.19,0,14.52
1,6,2003,20.88,14.04,4.59,14.52
2,6,2003,19.46,13.27,11.97,11.43
3,6,2003,19.72,12.51,2.16,13.18
4,6,2003,21.32,12.4,0,18.01
5,6,2003,20.2,13.64,2.31,13.43
