day,month,year,t_max,t_min,prec,sol_rad
22,4,2001,25.1,17.55,0.86,18.07
23,4,2001,23.99,17.33,0,15.83
24,4,2001,27.35,15.55,17.85,23.72
25,4,2001,27.45,18,0,21.88
26,4,2001,27.54,18.39,0,21.86
27,4,2001,26.78,19,9.88,20.37
28,4,2001,27.16,18.93,19.77,20.76
29,4,2001,27.08,18.69,6.34,19.9
30,4,2001,27.66,17.89,1.31,21.44
1,5,2001,27.86,18.34,4.81,20.69
2,5,2001,28.04,19.12,7,21.16
3,5,2001,28.35,18.18,10.97,22.24
4,5,2001,25.34,18.26,0,15.32
5,5,2001,25.34,17.7,14.69,18.15
6,5,2001,25.51,17.8,9.18,17.05
7,5,2001,26.93,17.4,0,19.73
8,5,2001,26.8,17.24,15.38,21.96
9,5,2001,26.49,17.48,1.23,19.95
10,5,2001,27.42,17.92,0,21.71
11,5,2001,27.52,17.86,3.01,22.24
12,5,2001,28.15,18.23,19.08,23.55
13,5,2001,27.24,17.46,10.38,20.27
14,5,2001,26.79,18.62,14.91,19.88
15,5,2001,26.23,17.78,1.61,19.45
16,5,2001,26.07,17.57,1.33,18.69
17,5,2001,26.69,16.47,0,20.75
18,5,2001,27.03,17.61,0,21.44
19,5,2001,27.68,17.99,0,22.69
20,5,2001,28.69,18.34,0,23.8
21,5,2001,30.55,17.87,0,24.29
22,5,2001,29.54,18.4,18.66,23.8
23,5,2001,28.71,18.73,0,22.61
24,5,2001,28.88,17.98,0,21.83
25,5,2001,29.42,18.29,0,22.86
26,5,2001,28.76,17.12,7.41,22.13
27,5,2001,29.52,18.53,10.24,22.02
28,5,2001,28.97,18.64,9.16,20.28
29,5,2001,28.42,17.97,0,19.21
30,5,2001,28.97,16.57,3.04,22.24
31,5,2001,29.12,17.7,18.54,22.45
1,6,2001,28.3,18.38,4.42,20.11
2,6,2001,27.72,19.19,0,19.95
3,6,2001,27.59,18.24,0,20.39
4,6,2001,29.1,18.52,0,21.4
5,6,2001,30.69,18.84,32.5,22.65
6,6,2001,30.15,19,0,21.92
7,6,2001,28.35,18.51,0,18.05
8,6,2001,29.53,18.36,0,21.17
9,6,2001,29.28,18.58,0,20.24
10,6,2001,29.51,18.65,0,20.55
11,6,2001,29.09,18.21,5.16,21.28
12,6,2001,29.39,18.23,0,20.72
13,6,2001,28.59,18.23,0,20
14,6,2001,27.58,17.31,0,18.57
15,6,2001,27.99,17.38,0,19.18
16,6,2001,26.4,17.69,0,14.96
17,6,2001,29.21,16.55,0,21.69
18,6,2001,30.05,17.58,0,21.7
19,6,2001,29.48,18.35,0,21.04
20,6,2001,28.28,18.72,0,18.32
21,6,2001,28.44,18.72,0,19.69
22,6,2001,29.01,17.67,0,21.14
23,6,2001,30.08,17.97,0,21.81
24,6,2001,30.38,18.48,0,21.92
25,6,2001,30.03,19.4,0,20.9
26,6,2001,29.98,19.08,0,20.83
27,6,2001,27.1,18.23,32.94,15.58
28,6,2001,28.15,18.2,0,17.43
29,6,2001,29.08,17.1,0,22.15
30,6,2001,29.88,18.1,0,22.38
1,7,2001,29.69,18,12.67,22.07
2,7,2001,29.26,19.18,0,21
3,7,2001,28.51,18.17,0,19.49
4,7,2001,28.65,17.67,0,19.62
5,7,2001,29.29,18.09,0,21.97
6,7,2001,28.13,17.97,0,19.78
7,7,2001,27.01,18.75,0,17.26
8,7,2001,27.23,17.61,0,17.71
9,7,2001,28.38,17.34,0,21.54
10,7,2001,28.73,17.69,0,21.61
11,7,2001,29.37,17.95,0,21.75
12,7,2001,30.25,18.16,0,21.85
13,7,2001,30.76,18.8,0,22.06
14,7,2001,29.46,18.98,0,19.67
15,7,2001,25.66,17.56,0,14.72
16,7,2001,29.16,17.71,0,20.9
17,7,2001,28.72,17.63,0,20.12
18,7,2001,27.58,17.49,0,17.21
19,7,2001,27.13,17.8,0,17.62
20,7,2001,28.19,18.2,24.26,19.58
21,7,2001,26.55,17.65,0,19.4
22,7,2001,27,17.34,11.01,19.99
23,7,2001,23.58,18.58,0,11.75
24,7,2001,25.34,16.55,0,17.56
25,7,2001,25.51,17.54,28.89,17.18
26,7,2001,23.75,17.18,0,14.14
27,7,2001,24.76,16.61,0,16.81
28,7,2001,23.85,16.98,0,14.59
29,7,2001,23.92,16.94,0,14.06
30,7,2001,25.97,16.16,0,18.4
31,7,2001,25.87,17.39,0,18.27
1,8,2001,19.24,16.4,29.74,7.41
2,8,2001,21.19,15.88,0,8.73
3,8,2001,24.72,14.34,0,19.35
4,8,2001,25.32,16.39,2.27,19.07
5,8,2001,20.46,17.02,37.17,9.28
6,8,2001,26.03,15.83,0,19.36
7,8,2001,26.12,16.42,10.57,22.49
8,8,2001,22.85,17.23,9.29,13.4
9,8,2001,23.01,16.66,0,13.55
10,8,2001,22.61,15.96,0,14.16
11,8,2001,26.38,16.12,0,22.13
12,8,2001,25.94,16.64,0,18.85
13,8,2001,26.09,17.49,0,19.24
14,8,2001,26.72,17.49,0,21.81
15,8,2001,27.67,17.31,0,23.73
16,8,2001,26.92,17.66,0,19.67
17,8,2001,27.8,16.88,0,21.4
18,8,2001,27.03,17.47,0,19.51
19,8,2001,27.63,16.83,0,23.58
20,8,2001,26.83,17.87,7.24,19.64
21,8,2001,27.54,17.32,0,19.9
22,8,2001,27.96,17.09,0,22.3
23,8,2001,28.41,16.93,19.33,23.77
24,8,2001,27.86,15.93,3.64,22.77
25,8,2001,27.72,17.19,0,21.85
26,8,2001,27.49,17.65,0,20.72
27,8,2001,28.14,17.76,0,22.65
28,8,2001,27.41,17.83,0,18.42
29,8,2001,24.81,17.05,0,16.65
30,8,2001,26.11,17.68,0,18.73
31,8,2001,25.33,17.48,0,16.69
1,9,2001,26.36,17.02,3.85,20.46
2,9,2001,25.09,16.87,13.94,18.99
3,9,2001,26.43,17.52,0,19.76
4,9,2001,27.59,17.09,0,21.47
5,9,2001,27.43,16.93,0,19.27
6,9,2001,27.71,17.48,0,23.31
7,9,2001,26.82,18.37,0,18.25
8,9,2001,26.78,18.56,0,19.9
9,9,2001,27.43,17.61,0,21.7
10,9,2001,26.79,17.02,0,21.4
11,9,2001,27.31,17.67,0,21.18
12,9,2001,29.21,17.51,0,24.49
13,9,2001,29.65,17.71,0,24.6
14,9,2001,30.03,18.57,7.32,24.38
15,9,2001,30.24,18.41,3.8,23.96
16,9,2001,29.86,18.7,0.55,23.4
17,9,2001,26.62,17.64,0,19.11
18,9,2001,26.57,18.12,17.22,20.8
19,9,2001,27.01,17.27,0,20.53
20,9,2001,27.26,17.92,0,20.1
21,9,2001,27.05,18.59,0,20.32
22,9,2001,27.31,17.62,23.67,21.21
23,9,2001,26.86,17.42,0,21.35
24,9,2001,26.59,18.42,0,19.07
25,9,2001,26.49,18.18,0,19.09
26,9,2001,27.07,18.15,0,19.64
27,9,2001,28.24,17.77,2.83,20.52
28,9,2001,26.83,17.64,0,20.71
29,9,2001,27.45,17.72,25.31,21.13
30,9,2001,27.66,17.97,1.25,21.18
1,10,2001,27.72,17.35,0,21.88
2,10,2001,26.59,16.62,0,19.78
3,10,2001,27.59,16.83,0,21.02
4,10,2001,27.24,16.92,0,19.61
5,10,2001,27.78,17.2,0,20.89
6,10,2001,28.18,17.39,0,21.75
7,10,2001,28.35,18.11,0,21.26
8,10,2001,27.15,16.98,0,20.88
9,10,2001,27.08,17.9,0,21.05
10,10,2001,26.23,17.45,0,19.33
11,10,2001,25.18,17.07,0,17.74
12,10,2001,26.01,17.83,0,20.14
13,10,2001,26.18,17.03,0,19.58
14,10,2001,25.94,17.66,0,18.47
15,10,2001,25.21,17.47,28.75,18.32
16,10,2001,25.99,17.44,3.11,19.86
17,10,2001,27.12,16.74,0,21.83
18,10,2001,26.44,17.57,0,19.82
19,10,2001,25.97,16.98,0.7,19.2
20,10,2001,26.57,15.8,0,19.46
21,10,2001,25.97,16.82,37.5,16.65
22,10,2001,27.58,17.24,0,19.82
23,10,2001,25.51,17.63,0,18.17
24,10,2001,25.5,17.32,0,17.8
25,10,2001,25.76,16.37,0.96,18.97
26,10,2001,25.11,16.74,7.98,16.7
27,10,2001,27.36,15.56,0,23.13
28,10,2001,27.09,17.11,0,21.49
29,10,2001,27.84,17.38,0,24.93
30,10,2001,27.75,15.55,0,24.95
31,10,2001,25.46,16.06,0,18.95
1,11,2001,25.56,16.35,0,18.23
2,11,2001,28.15,17.01,3.93,23.18
3,11,2001,27.83,16.35,0,23.58
4,11,2001,26.98,16.39,0,21.5
5,11,2001,27.03,14.69,0,24.92
6,11,2001,27.47,14.62,0,24.03
7,11,2001,28.49,16.47,0,19.91
8,11,2001,28.3,17.28,0,21.43
9,11,2001,27.98,16.11,0,21.02
10,11,2001,28.78,15.5,0,24.95
11,11,2001,28.29,14.43,0,25.27
12,11,2001,28.49,14.33,0,25.08
13,11,2001,26.7,16.36,0,18.86
14,11,2001,26.04,17.2,0,18.34
15,11,2001,28.21,15.97,0,22.68
16,11,2001,28.39,16.9,0,23.26
17,11,2001,28.16,15.87,0,24.51
18,11,2001,27.7,17.24,0,19.32
19,11,2001,27.28,17.9,2.85,18.19
20,11,2001,25.5,17.12,0,16.71
21,11,2001,27.05,17.53,0,17.99
22,11,2001,27.99,15.82,0,22.25
23,11,2001,27.98,14.53,0,22.74
24,11,2001,27.27,16.76,0,18.47
25,11,2001,27.76,17.64,0,18.1
26,11,2001,29.11,15.6,0,23.72
27,11,2001,28.83,15.62,0,24.05
28,11,2001,28.03,15.22,0,23.73
29,11,2001,28.79,16.04,0,23.74
30,11,2001,27.91,17.2,0,19.62
1,12,2001,28.16,17.18,0,20.6
2,12,2001,29.06,17.53,0,22.28
3,12,2001,29.32,18.47,0,22.16
4,12,2001,26.66,19.22,0,17.34
5,12,2001,26.64,17.96,0,17.19
6,12,2001,26.38,18.17,0,19.29
7,12,2001,27.12,16.73,0,18.95
8,12,2001,27.2,17.09,0,18.75
9,12,2001,27.58,17.04,1.68,18.16
10,12,2001,27.6,17.83,0,17.18
11,12,2001,28.68,17.51,0,18.92
12,12,2001,25.88,18.09,0.96,18.08
13,12,2001,24.86,17.49,0.8,16.6
14,12,2001,25.53,16.49,0,18.51
15,12,2001,26.61,17.47,0,17.45
16,12,2001,28.26,17.97,0,22.56
17,12,2001,26.65,18.34,0,16.64
18,12,2001,28,16.9,0,22.55
19,12,2001,28.19,16.98,0,22.62
20,12,2001,28.23,16.74,0.64,20.88
21,12,2001,28.33,16.01,0,22.31
22,12,2001,28.32,16.01,0,22.48
23,12,2001,28.65,16.41,2.22,22.24
24,12,2001,28.61,15.58,0,23.36
25,12,2001,28.36,15.44,0,23.32
26,12,2001,27.79,16.35,0,19.57
27,12,2001,27.79,17.73,0,22.26
28,12,2001,27.63,17,0,21.93
29,12,2001,28.35,18.36,0,22.28
30,12,2001,28.82,17.39,0,20.49
31,12,2001,26.98,17.65,0,17.27
1,1,2002,26.54,17.27,0,16.21
2,1,2002,26.69,18.38,0,14.68
3,1,2002,26.13,19,4.03,14.15
4,1,2002,27.07,18.85,1.02,16.74
5,1,2002,24.37,18.3,1.09,13.23
6,1,2002,24.38,17.84,0,14.17
7,1,2002,25.19,17.08,0,17.76
8,1,2002,24.89,17.5,0,16.83
9,1,2002,27.66,17.41,0,21.4
10,1,2002,26.87,16.64,0,17.19
11,1,2002,25.91,16.06,0,15.4
12,1,2002,26.29,17.42,0,17.25
13,1,2002,26.58,17.08,5.18,19.24
14,1,2002,26.05,17.22,1.13,18.18
15,1,2002,25.79,16.72,0,17.96
16,1,2002,27.04,16.72,0.98,17.75
17,1,2002,28.93,16.32,0,23.11
18,1,2002,28.94,15.78,0,23.36
19,1,2002,29.48,16.26,0,23.33
20,1,2002,29.52,16.49,0,24.14
21,1,2002,30.12,15.5,0,24.74
22,1,2002,30.22,15.82,0,24.44
23,1,2002,29.71,15.74,0,23.62
24,1,2002,29.43,15.76,0,24.76
25,1,2002,29.55,15.75,0,24.56
26,1,2002,29.57,15.44,0,24.8
27,1,2002,28.88,15.67,0,24.71
28,1,2002,29.3,16.6,0,24.9
29,1,2002,29.66,17.5,0,24.9
30,1,2002,29.95,16.51,0,24.76
31,1,2002,29.81,16.91,0,24.93
1,2,2002,29.55,16.37,0,25.26
2,2,2002,29.01,15.01,0,25.51
3,2,2002,29.19,17.81,0,25.65
4,2,2002,29.64,17.19,0,25.33
5,2,2002,29.61,18.15,0,25.19
6,2,2002,29.33,17.18,0,24.61
7,2,2002,29.59,16.2,0,25.15
8,2,2002,30.35,16.26,0,25.67
9,2,2002,30.08,16.9,0,25.87
10,2,2002,30.78,15.55,0,25.94
11,2,2002,30.23,16.4,0,25.94
12,2,2002,30.42,17.7,0,25.56
13,2,2002,30.52,17.96,0,25.36
14,2,2002,30.45,18,0,22.96
15,2,2002,30.78,18.79,0.52,22.11
16,2,2002,30.04,18.14,5.88,19.98
17,2,2002,29.53,18.79,0,19.14
18,2,2002,29.11,18.58,0,18.8
19,2,2002,30.99,18.91,0.86,25.84
20,2,2002,30.49,17.51,0.86,26.25
21,2,2002,30.61,18.07,0,26.17
22,2,2002,31.17,17.86,0,26.22
23,2,2002,30.4,18.04,0,26.53
24,2,2002,30.55,18.26,0,26.47
25,2,2002,30.89,17.95,0,26.71
26,2,2002,30.83,17.33,0,26.48
27,2,2002,30.97,17.53,0,26.49
28,2,2002,30.53,17.64,0,26.27
1,3,2002,30.63,17.83,0,24.67
2,3,2002,29.03,18.87,0,17.47
3,3,2002,26.11,19.4,2.58,13.31
4,3,2002,25.64,17.69,11.2,16.29
5,3,2002,25.75,17.65,0,17.54
6,3,2002,29.36,16.33,0,23.17
7,3,2002,29.71,18.58,0,24.76
8,3,2002,31.58,17.56,0,25.14
9,3,2002,29.64,19.98,0,18.81
10,3,2002,29.89,20.74,0,18.68
11,3,2002,31.24,20.06,0,23.07
12,3,2002,30.55,19.91,0,20.75
13,3,2002,30.84,17.83,0,26.45
14,3,2002,30.93,19.03,0,26.59
15,3,2002,29.88,19.28,0,20.78
16,3,2002,28.46,19.77,6.67,17.72
17,3,2002,29.76,20,0,20.18
18,3,2002,27.48,19.77,0.32,15.67
19,3,2002,27.49,17.93,26.16,20.28
20,3,2002,25.33,17.86,0,17.12
21,3,2002,27.04,17.34,0,22.77
22,3,2002,26.62,17.06,0,22.5
23,3,2002,26.3,17.68,0,20.08
24,3,2002,26.47,17.85,0,18.54
25,3,2002,28.17,18.33,0,21.74
26,3,2002,29.09,18.85,0,22.7
27,3,2002,29.55,19.42,0,23.48
28,3,2002,29.77,18.84,0,22.96
29,3,2002,28.42,19.42,0,20.29
30,3,2002,28.1,17.91,0,20.69
31,3,2002,29.54,17.63,0,22.33
1,4,2002,27.75,18.98,0,20.21
2,4,2002,28.5,18.9,0,22.39
3,4,2002,28.97,18.38,0,22.58
4,4,2002,28.91,19.9,0,21.94
5,4,2002,29.48,18.92,0,21.36
6,4,2002,27.8,18.79,0,19.06
7,4,2002,27.54,18.03,10.75,21.85
8,4,2002,27.74,18.64,0,21.58
9,4,2002,29.14,19.28,0,21.76
10,4,2002,28.78,19.05,12.34,19.07
11,4,2002,29.91,18.42,12,22.51
12,4,2002,27.16,17.52,0,19.7
13,4,2002,22.59,17.53,5.15,12.39
14,4,2002,24.83,16.02,12.61,17.87
15,4,2002,24.61,17.12,0,20.19
16,4,2002,25.28,17.51,0,18.7
17,4,2002,25.39,17.22,0,21.64
18,4,2002,25.73,17.92,0,21.55
19,4,2002,26.85,18.61,0,22.07
20,4,2002,25.59,17.34,27.53,19.73
21,4,2002,27.01,16.64,0.33,22.79
22,4,2002,27.56,17.68,1.48,20.87
23,4,2002,28.41,15.93,0,24.1
24,4,2002,28.94,16.63,0,24.77
25,4,2002,28.4,17.02,0,24.08
26,4,2002,24.9,18.12,0,19.48
27,4,2002,28.01,16.8,0,22.15
28,4,2002,27.51,17.79,0,22.85
29,4,2002,26.28,17.65,0,21.41
30,4,2002,28.19,17.66,0,23.39
1,5,2002,27.38,18.48,0,20.81
2,5,2002,27.46,18.57,0,20.69
3,5,2002,27.33,18.56,0,19.08
4,5,2002,26.93,18.3,14.58,19.12
5,5,2002,26.9,17.16,12.54,20.59
6,5,2002,27.92,16.92,5.56,22.39
7,5,2002,25.94,17.37,4.76,19.29
8,5,2002,27.31,17.37,9.51,21.93
9,5,2002,28.02,19.25,0,22.12
10,5,2002,27.39,17.22,0,21.52
11,5,2002,28.04,19,0,21.93
12,5,2002,27.77,19.32,0,21.38
13,5,2002,27.88,18.63,0,21.35
14,5,2002,27.38,19.31,11.13,21.21
15,5,2002,27.84,19.31,0,21.46
16,5,2002,28.73,18.09,0,23.56
17,5,2002,28.75,18.31,0,22.23
18,5,2002,27.49,18.25,0,21.8
19,5,2002,28.14,18.26,0,22.09
20,5,2002,28.68,17.96,15.62,21.73
21,5,2002,28.18,19.03,4.45,19.97
22,5,2002,27.28,18.82,1.48,17.51
23,5,2002,28.32,18.47,0,20.6
24,5,2002,28.14,18.83,0,21.35
25,5,2002,28.23,18.88,0,20.13
26,5,2002,27.76,19.04,0,20.27
27,5,2002,28.83,18.37,0,22.13
28,5,2002,28.01,17.85,0,20.54
29,5,2002,29.17,17.69,0,22.42
30,5,2002,29.76,18.37,0,22.51
31,5,2002,29.75,18.3,0,22.47
1,6,2002,29.81,18.27,0,21.89
2,6,2002,30.02,18.96,0,21.66
3,6,2002,30.59,18.27,0,23.08
4,6,2002,30.69,18.31,0,22.36
5,6,2002,29.2,19.06,0.38,21.66
6,6,2002,27.09,18.76,1.77,17.64
7,6,2002,27.03,18.89,8.27,17.25
8,6,2002,27.74,17.85,0,19.15
9,6,2002,29.64,17.26,0,22.04
10,6,2002,29.53,18.33,0,21.37
11,6,2002,29.25,17.88,5.42,21.45
12,6,2002,28.95,17.92,0,19.22
13,6,2002,29.12,17.88,0,19.92
14,6,2002,28.01,18.25,1.89,18.13
15,6,2002,28.21,18.01,1.43,18.63
16,6,2002,29.28,18.06,0,20.8
17,6,2002,27.09,17.9,5.82,16.39
18,6,2002,27.09,17.73,0,15.83
19,6,2002,27.57,17.28,0,17.1
20,6,2002,28.94,17.53,0,18.78
21,6,2002,28.15,17.95,3.98,17.97
22,6,2002,29.02,17.98,0,19.31
23,6,2002,27.2,17.99,0.94,16.25
24,6,2002,26.68,17.69,0,15.21
25,6,2002,28.31,17.33,0,17.48
26,6,2002,29.01,17.6,0,18.23
27,6,2002,29.44,17.62,1.32,19.73
28,6,2002,27.46,18.83,1.48,17.21
29,6,2002,29.58,17.48,0,21.69
30,6,2002,30.19,18.39,0,22.06
1,7,2002,30.09,18.65,0,22.12
2,7,2002,27.88,18.9,0,17.21
3,7,2002,27.94,17.94,0,17.74
4,7,2002,29.24,17.6,0,21.05
5,7,2002,29.18,17.56,0,21.41
6,7,2002,27.36,18.11,0,16.04
7,7,2002,29.21,16.95,0,22.54
8,7,2002,29.72,17.53,0,22.57
9,7,2002,29.79,17.75,0,21.82
10,7,2002,29.43,18.02,17.94,21.3
11,7,2002,30.13,18.48,21.8,21.88
12,7,2002,30.59,19.25,0,21.78
13,7,2002,29.81,18.47,0,22.26
14,7,2002,29.97,18.18,0,22.69
15,7,2002,29.87,17.71,0,22.16
16,7,2002,29.26,18.34,0,21.79
17,7,2002,29.33,18.17,2.33,22.55
18,7,2002,29.39,18.07,0,21.52
19,7,2002,30.23,18.33,31.56,22.32
20,7,2002,30.13,18.83,0,22.25
21,7,2002,27.67,18.79,0,17.83
22,7,2002,29.57,18.01,0,21.57
23,7,2002,29.64,17.14,0,23.44
24,7,2002,29.79,17.75,0,22.8
25,7,2002,27.5,18.14,0,18.35
26,7,2002,29.22,17.32,0,23.79
27,7,2002,28.23,18.78,0.38,18.46
28,7,2002,29.5,18.49,0,21.43
29,7,2002,28.83,18.53,0,21.96
30,7,2002,27.22,18.83,0,17.9
31,7,2002,28.99,18.07,0,22.52
1,8,2002,29.3,17.89,0,22.18
2,8,2002,29.32,17.92,0.55,21.51
3,8,2002,25.37,17.01,10.64,15.94
4,8,2002,24.7,17.59,2.45,16.8
5,8,2002,26.01,17.5,0,18.29
6,8,2002,28.22,17.95,1.82,21.23
7,8,2002,25.61,17.04,0,16.44
8,8,2002,26.24,17.85,0,17.74
9,8,2002,27.12,17.18,4.77,21.31
10,8,2002,27.68,17.69,0,19.94
11,8,2002,27.32,18.54,0,17.76
12,8,2002,27.36,17.63,2.07,17.29
13,8,2002,28.65,16.85,7.28,21.67
14,8,2002,29.83,18.28,0,24.14
15,8,2002,28.76,18.84,0,20.3
16,8,2002,30.09,18.27,0,22.7
17,8,2002,29.64,19.19,0.17,22.3
18,8,2002,29.47,19.16,0,21.26
19,8,2002,25.99,18.4,8.41,15.24
20,8,2002,28.46,18.02,0.16,22.42
21,8,2002,28.5,17.79,0,20.3
22,8,2002,29.21,18.34,0,22.74
23,8,2002,28.73,17.88,0,22.69
24,8,2002,28.64,17.95,1.12,22.36
25,8,2002,28.03,18.69,6.01,20.73
26,8,2002,27.2,18.45,0,19.03
27,8,2002,28.97,18,0,23.2
28,8,2002,29.3,18.32,7.21,23.09
29,8,2002,29.88,18.42,0,23.91
30,8,2002,29.76,19.1,0,23.54
31,8,2002,30.07,18.36,11.88,23.42
1,9,2002,29.84,18.68,0,23.77
2,9,2002,29.1,18.04,0,21.81
3,9,2002,28.85,18.35,0,22.26
4,9,2002,29.55,17.62,0,24.87
5,9,2002,30.69,17.32,0,25.7
6,9,2002,30.87,18.03,0,24.51
7,9,2002,28.91,18.92,0,21.13
8,9,2002,25.77,17.76,0,17.96
9,9,2002,28.13,18.1,0,22.51
10,9,2002,28.77,17.69,0,23.03
11,9,2002,28.79,18.4,48.29,22.12
12,9,2002,26.38,17.8,43.78,17.71
13,9,2002,26.12,16.89,0.67,18.4
14,9,2002,24.95,16.99,0,16.3
15,9,2002,26.4,17.02,0,21.87
16,9,2002,25.66,17.19,0,21.28
17,9,2002,26.02,17.73,0,20.51
18,9,2002,26.86,17.37,0,22.48
19,9,2002,26.79,17.57,0,20.94
20,9,2002,26.2,17.52,0,20.47
21,9,2002,27.33,17.3,0,21.41
22,9,2002,28.45,17.86,0,22.31
23,9,2002,27.45,18.3,0,20.59
24,9,2002,26.33,17.63,0,16.83
25,9,2002,26.3,17.05,0,18.94
26,9,2002,27.41,17.32,0,21.14
27,9,2002,26.54,17.28,5.92,18.69
28,9,2002,27.2,16.85,9.27,20.03
29,9,2002,28.86,17.57,0,21.44
30,9,2002,29.49,16.44,0,23.75
1,10,2002,26.55,16.71,0,19.5
2,10,2002,29.05,18.59,0,22.63
3,10,2002,28.69,17.68,0,21.32
4,10,2002,26.2,17.31,0,18.56
5,10,2002,25.04,17.15,42.4,16.52
6,10,2002,25.76,16.49,7.07,19.5
7,10,2002,27.23,15.55,0,22.59
8,10,2002,27.42,16.83,0,22.46
9,10,2002,28.16,16.91,0,22.67
10,10,2002,25.72,16.68,0,19.65
11,10,2002,23.38,17.32,0,14.03
12,10,2002,25.51,17.55,0,19.38
13,10,2002,25.94,17.71,0,19.68
14,10,2002,26.28,17.55,0,19.96
15,10,2002,27.19,16.55,0,21.65
16,10,2002,27,16.56,0,21.34
17,10,2002,25.27,16.71,0,17.84
18,10,2002,25.27,17.14,0,18.97
19,10,2002,27.3,16.67,0,21.04
20,10,2002,26.4,17.39,0,19.71
21,10,2002,25.34,17.33,0,18.53
22,10,2002,25.72,17.07,11.32,17.66
23,10,2002,27.06,16.67,0,20.81
24,10,2002,26.36,17.32,0,19.65
25,10,2002,28.14,16.71,0,23.78
26,10,2002,27.09,15.88,0,24.08
27,10,2002,24.9,17.2,0,18.35
28,10,2002,24.45,17.28,0,16.56
29,10,2002,25.15,16.66,0,17.37
30,10,2002,26.33,16.71,0,19.1
31,10,2002,26.27,16.72,0,20.11
1,11,2002,27.03,16.92,1.68,19.81
2,11,2002,26.48,17.18,0,20.02
3,11,2002,27.48,16.95,4.77,20.77
4,11,2002,27.32,17.28,0,20.09
5,11,2002,23.81,17.88,0,12.92
6,11,2002,27.67,16.08,0,24.46
7,11,2002,27.68,14.25,0,25.06
8,11,2002,28.25,16.49,0,23.3
9,11,2002,28.42,16.42,0,24.85
10,11,2002,28.17,16.91,0,24.36
11,11,2002,28.46,16.71,0,23.64
12,11,2002,28.12,15.77,0,22.37
13,11,2002,28.69,15.89,0,22.68
14,11,2002,29.85,16.57,0,23
15,11,2002,28.42,16.48,0.07,20.95
16,11,2002,27.55,17.27,0,19.87
17,11,2002,28.57,16.57,0,22.68
18,11,2002,28.64,15.04,0,24.92
19,11,2002,28.91,15.04,0,24.42
20,11,2002,28.11,15.7,0,19.25
21,11,2002,26.67,17.61,0,18.89
22,11,2002,27.99,17.65,0,18.7
23,11,2002,28.52,17.58,0,21.44
24,11,2002,29.14,16.31,0,23.89
25,11,2002,28.7,17.24,0,19.44
26,11,2002,29.69,17.99,0,19.24
27,11,2002,28,18.48,0,16.6
28,11,2002,28.01,18.06,0,18.36
29,11,2002,28.36,17.69,0,20.28
30,11,2002,28.34,17.7,0,19.97
1,12,2002,28.84,16.95,0,21.72
2,12,2002,26.53,18.76,0,16.85
3,12,2002,25.81,17.82,0,17.05
4,12,2002,25.7,16.56,0,17.6
5,12,2002,24.45,17.07,0,15.78
6,12,2002,27.54,16.65,0,20.41
7,12,2002,27.93,15.76,0,23.64
8,12,2002,27.73,14.24,0,23.61
9,12,2002,28.1,16.24,0,20.34
10,12,2002,27.23,17.96,0,18.69
11,12,2002,27.45,17.55,0,18.61
12,12,2002,26.47,18.9,0,17.24
13,12,2002,25.81,18.97,0,15.92
14,12,2002,24.87,17.78,0,15.46
15,12,2002,26.13,16.23,0,18.08
16,12,2002,24.92,16.86,0,15.57
17,12,2002,26.99,17.33,0,17.66
18,12,2002,28.43,17.24,0,18.99
19,12,2002,28.01,16.06,0,19.36
20,12,2002,26.37,16.91,0,15.04
21,12,2002,25.77,17.45,0,15.91
22,12,2002,23.54,17.09,0,12.13
23,12,2002,23.83,17.3,0,12.83
24,12,2002,24,16.92,0,14.48
25,12,2002,25.03,17.12,4.05,15.96
26,12,2002,23.81,17.53,0,12.76
27,12,2002,24.07,15.89,0,15.53
28,12,2002,24.51,16.38,0,16.45
29,12,2002,25.13,16.85,3.3,18.17
30,12,2002,24.99,17.45,5.97,17.47
31,12,2002,25.5,16.18,0,18.37
1,1,2003,25.23,16.16,3.1,15.77
2,1,2003,24.94,15.51,0,16.9
3,1,2003,26.43,16.41,0,17.64
4,1,2003,25.27,16.68,0,15.28
5,1,2003,27.06,15.37,1.09,19.73
6,1,2003,27.17,15.9,0,22.29
7,1,2003,26.52,13.35,0,24.23
8,1,2003,27.39,12.83,0,24.04
9,1,2003,28.03,13.76,0,23.9
10,1,2003,28.94,14.57,0,23.96
11,1,2003,29,14.69,0,24.4
12,1,2003,28.21,13.59,0,24.89
13,1,2003,27.6,13.16,0,24.54
14,1,2003,28.07,13.59,0,24.77
15,1,2003,28.29,13.72,0,24.53
16,1,2003,28.85,16.55,0,24.18
17,1,2003,27.69,17.9,0,16.07
18,1,2003,25.12,16.72,6.03,16.6
19,1,2003,24.95,18.24,0,16.54
20,1,2003,24.73,17.36,0,16.59
21,1,2003,25.64,16.47,5.61,19.26
22,1,2003,27.33,17.68,0,20.61
23,1,2003,28.14,16.84,0,24.01
24,1,2003,28.19,15.59,0,23.4
25,1,2003,28.19,16.99,0,18.92
26,1,2003,28.2,16.85,0,17.23
27,1,2003,28.26,18.42,0,20.04
28,1,2003,29.22,17.66,0,22.83
29,1,2003,30.02,17.64,0,23.94
30,1,2003,30.18,18.94,0,22.99
31,1,2003,31.33,17.23,0,24.47
1,2,2003,31.81,16.42,0,25.32
2,2,2003,30.62,16.68,0,25.21
3,2,2003,29.61,17.33,0,24.13
