day,month,year,t_max,t_min,prec,sol_rad
8,8,2004,28.18,21.92,0,14.14
9,8,2004,29.65,20.95,0,17.6
10,8,2004,28.96,21.09,0.65,16.22
11,8,2004,28.4,20.79,9.16,15.77
12,8,2004,29.33,21.62,0.79,17.38
13,8,2004,30.88,21.45,0,22.65
14,8,2004,31.33,21.91,0.42,20.31
15,8,2004,30.09,22.21,0,17.28
16,8,2004,31.15,21.32,0,19.27
17,8,2004,31.65,21.44,0,21.29
18,8,2004,30.84,22.8,41.44,18.06
19,8,2004,30.73,21.8,1.18,20.12
20,8,2004,31.86,22.89,0,20
21,8,2004,30.81,22.93,0,19
22,8,2004,32.44,22.28,0,21.53
23,8,2004,32.46,22.78,0,21.57
24,8,2004,32.35,22.72,0,22.12
25,8,2004,32.38,22.19,0,21.03
26,8,2004,31.28,23.52,8.7,20.18
27,8,2004,31.51,22.94,0,18.56
28,8,2004,32.63,22.08,0,23.62
29,8,2004,31.95,22.3,0,22
30,8,2004,32.31,22.85,0.17,22.12
31,8,2004,32.15,22.69,0.17,22.54
1,9,2004,32,23.43,0,19.66
2,9,2004,33.35,22.57,0,23.72
3,9,2004,28.67,23.21,33.11,15.62
4,9,2004,32.38,22.68,0,20.02
5,9,2004,33.31,23.06,0,21.67
6,9,2004,32.94,22.85,0,21.64
7,9,2004,32.99,23.08,0,21.22
8,9,2004,33.25,22.94,0,21.78
9,9,2004,32.91,22.44,0,22.31
10,9,2004,33.08,24.24,0,18.94
11,9,2004,32.81,24.04,0,19.55
12,9,2004,33.86,23.48,0,22.84
13,9,2004,32.97,23.81,0.41,21.62
14,9,2004,30.23,23.29,0,17.98
15,9,2004,32.8,22.76,0,21.74
16,9,2004,33.65,23.17,0,22.4
17,9,2004,33.96,23.35,0,23.05
18,9,2004,32.51,24.36,6.8,17.68
19,9,2004,33.98,23.74,0,21.69
20,9,2004,34.57,23.76,0,23.3
21,9,2004,34.08,23.75,0,20.66
22,9,2004,33.47,24.37,0,19.39
23,9,2004,31.46,23.99,0,16.66
24,9,2004,32.98,24.16,0,18.8
25,9,2004,33.41,23.67,19.53,19.28
26,9,2004,29.4,22.69,0,17.98
27,9,2004,32.14,22.16,13.57,21.02
28,9,2004,29.94,22.63,9.33,18.24
29,9,2004,29.95,21.89,28.36,17.55
30,9,2004,29.59,22.05,0,18.38
1,10,2004,29.89,22.11,2.93,17.76
2,10,2004,30.18,21.73,0,19.9
3,10,2004,31.19,22.71,0,20.48
4,10,2004,32.77,22.91,0,23.49
5,10,2004,32.86,22.45,0,23.83
6,10,2004,33.9,22.46,0,23.38
7,10,2004,33.87,23.23,0,22.11
8,10,2004,33.52,23.97,0,21.38
9,10,2004,33.49,23.1,0,22.62
10,10,2004,33.73,23.49,0,20.84
11,10,2004,34.01,23.31,0,21.33
12,10,2004,30.72,22.13,0,19.44
13,10,2004,32.11,22.94,0,21.95
14,10,2004,32.57,22.66,0,21.9
15,10,2004,32.48,23.28,0,21.9
16,10,2004,33.68,23.24,6.66,23.12
17,10,2004,31.91,22.92,0,19.84
18,10,2004,32.17,22.92,0,20.65
19,10,2004,33.01,22.65,0,22.3
20,10,2004,32.62,22.89,0,21.54
21,10,2004,33.21,22.59,0,21.99
22,10,2004,33.16,22.93,0,21.03
23,10,2004,33.19,23.07,0,21.39
24,10,2004,33.92,23.48,0,20.44
25,10,2004,33.42,23.26,0,20.88
26,10,2004,33.68,23.08,4.55,21.25
27,10,2004,32.41,22.9,11.69,19
28,10,2004,30.72,21.73,1.13,18.36
29,10,2004,31.87,22.62,8.83,19.64
30,10,2004,30.67,21.31,0,20.26
31,10,2004,30.99,21.99,1.75,20.72
1,11,2004,29.82,21.63,0,19.84
2,11,2004,28.39,22.51,0.86,18.31
3,11,2004,27.1,21.35,6.62,13.51
4,11,2004,29.92,20.8,0,21.62
5,11,2004,29.58,21.53,14.46,20.09
6,11,2004,30.15,21.46,4.97,20.87
7,11,2004,30.27,21.79,0,21.69
8,11,2004,30.28,22.29,0,20.75
9,11,2004,30.65,22.49,0,21.28
10,11,2004,31.54,22.36,0,22.14
11,11,2004,31.55,22.01,0,21.18
12,11,2004,31.61,22.55,0,21.53
13,11,2004,31.63,22.94,0,20.76
14,11,2004,31.57,22.81,12.3,20.1
15,11,2004,32.18,22.44,0,21.38
16,11,2004,31.01,22.85,0,20.46
17,11,2004,31.75,22.52,0,21.5
18,11,2004,32.27,22.87,0,20.98
19,11,2004,31.98,22.68,2.25,20.19
20,11,2004,30.76,22.47,12.03,17.71
21,11,2004,29.91,21.84,0,16.96
22,11,2004,30.8,22.39,16.47,18.51
23,11,2004,30.39,22.1,19.05,16.58
24,11,2004,26.58,21.7,26.21,9.94
25,11,2004,29.6,21.25,4.59,19.82
26,11,2004,29.31,21.25,5.79,17.72
27,11,2004,29.25,20.97,0,18.46
28,11,2004,30.28,20.88,0,21.19
29,11,2004,29.71,21.86,0,19.49
30,11,2004,30.37,21.71,0,20.46
1,12,2004,30.82,21.51,0,21.12
2,12,2004,30.92,22.03,0,20.76
3,12,2004,31.08,22.01,0,21.06
4,12,2004,31.48,21.33,0,21.5
5,12,2004,31.83,21.84,0,21.41
6,12,2004,31.36,22.19,0,20.07
7,12,2004,31.4,22.15,0,20.26
8,12,2004,31.92,22.84,0,20.87
9,12,2004,31.89,22.55,0,19.88
10,12,2004,31.4,22.61,0,18.04
11,12,2004,32.14,23.3,3.8,20.31
12,12,2004,32.37,22.73,2.13,19.74
13,12,2004,32.72,23.41,0,20.58
14,12,2004,33.16,22.49,0,20.58
15,12,2004,33.06,23.04,0,19.23
16,12,2004,32.65,23.53,2.41,18.47
17,12,2004,31.23,22.36,0,17.76
18,12,2004,32.01,22.78,0,19.71
19,12,2004,32.62,22.73,0,19.55
20,12,2004,33.01,22.73,0,20.75
21,12,2004,31.53,22.33,0,18.49
22,12,2004,31.43,23.08,6.21,19.37
23,12,2004,32.24,22.8,0,18.96
24,12,2004,29.19,22.62,51.17,16.98
25,12,2004,31.22,22.11,0,19.99
26,12,2004,32.15,22.29,0,20.57
27,12,2004,32.51,22.82,0,19.24
28,12,2004,31.44,23.07,0,15.9
29,12,2004,32.08,22.51,0,17.87
30,12,2004,31.97,22.3,0,19.87
31,12,2004,32.74,22.26,0,20.18
1,1,2005,33.77,22.56,0,22.66
2,1,2005,33.64,21.58,0,23.09
3,1,2005,33.86,23.03,0,23.18
4,1,2005,34.64,22.03,0,23.18
5,1,2005,34.48,22.62,0,23.2
6,1,2005,34.63,22.56,0,23.16
7,1,2005,34.14,23.21,0,21.17
8,1,2005,33.43,23.38,0,18.61
9,1,2005,34.03,23.5,0,18.84
10,1,2005,34.26,24.04,0,20.89
11,1,2005,34.82,23.71,0,22.89
12,1,2005,34.9,24.55,0,21.94
13,1,2005,34.27,24.63,0,21.25
14,1,2005,32.76,24.34,0,18.74
15,1,2005,32.63,23.92,0,18.83
16,1,2005,34.52,23.69,0,20.62
17,1,2005,34.55,23.89,0,20.89
18,1,2005,35.51,23.71,0,22.96
19,1,2005,35.5,24.07,0,23.46
20,1,2005,35.63,24.05,0,22.49
21,1,2005,35.63,23.98,0,23.1
22,1,2005,35.85,23.37,0,23.09
23,1,2005,35.79,23.46,0,22.73
24,1,2005,35.19,24.59,0,20.66
25,1,2005,35.27,24.88,0,19.54
26,1,2005,33.88,24.15,0.98,18.29
27,1,2005,34.72,24.09,1.88,20.98
28,1,2005,35.15,23.71,0,20.91
29,1,2005,32.8,24.26,0.29,18.73
30,1,2005,33.63,23.76,13.84,20.42
31,1,2005,34.69,24.05,0.29,20
1,2,2005,35.45,24.25,0,21.05
2,2,2005,35.51,23.16,0,23.07
3,2,2005,35.82,23.48,0,23.07
4,2,2005,36.48,24.49,0,23.01
5,2,2005,37.19,24.36,0,23.87
6,2,2005,36.78,24.54,0,24.01
7,2,2005,36.47,24.92,0,22.98
8,2,2005,36.46,25.19,0,23.05
9,2,2005,36.4,25.47,0,20.77
10,2,2005,36.63,25.17,1.11,22.67
11,2,2005,36.79,24.15,0,23.54
12,2,2005,36.31,24.39,0,22.95
13,2,2005,36.62,24.23,0,23.34
14,2,2005,35.55,24.59,0,21.89
15,2,2005,36.01,24.77,0.79,22.3
16,2,2005,36.12,24.53,0,22.51
17,2,2005,36.07,24.5,0,23.79
18,2,2005,37.03,23.99,0,24.02
19,2,2005,37.36,24.15,0,24.35
20,2,2005,37.83,23.53,0,25.11
21,2,2005,38.27,22.99,0,25.17
22,2,2005,37.52,24.13,0,24.7
23,2,2005,37.73,25.05,0,22.68
24,2,2005,38.65,25.93,1.1,23.89
25,2,2005,39.29,26.27,0,23.95
26,2,2005,38.55,26.81,0,23.88
27,2,2005,38.17,26.11,2.99,22.48
28,2,2005,33.62,25.73,9.92,19.05
1,3,2005,35.57,24.7,0,21.73
2,3,2005,36.86,24.96,0,22.22
3,3,2005,37.06,25.63,0,22.24
4,3,2005,36.41,24.83,0,21.88
5,3,2005,37.06,25.7,0,22.26
6,3,2005,36.97,26.58,0,21.62
7,3,2005,36.13,25.86,0,20.12
8,3,2005,36.37,25.57,0.22,23.11
9,3,2005,36.14,25.23,0,23.12
10,3,2005,36.48,25.79,0,24.06
11,3,2005,36.68,25.29,0,24.43
12,3,2005,37,25.12,0,24.24
13,3,2005,36.7,25.26,0,23.06
14,3,2005,33.86,24.9,10.36,18.88
15,3,2005,35.31,25.05,7.06,22.31
16,3,2005,34.67,24.59,0,21.02
17,3,2005,32.72,22.71,2.08,20.73
18,3,2005,30.11,23.33,0,16.79
19,3,2005,32.4,23.56,7.75,19.28
20,3,2005,32.59,23.59,0,19.37
21,3,2005,32.19,23.93,50.95,19.41
22,3,2005,30.91,22.8,17.57,20.48
23,3,2005,33.2,23.34,0,23.04
24,3,2005,33.02,23.46,0,21.71
25,3,2005,33.8,24.47,15.76,21.06
26,3,2005,33.04,23.37,0.26,22.86
27,3,2005,33.53,23.59,0,20.51
28,3,2005,32.4,22.94,12.04,19.85
29,3,2005,35.01,22.77,0,24.6
30,3,2005,34.84,24.65,0,23.14
31,3,2005,34.82,23.96,0,24.21
1,4,2005,35.77,23.86,0,25.23
2,4,2005,35.78,24.14,0,24.98
3,4,2005,36.98,25.17,0,23.86
4,4,2005,35.62,25.3,0,21.73
5,4,2005,34.63,24.75,0,22
6,4,2005,33.21,22.84,0,22.53
7,4,2005,33.28,24.04,21.95,21.5
8,4,2005,33.93,24.19,0,21.99
9,4,2005,33.91,24.16,13.07,22.99
10,4,2005,34.6,24.06,0,23.11
11,4,2005,34.44,25,2.7,22.36
12,4,2005,34.24,24.44,6.83,22.07
13,4,2005,34.93,24.77,15.25,22.41
14,4,2005,33.14,24.33,5.15,21.78
15,4,2005,34.76,23.97,1.22,23.71
16,4,2005,34.31,24.74,17.08,22.53
17,4,2005,33.65,24.06,0,21.79
18,4,2005,34.76,24.19,4.5,22.96
19,4,2005,35.09,24.25,0,23.71
20,4,2005,34.66,24.65,0,23.42
21,4,2005,35.1,24.85,0,23.76
22,4,2005,34.39,25.37,0,22.43
23,4,2005,35.52,24.74,2.94,24.11
24,4,2005,34.96,25.23,4.59,22.87
25,4,2005,35.8,25.1,0,23.66
26,4,2005,35.27,25.53,0,21.36
27,4,2005,34.66,24.74,0,20.44
28,4,2005,28.46,23.4,35,13.58
29,4,2005,27.43,22.62,7.22,12.85
30,4,2005,31.4,22.28,0,22.38
1,5,2005,30.55,21.95,0,18.95
2,5,2005,30.07,21.92,0,17.31
3,5,2005,29.66,22.35,21.34,17.49
4,5,2005,30.76,21.98,11.11,21.85
5,5,2005,29.76,21.91,0.54,18.97
6,5,2005,26.47,21.91,35.51,11.51
7,5,2005,30.13,21.45,0,20.6
8,5,2005,29.02,22.11,0,17.52
9,5,2005,28.97,22.77,0,18.65
10,5,2005,30.74,22.21,0,23.01
11,5,2005,31.21,22.94,5.21,23.12
12,5,2005,30.46,22.59,10.75,20.45
13,5,2005,28.9,21.89,5.84,15.91
14,5,2005,30.36,22.75,0,21.23
15,5,2005,31.15,22.39,0.83,22.61
16,5,2005,31.33,23.13,0,20.92
17,5,2005,31.34,23.42,0,20.81
18,5,2005,31.9,23.39,0,21.32
19,5,2005,32.39,23.23,0,22.34
20,5,2005,32.73,23.68,7.39,20.8
21,5,2005,29.57,22.05,13.33,17.64
22,5,2005,27.33,21.49,16.53,14.89
23,5,2005,29.64,22.34,0,18.76
24,5,2005,28.86,21.68,0,19.32
25,5,2005,28.8,21.41,14.24,19.25
26,5,2005,25.15,21.12,47.95,9.24
27,5,2005,27.41,20.61,4.34,16.57
28,5,2005,28.19,21.2,11.91,19.09
29,5,2005,27.94,21.07,0,17.83
30,5,2005,29.12,20.8,0,20.69
31,5,2005,28.48,20.86,0,20.16
1,6,2005,29.68,21.76,0.26,20.81
2,6,2005,29.07,22.2,0,20.35
3,6,2005,29.04,22.14,0,19.18
4,6,2005,29.32,21.86,0,20.13
5,6,2005,29.39,21.86,0,19.8
6,6,2005,29.9,22.14,0,18.78
7,6,2005,29.78,22.27,0,19.69
8,6,2005,28.69,22.48,0,15.42
9,6,2005,28.52,21.86,0,17.48
10,6,2005,29.29,22.56,0.33,16.12
11,6,2005,30.89,21.79,0.46,19.8
12,6,2005,31.16,21.79,16.29,20.98
13,6,2005,30.91,22.17,0,20.02
14,6,2005,31.13,21.67,0,20.56
15,6,2005,31.24,22.63,0,19.46
16,6,2005,30.76,23.07,0,19.3
17,6,2005,30.57,22.67,0,19.66
18,6,2005,30.26,21.98,0,18.57
19,6,2005,29.35,21.69,0,18.75
20,6,2005,29.77,22.56,0.29,18.49
21,6,2005,29.86,22.52,0.29,17.58
22,6,2005,30.13,22.1,35.06,17.25
23,6,2005,29.69,22.23,0,17.18
24,6,2005,30.77,21.6,0,18.87
25,6,2005,30.81,23.66,0,17.03
26,6,2005,30.92,22.78,0,18.83
27,6,2005,31.56,23.48,0,18.51
28,6,2005,30.34,23.06,0.34,17.31
29,6,2005,29.21,23.39,0,13.27
30,6,2005,29.52,21.93,0,15.25
1,7,2005,30.85,22.3,0,16.36
2,7,2005,31.78,22.42,0,20.27
3,7,2005,31.88,23.89,0,18.94
4,7,2005,31.28,23.72,0.5,17.5
5,7,2005,30.11,23.31,0,15.1
6,7,2005,28.42,22.18,10.18,14.83
7,7,2005,31.16,21.75,0,18.29
8,7,2005,32,22.04,11.79,21.48
9,7,2005,29.97,21.63,0,19.42
10,7,2005,28.99,22.12,0,14.66
11,7,2005,29.98,20.58,0,18.71
12,7,2005,31.68,21.41,0,20.57
13,7,2005,30.89,21.57,0,20.9
14,7,2005,32.28,21.28,0,20.34
15,7,2005,32.28,22.26,0,20.62
16,7,2005,31.66,23.47,6.45,18.99
17,7,2005,27.35,22.6,0.62,15.22
18,7,2005,30.77,21.41,0.52,17.82
19,7,2005,30.32,21.65,0,18.21
20,7,2005,30.54,23.4,0,15.12
21,7,2005,31.61,22.63,0,17.97
22,7,2005,31.75,22.32,0,19.39
23,7,2005,31.52,23.86,0,17.02
24,7,2005,29.2,23.26,0.54,11.93
25,7,2005,30.71,22.83,0,17.03
26,7,2005,32.98,22.01,0,21.71
27,7,2005,32.27,23.66,0,17.86
28,7,2005,30.56,22.43,43.76,15.68
29,7,2005,26.97,21.01,0.74,11.86
30,7,2005,29.78,21.51,0,17.2
31,7,2005,30.55,22.76,0,15.62
1,8,2005,30.35,22.41,0,17.1
2,8,2005,31.55,21.95,0,19.28
3,8,2005,31.31,22.75,0,18.34
4,8,2005,32.23,23.07,0,19.32
5,8,2005,31.67,22.47,1.69,18.79
6,8,2005,31.72,22.58,0,18.12
7,8,2005,32.95,22.12,0,21.47
8,8,2005,32.58,22,0,21.69
9,8,2005,32.4,23.22,0,19.52
10,8,2005,32.3,23.05,0,19.9
11,8,2005,33.53,22.82,0,23.41
12,8,2005,33.41,22.51,0,22.34
13,8,2005,32.72,22.7,0,21.79
14,8,2005,33.16,23.39,0,21.18
15,8,2005,31.79,23.01,0,18.52
16,8,2005,30.91,23.29,0,15.54
17,8,2005,31.37,21.93,0.25,17.7
18,8,2005,31.31,21.81,0,18.53
19,8,2005,30.6,21.79,0,18.81
20,8,2005,30.52,22.04,0.25,17.72
21,8,2005,31.61,22.24,0,18.02
22,8,2005,31.1,21.98,9.06,20.19
23,8,2005,31.21,21.44,38.69,19.92
24,8,2005,31.38,21.54,11.21,21.59
25,8,2005,31.55,23,0,20.51
26,8,2005,28.86,21.52,0,14.24
27,8,2005,30.5,21.76,0,19.45
28,8,2005,32.36,21.88,0,23.23
29,8,2005,31.74,21.43,0,23.04
30,8,2005,31.7,21.64,0.06,22.86
31,8,2005,31.33,22.46,0.06,19.38
1,9,2005,31.76,22.56,0,19.66
2,9,2005,32.33,22.89,0,21.23
3,9,2005,32.54,23.04,0,21.79
4,9,2005,32.85,23.93,0,22.2
5,9,2005,32.9,24.27,1.1,20.78
6,9,2005,31.15,22.34,0,18.56
7,9,2005,33.05,22.15,8.55,21.45
8,9,2005,29.19,21.82,27.23,14.01
9,9,2005,29.53,22.36,0,15.88
10,9,2005,28.75,22.28,0,15.78
11,9,2005,31.17,22.66,0,17.29
12,9,2005,30.67,22.72,0,18.1
13,9,2005,31.73,22.67,0,17.99
14,9,2005,31.93,22.42,0,20.08
15,9,2005,30.34,22.87,0,17.02
16,9,2005,30.12,21.71,0.53,19.1
17,9,2005,30.32,21.3,27.91,18.63
18,9,2005,30.07,22.21,0,19.83
19,9,2005,32.62,22.01,0,22.92
20,9,2005,32.59,22.52,0,20.83
21,9,2005,33.04,22.53,10.13,22.27
22,9,2005,33.32,22.68,11.44,22.33
23,9,2005,32.7,22.61,0,21.83
24,9,2005,33.49,22.75,0,22.66
25,9,2005,33.87,22.25,0,22.86
26,9,2005,33.62,22.74,0,23.34
27,9,2005,34.08,23.25,0,23.1
28,9,2005,33.7,23.74,0,21
29,9,2005,34.58,23.69,36.12,22.48
30,9,2005,32.54,23.73,0,20
1,10,2005,31.96,21.91,0,19.44
2,10,2005,32.47,22.92,0,21.05
3,10,2005,33.68,23.74,0,22.07
4,10,2005,33.51,23.58,0,22.03
5,10,2005,32.76,23.24,0,19.71
6,10,2005,32.44,23.29,0,20.03
7,10,2005,33.47,23.28,0,22.26
8,10,2005,34.2,23.05,0,23.28
9,10,2005,33.22,23.73,0,19.79
10,10,2005,34.07,23.9,0,19.87
11,10,2005,34.27,23.41,49.81,22.34
12,10,2005,33.1,23.47,0,20.61
13,10,2005,33.84,23.45,3.35,21.55
14,10,2005,29.62,22.1,0,17.39
15,10,2005,31.53,22.42,7.41,21.11
16,10,2005,31.91,22.87,0,21.57
17,10,2005,31.75,23.9,0,19.69
18,10,2005,32.01,23.03,0,20.03
19,10,2005,33.35,23.4,0,21.09
20,10,2005,33.39,23.3,0,21.45
21,10,2005,33.53,23.06,0,21.71
22,10,2005,32.45,22.54,6.3,19.86
23,10,2005,31.21,22.71,0,18.97
24,10,2005,31.2,22.63,0,20.24
25,10,2005,32.67,22.57,0,21.99
26,10,2005,33.46,23.89,0,22.61
27,10,2005,33.26,23.38,6.51,20.45
28,10,2005,30.11,22.08,0,16.99
29,10,2005,30.94,21.87,2.62,19.08
30,10,2005,32.49,22.61,0,21.07
31,10,2005,32,22.12,0,20.26
1,11,2005,32.61,22.48,0,20.77
2,11,2005,32.21,22.38,0,21.28
3,11,2005,32.71,22.59,0,22.15
4,11,2005,32.03,21.9,47.32,20.8
5,11,2005,30.23,22.15,0,18.38
6,11,2005,30.25,21.28,0,20.92
7,11,2005,31.3,22.1,0,20.77
8,11,2005,31.3,22.59,0,20.7
9,11,2005,32.2,22.39,0,20.66
10,11,2005,32.58,22.7,0,20.79
11,11,2005,31.92,22.9,0,19.82
12,11,2005,32.4,22.57,0,21.42
13,11,2005,33.13,23.25,0,20.03
14,11,2005,33.53,22.98,0,21.16
15,11,2005,33.79,23.17,0,21.19
16,11,2005,34.27,23.76,0,21.34
17,11,2005,33.86,23.83,1.69,20.74
18,11,2005,31.92,22.75,0,19.33
19,11,2005,30.18,22.84,0,17.9
20,11,2005,32.09,23.09,0,18.98
21,11,2005,31.96,22.94,0,19.47
22,11,2005,32.24,23.52,0,20.49
23,11,2005,33.07,23.27,0,21.07
24,11,2005,33.82,23.24,0,21.97
25,11,2005,33.89,22.76,0,22.13
26,11,2005,33.98,23.07,0,20.97
27,11,2005,33.88,23.41,0,20.05
28,11,2005,34.83,22.62,0,23.02
29,11,2005,34.94,22.46,0,22.84
30,11,2005,34.61,22.88,0,22.49
1,12,2005,34.13,22.91,0,21.22
2,12,2005,34.52,22.83,0,21.62
3,12,2005,34.68,23.25,7.77,21.75
4,12,2005,34.98,23.52,0.19,22.01
5,12,2005,35.02,22.97,0.63,22.45
6,12,2005,35.41,23.47,0,22.35
7,12,2005,35.51,23.6,0,22.21
8,12,2005,35.63,23.52,0,21.99
9,12,2005,35.57,24.09,0,21.19
10,12,2005,35.41,24.56,0.85,21.06
11,12,2005,35.33,24.64,0,20.4
12,12,2005,35.06,24.43,0,20
13,12,2005,35.5,23.39,0,22.41
14,12,2005,35.84,23.62,0,22.8
15,12,2005,35.91,23.54,0,22.87
16,12,2005,35.35,23.04,0,22.38
17,12,2005,35.08,23.59,0,21.35
18,12,2005,35.64,24.58,0,20.54
19,12,2005,35.67,24.82,0,20.72
20,12,2005,36.32,24.17,0,22.15
21,12,2005,36.32,23.72,0,22.5
22,12,2005,36.09,23.61,0,22.47
23,12,2005,36,22.75,0,22.74
24,12,2005,35.96,23.07,0,22.74
25,12,2005,35.99,23.94,0,22.44
26,12,2005,35.33,24.74,0,20.54
27,12,2005,35.4,23.8,0,21.07
28,12,2005,35.14,24.54,0,20.44
29,12,2005,35.83,23.63,0,22.81
30,12,2005,36.13,23.58,0,22.82
31,12,2005,36.32,23.57,0,23.06
1,1,2006,36.25,23.61,0,22.45
2,1,2006,35.93,24.42,0,21.89
3,1,2006,35.5,24.62,0,22.39
4,1,2006,35.6,23.9,0,21.86
5,1,2006,36.03,23.71,0,22.83
6,1,2006,36.27,23.83,0,22.99
7,1,2006,35.34,24.56,0,19.38
8,1,2006,35.34,24.49,0,20.82
9,1,2006,35.49,24.97,0,21.28
10,1,2006,36.04,24.72,0.87,21.4
11,1,2006,36.13,24.93,0,21.84
12,1,2006,35.32,24.26,0,20.63
13,1,2006,34.73,23.16,0,19.93
14,1,2006,34.42,24.54,0.14,19.71
15,1,2006,34.52,22.83,5.69,21.12
16,1,2006,32.9,23.86,5.25,19.73
17,1,2006,32.25,22.26,0.64,19.38
18,1,2006,33.53,22,0,21.16
19,1,2006,34.18,23.76,0.07,21.05
20,1,2006,34.24,23.57,0.41,20.9
21,1,2006,34.47,24.26,0,20.88
22,1,2006,34.82,24.55,0,22.22
23,1,2006,35.81,24.23,0,23.12
24,1,2006,36.32,23.58,0,23.52
25,1,2006,36.62,23.17,0,23.78
26,1,2006,36.83,23.55,0,23.73
27,1,2006,36.09,23.69,0,22.42
28,1,2006,36.66,24.64,0,22.16
29,1,2006,36.06,25.05,0,21.11
30,1,2006,36.38,25.64,0,20.99
31,1,2006,35.12,25.43,0,19.38
1,2,2006,34.25,24.85,0,17.09
2,2,2006,36.09,25.09,0,21.91
3,2,2006,36.42,25.19,0,21.4
4,2,2006,36.74,24.8,0,23.31
5,2,2006,36.61,23.55,0,23.49
6,2,2006,36.47,24.49,0,23.43
7,2,2006,36.56,24.52,0,23.07
8,2,2006,36.39,24.43,0,22.66
9,2,2006,37.36,24.39,0,23.77
10,2,2006,36.22,24.42,0,23.46
11,2,2006,36.49,24.95,0,22.84
12,2,2006,37.09,25.05,0,22.01
13,2,2006,34.11,24.01,0,18.73
14,2,2006,34.55,24.19,0,19.84
15,2,2006,34.97,24.76,0,20.46
16,2,2006,35.65,25.34,0,21.04
17,2,2006,37.07,25.38,0,23.65
18,2,2006,36.29,25.65,0,21.39
19,2,2006,35.6,25.07,0,21.43
20,2,2006,33.15,23.03,0,20.9
21,2,2006,35.06,24.91,0,20.46
22,2,2006,35.16,24.53,2.88,21.23
23,2,2006,32.48,23.8,23.46,19.36
24,2,2006,34.12,23.92,5.89,20.19
25,2,2006,34.23,24.14,0,19.39
26,2,2006,34.47,24.19,0,21.21
27,2,2006,34.98,23.79,0,21.33
28,2,2006,35.14,24.51,0,20.17
1,3,2006,34.02,25.15,0,20.55
2,3,2006,34.36,25.06,0,20.09
3,3,2006,35.51,24.62,0,19.69
4,3,2006,36.06,25.15,0,21.38
5,3,2006,36.9,25.53,0,22.62
6,3,2006,37.5,26.26,0,23.92
7,3,2006,37.2,25.75,0,23.61
8,3,2006,36.56,26.08,6.07,21.54
9,3,2006,36.17,25.15,17.98,22.05
10,3,2006,33.31,24.21,1.04,19.05
11,3,2006,34.28,24.52,17.85,19.78
12,3,2006,34.93,24.38,2.62,21.45
13,3,2006,32.27,22.66,12.25,18.69
14,3,2006,34.8,23.37,3.36,22.85
15,3,2006,35.14,23.78,0,22.55
16,3,2006,36.54,24.22,0,24.6
17,3,2006,35.25,24.46,20.62,22.39
18,3,2006,30.92,22.8,0,16.76
19,3,2006,31.59,23.66,0,19.82
20,3,2006,30.9,23.29,28.81,20.11
21,3,2006,32.35,23.78,14.06,21.09
22,3,2006,31.33,23.57,8.19,20.1
23,3,2006,32.65,23.71,5.57,21.32
24,3,2006,31.21,23.18,0,20.55
25,3,2006,30.61,23.29,0,20.62
26,3,2006,32.16,23.67,2.57,22.1
27,3,2006,31.81,23.4,0,20.69
28,3,2006,32.91,23.09,0,22.32
29,3,2006,33.65,23.17,0,21.65
30,3,2006,32.75,23.45,0,19.24
31,3,2006,32.53,22.68,0,19.9
1,4,2006,31.85,22.04,7.81,20.27
2,4,2006,31.39,23.75,8.46,21.26
3,4,2006,30.16,23.61,16.66,18.92
4,4,2006,29.17,22.15,5.05,17.11
5,4,2006,29.58,21.96,0,17.52
6,4,2006,30.44,22.5,4.38,19.66
7,4,2006,30.93,22.3,0,21.25
8,4,2006,30.59,22.58,0,21.55
9,4,2006,30.66,22.79,0,22.16
10,4,2006,30.07,22.8,0,17.94
11,4,2006,30.53,22.72,19.81,18.45
12,4,2006,31.34,21.69,0,22.48
13,4,2006,32.35,22.58,0,22.8
14,4,2006,32.46,22.54,0,22.02
15,4,2006,32.47,22.6,0,21.46
16,4,2006,31.84,22.09,18.63,22.43
17,4,2006,30.96,22.82,4.18,20.95
18,4,2006,31.21,21.83,10.73,22.01
19,4,2006,29.67,22.49,0,18.18
20,4,2006,28.8,22.31,19.21,16.95
21,4,2006,30.75,21.81,5.66,22.64
22,4,2006,29.42,22.52,13.46,20.1
23,4,2006,28.48,21.64,0,15.86
24,4,2006,28.43,21.29,16.97,14.88
25,4,2006,30.04,21.47,1.71,22.08
26,4,2006,29.78,22.75,30.35,21.03
27,4,2006,30.61,22.4,0,20.99
28,4,2006,30.65,23.04,0,21.96
29,4,2006,29.98,23.43,0,19.49
30,4,2006,31.82,22.97,0,24.18
1,5,2006,32.17,23.17,1.75,23.2
2,5,2006,29.14,22.32,9.97,16.03
3,5,2006,28.16,21.52,12.92,17.05
4,5,2006,29.92,21.94,1.67,20.46
5,5,2006,30.66,22.35,3.51,22.76
6,5,2006,31.14,23.22,0,22
7,5,2006,31.23,23.19,3.59,22.01
8,5,2006,30.43,23,6.4,21
9,5,2006,30.83,22.12,11.2,21.62
10,5,2006,29.71,22.06,3.28,18.18
11,5,2006,29.02,22.07,10.62,18.45
12,5,2006,28.99,22.46,11.24,19.01
13,5,2006,29.19,21.6,20.07,18.98
14,5,2006,25.87,21.36,11.4,9.92
15,5,2006,28.96,21.34,0,19.88
16,5,2006,28.48,20.99,28.09,19.47
17,5,2006,28.53,21.3,0,18.29
18,5,2006,28.7,21.53,22.54,19.6
