day,month,year,t_max,t_min,prec,sol_rad
5,9,2001,24.45,15.87,18.38,20.91
6,9,2001,25.23,16.35,0.88,20.47
7,9,2001,24.44,15.52,9.85,20.57
8,9,2001,23.9,16.57,0,15.58
9,9,2001,24.53,15.37,0,20.06
10,9,2001,25.01,15.62,0,21.85
11,9,2001,24.03,14.92,0,19.85
12,9,2001,25.6,15.33,8.76,22.72
13,9,2001,24.86,15.77,0,20.36
14,9,2001,26.04,15.75,6.87,23.11
15,9,2001,25.96,16.25,1.51,22.01
16,9,2001,25.3,15.47,0.32,21
17,9,2001,23.61,15.77,0,18.95
18,9,2001,22.73,15.31,0,16.5
19,9,2001,24.44,15.1,0,21.48
20,9,2001,25.48,15.56,15.66,22.23
21,9,2001,25.4,15.08,10.44,20.54
22,9,2001,24.27,15.85,9.88,19.68
23,9,2001,24.8,15.72,0,21.64
24,9,2001,24.79,15.09,6.57,20.77
25,9,2001,24.72,15.69,9.25,21
26,9,2001,24.51,15.26,0,20.41
27,9,2001,24.66,15.98,0,20.29
28,9,2001,24.74,15.52,3.94,20.25
29,9,2001,24.59,15.59,0,20.37
30,9,2001,24.81,15.15,0,21.08
1,10,2001,24.18,15.38,0.47,20.72
2,10,2001,24.35,16.33,8.51,19.99
3,10,2001,24.33,15.4,0,21.97
4,10,2001,25.19,15.31,0,22.44
5,10,2001,25.31,15.51,0,21.98
6,10,2001,25.26,14.99,0,21.63
7,10,2001,25.47,15.73,0,22.16
8,10,2001,25.7,15.92,1.65,20.56
9,10,2001,25.22,16.11,0,21.14
10,10,2001,24.74,15.73,0,20.9
11,10,2001,24.87,15.98,0,20.12
12,10,2001,24.62,15.99,0,20.19
13,10,2001,24.79,16.29,0,20.37
14,10,2001,24.63,15.85,0,20.61
15,10,2001,25.17,15.84,1.95,21.33
16,10,2001,24.98,16.58,12.4,19.92
17,10,2001,25.94,16.16,14.18,21.77
18,10,2001,26.59,16.01,1.02,21.7
19,10,2001,25.6,15.88,6.08,20.59
20,10,2001,26.31,16.57,12.4,21.86
21,10,2001,26.11,16.38,12.29,20.98
22,10,2001,26.35,16.4,7.88,20.79
23,10,2001,25.72,16.69,0,21.62
24,10,2001,25.69,16.33,0,21.08
25,10,2001,26.15,16.89,3.24,21.43
26,10,2001,26.32,16.74,18.8,20.34
27,10,2001,26.13,16.19,1.03,19.79
28,10,2001,26.25,15.44,0,20.97
29,10,2001,27.09,16.01,0,22.87
30,10,2001,27.26,16.16,0,23.39
31,10,2001,27.43,16.39,0,23.47
1,11,2001,26.84,16.38,1.12,21.5
2,11,2001,27.28,16.25,0,22.04
3,11,2001,26.69,15.46,0,22.15
4,11,2001,26.68,15.36,0,22.14
5,11,2001,26.11,15.26,0,20.44
6,11,2001,26.88,14.47,0,23.51
7,11,2001,28.13,15.33,0,23.67
8,11,2001,27.99,15.88,1.21,23.57
9,11,2001,27.44,16.07,0,22.9
10,11,2001,27.93,15.85,0,24.01
11,11,2001,27.39,14.94,0,24.54
12,11,2001,27.62,15.26,0,23.56
13,11,2001,26.09,16.94,2.54,19.63
14,11,2001,27.11,15.47,0.76,21.24
15,11,2001,27.41,15.67,0,22.85
16,11,2001,27.52,15.85,0,23.87
17,11,2001,27.64,16.08,0,22.39
18,11,2001,26.23,16.44,0,19.56
19,11,2001,26.8,16.18,0,20.66
20,11,2001,27.32,16.06,13.17,21.49
21,11,2001,23.92,17.54,0,14.48
22,11,2001,27.7,16.2,0,22.41
23,11,2001,27.66,15.72,0,22.6
24,11,2001,28.12,15.64,0,23.3
25,11,2001,27.97,16.21,0,20.82
26,11,2001,28.43,17.23,0,21.9
27,11,2001,28.04,15.85,0,22.61
28,11,2001,28.38,15.96,0,22.1
29,11,2001,28.97,16.4,0,21.7
30,11,2001,28.45,16.17,0,21.84
1,12,2001,29.09,16.17,0,22.79
2,12,2001,28.95,16.11,0,22.21
3,12,2001,29.02,16.86,0,22.63
4,12,2001,29.26,16.91,0,22.18
5,12,2001,28.95,16.68,0,21.77
6,12,2001,27.56,16.99,0,19.62
7,12,2001,28.34,16.35,6.28,21.51
8,12,2001,28.29,17.07,4,21.06
9,12,2001,28.27,16.41,0,19.75
10,12,2001,28.52,16.43,0,21.31
11,12,2001,29.3,16.92,0,22.5
12,12,2001,29.22,16.39,0,21.23
13,12,2001,28.43,17.35,0,21.17
14,12,2001,28.45,17.27,4.97,21.01
15,12,2001,29.77,16.83,0,22.66
16,12,2001,29.85,16.94,0,23.02
17,12,2001,29.12,16.63,0,22.03
18,12,2001,29.65,16.61,0,22.64
19,12,2001,29.54,16.51,0,22.37
20,12,2001,29.49,16.36,0,23.1
21,12,2001,29.34,16.39,0,22.75
22,12,2001,28.97,16.32,0,22.83
23,12,2001,29.36,16.37,0,22.47
24,12,2001,29.56,16.86,0,22.86
25,12,2001,29.68,16.68,0,22.87
26,12,2001,29.52,17.43,0,21.98
27,12,2001,29.3,17.35,0,21.01
28,12,2001,29.35,17.66,0,22.29
29,12,2001,29.68,17.24,1.21,22.6
30,12,2001,29.98,17.63,0,21.38
31,12,2001,28.97,17.62,0,20.06
1,1,2002,29.48,17.6,0,20.46
2,1,2002,28.84,17.89,0,19.64
3,1,2002,28.83,17.47,0,19.71
4,1,2002,28.3,17.13,0,19.68
5,1,2002,28.1,17.44,1.35,19.3
6,1,2002,27.92,18.61,0.8,18.96
7,1,2002,27.69,17.65,0,17.77
8,1,2002,28.08,17.71,33.08,20.33
9,1,2002,28.78,16.8,0,22.47
10,1,2002,29.14,17.59,0,21.37
11,1,2002,28.41,18.01,0,18.5
12,1,2002,28.33,18.26,0,20.66
13,1,2002,27.57,16.74,0,20.51
14,1,2002,27.36,16.7,0,18.59
15,1,2002,27.36,16.47,3.63,20.52
16,1,2002,28.34,16.48,0,20.63
17,1,2002,29.14,17.35,0,22.25
18,1,2002,29.5,16.48,0,23.68
19,1,2002,29.99,16.42,0,23.77
20,1,2002,29.42,16.25,0,22.67
21,1,2002,29.87,16.09,0,23.91
22,1,2002,29.84,16.32,0,23.54
23,1,2002,29.78,16.37,0,24.07
24,1,2002,29.78,16.47,0,24.32
25,1,2002,29.42,16.27,0,23.86
26,1,2002,29.88,16.47,0,24.12
27,1,2002,29.78,16.59,0,23.75
28,1,2002,30.03,16.63,0,24.04
29,1,2002,30.65,16.7,0,24.38
30,1,2002,30.34,16.55,0,24.35
31,1,2002,30.02,16.7,0,23.74
1,2,2002,29.91,16.84,0,24.47
2,2,2002,30.16,16.47,0,24.88
3,2,2002,30.71,16.23,0,24.89
4,2,2002,30.64,16.67,0,23.78
5,2,2002,30.71,16.89,0,24.66
6,2,2002,30.73,17.76,0,23.69
7,2,2002,30.87,17.53,0,24.01
8,2,2002,30.82,17.39,0,24.25
9,2,2002,30.89,17.2,0,24.38
10,2,2002,31.43,17.26,0,24.66
11,2,2002,30.7,17.2,0,23.95
12,2,2002,30.49,17.53,0,23.38
13,2,2002,29.88,18.69,0,19.37
14,2,2002,29.41,18.29,0,20.17
15,2,2002,29.29,18.03,0.19,21.93
16,2,2002,29.4,18.6,11.45,21.43
17,2,2002,29.42,18.67,0,22.65
18,2,2002,29.33,18.31,0,21.16
19,2,2002,30.41,18.88,14.86,21.68
20,2,2002,31.45,18.78,0,24.59
21,2,2002,31.8,17.78,0,25.12
22,2,2002,32.19,17.78,0,24.5
23,2,2002,31.93,17.82,0,24.84
24,2,2002,31.93,17.19,0,25.8
25,2,2002,31.6,16.8,0,26
26,2,2002,31.58,16.88,0,25.81
27,2,2002,31.51,17.3,0,24.95
28,2,2002,31.55,18.03,0,24.05
1,3,2002,30.17,18.99,2.6,23.21
2,3,2002,28.96,19.81,0,18.31
3,3,2002,24.84,18.17,0.54,12.97
4,3,2002,25.06,17.28,0,15.75
5,3,2002,27.73,17.25,0,18.97
6,3,2002,28.14,18.56,0,19.71
7,3,2002,28.87,18.27,0,20.58
8,3,2002,29.91,18.7,0,22.93
9,3,2002,30.26,19.02,12.64,22.83
10,3,2002,28.87,18.32,25.21,21.54
11,3,2002,29.59,17.81,5.79,22.7
12,3,2002,29.12,18.11,0,21.2
13,3,2002,30.43,17.77,0,24.13
14,3,2002,30.86,18.09,0,23.38
15,3,2002,30.13,18.72,0,21.37
16,3,2002,30.57,19.03,0,23.35
17,3,2002,29.85,19.03,4.59,22.34
18,3,2002,28.66,17.86,8.73,20.79
19,3,2002,27.68,17.72,8.53,19.85
20,3,2002,27.84,17.34,1.29,19.05
21,3,2002,28.02,17.11,1.31,22.38
22,3,2002,28.15,17.48,0,23.48
23,3,2002,29.09,17.93,7.29,23.3
24,3,2002,28.59,18.56,6.57,21.86
25,3,2002,29.06,17.54,1.32,22.96
26,3,2002,29.76,18.12,0,23.51
27,3,2002,28.99,18.11,7.29,22.29
28,3,2002,29.27,17.57,2.2,22.22
29,3,2002,29.59,18.01,4.75,22.46
30,3,2002,28.29,17.15,9.82,22.51
31,3,2002,28.74,17.25,5.58,23.26
1,4,2002,28.78,18.08,0.67,23.27
2,4,2002,29.34,18.11,0.27,23.62
3,4,2002,29.64,18.07,3.77,24.09
4,4,2002,28.47,18.55,14.49,21.97
5,4,2002,28.03,17.68,0,22.11
6,4,2002,28.53,17.6,3.69,22.6
7,4,2002,28.92,17.88,10.12,23.83
8,4,2002,29.15,18.38,0.64,22.26
9,4,2002,28.85,18.51,0,23.85
10,4,2002,28.85,19.02,0.96,22.12
11,4,2002,29.02,19.06,0.57,22
12,4,2002,28.1,17.72,15.95,21.9
13,4,2002,26.74,17.58,0,19.49
14,4,2002,28.02,17.78,3.76,20.49
15,4,2002,27.51,17.64,0,21.57
16,4,2002,28.27,17.7,0,23.26
17,4,2002,29.39,17.63,0,23.99
18,4,2002,28.71,17.74,7.56,23.65
19,4,2002,28.12,17.88,22.25,21.86
20,4,2002,27.49,17.42,6.49,20.37
21,4,2002,27.94,16.74,0,22.15
22,4,2002,26.06,17.45,0,19.41
23,4,2002,28.71,17.06,0,23.09
24,4,2002,28.95,17.03,0,23.98
25,4,2002,29.75,17.19,0,24.89
26,4,2002,28.4,17.32,0,23.66
27,4,2002,29.77,17.53,0,23.99
28,4,2002,29.61,19.12,0,22.73
29,4,2002,27.7,17.93,0.48,20.84
30,4,2002,28.22,17.88,0,22.06
1,5,2002,26.58,17.03,1.43,21.19
2,5,2002,26.32,17.04,9.06,20.05
3,5,2002,26.67,16.57,15.05,19.89
4,5,2002,26.13,17.17,6.08,19.58
5,5,2002,24.98,16.99,12.58,18.71
6,5,2002,26.74,17.35,7.73,20.51
7,5,2002,25.44,17.57,5.95,18.09
8,5,2002,26.4,17.19,0.63,20.28
9,5,2002,26.35,17.09,3.27,19.98
10,5,2002,26.63,17.11,0,20.53
11,5,2002,26.8,17.69,12.79,22.2
12,5,2002,26.18,17.45,0,20.36
13,5,2002,25.69,17.69,0.34,20.82
14,5,2002,26.02,17.29,0,20.63
15,5,2002,27.17,17.13,10.95,22.05
16,5,2002,26.87,17.64,10.16,21.82
17,5,2002,26.26,17.22,4.97,20.23
18,5,2002,24.77,17.18,0,19.64
19,5,2002,25.3,17.23,0,20.05
20,5,2002,25.48,17.54,0,19.04
21,5,2002,25.61,17.75,0,20.47
22,5,2002,24.42,17.09,0,18.94
23,5,2002,25.1,16.7,1.63,20.2
24,5,2002,26.3,16.93,2.4,21.72
25,5,2002,26.2,17.09,2.32,20.48
26,5,2002,26.12,17.55,0,21.53
27,5,2002,26.71,16.07,0,21.81
28,5,2002,26.2,16.99,0,21.47
29,5,2002,26.19,16.25,0,20.81
30,5,2002,25.95,16.49,0,19.19
31,5,2002,26.48,16.53,0,20.95
1,6,2002,26.46,17.59,6.52,20.83
2,6,2002,26.84,16.1,9.98,21
3,6,2002,26.61,16.28,0,21.02
4,6,2002,25.82,16.71,0.2,20.01
5,6,2002,25.93,16.48,0,20.39
6,6,2002,25.28,16.46,0.27,19.29
7,6,2002,24.11,16.63,0,17.53
8,6,2002,23.99,16.36,0,17.27
9,6,2002,25.31,15.78,0,20.59
10,6,2002,25.11,16.17,0,18.81
11,6,2002,26.28,15.9,0,20.5
12,6,2002,25.8,16.24,0,17.88
13,6,2002,24.93,16.44,0,17.92
14,6,2002,22.52,16.49,0.23,12.46
15,6,2002,24.22,15.95,0.53,17.59
16,6,2002,24.99,15.37,13.08,18.03
17,6,2002,21.98,16.51,9.17,13.08
18,6,2002,23.53,16.02,0,15.9
19,6,2002,24.29,16.78,10.13,17.45
20,6,2002,24,17.16,0,15.89
21,6,2002,23.22,16.08,0.21,16.17
22,6,2002,23.84,17.02,0,16.24
23,6,2002,23.73,16.78,1.07,14.93
24,6,2002,23.56,16.44,0,14.95
25,6,2002,24.9,16.78,0.23,18.59
26,6,2002,25.1,16.33,23.96,18.04
27,6,2002,24.52,16.71,2.31,15.79
28,6,2002,23.32,17.04,0,15.43
29,6,2002,24.56,15.8,0,18.61
30,6,2002,24.95,16.44,0,19.22
1,7,2002,25.08,16.11,0.16,18.83
2,7,2002,24.81,15.89,0.39,17.64
3,7,2002,24.36,16.81,0,17.08
4,7,2002,24.31,16.82,0,18.32
5,7,2002,24.6,16.57,1.12,19.29
6,7,2002,24.47,16.69,0,16.67
7,7,2002,25.5,15.94,0,19.83
8,7,2002,25.4,17.04,2.44,19.7
9,7,2002,25.84,17.46,0,19.92
10,7,2002,24.9,17.08,0,18.75
11,7,2002,25.41,17.06,4.26,18.4
12,7,2002,25.34,15.96,1.21,17.9
13,7,2002,25.86,16.23,3.02,19.66
14,7,2002,25.47,15.97,11.41,19.53
15,7,2002,24.53,16.26,8.7,17.38
16,7,2002,25.54,16.3,0,19.39
17,7,2002,25.49,16.51,0,19.87
18,7,2002,24.65,16.8,4.98,18.24
19,7,2002,24.51,16.33,4.94,18.36
20,7,2002,24.21,16.56,0,17.62
21,7,2002,24.08,17.16,0,17.55
22,7,2002,25.33,16.54,0,19.34
23,7,2002,25.52,17.13,0,19.63
24,7,2002,25.05,17.38,5.02,19.16
25,7,2002,21.37,16.61,13.02,11.62
26,7,2002,24.99,14.99,0,19.9
27,7,2002,23.14,17.38,0,14.38
28,7,2002,24.67,16.64,0,18.35
29,7,2002,22.89,15.58,3.36,15.88
30,7,2002,23.05,15.72,20.18,16.94
31,7,2002,24.31,16.17,0,18.53
1,8,2002,24.08,16.06,0,18.56
2,8,2002,24.17,16.92,8.9,17.68
3,8,2002,23.64,16.21,6.92,17.62
4,8,2002,23.74,15.01,2.18,18.06
5,8,2002,22.69,16.14,0,14.13
6,8,2002,24.55,15.36,13.81,19.75
7,8,2002,23.76,15.74,11.76,17.51
8,8,2002,23.34,15.74,0,16.76
9,8,2002,24,16.4,2.92,18.34
10,8,2002,24.62,16,2.84,18.75
11,8,2002,24.11,16.79,15.72,16.91
12,8,2002,23.92,16.15,0,16.28
13,8,2002,25.35,15.45,0,20.92
14,8,2002,24.67,16.36,0,18.15
15,8,2002,25.18,16.98,0.28,20.24
16,8,2002,25.66,17.35,8.07,20.52
17,8,2002,24.89,16.96,0,18.83
18,8,2002,24.36,17.23,5.59,16.81
19,8,2002,23.05,16.95,0,14.57
20,8,2002,25.39,16.44,0,20.72
21,8,2002,24.89,15.96,2.02,19.41
22,8,2002,25.18,16.24,0,19.25
23,8,2002,22.34,15.73,0,14.04
24,8,2002,24.76,15.42,0,19.88
25,8,2002,24.76,16.52,0,19.1
26,8,2002,22.82,16.11,0,17.43
27,8,2002,24.8,16.17,0,20.86
28,8,2002,25.78,16.44,0,21.82
29,8,2002,26.56,16.21,0,21.02
30,8,2002,25.63,16.86,0,19.1
31,8,2002,25.6,16.89,51.17,20.42
1,9,2002,25.94,17.09,1.99,20.71
2,9,2002,26.08,16.7,0,20.38
3,9,2002,25.73,17.21,0,20.81
4,9,2002,26.38,17.82,0,21.78
5,9,2002,27.21,15.88,0,24.27
6,9,2002,27.53,16.16,0,23.92
7,9,2002,27.29,16.55,2.24,22.24
8,9,2002,24.9,15.78,0,20.11
9,9,2002,26.95,16.57,0,22.47
10,9,2002,26.4,17.3,13.22,21.39
11,9,2002,26.74,16.65,8.13,22.17
12,9,2002,24.91,16.45,12.2,18.61
13,9,2002,24.65,15.88,9.84,18.82
14,9,2002,24.16,16.18,0,18.88
15,9,2002,25.43,16.43,0,22.41
16,9,2002,25.19,16.47,0,21.4
17,9,2002,25.25,16.47,0,21.25
18,9,2002,26.05,16.59,0,21.82
19,9,2002,25.33,16.57,2.94,19.46
20,9,2002,25.47,16.89,0,20.61
21,9,2002,26.42,16.63,1.33,21.56
22,9,2002,26.16,16.22,14.92,22.04
23,9,2002,26.73,16.9,4.43,20.7
24,9,2002,27.1,16.34,1.69,21.99
25,9,2002,25.91,16.65,0,19.85
26,9,2002,25.91,16.31,0.32,19.81
27,9,2002,25.97,16.67,22.32,20.98
28,9,2002,25.92,16.2,0.66,20.32
29,9,2002,27.55,15.85,0,22.02
30,9,2002,29.15,16.61,0,24.53
1,10,2002,29.01,16.55,0,25.23
2,10,2002,27.99,16.58,0,22.89
3,10,2002,28.12,16.2,0.54,23.13
4,10,2002,27.37,16.64,10.16,22.07
5,10,2002,24.78,16.29,9.64,17.68
6,10,2002,24.82,15.95,0,20.49
7,10,2002,23.57,16.49,0,15.18
8,10,2002,26.56,15.47,0,21.65
9,10,2002,27.86,16.36,0,23.43
10,10,2002,27.12,15.88,0,22.52
11,10,2002,25.63,16.82,0,19.76
12,10,2002,25.13,16.76,0,18.9
13,10,2002,25.85,16.33,0,20.89
14,10,2002,25.64,16.4,0,21.6
15,10,2002,26.64,16.13,2.58,22.07
16,10,2002,26.48,16.83,0,21.5
17,10,2002,26.93,16.06,0,22.09
18,10,2002,28.36,16.44,0,23.08
19,10,2002,26.81,16.56,0,21.34
20,10,2002,28.33,16.39,0,22.77
21,10,2002,27.27,16.96,0,22.01
22,10,2002,26.97,16.9,8.89,21
23,10,2002,27.77,16.68,0.18,23.18
24,10,2002,27.34,17.59,5.04,20.72
25,10,2002,27.83,16.79,0,22.11
26,10,2002,28.61,16.68,0,23.55
27,10,2002,28.32,16.43,0,22.39
28,10,2002,28.65,17.39,0,22.6
29,10,2002,27.54,16.78,16.33,20.95
30,10,2002,27.3,16.53,7.06,20.91
31,10,2002,27.2,17.05,0,21.35
1,11,2002,27.66,17.03,5.37,21.89
2,11,2002,28.2,16.6,0,22.67
3,11,2002,28.35,16.73,0,22.06
4,11,2002,28.54,16.52,0,21.7
5,11,2002,26.08,18.09,1.16,15.1
6,11,2002,29.21,17.61,1.45,22.1
7,11,2002,28.92,16.66,0,22.97
8,11,2002,29.39,16.05,0,23.69
9,11,2002,29.29,15.95,0,23.45
10,11,2002,28.81,15.78,0,23.27
11,11,2002,29.05,16.14,0,22.9
12,11,2002,29.64,16.25,0,23.6
13,11,2002,29.14,16.32,0.11,22.51
14,11,2002,30.1,16.18,0,23.73
15,11,2002,29.78,16.34,0,23.71
16,11,2002,29.19,16.51,0,23.23
17,11,2002,29.63,16.56,0,23.97
18,11,2002,29.33,15.78,0,24.3
19,11,2002,29.33,15.86,0,24.31
20,11,2002,29.61,16.01,0,24.03
21,11,2002,29.57,16.21,0,22.81
22,11,2002,29.33,17.39,1.36,22.17
23,11,2002,29.01,17.33,0,20.84
24,11,2002,29.76,17.02,0,22.89
25,11,2002,29.33,17.28,0,21.17
26,11,2002,30.05,17.23,0,22.43
27,11,2002,29.33,17.23,0,21.29
28,11,2002,29.76,16.98,0,22.17
29,11,2002,29.36,16.97,0,22.17
30,11,2002,29.08,16.58,0,21.99
1,12,2002,30.03,16.54,0,22.26
2,12,2002,30.24,16.99,0,21.96
3,12,2002,29.97,17.72,2.39,20.94
4,12,2002,29.3,17.76,0,21.6
5,12,2002,29.32,17.72,0,20.38
6,12,2002,29.92,17.11,0.56,22.02
7,12,2002,29.87,16.83,0,23.12
8,12,2002,29.89,16.33,0,23.51
9,12,2002,30.29,16.31,0,23.3
10,12,2002,30.29,16.39,0,22.79
11,12,2002,29.97,17.09,2.09,21.44
12,12,2002,29.35,17.87,0,20.77
13,12,2002,29,17.42,5.28,20.81
14,12,2002,28.84,17.41,7.1,21.25
15,12,2002,28.73,17.71,19.6,20.77
16,12,2002,28.31,17.97,0,20.54
17,12,2002,28.06,17.17,0,20.2
18,12,2002,29.64,17.21,0,21.12
19,12,2002,28.82,17.18,0,20.44
20,12,2002,27.22,17.57,0,18.88
21,12,2002,24.79,16.43,9.84,12.6
22,12,2002,25.84,16.67,6.86,16.95
23,12,2002,26.6,16.52,5.01,18.66
24,12,2002,25.58,16.65,0,16.84
25,12,2002,28.09,16.23,1.48,19.41
26,12,2002,25.42,16.81,20.1,17.67
27,12,2002,26.79,16.41,1.7,18.93
28,12,2002,26.11,16.11,7.66,20.15
29,12,2002,27.14,16.39,0,20.11
30,12,2002,26.97,16.58,0,19.31
31,12,2002,27.07,16.49,0,18.51
1,1,2003,27.29,17.12,0,19.28
2,1,2003,26.78,16.67,0,19.29
3,1,2003,27.49,16.78,0,18.99
4,1,2003,27.06,16.94,0,19.91
5,1,2003,26.9,17.36,0,17.29
6,1,2003,28.7,16.84,0,22.88
7,1,2003,29.04,15.62,0,23.58
8,1,2003,28.99,15.65,0,23.64
9,1,2003,29.35,16.59,0,22.24
10,1,2003,29.79,17.3,0,21.93
11,1,2003,30.05,16.52,0,23.38
12,1,2003,29.99,15.89,0,24.1
13,1,2003,29.25,14.84,0,24.33
14,1,2003,28.98,14.97,0,24.26
15,1,2003,29.55,15.46,0,24.01
16,1,2003,29.77,16.2,0,23.21
17,1,2003,29.71,17.13,0,23.07
18,1,2003,29.23,17.3,0,22.46
19,1,2003,27.98,16.78,17.67,20.5
20,1,2003,27.31,16.43,4.52,19.63
21,1,2003,27.68,17.18,1.75,20.38
22,1,2003,27.76,16.56,0,20.78
23,1,2003,29.37,16.86,0,22.29
24,1,2003,29.5,17.16,0,23.34
25,1,2003,29.08,17.58,0,21.49
26,1,2003,29.22,17.76,2.75,21.44
27,1,2003,28.95,17.01,23.42,21.65
28,1,2003,28.65,16.94,1.33,20.73
29,1,2003,29.97,17.65,0,22.59
30,1,2003,30.28,17.18,0,22.18
31,1,2003,30.3,17.23,0,23.46
1,2,2003,30.62,17.11,0,24.08
2,2,2003,30.76,16.84,0,24.01
3,2,2003,30.62,16.8,0,24.5
4,2,2003,30.71,16.95,0,24.27
5,2,2003,30.83,17.54,0,22.49
6,2,2003,30.34,18.45,0,21.98
7,2,2003,30.15,18.21,0,21.66
8,2,2003,30.48,18.12,0,22.3
9,2,2003,31.09,18.49,0,23
10,2,2003,31.48,17.5,0,24.09
11,2,2003,31.71,17.91,0,24.36
12,2,2003,31.49,18.29,0,23.95
13,2,2003,31.42,18.52,1.45,22.23
14,2,2003,31.37,18.53,0,23.23
15,2,2003,32,18.68,0,24.57
16,2,2003,31.45,18.35,0,23.49
17,2,2003,31.82,18.34,0,23.95
18,2,2003,31.61,18.71,0,22.97
19,2,2003,31.48,18.19,0,24.11
20,2,2003,32.69,18.21,0,24.64
21,2,2003,32.64,18.39,0,24.93
22,2,2003,31.49,17.88,0,24.48
23,2,2003,31.37,18.36,0,23.26
24,2,2003,31.25,19.24,0.15,23.29
25,2,2003,31.46,19.47,2.62,23.35
26,2,2003,30.62,19.9,0,22.13
27,2,2003,30.43,19.26,10.9,22.26
28,2,2003,30.56,18.7,7.5,22.85
1,3,2003,29.55,19.12,9.32,20.99
2,3,2003,31.71,18.04,0,24.21
3,3,2003,30.9,18.06,0,24.41
4,3,2003,31.79,17.89,0,24.1
5,3,2003,31.84,18.15,0,23.72
6,3,2003,32.11,18.94,0,24.35
7,3,2003,32.83,18.59,0,24.31
8,3,2003,32.15,18.46,0,24.78
9,3,2003,32.56,18.54,0,25.29
10,3,2003,32.58,18.65,0,25.3
11,3,2003,32.15,19.19,0,24.53
12,3,2003,32.42,19.39,0,24.99
13,3,2003,31.13,20.01,0,22.24
14,3,2003,30.63,19.06,0.16,22.17
15,3,2003,30.96,19.19,8.08,23.3
16,3,2003,29.94,19.27,0.48,21.08
17,3,2003,31,18.66,0,23.51
18,3,2003,31.34,19.53,21.25,23.68
19,3,2003,29.77,19.33,9.62,20.86
20,3,2003,28.91,18.55,0,20.7
21,3,2003,29.19,19.02,8.49,20.35
22,3,2003,30.26,18.36,4.84,22.54
23,3,2003,30.82,18.27,9.61,23.58
24,3,2003,29.81,18.68,0.91,22.39
25,3,2003,29.41,17.46,2.44,23.92
26,3,2003,30.3,18.38,7.15,23.98
27,3,2003,29.73,18.26,0,23.34
28,3,2003,30.81,18.42,0,24.22
29,3,2003,30.56,18.14,0.68,23.59
30,3,2003,28.94,18.59,15.75,22.56
31,3,2003,27.63,17.19,8.37,19.01
1,4,2003,29.19,17.5,10.65,22.72
2,4,2003,28.74,18.11,0,22.44
3,4,2003,30.69,18.03,0,22.54
4,4,2003,31.32,17.74,0,24.51
5,4,2003,31.75,17.76,0,26.24
6,4,2003,31.54,17.72,0,26.02
7,4,2003,31.98,17.85,0,26.11
8,4,2003,31.56,17.75,0,25.32
9,4,2003,30.76,17.65,0,24.52
10,4,2003,31.6,18.12,15.81,23.83
11,4,2003,29.6,19.17,15.52,21.82
12,4,2003,27.84,19.42,13.51,21.21
13,4,2003,26.83,18.51,4.45,16.75
14,4,2003,28.41,17.96,6.49,20.76
15,4,2003,27.37,18.56,7.38,18.52
16,4,2003,25.53,17.81,0,15.42
17,4,2003,28.27,17.58,24.05,22.34
18,4,2003,26.23,17.86,15.81,17.09
19,4,2003,26.38,17.27,0,20.18
20,4,2003,27.96,17.75,3.69,22.48
21,4,2003,27.51,18.08,1.24,19.76
22,4,2003,26.18,17.38,9.7,18.79
23,4,2003,22.96,17.63,16.66,10.89
24,4,2003,25.67,17.17,7.75,18.41
25,4,2003,27.74,17.49,0,21.25
26,4,2003,25.24,17.48,11.29,16.58
27,4,2003,27.02,17.51,5.89,22.71
28,4,2003,26.18,17.25,6.06,18.29
29,4,2003,26.44,17.19,11.78,19.18
30,4,2003,26.82,17.07,7.19,21.15
1,5,2003,27.13,16.82,0,22.37
2,5,2003,27.74,16.33,0,22.95
3,5,2003,27.62,16.97,6.37,22.96
4,5,2003,25.54,16.91,0.58,20.65
5,5,2003,27.87,17.41,12.45,21.67
6,5,2003,27.56,17.29,9.68,22.55
7,5,2003,27.96,17.45,0,22.21
8,5,2003,26.27,17.29,9.22,20.56
9,5,2003,25.93,16.96,4.35,19.32
10,5,2003,26.32,16.34,4.5,20.42
11,5,2003,26.49,17.08,0,19.93
12,5,2003,28.35,17.06,0,23.21
13,5,2003,27.33,17.41,0,22.99
14,5,2003,25.08,16.92,7.21,18.82
15,5,2003,24.08,16.85,14.42,17.12
16,5,2003,25.22,16.47,5.36,21.37
17,5,2003,25.81,17.02,0,21.18
18,5,2003,25.94,17.21,0,21.96
19,5,2003,25.68,16.99,0,21.48
20,5,2003,25.89,17.58,0,21.19
21,5,2003,26.41,17.23,1.24,21.22
22,5,2003,25.99,17.13,0,21.2
23,5,2003,24.85,17,0,18.26
24,5,2003,25.24,17.24,0,18.1
25,5,2003,27.16,16.75,0,20.34
26,5,2003,25.67,16.81,5.5,19.3
27,5,2003,25.54,17.06,0,17.79
28,5,2003,26.91,16.8,0,22.26
29,5,2003,25.3,17.5,11.03,17.36
30,5,2003,24.94,17.22,0,18.63
31,5,2003,25.09,17.49,0,19.08
1,6,2003,25.33,17.15,4.14,18.45
2,6,2003,23.79,16.75,21.41,17
3,6,2003,24.47,15.59,0,18.33
4,6,2003,25.9,15.95,0,20.57
5,6,2003,24.26,16.3,0,16.69
6,6,2003,24.52,16,25.28,17.94
7,6,2003,25.88,16.45,0,19.82
8,6,2003,25.23,16.36,0,18.87
9,6,2003,25.37,16.86,0,19.32
10,6,2003,24.09,16.69,3.45,14.88
