day,month,year,t_max,t_min,prec,sol_rad
17,3,2003,26.97,14.51,10.98,23.36
18,3,2003,27.43,15.43,15.19,24.69
19,3,2003,25.8,15.26,10.58,20.43
20,3,2003,24.66,14.91,0,19.41
21,3,2003,24.42,14.72,2.33,19.22
22,3,2003,24.99,14.12,5.74,20.84
23,3,2003,25.39,14.19,0,22.04
24,3,2003,24.79,14.2,4.73,21.42
25,3,2003,25.5,13.16,0,25.27
26,3,2003,25.77,14.15,0,24.62
27,3,2003,26.67,13.32,0,26.12
28,3,2003,27.05,13.64,0,25.61
29,3,2003,25.98,14.55,0,24.87
30,3,2003,25.86,13.6,15.7,23.5
31,3,2003,23.69,14.26,10.43,19.32
1,4,2003,24.59,13.4,2.19,22.66
2,4,2003,25.87,12.91,0,25.38
3,4,2003,25.95,13.36,0,26.16
4,4,2003,26.26,13.45,0,27.04
5,4,2003,27.61,13.36,0,28.39
6,4,2003,27.72,13.06,0,26.41
7,4,2003,27.92,13.47,0,27.8
8,4,2003,27.9,13.13,0,27.71
9,4,2003,27.76,13.23,0,27.21
10,4,2003,27.33,14.08,0,23.77
11,4,2003,26.55,15.55,1.63,20.37
12,4,2003,24.91,15.51,24.68,19.56
13,4,2003,22.18,14.91,0,14.97
14,4,2003,23.97,14.25,0,19.86
15,4,2003,22.17,14.18,2.97,17.48
16,4,2003,22.48,14.52,0.57,18.27
17,4,2003,24.21,13.92,18.11,22.3
18,4,2003,23.62,14.5,5.86,18.84
19,4,2003,22.31,14.09,3.01,17.15
20,4,2003,23.63,13.88,8.35,20.94
21,4,2003,23.31,14.21,3.11,20.24
22,4,2003,22.7,14,5.08,19.53
23,4,2003,22.2,14.68,19.59,17.37
24,4,2003,22.83,14.03,9.15,18.57
25,4,2003,23.49,14.03,11.43,20.21
26,4,2003,22.26,14.81,0,16.42
27,4,2003,23.64,13.5,11.89,21.39
28,4,2003,22.58,14.12,0,18.13
29,4,2003,22.71,14.31,0.76,20.37
30,4,2003,23.88,13.23,13.8,22.96
1,5,2003,23.9,12.65,0,26.96
2,5,2003,23.33,11.49,0,23.01
3,5,2003,24.78,14.17,0,26.23
4,5,2003,23.99,13.99,0,21.93
5,5,2003,23.69,13.28,4.41,23
6,5,2003,23.93,13.67,0,23.09
7,5,2003,24.89,13.8,0,24.27
8,5,2003,23.74,14.11,0,19.64
9,5,2003,23.07,14.5,15.54,20.19
10,5,2003,23.14,13.72,0,21.38
11,5,2003,25.07,12.07,0,24.5
12,5,2003,25.27,12.68,0,26.01
13,5,2003,24.62,13.71,0,24.41
14,5,2003,22.13,13.18,16.19,18.09
15,5,2003,22.08,13.6,13.11,17.32
16,5,2003,22.89,13.59,0,21.98
17,5,2003,24.02,13.12,0,23.05
18,5,2003,24.93,12.95,0,24.43
19,5,2003,24.7,12.73,0,23.7
20,5,2003,25.34,13.28,0,24.05
21,5,2003,25.82,12.45,0,24.61
22,5,2003,25.53,12.97,0,25.03
23,5,2003,25.1,12.82,0,23.79
24,5,2003,25.19,12.6,0,24.25
25,5,2003,25.72,12.19,0,25.44
26,5,2003,24.84,12.57,0,23.64
27,5,2003,23.78,12.84,0,20.53
28,5,2003,24.75,13.35,0,22.59
29,5,2003,24.55,12.85,0,22.07
30,5,2003,24.28,13.41,0,23.1
31,5,2003,23.35,13.54,8.9,20.38
1,6,2003,24.4,13.12,0,21.28
2,6,2003,22.55,13.59,1.92,18.75
3,6,2003,21.95,12.38,0,16.9
4,6,2003,24.35,11.63,2.68,21.72
5,6,2003,21.77,12.89,4.29,17.65
6,6,2003,22.03,13.2,23.43,17.44
7,6,2003,23.76,13.43,0,19.54
8,6,2003,23.97,13.2,0,20.77
9,6,2003,22.83,12.12,0,19.32
10,6,2003,22.17,13.57,19.53,17.2
11,6,2003,21.5,13.14,0,16.1
12,6,2003,21.36,13.64,12.94,17.98
13,6,2003,21.54,13.38,2.04,17.92
14,6,2003,20.92,13.74,16.28,16.4
15,6,2003,21.2,13.6,1.36,17.6
16,6,2003,20.92,12.94,0,15.81
17,6,2003,21.46,12.73,0,17.63
18,6,2003,20.87,13.35,0,15.29
19,6,2003,20.38,13.42,0,16.73
20,6,2003,20.69,12.18,0,17.35
21,6,2003,20.79,12.19,0,17.28
22,6,2003,20.81,13.18,0,16.89
23,6,2003,21.12,12.29,0,18.33
24,6,2003,21.32,12.43,4.29,18.09
25,6,2003,19.53,12.95,0,14.59
26,6,2003,20.94,12.56,0,18.56
27,6,2003,20.75,13.1,0,17.4
28,6,2003,20.55,12.53,22.33,17.1
29,6,2003,20.52,12.67,1.57,16.4
30,6,2003,20.46,12.25,0,16.48
1,7,2003,20.99,12.74,20.76,17.04
2,7,2003,20.73,12.19,0.43,18.36
3,7,2003,20.37,12.83,13.83,17.33
4,7,2003,18.57,12.61,0,9.85
5,7,2003,21.15,11.76,6.67,19.65
6,7,2003,20.06,12.32,12.23,16.38
7,7,2003,19.91,12.79,22.92,14.88
8,7,2003,18.78,12.68,0,12.72
9,7,2003,20.17,12.56,0,15.65
10,7,2003,19.36,13.04,22.87,13.39
11,7,2003,18.98,12.79,27.56,13.19
12,7,2003,20.05,13.13,0,16.43
13,7,2003,20.34,12.35,0.5,18.11
14,7,2003,20.58,12.47,0,18.31
15,7,2003,21.04,12.09,0,18.91
16,7,2003,20.07,13.2,0,15.73
17,7,2003,20.9,12.84,0,17.61
18,7,2003,21.03,13.49,0,17.12
19,7,2003,20.23,13.45,0,14.83
20,7,2003,20.97,13.41,0,18.06
21,7,2003,19.52,12.41,0,11.95
22,7,2003,20.43,12.57,0,17.04
23,7,2003,20.97,12.96,0,18.34
24,7,2003,19.99,13.14,0,15.02
25,7,2003,20.36,12.92,0,16.48
26,7,2003,21.23,12.41,0,18.2
27,7,2003,21.22,12.81,0,18.71
28,7,2003,21.72,13.03,4.82,19.95
29,7,2003,21.56,13.2,0,18.36
30,7,2003,21.11,13.07,31.86,15.88
31,7,2003,21.42,13.17,30.88,18.16
1,8,2003,21.3,12.74,0,18.27
2,8,2003,20.38,12.76,3.98,16.25
3,8,2003,20.41,13.52,9.96,14.78
4,8,2003,21.35,13.56,0,19.25
5,8,2003,21.59,13.73,0,16.95
6,8,2003,20.82,13.42,0,17.49
7,8,2003,20.16,13.71,0,15.47
8,8,2003,18.72,13.59,0,11.38
9,8,2003,18.06,13.51,0,9.58
10,8,2003,18.91,13.12,0,12.27
11,8,2003,20.41,12.24,0,18.36
12,8,2003,21.98,12.21,0,20.51
13,8,2003,21.82,13.13,6.73,18.96
14,8,2003,21.77,13.09,12.1,18.83
15,8,2003,21.12,12.76,9.37,18.51
16,8,2003,21.42,12.98,2.08,20.02
17,8,2003,20.41,13.21,0.55,15.87
18,8,2003,20.26,13.1,0,16.9
19,8,2003,21.06,13.21,0,17
20,8,2003,21.37,12.84,41.79,18.97
21,8,2003,20.46,12.67,0,17.7
22,8,2003,20.95,13.22,1.32,18.38
23,8,2003,21.04,13.41,6.34,17.19
24,8,2003,20.92,13.04,0,18.59
25,8,2003,22.53,12.41,4.66,19.41
26,8,2003,21.11,13.17,8.48,17
27,8,2003,21.35,12.4,21.47,18.94
28,8,2003,20.2,12.97,0,16.82
29,8,2003,21.81,12.28,0,21.36
30,8,2003,20.67,12.68,0,17.71
31,8,2003,20.5,12.88,3.72,18.69
1,9,2003,20.94,12.45,0,19.92
2,9,2003,21.61,11.65,0,20.62
3,9,2003,20.96,12.73,0,18.83
4,9,2003,20.72,12.92,18.28,17.64
5,9,2003,21.68,12.92,0,21.51
6,9,2003,21.22,12.75,1.59,19.22
7,9,2003,21.05,12.92,0,18.67
8,9,2003,20.98,12.29,0,18.92
9,9,2003,20.92,12.85,8.91,18.12
10,9,2003,21.45,12.77,1.32,18.56
11,9,2003,21.41,13.43,8.02,18.13
12,9,2003,21.33,12.43,0,20.07
13,9,2003,21.81,13.01,0,21.28
14,9,2003,22.32,11.72,0,21.57
15,9,2003,20.24,12.79,0.87,16.21
16,9,2003,20.67,12.86,0,18.74
17,9,2003,20.9,12.42,0,21.1
18,9,2003,21.86,11.72,0,21.93
19,9,2003,21.57,12.33,2.91,20.99
20,9,2003,21.77,12.86,5.14,20.49
21,9,2003,22.08,12.6,2.73,20.4
22,9,2003,21.81,12.31,33.78,21.21
23,9,2003,21.78,12.91,30.96,17.89
24,9,2003,20.79,12.67,11.3,18.56
25,9,2003,21.97,12.92,0.58,20.86
26,9,2003,21.23,12.56,18.57,18.89
27,9,2003,21.15,12.61,0,18.61
28,9,2003,20.85,12.65,0,18.54
29,9,2003,21.71,12.67,3.07,20.03
30,9,2003,21.52,12.07,18.57,18.25
1,10,2003,21.31,12.61,5.1,19.35
2,10,2003,21.4,11.64,0,19.13
3,10,2003,21.22,12.11,0,19.59
4,10,2003,23.25,11.31,0.11,26.32
5,10,2003,22.77,11.08,0.11,23.74
6,10,2003,22.6,11.82,0,24.09
7,10,2003,23.2,11.49,0,25.1
8,10,2003,23.15,11.4,0,25.95
9,10,2003,23.32,11.8,0.38,25.76
10,10,2003,23.78,11.98,0.6,24.99
11,10,2003,23.5,13.17,0,24.2
12,10,2003,21.7,12.42,5.52,20.01
13,10,2003,23.12,13.12,0.93,21.67
14,10,2003,22.61,13.48,0.93,20.35
15,10,2003,21.86,13.08,0.93,20.11
16,10,2003,24.1,12.2,0,25.78
17,10,2003,23.45,11.17,0,25.2
18,10,2003,22.93,12.32,0,23.99
19,10,2003,22.85,12.08,0,22.99
20,10,2003,22.72,12.36,1.28,21.91
21,10,2003,22.51,12.73,0,22.04
22,10,2003,23.4,11.82,0,25.49
23,10,2003,23.3,12.66,0,24.64
24,10,2003,23.05,11.61,0,25.28
25,10,2003,24.08,11.95,0,25.7
26,10,2003,24.17,10.76,0,26.55
27,10,2003,24.42,11.41,0,25.92
28,10,2003,24.46,12.35,0,25.59
29,10,2003,23.95,12.97,5.68,23.41
30,10,2003,23.52,12.28,0,23.43
31,10,2003,23.95,12.76,0,24.28
1,11,2003,23.55,11.89,0,24.35
2,11,2003,23.79,12.37,0,24.77
3,11,2003,24.16,12.24,0,24.88
4,11,2003,23.76,12.32,4.52,22.85
5,11,2003,23.96,12.25,0,23.41
6,11,2003,23.24,12.99,0,22.6
7,11,2003,24.01,13.02,0,22.51
8,11,2003,24.71,12.36,0,22.65
9,11,2003,24.26,14.43,0,21.73
10,11,2003,23.64,12.97,0.24,20.12
11,11,2003,23.51,13.27,0,19.7
12,11,2003,24.49,13.35,0,24.22
13,11,2003,24.14,12.43,0,23.02
14,11,2003,24.8,11.78,0,24.21
15,11,2003,24.91,12.22,0,23.56
16,11,2003,24.2,12.73,0,22.17
17,11,2003,24.64,13.46,0,22.49
18,11,2003,24.6,11.92,0,23.35
19,11,2003,24.3,12.09,0,23.78
20,11,2003,24.96,12.82,0,23.2
21,11,2003,24.93,12.31,0,22.88
22,11,2003,24.59,13.21,0,21.62
23,11,2003,24.78,12.4,0,22.99
24,11,2003,24.82,13.6,0,22.76
25,11,2003,24.96,11.57,0,24.2
26,11,2003,24.61,12.85,0,22
27,11,2003,25.01,13.84,0,20.65
28,11,2003,25.19,13.05,0,21.91
29,11,2003,23.78,14.12,14.92,18.37
30,11,2003,24.7,13.37,1.21,21.09
1,12,2003,23.69,13.52,0,18.17
2,12,2003,23.68,13.17,0,19.26
3,12,2003,24.68,12.15,0,20.51
4,12,2003,23.68,13.25,0,19.09
5,12,2003,24.13,12.94,0,19.47
6,12,2003,21.79,13.62,16.03,16.21
7,12,2003,22.27,13.38,0,17.24
8,12,2003,22.48,13.19,4.09,18.01
9,12,2003,23.29,12.91,0,19.91
10,12,2003,23.59,11.06,0,23.18
11,12,2003,24.28,11.14,0,23.84
12,12,2003,24.35,10.52,0,24.73
13,12,2003,24.18,9.93,0,24.66
14,12,2003,24.31,10.01,0,24.59
15,12,2003,24.21,10.27,0,24.24
16,12,2003,24.52,10.53,0,23.79
17,12,2003,25.06,11.59,0,23.34
18,12,2003,24.32,12.54,0,19.5
19,12,2003,24.27,12.59,0,19.51
20,12,2003,24.07,13.46,0,18.7
21,12,2003,23.54,14.02,0,20.11
22,12,2003,24.9,12.39,0,22.81
23,12,2003,24.96,12.02,0,23.82
24,12,2003,25.33,11.57,0,24.25
25,12,2003,25.23,11.78,0,24.31
26,12,2003,24.82,10.5,0,24.71
27,12,2003,25.15,10.42,0,24.76
28,12,2003,25.16,10.64,0,25.02
29,12,2003,24.89,10.67,0,24.71
30,12,2003,24.97,11.37,0,24.46
31,12,2003,25.19,11.65,0,23.56
1,1,2004,25.81,13.49,0,22.09
2,1,2004,25.81,12.76,0,21.2
3,1,2004,24.38,12.85,0,20.91
4,1,2004,26.11,12.39,0,23.76
5,1,2004,26.26,11.9,0,24.66
6,1,2004,26.22,12.08,0,24.56
7,1,2004,26,12,0,23.54
8,1,2004,26.4,12.82,0,23.78
9,1,2004,26.73,12.51,0,24.5
10,1,2004,26.44,11.99,0,24.69
11,1,2004,26,12.45,0,23.51
12,1,2004,25.73,13.83,0,21.03
13,1,2004,25.79,14.23,0,19.29
14,1,2004,23.56,15.29,7.04,18.74
15,1,2004,23.1,14.29,0,17.77
16,1,2004,23.87,13.09,0,21.12
17,1,2004,23.69,13.38,0,19.64
18,1,2004,23.23,14.1,25.3,18.93
19,1,2004,23.01,13.76,3.5,19.15
20,1,2004,24.13,13.62,5.41,20.94
21,1,2004,24.21,13.85,0,20.41
22,1,2004,23.12,13.78,0,18.79
23,1,2004,23.37,13.74,0,19.98
24,1,2004,22.92,13.83,1.59,18.8
25,1,2004,23.53,12.53,0,20.96
26,1,2004,24.53,12.39,3.33,23.41
27,1,2004,24.52,12.84,0,22.59
28,1,2004,24.23,12.25,0,23.71
29,1,2004,23.96,13.54,0.68,21.54
30,1,2004,22.59,13.62,9.24,19.36
31,1,2004,24.46,12.85,0,22.48
1,2,2004,23.5,12.62,0,20.93
2,2,2004,22.39,13.55,16.43,18.61
3,2,2004,23.3,13.64,0,20.43
4,2,2004,22.21,13.66,8.5,18.17
5,2,2004,22.89,12.9,0,20.45
6,2,2004,24.22,12.3,2.58,21.79
7,2,2004,23.61,13.67,0,21.49
8,2,2004,23.61,12.65,0,22.48
9,2,2004,23.47,12.34,0,23.52
10,2,2004,24.64,11.59,0,26.07
11,2,2004,25.86,11.45,0,25.97
12,2,2004,25.61,11.56,0,25.83
13,2,2004,25.84,11.28,0,26.33
14,2,2004,26.07,12.24,0,25.23
15,2,2004,25.59,13.17,0,23.63
16,2,2004,25.65,12.15,0,25.19
17,2,2004,24.41,12.96,0,23.69
18,2,2004,26.18,13.5,0,25.53
19,2,2004,26.53,12.51,0,26.21
20,2,2004,26.4,12.02,0,26.73
21,2,2004,26.45,11.73,0,27.06
22,2,2004,26.13,12.64,0,25.32
23,2,2004,26.28,12.55,0,26.27
24,2,2004,26.07,12.75,0,26.12
25,2,2004,26.07,12.6,0,26.33
26,2,2004,25.76,13.57,0,24.18
27,2,2004,24.24,13.54,0,21.64
28,2,2004,25.71,13.23,0,21.47
29,2,2004,25.52,14.38,0,21.32
1,3,2004,26.49,12.96,0,25.9
2,3,2004,26.72,13.15,0,25.68
3,3,2004,26.74,12.14,0,26.76
4,3,2004,27.02,11.99,0,27.23
5,3,2004,27.04,11.88,0,27.28
6,3,2004,27.22,12.14,0,25.04
7,3,2004,25.37,13.21,0,22.2
8,3,2004,26.88,14.21,0,24.09
9,3,2004,26.06,13.43,0,22.46
10,3,2004,27.03,13.93,0,25.66
11,3,2004,26.6,14.36,0,22.31
12,3,2004,26.34,15.08,0,22.5
13,3,2004,26.65,14.96,0,23.83
14,3,2004,26.67,15.06,0,22.5
15,3,2004,25.8,15.04,0,22.01
16,3,2004,24.85,14.78,2.22,21.84
17,3,2004,23.71,14.78,20.31,18.4
18,3,2004,23.45,14.5,19.78,19.95
19,3,2004,23.31,13.82,0,19.99
20,3,2004,24.63,13.97,0,24.3
21,3,2004,25.43,12.8,0,26.48
22,3,2004,25.67,12.72,0,27.37
23,3,2004,25.65,13.28,0,25.59
24,3,2004,26.16,12.93,0,26.22
25,3,2004,26.27,12.82,0,23.39
26,3,2004,24.67,14.31,0,21.85
27,3,2004,24.82,14.96,0,20.66
28,3,2004,24.6,13.99,0,23.37
29,3,2004,24.76,13.22,0,23.16
30,3,2004,24.5,13.4,0,23.06
31,3,2004,23.94,13.57,26.49,21.44
1,4,2004,24.48,13.8,0,23.04
2,4,2004,23.64,13.84,0,19.31
3,4,2004,24.21,13.97,1.81,21.53
4,4,2004,24.18,13.86,0.19,20.84
5,4,2004,22.34,14.38,15.68,16.09
6,4,2004,22.77,13.46,0.59,20.5
7,4,2004,22.81,13.26,11.21,19.98
8,4,2004,23.43,12.94,0.58,21
9,4,2004,23.62,13.84,4.62,20.93
10,4,2004,23.21,14.13,9.79,19.04
11,4,2004,22.9,14.43,15,17.93
12,4,2004,21.19,14.36,0,13.63
13,4,2004,23.53,14.32,0,21.57
14,4,2004,22.93,13.42,7.04,20.44
15,4,2004,22.08,13.78,0,17.7
16,4,2004,23.35,14.04,0,20.52
17,4,2004,22.97,13.1,5.95,18.62
18,4,2004,23.69,13.3,9.7,20.94
19,4,2004,22.85,13.67,0.61,18.73
20,4,2004,23.31,13.19,15.95,20.59
21,4,2004,23.68,13.37,6.88,21.42
22,4,2004,24.78,12.75,0,24.95
23,4,2004,23.42,12.8,0,20.91
24,4,2004,25.15,13.07,0,24.53
25,4,2004,24.07,13.36,0,23.48
26,4,2004,23.9,12.38,0,22.95
27,4,2004,24.56,12.71,0,23.39
28,4,2004,23.68,13.02,0,22.41
29,4,2004,22.88,13.82,0,20.57
30,4,2004,22.18,14.36,0,15.47
1,5,2004,21.75,14.32,1.06,17.09
2,5,2004,21.13,14.09,26.81,16.6
3,5,2004,22.61,13.72,0.41,18.16
4,5,2004,22.86,13.71,20.18,21.38
5,5,2004,23.82,13.31,4.94,22.62
6,5,2004,24.69,13.66,0,23.98
7,5,2004,25.13,12.97,0,24.82
8,5,2004,25.76,12.67,0,26.41
9,5,2004,24.97,13.31,0.73,24.64
10,5,2004,24.83,13.08,0,23.45
11,5,2004,25.57,13.03,0,24.07
12,5,2004,24.34,13.73,0,23.49
13,5,2004,23.07,13.29,0,19.57
14,5,2004,23.57,13.73,0,21.93
15,5,2004,23.75,13.14,0,21.14
16,5,2004,25.29,13.63,0,23.67
17,5,2004,25.16,13.64,0,24.91
18,5,2004,25.11,12.32,0,26.16
19,5,2004,25.23,12.04,0,25.26
20,5,2004,25.89,12.1,0,25.9
21,5,2004,24.31,13.07,0,22.16
22,5,2004,22.8,13.07,0,21.01
23,5,2004,22.69,12.7,0,20.74
24,5,2004,22.77,12.41,0,21.22
25,5,2004,23.88,12.72,0,21.14
26,5,2004,23.19,12.86,0,20.86
27,5,2004,22.25,13.08,4.36,19.37
28,5,2004,22.49,12.92,0,21.31
29,5,2004,21.48,12.23,0,18.33
30,5,2004,21.62,11.84,1.77,19.21
31,5,2004,21.37,12.01,0,18.63
1,6,2004,22.11,12.05,0,19.85
2,6,2004,21.17,12.73,0,18.13
3,6,2004,20.47,12.64,0,17.48
4,6,2004,21.61,12.21,1.42,19.04
5,6,2004,21.58,12.62,0,19.6
6,6,2004,21.39,12.29,0,19.33
7,6,2004,22.33,12.67,0,21.48
8,6,2004,22.06,12.29,0,19.05
9,6,2004,21.23,12.33,3.67,18.12
10,6,2004,21.34,12.42,0,18.34
11,6,2004,20.9,11.77,0,18.46
12,6,2004,21.4,12.34,0,17.38
13,6,2004,22.16,12.68,0,18.47
14,6,2004,22.12,13.05,14.74,18.54
15,6,2004,20.63,12.83,9.26,15.64
16,6,2004,21.14,12.77,2.59,16.07
17,6,2004,22.19,12.54,2.95,19.25
18,6,2004,19.82,13.67,0,12.36
19,6,2004,20.54,12.75,31.43,15
20,6,2004,20.09,13.2,0,13.92
21,6,2004,21.3,13.41,8.51,15.67
22,6,2004,21.67,13.36,13.3,18.48
23,6,2004,20.54,13.65,0,17.15
24,6,2004,20.58,12.15,0,18.27
25,6,2004,21.45,12.04,0,20.31
26,6,2004,20.55,12.65,0,17.27
27,6,2004,20.88,12.45,0,18.78
28,6,2004,22.04,12.6,0,20.81
29,6,2004,20.88,12.97,0,19.01
30,6,2004,20.2,12,0,17.21
1,7,2004,20.11,13,0,15.95
2,7,2004,19.71,12.21,0,17.38
3,7,2004,20.58,11.42,0,18.35
4,7,2004,20.79,11.76,0,19.44
5,7,2004,21.77,12.31,0,19.07
6,7,2004,20.31,12.26,0,16.84
7,7,2004,20.92,12.02,0,18.97
8,7,2004,20.47,12.05,0,17.8
9,7,2004,20.44,12.6,0,16.39
10,7,2004,20.75,13.01,0,16.95
11,7,2004,21.11,13.5,0,17.61
12,7,2004,20.04,12.1,9.72,16.27
13,7,2004,21.03,12.45,0.41,18.29
14,7,2004,20.97,12.53,15.85,18.29
15,7,2004,20.57,12.25,14.27,17.44
16,7,2004,20.61,12.58,5.84,18.41
17,7,2004,19.17,13.11,0,15.77
18,7,2004,19.79,12,0,17.8
19,7,2004,20.51,11.83,0,19.07
20,7,2004,20.87,12.52,15.24,18.56
21,7,2004,21.07,12.7,15.4,18.43
22,7,2004,21.08,12.3,2.44,18.84
23,7,2004,20.41,11.74,0.45,18.85
24,7,2004,20.76,11.92,0.36,18.95
25,7,2004,20.49,12.37,12.73,18.2
26,7,2004,21.11,12.54,18.31,18.17
27,7,2004,20.86,12.38,2.38,19.01
28,7,2004,22,11.53,22.3,21.81
29,7,2004,19.78,13.05,0,16
30,7,2004,20.88,13.04,15.87,19.14
31,7,2004,21.11,12.21,10.74,18.92
1,8,2004,21.15,12.89,5.29,18.67
2,8,2004,20.16,12.95,0,17.54
3,8,2004,20.76,12.57,0,18.09
4,8,2004,19.79,12.54,0,16.75
5,8,2004,20.29,12.6,0,15.37
6,8,2004,21.39,13.05,0,18.94
7,8,2004,20.53,13.28,38.15,15.86
8,8,2004,19.93,13.06,0,16.14
9,8,2004,21.08,12.75,7.13,19.1
10,8,2004,21.27,12.8,8.63,17.86
11,8,2004,20.4,13.28,10.77,16.97
12,8,2004,20.56,12.8,0,17.15
13,8,2004,21.05,12.05,0,18.65
14,8,2004,21.34,13.02,0,18.57
15,8,2004,21.47,13.2,31.93,19.4
16,8,2004,20.73,13.02,0,16.45
17,8,2004,21.92,11.89,16.71,20.26
18,8,2004,22,12.42,0,18.85
19,8,2004,21.5,12.84,0,19.35
20,8,2004,21.09,12.53,1.83,19.43
21,8,2004,21.02,13.23,7.07,20.35
22,8,2004,22.04,11.69,0,20.33
23,8,2004,22.3,13.12,0,21.33
24,8,2004,21.85,12.47,23.49,20.4
25,8,2004,21.79,12.86,18.79,20.15
26,8,2004,20.73,12.76,0,18.2
27,8,2004,19.96,13.27,0,16.95
28,8,2004,21.26,12.12,0,21.64
29,8,2004,21.74,11.85,0,21.19
30,8,2004,21.57,12.76,0,20.84
31,8,2004,21.26,12.21,0,19.78
1,9,2004,20.89,12.73,3.05,19.49
2,9,2004,21.43,11.57,0,20.16
3,9,2004,21.51,11.5,18.64,20.68
4,9,2004,20.27,12.06,0.49,15.92
5,9,2004,21.19,12.29,5.19,19.77
6,9,2004,21.43,12.25,0,20.54
7,9,2004,21.68,12.49,15.86,20.04
8,9,2004,21.11,12.61,0,20.38
9,9,2004,21.06,12.12,0,20.75
10,9,2004,20.93,11.94,0.98,19.44
11,9,2004,20.85,12.72,0,20.1
12,9,2004,22.22,12.35,16.62,21.82
13,9,2004,21.3,12.09,0,19.78
14,9,2004,20.35,13.29,0,18.41
15,9,2004,21.03,13.16,0,21.39
16,9,2004,21.18,11.81,3.56,20.68
17,9,2004,21.39,12.45,0,19.9
18,9,2004,21.19,13.46,0,19.01
19,9,2004,21.28,12.14,0,20.44
20,9,2004,21.81,12.1,5.65,20.69
21,9,2004,21.81,12.73,0.63,19.41
22,9,2004,21.04,11.3,9.12,19.71
23,9,2004,20.98,12.82,0,18.85
24,9,2004,21.36,12.34,0,20.33
25,9,2004,21.42,12.14,0,19.97
26,9,2004,20.77,11.79,18.22,19.31
27,9,2004,20.96,12.66,26.16,18.46
28,9,2004,21.85,12.61,0,21.03
29,9,2004,21.74,13.07,2.07,20.84
30,9,2004,20.98,12.49,4.63,20.03
1,10,2004,20.98,12.84,0,17.35
2,10,2004,20.96,12.11,0,17.66
3,10,2004,21.11,12.43,0,18.12
4,10,2004,21.33,11.91,2.22,21.46
5,10,2004,20.85,13.5,0,19.76
6,10,2004,21.78,14.04,0,20.49
7,10,2004,21.24,12.44,0,19.11
8,10,2004,21.81,12.76,0,18.68
9,10,2004,21.25,12.31,21.54,17.97
10,10,2004,21.42,12.98,12.64,18.98
11,10,2004,22.03,12.23,0,22.6
12,10,2004,21.56,12.82,15.79,18.87
13,10,2004,21.69,11.78,2.74,21.45
14,10,2004,21.61,12.7,0,19.92
15,10,2004,22.05,12.38,0,23.3
16,10,2004,22.78,11.7,0,24.27
17,10,2004,23.06,12.71,0,25.69
18,10,2004,22.69,11.09,0,26.26
19,10,2004,22.73,11.98,0,26.41
20,10,2004,22.84,11.28,0,26.78
21,10,2004,22.88,10.95,0,26.08
22,10,2004,22.91,10.66,0,25.83
23,10,2004,23.24,11.08,0,25.29
24,10,2004,23.45,11.6,0,24.68
25,10,2004,23.22,11.7,0,25.69
26,10,2004,22.93,11.98,0,22.83
27,10,2004,23.17,12.5,0,25.07
28,10,2004,23.63,12.27,0,24.35
29,10,2004,23.73,11.23,0,24.93
30,10,2004,23.73,10.78,0,25.09
31,10,2004,23.89,10.66,0,24.39
1,11,2004,24.43,11.99,0,24.16
2,11,2004,23.45,12.42,1.55,21.49
3,11,2004,23.4,13.37,0.27,20.72
4,11,2004,23.48,11.96,0,20.74
5,11,2004,24.08,11.93,0,23.61
6,11,2004,23.95,11.74,0,23.24
7,11,2004,24.77,11.29,0,24.73
8,11,2004,24.82,11.39,0,25.36
9,11,2004,25.05,12.63,0,24.7
10,11,2004,24.92,11.6,0,24.92
11,11,2004,24.91,12.32,0,24
12,11,2004,24.89,13.4,0,24.15
13,11,2004,23.97,12.59,0,22.22
14,11,2004,24.49,12.68,0,22.67
15,11,2004,24.54,13.03,0,22.29
16,11,2004,25.41,13,0,24.06
17,11,2004,24.45,12.33,0,23.2
18,11,2004,24.58,11.94,0,23.01
19,11,2004,25.42,12.12,0,23.48
20,11,2004,24.01,14.83,1.58,19.65
21,11,2004,24.6,12.75,0.94,20.45
22,11,2004,25.04,14.01,0.15,23.11
23,11,2004,23.18,13.88,3.23,17.1
24,11,2004,22.76,13.82,2.09,16.91
25,11,2004,23.38,13.66,0.16,20.72
26,11,2004,24.13,11.39,0,24.54
27,11,2004,24.28,11.03,0,23.83
28,11,2004,24.15,11.48,0,24.65
29,11,2004,23.87,11.92,0,23.82
30,11,2004,23.91,12.12,0,21.19
1,12,2004,24.86,12.94,0,22.68
2,12,2004,24.31,12.22,0,23.71
3,12,2004,24.18,11.33,0,24.55
4,12,2004,24.04,11.09,0,23.98
5,12,2004,24.45,11.14,0,23.59
6,12,2004,24.99,12.75,0,22.18
7,12,2004,23.67,13.07,0,20.62
8,12,2004,24.17,12.81,0,20.04
9,12,2004,24.33,13.42,0,20.2
10,12,2004,24.82,12.79,0,20.46
11,12,2004,25.33,12.71,0,21.94
12,12,2004,25,12.63,0,22.97
13,12,2004,25.47,11.46,0,23.98
14,12,2004,25.95,11.94,0,22.91
15,12,2004,25.72,13.28,0,22.78
16,12,2004,25.84,13.78,0,19.64
17,12,2004,24.81,13.49,0,21.15
18,12,2004,24.84,12.24,0,22.33
19,12,2004,25.26,12,0,22.51
20,12,2004,26.24,13.33,0,21.83
21,12,2004,24.77,13.7,0,19.33
22,12,2004,23.54,14.27,0,17.99
23,12,2004,24.87,13.25,0,20.53
