day,month,year,t_max,t_min,prec,sol_rad
15,4,2012,30.27,17.43,0,23.73
16,4,2012,30.23,17.85,0,23.89
17,4,2012,31.24,17.61,0,23.87
18,4,2012,28.98,18.73,2.99,23.28
19,4,2012,31,17.73,0,23.15
20,4,2012,30.42,18.04,0,24.44
21,4,2012,31,17.85,0,24.95
22,4,2012,30.73,19.63,0,24.48
23,4,2012,31.26,18.1,0,23.25
24,4,2012,31.06,18.85,0,22.08
25,4,2012,29.97,19.24,0,21.65
26,4,2012,30.27,19.14,0,21.51
27,4,2012,30.89,19.26,0,24.78
28,4,2012,31.52,18.25,0,23.62
29,4,2012,30.19,19.14,0,22.92
30,4,2012,30.77,18.63,0,24.86
1,5,2012,32.12,18.06,0,27.69
2,5,2012,32.8,18.05,0,27.61
3,5,2012,31.81,17.97,0,23.26
4,5,2012,30.76,18.83,0,20.35
5,5,2012,29.75,19.29,0,20.62
6,5,2012,31.32,18.53,0,22.78
7,5,2012,30.62,19.74,0.56,21.32
8,5,2012,28.66,19.03,0.26,19.13
9,5,2012,29.09,19.35,0.3,19.93
10,5,2012,29.3,18.59,20.51,21.8
11,5,2012,27.87,19.75,0,20.74
12,5,2012,29.64,17.78,0,23.44
13,5,2012,29.94,20.41,0,22.16
14,5,2012,31.06,20.83,0,25.65
15,5,2012,30.88,20.68,0,24.33
16,5,2012,32.33,21.85,0,25.64
17,5,2012,31.66,19.25,3.2,23.45
18,5,2012,30.63,19.35,0,22.18
19,5,2012,29.56,20.68,0,21.13
20,5,2012,29.68,20.9,0.31,22.2
21,5,2012,29.97,18.92,0,21.21
22,5,2012,31.43,18.83,0,24.67
23,5,2012,30.93,21.48,0,24.69
24,5,2012,30.5,18.9,0,23.61
25,5,2012,29.82,18.96,0,22.54
26,5,2012,30.52,19.29,0,23.54
27,5,2012,31.46,18.73,0,23.42
28,5,2012,32.2,18.68,0,23.85
29,5,2012,31.84,18.3,0.2,23.28
30,5,2012,31.53,19.22,0,22.45
31,5,2012,32.33,18.95,0,23.1
1,6,2012,32.42,19.1,0,22.2
2,6,2012,31.87,19.5,0,21.03
3,6,2012,29.62,20.28,0,19.15
4,6,2012,30.73,19.96,0,20.7
5,6,2012,30.63,19.26,0,19.73
6,6,2012,30.74,19.33,0,20.27
7,6,2012,31.5,19.29,0,21.15
8,6,2012,32.27,19.75,0,21.8
9,6,2012,32.77,19,0,22.92
10,6,2012,31.86,19.66,0,19.67
11,6,2012,31.55,19.61,0,20.87
12,6,2012,31.09,20.07,0,20.93
13,6,2012,31.77,19.34,0,21.65
14,6,2012,32.28,19.63,0.16,20.96
15,6,2012,31.62,19.61,0,20.02
16,6,2012,31.77,19.57,0,21.03
17,6,2012,30.89,19.97,0,19.47
18,6,2012,30.77,20.71,0,19.68
19,6,2012,30.09,20.34,0,19.47
20,6,2012,30.27,19.56,3.47,19.84
21,6,2012,28.42,19.38,1.76,17.69
22,6,2012,28.66,19.16,3.59,19.06
23,6,2012,29.4,18.77,3.02,20.03
24,6,2012,31,18.44,0,21.37
25,6,2012,31.22,19.22,0,21.18
26,6,2012,31.02,20.02,3.77,19.98
27,6,2012,31.03,20.36,2.03,20.68
28,6,2012,29.52,19.53,0,19.42
29,6,2012,29.5,19.48,0,19.8
30,6,2012,28.82,19.08,7.13,20.15
1,7,2012,28.83,18.76,3.74,20.5
2,7,2012,29.01,18.84,0.76,19.55
3,7,2012,29.15,19.39,13.86,21.11
4,7,2012,28.95,19.29,3.37,20.02
5,7,2012,28.3,19.22,3.79,18.93
6,7,2012,27.45,18.89,6.29,17.89
7,7,2012,28.35,18.88,0,21.17
8,7,2012,29.08,18.31,11.33,21.14
9,7,2012,29.55,18.87,0,21.07
10,7,2012,29.29,18.53,0,21.24
11,7,2012,29.84,18.89,0,21.56
12,7,2012,30.31,18.94,4.98,20.87
13,7,2012,30.25,19.08,12.05,21.05
14,7,2012,30.27,19.67,1.06,21.03
15,7,2012,29.96,19.82,8.45,20.84
16,7,2012,29.65,19.13,16.18,21.08
17,7,2012,29.13,19.8,2.5,19.44
18,7,2012,28.72,19.33,0,19.5
19,7,2012,27.81,19.4,0,18.46
20,7,2012,27.83,19.07,11.03,17.54
21,7,2012,28.39,18.5,10.87,19.48
22,7,2012,29.24,18.39,1.38,20.52
23,7,2012,29.25,18.43,7.46,21.43
24,7,2012,28.71,19.22,12.97,19.41
25,7,2012,25.46,20.1,8.03,16.68
26,7,2012,27.04,18.9,0,16.53
27,7,2012,29.35,19.14,8.19,21.62
28,7,2012,25.98,18.26,20.57,16.43
29,7,2012,27.91,18.96,6.61,20.01
30,7,2012,26.18,19.59,11.26,12.59
31,7,2012,27.81,18.81,1,19.31
1,8,2012,27.31,19.23,15.78,18.78
2,8,2012,28.17,19.28,1.53,20.64
3,8,2012,27.84,19.09,0,19.61
4,8,2012,27.47,18.91,0,19.89
5,8,2012,28.14,18.59,20.57,20.7
6,8,2012,28.33,19.14,7.56,21.67
7,8,2012,28.81,19.07,0,21.65
8,8,2012,28.8,18.13,11.51,20.9
9,8,2012,28,17.68,0.2,21.32
10,8,2012,27.54,18.38,1.7,19.95
11,8,2012,27.89,19.08,0,20.18
12,8,2012,26.52,18.77,7.75,16.34
13,8,2012,28.34,18.46,0,21.64
14,8,2012,28.19,18.13,0,21.26
15,8,2012,28.81,17.64,18.24,22.8
16,8,2012,28.22,18.99,3.47,21.57
17,8,2012,27.81,19.12,12.07,20.05
18,8,2012,25.47,18.3,24.48,15.64
19,8,2012,27.5,16.77,1.31,19.79
20,8,2012,28.8,17.36,3.64,22.08
21,8,2012,28.89,18.39,0,23.4
22,8,2012,27.09,18.63,5.1,19.67
23,8,2012,29.04,18.09,5.58,22.6
24,8,2012,30.14,18.11,9.99,23.49
25,8,2012,29.14,17.88,11.49,21.22
26,8,2012,29.03,18.49,0.3,22.11
27,8,2012,28.86,18.87,19.8,22.11
28,8,2012,29.6,18.5,0,22.64
29,8,2012,29.14,18.2,0,21.13
30,8,2012,29.44,18.38,9.59,22.34
31,8,2012,27.04,19.14,0.94,16.48
1,9,2012,29.23,19.09,1.06,22.83
2,9,2012,29.22,17.76,0,21.45
3,9,2012,26.04,18.48,6.33,14.39
4,9,2012,29.15,17.13,9.21,23.09
5,9,2012,28.84,17.73,9.35,21.01
6,9,2012,28.65,18.65,4.61,22.69
7,9,2012,28.36,18.56,0,21.47
8,9,2012,30.31,18.62,0.25,23.13
9,9,2012,30.23,18.66,4.13,22.33
10,9,2012,29.09,18.72,4.53,20.97
11,9,2012,28.89,19.14,1.8,20.24
12,9,2012,28.78,18.31,10.97,19.95
13,9,2012,28.59,18.56,7.31,20.4
14,9,2012,29.46,18.75,0,21.85
15,9,2012,29.18,18.46,0.33,20.21
16,9,2012,29.19,18.22,0,21.74
17,9,2012,28.77,18.42,0.19,21.28
18,9,2012,28.8,18.64,0,20.97
19,9,2012,29.26,18.57,0,22.08
20,9,2012,29.5,17.04,0,22.29
21,9,2012,29.97,16.82,0,22.37
22,9,2012,29.86,17.03,0,22.77
23,9,2012,28.67,19.47,2.72,18.93
24,9,2012,29.81,18.42,0,21.65
25,9,2012,30.01,17.52,0,22.81
26,9,2012,30.17,18.32,0,22.15
27,9,2012,28.96,19.13,0,21.88
28,9,2012,28.9,17.89,0,22.5
29,9,2012,27.94,17.98,0,20.03
30,9,2012,27.74,19.16,0.29,19.43
1,10,2012,29.04,17.79,0,22.63
2,10,2012,30.18,16.11,0,26.47
3,10,2012,30.4,15.82,0,25.44
4,10,2012,28.75,16.51,0,22.09
5,10,2012,29.44,17.63,0,22.61
6,10,2012,29.08,16.86,0,21.73
7,10,2012,28.95,18.67,0,20.73
8,10,2012,30.72,18.44,0,26.1
9,10,2012,30.21,16.49,0,23.95
10,10,2012,30.25,16.42,0,24.74
11,10,2012,30.13,17.49,0,24.16
12,10,2012,29.12,17.78,0,22.1
13,10,2012,29.93,15.57,0,26.72
14,10,2012,29.24,17.03,0,26.25
15,10,2012,28.82,16.83,0,26.74
16,10,2012,28.74,16.8,0,26.48
17,10,2012,28.84,16.93,0,26.57
18,10,2012,28.95,16.81,0,23.41
19,10,2012,28.97,17.85,0,24.19
20,10,2012,29.04,18.82,0,24.98
21,10,2012,27.97,17.35,0,22.23
22,10,2012,28.44,15.78,0,22.65
23,10,2012,28.13,17.28,0,21.9
24,10,2012,29.33,16.08,0,26.12
25,10,2012,29.22,15.4,0,26.1
26,10,2012,30.09,13.95,0,25.41
27,10,2012,26.43,17.61,2.08,16.86
28,10,2012,25.38,16.74,1.16,13.56
29,10,2012,27.89,16.07,0,20.96
30,10,2012,28.53,14.96,0,22.42
31,10,2012,28.57,16.87,0,24.53
1,11,2012,27.52,16.56,0,25.09
2,11,2012,28.03,13.97,0,24.98
3,11,2012,28.9,14.36,0,23.5
4,11,2012,28.96,15.69,0,23.08
5,11,2012,28.45,17.07,0,21.9
6,11,2012,29.47,15.3,0,23.18
7,11,2012,29.17,16.14,0,24.82
8,11,2012,28.35,15.99,0,24.15
9,11,2012,28.57,14.77,0,24.94
10,11,2012,28.58,13.58,0,24.93
11,11,2012,29.32,14,0.54,23.81
12,11,2012,29.59,17.11,0,22.48
13,11,2012,29.86,17.33,0,23.68
14,11,2012,29.77,15.75,0,22.98
15,11,2012,29.65,16.25,0,22.48
16,11,2012,28.54,16.67,0,21.57
17,11,2012,27.48,17.5,0,18.74
18,11,2012,28.55,16.67,0,23.46
19,11,2012,29.19,15.41,0,24.16
20,11,2012,29.61,13.43,0,24.47
21,11,2012,29.42,13.29,0,24.23
22,11,2012,29.02,13.36,1.21,24.12
23,11,2012,29.14,14.52,0,23.68
24,11,2012,29.76,13.68,1.28,23.33
25,11,2012,28.67,15.52,0,22.16
26,11,2012,29.71,14.87,0,22.71
27,11,2012,29,15.9,0,22.2
28,11,2012,28.33,17.34,3.14,19.4
29,11,2012,27.3,17.51,0,18.48
30,11,2012,26.61,16.71,0,16.45
1,12,2012,25.95,16.47,0,17.75
2,12,2012,28.23,15.45,0,22.03
3,12,2012,29.67,16.25,0,21.98
4,12,2012,29,16.6,0,19.95
5,12,2012,28.13,17.38,0,19.24
6,12,2012,26.78,16.91,0,17.55
7,12,2012,28.21,16.59,0,21.46
8,12,2012,27.88,14.55,0,22.22
9,12,2012,27.53,16.18,0,22.89
10,12,2012,28.74,12.64,0,23.24
11,12,2012,28.3,12.67,0,23.04
12,12,2012,28.08,12.78,0,23.09
13,12,2012,28.06,13.1,0,22.43
14,12,2012,28.88,13.28,0,22.36
15,12,2012,27.94,14.05,0,22.15
16,12,2012,28.68,14.74,0,21.43
17,12,2012,27.34,16.15,0,19.45
18,12,2012,25.93,15.51,0,17.05
19,12,2012,23.98,15.72,0,12.51
20,12,2012,25.54,14.56,0,21.94
21,12,2012,26.96,14.15,0,21.55
22,12,2012,27.33,16.49,0,20.89
23,12,2012,27.45,14.53,0,21.3
24,12,2012,28.66,14.67,0,22.93
25,12,2012,28.09,11.94,0,23.36
26,12,2012,27.62,15.2,0,23.13
27,12,2012,27.34,13.1,0,22.61
28,12,2012,27.14,14.88,0,21.56
29,12,2012,27.58,16.24,0,20.87
30,12,2012,27.54,15.78,0,21.3
31,12,2012,27.75,14.33,0,22.64
1,1,2013,27.25,13.14,0,22.37
2,1,2013,26.37,13.16,0,22.46
3,1,2013,24.2,14.54,0,19.96
4,1,2013,27.02,11.28,0,23.38
5,1,2013,30.09,12.3,0,23.26
6,1,2013,30.12,13.91,0,22.17
7,1,2013,28.25,16.85,0,19.28
8,1,2013,21.46,16.29,0,11.31
9,1,2013,26.32,15.37,0,18.9
10,1,2013,25.14,15.51,0,16.92
11,1,2013,22.8,16.04,0,12.17
12,1,2013,23.75,16.03,0,14.89
13,1,2013,24.3,14.27,0,18.54
14,1,2013,25.3,12.67,0,23.04
15,1,2013,26.37,13.21,0,22.99
16,1,2013,26.38,15.37,0.99,21.39
17,1,2013,27.01,14.32,0,23.82
18,1,2013,27.81,13.05,0,24.16
19,1,2013,28.42,13.54,0,24.22
20,1,2013,27.76,14.14,0,24.37
21,1,2013,28.08,12.04,0,24.49
22,1,2013,28.05,13.74,0,24.34
23,1,2013,27.86,14.55,0,24.22
24,1,2013,27.08,14.75,0,23.69
25,1,2013,28.17,14.2,0,23.69
26,1,2013,28.43,15.15,0,23.89
27,1,2013,29.27,15.11,0,24.07
28,1,2013,30.66,15.8,0,23.32
29,1,2013,33.1,14.24,0,23.84
30,1,2013,30.53,16.57,1.83,21.84
31,1,2013,31.55,17.57,0,22.97
1,2,2013,28.19,17.05,0,20.97
2,2,2013,26.83,15.92,0,18.97
3,2,2013,26,16.34,0,18.36
4,2,2013,26.27,15.7,0,17.58
5,2,2013,27.97,15.31,0,21.65
6,2,2013,28.19,15.63,0,22.56
7,2,2013,27.86,14.06,0,23.08
8,2,2013,26.58,13.72,0,24.83
9,2,2013,27.38,14.77,0,25.12
10,2,2013,29.04,13.94,0,25.53
11,2,2013,29.25,15.06,0,24.59
12,2,2013,30,14.08,0,25.37
13,2,2013,29.81,14.89,0,25.43
14,2,2013,29.82,13.4,0.18,25.68
15,2,2013,29.43,13.74,0,25.69
16,2,2013,29.98,12.87,0,25.99
17,2,2013,29.92,13.84,0,26.03
18,2,2013,30.85,13.57,0,26.36
19,2,2013,31.47,13.21,3.61,26.3
20,2,2013,31.15,14.42,0.28,25.34
21,2,2013,30.41,14.98,0.63,24.18
22,2,2013,31.38,16.23,0,24.28
23,2,2013,31.48,16.7,0,25.6
24,2,2013,30.59,16.21,3.56,25.96
25,2,2013,28.99,17.32,0,23.87
26,2,2013,29.92,16.77,0,26.09
27,2,2013,31.12,14.85,0.38,26.47
28,2,2013,31.95,15.25,0,26.12
1,3,2013,32.32,17.72,0,25.12
2,3,2013,31.35,17.04,0,22.18
3,3,2013,30.81,18.07,0,22.51
4,3,2013,30.96,18.17,0,24.65
5,3,2013,31.67,17.21,0,26.04
6,3,2013,33.19,16.55,0,26.3
7,3,2013,30.6,17.7,0,24.72
8,3,2013,31.11,18.73,0,22.69
9,3,2013,31.37,18.55,0,23.84
10,3,2013,31.76,19.11,0,22.86
11,3,2013,30.66,19,0,22.65
12,3,2013,29.7,18.28,0,22.44
13,3,2013,26.52,17.6,0,18.54
14,3,2013,27.91,18.14,0,21.08
15,3,2013,28.64,17.24,0,22.03
16,3,2013,30.64,18.04,0,24.16
17,3,2013,31.98,18.32,0,23.9
18,3,2013,31.27,18.48,14.41,19.73
19,3,2013,29.76,18.14,2.96,21.08
20,3,2013,29.61,17.17,5.04,19.94
21,3,2013,29.41,17.81,0,21.2
22,3,2013,29.12,17.61,0,21.61
23,3,2013,27.42,18.48,0,19.19
24,3,2013,30.59,16.26,2.56,22.8
25,3,2013,23.02,17.58,0,15.84
26,3,2013,28.08,15.93,3.05,22.48
27,3,2013,28.42,16.51,1.85,21.34
28,3,2013,27.14,17.06,0,20.64
29,3,2013,28.29,16.79,10.12,20.45
30,3,2013,30.09,16.32,0,23.69
31,3,2013,29.07,17.11,0.41,21.17
1,4,2013,29.43,18.27,3.24,21.76
2,4,2013,28.17,18.01,4.16,20.3
3,4,2013,28.42,17.77,0.35,21.86
4,4,2013,29.07,17.73,1.55,22.16
5,4,2013,29.27,17.67,0,21.26
6,4,2013,28.55,18.2,0.3,20.64
7,4,2013,28.45,18.49,0,18.79
8,4,2013,28.52,18.51,0,18.51
9,4,2013,30.33,18.36,0,22.48
10,4,2013,30.48,17.12,0,22.83
11,4,2013,28.24,19.23,0,21.5
12,4,2013,29.46,18.05,3.3,20.77
13,4,2013,31.18,17.22,0,24.43
14,4,2013,28.94,18.81,0,22.74
15,4,2013,31.69,17.06,0,27.13
16,4,2013,30.4,18.31,0,24.34
17,4,2013,31.71,18.31,0,22.87
18,4,2013,30.98,19.23,0.48,21.9
19,4,2013,31.8,18.88,0,24.92
20,4,2013,27.86,19.28,0,18.79
21,4,2013,30.97,18.63,0.36,23.57
22,4,2013,31.21,18.83,0,25.94
23,4,2013,29.7,19.28,8.45,24.72
24,4,2013,29.51,19.84,0,24.08
25,4,2013,30.75,18.91,0,23.17
26,4,2013,31.42,19.26,11.85,20.91
27,4,2013,30.44,19.74,0.86,20.38
28,4,2013,30.69,18.36,0,24.51
29,4,2013,30.79,18.41,0,22.88
30,4,2013,31.5,19.01,10.16,21.76
1,5,2013,30.01,19.59,0,21
2,5,2013,30.58,18.98,10.13,21.3
3,5,2013,22.92,18.93,2.1,12.57
4,5,2013,29.53,18.13,0,22.02
5,5,2013,29.82,18.27,7.47,22.59
6,5,2013,26.76,19.34,0,14.55
7,5,2013,29.53,17.99,12.62,21.59
8,5,2013,29.8,18.66,0.21,21.63
9,5,2013,29.82,18.14,0,22.66
10,5,2013,31.62,18.43,0,25.03
11,5,2013,30.28,19.16,0,21.64
12,5,2013,30.23,19.09,0,21.79
13,5,2013,31.24,18.53,0,22.62
14,5,2013,29.73,20.05,0,21.43
15,5,2013,31.03,18.97,0,24.48
16,5,2013,31.77,18.04,0,24.82
17,5,2013,31.29,18.95,0,25.4
18,5,2013,31.5,18.91,0,24.23
19,5,2013,32.01,20.18,0,25.24
20,5,2013,31.89,18.54,0,24.15
21,5,2013,31.38,19.86,0,21.66
22,5,2013,32.01,19.23,0,23.23
23,5,2013,32.06,19.17,0,22.69
24,5,2013,31.59,19.35,0,21.69
25,5,2013,29.81,20.24,0,19.6
26,5,2013,31.19,19.74,0,21.71
27,5,2013,32.32,19.38,0,22.44
28,5,2013,31.7,18.75,0,22.98
29,5,2013,32.45,18.52,0,23.64
30,5,2013,32.3,18.88,0.85,22.28
31,5,2013,31.31,19.83,1.34,20.6
1,6,2013,30.49,19.74,0,18.99
2,6,2013,31.81,19.77,0,21.44
3,6,2013,31.1,19.63,0,19.59
4,6,2013,31.57,18.85,0,21.36
5,6,2013,30.55,19.3,0,20.4
6,6,2013,30.12,19.76,0,19.93
7,6,2013,30.73,19.2,0,21.19
8,6,2013,31.28,19.22,0,20.82
9,6,2013,31.38,19.83,1.49,21.07
10,6,2013,31.6,19.84,0.94,20.68
11,6,2013,31.68,19.99,0,20.72
12,6,2013,30.36,18.66,0,20.88
13,6,2013,30.3,19.62,2.01,18.89
14,6,2013,29.68,20.32,0,18.18
15,6,2013,29.56,19.73,5.04,18.32
16,6,2013,29.76,19.52,4.87,18.96
17,6,2013,27.78,19.59,4.13,16.34
18,6,2013,27.87,19.61,0.57,18.72
19,6,2013,28.63,19.13,0,19.41
20,6,2013,29.16,18.93,0,20.31
21,6,2013,29.89,19.42,0,20.92
22,6,2013,29.82,19.56,0,20.35
23,6,2013,29.22,19.01,0,19.51
24,6,2013,29.52,18.68,1.71,19.52
25,6,2013,29.3,18.53,0,19.68
26,6,2013,29.92,19.01,0,19.62
27,6,2013,30.58,18.93,0.22,20.49
28,6,2013,31.09,19.64,1.22,20.13
29,6,2013,30.51,19.36,0,20.42
30,6,2013,31.28,19.78,3.13,20.6
1,7,2013,31.07,19.75,14.16,20.23
2,7,2013,29.62,19.32,16.88,21.23
3,7,2013,30.8,19.77,0,20.81
4,7,2013,30.34,19.21,2.62,20.87
5,7,2013,27.37,19.77,14.75,16.52
6,7,2013,27.31,19.24,16.49,19.53
7,7,2013,29.16,18.96,0,19.94
8,7,2013,28.56,19.07,2.07,17.8
9,7,2013,26.19,20.01,0,15.56
10,7,2013,28.93,19.34,0,20.59
11,7,2013,28.86,19.62,13.25,20.63
12,7,2013,30.68,18.34,0,22.11
13,7,2013,29.24,19.05,12.53,20.17
14,7,2013,27.62,18.71,6.63,20.44
15,7,2013,27.76,19.24,6.63,18.63
16,7,2013,27.78,18.96,13.44,18.72
17,7,2013,25.44,19.32,11.17,13.54
18,7,2013,25.07,19.07,1.58,13.09
19,7,2013,28.9,19.11,1.1,22.43
20,7,2013,29.16,19.31,0,21.31
21,7,2013,28.67,18.88,0.81,20.52
22,7,2013,24.7,19.35,11.71,13.16
23,7,2013,28,18.51,1.02,22.36
24,7,2013,28.26,18.56,2.35,21.33
25,7,2013,27.03,19.38,25.35,17.55
26,7,2013,28.03,19.36,8.53,19.19
27,7,2013,24.27,19.1,19.86,12.33
28,7,2013,27.43,18.24,0,21.8
29,7,2013,26.93,18.26,10.26,19.04
30,7,2013,27.08,17.63,6.61,20.56
31,7,2013,26.43,18.22,0,17.71
1,8,2013,26.76,18.58,0,19.18
2,8,2013,24.8,18.99,14.47,14.05
3,8,2013,26.7,17.14,3.05,19.45
4,8,2013,22.66,18.05,0,11.68
5,8,2013,24.81,18.64,2.52,14.53
6,8,2013,26.81,18.34,0,18.39
7,8,2013,26.13,18.22,0,18.74
8,8,2013,25.45,17.07,0.25,19.83
9,8,2013,24.94,17.9,6.18,15.65
10,8,2013,27.85,17.86,0,21.53
11,8,2013,28.19,18.35,7.45,22.21
12,8,2013,27.18,18.83,8.59,20.52
13,8,2013,26.14,18.87,7.45,17.73
14,8,2013,27.33,18.87,0,21.44
15,8,2013,27.04,17.85,7.2,19.58
16,8,2013,26.65,18.69,0.85,17.47
17,8,2013,27.39,18.43,3.7,19.78
18,8,2013,25.48,17.6,6.73,16.79
19,8,2013,26.36,18.61,3.62,20.15
20,8,2013,26.95,18.56,4.07,20.41
21,8,2013,26.99,17.9,5.08,20.55
22,8,2013,26.83,18.04,5.43,20.42
23,8,2013,27.33,17.39,0,22.91
24,8,2013,26.74,17.77,4.55,20.3
25,8,2013,25.77,18.87,15.98,17.84
26,8,2013,28.19,17.4,0,22.29
27,8,2013,28.05,17.65,0.3,22.39
28,8,2013,27.54,17.63,0,21.87
29,8,2013,27.98,17.65,0,21.04
30,8,2013,28.18,18.31,4.98,22.27
31,8,2013,28.56,18.27,8.31,21.84
1,9,2013,28.74,17.41,0.47,21.67
2,9,2013,28.15,17.93,11.99,19.92
3,9,2013,28.06,18.35,10.67,20.98
4,9,2013,27.06,17.94,6.4,20.05
5,9,2013,27.55,18.17,13.32,20.78
6,9,2013,27.3,18.83,8.38,17.45
7,9,2013,27.08,18.2,0,19.99
8,9,2013,28.85,17.04,12.29,23.14
9,9,2013,28.15,17.74,0,20.79
10,9,2013,27.88,17.46,0,20.71
11,9,2013,29.51,17.22,0.38,24.22
12,9,2013,27.74,18.3,1.43,19.37
13,9,2013,29,18.44,0,22.25
14,9,2013,29.47,18.5,7.36,22.97
15,9,2013,28.39,18.27,0,20.35
16,9,2013,29.33,18.44,7.81,20.21
17,9,2013,28.35,17.6,0,20.73
18,9,2013,28.68,17.07,0,21.84
19,9,2013,28.46,17.05,0.17,21.25
20,9,2013,28.92,17.46,0,23.04
21,9,2013,28.88,17.06,0,22.2
22,9,2013,28.67,16.56,0,21.1
23,9,2013,29.34,16.43,0,21.75
24,9,2013,28.39,18.66,0,20.4
25,9,2013,29.32,17.7,0,20.95
26,9,2013,28.54,18.4,0,20.83
27,9,2013,29.51,17.27,0,21.61
28,9,2013,30.06,18.22,0,22.86
29,9,2013,30.66,17.94,0,23.06
30,9,2013,29.55,17.71,0,21.68
1,10,2013,28.74,17.91,0,20.55
2,10,2013,27.38,17.49,0,16.19
3,10,2013,28.84,16.72,0,21.97
4,10,2013,28.6,17.65,0,20.35
5,10,2013,28.38,17.19,3.38,19.33
6,10,2013,26.96,17.81,4.67,17.76
7,10,2013,25.41,17.69,13.77,15
8,10,2013,24.92,17.65,0,17.87
9,10,2013,26.07,16.89,0,21.93
10,10,2013,25.86,16.74,3.36,20.66
11,10,2013,26.08,16.63,0,22.3
12,10,2013,27.16,15.96,0,23.73
13,10,2013,28.23,15.02,0,23.23
14,10,2013,28.72,15.06,0,23.16
15,10,2013,28.53,15.52,0,22.93
16,10,2013,29.35,15.12,0,24.3
17,10,2013,29.03,15.32,0,24.52
18,10,2013,29.12,14.99,0,25.08
19,10,2013,28.19,16.87,0,23.49
20,10,2013,28.86,15.92,0,26.15
21,10,2013,28.61,15.7,0,25.3
22,10,2013,28.55,16.61,0,22.9
23,10,2013,28.7,16.53,0,22.33
24,10,2013,27.96,18.16,0,22.33
25,10,2013,29,15.61,0,25.03
26,10,2013,28.84,14.28,0,25.13
27,10,2013,29.51,13.58,0,25.86
28,10,2013,29.31,14.55,0,24.81
29,10,2013,29.45,14.66,0,25.05
30,10,2013,28.61,14.8,0,23.93
31,10,2013,28.14,15.4,0,23.53
1,11,2013,28.01,16.77,0,22.61
2,11,2013,28.02,17.69,0,22.21
3,11,2013,27.84,17.08,0,21.05
4,11,2013,26.57,17.07,0,19.19
5,11,2013,26.26,17.14,0,16.43
6,11,2013,26.61,15.45,3.74,19.56
7,11,2013,28.11,17.15,0,22.68
8,11,2013,28.6,16.21,0,24.58
9,11,2013,29.08,14.39,0,24.28
10,11,2013,28.98,13.75,0,24.8
11,11,2013,28.2,14.56,0,23.85
12,11,2013,24.92,15.23,0,15.09
13,11,2013,19.41,16.31,0,8
14,11,2013,25.43,15.61,0,17.33
15,11,2013,24.72,16.92,0,15.49
16,11,2013,26.7,16.96,5.55,18.7
17,11,2013,28.27,14.96,0,21.93
18,11,2013,28.58,14.82,0,22.52
19,11,2013,28.54,15.68,0,21.78
20,11,2013,28.01,16.84,0,21.32
21,11,2013,28.5,14.77,0,23.41
22,11,2013,28.9,14.19,0,22.98
23,11,2013,28.58,15.43,0,21.97
24,11,2013,28.19,14.62,0,22.58
25,11,2013,26.56,16.45,0,20.74
26,11,2013,25.59,16.05,4.6,16.91
27,11,2013,27.18,15.78,0,23.2
28,11,2013,26.81,14.32,0,23.36
29,11,2013,26.49,14.05,0,23.73
30,11,2013,27.33,11.94,0,23.75
1,12,2013,26.48,14.12,0,23.55
2,12,2013,26.72,13.09,0,23.59
3,12,2013,26.81,11.18,0,23.53
4,12,2013,28.14,10.83,0,23.67
5,12,2013,27.93,11.48,0,23.84
6,12,2013,28.08,10.54,0,24.03
7,12,2013,27.09,10.73,0,23.8
8,12,2013,26.85,10.44,0,23.63
9,12,2013,27.08,10.81,0,23.37
10,12,2013,27.34,11.61,0,23.33
11,12,2013,27.81,11.86,0,23.08
12,12,2013,28.15,11.98,0,22.82
13,12,2013,28.59,12.83,0,22.53
14,12,2013,24.74,14.92,0,17.79
15,12,2013,23.58,14.86,0,14.95
16,12,2013,23.93,14.14,0,16.43
17,12,2013,24.04,15.01,0,16.06
18,12,2013,25.68,12.43,0,22.14
19,12,2013,26.28,12.9,0,22.81
20,12,2013,25.9,14.69,0,22.94
21,12,2013,25.24,11.04,0,23.05
22,12,2013,25.44,11.18,0,23.06
23,12,2013,26.82,11.89,0,23.02
24,12,2013,25.53,13.84,0,22.52
25,12,2013,23.87,12.09,0,21.94
26,12,2013,24.92,13.12,0,21.91
27,12,2013,26.79,12.79,0,22.06
28,12,2013,26.03,14.19,0,21.08
29,12,2013,26.92,14.98,0,20.88
30,12,2013,27.15,15,0,18.32
31,12,2013,26.29,15.06,0,19.59
1,1,2014,24.79,15.23,0,17.03
2,1,2014,24.53,14.78,0,17.41
3,1,2014,25.45,15.22,0,20.83
4,1,2014,26.04,13.57,0,22.11
5,1,2014,28.11,11.24,0,23.12
6,1,2014,28.93,12.53,0,22.83
7,1,2014,26.94,14.62,0,21.44
8,1,2014,25.49,14.42,0,17.85
9,1,2014,27.12,15.92,0,20.47
10,1,2014,28.96,13.82,0,23.28
11,1,2014,28.07,15.14,0,22.22
12,1,2014,25.51,14.46,0,18.48
13,1,2014,23.96,15.53,0,15.09
14,1,2014,25.98,14.04,0,19.18
15,1,2014,26.72,13.72,0,23.19
16,1,2014,27.25,13.77,0,23.59
17,1,2014,28.51,12.62,0,23.21
18,1,2014,28.8,14.45,0,20.38
19,1,2014,27.23,16.72,0,21.49
20,1,2014,26.95,15.34,0,21.52
21,1,2014,27.18,15.28,0,22.6
22,1,2014,27.67,14.62,0,22.94
23,1,2014,27.01,13.28,0,24.64
