day,month,year,t_max,t_min,prec,sol_rad
15,7,2000,33.85,22.84,0,20.55
16,7,2000,34.19,22.58,0,21.78
17,7,2000,33.4,22.66,0,22.18
18,7,2000,33.37,22.36,0,21.86
19,7,2000,30.06,22.18,0,12.96
20,7,2000,30.2,22.48,0,12.94
21,7,2000,31.75,23.52,0,15.71
22,7,2000,32.33,23,0,16.39
23,7,2000,33.58,22.92,0,20.55
24,7,2000,33.23,22.82,0,21.51
25,7,2000,32.38,23.19,0,16.76
26,7,2000,32.68,23.31,0,18.04
27,7,2000,32.81,21.86,0,23.17
28,7,2000,33.67,22.25,0,23.25
29,7,2000,33.81,22.87,0,22.05
30,7,2000,33.6,23,0,22.47
31,7,2000,33.69,22.99,0,22.47
1,8,2000,33.22,21.35,0,23.35
2,8,2000,32.68,22.36,0,19.27
3,8,2000,32.43,21.77,0,19.9
4,8,2000,33.39,21.56,0,23.62
5,8,2000,33.6,22.3,0,21.91
6,8,2000,33.79,22.23,0,21.38
7,8,2000,32.9,22.88,0,16.86
8,8,2000,32.46,22.61,0,16.53
9,8,2000,32.49,21.79,0,19.2
10,8,2000,32.62,23.49,0,17.17
11,8,2000,33.35,22.84,0,18.52
12,8,2000,32.55,23.83,0,15.78
13,8,2000,32.54,23.76,0,16.51
14,8,2000,32.44,23.56,0,20.13
15,8,2000,33.44,22.76,0,19.59
16,8,2000,32.01,22.89,0,18.02
17,8,2000,32.45,23,0,18.02
18,8,2000,32.3,22.62,0,16.74
19,8,2000,33.52,23.1,0,16.41
20,8,2000,33.79,23,0,18.25
21,8,2000,33.7,22.43,0,22.86
22,8,2000,34,22.51,0,20.71
23,8,2000,32.39,22.9,0,18.24
24,8,2000,33.56,22.44,0,21.24
25,8,2000,32.16,22.87,0,16.13
26,8,2000,31.65,22.5,0,15.04
27,8,2000,32.19,22.32,0,18.12
28,8,2000,33.97,22.94,0,20.77
29,8,2000,32.21,22.63,0,16.16
30,8,2000,33.56,21.82,0,20.22
31,8,2000,32.82,22.28,0,18.27
1,9,2000,34.7,22.74,0,23.92
2,9,2000,34.91,22.26,0,24.52
3,9,2000,34.98,22.79,0,24.04
4,9,2000,32.25,22.39,0,15.52
5,9,2000,33.93,22.73,0,19.19
6,9,2000,34.55,23.03,0,23.78
7,9,2000,34.46,22.33,0,23.51
8,9,2000,33.92,22.81,0,21.29
9,9,2000,33.71,22.42,0,21.55
10,9,2000,33.79,22.44,0,23.57
11,9,2000,33.03,22.02,0,21.59
12,9,2000,34.33,22.51,0,23.07
13,9,2000,34.64,22.91,0,24.08
14,9,2000,33.58,23.29,0,21.52
15,9,2000,33.4,24.15,0,19.91
16,9,2000,34.53,23.71,0,22.79
17,9,2000,34.59,23.26,0,23.48
18,9,2000,34.41,23.03,0,23.01
19,9,2000,35.03,23.58,0,23.55
20,9,2000,33.13,22.89,0,18
21,9,2000,33.48,22.31,0,22.65
22,9,2000,34.21,22.52,0,23.42
23,9,2000,33.77,22.87,0,22.01
24,9,2000,33.55,22.98,0,21.82
25,9,2000,34.63,23.18,0,22.91
26,9,2000,33.69,22.75,0,19.72
27,9,2000,34.17,23.25,0,23.18
28,9,2000,34.53,22.96,0,24.05
29,9,2000,34.63,23.11,0,23.92
30,9,2000,35,23.46,0,23.39
1,10,2000,35.92,23.52,0,24.64
2,10,2000,36.43,24.86,0,24.16
3,10,2000,33.62,24.6,43.98,19.97
4,10,2000,32.35,23.43,0,19.98
5,10,2000,32.73,23.14,0,18.62
6,10,2000,31.95,23.28,0,19.74
7,10,2000,30.83,22.4,0,17.12
8,10,2000,29.33,21.55,60.99,14.82
9,10,2000,29.76,21.91,0,17.37
10,10,2000,27.95,21.55,0,13.86
11,10,2000,29.68,21.51,0,17.41
12,10,2000,29.89,21.51,0,18.56
13,10,2000,30.62,21.77,0,21.41
14,10,2000,30.05,21.42,0,18.74
15,10,2000,30.78,21.24,0,23.3
16,10,2000,31.41,21.39,0,23.1
17,10,2000,31.38,21.7,0,21.87
18,10,2000,30.89,22.25,0,19.11
19,10,2000,30.87,21.68,15.44,20.41
20,10,2000,30.79,21.71,0,17.35
21,10,2000,30.62,21.9,0,20.28
22,10,2000,30.53,22.06,0,17.27
23,10,2000,30.93,21.88,0,20.15
24,10,2000,31.53,21.82,0,20.49
25,10,2000,30.75,22.03,0,19.29
26,10,2000,29.55,22.22,0,15.39
27,10,2000,30.3,21.91,0,14.52
28,10,2000,29.79,21.56,0,16.18
29,10,2000,30.54,21.29,3.41,20.92
30,10,2000,30.7,21.58,0,20.72
31,10,2000,30.36,19.43,0,23.81
1,11,2000,31.09,18.97,0,24.2
2,11,2000,29.89,20.12,0,18.18
3,11,2000,29.92,21.22,0,17.73
4,11,2000,30.76,22.03,0,20.12
5,11,2000,30.57,21.76,0,19.2
6,11,2000,31.18,22.15,0,19.64
7,11,2000,30.39,22.73,0,16.94
8,11,2000,30.38,22,0,18.05
9,11,2000,31.89,22.25,0,22.92
10,11,2000,32.77,22.48,0,20.91
11,11,2000,33.7,20.97,0,24.42
12,11,2000,33.82,21.55,0,20.28
13,11,2000,34.17,21.6,0,24.36
14,11,2000,34.01,19.83,0,24.5
15,11,2000,33.38,22.24,0,23.91
16,11,2000,32.42,23.13,0,19.64
17,11,2000,33.36,23.16,0,21.27
18,11,2000,33.57,22.99,0,22.5
19,11,2000,33.55,21.62,0,22.81
20,11,2000,34.07,22.53,0,22.87
21,11,2000,33.13,23.3,0,21.83
22,11,2000,32.57,23.3,15.57,20.88
23,11,2000,32.92,22.41,0,22.05
24,11,2000,34.02,20.5,0,24.01
25,11,2000,33.39,21.74,0,23.88
26,11,2000,33.57,20.79,0,22.88
27,11,2000,34.24,21.97,0,22.36
28,11,2000,32.13,20.46,0,21.65
29,11,2000,31.04,22.41,0,18.09
30,11,2000,31.98,20.07,0,23.62
1,12,2000,32.4,18.52,0,23.86
2,12,2000,31.92,20.02,0,23.59
3,12,2000,32.13,20.99,0,22.93
4,12,2000,32.02,19.89,0,23.55
5,12,2000,32.71,20.51,0,23.39
6,12,2000,33.24,20.86,0,21.12
7,12,2000,33.76,23.57,0,20.12
8,12,2000,32.98,23.18,0,22.16
9,12,2000,33.76,21.19,0,22.88
10,12,2000,32.67,20.92,0,22.04
11,12,2000,32.52,20.5,0,22.48
12,12,2000,32.65,20.98,0,22.46
13,12,2000,33.14,20.61,0,23.29
14,12,2000,33.76,21.95,0,21.75
15,12,2000,32.29,22.07,0,20.03
16,12,2000,32.23,22.11,0,18.77
17,12,2000,33.23,21.81,0,23
18,12,2000,31.76,20.83,0,17.6
19,12,2000,32.85,21.65,0,22.77
20,12,2000,33.13,21.1,0,22.73
21,12,2000,32.93,20.19,0,23.13
22,12,2000,32.66,19.31,0,23.4
23,12,2000,32.76,20.55,0,22.89
24,12,2000,32.99,20.58,0,23.1
25,12,2000,32.77,21.7,0,21.29
26,12,2000,33.17,20.33,0,22.89
27,12,2000,33.8,18.6,0,23.73
28,12,2000,32.47,19.11,0,23.84
29,12,2000,32.21,18.29,0,24.3
30,12,2000,32.35,16.72,0,24.05
31,12,2000,31.89,17.48,0,24.13
1,1,2001,31.39,17.25,0,24.23
2,1,2001,31.11,17.07,0,24.12
3,1,2001,31.11,17.83,0,24.14
4,1,2001,31.41,17.56,0,24.03
5,1,2001,31.82,17.61,0,24
6,1,2001,32.64,17.82,0,24.23
7,1,2001,33.39,19.64,0,22.26
8,1,2001,33.44,22.53,0,21.54
9,1,2001,33.15,20.9,0,22.36
10,1,2001,33.47,21.33,0,23.53
11,1,2001,33.04,21.04,0,23.61
12,1,2001,32.85,19.71,0,24.26
13,1,2001,32.66,18.77,0,24.19
14,1,2001,32.67,18.6,0,24.49
15,1,2001,31.78,19.42,0,24.23
16,1,2001,32.33,18.73,0,24.43
17,1,2001,32.14,17.88,0,24.46
18,1,2001,33.05,19.75,0,23.56
19,1,2001,31.58,21.14,0,18.94
20,1,2001,33.73,21.19,0,21.56
21,1,2001,33.71,21.24,0,22.9
22,1,2001,33.24,19.31,0,24.87
23,1,2001,32.1,19.06,0,24.88
24,1,2001,31.79,19.64,0,24.72
25,1,2001,32.04,20.04,0,24.48
26,1,2001,32.4,18.65,0,24.73
27,1,2001,32.17,18.04,0,24.99
28,1,2001,32.99,17.82,0,24.99
29,1,2001,33.49,19.4,0,25.16
30,1,2001,32.9,19.47,0,25.23
31,1,2001,32.66,18.79,0,25.54
1,2,2001,31.53,17.67,0,25.74
2,2,2001,30.97,17.53,0,25.8
3,2,2001,31.77,17.5,0,25.76
4,2,2001,32.8,17.75,0,25.38
5,2,2001,32.45,18.68,0,25.38
6,2,2001,32.44,18.99,0,25.21
7,2,2001,32.74,19.92,0,25.26
8,2,2001,33.35,20.12,0,25.23
9,2,2001,33.18,19.06,0,25.4
10,2,2001,33.58,20.43,0,25.15
11,2,2001,32.87,21.32,0,22.97
12,2,2001,33.04,19.75,0,24.73
13,2,2001,33.59,19.7,0,25.67
14,2,2001,33.66,19.22,0,25.92
15,2,2001,32.68,18.27,0,26.19
16,2,2001,31.9,19.13,0,24.03
17,2,2001,32.3,19.98,0,24.14
18,2,2001,32.99,19.55,0,25.89
19,2,2001,32.99,19.38,0,25.94
20,2,2001,33.31,19.06,0,25.8
21,2,2001,32.77,21.76,0,21.94
22,2,2001,33.2,21.65,0,23.66
23,2,2001,33.82,21.32,0,25.32
24,2,2001,33.8,21.06,0,25.43
25,2,2001,34.73,19.01,0,26.75
26,2,2001,34.34,18.64,0,26.91
27,2,2001,33.36,19.25,0,25.37
28,2,2001,33.2,18.32,0,27.19
1,3,2001,33.33,18.08,0,27.01
2,3,2001,34.52,18.52,0,26.8
3,3,2001,34.56,20.24,0,25.45
4,3,2001,35.32,20.65,0,25.37
5,3,2001,33.58,20.08,0,25.78
6,3,2001,33.03,19.61,0,25.6
7,3,2001,34.01,19.84,0,26.3
8,3,2001,33.74,21.77,0,24.34
9,3,2001,34.53,21.73,0,24.85
10,3,2001,35.17,22.9,0,23.8
11,3,2001,34.71,22.13,0,25.41
12,3,2001,35.09,20.95,0,26.38
13,3,2001,34.31,20.06,0,26.28
14,3,2001,34.86,22.63,0,24.63
15,3,2001,35.39,22.18,0,26.16
16,3,2001,35.07,22.48,0,25.29
17,3,2001,34.3,23.52,0,23.23
18,3,2001,34.35,21.75,0,25.84
19,3,2001,33.71,23.56,0,21.98
20,3,2001,33.73,23.25,0,22.92
21,3,2001,34.34,22.84,0,24.75
22,3,2001,34.24,21.45,0,26.18
23,3,2001,34.8,22.02,0,25.68
24,3,2001,34.83,21.57,0,25.26
25,3,2001,35.14,22.23,0,25.47
26,3,2001,35.22,22.11,0,26.21
27,3,2001,34.7,21.9,0,26.74
28,3,2001,35.58,20.99,0,27.5
29,3,2001,35.63,20.2,0,27.65
30,3,2001,34.26,21.01,0,26.14
31,3,2001,34.69,22.37,0,25.82
1,4,2001,34.81,22.01,0,26.18
2,4,2001,34.85,21.93,0,25.85
3,4,2001,34.94,22.49,0,26.34
4,4,2001,34.19,22.05,0,26.47
5,4,2001,34.49,22.66,0,23.62
6,4,2001,34.15,23.15,0,21.92
7,4,2001,34.82,22.41,0,25.95
8,4,2001,34.99,22.32,0,26.54
9,4,2001,35.42,22,0,26.36
10,4,2001,35.49,22.81,0,25.72
11,4,2001,35.83,24.15,0,24.53
12,4,2001,35.62,24.68,0,23.15
13,4,2001,34.99,24.68,0,23.1
14,4,2001,33.92,25.31,0,20.64
15,4,2001,34.42,23.39,0,23.27
16,4,2001,34.11,22.85,0,23.47
17,4,2001,34.28,24.03,0,23.11
18,4,2001,35.41,24.79,0,23.03
19,4,2001,36.44,25.51,0,24.4
20,4,2001,34.89,24.82,0,22.17
21,4,2001,34.19,24.69,0,21.3
22,4,2001,32.2,23.34,3.17,17.87
23,4,2001,29.76,22.42,23.43,13.83
24,4,2001,30.7,22.26,0,17.79
25,4,2001,31.18,22.56,0,20.22
26,4,2001,32.32,22.46,0,21.36
27,4,2001,31.82,22.98,11.42,18.34
28,4,2001,31.94,22.32,0,20.3
29,4,2001,32.66,23.36,0,20.53
30,4,2001,32.14,23.36,0,20.97
1,5,2001,31.46,23.49,0.4,16.22
2,5,2001,31.2,22.88,0,16.4
3,5,2001,32.79,22.84,0,20.24
4,5,2001,32.67,23.18,0,19.97
5,5,2001,32.92,23.17,8.75,19.71
6,5,2001,33.02,22.57,15.64,22.57
7,5,2001,33.49,22.98,0.66,21.95
8,5,2001,32,23.23,7.82,17.49
9,5,2001,31.56,22.69,15.64,19.9
10,5,2001,32.81,22.99,0,22.96
11,5,2001,33.41,23.27,0,23.93
12,5,2001,33.2,23.14,0,21.2
13,5,2001,32.76,23.51,0,20.64
14,5,2001,33.39,23.38,0,20.46
15,5,2001,32.87,23.97,0,19.24
16,5,2001,33.25,23.9,0,21.03
17,5,2001,33.58,24.19,0,20.22
18,5,2001,34.54,24,0,22.14
19,5,2001,34.09,24.15,0,20.94
20,5,2001,35.64,23.95,0,23.79
21,5,2001,35.87,24.4,0,23.75
22,5,2001,35.38,24.69,0,22.44
23,5,2001,35.48,24.96,0,22.71
24,5,2001,35.07,24.77,0,22.09
25,5,2001,34.92,24.96,0,21.07
26,5,2001,34.73,24.67,0,20.8
27,5,2001,35.01,24.64,0,20.19
28,5,2001,32.68,24.52,0,14.82
29,5,2001,33.81,24.18,0,22.53
30,5,2001,34.49,23.45,0,21.55
31,5,2001,34.27,24.5,0,20.34
1,6,2001,34.44,23.98,0,22.1
2,6,2001,34.38,24.17,0,20.85
3,6,2001,34.57,24.12,0,20.97
4,6,2001,35.16,24.68,0,21.25
5,6,2001,33.61,24.35,0,16.68
6,6,2001,32.45,23.74,0,15.39
7,6,2001,33.25,23.49,0,17.68
8,6,2001,33.92,23.89,0,19.13
9,6,2001,31.16,23.79,0,12.62
10,6,2001,32.17,23.94,0,14.92
11,6,2001,31.3,23,0,12.7
12,6,2001,30.77,22.44,0,13.54
13,6,2001,31.94,22.66,0,14.66
14,6,2001,31.65,22.92,0,14.94
15,6,2001,30.25,22.56,0,11.8
16,6,2001,32.95,23.07,0,19.57
17,6,2001,33.45,23.32,0,19.71
18,6,2001,33.67,23.02,0,19
19,6,2001,33.52,23.36,0,17.87
20,6,2001,33.42,23.25,0,17.66
21,6,2001,33.59,22.64,0,20.6
22,6,2001,33.81,22.13,0,20.96
23,6,2001,33.7,22.7,0,20.91
24,6,2001,33.75,23.18,0,20.61
25,6,2001,33.6,23.38,0,18.37
26,6,2001,33.82,22.71,0,19.54
27,6,2001,31.96,23.32,0,15.54
28,6,2001,32.94,23.19,0,17.96
29,6,2001,33.61,22.46,0,18.77
30,6,2001,32.33,22.55,0,16.32
1,7,2001,32.15,22.33,0,15.89
2,7,2001,31.75,22.8,0,14.74
3,7,2001,32.26,22.63,0,16.05
4,7,2001,33.31,23.01,0,20.77
5,7,2001,32.7,23.05,0,17.18
6,7,2001,33.94,23.62,0,19.38
7,7,2001,31.19,22.25,0,15.18
8,7,2001,32.35,23.25,0,18.61
9,7,2001,31.58,22.49,0,15.31
10,7,2001,32.54,22.19,0,18.68
11,7,2001,33.42,21.98,0,21.43
12,7,2001,33.27,21.6,0,22.13
13,7,2001,33.02,21.73,0,21.98
14,7,2001,30.98,21.68,0,13.27
15,7,2001,31.36,22.65,0,15.46
16,7,2001,32.61,21.87,0,18.89
17,7,2001,30.63,21.57,0,14.87
18,7,2001,31.04,21.56,0,16.04
19,7,2001,33.08,21.94,0,19.63
20,7,2001,33.56,21.65,0,19.92
21,7,2001,33.08,22.17,0,17.87
22,7,2001,32,22.13,0,15.21
23,7,2001,32.59,21.99,0,17.39
24,7,2001,33.23,22.05,0,19.7
25,7,2001,29.96,21.79,0,11.5
26,7,2001,32.75,22.33,0,18.61
27,7,2001,32.92,22.6,0,18.35
28,7,2001,32.11,22.92,0,16.73
29,7,2001,30.84,22.28,0,14.72
30,7,2001,31.83,22.05,0,16.74
31,7,2001,32.63,22.19,0,16.28
1,8,2001,28.4,22.67,0,9.42
2,8,2001,29.43,22.64,0,13.79
3,8,2001,30.87,22.03,0,16.16
4,8,2001,31.94,22.07,0,15.61
5,8,2001,32.06,22.86,0,17.3
6,8,2001,34.48,22.26,0,22.48
7,8,2001,34.42,22.57,0,20.95
8,8,2001,30.76,22.9,0,13.93
9,8,2001,31.71,22.48,0,20.3
10,8,2001,34.18,21.84,0,23.48
11,8,2001,35.05,22.77,0,23.71
12,8,2001,32.63,22.19,0,14.4
13,8,2001,34.55,21.8,0,23.66
14,8,2001,34.5,21.82,0,24.1
15,8,2001,34.95,21.93,0,23.94
16,8,2001,34.96,21.92,0,23.58
17,8,2001,34.79,22.09,0,23.36
18,8,2001,34.85,22.47,0,24.24
19,8,2001,33.55,22.53,0,17.78
20,8,2001,34.19,22.34,0,20.11
21,8,2001,31.85,22.61,0,13.92
22,8,2001,33.39,22.55,0,16.99
23,8,2001,34.06,21.97,0,24.06
24,8,2001,31.76,22.14,0,14.17
25,8,2001,30.18,22.34,0,13.09
26,8,2001,32.82,22.18,0,18.22
27,8,2001,31.87,22.2,0,16.22
28,8,2001,31.58,22.08,0,15.74
29,8,2001,32.41,22.65,0,16.62
30,8,2001,31.82,22.23,0,15.28
31,8,2001,32.22,22.75,0,15.51
1,9,2001,32.32,23.13,0,14.81
2,9,2001,31.15,22.47,0,13.93
3,9,2001,32.7,22.88,0,20.19
4,9,2001,34.95,22.1,0,23.13
5,9,2001,34.03,22.39,0,22.5
6,9,2001,33.84,22.04,0,22.05
7,9,2001,33.78,21.98,0,22.49
8,9,2001,34.11,21.23,0,24.52
9,9,2001,34.27,21.42,0,23.91
10,9,2001,34.82,22.14,0,23.97
11,9,2001,34.46,22.41,0,24.06
12,9,2001,35.3,22.37,0,24.34
13,9,2001,34.72,22.02,0,23.47
14,9,2001,35.19,22.31,0,24.4
15,9,2001,34.57,22.18,0,22.7
16,9,2001,34.5,22.66,0,23.1
17,9,2001,34.28,23.08,0,22.44
18,9,2001,34.82,22.89,0,22.84
19,9,2001,34.62,22.58,0,23.2
20,9,2001,35.6,22.5,0,24.06
21,9,2001,34.29,22.79,0,21.47
22,9,2001,34.96,22.89,0,23.3
23,9,2001,34.77,22.77,0,21.34
24,9,2001,34.68,22.44,0,23.28
25,9,2001,35.51,23.39,0,23.54
26,9,2001,32.2,23.96,3.47,17.54
27,9,2001,33.81,23.68,0,20.69
28,9,2001,34.47,23.57,0.03,21.14
29,9,2001,34.53,23.08,4.37,18.45
30,9,2001,33.63,23.87,2.97,19.59
1,10,2001,33.95,23.1,0,19.5
2,10,2001,33.28,23.18,0,20.89
3,10,2001,34.86,23.29,0,22.74
4,10,2001,35.72,23.98,0,22.8
5,10,2001,35.6,24.15,0,22.4
6,10,2001,33.98,23.77,0,19.89
7,10,2001,34.7,23.1,0,22.59
8,10,2001,34.54,22.93,0,21.96
9,10,2001,34.48,23.98,0,22.35
10,10,2001,33.12,24.15,0,20.34
11,10,2001,33.76,23.67,0,19.66
12,10,2001,33.46,23.4,0,21.87
13,10,2001,32.58,23.19,0,19.32
14,10,2001,31.79,23.42,0,16.82
15,10,2001,33.43,23.17,0,22.18
16,10,2001,35.41,23.49,0,24.08
17,10,2001,35.64,23.76,0,22.91
18,10,2001,34.64,23.15,0,23.52
19,10,2001,33.29,23.81,0,19.23
20,10,2001,32.11,22.92,0,17.35
21,10,2001,31.09,22.6,43.58,16.26
22,10,2001,28.87,22.45,16.24,12.51
23,10,2001,29.33,22.54,16.12,13.23
24,10,2001,29.42,21.95,2.07,15.52
25,10,2001,29.46,22.42,0,18.57
26,10,2001,30.58,22.15,3.67,16.87
27,10,2001,26.14,22.13,37.52,7.06
28,10,2001,28.68,21.36,5.23,14.28
29,10,2001,29.38,21.82,0,16.4
30,10,2001,29.62,21.75,0,19.57
31,10,2001,29.9,21.52,3.79,20.75
1,11,2001,29.34,21.78,3.05,19.64
2,11,2001,29.15,22.17,0.24,17.33
3,11,2001,30.98,19.76,0,22.49
4,11,2001,29.93,16.2,0,25.26
5,11,2001,30.27,18.07,0,21.6
6,11,2001,31.36,20.49,0.35,20.89
7,11,2001,32.04,22.04,2.3,22.85
8,11,2001,30.79,21.42,0,22.27
9,11,2001,30.49,20.86,0,20.04
10,11,2001,31.09,19.89,0,22.11
11,11,2001,31.21,20.27,0,23.87
12,11,2001,30.89,18.9,0,24.67
13,11,2001,30.64,19.83,0,20.13
14,11,2001,31.51,20.11,0,22.44
15,11,2001,32.65,18.85,0,24.82
16,11,2001,32.67,18.63,0,24.47
17,11,2001,31.3,18.55,0,24.32
18,11,2001,31.78,20.47,0,22.36
19,11,2001,31.54,21.23,0,18.33
20,11,2001,31.14,22.09,0,17.23
21,11,2001,32.6,19.54,0,24.14
22,11,2001,33.52,20.02,0,23.88
23,11,2001,33.07,22.88,0,20.64
24,11,2001,33.56,22.27,0,23.67
25,11,2001,34.07,19.49,0,24.14
26,11,2001,34.04,21.52,0,23.24
27,11,2001,33.88,21.02,0,23.84
28,11,2001,32.03,20.69,0,21.44
29,11,2001,31.96,20.72,0,22.94
30,11,2001,31.72,20.97,0,22.16
1,12,2001,32.74,21.3,0,23.3
2,12,2001,32.99,20.42,0,23.27
3,12,2001,32.97,22.11,0,21.74
4,12,2001,32.36,22.08,0,21.1
5,12,2001,32.31,22.42,0,20.03
6,12,2001,32.07,22.16,0,19.41
7,12,2001,33.3,22.3,0,21.65
8,12,2001,33.1,21.46,0,22.75
9,12,2001,34.2,22.04,0,21.46
10,12,2001,31.79,23.2,0.09,16.57
11,12,2001,29.92,23.01,0,11.74
12,12,2001,31.53,20.91,0,21.57
13,12,2001,31.97,22.41,0,16.01
14,12,2001,33.08,19.85,0,23.15
15,12,2001,33.2,20.39,0,23.02
16,12,2001,32.23,22.27,0,20.83
17,12,2001,32.74,19.58,0,23.44
18,12,2001,32.61,19.36,0,23.46
19,12,2001,33.35,20.38,0,23.29
20,12,2001,33.22,20.6,0.08,23.39
21,12,2001,33.39,21.03,0,23.12
22,12,2001,34.08,21.69,0,22.88
23,12,2001,33.63,20.43,0,23.4
24,12,2001,32.42,19.76,0,23.29
25,12,2001,31.86,21.29,0,20.33
26,12,2001,32.07,19.87,0,23.39
27,12,2001,31.98,19.61,0,23.66
28,12,2001,32.57,19.52,0,23.06
29,12,2001,33.37,21.43,0,22.83
30,12,2001,33.51,21.48,0,23.06
31,12,2001,32.94,21.36,0,21.31
1,1,2002,33.35,20.99,0,23.28
2,1,2002,32.78,21.85,0,21.35
3,1,2002,33.21,21.42,0,22.49
4,1,2002,33.72,21.39,0,22.77
5,1,2002,32.95,22.51,0,20.12
6,1,2002,33.54,21.3,0,23.55
7,1,2002,33.2,20.02,0,23.83
8,1,2002,32.51,19.82,0,23.72
9,1,2002,32.7,20.29,0,23.56
10,1,2002,32.89,21.53,0,23.09
11,1,2002,32.51,22.02,0,20.66
12,1,2002,32.77,22.32,0,19.78
13,1,2002,33.05,23.01,0,20.32
14,1,2002,33.74,22.09,0,22.49
15,1,2002,33.3,21.01,0,24.14
16,1,2002,33.35,20.57,0,24.24
17,1,2002,34.02,20.09,0,24.59
18,1,2002,33.18,20.74,0.01,24.38
19,1,2002,33.24,19.61,0,24.82
20,1,2002,31.12,18.31,0,24.91
21,1,2002,31.58,16.46,0,25.08
22,1,2002,32.8,16.36,0.03,24.9
23,1,2002,32.2,18.79,0,24.41
24,1,2002,32.49,21.26,0.06,21.02
25,1,2002,32.99,20.41,0,24.32
26,1,2002,32.33,19.96,0,24.72
27,1,2002,32.73,19.32,0,25.08
28,1,2002,32.46,18.68,0,25.17
29,1,2002,32.53,18.09,0,25.25
30,1,2002,33.1,18.29,0,25.31
31,1,2002,33.16,18.25,0,25.28
1,2,2002,32.79,19.04,0,25.46
2,2,2002,32.86,18.78,0,25.65
3,2,2002,33.29,18.28,0,25.98
4,2,2002,32.48,18.05,0,25.7
5,2,2002,33.36,18.08,0,25.71
6,2,2002,33.15,18.54,0,25.75
7,2,2002,33.56,19.01,0,25.9
8,2,2002,32.42,18.13,0,25.97
9,2,2002,32.02,17.71,0,25.95
10,2,2002,32.91,17.86,0,25.54
11,2,2002,31.75,18.15,0,26.05
12,2,2002,32.27,17.8,0,26.16
13,2,2002,33.02,17.96,0,26.13
14,2,2002,33.02,18.6,0,26.04
15,2,2002,33.34,19.62,0,25.49
16,2,2002,33.25,20.66,0,24.71
17,2,2002,34.56,19.85,0,25.94
18,2,2002,33.64,19.02,0,26.29
19,2,2002,32.36,18.48,0,25.69
20,2,2002,33.26,18.7,0,26.19
21,2,2002,33.93,20.82,0,25.5
22,2,2002,33.95,21.08,0,25.87
23,2,2002,32.58,19.35,0,26.56
24,2,2002,33.76,19.43,0,26.65
25,2,2002,33.8,19.78,0,26.26
26,2,2002,33.94,19.07,0,26.63
27,2,2002,33.77,19.24,0,26.23
28,2,2002,33.43,19.67,0,26.13
1,3,2002,33.79,19.39,0,26.59
2,3,2002,33.88,20,0,25.94
3,3,2002,33.68,19.6,0,26.12
4,3,2002,34.85,19.85,0,26.81
5,3,2002,34.75,19.63,0,26.75
6,3,2002,34.23,19.56,0,26.92
7,3,2002,33.66,19.8,0,26.05
8,3,2002,34.8,19.59,0,26.3
9,3,2002,34.19,21.25,0,25.5
10,3,2002,34.32,21.23,0,25.84
11,3,2002,35.34,20.83,0,26.37
12,3,2002,35.99,21.31,0,26.7
13,3,2002,35.45,21.46,0,26.92
14,3,2002,34.87,20.73,0,26.94
15,3,2002,34.85,21.01,0,25.99
16,3,2002,34.89,21.7,0,26
17,3,2002,33.87,23.12,0,22.17
18,3,2002,34.41,23.13,0,22.92
19,3,2002,34.33,23.92,0,22.56
20,3,2002,34.77,22.66,0,26.33
21,3,2002,35,23.29,0,24.72
22,3,2002,34.95,23.61,0,24.23
23,3,2002,34.82,23.13,0,24.64
24,3,2002,34.76,22.34,0,25.89
25,3,2002,35.37,22.11,0,26.28
26,3,2002,34.79,23.53,0,20.9
27,3,2002,36.68,23.82,0,25.55
28,3,2002,33.64,22.24,0,23.57
29,3,2002,34.52,22.32,0,22.29
30,3,2002,35.18,22.93,0,23.72
31,3,2002,34.02,23.54,0,20.28
1,4,2002,35.21,22.44,0,24.93
2,4,2002,33.48,24.14,0,20.91
3,4,2002,34.02,23.68,0,22.05
4,4,2002,35.38,22.07,0,26.7
5,4,2002,35.38,23.62,0,24.98
6,4,2002,35.31,23.41,0,24.46
7,4,2002,34.84,24.05,0,25.14
8,4,2002,35.01,22.86,0,26.09
9,4,2002,34.59,23.06,0,25.11
10,4,2002,35.01,23.16,0,23.82
11,4,2002,33.96,24.25,0,22.11
12,4,2002,34.97,23.43,0,24.88
13,4,2002,34.46,23.78,14.42,21.65
14,4,2002,29.85,22.66,29.98,16.15
15,4,2002,31.59,23,0,21.99
16,4,2002,32.32,22.45,0,23.33
17,4,2002,31.22,22.48,0,20.14
18,4,2002,30.46,22.31,0,19.82
19,4,2002,31.48,23.32,0,21.14
20,4,2002,32.38,22.76,0,20.42
21,4,2002,31.47,23.26,8.93,20.22
22,4,2002,30.64,22.45,4.33,20.36
23,4,2002,31.53,23.24,0,19.84
24,4,2002,31.45,22.83,0,20.76
25,4,2002,32.83,22.97,0,22.6
26,4,2002,31.43,22.62,0,19.32
27,4,2002,31.55,23.28,3.67,16.54
28,4,2002,32.44,23.08,0,21.6
29,4,2002,32.96,22.86,0,23.96
30,4,2002,34,21.58,0,24.68
1,5,2002,34.43,23.14,0,22.94
2,5,2002,35.14,24.51,0.72,23.18
3,5,2002,34.41,25.06,8.29,19.55
4,5,2002,32.51,23.76,15.41,20.31
5,5,2002,32.33,24.08,9.81,17.38
6,5,2002,33.62,23.27,0,23.1
7,5,2002,34.01,23.77,0,23.55
8,5,2002,34.94,24.48,0,22.74
