day,month,year,t_max,t_min,prec,sol_rad
15,9,2003,20.27,13.56,0.79,16.7
16,9,2003,19.61,14.05,0,16.77
17,9,2003,21.03,13.74,15.65,21.85
18,9,2003,21.44,12.9,0,21.25
19,9,2003,21.73,13.2,4.44,21.05
20,9,2003,22.15,13,0.74,21.57
21,9,2003,22.43,12.85,0,21.67
22,9,2003,22.41,13.9,3.5,22.35
23,9,2003,21.43,14.17,13.73,19.72
24,9,2003,20.9,13.39,0,19.5
25,9,2003,22.11,12.75,18.83,22.56
26,9,2003,20.78,13.76,14.42,18.82
27,9,2003,20.94,13.81,2,19.73
28,9,2003,20.73,13.63,1.36,19.75
29,9,2003,21.7,14.12,0,20.87
30,9,2003,21.46,13.46,3.17,20.39
1,10,2003,20.72,13.46,4.28,19.94
2,10,2003,21.16,13.5,0,20.21
3,10,2003,21.07,13.23,2.67,19.63
4,10,2003,22.57,13.05,0.59,23.59
5,10,2003,22.16,13.69,0.59,21.79
6,10,2003,22.08,13.67,0,21.44
7,10,2003,22.56,13.61,0,23.36
8,10,2003,22.51,13.22,0.71,23.85
9,10,2003,22.35,13.24,0,21.48
10,10,2003,23.2,14.41,0,22.56
11,10,2003,22.39,13.66,0,21.63
12,10,2003,22.29,13.32,0,21.11
13,10,2003,22.24,13.42,7.14,21.14
14,10,2003,21.69,13.94,1.99,19.75
15,10,2003,21.54,13.9,0.87,19.1
16,10,2003,23.28,13.28,4.02,23.74
17,10,2003,23.03,13.03,0,23.42
18,10,2003,22.99,13.43,0,23.31
19,10,2003,22.89,13.08,0,22.62
20,10,2003,22.28,13.79,0,21.2
21,10,2003,21.53,13.33,0,20.55
22,10,2003,22.93,13.85,0,23.11
23,10,2003,22.84,13.89,0,22.68
24,10,2003,22.35,13.39,0,19.57
25,10,2003,23.62,13.45,0,24.68
26,10,2003,23.71,12.33,0,24.88
27,10,2003,24.4,12.81,0,25.06
28,10,2003,24.15,13.38,0,23.96
29,10,2003,23.71,14.2,7.52,22.45
30,10,2003,23.55,13.6,2.11,23.39
31,10,2003,23.61,13.9,0.82,23.53
1,11,2003,23.16,13.53,0,23.09
2,11,2003,23.57,13.98,0,24.06
3,11,2003,23.77,13.48,0,23.48
4,11,2003,23.54,13.58,0.21,21.83
5,11,2003,23.7,13.81,0,22.4
6,11,2003,23.12,14.48,0,21.13
7,11,2003,23.45,14.29,0,21.03
8,11,2003,24.35,13.5,0,22.93
9,11,2003,22.86,13.64,0.28,20.46
10,11,2003,23.25,13.86,0.97,20.29
11,11,2003,22.78,13.77,0,19.67
12,11,2003,23.4,14.42,0,19.19
13,11,2003,22.98,13.74,0,22.16
14,11,2003,24.22,13.43,0,24.6
15,11,2003,24.08,13.21,0,23.14
16,11,2003,23.54,13.73,0,22.02
17,11,2003,24.11,14.39,0,21.88
18,11,2003,24.24,13.6,0,22.98
19,11,2003,23.29,13.76,0,21.62
20,11,2003,24.5,14.62,0,22.64
21,11,2003,24.53,13.95,0,23.26
22,11,2003,24.28,14.34,0,22.61
23,11,2003,24.26,13.9,0,23.15
24,11,2003,24.27,14.01,0,22.93
25,11,2003,24.56,13.56,0,23.07
26,11,2003,24.3,14.45,0,21.72
27,11,2003,24.83,14.99,0,21.55
28,11,2003,24.88,13.98,0,22.13
29,11,2003,23.68,14.32,22.54,19.55
30,11,2003,23.82,14.35,6.73,20.67
1,12,2003,23.31,14.84,0,19.44
2,12,2003,23.32,14.27,0,19.64
3,12,2003,23.68,14.11,0,19.98
4,12,2003,23.51,14.14,0,20.29
5,12,2003,23.07,13.51,13.75,19.82
6,12,2003,21.91,14.27,10.92,17.19
7,12,2003,21.3,14.6,8.95,16.01
8,12,2003,20.52,14.79,0.96,12.07
9,12,2003,22.29,14.94,0,17.63
10,12,2003,22.7,13.24,0,22.02
11,12,2003,23.38,13.17,0,22.12
12,12,2003,23.46,12.78,0,23.85
13,12,2003,23.52,12.33,0,23.97
14,12,2003,23.73,12.25,0,24.24
15,12,2003,24.01,12.33,0,24.04
16,12,2003,24.6,12.23,0,23.71
17,12,2003,24.87,12.19,0,23.34
18,12,2003,24.41,13.18,0,21.28
19,12,2003,24.08,13.64,0,20.73
20,12,2003,23.35,14.65,0,20.13
21,12,2003,23.45,14.59,0,19.71
22,12,2003,24.26,13.91,0,22.43
23,12,2003,24.36,13.67,0,22.52
24,12,2003,24.78,13.27,0,23.63
25,12,2003,24.65,13.33,0,23.92
26,12,2003,24.31,13,0,24.19
27,12,2003,24.89,12.42,0,24.44
28,12,2003,24.53,12.37,0,24.56
29,12,2003,24.15,12.47,0,24.32
30,12,2003,24.74,12.74,0,24.1
31,12,2003,24.88,13.21,0,23.23
1,1,2004,25.18,14.53,0,21.99
2,1,2004,25.43,13.89,0,21.86
3,1,2004,25.41,13.62,0,22.22
4,1,2004,25.81,13.69,0,23.28
5,1,2004,26.13,12.98,0,23.98
6,1,2004,26.29,13.15,0,24.27
7,1,2004,25.87,13.54,0,23.96
8,1,2004,26.39,14.38,0,23.83
9,1,2004,26.46,14.12,0,24.23
10,1,2004,26.4,13.62,0,24.46
11,1,2004,26.17,13.96,0,23.39
12,1,2004,26.14,14.9,0,22.2
13,1,2004,26.41,15.31,0,21.48
14,1,2004,24.35,15.93,2.94,19.54
15,1,2004,23.1,15.53,0,18.54
16,1,2004,24.07,14.89,2.55,20.83
17,1,2004,24.48,14.23,0.97,21.32
18,1,2004,23.89,15.59,12.58,19.27
19,1,2004,23.6,14.91,4.15,19.59
20,1,2004,24.79,14.99,6.79,21.18
21,1,2004,24.88,15.74,1.22,20.13
22,1,2004,23.62,15.46,0,19.83
23,1,2004,23.32,15.42,6.23,19.74
24,1,2004,23.42,14.67,6.18,18.8
25,1,2004,23.81,13.99,0.71,20.74
26,1,2004,24.5,14.57,6.89,22.49
27,1,2004,24.63,14.8,0,22.4
28,1,2004,25,14.56,0,23.37
29,1,2004,23.76,14.49,0,20.67
30,1,2004,23.07,14.12,11.34,20.89
31,1,2004,24.74,14.55,2.92,23.75
1,2,2004,24.07,14.79,3.13,21.62
2,2,2004,23.21,15.41,4.74,20.66
3,2,2004,23.2,14.66,2.58,20.5
4,2,2004,22.7,14.51,4.55,19.31
5,2,2004,23.05,14.9,4.27,19.68
6,2,2004,24.07,14.34,11.56,22.16
7,2,2004,23.76,15.42,0,21.11
8,2,2004,23.95,14.41,0,22.1
9,2,2004,23.92,14.31,0,22.14
10,2,2004,25.45,13.7,0,24.79
11,2,2004,26.19,13.24,0,25.34
12,2,2004,26.21,13.14,0,25.54
13,2,2004,26.34,12.99,0,25.76
14,2,2004,26.54,13.29,0,25.3
15,2,2004,26.4,13.85,0,24.13
16,2,2004,25.52,14.28,0,23.88
17,2,2004,25.42,14.83,0,23.27
18,2,2004,26.71,14.21,0,25.49
19,2,2004,26.78,14.52,0,24.8
20,2,2004,26.65,14.46,0,25.65
21,2,2004,26.76,14.02,0,25.99
22,2,2004,26.69,14.25,0,25.69
23,2,2004,26.57,14.92,0,24.94
24,2,2004,26.06,15.2,0,25.26
25,2,2004,26.42,14.68,0,25.38
26,2,2004,26.38,14.97,0,25.03
27,2,2004,24.38,15.56,0,19.77
28,2,2004,25.88,14.96,0,22.46
29,2,2004,25.87,15.76,0,22.55
1,3,2004,26.56,14.9,0,25.41
2,3,2004,26.6,15.06,0,24.52
3,3,2004,27.04,14.13,0,26.72
4,3,2004,26.98,13.95,0,26.82
5,3,2004,27.07,13.91,0,27.06
6,3,2004,26.98,13.42,0,25.36
7,3,2004,26.75,15.14,0,22.88
8,3,2004,26.78,15.77,0,25.19
9,3,2004,26.1,14.85,0,23.87
10,3,2004,27.11,15.36,0,25.46
11,3,2004,26.88,15.39,0,23.48
12,3,2004,26.67,15.65,15.78,23.45
13,3,2004,26.15,15.43,0,23.29
14,3,2004,26.8,15.32,0,23.57
15,3,2004,25.47,15.86,0,22.2
16,3,2004,25.31,16.05,13.57,22.39
17,3,2004,23.66,15.65,0,19.75
18,3,2004,23.48,15.22,16.77,21.26
19,3,2004,23.28,15,0,20.4
20,3,2004,24.77,15.35,0,23.66
21,3,2004,25.5,14.71,0,24.92
22,3,2004,26.1,14.41,0,25.42
23,3,2004,26.55,14.32,0,25.63
24,3,2004,26.75,14.1,0,26.71
25,3,2004,26.65,14.12,0,23.96
26,3,2004,26.16,15.39,0,22.56
27,3,2004,25.18,16.52,0,21.71
28,3,2004,25.36,15.2,8.38,22.87
29,3,2004,25.55,14.93,0,23.56
30,3,2004,25.19,14.85,0,23.63
31,3,2004,24.49,14.61,3.23,21.61
1,4,2004,25.09,15.17,0,22.92
2,4,2004,24.26,15.31,5.44,20.86
3,4,2004,24.26,15.57,1.47,22.38
4,4,2004,24.56,15.32,10.65,22.65
5,4,2004,20.91,15.34,0,14.61
6,4,2004,22.32,14.35,7.55,20.99
7,4,2004,22.42,14.64,13.52,19.8
8,4,2004,23.41,14.04,0,22.98
9,4,2004,23.88,15.23,2.8,21
10,4,2004,23.06,15.09,5.97,19.77
11,4,2004,20.83,15.23,18.8,15.14
12,4,2004,18.48,14.45,0.29,11.02
13,4,2004,23.31,14.98,0,21.65
14,4,2004,22.99,14.31,4.54,20.37
15,4,2004,21.94,15.02,0,17.08
16,4,2004,22.48,14.89,0.49,21.28
17,4,2004,22.62,14.51,0,19.15
18,4,2004,23.68,14.16,3.72,21.18
19,4,2004,21.97,14.41,6.49,19.08
20,4,2004,23.24,13.11,15.87,21.87
21,4,2004,23.63,14.2,3.23,21.96
22,4,2004,24.27,13.66,6.45,23.55
23,4,2004,23.38,13.88,10.67,21.86
24,4,2004,24.18,14.29,0,23.29
25,4,2004,23.56,13.7,0,22.95
26,4,2004,22.87,14.71,0,20.41
27,4,2004,23.69,14.38,0,21.28
28,4,2004,22.68,14.69,1.01,20.95
29,4,2004,22.98,14.75,0,21.01
30,4,2004,20.62,14.91,8.28,15.7
1,5,2004,21.19,14.69,5.75,17.98
2,5,2004,20.63,14.7,4.78,17.29
3,5,2004,21.72,14.61,8.77,18.37
4,5,2004,23.22,14.03,6.27,21.47
5,5,2004,22.73,14.63,7.78,21.62
6,5,2004,23.72,14.51,8.49,22.71
7,5,2004,23.78,14.3,3.17,23.15
8,5,2004,24.51,14.13,0,24.22
9,5,2004,24.29,14.43,0.59,23.36
10,5,2004,24.33,14.09,0,22.96
11,5,2004,24.55,14.6,0,22.43
12,5,2004,24.7,14.76,0,23.07
13,5,2004,22.85,14.47,0,21.66
14,5,2004,22.78,14.83,0,22.56
15,5,2004,23.22,14.53,13.33,21.74
16,5,2004,23.87,13.84,0,22.26
17,5,2004,23.91,13.9,0,21.9
18,5,2004,24.53,13.98,0,22.86
19,5,2004,24.19,13.3,0,22.12
20,5,2004,23.46,13.44,0,22.86
21,5,2004,21.91,14.43,0,21.35
22,5,2004,21.61,14.28,0,20.3
23,5,2004,21.45,13.85,0,20.24
24,5,2004,21.91,13.46,0,20.87
25,5,2004,23.31,13.68,12.32,21.51
26,5,2004,22.53,13.56,10.67,20.55
27,5,2004,22.36,13.67,5.82,20.21
28,5,2004,22.18,13.33,5.72,21.24
29,5,2004,21.02,13.81,2.33,18.59
30,5,2004,21.19,13.14,1.8,18.81
31,5,2004,21.11,13.37,0,19.15
1,6,2004,20.53,13.38,0,18.87
2,6,2004,19.35,13.33,0,15.91
3,6,2004,20.04,13.54,8.96,17.7
4,6,2004,21.47,13.37,2.79,18.69
5,6,2004,21.49,13.56,3.41,19.38
6,6,2004,20.98,13.06,0,19.59
7,6,2004,22.15,13.47,5.73,21.55
8,6,2004,21.66,14.1,0,18.29
9,6,2004,20.44,13.59,0,17.46
10,6,2004,20.43,13.57,0,17.85
11,6,2004,20.84,12.83,0,17.71
12,6,2004,20.83,13.38,0,17.25
13,6,2004,22.12,13.46,0,18.16
14,6,2004,22.03,13.27,14.79,18.39
15,6,2004,20.89,13.51,18.27,16.67
16,6,2004,20.39,13.78,2.84,15.59
17,6,2004,21.47,12.95,0.86,18.64
18,6,2004,18.49,14.51,4.25,10.75
19,6,2004,19.67,13.95,0,13.42
20,6,2004,21.05,14.34,14.74,16.4
21,6,2004,21.11,14.42,9.58,14.87
22,6,2004,21.33,14.35,1.92,18.22
23,6,2004,19.87,14.5,0,16.94
24,6,2004,20.09,13.5,0,17.65
25,6,2004,21.22,12.58,0,19.78
26,6,2004,20.12,13.8,0,16.27
27,6,2004,20.95,13.49,0,19.05
28,6,2004,21.81,12.79,0,20.1
29,6,2004,20.72,13.6,0,18.82
30,6,2004,20.06,13.6,0,15.32
1,7,2004,20.23,14.32,0,15.25
2,7,2004,19.74,13.53,0,15.1
3,7,2004,20.25,13.04,0,16.18
4,7,2004,21.21,12.34,0,19.81
5,7,2004,22.36,12.87,0.86,19.36
6,7,2004,19.31,12.96,0,14.53
7,7,2004,20.62,12.94,0,18.77
8,7,2004,20.27,13.82,0,16.21
9,7,2004,20.76,13.47,0,15.48
10,7,2004,21.2,14.34,0,16.84
11,7,2004,20.95,14.18,8.7,17.14
12,7,2004,19.96,13.47,0,14.35
13,7,2004,21.83,13.96,12.09,18.32
14,7,2004,20.73,14.02,3.42,17.29
15,7,2004,19.93,13.68,4.09,15.61
16,7,2004,20.43,12.59,10.21,17.21
17,7,2004,18.96,13.66,0,15.87
18,7,2004,20.08,12.88,0,16.62
19,7,2004,20.7,13.35,0,18.67
20,7,2004,20.64,13.32,12.35,17.18
21,7,2004,21.21,13.49,8.53,17.92
22,7,2004,20.94,13.88,6.61,18.88
23,7,2004,20.91,12.91,2.07,18.82
24,7,2004,21.46,12.78,6.34,19.3
25,7,2004,21.14,13.54,2.76,17.61
26,7,2004,21.54,13.72,16.12,17.97
27,7,2004,21.56,12.77,0,18.56
28,7,2004,22.2,12.37,16.53,19.78
29,7,2004,20.09,13.84,2.14,15.44
30,7,2004,20.96,13.39,2.15,18.19
31,7,2004,21.15,12.69,0,18.43
1,8,2004,20.67,13.38,9.11,17.83
2,8,2004,19.47,13.88,8.37,17.32
3,8,2004,20.01,14.13,0,18.26
4,8,2004,19.9,14.07,0,16.41
5,8,2004,20.93,13.66,3.51,17.73
6,8,2004,21.37,14.05,4.6,18.46
7,8,2004,19.01,14.19,2.24,12.59
8,8,2004,19.27,14.08,0,14.18
9,8,2004,21.34,13.17,5.82,19.49
10,8,2004,20.9,13.4,0,18
11,8,2004,19.74,14.12,13.53,16.78
12,8,2004,20.43,14.25,2.06,18.12
13,8,2004,20.93,12.71,0,19.29
14,8,2004,21.52,13.94,1.59,18.73
15,8,2004,21.66,13.78,0.98,19.82
16,8,2004,20.81,13.6,5.8,16.68
17,8,2004,22.28,13.07,9.8,20.22
18,8,2004,21.78,13.2,0,18.21
19,8,2004,20.98,13.89,0,19.35
20,8,2004,21.06,12.75,7.64,19.79
21,8,2004,21.24,13.93,4.65,19.69
22,8,2004,22.59,12.61,1.84,20.19
23,8,2004,22.17,13.47,0,20.56
24,8,2004,21.89,13.32,10.41,20.35
25,8,2004,22,13.54,10.59,19.88
26,8,2004,20.68,13.63,9.35,17.72
27,8,2004,18.6,14.17,0,14.32
28,8,2004,21.17,13.01,15.75,21.4
29,8,2004,22.02,12.63,0,21.73
30,8,2004,21.99,12.48,0,21.63
31,8,2004,21.41,13.85,0,19.93
1,9,2004,21.19,13.95,12.27,20.99
2,9,2004,21.82,12.91,0,20.32
3,9,2004,22.23,12.31,2.66,20.86
4,9,2004,20.59,12.38,14.9,16.31
5,9,2004,21.85,12.38,9.67,19.05
6,9,2004,21.67,12.74,9.92,20.59
7,9,2004,22.11,13.14,0,20.95
8,9,2004,21.51,13.53,7.39,21.25
9,9,2004,21.77,12.86,0,21.1
10,9,2004,21.24,13.31,0,19.8
11,9,2004,21.14,14.54,0,19.81
12,9,2004,22.78,13.74,17.89,22.13
13,9,2004,21.81,13.64,0,19.51
14,9,2004,19.83,14.2,0,17.86
15,9,2004,21.47,13.14,0,21.66
16,9,2004,21.85,13.52,5.03,21.15
17,9,2004,21.53,12.92,0,20.19
18,9,2004,21.57,14.02,0,20.36
19,9,2004,21.57,13.43,0,20.92
20,9,2004,22.27,12.78,0,21.14
21,9,2004,21.95,13.47,0,20.37
22,9,2004,21.17,13.18,0,20.01
23,9,2004,21.3,13.72,0,20.28
24,9,2004,21.59,12.94,11.77,20.96
25,9,2004,21.74,12.56,3.12,20.88
26,9,2004,20.77,13.59,4.49,19.19
27,9,2004,21.45,13.24,0.27,19.91
28,9,2004,21.39,13.65,0,19.91
29,9,2004,20.75,13.24,5.54,20.74
30,9,2004,20.95,13.09,16.89,20.2
1,10,2004,20.46,13.51,0,19.18
2,10,2004,20.52,13.59,0,18.26
3,10,2004,20.63,13.89,0,19.23
4,10,2004,21.42,13.76,0,20.65
5,10,2004,21.68,13.76,2.79,20.02
6,10,2004,22.15,13.35,0,22.91
7,10,2004,21.52,13.79,0,18.84
8,10,2004,21.69,13.48,2.78,19.65
9,10,2004,19.89,13.5,13.6,15.05
10,10,2004,22.11,14.22,15.27,19.63
11,10,2004,22.3,13.84,11.24,21.43
12,10,2004,21.34,13.43,6.78,19.89
13,10,2004,21.95,13.06,19.54,21.9
14,10,2004,21.65,13.39,2.4,20.71
15,10,2004,21.89,13.57,0,22.81
16,10,2004,22.28,13.34,0,22
17,10,2004,21.66,13.73,0,21.4
18,10,2004,21.94,13,0,21.7
19,10,2004,22.45,13.65,0,23.69
20,10,2004,22.42,12.71,0,24.98
21,10,2004,22.76,11.89,0,25.07
22,10,2004,22.7,12.73,0,23.98
23,10,2004,22.75,12.82,0,24.56
24,10,2004,22.9,13.09,0,24.15
25,10,2004,22.76,12.97,0,22.57
26,10,2004,22.74,13.94,0,21.37
27,10,2004,22.38,13.54,0,20.39
28,10,2004,22.51,13.71,0,22.11
29,10,2004,23.39,13.08,0,23.77
30,10,2004,23.46,12.85,0,24.16
31,10,2004,23.61,12.29,0,24.8
1,11,2004,23.33,13.2,0,23.16
2,11,2004,21.61,13.77,0,18.55
3,11,2004,20.82,13.97,2.41,17.68
4,11,2004,22.18,13.15,1.2,20.35
5,11,2004,22.32,13.55,0,19.49
6,11,2004,22.73,13.59,0,21.29
7,11,2004,23.59,12.74,0,23.89
8,11,2004,24.14,13.16,0,24.14
9,11,2004,24.05,13.38,0,23.27
10,11,2004,23.89,13.05,0,23.29
11,11,2004,24.45,13.31,0,24.19
12,11,2004,23.71,14.05,0,22.98
13,11,2004,23.55,13.81,0,21.76
14,11,2004,24.18,13.95,0,22.1
15,11,2004,24.26,14.41,0,22.38
16,11,2004,24.36,14.32,0,22.83
17,11,2004,23.7,14.07,0,21.9
18,11,2004,23.71,14,0,22.03
19,11,2004,24.5,14.62,0.2,22.16
20,11,2004,23.53,13.99,0,19.84
21,11,2004,23.65,13.6,5.95,20.18
22,11,2004,24.44,14.47,3.12,21.93
23,11,2004,21.82,14.92,6.16,15.9
24,11,2004,22.13,14.77,6.57,17.6
25,11,2004,22.58,14.39,0,20.96
26,11,2004,22.72,13.77,0,22.03
27,11,2004,22.66,12.83,0,23.59
28,11,2004,22.98,12.61,0,23.61
29,11,2004,22.49,13.3,0,21.93
30,11,2004,22.73,13.79,0,20.66
1,12,2004,23.48,14.29,0,22.71
2,12,2004,23.66,12.93,0,23.69
3,12,2004,23.29,12.71,0,24.08
4,12,2004,23.34,12.77,0,23.37
5,12,2004,24.19,12.77,0,23.39
6,12,2004,24.29,13.85,0,22.15
7,12,2004,22.79,14.32,0,19.95
8,12,2004,23.32,14.47,0,19.83
9,12,2004,23.87,14.6,0,20.48
10,12,2004,23.9,14.09,0,20.06
11,12,2004,23.99,14.74,0,20.84
12,12,2004,24.37,14.63,0,21.24
13,12,2004,24.93,13.28,0,22.52
14,12,2004,25.47,13.91,0,22.68
15,12,2004,25.65,13.6,0,22.83
16,12,2004,25.26,14.59,0,21.05
17,12,2004,24.78,14.89,0,20.52
18,12,2004,24.12,13.85,0,21.41
19,12,2004,24.62,13.77,0,21.9
20,12,2004,25.82,14.12,0,22.31
21,12,2004,23.87,15.07,0,18.34
22,12,2004,24.21,14.16,0,19.24
23,12,2004,24.47,14.79,0,21.02
24,12,2004,24.25,14.43,11.35,20.54
25,12,2004,23.63,14.41,4.41,20.05
26,12,2004,25.06,13.9,0,22.51
27,12,2004,24.69,14.92,0,22.45
28,12,2004,23.43,14.55,0,19.23
29,12,2004,23.91,14.82,0,18.81
30,12,2004,23.06,14.81,0,20.05
31,12,2004,23.64,13.4,0,22.71
1,1,2005,24.5,12.68,0,24.45
2,1,2005,24.91,12.44,0,24.77
3,1,2005,25.73,11.76,0,24.84
4,1,2005,25.41,11.6,0,24.69
5,1,2005,25.67,12.09,0,24.55
6,1,2005,25.75,12.3,0,24.54
7,1,2005,24.83,12.98,0,23.48
8,1,2005,24.65,13.74,0,22.66
9,1,2005,24.24,13.5,0,21.93
10,1,2005,24.97,13.75,0,22.75
11,1,2005,25.34,14.36,0,23.41
12,1,2005,25.77,14.44,0,22.74
13,1,2005,24.83,15.52,0,20.41
14,1,2005,22.9,15.76,0.8,17.58
15,1,2005,22.21,15.25,2.42,18.5
16,1,2005,23.1,14.57,0,19.55
17,1,2005,24.33,14.32,0,21.4
18,1,2005,24.72,14.11,0,21.02
19,1,2005,25.03,13.76,0,22.3
20,1,2005,24.6,14.65,0,20.87
21,1,2005,26.13,14.55,0,24.13
22,1,2005,26.59,13.88,0,24.69
23,1,2005,26.76,13.89,0,23.49
24,1,2005,25.19,15.93,0,20.25
25,1,2005,25.38,15.65,11.81,20.48
26,1,2005,24.29,14.44,18.66,20.77
27,1,2005,24.45,13.61,0,20.87
28,1,2005,25.11,14.35,0,21.91
29,1,2005,23.73,14.07,0,20.73
30,1,2005,24.39,15.08,0,20.43
31,1,2005,25.42,14.4,0,23.47
1,2,2005,25.78,13.58,0,24.78
2,2,2005,26.03,13.23,0,25.32
3,2,2005,26.12,13.38,0,25.05
4,2,2005,27,13,0,25.07
5,2,2005,27.41,14.08,0,25.43
6,2,2005,27.34,13.98,0,25.46
7,2,2005,26.65,14.63,0,24.05
8,2,2005,27.18,14.99,0,24.82
9,2,2005,27.38,14.47,0,24.27
10,2,2005,26.85,15.11,0,23.57
11,2,2005,27.28,14.68,0,24.61
12,2,2005,27.52,14.06,0,25.19
13,2,2005,27.5,14.26,0,23.84
14,2,2005,27.31,14.76,0,23.58
15,2,2005,27.24,15.38,0.04,22.62
16,2,2005,27.46,15.04,0,24.9
17,2,2005,27.89,14.18,0,26.23
18,2,2005,28.02,14.31,0,26.19
19,2,2005,28.45,14.38,0,26.21
20,2,2005,28.91,13.99,0,26.54
21,2,2005,29.36,13.64,0,26.53
22,2,2005,29.14,14.28,0,25.75
23,2,2005,28.77,15.52,0,25.41
24,2,2005,29.31,15.67,1.51,25.3
25,2,2005,29.48,15.89,10.25,23.52
26,2,2005,29.2,15.74,0.28,24.62
27,2,2005,29.27,17.09,6.17,23.94
28,2,2005,25.39,15.71,0.21,20.07
1,3,2005,25.33,16.07,3.62,19.71
2,3,2005,26.5,16.06,0,22.51
3,3,2005,26.98,16.7,6.53,22.33
4,3,2005,26.16,15.5,0,21.86
5,3,2005,26.37,15.74,0,21.77
6,3,2005,25.38,16.48,0,20.93
7,3,2005,25.37,16.35,12.64,21.06
8,3,2005,24.83,15.61,1.9,21.86
9,3,2005,25.32,15.76,0.69,23.02
10,3,2005,24.69,15.94,0,21.6
11,3,2005,26.11,15,0,23.22
12,3,2005,25.83,14.7,0,23.77
13,3,2005,26.51,16.1,0,23.18
14,3,2005,23.59,16.57,3.38,18.55
15,3,2005,25.17,14.71,2.45,22.51
16,3,2005,24.45,15.27,6.53,21.11
17,3,2005,23.46,14.83,8.13,20.13
18,3,2005,23.04,14.89,9.17,19.48
19,3,2005,23.52,14.77,8.88,21.95
20,3,2005,23.58,15.24,7.55,21.29
21,3,2005,23.29,14.8,10.95,20.8
22,3,2005,23.28,15.1,9.94,21.57
23,3,2005,24.2,14.57,1.98,22.88
24,3,2005,24.75,14.11,0,25.14
25,3,2005,25.34,14.17,0,24.86
26,3,2005,26.04,14.45,1.38,24.95
27,3,2005,25.65,14.67,0.91,23.43
28,3,2005,24.65,14.61,0,23.35
29,3,2005,25.71,14.58,0,24.56
30,3,2005,26.62,14.46,0,25.79
31,3,2005,27.02,13.61,0,27.03
1,4,2005,27.7,13.15,0,27.21
2,4,2005,27.81,13.64,0,26.81
3,4,2005,27.95,14.3,0,26.39
4,4,2005,28,14.06,0,26.97
5,4,2005,27.41,14.48,0,25.39
6,4,2005,26.79,14.91,0,24.09
7,4,2005,27.17,15.07,0,25.48
8,4,2005,27.53,14.73,0,25.56
9,4,2005,26.18,14.91,0,23.1
10,4,2005,27.34,15.53,0,22.63
11,4,2005,27.57,16.27,0,22.37
12,4,2005,26.98,16.23,2.16,22.67
13,4,2005,27.16,16.22,18.02,22.66
14,4,2005,25.43,16.45,15.54,21.35
15,4,2005,25.43,15.65,6.44,22.16
16,4,2005,25.3,15.41,1.65,22.45
17,4,2005,25.46,15.27,16.29,22.44
18,4,2005,24.19,15.85,7.41,21.35
19,4,2005,24.61,15.35,2.9,22.6
20,4,2005,23.33,15.55,0,20.6
21,4,2005,24.72,15.98,2.5,22.65
22,4,2005,23.85,15.42,0,21.42
23,4,2005,24.16,15.75,22.22,21.63
24,4,2005,21,15.65,20.3,14.69
25,4,2005,24.18,15,0,22.05
26,4,2005,24.02,15.53,0,21.44
27,4,2005,23.66,15.45,14.88,18.6
28,4,2005,23.44,14.53,12.48,19.59
29,4,2005,21.79,15.02,19.51,16.44
30,4,2005,23.26,14.69,8.43,20.43
1,5,2005,21.97,14.99,14.31,20
2,5,2005,22.68,15.13,19.98,19.48
3,5,2005,22.74,14.71,1.37,19.5
4,5,2005,22.03,14.6,0,18.45
5,5,2005,21.55,14.28,13.77,18.81
6,5,2005,21.84,14.81,21.86,16.28
7,5,2005,22.37,13.69,2.87,20.07
8,5,2005,22.4,13.83,12.29,19.92
9,5,2005,23.2,13.87,8.51,21.26
10,5,2005,23.61,13.7,10.61,23.07
11,5,2005,23.22,14.17,5.19,22.11
12,5,2005,22.05,14.78,4.9,20.1
13,5,2005,20.88,14.64,0,17.14
14,5,2005,21.11,14.31,2.64,19.88
15,5,2005,21.96,14.19,7.02,19.82
16,5,2005,22.63,14.05,0.88,20.24
17,5,2005,21.68,14.52,0,18.92
18,5,2005,20.8,14.2,0,17.47
19,5,2005,22.45,14.76,1.3,20.16
20,5,2005,22.8,14.42,0,18.95
21,5,2005,21.8,13.96,7.34,17.92
22,5,2005,20.55,14.25,6.54,15.97
23,5,2005,21.83,13.73,0,19.94
24,5,2005,21.2,13.7,1.24,18.56
25,5,2005,21.59,13.75,2.02,18.61
26,5,2005,20.22,14.45,7.74,14.19
27,5,2005,21.27,14.41,3.74,18.17
28,5,2005,21.87,13.34,0,19.37
29,5,2005,20.38,13.86,0,17.1
30,5,2005,22.78,13.22,0,20.55
31,5,2005,22.62,13.74,0,20.6
1,6,2005,22.79,14.13,1.69,19.89
2,6,2005,20.9,13.99,15.18,18.77
3,6,2005,21.56,14.09,13,18.84
4,6,2005,22.11,13.83,0,20.03
5,6,2005,21.33,13.71,0,18.73
6,6,2005,21.37,14.33,0.82,18.4
7,6,2005,21.54,14.21,0,18.32
8,6,2005,19.29,14.88,0.68,13.42
9,6,2005,20.11,14.37,1.19,14.48
10,6,2005,21.4,14.35,0,18.3
11,6,2005,21.25,13.28,1.67,17.65
12,6,2005,21.64,13.41,11.53,19.2
13,6,2005,21.89,14.4,0,18.55
14,6,2005,21.74,13.3,8.27,18.67
15,6,2005,21.19,13.49,0,17.72
16,6,2005,20.6,14.64,0,16.4
17,6,2005,20.49,14.28,0,17.19
18,6,2005,20.54,14.34,0,18.12
19,6,2005,19.64,14.25,3.06,15.45
