day,month,year,t_max,t_min,prec,sol_rad
16,6,2015,24.8,12.27,0,20.34
17,6,2015,22.83,12.22,0,18.45
18,6,2015,23.92,12.18,0,19.6
19,6,2015,24.48,12.22,0,20.91
20,6,2015,23.23,12.1,5.92,16.86
21,6,2015,22.95,12.09,0,17.48
22,6,2015,20.9,12.07,0,16.74
23,6,2015,17.94,12.33,0,10.93
24,6,2015,19.36,12.08,1.13,13.94
25,6,2015,21.3,12.06,0,18.97
26,6,2015,21.28,11.99,0,18.82
27,6,2015,20.41,12.24,0,16.47
28,6,2015,19.56,12.1,8.57,13.43
29,6,2015,21.03,12.22,0,17.67
30,6,2015,22.16,11.81,0,20.46
1,7,2015,23.17,11.84,6.49,21.65
2,7,2015,22.46,12.01,1.52,21.74
3,7,2015,23.23,11.82,0,22.12
4,7,2015,23.3,11.87,1.93,20.67
5,7,2015,24.2,12.17,0,21.77
6,7,2015,22.61,11.99,0,20.7
7,7,2015,23.74,11.96,9.16,21.08
8,7,2015,24.52,12.04,0,21.31
9,7,2015,23.47,12.13,0,20.68
10,7,2015,24.13,11.9,1.83,21.13
11,7,2015,24.49,11.87,0,21.63
12,7,2015,23.6,11.83,0,19.49
13,7,2015,21.22,11.96,34.93,17.18
14,7,2015,19.82,11.92,8.14,16.92
15,7,2015,20.48,11.88,0,18.77
16,7,2015,21.72,11.64,0.5,21.22
17,7,2015,20.94,11.79,0,19.29
18,7,2015,21.39,11.55,0,18.51
19,7,2015,21.78,11.79,4.01,19.01
20,7,2015,21.94,11.68,0,18.68
21,7,2015,21.47,11.53,0,19.01
22,7,2015,21.26,11.66,0,19.13
23,7,2015,20.78,11.77,0.17,18.7
24,7,2015,21.53,11.5,0.54,19.99
25,7,2015,21.92,11.52,0,21.16
26,7,2015,23.01,11.42,0,21.93
27,7,2015,21.97,11.74,3.18,19.79
28,7,2015,22.22,11.63,0,20.12
29,7,2015,24.74,11.67,0,22
30,7,2015,21.39,11.74,5.99,19.22
31,7,2015,21.39,11.48,0,20.18
1,8,2015,21,11.28,0.49,19
2,8,2015,21.07,11.67,3.29,18.38
3,8,2015,20.72,11.78,3.37,18.51
4,8,2015,22.1,11.68,18.67,21.03
5,8,2015,19.39,11.73,17.22,15.93
6,8,2015,17.41,11.58,33.63,14.2
7,8,2015,18.64,11.58,18.22,15.61
8,8,2015,19.42,11.45,0,18.08
9,8,2015,20,11.32,0.28,18.89
10,8,2015,20.37,11.42,12.86,20.07
11,8,2015,23.27,11.41,0,21.87
12,8,2015,21.92,11.63,0,20.01
13,8,2015,21.52,11.32,0,22.59
14,8,2015,20.18,11.43,0,18.34
15,8,2015,21.38,11.45,29.87,20.66
16,8,2015,21.47,11.19,0,19.86
17,8,2015,20.86,11.37,0,19.87
18,8,2015,20.42,11.24,1.16,19.73
19,8,2015,20.21,11.41,8.97,17.11
20,8,2015,23.5,11.37,8.53,20.96
21,8,2015,22.05,11.46,5.99,19.71
22,8,2015,23.77,11.41,2.3,20.95
23,8,2015,22.19,11.38,0,21.62
24,8,2015,22.14,11.28,6.06,21.16
25,8,2015,22.28,11.42,9.82,21.13
26,8,2015,19.91,11.53,8.59,15.88
27,8,2015,19.24,11.22,0.34,17.62
28,8,2015,19.7,11.11,0,19.09
29,8,2015,23.33,11.44,0,20.26
30,8,2015,22.05,11.04,9.63,21.84
31,8,2015,19.77,11.3,12.71,18.25
1,9,2015,22.99,10.95,7.79,21.29
2,9,2015,24.19,11.06,0.67,23.16
3,9,2015,23.13,10.96,0,22.12
4,9,2015,20.92,11.12,0,20.2
5,9,2015,24.45,11,4.07,21.01
6,9,2015,22.31,10.94,0,21.84
7,9,2015,22.21,11.08,9.78,20.18
8,9,2015,23.54,11.25,0.23,20.2
9,9,2015,20.5,11.42,14.37,16.6
10,9,2015,18.99,11.37,0,16.87
11,9,2015,20.43,10.87,0.56,21.03
12,9,2015,19.94,11.13,0.8,18.91
13,9,2015,19.63,10.83,8.9,19.11
14,9,2015,21.97,10.9,0,18.79
15,9,2015,20.08,10.67,10.73,20.42
16,9,2015,21.23,10.77,0,21.59
17,9,2015,21.02,10.81,0,20.38
18,9,2015,21.12,10.87,7.7,20.11
19,9,2015,22.97,10.69,0,21.55
20,9,2015,22.39,10.69,0,20.55
21,9,2015,22.47,10.85,0,22.67
22,9,2015,21.71,10.8,0,22.44
23,9,2015,21.26,10.82,0,22.32
24,9,2015,22.15,10.63,0,22.59
25,9,2015,21.76,10.45,0,22.36
26,9,2015,20.02,10.24,0,19.59
27,9,2015,20.55,10.3,0,20.37
28,9,2015,20.4,10.35,0,20.21
29,9,2015,20.26,10.46,1.95,20.24
30,9,2015,20.32,10.61,0,21.54
1,10,2015,21.43,10.2,0,24.48
2,10,2015,21.39,10.09,0.62,23.83
3,10,2015,21.75,10.18,3.98,23.88
4,10,2015,21.74,10.27,0,24.05
5,10,2015,22.78,10.18,1.42,23
6,10,2015,22.53,10.29,0,21.29
7,10,2015,23.16,10.34,0,22.76
8,10,2015,22.51,10.16,0,22.18
9,10,2015,22.65,10.17,6.19,23.1
10,10,2015,22.65,10.19,0,22.73
11,10,2015,20.36,10.49,4.22,18.78
12,10,2015,22.39,10.51,0,21.63
13,10,2015,22.2,10.07,0,21.91
14,10,2015,21.59,10.23,0,20.24
15,10,2015,22.29,10.13,0,22.33
16,10,2015,22.25,10.15,0,22.49
17,10,2015,21.78,10.08,0,21.76
18,10,2015,22.1,10.05,0,22.61
19,10,2015,21.77,10.23,0,22.15
20,10,2015,22.37,10.24,0,23.04
21,10,2015,22.1,10.13,0,23.39
22,10,2015,21.49,10.06,0,20.8
23,10,2015,22.94,10.07,0,23.75
24,10,2015,22.14,9.91,0,24.78
25,10,2015,22.08,9.85,0,24.34
26,10,2015,23.29,9.78,0,24.54
27,10,2015,22.86,9.88,0,22.9
28,10,2015,23.17,10.12,0,23.32
29,10,2015,22.63,10.23,0,20.92
30,10,2015,22.36,10.15,0,21.17
31,10,2015,22.69,10.12,0,20.9
1,11,2015,21.79,10.66,0,18.35
2,11,2015,23.33,9.97,0,22.56
3,11,2015,22.23,10.32,0,19.3
4,11,2015,21.03,10.52,5.42,18.95
5,11,2015,22.92,10.57,0,20.3
6,11,2015,22.34,10.16,0,20.04
7,11,2015,20.85,10.53,0,18.13
8,11,2015,21.2,10.66,0,17.18
9,11,2015,22.97,10.1,0,22.23
10,11,2015,21.44,10.3,0,19.63
11,11,2015,20.42,10.85,0.85,16.86
12,11,2015,21.33,10.36,2.16,19.11
13,11,2015,20.62,10.66,0.85,18.21
14,11,2015,21.28,10.2,0,23.82
15,11,2015,21.48,9.48,0,24.22
16,11,2015,22.79,9.46,0,22.78
17,11,2015,22.91,9.91,0,20.69
18,11,2015,23.15,10.05,0.33,22.39
19,11,2015,22.68,9.86,0,22.14
20,11,2015,22.84,10.46,0,21.27
21,11,2015,22.09,9.85,0,23.15
22,11,2015,21.73,9.52,0,23.82
23,11,2015,21.89,9.38,0,23.92
24,11,2015,23.29,9.11,0,24.07
25,11,2015,22.9,10.13,5.69,22.67
26,11,2015,21.17,9.9,2.93,18.42
27,11,2015,21.34,9.96,0,19.48
28,11,2015,20.52,10.25,0,16.24
29,11,2015,21.58,9.67,0,21.22
30,11,2015,22.78,9.53,0,22.33
1,12,2015,21.98,9.76,0,21.02
2,12,2015,22.76,9.81,0,22.19
3,12,2015,21.45,9.38,0,22.92
4,12,2015,22.28,9.44,4.59,22.8
5,12,2015,22.89,10.04,0,20.75
6,12,2015,21.56,10.46,0,17.43
7,12,2015,22.88,10.55,0,20.66
8,12,2015,22.58,10.64,0,18.42
9,12,2015,22.07,10.34,0,17.36
10,12,2015,19.99,10.4,0,14.03
11,12,2015,17.95,10.46,0,14.29
12,12,2015,18.24,10.5,0,11.62
13,12,2015,20.16,10.59,0,15
14,12,2015,20.68,10.63,0,16.83
15,12,2015,19.48,10.53,0,15.13
16,12,2015,19.8,10.53,0,15.92
17,12,2015,20.77,10.4,0,17.11
18,12,2015,20.72,10.15,0,17.51
19,12,2015,21.8,9.89,0,21.89
20,12,2015,21.27,9.89,0,22.23
21,12,2015,22.29,9.39,0,22.86
22,12,2015,22.71,10.28,0,21.85
23,12,2015,22.69,9.93,0,21.84
24,12,2015,23.62,9.7,0,22.31
25,12,2015,21.26,10.18,3.88,20.48
26,12,2015,21.85,10.42,0.35,18.2
27,12,2015,19.78,10.55,0.33,16.93
28,12,2015,20.97,10.37,0,19.05
29,12,2015,22.5,10.09,0,22.31
30,12,2015,21.45,10.47,0,17.24
31,12,2015,20.04,10.44,0,17.33
1,1,2016,19.57,10.31,0,16.7
2,1,2016,20.01,10.64,0,15.6
3,1,2016,18.96,10.76,0,14.52
4,1,2016,21.72,10.53,0,18.19
5,1,2016,21.27,10.82,0,16.58
6,1,2016,20.32,10.58,0.15,17.84
7,1,2016,21.4,10.16,0,18.81
8,1,2016,22.19,10.36,0,20.86
9,1,2016,22.83,10.48,0,21.06
10,1,2016,22.63,10.29,0,21.59
11,1,2016,22.82,10.38,0,22.19
12,1,2016,22.03,10.46,0,20.3
13,1,2016,21.82,10.06,0,18.75
14,1,2016,21.56,10.11,0,20.29
15,1,2016,21.81,10.41,0,19.63
16,1,2016,21.7,10.17,1.47,20.29
17,1,2016,22.2,10.24,0,20.43
18,1,2016,21.75,10.49,0,19.32
19,1,2016,23.14,10.58,0,21.03
20,1,2016,22.61,10.45,0,19.96
21,1,2016,24.47,10.57,0,20.66
22,1,2016,24.3,10.46,4.74,20.14
23,1,2016,24.57,11.11,0,20.05
24,1,2016,24.26,10.74,0,19.86
25,1,2016,24.7,10.85,0,21.15
26,1,2016,24.11,10.44,0,21.28
27,1,2016,22.48,10.79,0,21.11
28,1,2016,23.78,10.8,0,21.34
29,1,2016,23.52,10.72,0,20.77
30,1,2016,21.27,10.87,3.68,15.66
31,1,2016,20.31,10.92,0,15.32
1,2,2016,22.16,11.18,1.34,17.51
2,2,2016,24.24,10.41,0,24.22
3,2,2016,24.91,10.36,0,22.32
4,2,2016,24.46,10.58,0,22.29
5,2,2016,24.14,10.5,0,24.06
6,2,2016,25.86,10.48,0,23.8
7,2,2016,25.92,10.93,0,22.13
8,2,2016,25.89,10.53,0,23.01
9,2,2016,25.68,10.58,0,22.38
10,2,2016,24.76,11.08,0,19.36
11,2,2016,25.43,11.13,0,22.4
12,2,2016,25.29,10.76,0,22.47
13,2,2016,23.94,11.06,0,19.24
14,2,2016,24.86,11.15,0,21.66
15,2,2016,26.03,10.87,0,24.27
16,2,2016,26.62,10.81,0,23.84
17,2,2016,25.24,11.08,0,22.35
18,2,2016,25.22,10.97,0,22.77
19,2,2016,25.63,10.74,0,25.05
20,2,2016,25.85,10.66,5.4,25.89
21,2,2016,26.32,10.73,0,24.49
22,2,2016,26.17,11.74,0,24.38
23,2,2016,25.17,11.56,0,23.19
24,2,2016,24.02,11.38,0,20.79
25,2,2016,23.92,11.1,4.04,22.83
26,2,2016,22.81,11.05,2.55,21.34
27,2,2016,24.18,11.04,0,22.17
28,2,2016,24.65,10.8,0,25.78
29,2,2016,25.07,10.57,0,26.11
1,3,2016,26.83,10.43,0,26.68
2,3,2016,26.79,10.97,0,24.65
3,3,2016,26.19,11.36,0,20.89
4,3,2016,25.19,11.35,7.42,20.29
5,3,2016,25.52,11.7,0,21.6
6,3,2016,25.08,11.5,0,19.26
7,3,2016,25.17,11.64,0,21.34
8,3,2016,24.7,11.39,0.55,21.97
9,3,2016,24.62,11.26,3.45,21.64
10,3,2016,25.32,11.33,0,22.64
11,3,2016,25.87,11.13,5.37,25.78
12,3,2016,26.16,11.07,0,27.25
13,3,2016,26.85,11.11,0,26.83
14,3,2016,27.72,11.19,0,27
15,3,2016,27.31,11.13,0,26.55
16,3,2016,26.55,11.14,0,26.31
17,3,2016,26.11,11.39,0.25,24.38
18,3,2016,25.12,11.61,9.11,22.57
19,3,2016,24.16,11.52,4.21,22
20,3,2016,23.64,11.69,0,18.29
21,3,2016,24.76,11.4,0,22.21
22,3,2016,25.17,11.92,0,19.2
23,3,2016,26.44,11.82,0,22.7
24,3,2016,24.15,12.21,0,19.01
25,3,2016,23.23,11.94,0,17.85
26,3,2016,24.25,11.54,0,21.34
27,3,2016,25.07,12.04,0.57,21.74
28,3,2016,25.28,11.78,0,21.8
29,3,2016,26.71,11.56,0,24.77
30,3,2016,26.18,11.68,0,24.72
31,3,2016,26.81,11.73,0.73,25.11
1,4,2016,25.46,11.79,28.77,22.71
2,4,2016,22.41,12,0,18.89
3,4,2016,23.04,11.93,0,20.37
4,4,2016,24.19,12.13,0,24.29
5,4,2016,25.28,11.78,0,25.22
6,4,2016,25.1,11.77,0,23.66
7,4,2016,25.98,11.95,0,23.97
8,4,2016,26.56,11.96,0,22.42
9,4,2016,26.12,11.94,0,25.12
10,4,2016,25.78,12.15,0,21.37
11,4,2016,25.38,12.14,0,22.57
12,4,2016,26.46,12.33,0,22.57
13,4,2016,24.72,12.48,0,20.72
14,4,2016,22.36,12.01,0,18.44
15,4,2016,23.21,12.41,0,20.92
16,4,2016,24.34,11.99,0,22.1
17,4,2016,23.37,12.02,21.16,20.56
18,4,2016,23.8,12.29,0,18.97
19,4,2016,24.21,12.38,0,23.2
20,4,2016,22.63,12.33,0,20.22
21,4,2016,22.85,12.41,28.18,20.89
22,4,2016,23.5,12.47,0,22.35
23,4,2016,24.02,12.16,18.89,21.42
24,4,2016,23.24,12.44,0,19.74
25,4,2016,24.07,12.09,0,20.56
26,4,2016,23.69,12.19,0,21.6
27,4,2016,23.56,12.15,0,20.09
28,4,2016,23.66,12.05,0,21.83
29,4,2016,23.21,12.04,0,21.64
30,4,2016,22.33,12.12,0,20.43
1,5,2016,21.22,12.03,0,18.46
2,5,2016,21.27,12.22,21.57,18.9
3,5,2016,22.29,12.26,14.31,20.22
4,5,2016,23.57,12.21,13.65,20.96
5,5,2016,22.38,12.08,0.68,19.71
6,5,2016,19.48,12.43,19.04,15.34
7,5,2016,22.69,12.24,9.06,19.64
8,5,2016,23.05,11.85,0,22.86
9,5,2016,23.77,12.05,31.3,22.16
10,5,2016,17.95,12.44,0,10.08
11,5,2016,21.78,12.35,0,19.07
12,5,2016,22.8,12.08,0,21.31
13,5,2016,23.91,12.04,0,24.41
14,5,2016,24.33,11.93,0,24.98
15,5,2016,23.63,11.94,0,23.85
16,5,2016,23.55,12.08,0,23.44
17,5,2016,24.04,12.36,0,22.8
18,5,2016,23.43,12.55,0,22.85
19,5,2016,25.27,12.21,0,23.48
20,5,2016,25.3,12.33,0,22.59
21,5,2016,26.69,12.45,0,25.41
22,5,2016,26.74,12.31,0,25.11
23,5,2016,26.96,12.14,0,25.72
24,5,2016,26.85,12.28,0,24.06
25,5,2016,26.61,12.33,0,24.5
26,5,2016,25.6,12.44,0,23.22
27,5,2016,25.41,12.25,0,23.18
28,5,2016,25.53,12.41,0,22.79
29,5,2016,25.04,12.52,0,22.57
30,5,2016,24.61,12.51,0,22.33
31,5,2016,26.15,12.45,0,23.88
1,6,2016,26.61,12.52,0,24.1
2,6,2016,26.5,12.54,0,23.24
3,6,2016,26.74,12.67,0,22.81
4,6,2016,26.94,12.64,0,23.15
5,6,2016,26.59,12.53,0,22.41
6,6,2016,26.05,12.48,9.07,22.04
7,6,2016,26.9,12.41,2.51,21.93
8,6,2016,27.28,12.4,0,22.66
9,6,2016,27.52,12.25,0,23.86
10,6,2016,27.81,12.43,0,23.39
11,6,2016,26.48,12.32,0,22.76
12,6,2016,28.58,12.24,0,24.28
13,6,2016,27.18,12.5,0,22.5
14,6,2016,26.39,12.42,0,21.38
15,6,2016,25.25,12.54,4.67,21.64
16,6,2016,23.3,12.15,0,20.85
17,6,2016,22.71,12.16,2.74,20.07
18,6,2016,21.26,12.04,4.02,17.01
19,6,2016,22.85,12.04,5.6,19.95
20,6,2016,22.43,11.85,0,20.17
21,6,2016,22.7,11.75,0,20.72
22,6,2016,21.45,11.96,7,19.23
23,6,2016,21.25,11.88,0,18.33
24,6,2016,22.24,11.92,0,19.45
25,6,2016,23.45,11.89,5.41,19.4
26,6,2016,22.91,12.02,0,19.7
27,6,2016,21.98,11.82,0,18.73
28,6,2016,22.46,11.88,0,20.21
29,6,2016,22.52,11.96,0,19.6
30,6,2016,23.35,11.97,9.41,20.28
1,7,2016,22.85,11.95,0,19.33
2,7,2016,22.62,12.13,0,19.83
3,7,2016,22.25,11.8,0,17.99
4,7,2016,21.41,11.99,0,16
5,7,2016,20.71,11.97,0,16.5
6,7,2016,18.38,12.15,0,14.82
7,7,2016,17.7,12.12,0,13.47
8,7,2016,19.66,12.06,0,18.27
9,7,2016,21.28,11.77,0,19.87
10,7,2016,19.77,11.91,0,16.74
11,7,2016,19.69,11.91,30.24,16.93
12,7,2016,17.93,11.84,48.6,14.99
13,7,2016,19.9,11.72,0,17.05
14,7,2016,19.29,11.78,4.06,16.09
15,7,2016,20.41,11.75,0,19.02
16,7,2016,22.68,11.48,0,22.35
17,7,2016,20.55,11.7,0,19.9
18,7,2016,20.66,11.94,0,19.11
19,7,2016,20.6,11.56,35.03,18.82
20,7,2016,19.74,11.76,36.78,17.04
21,7,2016,19.14,11.63,38.88,15.84
22,7,2016,20.54,11.61,14.15,20
23,7,2016,19.89,11.68,12.47,18.73
24,7,2016,17.75,11.77,39.44,10.86
25,7,2016,18.63,11.7,0,16.84
26,7,2016,19.77,11.39,21.74,19.63
27,7,2016,18.01,11.55,51.6,14.64
28,7,2016,18.54,11.63,7.09,14.02
29,7,2016,16.91,11.85,6.85,11.27
30,7,2016,16.25,11.56,1.95,11.61
31,7,2016,18.23,11.7,27.22,13.68
1,8,2016,17.23,11.68,10.69,13.22
2,8,2016,18.52,11.6,22.68,16.15
3,8,2016,17.48,11.41,17.25,14.04
4,8,2016,18.64,11.52,0,16.8
5,8,2016,18.96,11.48,2,16.5
6,8,2016,17.55,11.52,28.88,13.57
7,8,2016,19.56,11.34,0,17.46
8,8,2016,18.82,11.36,27.42,17
9,8,2016,18.16,11.45,23.32,16.27
10,8,2016,18.58,11.51,27.11,15.27
11,8,2016,18.98,11.45,40.8,17.28
12,8,2016,19.62,11.38,19.28,18.93
13,8,2016,21.94,11.01,20.4,22.19
14,8,2016,21.07,11.2,20.4,21.9
15,8,2016,21.22,11.29,20.4,20.17
16,8,2016,22.92,11.46,26.04,20.85
17,8,2016,19.29,11.38,27.64,17.72
18,8,2016,18.91,11.28,11.41,17.51
19,8,2016,18.67,11.35,0,17.95
20,8,2016,18.88,11.33,10.17,17.85
21,8,2016,19.19,11.28,0,19.28
22,8,2016,21.77,11.36,0,19.67
23,8,2016,22.65,11.18,0,21.9
24,8,2016,21.08,11.05,0,20.81
25,8,2016,19.09,10.97,17.87,18.92
26,8,2016,21.3,10.92,0,21.61
27,8,2016,21.73,11.28,0,21.66
28,8,2016,20.9,11.3,1.66,21.07
29,8,2016,22.36,11.04,7.89,20.89
30,8,2016,19.46,11.15,0,17.7
31,8,2016,19.44,11.2,0,19.48
1,9,2016,21.92,10.95,8.37,20.47
2,9,2016,19.85,11.3,0,18.9
3,9,2016,21.15,11.21,0,19.69
4,9,2016,21.66,10.63,0,22.39
5,9,2016,22.51,10.89,3.57,22.04
6,9,2016,21.6,11.1,0,22.52
7,9,2016,22.5,10.91,34.48,21.9
8,9,2016,19.54,10.93,1.91,17.6
9,9,2016,19.74,10.73,0,20.08
10,9,2016,19.89,10.89,0,19.72
11,9,2016,22.15,10.74,16.68,21.75
12,9,2016,23.2,10.97,0,22.1
13,9,2016,22.52,10.83,0,20.1
14,9,2016,22.52,10.76,0,22.44
15,9,2016,20.73,10.8,0,20.25
16,9,2016,20.61,10.85,0,20.15
17,9,2016,21.33,10.97,0,20.01
18,9,2016,20.11,10.73,0,19.42
19,9,2016,22.37,10.42,0,20.36
20,9,2016,20.55,10.79,0,21.75
21,9,2016,20.82,10.75,0,19.63
22,9,2016,22.3,10.6,0,21.63
23,9,2016,20.86,10.53,0,20.51
24,9,2016,19.49,10.96,0,17.45
25,9,2016,19.89,10.61,0,19.43
26,9,2016,19.48,10.44,35.02,19.8
27,9,2016,19.24,10.58,0,19.55
28,9,2016,20.27,10.52,0,20.46
29,9,2016,20.21,10.67,1.07,19.36
30,9,2016,21.79,10.56,0,19.34
1,10,2016,20.49,10.7,7.08,20.47
2,10,2016,19.82,10.68,0,16.51
3,10,2016,21.27,10.25,0,23.25
4,10,2016,21.32,9.95,0,22.56
5,10,2016,20.26,10.03,0,20.15
6,10,2016,21.21,10.02,0.27,21.81
7,10,2016,21.14,9.99,3.95,20.72
8,10,2016,21.7,10.11,2.8,22.05
9,10,2016,22.02,10.15,0,21.49
10,10,2016,21.69,10.13,0,20.73
11,10,2016,21.29,10.24,0,21.58
12,10,2016,20.43,10.32,0,20.22
13,10,2016,19.75,10.4,4.38,18.58
14,10,2016,21.16,10.08,0,20.74
15,10,2016,21.06,10.16,0,20.73
16,10,2016,20.95,10.01,0,20.26
17,10,2016,21.55,9.99,0,21.72
18,10,2016,21.41,9.88,0,20.08
19,10,2016,21.4,10.23,0,19.45
20,10,2016,22.11,10.13,0,21.26
21,10,2016,21.75,10.54,0,21.64
22,10,2016,21.14,10.56,0,20.31
23,10,2016,20.58,10.32,0,20.45
24,10,2016,20.86,9.84,0,22.52
25,10,2016,21.42,9.72,0,24.35
26,10,2016,21.62,9.74,0,23.58
27,10,2016,21.61,9.82,0,24.36
28,10,2016,20.53,9.61,0,25.07
29,10,2016,21.96,9.46,0,22.95
30,10,2016,21.7,9.68,0,24.7
31,10,2016,21.61,9.16,0,25.69
1,11,2016,21.79,9.16,0,25.51
2,11,2016,21.69,9.24,0,24.53
3,11,2016,21.82,9.44,0,24.88
4,11,2016,21.54,9.22,0,24.95
5,11,2016,21.45,9.43,0,24.44
6,11,2016,20.76,9.6,0,23.24
7,11,2016,21.05,9.65,0,23.03
8,11,2016,19.11,9.79,10.1,20.26
9,11,2016,17.7,9.7,4.06,19.99
10,11,2016,19.72,9.33,1.59,22.69
11,11,2016,20.04,9,0,24.56
12,11,2016,19.67,9,0,24.53
13,11,2016,19.07,8.77,0,24.8
14,11,2016,19.35,8.71,0,24.59
15,11,2016,20.6,8.9,0,23.93
16,11,2016,19.95,9.27,0,22.81
17,11,2016,19.99,9.38,0,21.89
18,11,2016,20.45,9.57,0,21.08
19,11,2016,20.89,9.55,0,22.34
20,11,2016,21.81,9.6,0,22.96
21,11,2016,22.07,9.55,0,23.44
22,11,2016,22.12,9.52,0,22.34
23,11,2016,21.47,9.6,0,19.28
24,11,2016,20.75,10.32,0,18.41
25,11,2016,20.22,10.31,0,19.37
26,11,2016,20.97,9.91,0,20.63
27,11,2016,20.47,9.9,0,19.03
28,11,2016,21.05,10.2,0,19.17
29,11,2016,21.68,9.96,0,22.72
30,11,2016,20.93,9.43,0,23.35
1,12,2016,21.87,9.4,0,21.02
2,12,2016,20.7,9.92,3.36,18.87
3,12,2016,19.87,9.62,0,22.66
4,12,2016,19.4,9.01,0,23.75
5,12,2016,19.03,8.76,0,23.61
6,12,2016,20.4,8.71,0,23.68
7,12,2016,20.67,8.93,0,23.05
8,12,2016,20.87,9.21,0,21.88
9,12,2016,21.56,9.35,0,21.93
10,12,2016,21.41,9.43,0,21.51
11,12,2016,21.16,9.56,0,20.52
12,12,2016,21.46,9.55,0,20.36
13,12,2016,22.07,9.55,0,20.67
14,12,2016,22.24,9.77,0,19.56
15,12,2016,22.22,9.77,0.11,19.94
16,12,2016,21.05,9.71,0,18.85
17,12,2016,20.17,9.97,0,19.75
18,12,2016,20.59,9.53,0,22.42
19,12,2016,19.3,9.2,0,22.69
20,12,2016,21.45,9.54,0.31,21.72
21,12,2016,20.94,9.67,0,19.24
22,12,2016,19.82,9.7,0,18.58
23,12,2016,20.74,9.38,0,23.01
24,12,2016,20.74,9.45,0,22.91
25,12,2016,22.7,9.48,0,22.57
26,12,2016,21.47,9.34,3.17,23.5
27,12,2016,21.1,8.95,0,23.7
28,12,2016,20.48,8.88,0,23.71
29,12,2016,21.45,8.89,0,23.59
30,12,2016,20.34,9.28,0,23.22
31,12,2016,18.73,8.86,0,23.99
1,1,2017,19.01,8.51,1.98,24.11
2,1,2017,21.42,8.73,0,23.71
3,1,2017,21.32,9.01,0,23.87
4,1,2017,21.79,8.77,0,24.17
5,1,2017,20.01,8.8,0,24.35
6,1,2017,20.33,8.54,0,24.48
7,1,2017,21.13,8.47,0,24.44
8,1,2017,21.67,8.96,0.75,24.48
9,1,2017,20.79,8.88,0,24.3
10,1,2017,20.21,8.72,0,24.59
11,1,2017,20.27,8.64,0,24.69
12,1,2017,20.89,8.56,0,24.83
13,1,2017,21.43,8.57,0,24.64
14,1,2017,22.11,9.02,0,24.3
15,1,2017,22.59,9.28,0,23.63
16,1,2017,22.8,9.53,0,24.42
17,1,2017,22.09,9.18,0,24.76
18,1,2017,22.74,9.37,0,24.32
19,1,2017,23.13,9.59,0,23.23
20,1,2017,22.81,9.63,0,23.87
21,1,2017,22.59,9.7,0,21.98
22,1,2017,23.03,9.88,0,22.44
23,1,2017,23.1,10.02,0,24.24
24,1,2017,23.48,9.73,0,24.46
25,1,2017,23.63,9.76,0,24.77
26,1,2017,23.06,9.64,0,24.82
27,1,2017,24.61,10.12,0,24.34
28,1,2017,23.65,10.32,0,21.08
29,1,2017,24.39,9.97,0,23.5
30,1,2017,23.72,10.57,4.92,22.58
31,1,2017,24.18,10.77,0,22.88
1,2,2017,24.42,10.19,0,24.53
2,2,2017,23.55,10.17,0,24.94
3,2,2017,23.99,10.25,0,24.71
4,2,2017,23.45,10.83,0,23.11
5,2,2017,22.68,10.69,0,19.62
6,2,2017,22.99,10.45,0,21.71
7,2,2017,21.53,10.39,0,22.24
8,2,2017,22.23,10.68,0,22.27
9,2,2017,23.46,10.46,0,23.45
10,2,2017,23.8,10.4,0,23.92
11,2,2017,23.67,10.37,0,23.34
12,2,2017,22.59,10.95,0,18.11
13,2,2017,21.63,11.06,0,18.25
14,2,2017,20.14,11.01,9.26,17.06
15,2,2017,20.67,10.58,0,21.84
16,2,2017,21.23,11.02,3.69,21.83
17,2,2017,20.55,10.74,17.19,19.5
18,2,2017,20.39,11.13,16.71,19.32
19,2,2017,18.77,10.81,6.53,18.29
20,2,2017,21.29,10.78,0,23.92
21,2,2017,21.18,10.33,0,23.93
22,2,2017,21.93,10.41,0,22.5
23,2,2017,20.13,10.77,0,20.47
24,2,2017,20.76,10.98,0,20.21
25,2,2017,20.19,11.35,0,18.48
26,2,2017,22.11,11.07,0,19.72
27,2,2017,20.77,11.45,0,19.53
28,2,2017,20.34,11.13,0,18.99
1,3,2017,21.54,10.93,0,20.18
2,3,2017,22.01,10.83,5.38,18.42
3,3,2017,21.06,11.12,5.71,19.13
4,3,2017,21.5,10.84,9.14,21.1
5,3,2017,22.28,11.12,0,21.24
6,3,2017,22.28,11.11,1.71,21.19
7,3,2017,23.91,11.06,0,22.93
8,3,2017,23.58,10.99,0,24.42
9,3,2017,23.05,10.84,0,23.17
10,3,2017,23.19,10.88,0,23.2
11,3,2017,23.51,10.94,3.43,24.57
12,3,2017,24.08,10.73,0,27.07
13,3,2017,24.32,10.94,0,25.2
14,3,2017,25.35,10.8,0,27.27
15,3,2017,26.02,10.79,0,26.89
16,3,2017,26.24,10.99,0,26.86
17,3,2017,24.28,11.44,7.22,23.29
18,3,2017,22.8,11.36,9.55,19.76
19,3,2017,24.44,11.49,0.62,20.83
20,3,2017,24.56,11.62,1.96,22.6
21,3,2017,24.15,11.39,0.22,24.24
22,3,2017,24.87,11.36,3.27,22.81
23,3,2017,23.35,11.39,0,20.33
24,3,2017,24.12,11.68,3.14,20.76
25,3,2017,24.1,11.76,0,22.79
26,3,2017,24.47,11.86,0,25.32
