day,month,year,t_max,t_min,prec,sol_rad
22,11,1997,25.84,17.01,1.22,19.87
23,11,1997,25.31,17.51,14.66,17.09
24,11,1997,25.16,18.15,12.71,18.44
25,11,1997,25.69,17.78,5.73,19.04
26,11,1997,24.52,17.73,0,16.58
27,11,1997,25.21,17.31,3.64,17.45
28,11,1997,25.67,18.08,0,18.71
29,11,1997,25.1,17.42,0,19.16
30,11,1997,26.1,17.41,0,18.93
1,12,1997,25.49,15.49,0,19.59
2,12,1997,25.74,15.84,0,20.34
3,12,1997,25.87,18.11,5.58,18.29
4,12,1997,25.94,18.13,17.48,19.42
5,12,1997,25.81,18.04,0,16.58
6,12,1997,24.72,18.16,18.91,13.91
7,12,1997,25.45,18.04,0,18.44
8,12,1997,25.63,17.92,0,18.97
9,12,1997,25.97,16.72,0,20.36
10,12,1997,26.54,15.55,0,21.92
11,12,1997,25.9,17.1,0,18.6
12,12,1997,26.44,17.16,0,18.9
13,12,1997,26.1,17.57,0,19.34
14,12,1997,26.3,17.89,0,18.27
15,12,1997,26.31,17.51,0,19.27
16,12,1997,26.99,16.29,0,20.98
17,12,1997,26.87,16.15,0,18.81
18,12,1997,27.08,15.94,0,20.22
19,12,1997,26.89,17.93,0,19.12
20,12,1997,27.31,17.77,0,19.61
21,12,1997,29,17.61,0,21.07
22,12,1997,28.47,16.37,0,21.77
23,12,1997,28.11,18.11,0,19.04
24,12,1997,28.02,17.7,0,19.85
25,12,1997,27.94,18.56,2.37,20.18
26,12,1997,26.94,17.35,0,19.72
27,12,1997,27.6,17.62,1.04,19.76
28,12,1997,27.9,17.51,0.5,20.41
29,12,1997,27.91,16.41,0,19.81
30,12,1997,28.02,16.2,0,19.82
31,12,1997,28.7,15.77,0,20.96
1,1,1998,27.11,17.78,5.34,17.7
2,1,1998,27.38,18.49,0,16.71
3,1,1998,27.5,18.29,0,19.59
4,1,1998,29.57,16.54,0,24.24
5,1,1998,28.39,17.73,0,17.76
6,1,1998,27.63,18.36,0,18.76
7,1,1998,26.94,18.56,0,18.64
8,1,1998,27.53,18.42,0,18.61
9,1,1998,28.09,18.88,0,16.37
10,1,1998,28.97,18.51,0,21.6
11,1,1998,28.51,18.78,3.38,20.3
12,1,1998,27.89,19.37,7.52,15.79
13,1,1998,22.06,18.9,5.54,7.69
14,1,1998,25.39,18.48,7.31,14.26
15,1,1998,25.78,18.9,0.54,18.8
16,1,1998,25.12,17.8,0,18.33
17,1,1998,25.97,17.96,0,20.14
18,1,1998,26.66,16.53,0,22.14
19,1,1998,27.3,16.38,0,22.4
20,1,1998,26.97,16.69,0,20.46
21,1,1998,27.42,16.09,0,20.34
22,1,1998,27.13,17,0,20.13
23,1,1998,28.38,16.51,0,24.8
24,1,1998,28.88,16.14,0,25.61
25,1,1998,28.65,15.25,0,25.73
26,1,1998,29.37,16.94,0,23.61
27,1,1998,27.27,18.55,0,18.17
28,1,1998,26.73,18.54,0,17.47
29,1,1998,29.03,18.49,0,22.64
30,1,1998,28.56,15.39,0,25.56
31,1,1998,28.58,15.35,0,24.45
1,2,1998,29.26,16.56,0,24.86
2,2,1998,29.49,17.01,0,23.09
3,2,1998,31.07,17.56,0,25.65
4,2,1998,30.96,17.94,0,25.7
5,2,1998,31.25,17.96,0,25.82
6,2,1998,31.19,18.44,0,25.82
7,2,1998,30.86,19.09,0,25.49
8,2,1998,30.74,18.13,0,24.75
9,2,1998,30.91,18.28,0,24.07
10,2,1998,29.81,19.71,0,21.93
11,2,1998,28.77,20.45,6.11,19.48
12,2,1998,28.45,19.39,0,18.32
13,2,1998,28.98,19.58,9.03,20.22
14,2,1998,26.43,18.44,4.71,16.99
15,2,1998,26.35,18.65,4.17,16.86
16,2,1998,28.49,17.57,4.81,21.74
17,2,1998,28.11,18.37,1.75,20.53
18,2,1998,27.82,18.41,3.55,21.35
19,2,1998,28.39,18.27,0,21.12
20,2,1998,27.94,17.43,0,21.67
21,2,1998,28.52,19.38,0,22.38
22,2,1998,29.37,18.42,0,25.38
23,2,1998,30.19,17.56,0,26.52
24,2,1998,30.66,17.79,0,26.63
25,2,1998,30.39,17.71,0,26.46
26,2,1998,30.46,17.09,0,25.7
27,2,1998,31.12,17.47,0,26.68
28,2,1998,30.67,17.53,0,25.43
1,3,1998,31.07,18,1.64,24.79
2,3,1998,31.2,18.21,0,24.55
3,3,1998,31.21,18.5,0.83,24.62
4,3,1998,31.03,19.19,0,22.44
5,3,1998,31.21,20.81,0,23.4
6,3,1998,31,19.6,0,24.67
7,3,1998,31.47,18.15,0,26.26
8,3,1998,30.06,18.76,0,22.63
9,3,1998,30.59,19.58,0,22.98
10,3,1998,30.16,20.39,0,21.29
11,3,1998,30.41,19.93,0,22.74
12,3,1998,32.12,19.49,0,25.81
13,3,1998,31,20.11,0,21.4
14,3,1998,30.41,20.12,0,22.22
15,3,1998,30.63,19.2,0,23.77
16,3,1998,31.33,18.96,0,24.2
17,3,1998,29.72,20.18,0,20.87
18,3,1998,30.1,19.33,0,22.06
19,3,1998,31.21,18.69,0,23.94
20,3,1998,31.38,19.56,6.13,22.94
21,3,1998,27.76,20.01,21.66,15.66
22,3,1998,26.83,19.36,0,17.26
23,3,1998,28.15,19.25,0,20.35
24,3,1998,28.04,18.96,0,20.41
25,3,1998,28.21,18.78,0,19.59
26,3,1998,29.95,18.05,0,23.68
27,3,1998,30.79,18.86,0,19.43
28,3,1998,32.47,18.51,0,25.16
29,3,1998,31.16,18.66,0,24.25
30,3,1998,32.3,17.24,0,26.71
31,3,1998,33.2,17.63,0,26.85
1,4,1998,32.42,19.46,0,24.67
2,4,1998,31.09,20.35,0,22.51
3,4,1998,30.08,20.64,0,19.41
4,4,1998,29.66,20.13,0,20.43
5,4,1998,31.73,19.98,0,22.87
6,4,1998,29.02,20.19,3.87,18.8
7,4,1998,29.44,19.27,0,21.75
8,4,1998,30.37,19.06,0,22.86
9,4,1998,30.3,20.44,0,20.02
10,4,1998,28.9,19.89,29.04,17.39
11,4,1998,28.32,19.73,0,17.21
12,4,1998,28.34,20.35,25.04,18.81
13,4,1998,28.45,18.57,0,22.07
14,4,1998,28.83,18.61,0,20.94
15,4,1998,29.04,19.24,0,21.12
16,4,1998,29.78,19.33,0,21.59
17,4,1998,28.75,19.9,15.07,17.78
18,4,1998,27.3,19.41,0,16.48
19,4,1998,27.99,18.97,0,19.46
20,4,1998,27.5,19.76,0,17.68
21,4,1998,28.23,20.11,0,19.77
22,4,1998,27.2,19.98,0,18.07
23,4,1998,28.45,19.98,0,18.39
24,4,1998,28.26,19.82,6.09,18.06
25,4,1998,28.29,19.84,0,17.01
26,4,1998,29.04,19.57,1.87,20.41
27,4,1998,27.13,19.74,20.15,15.79
28,4,1998,26.68,19.62,31.39,15.56
29,4,1998,26.89,19.65,6.78,14.17
30,4,1998,27.96,19.06,10.29,19.28
1,5,1998,27.48,19.7,3.67,16.57
2,5,1998,28.37,19.58,0,19.94
3,5,1998,28,19.31,6.23,19.53
4,5,1998,28.87,19.2,32.9,19.27
5,5,1998,23.27,19.47,61.18,8.11
6,5,1998,28.38,18.05,0,21.78
7,5,1998,27.74,19.91,0,15.62
8,5,1998,27.55,19.33,0,18.11
9,5,1998,27.8,19.22,9.83,17.56
10,5,1998,28.8,19.15,14.01,21.16
11,5,1998,28.91,18.65,0,20.27
12,5,1998,28.72,19.63,0,19.51
13,5,1998,30.12,19.15,8.8,21.89
14,5,1998,28.97,19.93,10.07,17.27
15,5,1998,26.58,19.46,6.96,13.8
16,5,1998,26.89,19.94,0,16.53
17,5,1998,24.68,19.26,0,11.9
18,5,1998,25.29,18.29,0,12.88
19,5,1998,25.38,17.91,0,13.47
20,5,1998,27.03,17.61,0,18.95
21,5,1998,27.54,17.21,0,18.77
22,5,1998,25.97,18.56,0,12.43
23,5,1998,26.36,18.61,0,11.26
24,5,1998,25.99,18.54,0,13.81
25,5,1998,26.57,17.86,0,12.69
26,5,1998,26.39,18.35,0,14.25
27,5,1998,26.82,18.54,0,16.24
28,5,1998,26.67,18.95,0,16.37
29,5,1998,25.52,19.37,0,11.87
30,5,1998,26.5,17.94,0,13.44
31,5,1998,28.37,15.24,0,19.49
1,6,1998,28.11,18.54,0,16.61
2,6,1998,28.14,19.05,0,17.3
3,6,1998,27.18,19.28,0,15.27
4,6,1998,27.4,18.32,2.27,16.77
5,6,1998,27.68,18.82,0,16.16
6,6,1998,28.85,18.02,0,17.47
7,6,1998,29.37,18.92,1.48,17.56
8,6,1998,27.31,19.5,13.45,13.13
9,6,1998,27.15,18.55,0,15.33
10,6,1998,27.42,18.52,0,20.04
11,6,1998,26.25,16.98,0,13.63
12,6,1998,25.7,17.87,0,12.21
13,6,1998,27,18.07,0,14.23
14,6,1998,27.66,17.14,0,17.09
15,6,1998,27.79,16.94,0,17.09
16,6,1998,28.02,17.96,0,18.8
17,6,1998,26.77,18.54,0,14.57
18,6,1998,27.13,18.48,0,16.63
19,6,1998,24.27,17.91,0,9.07
20,6,1998,27.7,18.05,0,15.41
21,6,1998,27.66,17.59,0,14.09
22,6,1998,29.62,16.49,0,20.87
23,6,1998,26.98,17.05,0,12.17
24,6,1998,26.06,18.88,0,13.78
25,6,1998,26.58,18.38,0,13.2
26,6,1998,25.39,18.32,0,11.12
27,6,1998,25.51,17.97,0,11.74
28,6,1998,26.12,17.94,0,12.9
29,6,1998,24.77,17.92,0,10.72
30,6,1998,23.5,17.66,0,10.09
1,7,1998,26.09,17.9,0,15.49
2,7,1998,25.77,18.1,0,13.15
3,7,1998,24.78,17.94,0,11.04
4,7,1998,25.06,18.16,0,10.23
5,7,1998,24.39,18.53,3.51,8.1
6,7,1998,23.66,18.28,3.2,8.89
7,7,1998,24.09,17.54,0,9.39
8,7,1998,24.88,17.11,0,11.11
9,7,1998,24.39,17.73,0,10.64
10,7,1998,25.35,17.39,0,11.72
11,7,1998,26.93,17.06,0,16.72
12,7,1998,25.4,17.32,0,12.08
13,7,1998,24.44,18.27,0,7.98
14,7,1998,24.01,18.15,2.43,9.33
15,7,1998,24.14,17.86,0,9.29
16,7,1998,25.89,17.86,0,11.87
17,7,1998,25.08,18.24,0,10.66
18,7,1998,23.96,18.17,0,7.56
19,7,1998,24.68,18.08,0,9.94
20,7,1998,23.75,17.98,0,9.11
21,7,1998,23.6,17.39,0,9.18
22,7,1998,27.89,17.67,0,14.14
23,7,1998,28.07,17.01,6.41,15.65
24,7,1998,26.17,18.76,0,10.41
25,7,1998,24.11,18.18,0,8.51
26,7,1998,23.79,17.34,0,11.22
27,7,1998,26.12,16.11,0,19.11
28,7,1998,23.06,16.75,0,8.54
29,7,1998,25.37,17.85,0,13.15
30,7,1998,26.01,17.63,0.19,13.26
31,7,1998,25.75,17.88,0,13.61
1,8,1998,22.96,17.53,3.21,9.6
2,8,1998,22.84,17.14,0,7.62
3,8,1998,24.28,16.53,0,11.21
4,8,1998,25.99,17.28,0,13.76
5,8,1998,23.53,16.78,0.58,8.77
6,8,1998,24.91,17.4,0,12.09
7,8,1998,25.37,16.75,0,12.4
8,8,1998,24.57,17.51,0,12.52
9,8,1998,24.68,17.84,0,11.12
10,8,1998,24.97,17.13,0,10.89
11,8,1998,25.07,17.4,0,11.18
12,8,1998,25.08,17.53,0,13.03
13,8,1998,26.66,17.2,0,16.35
14,8,1998,25.36,16.59,0,12.54
15,8,1998,26.92,17.67,0,14.1
16,8,1998,25.18,18.83,3.88,9.29
17,8,1998,25.66,17.95,0.18,9.39
18,8,1998,24.78,18.89,0,11.53
19,8,1998,25.81,18.53,0,11.2
20,8,1998,26.93,17.53,0,14.67
21,8,1998,25.47,17.69,0,12.14
22,8,1998,25.67,17.52,0,12.04
23,8,1998,26.11,17.52,0,12.92
24,8,1998,25.64,17.98,0,10.75
25,8,1998,26.04,18.6,0,10.84
26,8,1998,26.31,17.72,0,11.17
27,8,1998,26.57,18.03,0.17,14.97
28,8,1998,25.09,17.86,0,11.39
29,8,1998,26.16,18.05,0,14.14
30,8,1998,26.11,17.72,0,13.66
31,8,1998,27.29,17.19,0,16.05
1,9,1998,28.17,18.09,0.75,19.25
2,9,1998,28.79,17.47,0,18.91
3,9,1998,29.46,17.22,0,20.51
4,9,1998,29.01,17.37,0,22.96
5,9,1998,28.56,16.65,0,21.11
6,9,1998,27.35,17.64,3.28,16.62
7,9,1998,26.87,17.11,0,15.41
8,9,1998,27.79,17.45,0,22.47
9,9,1998,25.23,17.37,0,12.45
10,9,1998,28.99,16.55,0,22.63
11,9,1998,29.34,17.74,0,18.53
12,9,1998,29.41,17.56,0,20.98
13,9,1998,28,19.05,0,21.21
14,9,1998,27.12,17.29,0,17.37
15,9,1998,28.13,17.76,0,24.21
16,9,1998,27.72,17.72,0,20.16
17,9,1998,24.85,18.28,0,11.15
18,9,1998,26.89,18.6,0,14.9
19,9,1998,27.24,17.97,0,16.67
20,9,1998,27.32,17.7,0,16.67
21,9,1998,29.17,17.74,0,20.51
22,9,1998,25.35,18.01,0,10.76
23,9,1998,26.95,18.01,0.79,16.09
24,9,1998,24.9,17.03,0,10.7
25,9,1998,26.31,17.06,0,13.97
26,9,1998,28.39,17.5,0,17.04
27,9,1998,28.74,17.63,0.69,19.12
28,9,1998,26.64,18.93,0,13.52
29,9,1998,27.15,18.9,3.03,14.21
30,9,1998,25.83,17.26,1.19,13.1
1,10,1998,29.3,17.97,1.68,21.17
2,10,1998,27.72,18.9,4.35,15.28
3,10,1998,27.85,19.2,0,15.08
4,10,1998,30.77,19.48,0,21.46
5,10,1998,26.62,19.46,0,13.99
6,10,1998,28.92,18.39,0,19.27
7,10,1998,29.71,18.24,0,23.66
8,10,1998,26.93,19.06,3.35,15.5
9,10,1998,25.85,19.26,0,13.49
10,10,1998,27.79,18.65,0,18.56
11,10,1998,27.23,18.3,0,18.12
12,10,1998,26.54,18.47,0,13.13
13,10,1998,29.68,17.59,0,23.48
14,10,1998,28.77,19.93,2.48,21.11
15,10,1998,28.44,19.59,7.89,18.49
16,10,1998,29.04,18.75,3.27,20.61
17,10,1998,24.77,20.16,10.44,10.06
18,10,1998,25.87,19.28,6.92,15.25
19,10,1998,26.15,18.53,0,17.93
20,10,1998,27.04,18.75,0,18.53
21,10,1998,27.43,17.6,7.06,19.68
22,10,1998,27.4,18.86,0,19.02
23,10,1998,27.61,18.35,0,17.8
24,10,1998,27.78,19.29,0,18.71
25,10,1998,28.33,17.79,0,20.19
26,10,1998,27.82,17.96,0,16.75
27,10,1998,27.59,18.92,0,18.81
28,10,1998,26.5,19.08,1.85,14.82
29,10,1998,27.19,18.11,11.23,17.48
30,10,1998,27.01,18.4,0,19.07
31,10,1998,27.24,17.82,2.34,18.46
1,11,1998,27.22,17.48,0.12,19.06
2,11,1998,26.02,17.87,0,18.3
3,11,1998,26.63,17.89,0,18.1
4,11,1998,26.06,17.81,2.47,17.45
5,11,1998,25.83,17.94,0.14,17.23
6,11,1998,27.17,16.88,0,19.74
7,11,1998,28.1,16.07,0,21.39
8,11,1998,27.17,16.41,0,20.07
9,11,1998,26.07,18.57,1.37,15.96
10,11,1998,26.12,17.76,5.15,17.45
11,11,1998,24.9,18.07,0,15.58
12,11,1998,24.32,17.68,2.45,17.54
13,11,1998,25.5,16.7,0.52,18.61
14,11,1998,24.68,16.28,0,17.99
15,11,1998,26.97,16.27,0,20.62
16,11,1998,27.05,16.91,2.79,18.01
17,11,1998,25.74,17.69,10.18,15.52
18,11,1998,24.79,17.7,0,15.85
19,11,1998,25.51,17.28,0,18.67
20,11,1998,26.61,17.71,0,20.43
21,11,1998,27.02,16.85,0,19.59
22,11,1998,27.36,15.84,0,20.67
23,11,1998,28.99,15.55,0,24.87
24,11,1998,29.07,14.91,0,24.7
25,11,1998,29.44,15.28,0,24.44
26,11,1998,29.53,15.78,0,23.34
27,11,1998,29.56,16.08,0,22.56
28,11,1998,29.71,16.19,0,23.54
29,11,1998,31.05,16.27,0,24.72
30,11,1998,29.83,16.74,0,23.62
1,12,1998,30.35,17.15,0,23.06
2,12,1998,29.4,16.69,0,23.55
3,12,1998,30.1,16.08,0,24.67
4,12,1998,30.95,16.91,0,24.61
5,12,1998,30.98,17.68,0,23.39
6,12,1998,27.56,18.39,2.49,19.09
7,12,1998,27.38,17.94,2,19.06
8,12,1998,29.96,17.52,0,22.61
9,12,1998,29.96,17.38,0,24.27
10,12,1998,29.77,16.82,0,24.11
11,12,1998,30.37,17.05,0,24.31
12,12,1998,30.53,16.46,0,24.34
13,12,1998,30.58,17.54,0,23.15
14,12,1998,29.12,17.95,0.15,20.38
15,12,1998,29.93,17.06,0,23.63
16,12,1998,30.38,16.92,0,24.29
17,12,1998,29.87,17.2,0,23.2
18,12,1998,29.88,18.35,3.49,21.82
19,12,1998,29.25,18.29,0,21.09
20,12,1998,29.12,18.07,0.37,21.2
21,12,1998,29.78,17.58,0,22.4
22,12,1998,30.4,18.28,0,21.68
23,12,1998,31.05,17.72,0,24.7
24,12,1998,31.08,17.55,0,24.36
25,12,1998,30.85,18,0.18,24.35
26,12,1998,29.77,18.27,0,23
27,12,1998,30.72,17.04,0,24.55
28,12,1998,30.63,17.61,0,24.61
29,12,1998,30.41,17.59,0,24.61
30,12,1998,30.42,17.14,0,24.61
31,12,1998,30.91,17.52,0,24.71
1,1,1999,31.09,18.22,0,24.61
2,1,1999,31.42,18.35,0,24.23
3,1,1999,31.21,19.08,0,22.69
4,1,1999,31.42,18.23,0,24.86
5,1,1999,30.86,17.6,0,24.77
6,1,1999,30.53,17.69,0,24.82
7,1,1999,30.54,17.48,0,24.36
8,1,1999,27.99,19.29,7.85,18.06
9,1,1999,29.18,18.02,0.42,20.97
10,1,1999,30.08,19.14,0,21.07
11,1,1999,30.26,18.74,0,23.82
12,1,1999,30.63,17.99,0,25.02
13,1,1999,30.52,17.37,0,25.27
14,1,1999,30.99,17.58,0,25.04
15,1,1999,29.07,18.61,0,18.9
16,1,1999,29.81,19.03,0,19.99
17,1,1999,30.1,18.28,0,20.93
18,1,1999,31.32,17.7,0,25.3
19,1,1999,31.02,18.71,1.32,24.64
20,1,1999,29.62,18.76,0,22.04
21,1,1999,29.01,19.42,0,20.67
22,1,1999,31.59,18.02,0,23.86
23,1,1999,31.65,17.25,0,25.89
24,1,1999,30.43,18.03,0,26.09
25,1,1999,30.86,17.24,0,26.2
26,1,1999,30.91,17.39,0,26.22
27,1,1999,31.44,17.29,0,26.44
28,1,1999,31.06,17.46,0,26.31
29,1,1999,30.85,17.8,0,26.03
30,1,1999,31.73,17.76,0,26.11
31,1,1999,32.09,17.66,0.15,26.24
1,2,1999,31.63,17.39,0,26.16
2,2,1999,31.2,17.27,0,26.65
3,2,1999,31.02,16.65,0,26.67
4,2,1999,30.59,16.97,0,26.52
5,2,1999,31.86,17.33,0,26.36
6,2,1999,31.72,18,0,26.3
7,2,1999,32.27,18.33,0,26.41
8,2,1999,32.25,18.98,0,26.09
9,2,1999,31.42,18.93,0,24.38
10,2,1999,32.69,18.55,0,26.29
11,2,1999,32.1,19.71,0,24.38
12,2,1999,31.84,21.16,0,24.42
13,2,1999,30.72,21.31,0,20.6
14,2,1999,30.29,19.21,0,22.49
15,2,1999,31.82,18.38,0.1,25.39
16,2,1999,30.7,20.15,0,23.66
17,2,1999,31.77,19.38,0,26.25
18,2,1999,31.23,18.53,0,26.76
19,2,1999,32.02,18.38,0,26.95
20,2,1999,31.5,18.39,0,26.27
21,2,1999,31.66,18.27,0,26.08
22,2,1999,30.41,18.99,0,22.23
23,2,1999,33.02,19.24,0,26.14
24,2,1999,32.67,19.74,0,26.79
25,2,1999,32.38,19.73,0.17,26.82
26,2,1999,32.3,19.19,0,27.02
27,2,1999,31.86,19.36,3.8,25.45
28,2,1999,31.88,20.41,2.09,23.57
1,3,1999,30.95,20.42,0,20.3
2,3,1999,30.7,21.32,0,21.52
3,3,1999,29.89,19.17,0,21.43
4,3,1999,30.21,20.04,0,21.52
5,3,1999,30.81,20.77,0,20.75
6,3,1999,30.61,19.84,0,22.19
7,3,1999,29.93,19.77,0,21.87
8,3,1999,29.1,20.78,0,20.34
9,3,1999,28.38,19.29,0,18.71
10,3,1999,29.02,19.35,10.77,18.24
11,3,1999,28.96,18.28,5.61,22.44
12,3,1999,26.89,18.71,4.44,15.7
13,3,1999,27.74,19.49,0,20.77
14,3,1999,26.39,19.14,12.18,16.59
15,3,1999,28.46,18.48,11.69,18.41
16,3,1999,28.24,18.52,15.05,20.71
17,3,1999,26.66,18.62,5.18,17.49
18,3,1999,27.51,17.39,14.66,19.05
19,3,1999,26.99,17.75,0,21.83
20,3,1999,28.74,17.07,0,27.12
21,3,1999,29.23,16.85,0,25.97
22,3,1999,30.22,15.77,0,26.33
23,3,1999,30.63,16.39,0,23.74
24,3,1999,30.73,17.09,0,24.09
25,3,1999,31.73,19.04,0,25.34
26,3,1999,30.63,18.86,0,23.91
27,3,1999,28.9,19.62,0,19.34
28,3,1999,29.13,19.45,0,17.65
29,3,1999,27.36,18.19,0,15.8
30,3,1999,28.44,18.84,1.81,20.3
31,3,1999,27.79,18.45,22.56,16.25
1,4,1999,27.84,18.11,0.66,21.94
2,4,1999,26.78,18.2,0,20.31
3,4,1999,27.04,16.84,0,21.03
4,4,1999,27.73,17.34,0,22.76
5,4,1999,27.54,18.08,0,21.91
6,4,1999,27.13,17.32,0,19
7,4,1999,28.09,16.39,0,22.44
8,4,1999,29.36,17.78,0,23.33
9,4,1999,28.9,18.28,8.99,20.93
10,4,1999,27.79,18.12,0,20.79
11,4,1999,28.24,17.78,0,21.46
12,4,1999,28.44,18.52,0,21.1
13,4,1999,26.85,18.62,0,17.96
14,4,1999,27.55,18.07,1.11,19.34
15,4,1999,25.66,17.88,0,14.43
16,4,1999,27.09,18.4,0,17.93
17,4,1999,26.76,18.63,4.62,18.45
18,4,1999,26.97,18.95,7.3,17.89
19,4,1999,27.23,18.41,3.34,17.2
20,4,1999,27.84,18.26,0,22.46
21,4,1999,26.72,17.11,0,20.67
22,4,1999,27.46,18.06,0,18.95
23,4,1999,28.26,18.71,0,20.9
24,4,1999,26.92,19.01,3.33,19
25,4,1999,27.42,18.97,2.5,19.46
26,4,1999,26.32,18.83,0,17.01
27,4,1999,26.86,18.08,0,19.44
28,4,1999,26.37,18.25,0,16.94
29,4,1999,26.48,18.33,9.16,17.22
30,4,1999,26.16,18.28,8.5,14.24
1,5,1999,26.42,18.46,11.63,17.92
2,5,1999,26.53,17.71,5.89,19.07
3,5,1999,26.63,18.23,1.1,17.87
4,5,1999,26.4,18.82,0,17.85
5,5,1999,25.88,18.45,1.84,13.87
6,5,1999,25.92,17.39,6.99,16.87
7,5,1999,25.9,17.32,0.23,16.44
8,5,1999,26.54,17.8,0,18.29
9,5,1999,25.62,17.96,0,16.57
10,5,1999,26.32,18.52,0,18.49
11,5,1999,27.32,18.53,0,18.72
12,5,1999,27.52,18.92,0.81,19.01
13,5,1999,27.46,18.7,0,19.2
14,5,1999,27.12,18.95,0,19.35
15,5,1999,27.62,18.8,0,18.99
16,5,1999,26.63,18.68,2.98,17.04
17,5,1999,27.69,18.67,0,19.77
18,5,1999,28.11,18.58,0,20.01
19,5,1999,28.25,19.02,0,18.94
20,5,1999,27.34,17.9,0,18.56
21,5,1999,28.06,19.06,0,18.39
22,5,1999,29.24,18,0,21.26
23,5,1999,28.94,18.41,0,19.1
24,5,1999,29.88,18.67,0,19.59
25,5,1999,27.41,19.35,0,13.84
26,5,1999,28.49,18.95,0,15.9
27,5,1999,27.74,18.55,0,16.22
28,5,1999,27.67,18.42,0,15.93
29,5,1999,26.97,17.87,0.35,12.39
30,5,1999,26.48,18.13,0,15.44
31,5,1999,26.73,18.4,0,14.48
1,6,1999,26.25,18.41,2.8,13.19
2,6,1999,27.57,17.76,0,17.72
3,6,1999,27.84,16.84,0,15.63
4,6,1999,27.4,18.08,0.63,15.27
5,6,1999,27.96,18.22,0,17.39
6,6,1999,26.57,18.82,0,13.8
7,6,1999,25.66,18.46,0,11.97
8,6,1999,26.95,18.15,0,13.78
9,6,1999,26.04,17.8,0,12.47
10,6,1999,25.68,17.29,0,11.39
11,6,1999,26.1,17.88,0,13.23
12,6,1999,25.73,17.67,0,12.91
13,6,1999,26.15,17.55,0.39,12.95
14,6,1999,26.74,18.13,3.31,14.09
15,6,1999,27.86,17.33,0,16.49
16,6,1999,28.47,18.08,0,17.48
17,6,1999,28.48,17.37,0,18.97
18,6,1999,28.51,17.58,0,17.45
19,6,1999,28.63,17.3,0,14.02
20,6,1999,28.85,17.76,0,15.78
21,6,1999,26.5,18.53,0,12.02
22,6,1999,28.62,18.26,0,17.56
23,6,1999,25.7,18.1,0,11.31
24,6,1999,25.28,18.86,0,10.24
25,6,1999,24.79,17.05,0,10.23
26,6,1999,26.28,17.97,0,13.25
27,6,1999,25.14,17.98,0,11.47
28,6,1999,26.18,18.22,0,14.3
29,6,1999,26.13,17.27,0,14.23
30,6,1999,24.84,17.53,0,13.4
1,7,1999,25.61,17.68,0,12.55
2,7,1999,25.42,17.54,0,13.39
3,7,1999,24.65,16.73,0,11.57
4,7,1999,22.99,16.88,2.32,8.19
5,7,1999,26.5,15.75,0,21.23
6,7,1999,25.06,15.43,0,13.13
7,7,1999,24.98,17.12,0.29,9.61
8,7,1999,24.17,17.09,0,10.88
9,7,1999,24.27,17.32,0,10.54
10,7,1999,25.66,17.16,0,12.23
11,7,1999,24.92,17.35,5.43,10.38
12,7,1999,24.82,18.31,0,7.94
13,7,1999,25.65,17.22,0,12.35
14,7,1999,24.83,17.86,0,9.09
15,7,1999,24.8,18.06,0,10.49
16,7,1999,25.83,17.61,0,11.8
17,7,1999,25.21,17.38,0,9.73
18,7,1999,27.9,18.15,0.29,12.53
19,7,1999,26.8,18.7,0,11.21
20,7,1999,25.67,18.38,0.95,10.52
21,7,1999,24.99,17.48,0,10.27
22,7,1999,24.83,17.76,0,10.34
23,7,1999,25.28,17.94,0,11.99
24,7,1999,24.1,17.65,0,9.33
25,7,1999,24.5,17.59,0,11.3
26,7,1999,23.94,17.2,0,9.73
27,7,1999,24.91,16.84,0,12.3
28,7,1999,26.01,16.67,0,14.36
29,7,1999,25.24,17.06,0,11.98
30,7,1999,26.09,17.37,0,11.91
31,7,1999,25.84,17.54,0,12.83
1,8,1999,26.14,17.35,0,13.53
2,8,1999,27.85,16.92,0,16.92
3,8,1999,25.76,17.36,0,11.15
4,8,1999,25.73,17.11,0,10.93
5,8,1999,25.1,18.37,2.06,10.57
6,8,1999,26.49,17.45,0,12.64
7,8,1999,28.69,16.76,0,18.66
8,8,1999,28.7,17.11,0,21.61
9,8,1999,26.83,17.32,0,14.21
10,8,1999,25.7,18.67,0,12.23
11,8,1999,26.28,17.81,0,11.46
12,8,1999,25.16,18.49,0,10.35
13,8,1999,25.89,18.55,0,12.2
14,8,1999,25.99,18.11,0,12.53
15,8,1999,26.34,18.06,0,12.39
16,8,1999,25.29,17.56,0.81,12.39
17,8,1999,25.97,17.22,0,11.49
18,8,1999,28.26,16.65,0,20.32
19,8,1999,26.21,18.07,0,15.62
20,8,1999,25.39,17.32,0,14.28
21,8,1999,25.59,16.91,0,12.46
22,8,1999,28.51,15.9,0,18.61
23,8,1999,26.11,16.67,0,11.58
24,8,1999,28.88,17.4,0,17.6
25,8,1999,29.19,17.92,0,19.42
26,8,1999,28.95,17.45,0,20.08
27,8,1999,28.23,17.77,0,18.62
28,8,1999,27.13,17.35,0,15.15
29,8,1999,26.22,17.58,0.16,12.18
30,8,1999,26.58,18.33,0,14.14
31,8,1999,26.95,19.16,3.47,12.99
1,9,1999,25.72,18.81,0,11.75
2,9,1999,26.17,18.09,0,13.73
3,9,1999,26.44,18.53,0,14.07
4,9,1999,24.08,17.76,0,9.71
5,9,1999,28.43,17.04,0,21.04
