day,month,year,t_max,t_min,prec,sol_rad
7,1,2000,23.69,12.21,0,21.31
8,1,2000,24.1,12.23,0,22.34
9,1,2000,23.76,11.83,0.99,22.43
10,1,2000,23.26,12.53,0.99,21.91
11,1,2000,23.77,13.27,0,21.06
12,1,2000,23.89,14.2,0,19.35
13,1,2000,24,12.65,0,22.56
14,1,2000,24.41,11.88,0.45,22.85
15,1,2000,24.81,11.44,0.45,23.07
16,1,2000,24.93,11.2,0,22.98
17,1,2000,25.07,11.88,0,22.6
18,1,2000,25.16,12.75,0,21.62
19,1,2000,25.08,14.19,0.14,20.66
20,1,2000,25.04,13.07,0.14,22.56
21,1,2000,25.18,13.43,0,21.73
22,1,2000,24.49,14.56,0,20.83
23,1,2000,23.33,13.64,0,17.86
24,1,2000,23.08,13.93,0.13,18.07
25,1,2000,25.09,12.48,0.13,23.36
26,1,2000,25.07,10.94,0,24.09
27,1,2000,25.8,11.02,0,24
28,1,2000,25.36,11.85,0,23.25
29,1,2000,21.52,13.43,0,15.73
30,1,2000,22.28,13.36,11.68,18.34
31,1,2000,24.61,12.16,0,23.55
1,2,2000,24.09,11.85,0,23.45
2,2,2000,24.99,12.43,0,23.17
3,2,2000,25.08,13.27,0,22.46
4,2,2000,25.05,13.4,3.97,22.49
5,2,2000,25.19,13.3,3.97,24.28
6,2,2000,26.33,11.72,0,24.53
7,2,2000,25.81,12.24,0,24.38
8,2,2000,24.97,12.65,0,23.88
9,2,2000,24.52,14.85,0.59,20.15
10,2,2000,24.24,14.31,0.59,19.1
11,2,2000,25.44,13.23,0,23.68
12,2,2000,25.47,12.52,0,24.38
13,2,2000,26.07,12.23,0,24.27
14,2,2000,24.89,13.98,0.19,24.42
15,2,2000,26.45,12.82,0.19,24.77
16,2,2000,25.43,12.36,0,24.93
17,2,2000,25.58,12.57,0,25.09
18,2,2000,25.96,12.05,0,25.51
19,2,2000,26.43,11.79,0,25.59
20,2,2000,27.18,12.51,0,25.42
21,2,2000,26.76,12.63,0,25.4
22,2,2000,26.99,12.97,0,25.32
23,2,2000,25.92,13.03,0,24.71
24,2,2000,26,13.62,0,24.02
25,2,2000,25.65,14.77,0,24.76
26,2,2000,26.71,13.79,0,25.16
27,2,2000,27.01,14.53,0,24.98
28,2,2000,25.77,14.62,0,25.11
29,2,2000,25.06,14.23,0,22.64
1,3,2000,24.74,15.01,0,23.34
2,3,2000,24.36,14.22,0,21.27
3,3,2000,25,14.84,0.06,22.85
4,3,2000,26.31,14.17,0.47,25.85
5,3,2000,27.29,13.92,0.47,25.76
6,3,2000,26.92,14.74,0,25.95
7,3,2000,27.61,14.64,0,25.44
8,3,2000,26.61,16.06,0,24.02
9,3,2000,25.62,15.4,0,24.58
10,3,2000,24.95,14.31,0,21.41
11,3,2000,26.26,15.26,0,25.61
12,3,2000,26.57,15.87,0,23.98
13,3,2000,26.71,14.37,0,26.62
14,3,2000,27.39,13.65,0,26.93
15,3,2000,27.59,14.07,0,26.92
16,3,2000,27.55,14.79,0,26.97
17,3,2000,28.14,14.04,0,26.89
18,3,2000,27.49,14.59,0,26.18
19,3,2000,27.18,16.67,0,23.49
20,3,2000,27.82,15.15,0,26.22
21,3,2000,28,15.3,0,26.97
22,3,2000,28.63,14.27,0,27.87
23,3,2000,29.15,14.68,0,27.05
24,3,2000,29.57,15.26,0,25.03
25,3,2000,27.34,16.61,0,25.88
26,3,2000,25.76,16.06,0,23.05
27,3,2000,26.08,16.39,0,23.39
28,3,2000,27.22,15.79,0,25.53
29,3,2000,27.14,16.69,0,25.12
30,3,2000,26.15,16.44,15.02,23.2
31,3,2000,25.91,16.11,3.16,21.03
1,4,2000,27.17,15.66,0,22.99
2,4,2000,27.16,16.03,0,24.92
3,4,2000,27.91,15.44,0,26.76
4,4,2000,27.91,14.97,0,26.91
5,4,2000,26.93,16.53,0,22.97
6,4,2000,27.57,16.43,0,23.67
7,4,2000,28.17,16.88,0,26.23
8,4,2000,28.8,15.73,0,27.92
9,4,2000,28.81,15.54,0,28.06
10,4,2000,28.43,16.02,0,27.45
11,4,2000,28.02,16.89,0,24.75
12,4,2000,28.51,17.03,0,25.62
13,4,2000,28.48,17.09,0,24.55
14,4,2000,29.23,16.72,0,25.76
15,4,2000,30.25,17.59,0,27.08
16,4,2000,29.57,18.27,16.81,24.65
17,4,2000,29.21,18.14,9.18,24.93
18,4,2000,28.58,18.79,12.2,20.16
19,4,2000,29.1,17.58,0,23.94
20,4,2000,30.47,17.84,0,25.82
21,4,2000,30.36,17.96,0,25.19
22,4,2000,28.6,18.33,34.64,24
23,4,2000,26.93,17.33,0,23.04
24,4,2000,28.21,16.8,0,26.87
25,4,2000,28.81,15.91,0,27.49
26,4,2000,29.64,16.22,0,26.99
27,4,2000,29.98,16.96,3.3,25.52
28,4,2000,29.59,18.22,0,22.64
29,4,2000,28.11,18.18,22.82,20.96
30,4,2000,27.16,18.34,0,22.14
1,5,2000,27.07,18.33,20.9,22.16
2,5,2000,26.7,17.74,0,21.64
3,5,2000,25.2,17.59,8.67,23.15
4,5,2000,25.73,17.9,31.78,23.95
5,5,2000,24.24,17.52,16.41,21.19
6,5,2000,25.49,17.05,1.41,22.63
7,5,2000,25.06,17.56,0,21.87
8,5,2000,26.48,17.54,0,23.61
9,5,2000,25.01,17.89,12.04,22.44
10,5,2000,26.36,17.63,0,25.22
11,5,2000,26.76,17.88,0,23.64
12,5,2000,26.81,17.45,0,24.84
13,5,2000,28.23,16.74,0,25.63
14,5,2000,28.6,17.65,0,24.38
15,5,2000,29.59,17.87,0,24.42
16,5,2000,30.29,17.77,0,26.09
17,5,2000,30.71,17.98,0,25.51
18,5,2000,30.83,17.97,0,25.49
19,5,2000,31.59,17.93,0,26.28
20,5,2000,31.84,18.08,0,26.29
21,5,2000,31.78,18.1,0,26.26
22,5,2000,31.48,18.04,0,25.05
23,5,2000,32,17.84,0,26.02
24,5,2000,31.51,18.4,0,23.74
25,5,2000,31.36,18.66,0,23.75
26,5,2000,31.67,18.06,0,25.43
27,5,2000,31.89,17.9,0,25.41
28,5,2000,31.83,18.05,0,24.64
29,5,2000,31.63,18.31,0,24.91
30,5,2000,31.61,18.22,0,25.08
31,5,2000,31.37,18.79,0,23.02
1,6,2000,31.32,18.49,0,24.5
2,6,2000,31.79,18.41,0,24.79
3,6,2000,31.62,18.16,0,24.1
4,6,2000,31.64,18.8,0,23
5,6,2000,31.89,19.12,0,23.3
6,6,2000,31.74,19.12,0,22.55
7,6,2000,31.52,18.03,0,23.93
8,6,2000,31.97,17.92,0,23.89
9,6,2000,31.25,18.72,0,22.18
10,6,2000,30.11,19.22,0,20.24
11,6,2000,30.37,18.63,0,20.99
12,6,2000,31.28,18.36,0,22.51
13,6,2000,31.6,18.34,0,22.3
14,6,2000,31.52,18.63,0,23.11
15,6,2000,31.48,19.4,0,22.89
16,6,2000,31.13,19.4,0,22.81
17,6,2000,31.17,19.62,0,22.43
18,6,2000,30.81,19.76,0,21.38
19,6,2000,31.27,19.9,0,20.4
20,6,2000,31.87,19.28,0,22.27
21,6,2000,30.52,18.81,0,19.71
22,6,2000,30.89,18.85,0,21.43
23,6,2000,30.95,19.1,0,21.02
24,6,2000,29.97,19.78,0,19.41
25,6,2000,31.07,19.93,0,20.77
26,6,2000,29.89,19.54,0,19.99
27,6,2000,30.56,19.34,9.87,20.57
28,6,2000,29.98,19.23,4.12,21.25
29,6,2000,30.01,19.02,2.23,21.22
30,6,2000,29.76,19.49,2.23,20.68
1,7,2000,29.6,19.31,0,20.66
2,7,2000,30.6,18.83,0,20.72
3,7,2000,31.53,19.51,0,20.86
4,7,2000,31.23,19.78,0,19.61
5,7,2000,30.83,19.82,15.01,20.08
6,7,2000,29.67,20.01,0,16.14
7,7,2000,31.13,19.74,0,19.43
8,7,2000,31.03,19.89,6.42,18.71
9,7,2000,30.55,19.33,45.53,19.03
10,7,2000,29.63,19.71,0,12.6
11,7,2000,31.35,19.2,0,21.54
12,7,2000,30.66,19.14,12.37,20.2
13,7,2000,31.66,19.47,18.31,21.22
14,7,2000,30.28,20.57,11.83,16.6
15,7,2000,30.65,19.75,0,20.58
16,7,2000,31.17,20.09,0,21.32
17,7,2000,31.51,20.06,0,22.35
18,7,2000,32.1,19.75,0,21.67
19,7,2000,32.11,20.16,3.74,21.01
20,7,2000,30.38,20.13,25.26,20.53
21,7,2000,31.05,19.5,2.09,21.53
22,7,2000,29.71,19.82,15.16,16.08
23,7,2000,29.85,19.19,23.39,20.29
24,7,2000,28.13,18.77,16.67,20.19
25,7,2000,28.45,18.73,10.15,19.7
26,7,2000,27.17,18.21,13.99,17.43
27,7,2000,27.86,18.24,22.38,18.96
28,7,2000,28.8,18.29,0.72,21.52
29,7,2000,29.56,18.6,18.72,21.4
30,7,2000,27.28,18.39,16.51,19.53
31,7,2000,29.47,18.38,18.21,22.71
1,8,2000,30.38,19.13,20.73,20.53
2,8,2000,30.85,19.13,10.34,18.98
3,8,2000,29.76,18.42,0.27,18.48
4,8,2000,29.46,18.91,13.01,20.26
5,8,2000,26.2,19.06,12.46,17.02
6,8,2000,27.85,18.65,7.84,19.14
7,8,2000,24.86,17.84,17.88,15.76
8,8,2000,26.91,17.39,0.92,22.23
9,8,2000,27.78,18.13,9.73,20.74
10,8,2000,29.32,17.86,17.59,21.93
11,8,2000,29.48,18.78,30.44,17.3
12,8,2000,29.97,18.78,4.98,19.94
13,8,2000,28.76,18.63,24.79,19.97
14,8,2000,27.31,17.61,3.29,20.39
15,8,2000,28.17,17.69,0,23.88
16,8,2000,27.27,18.18,30.31,20.34
17,8,2000,27.01,17.84,8.69,18.65
18,8,2000,27.74,18.19,7.93,18.46
19,8,2000,28.39,17.77,7.58,22.47
20,8,2000,27.32,17.83,13.92,17.15
21,8,2000,27.1,17.79,18.62,19.77
22,8,2000,26.66,18.26,11.3,16.82
23,8,2000,28.51,17.27,0,21.91
24,8,2000,29.11,17.29,9.82,21.3
25,8,2000,28.92,17.99,1.48,19.72
26,8,2000,28.96,17.89,0,20.8
27,8,2000,29.36,17.98,0,20.3
28,8,2000,29.92,17.71,0,22.93
29,8,2000,30.24,18.12,0,23.97
30,8,2000,30.05,18.67,18.91,21.73
31,8,2000,30.14,18.16,17.23,22.95
1,9,2000,29.35,18.43,8.81,22.79
2,9,2000,28.52,18,8.81,23.27
3,9,2000,29.08,17.8,8.81,24.2
4,9,2000,28.68,17.75,1.25,23.64
5,9,2000,28.93,17.94,0,22.62
6,9,2000,28.68,18.25,2.37,22.64
7,9,2000,28.44,17.98,0,22.21
8,9,2000,27.66,18.02,11.45,22.31
9,9,2000,27.31,17.99,0.18,21.59
10,9,2000,27.56,17.89,0,20.36
11,9,2000,27.57,18.43,0,20.93
12,9,2000,28.41,17.68,0,21.16
13,9,2000,29.29,17.88,14.53,23.12
14,9,2000,29.2,18.17,0,21.39
15,9,2000,28.34,18.14,0,20.37
16,9,2000,29.3,17.55,0,23.55
17,9,2000,28.89,17.56,0,21.1
18,9,2000,30.22,17.32,0,22.76
19,9,2000,30.38,17.09,0,24.36
20,9,2000,30.45,17.45,0,24.47
21,9,2000,29.65,18.34,12.41,21.57
22,9,2000,27.58,18.2,0,17.94
23,9,2000,26.93,17.87,0,18.33
24,9,2000,27.61,16.96,0,20.24
25,9,2000,27.6,17.31,0,18.89
26,9,2000,28.75,18.07,0,21.76
27,9,2000,27.8,17.7,9.15,20.03
28,9,2000,26.99,17.96,7.61,18.93
29,9,2000,26.24,17.06,0,20.47
30,9,2000,25.87,17.11,0,19.35
1,10,2000,25.55,16.78,0,21.09
2,10,2000,27.51,15.78,0,22.69
3,10,2000,27.56,16.62,30.35,20.77
4,10,2000,26.62,16.59,0,20.96
5,10,2000,26.02,16.84,0,20.43
6,10,2000,26.14,16.45,0,20.13
7,10,2000,25.72,16.95,1.33,18.33
8,10,2000,25.35,16.61,0,18.65
9,10,2000,25.98,16.33,0,20.48
10,10,2000,25.54,16.22,0,18.94
11,10,2000,27.07,16.73,0,21.34
12,10,2000,27.78,16.7,0,23.9
13,10,2000,28.51,15.13,0,25.44
14,10,2000,28.5,15.24,0,22.07
15,10,2000,26.92,17.33,0,19.27
16,10,2000,26.82,16.88,0.13,19.98
17,10,2000,27.05,16.7,0.13,20.64
18,10,2000,25.06,16.08,0.13,18.52
19,10,2000,23.92,16.44,20.42,17.71
20,10,2000,24.94,15.71,0.13,18.66
21,10,2000,26.12,15.99,0,20.85
22,10,2000,26.18,15.38,0,21.28
23,10,2000,24.63,15.5,0,18.68
24,10,2000,25.38,15.58,0,19.91
25,10,2000,24.18,15.77,0,19.25
26,10,2000,23.71,16.2,0,17.39
27,10,2000,22.63,15.88,1.31,15.33
28,10,2000,23.06,15.57,0,17.85
29,10,2000,22.51,15.22,1.5,17.87
30,10,2000,24.94,14.85,0,23.83
31,10,2000,25.07,13.15,0,24.29
1,11,2000,25.8,12.94,0,24.08
2,11,2000,25.31,14.17,0,21.43
3,11,2000,25.32,14.88,0,20.85
4,11,2000,25.62,15.48,0,22.5
5,11,2000,25.69,13.84,0,23.36
6,11,2000,26.32,13.99,0,21.28
7,11,2000,26.1,15.13,0,20.52
8,11,2000,24.82,14.93,0,18.98
9,11,2000,23.99,15.08,17.56,17.41
10,11,2000,20.67,15.29,8.03,10.78
11,11,2000,20.18,14.78,5.95,15.33
12,11,2000,22.27,13.61,0,22.83
13,11,2000,22.8,12.75,0,21.23
14,11,2000,22.99,13.27,0,21.61
15,11,2000,23.38,13.74,0,21.3
16,11,2000,23.44,14.05,0,19.89
17,11,2000,24.8,14.21,0,21.03
18,11,2000,23.91,15.04,0,19.94
19,11,2000,24.44,14.74,0.27,21.94
20,11,2000,23.61,14.92,0.72,17.52
21,11,2000,24.59,13.8,0,20.34
22,11,2000,24.41,13.87,0,19.25
23,11,2000,24.16,14.86,0,17.97
24,11,2000,24.84,13.66,0,22.39
25,11,2000,25.03,12.61,0,22.37
26,11,2000,25.09,11.93,0,22.84
27,11,2000,25.23,11.44,0,22.86
28,11,2000,23.89,11.2,0,22.87
29,11,2000,24.37,11.69,0,22.36
30,11,2000,23.82,12.42,0,21.62
1,12,2000,24.2,12.71,0,21.54
2,12,2000,24.57,12.15,0,22.28
3,12,2000,24.84,12.05,0,22.18
4,12,2000,25.17,11.57,0,22.34
5,12,2000,24.54,11.79,0,22
6,12,2000,24.3,12.37,0,21.72
7,12,2000,24.66,12.56,0,21.25
8,12,2000,24.76,13.14,0,19.2
9,12,2000,24.66,13.72,0,17.68
10,12,2000,22.63,15.25,0,14.38
11,12,2000,16.2,14.52,0,3.05
12,12,2000,18.73,14.32,13.08,9.07
13,12,2000,19.51,14.6,7.59,12.48
14,12,2000,21.22,14.4,0,14.68
15,12,2000,20.7,14.2,0,12.92
16,12,2000,18.74,13.96,4.73,8.22
17,12,2000,20.06,13.4,1.52,12.38
18,12,2000,20.47,13.13,0,20.11
19,12,2000,20.13,11.62,0,17.27
20,12,2000,21.07,12.43,0,18.95
21,12,2000,20.77,13.55,0,18.36
22,12,2000,21.31,12.79,0,20.48
23,12,2000,21.73,11.96,0,21.35
24,12,2000,22.56,11.65,0,21.75
25,12,2000,22.07,11.64,0,21.52
26,12,2000,21.76,12.14,0,21.21
27,12,2000,22.09,12.61,0,21.48
28,12,2000,22.22,11.52,0,22.28
29,12,2000,21.51,10.59,0,22.31
30,12,2000,21.74,10.47,0,22.11
31,12,2000,22.06,10.62,0.06,21.97
1,1,2001,21.1,10.91,0,21.55
2,1,2001,22.01,10.87,0,21.56
3,1,2001,22.68,11.29,0,20.98
4,1,2001,21.49,12.06,0,21
5,1,2001,20.65,12.72,0,13.92
6,1,2001,21.75,14.26,0,16.28
7,1,2001,22.73,14.23,0,18.75
8,1,2001,21.1,13.66,0,13.71
9,1,2001,15.69,13.27,0,6.14
10,1,2001,16.24,12.8,1.57,8.44
11,1,2001,17.99,13.66,7.14,9.03
12,1,2001,20.14,12.37,0,16.05
13,1,2001,21.3,12.3,0,18.73
14,1,2001,20.55,13.48,0,16.76
15,1,2001,22.55,13.13,0,20.78
16,1,2001,22.09,11.53,0,22.7
17,1,2001,22.46,10.84,0,23.06
18,1,2001,22.38,10.22,0,23.21
19,1,2001,23.04,11.02,0,22.87
20,1,2001,22.29,12.73,0,22.09
21,1,2001,22.55,12.46,0,18.5
22,1,2001,22.71,13.14,0,21.45
23,1,2001,23.01,12.54,0,21.93
24,1,2001,21.31,12.87,0,15.98
25,1,2001,19.58,12.99,6.37,10.71
26,1,2001,19.08,13.56,3.82,9.6
27,1,2001,18.98,13.43,0,9.4
28,1,2001,19.26,13.9,0,10.46
29,1,2001,19.36,14.27,0,10.54
30,1,2001,21.66,13.5,0,20.5
31,1,2001,21.9,11.67,0,23.09
1,2,2001,22.1,11.15,0,23.62
2,2,2001,21.7,10.93,0,23.72
3,2,2001,21.83,10.59,0,24.08
4,2,2001,22.62,10.1,0,24.57
5,2,2001,22.31,10.91,0,24.15
6,2,2001,23.33,12.01,0,23.57
7,2,2001,23.03,12.94,0,21.58
8,2,2001,23.35,13.53,0,18.29
9,2,2001,21.03,14.51,6.09,13.74
10,2,2001,18.1,14.44,1.87,7.88
11,2,2001,21.19,14.53,5.82,13.54
12,2,2001,22.26,14.05,0,19.34
13,2,2001,23.83,13.14,0,24.2
14,2,2001,24.03,11.91,0,24.31
15,2,2001,24.82,12,0,24.56
16,2,2001,24.36,12.75,0,23.59
17,2,2001,24.68,13.33,0,24.1
18,2,2001,25.21,13.91,0,22.78
19,2,2001,25.23,14.51,0,23.38
20,2,2001,26.76,13.69,0,24.34
21,2,2001,27.18,13.68,0,24.47
22,2,2001,25.75,15.1,0,24.54
23,2,2001,25.36,14.9,6.18,22.63
24,2,2001,23.35,14.92,0,14.95
25,2,2001,24.44,14.76,0,20.45
26,2,2001,25.98,15.96,0,22.78
27,2,2001,26.4,14.98,0,24.12
28,2,2001,26.05,13.77,0,25.23
1,3,2001,26.74,13.54,0,25.44
2,3,2001,27.19,13.59,0,25.01
3,3,2001,26.96,14.18,0,22.46
4,3,2001,26.48,15.35,0,22.06
5,3,2001,24.45,15.77,0,18.31
6,3,2001,24.71,15.11,0,19.89
7,3,2001,26.32,14.54,0,20.92
8,3,2001,26.89,14.98,2.28,22.05
9,3,2001,27.39,15.5,49.84,21.31
10,3,2001,25.26,15.75,2.96,18.87
11,3,2001,26.4,15.86,0,21.89
12,3,2001,26.73,15.67,0,22.32
13,3,2001,26.68,15.74,1.29,21.3
14,3,2001,26.62,16.2,3.61,20.05
15,3,2001,25.08,15.91,0,20.76
16,3,2001,23.51,15.98,10.68,19.44
17,3,2001,22.73,15.64,0,19.81
18,3,2001,24,15.41,1.93,20.6
19,3,2001,23.98,15.54,0,21.95
20,3,2001,24.7,14.77,13.27,22.48
21,3,2001,25.18,15.55,24.41,22.44
22,3,2001,25.2,15.25,22.55,22.32
23,3,2001,23.05,16.12,23.91,17.3
24,3,2001,24.31,15.44,11.17,20.35
25,3,2001,23.4,15.56,1.61,20.98
26,3,2001,23.2,15.94,2.3,18.62
27,3,2001,22.74,16.18,0,18.4
28,3,2001,22.58,15.77,0,20.62
29,3,2001,23.09,15.61,0,20.86
30,3,2001,23.75,16.3,0,15.22
31,3,2001,24.77,16.36,0,23.09
1,4,2001,25.93,15.21,0,25.62
2,4,2001,26.7,14.45,0,27.03
3,4,2001,27.01,14.26,0,27.35
4,4,2001,26.3,14.63,0,27.5
5,4,2001,26.82,13.92,0,27.36
6,4,2001,27.17,14.84,0,25.75
7,4,2001,26.89,15.08,0,26.43
8,4,2001,26.75,15.37,0,24.36
9,4,2001,27.3,16.92,0,24.49
10,4,2001,27.65,17.01,0,23.73
11,4,2001,28.39,17.65,0,24.44
12,4,2001,28.84,17.28,0,24.43
13,4,2001,28.61,18.16,0,24.35
14,4,2001,28.92,17.54,0,23.81
15,4,2001,29.27,17.15,0,27.9
16,4,2001,27.9,16.29,0,24.25
17,4,2001,29.62,16.85,0,27.9
18,4,2001,30.23,16.82,0,27.92
19,4,2001,30.53,16.35,0,28.27
20,4,2001,30.37,16.47,0,25.6
21,4,2001,29.21,17.29,0,23.2
22,4,2001,26.53,17.99,20.76,18.77
23,4,2001,27.52,16.72,0,24.34
24,4,2001,27.99,16.9,0,23.52
25,4,2001,29.19,16.52,0,27.39
26,4,2001,29.78,16.55,0,26.55
27,4,2001,30.33,17.36,3.71,25.95
28,4,2001,30.29,18.24,3.71,24.68
29,4,2001,29.08,18.73,8.56,21.97
30,4,2001,27.88,18.61,3.71,22.04
1,5,2001,29.43,18.44,0,22.82
2,5,2001,30.82,18.41,10.51,22.87
3,5,2001,30.73,18.54,1.29,22.44
4,5,2001,28.38,19.08,17.04,21.38
5,5,2001,25.05,17.75,29.19,20.18
6,5,2001,26.02,17.31,0,24.05
7,5,2001,27.09,17.66,0,23.73
8,5,2001,28.45,17.41,0,25.07
9,5,2001,28.02,17.94,0,22.71
10,5,2001,29.49,18.05,0,23.06
11,5,2001,30.22,18.23,0,24.33
12,5,2001,29.86,18.58,0,23.09
13,5,2001,29.74,18.06,0,24.2
14,5,2001,30.03,18.09,0,24.46
15,5,2001,29.44,18.29,0,22.02
16,5,2001,29.06,18.44,0.46,22.62
17,5,2001,28.67,18.6,0,22.96
18,5,2001,29.65,18.27,0,23.94
19,5,2001,28.71,18.78,0,20.34
20,5,2001,30.08,18.19,0,24.63
21,5,2001,30.67,18.15,0,23.68
22,5,2001,30.51,18.24,0,23.83
23,5,2001,30.27,18.88,0,23.2
24,5,2001,30.16,19.14,0,23.5
25,5,2001,29.79,18.81,0,22.71
26,5,2001,29.44,19.35,0,22.63
27,5,2001,31.55,18.24,0,24.92
28,5,2001,31.06,18.85,0,23.47
29,5,2001,31.06,18.26,0,23.12
30,5,2001,30.45,18.52,0,23.46
31,5,2001,29.65,18.33,0,22
1,6,2001,29.47,18.69,0,22.62
2,6,2001,29.92,18.6,0,23.9
3,6,2001,30.41,18.97,0,24
4,6,2001,31.06,18.76,0,23.57
5,6,2001,31.73,18.25,0,23.79
6,6,2001,32.13,18.32,0,23.07
7,6,2001,31.4,18.46,0,22.68
8,6,2001,30.54,19.09,0,21.46
9,6,2001,29.88,18.62,0,20.7
10,6,2001,30.38,18.92,0,21.18
11,6,2001,30.05,18.71,0,19.92
12,6,2001,30.31,18.54,0,20.34
13,6,2001,30.74,19.08,0,22.24
14,6,2001,30.15,19.42,0,21.19
15,6,2001,30.11,18.96,0,20.6
16,6,2001,30.66,19.03,0,21.09
17,6,2001,30.39,19.64,0,20.79
18,6,2001,30.19,19.86,0,19.39
19,6,2001,29.97,19.68,0,20.66
20,6,2001,30.21,19.49,0,20.96
21,6,2001,30.23,19.66,0,20.82
22,6,2001,30.42,19.84,0,20.42
23,6,2001,31.38,19.79,0,22.46
24,6,2001,31.56,19.57,0,21
25,6,2001,31.63,19.57,0,20.4
26,6,2001,30.75,20.13,6.8,19.4
27,6,2001,30.48,19.91,1.73,20.25
28,6,2001,30.98,19.97,3.75,21.24
29,6,2001,30.9,19.25,3.98,21.89
30,6,2001,31.42,19.42,3.98,21.34
1,7,2001,30.84,19.8,0,19.81
2,7,2001,30.98,19.71,0,20.43
3,7,2001,30.87,20.07,0,19.16
4,7,2001,31.31,20.02,0,21.02
5,7,2001,31.07,19.56,0,21.51
6,7,2001,30.74,19.62,0,21.29
7,7,2001,29.74,19.76,14,19.74
8,7,2001,29.8,19.96,0,20.02
9,7,2001,30.08,19.42,0,20.04
10,7,2001,30.17,19.59,0,20.39
11,7,2001,30.23,19.71,0,20.71
12,7,2001,30.19,19.77,0.59,20.51
13,7,2001,30.58,20.19,0,20.36
14,7,2001,31.52,19.82,0,21.27
15,7,2001,29.99,19.73,8.28,19.82
16,7,2001,30.77,19.82,12.84,22.46
17,7,2001,30.76,19.81,0,20.32
18,7,2001,30.76,20.06,0,20.08
19,7,2001,29.96,19.27,45.89,18.41
20,7,2001,29.16,18.85,19.82,20.06
21,7,2001,30.09,19.03,14.83,20.99
22,7,2001,28.98,19.04,9.77,17.91
23,7,2001,26.05,19.51,1.43,16.79
24,7,2001,29.49,18.76,21.16,20.68
25,7,2001,26.09,19.02,17.06,11.57
26,7,2001,27.63,18.98,0,16.95
27,7,2001,28.55,18.89,12.24,19.49
28,7,2001,24.99,19.13,31.1,14.38
29,7,2001,24.4,18.4,23.69,14.89
30,7,2001,28.66,18.47,11.84,20.16
31,7,2001,28.22,18.76,31.03,18.11
1,8,2001,27.7,18.68,15.72,13.03
2,8,2001,26.63,18.52,0,16.86
3,8,2001,27.67,17.67,11.07,21.79
4,8,2001,26.21,18.29,16.6,17.05
5,8,2001,27.77,18.59,4.02,18.82
6,8,2001,29.12,17.75,4.58,22.22
7,8,2001,28.61,17.87,4.97,21.23
8,8,2001,28.99,18.38,19.81,20.87
9,8,2001,27.54,18.32,4.76,18.07
10,8,2001,26.24,18.4,2.6,17.27
11,8,2001,26.33,17.94,0,19.67
12,8,2001,27.48,17.92,0,21.17
13,8,2001,27.66,18.47,26.1,18.51
14,8,2001,27.03,18.57,17.88,18.8
15,8,2001,27.71,18.37,10.47,20.19
16,8,2001,27.31,18.29,0.29,20.07
17,8,2001,28.48,18.34,21.43,18.67
18,8,2001,27.53,18.23,0,20.3
19,8,2001,28.33,18.04,0,20.03
20,8,2001,28.73,18.29,15.37,23.04
21,8,2001,29.15,17.77,0,22.68
22,8,2001,30.36,18.77,8.41,21.54
23,8,2001,30.59,18.73,25.04,22.46
24,8,2001,30.59,18.1,0,23.1
25,8,2001,31.2,18.2,3.89,23.33
26,8,2001,30.94,18.74,0,22.44
27,8,2001,30.91,18.86,0,21.67
28,8,2001,29.4,19.28,17.64,21.09
29,8,2001,30.03,18.71,10.89,21.65
30,8,2001,29.67,18.87,3.1,21.14
31,8,2001,29.47,18.42,13.09,21.48
1,9,2001,28.26,18.15,0,19.36
2,9,2001,29.03,17.92,16.81,21.87
3,9,2001,29.95,18.22,0.42,22.38
4,9,2001,29.48,18.71,0.58,20.71
5,9,2001,29.95,19.13,2.87,19.08
6,9,2001,29.5,19.18,7.29,21.49
7,9,2001,28.44,18.81,12.45,20.35
8,9,2001,27.36,17.95,1.54,21.19
9,9,2001,27.18,17.98,0,20.65
10,9,2001,28.84,17.54,2.37,23.4
11,9,2001,29.44,17.49,0,22.92
12,9,2001,29.51,18,0,21.6
13,9,2001,29.57,17.81,0,21.97
14,9,2001,29.89,18.38,0,23.32
15,9,2001,29.29,18.38,4.65,21.69
16,9,2001,28.55,17.84,10.43,22.79
17,9,2001,28.37,17.89,0,21.74
18,9,2001,26.64,17.45,3.12,21.1
19,9,2001,27.05,17.66,15.13,21.11
20,9,2001,28.16,17.23,0,21.11
21,9,2001,26.62,17.72,0,19.29
22,9,2001,28.53,17.3,0,20.92
23,9,2001,27.04,17.68,0,19.19
24,9,2001,26.06,17.26,0,19.61
25,9,2001,27.65,17.25,0,20.43
26,9,2001,27.82,17.2,0,19.34
27,9,2001,28.73,17.58,0,22.07
28,9,2001,28.24,17.78,0,20.15
29,9,2001,28.58,17.95,0,20.3
30,9,2001,27.78,17.15,0,19.33
1,10,2001,29.2,17.42,0,22.53
2,10,2001,27.21,17.42,0,20.54
3,10,2001,28.52,17.13,1.37,20.35
4,10,2001,28.55,16.56,1.62,20.34
5,10,2001,28.4,17.42,1.62,20.34
6,10,2001,28.93,16.66,0,20.27
7,10,2001,27.04,16.97,0,18.9
8,10,2001,26.84,17.08,2.92,18.17
9,10,2001,28.82,16.63,3.61,23.37
10,10,2001,27.36,16.81,3.61,18.15
11,10,2001,27.73,16.96,0,19.96
12,10,2001,28.76,17.2,0,21.78
13,10,2001,28.67,16.9,0,22.44
14,10,2001,29.12,16.25,0,24.78
