day,month,year,t_max,t_min,prec,sol_rad
24,5,2011,21.84,14.64,0.89,17.33
25,5,2011,23.1,13.49,0,18.2
26,5,2011,21.84,13.83,5.03,20
27,5,2011,22.63,14.03,12.45,18.98
28,5,2011,21.73,13.15,0,18.78
29,5,2011,23.12,13.13,0,19.46
30,5,2011,23.58,13.41,1.54,19.92
31,5,2011,24.62,13.26,0,21.14
1,6,2011,23.68,13.13,0,19.54
2,6,2011,22.97,13.43,0,17.47
3,6,2011,25.58,13.43,0,23.42
4,6,2011,25.32,13.76,0,21.53
5,6,2011,25.62,13.68,0,20.25
6,6,2011,24.78,13.47,0,19.65
7,6,2011,24.45,14.1,0,18
8,6,2011,23.91,13.93,0,17.67
9,6,2011,23.77,13.99,17.85,17.63
10,6,2011,25.74,14.02,0,20.34
11,6,2011,24.36,13.92,0.39,18.19
12,6,2011,24.17,13.65,0,17.93
13,6,2011,23.37,13.45,23.17,16.8
14,6,2011,22.88,13.4,11.59,18.41
15,6,2011,23.72,12.85,0,20.33
16,6,2011,23.5,12.98,0,19
17,6,2011,24.97,12.75,0,21.01
18,6,2011,23.3,13.41,0,18.54
19,6,2011,23.2,13.41,0,18.11
20,6,2011,22.41,13.6,0,17.06
21,6,2011,24.45,13.2,0,20.39
22,6,2011,24.68,13.34,0,20
23,6,2011,25.11,13.65,0,19.77
24,6,2011,23.89,14.01,4.24,19.3
25,6,2011,24.59,13.28,0,19.72
26,6,2011,24.97,13.2,6.17,18.93
27,6,2011,24.24,13.64,0.78,19.87
28,6,2011,24.17,13.68,8.5,20.21
29,6,2011,23.76,13.7,18.27,19.85
30,6,2011,22.45,13.51,7.86,18.39
1,7,2011,23.09,12.98,6.2,19.86
2,7,2011,24.44,12.89,9.97,21.42
3,7,2011,24.89,13.34,2.57,21.04
4,7,2011,25.92,12.4,0,21.85
5,7,2011,22.61,14.04,10.46,18.32
6,7,2011,22.88,13.31,4.93,19.39
7,7,2011,21.6,13.39,4.88,18.19
8,7,2011,23.96,12.69,6.27,21.14
9,7,2011,22.34,13.24,0,19.9
10,7,2011,23.05,13.45,0,20.07
11,7,2011,22.61,14.01,0,19.43
12,7,2011,23.11,13.63,0,20.79
13,7,2011,21.75,13.83,25.15,17.53
14,7,2011,19.99,13.75,0,15.13
15,7,2011,21.31,13.36,0,18.32
16,7,2011,24.13,12.94,3.79,21.85
17,7,2011,22.95,13.43,1.43,20.81
18,7,2011,21.71,14.45,19.29,19.25
19,7,2011,22.59,14.12,17.23,17.56
20,7,2011,23.05,12.75,9.65,21.12
21,7,2011,22.97,12.93,6.71,20.67
22,7,2011,22.45,13.8,0,20.24
23,7,2011,22.29,13.38,0,20.63
24,7,2011,18.54,13.41,45.08,11.48
25,7,2011,22.17,12.92,4.54,19.95
26,7,2011,22.19,11.93,19.83,19.72
27,7,2011,22.92,12.4,9.11,20.86
28,7,2011,23.28,12.95,3.07,22.1
29,7,2011,23.08,13.98,8.96,20.59
30,7,2011,21.93,14.14,18.05,17.79
31,7,2011,21.38,13.85,0,17.17
1,8,2011,22.47,12.53,1.63,20.97
2,8,2011,21.85,12.79,0,19.63
3,8,2011,22.65,14.75,2.72,20.01
4,8,2011,21.4,14.11,20.28,18.58
5,8,2011,21.38,14.11,19.22,18.84
6,8,2011,20.27,14.54,10.48,13.39
7,8,2011,19.95,14.46,25.3,12.55
8,8,2011,20.99,14.05,8.07,18.14
9,8,2011,22,13.36,17.38,19.64
10,8,2011,21.78,13.61,0,20.07
11,8,2011,17.2,13.61,18.81,8.04
12,8,2011,21.05,13.97,0.29,19.38
13,8,2011,21.88,13.12,2.92,21.01
14,8,2011,21.52,13.79,17.52,20.68
15,8,2011,21.43,12.7,29.35,19.9
16,8,2011,21.61,12.64,24.25,21.8
17,8,2011,21.39,12.41,16.23,20.64
18,8,2011,21.54,12.93,0,20.56
19,8,2011,22.7,12.22,9.9,22.63
20,8,2011,21.92,13.36,7.65,21.12
21,8,2011,22.56,12.78,0,21.39
22,8,2011,22.62,12.36,1.38,22.62
23,8,2011,22.26,13.14,0,21.12
24,8,2011,22.82,13.04,5.52,22.21
25,8,2011,22.25,13.66,34.21,21.87
26,8,2011,19.86,14.15,15.9,16.56
27,8,2011,22.12,13.2,0,21.4
28,8,2011,21.33,13.19,5.77,18.48
29,8,2011,20.52,13.09,29.35,19.19
30,8,2011,18.83,13.05,0,13.79
31,8,2011,22.27,11.42,0,23.01
1,9,2011,22.13,12.58,0,22.33
2,9,2011,22.17,13.16,2.15,21.29
3,9,2011,20.07,12.82,3.85,15.7
4,9,2011,21.53,13.26,0,20.94
5,9,2011,21.15,12.2,0,21.07
6,9,2011,20.49,12.68,0,17.15
7,9,2011,21.92,12.13,0,22.16
8,9,2011,21.67,12.8,0.77,20.63
9,9,2011,20.39,12.77,64.49,16.8
10,9,2011,21.1,12.93,0,20.67
11,9,2011,21.01,12.67,3.58,18.85
12,9,2011,20.31,12.36,3.2,17.2
13,9,2011,21.48,12.17,0,21.73
14,9,2011,21.68,12.34,0,22.08
15,9,2011,21.57,12.46,13.77,21.87
16,9,2011,21.94,12.55,0,21.56
17,9,2011,21.03,12.38,0,20.21
18,9,2011,20.98,12.6,6.27,20.71
19,9,2011,20.72,11.67,2.49,19.9
20,9,2011,22.59,11.66,6.78,23.79
21,9,2011,23.02,12.67,0,22.5
22,9,2011,23.22,13.04,0,22.55
23,9,2011,21.6,13.26,0,20.68
24,9,2011,21.3,12.96,0,20.25
25,9,2011,20.88,13.03,0,19.21
26,9,2011,20.15,12.36,1.65,19.03
27,9,2011,20,12.62,0,18.81
28,9,2011,20.89,10.39,0,24.11
29,9,2011,21.25,10.07,0,23.56
30,9,2011,21.78,12.04,0,23.91
1,10,2011,22.98,11.36,0.1,25.04
2,10,2011,22.76,12.81,0,25.04
3,10,2011,22.79,12.14,0,25.52
4,10,2011,22.82,13.02,0,25.54
5,10,2011,22.83,11.44,0.33,24.64
6,10,2011,22.73,11.54,0,24.19
7,10,2011,22.39,12.65,0,24.91
8,10,2011,21.23,11.18,0,22.32
9,10,2011,21.21,11.6,0,24.04
10,10,2011,21.7,11.15,0,23.59
11,10,2011,21.66,10.86,0.36,23.94
12,10,2011,21.87,10.73,0.09,25.36
13,10,2011,21.7,10.37,0,25.95
14,10,2011,21.63,10.09,0,24.92
15,10,2011,21.55,10.38,1.14,21.76
16,10,2011,21.85,11.42,0,24.27
17,10,2011,22.65,10.07,0,26.42
18,10,2011,21.94,11.35,0,24.8
19,10,2011,22.19,11.22,0,25.86
20,10,2011,22.06,9.82,0,26.35
21,10,2011,22.56,10.23,0,26.18
22,10,2011,22.16,10.89,0,26.09
23,10,2011,21.78,10.77,0,25.97
24,10,2011,21.61,9.15,0,25.73
25,10,2011,21.48,8.57,0,25.8
26,10,2011,21.27,10.01,0.14,25.91
27,10,2011,22.27,9.35,0,25.14
28,10,2011,21.67,10.33,0.23,22.89
29,10,2011,22.27,10.21,0,25.75
30,10,2011,22.76,8.9,0,24.75
31,10,2011,23.6,9.84,0,23.59
1,11,2011,22.95,10.21,0,22.15
2,11,2011,21.77,11.97,0,20.13
3,11,2011,22.38,12.9,1.25,21.39
4,11,2011,21.77,11.48,0,20.16
5,11,2011,22.09,11.11,0,20.49
6,11,2011,21.73,11.55,0,20.81
7,11,2011,21.76,12.03,0,20.23
8,11,2011,22.32,12.21,0,20.34
9,11,2011,21.27,13.12,0.48,19.22
10,11,2011,20.44,12.73,0.08,17.66
11,11,2011,18.88,12.36,0,15.08
12,11,2011,22.1,10.61,0,24.68
13,11,2011,22.08,10.05,0,24.71
14,11,2011,22.12,9.48,0,24.53
15,11,2011,20.93,10.11,0,21.24
16,11,2011,21.28,10.76,0,21.44
17,11,2011,21.61,10.6,0,21.51
18,11,2011,21.98,10.1,0,24.46
19,11,2011,22,9.58,0,24.39
20,11,2011,22.61,10.07,0,24.19
21,11,2011,22.39,10.23,0,24.18
22,11,2011,22.21,10.12,0,23.44
23,11,2011,20.2,11.81,0,16.83
24,11,2011,21.85,10.79,0,22.45
25,11,2011,21.62,12.48,0,17.66
26,11,2011,20.48,12.76,0,17.17
27,11,2011,20.51,11.75,0,16.76
28,11,2011,20.48,12.87,0,15.95
29,11,2011,21.1,13,0,15.48
30,11,2011,17.32,12.28,0,9.64
1,12,2011,19.65,11.86,0,15.09
2,12,2011,20.09,10.81,0,18.19
3,12,2011,20.51,9.77,0,21.6
4,12,2011,19.95,9.19,0,23.36
5,12,2011,20.38,9.37,0,22.67
6,12,2011,21.2,9.01,0,23.38
7,12,2011,20.88,9.03,0,23.3
8,12,2011,20.35,8.94,0,23.6
9,12,2011,20.39,8.16,0,23.37
10,12,2011,20.33,8.57,0,23.04
11,12,2011,20.79,8.71,0,22.72
12,12,2011,20.03,9.07,0,22.98
13,12,2011,19.73,8.78,0,23.13
14,12,2011,20.16,7.92,0,23.22
15,12,2011,21.83,8.34,0,22.89
16,12,2011,22.27,9.55,0,22.84
17,12,2011,21.15,10.54,0,20.59
18,12,2011,21.33,10.37,0,22.71
19,12,2011,20.19,8.84,0,23.31
20,12,2011,20.27,8.15,0,23.37
21,12,2011,20.52,8.45,0,23.23
22,12,2011,21.01,8.98,0,23.32
23,12,2011,22.71,7.61,0,23.32
24,12,2011,23.35,8.22,0,22.36
25,12,2011,22.39,9.64,0,23.07
26,12,2011,21.84,9.67,0,23.46
27,12,2011,21.26,8.09,0,23.67
28,12,2011,20.77,9.07,0,23.36
29,12,2011,19.88,8.28,0,23.29
30,12,2011,19.7,7.12,0,23.85
31,12,2011,21.75,8.26,0,23.6
1,1,2012,22.18,8.6,0,24.21
2,1,2012,22.59,8.92,0,24.05
3,1,2012,22.03,9.38,0,23.72
4,1,2012,22.12,8.79,0,23.89
5,1,2012,21.82,9.4,0,23.68
6,1,2012,22.43,9.49,0,23.41
7,1,2012,22.75,8.95,0,23.85
8,1,2012,23.82,10.06,0,23.57
9,1,2012,22.17,11.38,0,21.36
10,1,2012,21.49,10.83,0,20.57
11,1,2012,22.15,10.52,0,23.04
12,1,2012,22.79,10.58,0,23.67
13,1,2012,22.58,9.61,0,23.14
14,1,2012,21.56,9.96,0,23.29
15,1,2012,21.5,10.79,0,22.88
16,1,2012,19.89,11.05,0,17.63
17,1,2012,21.34,10.64,0,21.16
18,1,2012,22.1,9.28,0,24.41
19,1,2012,22.87,8.92,0,24.43
20,1,2012,23.13,9.74,0,24.26
21,1,2012,21.52,10.07,0,23.48
22,1,2012,22.28,8.76,0,23.8
23,1,2012,21.51,9.65,0,23.51
24,1,2012,21.24,9.54,0,23.31
25,1,2012,22.76,9.56,0,22.26
26,1,2012,23.05,9.82,0,24.11
27,1,2012,22.78,10.01,0,24.26
28,1,2012,23.21,9.39,0,24.78
29,1,2012,22.75,9.18,0,25.11
30,1,2012,23.08,8.89,0,25.15
31,1,2012,24.01,9.17,0,25.15
1,2,2012,25.44,10.26,0,24.9
2,2,2012,23.94,11.22,0.74,24.75
3,2,2012,22.6,9.96,0.1,24.99
4,2,2012,22.8,9.6,0,25.22
5,2,2012,22.45,9.19,0,25.28
6,2,2012,21.24,9.5,0,25.33
7,2,2012,21.64,9.06,1.47,25.24
8,2,2012,21.85,8.86,0,25.3
9,2,2012,22.64,8.87,0,25.5
10,2,2012,23.21,9.77,1.65,25.39
11,2,2012,23.64,9.99,0.09,25.59
12,2,2012,23.11,9.92,0,25.66
13,2,2012,23.58,9.77,0,26.17
14,2,2012,24.11,9.01,0,26.23
15,2,2012,22.9,9.74,0,26.06
16,2,2012,25.9,9.91,1.67,26.21
17,2,2012,26.69,11.42,0,26.15
18,2,2012,24.94,12.3,0,24.9
19,2,2012,24,11.72,0.25,24.13
20,2,2012,22.02,11.16,0,22.79
21,2,2012,23.9,11.01,0,26.05
22,2,2012,22.84,9.84,0,25.87
23,2,2012,22.18,9.77,0,26.07
24,2,2012,22.67,9.8,0,26.1
25,2,2012,28.38,9.19,0.22,25.12
26,2,2012,25.65,12.72,0,24.56
27,2,2012,23.94,11.52,0,24.68
28,2,2012,24.06,11.11,0,25.63
29,2,2012,25.55,10.73,0,25.86
1,3,2012,25.64,12.2,0,26.37
2,3,2012,24.64,12.92,0,25.32
3,3,2012,24.29,12.73,0,24.42
4,3,2012,23.02,11.88,0,23.89
5,3,2012,24.21,11.78,0,25
6,3,2012,22.93,11.39,0,24.34
7,3,2012,24.29,10.95,0,26.74
8,3,2012,24.48,10.73,0,27.13
9,3,2012,24.32,10.63,0,27.37
10,3,2012,25.1,9.1,0,27.55
11,3,2012,25.06,10.72,0,27.37
12,3,2012,24.96,11.39,0,27.31
13,3,2012,25.09,11.09,0,27.32
14,3,2012,25.71,9.14,0,27.65
15,3,2012,26.2,9.97,0,27.84
16,3,2012,25.64,10.88,0,27.49
17,3,2012,25.95,11.81,0,27.38
18,3,2012,25.31,11.88,0,26.68
19,3,2012,24.8,12.08,1.25,26.03
20,3,2012,24.02,12.15,0,24.66
21,3,2012,25.49,12.45,0,25.22
22,3,2012,25.59,13.03,0,26.34
23,3,2012,25.78,13.32,0,25.33
24,3,2012,25.71,13.63,0,25.86
25,3,2012,24.9,13.46,2.03,22.9
26,3,2012,25.8,13.93,0,26.41
27,3,2012,26.12,13.53,0,25.14
28,3,2012,27.33,14.31,0,24.91
29,3,2012,26.28,14.7,0,25.19
30,3,2012,24.45,14.22,11.58,22.28
31,3,2012,24.19,13.47,11.19,22.34
1,4,2012,24.66,14.45,6.76,21.67
2,4,2012,23.81,13.93,7.17,21.32
3,4,2012,23.5,12.83,9.47,23.28
4,4,2012,22.49,12.8,0,22.15
5,4,2012,23.32,12.99,0,22.72
6,4,2012,24.05,13.62,8.28,22.71
7,4,2012,23.97,12.56,0,22.34
8,4,2012,24.49,12.46,0,21.82
9,4,2012,25.22,12.8,2.24,24.34
10,4,2012,24.51,13.27,13.36,19.64
11,4,2012,24.65,13.15,0,21.97
12,4,2012,23.66,11.85,5.91,22.15
13,4,2012,23.27,12.87,15.54,21.87
14,4,2012,23.54,12.87,0.54,22.09
15,4,2012,23.23,12.2,0,22.73
16,4,2012,23.45,12.63,0,22.77
17,4,2012,23.81,12.07,0,22.51
18,4,2012,22.39,12.39,0.35,22.72
19,4,2012,23.92,12.07,0,22.54
20,4,2012,23.94,12.22,0,24.01
21,4,2012,24.52,12.29,0,24.62
22,4,2012,24.52,13.42,0,23.82
23,4,2012,24.42,12.62,0,22.4
24,4,2012,24.31,13.2,1.09,20.73
25,4,2012,22.97,13.53,1.49,20.59
26,4,2012,23.42,13.08,0.83,21.56
27,4,2012,24.93,12.52,0,24.31
28,4,2012,24.92,12.47,0,23.28
29,4,2012,23.79,13.54,0,22.05
30,4,2012,25.51,12.92,0,25.01
1,5,2012,26.41,12.47,0,27.17
2,5,2012,27.59,13.04,0,26.91
3,5,2012,26.59,12.79,0,21.59
4,5,2012,25.03,14.12,0,18.56
5,5,2012,24.22,14.1,0,19.51
6,5,2012,25.26,13.37,8.12,21.83
7,5,2012,23.84,14.09,0,20.07
8,5,2012,22.7,13.4,22.06,17.41
9,5,2012,22.31,13.73,0,18.01
10,5,2012,23.41,12.94,0,22.31
11,5,2012,22.77,13.85,0,21.19
12,5,2012,24.39,12.5,0,23.33
13,5,2012,24.17,13.92,0,21.34
14,5,2012,25.6,13.81,0,25.12
15,5,2012,25.89,14.61,0,24.77
16,5,2012,27.23,14.53,0,25.76
17,5,2012,26.33,13.97,0.68,23.04
18,5,2012,26.18,13.9,0,22.41
19,5,2012,25,14.7,0,21.53
20,5,2012,25.09,14.73,4.4,22.71
21,5,2012,25.58,13.81,0,21.25
22,5,2012,26.89,13.11,0,24.95
23,5,2012,26.14,15.38,0,24.71
24,5,2012,26.06,14.46,0,23.82
25,5,2012,25.47,14.75,0,23.04
26,5,2012,26.17,14.03,0,24.24
27,5,2012,26.84,13.33,0,23.73
28,5,2012,27.51,13.69,0,23.2
29,5,2012,27.04,13.35,0,22.13
30,5,2012,26.88,13.99,0,22.23
31,5,2012,27.8,13.93,0,22.78
1,6,2012,27.37,14.38,0,21.03
2,6,2012,25.88,14.51,0,19.32
3,6,2012,23.28,14.48,0,18.3
4,6,2012,25.25,14,0,20.18
5,6,2012,24.8,13.87,0,18.59
6,6,2012,24.81,13.73,0,18.32
7,6,2012,25.13,13.69,0,19.5
8,6,2012,26.35,14.14,0,20.18
9,6,2012,27.42,13.4,0,21.98
10,6,2012,25.31,14.44,0,18.19
11,6,2012,25.29,14.11,0,19.53
12,6,2012,25.65,14.61,0,20.09
13,6,2012,26.46,14.02,0,20.87
14,6,2012,27.23,14.39,0,20.41
15,6,2012,25.52,14.63,0,18.76
16,6,2012,26.32,14.22,0,20.03
17,6,2012,24.99,14.44,0,18.11
18,6,2012,24.61,14.78,0,18.58
19,6,2012,23.52,14.32,0,17.81
20,6,2012,23.98,13.74,1.89,18.31
21,6,2012,21.55,13.72,2.73,17.05
22,6,2012,21.63,13.39,19.92,17.36
23,6,2012,22.38,13.37,5.08,19.11
24,6,2012,23.92,12.87,0,20.41
25,6,2012,24.37,13.09,0.48,20.25
26,6,2012,23.46,13.88,11.55,18.84
27,6,2012,23.71,13.86,11.42,19.61
28,6,2012,21.98,13.46,0,18.21
29,6,2012,21.9,13.67,0,18.46
30,6,2012,21.98,13.17,3.84,18.85
1,7,2012,21.81,12.89,2.52,19.21
2,7,2012,21.3,13.23,0,18.25
3,7,2012,21.96,13.5,0,20.15
4,7,2012,21.8,13.67,19.52,18.79
5,7,2012,21.54,13.77,25.72,17.48
6,7,2012,20.89,13.2,6.04,17.36
7,7,2012,21.69,13.18,2.46,20.04
8,7,2012,22.14,12.79,17.67,19.91
9,7,2012,22.47,13.06,8.05,19.83
10,7,2012,22.09,12.68,0,20.17
11,7,2012,22.99,13.08,8.63,20.4
12,7,2012,22.94,13.21,7.24,19.56
13,7,2012,22.75,13.24,11.95,19.86
14,7,2012,21.99,13.97,13.56,20.04
15,7,2012,22.3,13.84,1.78,19.73
16,7,2012,22.64,13.51,23.32,20.03
17,7,2012,22.13,13.85,1.94,18.1
18,7,2012,21.75,13.6,0,18.3
19,7,2012,21.19,13.79,4.34,17.05
20,7,2012,21.05,13.14,12.89,16.64
21,7,2012,21.87,13.19,14.63,18.12
22,7,2012,22.38,12.84,1.85,19.38
23,7,2012,22.49,12.89,6.68,20.31
24,7,2012,21.99,13.63,18.02,18.18
25,7,2012,18.93,14.3,14.63,14.69
26,7,2012,19.87,13.47,0.62,14.98
27,7,2012,22.59,13.67,0,20.46
28,7,2012,19.57,13.27,31.3,14.8
29,7,2012,21.58,13.41,6.28,19.16
30,7,2012,20.19,14.44,18.48,11.3
31,7,2012,22,13.41,0,18.34
1,8,2012,21.83,13.89,23.98,17.94
2,8,2012,21.79,13.84,4.19,18.99
3,8,2012,21.12,13.51,0,19.06
4,8,2012,21.49,13.17,0,18.95
5,8,2012,21.66,13.3,28.09,19.4
6,8,2012,21.51,12.94,14.77,20.57
7,8,2012,21.99,13.43,5.69,20.35
8,8,2012,21.9,12.86,20.82,20.92
9,8,2012,21.39,11.93,8.41,20.48
10,8,2012,20.73,12.99,11.76,18.47
11,8,2012,21.04,14.09,0,18.6
12,8,2012,20.13,13.47,5.07,14.69
13,8,2012,21.4,13.27,8.32,20.37
14,8,2012,21.69,13.12,2.42,20.09
15,8,2012,22,12.18,21.79,21.59
16,8,2012,20.82,13.58,7.97,19.44
17,8,2012,21.11,13.57,18.87,18.68
18,8,2012,18.99,13.28,20.37,13.96
19,8,2012,20.46,11.26,1.53,18.68
20,8,2012,21.91,12.02,4.75,20.86
21,8,2012,21.93,12.95,4.65,22.21
22,8,2012,20.86,13.2,7.3,18.7
23,8,2012,22.14,12.7,9.52,21.63
24,8,2012,22.6,12.4,14.07,22.46
25,8,2012,21.54,12.47,13.66,19.96
26,8,2012,21.47,12.81,0.65,21.64
27,8,2012,21.88,13.12,15.63,21.16
28,8,2012,22.26,12.47,0,22.06
29,8,2012,21.61,12.54,0.3,20.16
30,8,2012,22.08,12.6,0,21.35
31,8,2012,19.96,13.47,21.07,15.67
1,9,2012,21.78,13.44,0,21.58
2,9,2012,21.48,11.54,4.39,19.85
3,9,2012,20.07,13.22,8.58,14.56
4,9,2012,21.84,12.09,9.61,21.93
5,9,2012,21.89,12.41,13.23,19.38
6,9,2012,21.33,13,2.59,21.43
7,9,2012,20.83,12.81,4.65,20.37
8,9,2012,22.23,13.14,0.84,22.04
9,9,2012,22.6,12.92,7,21.92
10,9,2012,21.01,13.34,7.4,20.08
11,9,2012,20.96,13.06,8.5,19.59
12,9,2012,20.92,12.47,7.24,19.42
13,9,2012,21.18,12.61,7.22,19.94
14,9,2012,21.94,12.83,0,21.3
15,9,2012,21,12.56,0,19.37
16,9,2012,20.89,12.55,3.53,21.38
17,9,2012,21.11,12.65,0,20.57
18,9,2012,21.25,12.59,0,19.53
19,9,2012,21.46,12.41,0,21.42
20,9,2012,21.25,11.44,0,20.99
21,9,2012,21.47,10.89,0,21.88
22,9,2012,22.24,10.71,0,22.91
23,9,2012,20.98,13.5,4.89,18.08
24,9,2012,21.59,12.89,0,21.57
25,9,2012,22.33,11.17,0,22.88
26,9,2012,22.5,11.92,0,23.13
27,9,2012,21.75,12.77,0,22.3
28,9,2012,21.28,11.75,0,22.28
29,9,2012,20.39,12.19,0,20.13
30,9,2012,20.54,12.66,3.57,19.37
1,10,2012,21.71,12.41,0,22.76
2,10,2012,22.28,10.14,0,26.27
3,10,2012,22.66,10.47,0,25.9
4,10,2012,21.96,10.24,0,23.45
5,10,2012,22.47,11.46,0,23.03
6,10,2012,22.43,10.95,0,23.23
7,10,2012,21.88,12.02,0,22.16
8,10,2012,23.21,12.2,0,26.5
9,10,2012,23.15,11.19,0,24.93
10,10,2012,23.02,10.69,0,25.04
11,10,2012,23.3,11.01,0,26.08
12,10,2012,22.17,11.46,0,23.5
13,10,2012,22.66,9.4,0,26.65
14,10,2012,22.11,10.62,0,26.55
15,10,2012,21.61,11.02,0,26.72
16,10,2012,21.88,9.92,0,26.48
17,10,2012,22.06,9.55,0,26.53
18,10,2012,22.3,10.43,0,24.47
19,10,2012,22.27,11.47,0,24.25
20,10,2012,22.48,11.79,0,25.42
21,10,2012,21.64,11.03,0,23.9
22,10,2012,22.49,10.5,0,23.99
23,10,2012,22.07,11.98,0,22.95
24,10,2012,22.58,10.4,0,26.16
25,10,2012,22.44,10.33,0,26.1
26,10,2012,23.67,9.06,0,25.46
27,10,2012,20.11,11.23,1.7,17.98
28,10,2012,18.97,11.75,0.98,13.38
29,10,2012,21.4,11.37,0,21.18
30,10,2012,22.08,10.46,0,22.56
31,10,2012,21.94,10.9,0,24.86
1,11,2012,20.81,10.33,0,25.12
2,11,2012,21.29,9.56,0,25.09
3,11,2012,22.06,9.54,0,23.36
4,11,2012,22.29,10.29,0,24.1
5,11,2012,22.08,11.26,0,22.41
6,11,2012,22.65,10.49,0,22.49
7,11,2012,22.69,11.53,0,24.62
8,11,2012,21.9,10.55,0,24.13
9,11,2012,21.94,9.52,0,25.04
10,11,2012,22.09,9.37,0,25.09
11,11,2012,22.85,10.39,0,24.3
12,11,2012,23.38,12.3,0,23.06
13,11,2012,23.45,11.37,0,24.26
14,11,2012,23.61,10.58,0,24.2
15,11,2012,23.31,10.85,0,22.7
16,11,2012,22.89,11.05,0,22.6
17,11,2012,21.78,11.43,0,19.7
18,11,2012,22.46,10.95,0,23.66
19,11,2012,23.33,10.14,0,24.47
20,11,2012,23.72,9.69,0,24.64
21,11,2012,23.18,10.1,0,24.51
22,11,2012,22.86,9.77,0.36,24.37
23,11,2012,23.13,9.97,0,24.16
24,11,2012,23.84,9.27,0,24.2
25,11,2012,23.06,10.71,0,23.56
26,11,2012,23.61,10.72,0,23.29
27,11,2012,23.04,10.99,0,23.1
28,11,2012,22.62,11.96,0.39,20.02
29,11,2012,21.35,12,0,18.89
30,11,2012,20.93,12.63,0,17.22
1,12,2012,20.69,11.07,0,18.74
2,12,2012,22.48,9.94,0,22.96
3,12,2012,24.37,10.7,0,22.05
4,12,2012,23.18,12.16,0,19.68
5,12,2012,21.95,12.65,0.45,18.84
6,12,2012,21.21,12.16,0,18.17
7,12,2012,22.23,11.28,0,22.02
8,12,2012,22.08,9.7,0,23.26
9,12,2012,21.48,10.21,0,23.38
10,12,2012,23.18,8.83,0,23.58
11,12,2012,22.37,8.9,0,23.42
12,12,2012,22.12,9.64,0,23.43
13,12,2012,22.14,9.96,0,23.23
14,12,2012,22.7,9.9,0,23.17
15,12,2012,21.71,9.75,0,22.79
16,12,2012,23.1,9.81,0,22
17,12,2012,21.57,11.96,0,19.83
18,12,2012,20.17,11.37,0.28,18.08
19,12,2012,18.65,11.26,0,13.81
20,12,2012,20.18,8.91,0,23.03
21,12,2012,22.04,9.48,0,21.61
22,12,2012,21.92,11.7,0,20.4
23,12,2012,22.13,10.23,0,22.17
24,12,2012,22.56,10.58,0,23.36
25,12,2012,21.97,8.46,0,23.61
26,12,2012,21.66,10.52,0,23.47
27,12,2012,21.55,9.49,0,22.84
28,12,2012,21.32,10.04,0,21.43
29,12,2012,21.17,11.42,0,20.58
30,12,2012,21.58,11,0.13,20.47
31,12,2012,21.71,10.14,0,22.35
1,1,2013,21.48,9.76,0,21.94
2,1,2013,21.19,9.05,0,22.94
3,1,2013,19.08,9.19,0,21.73
4,1,2013,21.87,8.83,0,23.73
5,1,2013,24.31,8.84,0,23.54
6,1,2013,24.38,10.02,0,21.75
7,1,2013,22.51,11.83,0,19.48
8,1,2013,17.15,12.53,0,12.39
9,1,2013,21.07,11.54,0,19.35
10,1,2013,20.43,11.36,0,17.66
11,1,2013,18.36,12.96,0.09,12.86
12,1,2013,19.4,10.67,0,16.73
13,1,2013,19.83,10.33,0,19.75
14,1,2013,20.51,9.31,0,23.85
15,1,2013,21.32,9.48,0,23.77
16,1,2013,21.24,10.13,0.77,22.19
17,1,2013,21.91,9.6,0,24.08
18,1,2013,22.98,8.94,0,24.43
19,1,2013,23.4,9.12,0,24.41
20,1,2013,22.49,9.76,0.07,24.59
21,1,2013,22.64,8.89,0,24.74
22,1,2013,22.54,9.56,0,24.51
23,1,2013,22.59,9.45,0,24.4
24,1,2013,21.45,9.72,0,23.6
25,1,2013,22.6,9.63,0.09,23.57
26,1,2013,22.63,10.08,0,23.52
27,1,2013,23.61,10.85,0,23.93
28,1,2013,24.87,11.14,0,22.73
29,1,2013,27.13,10.35,0,23.57
30,1,2013,24.04,12.65,1.39,21.25
31,1,2013,25.44,13.33,0,22.37
1,2,2013,22.49,12.23,0,20.99
2,2,2013,21.3,11.87,0,19.78
3,2,2013,20.82,12.74,0,19.3
4,2,2013,20.71,11.14,0,17.9
5,2,2013,22.5,11.06,0,21.55
6,2,2013,22.54,11.04,0,21.49
7,2,2013,22.52,11.07,0,22.38
8,2,2013,21.25,9.59,0,24.55
9,2,2013,22.32,10.24,0,24.83
10,2,2013,23.54,10.22,0,25.43
11,2,2013,23.7,11.18,0,24.18
12,2,2013,24.27,10.86,0,25.17
13,2,2013,24.03,11.02,0,25.25
14,2,2013,23.98,10.22,0,25.83
15,2,2013,23.61,10.25,0,25.75
16,2,2013,24.25,10.11,0,26.04
17,2,2013,24.1,10.06,0,26.1
18,2,2013,24.76,10.34,0,26.35
19,2,2013,25.45,10.33,0,26.21
20,2,2013,25.43,10.89,4.14,25.41
21,2,2013,24.4,11.83,2.36,24.61
22,2,2013,25.15,11.82,0,24.76
23,2,2013,25.06,12.48,0,25.98
24,2,2013,24.41,12.42,0.91,26.15
25,2,2013,23.21,11.88,0,25.11
26,2,2013,23.77,11.73,0,26.46
27,2,2013,25.32,10.98,0,26.38
28,2,2013,26.02,10.95,0,25.89
1,3,2013,26.45,12.38,0,24.78
