day,month,year,t_max,t_min,prec,sol_rad
13,5,2011,37.81,24.96,22.06,23.25
14,5,2011,36.89,25.48,15.74,22.37
15,5,2011,34.86,26.21,0,20.59
16,5,2011,35.91,25.61,0,23.01
17,5,2011,36.46,25.47,0,23.59
18,5,2011,36.89,25.63,2.84,21.73
19,5,2011,37.56,26.58,6.63,22.77
20,5,2011,37.72,26.67,0,21.83
21,5,2011,36.95,26.03,0,21.95
22,5,2011,33.75,24.79,36.71,21.07
23,5,2011,31.92,23.42,0,18.67
24,5,2011,28.84,22.08,0.4,15.98
25,5,2011,29.97,22.83,4.14,17.81
26,5,2011,31.52,22.45,15.47,21.52
27,5,2011,31.27,23.38,3.53,18.98
28,5,2011,30.42,23.17,18.24,18.64
29,5,2011,29.54,22.77,11.86,17.38
30,5,2011,31.5,22.44,9.74,18.87
31,5,2011,33.14,22.8,0,22.79
1,6,2011,33.44,23.57,5.01,21.59
2,6,2011,33.59,23.33,0,22.36
3,6,2011,34.98,23.92,12.04,22.81
4,6,2011,33.17,24.1,9.2,20.57
5,6,2011,35.15,23.48,0,21.89
6,6,2011,35,24.31,3.97,20.45
7,6,2011,33.94,23.71,0.12,19.36
8,6,2011,34.18,23.82,2.13,21.18
9,6,2011,34.86,24.5,6.83,18.89
10,6,2011,35.7,24.49,3.55,21.82
11,6,2011,32.23,24.27,9.09,19.51
12,6,2011,32.87,22.31,7.73,21.72
13,6,2011,31.88,23.68,11.83,19.42
14,6,2011,32.76,23.76,0,18.68
15,6,2011,34.27,22.54,0.37,21.28
16,6,2011,35.26,23.16,2.92,21.2
17,6,2011,36.25,23.85,0,21.89
18,6,2011,35.16,24.17,3.5,20.39
19,6,2011,34.4,24.08,7.9,19.72
20,6,2011,32.35,22.76,6.75,19.06
21,6,2011,33.91,22.98,4.52,20.51
22,6,2011,34.2,22.73,2.13,21.3
23,6,2011,33.21,23.31,13.49,20.71
24,6,2011,31.73,23.19,0,20.22
25,6,2011,32.79,22.73,1.13,21.68
26,6,2011,34.4,23.36,0.75,21.99
27,6,2011,34.88,23.41,7.28,22.01
28,6,2011,31.08,22.86,7.92,19.65
29,6,2011,32.21,22.78,9.7,21.33
30,6,2011,29.72,21.92,14.56,15.29
1,7,2011,33.02,21.33,0.78,22.02
2,7,2011,34.14,21.87,3.7,22.61
3,7,2011,35.14,22.71,4.27,21.61
4,7,2011,33.38,23.77,4.9,19.65
5,7,2011,29.99,22.48,11.97,18.07
6,7,2011,31.7,22.24,0,20.38
7,7,2011,30.34,22.41,4.44,18.61
8,7,2011,32.29,22.2,0,18.78
9,7,2011,33.47,21.31,10.82,22.34
10,7,2011,33.36,22.66,5.86,21.65
11,7,2011,29.86,22.41,15.6,15.6
12,7,2011,29.54,22.03,19.23,16.97
13,7,2011,27.07,21.32,17.14,15.37
14,7,2011,29.27,20.04,0,17.37
15,7,2011,30.87,21.34,1.81,19.92
16,7,2011,32.19,22.27,5.75,20.94
17,7,2011,27.99,22.86,13.99,16.75
18,7,2011,30.01,22.62,1.09,18.55
19,7,2011,32.33,21.86,0,22.13
20,7,2011,32.34,23.04,4.47,18.88
21,7,2011,31.88,21.91,0,20.41
22,7,2011,31.93,21.39,0,21.09
23,7,2011,30.7,21.84,0,17.67
24,7,2011,28.74,21.98,11.9,15.3
25,7,2011,29.6,21.57,0,18
26,7,2011,30.79,21.36,4.37,18.72
27,7,2011,31.42,21.49,3.06,20.78
28,7,2011,32.05,21.9,4.49,21.62
29,7,2011,31.65,22.39,19.02,20.74
30,7,2011,26.27,21.36,12.73,12.15
31,7,2011,26.85,20.83,2.5,14.32
1,8,2011,30.45,19.95,10.07,22.35
2,8,2011,30.8,21.85,14.28,20.55
3,8,2011,25.92,21.36,17.88,11.5
4,8,2011,28.66,21.03,10.04,17.89
5,8,2011,28.47,22.34,0,19.95
6,8,2011,29.01,21.05,6.86,19.27
7,8,2011,28.14,21.28,17.55,18.27
8,8,2011,28.53,21.78,7.75,19.09
9,8,2011,28.67,20.69,2.93,18.24
10,8,2011,28.18,21.26,1.09,19
11,8,2011,29.16,21.16,10.18,19.31
12,8,2011,27.68,21.25,11.05,17.57
13,8,2011,28.52,20.25,0,18.84
14,8,2011,28.13,21.3,8.44,17.41
15,8,2011,28.8,20.97,18.78,18.73
16,8,2011,29.25,21.36,7.44,20.92
17,8,2011,28.72,21.87,13.21,19.67
18,8,2011,28.55,21.1,1.6,17.93
19,8,2011,29.14,21.46,11.02,21.38
20,8,2011,29.26,21.57,13.26,20.88
21,8,2011,29.57,21.72,0.59,18.91
22,8,2011,30.86,21.53,4.11,23.15
23,8,2011,30.09,22.01,19.77,21.67
24,8,2011,29.11,21.77,20.46,19.81
25,8,2011,29.73,21.21,17.84,21.73
26,8,2011,29.16,21.91,8.35,18.71
27,8,2011,29.42,21.3,6.9,21.67
28,8,2011,28.71,21.56,5.75,17.65
29,8,2011,27.77,21.01,12.48,14.68
30,8,2011,28.82,20.78,5.44,19.34
31,8,2011,29.29,20.75,4.58,21.54
1,9,2011,29.55,20.33,14.4,21.23
2,9,2011,28.6,20.4,9.74,20.41
3,9,2011,26.77,21.25,0,14.33
4,9,2011,28.81,21.11,6.79,16.73
5,9,2011,29.32,21.14,2.5,18
6,9,2011,28.92,21.45,9.03,19.63
7,9,2011,29.05,21.35,8.15,19.04
8,9,2011,27.26,21.25,6.4,14.57
9,9,2011,29.7,19.98,2.62,21.78
10,9,2011,29.66,21.65,10.91,19.83
11,9,2011,29.09,20.93,16.2,19.81
12,9,2011,28.84,20.72,7.01,19.87
13,9,2011,29.61,20.94,7.51,21.49
14,9,2011,29.1,21.29,19.81,18.13
15,9,2011,27.92,21.21,11.59,15.32
16,9,2011,29.87,19.59,4.66,21.65
17,9,2011,29.5,21.29,7.1,18.25
18,9,2011,28.68,21.03,6.81,19.63
19,9,2011,29.5,20.34,5.65,21.39
20,9,2011,30.36,21,3.44,21.75
21,9,2011,31.32,21.77,13.49,21.84
22,9,2011,31.12,21.91,9.34,20.67
23,9,2011,30.21,22.03,11.91,20.03
24,9,2011,30.55,21.22,8.02,21.64
25,9,2011,30.15,21.49,11.58,20.93
26,9,2011,29.08,21.8,8.9,18.86
27,9,2011,29.92,21.42,6.39,20.85
28,9,2011,31.16,20.96,6.39,22.67
29,9,2011,31.52,21.68,0.89,22.13
30,9,2011,31.22,21.98,6.53,21.47
1,10,2011,31.02,20.61,1.88,22.4
2,10,2011,30.81,21.81,3.9,21.42
3,10,2011,31.28,22,1.3,21.41
4,10,2011,30.26,22.58,5.21,19.45
5,10,2011,30.6,21.77,1.1,21.32
6,10,2011,32.14,21.83,6.5,22.15
7,10,2011,32.44,21.85,0,22.38
8,10,2011,30.17,21.84,15.82,18.96
9,10,2011,30.12,20.97,3.97,19.97
10,10,2011,30.81,21.24,0.24,20.88
11,10,2011,31.1,21.37,5.23,20.83
12,10,2011,32.07,21.5,0,21.33
13,10,2011,32.31,21.59,0.66,21.61
14,10,2011,31.65,21.98,3.73,20.86
15,10,2011,31.22,21.37,3.39,19.88
16,10,2011,31.53,21.21,2.66,20.55
17,10,2011,31.28,21.91,7.24,19.48
18,10,2011,31.63,22.09,0,20.29
19,10,2011,32.19,22.07,0,20.01
20,10,2011,32.12,21.72,0,20.74
21,10,2011,32.73,21.75,3.56,21.69
22,10,2011,33.64,21.35,0,22.37
23,10,2011,32.81,20.89,0,20.83
24,10,2011,32.4,21.86,0,20.51
25,10,2011,32.73,21.74,0,20.34
26,10,2011,33.38,21.58,0,21.36
27,10,2011,32.79,21.1,1.37,20.15
28,10,2011,31.47,21.1,0,18.96
29,10,2011,31.44,21.02,0,19.13
30,10,2011,31.42,21.22,0,19.34
31,10,2011,32.86,21.29,0,21.09
1,11,2011,32.68,20.64,0,21.17
2,11,2011,32.97,22.3,0,20.85
3,11,2011,32.88,21.56,0,20.58
4,11,2011,33.57,20.89,0,20.85
5,11,2011,33.6,20.91,0,21.92
6,11,2011,33.84,19.09,0,22.32
7,11,2011,33.82,19.1,0,22.34
8,11,2011,33.67,20.55,0,22.24
9,11,2011,33.52,19.43,0,22.38
10,11,2011,33.92,19.47,0,22.22
11,11,2011,34.29,20.24,0,22.18
12,11,2011,34.73,21.12,0,21.98
13,11,2011,34.76,22.27,0,20.88
14,11,2011,34.54,21.46,0,21.45
15,11,2011,34.46,22.08,0,20.94
16,11,2011,34.88,21.88,0,20.61
17,11,2011,35.2,21.91,0,21.28
18,11,2011,35.29,20.29,0,21.59
19,11,2011,35.12,21.11,0,21.76
20,11,2011,34.57,20.55,0,21.8
21,11,2011,33.77,20.36,0,21.5
22,11,2011,33.8,20.88,0,21.45
23,11,2011,34.08,20.67,0,21.47
24,11,2011,33.27,18.88,0,21.25
25,11,2011,32.84,18.25,0,21.66
26,11,2011,32.54,18.28,0,21.57
27,11,2011,32.72,17.34,0,21.87
28,11,2011,32.35,16.76,0,21.68
29,11,2011,30.78,17.16,0,21.76
30,11,2011,31.76,15.14,0,21.94
1,12,2011,32.03,15.18,0,21.85
2,12,2011,33.21,16.04,0,21.66
3,12,2011,33.45,17.17,0,21.46
4,12,2011,33.36,18.5,0,21.19
5,12,2011,33.66,19.28,0,21.09
6,12,2011,34.19,19.39,0,20.92
7,12,2011,34.18,20.17,0,20.94
8,12,2011,34.81,21.1,0,20.67
9,12,2011,34.05,21.67,0,19.52
10,12,2011,34.32,21.67,0,20.34
11,12,2011,34.24,21.84,0,20.58
12,12,2011,34.04,20.67,0,20.71
13,12,2011,33.81,20.93,0,19.99
14,12,2011,33.99,21.49,0,20.24
15,12,2011,33.73,21.29,0,20.29
16,12,2011,34.39,19.9,0,20.79
17,12,2011,34.41,21.07,0,20.72
18,12,2011,34.71,19.77,0,20.79
19,12,2011,35.14,20.27,0,21.02
20,12,2011,34.52,19.44,0,20.93
21,12,2011,34.6,20.51,0,20.88
22,12,2011,35.34,20.91,0,20.91
23,12,2011,35.09,20.23,0,21.02
24,12,2011,34.65,19.8,0,21.07
25,12,2011,34.69,19.6,0,21.09
26,12,2011,35.07,20,0,20.81
27,12,2011,35.04,21.44,0,21.21
28,12,2011,35.25,19.54,0,21.32
29,12,2011,36.07,18.18,0,21.35
30,12,2011,36.51,19.08,0,21.48
31,12,2011,35.99,18.66,0,21.45
1,1,2012,36.16,18.57,0,21.54
2,1,2012,35.03,19.53,0,21.59
3,1,2012,33.88,19.82,0,21.32
4,1,2012,33.91,19.5,0,21.23
5,1,2012,34.18,19.22,0,21.31
6,1,2012,34.5,18.7,0,21.28
7,1,2012,35.49,19.2,0,21.5
8,1,2012,34.73,19.41,0,21.29
9,1,2012,34.36,19.54,0,21.25
10,1,2012,34.48,20.22,0,21.07
11,1,2012,34.64,21.62,0,20.2
12,1,2012,33.29,21.67,0,20.68
13,1,2012,32.39,21.2,0,20.65
14,1,2012,32.28,20.94,0,20.64
15,1,2012,32.95,20.68,0,21.39
16,1,2012,33.44,18.74,0,21.66
17,1,2012,34.9,19.16,0,21.63
18,1,2012,35.11,19.68,0,21.52
19,1,2012,34.95,19.32,0,21.51
20,1,2012,34.1,20.11,0,21.9
21,1,2012,33.8,19.87,0,22.09
22,1,2012,33.93,19.27,0,22.24
23,1,2012,34.27,18.53,0,22.51
24,1,2012,34.22,17.4,0,22.54
25,1,2012,35.22,18.13,0,22.44
26,1,2012,35.85,19.15,0,22.25
27,1,2012,36.4,21.46,0,22.26
28,1,2012,36.06,22.22,0,21.66
29,1,2012,36.04,21.62,0,21.82
30,1,2012,37.54,21.22,0,22.08
31,1,2012,37.72,21.57,0,22.19
1,2,2012,37.8,20.03,0,22.69
2,2,2012,36.73,21.28,0,22.86
3,2,2012,37.1,20.6,0,22.58
4,2,2012,36.75,20.74,0,22.8
5,2,2012,38.21,21.5,0,22.89
6,2,2012,38.29,21.2,0,22.94
7,2,2012,37.59,21.87,0,22.39
8,2,2012,38.05,22.46,0,22.44
9,2,2012,38.31,21.7,0,23.23
10,2,2012,38.25,21.74,0,23.19
11,2,2012,37.88,21.16,0,23.17
12,2,2012,38.03,22.34,0,22.93
13,2,2012,38.03,22.39,0,23.24
14,2,2012,38.86,20.55,0,23.4
15,2,2012,38.82,19.96,0,23.61
16,2,2012,38.65,20.09,0,23.76
17,2,2012,38.36,21.73,0,23.76
18,2,2012,36.85,22.02,0,23.53
19,2,2012,35.19,22.1,0,23.36
20,2,2012,36.06,21.25,0,23.31
21,2,2012,36.8,21.96,0,23.3
22,2,2012,37.59,21.81,0,23.45
23,2,2012,38.19,21.97,0,23.56
24,2,2012,38.52,22.95,0,23.64
25,2,2012,37.66,23.76,0,23.84
26,2,2012,35.11,22.14,0,24.28
27,2,2012,35.69,18.16,0,24.29
28,2,2012,36.59,20.53,0,23.86
29,2,2012,37.06,20.56,0.1,24.08
1,3,2012,35.92,21.09,0,24.17
2,3,2012,35.8,20.19,0,23.9
3,3,2012,34.94,21.52,0,24.14
4,3,2012,34.6,21.35,0,23.97
5,3,2012,35.29,20.72,0,24.15
6,3,2012,36.22,20.6,0,23.98
7,3,2012,37.01,20.77,0,24.16
8,3,2012,38.38,22.07,0,23.5
9,3,2012,38.91,22.21,0,24.48
10,3,2012,39.71,22.67,0,24.65
11,3,2012,40.09,22.19,0,24.05
12,3,2012,40.41,21.89,0,24.2
13,3,2012,40.65,23.35,0,24.69
14,3,2012,40.25,22.8,0,24.66
15,3,2012,39.89,23.1,0,24.95
16,3,2012,38.28,23.35,0,24.75
17,3,2012,36.94,24.03,0,24.48
18,3,2012,36.88,23.66,0,24.71
19,3,2012,36.9,22.97,0,23.95
20,3,2012,37.86,22.93,0,24.31
21,3,2012,37.87,24.13,0,24.69
22,3,2012,37.74,23.24,0,24.88
23,3,2012,37.9,22.45,0,24.74
24,3,2012,36.49,22.82,0,19.9
25,3,2012,37.94,24.12,0,23.55
26,3,2012,38.68,22.56,0,24.41
27,3,2012,38.26,24.72,0,24
28,3,2012,38.23,23.78,0,24.52
29,3,2012,38.51,22.76,0,25.22
30,3,2012,38.58,22.63,0,25.6
31,3,2012,38.77,22.63,0,25.68
1,4,2012,38.41,22.41,0,25.75
2,4,2012,38.1,21.87,0,26.04
3,4,2012,37.92,22.35,0,26.03
4,4,2012,38.39,21.27,0,26.13
5,4,2012,38.87,23.04,0,26.06
6,4,2012,38.8,22.07,0,26
7,4,2012,38.43,20.87,0,26.1
8,4,2012,37.97,21.47,0,26
9,4,2012,38.49,21.64,0,26.07
10,4,2012,39.23,22.32,0.06,25.78
11,4,2012,39.53,22.05,0,25.32
12,4,2012,39.88,23.84,0.45,25.05
13,4,2012,39.31,24.72,0.97,25.41
14,4,2012,38.56,23.64,0,26.35
15,4,2012,39.2,21.12,0,26.44
16,4,2012,39.92,23.29,0,26.26
17,4,2012,39.25,23.86,0,24.06
18,4,2012,38.58,25.82,0,22.62
19,4,2012,39.38,24.09,0,25.48
20,4,2012,39.78,24.91,0,23.72
21,4,2012,37.85,25.09,0,22.29
22,4,2012,37.13,23.82,0,22.74
23,4,2012,38.27,25.83,0,24.88
24,4,2012,38,23.86,0,24.2
25,4,2012,36.66,23.53,0,23.91
26,4,2012,38.44,24.4,0,25.78
27,4,2012,39.23,22.61,0,26.32
28,4,2012,37.45,24.25,0,22.36
29,4,2012,38.94,24.43,1.74,25.31
30,4,2012,39.79,24.94,0,24.56
1,5,2012,40.57,25.13,0,25.76
2,5,2012,40.18,25.21,0,24.7
3,5,2012,38.63,24.64,0.13,24.27
4,5,2012,38.53,24.08,0,24.5
5,5,2012,39.29,24.52,0,25.09
6,5,2012,39.04,25.95,0,23.25
7,5,2012,38.19,26.18,16.01,22.04
8,5,2012,36.21,24,0,21.41
9,5,2012,34.6,24.38,0,20.67
10,5,2012,37.45,24.06,0,21.66
11,5,2012,36.38,24.81,15.29,21.13
12,5,2012,35.36,24.46,5.1,21.63
13,5,2012,35.64,23.47,13.51,22.12
14,5,2012,35.98,23.7,5.46,22.34
15,5,2012,36.44,24.38,11.06,22.85
16,5,2012,35.89,24.61,7.36,21.79
17,5,2012,32.51,24.17,4.81,18.46
18,5,2012,34.37,22.98,0.15,22.78
19,5,2012,36.36,23.85,0,23.14
20,5,2012,36.6,23.74,1.02,21.87
21,5,2012,36.55,24.38,3.24,21.94
22,5,2012,38.07,24.93,1.45,22.78
23,5,2012,37.87,24.71,6.48,24.02
24,5,2012,36.99,24.88,9.15,22.94
25,5,2012,35.85,24.3,3.56,22.74
26,5,2012,33.06,23.29,15.66,21.69
27,5,2012,33.91,22.81,5.31,22.71
28,5,2012,35.04,24.05,0,22.86
29,5,2012,33.66,23.14,0,21.47
30,5,2012,35.75,24.01,5.31,22.99
31,5,2012,35.7,23.76,0,22.53
1,6,2012,37.43,24.86,11.02,22.89
2,6,2012,36.5,24.24,7.32,21.64
3,6,2012,33.11,23.23,5.29,21.16
4,6,2012,33.52,22.68,5.29,22.13
5,6,2012,34.62,23.3,0,21.99
6,6,2012,32.74,24.28,4.23,21.07
7,6,2012,34.05,23.07,12.21,20.62
8,6,2012,34.08,23.59,1.92,22.27
9,6,2012,35.55,23.69,5.49,21.11
10,6,2012,32.78,23.74,5.67,20.2
11,6,2012,32.63,22.68,0,20.88
12,6,2012,33.96,23.56,0,21.94
13,6,2012,35.58,23.16,3.43,21.8
14,6,2012,35.6,23.83,9.89,21.44
15,6,2012,35.44,23.99,14.57,21.47
16,6,2012,33.59,24,8.28,19.59
17,6,2012,31.9,22.58,14.43,20.34
18,6,2012,33.59,22.99,5.54,21.68
19,6,2012,33.81,23.56,2.13,20.75
20,6,2012,32.32,23.09,10.28,20.01
21,6,2012,33.13,22.58,3.27,20.13
22,6,2012,27.88,22.89,13.64,14.89
23,6,2012,31.44,21.65,7,19.96
24,6,2012,31.63,22.03,3.88,19.93
25,6,2012,30.06,21.94,8.91,18.6
26,6,2012,30.81,22.02,9.1,21.02
27,6,2012,30.9,21.93,9.85,18.54
28,6,2012,31.41,21.91,0,20.23
29,6,2012,31.04,21.38,0,20.64
30,6,2012,26.78,21.92,0,13.5
1,7,2012,31.05,20.7,2.88,20.01
2,7,2012,28.74,21.09,18.82,16.82
3,7,2012,28.51,20.85,0,15
4,7,2012,28.72,21.43,1.66,17.42
5,7,2012,28.97,20.9,6.98,19.86
6,7,2012,29,21.19,11.49,19.15
7,7,2012,28.38,21.39,0,18.58
8,7,2012,29.67,21.57,8.16,20.02
9,7,2012,28.67,21.12,8.16,18.56
10,7,2012,30.29,21.73,16.32,21.24
11,7,2012,29.89,21.89,14.28,20.24
12,7,2012,29.81,22.27,21.5,19.88
13,7,2012,29.3,21.59,11.06,20.58
14,7,2012,29.29,21.71,16.54,20.23
15,7,2012,29.24,21.2,26.42,20.69
16,7,2012,29.14,21.34,4.98,18.85
17,7,2012,29.62,21.24,9.72,19.35
18,7,2012,27.62,21.81,8.02,14.72
19,7,2012,27.16,21.69,4.83,16.1
20,7,2012,27.9,20.59,6.51,17.8
21,7,2012,28.24,21.82,5.8,18.51
22,7,2012,28.61,21.7,8.3,17.93
23,7,2012,28.27,21.22,5.49,17.31
24,7,2012,29.44,21.17,11.03,20.84
25,7,2012,28.15,22.23,20.66,17.59
26,7,2012,25.58,21.45,8.1,13.87
27,7,2012,28.73,20.54,12.23,20.65
28,7,2012,26.06,21.41,8.56,12.66
29,7,2012,28.78,21.12,15.24,20.36
30,7,2012,25.83,21.09,8.89,12.43
31,7,2012,29.23,20.47,0,20.6
1,8,2012,28.96,21.15,7.15,18.84
2,8,2012,28.55,21.91,10.92,18.52
3,8,2012,26.08,21.34,0,11.62
4,8,2012,27.63,20.48,4.45,17.69
5,8,2012,28.93,21.04,11.5,18.92
6,8,2012,28.48,21.26,17.36,18.01
7,8,2012,26.29,21.85,21.89,13.29
8,8,2012,28.89,21.06,0,19.09
9,8,2012,29.03,20.84,0,19.85
10,8,2012,28.36,21.59,10.24,17.79
11,8,2012,27.42,20.85,14.93,17.4
12,8,2012,28.18,20.5,4.83,20.03
13,8,2012,28.52,21.23,6.75,19.61
14,8,2012,27.61,21.67,6.75,16.01
15,8,2012,29.23,21.17,24.92,22.04
16,8,2012,28.47,21.31,11.04,19.28
17,8,2012,28.45,21.2,21.01,20.15
18,8,2012,28.55,21.05,1.59,19.14
19,8,2012,29.05,20.43,3.08,21
20,8,2012,28.96,20.74,22.62,20.72
21,8,2012,28.94,21.12,5.11,21.84
22,8,2012,28.1,20.99,30.69,20.1
23,8,2012,28.24,20.4,11.95,20.12
24,8,2012,29.01,20.75,10.48,21.26
25,8,2012,28.5,21.22,12.02,19.2
26,8,2012,28.94,21.07,19.97,19.7
27,8,2012,29.62,21,13.49,21.65
28,8,2012,29.09,21.25,4.56,21.2
29,8,2012,30.05,21.27,4.56,22.14
30,8,2012,29.59,21.12,7.07,20.99
31,8,2012,27.36,21.42,21.6,14.31
1,9,2012,29.13,20.95,1.87,21.39
2,9,2012,29.52,21.14,28.19,21.51
3,9,2012,26.71,21.44,21.72,14.78
4,9,2012,28.9,21.23,7.41,17.8
5,9,2012,28.75,20.99,15.46,19.91
6,9,2012,28.76,21.48,12.57,20.2
7,9,2012,29.29,21.47,5.89,20.3
8,9,2012,28.58,20.98,9.59,20.73
9,9,2012,29.23,20.59,2.54,20.85
10,9,2012,29.76,21.21,11.28,21
11,9,2012,29.42,21.26,8.37,18.97
12,9,2012,29.61,21.24,0,19.48
13,9,2012,29.17,21.2,7.39,20.13
14,9,2012,29.68,21.42,18.6,20.52
15,9,2012,28.82,20.92,5.93,19.68
16,9,2012,29.69,20.25,2.36,19.89
17,9,2012,29.5,21,4,19.8
18,9,2012,29.49,20.92,6.67,20.94
19,9,2012,29.71,21.53,8.46,21.34
20,9,2012,29.79,21.01,4.54,21.08
21,9,2012,29.64,20.81,3.41,22.08
22,9,2012,30.46,21.63,6.7,21.81
23,9,2012,29.94,22.25,13.28,19.39
24,9,2012,29.55,21.27,7.48,19.64
25,9,2012,30.64,20.98,1.24,21.88
26,9,2012,31.29,21.35,5.47,21.21
27,9,2012,28.85,21.69,5.15,17.1
28,9,2012,29.65,21.35,0,19.95
29,9,2012,30.51,21,1.37,22.46
30,9,2012,29.71,21.47,7.2,20.23
1,10,2012,30.37,21.53,3.62,22.16
2,10,2012,29.32,21.76,0.66,16.18
3,10,2012,30.05,20.59,0,21.23
4,10,2012,30.28,20.99,7.24,21.65
5,10,2012,31.2,21.48,0,22.15
6,10,2012,31.19,22.22,0,21.64
7,10,2012,32.02,21.93,0,22.27
8,10,2012,31.95,22.17,0,21.46
9,10,2012,30.95,22.3,19.51,20.25
10,10,2012,30.43,22.07,0,20.01
11,10,2012,31.48,21.35,0,21.73
12,10,2012,31.56,21.88,5.85,21.7
13,10,2012,30.73,21.25,5.31,21.31
14,10,2012,30.94,21.05,0,21.8
15,10,2012,31.77,21.27,0,22.37
16,10,2012,32.08,20.11,0,22.67
17,10,2012,32.35,19.15,0,22.67
18,10,2012,32.85,19.24,0,22.88
19,10,2012,33.11,18.79,0,23.26
20,10,2012,33.02,19.18,0,22.85
21,10,2012,33.33,19.87,1.6,22.19
22,10,2012,31.89,20.99,0.55,20.44
23,10,2012,31.61,21.16,0,21.05
24,10,2012,31.77,21.63,0,20.46
25,10,2012,32.34,21.08,0,21.56
26,10,2012,32.01,20.03,0,22.35
27,10,2012,32.75,19.55,0,22.75
28,10,2012,33.14,20.39,0,21.78
29,10,2012,32.65,20.97,0,20.67
30,10,2012,32.3,21.72,1.85,20.59
31,10,2012,32.39,21.07,0.56,20.5
1,11,2012,31.81,22,0,19.67
2,11,2012,31.49,22.24,4.89,18.92
3,11,2012,29.36,22.33,2.62,17.58
4,11,2012,32.14,20.95,0,20.89
5,11,2012,30.66,21.83,4.94,16.45
6,11,2012,31.45,21.07,4.47,20.3
7,11,2012,31.27,21.4,0,19.15
8,11,2012,30.83,21.33,0,17.98
9,11,2012,32.04,20.48,0,20.87
10,11,2012,32.43,20.85,0,21.32
11,11,2012,32.88,21.43,0,20.99
12,11,2012,33.25,21.07,0,21.33
13,11,2012,33.08,22.1,0,21.07
14,11,2012,33.08,21.23,0,21.3
15,11,2012,32.86,21,0,21.12
16,11,2012,33.5,20.25,0,21.24
17,11,2012,33.98,20.9,0,21.36
18,11,2012,34.16,20.89,0,21.43
19,11,2012,34.01,20.39,0,21.1
20,11,2012,33.93,20.15,0,21.54
21,11,2012,34.39,18.65,0,21.64
22,11,2012,34.32,19.04,0,21.7
23,11,2012,34.22,20.34,0,21.6
24,11,2012,33.92,20.2,0,21.58
25,11,2012,33.95,20.25,0,21.28
26,11,2012,33.41,20.48,0,21.23
27,11,2012,33.33,20.67,0,20.69
28,11,2012,32.41,20.17,0,21.03
29,11,2012,32.68,18.84,0,21.13
30,11,2012,33.26,19.26,0,20.6
1,12,2012,34.43,20.86,0,20.84
2,12,2012,34.64,20.55,0,21.12
3,12,2012,34.25,19.52,0,21.09
4,12,2012,33.59,18.15,0,21.21
5,12,2012,33.91,18.9,0,21.12
6,12,2012,35.15,18.8,0,21.09
7,12,2012,35.43,20.11,0,21.05
8,12,2012,35.19,19.45,0,21.17
9,12,2012,34.55,20.29,0,21.01
10,12,2012,34.34,17.83,0,21.16
11,12,2012,34.99,20.48,0,20.86
12,12,2012,34.99,20.89,0,21.04
13,12,2012,35.08,19.99,0,21.15
14,12,2012,34.01,19.27,0,21.12
15,12,2012,33.94,19.62,0,21.01
16,12,2012,32.82,18.93,0,20.83
17,12,2012,32.88,18.69,0,20.78
18,12,2012,33.27,18.95,0,20.77
19,12,2012,33.51,19.84,0,20.61
20,12,2012,33.24,20.72,0,19.96
21,12,2012,32.63,21.84,0,19.13
22,12,2012,32.56,19.9,0,19.66
23,12,2012,33.44,20.74,0,19.74
24,12,2012,33.41,20.47,0,20.03
25,12,2012,31.61,21.23,0,20.95
26,12,2012,30.64,18.2,0,20.58
27,12,2012,32.14,17.78,0,20.88
28,12,2012,33.45,18.16,0,21.11
29,12,2012,33.2,18.64,0,20.89
30,12,2012,33.08,17.94,0,21.25
31,12,2012,32.79,17.18,0,21.22
1,1,2013,34.34,20.28,0,21.12
2,1,2013,34.84,19.69,0,21.24
3,1,2013,34.38,19.87,0,21.28
4,1,2013,34.15,19.42,0,21.36
5,1,2013,33.81,19.72,0,21.21
6,1,2013,34.58,18.85,0,21
7,1,2013,34.09,21.13,0,21.03
8,1,2013,33.37,20.29,0,21.31
9,1,2013,31.58,20.11,0,20.03
10,1,2013,31.53,17.29,0,21.51
11,1,2013,30.85,16.82,0,21.52
12,1,2013,32.96,17.15,0,21.54
13,1,2013,32.89,21.57,0,18.6
14,1,2013,34.42,19.52,0,21.07
15,1,2013,35.08,20.05,0,21.55
16,1,2013,35.41,20.63,0,21.34
17,1,2013,35.73,21.2,0,21.46
18,1,2013,35.19,21.49,0,21.4
19,1,2013,35.67,20.83,0,21.28
20,1,2013,36.83,21.58,0,21.75
21,1,2013,37.24,21.77,0,22.07
22,1,2013,37.01,20.72,0,22.19
23,1,2013,36.58,20.8,0,21.63
24,1,2013,36.85,19.76,0,22.27
25,1,2013,36.28,19.12,0,22.12
26,1,2013,35.87,20.47,0,20.13
27,1,2013,36.68,21.23,0,21.11
28,1,2013,36.94,21.18,0,22
29,1,2013,35.52,20.47,0,22.31
30,1,2013,35.41,20.6,0,22.03
31,1,2013,33.49,19.78,0,22.32
1,2,2013,31.74,18.94,0,22.54
2,2,2013,30.75,17.89,0,21.46
3,2,2013,33.74,17.49,0,22.32
4,2,2013,35.55,20.87,0,21.09
5,2,2013,36.21,20.67,0,22.48
6,2,2013,36.83,20.63,0,21.51
7,2,2013,36.89,21.36,0,22.92
8,2,2013,36.89,21.78,0,22.88
9,2,2013,37.23,22.31,0,23.14
10,2,2013,36.45,21.67,0,22.54
11,2,2013,36.09,22.73,0,23.11
