day,month,year,t_max,t_min,prec,sol_rad
7,12,2002,18.18,8.09,0,23.84
8,12,2002,18.69,7.67,0,23.96
9,12,2002,19.28,7.93,0,23.73
10,12,2002,19.52,8.35,0,22.41
11,12,2002,18.23,9.09,0,19.3
12,12,2002,18.2,9.19,0,17.93
13,12,2002,18.03,9.67,0,17.97
14,12,2002,17.47,9.25,0,17.65
15,12,2002,17.15,9.7,3.27,16.74
16,12,2002,16.98,9.42,0,15.91
17,12,2002,17.93,9.07,0,18.92
18,12,2002,17.55,8.71,0,19.73
19,12,2002,17.55,8.81,2.67,17.4
20,12,2002,17.2,9.82,0,16.4
21,12,2002,16.38,9.8,0,14.46
22,12,2002,17.45,9.94,0,15.17
23,12,2002,15.61,9.81,0,14.65
24,12,2002,15.79,9.37,0,14.23
25,12,2002,17.24,8.33,0,20.36
26,12,2002,15.98,9.52,14.38,15.32
27,12,2002,16.34,9.74,0,16.67
28,12,2002,16.01,9.46,0,16.55
29,12,2002,16.11,9.57,0,16.09
30,12,2002,15.77,9.69,0,17.04
31,12,2002,17.22,9.8,0,16.17
1,1,2003,15.98,9.67,1.51,15.43
2,1,2003,15.69,9.67,0,14.49
3,1,2003,16.75,9.36,1.2,14.89
4,1,2003,16.29,8.86,0,15.61
5,1,2003,15.78,9.27,0,16.62
6,1,2003,15.66,8.99,0,18.11
7,1,2003,16.63,8.16,0,21.69
8,1,2003,17.69,7.8,0,20.38
9,1,2003,17.76,8.45,0,20.53
10,1,2003,17.96,8.72,0,20.34
11,1,2003,17.91,8.06,0,23.99
12,1,2003,17.32,7.8,0,24.52
13,1,2003,17.55,7.03,0,25.04
14,1,2003,18.1,7.29,0,24.27
15,1,2003,18.51,7.88,0,22.71
16,1,2003,18.53,8.34,0,21.1
17,1,2003,18.52,9.03,0,20.19
18,1,2003,17.29,9.24,0,20.01
19,1,2003,17.29,9.09,0,18.32
20,1,2003,16.51,9.66,0,17.21
21,1,2003,16.69,9.47,7.71,17.11
22,1,2003,17.2,9.47,0,17.68
23,1,2003,18.06,9.57,0,20.07
24,1,2003,17.87,9.14,0,19.49
25,1,2003,17.76,9.63,0,19.3
26,1,2003,16.74,9.65,10.06,15.82
27,1,2003,16.71,9.79,0,17.94
28,1,2003,17.44,9.01,0,19.66
29,1,2003,19.39,8.72,0,24.59
30,1,2003,18.48,8.79,0,23.03
31,1,2003,18.4,8.67,0,25.1
1,2,2003,18.74,8.59,0,25.89
2,2,2003,18.78,8.31,0,25.88
3,2,2003,18.45,8.29,0,24.54
4,2,2003,19.27,8.27,0,24.01
5,2,2003,18.01,9.34,0,19.99
6,2,2003,17.88,9.73,0,18.29
7,2,2003,18.44,9.82,0,19.89
8,2,2003,18.21,9.46,0,20.98
9,2,2003,18.77,9.04,0,19.69
10,2,2003,18.55,8.73,0,21.24
11,2,2003,19.07,8.88,0,21.21
12,2,2003,19.48,9.1,0,22.77
13,2,2003,19.8,9.43,0,22.17
14,2,2003,20.38,10.16,0,23.22
15,2,2003,20.15,9.81,0.08,24.25
16,2,2003,20.4,9.01,0,25.57
17,2,2003,19.14,9.15,0,24.67
18,2,2003,20.11,9.17,0,24.73
19,2,2003,18.83,9.63,0,22.43
20,2,2003,20.04,10.4,0.02,23.1
21,2,2003,20.56,10.02,0,25.33
22,2,2003,19.78,9.51,0,24.7
23,2,2003,18.91,9.44,0,21.86
24,2,2003,18.49,9.43,12.3,21.31
25,2,2003,19.2,9.85,8.2,22.35
26,2,2003,17.82,9.81,4.34,18.99
27,2,2003,17.97,9.67,1.41,22.27
28,2,2003,18.17,9.49,0,21.94
1,3,2003,17.66,9.54,0,21.68
2,3,2003,17.85,9.42,0,23.62
3,3,2003,18.05,9.61,0,23.52
4,3,2003,19.14,9.12,0,25.83
5,3,2003,19.05,9.05,0,26.82
6,3,2003,19.25,8.8,0,24.64
7,3,2003,20.74,9.39,0,26.62
8,3,2003,20.58,9.2,0,27.46
9,3,2003,20.29,9.13,0,26.53
10,3,2003,20.92,9.16,0,27.29
11,3,2003,19.72,9.69,0,23.98
12,3,2003,19.59,9.62,0,24.64
13,3,2003,18.65,9.84,0,20.62
14,3,2003,18.54,9.8,0,23.61
15,3,2003,18.75,9.95,0,22.99
16,3,2003,18.61,9.62,0,22.5
17,3,2003,19.28,9.43,22.37,22.29
18,3,2003,19.59,9.71,4.47,23.74
19,3,2003,18.31,9.85,33.92,20.33
20,3,2003,17.78,10.01,0,19.93
21,3,2003,17.56,9.53,0,21.14
22,3,2003,17.69,9.63,10.31,17
23,3,2003,18,9.79,0,20.91
24,3,2003,17.9,9.59,0,21.57
25,3,2003,18.51,9.3,0,23.46
26,3,2003,18.74,9.79,0,23.31
27,3,2003,19.19,9.43,0,26.34
28,3,2003,18.96,9.03,0,25.01
29,3,2003,18.53,9.48,0,25.19
30,3,2003,18.79,9.63,0,23.4
31,3,2003,18.65,9.41,1.66,17.9
1,4,2003,17.6,9.33,0,20.88
2,4,2003,18.85,9.2,0,25.13
3,4,2003,19.06,9.57,0,27.17
4,4,2003,19.51,9.21,0,28.41
5,4,2003,20.04,9.19,0,28.85
6,4,2003,20.19,9.1,0,27.27
7,4,2003,20.44,9.06,0,28.58
8,4,2003,20.29,9.56,0,28.01
9,4,2003,20.43,9.43,0,26.92
10,4,2003,20.12,9.23,0,24.48
11,4,2003,19.71,10.4,0,21.25
12,4,2003,20.01,10.43,23.51,19.61
13,4,2003,15.96,10.17,1.01,13.09
14,4,2003,18.15,9.95,2.05,18.68
15,4,2003,17.77,9.7,0,17.15
16,4,2003,17.72,9.66,0,17.11
17,4,2003,18.01,9.62,11.45,21.15
18,4,2003,18.26,10.16,0,18.97
19,4,2003,16.73,9.78,9.87,16.83
20,4,2003,17.71,9.71,0,20.61
21,4,2003,17.62,9.74,0,17.28
22,4,2003,17.85,9.81,0,19.41
23,4,2003,16.88,9.73,14.85,15.11
24,4,2003,16.31,9.52,9.46,19.66
25,4,2003,17.22,9.75,15.69,17.69
26,4,2003,16.45,9.82,0,17.04
27,4,2003,17.12,9.68,0.85,18.31
28,4,2003,17.69,9.03,0.57,17.88
29,4,2003,16.96,9.7,2.18,19.02
30,4,2003,16.45,9.44,11.45,21.57
1,5,2003,16.64,8.64,0,26.64
2,5,2003,16.59,7.95,0,22.71
3,5,2003,18.16,8.36,0,26.15
4,5,2003,17.4,9.42,0,21
5,5,2003,17.69,8.86,0,22.31
6,5,2003,18.33,9.2,0,22.49
7,5,2003,18.44,9.33,0,23.1
8,5,2003,18.12,9.82,0,18.79
9,5,2003,18.5,9.76,3.56,21.64
10,5,2003,18.11,9.51,17.54,21.14
11,5,2003,19.48,9.06,0,25.13
12,5,2003,19.81,8.75,0,24.26
13,5,2003,19.75,9.18,0,24.27
14,5,2003,18.32,9.66,0,18.92
15,5,2003,18.94,9.43,5.63,16.21
16,5,2003,17.38,8.91,0,21.39
17,5,2003,17.9,8.58,0,23.63
18,5,2003,19.13,8.93,0,24.62
19,5,2003,19.88,8.47,0,26.5
20,5,2003,20.02,8.71,0,25.96
21,5,2003,20.31,8.84,0,25.44
22,5,2003,20.34,9.05,0,26.66
23,5,2003,19.78,8.74,0,24.95
24,5,2003,20.01,8.78,0,26.56
25,5,2003,20.37,8.86,0,27.27
26,5,2003,19.78,8.63,0,26.23
27,5,2003,19.36,8.94,0,22.9
28,5,2003,20.09,8.96,0,23.68
29,5,2003,20.08,8.37,0,24.9
30,5,2003,20.17,8.44,0,25.23
31,5,2003,19.99,9.1,0,22.08
1,6,2003,19.23,8.83,0,22.32
2,6,2003,18.09,9.31,0,20.72
3,6,2003,16.97,8.97,0,17.8
4,6,2003,19.09,8.48,0,21.04
5,6,2003,17.4,8.95,0,18.28
6,6,2003,16.34,9.2,36.03,17.6
7,6,2003,16.95,8.78,0,18.87
8,6,2003,18.32,8.35,0,21.28
9,6,2003,18.05,8.39,0,20.52
10,6,2003,16.44,8.51,10.48,18.45
11,6,2003,16.11,8.71,1.49,17.31
12,6,2003,14.8,8.96,0.78,16
13,6,2003,15.7,8.59,8.78,17.55
14,6,2003,15.98,8.83,16.1,16.9
15,6,2003,15.2,8.46,13.37,17.12
16,6,2003,15.47,8.55,9.21,18.58
17,6,2003,15.39,8.53,0.35,18.13
18,6,2003,15.41,8.93,0.53,16.77
19,6,2003,14.83,8.36,0,15.89
20,6,2003,14.8,8.25,0,17.45
21,6,2003,15.16,8.32,0,17.35
22,6,2003,14.47,8.57,0,14.84
23,6,2003,14.89,8.35,0,18.16
24,6,2003,15.22,8.22,6.05,18.78
25,6,2003,14.6,8.56,0,17.02
26,6,2003,14.8,8.06,3.32,17.79
27,6,2003,14.64,8.44,20.47,17.41
28,6,2003,15.32,8.22,11.07,18.79
29,6,2003,15.17,8.03,0,18.73
30,6,2003,15.52,8.3,0,16.41
1,7,2003,14.51,8.13,10.04,15.63
2,7,2003,14.57,8.37,17.94,17.21
3,7,2003,14.73,8.15,15.05,16.44
4,7,2003,12.78,8.05,0,7.33
5,7,2003,14.93,7.33,3.22,19.91
6,7,2003,14.98,8.32,11.75,17.72
7,7,2003,13.71,8.47,25.13,12.84
8,7,2003,13.09,8.17,7.81,10.78
9,7,2003,14.93,7.99,0,17.16
10,7,2003,13.69,8.32,0,13.81
11,7,2003,14.05,8.39,27.82,13.98
12,7,2003,13.65,8.47,0,14.01
13,7,2003,14.59,7.98,13.69,18.32
14,7,2003,14.12,8.24,0,15.6
15,7,2003,14.45,8.22,3.54,17.88
16,7,2003,14.34,8.21,16.37,15.16
17,7,2003,15.44,8.43,0,17.59
18,7,2003,14.76,8.63,3.81,16.47
19,7,2003,14.22,8.76,7.33,14.49
20,7,2003,14.07,8.68,8.41,16.44
21,7,2003,14.07,8.39,12.04,13.87
22,7,2003,14.63,8.03,9.6,17.72
23,7,2003,14.54,8.37,7.36,16.19
24,7,2003,13.97,8.44,9.6,13.78
25,7,2003,14.52,8.49,0,17.12
26,7,2003,14.71,8.16,12.68,17.32
27,7,2003,14.82,8.46,0,17.36
28,7,2003,15,8.29,13.14,17.71
29,7,2003,14.82,8.65,3.67,16.86
30,7,2003,14.4,8.63,13.92,14.78
31,7,2003,14.38,8.57,25.37,15.54
1,8,2003,14.54,8.6,0,17.19
2,8,2003,13.29,8.4,16.28,9.77
3,8,2003,15.08,8.2,0,17.21
4,8,2003,15.17,8.3,0,18.36
5,8,2003,15.67,8.24,0,18.71
6,8,2003,15.94,8.59,0,19.13
7,8,2003,14.89,9.05,0,13.95
8,8,2003,12.36,8.6,20.2,6.16
9,8,2003,11.48,8.44,0,7.12
10,8,2003,12.69,8.42,0,10.35
11,8,2003,14.26,8.41,6.21,17.77
12,8,2003,15.21,7.73,0,21.03
13,8,2003,15.44,8.21,15.24,20.15
14,8,2003,15.33,8.27,11.82,18.85
15,8,2003,15.33,8.59,4.92,19.04
16,8,2003,14.45,8.36,27.44,18.97
17,8,2003,13.9,8.69,0,12.2
18,8,2003,16.3,8.15,1.61,18.58
19,8,2003,14.76,8.71,0,15.75
20,8,2003,15.21,8.49,15.37,18.87
21,8,2003,15.54,8.41,19.26,19.49
22,8,2003,15.49,8.66,3.85,17.32
23,8,2003,15.28,8.64,12.59,18.67
24,8,2003,15.59,8.82,4.09,16.52
25,8,2003,15.68,8.57,0,19.79
26,8,2003,15.19,8.12,0,17.77
27,8,2003,15.5,7.92,38.92,18.87
28,8,2003,16.75,8.26,0.92,19.19
29,8,2003,15.45,8.24,0,20.05
30,8,2003,15.24,7.98,0,18.75
31,8,2003,15.24,8.28,4.87,18.08
1,9,2003,15.49,8.46,0,20.54
2,9,2003,16.33,7.74,0,19.85
3,9,2003,15.05,7.73,0,19.06
4,9,2003,15.19,8.08,3.1,20.21
5,9,2003,15.27,8.22,6.55,20.39
6,9,2003,15.32,8.03,45.18,20.31
7,9,2003,15.76,8.38,0,21.35
8,9,2003,15.89,7.88,0,19.35
9,9,2003,16.8,8.15,12.71,20.24
10,9,2003,17.03,7.74,0,19.62
11,9,2003,15.66,8.43,1.5,17.79
12,9,2003,15.3,8.33,0,21.3
13,9,2003,16.38,7.95,1.5,20.16
14,9,2003,16.25,7.93,1.6,21.51
15,9,2003,14.84,8.29,22.26,16.87
16,9,2003,14.23,8.1,0,16.66
17,9,2003,15.08,7.65,0,20.68
18,9,2003,16.14,7.41,0,22.64
19,9,2003,15.87,7.39,0,21.22
20,9,2003,15.82,7.67,0,21.33
21,9,2003,15.86,8.31,0,21.52
22,9,2003,15.94,7.94,0,20.36
23,9,2003,16.83,8.2,0,19.1
24,9,2003,15.18,7.89,35.48,18
25,9,2003,16.28,7.9,0,21.46
26,9,2003,15.85,8.06,0,20.09
27,9,2003,16.93,7.91,0,19.81
28,9,2003,15.46,7.86,0,19.9
29,9,2003,15.7,8.1,13.19,20.66
30,9,2003,17.06,8.33,0,20.11
1,10,2003,16.09,8.06,0,20.68
2,10,2003,15.26,7.85,0,20.7
3,10,2003,15.84,7.55,0,22.45
4,10,2003,16.42,7.2,0,26.75
5,10,2003,16.16,7.26,0,22.54
6,10,2003,16.22,7.74,0,24.17
7,10,2003,16.29,7.47,5.46,23.59
8,10,2003,16.73,7.86,0,25.01
9,10,2003,17.26,7.48,0,26.23
10,10,2003,17.27,7.52,0,24.58
11,10,2003,17.06,7.97,0,23.41
12,10,2003,16.04,8.26,0,20.26
13,10,2003,17.13,8.4,0,22.17
14,10,2003,16.77,7.83,0,22.38
15,10,2003,16.17,8.17,0,21.46
16,10,2003,17.45,7.72,0,27.09
17,10,2003,17.45,7.46,0,26.52
18,10,2003,17.57,7.85,0,25.58
19,10,2003,17.53,8.06,0,25.07
20,10,2003,17,7.76,0,23.04
21,10,2003,16.81,8.28,0,22.86
22,10,2003,17.06,7.44,0,26.65
23,10,2003,16.59,7.99,0,25.2
24,10,2003,16.83,7.5,0,26.94
25,10,2003,17.45,7.39,0,26.31
26,10,2003,17.76,7.24,0,27.05
27,10,2003,17.91,7.51,0,26.38
28,10,2003,17.99,7.93,2.24,25.63
29,10,2003,17.15,8.17,0,23.23
30,10,2003,16.87,7.87,1.13,21.53
31,10,2003,17.15,8.5,3.23,24.17
1,11,2003,16.68,7.65,0,24.93
2,11,2003,16.79,7.52,0,25.26
3,11,2003,17.13,7.52,0,24
4,11,2003,17.16,7.79,0.33,23.18
5,11,2003,16.41,8.09,4.67,20.64
6,11,2003,17.35,8.36,0,21.91
7,11,2003,17.76,8.27,0,21.51
8,11,2003,17.87,8.33,0,21.32
9,11,2003,18.61,8.83,0,23.14
10,11,2003,17.1,8.44,0.81,20.28
11,11,2003,16.91,8.81,0,19.93
12,11,2003,17.39,8.52,0,25.39
13,11,2003,17.26,8.03,0,23.05
14,11,2003,17.82,7.77,0,22.54
15,11,2003,18.06,8.28,0,22.77
16,11,2003,17.2,8.54,0,21.22
17,11,2003,17.88,8.56,0,22.78
18,11,2003,17.25,8,0,23.04
19,11,2003,17.25,7.7,0,23.53
20,11,2003,18.05,7.94,0,22.79
21,11,2003,18.1,8.3,0,21.78
22,11,2003,17.5,8.68,0,19.59
23,11,2003,17.72,8.23,0,21.01
24,11,2003,17.46,8.41,0,21.86
25,11,2003,18.29,8.36,0,23.7
26,11,2003,17.85,8.35,0,21.47
27,11,2003,17.99,8.92,0,19.84
28,11,2003,18.58,8.82,0.79,20.24
29,11,2003,17.71,9.64,0.53,16.69
30,11,2003,17.92,9.15,0,19.18
1,12,2003,16.67,9.02,0,16.41
2,12,2003,17.11,8.91,0,17.88
3,12,2003,17.92,8.85,0,19.93
4,12,2003,17.21,9.04,0,18.29
5,12,2003,18.32,8.77,0,20.98
6,12,2003,17.44,9.1,18.93,19.68
7,12,2003,16.5,9.59,0,16.37
8,12,2003,15.97,9.52,0.25,16.66
9,12,2003,16.52,8.53,0,22.82
10,12,2003,16.94,7.82,0,22.81
11,12,2003,17.63,7.75,0,23.52
12,12,2003,17.05,7.24,0,24.42
13,12,2003,17.03,6.73,0,24.36
14,12,2003,17.22,6.83,0,24.1
15,12,2003,17.47,7.04,0,23.67
16,12,2003,18.09,7.31,0,23.27
17,12,2003,18.54,7.89,0,22.22
18,12,2003,18.12,8.06,0,19.25
19,12,2003,18.39,8.46,0,19.43
20,12,2003,17.02,9.23,0,16.8
21,12,2003,16.8,9.33,0,17.1
22,12,2003,17.9,8.75,0,21.59
23,12,2003,18.2,8.31,0,23.38
24,12,2003,18.36,7.79,0,23.77
25,12,2003,18.03,7.72,0,23.82
26,12,2003,17.86,7.1,0,24.5
27,12,2003,18.34,7.07,0,24.44
28,12,2003,17.89,7.15,0,24.68
29,12,2003,17.67,7.03,0,24.29
30,12,2003,17.92,7.57,0,23.92
31,12,2003,18.31,7.79,0,23.36
1,1,2004,19.05,9.08,0,20.83
2,1,2004,18.94,8.96,0,20.47
3,1,2004,18.8,9.03,0,20.38
4,1,2004,19.37,9.11,0,22.67
5,1,2004,19.69,8.51,0,24.2
6,1,2004,19.73,8.26,0,24.12
7,1,2004,19.72,8.51,0,22.71
8,1,2004,20,8.96,0,22.96
9,1,2004,19.74,8.53,0,24.17
10,1,2004,19.84,8.39,0,24.19
11,1,2004,20.04,8.73,3.46,21.78
12,1,2004,19.25,9.34,0,20.04
13,1,2004,18.58,9.46,0,20.12
14,1,2004,17.07,9.97,3.35,17.15
15,1,2004,18.06,9.85,0,17.56
16,1,2004,18.16,9.69,0,18.91
17,1,2004,17.43,9.53,0,17.41
18,1,2004,18.07,9.85,9.57,16.05
19,1,2004,17.99,9.58,10.74,18.63
20,1,2004,18.15,9.68,0.16,19.27
21,1,2004,17.33,9.62,0,17.77
22,1,2004,16.72,9.64,2.71,16.54
23,1,2004,17.13,9.52,1.76,17.21
24,1,2004,17.49,9.3,15.41,16.43
25,1,2004,17.51,9.27,0,17.97
26,1,2004,18.38,9.42,0,23.21
27,1,2004,18.17,9.12,0,21.89
28,1,2004,18.83,9.01,0,22.69
29,1,2004,17.77,9.49,2.36,21.26
30,1,2004,16.6,9.63,12.64,17.44
31,1,2004,18,9.07,0,20.06
1,2,2004,17.16,9.24,0,18.72
2,2,2004,16.76,9.35,0,17.5
3,2,2004,16.86,9.28,0,19.2
4,2,2004,15.57,9.59,3.02,17.7
5,2,2004,16.63,9.59,7.46,18.12
6,2,2004,17.43,9.6,0,20.12
7,2,2004,17.16,9.62,0,21.85
8,2,2004,17.11,9.04,0,22.33
9,2,2004,16.89,9.01,0,23.5
10,2,2004,18.15,8.16,0,26.18
11,2,2004,19.37,8.11,0,26.14
12,2,2004,19.07,8.1,0,26.06
13,2,2004,19.45,7.9,0,26.42
14,2,2004,19.29,8.26,0,24.75
15,2,2004,18.43,9.23,0,21.99
16,2,2004,18.84,8.45,0,24.97
17,2,2004,17.87,8.74,0,23.69
18,2,2004,19.49,9.31,5.94,24.77
19,2,2004,19.56,8.83,0,26.27
20,2,2004,19.15,8.67,0,26.95
21,2,2004,19.45,8.11,0,27.35
22,2,2004,19.33,8.79,0,24.36
23,2,2004,19.18,8.69,0,26.35
24,2,2004,19.05,8.93,0,26.35
25,2,2004,18.77,8.65,0,25.92
26,2,2004,18.71,8.76,0,24.73
27,2,2004,17.58,9.08,0,21.15
28,2,2004,19.05,9.39,0,23.7
29,2,2004,18.25,9.92,0,19.64
1,3,2004,19.15,8.86,0,23.48
2,3,2004,19.15,8.82,0,25.56
3,3,2004,19.54,8.68,0,27.08
4,3,2004,19.33,8.3,0,27.54
5,3,2004,19.7,8.15,0,27.8
6,3,2004,20.23,8.33,0,25.42
7,3,2004,19.38,8.78,0,23.57
8,3,2004,19.07,8.77,0,24.71
9,3,2004,18.73,8.85,0,22.58
10,3,2004,20.25,9,2.34,23.94
11,3,2004,18.33,9.58,0,21.76
12,3,2004,18.9,9.83,0,20.17
13,3,2004,20.06,9.98,0,23.13
14,3,2004,19.86,9.47,0,23.63
15,3,2004,18.49,9.83,0,21.29
16,3,2004,17.03,9.8,0,19.54
17,3,2004,18.98,9.86,13.36,17.38
18,3,2004,18.4,10.18,3.15,17.83
19,3,2004,17.13,9.42,0,20.26
20,3,2004,17.47,9.46,0,24.16
21,3,2004,18.37,8.6,0,25.89
22,3,2004,18.92,8.84,0,28.13
23,3,2004,18.86,9.18,0,26.87
24,3,2004,19.16,8.91,0,25.95
25,3,2004,19.88,9.02,0,24.83
26,3,2004,18.18,9.15,0,20.81
27,3,2004,17.93,10.16,0,20.4
28,3,2004,18.83,9.34,0,22.39
29,3,2004,18.53,9.18,0,22.25
30,3,2004,19.68,9.06,20.02,21.59
31,3,2004,19.44,9.44,17.73,19.34
1,4,2004,18.3,9.42,0,21.51
2,4,2004,17.82,9.93,0,19.57
3,4,2004,18.35,9.66,0,21.23
4,4,2004,18.07,9.47,13.06,21.38
5,4,2004,15.99,10.1,24.11,13
6,4,2004,16.25,9.75,0.5,19.15
7,4,2004,17.75,9.29,1.05,19.53
8,4,2004,17.66,9.05,6.35,20.85
9,4,2004,17.91,9.68,0,19.65
10,4,2004,18.5,9.94,43.42,18.24
11,4,2004,17.73,9.74,7.52,18.25
12,4,2004,15.98,10.2,2.02,15.01
13,4,2004,18.84,9.68,0,19.97
14,4,2004,18.06,9.7,19.22,18.99
15,4,2004,15.77,9.73,0,16.14
16,4,2004,16.64,9.66,0,17.84
17,4,2004,17.78,9.49,0,18.26
18,4,2004,17.3,9.49,0,19.16
19,4,2004,17.89,9.35,1.73,20.91
20,4,2004,17.21,9.22,32.67,19.24
21,4,2004,17.52,9.07,0,21.34
22,4,2004,17.89,8.9,0,24.5
23,4,2004,17.88,8.85,0,22.83
24,4,2004,18.96,8.38,0,27.86
25,4,2004,17.83,8.96,0,24.12
26,4,2004,17.51,9.1,0,24.67
27,4,2004,18.43,8.99,0,26.63
28,4,2004,17.85,8.74,0,22.84
29,4,2004,17.86,9.26,0,21.29
30,4,2004,18.18,9.68,0,17.65
1,5,2004,17.62,9.63,0,16.68
2,5,2004,17.28,9.55,0,17.64
3,5,2004,17.23,9.46,22.66,18.82
4,5,2004,17,8.87,0,20.72
5,5,2004,17.12,8.74,0,23.69
6,5,2004,17.74,8.92,0,23.67
7,5,2004,18.47,8.62,0,25.46
8,5,2004,18.55,8.35,0,25.59
9,5,2004,18.51,8.66,1.21,24.87
10,5,2004,19.05,8.81,1.29,23.02
11,5,2004,19.5,8.67,0,23.82
12,5,2004,19.72,8.5,3.53,24.62
13,5,2004,18.82,8.56,0,21.56
14,5,2004,17.93,9.05,7.06,21.56
15,5,2004,17.92,8.97,0,20.53
16,5,2004,19.54,8.9,0,25.02
17,5,2004,19.6,8.95,0,25.59
18,5,2004,19.49,8.75,0,28.24
19,5,2004,19.36,8.29,0,27.5
20,5,2004,19.94,8.5,0,26.69
21,5,2004,19.04,8.78,0,21.6
22,5,2004,18.18,8.7,0,21.47
23,5,2004,17.59,9.04,0,20.35
24,5,2004,18.05,8.43,0,21.11
25,5,2004,18.28,8.58,0,21.55
26,5,2004,17.95,8.46,0,21.82
27,5,2004,16.61,8.79,0,18.05
28,5,2004,17.41,8.35,0,20.51
29,5,2004,17.07,8.21,0,19.92
30,5,2004,16.86,8.46,0.7,19.88
31,5,2004,16.89,8.62,0.78,19.63
1,6,2004,17.07,8.12,0,19.92
2,6,2004,17.07,8.22,0,18.7
3,6,2004,16.8,8.15,0,18.74
4,6,2004,16.42,8.6,0,18.29
5,6,2004,16.43,8.98,8.54,18.01
6,6,2004,17.03,8.28,0,20.27
7,6,2004,16.2,8.47,0,18.51
8,6,2004,15.94,8.42,0.88,18.58
9,6,2004,15.76,8.7,6.79,19.55
10,6,2004,15.41,8.71,0,18.77
11,6,2004,15,8.55,0,18.56
12,6,2004,15.92,8.49,0,18
13,6,2004,15.69,8.67,0,17.82
14,6,2004,16.91,8.5,0,19.26
15,6,2004,14.74,8.64,1.17,15.42
16,6,2004,15.3,8.74,18.77,16.91
17,6,2004,15.82,8.24,0,18.6
18,6,2004,14.36,8.54,6.57,12.54
19,6,2004,14.09,9.11,28.28,12.88
20,6,2004,13.07,8.63,1.07,7.01
21,6,2004,14.99,8.5,30.27,15.72
22,6,2004,15.63,8.65,24.61,18.12
23,6,2004,14.49,8.6,0,16.83
24,6,2004,14.38,8.11,0,17.41
25,6,2004,15.18,7.98,0,18.34
26,6,2004,15.07,8.17,0.95,18.29
27,6,2004,14.36,8.23,0,17.38
28,6,2004,15.49,7.79,0,20.42
29,6,2004,15.38,7.71,0,19.87
30,6,2004,14.84,8.1,0,18.16
1,7,2004,15.78,8.35,0.58,17.43
2,7,2004,15.03,8.5,0,18.06
3,7,2004,14.65,8.2,0,18.16
4,7,2004,14.85,8.09,0,18.7
5,7,2004,15.3,7.88,0,18.65
6,7,2004,14.23,8.17,0,16.13
7,7,2004,14.74,8.28,0,18.68
8,7,2004,13.99,8.13,0,15.56
9,7,2004,14.61,8.22,0,17.5
10,7,2004,14.96,8.15,0,17.06
11,7,2004,14.03,8.71,11.61,14.99
12,7,2004,13.74,8.38,31.83,15.25
13,7,2004,14.59,7.87,10.48,18.19
14,7,2004,14.66,8.1,18.17,18.36
15,7,2004,14.03,7.91,8.95,13.22
16,7,2004,14.45,8.04,13.96,17.42
17,7,2004,14.17,8.36,15.32,16.05
18,7,2004,14.09,8.02,0,17.73
19,7,2004,14.54,8.21,3.73,17.8
20,7,2004,14.69,8.29,7.13,18.83
21,7,2004,14.88,8.21,0,17.95
22,7,2004,15.22,8.11,2.72,19.1
23,7,2004,14.74,7.63,0,19.06
24,7,2004,14.2,7.86,5.05,17.58
25,7,2004,13.77,8.14,0,12.49
26,7,2004,14.37,8.17,16.34,15.85
27,7,2004,15.12,7.71,0,20.78
28,7,2004,15.6,7.95,6.59,20.34
29,7,2004,13.58,8.05,14.21,13.75
30,7,2004,14.52,8.36,20.8,17.3
31,7,2004,15.12,7.94,5.44,19.7
1,8,2004,15.44,8.43,0,18.84
2,8,2004,12.97,8.42,27.14,11.86
3,8,2004,14.11,8.24,0,13.55
4,8,2004,14.16,8.05,4.39,17.2
5,8,2004,14.68,8.47,4.1,17.29
6,8,2004,15.43,8.06,0,18.63
7,8,2004,15.54,8.18,18.62,18.37
8,8,2004,13.91,8.55,0,12.11
9,8,2004,14.66,8.54,8.2,18.16
10,8,2004,15.12,8.32,38.53,16.84
11,8,2004,14.2,8.67,0,13.38
12,8,2004,15.03,8.66,0,18.65
13,8,2004,15.27,7.84,0,19.31
14,8,2004,14.68,7.82,0,17.11
15,8,2004,14.52,8.43,44.01,16.76
16,8,2004,13.86,8.45,6.37,11.63
17,8,2004,15.87,7.78,0,20.91
18,8,2004,16.6,8.03,0,21.2
19,8,2004,16.24,8.62,11.5,18.22
20,8,2004,15.52,8.44,0,19.56
21,8,2004,14.54,8.24,0,17.76
22,8,2004,15.91,8.22,0,19.96
23,8,2004,15.99,7.9,0,22.24
24,8,2004,17.12,7.96,0,20.5
25,8,2004,15.76,8.49,0,20.3
26,8,2004,15.11,8.51,0,18.33
27,8,2004,14.61,8.53,1.75,17.5
28,8,2004,15.01,8.01,0,21.37
29,8,2004,15.59,7.61,0,20.7
30,8,2004,16.02,7.54,0,21.24
31,8,2004,15,8.12,11.84,19.22
1,9,2004,14.33,8.03,4.43,18.5
2,9,2004,15.42,7.98,21.84,21.17
3,9,2004,15.96,7.82,8.02,22.44
4,9,2004,14.93,7.79,0,19.42
5,9,2004,15.53,7.76,2.8,20.92
6,9,2004,15.8,7.86,0,21.72
7,9,2004,16.15,7.54,0,20.53
8,9,2004,15.3,7.81,0,21.23
9,9,2004,15.46,7.76,0,21.2
10,9,2004,15.12,7.73,0,18.6
11,9,2004,15.06,8.03,0,20.42
12,9,2004,16.03,8.37,0,21.73
13,9,2004,15.82,8,0,19.26
14,9,2004,16.09,8.19,0,19.62
15,9,2004,15.26,8.75,34.53,20.54
