day,month,year,t_max,t_min,prec,sol_rad
10,11,2012,20.72,9.04,0,24.95
11,11,2012,21.23,9.35,0,24.48
12,11,2012,20.7,10.49,0,21.38
13,11,2012,21.28,10.69,0,23.11
14,11,2012,21.14,10.44,0,23.07
15,11,2012,21.41,10.44,0,22.05
16,11,2012,21.44,10.23,6.66,21.48
17,11,2012,21.67,10.76,1.3,21.94
18,11,2012,21.02,11.11,0,21.31
19,11,2012,22.37,10.14,0,24.38
20,11,2012,22.15,10.07,0,23.75
21,11,2012,22.57,9.85,0,24.07
22,11,2012,22.48,9.57,0,24.16
23,11,2012,22.2,9.95,0,23.98
24,11,2012,22.26,10.06,0,23.24
25,11,2012,22.16,10.12,0,21.91
26,11,2012,22.13,10.56,0,22.48
27,11,2012,22.25,10.73,0,21.1
28,11,2012,19.79,11.66,0,17.33
29,11,2012,19.68,11.06,0.61,18
30,11,2012,20.87,10.78,4.68,19.53
1,12,2012,21.56,10.9,0,20.43
2,12,2012,22.22,10.7,0,22.7
3,12,2012,22.46,10.8,0,20.71
4,12,2012,20.84,11.99,0.45,17.09
5,12,2012,20.07,11.05,6.02,18.28
6,12,2012,21.27,10.72,1.46,18.94
7,12,2012,22.54,10.61,0,22.23
8,12,2012,22.04,10.24,0,21.94
9,12,2012,22.22,9.84,0.62,23.34
10,12,2012,22.32,9.74,0,23.32
11,12,2012,22.31,10.06,0,22.84
12,12,2012,22.12,9.96,0,22.57
13,12,2012,22.5,10.13,0,22.8
14,12,2012,22.53,11.02,0,22.23
15,12,2012,22.33,10.61,0,21.61
16,12,2012,22.03,10.67,0,20.07
17,12,2012,21.19,11.06,7.97,20.06
18,12,2012,21.4,11.36,0,19.9
19,12,2012,21.42,11.01,0,19
20,12,2012,21.89,9.98,0,22.99
21,12,2012,21.5,10.9,0,19.63
22,12,2012,21.05,10.96,0.56,19.61
23,12,2012,22.44,10.49,0,21.84
24,12,2012,22.04,10.49,0,20.69
25,12,2012,22.26,10.53,0,23
26,12,2012,22.01,9.94,0,23.12
27,12,2012,21.27,10.36,0,19.28
28,12,2012,22.38,11.28,0,19.2
29,12,2012,21.81,12.07,0,19
30,12,2012,22.27,10.56,0,20.84
31,12,2012,22.54,10.32,0,22.13
1,1,2013,22.42,10.48,0,23.45
2,1,2013,22.89,10.09,0,23.24
3,1,2013,22.59,9.81,2.24,23.08
4,1,2013,22.76,10.24,0,23.22
5,1,2013,22.4,11.19,1.64,22.11
6,1,2013,21.25,12.52,0,18.39
7,1,2013,21.39,11.85,0,18.23
8,1,2013,20.05,11.72,14.02,16.36
9,1,2013,19.85,11.3,0,18.94
10,1,2013,19.71,10.84,11.18,18.34
11,1,2013,19.49,11.04,0.97,17.44
12,1,2013,20.71,11.04,0,20.3
13,1,2013,21.46,10.64,0,23.12
14,1,2013,22.09,10.56,0,23.65
15,1,2013,22.52,11.15,0,22.73
16,1,2013,21.85,10.97,0.15,21.08
17,1,2013,22.54,11.35,0,23.27
18,1,2013,22.54,10.75,0,22.76
19,1,2013,22.03,10.7,0,22.81
20,1,2013,22.58,10.13,0,24.27
21,1,2013,22.65,10.09,0,24.66
22,1,2013,22.67,10.21,0,24.57
23,1,2013,22.82,10.38,0,24.41
24,1,2013,22.21,10.64,0,21.64
25,1,2013,21.38,10.89,0,19.62
26,1,2013,21.57,10.82,0,19.19
27,1,2013,22.41,11.18,0,20.93
28,1,2013,22.09,11.63,0,21.23
29,1,2013,22.78,11.42,0.16,20.54
30,1,2013,21.82,12.45,0,17.14
31,1,2013,22.51,11.77,0,22.57
1,2,2013,21.21,11.63,8.39,19.08
2,2,2013,19.86,11.22,0.22,16.7
3,2,2013,21.32,11.82,0,19.58
4,2,2013,21.27,11.77,0,18.72
5,2,2013,21.95,11.19,3.14,22.52
6,2,2013,21.19,12.22,9.97,17.07
7,2,2013,21.92,11.47,0,20.86
8,2,2013,22.52,10.99,0,23.56
9,2,2013,23.08,10.99,0,23.03
10,2,2013,22.46,10.96,0,22.9
11,2,2013,22.54,11.4,0.16,20.7
12,2,2013,22.23,11.45,0,19.74
13,2,2013,22.97,11.36,0,22.14
14,2,2013,23.14,10.83,0,23.7
15,2,2013,22.95,10.57,0,24.31
16,2,2013,22.82,10.44,0,24.76
17,2,2013,23.15,10.47,0.26,25.97
18,2,2013,23.27,10.67,0,25.95
19,2,2013,23.58,10.64,0,25.23
20,2,2013,23.5,11.14,0,25.26
21,2,2013,22.82,11.42,0.33,23.06
22,2,2013,23.84,12.1,0.16,24.27
23,2,2013,23.9,11.53,0,25.09
24,2,2013,24.08,10.91,0,26.16
25,2,2013,23.09,11.77,0,24.79
26,2,2013,23.48,11.76,0,25.92
27,2,2013,23.66,11.19,0,25.91
28,2,2013,23.84,11.64,0,24.53
1,3,2013,23.57,11.7,0,22.04
2,3,2013,22.97,12.86,0,20.2
3,3,2013,23.05,12.74,0,20.98
4,3,2013,22.53,12.73,0,21.44
5,3,2013,23.69,12.15,0,23.91
6,3,2013,22.95,12.82,0,20.79
7,3,2013,22.84,12.86,14.85,22.48
8,3,2013,21.01,12.13,4.53,19.44
9,3,2013,22.18,12.08,0,21.7
10,3,2013,20.78,12.77,0,18
11,3,2013,20.65,11.95,0,15.87
12,3,2013,21.91,11.85,20.44,21.56
13,3,2013,19.82,12.26,3.17,17.23
14,3,2013,20.27,11.73,0.92,20.5
15,3,2013,20.99,11.41,0.92,21.72
16,3,2013,22.31,11.85,0,22.73
17,3,2013,21.02,12.18,14.82,21.23
18,3,2013,20.29,12.02,0,18.9
19,3,2013,19.91,11.71,0,19.49
20,3,2013,19.63,11.76,9.28,17.88
21,3,2013,19.24,11.77,20.94,18.4
22,3,2013,18.76,11.38,0,15.66
23,3,2013,19.48,11.88,0,17.79
24,3,2013,19.84,11.41,0,18.44
25,3,2013,19.38,11.88,1.35,16.05
26,3,2013,19.84,11.03,13.56,19.52
27,3,2013,20.4,11.48,13.56,20.45
28,3,2013,19.42,11.51,0,18.95
29,3,2013,19.61,11.2,0.75,19.4
30,3,2013,20.49,12.47,0,20.8
31,3,2013,19.97,11.33,0,19.96
1,4,2013,21.39,11.87,0,22.87
2,4,2013,21.06,11.81,0,22.13
3,4,2013,20.33,11.34,0,18.91
4,4,2013,21.14,11.37,6.63,20.01
5,4,2013,20.19,12.29,9.53,18.85
6,4,2013,20.29,11.92,11.62,17.54
7,4,2013,19.14,11.72,1.73,16.79
8,4,2013,19.88,11.18,11.86,17.3
9,4,2013,20.79,12.32,0.39,18.21
10,4,2013,20.96,11.77,5.33,20.56
11,4,2013,20.48,11.94,0.25,20.65
12,4,2013,20.11,11.55,29.29,19.58
13,4,2013,19.81,11.73,7.98,20.46
14,4,2013,19.36,11.2,16.57,18.99
15,4,2013,21.4,10.96,2.51,23.3
16,4,2013,21.22,11.48,1.69,22.81
17,4,2013,20.56,11.38,8.5,22.09
18,4,2013,20.34,11.75,14.72,21.04
19,4,2013,20.29,11.4,0.19,21.92
20,4,2013,20.46,11.5,4.98,22.11
21,4,2013,20.32,11.75,11.26,23.75
22,4,2013,19.17,11.43,15.84,19
23,4,2013,19.88,11.26,9.3,20.09
24,4,2013,20.25,11.04,1.15,22.25
25,4,2013,19.69,10.89,6.44,19.45
26,4,2013,19.78,11.52,1.1,20.43
27,4,2013,19.63,11.54,15.62,17.79
28,4,2013,18.96,11.45,8.62,17.61
29,4,2013,19.51,11.4,0,19.27
30,4,2013,19.42,11.78,0,18.48
1,5,2013,18.2,11.5,15.77,16.2
2,5,2013,17.87,11.76,0,15.85
3,5,2013,17.51,11.52,17.99,12.74
4,5,2013,18.78,11.53,11.22,17.58
5,5,2013,18.1,11.44,16.4,16.37
6,5,2013,16.23,11.86,0,9.96
7,5,2013,17.3,11.57,0,14.29
8,5,2013,18.15,11.39,0.32,17.8
9,5,2013,18.97,11.58,25.22,18.12
10,5,2013,18.98,11.87,0,19.82
11,5,2013,18.78,11.15,6.05,18.44
12,5,2013,18.43,11.34,5.61,18.29
13,5,2013,18.73,11.16,0,18.54
14,5,2013,17.82,11.41,4.17,16.98
15,5,2013,18.93,10.85,0.3,20.6
16,5,2013,19.86,10.77,0.59,22
17,5,2013,19.73,11.59,0,21.8
18,5,2013,20.36,10.75,0,22.41
19,5,2013,19.45,11.13,0,21.59
20,5,2013,18.43,11.3,0,20.33
21,5,2013,18.09,10.85,0,17.94
22,5,2013,18.32,10.76,0,19.29
23,5,2013,18.73,10.91,12.58,19.89
24,5,2013,18.54,10.54,0,18.95
25,5,2013,17.24,10.81,0,16.34
26,5,2013,18.99,10.95,1.64,20.3
27,5,2013,19.4,10.52,3.49,21.49
28,5,2013,18.56,10.56,0,19.12
29,5,2013,19.68,10.7,0,20.83
30,5,2013,19.11,11.05,11.68,18.64
31,5,2013,17.84,11.35,5.73,15.9
1,6,2013,17.71,10.74,11.69,16.29
2,6,2013,18.46,10.95,0,18.52
3,6,2013,17.37,11.31,0,16.21
4,6,2013,17.76,10.85,0,18.13
5,6,2013,16.04,10.59,0,15.35
6,6,2013,16.61,10.6,0,15.57
7,6,2013,17.27,10.67,5.42,17.49
8,6,2013,18.06,10.41,0,18.41
9,6,2013,17.54,10.61,13.53,17.17
10,6,2013,17.55,11.07,1.45,16.26
11,6,2013,17.41,10.8,7,15.8
12,6,2013,17.63,10.89,4.89,16.24
13,6,2013,17.61,10.76,6.33,16.74
14,6,2013,17.08,10.77,6.86,14.51
15,6,2013,17.45,10.46,13.46,15.59
16,6,2013,16.82,11.22,29.69,13.61
17,6,2013,15.88,11.5,24.62,11.37
18,6,2013,16.09,11.51,24.96,13.11
19,6,2013,16.45,11.3,3.1,13.43
20,6,2013,17.89,11.08,2.14,17.16
21,6,2013,17.39,11.67,19.63,15.48
22,6,2013,17.11,11.38,0,16.11
23,6,2013,17.73,10.6,0,17.87
24,6,2013,17.26,10.25,0,16.99
25,6,2013,17.35,9.93,1.85,16.75
26,6,2013,17.22,11.36,0,14.92
27,6,2013,18.31,10.4,0,18.09
28,6,2013,17.35,10.66,0,16.07
29,6,2013,17.92,10.82,9.5,17.8
30,6,2013,16.89,10.89,0,14.62
1,7,2013,17.89,10.28,0,18.4
2,7,2013,16.72,10.48,28.33,14.58
3,7,2013,17.62,10.74,12.75,17.87
4,7,2013,17.58,10.58,16.3,16.52
5,7,2013,14.78,10.43,0.82,9.03
6,7,2013,16.19,10.12,0,13.94
7,7,2013,17.24,9.75,0.63,17.61
8,7,2013,16.76,9.94,0,16.88
9,7,2013,16.12,9.87,26.56,16.25
10,7,2013,15.79,10.52,0,14.84
11,7,2013,16.12,10.25,10.09,14.29
12,7,2013,17.32,9.77,0,18.04
13,7,2013,17.11,10.66,10.51,16.59
14,7,2013,16.2,11.1,12.13,12.05
15,7,2013,16.62,9.94,6.18,15.57
16,7,2013,16.98,10.43,0,16.98
17,7,2013,16.96,9.91,21.15,15.64
18,7,2013,16.73,10.79,2.12,14.93
19,7,2013,17.18,10.53,0,17.9
20,7,2013,17.68,10.91,8.82,18.25
21,7,2013,16.78,11.55,0,14.2
22,7,2013,13.89,11.02,21.78,7.67
23,7,2013,16.14,10.89,0,16.55
24,7,2013,17.4,10.48,10.25,17.59
25,7,2013,16.37,11.09,0,14.62
26,7,2013,15.44,11.48,3.06,10.72
27,7,2013,15.14,10.87,14.77,11.34
28,7,2013,16.67,10.74,0,15.41
29,7,2013,16.64,10.56,18.27,15.42
30,7,2013,17.39,10.34,0,17.92
31,7,2013,15.41,10.58,0,12.79
1,8,2013,15.8,9.92,1.25,14.86
2,8,2013,16.07,10.12,28.59,14.9
3,8,2013,16.5,9.48,0,18.28
4,8,2013,16.39,10.37,6.7,14.75
5,8,2013,16.08,10.81,0,13.71
6,8,2013,16.27,10.58,0,16.03
7,8,2013,16.18,10.34,33.27,17.03
8,8,2013,17.45,10.03,1.62,18.52
9,8,2013,15.62,10.52,0,13.57
10,8,2013,15.32,10.29,0,11.57
11,8,2013,16.73,9.44,0,17.18
12,8,2013,15.64,10.94,23.64,12.39
13,8,2013,16.16,10.53,0.41,15.17
14,8,2013,16.86,10.45,0,16.77
15,8,2013,16.83,10.49,5.96,16.64
16,8,2013,17.14,10.46,21.83,18.65
17,8,2013,17.38,10.54,8.26,17.98
18,8,2013,17.13,10.84,18.32,16.79
19,8,2013,17.03,10.75,13.22,15.93
20,8,2013,16.46,10.35,9.13,17.18
21,8,2013,16.21,10.7,7.42,16.11
22,8,2013,16.83,9.93,1.71,16.42
23,8,2013,16.63,10.84,0,15.14
24,8,2013,17.17,9.4,15.55,18.81
25,8,2013,15.51,10.82,0,14.03
26,8,2013,17.29,10.66,0,19.35
27,8,2013,17.69,9.89,0,21.4
28,8,2013,17.18,10.12,9.64,18.83
29,8,2013,17.45,9.74,0,19.55
30,8,2013,17.13,10.2,21.02,18.21
31,8,2013,17.76,10.45,27.18,19.35
1,9,2013,17.22,10.21,7.91,18.91
2,9,2013,17.37,10.06,0,18.47
3,9,2013,17.13,9.8,19.29,18.9
4,9,2013,16.9,10.16,17.24,18.39
5,9,2013,16.8,10.11,0,17.91
6,9,2013,16.98,9.94,0,19.28
7,9,2013,17.05,10.28,0,18.27
8,9,2013,17.05,9.92,0,19.08
9,9,2013,16.68,10.18,0,16.97
10,9,2013,17.99,9.73,0,21.44
11,9,2013,17.76,9.76,22.17,21.01
12,9,2013,17.43,10.25,17.7,18.17
13,9,2013,17.35,10.28,1.03,18.12
14,9,2013,18.34,10.02,4.83,20.16
15,9,2013,17.74,10.31,10.34,19.05
16,9,2013,17.69,11.13,11.69,17.92
17,9,2013,17.33,11.09,0,18.1
18,9,2013,17.1,10.46,21.46,18.36
19,9,2013,17.63,10.66,5.28,18.54
20,9,2013,17.86,9.7,0.37,19.91
21,9,2013,17.68,9.96,17.28,20.03
22,9,2013,17.45,9.21,2.34,19.45
23,9,2013,17.93,10.04,6.37,21.2
24,9,2013,16.44,9.96,0,14.9
25,9,2013,17.48,10.04,0,18.92
26,9,2013,17.69,10.2,0,18.46
27,9,2013,18.16,9.97,20.41,20.22
28,9,2013,18.29,9.73,0,20.72
29,9,2013,17.61,10.13,7.83,19.81
30,9,2013,16.77,10.65,5.7,15.65
1,10,2013,17.42,10.51,0,18.47
2,10,2013,17.04,10.59,15.8,17.92
3,10,2013,16.94,10.63,0,18.43
4,10,2013,17.95,10.25,18.57,18.58
5,10,2013,17.11,10.92,7.7,15.67
6,10,2013,16.27,10.53,26.81,14.45
7,10,2013,16.71,10.08,1.77,14.99
8,10,2013,15.41,10.53,19.81,11.94
9,10,2013,16.8,10.43,5.53,15.2
10,10,2013,17.49,10.33,11.03,19.18
11,10,2013,17.98,10.38,0,20.66
12,10,2013,18.67,9.46,14.25,22.43
13,10,2013,17.43,8.86,15.46,20.39
14,10,2013,18.47,9.45,15.52,21.35
15,10,2013,18.76,9.81,0,20.73
16,10,2013,19.39,9.96,0,23.43
17,10,2013,19.66,10,0,23.02
18,10,2013,19.35,10.09,0,23.46
19,10,2013,18.69,9.46,0,22.7
20,10,2013,19.34,9.45,0,24.16
21,10,2013,19.68,9.36,0,24.48
22,10,2013,19.32,9.6,0,23.31
23,10,2013,19.65,9.85,3.85,23.85
24,10,2013,18.56,10.14,1.23,20.94
25,10,2013,19.66,9.94,0,23.29
26,10,2013,19.75,9.15,0,24.65
27,10,2013,20.05,8.92,0,24.87
28,10,2013,20.12,8.87,0,24.64
29,10,2013,20.28,9.13,0,24.48
30,10,2013,20.16,9.32,0,24.07
31,10,2013,20.21,9.89,0,22.09
1,11,2013,20.06,9.81,0,22.78
2,11,2013,19.65,10.5,0,20.94
3,11,2013,19.29,10.22,0,22.19
4,11,2013,19.41,10.28,0,20.92
5,11,2013,17.66,10.44,0,14.14
6,11,2013,19.61,10.42,0,21.78
7,11,2013,19.42,10.5,0,20.55
8,11,2013,20.64,9.66,0.24,23
9,11,2013,20.03,9.72,0,22.17
10,11,2013,20.56,9.89,0,23.39
11,11,2013,20.72,9.23,0,23.41
12,11,2013,21.05,9.58,0,21.79
13,11,2013,20.3,11.08,0.52,19.35
14,11,2013,19.8,10.53,0,18.87
15,11,2013,17.74,11.27,22.34,13.75
16,11,2013,17.9,10.74,15.75,17.74
17,11,2013,17.97,10.12,2.62,19.21
18,11,2013,19.69,10.14,0,21.41
19,11,2013,20.03,9.58,0,21.67
20,11,2013,19.47,10.23,1.23,21.22
21,11,2013,20.11,10.11,0,22.19
22,11,2013,19.38,9.73,0,21.38
23,11,2013,20.28,9.58,0,22.66
24,11,2013,19.71,9.79,0,22.11
25,11,2013,20.23,10.13,0,23.2
26,11,2013,19.46,9.73,0,21.42
27,11,2013,19.74,9.98,0,22.07
28,11,2013,20.28,8.95,0,23.93
29,11,2013,20.11,9.07,0,23.78
30,11,2013,20.31,9.14,0,23.42
1,12,2013,20.82,9.1,0,23.75
2,12,2013,20.73,9.07,0,23.61
3,12,2013,20.77,8.99,0,23.73
4,12,2013,20.48,9.05,0,23.33
5,12,2013,20.45,9.17,0,22.85
6,12,2013,20.72,8.7,0,23.31
7,12,2013,20.26,8.56,2.17,23.88
8,12,2013,20.1,8.45,0,23.64
9,12,2013,20.26,8.46,0,23.52
10,12,2013,20.12,8.55,0,23.48
11,12,2013,19.85,8.78,0,21.41
12,12,2013,19.28,9.96,0,16.52
13,12,2013,18.83,10.15,0.46,17.01
14,12,2013,20.57,9.67,0,20.94
15,12,2013,19.71,9.93,0,20.54
16,12,2013,19.58,9.76,0,19.56
17,12,2013,20.24,9.94,0,22.11
18,12,2013,19.78,10.18,0,19.25
19,12,2013,20.79,10.14,0,21.76
20,12,2013,20.84,9.81,0,22.85
21,12,2013,20.46,9.48,0,22.82
22,12,2013,20.64,9.19,0,22.92
23,12,2013,20.18,9.81,0,21.32
24,12,2013,21.07,9.59,0,22.37
25,12,2013,21.05,10.22,0,22.61
26,12,2013,21.13,9.96,0,22.68
27,12,2013,20.39,11.23,0,18.3
28,12,2013,20.11,10.85,3.21,16.65
29,12,2013,20,11.35,0,15.75
30,12,2013,18.39,11.35,0,13.47
31,12,2013,18.85,10.63,0,16.06
1,1,2014,19.27,10.84,0.72,16.86
2,1,2014,19.18,10.68,0.18,16.5
3,1,2014,20.89,10.32,0,20.68
4,1,2014,20.89,9.82,0,22.74
5,1,2014,20.43,10.62,0,20.07
6,1,2014,20.28,10.36,0,17.01
7,1,2014,20.52,10.46,0,17.78
8,1,2014,19.15,10.81,0,16.45
9,1,2014,20.09,10.03,13.48,19.23
10,1,2014,20.85,10.5,0,22.62
11,1,2014,21.52,10.44,0,22.21
12,1,2014,20.61,10.27,0,19.66
13,1,2014,20.74,10.87,0,20.15
14,1,2014,20.52,11.45,0,18.69
15,1,2014,21.32,10.59,0,21.84
16,1,2014,21.06,10.45,0,22.55
17,1,2014,21.59,10.36,0,22.2
18,1,2014,20.79,11.5,0,16.74
19,1,2014,20.44,11.8,0,17.92
20,1,2014,22.17,10.9,0,22.79
21,1,2014,20.91,10.87,1.76,20.05
22,1,2014,21.17,10.59,0,21.85
23,1,2014,21.99,9.89,0,24.5
24,1,2014,21.58,9.79,1.62,24.03
25,1,2014,21.74,10,0,24.5
26,1,2014,21.39,10.14,0,21.56
27,1,2014,21.07,10.8,1.7,18.99
28,1,2014,21.04,10.56,0,19.73
29,1,2014,21.55,10.97,0,21.62
30,1,2014,21.48,11,0,20.89
31,1,2014,22.53,10.47,0,24.48
1,2,2014,21.55,10.96,0,21.84
2,2,2014,22.01,10.88,0,21.66
3,2,2014,20.11,11.56,0,18.76
4,2,2014,22.08,11.54,0,21.63
5,2,2014,22.08,11.34,0,21.67
6,2,2014,21.09,11.05,0,19.51
7,2,2014,19.93,11.68,0.7,17.42
8,2,2014,19.5,11.24,6.19,16.82
9,2,2014,19.28,11.09,0,16.63
10,2,2014,19.46,10.68,23.88,19.41
11,2,2014,19.39,11.19,0,16.82
12,2,2014,20.81,10.44,0,21.73
13,2,2014,20.81,11.31,0,19.15
14,2,2014,20.93,11.5,0,19.83
15,2,2014,21.09,11.19,0.67,19.77
16,2,2014,20.04,11.63,0.44,18.8
17,2,2014,18.99,11.17,0,14.28
18,2,2014,20.56,11.03,0,21.4
19,2,2014,21.54,10.93,0,22.64
20,2,2014,21.15,11.63,0,21.8
21,2,2014,20.42,11.21,6.62,18.78
22,2,2014,20.83,11.51,0.38,18.41
23,2,2014,21.44,11.9,2.86,19.37
24,2,2014,20.13,11.68,0,20.06
25,2,2014,22.31,10.62,0,23.05
26,2,2014,22.45,11.17,0,24.43
27,2,2014,22.15,10.63,0,25.33
28,2,2014,22.69,11.14,0,23.5
1,3,2014,22.55,11.64,0,23.88
2,3,2014,23.06,11.5,0,24.31
3,3,2014,22.9,11.76,0,23.61
4,3,2014,22.99,12.35,0,22.22
5,3,2014,22.74,11.98,2.63,23.76
6,3,2014,23.01,12.43,6.65,24.08
7,3,2014,22.52,11.82,0,22.82
8,3,2014,23.56,11.67,0,26.2
9,3,2014,23.42,12.99,0,22.11
10,3,2014,23.55,12.64,0,24.24
11,3,2014,21.16,12.53,0,20.93
12,3,2014,21.36,11.43,0,22.43
13,3,2014,20.57,11.18,12.36,20.28
14,3,2014,16.34,11.42,18.86,10.27
15,3,2014,20.66,10.58,34.32,21.85
16,3,2014,20.07,11.53,9.58,20.11
17,3,2014,20.2,11.93,0,20.45
18,3,2014,20.72,11.23,0,22.48
19,3,2014,22.12,10.34,0,25.85
20,3,2014,21.05,11.26,0,22.34
21,3,2014,22.79,10.94,0,25.53
22,3,2014,22.46,11.95,9.36,22.67
23,3,2014,20.69,12.42,12.82,20.29
24,3,2014,20.8,11.61,18.35,21.18
25,3,2014,20.56,11.75,0,18.61
26,3,2014,21.21,11.19,12.61,22.54
27,3,2014,21.52,11.27,6.44,23.13
28,3,2014,20.39,11.84,19.23,20.05
29,3,2014,19.88,11.43,0,18.4
30,3,2014,19.79,11.44,4.75,19.4
31,3,2014,20.3,11.25,0.3,22.87
1,4,2014,19.74,11.1,11.68,19.45
2,4,2014,20.22,11.1,25.95,20.89
3,4,2014,20.73,11.05,15.79,23.13
4,4,2014,19.47,11.74,11.68,17.43
5,4,2014,19.58,11.93,5.32,18.82
6,4,2014,19.17,11.5,14.44,18.54
7,4,2014,19.61,11.95,3.18,19.93
8,4,2014,20.34,11.02,0.37,22.58
9,4,2014,20.79,10.85,3.54,24.43
10,4,2014,20.86,11.1,0,25.56
11,4,2014,20.75,11.05,0,24.4
12,4,2014,19.95,11.34,2.46,21.59
13,4,2014,19.85,11.84,7.58,21.5
14,4,2014,19.35,11.56,20.94,19.93
15,4,2014,19.85,11.1,7.91,21.53
16,4,2014,19.62,11.09,11.1,20.48
17,4,2014,19.71,10.52,0,22.33
18,4,2014,19.26,10.94,5.48,21.66
19,4,2014,19.32,11.42,6.51,19.86
20,4,2014,19.64,10.89,0,21.69
21,4,2014,20.83,11,0,23.25
22,4,2014,20.79,10.61,5.8,23.28
23,4,2014,19.85,11.61,3,19.71
24,4,2014,19.21,11.05,3.14,18.22
25,4,2014,19.53,11.33,0,18.99
26,4,2014,19.76,11.7,0.15,21.04
27,4,2014,19.06,12.02,9.28,18.17
28,4,2014,19.42,11.46,13.03,20.3
29,4,2014,19.81,11.44,9.77,22.14
30,4,2014,19.34,11.61,5.24,19.06
1,5,2014,19.52,11.68,10.41,21.28
2,5,2014,18.19,11.87,6.56,14.33
3,5,2014,19.65,11.35,8.63,21.31
4,5,2014,18.87,11.43,6.85,18.57
5,5,2014,19.5,11.68,10.02,21.28
6,5,2014,19.63,11.61,7.14,19.2
7,5,2014,18.88,11.71,0,17.45
8,5,2014,18.65,11.55,8.79,17.57
9,5,2014,17.27,12.09,21.41,12.99
10,5,2014,18.29,11.84,4.26,16.22
11,5,2014,19.16,11.73,0.38,20.71
12,5,2014,19.37,11.51,7.25,19.64
13,5,2014,18.23,11.51,5.69,17.38
14,5,2014,19.27,11.06,0,20.57
15,5,2014,19.1,11.25,11.57,20.29
16,5,2014,18.33,11.36,13.94,18.01
17,5,2014,19.8,11.79,14.38,21.74
18,5,2014,18.44,11.61,13.01,17.53
19,5,2014,18.67,11.28,0,19.49
20,5,2014,18.79,10.96,10.18,19.4
21,5,2014,18.5,11.32,19.14,18.58
22,5,2014,16.67,11.53,33.82,13.72
23,5,2014,17.84,11.4,7.64,16.04
24,5,2014,18.08,11.36,0,17.65
25,5,2014,17.98,11.64,7.22,16.91
26,5,2014,18.12,11.42,7.73,16.44
27,5,2014,18.87,11.07,0,20.35
28,5,2014,19.5,10.62,0,21.02
29,5,2014,18.54,11.08,16.57,17.08
30,5,2014,18.08,10.91,0,17.32
31,5,2014,19.61,11.28,3.55,20.38
1,6,2014,17.94,10.53,3.73,18.53
2,6,2014,20.1,10.34,0,19.9
3,6,2014,21.36,10.17,0,22.38
4,6,2014,21.31,10.41,0,22.55
5,6,2014,18.94,11.17,0,19.65
6,6,2014,19.68,10.76,0,20.7
7,6,2014,18.63,11.97,0,18.99
8,6,2014,17.64,11.08,0.99,17.12
9,6,2014,17.25,10.87,0,15.81
10,6,2014,17.21,10.77,0,15.79
11,6,2014,18.05,10.68,30.56,16.93
12,6,2014,18.43,11.28,2.01,18.3
13,6,2014,17.96,10.96,0,18.99
14,6,2014,18.01,10.74,0,17.95
15,6,2014,18.5,11.84,9.46,18.3
16,6,2014,18.55,10.45,7.35,19.62
17,6,2014,18.99,10.64,13.74,19.6
18,6,2014,19.13,10.4,0,19.39
19,6,2014,18.06,10.86,8.03,16.7
20,6,2014,17.87,11.07,3.34,16.33
21,6,2014,15.9,11.03,12.69,11.97
22,6,2014,16.87,10.83,0,15.88
23,6,2014,16.91,10.74,0,16.12
24,6,2014,16.51,10.64,0,16.54
25,6,2014,16.6,10.95,0,15.06
26,6,2014,17.04,10.08,0,16.59
27,6,2014,17.04,10.26,0,16.83
28,6,2014,17.12,10.07,0,17.1
29,6,2014,18.01,9.98,0,19.46
30,6,2014,17.64,10.37,7.28,17.34
1,7,2014,17.54,10.3,0,18.46
2,7,2014,17.43,11.74,0,18.18
3,7,2014,17.31,11.39,0,17.16
4,7,2014,17.69,11.48,0,16.56
5,7,2014,18.37,10.83,18.04,19.41
6,7,2014,18.02,10.62,0,17.7
7,7,2014,15.69,10.65,0,12.09
8,7,2014,16.96,10.83,0,16.92
9,7,2014,17.45,9.86,0,18.12
10,7,2014,17.36,10.76,0,16.11
11,7,2014,14.88,11.17,0,9.96
12,7,2014,17.52,10.77,0,16.22
13,7,2014,16.92,10.91,4.92,15.73
14,7,2014,17.08,10.83,0,16.5
15,7,2014,17.01,10.2,1.84,16.14
16,7,2014,17.81,10.75,0,17.87
17,7,2014,16.88,10.47,0,16.66
18,7,2014,17.36,10.16,0,17.17
19,7,2014,17.78,11.37,18.25,17.83
20,7,2014,16.88,10.66,10.91,16.9
21,7,2014,16.13,10.63,33.85,11.82
22,7,2014,16.29,11.13,6.15,13.79
23,7,2014,17.47,11.07,13.92,18.4
24,7,2014,16.47,11.17,0,13.12
25,7,2014,16.7,10.59,0,16.2
26,7,2014,16.06,11.16,17.98,14.36
27,7,2014,16.68,10.63,6.03,16.23
28,7,2014,17.59,10.54,15.83,17.2
29,7,2014,16.38,10.75,0,14.5
30,7,2014,16.95,10.67,0,15.87
31,7,2014,16.47,10.79,0,13.48
1,8,2014,14.92,11.26,1.34,10.58
2,8,2014,16.2,11.17,0,16.48
3,8,2014,16.54,10.87,0,15.11
4,8,2014,17.11,10.59,0,18.43
5,8,2014,17.06,10.22,4.22,16.83
6,8,2014,16.91,10.41,1.63,16.99
7,8,2014,17.03,10.47,27.15,17.5
8,8,2014,16.08,10.14,1.41,16.64
9,8,2014,16.35,10.39,0,15.92
10,8,2014,17.1,10.69,17.55,18.58
11,8,2014,17.08,10.64,23.63,18.71
