day,month,year,t_max,t_min,prec,sol_rad
2,7,2001,23.55,14.34,0,18.46
3,7,2001,23.94,13.61,0,20.18
4,7,2001,24.58,13.68,0,20.35
5,7,2001,23.78,14.49,0.66,17.9
6,7,2001,23.43,13.47,0,20.23
7,7,2001,23.01,13.78,0,19.82
8,7,2001,23.45,14.23,0,19.16
9,7,2001,22.84,13.8,0,16.58
10,7,2001,24.08,13.14,2.33,21.25
11,7,2001,23.69,13.21,0,20.4
12,7,2001,24.19,14.05,2.07,21.67
13,7,2001,24.26,14.36,24.31,21.34
14,7,2001,23.25,13.85,0,16.45
15,7,2001,22.47,13.27,1.72,19.47
16,7,2001,24.18,14.13,3.15,20.38
17,7,2001,23.4,14.38,1.68,19.27
18,7,2001,22.53,13.74,4.55,19.06
19,7,2001,22.71,13.64,17.27,18.17
20,7,2001,22.89,13.37,17.11,20.14
21,7,2001,23,13.43,2.65,21.72
22,7,2001,23.59,13.67,2,21.78
23,7,2001,21.55,13.99,8.38,17.34
24,7,2001,21.65,14.03,14.96,15.59
25,7,2001,23.17,12.75,5.23,19.94
26,7,2001,21.91,13.79,11.58,20.18
27,7,2001,20.66,13.74,1.91,15.15
28,7,2001,20.72,13.74,4.37,12.87
29,7,2001,19.68,13.67,0,12.28
30,7,2001,22.38,13.14,0,19.55
31,7,2001,21.2,13.54,5.53,16.43
1,8,2001,17.55,13,15.2,9.69
2,8,2001,18.4,12.68,0,11.45
3,8,2001,22.32,11.69,0,20.42
4,8,2001,22.38,13.26,0,19.75
5,8,2001,19.69,13.63,17.86,11.44
6,8,2001,21.84,13.3,0,17.38
7,8,2001,22.37,13.12,9.01,20.43
8,8,2001,21.75,13.72,9.33,16.85
9,8,2001,21.68,13.84,0,15.85
10,8,2001,20.12,13.69,0,12.4
11,8,2001,23.22,13.23,0,22.1
12,8,2001,22.64,13.5,0,21.3
13,8,2001,22.45,13.62,5.38,20.31
14,8,2001,23.78,13.79,0,22.27
15,8,2001,23.53,14.39,3.1,21.24
16,8,2001,23.67,14.19,20.78,19.62
17,8,2001,23.48,14.08,14.56,19.6
18,8,2001,22.69,14.19,0,20.68
19,8,2001,23.82,13.44,0.38,24.13
20,8,2001,23.3,13.97,1.67,21.35
21,8,2001,22.71,14.69,0,18.83
22,8,2001,23.06,14.16,0,20.55
23,8,2001,23.83,14.16,0,21.66
24,8,2001,23.8,13.94,0,22.46
25,8,2001,23.87,13.2,9.22,22.26
26,8,2001,23.31,13.55,0,22.38
27,8,2001,23.22,14.37,1.7,20.76
28,8,2001,23.07,13.84,14.44,21.95
29,8,2001,21.94,14.16,3.27,16.11
30,8,2001,22.1,13.79,21.56,19.25
31,8,2001,22.63,13.56,0.37,21.95
1,9,2001,22.88,13.53,5.21,21.79
2,9,2001,21.69,14.09,0,17.15
3,9,2001,23.33,12.67,0,23.18
4,9,2001,23.51,14.76,0,19.64
5,9,2001,23.16,14.27,24.32,19.57
6,9,2001,23.88,14.17,0,21.77
7,9,2001,23.2,13.95,0,21.46
8,9,2001,22.65,12.98,16.46,20.54
9,9,2001,23.3,13.76,0,22.26
10,9,2001,23.1,13.16,0,23.02
11,9,2001,23.34,14.5,0,23.52
12,9,2001,24.18,13.21,11.15,23.27
13,9,2001,23.74,13.88,7.41,22.66
14,9,2001,24.33,14.38,26.58,23.29
15,9,2001,24.1,14.38,0,22.86
16,9,2001,23.46,14.09,3.53,21.82
17,9,2001,22.63,13.42,0,19.77
18,9,2001,22.22,13.08,0,20.28
19,9,2001,22.68,12.95,0,21.22
20,9,2001,23.69,14.41,0,22.61
21,9,2001,23.36,13.05,0,22.02
22,9,2001,23.15,13.97,0,21.92
23,9,2001,23.16,13.47,0,22.09
24,9,2001,22.92,13.94,0,21.78
25,9,2001,22.9,14.2,0,21.25
26,9,2001,23.2,14.03,0,21.41
27,9,2001,23.2,14.19,0,22.06
28,9,2001,23.42,14.46,0,21.18
29,9,2001,23.61,14.1,0,21.25
30,9,2001,23.71,13.65,0,21.67
1,10,2001,23.17,13.81,17.97,20.63
2,10,2001,22.78,14.1,0,20.82
3,10,2001,23.94,13.51,0,22.92
4,10,2001,23.72,14.26,0,23.06
5,10,2001,24.62,12.89,0,23.94
6,10,2001,24.93,13.61,0,23.39
7,10,2001,24.47,14.36,0,22.46
8,10,2001,23.84,13.99,0,21.58
9,10,2001,24.4,14.47,0,23.14
10,10,2001,24.28,13.85,0,22.15
11,10,2001,23.97,14,0,20.94
12,10,2001,24.21,14.31,0,21.7
13,10,2001,25.55,15.32,0,22.09
14,10,2001,25.59,15.09,0,23.02
15,10,2001,25.87,13.85,0,22.3
16,10,2001,24.91,14.2,0,20.75
17,10,2001,25.8,14.44,2.79,23.14
18,10,2001,25.65,15.06,0,22.52
19,10,2001,25.01,15.09,0,21.77
20,10,2001,25.91,14.32,7.38,22.96
21,10,2001,26.13,15.03,4.65,21.87
22,10,2001,26.34,14.71,1.58,22.89
23,10,2001,26.01,14.73,0,23.61
24,10,2001,25.73,15.45,0,22.87
25,10,2001,25.62,15.47,1.39,22.07
26,10,2001,25.68,14.79,0,21.9
27,10,2001,25.41,14.86,0,21.26
28,10,2001,25.73,15.06,0,23.29
29,10,2001,25.64,14.8,0,23.5
30,10,2001,26.01,14.78,0,25.09
31,10,2001,26.22,14.76,0,24.71
1,11,2001,25.72,15.32,0,23.13
2,11,2001,26.21,15.31,0,24.1
3,11,2001,25.57,14.29,0,25.6
4,11,2001,25.32,13.9,0,24.88
5,11,2001,24.99,13.41,0,25.74
6,11,2001,25.39,13.08,0,25.84
7,11,2001,26.19,14.21,0,24.32
8,11,2001,26.47,14.61,0,24.68
9,11,2001,26.18,14.53,0,24.36
10,11,2001,25.8,14.12,0,25.35
11,11,2001,25.76,13.54,0,25.65
12,11,2001,26.39,13.94,0.87,25.14
13,11,2001,26.11,14.33,5.78,21.39
14,11,2001,25.89,14.28,0,23.02
15,11,2001,25.66,14.1,0,24
16,11,2001,25.53,13.53,0,24.95
17,11,2001,26.69,13.83,0,24.9
18,11,2001,26.05,14.68,0,21.22
19,11,2001,26.07,14.94,0,21.19
20,11,2001,25.13,15.32,0.93,20.42
21,11,2001,24.46,14.95,0.48,19.32
22,11,2001,25.32,14.06,0,22.28
23,11,2001,25.74,13.75,0,24.3
24,11,2001,25.75,13.96,0,23.53
25,11,2001,25.44,14.35,0,21.57
26,11,2001,26.12,14.18,0,24.13
27,11,2001,25.6,13.72,0,23.66
28,11,2001,25.74,13.6,0,23.94
29,11,2001,26.94,13.72,0,23.96
30,11,2001,26.67,13.75,0,23.63
1,12,2001,26.59,13.91,0,23.43
2,12,2001,26.56,13.88,0,22.93
3,12,2001,26.59,14.49,0,23.4
4,12,2001,26.38,14.68,0,22.05
5,12,2001,26.54,14.11,0,22.84
6,12,2001,25.28,14.84,0,19.48
7,12,2001,25.72,14.98,0,20.82
8,12,2001,25.51,14.75,0,21.54
9,12,2001,25.28,14.61,0.92,20.54
10,12,2001,25.48,14.4,0,20.89
11,12,2001,26.28,14.27,0,23.22
12,12,2001,26.13,14.61,0,21.54
13,12,2001,25.95,15.21,0,20.7
14,12,2001,24.93,14.99,4.73,19.76
15,12,2001,26.65,14.99,0.47,22.57
16,12,2001,26.86,14.39,0,23.84
17,12,2001,26.27,14.68,0,22.98
18,12,2001,26.61,14.58,0,23.33
19,12,2001,26.23,14.3,0,22.93
20,12,2001,26.22,14.01,0,23.72
21,12,2001,26.12,14.14,0,22.98
22,12,2001,26.14,14.02,0,23.58
23,12,2001,25.97,13.95,0,23.54
24,12,2001,26.45,14.05,0,23.79
25,12,2001,26.21,13.91,0.13,23.63
26,12,2001,26.56,14.1,0,22.44
27,12,2001,26.83,14.81,0,22.62
28,12,2001,26.5,14.87,0,21.87
29,12,2001,26.53,14.6,0,22.15
30,12,2001,26.74,14.61,0,22.61
31,12,2001,26.59,14.64,1.73,21.44
1,1,2002,28.42,15.37,0,21.67
2,1,2002,27.09,15.66,0,21.11
3,1,2002,26.53,15.49,0,20.9
4,1,2002,25.96,15.62,0,18.97
5,1,2002,25.34,15.03,11.99,18.66
6,1,2002,25.72,15.06,2.46,18.64
7,1,2002,25.84,15.1,0,19.6
8,1,2002,25.32,15.66,0,18.89
9,1,2002,26.04,14.65,0,21.77
10,1,2002,27.05,15.21,0,21.46
11,1,2002,26.72,16.11,0,19.08
12,1,2002,25.83,15.96,12.34,18.98
13,1,2002,25.9,15.1,0,18.39
14,1,2002,25.98,14.82,0,19.88
15,1,2002,25.97,14.82,0,19.49
16,1,2002,26.07,15.08,0,21.32
17,1,2002,26.36,14.3,0,22.22
18,1,2002,26.48,13.98,0,23.62
19,1,2002,26.61,14.28,0.28,23.53
20,1,2002,26.76,13.95,0,23.67
21,1,2002,27.01,13.27,0,24.62
22,1,2002,26.93,13.98,0,24.18
23,1,2002,27.05,13.72,0,23.53
24,1,2002,26.86,13.99,0,24.6
25,1,2002,26.64,13.91,0,24.26
26,1,2002,26.85,14.1,0,24.76
27,1,2002,26.79,13.93,0,24.24
28,1,2002,27.78,13.76,0,25.05
29,1,2002,27.35,14.51,0,24.96
30,1,2002,27.21,14.11,0,25.12
31,1,2002,27.13,14.22,0,24.91
1,2,2002,27.19,14.17,0,24.89
2,2,2002,27.19,13.98,0,25.24
3,2,2002,27.83,13.58,0,25.45
4,2,2002,28.46,13.88,0,23.96
5,2,2002,27.97,14.96,0,25.12
6,2,2002,27.72,15.16,0,24.19
7,2,2002,27.86,14.64,0,25.05
8,2,2002,27.91,14.31,0,25.35
9,2,2002,28.27,14.42,0,25.36
10,2,2002,28.34,14.16,0,25.83
11,2,2002,28.35,14.06,0,24.63
12,2,2002,29.14,15.01,0,22.35
13,2,2002,27.9,15.98,0,18.76
14,2,2002,27.31,15.62,0,19.72
15,2,2002,27.43,15.65,0,22.64
16,2,2002,27.44,15.6,0,22.24
17,2,2002,28.04,15.54,6.12,22.52
18,2,2002,27.98,16.17,16.37,20.96
19,2,2002,28.21,16.81,0.73,23.26
20,2,2002,28.32,16.09,0,24.57
21,2,2002,28.62,15.95,0,24.87
22,2,2002,29.13,15.74,0,26.07
23,2,2002,28.47,15.58,0,26.27
24,2,2002,29,15.29,0,26.49
25,2,2002,29.58,14.22,0,26.73
26,2,2002,29.31,14.45,0,26.59
27,2,2002,29.13,14.86,0,25.92
28,2,2002,29.08,15.74,0,24.93
1,3,2002,28.46,16.17,18.93,24.37
2,3,2002,28.78,16.62,0.47,21.98
3,3,2002,24.88,16,0,16
4,3,2002,25.58,15.07,0,19.52
5,3,2002,25.56,15.78,0,18.91
6,3,2002,26.99,16.1,1.15,23.22
7,3,2002,26.89,16.12,5.72,22.04
8,3,2002,28.29,16.12,0,24.05
9,3,2002,28.08,17.12,0,21.87
10,3,2002,27.82,16.8,22.82,22.93
11,3,2002,27.08,15.74,0.49,22.9
12,3,2002,26.46,16.08,0,22.27
13,3,2002,27.52,15.74,0,24.13
14,3,2002,29.01,15.66,0,26
15,3,2002,28.36,17.15,4.1,23.12
16,3,2002,28.65,17.37,6.67,23
17,3,2002,28.67,17.22,0,20.63
18,3,2002,27.31,16.1,0.68,20.59
19,3,2002,25.6,15.7,1.34,19.3
20,3,2002,26.15,16.15,0,18.18
21,3,2002,27.69,15.96,0,23.27
22,3,2002,27.14,15.7,0,23.32
23,3,2002,27.86,16.18,0.69,23.08
24,3,2002,27.22,16.46,0,22.09
25,3,2002,28.13,16.68,0,23.23
26,3,2002,28.45,17.37,0,22.94
27,3,2002,29.31,16.42,0,24.39
28,3,2002,28.41,17.19,0,23.8
29,3,2002,28.3,16.88,0,24.34
30,3,2002,27.86,16.13,8.24,22.45
31,3,2002,27.67,16.34,0,22.31
1,4,2002,27.85,16.39,0,22.95
2,4,2002,28.36,16.08,0,22.54
3,4,2002,28.86,16.43,7.28,24.61
4,4,2002,28.04,16.99,0.27,22.99
5,4,2002,27.16,16.2,0,22.09
6,4,2002,27.49,16.29,4.78,21.66
7,4,2002,27.64,15.13,0,22.93
8,4,2002,27.62,16.54,3.01,23.14
9,4,2002,28.18,16.15,0,22.25
10,4,2002,27.69,16.57,0,22.8
11,4,2002,28.33,16.36,0,24.39
12,4,2002,28.05,15.89,0,23.22
13,4,2002,26.69,15.83,32.04,21.68
14,4,2002,25.35,15.82,0,21.44
15,4,2002,26.01,15.29,0,22.06
16,4,2002,26.02,15.28,0,22.43
17,4,2002,27.73,15.52,0,24.87
18,4,2002,27.79,15.81,4.02,24.41
19,4,2002,27.68,15.89,11.94,24.01
20,4,2002,26.32,15.79,19.62,22.68
21,4,2002,27.47,15.79,0.66,23.54
22,4,2002,27.1,15.64,0,23.23
23,4,2002,28.16,15.41,0,25.38
24,4,2002,28.85,15.84,0,27.58
25,4,2002,28.07,15.82,0,27.49
26,4,2002,27.74,15.32,0,24.87
27,4,2002,28.13,16.06,0,24.47
28,4,2002,28.41,16.68,0,24.89
29,4,2002,27.86,15.63,0,24.59
30,4,2002,27.82,16.06,0,23.43
1,5,2002,27.98,15.72,0,24.35
2,5,2002,27.6,16.05,0.21,23.38
3,5,2002,28.23,15.95,0.87,22.81
4,5,2002,28.02,15.48,5.24,24.09
5,5,2002,26.76,15.85,11.26,20.24
6,5,2002,27.16,16.02,0.49,22.33
7,5,2002,26.43,16.08,0,20.76
8,5,2002,26.26,15.31,0.29,22.26
9,5,2002,26.73,15.5,1.88,21.35
10,5,2002,26.98,15.49,0,23.66
11,5,2002,27.68,15.05,0,25
12,5,2002,27.05,15.52,0,22.02
13,5,2002,27.33,15.6,0,22.64
14,5,2002,27.58,15.07,0,23.48
15,5,2002,28.17,15.25,4.57,24.17
16,5,2002,28.07,15.73,3.65,23.63
17,5,2002,27.36,16.14,0,21.21
18,5,2002,26.58,15.99,0,22.06
19,5,2002,25.06,15.41,12.49,21.45
20,5,2002,24.76,16.21,5.51,17.2
21,5,2002,26.28,16.2,4.1,21.4
22,5,2002,25.67,15.29,0,20.41
23,5,2002,25.73,14.53,4.77,22.24
24,5,2002,26.34,14.98,15.45,21.85
25,5,2002,25.72,15.25,0,21.48
26,5,2002,27.52,15.76,0,23.69
27,5,2002,26.99,14.63,0,23.3
28,5,2002,26.88,14.95,7.76,23.36
29,5,2002,26.53,15.29,0,21.15
30,5,2002,26.02,14.33,0,21.33
31,5,2002,26.73,14.9,0,21.62
1,6,2002,26.74,15.4,0,21.4
2,6,2002,26.89,14.88,0,22.86
3,6,2002,26.77,14.84,0,23.47
4,6,2002,26.33,14.99,0,21.2
5,6,2002,25.52,14.93,0,20.94
6,6,2002,25.26,14.61,0,20.48
7,6,2002,24.52,14.94,8.7,20.68
8,6,2002,23.45,14.64,0,16.28
9,6,2002,24.92,13.98,0,21.13
10,6,2002,25.52,14.6,0,21.17
11,6,2002,26.15,13.81,4.16,21.79
12,6,2002,25.91,14.31,18.08,21.12
13,6,2002,25.04,15.2,0,19.93
14,6,2002,22.44,15.07,0,15.74
15,6,2002,24.3,14.49,0,18.96
16,6,2002,25.29,14.29,10.05,20.31
17,6,2002,22.59,14.53,0,18.08
18,6,2002,24.1,14.67,0,19.1
19,6,2002,24.84,15.03,0,18.13
20,6,2002,24.1,15.3,17.1,17.04
21,6,2002,23.22,15.04,0.96,16.43
22,6,2002,24.18,14.81,0,19.27
23,6,2002,23.87,14.84,27.72,16.55
24,6,2002,23.89,14.99,0,17.55
25,6,2002,25.02,14.91,0,19.35
26,6,2002,24.9,14.74,1.7,18.27
27,6,2002,24.84,14.18,8.4,20.44
28,6,2002,23.95,14.55,1.05,19.98
29,6,2002,24.39,13.69,0,19.91
30,6,2002,23.94,14.4,0,20.81
1,7,2002,25.01,14.05,0,20.15
2,7,2002,24.87,15.11,0,19.41
3,7,2002,25.16,14.84,0,20.15
4,7,2002,24.63,15.32,0,18.48
5,7,2002,24.52,14.95,0,19.81
6,7,2002,24.18,14.61,0,19.15
7,7,2002,25.27,14.64,0,20.68
8,7,2002,24.94,15.57,0,19.48
9,7,2002,25.33,15.02,14.49,21.28
10,7,2002,25.3,14.67,0,20.88
11,7,2002,24.61,14.43,18.75,18.63
12,7,2002,24.24,13.65,0,18.85
13,7,2002,24.69,13.87,0,21.67
14,7,2002,25.23,13.56,0,21.74
15,7,2002,24.27,13.97,7.56,18.75
16,7,2002,24.81,13.81,0,21.27
17,7,2002,24.24,13.99,3.68,21.09
18,7,2002,23.91,14.38,12.06,18.91
19,7,2002,24.01,14.3,21.04,18.36
20,7,2002,24.44,13.76,2.52,21.05
21,7,2002,22.93,14.48,0,16.68
22,7,2002,24.4,14.36,0,19.71
23,7,2002,24.34,14.6,13.5,20.25
24,7,2002,24.23,14.92,8.82,20.44
25,7,2002,21.23,13.74,0,13.25
26,7,2002,24.76,12.24,0,21.98
27,7,2002,22.39,14.61,3.29,15.16
28,7,2002,23.25,13.89,0,17.58
29,7,2002,21.82,14.04,0,15.17
30,7,2002,21.55,13.32,0,16.3
31,7,2002,23.24,13.33,0,21.09
1,8,2002,23.32,13.39,0,21.39
2,8,2002,23.61,14.25,0,19.3
3,8,2002,21.15,13.85,1.13,15.72
4,8,2002,22.03,12.85,4.39,18.38
5,8,2002,21.69,13.49,0,18.8
6,8,2002,24.05,13.31,16.52,21.98
7,8,2002,21.19,13.53,7.08,16.3
8,8,2002,22.35,13.31,0,17.89
9,8,2002,23.1,13.55,0,20.82
10,8,2002,22.88,14.21,10.35,18.2
11,8,2002,22.48,13.91,0,17.05
12,8,2002,22.5,14.15,0,18.05
13,8,2002,23.53,13.72,0,21.64
14,8,2002,23.84,14.09,0.92,21.22
15,8,2002,23.57,14.43,7.22,16.82
16,8,2002,25.13,14.36,27.83,22.75
17,8,2002,23.31,13.77,9.07,17.55
18,8,2002,23.25,13.66,0,19.67
19,8,2002,22.32,14.01,0,19.35
20,8,2002,23.98,13.66,13.29,21.98
21,8,2002,23.91,13.87,32.59,21.02
22,8,2002,24.1,14.11,0,21.21
23,8,2002,21.69,14.19,0,17.27
24,8,2002,23.28,13.3,0,21.76
25,8,2002,23.13,12.86,0,22.01
26,8,2002,22.43,13.61,0,19.5
27,8,2002,23.63,13.89,0,20.53
28,8,2002,24.46,13.96,2,23.09
29,8,2002,24.69,13.98,19.05,21.5
30,8,2002,23.74,14.68,0,20.72
31,8,2002,24.17,13.82,0,21.69
1,9,2002,23.94,14.4,0.52,20.81
2,9,2002,24.45,13.97,6.14,21.62
3,9,2002,23.96,13.95,0,20.95
4,9,2002,24.42,14.26,0.46,21.94
5,9,2002,25.18,14.51,0,24.18
6,9,2002,25.58,13.87,0,24.25
7,9,2002,24.74,14.31,0,22.4
8,9,2002,24.25,13.74,0,21.74
9,9,2002,24.53,14.28,0,22.15
10,9,2002,25.47,14.79,0,23.57
11,9,2002,25.15,14.97,12.43,22.82
12,9,2002,23.77,14.31,22.42,18.76
13,9,2002,23.66,13.41,11.67,20.43
14,9,2002,23.77,14.04,0,21.81
15,9,2002,23.8,14.05,0,21.88
16,9,2002,24.35,13.81,0,22.31
17,9,2002,23.6,14.33,0,22.43
18,9,2002,24.6,14.55,0,21.61
19,9,2002,24.31,14.46,0,22.37
20,9,2002,24.3,14.85,0,21.64
21,9,2002,24.38,14.06,0,22.07
22,9,2002,25.46,14.58,0,22.69
23,9,2002,24.7,15.1,13.82,21.91
24,9,2002,24.13,14.4,0,21.29
25,9,2002,24.33,14.69,1.71,20.66
26,9,2002,25.26,15.36,0,22.97
27,9,2002,24.92,14.89,12.67,21.52
28,9,2002,24.57,14.63,7.34,21.47
29,9,2002,26.27,14.21,0,23.24
30,9,2002,26.3,15.12,0,24.98
1,10,2002,26.01,14.79,0,26.63
2,10,2002,26.12,15.1,0,24.66
3,10,2002,25.63,14.95,0,24.66
4,10,2002,25.48,15,0.39,23.34
5,10,2002,24.88,14.75,0.39,21.19
6,10,2002,24.99,14.55,0,19.8
7,10,2002,25.45,14.89,0,20.24
8,10,2002,26,14.66,0,24.69
9,10,2002,26.31,14.63,0,24.79
10,10,2002,25.74,14.91,0,24.27
11,10,2002,25.1,15.08,0,20.37
12,10,2002,25.77,15.78,0,22.23
13,10,2002,26.15,14.21,0.19,23.65
14,10,2002,25.13,14.75,0.19,20.35
15,10,2002,25.84,14.6,0.59,22.64
16,10,2002,26.26,15.27,0,22.66
17,10,2002,26.7,15.15,0,22.89
18,10,2002,26.07,15.57,0,21.53
19,10,2002,26.96,15.51,0,24.13
20,10,2002,27.16,15.32,0,24.2
21,10,2002,26.8,15.18,0,24.16
22,10,2002,26.28,15.32,5,22.66
23,10,2002,26.43,14.85,0,23.33
24,10,2002,26.37,14.97,0.45,22.94
25,10,2002,26.26,15.39,0.45,22.48
26,10,2002,26.37,14.69,0,26.49
27,10,2002,25.98,14.23,0,24.09
28,10,2002,26.12,15.29,0,23.57
29,10,2002,25.27,15.41,0,21.1
30,10,2002,25.86,15.22,0,21.55
31,10,2002,26.72,15.88,3.89,23.83
1,11,2002,26.73,15.62,0,24.22
2,11,2002,26.7,15.03,0,23.88
3,11,2002,26.51,15.19,0,23.09
4,11,2002,26.66,14.96,0,23.72
5,11,2002,24.15,15.03,0,18.6
6,11,2002,26.58,14.68,0,24.97
7,11,2002,26.47,14.25,0,25.21
8,11,2002,26.95,14.4,0,25.31
9,11,2002,26.57,14.47,0,25.31
10,11,2002,26.55,14.43,0,24.63
11,11,2002,26.47,14.38,0,24.79
12,11,2002,27.08,14.05,0,25.33
13,11,2002,27.41,14.88,0,24.99
14,11,2002,27.39,13.96,0,25.38
15,11,2002,27.18,14.17,0,25.43
16,11,2002,26.86,14.48,0,24.29
17,11,2002,26.55,14.39,0,24.97
18,11,2002,26.34,13.85,0,25.19
19,11,2002,26.24,13.7,0,25.28
20,11,2002,26.6,13.61,0,25.14
21,11,2002,26.93,14.3,0,24.08
22,11,2002,26.63,14.67,0,22.97
23,11,2002,26.73,15.08,0,22.87
24,11,2002,26.76,14.61,4.01,24.24
25,11,2002,26.8,14.95,3.11,23.31
26,11,2002,26.92,15.3,0.66,23.06
27,11,2002,26.9,15.45,0,22.33
28,11,2002,26.74,15.1,0,23.2
29,11,2002,26.84,15.03,0,23.42
30,11,2002,26.99,14.67,0,23.38
1,12,2002,27.49,14.43,0,22.98
2,12,2002,26.48,15.44,0,21.95
3,12,2002,26.4,15.67,0,21.06
4,12,2002,26.36,15.09,0,21.93
5,12,2002,26.23,15,0,21.28
6,12,2002,26.86,14.95,0,22.71
7,12,2002,26.55,14.01,0,24.31
8,12,2002,26.79,13.78,0,24.3
9,12,2002,27.58,13.87,0,24.17
10,12,2002,27.35,14.33,0,23.14
11,12,2002,26.6,15.43,0,21.19
12,12,2002,26.65,15.41,0,21.1
13,12,2002,26.27,15.7,1.03,20.8
14,12,2002,26.27,15.6,0,20.48
15,12,2002,25.99,15.39,2.31,19.06
16,12,2002,25.77,15.55,0,19.82
17,12,2002,26.47,15.71,0,20.64
18,12,2002,26.59,15.26,0,21.8
19,12,2002,26.62,14.72,0,21.83
20,12,2002,26.63,15.83,0.1,19.93
21,12,2002,25.92,16.03,2.58,19
22,12,2002,25.14,15.99,0,16.97
23,12,2002,25.57,15.45,0.67,18.21
24,12,2002,24.44,15.07,0,16.25
25,12,2002,25.34,14.69,0,20.07
26,12,2002,25.1,15,12.66,17.2
27,12,2002,25.39,15.11,0,18.97
28,12,2002,25.32,14.77,0,19.84
29,12,2002,24.82,14.91,0.6,18.24
30,12,2002,24.71,15.15,0,18.33
31,12,2002,26.24,15.44,0,19.91
1,1,2003,25.61,15.27,0.38,19.68
2,1,2003,25.21,15.3,0.81,19.11
3,1,2003,25.76,15.17,4.11,18.78
4,1,2003,25.56,15.37,4.11,20.43
5,1,2003,25.33,15.13,4.11,18.88
6,1,2003,25.15,14.42,6.55,21.71
7,1,2003,25.57,13.17,0,23.79
8,1,2003,26.63,13.25,0,23.85
9,1,2003,27.51,14.12,0,22.27
10,1,2003,27.24,14.74,0,22.39
11,1,2003,27.03,14.32,0,24.48
12,1,2003,26.4,13.71,0,24.79
13,1,2003,26.28,12.95,0,25.03
14,1,2003,26.86,12.89,0,24.86
15,1,2003,27.27,13.15,0,24.55
16,1,2003,29.21,14.51,0,23.39
17,1,2003,27.56,15.8,0,23.1
18,1,2003,26.68,15.38,0,21.9
19,1,2003,26.26,15.22,0,21.59
20,1,2003,26.17,15.31,0,19.83
21,1,2003,26.43,15.69,0.71,20.64
22,1,2003,26.48,15.45,1.24,20.48
23,1,2003,27.45,15.07,0,23.12
24,1,2003,27.2,15.67,0,22.6
25,1,2003,28.25,15.54,0,22.82
26,1,2003,27.48,16.57,5.01,19.62
27,1,2003,26.87,16.39,0,20.69
28,1,2003,27.66,16.19,0,21.66
29,1,2003,28.32,15.87,0,23.77
30,1,2003,27.87,15.71,0,23.27
31,1,2003,27.73,15.69,0,22.76
1,2,2003,28.52,15.44,0,25.28
2,2,2003,28.5,15.41,0,25.39
3,2,2003,28.28,14.73,0,25.02
4,2,2003,29.34,15,0,25.4
5,2,2003,28.54,16.17,0,23.66
6,2,2003,27.55,16.15,0,21.76
7,2,2003,27.67,15.77,0,22.47
8,2,2003,27.75,15.52,0,22.95
9,2,2003,27.26,15.7,0,20.21
10,2,2003,28.29,14.73,0,24.15
11,2,2003,28.59,15.45,0,23.97
12,2,2003,28.76,15.87,0,24
13,2,2003,30.21,15.38,0,23.67
14,2,2003,29.91,16.54,0,24.11
15,2,2003,28.93,16.51,0,24.3
16,2,2003,28.67,15.98,0,24.64
17,2,2003,28.33,16.19,0,23.9
18,2,2003,28.97,16.14,0,23.8
19,2,2003,29.09,16.46,0,24.03
20,2,2003,29.97,16.87,0,25
21,2,2003,29.73,16.33,0,25.36
22,2,2003,29,16.12,0.85,25.05
23,2,2003,28.89,16.29,0.85,23.89
24,2,2003,28.54,17.11,0.85,22.7
25,2,2003,28.32,17.11,13.64,22.27
26,2,2003,27.89,16.7,0,22.75
27,2,2003,27.63,16.02,7.33,22.84
28,2,2003,27.65,16.22,0,23.21
1,3,2003,26.74,15.76,0,22.85
2,3,2003,27.38,15.98,0,22.53
3,3,2003,27.42,16.07,0,23.28
4,3,2003,28.04,15.71,0,24.66
5,3,2003,27.65,15.92,0,24.23
6,3,2003,28.64,15.83,0,24.53
7,3,2003,29.9,16.33,0,25.61
8,3,2003,29.34,16.2,0,25.65
9,3,2003,29.1,15.79,0,25.65
10,3,2003,29.41,16.05,0,25.9
11,3,2003,29.3,16.72,0,24.95
12,3,2003,29.24,16.53,0,25.67
13,3,2003,28.7,17.13,0,23.32
14,3,2003,27.68,16.85,0,22.15
15,3,2003,28.13,16.67,0,22.57
16,3,2003,28.11,16.84,0,22.81
17,3,2003,28.91,17.29,9.75,23.25
18,3,2003,29.19,17.29,12.14,24.51
19,3,2003,28.4,16.92,8.93,22.91
20,3,2003,27.04,15.85,0,20.52
21,3,2003,27.6,16.5,0.36,22
22,3,2003,27.74,16.62,6.73,22.46
23,3,2003,27.34,16.64,0,22.36
24,3,2003,27.02,16.36,4.2,22.39
25,3,2003,27.99,15.47,0,23.71
26,3,2003,28.73,17.73,0,24.35
27,3,2003,28.29,16.17,0,24.98
28,3,2003,28.35,15.98,0,24.74
29,3,2003,28.71,16.53,0,25.27
30,3,2003,28.53,16.86,1.8,23.02
31,3,2003,26.38,15.66,14.51,19.72
1,4,2003,26.94,16.03,0,22.1
2,4,2003,27.43,15.91,0,23.78
3,4,2003,28.42,16.4,0,24.83
4,4,2003,28.81,16.41,0,26.61
5,4,2003,29.33,16.12,0,27.23
6,4,2003,29.72,15.33,0,27.1
7,4,2003,30.01,16.22,0,27.36
8,4,2003,29.59,15.88,0,26.29
9,4,2003,29.46,15.37,0,26.36
10,4,2003,30.13,16.54,0,25.08
11,4,2003,29.42,17.3,0,23.45
12,4,2003,28.45,17.29,25.37,23.07
