day,month,year,t_max,t_min,prec,sol_rad
28,10,2002,21.41,11.76,0,22.65
29,10,2002,19.67,11.75,0.65,16.7
30,10,2002,21.12,10.89,0,21.28
31,10,2002,22.18,11.67,1.63,23.54
1,11,2002,22.04,11.06,0,24.85
2,11,2002,22.11,10.24,0,25.16
3,11,2002,22.03,10.63,0,23.94
4,11,2002,22.33,10.7,0,24.64
5,11,2002,20.05,12.09,0,18.17
6,11,2002,21.9,12.16,0,25.52
7,11,2002,22.19,10.59,0,25.74
8,11,2002,22.48,10.06,0,25.53
9,11,2002,22.4,10,0,25.83
10,11,2002,22.15,10.08,0,25.24
11,11,2002,22.35,10.26,0,24.91
12,11,2002,22.6,11.53,0,25.24
13,11,2002,22.78,12.7,0,24.51
14,11,2002,23.06,11.04,0,25.53
15,11,2002,22.67,10.7,0,25.34
16,11,2002,22.71,10.11,0,24.78
17,11,2002,22.3,10.34,0,24.76
18,11,2002,22.12,9.65,0,25.33
19,11,2002,22.14,9.44,0,25.2
20,11,2002,22.35,9.59,0,24.84
21,11,2002,22.68,10.08,0,23.33
22,11,2002,21.97,11.4,2.13,20.48
23,11,2002,22.22,12.81,0,20.23
24,11,2002,23.01,11.34,0.86,22.45
25,11,2002,22.81,11.97,0,21.24
26,11,2002,22.91,11.24,3.84,22.55
27,11,2002,22.63,11.98,0,21.81
28,11,2002,22.55,12.03,0,22.16
29,11,2002,22.86,11.32,0,22.77
30,11,2002,22.85,10.8,0,23.29
1,12,2002,23.46,11.46,0,22.95
2,12,2002,22.93,11.43,1.35,21.28
3,12,2002,21.84,12.21,0,19.41
4,12,2002,22.47,11.49,0,22.58
5,12,2002,22.48,11.53,0,20.61
6,12,2002,22.89,12.12,0,22.93
7,12,2002,22.86,10.7,0,24.31
8,12,2002,23.01,9.76,0,24.37
9,12,2002,23.47,9.97,0,24.16
10,12,2002,23.79,10.33,0,23.06
11,12,2002,22.33,11.36,0,20.22
12,12,2002,22.12,11.81,0,19.25
13,12,2002,22.64,12.17,4.48,20.14
14,12,2002,21.88,11.72,8.42,18.71
15,12,2002,20.81,12.42,9.05,17.78
16,12,2002,22.11,11.93,0,19.65
17,12,2002,22.79,11.67,0,21.16
18,12,2002,22.82,11.6,0,21.78
19,12,2002,22.28,11.86,0,19.02
20,12,2002,21.61,12.56,0,16.89
21,12,2002,20.17,12.19,2.2,16.29
22,12,2002,19.5,13.15,0,14.85
23,12,2002,19.76,12.04,11.92,15.19
24,12,2002,19.03,12.38,0,16.45
25,12,2002,20.87,10.41,0,20.47
26,12,2002,19.52,11.43,33.4,16.9
27,12,2002,19.93,11.13,5.5,18.31
28,12,2002,19.59,12.32,0.34,17.34
29,12,2002,19.85,11.33,0,17.72
30,12,2002,19.99,11.6,0,17.61
31,12,2002,20.65,11.19,0,19.36
1,1,2003,19.67,11.89,2.8,17.01
2,1,2003,19.7,11.5,4.43,16.41
3,1,2003,19.76,11.3,0.31,16.67
4,1,2003,19.98,11.63,0,18.12
5,1,2003,20.08,11.41,0,18.34
6,1,2003,20.65,10.9,0,23.19
7,1,2003,21.21,9.27,0,23.61
8,1,2003,21.85,9.18,0,23.08
9,1,2003,21.25,11.46,0,19.86
10,1,2003,21.95,11.43,0,20.35
11,1,2003,22.36,10.46,0,24.38
12,1,2003,22.05,10.26,0,24.85
13,1,2003,21.84,9.23,0,25.28
14,1,2003,21.96,8.8,0,24.73
15,1,2003,22.65,9.67,0,24.11
16,1,2003,22.25,10.93,0,19.86
17,1,2003,22.26,12.63,0,20.57
18,1,2003,21.64,11.61,0,22.29
19,1,2003,20.93,11.11,2.12,19.13
20,1,2003,20.03,11.92,1.63,17.77
21,1,2003,20.66,11.68,1.18,18.67
22,1,2003,20.28,11.44,5.59,18.43
23,1,2003,22.07,10.83,4.29,22.73
24,1,2003,21.48,11.5,7.92,20.24
25,1,2003,21.02,11.34,0.84,18.91
26,1,2003,21.53,11.22,4.09,18.19
27,1,2003,20.63,11.47,0.8,19.59
28,1,2003,21.18,11.08,0,20.26
29,1,2003,23.27,11.3,0,23.54
30,1,2003,22.73,10.53,0,23.35
31,1,2003,22.25,11.49,0,24.15
1,2,2003,23.08,11.02,0,25.96
2,2,2003,23.18,10.98,0,25.97
3,2,2003,22.89,10.81,0,24.75
4,2,2003,23.66,10.75,0,24.64
5,2,2003,23.1,12.21,0,19.22
6,2,2003,22.39,13.55,0,20
7,2,2003,22.42,11.8,0,21.91
8,2,2003,22.67,12.21,0,20.23
9,2,2003,22.69,12.57,0,19.06
10,2,2003,23.17,11.24,0,22.42
11,2,2003,23.5,11.5,0,22.14
12,2,2003,24.14,12.07,0,23.33
13,2,2003,23.83,11.85,0,20.83
14,2,2003,23.7,12.43,0,21.78
15,2,2003,24.24,12.02,0,24.88
16,2,2003,24.31,11.52,0,25.19
17,2,2003,23.87,11.63,0,25.12
18,2,2003,24.11,11.95,0,24.12
19,2,2003,23.46,12.38,0,24.06
20,2,2003,24.89,13.53,0,24.8
21,2,2003,25.09,13.05,0,25.89
22,2,2003,24.47,11.77,0,25.22
23,2,2003,23.15,12.55,0,22.1
24,2,2003,23.31,12.65,2.34,22.23
25,2,2003,23.91,13.32,1.49,22.83
26,2,2003,22.72,13.26,4.04,20.63
27,2,2003,23.2,12.85,23.2,22.19
28,2,2003,23.55,12.52,10.94,22.83
1,3,2003,22.36,12.36,2.04,21.32
2,3,2003,23.21,12.32,0,23.71
3,3,2003,23.33,12.12,0,24.54
4,3,2003,24.03,11.38,0,25.06
5,3,2003,24.29,11.71,0,25.89
6,3,2003,24.36,12.13,0,24.94
7,3,2003,25.72,12.6,0,25.47
8,3,2003,25.41,11.87,0,26.72
9,3,2003,25.19,11.78,0,26.15
10,3,2003,25.58,11.92,0,26.89
11,3,2003,24.72,13.09,0,24.3
12,3,2003,25.29,13.53,0,25.16
13,3,2003,24.06,13.74,0,20.56
14,3,2003,24.11,13.43,0,23.11
15,3,2003,23.93,13.33,0,23.85
16,3,2003,23.44,12.91,0,20.89
17,3,2003,24.35,13.05,9.84,23.09
18,3,2003,24.79,13.92,27.7,24.51
19,3,2003,23.22,13.76,10.26,19.95
20,3,2003,22.12,13.44,0,18.86
21,3,2003,21.89,13.27,9.05,18.66
22,3,2003,22.44,12.71,0.63,20.39
23,3,2003,22.83,12.79,0,21.67
24,3,2003,22.25,12.8,0.92,21.01
25,3,2003,22.93,11.83,0,25.13
26,3,2003,23.18,12.76,0,24.42
27,3,2003,24.05,12,0,26.03
28,3,2003,24.41,12.3,0,25.49
29,3,2003,23.39,13.15,0,24.69
30,3,2003,23.27,12.27,23.84,23.23
31,3,2003,21.17,12.89,4.15,18.75
1,4,2003,22.04,12.09,1.51,22.33
2,4,2003,23.27,11.65,0,25.23
3,4,2003,23.35,12.07,0,26.07
4,4,2003,23.64,12.16,0,27.01
5,4,2003,24.94,12.08,0,28.45
6,4,2003,25.04,11.81,0,26.33
7,4,2003,25.24,12.19,0,27.82
8,4,2003,25.22,11.89,0,27.73
9,4,2003,25.08,11.98,0,27.18
10,4,2003,24.67,12.78,0,23.51
11,4,2003,23.91,14.16,10.18,19.87
12,4,2003,22.33,14.13,32.39,19
13,4,2003,19.7,13.57,0,14.09
14,4,2003,21.43,12.96,0,19.32
15,4,2003,19.69,12.9,3.34,16.77
16,4,2003,19.98,13.22,0,17.62
17,4,2003,21.65,12.67,19.76,21.93
18,4,2003,21.08,13.21,17.23,18.22
19,4,2003,19.81,12.84,1.14,16.41
20,4,2003,21.08,12.65,5.68,20.47
21,4,2003,20.78,12.96,4.9,19.72
22,4,2003,20.19,12.77,0.75,18.96
23,4,2003,19.7,13.41,17.25,16.65
24,4,2003,20.31,12.81,15.36,17.93
25,4,2003,20.94,12.81,24.43,19.69
26,4,2003,19.76,13.55,0,15.63
27,4,2003,21.08,12.33,3.53,20.95
28,4,2003,20.07,12.91,3.74,17.46
29,4,2003,20.19,13.1,3.55,19.86
30,4,2003,21.31,12.1,12.45,22.63
1,5,2003,21.33,11.56,0,26.91
2,5,2003,20.78,10.49,0,22.68
3,5,2003,22.17,12.99,0,26.14
4,5,2003,21.41,12.82,0,21.53
5,5,2003,21.12,12.17,0.48,22.68
6,5,2003,21.35,12.54,2.1,22.77
7,5,2003,22.27,12.66,0,24.03
8,5,2003,21.17,12.95,0,19.08
9,5,2003,20.52,13.33,17.32,19.67
10,5,2003,20.59,12.6,2.51,20.94
11,5,2003,22.44,11.07,0,24.28
12,5,2003,22.64,11.65,0,25.9
13,5,2003,22,12.61,0,24.19
14,5,2003,19.61,12.12,12.4,17.42
15,5,2003,19.55,12.51,17.85,16.61
16,5,2003,20.33,12.51,0,21.6
17,5,2003,21.42,12.07,0,22.73
18,5,2003,22.3,11.92,0,24.21
19,5,2003,22.08,11.72,0,23.43
20,5,2003,22.69,12.24,0,23.81
21,5,2003,23.15,11.47,0,24.41
22,5,2003,22.87,11.96,0,24.85
23,5,2003,22.45,11.82,0,23.53
24,5,2003,22.53,11.62,0,24.03
25,5,2003,23.04,11.25,0,25.3
26,5,2003,22.2,11.6,0,23.37
27,5,2003,21.18,11.86,0.96,20.04
28,5,2003,22.11,12.34,0,22.26
29,5,2003,21.91,11.87,0,21.69
30,5,2003,21.65,12.4,0,22.8
31,5,2003,20.76,12.52,5.23,19.89
1,6,2003,21.77,12.14,0,20.86
2,6,2003,19.99,12.59,1.2,18.14
3,6,2003,19.41,11.46,0,16.17
4,6,2003,21.72,10.76,7.38,21.33
5,6,2003,19.23,11.94,13.92,16.97
6,6,2003,19.48,12.23,28.21,16.75
7,6,2003,21.15,12.44,0,19
8,6,2003,21.35,12.23,0,20.32
9,6,2003,20.25,11.23,0,18.76
10,6,2003,19.61,12.59,14.66,16.5
11,6,2003,18.97,12.19,0.25,15.32
12,6,2003,18.83,12.66,12.57,17.34
13,6,2003,19,12.42,9.46,17.27
14,6,2003,18.4,12.76,12.57,15.65
15,6,2003,18.67,12.63,0.54,16.93
16,6,2003,18.4,12.02,0.38,15.01
17,6,2003,18.92,11.82,1.87,16.97
18,6,2003,18.36,12.4,0,14.47
19,6,2003,17.89,12.47,0,16.01
20,6,2003,18.18,11.32,0,16.67
21,6,2003,18.28,11.33,0,16.6
22,6,2003,18.29,12.25,0,16.19
23,6,2003,18.59,11.42,0,17.73
24,6,2003,18.78,11.56,9.64,17.48
25,6,2003,17.06,12.04,0,13.73
26,6,2003,18.41,11.69,0,17.98
27,6,2003,18.23,12.19,0,16.74
28,6,2003,18.04,11.65,30.01,16.43
29,6,2003,18.01,11.79,0,15.68
30,6,2003,17.95,11.4,0,15.76
1,7,2003,18.46,11.86,0.63,16.36
2,7,2003,18.21,11.34,0,17.78
3,7,2003,17.87,11.94,29.09,16.67
4,7,2003,16.13,11.74,0,8.67
5,7,2003,18.61,10.95,25.03,19.17
6,7,2003,17.57,11.47,7.9,15.67
7,7,2003,17.42,11.91,19.92,14.06
8,7,2003,16.33,11.81,0,11.75
9,7,2003,17.67,11.69,0,14.89
10,7,2003,16.89,12.14,4.04,12.47
11,7,2003,16.52,11.91,31.27,12.26
12,7,2003,17.56,12.22,0,15.73
13,7,2003,17.83,11.49,0,17.53
14,7,2003,18.06,11.61,0,17.75
15,7,2003,18.51,11.26,0,18.39
16,7,2003,17.57,12.29,0,14.99
17,7,2003,18.37,11.95,0,17
18,7,2003,18.5,12.56,0,16.47
19,7,2003,17.73,12.53,0,14.03
20,7,2003,18.44,12.49,0,17.49
21,7,2003,17.05,11.55,0,10.95
22,7,2003,17.92,11.7,0,16.41
23,7,2003,18.44,12.06,0,17.8
24,7,2003,17.5,12.23,2.08,14.24
25,7,2003,17.85,12.02,0,15.81
26,7,2003,18.69,11.54,0,17.65
27,7,2003,18.68,11.92,0,18.19
28,7,2003,19.16,12.12,9.03,19.52
29,7,2003,19.01,12.28,0,17.83
30,7,2003,18.58,12.16,33.95,15.17
31,7,2003,18.87,12.25,29.81,17.62
1,8,2003,18.76,11.84,0,17.74
2,8,2003,17.88,11.86,16.61,15.58
3,8,2003,17.9,12.57,3.65,14.01
4,8,2003,18.81,12.6,0,18.79
5,8,2003,19.04,12.76,0,16.34
6,8,2003,18.3,12.47,0,16.91
7,8,2003,17.67,12.73,0,14.75
8,8,2003,16.28,12.63,0,10.37
9,8,2003,15.65,12.55,0,8.46
10,8,2003,16.47,12.18,0,11.33
11,8,2003,17.91,11.36,0,17.86
12,8,2003,19.42,11.33,0,20.16
13,8,2003,19.27,12.18,5.13,18.5
14,8,2003,19.22,12.14,16.26,18.36
15,8,2003,18.6,11.83,20.02,18.01
16,8,2003,18.89,12.03,0,19.63
17,8,2003,17.92,12.24,0.59,15.2
18,8,2003,17.77,12.13,0,16.3
19,8,2003,18.54,12.24,0,16.41
20,8,2003,18.85,11.89,42.48,18.52
21,8,2003,17.97,11.73,5.11,17.16
22,8,2003,18.44,12.24,0,17.89
23,8,2003,18.53,12.41,7.37,16.62
24,8,2003,18.41,12.07,0,18.12
25,8,2003,19.96,11.47,0,19.01
26,8,2003,18.59,12.17,12.62,16.42
27,8,2003,18.83,11.46,15.44,18.51
28,8,2003,17.72,11.98,0,16.24
29,8,2003,19.28,11.33,0,21.1
30,8,2003,18.18,11.7,1.69,17.19
31,8,2003,18.01,11.88,12.28,18.24
1,9,2003,18.44,11.48,0,19.56
2,9,2003,19.08,10.73,0,20.31
3,9,2003,18.46,11.74,0,18.39
4,9,2003,18.23,11.91,22.1,17.12
5,9,2003,19.16,11.9,0,21.27
6,9,2003,18.71,11.74,1.57,18.81
7,9,2003,18.55,11.89,0,18.23
8,9,2003,18.48,11.29,0,18.5
9,9,2003,18.43,11.82,16.12,17.64
10,9,2003,18.94,11.73,0,18.12
11,9,2003,18.91,12.34,10,17.66
12,9,2003,18.83,11.41,0,19.73
13,9,2003,19.29,11.94,3.79,21.03
14,9,2003,19.79,10.73,0,21.35
15,9,2003,17.79,11.73,9,15.61
16,9,2003,18.2,11.79,0.98,18.32
17,9,2003,18.42,11.38,1.78,20.84
18,9,2003,19.35,10.72,0,21.73
19,9,2003,19.07,11.28,21.88,20.73
20,9,2003,19.26,11.77,0.63,20.19
21,9,2003,19.56,11.52,0,20.11
22,9,2003,19.31,11.24,24.14,20.97
23,9,2003,19.28,11.81,23.43,17.42
24,9,2003,18.33,11.57,2.72,18.14
25,9,2003,19.46,11.8,4.57,20.6
26,9,2003,18.75,11.46,18.34,18.49
27,9,2003,18.68,11.5,0,18.2
28,9,2003,18.39,11.53,2.27,18.12
29,9,2003,19.22,11.54,1.02,19.72
30,9,2003,19.04,10.98,12.87,17.81
1,10,2003,18.84,11.47,5.89,18.99
2,10,2003,18.93,10.56,0,18.76
3,10,2003,18.76,11,0,19.25
4,10,2003,20.71,10.25,0,26.45
5,10,2003,20.25,10.03,0,23.68
6,10,2003,20.09,10.71,0,24.06
7,10,2003,20.67,10.4,0,25.15
8,10,2003,20.62,10.31,0,26.06
9,10,2003,20.79,10.68,0,25.85
10,10,2003,21.23,10.84,0.65,25.03
11,10,2003,20.97,11.94,0,24.18
12,10,2003,19.23,11.24,7.62,19.71
13,10,2003,20.6,11.89,0,21.47
14,10,2003,20.11,12.22,0,20.06
15,10,2003,19.39,11.84,0,19.81
16,10,2003,21.55,11.01,0,25.88
17,10,2003,20.92,10.05,0,25.26
18,10,2003,20.43,11.12,0,23.96
19,10,2003,20.35,10.89,0,22.89
20,10,2003,20.23,11.14,0.14,21.74
21,10,2003,20.03,11.48,0,21.88
22,10,2003,20.89,10.62,0,25.57
23,10,2003,20.78,11.4,0,24.66
24,10,2003,20.55,10.42,0,25.35
25,10,2003,21.55,10.73,0,25.8
26,10,2003,21.63,9.62,0,26.7
27,10,2003,21.87,10.22,0,26.03
28,10,2003,21.91,11.08,0,25.67
29,10,2003,21.42,11.66,6.81,23.34
30,10,2003,21.01,11.01,0,23.37
31,10,2003,21.43,11.45,0,24.27
1,11,2003,21.04,10.63,0,24.35
2,11,2003,21.28,11.08,0.36,24.8
3,11,2003,21.63,10.95,1.81,24.92
4,11,2003,21.25,11.02,8.84,22.75
5,11,2003,21.44,10.95,0,23.34
6,11,2003,20.76,11.64,0,22.48
7,11,2003,21.5,11.66,0,22.38
8,11,2003,22.17,11.04,0,22.53
9,11,2003,21.74,12.97,0.07,21.54
10,11,2003,21.15,11.6,0.79,19.82
11,11,2003,21.02,11.88,0,19.37
12,11,2003,21.97,11.94,0,24.21
13,11,2003,21.63,11.08,0,22.93
14,11,2003,22.26,10.47,0,24.19
15,11,2003,22.37,10.87,0,23.5
16,11,2003,21.69,11.35,0,22.01
17,11,2003,22.12,12.02,0,22.36
18,11,2003,22.08,10.58,0,23.27
19,11,2003,21.8,10.74,0,23.73
20,11,2003,22.43,11.41,0,23.11
21,11,2003,22.4,10.93,0,22.76
22,11,2003,22.07,11.77,0,21.42
23,11,2003,22.26,11.01,0,22.88
24,11,2003,22.29,12.12,0,22.64
25,11,2003,22.44,10.22,0,24.18
26,11,2003,22.1,11.41,0,21.81
27,11,2003,22.49,12.34,0,20.38
28,11,2003,22.66,11.6,0.38,21.72
29,11,2003,21.3,12.6,9.11,17.93
30,11,2003,22.19,11.89,0.72,20.85
1,12,2003,21.22,12.02,0,17.71
2,12,2003,21.21,11.69,0,18.88
3,12,2003,22.18,10.74,0,20.21
4,12,2003,21.21,11.76,0.05,18.69
5,12,2003,21.65,11.47,2.11,19.1
6,12,2003,19.4,12.1,11.76,15.61
7,12,2003,19.86,11.87,9.06,16.71
8,12,2003,20.06,11.7,0,17.53
9,12,2003,20.85,11.43,0,19.57
10,12,2003,21.14,9.7,0,23.06
11,12,2003,21.8,9.77,0,23.78
12,12,2003,21.87,9.19,0,24.72
13,12,2003,21.7,8.64,0,24.65
14,12,2003,21.83,8.71,0,24.57
15,12,2003,21.73,8.94,0,24.19
16,12,2003,22.03,9.19,0,23.71
17,12,2003,22.55,10.17,0,23.22
18,12,2003,21.84,11.05,0,19.12
19,12,2003,21.79,11.11,0,19.13
20,12,2003,21.6,11.91,0,18.25
21,12,2003,21.1,12.43,0.06,19.76
22,12,2003,22.4,10.91,0,22.65
23,12,2003,22.46,10.56,0,23.73
24,12,2003,22.82,10.14,0,24.19
25,12,2003,22.72,10.33,0,24.26
26,12,2003,22.33,9.14,0,24.68
27,12,2003,22.64,9.06,0,24.73
28,12,2003,22.65,9.27,0,25
29,12,2003,22.39,9.3,0,24.68
30,12,2003,22.47,9.95,0,24.41
31,12,2003,22.69,10.21,0,23.43
1,1,2004,23.28,11.92,0,21.87
2,1,2004,23.28,11.24,0,20.91
3,1,2004,21.91,11.33,0,20.6
4,1,2004,23.57,10.9,0,23.64
5,1,2004,23.72,10.44,0,24.6
6,1,2004,23.68,10.61,0,24.5
7,1,2004,23.47,10.52,0,23.4
8,1,2004,23.86,11.3,0,23.66
9,1,2004,24.17,11.01,0,24.43
10,1,2004,23.9,10.52,0,24.63
11,1,2004,23.47,10.95,0,23.36
12,1,2004,23.21,12.23,0,20.71
13,1,2004,23.27,12.61,0,18.85
14,1,2004,21.12,13.6,9.35,18.25
15,1,2004,20.68,12.66,0,17.21
16,1,2004,21.42,11.55,0,20.79
17,1,2004,21.24,11.82,0,19.21
18,1,2004,20.81,12.49,20.54,18.45
19,1,2004,20.58,12.17,1.03,18.68
20,1,2004,21.67,12.05,5.98,20.6
21,1,2004,21.74,12.26,0,20.03
22,1,2004,20.69,12.2,1.76,18.29
23,1,2004,20.93,12.16,0,19.56
24,1,2004,20.5,12.24,2.33,18.3
25,1,2004,21.09,11.04,0,20.61
26,1,2004,22.05,10.9,0,23.22
27,1,2004,22.04,11.33,0,22.35
28,1,2004,21.77,10.77,0,23.55
29,1,2004,21.5,11.98,21.45,21.22
30,1,2004,20.19,12.06,12.09,18.89
31,1,2004,21.98,11.34,0,22.22
1,2,2004,21.06,11.13,0,20.56
2,2,2004,19.99,11.99,14.68,18.08
3,2,2004,20.86,12.09,7.33,20.03
4,2,2004,19.81,12.11,3.93,17.6
5,2,2004,20.47,11.4,0,20.05
6,2,2004,21.75,10.84,1.82,21.47
7,2,2004,21.16,12.12,0,21.15
8,2,2004,21.15,11.17,0,22.21
9,2,2004,21.02,10.89,0,23.32
10,2,2004,22.15,10.19,0,26.05
11,2,2004,23.32,10.06,0,25.94
12,2,2004,23.08,10.17,0,25.78
13,2,2004,23.3,9.91,0,26.32
14,2,2004,23.52,10.81,0,25.14
15,2,2004,23.06,11.67,0,23.42
16,2,2004,23.11,10.73,0,25.09
17,2,2004,21.93,11.49,0,23.49
18,2,2004,23.63,12,0,25.45
19,2,2004,23.96,11.08,0,26.18
20,2,2004,23.83,10.62,0,26.74
21,2,2004,23.88,10.35,0,27.08
22,2,2004,23.57,11.21,0,25.22
23,2,2004,23.71,11.12,0,26.24
24,2,2004,23.51,11.32,0,26.07
25,2,2004,23.51,11.18,0,26.3
26,2,2004,23.21,12.09,0,23.99
27,2,2004,21.75,12.07,0,21.28
28,2,2004,23.17,11.78,0,21.09
29,2,2004,22.98,12.86,0,20.93
1,3,2004,23.91,11.53,0,25.82
2,3,2004,24.13,11.71,0,25.59
3,3,2004,24.15,10.79,0,26.75
4,3,2004,24.42,10.65,0,27.25
5,3,2004,24.43,10.55,0,27.3
6,3,2004,24.61,10.79,0,24.9
7,3,2004,22.83,11.79,0,21.86
8,3,2004,24.28,12.74,0,23.88
9,3,2004,23.48,12.01,0,22.13
10,3,2004,24.42,12.48,0,25.56
11,3,2004,24,12.89,0,21.97
12,3,2004,23.75,13.57,1.77,22.17
13,3,2004,24.05,13.45,0,23.6
14,3,2004,24.07,13.55,0,22.18
15,3,2004,23.22,13.54,0,21.64
16,3,2004,22.31,13.31,0.47,21.46
17,3,2004,21.21,13.31,17.81,17.78
18,3,2004,20.96,13.06,21.51,19.44
19,3,2004,20.82,12.43,0,19.48
20,3,2004,22.1,12.57,0,24.09
21,3,2004,22.86,11.48,0,26.42
22,3,2004,23.09,11.41,0,27.37
23,3,2004,23.07,11.94,0,25.47
24,3,2004,23.56,11.62,0,26.14
25,3,2004,23.67,11.53,0,23.11
26,3,2004,22.13,12.91,0,21.46
27,3,2004,22.27,13.53,0,20.19
28,3,2004,22.05,12.63,0,23.08
29,3,2004,22.2,11.92,0,22.86
30,3,2004,21.95,12.09,0,22.75
31,3,2004,21.42,12.25,40.31,21.01
1,4,2004,21.93,12.48,0,22.73
2,4,2004,21.12,12.52,1.86,18.73
3,4,2004,21.67,12.65,0.5,21.11
4,4,2004,21.64,12.54,2.99,20.38
5,4,2004,19.87,13.04,18.94,15.29
6,4,2004,20.28,12.18,4.46,20.01
7,4,2004,20.32,12,2.7,19.45
8,4,2004,20.92,11.71,14.61,20.54
9,4,2004,21.09,12.55,0,20.46
10,4,2004,20.7,12.83,11.21,18.44
11,4,2004,20.39,13.11,17.47,17.25
12,4,2004,18.75,13.06,0,12.65
13,4,2004,21,13.03,0,21.15
14,4,2004,20.42,12.19,5.75,19.94
15,4,2004,19.6,12.54,0,17
16,4,2004,20.82,12.78,0,20.03
17,4,2004,20.45,11.91,8.29,17.99
18,4,2004,21.14,12.1,14.5,20.48
19,4,2004,20.34,12.45,0.32,18.1
20,4,2004,20.78,12.01,16.96,20.1
21,4,2004,21.13,12.18,14.77,20.98
22,4,2004,22.19,11.61,0,24.77
23,4,2004,20.87,11.66,0.4,20.44
24,4,2004,22.54,11.91,0,24.32
25,4,2004,21.49,12.2,0,23.19
26,4,2004,21.33,11.29,0,22.62
27,4,2004,21.97,11.59,0,23.09
28,4,2004,21.11,11.9,0,22.05
29,4,2004,20.35,12.65,0.98,20.07
30,4,2004,19.67,13.15,2.87,14.62
1,5,2004,19.26,13.12,0,16.35
2,5,2004,18.66,12.92,16.41,15.83
3,5,2004,20.08,12.57,3.53,17.5
4,5,2004,20.32,12.57,27.56,20.94
5,5,2004,21.24,12.2,8.57,22.27
6,5,2004,22.08,12.53,0.12,23.73
7,5,2004,22.5,11.89,0,24.63
8,5,2004,23.1,11.62,0,26.32
9,5,2004,22.35,12.22,0,24.43
10,5,2004,22.21,12.02,0,23.16
11,5,2004,22.91,11.97,0,23.83
12,5,2004,21.73,12.63,0,23.2
13,5,2004,20.51,12.22,0,19.01
14,5,2004,20.99,12.64,0,21.53
15,5,2004,21.16,12.09,0.85,20.69
16,5,2004,22.64,12.55,1.09,23.4
17,5,2004,22.52,12.57,0,24.73
18,5,2004,22.47,11.34,0,26.07
19,5,2004,22.58,11.09,0,25.11
20,5,2004,23.22,11.14,0,25.79
21,5,2004,21.69,12.06,0,21.78
22,5,2004,20.24,12.06,0,20.55
23,5,2004,20.13,11.72,0,20.27
24,5,2004,20.2,11.44,0,20.78
25,5,2004,21.27,11.74,0,20.7
26,5,2004,20.61,11.87,0.58,20.4
27,5,2004,19.7,12.09,0,18.81
28,5,2004,19.93,11.94,0.71,20.89
29,5,2004,18.96,11.3,6.64,17.69
30,5,2004,19.09,10.94,0,18.64
31,5,2004,18.85,11.1,0,18.02
1,6,2004,19.57,11.15,0,19.33
2,6,2004,18.65,11.78,0,17.49
3,6,2004,17.98,11.7,0,16.79
4,6,2004,19.08,11.3,0,18.47
5,6,2004,19.05,11.69,0,19.07
6,6,2004,18.86,11.38,0,18.77
7,6,2004,19.77,11.75,0,21.08
8,6,2004,19.5,11.39,0,18.48
9,6,2004,18.71,11.43,2.22,17.48
10,6,2004,18.81,11.51,0,17.72
11,6,2004,18.39,10.92,0,17.85
12,6,2004,18.87,11.45,0,16.7
13,6,2004,19.6,11.77,2.67,17.86
14,6,2004,19.56,12.12,7.49,17.94
15,6,2004,18.12,11.91,9.38,14.83
16,6,2004,18.61,11.86,5.24,15.3
17,6,2004,19.63,11.65,6.3,18.71
18,6,2004,17.34,12.71,7.5,11.33
19,6,2004,18.03,11.85,34.41,14.16
20,6,2004,17.6,12.27,0,13.01
21,6,2004,18.76,12.47,0,14.88
22,6,2004,19.12,12.42,20.14,17.89
23,6,2004,18.04,12.7,0,16.46
24,6,2004,18.07,11.3,0,17.66
25,6,2004,18.9,11.19,0,19.86
26,6,2004,18.04,11.77,0,16.6
27,6,2004,18.36,11.58,0,18.21
28,6,2004,19.47,11.72,0,20.39
29,6,2004,18.36,12.07,0,18.46
30,6,2004,17.7,11.17,0,16.55
1,7,2004,17.62,12.09,0,15.2
2,7,2004,17.23,11.36,0,16.73
3,7,2004,18.07,10.63,0,17.77
4,7,2004,18.27,10.94,0,18.94
5,7,2004,19.21,11.46,0,18.54
6,7,2004,17.8,11.42,0,16.16
7,7,2004,18.4,11.19,0,18.44
8,7,2004,17.96,11.22,0,17.19
9,7,2004,17.93,11.74,0,15.69
10,7,2004,18.23,12.11,0,16.28
11,7,2004,18.57,12.57,2.37,16.99
12,7,2004,17.55,11.27,3.79,15.55
13,7,2004,18.5,11.59,0,17.72
14,7,2004,18.44,11.67,11.49,17.72
15,7,2004,18.06,11.4,14.96,16.82
16,7,2004,18.1,11.71,3.18,17.86
17,7,2004,16.71,12.21,0,15.03
18,7,2004,17.31,11.17,0,17.21
19,7,2004,18,11.01,0,18.57
20,7,2004,18.34,11.65,25.13,18.02
21,7,2004,18.54,11.82,9.82,17.89
22,7,2004,18.54,11.45,11.07,18.33
23,7,2004,17.9,10.93,0.67,18.34
24,7,2004,18.24,11.09,0,18.45
25,7,2004,17.98,11.51,11.74,17.65
26,7,2004,18.57,11.67,15.68,17.62
27,7,2004,18.34,11.51,13.55,18.52
28,7,2004,19.43,10.72,18.85,21.52
29,7,2004,17.3,12.14,0,15.3
30,7,2004,18.35,12.13,15.85,18.66
31,7,2004,18.58,11.35,9.57,18.43
1,8,2004,18.62,11.98,19.92,18.16
2,8,2004,17.67,12.03,0,16.96
3,8,2004,18.24,11.68,0.51,17.55
4,8,2004,17.31,11.65,0,16.12
