day,month,year,t_max,t_min,prec,sol_rad
26,8,2002,31.63,23.06,0,20.61
27,8,2002,31.71,23.5,0,20.57
28,8,2002,32.99,23.13,0,22.09
29,8,2002,33.56,24.14,16.51,21.85
30,8,2002,30.27,23.54,28.51,17.78
31,8,2002,31.95,23.02,1,21.11
1,9,2002,31.89,23.2,11.02,20.41
2,9,2002,29.89,23.37,0,16.79
3,9,2002,32,22.92,0.8,21.65
4,9,2002,32.94,23.47,0,21.15
5,9,2002,34.14,23.62,0,22.62
6,9,2002,33.79,23.93,0,21.4
7,9,2002,34.87,23.48,0,21.78
8,9,2002,34.41,24.48,1.34,21.73
9,9,2002,33.54,22.64,6.98,20.81
10,9,2002,33.03,23.55,13.52,21.33
11,9,2002,31.62,23.97,1.11,18.63
12,9,2002,29.44,23.58,17.66,14.4
13,9,2002,31.46,22.94,3.63,17.71
14,9,2002,33.32,23.32,0,21.58
15,9,2002,32.77,23.6,0,18.72
16,9,2002,32.72,23.64,0,19.32
17,9,2002,34.05,23.82,0,20.81
18,9,2002,35,24.11,0,21.93
19,9,2002,35.41,25.03,6.6,22.19
20,9,2002,35.69,25.02,5.93,21.67
21,9,2002,35.31,24.91,0,21.54
22,9,2002,35.93,25.52,0,22.43
23,9,2002,36.37,25.09,0,22.25
24,9,2002,36.41,25.32,0,22.08
25,9,2002,35.12,24.58,0,21.71
26,9,2002,36.02,23.57,12.35,21.82
27,9,2002,33.57,22.83,13.12,19.52
28,9,2002,31.62,24.77,0,17.82
29,9,2002,35.85,23.61,0,21.57
30,9,2002,36.04,24.85,0,21.57
1,10,2002,33.96,24.43,10.14,20.1
2,10,2002,30.63,22.23,10.52,15.65
3,10,2002,33.34,23.21,0,21.04
4,10,2002,32.88,23.13,4.15,20.83
5,10,2002,31.56,22.52,9.8,19.45
6,10,2002,31.3,22.76,3.04,19.07
7,10,2002,31.69,22.69,0,20.13
8,10,2002,32.53,22.91,4.27,20.91
9,10,2002,33.34,23.58,8.62,21.32
10,10,2002,33.65,23.12,0,21.57
11,10,2002,33.65,23.58,1.63,21.33
12,10,2002,34,23.27,0.74,21.24
13,10,2002,34.5,24.39,0,21.13
14,10,2002,32.3,23.73,0,17.42
15,10,2002,34.99,23.46,0,21.37
16,10,2002,35.79,24.49,0,21.7
17,10,2002,35.83,25.15,1.01,21.51
18,10,2002,36.17,24.97,0,19.95
19,10,2002,34.38,24.08,0,20.28
20,10,2002,35.45,24.39,0,19.98
21,10,2002,35.37,24.48,0,21.15
22,10,2002,34.17,23.85,0,20.15
23,10,2002,35.68,24.35,0,21.15
24,10,2002,31.97,23.22,0,19.32
25,10,2002,33.52,23.75,2.42,19.92
26,10,2002,34.17,23.76,2.05,21.23
27,10,2002,34.15,23.42,0,21.38
28,10,2002,34.51,23.7,0.6,20.78
29,10,2002,32.62,23.27,8.84,19.53
30,10,2002,30.69,22.83,0,15.81
31,10,2002,31.66,23.25,0,19.08
1,11,2002,32.6,23.56,0,19.69
2,11,2002,30.85,23.98,5.52,16.63
3,11,2002,33.02,23.01,0,19.43
4,11,2002,33.48,23.63,5.89,19.16
5,11,2002,32.84,23.22,2.25,20.16
6,11,2002,33.52,23.84,0,20.46
7,11,2002,33.19,22.49,0,20.55
8,11,2002,32.72,22.9,0,20.17
9,11,2002,33.77,23.46,2.38,20.64
10,11,2002,33.93,24.05,4.75,20.66
11,11,2002,33.82,23.85,0,19.94
12,11,2002,34.4,23.61,2.02,20.35
13,11,2002,34.29,24.26,1.36,19.76
14,11,2002,33.44,23.74,0,18.43
15,11,2002,33.5,23.97,0,18.6
16,11,2002,34.05,23.49,0,19.9
17,11,2002,34.49,23.8,0,20.5
18,11,2002,34.56,24.04,0,19.95
19,11,2002,34.72,24.51,0,19.22
20,11,2002,35.57,24.78,0,19.4
21,11,2002,35.36,24.43,0,18.41
22,11,2002,36.27,24.48,0,19.49
23,11,2002,36.1,24.37,0,20.04
24,11,2002,35.12,25.16,0,18.98
25,11,2002,34.75,24.49,0,17.58
26,11,2002,35.96,24.88,0,19.77
27,11,2002,36.07,25.33,0,19.66
28,11,2002,36.14,25.47,0,18.72
29,11,2002,35.38,25.9,0,18.87
30,11,2002,35.95,25.45,0,18.77
1,12,2002,36.66,24.76,0,20.04
2,12,2002,36.78,24.78,0,20.07
3,12,2002,36.38,25.6,0,20.41
4,12,2002,36.17,25.84,0,20.08
5,12,2002,35.46,24.3,0,19.21
6,12,2002,36.4,25.67,0,20.02
7,12,2002,36.2,26.33,0,18.58
8,12,2002,36.47,25.81,0,18.44
9,12,2002,36.58,25.82,0,18.77
10,12,2002,37.02,25.81,0,19.58
11,12,2002,36.74,25.09,0,19.84
12,12,2002,35.05,25.65,0,17.62
13,12,2002,36.34,24.97,0,18.54
14,12,2002,35.76,25.44,0,18.98
15,12,2002,35.65,25.08,0,19.95
16,12,2002,35.84,25.06,0,19
17,12,2002,35.31,25.34,0,19.27
18,12,2002,36.44,25.71,0,19.72
19,12,2002,35.57,24.73,0,19.25
20,12,2002,36.59,24.33,0,20.74
21,12,2002,36.76,24.53,0,19.96
22,12,2002,36.69,24.24,0,20.77
23,12,2002,36.57,24.94,0,19.64
24,12,2002,36.88,25.11,0,20.62
25,12,2002,36.52,23.55,0,21.44
26,12,2002,36.57,23.11,0,21.56
27,12,2002,36.98,23.49,0,21.57
28,12,2002,36.69,23.84,0,20.89
29,12,2002,37.11,23.49,0,21.49
30,12,2002,37.52,24.14,0,21.24
31,12,2002,37.89,24.83,0,21.34
1,1,2003,37.94,25.11,0,21.45
2,1,2003,37.99,24.8,0,21.43
3,1,2003,38.35,25.38,0,21.34
4,1,2003,37.95,24.9,0,21.66
5,1,2003,37.93,24.93,0,21.52
6,1,2003,38.64,24.79,0,21.16
7,1,2003,38.54,25.21,0,19.89
8,1,2003,38.55,25.85,0,20.08
9,1,2003,39.13,24.78,0,21.7
10,1,2003,39.74,25.74,0,21.74
11,1,2003,40.13,25.34,0,20.82
12,1,2003,39.79,25.2,0,21.2
13,1,2003,39.57,26.36,0,21.79
14,1,2003,39.47,24.91,0,21.96
15,1,2003,39.55,24.67,0,22.02
16,1,2003,39.65,26.56,0,22.24
17,1,2003,39.1,26.45,0,22.22
18,1,2003,38.79,26.03,0,21.91
19,1,2003,37.2,25.22,0,20.08
20,1,2003,37.68,25.62,0,19.99
21,1,2003,38.28,25.51,0,21.1
22,1,2003,38.56,25.62,0,20.66
23,1,2003,39.2,25.9,0,21.41
24,1,2003,38.11,26.34,0,19.23
25,1,2003,39.42,25.93,0,21.18
26,1,2003,39.16,26.57,0,19.02
27,1,2003,37.81,28.32,0,16.08
28,1,2003,39.91,26.71,0,21.11
29,1,2003,39.17,27.45,0,18.47
30,1,2003,39.16,27.1,0,19.37
31,1,2003,39.15,26.18,0,19.61
1,2,2003,40.38,25.53,0,22.49
2,2,2003,40.09,27.27,0,20.58
3,2,2003,40.08,27.82,0,21.27
4,2,2003,40.06,26.7,0,21.6
5,2,2003,40.41,26.98,0,22.46
6,2,2003,40.68,26.81,0,22.67
7,2,2003,40.68,27.47,0,22.75
8,2,2003,39.93,26.75,0,22.36
9,2,2003,39.63,26.1,0,21.32
10,2,2003,40.24,27.71,0,21.51
11,2,2003,40.44,27.59,0,21.66
12,2,2003,41.14,27.44,0,22.88
13,2,2003,41.02,28.63,0,21.13
14,2,2003,41.01,27.66,0,22.73
15,2,2003,40.57,26.51,0,23.22
16,2,2003,40.83,27.29,0,22.21
17,2,2003,41.02,26.77,0,22.3
18,2,2003,40.48,27.37,0,19.41
19,2,2003,41.2,27.97,0,22.52
20,2,2003,41.55,28.01,0,22.32
21,2,2003,41.3,28.2,0,22.39
22,2,2003,39.62,27.92,0,20.15
23,2,2003,39.39,28.33,0,20.91
24,2,2003,40.32,28.03,1.31,21.89
25,2,2003,40.55,28.28,0.62,22.26
26,2,2003,39.4,28.21,0,21.09
27,2,2003,37.41,26.52,0,20.38
28,2,2003,36.67,26.94,0,19.24
1,3,2003,38.6,26.42,0.81,21.72
2,3,2003,39.1,27.23,0,20.19
3,3,2003,39.11,27.42,1.47,20.48
4,3,2003,38.71,27.39,0,19.78
5,3,2003,39.58,27.1,0,20.79
6,3,2003,40.41,27.92,0,20.67
7,3,2003,40.57,28.17,0,21.53
8,3,2003,40.62,27.72,0,21.88
9,3,2003,40.39,27.98,0,22.46
10,3,2003,40.62,27.51,0,22.65
11,3,2003,40.16,28.85,0,21.47
12,3,2003,40.31,27.98,0,21.69
13,3,2003,39.75,28.7,0,21.26
14,3,2003,39.69,28.39,0.64,21.84
15,3,2003,40.22,28.79,1.18,21.75
16,3,2003,38.84,28.15,0,20.73
17,3,2003,38.93,28.1,1.94,19.66
18,3,2003,39.5,27.98,0,21.89
19,3,2003,39.27,27.99,0,21.04
20,3,2003,39.37,26.95,0,22.59
21,3,2003,37.02,27.34,0,19.13
22,3,2003,38.66,27.79,0,19.69
23,3,2003,39.58,26.91,0,22.79
24,3,2003,39.46,25.85,0,23.04
25,3,2003,40.39,27.17,0,23.39
26,3,2003,40.9,28.26,0,22.99
27,3,2003,38.77,28.77,1.11,21.25
28,3,2003,38.75,27.24,0,23.59
29,3,2003,39.93,27.12,0,23.82
30,3,2003,39.54,27.6,0,23.45
31,3,2003,38.07,27.23,4.45,21.21
1,4,2003,39.8,27.27,0,23.74
2,4,2003,39.84,28.55,0,22.79
3,4,2003,40.43,28.71,0,22.14
4,4,2003,40.86,29.11,0,22.99
5,4,2003,41.48,28.41,0,23.21
6,4,2003,40.89,30.12,0,22.75
7,4,2003,40.62,29.5,0.81,22.93
8,4,2003,40.94,28.94,1.15,24.05
9,4,2003,40.57,29.74,6.97,23.2
10,4,2003,40.71,29.8,3.67,21.46
11,4,2003,39.22,29.57,0,19.92
12,4,2003,37.32,27.84,1.38,20.35
13,4,2003,36.57,27.68,4.83,18.18
14,4,2003,38.24,26.51,0,22.23
15,4,2003,35.82,26.19,0,15.46
16,4,2003,37.15,26.47,0.76,20.75
17,4,2003,38.31,27.32,0,21.12
18,4,2003,36.43,26.86,0,21.22
19,4,2003,35.39,26.83,7.42,20.26
20,4,2003,36.75,26.39,0,22.82
21,4,2003,36.44,26.24,0,19.39
22,4,2003,32.17,24.25,1.01,14.54
23,4,2003,34.23,24.56,0,20.95
24,4,2003,36.01,25.42,0,22.16
25,4,2003,37.42,26.18,3.34,23.02
26,4,2003,36.58,26.98,0,21.4
27,4,2003,36.64,26.14,0,21
28,4,2003,32.81,25.64,3.21,16.3
29,4,2003,35.78,24.98,0,22.65
30,4,2003,35.96,25.58,0,21.62
1,5,2003,36.43,26.18,0,21.02
2,5,2003,36.55,26.35,0,21.95
3,5,2003,35.72,26.58,15.81,19.33
4,5,2003,36.29,25.67,0,21.41
5,5,2003,36.52,25.47,0,21.53
6,5,2003,37.76,25.9,1.84,21.49
7,5,2003,36.52,25.99,0,20.65
8,5,2003,36.45,26.66,0,20.25
9,5,2003,36.06,26.36,0,20.37
10,5,2003,37.19,26.49,0,21.22
11,5,2003,36.84,26.52,0,21.26
12,5,2003,36.8,26.72,0,21.23
13,5,2003,37.64,26.86,0.95,21.36
14,5,2003,33.27,24.37,0.99,16.86
15,5,2003,35.09,24.72,20.74,20.51
16,5,2003,35,24.75,0,23.15
17,5,2003,36.31,25.67,1.11,22.51
18,5,2003,36.32,25.95,1.74,21.91
19,5,2003,37.56,26.34,10.79,22.22
20,5,2003,37.57,26.96,9.34,22.12
21,5,2003,36.66,26.13,2.73,19.67
22,5,2003,35.76,24.68,19.04,19.41
23,5,2003,35.53,24.5,9.37,20.97
24,5,2003,34.65,25.41,14.51,17.76
25,5,2003,35.65,25.7,5.88,21.36
26,5,2003,34.76,24.4,11.9,19.63
27,5,2003,36.42,25.41,3.02,22.23
28,5,2003,35.5,25.45,4.07,20.52
29,5,2003,34.75,25.08,9.72,17.61
30,5,2003,35.82,26.1,8.64,19.79
31,5,2003,34.58,24.35,10.12,19.63
1,6,2003,32.5,23.79,0.81,18.57
2,6,2003,33.63,24.88,14.34,19.23
3,6,2003,33.44,24.01,0,20.24
4,6,2003,35.4,25.16,0,20.79
5,6,2003,31.15,24.09,6.5,16.52
6,6,2003,32.36,23.85,0,19.72
7,6,2003,34.02,23.98,0,20.88
8,6,2003,33.93,25.08,1.38,20.05
9,6,2003,32.78,23.62,9.62,19.8
10,6,2003,30.67,22.93,3.7,16.86
11,6,2003,31.62,23.58,7.1,17.8
12,6,2003,31.59,23.93,0,18.48
13,6,2003,31.7,23.95,2.4,18.76
14,6,2003,32.11,23.8,0,19.87
15,6,2003,32.93,23.99,1.14,20.76
16,6,2003,32.52,24.07,0,19.26
17,6,2003,31.84,23.04,10.32,19.07
18,6,2003,32.31,24.17,0,18.63
19,6,2003,32.85,23.57,0,19.82
20,6,2003,33.26,24.29,0.78,20.23
21,6,2003,30.66,22.36,13.73,18.28
22,6,2003,30.72,23.11,0,17.45
23,6,2003,32.85,23.87,0,19.89
24,6,2003,31.04,24.23,19.01,18.63
25,6,2003,28.06,22.52,0,13.3
26,6,2003,31.09,22.07,0,20.28
27,6,2003,30.76,22.98,22.2,18.94
28,6,2003,28.66,23.08,0,14.45
29,6,2003,30.94,22.57,0,18.8
30,6,2003,29.32,22.44,1.5,15.95
1,7,2003,31.64,21.9,2.42,19.69
2,7,2003,31.14,23.03,18.76,19.45
3,7,2003,28.79,22.68,0,15.75
4,7,2003,28.74,21.95,26.99,16.16
5,7,2003,30.67,22.09,0,20.41
6,7,2003,28.8,22.31,16.87,14.55
7,7,2003,30.34,21.97,0,17.37
8,7,2003,30,22.52,2.77,17.82
9,7,2003,30.74,21.95,0,19.68
10,7,2003,30.27,23.08,2.39,18.24
11,7,2003,29.05,23.32,0,15.22
12,7,2003,28.67,21.98,0,12.67
13,7,2003,31.1,22.5,7.31,18.27
14,7,2003,29.71,23.05,0,16.75
15,7,2003,31.54,22.2,0,20.65
16,7,2003,31.63,23.51,0,19.73
17,7,2003,30.99,23.62,0.41,18.51
18,7,2003,31.71,23.22,0,20.13
19,7,2003,28.94,22.62,16.01,14.42
20,7,2003,29.78,21.93,0,17.24
21,7,2003,30.35,22.53,12.08,19.09
22,7,2003,30.94,21.63,9.18,20.42
23,7,2003,30.56,22.78,0,19.14
24,7,2003,29.21,22.46,8.45,15.41
25,7,2003,31.05,22.34,0,19.95
26,7,2003,31.22,23,0,19.84
27,7,2003,31.54,22.7,0,20.47
28,7,2003,30.82,22.92,15.83,18.64
29,7,2003,31.08,22.63,0,19.41
30,7,2003,31.91,23.17,34.58,19.8
31,7,2003,28.97,22.45,14.76,14.85
1,8,2003,28.08,22.45,21.6,14.42
2,8,2003,30.2,22.29,8.35,19.52
3,8,2003,28.96,22.68,5.43,17.04
4,8,2003,31.14,21.12,5.04,22.11
5,8,2003,30.81,22.68,11.2,19.52
6,8,2003,30.93,21.95,20.14,20.41
7,8,2003,31.54,22.53,2.42,22.02
8,8,2003,31.38,23.35,3.32,20.27
9,8,2003,28.74,23.58,0,15.87
10,8,2003,28.56,21.97,0,14.83
11,8,2003,28.12,21.48,0,14.75
12,8,2003,31.25,22.01,0,21.83
13,8,2003,31.62,22.84,0,20.61
14,8,2003,30.43,23.14,18.58,18.44
15,8,2003,30.04,22.65,0,18.16
16,8,2003,30.32,22.15,0,16.55
17,8,2003,30.58,22.36,26.39,20.09
18,8,2003,30.68,22.15,7.92,19.78
19,8,2003,30.84,22.37,0,21.14
20,8,2003,29.66,22.74,16.03,16.9
21,8,2003,30.25,22.04,10.13,19.36
22,8,2003,30.56,22.02,0,21.15
23,8,2003,29.61,22.16,7.13,19.34
24,8,2003,28.48,22.79,0,16.19
25,8,2003,29.24,22.14,7.37,17.44
26,8,2003,30.41,21.56,16.47,20.56
27,8,2003,30.51,21.91,7.86,19.96
28,8,2003,28.67,21.7,0,16.02
29,8,2003,30.66,22.04,0,21.15
30,8,2003,31.18,22.26,4.57,21.06
31,8,2003,29.82,22.52,6.74,16.41
1,9,2003,30.16,22.74,6.36,19.48
2,9,2003,30.73,22.51,0,21.61
3,9,2003,31.05,22.27,9.47,21.11
4,9,2003,30.38,22.33,0,20.01
5,9,2003,31.25,22.31,0.16,21.96
6,9,2003,30.43,23.12,16.68,19.36
7,9,2003,31.39,21.9,11,21.57
8,9,2003,29.41,22.69,6.18,17.65
9,9,2003,30.31,22.4,1.94,20.44
10,9,2003,29.78,22.5,7.68,18.04
11,9,2003,31.05,21.68,0.56,21.88
12,9,2003,31.76,22.56,0,21.58
13,9,2003,31.43,23.19,0,19.42
14,9,2003,31.36,23.04,0,21.1
15,9,2003,29.7,22.46,11.06,16.59
16,9,2003,29.54,22.01,0,15.67
17,9,2003,30.91,21.77,6.94,20.7
18,9,2003,31.82,22.3,0,21.5
19,9,2003,32.04,22.62,0,20.58
20,9,2003,32.15,23.17,0,21.18
21,9,2003,33.07,23.67,11.03,21.92
22,9,2003,33.43,23.35,0,21.69
23,9,2003,32.04,23.89,10.75,20.21
24,9,2003,32.47,23.54,0,20.15
25,9,2003,33.8,23.4,3.27,22.49
26,9,2003,34.42,24.08,0,22.72
27,9,2003,32.67,24.23,15.33,20.05
28,9,2003,33.2,23.44,0,20.98
29,9,2003,33.87,23.36,0,21.44
30,9,2003,34.06,23.58,0,19.85
1,10,2003,34.53,23.86,2.63,20.8
2,10,2003,34.61,24.39,0,21.03
3,10,2003,33.93,23.75,8.04,20.51
4,10,2003,34.14,23.71,0,21
5,10,2003,34.27,24.33,0,20.2
6,10,2003,35.17,24.33,1.31,20.5
7,10,2003,34.88,24.44,3.28,19.49
8,10,2003,33.43,24.38,0.32,18.2
9,10,2003,33.78,23.99,3.52,19.32
10,10,2003,34.69,24.36,0,20.4
11,10,2003,33.5,24.48,12.76,19.33
12,10,2003,30.55,22.71,0,17.79
13,10,2003,33.94,23.83,0,21.66
14,10,2003,33.9,23.85,7.49,20.13
15,10,2003,32.09,23.43,5.04,20.4
16,10,2003,34.14,23.43,2.88,21.85
17,10,2003,32.55,23.8,11.28,20.63
18,10,2003,32.65,23.31,1.78,21.4
19,10,2003,33.96,23.11,0,21.12
20,10,2003,34.44,24.09,3.49,21.27
21,10,2003,31.98,22.92,8.85,16.88
22,10,2003,34.14,23.51,0,21.14
23,10,2003,33.76,23.91,0,20.55
24,10,2003,34.35,24.1,1.53,20.34
25,10,2003,33.97,24.03,0,20.85
26,10,2003,34.74,24.3,0,21.25
27,10,2003,35.8,24.28,0,20.71
28,10,2003,36.07,24.7,4.93,20.71
29,10,2003,35.82,25.02,0,20.96
30,10,2003,34.07,23.8,4.66,19.75
31,10,2003,34.16,24.27,0,19.92
1,11,2003,35.18,23.77,4.05,20.48
2,11,2003,35.79,24.25,0.58,20.81
3,11,2003,35.25,24.76,0,20.33
4,11,2003,34.49,24.53,8.74,19.16
5,11,2003,35.16,23.97,0,20.48
6,11,2003,35.04,23.47,0,20.82
7,11,2003,34.95,24.62,3.6,20.57
8,11,2003,33.99,24.72,0,19.41
9,11,2003,33.06,23.87,8.64,19.1
10,11,2003,31.27,23.6,0.14,16.27
11,11,2003,33.31,23.04,0,19.68
12,11,2003,33.5,23.74,0,19.66
13,11,2003,33.65,24.15,0,19.99
14,11,2003,34.9,23.9,0,20.09
15,11,2003,33.76,24.38,0,18.34
16,11,2003,34.02,24.7,0,17.1
17,11,2003,35.4,24.55,0,19.7
18,11,2003,35.3,25.22,0,19.55
19,11,2003,34.93,25.38,0.17,18.85
20,11,2003,35.96,25.07,0.91,19.98
21,11,2003,34.97,24.45,0,19.68
22,11,2003,35.15,24.87,0,18.71
23,11,2003,35.44,24.83,0,19.38
24,11,2003,34.79,24.94,0,18.9
25,11,2003,36.14,25.17,0,19.42
26,11,2003,36.03,25.09,0,19.27
27,11,2003,36.53,25.16,0,20.6
28,11,2003,35.19,25.55,0,19.25
29,11,2003,34.84,25.2,0,18.67
30,11,2003,34.96,24.45,0,19.47
1,12,2003,35.21,24.67,0,19.74
2,12,2003,35.63,24.61,0,20.13
3,12,2003,35.44,24.66,0,20.04
4,12,2003,35.4,25.29,0,20.01
5,12,2003,35.89,25.32,0,19.55
6,12,2003,35.81,24.33,0,20.97
7,12,2003,35.73,23.88,0,20.42
8,12,2003,36.54,24.1,2.45,20.65
9,12,2003,35.23,25.33,0,19.42
10,12,2003,35.63,25.04,0,19.84
11,12,2003,35.78,25.6,0,19.17
12,12,2003,36.38,25.59,0,18.65
13,12,2003,36.45,25.24,2.12,18.87
14,12,2003,36.86,25.38,0,18.46
15,12,2003,37.33,25.68,0,19.17
16,12,2003,37.83,25.62,0,20.35
17,12,2003,38.04,24.97,0,20.21
18,12,2003,38.59,25.16,0,21.51
19,12,2003,37.96,24.09,0,21.48
20,12,2003,37.32,25.07,0,20.26
21,12,2003,36.26,25.64,0,18.21
22,12,2003,37.44,24.79,0,20.33
23,12,2003,37.96,25.24,0,20.67
24,12,2003,37.39,25.59,0,19.33
25,12,2003,37.78,25.83,0,20.43
26,12,2003,37.58,25.61,0,18.73
27,12,2003,38.48,24.53,0,21.35
28,12,2003,38.06,24.92,0,21.52
29,12,2003,38.14,24.69,0,21.21
30,12,2003,38.28,24.42,0,21.51
31,12,2003,38.43,25.22,0,20.86
1,1,2004,38.81,25.84,0,20.44
2,1,2004,39.17,25.51,0,21.17
3,1,2004,39.16,25.91,0,20.24
4,1,2004,39.2,26.06,0,20.49
5,1,2004,39.9,26.71,0,21.29
6,1,2004,39.29,27.9,0,20.3
7,1,2004,37.82,28.32,0,17.94
8,1,2004,38.12,26.11,0,18.93
9,1,2004,38.75,26.09,0,21.35
10,1,2004,38.45,26.68,0,20.24
11,1,2004,38.08,26.54,0.46,20.27
12,1,2004,38.34,26.67,0.17,20.57
13,1,2004,37.95,26.73,0,19.79
14,1,2004,37.33,25.41,0,20.73
15,1,2004,37.96,24.3,0,21.78
16,1,2004,38.25,24.11,0,21.74
17,1,2004,38.42,25.37,0,21.33
18,1,2004,37.7,26.44,0,19.77
19,1,2004,38.44,25.4,0,21.43
20,1,2004,38.25,25.11,0,20.87
21,1,2004,38.22,26.46,0,20.21
22,1,2004,37.21,27.47,0,19.89
23,1,2004,37.41,27.29,0,18.69
24,1,2004,37.16,27.16,0.24,18.58
25,1,2004,38.16,26.03,0,21.22
26,1,2004,39.13,25.86,0,21.74
27,1,2004,39.17,26.39,0,22.24
28,1,2004,39.15,26.48,0,22.15
29,1,2004,38.73,25.69,0,22.08
30,1,2004,38.14,24.37,0,21.08
31,1,2004,39.01,26.33,0,21.41
1,2,2004,38.68,26.1,0,20.94
2,2,2004,38.5,26.18,0,22.24
3,2,2004,37.21,24.68,0,21.95
4,2,2004,36.39,24.34,0,20.84
5,2,2004,37,23.72,0,22.87
6,2,2004,36.96,23.71,0,22.76
7,2,2004,37.37,24.04,0,21.11
8,2,2004,37.95,25.02,0,21.87
9,2,2004,38.86,25.65,0,21.44
10,2,2004,39.45,27.12,0,21.72
11,2,2004,39.76,27.45,0,21.94
12,2,2004,39.24,27.51,0,19.88
13,2,2004,39.52,26.86,0,21.85
14,2,2004,39.93,26.78,0,21.06
15,2,2004,40.25,28.78,0,21.98
16,2,2004,39.28,27.16,0.15,22.47
17,2,2004,38.05,27.06,0,21.58
18,2,2004,39.15,26.49,0,22.75
19,2,2004,39.5,26.67,0,21.71
20,2,2004,39.11,25.65,0,22.39
21,2,2004,39.69,26.42,0,22.66
22,2,2004,39.07,27.28,0,20.88
23,2,2004,39.99,27.08,0,22.4
24,2,2004,39.71,27.11,0,21.35
25,2,2004,39.77,27.72,0.2,21.29
26,2,2004,39.94,28.01,0.31,21.39
27,2,2004,39.42,27.82,0,20.7
28,2,2004,40.19,27.04,0,21.59
29,2,2004,38.97,27.34,0,19.77
1,3,2004,39.55,27.67,0,20.25
2,3,2004,40.54,27.78,0,21.66
3,3,2004,40.74,28.97,0,21.6
4,3,2004,41.19,27.85,0,22.12
5,3,2004,41.26,27.88,0,22.09
6,3,2004,39.9,27.94,0,21.23
7,3,2004,39.54,26.7,0,23.05
8,3,2004,40.28,27.46,0,24.02
9,3,2004,39.94,27.84,0,22.09
10,3,2004,39.57,28.09,0,21.25
11,3,2004,39.3,28.06,0,20.79
12,3,2004,38.59,26.94,0,20.93
13,3,2004,40.08,25.93,0,23.45
14,3,2004,40.21,26.26,0,23.52
15,3,2004,39.7,28.22,0,20.96
16,3,2004,39.44,27.93,0,21.79
17,3,2004,39,28.26,0,21.2
18,3,2004,38.53,27.31,0,22.56
19,3,2004,38.33,27.38,0,21.46
20,3,2004,39.76,26.28,0,23.63
21,3,2004,39.5,27.22,0,23.29
22,3,2004,39.97,27.57,0,22.76
23,3,2004,40.14,29.05,0,20.95
24,3,2004,40.31,29.33,0,20.58
25,3,2004,41.25,28.87,0,22.2
26,3,2004,40.82,29.75,0,21.51
27,3,2004,39.76,28.55,3.24,20.27
28,3,2004,39.85,27.93,3.86,22.58
29,3,2004,39.53,27.97,0,22.27
30,3,2004,40.56,27.92,0.1,23.37
31,3,2004,40.44,27.57,4.31,23.11
1,4,2004,39.26,28.71,0,21.56
2,4,2004,39.84,28.18,0,22.35
3,4,2004,40.22,29.17,0,22.22
4,4,2004,36.9,25.24,0,20.89
5,4,2004,34.4,24.92,5.87,19.74
6,4,2004,35,26.17,0,19.77
7,4,2004,37.12,25.88,0,22.52
8,4,2004,36.44,26.38,0,22.06
9,4,2004,36.32,26.59,0,21.28
10,4,2004,33.65,25.41,4.34,17.37
11,4,2004,35.19,25.3,7.23,20.48
12,4,2004,36.09,26.85,0,20.57
13,4,2004,37.42,26.17,0,21.23
14,4,2004,36.12,26.01,0,20.01
15,4,2004,37.58,26.29,0.19,21.68
16,4,2004,37.39,27.13,5.06,19.03
17,4,2004,36.85,26.34,0,19.54
18,4,2004,37.48,25.84,0.81,21.42
19,4,2004,35.6,26.19,0.88,20.26
20,4,2004,37.13,25.7,11.83,22.33
21,4,2004,37.41,26.01,8.61,22.63
22,4,2004,37.36,26.53,3.38,22.9
23,4,2004,33.28,24.84,18.89,16.68
24,4,2004,35.71,25.52,0,20.4
25,4,2004,36.17,25.66,0,21.36
26,4,2004,34.33,25.57,0,19.44
27,4,2004,36.86,25.8,0,21.04
28,4,2004,36.44,26.65,17.34,21.15
29,4,2004,35.12,25.87,6.83,22.19
30,4,2004,32.12,24.66,0,16.33
1,5,2004,31.86,25.15,0.3,16.83
2,5,2004,31.98,24.75,0.82,16.6
3,5,2004,33.94,24.37,15.54,22.18
4,5,2004,34.59,24.59,0,22.42
5,5,2004,36.11,25.09,0.3,22.49
6,5,2004,36.51,26.01,0,22.03
7,5,2004,36.77,25.95,0,22.01
8,5,2004,35.06,26.29,14.33,21.19
9,5,2004,34.62,25.98,1.51,20.13
10,5,2004,35.16,25.9,0.23,21.26
11,5,2004,35.33,26.16,0,20.78
12,5,2004,36.97,26.24,0,21.73
13,5,2004,36.6,26.34,8.64,22.06
14,5,2004,33.44,26.09,7.69,18.31
15,5,2004,35.05,25.64,10.14,20.32
16,5,2004,36.71,25.84,0.74,20.63
17,5,2004,36.33,24.86,16.72,19.64
18,5,2004,37.64,26.19,0,22.86
19,5,2004,36.99,26.08,0,21.76
20,5,2004,37.11,26.4,8.36,21.32
21,5,2004,35.86,26.34,0,20.65
22,5,2004,35.83,26.17,0,21.08
23,5,2004,35.58,25.97,0,20.48
24,5,2004,36.62,25.87,0,22.02
25,5,2004,36.55,26.66,0,20.67
26,5,2004,36.84,26.44,0,22.17
27,5,2004,34.5,26.22,0,19.76
28,5,2004,34.87,25.61,10.01,18.61
29,5,2004,30.53,23.19,8.06,14.39
30,5,2004,32.9,23.87,8.34,21.06
31,5,2004,31.46,23.51,13.26,18.43
1,6,2004,33.71,23.98,7.31,21.71
2,6,2004,32.12,24.82,25.09,19.66
