day,month,year,t_max,t_min,prec,sol_rad
14,4,2002,21.36,9.41,0,21.95
15,4,2002,21.72,9.65,0,23.72
16,4,2002,21.78,8.27,0,24.6
17,4,2002,22.65,6.43,0,24.03
18,4,2002,21.73,9.64,13.53,21.04
19,4,2002,22.25,9.43,0,20.96
20,4,2002,20.76,9.63,0.35,19.57
21,4,2002,21.78,10.05,1.89,23.74
22,4,2002,23.02,7.9,0,27.36
23,4,2002,22.72,7.77,0,28.3
24,4,2002,22.66,6.9,0,28.42
25,4,2002,22.48,7.06,0,28.68
26,4,2002,23.09,7.11,0,28.32
27,4,2002,23,8.29,0,26.18
28,4,2002,24.41,9.87,0,26.33
29,4,2002,24.42,8.91,0,26.2
30,4,2002,25.17,8.36,0,25.92
1,5,2002,25.48,8.66,0,25.45
2,5,2002,25.3,9.59,0,23.91
3,5,2002,24.53,10.44,0,22.2
4,5,2002,23.48,10.56,2.1,22.22
5,5,2002,19.82,10.86,0,18.29
6,5,2002,21.23,10.25,0.27,20.27
7,5,2002,20.8,11.6,0,19.89
8,5,2002,22.85,9.95,0,22.02
9,5,2002,23.72,9.26,0,23.36
10,5,2002,22.72,9.11,0,21.18
11,5,2002,25.21,9.93,0,26.28
12,5,2002,24.25,9.79,0,22.06
13,5,2002,25.58,10.57,0,25.58
14,5,2002,25.55,9.75,0,27.91
15,5,2002,25.57,9.19,5.12,24.59
16,5,2002,24.79,9.72,0,23.83
17,5,2002,23.48,10.15,0,22.32
18,5,2002,22.77,10.43,0,21.3
19,5,2002,21.51,10.7,6.07,17.68
20,5,2002,21.11,10.47,0.95,17.99
21,5,2002,23.27,10.06,0,20.1
22,5,2002,22.55,10.59,1.2,19.08
23,5,2002,22.22,9.88,0,19.33
24,5,2002,23.39,9.78,4.69,21.43
25,5,2002,21.71,10.06,0,18.9
26,5,2002,24.74,9.58,0,27.14
27,5,2002,24.81,8.7,0,25.72
28,5,2002,24.57,9.15,0,24.53
29,5,2002,23.29,9.34,0,22.53
30,5,2002,24.21,9.94,0,23.08
31,5,2002,24.91,9.68,0.24,24.83
1,6,2002,23.27,9.85,0,21.65
2,6,2002,24.16,9.77,0,22.58
3,6,2002,25.34,9.28,0,25.47
4,6,2002,22.63,9.68,5.23,21.84
5,6,2002,20.95,8.57,0,19.14
6,6,2002,23.34,8.61,0,20.9
7,6,2002,23.06,9.66,12.29,18.91
8,6,2002,20.35,9.55,0,17.79
9,6,2002,23.96,8.57,0,22.82
10,6,2002,20.97,10.16,0,18.07
11,6,2002,22.22,9.34,0,21.04
12,6,2002,22,10.27,0,20.64
13,6,2002,22.89,10.55,0,20.12
14,6,2002,19.12,9.97,4.34,17.05
15,6,2002,19.5,10.2,0,18.11
16,6,2002,20.56,8.53,0,19.63
17,6,2002,20.64,9.07,3.04,17.61
18,6,2002,19.76,9.04,2.93,18.44
19,6,2002,21.48,8.88,0,21.01
20,6,2002,21.54,10.03,1.13,20.86
21,6,2002,20.45,9.88,7.58,18.52
22,6,2002,19.74,10.21,0,17.95
23,6,2002,19.76,9.44,0,17.17
24,6,2002,20.14,10.06,0,17.8
25,6,2002,21.31,8.59,0.6,20.46
26,6,2002,19.93,9.22,0,17.88
27,6,2002,19.85,10.06,0,18.4
28,6,2002,20.34,9.69,0,18.55
29,6,2002,20.17,8.8,10.27,17.41
30,6,2002,19.35,9.31,0.8,18.11
1,7,2002,21.3,9.85,0,21.15
2,7,2002,21.74,9.11,0,19.57
3,7,2002,21.77,9.41,0,20.16
4,7,2002,22.11,8.89,0,20.84
5,7,2002,20.38,9.08,0,19.78
6,7,2002,21.27,8.63,0,21.02
7,7,2002,21.07,8.94,0,20.21
8,7,2002,21.47,9.5,0,19.98
9,7,2002,20.85,8.84,0,19.3
10,7,2002,19.62,9.12,9.33,19.65
11,7,2002,19.6,8.58,16.13,17.74
12,7,2002,19.3,9.52,1.69,19.07
13,7,2002,19.61,8.63,1.68,19.67
14,7,2002,19.41,7.9,0,20.35
15,7,2002,19.48,8.36,6.85,19.12
16,7,2002,18.91,8.46,0,19.21
17,7,2002,19.09,9.01,13.18,20.06
18,7,2002,18.87,9.02,0,18.17
19,7,2002,18.5,8.67,0.62,18.74
20,7,2002,19.6,9.33,6.96,20.35
21,7,2002,19.48,8.87,0,19.84
22,7,2002,19.99,9.13,0,21.47
23,7,2002,19.56,9.42,13.61,19.7
24,7,2002,19.3,9.55,55.5,18.52
25,7,2002,17.93,9.83,12.13,17.69
26,7,2002,17.72,9.26,7.42,18.07
27,7,2002,18,9.48,40.82,18.02
28,7,2002,18.12,8.7,20.41,18.33
29,7,2002,17.1,9.64,5.23,17.21
30,7,2002,17.76,9.53,23.57,16.2
31,7,2002,18.28,8.74,14.58,19.76
1,8,2002,18.22,8.31,7.64,20.12
2,8,2002,17.66,9.09,18.54,17.7
3,8,2002,16.85,9.01,27.25,17.56
4,8,2002,17.47,8.94,0,18.05
5,8,2002,16.59,9.1,4.16,16.6
6,8,2002,17.22,9.01,10.85,17.54
7,8,2002,17.9,8.94,11.29,17.13
8,8,2002,17.71,9.23,1.97,19.12
9,8,2002,17.51,9.35,7.48,18.12
10,8,2002,17.73,9.4,6.55,19.22
11,8,2002,18.43,8.42,9.57,18.94
12,8,2002,17.93,8.9,5.88,18.46
13,8,2002,17.42,9.38,5.93,15.11
14,8,2002,18.17,9.14,7.66,18.27
15,8,2002,17.86,9.52,12.91,18.26
16,8,2002,19,9.05,4.54,21.11
17,8,2002,18.77,9.51,14.17,20.27
18,8,2002,18.3,8.46,18.99,18.54
19,8,2002,16.64,10.24,16.83,11.43
20,8,2002,17.88,8.1,0,18.57
21,8,2002,17.39,8.14,19.36,17.57
22,8,2002,18.36,8.51,24.1,19.77
23,8,2002,17.67,7.99,0.84,19.29
24,8,2002,17.53,8.22,0,19.06
25,8,2002,18.17,8.71,0,19.89
26,8,2002,18.3,7.46,0,20.53
27,8,2002,18.08,7.7,0,20.18
28,8,2002,18.54,8.11,0,21.06
29,8,2002,19.6,7.5,0,22.94
30,8,2002,18.65,8.65,32.96,20.41
31,8,2002,17.83,8.49,0,18.71
1,9,2002,18.15,7.36,17.67,20.17
2,9,2002,18,9.43,14.71,20.44
3,9,2002,19.27,8.67,0.79,20.3
4,9,2002,18.22,9.13,0.22,19.72
5,9,2002,18.78,7.58,0.22,22.85
6,9,2002,18.12,8.02,14.22,22.13
7,9,2002,16.02,8.41,20.66,15.57
8,9,2002,18.27,8.01,1.4,21.59
9,9,2002,18.6,7.22,0,22.78
10,9,2002,18.35,7.3,0,22.58
11,9,2002,18.48,7.43,2.78,22.02
12,9,2002,18.32,6.93,0,20.38
13,9,2002,17.88,7.06,0,20.64
14,9,2002,17.47,8.19,0,18.93
15,9,2002,17.61,7.85,0,18.65
16,9,2002,16.54,7.94,0,18.42
17,9,2002,16.79,7.4,0.87,18.48
18,9,2002,17.83,7.74,0,19.21
19,9,2002,18.25,8.86,0,20.43
20,9,2002,18.39,7.46,0.1,22.81
21,9,2002,17.9,7.3,0,21.23
22,9,2002,16.95,7.26,0,19.83
23,9,2002,17.45,8.14,0,19.75
24,9,2002,17.1,8.14,1.18,18.34
25,9,2002,18.43,9.14,0,21
26,9,2002,19.15,7.33,0,24.78
27,9,2002,18.25,7.54,0,22.31
28,9,2002,18.72,7.43,1.22,22.74
29,9,2002,18.43,7.41,0,21.33
30,9,2002,17.92,7.08,0,21.14
1,10,2002,18.27,4.85,0,28.23
2,10,2002,17.97,5.4,0,25.73
3,10,2002,18.61,6.01,0,25.97
4,10,2002,18.94,6.4,0.52,25.04
5,10,2002,17.71,6.04,3.58,22.49
6,10,2002,18.96,7.44,2.43,22.21
7,10,2002,18.43,7.69,0,23.03
8,10,2002,18.71,6.28,0,25.86
9,10,2002,18.89,6.8,0,26.24
10,10,2002,19.07,6.49,0.05,26.73
11,10,2002,19.49,6.73,0,23.74
12,10,2002,19.49,7.68,0,23.52
13,10,2002,19.68,7.16,0,23.88
14,10,2002,19.5,7.47,0,23.2
15,10,2002,20.01,6.76,0,23.65
16,10,2002,20.39,7.07,0,23.66
17,10,2002,20.69,6.83,0,25.46
18,10,2002,20.55,7.16,0,23.77
19,10,2002,21.21,7.44,0,25.16
20,10,2002,21.15,7.72,0,25.12
21,10,2002,21.21,6.94,0,26.45
22,10,2002,21.06,7.32,0,24.86
23,10,2002,21.17,7.19,0,25.79
24,10,2002,19.78,7.65,0,21.09
25,10,2002,20.23,7.72,0,25.58
26,10,2002,19.65,6.03,0,27.05
27,10,2002,20.13,5.48,0,26.79
28,10,2002,19.54,7.52,0,21.43
29,10,2002,18.27,9.03,0.14,17.36
30,10,2002,20.71,7.92,0,24.91
31,10,2002,21.17,6.68,0,25.8
1,11,2002,20.5,6.2,0,25.94
2,11,2002,20.57,5.98,0,26.4
3,11,2002,20.99,6.14,0,26.25
4,11,2002,20.94,6.12,0.96,25.92
5,11,2002,19.9,7.63,0.96,21.98
6,11,2002,19.71,6.2,2.94,25.72
7,11,2002,20.61,5.2,0,25.81
8,11,2002,20.39,5.68,0,25.94
9,11,2002,20.15,5.88,0.1,25.7
10,11,2002,20.17,5.95,0.1,25.6
11,11,2002,20.59,5.62,0,25.45
12,11,2002,21.31,5.99,0,25.59
13,11,2002,21.87,7.38,0,24.58
14,11,2002,21.45,7.68,0,22.33
15,11,2002,21.23,6.94,0,24.53
16,11,2002,20.84,6.97,0,23.29
17,11,2002,20.34,5.7,0,25.07
18,11,2002,19.76,5.42,0,25.31
19,11,2002,19.92,5.23,0,25.16
20,11,2002,20.56,5.43,0,24.23
21,11,2002,19.72,6.2,0,20.71
22,11,2002,19.39,7.58,0,18.91
23,11,2002,19.7,6.87,0,20.12
24,11,2002,20.89,7.78,0,21.31
25,11,2002,20.44,9.02,0,20.42
26,11,2002,21.47,7.66,0,22.08
27,11,2002,21.06,7.39,0,22.38
28,11,2002,21.4,7.28,0,21.84
29,11,2002,21.28,7.43,0,23.44
30,11,2002,21.72,6.36,0,23.77
1,12,2002,21.96,7.32,0,21.39
2,12,2002,21.61,7.29,0,22.21
3,12,2002,20.95,6.97,0,23.5
4,12,2002,20.93,6.56,0,23.88
5,12,2002,20.45,6.16,0,20.28
6,12,2002,21.18,6.5,0,23.57
7,12,2002,20.75,5.97,0,23.82
8,12,2002,20.9,4.85,0,23.96
9,12,2002,21.53,6.63,0,23.73
10,12,2002,21.96,6.84,0,23.1
11,12,2002,21.94,7.13,0,21.87
12,12,2002,21.89,7.3,0,22.35
13,12,2002,21,8.39,0,19.37
14,12,2002,19.79,8.04,0,18.4
15,12,2002,19.48,10.11,4.81,18.32
16,12,2002,19.33,9.2,0,16.33
17,12,2002,20.06,8.78,0,17.94
18,12,2002,21.07,7.75,0,19.55
19,12,2002,19.03,8.29,0,14.5
20,12,2002,19.78,8.72,0,15.47
21,12,2002,19.27,10.14,0,17.09
22,12,2002,17.85,10.41,0,13.63
23,12,2002,18.67,10.57,0,16.48
24,12,2002,19.56,9.35,0,15.49
25,12,2002,20.9,8.13,0,21.44
26,12,2002,19.53,10.08,0,17.38
27,12,2002,19.35,9.83,0,16.77
28,12,2002,19.23,10.18,0,16.71
29,12,2002,17.14,10.59,4.24,14.56
30,12,2002,18.74,10.12,0.85,15.68
31,12,2002,20.85,9.5,0.85,17.56
1,1,2003,18.58,9.97,0.86,14.56
2,1,2003,17.8,10.3,0,13.3
3,1,2003,20.38,10.15,0,16.82
4,1,2003,18.56,10.03,0,15.14
5,1,2003,19.79,8.96,0,18.15
6,1,2003,20.27,9.44,0.85,19.07
7,1,2003,21.04,7.65,0,20.86
8,1,2003,21.31,7.11,0,20.61
9,1,2003,20.39,8.44,0,17.56
10,1,2003,21.2,8.39,0,19.23
11,1,2003,21.42,6.61,0,23.27
12,1,2003,21.08,5,0,24.45
13,1,2003,21.04,4.3,0,24.55
14,1,2003,21.55,5.84,0,24.25
15,1,2003,22.27,6.94,0,23.45
16,1,2003,22.23,7.54,0,21.57
17,1,2003,21.99,6.91,0,20.29
18,1,2003,20.58,7.75,0,20.45
19,1,2003,19.53,9,0.11,19.95
20,1,2003,19.38,8.95,0,17.96
21,1,2003,18.97,8.18,0,17.19
22,1,2003,18.92,7.9,0,17.18
23,1,2003,20.31,8.47,0,19.56
24,1,2003,20.22,8.39,0.3,18.54
25,1,2003,20.61,8.15,0,20.65
26,1,2003,18.92,8.31,7.38,17.74
27,1,2003,18.69,8.89,5.48,17.13
28,1,2003,19.52,7.71,0,19.49
29,1,2003,21.5,7.89,0,23.25
30,1,2003,20.79,7.87,0,22.12
31,1,2003,21.28,6.57,0.24,24.14
1,2,2003,21.55,5.66,0,25.24
2,2,2003,21.43,5.82,0,25.11
3,2,2003,21.66,6.3,0,24.45
4,2,2003,22.89,7.34,0,23.72
5,2,2003,22.16,7.96,0.33,19.46
6,2,2003,21.29,10.49,0,17.69
7,2,2003,20.66,9.56,0,18.55
8,2,2003,21.36,8.41,0,18.53
9,2,2003,23.09,8.21,0,20.62
10,2,2003,22.54,7.93,0,20.51
11,2,2003,22.88,7.68,0,20.75
12,2,2003,23.5,8.36,0,22.07
13,2,2003,24.39,9.28,0,21.64
14,2,2003,23.59,10.37,0,23.09
15,2,2003,22.31,10.04,0,21.19
16,2,2003,24.35,8.01,0,25.54
17,2,2003,23.51,8.3,0,24.8
18,2,2003,23.01,8.89,0,23.16
19,2,2003,23.15,9.58,0,22.46
20,2,2003,23.28,10.57,0,22.28
21,2,2003,23.82,9.76,0,24.63
22,2,2003,21.92,9.05,0,22.29
23,2,2003,21.98,9.33,0,21.39
24,2,2003,19.64,9,0,19.75
25,2,2003,20.27,8.81,5.55,20.56
26,2,2003,19.52,9.09,9.27,18.53
27,2,2003,19.95,8.7,3.44,21.61
28,2,2003,19.67,8.53,0,19.94
1,3,2003,19.45,8.71,3.55,21.21
2,3,2003,19.87,8.58,0,20.9
3,3,2003,19.77,8.99,0,21.86
4,3,2003,22.01,7.17,0,24.82
5,3,2003,21.98,6.23,0,26.83
6,3,2003,22.24,6.9,0,26.04
7,3,2003,24.06,7.81,0,26.36
8,3,2003,23.45,7.62,0,26.73
9,3,2003,23.77,7.41,0,26.05
10,3,2003,24.39,7.74,0,26.23
11,3,2003,22.7,8.63,0,23.14
12,3,2003,22.53,9.97,0,21.92
13,3,2003,21.61,10.04,4.35,19.1
14,3,2003,21.83,8.79,0,20.63
15,3,2003,21.93,8.78,0,22.31
16,3,2003,22.62,9.35,0,22.14
17,3,2003,22.71,10.27,2.92,21.77
18,3,2003,21.96,9.4,2.25,21.18
19,3,2003,21.24,10.09,10.75,20.1
20,3,2003,19.94,9.63,0.33,18.92
21,3,2003,20.46,8.8,1.18,21.34
22,3,2003,19.63,10.08,11.56,18.09
23,3,2003,20.65,9.92,1.58,21.57
24,3,2003,20.3,9.04,0.71,21.45
25,3,2003,21.15,7.49,0.71,23.04
26,3,2003,21.01,8.49,3.96,22.89
27,3,2003,22.12,8.46,0,24.89
28,3,2003,21.2,8.41,0,23.98
29,3,2003,21.92,8.29,0,22.66
30,3,2003,21.74,7.98,0,25.18
31,3,2003,20.06,9.85,19.79,17.05
1,4,2003,21.3,8.76,0,22.44
2,4,2003,21.78,9.47,0,23.09
3,4,2003,22.39,8.64,0,25.07
4,4,2003,22.79,7.94,0,27.65
5,4,2003,23.49,8.43,0,28.34
6,4,2003,24.01,8.67,0,28.23
7,4,2003,23.89,8.88,0,28.43
8,4,2003,23.84,7.88,0,27.32
9,4,2003,23.23,7.98,0,25.5
10,4,2003,24.03,9.2,0,21.65
11,4,2003,23.66,10.29,0,22.12
12,4,2003,23.3,10.83,18.48,23.51
13,4,2003,21.46,10.51,3.17,18.18
14,4,2003,21.72,9.73,7.15,21.58
15,4,2003,20.5,10.42,0,18.42
16,4,2003,20.22,10.15,1.03,20.41
17,4,2003,21.24,9.24,16.68,21.67
18,4,2003,19.71,10.69,0,18.27
19,4,2003,19.84,10.3,1.9,20.19
20,4,2003,20.41,9.02,0,21.07
21,4,2003,21.2,10.11,0,21.11
22,4,2003,20.21,9.01,0,21.64
23,4,2003,19.53,10.19,16.79,17.88
24,4,2003,20.61,9.99,10.74,21.52
25,4,2003,19.59,10.51,10.91,18.26
26,4,2003,20.34,9.91,0,21.2
27,4,2003,20.25,9.48,0,19.43
28,4,2003,19.27,10.87,0,17.53
29,4,2003,20.73,9.4,2.51,21.36
30,4,2003,20.13,9.18,0,21.94
1,5,2003,20.42,7.58,0,28.06
2,5,2003,20.85,6.47,0,24.43
3,5,2003,21.47,6.86,0,21.94
4,5,2003,22.03,9.02,0.14,21.75
5,5,2003,21.66,9.21,0.14,21.79
6,5,2003,22.91,8.99,0,22.99
7,5,2003,22.92,8.86,2.33,22.22
8,5,2003,22.77,9.04,0,22.16
9,5,2003,24.25,9.01,7.85,24.14
10,5,2003,22.94,9.81,0,23.17
11,5,2003,24.2,7.62,0,27.6
12,5,2003,24.16,7.87,0,25.27
13,5,2003,23.97,9.06,0,21.84
14,5,2003,22.41,10.24,0,21.25
15,5,2003,22.73,10.17,0,22.42
16,5,2003,22.62,8.99,0,23.58
17,5,2003,22.32,10.61,0,23.08
18,5,2003,24.68,9.19,0,25.54
19,5,2003,24.87,8.94,0,27.42
20,5,2003,24.84,9.26,0,26.68
21,5,2003,25.17,10.06,0,25.88
22,5,2003,25.07,9.73,0,26.38
23,5,2003,24.56,9.58,0,24.88
24,5,2003,24.47,9.86,0,26.55
25,5,2003,24.52,8.74,0,27.03
26,5,2003,23.96,8.71,0,26.73
27,5,2003,24.09,8.9,0,25.4
28,5,2003,25,8.98,0,26.05
29,5,2003,24.92,9.66,0.82,25.47
30,5,2003,24.75,9.78,1.38,25.04
31,5,2003,25.03,9.64,3.4,24.58
1,6,2003,25.09,9.63,0,24
2,6,2003,22.2,10.35,0,21.96
3,6,2003,22.03,10.08,0,21.59
4,6,2003,24.38,8.61,0,23.35
5,6,2003,23.36,9.91,0,21.37
6,6,2003,21.86,10.29,47.82,19.65
7,6,2003,22.91,9.65,29.96,20.62
8,6,2003,24.77,8.73,0,22.7
9,6,2003,24.44,9.23,0,21.71
10,6,2003,23.93,9.29,0,22.05
11,6,2003,22.86,9.91,0,19.73
12,6,2003,22.25,9.01,0,20.31
13,6,2003,22.18,8.97,0,20.5
14,6,2003,20.57,10.24,0,18.97
15,6,2003,20.3,9.18,1.13,16.99
16,6,2003,20.48,8.97,0,18.99
17,6,2003,21.14,9.12,0,18.78
18,6,2003,20.6,9.63,0,18.88
19,6,2003,20.4,10.41,0,18.99
20,6,2003,20.59,8.75,0,18.62
21,6,2003,19.72,8.54,0,16.65
22,6,2003,18.47,9.58,0,16.26
23,6,2003,18.92,8.18,0,16.7
24,6,2003,19.43,8.83,0,17.8
25,6,2003,19.02,8.37,0,17.21
26,6,2003,19.35,9.45,3.37,17.74
27,6,2003,18.38,9.32,12.72,16.29
28,6,2003,19.42,8.48,0.98,18.28
29,6,2003,19.43,8.8,0,18.87
30,6,2003,18.78,9.04,10.25,17.58
1,7,2003,18.55,8.95,0,17.69
2,7,2003,18.18,8.76,28.73,16.37
3,7,2003,18.5,9.67,11.47,16.95
4,7,2003,16.06,8.5,8.96,13.84
5,7,2003,17.58,7.97,7.04,16.97
6,7,2003,18.65,8.48,11.37,18.33
7,7,2003,18.46,9.48,11.95,16.1
8,7,2003,17.6,9.64,9.77,16
9,7,2003,18.85,9.72,3.38,19.4
10,7,2003,18.63,9.61,25.97,17.42
11,7,2003,16.58,9.84,14.68,13.43
12,7,2003,17.86,9.7,12.64,16.7
13,7,2003,17.93,9.4,18.74,17.52
14,7,2003,16.93,8.56,0,15.99
15,7,2003,17.81,9.3,16.14,17.64
16,7,2003,17.28,9.32,0,15.33
17,7,2003,19.1,7.97,0,19.97
18,7,2003,17.72,9.61,19.91,17.24
19,7,2003,17.6,10.29,2.55,15.23
20,7,2003,17.94,10.18,15.12,17.32
21,7,2003,18.1,9.74,14.11,16.26
22,7,2003,17.72,8.89,13.12,17.92
23,7,2003,17.98,8.95,13.96,18.08
24,7,2003,17.38,9.35,16.83,16.63
25,7,2003,17.93,9.52,3.12,18.52
26,7,2003,18.01,9.1,13.79,18.17
27,7,2003,17.41,9.27,4.33,18.09
28,7,2003,18.07,9.22,1.81,19.69
29,7,2003,15.98,9.62,0,13.51
30,7,2003,16.38,8.56,2.06,15.57
31,7,2003,15.06,9.73,22.63,11
1,8,2003,17.17,9.43,0,18.13
2,8,2003,15.88,9.34,20.7,11.69
3,8,2003,17.01,9.04,0.7,16.81
4,8,2003,17.84,9.4,0,18.5
5,8,2003,18.89,9.5,13.12,19.56
6,8,2003,18.51,9.11,21.03,18.95
7,8,2003,18.91,9.76,10.84,19.66
8,8,2003,15.65,9.51,12.3,12.18
9,8,2003,14.09,9.36,0,10.34
10,8,2003,14.27,9.19,1.17,14
11,8,2003,17.64,8.98,0,20.18
12,8,2003,18.43,9.23,1.65,20.76
13,8,2003,18.81,9.64,12.37,20.26
14,8,2003,18.9,8.76,8.13,20.71
15,8,2003,18.53,9.24,28.8,20.15
16,8,2003,17.41,9.84,19.27,16.66
17,8,2003,16.77,10.1,0.99,13.86
18,8,2003,18.72,9.01,12.37,19.58
19,8,2003,17.5,9.32,12.39,18.39
20,8,2003,18.22,9.79,4.43,19.9
21,8,2003,17.92,8.89,5.1,17.93
22,8,2003,16.68,9.24,27.51,15.02
23,8,2003,18.24,8.52,0.27,20.1
24,8,2003,18.39,8.66,15.9,20.33
25,8,2003,17.62,7.98,17.81,19.57
26,8,2003,17.11,8.55,8.2,17.51
27,8,2003,18.22,8.61,22.51,19.59
28,8,2003,18.14,7.32,11.69,18.95
29,8,2003,17.59,9.06,4.98,18.55
30,8,2003,17.98,9.11,0,18.61
31,8,2003,18.03,8.88,17.24,19.1
1,9,2003,17.95,8.4,13.76,19.9
2,9,2003,17.45,8.04,0,19.41
3,9,2003,17.58,7.9,15.64,19.16
4,9,2003,17.6,8.18,0,19.17
5,9,2003,17.6,8.27,0,19.15
6,9,2003,17.4,7.91,32.23,18.42
7,9,2003,18.2,8.99,0,20.46
8,9,2003,17.71,8.79,0,19.17
9,9,2003,18.51,8.21,0,20.31
10,9,2003,18.3,8.11,1.55,21.31
11,9,2003,18.17,7.85,0,19.87
12,9,2003,17.9,8.13,10.74,19.92
13,9,2003,18.08,7.49,0,20.59
14,9,2003,18.11,8.04,13.1,20.34
15,9,2003,17.86,8.08,0,19.43
16,9,2003,17.09,8.02,0,19.62
17,9,2003,17.41,7.21,0,20.47
18,9,2003,18.13,7.26,0,22.44
19,9,2003,19.16,7.72,0,23.31
20,9,2003,18.68,9.05,0,20.28
21,9,2003,18.3,8.15,1.68,20.61
22,9,2003,18.59,7.84,0,21.24
23,9,2003,17.7,8.43,13.83,18.21
24,9,2003,17.7,9.01,0,18.35
25,9,2003,18.54,8.53,0,20.91
26,9,2003,18.59,7.18,0,22.84
27,9,2003,18.42,8.19,0,21.49
28,9,2003,17.5,7.88,0,19.65
29,9,2003,17.87,8.19,0,19.97
30,9,2003,17.6,8.71,0,20.3
1,10,2003,17.46,8.04,4.82,19.43
2,10,2003,18.04,7.32,0,22.42
3,10,2003,19.21,7.18,0,26.7
4,10,2003,19.21,6.03,0,26.23
5,10,2003,18.31,6.14,0,21.37
6,10,2003,18.57,7.05,0.15,23.12
7,10,2003,18.56,6.56,1.77,23.67
8,10,2003,19.06,5.5,0,26.88
9,10,2003,19.29,5.28,0,25.41
10,10,2003,19.79,5.84,0,25.11
11,10,2003,19.55,6.7,0,23.9
12,10,2003,18.84,7.39,0,21.61
13,10,2003,19.16,7.4,0,21.16
14,10,2003,19.48,6.27,0,24.2
15,10,2003,19.28,7.35,0,23.77
16,10,2003,19.9,5.85,0,27.45
17,10,2003,20.03,5.55,0,26.91
18,10,2003,20.18,6.48,0,26.29
19,10,2003,20.19,6.83,0,26.8
20,10,2003,19.65,6.19,0,24.15
21,10,2003,19.54,6.51,0,25.7
22,10,2003,19.4,5.27,0,26.94
23,10,2003,18.86,6.09,0,27.18
24,10,2003,18.96,4.9,0,27.36
25,10,2003,19.91,4.68,0,26.83
26,10,2003,20.03,5.56,0,27.09
27,10,2003,20.32,5.85,0,26.66
28,10,2003,20.37,6.27,0,25.7
29,10,2003,19.94,6.28,0,24.8
30,10,2003,19.71,5.82,0.72,23.19
31,10,2003,19.59,6.23,1.58,25.14
1,11,2003,18.91,5.74,0,25.63
2,11,2003,18.95,5.39,0,26.37
3,11,2003,19.28,5.35,0,25.44
4,11,2003,19.7,6.2,2.06,24.07
5,11,2003,19.4,6.93,0.51,20.91
6,11,2003,19.89,7.47,0,23.99
7,11,2003,20.58,6.87,0,23.26
8,11,2003,21.09,7.17,0,23.25
9,11,2003,20.97,7.48,0,22.27
10,11,2003,19.97,8.65,0.25,21.17
11,11,2003,19.8,8.15,0,21.65
12,11,2003,20.21,6.68,0,24.85
13,11,2003,20.06,6.18,0,25.01
14,11,2003,20.73,6.57,0,23.96
15,11,2003,20.16,6.68,0,20.52
16,11,2003,19.9,7.96,0,22.54
17,11,2003,20.29,6.9,0,23.1
18,11,2003,20.33,6.41,0,24.77
19,11,2003,19.84,5.51,0,24.85
20,11,2003,20.67,5.66,0,24.36
21,11,2003,20.74,6.24,0,21.48
22,11,2003,20.18,6.47,0,21.16
23,11,2003,20.57,5.52,0,23.71
24,11,2003,20.52,5.83,0,23.58
25,11,2003,20.38,6.53,0,24.03
26,11,2003,20.19,6.56,0,21.09
27,11,2003,20.82,7.55,0,20
28,11,2003,21.18,7.52,0,20.18
29,11,2003,20.56,8.93,0,19.09
30,11,2003,20.58,8.96,0,19.03
1,12,2003,20.01,9.2,0,19.22
2,12,2003,20.03,8.07,0,18.36
3,12,2003,21.15,7.12,0,21.26
4,12,2003,20.96,7.66,0,20.31
5,12,2003,19.37,8.34,0,19.21
6,12,2003,19.88,9.06,5.69,18.94
7,12,2003,17.44,10.31,3.62,14.21
8,12,2003,17.26,10.08,2.41,14.65
9,12,2003,18.78,7.18,0,22.8
10,12,2003,19.45,5.62,0.21,22.94
11,12,2003,19.88,5.63,0,23.36
12,12,2003,19.33,4.01,0,24.15
13,12,2003,19.1,3.11,0,24.09
14,12,2003,19.31,3.58,0,23.9
15,12,2003,19.42,3.6,0,23.77
16,12,2003,20.34,5.54,0,23.53
17,12,2003,21.06,6.59,0,23.04
18,12,2003,20.73,7.01,0,19.7
19,12,2003,21.18,6.89,0,20.03
20,12,2003,19.78,6.84,0,17.55
21,12,2003,18.8,7.87,0,17.15
22,12,2003,20.86,7.81,0,21.93
23,12,2003,20.8,5.79,0,23.42
24,12,2003,20.6,4.8,0,23.58
25,12,2003,20.28,4.79,0,23.65
26,12,2003,20.27,4.04,0,24.21
27,12,2003,20.68,4.17,0,24.12
28,12,2003,20.56,4.23,0,24.18
29,12,2003,20.28,3.37,0,23.93
30,12,2003,20.66,5.22,0,23.56
31,12,2003,20.91,5.05,0,22.78
1,1,2004,22.23,7.26,0,21.54
2,1,2004,21.4,8.17,0,20.42
3,1,2004,21.76,8.42,0,19.85
4,1,2004,22.16,7.97,0,23.66
5,1,2004,22.3,6.48,0,23.84
6,1,2004,22.11,6.22,0,23.82
7,1,2004,22.76,6.89,0,23.57
8,1,2004,22.85,7.56,0,23.14
9,1,2004,22.65,6.34,0,23.99
10,1,2004,22.44,6.3,0,23.85
11,1,2004,22.57,6.58,0,22.99
12,1,2004,22.53,7.41,0,22.49
13,1,2004,22.43,9.1,0,20.05
14,1,2004,19.75,9.4,0,18.68
15,1,2004,19.92,8.75,0,20.56
16,1,2004,18.99,8.92,0,19.67
17,1,2004,20.32,9.55,0,19.81
18,1,2004,18.82,9.72,0,16.01
19,1,2004,20.75,8.36,0,18.41
20,1,2004,20.2,9.67,0.18,19.01
