day,month,year,t_max,t_min,prec,sol_rad
31,12,2004,22.85,9.7,0,23.36
1,1,2005,23.63,8.18,0,23.74
2,1,2005,24.35,7.25,0,24.15
3,1,2005,25.22,6.95,0,24.3
4,1,2005,24.52,8.48,0,24.05
5,1,2005,25.03,8.69,0,23.82
6,1,2005,24.86,9.7,0,23.69
7,1,2005,24.1,10.8,0,23.52
8,1,2005,23.45,10.37,0,22.47
9,1,2005,23.3,9.95,0,22.75
10,1,2005,24.21,10.39,0,22.99
11,1,2005,24.43,11.56,0,23.3
12,1,2005,24.76,11.61,0,22.56
13,1,2005,24.81,13.07,8.72,20.49
14,1,2005,24.24,13.49,0.65,19.13
15,1,2005,22.31,14.35,0,14.48
16,1,2005,24.05,12.78,0,18.62
17,1,2005,25.25,12.68,0.27,21.36
18,1,2005,25.37,12.46,0.27,21.65
19,1,2005,25.19,13.62,0,19.96
20,1,2005,25.04,14.66,0,18.2
21,1,2005,24.54,13.82,0,21.28
22,1,2005,26.27,11.57,0,24.13
23,1,2005,27.15,12.31,0,24.05
24,1,2005,24.98,13.26,0,20.25
25,1,2005,25.32,13.77,8.68,21.29
26,1,2005,25.06,13.16,4.16,21.15
27,1,2005,23.79,14.35,0,20.25
28,1,2005,24.8,12.25,0,22.01
29,1,2005,23.66,12.89,0,17.47
30,1,2005,24.19,13.24,2.62,18.01
31,1,2005,24.15,12.74,0,21.67
1,2,2005,24.17,9.86,0,25.04
2,2,2005,24.67,9.29,0,24.58
3,2,2005,25.49,9.96,0,24.88
4,2,2005,26.7,9.82,0,25.19
5,2,2005,26.02,11.15,0,25.34
6,2,2005,25.75,10.91,0,25.41
7,2,2005,25.92,11.47,0,24.99
8,2,2005,26.43,11.73,0,24.81
9,2,2005,26.41,12.29,0,23.97
10,2,2005,25.94,13.91,0,24.47
11,2,2005,26.31,13.89,0,24.92
12,2,2005,26.99,13.31,0,25.2
13,2,2005,27.1,12.96,0,24.6
14,2,2005,26.03,13.79,0,23.26
15,2,2005,26.13,14.29,0,23.12
16,2,2005,25.56,13.97,0,24.71
17,2,2005,26.63,13.3,0,25.82
18,2,2005,27.15,12.36,0,25.87
19,2,2005,27.65,13.22,0,25.9
20,2,2005,27.99,13.61,0,26.1
21,2,2005,28.25,13.92,0,26.07
22,2,2005,28.12,14.39,0,25.81
23,2,2005,27.17,13.53,0,24.67
24,2,2005,28.29,13.43,3.63,25.02
25,2,2005,29.07,15.43,2.97,24.11
26,2,2005,28.38,16.15,3.88,24.39
27,2,2005,28.59,14.62,3.3,24.4
28,2,2005,26.85,15.76,2.95,20.91
1,3,2005,26.46,15.82,0,21.18
2,3,2005,26.73,14.75,3.83,22.43
3,3,2005,27.54,15.37,0.22,23.07
4,3,2005,26.93,15.14,0,21.66
5,3,2005,27.65,16.34,0.99,23.12
6,3,2005,25.56,16.1,13.85,19.54
7,3,2005,26.05,15.31,13.85,20.29
8,3,2005,25.89,14.18,0,22
9,3,2005,25.76,15.09,0,22.35
10,3,2005,26.13,14.75,0,23.07
11,3,2005,27.01,14.37,0,23.68
12,3,2005,27.31,14.38,0,25.07
13,3,2005,26.17,16.04,0,22.43
14,3,2005,24.04,14.64,0,19.66
15,3,2005,25.94,14.34,0,22.39
16,3,2005,25.59,14.73,0,21.41
17,3,2005,24.74,14.85,15.69,20.73
18,3,2005,24.1,14.4,2.4,21.82
19,3,2005,23.43,14.36,4.52,19.27
20,3,2005,23.63,14.44,23.33,20.01
21,3,2005,24.55,13.6,14.38,22.12
22,3,2005,24.25,14.04,0,22.1
23,3,2005,25.55,12.54,0,25.35
24,3,2005,25.69,11.33,0,26.26
25,3,2005,25.94,11.74,0,26.21
26,3,2005,26.58,12.6,0,25.45
27,3,2005,25.78,13.28,0,24.46
28,3,2005,25.53,13.47,0,24.79
29,3,2005,26.6,12.39,0,26.4
30,3,2005,27.31,12.81,0,27.41
31,3,2005,27.57,13.34,0,28
1,4,2005,27.9,13.36,0,28.05
2,4,2005,28.06,13.51,0,26.4
3,4,2005,28.34,13.34,0,27.98
4,4,2005,27.69,13.08,0,27.51
5,4,2005,27.44,13.46,0,26.72
6,4,2005,26.69,13.94,0,24.85
7,4,2005,27.12,13.74,0,25.15
8,4,2005,27.59,13.91,0,26.16
9,4,2005,26.8,15.77,0,24.11
10,4,2005,26.89,15.84,0,23.93
11,4,2005,27.35,16.57,0,23.72
12,4,2005,27.46,16.37,0,22.62
13,4,2005,26.82,17.14,6.53,22.73
14,4,2005,27.25,15.85,3.9,24.69
15,4,2005,26.8,15.66,0,23.75
16,4,2005,27.71,15.79,0,24.19
17,4,2005,26.68,14.64,0,23.16
18,4,2005,26.31,15.43,0,22.5
19,4,2005,26.25,15.77,0,24.09
20,4,2005,25.51,15.29,0,22.93
21,4,2005,25.54,15.23,0,21.92
22,4,2005,26.24,14.62,0,24.32
23,4,2005,26.13,15.14,6.46,21.29
24,4,2005,24.68,15.15,2.13,18.66
25,4,2005,24.55,13.95,0,19.98
26,4,2005,24.4,15,17.15,19.52
27,4,2005,22.81,14.65,15.73,16.32
28,4,2005,23.99,14.28,6.12,19.22
29,4,2005,23.51,14.7,9.42,17.88
30,4,2005,23.48,13.29,5.98,22.07
1,5,2005,23.19,13.64,0,22.62
2,5,2005,24.69,13.82,4.05,23.33
3,5,2005,24.07,13.94,32.66,22.54
4,5,2005,22.83,14.9,9.53,15.88
5,5,2005,23.74,13.24,3.28,20.71
6,5,2005,24.53,14.53,16.53,22.62
7,5,2005,24.48,13.38,2.99,21.97
8,5,2005,24.74,13.84,2.8,22.84
9,5,2005,25.43,14.04,2.58,23.69
10,5,2005,25.72,13.98,2.56,23.61
11,5,2005,25.59,14.41,10.81,23.36
12,5,2005,24.65,14.94,25.32,21.4
13,5,2005,23.6,14.65,7.11,20.17
14,5,2005,23.34,14.11,1.2,21.63
15,5,2005,23.68,15.05,10.22,21.39
16,5,2005,24.47,14.7,0,20.55
17,5,2005,24.51,13.7,0,21.87
18,5,2005,24.92,14.5,17.43,21.95
19,5,2005,23.75,15.02,6.74,21.4
20,5,2005,23.81,14.85,1.36,17.9
21,5,2005,24.42,14.64,0,21.45
22,5,2005,22.09,13.86,0,19.67
23,5,2005,23.61,13.18,0,21.91
24,5,2005,24.53,13.21,0,22.1
25,5,2005,24.81,12.67,0.25,21.62
26,5,2005,23.79,13.4,4.07,20.02
27,5,2005,23.9,14.52,0,21.04
28,5,2005,24.8,13.14,0,21.77
29,5,2005,25.09,13.55,0,21.97
30,5,2005,25.77,13.55,0,23.11
31,5,2005,26.34,13.95,0.26,23.47
1,6,2005,26.07,13.71,0,22.72
2,6,2005,25.85,13.88,5.06,20.83
3,6,2005,25.8,14.1,0,21.83
4,6,2005,24.08,14.64,0,19.7
5,6,2005,24.6,13.91,3.56,19.01
6,6,2005,24.46,13.75,0,20.67
7,6,2005,23.91,14.25,0,19.74
8,6,2005,23.42,14.32,0,19.77
9,6,2005,22.46,14.96,0,16.15
10,6,2005,23.74,13.83,0,19.85
11,6,2005,23.62,13.61,0,20.06
12,6,2005,24.32,13.45,0,20.32
13,6,2005,23.74,13.84,0,19.69
14,6,2005,23.7,13.75,0,19.21
15,6,2005,23.13,13.46,19.66,18.82
16,6,2005,23.04,13.9,0,18.4
17,6,2005,23.66,13.88,0,19.7
18,6,2005,23,13.34,4.77,19.73
19,6,2005,21.79,13.7,12.82,17.38
20,6,2005,22.57,13.18,1.3,19.46
21,6,2005,23.41,13.1,0,20.44
22,6,2005,22.56,13.84,0,19.82
23,6,2005,21.81,13.47,0,19.29
24,6,2005,22.01,12.93,0,17.98
25,6,2005,22.91,13.34,1.32,20.03
26,6,2005,22.52,13.04,7.72,19.31
27,6,2005,23.42,13.14,2.13,20.4
28,6,2005,21.95,13.64,6.84,19.29
29,6,2005,21.14,13.96,0,16.6
30,6,2005,21.38,13.15,41.23,16.98
1,7,2005,22.08,13.65,0,19.39
2,7,2005,22.71,13.02,0,19.82
3,7,2005,22.06,13.39,7.74,19.79
4,7,2005,22.36,13.02,14.85,20.63
5,7,2005,21.74,13.58,8.23,18.32
6,7,2005,20.92,14.05,16.66,17.6
7,7,2005,21.36,12.85,4.53,17.98
8,7,2005,21.22,12.38,3.55,18.84
9,7,2005,21.3,11.8,0,20.26
10,7,2005,19.73,13,0,15.4
11,7,2005,20.4,13.29,0,17.02
12,7,2005,20.82,12.64,0,19.07
13,7,2005,21.75,11.88,0,20.64
14,7,2005,22.48,12.36,0,20.38
15,7,2005,22.54,12.91,26.42,19.92
16,7,2005,22.64,13.43,0,20.41
17,7,2005,21.6,13.34,7.56,18.27
18,7,2005,19.91,13.26,24.94,14.25
19,7,2005,21.31,12.47,0,19.95
20,7,2005,20.96,13.33,4.04,18.67
21,7,2005,21.48,13.39,7.65,18.24
22,7,2005,22.23,12.83,2.23,20.55
23,7,2005,20.55,12.93,17.86,16.22
24,7,2005,21.26,13.62,17.7,19.12
25,7,2005,20.94,13.36,0,18.81
26,7,2005,21.97,12.17,10.45,20.86
27,7,2005,22.19,12.98,0,20.21
28,7,2005,21.31,13.71,0,20.48
29,7,2005,20.5,12.87,5.27,19.21
30,7,2005,21.49,12.71,10.06,21.09
31,7,2005,21.42,12.92,0,20.42
1,8,2005,21.35,13.31,4.24,19.87
2,8,2005,21.36,12.47,9.53,19.81
3,8,2005,21.55,12.83,0,20.22
4,8,2005,21.69,12.81,0,20.87
5,8,2005,21.46,13.04,0,20.99
6,8,2005,21.25,14.05,0.7,17.97
7,8,2005,21.92,12.86,0,21.68
8,8,2005,21.94,13.06,0,21.38
9,8,2005,21.75,13.38,17.58,19.25
10,8,2005,21.48,13.03,0,21.16
11,8,2005,22.34,12.34,2.62,22.22
12,8,2005,22.72,12.5,12.72,20.92
13,8,2005,22,12.65,0,21.51
14,8,2005,22.42,13.01,21.71,21.62
15,8,2005,22.33,13.23,5.01,20.71
16,8,2005,21.97,13.1,5.48,21.02
17,8,2005,21.45,13.17,29.23,19.37
18,8,2005,21.98,12.78,5.51,21.31
19,8,2005,21.61,13.4,0,19.58
20,8,2005,21.41,12.71,0,20.08
21,8,2005,21.79,13.39,8.16,21.34
22,8,2005,21.62,13.37,29.36,20.34
23,8,2005,20.86,12.9,14.7,15.9
24,8,2005,22.64,12.36,0,21.78
25,8,2005,22.04,13.02,0,22.04
26,8,2005,19.73,13.5,4.72,13.96
27,8,2005,20.55,12.49,36.57,19.12
28,8,2005,21.27,11.74,0,21.71
29,8,2005,21.56,12.49,0,22.18
30,8,2005,20.91,12.91,0,20.25
31,8,2005,21.24,12.84,0,20.49
1,9,2005,20.94,12.32,0,21.75
2,9,2005,21.8,12.26,0,22.49
3,9,2005,22.48,12.7,13.54,22.41
4,9,2005,22.77,12.49,0,22.13
5,9,2005,21.96,13.08,0,19.63
6,9,2005,22.09,13.19,8.08,21.83
7,9,2005,22.87,13.27,0,21.86
8,9,2005,22.28,12.42,0,21.5
9,9,2005,21,13.82,0,19.43
10,9,2005,21.88,13.56,7.16,21.12
11,9,2005,21.29,13.97,22.08,18.34
12,9,2005,21.18,12.95,23.31,18.98
13,9,2005,21.75,13.26,0,18.89
14,9,2005,21.71,13.17,4.48,17.91
15,9,2005,22.67,13.12,0,21.46
16,9,2005,22.14,12.91,0,18.32
17,9,2005,21.62,13.62,2.93,18.73
18,9,2005,21.85,13.23,13,19.92
19,9,2005,22.32,12.48,0,22.48
20,9,2005,22.48,12.82,0,21.4
21,9,2005,21.85,12.98,0,21.57
22,9,2005,22.52,12.9,0,21.88
23,9,2005,23.36,13.01,0,22.32
24,9,2005,22.51,13.27,0,21.6
25,9,2005,23.48,12.61,0,22.68
26,9,2005,23.69,13.53,0,21.97
27,9,2005,22.05,13.48,0,21.52
28,9,2005,21.4,13.29,2.13,20.14
29,9,2005,23.44,12.3,0,22.74
30,9,2005,23.31,13,0,23.14
1,10,2005,23.02,12.5,0,21.7
2,10,2005,22.85,13.94,0,22.15
3,10,2005,23.81,13.89,0,23.06
4,10,2005,23.97,13.2,0.46,23.31
5,10,2005,23.37,14.63,0,20.91
6,10,2005,23.79,13.12,0,22.08
7,10,2005,22.98,13.38,0,22.96
8,10,2005,23.07,13.76,0.83,21.39
9,10,2005,22.21,13.69,11.71,21.69
10,10,2005,23.07,13.26,0.99,22.78
11,10,2005,22.88,13.15,0,22.86
12,10,2005,22.47,13.54,0,21.48
13,10,2005,23.16,13.22,0,23.89
14,10,2005,23.17,11.73,0,26.54
15,10,2005,23.71,10.66,0,26.47
16,10,2005,23.97,11.08,0,25.24
17,10,2005,24.08,12.22,0,24.17
18,10,2005,23.76,11.62,0,25.13
19,10,2005,23.98,11.46,0,23.54
20,10,2005,24.3,12.18,0.02,23.7
21,10,2005,24.63,12.81,0,25.13
22,10,2005,24.11,12.17,0,24.87
23,10,2005,23.91,11.72,0,25.53
24,10,2005,23.05,11.7,0,22.87
25,10,2005,23.11,12.2,0,23.52
26,10,2005,23.57,12.76,0,24.29
27,10,2005,24.08,12.96,0,24.21
28,10,2005,24.52,12.9,0,23.89
29,10,2005,23.96,12.33,0,23.23
30,10,2005,24.39,12.04,0,24.45
31,10,2005,24.37,12.55,0.04,22.6
1,11,2005,23.81,13.37,0,21.3
2,11,2005,24.06,12.33,0,21.27
3,11,2005,24.45,13.01,0,24.19
4,11,2005,23.73,12.15,0,23.65
5,11,2005,24.11,11.21,0,25.04
6,11,2005,23.84,10.46,0,25.37
7,11,2005,23.6,10.4,0,24.69
8,11,2005,23.77,10.01,0,25.19
9,11,2005,23.88,10.71,0,24.2
10,11,2005,23.83,11.38,0,24.27
11,11,2005,23.68,10.92,0,24.33
12,11,2005,23.81,10.55,0,23.76
13,11,2005,23.81,11.05,0,24.01
14,11,2005,24.14,11.76,0,23.82
15,11,2005,24.55,12.72,0,22.2
16,11,2005,24.5,12.54,0,21.18
17,11,2005,23.51,13.68,9.41,20.44
18,11,2005,23.02,13.15,0,18.92
19,11,2005,22.79,13.66,0.47,18.91
20,11,2005,23.19,12.7,0,19.67
21,11,2005,22.99,13.43,0,20.17
22,11,2005,22.77,11.84,0,22.59
23,11,2005,22.24,11.12,0,23.01
24,11,2005,21.89,9.89,0,24.12
25,11,2005,22.31,9.51,0,23.85
26,11,2005,22.59,10.29,0,23.41
27,11,2005,22.44,11.29,0,23.73
28,11,2005,22.55,10.32,0,23.67
29,11,2005,22.54,10.23,0,23.71
30,11,2005,22.69,9.37,0,23.61
1,12,2005,22.61,9.48,0,23.39
2,12,2005,22.54,10.02,0,23.42
3,12,2005,22.55,9.61,0,23.48
4,12,2005,22.34,9.53,0,23.32
5,12,2005,23.07,9.75,0,23.03
6,12,2005,22.96,10.68,0,22.85
7,12,2005,22.88,11.38,0,22.6
8,12,2005,23.33,10.69,0,22.8
9,12,2005,23.33,11.16,0,20.91
10,12,2005,23.76,11.91,0,22.02
11,12,2005,22.8,11.66,0,22.77
12,12,2005,23.51,9.25,0,23.32
13,12,2005,24.06,9.41,0,23.35
14,12,2005,24.96,9.56,0,23.41
15,12,2005,24.47,10.18,0,23.22
16,12,2005,24.59,10.28,0,23.02
17,12,2005,25.22,10.33,0,23.03
18,12,2005,24.24,10.83,0,22.74
19,12,2005,24.39,10.39,0,22.86
20,12,2005,24.28,10.39,0,23.03
21,12,2005,23.63,10.24,0,23.14
22,12,2005,24.23,9.33,0,23.32
23,12,2005,25.39,8.82,0,23.6
24,12,2005,25.28,9.77,0,23.39
25,12,2005,25.47,10.12,0,23.08
26,12,2005,24.27,11.32,0,22.37
27,12,2005,23.53,10.46,0,23.3
28,12,2005,22.7,10.19,0,22.7
29,12,2005,22.51,9.95,0,23.38
30,12,2005,23.22,9.97,0.1,23.36
31,12,2005,23.76,9.79,0.1,23.13
1,1,2006,23.87,10.8,0,23.04
2,1,2006,24.4,10.32,0,23.05
3,1,2006,24.46,10.41,0,23.19
4,1,2006,24.53,10.75,0,23.06
5,1,2006,23.4,10.85,0,23.19
6,1,2006,24.09,10.97,0,22.99
7,1,2006,24.39,10.77,0,22.79
8,1,2006,24.97,11.35,0,22.01
9,1,2006,25.03,11.93,0,20.99
10,1,2006,23.7,12.62,0.46,19.39
11,1,2006,25.31,12.16,0,21.6
12,1,2006,25.83,12.92,0,22.62
13,1,2006,25.25,12.75,0,21.26
14,1,2006,25.79,12.63,0,21.26
15,1,2006,25.26,13.33,0,20.15
16,1,2006,24.25,12.11,0,20.88
17,1,2006,23.61,11.66,0,20.91
18,1,2006,24.2,10.99,0,22.86
19,1,2006,24.42,11.54,0.47,22.95
20,1,2006,22.96,12,5.83,17.59
21,1,2006,23.01,12.75,0,19.39
22,1,2006,23.45,12.9,0,20.1
23,1,2006,24.03,12.4,0,21.98
24,1,2006,25.72,11.12,0,23.99
25,1,2006,26.32,11.59,0,24.43
26,1,2006,26.55,11.69,0,24.61
27,1,2006,26.31,12.11,0,24.09
28,1,2006,25.8,12.34,0,23.82
29,1,2006,25.6,13.08,0,21.65
30,1,2006,26.08,13.12,0,20.19
31,1,2006,23.98,14.53,1.26,16.5
1,2,2006,25.08,14.13,1.91,20.76
2,2,2006,24.15,13.82,0,19.15
3,2,2006,25.85,12.97,0,23.49
4,2,2006,26.7,12.59,0,25.18
5,2,2006,26.51,12.73,0,25
6,2,2006,26.48,13.26,0,23.85
7,2,2006,25.64,14.56,0,22.36
8,2,2006,26.77,14.4,0,24.12
9,2,2006,26.92,13.91,0,24.56
10,2,2006,26.5,14.54,0,24.49
11,2,2006,26.94,13.06,0,23.83
12,2,2006,27.33,13.11,0,24.53
13,2,2006,26.43,13.9,0,22.41
14,2,2006,26.11,13.14,0,23.01
15,2,2006,25.63,12.93,0,24.18
16,2,2006,26.21,12.91,0,24.39
17,2,2006,26.88,14.31,0,24.88
18,2,2006,25.65,14.87,0.77,19.47
19,2,2006,25.53,14.16,42.53,20.47
20,2,2006,24.97,14.19,2.85,20.59
21,2,2006,23.9,13.11,0,19.31
22,2,2006,25.42,13.16,0,22.15
23,2,2006,24.79,13.76,0.44,19.87
24,2,2006,24.51,12.75,0,20.88
25,2,2006,23.52,14.48,0,20.3
26,2,2006,23.5,14.24,0,18.47
27,2,2006,24.88,12.88,0,21.55
28,2,2006,26.08,12.4,0,23.86
1,3,2006,25.68,12.25,0,24.43
2,3,2006,24.27,12.38,0,20.96
3,3,2006,26.28,11.96,0,25.63
4,3,2006,26.55,11.66,0,23.92
5,3,2006,27.22,12.41,0,24.59
6,3,2006,27.21,12.93,0,25.4
7,3,2006,27.5,13.36,0,25.56
8,3,2006,26.58,14.74,0,22.19
9,3,2006,26.1,15.08,0,21.56
10,3,2006,24.73,15.05,0,21.6
11,3,2006,26.05,13.64,0,22.29
12,3,2006,25.65,14.37,0,20.85
13,3,2006,24.34,14.07,0,17.71
14,3,2006,24.81,12.96,0,22.52
15,3,2006,25.09,13.2,0,22.38
16,3,2006,24.99,13.87,0,22.48
17,3,2006,26.07,13.71,0,23.76
18,3,2006,26.19,13.81,1.92,22.88
19,3,2006,25.25,14.38,0,21.02
20,3,2006,24.77,13.96,1.21,20.99
21,3,2006,26.67,13.77,17.58,23.68
22,3,2006,25.34,14.1,30.68,21.42
23,3,2006,24.55,13.76,13.95,20.17
24,3,2006,25.1,14.17,0,21.15
25,3,2006,25.53,14,7.64,22.39
26,3,2006,25.92,14.33,0,22.78
27,3,2006,25.66,14.18,0,22.66
28,3,2006,27.12,13.27,0,26.48
29,3,2006,25.74,14.11,0,21.04
30,3,2006,24.43,15.58,12.79,20.65
31,3,2006,24.74,13.71,25.91,20.9
1,4,2006,24.82,14.84,14.72,17.76
2,4,2006,24.48,15.04,0,21.38
3,4,2006,23.29,14.49,1.31,19.32
4,4,2006,22.72,14.69,16.04,18.48
5,4,2006,24.28,14.26,5.74,22.34
6,4,2006,24.97,14.95,0,21.28
7,4,2006,24.1,14.78,0.44,22.55
8,4,2006,23.97,14.6,2.43,22.29
9,4,2006,24.02,14.33,3.38,21.24
10,4,2006,24.08,14.46,0,20.61
11,4,2006,24.82,14.39,0,23.18
12,4,2006,25.32,13.32,0,24.3
13,4,2006,24.51,13.38,0,22.12
14,4,2006,25.59,12.7,0,25.05
15,4,2006,25.84,13.61,0,24.18
16,4,2006,27.3,12.35,0,28.2
17,4,2006,27.27,12.32,0,25.97
18,4,2006,26.34,15.83,0,22.4
19,4,2006,26.74,14.33,12.17,23.97
20,4,2006,26.74,14.49,0,24.1
21,4,2006,26.23,14.38,0,22.21
22,4,2006,26.49,15.39,4.68,22.46
23,4,2006,27,15.23,0,24.09
24,4,2006,26.6,15.03,4.14,23.38
25,4,2006,26.13,14.96,2.86,22.55
26,4,2006,25.98,16.25,0,22.22
27,4,2006,25.98,14.33,6.28,22.76
28,4,2006,24.94,15.94,3.94,19.72
29,4,2006,26.63,15.29,0,23.14
30,4,2006,26.3,15.01,0,24.22
1,5,2006,26.62,15.15,0,23.77
2,5,2006,26.99,15.38,0,23.12
3,5,2006,24.83,15.62,3.87,20.34
4,5,2006,24.16,14.34,20.22,18.76
5,5,2006,25.19,15.05,20.23,21.72
6,5,2006,24.99,15.12,0,21.24
7,5,2006,24.98,14.38,0,21.94
8,5,2006,25.18,14.59,0,21.67
9,5,2006,25.77,14.89,0,22.64
10,5,2006,25.21,15.83,0,21.43
11,5,2006,25.86,14.7,0,23.28
12,5,2006,25.92,13.37,0,24.55
13,5,2006,25.97,13.89,0,23.67
14,5,2006,26.06,14.32,0,23.48
15,5,2006,26.08,14.88,0,22.55
16,5,2006,26.44,14.47,0,23.14
17,5,2006,26.23,14.25,0,23.1
18,5,2006,26.08,14.08,0,24.64
19,5,2006,25.96,13.8,0,24.89
20,5,2006,26.46,14.28,0,24.05
21,5,2006,25.57,14.08,0,22.91
22,5,2006,25.45,15.32,0.71,21.83
23,5,2006,23.36,14.31,30.06,17.53
24,5,2006,22.46,14.27,0,18.98
25,5,2006,23.1,12.97,0,22.66
26,5,2006,24.55,13.07,0,22.56
27,5,2006,24.81,13.04,0,22.79
28,5,2006,25.47,13.36,0,22.18
29,5,2006,24.52,13.77,2.63,22.05
30,5,2006,24.32,13.7,0,20.37
31,5,2006,24.47,13.58,0,21.08
1,6,2006,24.63,13.75,0,21.28
2,6,2006,24.41,14.74,0,21.63
3,6,2006,23.97,13.84,0,20.74
4,6,2006,24.03,13.75,0,21.38
5,6,2006,24.24,12.91,0,21.25
6,6,2006,23.77,13.44,0,20.74
7,6,2006,24.21,13.55,0,21.56
8,6,2006,24.41,13.09,0.28,21.79
9,6,2006,24.98,13.27,0,21.23
10,6,2006,24.05,13.6,0.37,20.02
11,6,2006,23,14.15,0,19.52
12,6,2006,23.3,14.42,5.26,19.61
13,6,2006,22.5,14.32,12.75,16.86
14,6,2006,23.18,13.91,1.71,19.32
15,6,2006,23.46,12.81,0,18.81
16,6,2006,23.38,12.82,0,19.75
17,6,2006,24.19,13.09,0,21.12
18,6,2006,22.65,13.17,1.38,19.23
19,6,2006,22.99,12.4,0,20.52
20,6,2006,22.81,12.89,3.25,19.81
21,6,2006,22.48,12.6,0,19.83
22,6,2006,23.62,12.62,7.42,20.75
23,6,2006,24.45,12.56,18.62,20.69
24,6,2006,23.27,13.83,17.86,19.72
25,6,2006,23.49,13.56,0,19.95
26,6,2006,23.32,12.97,0,18.38
27,6,2006,22.93,14.06,0,18.78
28,6,2006,22.34,14.24,5.06,19.09
29,6,2006,22.87,13.7,0,18.8
30,6,2006,23.64,13.52,18.48,20.36
1,7,2006,23.68,13.44,0,21.3
2,7,2006,23.49,13.68,0.92,19.87
3,7,2006,23.4,13.54,21.87,19.86
4,7,2006,22.95,14.19,0,18.06
5,7,2006,23.18,13.87,22.41,19.48
6,7,2006,20.66,14.56,0.75,12.81
7,7,2006,19.83,13.8,15.06,13.4
8,7,2006,20.38,14.13,9.96,12.18
9,7,2006,20.65,13.37,3.18,17.42
10,7,2006,21.76,12.75,37.39,19.65
11,7,2006,21.35,12.9,0,20.07
12,7,2006,20.9,13.74,0,17.54
13,7,2006,21.12,12.79,0,19.5
14,7,2006,21.67,12.49,0,20.15
15,7,2006,21.98,13.13,0,19.69
16,7,2006,22.13,12.39,0,21.55
17,7,2006,21.52,13.25,3.98,19.81
18,7,2006,22.35,12.96,0,20.17
19,7,2006,21.58,13.89,17.23,18.62
20,7,2006,22.68,12.78,12.85,20.82
21,7,2006,22.06,13.41,4.49,21.19
22,7,2006,22.01,13.71,17.27,20.12
23,7,2006,22.76,13.13,29.16,19.94
24,7,2006,21.87,13.57,12.68,18.88
25,7,2006,21.49,12.77,0,18.97
26,7,2006,19.15,13.89,4.62,11.17
27,7,2006,21.28,12.47,25.77,18.52
28,7,2006,17.28,13.92,21.88,8.42
29,7,2006,17.77,12.23,0,8.88
30,7,2006,19.9,12.18,0,16.8
31,7,2006,20.49,13.17,0,17.38
1,8,2006,19.92,12.53,0,14.61
2,8,2006,21.69,12.28,0,20.44
3,8,2006,22.62,11.92,0,21.59
4,8,2006,21.27,12.59,0,17.94
5,8,2006,19.55,13.41,14.88,13.77
6,8,2006,20.79,12.46,0,20.03
7,8,2006,18.57,13.1,30.17,12.29
8,8,2006,16.61,13.37,1.62,6.14
9,8,2006,19.21,13,8.09,16.35
10,8,2006,20.56,12.44,0,19.83
11,8,2006,19.71,13.22,0,15.11
12,8,2006,20.99,12.37,2.03,20.74
13,8,2006,21.23,12.33,41.1,19.68
14,8,2006,20.03,13.58,8.2,17.02
15,8,2006,20.87,12.99,2.53,19.13
16,8,2006,18.58,12.82,1.75,11.47
17,8,2006,21.03,12,0.44,21.7
18,8,2006,20.85,12.37,0,18.65
19,8,2006,21.57,11.82,0,21.79
20,8,2006,21.64,12.63,17.8,22.41
21,8,2006,21.59,12.05,0,21.16
22,8,2006,21.01,12.77,9.4,18.62
23,8,2006,21.31,12.9,5.15,20.58
24,8,2006,21.23,12.83,0,21.84
25,8,2006,21.45,13.2,15.9,21.13
26,8,2006,20.31,12.5,8.21,18.25
27,8,2006,20.76,12.02,0,20.43
28,8,2006,20.8,11.58,7.41,21.98
29,8,2006,21.54,11.91,0,21.67
30,8,2006,22.33,12.59,0.97,22.67
31,8,2006,21.81,12.27,14.07,21.07
1,9,2006,21.21,12.48,20.2,20.96
2,9,2006,20.52,13.25,9.6,16.68
3,9,2006,21.17,12.38,0,20.78
4,9,2006,22.27,12.7,3.85,22.17
5,9,2006,21.05,12.74,0,20.92
6,9,2006,21.05,12.64,0,21.23
7,9,2006,20.29,12.89,5.07,18.34
8,9,2006,20.44,12.15,0,20.08
9,9,2006,20.59,12.11,0,22.02
10,9,2006,21.02,11.61,0,22.4
11,9,2006,20.69,12.83,0,21.04
12,9,2006,20.69,12.44,0.73,21.41
13,9,2006,21.37,11.8,5.17,20.99
14,9,2006,22.2,12.71,0,22.5
15,9,2006,22.36,12.23,21.49,23.35
16,9,2006,22.04,12.34,1.99,20.71
17,9,2006,21.62,12.81,14.3,19.21
18,9,2006,21.79,13.1,0,19.42
19,9,2006,22.75,12.17,0,22.35
20,9,2006,23.38,12.5,0,21.16
21,9,2006,22.71,11.99,0.39,21.7
22,9,2006,22.41,12.84,3.98,20.86
23,9,2006,21.55,13.29,1.85,19.81
24,9,2006,22.13,12.68,0,21.48
25,9,2006,22.17,13.39,0,21.18
26,9,2006,21.97,12.54,1.05,20.65
27,9,2006,22.68,12.87,0.96,21.74
28,9,2006,23.09,13.03,0,22.54
29,9,2006,22.84,13.24,0,22.49
30,9,2006,23.53,12.67,0,23.26
1,10,2006,23.84,13.01,0,22.85
2,10,2006,23.82,13.18,0.51,22.8
3,10,2006,24.12,13.52,0,24.15
4,10,2006,24.4,13.57,0,24.47
5,10,2006,24.73,12.4,0,23.35
6,10,2006,24.4,12.75,0,23.2
7,10,2006,24.63,13.04,0,22.4
