day,month,year,t_max,t_min,prec,sol_rad
1,1,2014,23.4,10.57,2.68,19.34
2,1,2014,23.14,11.59,0,19.58
3,1,2014,23.23,11.2,0,19.06
4,1,2014,23.63,10.29,0,21.03
5,1,2014,23.25,9.54,0,19.94
6,1,2014,23.55,10.87,0,20.78
7,1,2014,23.5,10.64,0,20.2
8,1,2014,22.78,11.62,0,18.26
9,1,2014,23.47,12.04,0,18.92
10,1,2014,23.35,12.56,0,18.89
11,1,2014,24.43,11.44,0,20.89
12,1,2014,23.95,11.4,0,19.22
13,1,2014,23.75,12.43,0,19.03
14,1,2014,23.6,12.6,0,19.16
15,1,2014,23.25,12.49,0,17.4
16,1,2014,23.42,11.43,0,19.17
17,1,2014,23.96,11.8,0,20.15
18,1,2014,24.45,12.28,0,19.9
19,1,2014,24.33,11.56,0,20.14
20,1,2014,24.78,12.38,0,21
21,1,2014,24.74,12.68,0,20.11
22,1,2014,24.51,12.03,5.33,20.4
23,1,2014,25.06,11.58,0,21.07
24,1,2014,24.99,11.5,0,21.29
25,1,2014,25.18,10.89,0,22.58
26,1,2014,24.4,12.3,0,21.02
27,1,2014,24.61,11.72,0,19.85
28,1,2014,25.25,11.73,0,21.05
29,1,2014,25.13,13.38,2,19.84
30,1,2014,25.68,14.13,0,21.17
31,1,2014,26.11,12.12,0,22
1,2,2014,25.73,12.69,0,21.54
2,2,2014,25.27,11.6,0,21.55
3,2,2014,25.37,13.01,0,20.63
4,2,2014,26.04,12.59,0,22.13
5,2,2014,25.69,13.03,5.04,20.68
6,2,2014,25.41,12.33,0,20.65
7,2,2014,25.09,12.3,5.11,20.92
8,2,2014,25.05,11.56,0,22.7
9,2,2014,25.11,11.35,0,22.94
10,2,2014,25.36,10.71,0,23.64
11,2,2014,24.56,10.78,0,22.72
12,2,2014,25.09,10.31,0.18,23.99
13,2,2014,24.75,9.53,0,24.06
14,2,2014,25.18,10.06,0,22.47
15,2,2014,24.92,10.32,0,23.73
16,2,2014,25.58,10.93,0,23.6
17,2,2014,25.48,11.73,0,22.65
18,2,2014,24.36,13.58,0,20.04
19,2,2014,23.97,12.58,0,20.47
20,2,2014,23.59,13.44,0,19.29
21,2,2014,23.23,14.65,0,17.47
22,2,2014,24.91,13.48,0,19.77
23,2,2014,26.74,12.15,0,23.72
24,2,2014,26.51,12.04,0,23.7
25,2,2014,26.11,12.52,0,22.46
26,2,2014,27.1,13.28,0,23.13
27,2,2014,26.39,13.04,0,23.16
28,2,2014,26.05,13.4,0,22.14
1,3,2014,26.22,13.96,0,21.09
2,3,2014,26.74,14.19,0,22.28
3,3,2014,26,14.22,0,21.08
4,3,2014,25.3,14.18,7.45,20.72
5,3,2014,26.38,14.02,8.65,22.33
6,3,2014,25.57,13.37,3.97,21.97
7,3,2014,25.53,13.5,0,22.8
8,3,2014,26.4,13.38,0,22.52
9,3,2014,27,12.71,0,23.55
10,3,2014,26.6,13.37,8.86,22.44
11,3,2014,24.25,13.55,7.92,19.82
12,3,2014,23.23,12.22,0,20.76
13,3,2014,23.21,12.53,8.48,19.5
14,3,2014,22.52,12.75,6.92,19.49
15,3,2014,23.32,11.77,5.84,22.3
16,3,2014,23.66,13,9.91,22.09
17,3,2014,23.26,13.89,1.34,20.09
18,3,2014,23.63,12.77,0,20.99
19,3,2014,24.97,11.95,0,24.55
20,3,2014,25.29,13.04,0,23.62
21,3,2014,25.62,13.08,13.92,23.65
22,3,2014,25.36,13.83,0.69,22.1
23,3,2014,24.65,14.61,0,20.58
24,3,2014,26.02,13.88,0,21.16
25,3,2014,26.27,12.85,0,23.83
26,3,2014,26.88,11.79,0,25.21
27,3,2014,27.01,11.78,0,24.69
28,3,2014,27.38,12.69,0,24.2
29,3,2014,27.11,12.92,0,25.48
30,3,2014,26.91,11.74,0,25.06
31,3,2014,27.12,11.9,0,25.07
1,4,2014,27.55,13.58,0,24.3
2,4,2014,27.19,13.55,0,23.21
3,4,2014,27.17,14.29,9.91,22.97
4,4,2014,25.38,14.5,4.95,19.95
5,4,2014,25.53,14.42,9.91,21.63
6,4,2014,24.35,15.13,0.57,17.38
7,4,2014,25.17,14.9,0,20.92
8,4,2014,24.82,15.01,0,21.04
9,4,2014,24.47,13.78,0,19.31
10,4,2014,25.46,14.43,0,22.06
11,4,2014,26.22,13.48,1.24,25.01
12,4,2014,25.11,14.17,18.86,21.49
13,4,2014,25.06,13.18,0.63,23.94
14,4,2014,25.16,13.32,0.89,21.52
15,4,2014,24.75,12.27,0,23.19
16,4,2014,25.26,12.87,0,23.84
17,4,2014,24.97,13.18,1.09,22.81
18,4,2014,24.44,13.64,0,21.06
19,4,2014,25.66,11.97,0,23.84
20,4,2014,27.04,12.7,0,26.03
21,4,2014,25.38,12.09,0,22.75
22,4,2014,26.04,12.93,9.94,21.41
23,4,2014,25.28,13.94,5.86,19.96
24,4,2014,25.79,14.12,6.78,22.04
25,4,2014,23.38,14.1,0.93,16.55
26,4,2014,24.56,13.71,14.58,20.59
27,4,2014,24.28,13.83,6.62,20.16
28,4,2014,23.42,13.66,8.36,20.41
29,4,2014,24.16,12.99,9.79,22.17
30,4,2014,24.32,12.79,5.62,22.07
1,5,2014,23.77,12.81,15.66,20.7
2,5,2014,19.83,13.62,14.02,11.75
3,5,2014,23.98,12.24,5.2,22.35
4,5,2014,24.3,12.54,6.74,22.22
5,5,2014,23.8,12.72,3.15,21.9
6,5,2014,24.01,12.37,0.37,21.01
7,5,2014,23.88,13.17,1.15,21.12
8,5,2014,21.88,13.5,0.37,18.14
9,5,2014,21.89,13.63,11.07,17.29
10,5,2014,21.78,13.57,15.55,16.47
11,5,2014,23.08,11.95,10.66,20.73
12,5,2014,23.62,11.85,7.58,20.84
13,5,2014,22,12.92,8.55,20.3
14,5,2014,23.58,13.06,2.51,21.05
15,5,2014,23.85,12.79,0,21.99
16,5,2014,24.24,12.15,6.89,21.94
17,5,2014,23.5,12.35,7.55,20.9
18,5,2014,23.55,12.57,11.42,21.04
19,5,2014,23.62,11.99,3.98,21.47
20,5,2014,22.56,12.55,0,20.53
21,5,2014,22.62,12.79,18.33,18.23
22,5,2014,19.1,13.01,7.31,11.55
23,5,2014,21.88,11.92,7.53,19
24,5,2014,21.61,13.27,13.04,17.12
25,5,2014,21.1,13.12,0.83,16.78
26,5,2014,22.3,12.72,25.82,18.82
27,5,2014,22.23,12.61,4.39,20.22
28,5,2014,23.49,11.42,7.13,21.92
29,5,2014,22.32,11.87,0,19.68
30,5,2014,22.45,12.63,3.52,20.24
31,5,2014,22.78,11.25,0,20.52
1,6,2014,21.84,11.66,0.65,18.04
2,6,2014,23.01,10.72,3.54,19.02
3,6,2014,23.07,10.73,0,19.91
4,6,2014,24.55,11.5,0,21.21
5,6,2014,23.44,10.78,2.53,19.95
6,6,2014,22.68,11.8,0,18.87
7,6,2014,22.49,11.82,0,19.34
8,6,2014,21.54,12.27,15.3,17.3
9,6,2014,21.79,12.14,21.8,18.34
10,6,2014,20.81,12.55,5.23,16.82
11,6,2014,22.1,11.81,18.23,18.5
12,6,2014,21.86,12.51,0.32,17.32
13,6,2014,22.88,10.79,0,19.62
14,6,2014,22.98,11.36,0,19.06
15,6,2014,22.45,12.91,0,18.19
16,6,2014,22.63,11.71,0,19.39
17,6,2014,22.56,11.73,0,18.93
18,6,2014,23.19,11.63,15.87,19.52
19,6,2014,22.63,11.94,5.14,18.67
20,6,2014,22.39,11.92,4.06,18.23
21,6,2014,21.97,12.72,1.91,17.87
22,6,2014,21.18,11.97,0,16.9
23,6,2014,20.81,11.36,0,17
24,6,2014,20.26,11.85,0,16.08
25,6,2014,20.45,12.6,0,16.1
26,6,2014,20.56,12.38,2.5,16.61
27,6,2014,21.01,12.26,0,17.16
28,6,2014,21.4,11.33,2.56,17.49
29,6,2014,21.71,11.57,2.87,18.18
30,6,2014,20.94,11.66,0,16.35
1,7,2014,21.42,12.29,5.49,17.14
2,7,2014,21.66,12.2,2.2,16.73
3,7,2014,21.72,12.71,3.37,17.2
4,7,2014,19.89,12.23,8.73,14.31
5,7,2014,20.22,10.91,7.79,16.7
6,7,2014,21.23,11.5,12.32,18.29
7,7,2014,19.45,11.79,14.58,13.09
8,7,2014,20.78,12,7.93,16.79
9,7,2014,20.65,11.49,5.73,17.8
10,7,2014,20.12,10.92,2.36,16.73
11,7,2014,20.68,11.26,9.59,17.07
12,7,2014,20.23,11.51,11.04,15.66
13,7,2014,20.93,11.33,8.99,17.61
14,7,2014,21.6,11.45,3.41,17.89
15,7,2014,20.74,12.08,2.81,16.24
16,7,2014,20.71,11.74,0,18.02
17,7,2014,20.54,11.27,0.67,16.86
18,7,2014,20.94,12.09,8.29,16.83
19,7,2014,19.74,12.67,14.98,13.25
20,7,2014,20.39,12.25,17.14,15.71
21,7,2014,20.54,11.33,32.01,16.02
22,7,2014,19.71,12.11,0,13.23
23,7,2014,20.02,11.55,0.38,16.72
24,7,2014,20.48,11.8,0,17.01
25,7,2014,17.32,12.12,0,8.12
26,7,2014,18.65,11.12,0,11.45
27,7,2014,20.97,10.83,0.35,18.18
28,7,2014,20.92,11.76,11.83,18.55
29,7,2014,21,11.49,0.38,17.11
30,7,2014,20.45,11.85,2.46,16.74
31,7,2014,17.33,12.69,33.06,9.07
1,8,2014,17.54,12.07,12.53,8.92
2,8,2014,19.92,11.4,0.37,14.58
3,8,2014,19.53,12.16,3.88,14.39
4,8,2014,19.81,11.9,6.86,15.33
5,8,2014,19.91,11.98,8.86,15.32
6,8,2014,20.71,11.56,8.87,18.09
7,8,2014,18.32,11.92,16.01,11.96
8,8,2014,19.51,10.89,23.46,15.45
9,8,2014,19.4,11.58,3.96,14.9
10,8,2014,20.85,10.54,0.58,18.5
11,8,2014,20.72,10.91,0.94,19.05
12,8,2014,20.86,11.39,7.44,18.48
13,8,2014,20.63,10.91,7.44,16.94
14,8,2014,20.86,10.27,7.12,17.72
15,8,2014,19.92,11.9,9.9,17.12
16,8,2014,20.37,11.57,10.55,17.23
17,8,2014,20.13,12.04,7.71,16.42
18,8,2014,19.86,11.08,8.26,14.11
19,8,2014,19.84,11.6,0,16.42
20,8,2014,19.73,11.84,8.99,14.79
21,8,2014,20.94,11.04,13.32,18.79
22,8,2014,19.94,11.12,3.59,17.03
23,8,2014,20.33,12.2,0,17.94
24,8,2014,21.25,10.17,12.13,19.16
25,8,2014,20.03,11.64,7.99,16.68
26,8,2014,19.03,11.96,18.22,12.19
27,8,2014,20.57,9.97,5.69,18.92
28,8,2014,21.24,10.53,7.06,20.07
29,8,2014,19.58,12.03,7.48,15.19
30,8,2014,20.25,11.9,0.96,17.41
31,8,2014,20.19,11.65,13.51,16.66
1,9,2014,20.65,9.87,0,18.65
2,9,2014,19.19,11.59,0,14.64
3,9,2014,20.46,11.42,4.49,19.29
4,9,2014,20.89,10.9,7.79,18.17
5,9,2014,20.11,10.72,18.1,17.58
6,9,2014,19.35,12.01,23.48,13.76
7,9,2014,18.17,11.27,6.88,9.67
8,9,2014,19.74,10.95,0,15.01
9,9,2014,20.52,10.91,1.22,18.09
10,9,2014,20.71,11.1,0,19.68
11,9,2014,21.11,9.79,11.54,19.51
12,9,2014,21.2,11.24,22.25,18.34
13,9,2014,21.02,11.25,22.34,18.44
14,9,2014,20.25,11.07,1.74,17.91
15,9,2014,21.9,9.73,9.07,20.47
16,9,2014,21.29,11.02,10.33,18.99
17,9,2014,21.06,10.81,11.3,18.47
18,9,2014,21.57,9.81,11.14,19.97
19,9,2014,21.47,9.75,0,19.4
20,9,2014,21.07,10.18,3.08,18.2
21,9,2014,21.42,10.28,0,19.9
22,9,2014,21.64,10.39,23.76,20.4
23,9,2014,20.75,10.88,0,18.42
24,9,2014,21.42,11.62,2.09,20.46
25,9,2014,21.15,10.59,0,19.98
26,9,2014,21.6,10.46,0,20.7
27,9,2014,21.26,12.35,6.89,18.84
28,9,2014,21.57,11.25,17.53,19.9
29,9,2014,21.85,10.96,1.66,20.79
30,9,2014,21.51,10.91,0.72,20.38
1,10,2014,21.26,11.75,13.16,18.82
2,10,2014,21.28,11.11,5,18.47
3,10,2014,20.95,12.63,12.77,18.32
4,10,2014,20.74,11.28,13.91,16.96
5,10,2014,18.39,12.71,0.55,10.52
6,10,2014,18.85,12.56,1.72,14.1
7,10,2014,21.63,10.62,0,20.98
8,10,2014,21.94,11.28,2.38,20.03
9,10,2014,21.52,12.43,10.65,18.58
10,10,2014,20.72,12.87,21.66,17.21
11,10,2014,22.04,11.78,0,21.03
12,10,2014,21.58,11.52,0,19.32
13,10,2014,21.41,11.57,0,18.64
14,10,2014,21.45,12.24,0,19.02
15,10,2014,21.58,11.77,0,19.57
16,10,2014,21.24,11.34,0,19.24
17,10,2014,22.41,10.17,0,22.16
18,10,2014,22.51,9.79,0,22.41
19,10,2014,21.87,11.27,0,19.22
20,10,2014,21.32,11.36,22.79,18.28
21,10,2014,21.76,10.78,0,20.36
22,10,2014,22.4,11.2,0,20.77
23,10,2014,22.54,10.15,0,21.96
24,10,2014,22.32,9.82,0,21.87
25,10,2014,22.61,9.27,0,22.58
26,10,2014,21.83,10.22,0,19.86
27,10,2014,22.06,11.02,0,18.94
28,10,2014,21.98,10.85,0,20.56
29,10,2014,22.53,10.75,0,20.18
30,10,2014,21.73,9.72,0,20.37
31,10,2014,22.35,10.67,0,19.84
1,11,2014,23.45,10.29,0,21.83
2,11,2014,22.82,10.31,1.2,21.5
3,11,2014,23.98,10.32,0,22.6
4,11,2014,23.87,9.56,0,22.72
5,11,2014,24.13,9.6,0,22.54
6,11,2014,24.19,10.14,0,22.88
7,11,2014,23.06,10.25,1,20.59
8,11,2014,23.64,10.74,0,20.61
9,11,2014,24.01,11.22,0,21.7
10,11,2014,24.09,10.23,0,22.63
11,11,2014,23.66,9.6,0,22.2
12,11,2014,23.78,10.69,0,20.11
13,11,2014,23.45,12.31,0,18.98
14,11,2014,22.7,11.94,0,19.1
15,11,2014,22.23,11.28,0,18.04
16,11,2014,22.33,11.75,1.18,17.93
17,11,2014,22.63,11.08,0,17.66
18,11,2014,23.31,11.27,4.43,19.79
19,11,2014,23.56,11.05,0,20.36
20,11,2014,23.81,11.06,0,21.25
21,11,2014,24.09,10.2,0,20.61
22,11,2014,22.91,10.99,0.1,18.54
23,11,2014,23.36,11.81,0.16,18.82
24,11,2014,22.62,12.27,0,17.05
25,11,2014,23.06,11.34,0,17.41
26,11,2014,22.23,13.19,0,16.06
27,11,2014,22.9,11.43,0,18.69
28,11,2014,22.88,12.12,0,18.55
29,11,2014,23.03,12.26,0,19.09
30,11,2014,23.19,12.03,0,19.46
1,12,2014,22.3,12.36,3.51,19.05
2,12,2014,23.33,10.7,0,20.21
3,12,2014,23.56,11.74,0,19.95
4,12,2014,23.45,11.07,0,20.99
5,12,2014,23.54,10.97,0,20.84
6,12,2014,23.48,11.04,0,20.19
7,12,2014,23.33,11.8,0,19.43
8,12,2014,23.03,11.51,0,18.23
9,12,2014,22.66,13.29,0,15.81
10,12,2014,23.65,11.92,0,18.87
11,12,2014,24.69,10.54,0,21.53
12,12,2014,24.69,9.5,0,21.5
13,12,2014,24.17,10.06,0,20.32
14,12,2014,24.55,10.83,0,20.96
15,12,2014,23.98,10.88,0,20.01
16,12,2014,24.06,11.01,2.21,19.57
17,12,2014,23.37,12.59,0,17.89
18,12,2014,22.7,13.12,0,16.4
19,12,2014,23.93,12.29,0,19.11
20,12,2014,24.9,11.3,0,20.28
21,12,2014,24.36,11.19,0,19.73
22,12,2014,25.02,11.6,0,20.94
23,12,2014,24.1,11.85,0,19.81
24,12,2014,23.65,12.37,0,17.47
25,12,2014,23.91,13.26,0,17.91
26,12,2014,23.57,12.06,7.23,17.14
27,12,2014,23.55,14.36,0,16.51
28,12,2014,24.98,12.56,0,19.81
29,12,2014,25.06,11.12,0,21.83
30,12,2014,24.55,9.65,0,21.93
31,12,2014,24.94,10.48,0,21.89
1,1,2015,25.1,9.74,0,22.06
2,1,2015,25.1,9.15,0,22.33
3,1,2015,24.78,9.02,0,22.4
4,1,2015,24.23,9.44,0,22.17
5,1,2015,24.01,9.58,0,21.76
6,1,2015,24.6,10.39,0,21.94
7,1,2015,24.56,10.74,0,21.68
8,1,2015,24.7,11.03,0,21.42
9,1,2015,24.04,11.66,0,21.03
10,1,2015,23.46,12.08,0.92,20.32
11,1,2015,23.03,12.22,0,19.08
12,1,2015,23.54,11.12,0,19.09
13,1,2015,23.79,13.14,0,19.37
14,1,2015,24.32,11.78,0,19.3
15,1,2015,24.35,12.58,0,19.12
16,1,2015,24.04,13.44,0,18.94
17,1,2015,24.71,12.59,0,19.27
18,1,2015,24.55,12.17,0,20.64
19,1,2015,23.62,12.82,0,17.89
20,1,2015,24.27,12.24,0,19.77
21,1,2015,23.6,13.61,3.83,17.85
22,1,2015,24.74,12.47,0,20.32
23,1,2015,24.81,11.78,0,20.38
24,1,2015,25.29,13.72,0,20.08
25,1,2015,25.83,12.67,0,20.81
26,1,2015,26.54,12.34,0,22.39
27,1,2015,25.72,11.15,0,23.05
28,1,2015,26.21,11.26,0,22.89
29,1,2015,26.11,10.5,0,23.46
30,1,2015,26.54,10.25,0,23.6
31,1,2015,26.42,10.2,6.21,23.75
1,2,2015,26.32,10.11,3.76,23.68
2,2,2015,26.43,10.07,0,23.77
3,2,2015,26.29,9.83,0,23.77
4,2,2015,26.72,11.2,0,23.68
5,2,2015,26.41,10.83,0,23.31
6,2,2015,26.78,11.23,0.15,23.13
7,2,2015,26.49,12.01,0,22.93
8,2,2015,26.79,12.75,0,22.94
9,2,2015,26.96,12.55,0,23.1
10,2,2015,26.58,11.62,0,23.3
11,2,2015,26.53,12.06,0,22.7
12,2,2015,26.41,11.7,0,22.95
13,2,2015,25.84,11.85,0,23.04
14,2,2015,25.4,12.19,0,21.88
15,2,2015,24.69,13.32,5.55,20.28
16,2,2015,24.98,14.83,0,19.71
17,2,2015,25.19,15.75,2.36,20.17
18,2,2015,25.3,13.87,0,17.97
19,2,2015,25.84,14.3,0,20.64
20,2,2015,26.69,13.97,0,21.2
21,2,2015,26.8,13.67,0,22.23
22,2,2015,26.91,13.12,1.47,22.54
23,2,2015,26.46,14.01,0,21.76
24,2,2015,26.03,14.18,0,21.53
25,2,2015,26.94,14.61,0,22.51
26,2,2015,27.44,13.48,2.02,22.9
27,2,2015,27.6,12.26,0,23.91
28,2,2015,26.92,13.94,0,24
1,3,2015,26.97,14.66,0,22.26
2,3,2015,27.98,12.93,0,23.87
3,3,2015,27.3,12.83,0,24.59
4,3,2015,27.4,12.39,0,24.43
5,3,2015,26.98,12.66,0,24.01
6,3,2015,26.93,13.49,0,23.76
7,3,2015,27.04,14.12,0,22.08
8,3,2015,27.08,13.95,0,22.33
9,3,2015,28,13.94,0,24.57
10,3,2015,27.98,13.32,0,25.03
11,3,2015,27.3,13.81,0,23.39
12,3,2015,27.62,13.96,0,21.36
13,3,2015,27.58,15.67,0,22.76
14,3,2015,28.29,14.92,0,24.12
15,3,2015,28.29,13.85,0,24.46
16,3,2015,27.79,14.27,0,24.63
17,3,2015,27.27,14.71,0,22.88
18,3,2015,27.18,14.46,0,22.84
19,3,2015,26.36,14.57,34.15,21.67
20,3,2015,25.72,14.77,0,21.85
21,3,2015,24.94,13.7,0,21.65
22,3,2015,25.55,13.19,4.89,22.56
23,3,2015,24.92,13.01,0,22.08
24,3,2015,25.1,12.75,0,23.18
25,3,2015,25.9,12.41,0,23.31
26,3,2015,25.96,12.93,5.37,22.57
27,3,2015,26.66,12.99,0,23.4
28,3,2015,25.47,14.74,0,20.01
29,3,2015,25.32,15.35,0,19.86
30,3,2015,27.92,13.22,0,24.53
31,3,2015,27.81,13.25,0,25.48
1,4,2015,28.56,12.99,0,24.62
2,4,2015,27.21,13.75,0,23.77
3,4,2015,27.27,13,0,24.5
4,4,2015,27.62,14.54,0,22.85
5,4,2015,27.07,14.34,7.35,22.13
6,4,2015,25.88,15.17,0,19.71
7,4,2015,26.52,15.31,9.57,21.56
8,4,2015,27.03,15,0,22.66
9,4,2015,25.95,15.05,0,20.21
10,4,2015,27.74,15,0,21.55
11,4,2015,26.74,14.89,0,20.39
12,4,2015,27.34,16.11,0,24.04
13,4,2015,27.01,15.6,0,22.9
14,4,2015,26.72,15.85,0,22.28
15,4,2015,25.61,16.06,5.92,20.14
16,4,2015,26.57,14.12,7.31,22.2
17,4,2015,25.83,15.37,0,22.46
18,4,2015,27.95,14.63,0,25.2
19,4,2015,27.27,15.08,0,22.85
20,4,2015,28.15,15.44,0,24.61
21,4,2015,27.02,14.95,0,22.37
22,4,2015,27.74,15.81,0,21.54
23,4,2015,28.88,15.98,0,22.81
24,4,2015,26.94,16.07,0,18.74
25,4,2015,27.14,15.86,7.68,18.37
26,4,2015,27.23,17.68,7.55,20.92
27,4,2015,26.46,16.5,0,19.14
28,4,2015,26.47,14.74,0,19.28
29,4,2015,27.16,14.25,0,21
30,4,2015,27.96,14.64,0,22.32
1,5,2015,27.96,14.81,0,22.52
2,5,2015,27.22,15.67,0,22.5
3,5,2015,24.49,14.72,1.91,18.34
4,5,2015,22.89,14.19,15.62,16.45
5,5,2015,22.3,13.95,20.51,17.03
6,5,2015,21.84,13.79,7.1,16.98
7,5,2015,23.31,13.21,10.17,19.96
8,5,2015,22.78,13.79,15.44,19.44
9,5,2015,22.77,13.24,6.84,19.63
10,5,2015,22.2,13.52,17.49,17.58
11,5,2015,23.3,12.93,10.13,20.78
12,5,2015,23.91,12.43,3.18,21.54
13,5,2015,25.34,12.11,0,23.69
14,5,2015,25.01,12.96,0,21.9
15,5,2015,25.34,12.79,0,22.54
16,5,2015,25.71,12.45,0,22.89
17,5,2015,23.74,12.92,1.98,20.13
18,5,2015,24.4,12.58,0,21.52
19,5,2015,24.7,12.54,0,21.6
20,5,2015,25.19,12.46,0,21.83
21,5,2015,24.48,12.69,0,21.8
22,5,2015,24.85,12.4,2.89,21.45
23,5,2015,23.59,13.48,0,20.14
24,5,2015,24.4,12.76,1.74,19.72
25,5,2015,24.49,13.54,14.15,20.43
26,5,2015,24.02,12.66,10.02,20.45
27,5,2015,22.45,13.48,1.03,18.57
28,5,2015,20.82,13.4,14.24,15.08
29,5,2015,21.48,13.5,9.95,15.91
30,5,2015,22.48,12.42,0,20.02
31,5,2015,23.48,11.36,6.72,21.14
1,6,2015,21.35,13.34,15.29,16.38
2,6,2015,22.6,12.85,8.24,18.19
3,6,2015,22.62,11.7,0.43,19.16
4,6,2015,23.52,10.81,0,20.18
5,6,2015,23.46,11.23,0,19.93
6,6,2015,23.73,11.79,10.6,20.5
7,6,2015,22.02,11.61,0,18.99
8,6,2015,22.55,12,0,18.91
9,6,2015,23.05,11.26,0,19.79
10,6,2015,22.12,11.8,0,18.63
11,6,2015,22.11,11.03,0,18.91
12,6,2015,21.07,11.62,0,17.38
13,6,2015,22.1,11.93,0,18.79
14,6,2015,22.57,11.76,0,19.14
15,6,2015,22.17,12.35,0,18.77
16,6,2015,22.38,11.94,0,18.18
17,6,2015,22.08,12.21,0.81,17.57
18,6,2015,22.2,11.8,17.18,17.32
19,6,2015,22.15,11.65,1.12,17.69
20,6,2015,22.15,12.59,1.33,18.07
21,6,2015,21.26,11.65,14.02,16.3
22,6,2015,20.82,12.32,0.56,16.12
23,6,2015,20.01,12.43,0,14.32
24,6,2015,20.05,11.92,3.37,14.77
25,6,2015,20.79,10.67,0,16.97
26,6,2015,20.89,12.17,0.21,15.89
27,6,2015,20.05,12.16,2.26,15.2
28,6,2015,20.11,12.25,9.4,14.23
29,6,2015,21.38,11.45,8.9,17.47
30,6,2015,21.77,11.48,0,17.14
1,7,2015,21.61,11.45,0,17.82
2,7,2015,21.25,12.04,1.52,18.3
3,7,2015,20.89,11.59,4.83,16.25
4,7,2015,21.28,11.79,5.89,16.29
5,7,2015,20.47,12.31,10.43,13.59
6,7,2015,21.45,11.6,5.37,17.29
7,7,2015,22.07,11.64,0,19.04
8,7,2015,22.23,11.18,2.41,18.72
9,7,2015,22.6,11.36,0.15,19.09
10,7,2015,22.61,11.71,4.59,19.54
11,7,2015,22.35,11.37,0,19.11
12,7,2015,20.97,11.43,1.57,17.02
13,7,2015,19.81,11.48,26.09,12.96
14,7,2015,19.9,12.66,5.88,11.03
15,7,2015,20.24,11.41,0,15.38
16,7,2015,21.28,11.33,6.12,18.66
17,7,2015,21.48,11.58,4.83,17.06
18,7,2015,21.64,11.18,9.68,17.19
19,7,2015,21.44,10.64,6.98,17.49
20,7,2015,21.21,10.66,0.95,18.48
21,7,2015,21.25,11.41,0,18.59
22,7,2015,21.43,11.3,0,18.88
23,7,2015,19.94,12.08,16.36,15.84
24,7,2015,21.02,11.83,0,18.15
25,7,2015,21.88,10.77,9.65,20.24
26,7,2015,21.78,11.6,2.56,18.52
27,7,2015,21.52,11.86,6.4,18.17
28,7,2015,21.99,11.97,5.11,19.16
29,7,2015,21.76,11.37,0.71,19.33
30,7,2015,20.42,12.6,11.18,16.66
31,7,2015,20.19,12.25,10.63,16.52
1,8,2015,21.43,12.48,6.43,18.33
2,8,2015,20.37,13.11,0,15.1
3,8,2015,20.47,11.24,4.85,17.1
4,8,2015,20.53,12.04,20.49,16.02
5,8,2015,17.2,12.84,0.39,8.26
6,8,2015,19.05,11.55,8.31,14.2
7,8,2015,18.12,11.73,7.05,9.96
8,8,2015,20.91,10.38,12.33,17.58
9,8,2015,19.76,12,1.68,16.66
10,8,2015,20.92,11.2,2.13,17.99
11,8,2015,21.22,11.26,9.23,18.7
12,8,2015,21.94,10.68,15.7,20.32
13,8,2015,21.64,12.75,1.47,18.11
14,8,2015,21.28,11.61,9.65,18.31
15,8,2015,20.41,10.81,0,17.07
16,8,2015,21.95,10.82,0,19.61
17,8,2015,20.95,11.88,7.05,16.64
18,8,2015,20.21,12.76,16,16.79
19,8,2015,20.7,12.2,4.16,17.81
20,8,2015,21.54,11.51,6.94,19.27
21,8,2015,21.98,12.98,28.45,18.29
22,8,2015,21.43,12.42,0,17.74
23,8,2015,21.43,11.56,1.05,19.42
24,8,2015,21.36,11.41,0.98,18.83
25,8,2015,21.22,12.11,11,18.38
26,8,2015,19.76,12.83,22.35,14.32
27,8,2015,20.43,11.25,5.68,17.56
28,8,2015,21.38,11.68,0.74,19.67
29,8,2015,19.84,10.85,0,14.12
30,8,2015,21.27,10.91,4.65,19.79
31,8,2015,21.16,10.9,1.74,18.92
1,9,2015,21.47,11.71,0,19.23
2,9,2015,21.52,10,5.51,19.69
3,9,2015,21.92,10.62,3.11,20.53
4,9,2015,21.68,12.17,7.87,19.18
5,9,2015,21.67,12.34,2.12,20.38
6,9,2015,21.81,10.44,2.02,20.68
7,9,2015,22.21,10.4,11.63,20.18
8,9,2015,21.26,12.11,7.41,18.21
9,9,2015,18.15,12.73,10.66,10.25
10,9,2015,21.71,10.84,2.23,19.62
11,9,2015,22.11,10.94,1.77,20.45
12,9,2015,21.19,12.34,15.81,17.13
13,9,2015,21.49,11.46,18.41,19.02
14,9,2015,19.61,12.33,3.97,13.63
15,9,2015,21.48,9.64,12.06,19.66
16,9,2015,21.57,10.5,0,19.98
17,9,2015,21.48,11.09,7.56,18.51
18,9,2015,21.5,11.76,0,18.97
19,9,2015,22.38,11.05,3.91,20.85
20,9,2015,22.19,9.88,0,20.57
21,9,2015,22.92,11.12,0,21.26
22,9,2015,21.88,10.97,0,20.13
23,9,2015,21.73,10.76,4.62,20.47
24,9,2015,21.94,10.68,11.5,20.41
25,9,2015,21.82,10.84,1.07,19.3
26,9,2015,22.05,10.35,0,21.13
27,9,2015,21.79,10.23,0.47,21.11
28,9,2015,21.68,11.27,4.18,19.66
29,9,2015,22.2,10.92,15.29,19.6
30,9,2015,22.49,11.3,0,21.11
1,10,2015,23.96,11.07,0,21.96
