day,month,year,t_max,t_min,prec,sol_rad
21,6,2003,20.78,13.27,0,16.43
22,6,2003,20.89,13.87,0,15.57
23,6,2003,21.41,13.59,0,17.82
24,6,2003,21.01,13.28,0,16.72
25,6,2003,19.14,13.83,0,12.53
26,6,2003,20.84,13.45,0,17.48
27,6,2003,21.02,14.02,0,16.54
28,6,2003,20.54,13.52,1.57,15.5
29,6,2003,20.22,13.46,16.08,14.7
30,6,2003,20.44,13.18,0,15.68
1,7,2003,21.12,13.25,20.18,16.07
2,7,2003,21.13,13.15,0,17.55
3,7,2003,20.15,13.5,0,15.44
4,7,2003,18.8,13.55,0,9.83
5,7,2003,21.27,12.91,17.98,18.06
6,7,2003,20.15,13.08,0,14.81
7,7,2003,20.09,13.51,17.39,14.86
8,7,2003,18.94,13.47,0,11.84
9,7,2003,19.98,13.44,0,14.32
10,7,2003,19.42,13.57,13.93,12.84
11,7,2003,18.6,13.65,15.27,11.39
12,7,2003,19.87,13.63,0,14.73
13,7,2003,20.26,13.18,0,16.89
14,7,2003,20.58,13.12,0,17.5
15,7,2003,20.84,12.96,0,17.69
16,7,2003,19.99,13.86,0,14.86
17,7,2003,20.62,13.47,0,15.86
18,7,2003,20.79,13.99,0,16
19,7,2003,20.05,13.92,0,13.76
20,7,2003,21.26,13.91,5.71,16.33
21,7,2003,19.22,13.25,10.88,11.07
22,7,2003,20.09,13.33,1.02,15.12
23,7,2003,20.88,13.42,0,17.01
24,7,2003,19.92,13.87,0,14.12
25,7,2003,20.32,13.77,1.9,15.62
26,7,2003,20.98,13.2,0,16.96
27,7,2003,21.1,13.58,0,17.81
28,7,2003,21.99,13.52,0,19.4
29,7,2003,21.4,13.59,0,17.15
30,7,2003,20.93,13.71,27.83,14.57
31,7,2003,21.52,13.82,11.75,17.14
1,8,2003,21.29,13.43,0,17.32
2,8,2003,20.57,13.42,0.47,15.82
3,8,2003,19.02,14.01,0,12.22
4,8,2003,21.12,14.11,0,18.14
5,8,2003,21.47,13.95,0,16.35
6,8,2003,20.64,13.79,0,16.36
7,8,2003,20.41,14.25,0,14.09
8,8,2003,19.12,14.05,0,11.48
9,8,2003,18.55,14.07,0,9.24
10,8,2003,18.63,13.9,0,10.37
11,8,2003,20.03,12.92,0,16.62
12,8,2003,22.01,12.71,0,18.93
13,8,2003,22.07,13.38,1.86,18.05
14,8,2003,21.96,13.6,24.08,17.87
15,8,2003,21.02,13.18,0,17.12
16,8,2003,22.06,13.6,0,19.89
17,8,2003,21.23,13.93,12.32,16.07
18,8,2003,20.11,13.96,0,15.64
19,8,2003,21.25,13.7,0,17.66
20,8,2003,21.64,13.64,30.66,18.07
21,8,2003,20.51,13.24,23.23,15.98
22,8,2003,20.85,13.71,5.5,16.96
23,8,2003,20.85,13.7,0,17.02
24,8,2003,21.25,13.47,2.01,19.14
25,8,2003,21.53,12.85,18.48,17.85
26,8,2003,21.56,13.8,49.48,16.28
27,8,2003,21.61,13.42,0,18.01
28,8,2003,19.52,13.72,2.39,14.27
29,8,2003,21.97,13.11,0,20
30,8,2003,21.14,13.39,0,17.21
31,8,2003,20.73,13.6,1.64,18.38
1,9,2003,21.04,13.17,0,19.53
2,9,2003,21.46,12.93,0,20.3
3,9,2003,21.24,13.43,0,18.22
4,9,2003,20.92,13.62,4.81,17.41
5,9,2003,21.75,13.58,1,20.16
6,9,2003,21.15,13.25,0.38,18.39
7,9,2003,21.08,13.4,12.24,17.61
8,9,2003,21.07,13.16,12.23,18.09
9,9,2003,20.98,13.55,0,17.33
10,9,2003,21.45,13.66,0,17.98
11,9,2003,21.61,13.89,0,18.66
12,9,2003,21.42,13.18,0,19.04
13,9,2003,21.95,13.57,0,21.38
14,9,2003,22.6,12.93,18.67,20.83
15,9,2003,20.62,13.73,0,15.71
16,9,2003,20.42,13.42,0,18.17
17,9,2003,21.22,13.4,0.49,21.01
18,9,2003,21.86,12.64,0,20.69
19,9,2003,21.92,13.24,0,20.36
20,9,2003,22.13,13.73,0,20.1
21,9,2003,22.58,13.36,0,20.32
22,9,2003,22.41,13.28,0,21.35
23,9,2003,22.17,13.76,28.86,17.77
24,9,2003,20.93,13.63,3.74,18.31
25,9,2003,22.05,13.77,12.96,21.06
26,9,2003,21.63,13.64,14.78,17.7
27,9,2003,21.54,13.54,4.17,18.35
28,9,2003,21.27,13.49,0,18.29
29,9,2003,21.93,13.68,0,19.52
30,9,2003,21.63,13.15,6.82,18.75
1,10,2003,21.61,13.36,1.36,18.91
2,10,2003,21.69,12.93,3.44,19.03
3,10,2003,21.17,13.24,0,18.45
4,10,2003,23.19,12.55,0.19,24.55
5,10,2003,22.82,12.65,0,23.34
6,10,2003,22.69,13.04,0,23.25
7,10,2003,23.36,13.04,0,24.46
8,10,2003,23.37,12.78,0,24.93
9,10,2003,23.61,13.01,0,24.67
10,10,2003,23.86,13.25,0.32,24.21
11,10,2003,23.7,14.18,0,23.62
12,10,2003,22.22,13.44,5.38,19.66
13,10,2003,23.15,13.63,4.4,21.29
14,10,2003,22.61,14.5,1.62,19.91
15,10,2003,22.13,14,0,19.42
16,10,2003,23.94,13.64,0,24.39
17,10,2003,23.67,12.76,0,24.17
18,10,2003,23.33,13.46,2.17,23.25
19,10,2003,22.86,13.53,0,22.23
20,10,2003,22.91,13.75,7.21,21.12
21,10,2003,22.73,13.9,0,21.57
22,10,2003,23.33,13.52,0,23.95
23,10,2003,23.43,14,0,24
24,10,2003,22.87,13.2,0,22.64
25,10,2003,24.22,13.25,0,24.87
26,10,2003,24.37,12.34,0,25.51
27,10,2003,24.67,12.83,0,25.22
28,10,2003,24.55,13.35,0,24.82
29,10,2003,24.11,14.07,4.96,23.28
30,10,2003,24.09,13.41,11.76,23.36
31,10,2003,24.16,13.74,0,24
1,11,2003,23.73,13.33,0,24.01
2,11,2003,23.98,13.66,0,24.29
3,11,2003,24.25,13.36,0,24.1
4,11,2003,23.93,13.38,4.02,22.32
5,11,2003,24.21,13.56,0,23.2
6,11,2003,23.59,14.17,0,22.47
7,11,2003,24.28,14.13,0,22.4
8,11,2003,25.34,13.57,0,23.3
9,11,2003,23.96,14.91,0.16,21.38
10,11,2003,23.99,13.97,9.04,19.75
11,11,2003,23.94,14.14,4.37,19.84
12,11,2003,24.38,14.45,0,22.2
13,11,2003,24.26,13.71,0,23.31
14,11,2003,25.16,13.01,0,24.5
15,11,2003,25.13,13.2,0,23.63
16,11,2003,24.84,13.75,0,22.95
17,11,2003,25.01,14.33,0,22.7
18,11,2003,24.98,13.33,0,23.65
19,11,2003,24.51,13.5,0,23.07
20,11,2003,25.35,14.02,0,23.54
21,11,2003,25.48,13.65,0,23.65
22,11,2003,25.01,14.24,0,22.73
23,11,2003,25.1,13.72,0,23.4
24,11,2003,24.99,14.23,0,22.75
25,11,2003,25.29,13.1,0,23.93
26,11,2003,25.05,14,0,22.78
27,11,2003,25.42,14.7,0,21.48
28,11,2003,25.97,14.08,1.73,22.53
29,11,2003,24.58,14.74,12.41,19.56
30,11,2003,25.16,14.41,4.39,21.45
1,12,2003,24.59,14.63,5.54,19.3
2,12,2003,24.65,14.41,0,19.93
3,12,2003,25.15,13.73,0,21.06
4,12,2003,24.67,14.27,0,19.48
5,12,2003,24.61,14.11,2.23,19.22
6,12,2003,22.5,14.02,14.79,15.45
7,12,2003,22.82,14.57,4.83,16.65
8,12,2003,22.39,14.36,6.61,15.79
9,12,2003,23.49,14.27,0,18.23
10,12,2003,23.79,12.76,0,23.08
11,12,2003,24.6,12.89,0,23.32
12,12,2003,24.68,12.43,0,24.2
13,12,2003,24.57,11.99,0,24.23
14,12,2003,24.68,12,0,24.26
15,12,2003,24.86,12.15,0,24.06
16,12,2003,25.35,12.28,0,23.76
17,12,2003,25.69,13.22,0,23.36
18,12,2003,25.39,13.74,0,20.17
19,12,2003,25.02,13.6,0,20.13
20,12,2003,24.76,14.19,0,19.47
21,12,2003,24.29,14.81,0,20.33
22,12,2003,25.2,13.82,0,23.12
23,12,2003,25.19,13.57,0,23.26
24,12,2003,25.64,13.2,0,23.87
25,12,2003,25.55,13.26,0,24.03
26,12,2003,25.25,12.51,0,24.34
27,12,2003,25.71,12.14,0,24.43
28,12,2003,25.33,12.4,0,24.7
29,12,2003,25.08,12.48,0,24.39
30,12,2003,25.2,12.9,0,24.14
31,12,2003,25.55,13.24,0,23.38
1,1,2004,26.26,14.34,0,22.88
2,1,2004,26.66,14.06,0,21.84
3,1,2004,25.43,14.12,0,21.55
4,1,2004,26.66,13.9,0,23.81
5,1,2004,26.62,13.46,0,24.3
6,1,2004,26.7,13.61,0,24.36
7,1,2004,26.64,13.64,0,24.03
8,1,2004,26.97,14.23,0,23.88
9,1,2004,27.17,13.87,0,24.34
10,1,2004,26.92,13.62,0,24.45
11,1,2004,26.67,13.98,0,23.94
12,1,2004,26.58,14.95,0,22.29
13,1,2004,26.66,15.29,11.96,19.85
14,1,2004,24.69,15.48,0,18.62
15,1,2004,24.12,15.18,2.18,18.04
16,1,2004,24.46,14.45,5.27,21.39
17,1,2004,24.78,14.62,0,20.94
18,1,2004,23.99,15.2,12.01,19.15
19,1,2004,23.82,14.85,0.15,19.11
20,1,2004,24.87,14.69,15.28,21.23
21,1,2004,25.17,15.06,0,21.09
22,1,2004,23.89,14.97,19.22,19.62
23,1,2004,23.8,14.76,0,19.63
24,1,2004,23.61,15.04,0.61,18.96
25,1,2004,24.5,13.85,0,21.68
26,1,2004,25.01,14.13,7.99,23.48
27,1,2004,25.07,14.32,0,23.12
28,1,2004,25.43,13.98,0,24.11
29,1,2004,24.68,14.51,8.86,21.9
30,1,2004,23.46,14.6,30.87,20.18
31,1,2004,25.26,14.27,0,24.06
1,2,2004,24.58,14.09,18.66,21.76
2,2,2004,23.53,14.77,9.06,19.3
3,2,2004,23.92,14.67,0,20.74
4,2,2004,23.04,14.42,3.56,18.67
5,2,2004,23.59,14.2,0.71,20.38
6,2,2004,24.88,13.89,12.96,22.81
7,2,2004,24.24,14.96,0,21.26
8,2,2004,23.89,14.21,0,22.2
9,2,2004,23.81,14.04,0,23.07
10,2,2004,25.09,13.46,0,25.64
11,2,2004,26.47,13.33,0,25.81
12,2,2004,26.3,13.43,0,25.8
13,2,2004,26.51,13.37,0,26.01
14,2,2004,26.78,13.99,0,25.36
15,2,2004,26.62,14.33,0,24.27
16,2,2004,26.27,13.96,0,25.09
17,2,2004,25.47,14.43,0,23.68
18,2,2004,26.92,14.15,0,25.62
19,2,2004,27.02,14.22,0,25.81
20,2,2004,26.79,13.93,0,26.15
21,2,2004,26.99,13.74,0,26.48
22,2,2004,26.93,14.12,0,25.24
23,2,2004,26.79,14.04,0,25.94
24,2,2004,26.58,14.55,0,25.88
25,2,2004,26.78,14.28,0,26.12
26,2,2004,26.53,14.83,0,24.81
27,2,2004,25.15,15.18,0,19.97
28,2,2004,26.55,14.58,0,21.2
29,2,2004,26.24,15.4,0,21.31
1,3,2004,27.07,14.59,0,26.34
2,3,2004,27.1,14.71,0,25.44
3,3,2004,27.28,13.93,0,26.73
4,3,2004,27.35,13.78,0,26.96
5,3,2004,27.56,13.64,0,27.08
6,3,2004,28.04,13.57,0,25.05
7,3,2004,26.53,14.72,0,21.26
8,3,2004,27.81,15.4,0,24.18
9,3,2004,27.02,14.75,0,22.92
10,3,2004,27.72,15.02,0,26.11
11,3,2004,27.23,15.29,0,22.66
12,3,2004,27.26,15.96,23.43,23.5
13,3,2004,27.22,15.89,0,24.01
14,3,2004,27.08,16.22,0.68,22.6
15,3,2004,26.14,15.84,0,22.34
16,3,2004,25.88,15.95,5.58,22.49
17,3,2004,24.47,15.89,0,18.69
18,3,2004,24.71,15.27,0.63,20.73
19,3,2004,24.28,14.97,0.36,20.59
20,3,2004,25.75,15.43,0,24.35
21,3,2004,26.49,14.59,0,25.96
22,3,2004,26.69,14.4,0,26.55
23,3,2004,26.87,14.86,0,25.64
24,3,2004,27.44,14.61,0,26.6
25,3,2004,27.56,14.7,0,22.82
26,3,2004,26.04,15.67,0.02,20.77
27,3,2004,25.81,16.13,0,20.3
28,3,2004,26.06,15.17,0.35,22.87
29,3,2004,25.8,15.07,0.6,23.11
30,3,2004,25.48,14.9,0.03,23.28
31,3,2004,25.07,14.96,28.58,21.6
1,4,2004,25.43,15.27,0.65,23.07
2,4,2004,24.55,14.89,3.73,20.1
3,4,2004,24.69,15.35,9.06,21.7
4,4,2004,24.74,15.35,0.81,20.84
5,4,2004,22.16,15.36,20.5,14.75
6,4,2004,23.38,14.49,6.94,21.09
7,4,2004,23.41,14.72,18.39,19.46
8,4,2004,24.12,14.45,0.76,21.84
9,4,2004,24.49,15.01,7.25,20.5
10,4,2004,23.69,15.08,1.23,18.51
11,4,2004,22.59,15.32,19.79,16.47
12,4,2004,20.5,15.13,12.22,11.27
13,4,2004,24.17,15.31,0,21.14
14,4,2004,23.42,14.6,0.61,19.99
15,4,2004,22.24,14.99,0.42,17.02
16,4,2004,23.51,14.99,1.06,21.42
17,4,2004,23.55,14.35,5.78,18.39
18,4,2004,24.17,14.62,15.84,20.51
19,4,2004,22.86,14.72,0.57,18.23
20,4,2004,23.9,14.15,12.36,21.08
21,4,2004,24.09,14.65,16.59,21.57
22,4,2004,24.92,14.55,0,24.32
23,4,2004,23.96,14.32,7.09,21.48
24,4,2004,25.31,14.62,0,22.94
25,4,2004,24.25,14.44,0,22.68
26,4,2004,23.96,14.2,6.05,21.77
27,4,2004,24.52,14.44,0,21.79
28,4,2004,24.16,14.42,1.36,21.96
29,4,2004,23.31,14.98,6.4,20.63
30,4,2004,22.15,15.16,11.5,14.32
1,5,2004,22.07,15.14,7.2,16.45
2,5,2004,21.16,14.89,9.45,16.18
3,5,2004,22.81,14.67,8.73,17.58
4,5,2004,23.51,14.59,8.53,21.16
5,5,2004,24.16,14.61,17.72,21.71
6,5,2004,24.82,14.89,0,22.99
7,5,2004,24.89,14.64,0,23.51
8,5,2004,25.77,14.2,0,24.93
9,5,2004,25.35,14.32,1.08,23.8
10,5,2004,25.29,14.25,0,22.79
11,5,2004,25.7,14.6,1.39,22.99
12,5,2004,24.68,14.79,0.52,22
13,5,2004,23.4,14.08,3.48,19.31
14,5,2004,23.66,14.66,0,21.44
15,5,2004,24.09,14.28,10.88,20.88
16,5,2004,25.24,14.12,0,22.28
17,5,2004,25.11,14.91,0,23.13
18,5,2004,25.29,14.09,0,24.03
19,5,2004,25.26,13.8,0,23.16
20,5,2004,25.72,13.68,0,24.09
21,5,2004,23.92,13.88,1.14,22.02
22,5,2004,22.51,14.16,0,20.03
23,5,2004,22.43,13.9,0,19.66
24,5,2004,23.17,13.53,0,20.75
25,5,2004,24.31,13.67,0.78,20.79
26,5,2004,23.01,13.89,0,19.49
27,5,2004,22.69,13.93,2.41,19.51
28,5,2004,22.64,13.85,9.36,20.92
29,5,2004,21.74,13.55,9.36,17.73
30,5,2004,21.8,13.14,0,18.38
31,5,2004,21.45,13.04,3.62,17.75
1,6,2004,21.73,13.33,0,18.56
2,6,2004,21.05,14,0,16.41
3,6,2004,20.61,13.43,25.36,16.86
4,6,2004,21.97,13.57,0,17.86
5,6,2004,22.06,13.7,0,18.83
6,6,2004,21.63,13.36,0,18.21
7,6,2004,22.96,13.77,0,21.38
8,6,2004,22.41,13.69,1.68,17.94
9,6,2004,21.3,13.46,0,16.52
10,6,2004,21.31,13.54,0,17.28
11,6,2004,21.22,13.33,0,16.95
12,6,2004,21.46,13.7,0,16.32
13,6,2004,22.37,13.48,0.71,17.75
14,6,2004,22.23,13.61,0.31,17.27
15,6,2004,21.17,13.58,29.34,15.08
16,6,2004,21.2,13.93,0,15.01
17,6,2004,22.21,13.34,8.44,18.03
18,6,2004,19.33,14.22,0.97,10.63
19,6,2004,20.52,13.7,0.82,13.65
20,6,2004,20.91,14.12,1.68,15.34
21,6,2004,21.35,13.98,0,15.38
22,6,2004,21.81,14.07,0,17.81
23,6,2004,20.71,14.61,0,16.7
24,6,2004,20.78,13.46,0,17.27
25,6,2004,21.69,13.02,0,19.54
26,6,2004,20.6,13.58,0,16.19
27,6,2004,21.46,13.32,0,18.53
28,6,2004,22.04,13.23,0,19.38
29,6,2004,20.93,13.56,0,18.04
30,6,2004,20.73,13.3,0,15.51
1,7,2004,20.37,13.9,0,15.11
2,7,2004,19.76,13.2,0,16.25
3,7,2004,20.5,12.77,0,17.21
4,7,2004,21.02,13.06,0,18.25
5,7,2004,22.09,13.31,0,18.16
6,7,2004,20.21,13.07,0,15.29
7,7,2004,20.96,13.03,0,17.39
8,7,2004,20.58,13.14,0,16.64
9,7,2004,21.02,13.34,0,15.45
10,7,2004,21.03,13.65,0,16.65
11,7,2004,21.39,14.12,0,16.62
12,7,2004,20.29,12.93,0,14.7
13,7,2004,21.53,13.54,5.51,17.49
14,7,2004,21.03,13.75,13.82,16.84
15,7,2004,20.44,13.04,12.19,15.97
16,7,2004,20.83,13.38,14.54,17.2
17,7,2004,19.36,13.76,0,15.07
18,7,2004,19.96,13.08,0,16.87
19,7,2004,20.83,12.85,0,17.91
20,7,2004,20.79,13.15,14.97,17.02
21,7,2004,20.97,13.5,10.44,17.32
22,7,2004,21.25,13.21,4.85,17.52
23,7,2004,20.65,12.97,0,18.08
24,7,2004,20.68,13.03,10.95,18.17
25,7,2004,20.92,13.2,1.32,17.68
26,7,2004,21.29,13.56,23.32,17.34
27,7,2004,21.47,13.52,12.23,17.57
28,7,2004,22.31,12.68,19.29,19.64
29,7,2004,20.35,13.75,0,15.21
30,7,2004,21.08,13.58,2.74,18
31,7,2004,21.21,13.04,7.23,17.55
1,8,2004,20.91,13.54,4.8,17.31
2,8,2004,20.27,13.6,0,16.78
3,8,2004,20.46,13.58,0,17.6
4,8,2004,19.65,13.48,0,15.83
5,8,2004,20.61,13.5,0,15.14
6,8,2004,21.74,13.59,0,18.3
7,8,2004,19.74,13.81,0,13.48
8,8,2004,19.99,13.76,0,14.96
9,8,2004,21.2,13.22,34.88,18.25
10,8,2004,21.55,13.44,0,17.35
11,8,2004,20.28,13.98,0,15.61
12,8,2004,20.34,13.63,0,15.87
13,8,2004,21.08,12.82,0,17.57
14,8,2004,21.61,13.73,0,18.32
15,8,2004,21.94,13.55,0,19.59
16,8,2004,21.16,13.75,11.72,15.85
17,8,2004,22,12.8,26.57,19.27
18,8,2004,22.04,13.22,0.58,17.48
19,8,2004,21.14,13.41,0,18.4
20,8,2004,21.1,13.04,2.24,18.72
21,8,2004,21.33,13.66,13.83,19.84
22,8,2004,22.33,12.78,13.83,19.42
23,8,2004,22.33,13.74,1.71,20.25
24,8,2004,21.84,13.4,11.53,19.76
25,8,2004,21.88,13.33,13.83,19.29
26,8,2004,21.01,13.49,0,17.35
27,8,2004,19.56,13.78,0,15.43
28,8,2004,21.41,13.38,2.96,20.69
29,8,2004,22.03,12.8,0,20.41
30,8,2004,21.71,12.65,0,20.01
31,8,2004,21.33,13.35,0,19.15
1,9,2004,21.22,13.85,6.59,19.29
2,9,2004,21.4,12.76,6.06,19.23
3,9,2004,22.01,12.93,15.62,20.15
4,9,2004,20.45,12.97,15.15,14.49
5,9,2004,21.36,13.18,18.32,18.67
6,9,2004,21.47,13.05,0,19.65
7,9,2004,21.97,13.33,0,19.99
8,9,2004,21.59,13.41,0,19.56
9,9,2004,21.56,13.37,9.65,19.81
10,9,2004,21.24,12.71,0,19.19
11,9,2004,21.16,13.68,0,18.84
12,9,2004,22.42,13.17,18.2,21
13,9,2004,21.33,13.22,0,18.56
14,9,2004,20.07,14.02,8.12,16.98
15,9,2004,21.37,13.8,0,21.08
16,9,2004,21.77,13.25,0,20.22
17,9,2004,21.57,13.28,2.41,19.49
18,9,2004,21.76,13.96,0.59,18.79
19,9,2004,21.97,13.15,0,19.96
20,9,2004,22.36,13.11,0,20.44
21,9,2004,21.85,13.65,12.5,19.4
22,9,2004,21.57,13.02,0,19.41
23,9,2004,21.43,13.39,0,19.4
24,9,2004,21.84,13.26,0.82,20.45
25,9,2004,21.86,12.96,15.93,19.82
26,9,2004,20.88,13.07,7.05,18.74
27,9,2004,21.37,13.33,2.81,18.33
28,9,2004,22.24,13.5,0,20.56
29,9,2004,21.54,14,6.52,19.63
30,9,2004,20.93,13.5,10.95,19.31
1,10,2004,21.52,13.52,0.82,17.84
2,10,2004,21.09,13.2,2.34,17.33
3,10,2004,21.44,13.56,0,18.64
4,10,2004,21.68,13.28,0,20.67
5,10,2004,21.45,14.22,0,19.4
6,10,2004,22.34,14.29,0,21.05
7,10,2004,21.72,13.55,0,18.96
8,10,2004,22.14,13.54,20.96,18.28
9,10,2004,21.41,13.44,3.54,16.58
10,10,2004,22.23,14,12.46,18.95
11,10,2004,22.54,13.4,19.31,22.24
12,10,2004,22,13.72,8.2,18.69
13,10,2004,22.44,13.01,23.76,21.62
14,10,2004,22.34,13.65,4.08,20.25
15,10,2004,22.34,13.86,0,22.71
16,10,2004,22.84,13.27,0,23.46
17,10,2004,22.97,13.85,0,24.01
18,10,2004,22.57,12.7,0,24.45
19,10,2004,22.84,13.55,0,25.02
20,10,2004,22.93,12.9,0,25.7
21,10,2004,23.01,12.53,0,25.48
22,10,2004,23.21,12.31,0,25.07
23,10,2004,23.39,12.51,0,25.07
24,10,2004,23.6,12.78,0,24.5
25,10,2004,23.23,13.05,0,24.52
26,10,2004,23.21,13.43,0,23.01
27,10,2004,23.12,13.84,0,23.37
28,10,2004,23.72,13.55,0.9,23.9
29,10,2004,24.13,12.66,0,24.52
30,10,2004,24.26,12.42,0,24.91
31,10,2004,24.24,12.3,0,24.51
1,11,2004,24.56,13.27,0,23.88
2,11,2004,23.75,13.35,0,20.22
3,11,2004,23.23,13.92,12.07,19.07
4,11,2004,23.53,13.47,4.12,20.17
5,11,2004,23.98,13.54,0,22.37
6,11,2004,24.08,13.35,0,22.78
7,11,2004,24.94,12.78,0,24.42
8,11,2004,25.18,13,0,24.59
9,11,2004,25.44,13.36,0,24.12
10,11,2004,25.1,12.89,2.74,24.1
11,11,2004,25.5,13.51,0,24.25
12,11,2004,24.92,14.28,0,23.8
13,11,2004,24.45,13.82,0,22.59
14,11,2004,25.05,13.95,0,22.71
15,11,2004,25.45,14.06,0,22.64
16,11,2004,25.66,14.35,0,23.49
17,11,2004,24.6,13.72,0,22.93
18,11,2004,24.77,13.41,0,23.26
19,11,2004,25.82,13.72,0,23.61
20,11,2004,24.02,14.66,0,19.03
21,11,2004,25.37,13.82,0.29,20.38
22,11,2004,25.26,14.68,1.2,23.01
23,11,2004,23.71,14.67,1.94,17.7
24,11,2004,24.04,14.7,12.88,17.62
25,11,2004,23.88,14.31,0,20.99
26,11,2004,24.24,13.06,0,23.84
27,11,2004,24.37,12.7,0,24.02
28,11,2004,24.4,12.77,0,24.05
29,11,2004,24.02,13.31,0,23.26
30,11,2004,24.41,13.6,0,21.45
1,12,2004,25.08,14.05,0,23.3
2,12,2004,24.69,13.21,0,23.65
3,12,2004,24.47,12.73,0,24.12
4,12,2004,24.44,12.67,0,23.91
5,12,2004,25,12.78,0,23.77
6,12,2004,25.45,13.97,0,22.62
7,12,2004,24.21,14.07,0,20.72
8,12,2004,24.65,14.08,0,20.65
9,12,2004,25.39,14.59,0,20.78
10,12,2004,25.35,14.13,0,20.7
11,12,2004,25.56,14.16,0,21.74
12,12,2004,25.51,14.09,0,22.76
13,12,2004,25.9,13.21,0,23.32
14,12,2004,26.49,13.68,0,23.12
15,12,2004,26.43,14.2,0,22.84
16,12,2004,26.24,14.7,0,19.83
17,12,2004,25.53,14.35,0,21.87
18,12,2004,25.11,13.71,0,22.71
19,12,2004,25.59,13.5,0,22.75
20,12,2004,26.81,14.18,0,22.5
21,12,2004,25.07,14.88,0,19.17
22,12,2004,24.93,14.75,0,18.87
23,12,2004,25.8,14.49,0,21.48
24,12,2004,26.12,14.54,17.9,20.9
25,12,2004,24.73,14.67,0,20.28
26,12,2004,26.27,14.12,0,22.67
27,12,2004,25.91,15.02,0,22.01
28,12,2004,25.18,14.31,0,20.62
29,12,2004,24.25,14.67,0,17.98
30,12,2004,23.83,14.7,0,19.32
31,12,2004,24.78,12.79,0,24.27
1,1,2005,25.81,12.28,0,24.67
2,1,2005,26.15,12.07,0,24.92
3,1,2005,26.48,12.29,0,24.81
4,1,2005,26.32,12.82,0,24.67
5,1,2005,26.65,12.7,0,24.46
6,1,2005,26.69,13.51,0,24.46
7,1,2005,25.93,13.2,0,24.29
8,1,2005,25.94,13.52,0,23.57
9,1,2005,25.61,13.35,0,23.6
10,1,2005,26.4,13.6,0,22.78
11,1,2005,26.22,14.21,0,24.33
12,1,2005,26.99,14.57,0,22.12
13,1,2005,25.67,15.81,1.19,18.78
14,1,2005,23.37,15.2,0.69,16.52
15,1,2005,22.84,14.88,0,16.13
16,1,2005,24.02,14.5,0,19.04
17,1,2005,24.89,14.77,0,21.06
18,1,2005,25.98,14.36,0,20.52
19,1,2005,26.64,14.94,0,21.94
20,1,2005,25.37,14.91,0,21.11
21,1,2005,25.88,14.59,0,24.4
22,1,2005,27.43,14.19,0,24.82
23,1,2005,27.88,15.64,0,22.89
24,1,2005,25.61,15.82,0,18.99
25,1,2005,25.85,15.44,21.08,19.71
26,1,2005,24.83,14.38,0.58,20.52
27,1,2005,24.57,13.93,0.73,21.12
28,1,2005,24.93,14.13,0,21.87
29,1,2005,23.85,14.1,10.89,19.97
30,1,2005,24.69,14.73,1.8,20.12
31,1,2005,25.86,14.19,0,23.88
1,2,2005,26.06,13.08,0,25.43
2,2,2005,26.73,12.78,0,25.27
3,2,2005,26.65,13.23,0,25.15
4,2,2005,27.45,13.57,0,24.81
5,2,2005,27.67,13.85,0,25.87
6,2,2005,27.56,13.9,0,25.99
7,2,2005,27.38,14.26,0,25.24
8,2,2005,27.83,14.33,0,25.15
9,2,2005,27.97,14.43,0,24.69
10,2,2005,27.19,15.09,0,24.52
11,2,2005,27.66,14.83,0,25.22
12,2,2005,27.96,14.55,0,24.97
13,2,2005,28.11,15.61,0,23.12
14,2,2005,27.28,14.78,0,23.29
15,2,2005,27.61,15.42,0,24.28
16,2,2005,27.55,15.27,0,25.75
17,2,2005,28.51,14.61,0,26.25
18,2,2005,28.6,14.3,0,26.14
19,2,2005,28.89,14.55,0,26.12
20,2,2005,29.58,14.61,0,26.62
21,2,2005,29.77,14.52,0,26.56
22,2,2005,29.63,14.9,0,26.09
23,2,2005,29.08,15.33,0,25.44
24,2,2005,29.78,15.54,0,24.81
25,2,2005,29.74,16.2,0,21.28
26,2,2005,29.5,15.75,0,24.53
27,2,2005,29.42,16.78,23.9,23.09
28,2,2005,25.07,16.01,0,18.47
1,3,2005,26.47,15.62,1.3,20.15
2,3,2005,26.56,15.59,3.74,21.85
3,3,2005,26.85,15.49,16.04,22.36
4,3,2005,26.29,15.49,0,22.16
5,3,2005,26.18,15.74,0,21.33
6,3,2005,25.4,15.93,0,20.55
7,3,2005,25.38,15.9,13.44,19.81
8,3,2005,25.19,15.43,5.52,21.89
9,3,2005,26.21,15.16,0,23.82
10,3,2005,25.46,15.21,0,21.43
11,3,2005,26.51,15.06,0,23.59
12,3,2005,26.37,16.11,0,23.12
13,3,2005,26.92,15.56,4.15,23.81
14,3,2005,24.54,15.82,9.5,18.36
15,3,2005,26,14.91,4.13,22.93
16,3,2005,24.64,15.08,9.13,19.09
17,3,2005,24.21,15.21,4,18.95
18,3,2005,23.8,14.99,10.3,18.41
19,3,2005,24.58,14.75,17.49,21.88
20,3,2005,24.49,15.37,3.09,20.68
21,3,2005,24.8,15.12,9.74,20.72
22,3,2005,24.05,15.22,12.41,21.92
23,3,2005,25.1,14.45,0,24.68
24,3,2005,25.79,13.76,0,26.25
25,3,2005,25.87,13.97,0,25.55
26,3,2005,26.51,14.58,0,26.13
27,3,2005,26.09,14.59,0,23.86
