day,month,year,t_max,t_min,prec,sol_rad
19,4,1997,25.36,18.82,0.85,18.69
20,4,1997,26.72,18.75,0.98,18.9
21,4,1997,25.46,18.49,21.89,15.76
22,4,1997,25.17,18.64,11.19,16.23
23,4,1997,24.33,18.35,10.12,15.76
24,4,1997,25.83,18.54,0,19.81
25,4,1997,22.95,18.69,0,12.64
26,4,1997,24.04,18.15,0,16.41
27,4,1997,24.7,18.2,1.9,15.85
28,4,1997,25.62,17.89,0,19.5
29,4,1997,26.46,18.37,9.32,18.61
30,4,1997,25.26,18.49,15.64,18.91
1,5,1997,25.02,18.2,45.38,16.2
2,5,1997,25.88,17.49,8.7,21.99
3,5,1997,25.5,18.27,0,19.92
4,5,1997,24.85,18.39,0,18.91
5,5,1997,26.44,18.42,0,21.06
6,5,1997,25.33,18.15,0,19.77
7,5,1997,25.92,17.18,0,21.11
8,5,1997,25.42,17.94,0,17.73
9,5,1997,25.42,17.95,0,18.56
10,5,1997,24.71,18.38,0,17.89
11,5,1997,25.58,18.07,0,19.45
12,5,1997,26.84,17.64,0,21.32
13,5,1997,26.21,18.37,0,19.29
14,5,1997,26.85,18.72,2.4,19.46
15,5,1997,25.08,18.81,0,15.95
16,5,1997,26.09,18.51,0,19.23
17,5,1997,26.48,18.34,0,20.68
18,5,1997,25.91,17.25,0,19.66
19,5,1997,27.01,16.98,0,20.62
20,5,1997,26.75,17.8,0,17.27
21,5,1997,27.6,17.5,0,18.54
22,5,1997,27.84,17.88,0,20.1
23,5,1997,27.31,18.37,0,18.1
24,5,1997,27,18.36,0,18.51
25,5,1997,27.6,18.23,0,17.64
26,5,1997,27.96,17.91,0,18.79
27,5,1997,27.44,18.48,0,18.42
28,5,1997,26.81,18.49,0,16.34
29,5,1997,26.15,18.46,0,16.85
30,5,1997,26.11,18.51,0,17.92
31,5,1997,27,18.28,0,18.53
1,6,1997,26.9,18.26,0,18.36
2,6,1997,27.86,17.7,0,19.28
3,6,1997,26.82,18.56,0,16.85
4,6,1997,26.41,17.88,0,15.76
5,6,1997,26.45,18.65,0,17.68
6,6,1997,26.03,18.54,0,15.61
7,6,1997,27.48,18.54,0,18.1
8,6,1997,27.99,18.05,0,18.69
9,6,1997,27.58,18.75,0,16.95
10,6,1997,26.51,18.99,5.45,16.69
11,6,1997,25.99,18.39,0,15.95
12,6,1997,26.45,18.53,0,15.12
13,6,1997,27.23,17.93,0,15.93
14,6,1997,27.92,18.64,0,18.03
15,6,1997,26.21,18.83,0,13.88
16,6,1997,26.82,18.38,0,15.67
17,6,1997,26.75,18.39,0,14.9
18,6,1997,27.19,18.31,0,17.42
19,6,1997,26.73,18.57,0.59,16.69
20,6,1997,25.02,18.19,0.17,12.93
21,6,1997,23.94,18.52,0,10.8
22,6,1997,25.7,17.78,0,13.38
23,6,1997,25.65,17.45,0,13.68
24,6,1997,25.94,17.89,0,16.18
25,6,1997,25.87,18.03,0,14.96
26,6,1997,27.27,16.84,0,16.4
27,6,1997,25.33,18.13,0,12.84
28,6,1997,26.44,17.77,0,16.52
29,6,1997,24.53,17.4,0,11.19
30,6,1997,24.84,17.89,0,12.64
1,7,1997,23.42,17.71,2.61,11.09
2,7,1997,24.11,18.07,0,12.35
3,7,1997,23.4,17.55,0,11.38
4,7,1997,24.09,17.22,0,12.61
5,7,1997,25.84,16.72,0,15.53
6,7,1997,26.45,17.37,0,15.84
7,7,1997,27.11,18.41,0,19.11
8,7,1997,24.36,18.17,0,14.79
9,7,1997,25.71,17.38,0,14.45
10,7,1997,24.67,17.45,0.05,15.14
11,7,1997,22.34,17.52,0,11.34
12,7,1997,22.78,17.09,0,11.6
13,7,1997,22.25,17.1,0,10.32
14,7,1997,23.6,16.65,0,15.21
15,7,1997,24.23,16.47,0,14.98
16,7,1997,24.17,16.64,0,13.05
17,7,1997,24.88,16.68,0,12.79
18,7,1997,28,15.99,0,22.48
19,7,1997,25.09,17.37,0,14.13
20,7,1997,24.77,17.4,0,13.83
21,7,1997,23.58,17.28,0,10.31
22,7,1997,25.86,17.06,0,14.1
23,7,1997,24.72,17.29,1.39,12.64
24,7,1997,25.58,17.41,0,14.13
25,7,1997,24.95,17.82,0,12.76
26,7,1997,26.37,17.33,0,15.34
27,7,1997,27.72,17.5,0,21.82
28,7,1997,25.08,17.99,0,14.08
29,7,1997,23.9,17.34,0,10.35
30,7,1997,27.44,17.09,0,16.48
31,7,1997,25.74,18.13,0,14.54
1,8,1997,25.39,18.33,0,14.58
2,8,1997,25.98,17.61,0,13.78
3,8,1997,26.36,17.57,0,14.69
4,8,1997,28.56,18.28,0,17.29
5,8,1997,29.11,18.2,0,20.03
6,8,1997,30.11,18.34,0,22.76
7,8,1997,28.86,18.23,0,17.41
8,8,1997,26.32,18.49,0,14.61
9,8,1997,25.08,18.32,0,13.32
10,8,1997,24.32,17.73,0,13.2
11,8,1997,25.22,17.73,0,13.57
12,8,1997,27.62,17.14,0,19.42
13,8,1997,26.72,17.37,0,15.37
14,8,1997,28.14,16.46,0,21.81
15,8,1997,25.38,17.37,0,14.1
16,8,1997,24.72,17.08,0,13.08
17,8,1997,26.26,17.26,0,17.02
18,8,1997,26.39,17.35,0,14.59
19,8,1997,28.5,16.81,0,20.93
20,8,1997,27.02,17.67,0,17.16
21,8,1997,28.54,16.96,0,20.8
22,8,1997,27.02,17.7,0,16.21
23,8,1997,29.12,17.29,0,20.86
24,8,1997,27.96,18.39,0,21.54
25,8,1997,26.75,18.09,0,17.25
26,8,1997,26.79,17.42,0,18
27,8,1997,27.84,17.6,0,18.49
28,8,1997,24.99,18.09,0,12.35
29,8,1997,26.42,16.94,0,14.85
30,8,1997,29.23,16.64,0,24.35
31,8,1997,28.41,17.6,0,19.83
1,9,1997,28.37,17.25,0,20.42
2,9,1997,28.7,17.54,0,21.22
3,9,1997,28.99,17.68,0,20.3
4,9,1997,28.41,17.57,0,19.2
5,9,1997,28.61,18.15,0,19.3
6,9,1997,27.28,17.63,0,16.6
7,9,1997,26.2,17.2,0,15.2
8,9,1997,25.31,17.95,0,12.85
9,9,1997,27.44,17.82,0,17.9
10,9,1997,27.58,18.15,0,18.57
11,9,1997,27.98,18.2,0,18.51
12,9,1997,27.79,18.27,0,18.8
13,9,1997,25.69,18.14,0,18.49
14,9,1997,25.79,17.8,0,16
15,9,1997,25.99,17.09,0,14.93
16,9,1997,27.95,16.97,0,17.97
17,9,1997,27.11,18.31,0,16.32
18,9,1997,27.77,18.83,0,19.74
19,9,1997,28.39,18.1,0,20.04
20,9,1997,29.12,18.46,0,21.61
21,9,1997,28.73,18.85,0,22.17
22,9,1997,28.26,18.89,0,20.16
23,9,1997,26.64,18.44,2.6,16.86
24,9,1997,26.6,19.23,0,16.84
25,9,1997,26.76,18.41,0,15.7
26,9,1997,27.95,18.35,17.1,18.68
27,9,1997,29.98,18.1,0,22.81
28,9,1997,29.75,18.19,0,22.55
29,9,1997,29.33,18.24,0,20.83
30,9,1997,25.97,18.6,26.25,16.29
1,10,1997,25.56,18.5,0,17.91
2,10,1997,25.76,19.13,0,17.95
3,10,1997,26.98,18.22,0,20.62
4,10,1997,25.19,18.35,6.09,14.68
5,10,1997,26.3,17.97,0,17.06
6,10,1997,26.51,18.31,0,18.35
7,10,1997,21.72,18.45,9.19,9.52
8,10,1997,24.28,17.99,23.35,16.3
9,10,1997,24.85,17.77,5.51,18.07
10,10,1997,23.96,17.47,0,15.51
11,10,1997,24.75,16.24,0,20.42
12,10,1997,25.74,15.98,0,21.24
13,10,1997,26.05,16.51,0,22.02
14,10,1997,25.11,18.42,18.57,16.52
15,10,1997,24.64,18.03,3.21,16.26
16,10,1997,24.46,16.99,0,18.98
17,10,1997,22.23,18.02,10.9,9.95
18,10,1997,22.65,17.89,6.89,13.93
19,10,1997,21.39,17.54,29.25,11.07
20,10,1997,23.79,17.35,0,17.86
21,10,1997,22.29,17.56,15.81,13.15
22,10,1997,23.89,17.85,0,15.69
23,10,1997,24.41,17.16,5.31,18.21
24,10,1997,22.96,17.74,26.25,15.44
25,10,1997,24.67,17.67,0.87,18.19
26,10,1997,24.46,17.59,26.16,15.61
27,10,1997,22.43,17.69,0,14.36
28,10,1997,21.82,17.7,11.69,11.74
29,10,1997,20.65,16.91,0,8.51
30,10,1997,24.23,16.59,25.81,17.19
31,10,1997,23.51,17.42,0,16.57
1,11,1997,24.34,17.83,0,19.43
2,11,1997,23.66,16.67,0,18.4
3,11,1997,24.17,18.09,0,18.9
4,11,1997,24.42,17.71,0,19.02
5,11,1997,25.14,17.33,0,20.16
6,11,1997,24.13,17.37,1.17,19.19
7,11,1997,24.57,18.18,0,18.56
8,11,1997,24.77,18.04,0,18.29
9,11,1997,25.09,17.74,0,20.28
10,11,1997,24.48,18.17,14.96,15.71
11,11,1997,24.52,18.39,15.78,15.88
12,11,1997,24.91,17.48,1.25,17.71
13,11,1997,23.54,18.16,0,15.5
14,11,1997,22.93,18.15,2.13,14.32
15,11,1997,23.07,17.69,23.57,15.18
16,11,1997,24.58,18.16,0.76,19.71
17,11,1997,23.79,16.82,15.42,18.32
18,11,1997,23.77,17.66,25.34,16.48
19,11,1997,23.75,17.7,0,16.16
20,11,1997,23.35,17.4,0,13.63
21,11,1997,22.71,17.78,7.46,12.07
22,11,1997,24.93,16.21,0,19.95
23,11,1997,22.9,17.49,29.87,15.2
24,11,1997,24.07,17.77,2.33,17.28
25,11,1997,23.81,16.6,2.33,17.4
26,11,1997,22.96,17.83,0,13.1
27,11,1997,24.32,17.41,5.37,19.64
28,11,1997,23.94,18.34,0,18.56
29,11,1997,23.75,16.64,0,17.55
30,11,1997,24.62,17.75,0,18.68
1,12,1997,24.16,16.53,0,18.02
2,12,1997,24.78,15.98,0,22.1
3,12,1997,24.63,18.38,27.81,18.23
4,12,1997,24.47,18.35,1.46,18.65
5,12,1997,23.41,18.51,0,14.7
6,12,1997,23.74,18.29,3.15,13.3
7,12,1997,24.38,17.71,0,17.45
8,12,1997,24.26,16.92,0,17.55
9,12,1997,24.17,16.28,0,18.18
10,12,1997,25.68,15.6,0,22.43
11,12,1997,24.32,17.7,0,19.03
12,12,1997,25.48,17.16,0,19.8
13,12,1997,24.95,17.45,0,18.93
14,12,1997,25.69,17.35,0,18.85
15,12,1997,25.61,16.78,0,19.99
16,12,1997,26.49,16.73,0,21.85
17,12,1997,26.05,16.82,0,19.7
18,12,1997,27.43,17.08,0,19.92
19,12,1997,26.55,17.84,0,19.43
20,12,1997,27.45,18.35,0,20.46
21,12,1997,27.03,17.55,0,20.01
22,12,1997,26.91,17.02,0,20.99
23,12,1997,26.68,19.28,0,18.75
24,12,1997,26.94,18.8,0,19.94
25,12,1997,27.63,18.64,0,20.68
26,12,1997,26.1,18.42,0,19.08
27,12,1997,27.07,17.91,0,20.46
28,12,1997,26.62,18.13,1.01,19.67
29,12,1997,26.67,17.54,0,18.58
30,12,1997,25.91,16.79,0,18.08
31,12,1997,25.95,16.99,0,16.95
1,1,1998,25.16,18.64,0,17.07
2,1,1998,25.74,18.87,0,15.03
3,1,1998,26.78,17.34,0,19.95
4,1,1998,27.77,16.67,0,23.03
5,1,1998,26.92,17.47,0,16.81
6,1,1998,26.34,18.52,0,17.67
7,1,1998,25.06,18.96,0,17.22
8,1,1998,26.12,18.85,0,18.65
9,1,1998,26.83,18.47,0,17.52
10,1,1998,27.74,18.93,0,19.05
11,1,1998,27.85,18.78,0,20.47
12,1,1998,26.05,19.5,2.08,16.24
13,1,1998,23.71,19.15,8.5,11.32
14,1,1998,22.41,18.69,0,13.21
15,1,1998,24.53,18.32,0,18.43
16,1,1998,23,18.31,0,16.18
17,1,1998,24.87,18.7,0,16.15
18,1,1998,26.03,17.74,0,22.65
19,1,1998,26.87,16.68,0,21.54
20,1,1998,26.38,16.9,0,18.46
21,1,1998,27.61,17.38,0,21.14
22,1,1998,26.94,17.78,0,18.9
23,1,1998,28.9,17.1,0,25.08
24,1,1998,29.07,16.74,0,25.35
25,1,1998,28.86,17.62,0,25.36
26,1,1998,29.2,17.95,0,21.42
27,1,1998,26.06,19.27,0,16.6
28,1,1998,26.43,18.95,0,17.68
29,1,1998,29.22,18.59,0,24.02
30,1,1998,29.63,18.06,0,25.21
31,1,1998,29.44,17.65,0,23.85
1,2,1998,30.75,17.88,0,25.06
2,2,1998,30.23,18.28,0,23.43
3,2,1998,30.74,19.14,0,25.34
4,2,1998,30.5,19.59,0,25.41
5,2,1998,30.51,18.78,0,25.53
6,2,1998,30.24,18.91,0,25.42
7,2,1998,29.79,19.17,0,25.5
8,2,1998,29.5,19.85,0,25.61
9,2,1998,30.36,19.61,0,24.51
10,2,1998,30.4,20.36,0,19.64
11,2,1998,29.5,20.58,0,20.58
12,2,1998,27.91,20.97,2.64,16.25
13,2,1998,27.16,19.56,3.14,17.63
14,2,1998,25.35,19.3,3.13,14.39
15,2,1998,23.94,18.99,1.54,15.19
16,2,1998,27.06,17.95,0.46,21.94
17,2,1998,25.35,18.45,0.22,18.27
18,2,1998,26.09,18.35,0,19.83
19,2,1998,26.47,18.97,0,21.68
20,2,1998,26.26,18.47,0,20.33
21,2,1998,28.15,18.37,0,23.74
22,2,1998,28.59,18.75,0,26.14
23,2,1998,29.22,17.35,0,26.36
24,2,1998,29.72,17.64,0,26.39
25,2,1998,29.38,18.31,0,24.81
26,2,1998,29.35,19.09,0,25.31
27,2,1998,30.51,17.89,0,26.49
28,2,1998,30.36,19.3,0,26.24
1,3,1998,30.24,19.54,0,25.31
2,3,1998,30.85,19.12,0,24.94
3,3,1998,30.32,19.21,0,23.76
4,3,1998,29.67,19.2,0,22.11
5,3,1998,29.23,20.01,1.67,20.95
6,3,1998,29.73,19.24,0,23.52
7,3,1998,30.68,19.24,0,26.58
8,3,1998,30.65,19.52,0,22.89
9,3,1998,29.94,20.55,0,20.21
10,3,1998,28.09,20.27,0,20.31
11,3,1998,29.2,19.79,0,23.19
12,3,1998,30.97,19.23,0,24.48
13,3,1998,29.85,20.17,0,20.96
14,3,1998,29.37,19.95,0,21.74
15,3,1998,30.09,19.59,0,22.46
16,3,1998,30.52,19.87,0,23.05
17,3,1998,28.9,20.11,0,20.49
18,3,1998,29.5,19.92,0,23.19
19,3,1998,30.96,19.22,0,25.34
20,3,1998,30.58,19.4,0,24.09
21,3,1998,27.7,20.82,2.26,17.38
22,3,1998,26.64,19.63,3.99,18.79
23,3,1998,27.87,19.23,9.82,21.45
24,3,1998,28.37,19.13,0,21.92
25,3,1998,26.87,18.91,0,19.9
26,3,1998,29.64,18.46,0,24.37
27,3,1998,31.85,19.95,0,25.27
28,3,1998,32.42,19.85,1.57,25.82
29,3,1998,31.63,18.97,0,25.68
30,3,1998,32.16,19.02,0,26.69
31,3,1998,33.13,18.95,0,27.09
1,4,1998,31.73,20.06,0,25.15
2,4,1998,29.21,20.12,0,22.19
3,4,1998,28.58,20.31,0,20.62
4,4,1998,28.77,19.89,0,21.09
5,4,1998,30.08,19.26,0,22.18
6,4,1998,27.2,20.43,0,15.55
7,4,1998,28.6,19.5,0,21.26
8,4,1998,29.83,19.17,0,22.65
9,4,1998,28.61,20.2,0,19.33
10,4,1998,28.03,19.61,31.43,18.21
11,4,1998,26.91,19.57,19.75,16.74
12,4,1998,27.22,18.97,2.77,20.42
13,4,1998,26.91,18.62,0,21.74
14,4,1998,27.22,18.56,0,20.38
15,4,1998,27.63,18.88,0,21.48
16,4,1998,28.68,19.03,0,21.46
17,4,1998,28.58,19.7,31.11,17.99
18,4,1998,27.59,19.37,5.83,18.89
19,4,1998,27.3,19.97,0,19.62
20,4,1998,27.02,20.03,0,19.13
21,4,1998,27.84,19.81,0,20.21
22,4,1998,27.61,19.86,0,19.77
23,4,1998,28.1,19.81,0,21.28
24,4,1998,27.53,20.2,16.92,16.5
25,4,1998,27.95,19.84,1.2,17.23
26,4,1998,28.23,19.71,0,20.46
27,4,1998,26.96,19.79,2.45,17.1
28,4,1998,25.85,19.14,13.01,16.39
29,4,1998,26.74,19.23,0,16.56
30,4,1998,27.42,18.65,0,19.82
1,5,1998,27.18,19.2,0,17.85
2,5,1998,27.76,19.75,0,21.41
3,5,1998,27.38,19.19,0,19.15
4,5,1998,27.83,19.39,5.01,20.56
5,5,1998,22.74,19.22,58.57,9.47
6,5,1998,27.63,18.67,0,21.27
7,5,1998,26.38,18.89,0,17.15
8,5,1998,26.59,19.24,0,19.23
9,5,1998,26.79,19.4,4.66,18.74
10,5,1998,27.62,18.77,0,20.41
11,5,1998,28.18,18.18,0,21.24
12,5,1998,28.32,19.09,0,21.89
13,5,1998,29.03,19.11,11.35,20.79
14,5,1998,26.93,19.31,14.11,15.6
15,5,1998,25.99,19.43,14.58,18.13
16,5,1998,26.38,19.15,0,18.12
17,5,1998,24.05,18.85,0,15.17
18,5,1998,24.24,17.89,0,12.52
19,5,1998,24.88,17.27,0,16.52
20,5,1998,26.4,17.63,0,16.63
21,5,1998,26.83,17.56,0,18.63
22,5,1998,26.49,18.38,0,17.52
23,5,1998,26.81,18.56,0,16.19
24,5,1998,27.33,18,0,18.74
25,5,1998,26.68,17.91,0,16.96
26,5,1998,26.01,18.38,0,16.8
27,5,1998,26.39,18.62,0,16.79
28,5,1998,26.34,19.06,0,16.6
29,5,1998,25.99,19.12,0,14.48
30,5,1998,26.89,17.49,0,16.39
31,5,1998,28.32,16.76,0,22.16
1,6,1998,28.81,18.49,0,18.84
2,6,1998,28.46,18.8,0,17.97
3,6,1998,26.13,19.3,0,16.09
4,6,1998,27.04,18.2,0,16.5
5,6,1998,27.43,18.41,0,17
6,6,1998,28.4,18,0,19.15
7,6,1998,29.22,18.34,0,19.55
8,6,1998,26.23,18.59,10.15,14.6
9,6,1998,25.7,18.27,0,16.49
10,6,1998,26.9,18.05,0,21.4
11,6,1998,24.95,17.42,0,12.47
12,6,1998,25.53,18.03,0,13.31
13,6,1998,26.62,17.68,0,16.2
14,6,1998,27.84,17.4,0,18.94
15,6,1998,28.02,17.35,0,19.57
16,6,1998,27.22,17.45,0,19.27
17,6,1998,26.53,18.17,0,17.52
18,6,1998,26.7,18.53,0,17.38
19,6,1998,24.05,17.79,0,11.74
20,6,1998,27.02,17.49,0,15.29
21,6,1998,26.67,17.25,0,14.12
22,6,1998,28.87,17.1,0,21.53
23,6,1998,25.26,18.4,0,12.67
24,6,1998,25.87,18.53,0,16.14
25,6,1998,26.13,18.44,0,16.21
26,6,1998,24.77,18.31,0,14.06
27,6,1998,25.15,17.7,0,15.21
28,6,1998,24.77,17.76,0,13.03
29,6,1998,23.49,17.73,0,11.64
30,6,1998,22.68,17.5,0,11.97
1,7,1998,26.04,17.4,0,18.11
2,7,1998,24.88,17.34,0,15.13
3,7,1998,23.21,17.72,0.88,12.26
4,7,1998,23.59,18.02,0.4,10.46
5,7,1998,23.94,17.74,4.09,10.36
6,7,1998,22.66,17.33,0,10.68
7,7,1998,23.26,17.76,0,10.68
8,7,1998,24.93,17.33,0,13.97
9,7,1998,23.87,17.51,0,12.73
10,7,1998,24.77,17.26,0,13.39
11,7,1998,25.89,17.78,0,15.7
12,7,1998,23.89,17.12,0,12.54
13,7,1998,23.81,17.44,0,12.9
14,7,1998,23.54,18.05,0,11.78
15,7,1998,23.6,17.65,0,10.31
16,7,1998,24.79,17.62,0,12.23
17,7,1998,24.25,17.94,0,11.96
18,7,1998,22.51,17.57,0,9.35
19,7,1998,23.89,17.63,0,13.9
20,7,1998,22.98,17.41,0,10.88
21,7,1998,22.88,17.05,0,10.29
22,7,1998,26.39,16.73,0,16.45
23,7,1998,26.69,16.56,1.27,16.04
24,7,1998,24.69,17.81,0,15.27
25,7,1998,23.87,17.93,0,12.74
26,7,1998,22.27,16.96,0,11.22
27,7,1998,24.95,16.26,0,21.41
28,7,1998,23.09,16.61,0,14.81
29,7,1998,23.64,17.36,0,13.32
30,7,1998,25,16.91,0,14.58
31,7,1998,25.15,17.64,0,14.85
1,8,1998,22.2,17.16,0,10.76
2,8,1998,23,16.46,0,14.75
3,8,1998,23.66,16.61,0,14.01
4,8,1998,25.03,17.39,0,16.35
5,8,1998,22.69,17.43,0,11.99
6,8,1998,24.38,17.17,0,14.57
7,8,1998,25.25,17.06,0,15.71
8,8,1998,24.01,17.54,0,13.62
9,8,1998,23.58,17.84,0,12.32
10,8,1998,24.95,16.86,0,13.73
11,8,1998,24.5,17.31,0,12.85
12,8,1998,24.57,17.53,0,14.11
13,8,1998,26.58,17.08,0,19.57
14,8,1998,25.21,16.59,0,15.22
15,8,1998,26.25,17.32,0,15.57
16,8,1998,24.66,17.75,0,11.99
17,8,1998,24.91,17.35,0.96,14.25
18,8,1998,24.43,18.3,0,13.12
19,8,1998,24.9,18.81,0,10.97
20,8,1998,26.38,17.95,0,15.43
21,8,1998,25.53,17.74,0,13.43
22,8,1998,25.93,17.75,0,15.11
23,8,1998,25.53,17.44,0,13.71
24,8,1998,24.13,16.96,0,12.09
25,8,1998,25.13,17.83,0,15.85
26,8,1998,25.62,17.38,0,15.96
27,8,1998,25.5,17.76,0.56,16.96
28,8,1998,24.3,17.41,0,14.51
29,8,1998,25.84,18.09,0,15.34
30,8,1998,26.02,17.46,0.46,18.26
31,8,1998,26.78,17.14,0,19.02
1,9,1998,27.7,17.55,3.11,19.71
2,9,1998,28.04,17.55,0,20.2
3,9,1998,28.99,16.72,0,23.59
4,9,1998,28.49,17.17,0,23.45
5,9,1998,28.2,17.19,0,23.73
6,9,1998,25.42,17.53,0,15.44
7,9,1998,26.13,17.35,0,16.62
8,9,1998,27.02,17.28,0,20.75
9,9,1998,24.34,16.85,0.52,13.15
10,9,1998,28.68,16.68,0,21.18
11,9,1998,28.97,17.2,0.78,22.37
12,9,1998,29.54,17.51,0,23.22
13,9,1998,26.78,18.65,1.58,18.23
14,9,1998,27.23,17.39,0.73,19.2
15,9,1998,27.95,17.81,0,24.41
16,9,1998,27.84,18.05,0,22.46
17,9,1998,24.96,17.52,0,15.27
18,9,1998,26.75,17.04,1.2,16.67
19,9,1998,27.18,17.03,0,17.92
20,9,1998,27.68,17.95,0.74,18.38
21,9,1998,28.92,17.98,0,19.92
22,9,1998,25.31,17.99,0,13.71
23,9,1998,25.66,17.58,0.18,13.84
24,9,1998,24.6,17.07,0,13.09
25,9,1998,26.92,16.79,0,19.74
26,9,1998,27.91,18.04,0,19.62
27,9,1998,28.24,17.51,0,20.84
28,9,1998,26.05,18.47,0,16.43
29,9,1998,26.12,18.66,0.18,14
30,9,1998,25.87,17.63,0.18,14.17
1,10,1998,27.72,18.85,0,13.69
2,10,1998,22.49,18.99,2.81,7.23
3,10,1998,28.71,18.2,0,19.77
4,10,1998,30.14,18.6,60.3,23.59
5,10,1998,25.88,19.58,0,14.93
6,10,1998,28.32,18.55,0,20.64
7,10,1998,28.95,18.61,0,21.9
8,10,1998,27.09,18.51,0.76,18.01
9,10,1998,25.78,19.32,0,15.33
10,10,1998,26.93,18.91,0,16.83
11,10,1998,27.15,18.37,0,21.79
12,10,1998,27.73,18.38,0,19.42
13,10,1998,29.55,17.87,0,23.72
14,10,1998,29.15,19.06,0,20.28
15,10,1998,28.1,19.69,3.67,20.13
16,10,1998,28.98,19.2,3.6,21.23
17,10,1998,22.99,19.61,1.51,10.01
18,10,1998,24.63,18.94,2.75,18.36
19,10,1998,25.14,18.79,0,18.13
20,10,1998,26.86,18.63,0,19.86
21,10,1998,27.15,18.4,0,20.08
22,10,1998,27.13,18.96,0,19.09
23,10,1998,26.74,18.79,0,17.57
24,10,1998,25.76,19.29,0.25,14.24
25,10,1998,26.28,18.28,0,16.47
26,10,1998,26.59,18.76,0,17.66
27,10,1998,26,19.88,0,14.45
28,10,1998,25.06,19.35,3.96,14.57
29,10,1998,25.14,18.3,3.34,17.25
30,10,1998,25.81,18.57,0,18.43
31,10,1998,26.59,18.11,0,19.29
1,11,1998,25.89,18.06,0,18.66
2,11,1998,25.38,18.18,0,17.39
3,11,1998,24.56,17.92,0,16.68
4,11,1998,23.73,17.6,0,15.54
5,11,1998,24.66,17.81,0.23,17.42
6,11,1998,26.6,16.64,0,20.23
7,11,1998,27.68,16.7,0,22.3
8,11,1998,26.43,17.66,0,20.4
9,11,1998,23.12,18.21,3.67,12.49
10,11,1998,24.17,17.35,3.13,16.78
11,11,1998,23.64,17.92,0,16.52
12,11,1998,23.81,17.32,0,18.05
13,11,1998,23.69,17.64,0,16.45
14,11,1998,23.9,17.4,0,18.41
15,11,1998,25.85,16.87,0,20.54
16,11,1998,24.4,18.39,6.15,15.47
17,11,1998,23.38,17.92,8.83,13.33
18,11,1998,23.44,17.89,0,18.12
19,11,1998,23.85,17.78,0.25,16.46
20,11,1998,25.94,16.63,0,21.78
21,11,1998,26.34,15.83,0,21.29
22,11,1998,25.8,16.1,0,19.35
23,11,1998,27.58,15.43,0,24.84
24,11,1998,27.73,15.46,0,24.65
25,11,1998,27.79,15.74,0,23.8
26,11,1998,28.34,16.37,0,23.69
27,11,1998,27.98,16.97,0,20.47
28,11,1998,28,17.13,0,21.37
29,11,1998,29.77,16.38,0,24.59
30,11,1998,27.8,16.79,0,22.45
1,12,1998,28.99,17.13,0,23.03
2,12,1998,27.61,17.03,0,24.36
3,12,1998,28.28,17,0,24.35
4,12,1998,29.22,16.64,0,24.35
5,12,1998,29.54,19,0,23.3
6,12,1998,26.5,18.28,0,18.6
7,12,1998,26.77,18.1,2.92,18.9
8,12,1998,28.84,17.76,0,23.48
9,12,1998,28.66,17.35,0,24.1
10,12,1998,28.27,17.04,0,24.02
11,12,1998,28.92,16.92,0,24.22
12,12,1998,29.28,16.89,0,24.18
13,12,1998,29.64,17.41,0,22.17
14,12,1998,28.02,17.76,0,21.11
15,12,1998,28.71,16.66,0,24.09
16,12,1998,29.02,16.71,0,24.03
17,12,1998,28.64,17.44,0,22.25
18,12,1998,28.05,17.92,0.53,21.23
19,12,1998,27.06,18.11,0,21.09
20,12,1998,27.79,17.95,0,20.99
21,12,1998,28.24,17.55,0,22.08
22,12,1998,28.72,17.93,0,22.82
23,12,1998,29.04,17.42,0,24.37
24,12,1998,29.4,18.04,0,24.24
25,12,1998,28.82,18.12,4.44,23.78
26,12,1998,28.14,17.36,0,23.83
27,12,1998,28.76,17.02,0,24.5
28,12,1998,29.06,17.24,0,24.31
29,12,1998,28.65,17.71,0,24.32
30,12,1998,28.88,17.36,0,24.36
31,12,1998,29.02,17.23,0,24.47
1,1,1999,29.68,17.67,0,24.39
2,1,1999,29.72,18.68,0,24.32
3,1,1999,29.24,18.92,0,23.12
4,1,1999,29.38,17.95,0,24.36
5,1,1999,29.02,18.1,0,24.54
6,1,1999,28.81,17.84,0,24.44
7,1,1999,28.85,17.91,0,23.12
8,1,1999,27.75,18.85,0,19.42
9,1,1999,27.64,18.27,0,19.47
10,1,1999,29.2,18.37,0,22.03
11,1,1999,28.84,18.53,0,24.28
12,1,1999,28.83,18.47,0,24.79
13,1,1999,28.89,17.75,0,24.91
14,1,1999,29.17,18.18,0,24.62
15,1,1999,27.56,18.55,0,18.97
16,1,1999,29.19,18.7,0,24.08
17,1,1999,28.45,18.55,0,21.73
18,1,1999,29.9,18.54,0,24.99
19,1,1999,29.74,18.53,0,23.81
20,1,1999,27.8,19.31,0,19.68
21,1,1999,27.08,19.38,0,19.92
22,1,1999,29.83,18.34,0,24.57
23,1,1999,29.52,18.04,0,25.64
24,1,1999,28.26,17.3,0,25.69
25,1,1999,28.92,17.2,0,25.83
26,1,1999,29.28,17.61,0,25.88
27,1,1999,29.92,17.47,0,25.95
28,1,1999,29.03,17.84,0,25.81
29,1,1999,29.09,18.1,0,25.69
30,1,1999,29.74,18.28,0,25.8
31,1,1999,30.35,17.62,0,25.94
1,2,1999,29.65,18,0,25.83
2,2,1999,29.03,17.13,0,26.2
