day,month,year,t_max,t_min,prec,sol_rad
13,1,1998,21.94,11.35,1.03,19.82
14,1,1998,21.64,9.9,5.67,18.37
15,1,1998,21.65,10.56,4.12,16.68
16,1,1998,19.32,12.24,0,10.87
17,1,1998,22.19,12.53,0,17.49
18,1,1998,21.95,12.29,0,16.46
19,1,1998,22.69,11.56,0,19.78
20,1,1998,22.03,12.81,14.79,17
21,1,1998,21.24,11.49,0,14.83
22,1,1998,21.71,12.68,1.18,16.24
23,1,1998,22.38,12.82,0,18.37
24,1,1998,23.14,12.53,3.45,19.41
25,1,1998,23.42,12.71,0,19.21
26,1,1998,23.81,13.22,0,20.59
27,1,1998,23.29,12.78,0,18.32
28,1,1998,24.21,13.19,0,21.38
29,1,1998,23.88,12.77,0,19.87
30,1,1998,23.57,13.03,6.06,19.91
31,1,1998,23.27,12.64,0,18.21
1,2,1998,23.54,12.96,0,19.46
2,2,1998,23.66,12.2,1.11,19.74
3,2,1998,24.47,11.48,0,22.51
4,2,1998,23.1,12.33,0,19.16
5,2,1998,24.56,13,0,19.53
6,2,1998,24.06,14.29,0,17.34
7,2,1998,24.28,13.66,0,18.53
8,2,1998,24.44,12.23,0,21.42
9,2,1998,23.46,12.24,21.35,19.72
10,2,1998,23.03,13.22,5.51,18.27
11,2,1998,23.45,12.28,0,21.55
12,2,1998,23.66,12.2,0,22.85
13,2,1998,24.36,10.9,0,22.86
14,2,1998,23.8,11.01,0,20.45
15,2,1998,24.21,11.16,0,22.85
16,2,1998,24.78,10.87,0,23.56
17,2,1998,24.78,10.92,0,21.58
18,2,1998,24.36,11.61,0,21.81
19,2,1998,23.98,11.42,0,21.74
20,2,1998,24.95,11.29,0,23.12
21,2,1998,24.82,12.1,1.02,21.25
22,2,1998,23.85,13.61,0,17.62
23,2,1998,23.68,13.91,0,19.38
24,2,1998,23.66,13.27,0,18.08
25,2,1998,23.29,14.31,0,18.06
26,2,1998,23.62,13.75,0,18.35
27,2,1998,23.45,13.57,0,19.85
28,2,1998,23.5,13.75,0,18.24
1,3,1998,23.68,13.68,0,18.87
2,3,1998,24.22,13.87,0.44,19.2
3,3,1998,23.2,13.65,0,18.45
4,3,1998,23.06,13.36,0,18.84
5,3,1998,22.77,13.7,12.26,18.02
6,3,1998,22.61,13.59,3.51,16.76
7,3,1998,22.2,14.46,3.15,16.86
8,3,1998,20.82,13.28,0,13.2
9,3,1998,23.18,12.01,10.67,20.63
10,3,1998,22.02,13.4,0,15.94
11,3,1998,22.78,14.22,0,17.02
12,3,1998,23.29,12.98,5.56,19.05
13,3,1998,23.98,13.78,0,20.72
14,3,1998,22.85,14.05,5.45,17.76
15,3,1998,23.16,13.61,0,18
16,3,1998,24.39,13.55,0,21.5
17,3,1998,24.22,13.75,7.65,19.52
18,3,1998,21.96,13.31,9.35,17.02
19,3,1998,23.41,13.13,4.05,20.76
20,3,1998,23.05,13.39,7.34,20.88
21,3,1998,23.24,13.44,0,20.91
22,3,1998,22.57,13.34,9.86,18.36
23,3,1998,22.64,13.08,0,19.96
24,3,1998,22.49,13.69,0,18.28
25,3,1998,23.91,14.08,0,20.71
26,3,1998,20.86,13.58,28.45,15.98
27,3,1998,23.04,13.21,6.21,20
28,3,1998,23.41,12.86,0,21.74
29,3,1998,22.42,13.85,0,19.43
30,3,1998,24.02,13.31,8.38,22.19
31,3,1998,22.8,13.39,0,20.28
1,4,1998,23.29,13.21,0,21.66
2,4,1998,24.1,13.36,0,21.21
3,4,1998,24,14.03,0,21.09
4,4,1998,23.44,14.32,0,20.73
5,4,1998,23.31,14.53,0,19.09
6,4,1998,23.36,13.89,0,19.63
7,4,1998,23.94,13.86,0,18.81
8,4,1998,24.3,13.05,0,21.57
9,4,1998,24.67,12.09,0,23.02
10,4,1998,24.82,13.09,0,21.42
11,4,1998,23.46,13.61,0,20.44
12,4,1998,23.81,14.57,0,18.72
13,4,1998,24.52,13.96,0,18.82
14,4,1998,22.75,14.6,11,16.87
15,4,1998,23.81,15.1,0,18.06
16,4,1998,23.27,14.13,7.54,18.99
17,4,1998,23.72,13.7,0.3,20.22
18,4,1998,24.07,13.31,2.7,19.52
19,4,1998,24.91,13.7,0,21.69
20,4,1998,24.28,14.55,0,20.09
21,4,1998,23.76,14.17,0,20.33
22,4,1998,23.56,14.74,21.89,19.08
23,4,1998,24.37,13.83,3.83,19.61
24,4,1998,25.1,14.2,0,20.56
25,4,1998,24.38,13.71,0.25,20.5
26,4,1998,23.48,13.84,14.22,18.66
27,4,1998,23.96,13.75,12.73,18.84
28,4,1998,23.78,13.58,0,19.79
29,4,1998,22.89,13.42,7.94,19.95
30,4,1998,23.19,13.31,3.86,22.01
1,5,1998,22.25,13.32,13.26,17.96
2,5,1998,22.7,13.19,14.07,20.18
3,5,1998,19.59,13.19,10.11,13.26
4,5,1998,21.06,13.59,7.04,14.49
5,5,1998,21.7,13.28,0,19.38
6,5,1998,21.79,12.24,0,20.56
7,5,1998,22.12,13.19,14.81,18.92
8,5,1998,22.39,13.16,16.7,19.22
9,5,1998,19.26,13.75,1.5,13.34
10,5,1998,19.11,13.66,9.98,13.7
11,5,1998,19.28,13.25,23.41,13.81
12,5,1998,20.3,13.23,19.88,16.3
13,5,1998,19.46,13.6,0,15.39
14,5,1998,21.95,12.13,13.35,19.35
15,5,1998,21.92,13.37,3.17,17.92
16,5,1998,21.33,13.02,11.51,16.8
17,5,1998,21.75,12.75,0,18.54
18,5,1998,21.99,12.66,0,18.6
19,5,1998,21.87,13.3,0,17.87
20,5,1998,22.41,13.01,0,18.65
21,5,1998,21.89,13.12,0,19.3
22,5,1998,22.19,13.49,0,18.72
23,5,1998,21.54,13.31,0,17.79
24,5,1998,22.21,13.15,3.68,18.68
25,5,1998,21.94,12.6,0,18.67
26,5,1998,21.65,12.85,0,19.52
27,5,1998,21.78,12.95,1.57,17.95
28,5,1998,21.49,12.99,4.09,18.15
29,5,1998,21.34,12.44,4.19,18.67
30,5,1998,20.89,13,25.88,17.09
31,5,1998,20.59,12.87,14.75,17.17
1,6,1998,21.21,12.64,9.03,19.7
2,6,1998,20.35,13.04,12.11,17.71
3,6,1998,21.39,12.43,7.49,18.78
4,6,1998,20.3,12.71,6.9,16.01
5,6,1998,21.14,12.14,4.53,19.41
6,6,1998,20.66,12.46,0,18.51
7,6,1998,20.73,12.48,15.98,17.46
8,6,1998,20.47,11.7,15.83,17.58
9,6,1998,21.46,12.39,15.55,18.38
10,6,1998,21.53,12.24,17.2,18.66
11,6,1998,20.37,12.56,24.75,15.89
12,6,1998,20.74,12.16,11.45,18.18
13,6,1998,21.16,12.02,11.45,18.31
14,6,1998,20.36,12.78,12.7,17.41
15,6,1998,20.18,12.39,2.29,17.02
16,6,1998,20.46,12.28,0,18.14
17,6,1998,20.07,12.08,10.15,17.81
18,6,1998,19.88,10.52,37.25,17.74
19,6,1998,19.6,11.69,0,17.18
20,6,1998,20.3,12.13,0,17.39
21,6,1998,20.48,11.99,0,18.03
22,6,1998,20.9,11.35,0.77,19.78
23,6,1998,19.97,12.55,0.77,16.75
24,6,1998,19.38,12.4,26.47,15.21
25,6,1998,18.82,12.15,5.15,14.9
26,6,1998,19.61,11.34,0.67,15.82
27,6,1998,20.13,11.92,6.35,16.49
28,6,1998,21.01,12.1,12.71,17.5
29,6,1998,20.37,12.25,2.1,17.62
30,6,1998,19.02,11.95,6.56,15.69
1,7,1998,19.31,11.92,0,16.14
2,7,1998,19.59,11.81,6.23,16.61
3,7,1998,19.73,12.48,28.94,16.88
4,7,1998,18.52,12.46,2.14,14.1
5,7,1998,19.65,11.81,1.39,17.17
6,7,1998,20.12,11.34,0,18.05
7,7,1998,19.06,11.97,10.23,16.03
8,7,1998,19.9,12.18,25.14,17.22
9,7,1998,18.82,12.54,2.05,13.92
10,7,1998,20.27,11.63,7.89,17.89
11,7,1998,19.29,12.06,1.79,15.9
12,7,1998,16.77,11.62,0.33,8.6
13,7,1998,19.24,11.96,2.71,15.39
14,7,1998,19.46,11.59,10.3,16.27
15,7,1998,18.94,11.41,25.92,17.09
16,7,1998,19.62,11.15,5.59,18.14
17,7,1998,19.33,11.37,6.57,16.29
18,7,1998,19.36,10.82,30.15,17.38
19,7,1998,18.16,11.03,9.9,16.08
20,7,1998,19.77,10.95,9.95,18.49
21,7,1998,19,11.83,12.21,15.6
22,7,1998,18.42,11.8,9.02,16.46
23,7,1998,19.06,10.98,21.92,15.45
24,7,1998,19.2,9.77,11.34,15.81
25,7,1998,19.5,12.38,0,16.18
26,7,1998,19.72,12.05,0,16.2
27,7,1998,19.84,11.93,10.09,17.45
28,7,1998,18.83,12.57,29.75,14.61
29,7,1998,18.84,12.3,0,13.97
30,7,1998,17.39,12.1,1.21,10.32
31,7,1998,18.47,11.67,0,14.49
1,8,1998,17.44,12.3,1.73,12
2,8,1998,17.43,11.51,0,11.85
3,8,1998,19.67,10.86,12.79,18.44
4,8,1998,18.18,12.58,26.49,12.84
5,8,1998,19.56,12.55,6.96,16.65
6,8,1998,19.56,11.89,5.12,18
7,8,1998,19.49,11.27,6.92,17.55
8,8,1998,18.58,12.15,0,13.72
9,8,1998,20.11,11.97,0.92,18.32
10,8,1998,19.75,11.16,7.83,18.88
11,8,1998,19.91,10.84,0.41,18.28
12,8,1998,20.52,11.51,1.62,18.72
13,8,1998,19.44,12.17,2.49,16.36
14,8,1998,19.22,11.31,0.84,16.16
15,8,1998,19.61,10.39,13.13,19
16,8,1998,18.9,11.41,16.26,15.72
17,8,1998,19.68,12.05,12.36,17.4
18,8,1998,20.43,11.44,9.42,20.06
19,8,1998,19.36,12.06,0,17.3
20,8,1998,20.25,11.54,6.41,20.14
21,8,1998,19.21,12.25,16.78,16.31
22,8,1998,18.91,12.2,0,15.86
23,8,1998,19.45,11.98,26.59,18.38
24,8,1998,20.06,10.72,20.68,20.44
25,8,1998,20.17,12.13,6.18,18.21
26,8,1998,20.19,11.58,21.93,18.07
27,8,1998,19.14,11.97,2.83,16.14
28,8,1998,18.82,12.07,0,15.11
29,8,1998,19.66,12.08,16.97,15.67
30,8,1998,19.87,11.71,1.01,16.86
31,8,1998,18.4,12.18,2.83,13.73
1,9,1998,19.67,11.67,20.52,17.5
2,9,1998,19.48,12.25,0,16.66
3,9,1998,19.62,11.87,0,18.28
4,9,1998,21.32,10.82,0,20.45
5,9,1998,20.42,11.58,18.41,19.3
6,9,1998,18.92,11.92,15.68,16.28
7,9,1998,19.99,10.64,12.08,19.26
8,9,1998,20,11.55,10.49,19.36
9,9,1998,19.82,12.11,0.68,17.52
10,9,1998,19.99,11.8,0,18.46
11,9,1998,19.89,11.33,25.17,18.22
12,9,1998,20.78,11.33,6.53,20.12
13,9,1998,20.22,12.18,0.34,18.43
14,9,1998,19.98,12.29,0,18.14
15,9,1998,20.19,11.6,0,18.21
16,9,1998,18.68,12.22,0,14.06
17,9,1998,19.16,12,0,15.13
18,9,1998,19.3,11.63,8.82,17.25
19,9,1998,20.31,10.89,0,18.76
20,9,1998,19.83,11.21,19.92,18.48
21,9,1998,20.03,11.38,28.59,17.61
22,9,1998,19.73,10.78,8.15,16.96
23,9,1998,20.19,11.08,21.05,17.88
24,9,1998,20.24,12.13,4.16,17.63
25,9,1998,19.81,11.83,16.26,16.95
26,9,1998,19.01,12.22,13.35,15.7
27,9,1998,19.67,12.29,16.66,17.66
28,9,1998,20.51,11,18.01,18.32
29,9,1998,21.05,11.14,7.91,18.15
30,9,1998,20.3,11.29,6.6,17.98
1,10,1998,20.37,11.46,0,18.72
2,10,1998,19.74,11.83,12.02,14.81
3,10,1998,19.94,10.92,1.4,17.71
4,10,1998,21.21,10.64,0.46,20.46
5,10,1998,18.72,11.38,15.4,15.13
6,10,1998,21.22,11.98,8.63,18.31
7,10,1998,21.32,11.84,8.35,17.36
8,10,1998,20.78,12.22,12.8,16.56
9,10,1998,18.9,11.82,12.29,13.47
10,10,1998,19.7,12.35,18.47,15.52
11,10,1998,18.36,12.41,8.18,10.91
12,10,1998,18.78,12.37,13.14,12.7
13,10,1998,21.15,11.2,0,18.47
14,10,1998,20.71,10.76,0,18.13
15,10,1998,20.02,11.17,3.6,18.49
16,10,1998,20.63,11.17,0.79,17.44
17,10,1998,21.2,11.51,2.87,18.74
18,10,1998,20.9,11.78,14.02,17.9
19,10,1998,20.24,11.6,4.27,16.22
20,10,1998,20.22,11.84,8.58,16.53
21,10,1998,20.6,11.06,21.83,17.9
22,10,1998,21.12,11.46,0,18.83
23,10,1998,19.93,11.32,13.56,15.86
24,10,1998,19.52,11.44,0,15.35
25,10,1998,19.77,11.35,1.22,14.24
26,10,1998,20.68,12.55,0,14.98
27,10,1998,19.37,12.3,0,14.64
28,10,1998,19.98,11.27,0,16.46
29,10,1998,19.93,10.49,0,17.23
30,10,1998,20.71,10.2,0,18.88
31,10,1998,20.48,10.07,0,19.11
1,11,1998,20.08,10.38,0,18.36
2,11,1998,20.87,9.45,0,19.85
3,11,1998,20.53,10.52,0,19.89
4,11,1998,21.29,10.28,0,19.72
5,11,1998,21.62,10.04,0,21.07
6,11,1998,20.47,10.84,11.78,17.37
7,11,1998,21.52,9.93,0,20.17
8,11,1998,21.31,10,0,19.14
9,11,1998,21.73,10.18,3.11,19.9
10,11,1998,20.69,11.44,8.45,17.89
11,11,1998,19.85,11.34,11.51,15.26
12,11,1998,20.02,11.31,0,15.81
13,11,1998,20.9,11.13,0,19.09
14,11,1998,20.71,10.79,0,18.16
15,11,1998,20.42,11,0,18.72
16,11,1998,21.46,10.15,0,20.3
17,11,1998,21.43,11.69,0,20.01
18,11,1998,21.01,10.72,4.09,17.93
19,11,1998,21.12,10.26,0,18.97
20,11,1998,20.86,11.19,0,18.67
21,11,1998,22.11,11.04,0,21.04
22,11,1998,21.67,10.75,0,20.71
23,11,1998,22.02,10.85,0,21.6
24,11,1998,21.43,11.61,0,18.97
25,11,1998,21.46,10.5,0,18.04
26,11,1998,22.03,10.54,0,19.8
27,11,1998,22.02,11.5,0,19.82
28,11,1998,21.63,9.95,0,19.71
29,11,1998,21.75,11.56,0,19.66
30,11,1998,22,11.24,0,20.06
1,12,1998,22.84,11.41,0,21.41
2,12,1998,22.58,10.73,0,20.96
3,12,1998,20.6,10.74,0,17.02
4,12,1998,21.84,11.49,0,18.9
5,12,1998,21.84,10.96,0,17.82
6,12,1998,21.6,11.45,0,17.78
7,12,1998,22.17,10.34,0,19.88
8,12,1998,22.75,10.11,0,20.76
9,12,1998,22.81,10.34,0,20.46
10,12,1998,23.04,11.11,0,19.95
11,12,1998,22.5,11.59,0,19.15
12,12,1998,21.94,11.16,0,18.65
13,12,1998,22.44,11.18,0,19.52
14,12,1998,23.71,11.34,0,20.62
15,12,1998,21.75,11.19,0,17.77
16,12,1998,22.39,11.53,0,18.27
17,12,1998,21.58,11.59,0,17.3
18,12,1998,21.1,11.26,0,16.8
19,12,1998,20.91,11.22,0,16.51
20,12,1998,21.03,11.07,3.5,16.75
21,12,1998,21.7,11.06,4.62,18.43
22,12,1998,22.15,11.79,0,18.43
23,12,1998,20.88,11.55,0,16.87
24,12,1998,22.64,11.54,0,19.03
25,12,1998,21.58,11.49,0,17.01
26,12,1998,20.93,10.58,5.34,16.92
27,12,1998,21.95,11.61,0,17.52
28,12,1998,21.87,11.42,0,18.58
29,12,1998,21.88,11.52,0,19.4
30,12,1998,22.46,10.51,0,20.22
31,12,1998,22.52,11.71,0,19.46
1,1,1999,23.34,11.64,0,20.08
2,1,1999,22.12,11.37,0,16.95
3,1,1999,22.47,12.07,0,17.82
4,1,1999,22.2,11.49,0,17.15
5,1,1999,22.49,11.42,0,18.75
6,1,1999,21.79,11.91,0,17.57
7,1,1999,22.78,11.16,0,17.15
8,1,1999,22.22,11.57,0,17.22
9,1,1999,22.1,11.65,0,17.36
10,1,1999,21.13,11.32,19.65,16.27
11,1,1999,20.54,11.34,0,16.77
12,1,1999,20.66,10.59,0,16.55
13,1,1999,21.38,10.59,0,17.88
14,1,1999,21.84,10.52,0,18.95
15,1,1999,20.76,10.58,0,17.86
16,1,1999,21.24,10.94,0,17.69
17,1,1999,21.3,11.4,8.52,17.15
18,1,1999,21.15,11.66,6,16.86
19,1,1999,21.2,10.89,0.82,16.8
20,1,1999,21.34,10.82,0,17.44
21,1,1999,20.69,10.49,0,17.23
22,1,1999,21.27,11.06,0,17.85
23,1,1999,21.53,11.12,0,18.91
24,1,1999,21.72,11.44,0,18.85
25,1,1999,22.18,11.61,0,19.73
26,1,1999,21.72,11.45,0,19.06
27,1,1999,21.5,11.07,0,18.5
28,1,1999,21.61,11.01,0,18.56
29,1,1999,21.9,10.48,0,18.93
30,1,1999,22.74,12.15,0,20.21
31,1,1999,23.47,11.12,0,20.75
1,2,1999,24.23,10.53,0,22.08
2,2,1999,24.18,10.3,0,22.53
3,2,1999,24.17,10.98,0,23.01
4,2,1999,23.97,9.57,0,23.22
5,2,1999,24.1,10.39,0,22.42
6,2,1999,24.36,11.24,0,21.96
7,2,1999,25,11.54,0,22.23
8,2,1999,25.37,12.83,0,22.1
9,2,1999,23.48,12.27,0,19.23
10,2,1999,22.78,11.67,0,18.85
11,2,1999,22.59,12.3,1.26,18.83
12,2,1999,23.23,12.16,0,19.86
13,2,1999,23.72,12.77,0,19.86
14,2,1999,22.49,12.49,0,17.63
15,2,1999,22.47,12.08,0,18.88
16,2,1999,23.99,12.15,0,20.42
17,2,1999,24.57,12.35,0,20.56
18,2,1999,24.61,12.67,0,20.98
19,2,1999,25.07,12.82,0,22.76
20,2,1999,23.1,12.54,0,20.13
21,2,1999,23.58,12.58,0,20.28
22,2,1999,23.22,12.76,0,19.81
23,2,1999,23.52,12.53,0,20.6
24,2,1999,23.5,12.45,0,20.03
25,2,1999,23.1,12.69,1.55,20.39
26,2,1999,22.12,12.65,10.81,18.73
27,2,1999,21.52,12.21,0,17.29
28,2,1999,22.82,12,0.08,20.11
1,3,1999,22.45,12.94,0,19.14
2,3,1999,23.4,12.65,0,20.75
3,3,1999,22.98,11.26,1.74,19.57
4,3,1999,22.36,12.24,0,17.77
5,3,1999,23.18,12.86,0,19.22
6,3,1999,24.01,12.52,0,21.76
7,3,1999,24.35,11.73,0,22.34
8,3,1999,23.45,11.86,0,22.08
9,3,1999,23.3,10.73,0,23.05
10,3,1999,23.39,11.34,0,23.74
11,3,1999,23.52,11.01,0,23.34
12,3,1999,24.06,11.7,0,23.56
13,3,1999,24.17,12.2,0,25.31
14,3,1999,24.07,11.95,0,25.12
15,3,1999,24.09,11.37,0,24.72
16,3,1999,23.36,10.98,0,20.31
17,3,1999,23.24,10.56,2.05,21.05
18,3,1999,23.76,11.95,8.5,19.97
19,3,1999,23.62,12.7,12.36,19.52
20,3,1999,23.84,12.75,7.17,21.03
21,3,1999,22.76,13.43,0.68,18.7
22,3,1999,23.39,12.8,0,19.14
23,3,1999,23.51,12.65,0.68,19.21
24,3,1999,22.86,13.29,0,18.76
25,3,1999,23.43,12.86,0,20.43
26,3,1999,23.44,12.73,2.83,20.7
27,3,1999,22.4,13.01,0,17.96
28,3,1999,22.44,11.75,0,20.01
29,3,1999,23.9,12.02,0,22.34
30,3,1999,23.08,12.17,0,18.6
31,3,1999,23.01,11.89,0,20.97
1,4,1999,24.4,11.83,1.79,22.13
2,4,1999,22.5,11.96,0,19.23
3,4,1999,23.13,12.5,0,19.8
4,4,1999,22.89,11.97,0,19.77
5,4,1999,23.32,12.6,0,18.63
6,4,1999,23.46,12.35,1.41,19.22
7,4,1999,23.33,12.89,2.94,20.23
8,4,1999,23.51,13,3.54,19.95
9,4,1999,23.44,12.3,0,19.25
10,4,1999,23.29,12.35,0,21.59
11,4,1999,22.93,12.66,2.37,19.82
12,4,1999,22.51,12.61,1.64,20.24
13,4,1999,22.82,12.89,8.11,19.65
14,4,1999,23.23,12.83,10.53,20.69
15,4,1999,23.19,13.11,5.03,20.97
16,4,1999,23.26,12.55,0,21.18
17,4,1999,23.19,12.51,1.9,20.94
18,4,1999,22.46,12.79,13,18.68
19,4,1999,21.89,11.9,0,17.28
20,4,1999,22.59,12.12,15.78,19.98
21,4,1999,22.92,11.95,0,18.5
22,4,1999,22.48,12.25,1.42,18.78
23,4,1999,21.38,12.46,2.02,16.76
24,4,1999,22.15,11.76,6.88,19.81
25,4,1999,21.2,12.74,9.51,17.25
26,4,1999,21.12,11.68,8.4,17.62
27,4,1999,20.22,12.4,5.94,15.46
28,4,1999,21.34,11.67,0,18.82
29,4,1999,21.05,11.96,7.13,18.62
30,4,1999,20.93,12.17,0,18.23
1,5,1999,18.54,12.67,18.67,13.16
2,5,1999,19.52,12.25,4.19,16
3,5,1999,20.56,11.53,12.93,18.91
4,5,1999,21.55,11.73,13.83,17.58
5,5,1999,21.42,11.49,16.81,19.79
6,5,1999,20.43,11.47,11.07,18.46
7,5,1999,20.89,11.26,11.47,19.26
8,5,1999,20.04,11.75,21.79,19.05
9,5,1999,21.68,11.28,7.93,20.56
10,5,1999,20.05,11.55,19.01,18.38
11,5,1999,21.53,11.37,18.41,19.39
12,5,1999,21.31,12.93,10.42,18.78
13,5,1999,20.45,11.78,0,18.89
14,5,1999,20.78,11.69,2.38,20.25
15,5,1999,20.54,11.27,3.35,19.17
16,5,1999,20.96,11.66,1.2,18.48
17,5,1999,21.15,10.98,11.57,21.07
18,5,1999,21.06,11.51,15.06,19.09
19,5,1999,20.75,11.39,9.25,19.33
20,5,1999,21.07,12.06,17.12,18.37
21,5,1999,20.68,12.18,7.27,19.18
22,5,1999,20.15,12.61,17.56,19.17
23,5,1999,20.05,11.97,22.7,18.49
24,5,1999,20.76,11.9,7.54,19.83
25,5,1999,20.11,11.93,1.5,18.07
26,5,1999,20.56,11.89,11.66,18.97
27,5,1999,18.92,11.9,14.5,14.14
28,5,1999,19.77,12.16,0.75,18.23
29,5,1999,19.29,11.24,9.84,17.4
30,5,1999,20.18,11.74,0,17.72
31,5,1999,20.42,11.16,0.4,17.44
1,6,1999,20.25,11.6,2.81,17.34
2,6,1999,20.68,12.01,6.79,18
3,6,1999,20.39,10.88,11.37,19.34
4,6,1999,20.03,11.6,0,18.26
5,6,1999,20.54,11.18,2.27,18.86
6,6,1999,19.35,12.07,6.82,16.88
7,6,1999,19.87,11.53,12.06,17.62
8,6,1999,19.97,11.41,0,18.95
9,6,1999,19.68,10.9,0,19.22
10,6,1999,19.96,11.61,20.69,17.66
11,6,1999,19.74,11.14,0,17.13
12,6,1999,20.02,11.08,29.53,17.44
13,6,1999,19.84,11.08,2.47,18.57
14,6,1999,18.35,11.64,0,13.82
15,6,1999,19.94,10.77,0.93,17.14
16,6,1999,20.57,9.95,0,19.43
17,6,1999,20.54,11.53,15.97,18.63
18,6,1999,20.52,11.12,9,19.08
19,6,1999,19.93,11.01,7.89,18.91
20,6,1999,20.32,12.02,16.17,18.71
21,6,1999,18.18,11.43,7.73,13.43
22,6,1999,19.61,11.04,0,16.04
23,6,1999,20.67,10.7,9.39,19
24,6,1999,19.74,12.11,13.97,16.14
25,6,1999,19.64,11.77,21.93,16.75
26,6,1999,19.76,10.82,24.36,17.39
27,6,1999,19.15,12.04,12.18,13.88
28,6,1999,16.87,11.5,0,9.36
29,6,1999,19.53,10.93,6.44,17.03
30,6,1999,19.74,11.21,0,18.84
1,7,1999,19.11,10.76,0,17.54
2,7,1999,19.34,10.89,0,17.61
3,7,1999,19.31,10.71,2.43,16.91
4,7,1999,19.27,11.12,27.16,16.69
5,7,1999,19.41,10.82,10.76,17.72
6,7,1999,19.01,10.86,8.23,18.08
7,7,1999,19.17,11.27,12.62,17.57
8,7,1999,18.86,11.18,3.73,16.58
9,7,1999,19.07,10.59,3.04,17.74
10,7,1999,19.12,10.3,25.02,16.57
11,7,1999,15.55,10.49,0,9.08
12,7,1999,18.81,10.49,0,17.34
13,7,1999,19.54,10.09,9.63,17.91
14,7,1999,17.71,11.27,10.95,13.93
15,7,1999,18.46,11.72,14.79,14.47
16,7,1999,17.59,11.39,12.24,13.48
17,7,1999,18.62,10.27,0.71,16.22
18,7,1999,18.85,10.15,0,15.75
19,7,1999,17.81,10.68,17.91,14.26
20,7,1999,18.83,10.85,5.37,16.26
21,7,1999,19.27,9.77,8.43,17.21
22,7,1999,17.45,11.64,20,12.61
23,7,1999,18.95,11.43,6.97,14.53
24,7,1999,19.41,11.35,0,17.07
25,7,1999,19.09,11.15,0.45,16.54
26,7,1999,19.08,11.42,5.19,17.06
27,7,1999,17.47,11.94,15.15,12.44
28,7,1999,18.93,11.61,4.35,15.11
29,7,1999,19.09,11.63,17.19,16.51
30,7,1999,17.64,11.42,9.94,12.13
31,7,1999,18.84,10.19,9.18,17.03
1,8,1999,20.27,10.96,10.31,18.83
2,8,1999,18.09,10.62,13.01,15.99
3,8,1999,18.33,11.28,0,16.78
4,8,1999,19.11,10.33,0,17.83
5,8,1999,19.85,10.27,17.58,18.44
6,8,1999,18.74,11.26,21.32,17.09
7,8,1999,18.86,11,12.28,15.16
8,8,1999,19.97,10.68,0,19.26
9,8,1999,18.25,11.32,0,14.69
10,8,1999,17.54,11.44,10.99,14.71
11,8,1999,16.64,11.37,28.89,11.63
12,8,1999,17.83,10.92,0.84,12.39
13,8,1999,20.21,9.32,0,20.76
14,8,1999,19.5,11.36,3.99,16.99
15,8,1999,18.53,10.86,10.49,15.98
16,8,1999,18.12,10.77,3.05,14.79
17,8,1999,19.53,11.03,16.9,16.57
18,8,1999,18.48,10.88,0,15.1
19,8,1999,18.86,10.5,7.05,18.13
20,8,1999,19.31,9.88,2.55,19.71
21,8,1999,19.71,10.46,2.72,18.85
22,8,1999,19.62,11.27,24.04,18.72
23,8,1999,19.47,11.29,3.56,18.68
24,8,1999,18.25,10.93,3.1,16.54
25,8,1999,19.85,10.69,0,19.67
26,8,1999,19.8,10.67,0.52,17.67
27,8,1999,20.22,10.71,7.15,19.04
28,8,1999,19.33,10.83,5.23,17.14
29,8,1999,18.67,11.69,11.44,16.11
30,8,1999,17.98,11.3,1.27,15.52
31,8,1999,19.46,10.68,14.98,18.96
1,9,1999,19.76,11.21,0,17.75
2,9,1999,18.69,12,13.67,15.03
3,9,1999,19.42,11.17,7.01,18.32
4,9,1999,18.72,11.6,13.07,14.54
5,9,1999,19.58,11.01,0,18.15
6,9,1999,19.56,11.62,5.02,18.19
7,9,1999,19.43,10.73,13.82,18.6
8,9,1999,19.63,10.7,0.34,19.42
9,9,1999,19.14,10.83,0,19.1
10,9,1999,19.91,9.62,17.39,19.88
11,9,1999,20.78,10.2,17.31,20.11
12,9,1999,20.47,11.43,4.77,19.26
13,9,1999,21.13,10.85,10.62,20.22
14,9,1999,20.12,10.51,0,18.48
15,9,1999,20.1,11.99,0,18.63
16,9,1999,19.67,11.83,12.08,15.33
17,9,1999,19.69,10.7,0,17.32
18,9,1999,18.35,10.69,6.15,15.63
19,9,1999,20,10.6,8.62,18.47
20,9,1999,19.94,10.72,14.14,17.25
21,9,1999,19.38,10.69,8.38,17.48
22,9,1999,20.71,10.32,10.3,19.64
23,9,1999,20.15,11.37,6.06,17.31
24,9,1999,19.56,10.47,11.75,16.77
25,9,1999,20.28,10.06,8.77,19.36
26,9,1999,20.35,10.21,3.16,18.71
27,9,1999,21.07,10.71,6.79,19.45
28,9,1999,20.59,11.29,9.82,19.21
29,9,1999,20.51,10.63,8.22,18.38
30,9,1999,20.25,11.25,21.39,17.78
1,10,1999,18.75,11.54,0,15.05
2,10,1999,19.44,11.74,16.35,15.9
3,10,1999,19.41,10.66,0,16.84
4,10,1999,19.9,10.59,16.1,15.87
5,10,1999,20.37,11.16,7.52,17.17
6,10,1999,19.8,11.27,15.04,15.91
7,10,1999,18.75,11.7,9.64,13.96
8,10,1999,19.17,11.63,0,15.36
9,10,1999,19.65,11.58,0,15.47
