day,month,year,t_max,t_min,prec,sol_rad
17,12,2000,16.12,7.65,0,16.22
18,12,2000,17.96,6.92,0,22.04
19,12,2000,19,4.65,0,22.21
20,12,2000,18.84,6.84,0,18.88
21,12,2000,18.46,7.72,0,20.75
22,12,2000,19.3,6.26,0,22.23
23,12,2000,20.27,6.8,0,22.78
24,12,2000,20.14,6.73,0,23.79
25,12,2000,19.99,6.23,0,23.58
26,12,2000,19.94,5.91,0,23.68
27,12,2000,19.91,5.69,0,23.81
28,12,2000,18.96,5.37,0,23.97
29,12,2000,19.01,5.25,0,23.77
30,12,2000,19.6,5.65,0,23.38
31,12,2000,20.36,5.57,0,23.42
1,1,2001,19.79,6.97,0,20.48
2,1,2001,20.4,6.3,0,20.57
3,1,2001,21.6,6.65,0,21.43
4,1,2001,19.63,8.11,0,19.4
5,1,2001,19.59,7.9,1.67,16.79
6,1,2001,17.92,7.66,0,16.17
7,1,2001,18.58,7.88,0,17.11
8,1,2001,18.61,8.76,0,15.38
9,1,2001,18.43,8.17,0,16.46
10,1,2001,16.26,9.82,0,13.55
11,1,2001,16.92,9.59,1.88,12.62
12,1,2001,17.74,7.92,0,17.45
13,1,2001,17.94,8.71,0,14.86
14,1,2001,17.49,8.02,0,16.33
15,1,2001,19.36,6.28,0,20.18
16,1,2001,20.95,6.45,0,24.04
17,1,2001,20.9,5.39,0,24.72
18,1,2001,21.35,6.07,0,24.45
19,1,2001,21.93,7.46,0,23.99
20,1,2001,20.53,7.77,0,21.71
21,1,2001,19.32,8.39,0,19.57
22,1,2001,19.08,7.75,0,18.36
23,1,2001,19.83,7.37,0,16.77
24,1,2001,18.44,7.9,0,17.28
25,1,2001,19.17,6.93,0,17.24
26,1,2001,19.34,8.34,0,16.95
27,1,2001,18.14,9.34,0,15.45
28,1,2001,17.76,9.24,0,14.68
29,1,2001,17.65,9.69,0,16.18
30,1,2001,20.39,6.78,0,24.73
31,1,2001,20.82,5.88,0,24.92
1,2,2001,21.12,5.67,0,25.08
2,2,2001,20.46,5.79,0,24.9
3,2,2001,21.52,6.14,0,24.67
4,2,2001,22.65,7.32,0,24.64
5,2,2001,22.77,7.71,0,25.07
6,2,2001,21.83,7.53,0,24.24
7,2,2001,22.74,9.03,0,22.19
8,2,2001,20.43,9.79,0,20.65
9,2,2001,18.65,9.35,4.43,17.99
10,2,2001,18.02,8.83,0.62,17.19
11,2,2001,19.06,9.12,6.95,20.77
12,2,2001,19.43,8.15,0,21.1
13,2,2001,20.69,6.81,0,25.61
14,2,2001,21.85,6.83,0,25.6
15,2,2001,22.56,8.43,0,25.6
16,2,2001,22.01,6.62,0,26.04
17,2,2001,22.26,6.99,0,25.51
18,2,2001,22.83,7.74,0,25.67
19,2,2001,22.74,7.62,0,25.47
20,2,2001,22.24,8.19,0,23.81
21,2,2001,22.96,9.11,0,25.05
22,2,2001,22.78,9.11,0,24.19
23,2,2001,21.65,9.26,0,24.57
24,2,2001,19.85,9.02,0,21.13
25,2,2001,20.97,8.63,0,22.25
26,2,2001,20.74,8.32,0,21.8
27,2,2001,22.41,8.05,0,25.81
28,2,2001,21.9,8.02,0,26.01
1,3,2001,22.5,7.68,0,26.63
2,3,2001,22.77,7.69,0,26.5
3,3,2001,23.73,8.42,0,25.03
4,3,2001,21.85,9.61,0,21.87
5,3,2001,19.37,8.92,0,20.32
6,3,2001,19.1,9.86,0,18.48
7,3,2001,19.05,9.19,0,18.78
8,3,2001,20.33,10.2,4.17,20.54
9,3,2001,20.38,9.91,24.59,22.13
10,3,2001,19.14,8.17,5.24,21.32
11,3,2001,20.14,9.3,15.78,20.46
12,3,2001,19.47,8.75,0,19.37
13,3,2001,19.7,9.08,0,17.25
14,3,2001,18.45,9.19,0,18.12
15,3,2001,19.1,10.2,19.7,18.17
16,3,2001,18.98,9.64,1.53,21.57
17,3,2001,18.86,8.86,1.55,20.2
18,3,2001,19.87,8.7,0,20.72
19,3,2001,18.98,7.99,0,21.05
20,3,2001,19.35,7.59,0,23.09
21,3,2001,19.66,8.14,0,20.32
22,3,2001,18.95,8.59,13.46,20.93
23,3,2001,18.48,8.3,0,16.95
24,3,2001,18.18,8.69,3.92,18.8
25,3,2001,18.89,9.1,20.63,18.86
26,3,2001,19.48,9.11,0,20.91
27,3,2001,18.47,8.98,0,21.99
28,3,2001,18.28,8.88,0,20.71
29,3,2001,18,7.67,0,21.58
30,3,2001,16.51,9.69,0,14.78
31,3,2001,18.23,8.09,0,21.57
1,4,2001,19.49,8.92,4.41,21.92
2,4,2001,19.85,7.54,0,22.82
3,4,2001,20.75,6.74,0,25.62
4,4,2001,20.86,7.32,0,26.73
5,4,2001,21.66,6.73,0,27.37
6,4,2001,21.04,7.89,5.88,22.98
7,4,2001,21.46,8.12,0,25.43
8,4,2001,21.6,7.76,0,25.54
9,4,2001,21.31,9.1,0,22.17
10,4,2001,22.17,8.41,0,24.57
11,4,2001,20.31,9.22,0,21.31
12,4,2001,20.8,9.19,0,24.22
13,4,2001,22.55,8.59,0,26.4
14,4,2001,22.21,8.83,0,27.12
15,4,2001,21.91,8.48,0,27.29
16,4,2001,21.55,8.5,0,27
17,4,2001,22.04,8.15,0,28.86
18,4,2001,22.37,8.01,0,28.56
19,4,2001,23.14,8.2,0,28.23
20,4,2001,20.93,8.3,0,22.14
21,4,2001,20.36,8.48,0,19.48
22,4,2001,17.87,9.39,7.05,16.91
23,4,2001,19.53,8.63,0,22.23
24,4,2001,20.83,7.73,0,27.53
25,4,2001,21.4,6.9,0,28.52
26,4,2001,21.82,7.22,0,23.49
27,4,2001,21.48,8.08,0,23.77
28,4,2001,21.37,9.47,1.34,24.09
29,4,2001,21.26,9.39,6.02,21.73
30,4,2001,21.64,9.4,0,22.11
1,5,2001,21.37,9.43,2.54,22.76
2,5,2001,21.69,9.73,0,22.18
3,5,2001,22.19,9.71,0,22.68
4,5,2001,20.49,9.76,13.88,20.38
5,5,2001,19.71,10.49,19.06,20.15
6,5,2001,19.26,9.58,0,17.23
7,5,2001,19.87,8.52,0,22.06
8,5,2001,19.93,9.11,0,19.75
9,5,2001,20.36,9.16,0,20.19
10,5,2001,19.33,9.14,5.22,19.17
11,5,2001,20.25,9.01,8.12,18.86
12,5,2001,20.08,8.89,0,19.73
13,5,2001,20.34,9.18,0,20.21
14,5,2001,19.9,8.74,6.26,18.2
15,5,2001,20.16,8.37,0,20.83
16,5,2001,19.37,9.69,0,18.27
17,5,2001,20.6,8.11,0,22.39
18,5,2001,21.62,8.48,0,25.63
19,5,2001,20.47,8.78,0,22.22
20,5,2001,21.42,10.09,0,23.61
21,5,2001,22.42,8.51,0,25.61
22,5,2001,22.09,8.85,0,24.65
23,5,2001,22.35,8.41,0,26.18
24,5,2001,22.23,8.65,0,24.45
25,5,2001,20.99,8.64,0,21.55
26,5,2001,20.64,8.74,0,21.65
27,5,2001,22.27,8.95,0,23
28,5,2001,20.29,8.43,0,19.32
29,5,2001,20.06,9.24,0,19.11
30,5,2001,18.48,9.07,0,16.59
31,5,2001,18.73,9.09,0,16.33
1,6,2001,20.1,9.41,0,20.85
2,6,2001,20.14,8.2,1.26,20.5
3,6,2001,21.18,8.24,0,21.18
4,6,2001,21.9,7.93,0,22.66
5,6,2001,20.95,7.93,0,22.16
6,6,2001,21.07,9.42,0,22.27
7,6,2001,19.58,9.52,0,18.09
8,6,2001,19.64,9.68,0,18.22
9,6,2001,19.37,9.6,0,18.08
10,6,2001,19.08,9.26,0,18.98
11,6,2001,19.67,9.4,0,20.56
12,6,2001,19.73,9.14,0,19.45
13,6,2001,18.94,8.98,3.97,18.57
14,6,2001,20.22,9.34,0,18.56
15,6,2001,19.32,9.16,0,18.06
16,6,2001,18.29,8.64,0,16.21
17,6,2001,19.01,8.49,0.64,17.53
18,6,2001,18.27,8.4,9.53,17.77
19,6,2001,18.85,8.78,0.23,18.95
20,6,2001,19.52,7.61,0,18.72
21,6,2001,18.59,7.85,0,18.05
22,6,2001,18.53,8.46,0,18.86
23,6,2001,19.55,9.1,0,19.21
24,6,2001,18.57,8.75,5.69,18.13
25,6,2001,17.42,8.83,10.15,17.63
26,6,2001,16.83,9.23,4.77,16.8
27,6,2001,17.23,8.91,15.99,15.92
28,6,2001,18.89,8.89,2.92,19.22
29,6,2001,18.73,8.45,0,19.1
30,6,2001,18.91,8.48,0,18.24
1,7,2001,18.73,9.44,0,18.77
2,7,2001,18.9,8.89,0.79,18.75
3,7,2001,19.1,8.96,15.56,20.36
4,7,2001,18.69,9.41,11.75,17.81
5,7,2001,18.55,9.35,12.13,18.54
6,7,2001,18.69,8.77,9.29,18.93
7,7,2001,18.06,8.77,37.3,18.22
8,7,2001,17.4,8.7,0,16.9
9,7,2001,18.52,9.52,0,18.45
10,7,2001,17.88,9.22,0,18.81
11,7,2001,18.35,8.96,0,18.47
12,7,2001,18.84,8.61,0,19.4
13,7,2001,19.24,8.6,10.48,20.6
14,7,2001,18.37,9.61,0,18.27
15,7,2001,18.11,9.69,1.1,15.71
16,7,2001,18.43,8.92,3.32,18.82
17,7,2001,18.57,9.44,14.2,19.46
18,7,2001,17.77,9.23,22.16,18.05
19,7,2001,16.99,9.81,48.2,16.92
20,7,2001,16.64,9.82,18.94,17.68
21,7,2001,18.01,8.65,11.41,18.94
22,7,2001,18.14,8.1,3.71,18.84
23,7,2001,16.67,8.47,1.48,14.85
24,7,2001,16.76,9.12,21.32,14.3
25,7,2001,15.4,9.59,35.88,14.22
26,7,2001,16.74,9.16,8.55,17.45
27,7,2001,16,8.39,17.16,15.7
28,7,2001,15.22,9.43,42.34,12.59
29,7,2001,16.92,8.33,37.13,16.26
30,7,2001,17.15,9.18,0,19.49
31,7,2001,16.35,9.49,42.27,16.46
1,8,2001,14.14,9.95,27.12,9.37
2,8,2001,15.33,9.15,0,15.81
3,8,2001,17.16,9.07,0.48,19.72
4,8,2001,18,8.98,33.64,19.26
5,8,2001,16.55,9.76,1.94,13.04
6,8,2001,18.45,9.61,2.3,19.42
7,8,2001,17.77,9.91,8.33,19.8
8,8,2001,16.59,9.51,30,17.04
9,8,2001,16.34,9.01,17.1,12.75
10,8,2001,16.13,10.05,0.72,13.29
11,8,2001,17.56,10.01,1.99,18.83
12,8,2001,18.32,9.22,3.07,19.05
13,8,2001,18.17,8.59,14.51,17.38
14,8,2001,17.78,9.16,30.06,18.58
15,8,2001,17.77,10.66,0,18.03
16,8,2001,17.49,9.69,32.27,17.25
17,8,2001,17.56,8.84,12.38,18.13
18,8,2001,18.35,9.68,2.31,18.59
19,8,2001,17.78,9.56,2.28,18.25
20,8,2001,18.85,9.38,0,20.38
21,8,2001,18.56,8.5,21.57,20.63
22,8,2001,18.83,8.57,0,19.91
23,8,2001,18.55,9.63,5.53,21.04
24,8,2001,18.51,9.65,10.78,20.26
25,8,2001,19.17,8.74,0,21.7
26,8,2001,18.62,9.74,14.29,20.11
27,8,2001,18.96,9.84,0.8,18.57
28,8,2001,17.98,9.39,16.26,19.66
29,8,2001,18.5,9.69,12.91,17.33
30,8,2001,16.13,8.88,0,17.25
31,8,2001,17.29,10.16,9.86,21.11
1,9,2001,17.25,9.97,0,19.15
2,9,2001,17.49,9.3,0,19.77
3,9,2001,19.28,7.92,0,22.26
4,9,2001,18.63,7.99,0,21.7
5,9,2001,16.95,8.31,12.62,17.44
6,9,2001,18.63,7.91,14.14,20.29
7,9,2001,17.03,8.51,1.76,16.81
8,9,2001,18.01,8.77,0,20.16
9,9,2001,18.25,9.44,4.58,22.14
10,9,2001,17.97,8.49,0,22.7
11,9,2001,18.38,7.78,0,23.54
12,9,2001,17.72,7.72,0,22
13,9,2001,17.56,8.25,0,20.71
14,9,2001,18.38,8.18,0,22.05
15,9,2001,17.97,8.29,0,20.53
16,9,2001,17.91,8.76,14.58,21.42
17,9,2001,16.94,7.61,0,20.18
18,9,2001,17.52,7.36,0,22.2
19,9,2001,17.65,8.23,0,21.8
20,9,2001,18.2,7.52,0,21.6
21,9,2001,17.2,7.91,0,18.77
22,9,2001,19.06,8.14,0,23.55
23,9,2001,17.07,7.72,3.16,20.72
24,9,2001,17.21,7.61,0,20.41
25,9,2001,17.7,7.35,0,21.43
26,9,2001,18.34,7.22,0,20.69
27,9,2001,18.68,6.4,0,21.97
28,9,2001,18.21,7.26,0,23.01
29,9,2001,17.95,7.02,0,21.76
30,9,2001,17.88,7.96,0,22.81
1,10,2001,16.99,7.72,4.19,18.84
2,10,2001,16.65,7.74,0,20.02
3,10,2001,18.2,6.84,0,25.43
4,10,2001,18.17,6.71,0,22.87
5,10,2001,17.17,7.43,0,19.76
6,10,2001,17.49,7.39,0,21.15
7,10,2001,17.56,7.56,0,21.49
8,10,2001,17.16,8.98,0.43,18.43
9,10,2001,19.38,7.69,0,25.23
10,10,2001,18.76,7.43,0,21.82
11,10,2001,18.07,8.15,0,21.16
12,10,2001,18.61,7.58,0,21.32
13,10,2001,19.25,7.63,0,22.28
14,10,2001,19.82,6.86,0,27.19
15,10,2001,19.82,6.71,0,23.55
16,10,2001,19.89,8.4,0,24.04
17,10,2001,19.62,7.66,0,22.44
18,10,2001,20.16,8.33,0,22.64
19,10,2001,18.97,7.83,0,22.7
20,10,2001,19.89,7.8,0,24.16
21,10,2001,20.16,7.57,0,23.36
22,10,2001,19.01,7.88,0.83,20.49
23,10,2001,19.21,7.3,0,21.14
24,10,2001,20.02,7.22,0,24.37
25,10,2001,17.98,7.26,2.35,20.08
26,10,2001,18.04,8.92,0,20.72
27,10,2001,19.97,7.52,0,24.26
28,10,2001,19.25,7.15,0,24.24
29,10,2001,18.78,6.62,0,24.27
30,10,2001,19.52,6.56,0,25.78
31,10,2001,20.05,6.43,0,25.44
1,11,2001,19.71,6.69,0,24.11
2,11,2001,19.48,6.97,0,24.34
3,11,2001,18.86,5.95,0,26.53
4,11,2001,18.98,4.95,0,26.41
5,11,2001,18.02,4.69,0,26.49
6,11,2001,19.19,4.74,0,25.75
7,11,2001,20.24,5.82,0,23.1
8,11,2001,20.46,6.62,0,24.39
9,11,2001,20.15,6.52,0,24.27
10,11,2001,19.06,6.18,0,25.72
11,11,2001,20.18,5.64,0,25.41
12,11,2001,21.29,6.66,0,24
13,11,2001,20.73,8.29,0,23.1
14,11,2001,18.25,7.73,0,18.89
15,11,2001,18.24,6.42,0,23.59
16,11,2001,19.77,6.12,0,21.22
17,11,2001,20.75,7.22,0,20.75
18,11,2001,21.14,9.78,0,19.73
19,11,2001,19.26,9.2,0,19.39
20,11,2001,18.55,8.6,0,18.17
21,11,2001,18.17,8.02,0,21.47
22,11,2001,18.81,6.56,0,24.51
23,11,2001,18.98,5.53,0,24.54
24,11,2001,18.77,6.38,0,21.19
25,11,2001,19,6.62,0,22.06
26,11,2001,20.01,6.28,0,24.38
27,11,2001,18.8,5.64,0,24.5
28,11,2001,19.89,5.89,0,24.33
29,11,2001,20.82,6.86,0,24.11
30,11,2001,20.52,7.64,0,23.64
1,12,2001,20.34,6.57,0,23.83
2,12,2001,20.64,7.83,0,24.06
3,12,2001,20.6,7.17,0,23.37
4,12,2001,20.28,7.14,0,21.47
5,12,2001,20.14,6.94,0,23.7
6,12,2001,20.21,8.05,0,21.78
7,12,2001,18.62,7.64,0,19.62
8,12,2001,17.4,8.2,0,18.67
9,12,2001,18.29,7.81,0,19.75
10,12,2001,19.14,6.22,0,22.68
11,12,2001,20.59,6.67,0,23.08
12,12,2001,20.31,7.11,0,22.5
13,12,2001,19.68,7.91,0,19.86
14,12,2001,18.32,9.21,0,17.15
15,12,2001,21.05,6.89,0,23.03
16,12,2001,21.34,6.18,0,23.5
17,12,2001,19.74,6.62,0,21.25
18,12,2001,20.48,7.06,0,22.92
19,12,2001,20.98,7.18,0.15,22.39
20,12,2001,19.91,5.92,0.22,23.5
21,12,2001,19.66,6,0,22.1
22,12,2001,19.43,5.91,0,23.21
23,12,2001,19.27,5.68,0,21.65
24,12,2001,20.12,5.97,0,23.21
25,12,2001,20.77,7.11,0,21.29
26,12,2001,19.97,7.64,0,19.72
27,12,2001,20.02,8.09,0.51,19.83
28,12,2001,19.35,7.78,0.09,19.13
29,12,2001,19.31,7.76,0,19.14
30,12,2001,19.51,7.7,0,19.2
31,12,2001,20.37,8.38,0,18.95
1,1,2002,20.25,8.93,0,19.21
2,1,2002,17.42,8.86,1.01,16.98
3,1,2002,17.86,8.33,0,18.32
4,1,2002,17.46,9.71,1.59,18.04
5,1,2002,17.27,9.56,0.6,16.56
6,1,2002,17.83,9.69,0,17.05
7,1,2002,18.04,9.86,0,17.01
8,1,2002,18.78,8.28,2.12,18.71
9,1,2002,18.6,7.97,0,17.6
10,1,2002,19.73,9.93,0,18.24
11,1,2002,20.12,9.24,0,17.55
12,1,2002,17.56,10.02,5.66,16.78
13,1,2002,19.04,9.84,2.09,19.37
14,1,2002,18.62,7.43,0.74,19.49
15,1,2002,19.93,9.33,0,20.6
16,1,2002,19.3,8.51,0,18.48
17,1,2002,19.7,7.31,0,23.59
18,1,2002,20.05,6.93,0,23.07
19,1,2002,20.84,6.3,0,23.74
20,1,2002,21.08,5.92,0,24.48
21,1,2002,21.81,5.94,0,24.75
22,1,2002,21.18,6.02,0,24.06
23,1,2002,21.24,5.71,0,23.25
24,1,2002,20.83,5.76,0,24.63
25,1,2002,20.84,6.5,0,24.38
26,1,2002,21.04,6.68,0,24.35
27,1,2002,21.15,7.13,0,23.44
28,1,2002,22.52,8.3,0,24.14
29,1,2002,21.25,7.65,0,24.69
30,1,2002,21.94,6.1,0,24.94
31,1,2002,21.83,6.6,0,24.3
1,2,2002,20.45,6.87,0,24.81
2,2,2002,20.92,6.74,0,24.96
3,2,2002,23.11,7.54,0,25.08
4,2,2002,23.57,8.4,0,23.71
5,2,2002,22.38,8.12,0,24.11
6,2,2002,21.3,7.99,0,24.65
7,2,2002,22.66,8.03,0,24.61
8,2,2002,23.63,8.46,0,24.87
9,2,2002,23.59,8.7,0,24.84
10,2,2002,23.54,8.44,0,24.86
11,2,2002,24.45,9.1,0,24.47
12,2,2002,22.94,10.08,0,20.55
13,2,2002,21.99,10.15,0,18
14,2,2002,21.36,8.99,0,19.14
15,2,2002,20.84,9.31,0.87,19.7
16,2,2002,19.85,10.46,1.96,17.22
17,2,2002,19.15,9.59,2.59,19.85
18,2,2002,19.65,10.15,0,16.7
19,2,2002,21.77,8.92,12.06,21.05
20,2,2002,21.27,9.02,0,21.52
21,2,2002,22.02,8.23,0,24.08
22,2,2002,22.09,8.39,0,25.69
23,2,2002,22.06,8.47,0,25.55
24,2,2002,22.79,8.67,0,25.86
25,2,2002,24.11,8.64,0,26.5
26,2,2002,23.95,8.24,0,26.27
27,2,2002,23.38,8.48,0,22.47
28,2,2002,23.17,9.02,0.07,22.8
1,3,2002,21.41,10,0,18.58
2,3,2002,19.9,9.99,6.55,18.26
3,3,2002,19.9,11,33.22,15.62
4,3,2002,18.38,10,0,15.48
5,3,2002,18.67,9.98,0,18.31
6,3,2002,19.77,8.67,0,20.92
7,3,2002,19.76,8.74,0,20.72
8,3,2002,20.83,9.54,0,20.43
9,3,2002,20.46,9.94,0,22.02
10,3,2002,20.06,9.89,15.42,20.17
11,3,2002,19.1,8.82,0,21.1
12,3,2002,20.14,8.2,0,22.47
13,3,2002,21.32,7.2,0,25.43
14,3,2002,22.59,8.38,0,25.15
15,3,2002,21.27,10.22,0,21.58
16,3,2002,20.36,9.55,0,20.2
17,3,2002,20.74,9.49,0,21.46
18,3,2002,20.93,9.09,0,20.5
19,3,2002,19.63,10.41,0,17.53
20,3,2002,20.25,8.63,0,23.08
21,3,2002,20.46,9.28,0,21.25
22,3,2002,20.99,9.68,0,21.83
23,3,2002,21.11,9.4,0,22.58
24,3,2002,20.39,9.79,0,21.47
25,3,2002,23.11,8.68,0,25.47
26,3,2002,23.16,9.37,0,22.75
27,3,2002,22.69,9.42,0,22.42
28,3,2002,22.34,10.52,0,22.51
29,3,2002,22.35,10.04,0,22.8
30,3,2002,21.61,9.69,0,23.02
31,3,2002,22.91,8.64,0,24.28
1,4,2002,22.27,9.85,0,23.13
2,4,2002,22.8,10.19,0,24.2
3,4,2002,22.27,9.8,3.49,22.06
4,4,2002,20.84,10.33,14.37,19.07
5,4,2002,21.3,10.58,0,22.04
6,4,2002,21.53,9.7,0,20.91
7,4,2002,21.49,9.51,0,22.61
8,4,2002,20.53,9.37,0,22.4
9,4,2002,21.35,9.58,1.64,23.02
10,4,2002,20.19,9.26,0,20.89
11,4,2002,21.95,9.15,0,26.71
12,4,2002,23.32,8.91,0,27.82
13,4,2002,22.1,8.9,0,24.41
14,4,2002,20.5,9.93,0,21.91
15,4,2002,20.98,9.98,0,23.37
16,4,2002,20.8,8.94,0,24.02
17,4,2002,22.38,7.56,0,24.18
18,4,2002,22.33,9.77,24.31,20.07
19,4,2002,22.18,9.78,4.37,20.48
20,4,2002,20.52,10.53,0,20.21
21,4,2002,20.75,10.7,1.96,22.88
22,4,2002,22.21,8.54,0,27.96
23,4,2002,22.11,8.32,0,28.28
24,4,2002,21.93,7.91,0,28.2
25,4,2002,21.61,7.43,0,28.38
26,4,2002,22.35,7.73,0,28.1
27,4,2002,21.91,8.75,0,26.21
28,4,2002,23.63,10.04,0,26.42
29,4,2002,23.65,8.87,0,26.3
30,4,2002,24.66,8.56,0,26.15
1,5,2002,25.22,8.4,0,25.83
2,5,2002,24.5,9.85,0,24.38
3,5,2002,22.72,9.83,0,21.2
4,5,2002,22.53,9.54,0.47,22.39
5,5,2002,19.59,10.08,0,18.76
6,5,2002,21.25,9.86,1.23,21.27
7,5,2002,20.73,11.4,0,19.9
8,5,2002,23.37,10.72,0,22.08
9,5,2002,23.74,9.87,0,23.23
10,5,2002,23.41,8.72,0,21.67
11,5,2002,25.3,9.33,0,25.68
12,5,2002,24.81,9.46,0,22.55
13,5,2002,25.49,10.48,0,26.29
14,5,2002,25.35,9.1,0,27.39
15,5,2002,25.11,9.39,4.05,24.77
16,5,2002,24.69,9.54,0,23.69
17,5,2002,22.88,10.45,0,21.93
18,5,2002,22.56,10.28,0,21.39
19,5,2002,21.86,10.23,1.9,17.48
20,5,2002,21.57,10.95,3.39,18.59
21,5,2002,21.98,10.87,0,19.94
22,5,2002,20.47,11.02,7.67,19.21
23,5,2002,21.51,9.38,0,19.66
24,5,2002,22.26,9.22,0.5,21.44
25,5,2002,20.99,9.53,0,19.08
26,5,2002,24.08,8.45,0,26.68
27,5,2002,24.31,8.37,0,26.39
28,5,2002,24.03,8.47,0,25.4
29,5,2002,23.09,8.65,0,22.85
30,5,2002,24.02,9.04,0,24.28
31,5,2002,24.67,8.84,0,25.71
1,6,2002,22.7,9.13,0,21.89
2,6,2002,24.06,9.51,0,22.83
3,6,2002,24.62,9.28,0,25.65
4,6,2002,22.64,9.36,4.92,22
5,6,2002,20.46,9.44,0,19.42
6,6,2002,22.6,8.71,0,19.87
7,6,2002,22.12,9.09,13,19.39
8,6,2002,20.66,10.43,0,17.86
9,6,2002,23.67,8.03,0,23.41
10,6,2002,21.74,10.17,0,18.28
11,6,2002,22.27,9.95,0,21.3
12,6,2002,22.4,9.94,0,20.38
13,6,2002,22.86,10.21,0,19.65
14,6,2002,19.75,10.16,3.87,17.14
15,6,2002,19.55,10.1,0,18.04
16,6,2002,20.84,9.3,0,19.65
17,6,2002,20.78,9.19,4.45,18.14
18,6,2002,19.69,9.36,0,17.73
19,6,2002,21.55,9.39,0,21.24
20,6,2002,21.41,9.94,0,20.8
21,6,2002,20.03,9.73,6.45,17.88
22,6,2002,19.38,10.27,0,17.71
23,6,2002,19.38,9.86,0,16.72
24,6,2002,20.01,9.89,0,18.34
25,6,2002,20.95,8.33,1.3,20.82
26,6,2002,19.96,9.51,0,18.36
27,6,2002,19.54,10.06,0,17.97
28,6,2002,20.04,9.29,0,18.83
29,6,2002,19.89,8.93,9.51,17.95
30,6,2002,19.18,9.53,0,18.37
1,7,2002,20.98,9.93,0,21.23
2,7,2002,21.61,9.34,0,20.25
3,7,2002,21.55,9.36,0,20.01
4,7,2002,21.97,9.86,0,20.95
5,7,2002,20.22,9.21,0,19.69
6,7,2002,21.16,9.08,0,20.85
7,7,2002,21.14,10,0,20.87
8,7,2002,21.86,10.1,0,19.9
9,7,2002,21.43,9.47,0,19.17
10,7,2002,19.81,9.22,6.15,19.54
11,7,2002,19.34,8.9,15.52,17.59
12,7,2002,19.14,9.88,1.14,19.36
13,7,2002,19.43,9.16,1.62,19.48
14,7,2002,19.15,8.76,0.3,19.85
15,7,2002,19.06,9.4,3.34,19.05
16,7,2002,18.61,8.7,0,18.67
17,7,2002,18.77,8.83,0,19.53
18,7,2002,19.12,9.2,0,18.67
19,7,2002,19.11,9.07,0,19.83
20,7,2002,19.25,9.12,13.38,20.54
21,7,2002,19.46,9.27,0,19.38
22,7,2002,19.92,9.38,0,21.67
23,7,2002,19.46,9.72,8.76,19.46
24,7,2002,19.41,9.54,75.24,19.07
25,7,2002,17.61,10.06,14.73,17.87
26,7,2002,17.91,9.38,3.28,17.95
27,7,2002,17.7,9.22,33.91,17.78
28,7,2002,17.89,8.72,28.78,18.34
29,7,2002,16.97,9.63,17.19,17.28
30,7,2002,16.7,9.4,38.55,16.81
31,7,2002,18.12,8.83,0,20.01
1,8,2002,18.05,8.46,2.6,20.01
2,8,2002,17.58,8.85,12.97,18.44
3,8,2002,16.35,9.45,52.04,17.93
4,8,2002,17.37,9.36,0,18.82
5,8,2002,16.79,9.22,0,16.8
6,8,2002,17.29,9.2,13.61,18.94
7,8,2002,17.85,9.12,20.92,17.38
8,8,2002,17.62,9.38,0,19
9,8,2002,17.91,9.76,10.41,18.68
10,8,2002,17.83,9.24,8.08,19.42
11,8,2002,18.62,8.78,5.65,19.84
12,8,2002,17.75,9.16,0,18.65
13,8,2002,17.39,9.43,3.51,16.2
14,8,2002,18.71,9.46,0.8,19.5
15,8,2002,17.98,9.42,32.48,18.62
16,8,2002,19.3,9.22,0,21.54
17,8,2002,18.91,9.74,4.25,20.57
18,8,2002,18.13,9.39,27.45,18.6
19,8,2002,16.8,9.76,35.79,13.56
20,8,2002,17.65,8.66,0,19.17
21,8,2002,17.04,8.6,6.18,16.76
22,8,2002,18.25,8.98,19.46,19.82
23,8,2002,17.88,8.48,0,19.64
24,8,2002,17.66,8.48,0,18.92
25,8,2002,17.53,9.1,0,19.85
26,8,2002,18.75,7.72,0,21.45
27,8,2002,18.26,8.35,3.52,20.41
28,8,2002,18.87,8.62,0,21.64
29,8,2002,19.92,7.93,0,23.8
30,8,2002,18.69,8.76,35.09,21.06
31,8,2002,17.55,8.89,0,18.93
1,9,2002,18.51,8.04,21.65,21.11
2,9,2002,17.86,9.09,13.51,20.55
3,9,2002,18.27,9.09,0.87,20.34
4,9,2002,17.52,9.47,0,19.83
5,9,2002,18.39,8.07,0,23.08
6,9,2002,18.24,8.55,10.05,22.7
7,9,2002,16.25,8.67,20.15,16.8
8,9,2002,18.05,8.17,3.84,21.8
9,9,2002,19.22,7.62,0,22.75
10,9,2002,18.82,7.43,0,22.67
11,9,2002,18.59,7.25,0.57,21.84
12,9,2002,18.64,7.73,0.48,21.44
13,9,2002,17.56,7.44,0,21.45
14,9,2002,17.2,7.83,0,19.19
15,9,2002,17.35,8.2,0,18.87
16,9,2002,16.83,8.48,0.15,19.53
17,9,2002,16.81,8.17,1.65,19.14
18,9,2002,17.61,8.3,0,19.34
19,9,2002,18.13,9.31,0,21.36
20,9,2002,18.32,8.11,0,22.75
21,9,2002,18.03,7.83,0,21.74
22,9,2002,17.59,7.76,0,19.86
23,9,2002,17.19,8.63,0.74,19.95
24,9,2002,16.84,8.63,1.73,18.93
25,9,2002,18.7,9.6,0,21.89
26,9,2002,19.4,7.27,0,25.43
27,9,2002,18.44,7.64,0,22.02
