day,month,year,t_max,t_min,prec,sol_rad
9,1,2004,23.62,11.84,0,22.79
10,1,2004,23.1,12.67,0,22.72
11,1,2004,22.57,13.03,0,20.14
12,1,2004,21.92,12.65,0,19.48
13,1,2004,21.1,12.32,0,19.02
14,1,2004,20.5,12.05,0,17.08
15,1,2004,21.67,12.52,0,20.72
16,1,2004,21.4,12.39,0,20.44
17,1,2004,22.07,13.09,0,19.7
18,1,2004,22.14,12.79,0,18.99
19,1,2004,22.78,12.87,0,21.37
20,1,2004,21.35,13.17,0.43,20.57
21,1,2004,21.33,12.33,0,18.63
22,1,2004,21.79,12.93,0,19.78
23,1,2004,21.94,12.72,0,19.37
24,1,2004,22.85,11.96,0,22.53
25,1,2004,23.18,12.46,0.58,22.19
26,1,2004,23.45,13.71,0,21.39
27,1,2004,23.81,13.15,0,21.6
28,1,2004,23.26,13.37,0,21.52
29,1,2004,21.38,12.22,0,18.09
30,1,2004,20.3,12.47,16.28,16.81
31,1,2004,21.96,12.68,0,20.81
1,2,2004,20.8,11.63,0,17.89
2,2,2004,20.83,12.73,0,17.15
3,2,2004,21.57,12.92,0,22.24
4,2,2004,21.14,11.26,0,19.95
5,2,2004,22.31,11.01,0.25,22.86
6,2,2004,22.09,11.82,0,20.45
7,2,2004,21.81,11.9,0,20.59
8,2,2004,22.09,11.55,0,22.68
9,2,2004,23.33,11.25,0,22.87
10,2,2004,23.74,11.34,0,24.5
11,2,2004,23.96,11.23,0,23.9
12,2,2004,23.76,12.18,0,22.25
13,2,2004,23.84,12.44,0,23.65
14,2,2004,23.43,12.83,0,22.58
15,2,2004,23.31,12.59,0,21.98
16,2,2004,23.78,13.52,0,23.46
17,2,2004,22.88,12.92,1.48,21.81
18,2,2004,23.32,12.47,0,23.71
19,2,2004,24.54,12.93,0,24.21
20,2,2004,24.71,14.07,0,24.87
21,2,2004,23.92,13.47,0,24.71
22,2,2004,23.12,13.3,0,21.51
23,2,2004,23.43,12.09,0,22.97
24,2,2004,23.43,12.19,0,24.47
25,2,2004,23.39,13.15,6.59,23.43
26,2,2004,22.56,13.08,4.56,22.57
27,2,2004,21.39,12.63,0,19.45
28,2,2004,22.62,12,0,23.37
29,2,2004,20.9,13.67,0,16.98
1,3,2004,22.49,12.74,0,20.91
2,3,2004,22.71,13.1,0,22.1
3,3,2004,23.33,11.54,0,23.62
4,3,2004,23.77,12.28,0,24.2
5,3,2004,23.87,14,0,24.58
6,3,2004,24.31,14.09,0,23.04
7,3,2004,23.89,13.15,0,23.52
8,3,2004,23.88,12.94,0,23.71
9,3,2004,22.65,13.93,0,19.81
10,3,2004,22.64,14.17,0,20.17
11,3,2004,22.83,13.68,0,20.22
12,3,2004,22.13,13.12,0,19.95
13,3,2004,22.38,13.41,0,21.32
14,3,2004,22.82,12.71,0,21.16
15,3,2004,22.14,13.1,0,19.56
16,3,2004,21.81,13.25,0,19.23
17,3,2004,21.27,12.6,0,19.6
18,3,2004,21.86,12.94,0,20.79
19,3,2004,21.17,12.61,0,18.91
20,3,2004,22.77,12.53,0,24.13
21,3,2004,24.3,12.48,0,26
22,3,2004,24.76,12.53,0,26.13
23,3,2004,24.5,13.2,0,24.56
24,3,2004,23.7,14.09,0,24.43
25,3,2004,23.36,12.92,0,23.21
26,3,2004,22.76,13.9,0,19.33
27,3,2004,22.71,12.99,0,21.9
28,3,2004,22.49,12.56,0,22.95
29,3,2004,22.78,12.71,0,22.47
30,3,2004,23.44,12.78,10.51,23.58
31,3,2004,23.83,13.13,35.95,23.68
1,4,2004,23.17,13.07,0,21.22
2,4,2004,23.32,14.39,0,20.6
3,4,2004,23.34,13.2,0,21.63
4,4,2004,23.49,12.9,5.6,21.15
5,4,2004,19.37,12.93,11.41,13.92
6,4,2004,19.92,12.51,16.33,17.14
7,4,2004,20.28,12.8,17.78,17.99
8,4,2004,20.76,12.13,9.19,19
9,4,2004,21.22,12.72,0.41,21.1
10,4,2004,20.98,12.36,0,20.92
11,4,2004,22.16,13.56,1.19,24.54
12,4,2004,22.01,13.36,0,23.68
13,4,2004,21.41,13.7,0,20.34
14,4,2004,21.39,12.76,0,21.12
15,4,2004,21.71,13.02,0,17.71
16,4,2004,21.98,13.62,0,18.38
17,4,2004,21.92,13.44,0,18.81
18,4,2004,22.56,14,0,21.66
19,4,2004,23.56,14.06,0,23.13
20,4,2004,23.18,13.39,0,21.89
21,4,2004,22.38,12.44,0,21.21
22,4,2004,24.09,12.97,0,23.69
23,4,2004,23.34,13.54,30.27,23.07
24,4,2004,22.67,12.6,11.89,23.26
25,4,2004,21.17,13.83,6.21,19.15
26,4,2004,21.11,12.93,0,19.77
27,4,2004,24.73,12.36,0,25.79
28,4,2004,22.2,15.01,0,22.64
29,4,2004,21.39,13.23,0,19.79
30,4,2004,20.72,13.02,3.72,15.02
1,5,2004,20,12.66,0,17.11
2,5,2004,18.63,12.62,0,15.75
3,5,2004,20.5,12.73,0,18.52
4,5,2004,21.41,12.29,0,22.62
5,5,2004,21.73,12.28,0,22.7
6,5,2004,21.26,12.83,0,19.58
7,5,2004,22.45,12.85,0,23.21
8,5,2004,22.67,13.69,0,23.17
9,5,2004,21.05,13.25,0,19.73
10,5,2004,21.34,13.4,0,20.8
11,5,2004,21.86,14,0,21.88
12,5,2004,21.81,12.36,0,22.26
13,5,2004,21.75,13.28,0,21.75
14,5,2004,19.77,12.98,0,17.26
15,5,2004,19.72,12.31,17.16,17.87
16,5,2004,23.87,12.11,20.99,24.03
17,5,2004,23.45,12.77,0.97,23.33
18,5,2004,24.53,11.74,0,25.78
19,5,2004,24.21,11.47,0,26.14
20,5,2004,24.38,12.36,0,25.63
21,5,2004,21.23,12.77,0,21.2
22,5,2004,20.02,11.86,4.17,18.06
23,5,2004,19.49,11.86,0,17.74
24,5,2004,19.86,11.71,0.22,19.52
25,5,2004,20.54,11.73,0,19.55
26,5,2004,20.14,11.68,0,18.61
27,5,2004,19.27,11.59,0,19.21
28,5,2004,19.68,11.75,8.74,21.14
29,5,2004,19.37,11.73,14.48,18.25
30,5,2004,19.66,11.51,19.49,20.38
31,5,2004,19.06,12.04,0.77,18.79
1,6,2004,19.68,10.99,0,20.42
2,6,2004,19.35,11.55,0,19.16
3,6,2004,18.83,11.91,9.76,18.03
4,6,2004,18.82,11.7,15.09,17.57
5,6,2004,18.72,12.08,4.98,16.22
6,6,2004,18.76,11.59,17.75,18.85
7,6,2004,18.67,11.51,11.41,18.16
8,6,2004,18.43,11.43,0,16.85
9,6,2004,18.75,11.38,4.56,17.54
10,6,2004,18.62,11.43,10.48,17.62
11,6,2004,18.17,11.58,0,15.94
12,6,2004,18.83,11.57,11.57,17.27
13,6,2004,19.24,11.9,17.42,17.17
14,6,2004,19.32,11.57,0,19.02
15,6,2004,18.09,11.71,11.72,15.99
16,6,2004,18.37,11.81,0,16.08
17,6,2004,18.78,11.55,0.57,16.57
18,6,2004,18.04,12.13,24.81,13.08
19,6,2004,17.26,12.15,15.14,11.81
20,6,2004,17.66,11.57,0.64,15.23
21,6,2004,17.91,11.31,7.83,16.27
22,6,2004,17.68,12,14.23,15.73
23,6,2004,17.2,11.88,0,12.45
24,6,2004,17.83,11.83,0.65,15.08
25,6,2004,18.04,11.92,27.13,15.99
26,6,2004,17.76,11.32,15.99,16.21
27,6,2004,16.96,11.16,0,14.68
28,6,2004,18.91,10.53,15.49,18.87
29,6,2004,18.41,10.75,7.51,18.59
30,6,2004,17.81,11.36,17.7,17.7
1,7,2004,17.75,11.53,6.44,17.32
2,7,2004,16.98,11.75,12.16,15.55
3,7,2004,17.72,11.14,12.81,17.18
4,7,2004,18,11.33,6.26,18.18
5,7,2004,18.25,10.85,16.45,17.95
6,7,2004,17.74,11.41,10.01,16.53
7,7,2004,18.03,11.12,2.18,18.4
8,7,2004,17.08,11.37,3.07,15.84
9,7,2004,17.91,11.19,25.49,17.96
10,7,2004,17.53,11.73,17.8,16.24
11,7,2004,16.71,11.8,23.87,14.72
12,7,2004,16.64,11.55,14.6,12.97
13,7,2004,17.62,11.24,20.9,16.64
14,7,2004,17.45,10.83,22.82,16.92
15,7,2004,16.78,11.54,7.85,11.04
16,7,2004,17.83,10.65,0,17.97
17,7,2004,17.17,11.39,8.51,16.59
18,7,2004,17.3,11.02,0,16.44
19,7,2004,17.74,10.74,20.15,17.12
20,7,2004,17.62,11.03,18.96,17.35
21,7,2004,17.96,11.22,28.82,17.13
22,7,2004,17.95,11.21,0,18.44
23,7,2004,17.65,11.22,0,18.29
24,7,2004,17.26,11.25,2.97,16.62
25,7,2004,17.27,11.16,0,15.46
26,7,2004,17.37,10.66,6.07,16.58
27,7,2004,18.47,10.51,0,17.85
28,7,2004,18.82,10.98,11.43,19.81
29,7,2004,17.2,11.29,34.76,14.98
30,7,2004,17.29,10.84,12.89,16.06
31,7,2004,18.43,11.14,10.1,18.02
1,8,2004,18.1,11.5,9.56,18.08
2,8,2004,15.74,11.21,12.83,9.91
3,8,2004,17.21,10.74,0,15.15
4,8,2004,16.49,11.08,3.92,14.92
5,8,2004,17.49,11.46,13.48,14.31
6,8,2004,18.23,11.06,0,17.98
7,8,2004,18.3,11.7,32.83,17.88
8,8,2004,17.2,11.64,3.53,14.53
9,8,2004,17.53,11.02,7.95,16.32
10,8,2004,17.66,11.35,28.18,16.23
11,8,2004,16.22,11.59,8.22,12.12
12,8,2004,17.33,11.11,0,17.52
13,8,2004,17.9,10.88,21.56,17.23
14,8,2004,17.79,10.74,0,16.36
15,8,2004,16.64,11.55,10.78,14.95
16,8,2004,17.32,11.08,3.19,14.79
17,8,2004,18.64,11.1,11.08,19.78
18,8,2004,19.2,11.2,10.65,19.88
19,8,2004,17.19,11.91,9.69,15.36
20,8,2004,17.39,11.33,18.79,17.57
21,8,2004,17.1,11.47,0.75,15.65
22,8,2004,19.03,11.21,3.86,19.49
23,8,2004,19.27,11.02,12.67,20.84
24,8,2004,18.8,10.9,17.71,20.65
25,8,2004,18.58,11.09,8.15,19.92
26,8,2004,17.44,11.64,40.29,17.34
27,8,2004,16.92,11.56,0,17.05
28,8,2004,17.82,10.85,10.56,18.57
29,8,2004,18.54,10.91,2.2,19.67
30,8,2004,18.81,10.03,18.84,19.88
31,8,2004,17.65,10.87,13.43,17.31
1,9,2004,16.75,11.24,14.81,16.63
2,9,2004,18.06,10.56,0,18.22
3,9,2004,18.6,10.39,17.85,19.7
4,9,2004,17.92,10.59,5.11,18.36
5,9,2004,18.14,10.73,0,20.22
6,9,2004,18.44,11.03,0,19.51
7,9,2004,18.65,10.44,0,19.47
8,9,2004,18.27,10.97,0.82,19.77
9,9,2004,18.64,10.99,0,19.97
10,9,2004,18.2,10.58,38.56,18.51
11,9,2004,17.34,11.38,1.57,16.48
12,9,2004,18.81,11.2,3.99,20.43
13,9,2004,18.5,11.46,9.26,18.55
14,9,2004,18.03,11.1,11.77,18.19
15,9,2004,17.85,11.28,1.52,19.85
16,9,2004,17.95,11.01,1.39,18.6
17,9,2004,18.34,11.33,17.66,19.14
18,9,2004,18.36,11.25,1.08,18.86
19,9,2004,18.82,10.8,3.2,18.27
20,9,2004,18.99,10.8,19.14,19.35
21,9,2004,18.67,10.7,7.09,20.1
22,9,2004,18.48,10.81,0,19.65
23,9,2004,18.11,10.82,0,19.37
24,9,2004,18.07,10.79,0,19.06
25,9,2004,18.35,10.97,24.11,19.48
26,9,2004,17.92,10.74,17.46,17.75
27,9,2004,17.88,10.91,0,18.28
28,9,2004,18.35,10.63,0,17.2
29,9,2004,17.53,10.99,9.81,17.54
30,9,2004,18.29,10.91,6.68,18.81
1,10,2004,17.65,11.29,8.41,16.76
2,10,2004,18.22,10.56,1.28,18.3
3,10,2004,17.68,10.96,15.33,18.58
4,10,2004,18.69,10.42,4.72,21.15
5,10,2004,18.83,11.19,0,18.36
6,10,2004,18.72,11.41,10.74,18.06
7,10,2004,19.03,10.85,0.77,19.09
8,10,2004,18.69,11.6,9.86,17.22
9,10,2004,19.62,11.25,8.58,18.91
10,10,2004,19.32,11.5,0,18.44
11,10,2004,19.74,10.54,7.56,21.98
12,10,2004,19.39,10.84,6.58,19.6
13,10,2004,19.26,10.56,13.62,19.29
14,10,2004,19,11.1,6.27,18.83
15,10,2004,20.3,10.01,0,23.64
16,10,2004,20.9,10.45,0,23.7
17,10,2004,21,10.85,0,24.73
18,10,2004,20.57,9.94,0,25.3
19,10,2004,20.49,9.57,0,25.24
20,10,2004,20.5,9.72,0,25.24
21,10,2004,20.4,9.42,0,24.94
22,10,2004,20.62,9.47,0,24.27
23,10,2004,20.91,9.7,0,24.65
24,10,2004,20.63,10.94,0,22.44
25,10,2004,21.17,10.16,0,23.87
26,10,2004,21.21,10.5,0,22.36
27,10,2004,21.14,10.89,0,23.37
28,10,2004,21.16,10.41,0,22.6
29,10,2004,21.23,11.19,0,24.1
30,10,2004,20.81,11.24,0,23.06
31,10,2004,20.17,10.8,15.71,22.15
1,11,2004,20.93,10.88,4.29,20.52
2,11,2004,19.39,11.94,0,18.29
3,11,2004,18.87,11.46,12.16,17.4
4,11,2004,18.59,10.77,0,17.93
5,11,2004,21.28,10.49,0,23.04
6,11,2004,20.68,11.17,0,22.54
7,11,2004,20.9,10.7,0,22.34
8,11,2004,20.19,11.4,0,20.75
9,11,2004,19.35,11,0.49,19.19
10,11,2004,20.46,10.88,0,20.8
11,11,2004,20.36,10.72,0,20.74
12,11,2004,21.84,11.12,0.55,21.47
13,11,2004,21.83,10.34,0,22.95
14,11,2004,21.88,11.04,0,21.16
15,11,2004,20.73,11.54,0,20.1
16,11,2004,21.01,11.57,0,20.18
17,11,2004,21.65,11.11,0,21.88
18,11,2004,21.52,10.36,0,22.43
19,11,2004,20.33,11.51,0,20.43
20,11,2004,19.49,12.23,0,17.15
21,11,2004,19.1,11.5,0,15.29
22,11,2004,20.9,11.81,0,19.28
23,11,2004,19.18,12.25,0.45,16.5
24,11,2004,18.79,11.73,13.58,14.46
25,11,2004,20.41,11.15,0,20.39
26,11,2004,21.18,10.42,0,22.61
27,11,2004,19.9,10.53,0,22.11
28,11,2004,21.05,9.54,0,22.56
29,11,2004,21.1,9.72,0,22.19
30,11,2004,19.98,11.58,0,18.02
1,12,2004,21.23,11.66,0,20.5
2,12,2004,21,11.77,0,20.46
3,12,2004,20.79,11.7,0,20.44
4,12,2004,20.29,11.83,0,20.32
5,12,2004,21.22,10.23,0,20.73
6,12,2004,20.87,11.69,0,19.89
7,12,2004,20.87,10.33,0,19.83
8,12,2004,20.67,11.75,3.29,18.61
9,12,2004,20.86,11.37,0,19.37
10,12,2004,20.18,11.64,0,17.88
11,12,2004,21.46,12.62,0,19.37
12,12,2004,21.81,11.34,0,19.46
13,12,2004,20.54,12.31,0,18.98
14,12,2004,21.53,11.53,0,19.41
15,12,2004,21.02,11.25,0,20.28
16,12,2004,21,11.97,0,18.75
17,12,2004,21.76,12.57,0,19.31
18,12,2004,21.67,12.02,0,18.65
19,12,2004,21.92,12.44,0,19.99
20,12,2004,21.47,12.3,0,19.65
21,12,2004,20.55,11.52,3.1,17.32
22,12,2004,20.13,11.84,1.04,18.08
23,12,2004,20.27,11.75,0,16.72
24,12,2004,20.17,12.37,4.17,16.88
25,12,2004,20.79,11.77,1.05,18.98
26,12,2004,20.26,12.2,0,17.35
27,12,2004,21.45,11.72,0,18.16
28,12,2004,21.03,11.95,2.65,19.6
29,12,2004,20.23,11.84,0.44,16.31
30,12,2004,20.37,12.64,0,19.07
31,12,2004,21.79,10.73,0,21.86
1,1,2005,22.15,11.17,0,22.74
2,1,2005,22.08,10.33,0,23.2
3,1,2005,21.47,12.71,0,23.18
4,1,2005,21.8,10.24,0,23.12
5,1,2005,21.78,11.34,0,22.72
6,1,2005,22.1,10.5,0,22.8
7,1,2005,21.61,10.77,0,21.24
8,1,2005,21.58,11.29,0,20.05
9,1,2005,21.41,11.27,0,19.39
10,1,2005,21.39,11.43,0,19.75
11,1,2005,22.29,11.08,0,22.3
12,1,2005,21.41,11.65,0,19.15
13,1,2005,21.36,11.92,0,18.93
14,1,2005,21.06,13.07,5.06,19.23
15,1,2005,20.64,12.25,0,18.21
16,1,2005,21.14,12.87,1.64,18.1
17,1,2005,20.75,12.12,0,16.51
18,1,2005,21.63,12.22,0,18.22
19,1,2005,20.28,12.75,4.57,16.44
20,1,2005,21.3,11.85,0.84,17.32
21,1,2005,23.46,12.2,0,22.26
22,1,2005,23.26,10.83,0,21.57
23,1,2005,22.3,12.45,0,18.94
24,1,2005,21.79,13.12,0,16.69
25,1,2005,20.78,12.95,0.89,16.32
26,1,2005,21.09,12.2,3.63,19.01
27,1,2005,22.09,11.26,0,21.86
28,1,2005,22.41,14.05,0,22.67
29,1,2005,22.47,12.77,0,23.69
30,1,2005,22.99,13.42,0,24.12
31,1,2005,23.29,12.83,0,23.45
1,2,2005,23.68,13.96,0,23.29
2,2,2005,24.13,14.18,0,22.58
3,2,2005,24.02,13.35,0,23.46
4,2,2005,24.32,13.11,0,23.09
5,2,2005,24.85,12.78,0,23.64
6,2,2005,24.85,11.9,0,24.55
7,2,2005,24.54,12.14,0,23.19
8,2,2005,24.89,14.47,0,22.72
9,2,2005,24.91,14,0,21.51
10,2,2005,24.36,14.6,0,20.39
11,2,2005,25.47,13.51,0,22.38
12,2,2005,24.78,13.58,0,21.48
13,2,2005,24.78,14.58,0,20.77
14,2,2005,23.8,14.34,0,18.48
15,2,2005,25.84,13.78,2.9,22.91
16,2,2005,26.02,12.88,3.61,23.73
17,2,2005,26.44,13.23,0,24.47
18,2,2005,26.24,12.78,0,24.42
19,2,2005,26.13,12.75,0,24.81
20,2,2005,26.95,12.85,0,24.94
21,2,2005,27.05,12.77,0,25.21
22,2,2005,27.28,12.87,0,25.15
23,2,2005,26.71,14.36,0,22.87
24,2,2005,25.85,16.69,1.94,21.99
25,2,2005,26.32,15.17,0,22.71
26,2,2005,26.52,13.54,0,23.88
27,2,2005,26.95,15.8,0,24.05
28,2,2005,26.21,15.13,0,23.41
1,3,2005,25.95,14.66,0,24.57
2,3,2005,26.14,14.54,0,25.24
3,3,2005,26.2,15.12,0,23.88
4,3,2005,26.27,15.29,0,25.54
5,3,2005,26.73,15.57,0,25.95
6,3,2005,26.1,15.55,0,24.84
7,3,2005,25.39,13.6,0,22.16
8,3,2005,24.47,13.43,0,22.06
9,3,2005,23.71,14.04,0,20.84
10,3,2005,24.43,13.47,0,22.41
11,3,2005,24.47,13.5,0,21.89
12,3,2005,23.9,14.17,2.31,22.12
13,3,2005,21.93,13.03,31.25,20.2
14,3,2005,21.68,13.17,0,18.89
15,3,2005,23,12.73,11.74,22.54
16,3,2005,19.8,13.26,4.04,13.88
17,3,2005,20.11,13.06,17.03,16.37
18,3,2005,20.22,12.84,29.93,18.06
19,3,2005,21.19,12.35,6.76,19.98
20,3,2005,21.1,13.21,1.73,17.97
21,3,2005,20.28,13.26,29.12,17.78
22,3,2005,21.09,12.64,3.39,20.75
23,3,2005,22.41,12.29,0,23.41
24,3,2005,22.96,13.58,0,23.93
25,3,2005,22.5,13.82,0,22.66
26,3,2005,22.9,12.54,0,24.34
27,3,2005,22.3,12.85,0,22.34
28,3,2005,22.63,13.46,0,21.97
29,3,2005,23.69,12.86,0,23.38
30,3,2005,24.13,12.45,0,24.69
31,3,2005,24.51,12.09,0,25.78
1,4,2005,25.22,12.02,0,27.01
2,4,2005,25.49,11.87,0,25.65
3,4,2005,24.83,12.5,0,24.43
4,4,2005,24.62,14.23,0,24.26
5,4,2005,23.44,15.65,0,21.2
6,4,2005,23.06,14.86,0,21.21
7,4,2005,22.32,13.77,0,21.27
8,4,2005,23.79,13.67,0.75,21.74
9,4,2005,24.2,14.86,0,20.51
10,4,2005,23.69,14.78,0,19.68
11,4,2005,24.41,13.77,0,20.51
12,4,2005,24.19,14.97,0,20.82
13,4,2005,23.74,13.9,0,22.1
14,4,2005,22.24,13.83,25.15,19.52
15,4,2005,22.1,13.41,0.44,20.95
16,4,2005,21.68,12.96,0,20.33
17,4,2005,21.77,13.09,0.81,20.83
18,4,2005,20.93,13.39,0,18.69
19,4,2005,21.38,12.69,0,21.12
20,4,2005,21.17,12.7,0,21.25
21,4,2005,22.29,12.65,0,21.98
22,4,2005,21.58,12.54,0,20.9
23,4,2005,21.45,12.95,17.85,19.18
24,4,2005,19.34,13.19,1.48,14.78
25,4,2005,20.82,12.1,5.19,19.22
26,4,2005,20.47,12.92,2,18.42
27,4,2005,18.35,12.63,33.1,12.45
28,4,2005,20.48,12.54,0.49,16.91
29,4,2005,21.17,12.91,0,21.06
30,4,2005,20.9,13.09,0,22.16
1,5,2005,20.46,12.77,0,17.92
2,5,2005,20.71,12.54,0.71,18.9
3,5,2005,20.02,12.77,30.63,17.33
4,5,2005,18.96,12.86,9.76,14.63
5,5,2005,20.92,11.88,19.02,20.42
6,5,2005,19.73,12.93,22.58,17.12
7,5,2005,20.95,12.03,0,20.26
8,5,2005,21.06,13.29,0,18.53
9,5,2005,20.66,12.73,0,20.11
10,5,2005,21.53,12.12,0,21.99
11,5,2005,20.84,12.18,0,21.72
12,5,2005,20.36,12.66,0,19.35
13,5,2005,18.91,12.75,0,15.84
14,5,2005,20.29,13.03,0,18.29
15,5,2005,22.04,12.4,0,23.26
16,5,2005,22.56,13.79,0,22.33
17,5,2005,21.71,13.12,0,20.14
18,5,2005,20.55,13.5,0,18.38
19,5,2005,19.95,13.23,0,16.47
20,5,2005,20.33,13.1,0,17.67
21,5,2005,20.44,12.4,1.96,18.22
22,5,2005,19.8,12.7,4.5,16.29
23,5,2005,19.7,12.02,1.64,19.25
24,5,2005,19.7,11.73,0.5,18.99
25,5,2005,19.3,11.77,3.1,17.76
26,5,2005,19.8,11.95,29.06,17.87
27,5,2005,19.36,12.12,0,18.92
28,5,2005,21.62,11.59,0,22.45
29,5,2005,21.5,11.58,0,22.06
30,5,2005,21.75,12.47,1.58,20.18
31,5,2005,20.28,11.92,0,19.79
1,6,2005,20.82,11.7,1.46,20.79
2,6,2005,19.98,11.59,26.77,18.73
3,6,2005,19.81,11.86,25.32,19.06
4,6,2005,19.39,11.53,0,18.08
5,6,2005,20.3,11.86,0,19.36
6,6,2005,19.75,12,6.43,17.23
7,6,2005,19.56,12.5,8.44,17.79
8,6,2005,18.05,12.29,6.99,15.31
9,6,2005,17.53,12.33,0,14.52
10,6,2005,19.2,11.73,19.57,18.09
11,6,2005,18.78,12.26,14.16,16.74
12,6,2005,20.29,11.66,10.85,18.93
13,6,2005,19.7,12.23,5.84,17.44
14,6,2005,19.22,12.16,9.96,17.49
15,6,2005,18.63,11.65,16.31,16.28
16,6,2005,17.96,12.03,21.05,14.15
17,6,2005,18.22,11.87,0.54,15.92
18,6,2005,18.51,11.73,9.3,15.7
19,6,2005,17.78,11.91,0,14.79
20,6,2005,18.5,11.82,8.97,17.25
21,6,2005,19.52,11.64,20.23,18.79
22,6,2005,17.77,12.11,0.44,16.58
23,6,2005,16.82,12.17,0,12.1
24,6,2005,18.15,11.76,1.52,17.08
25,6,2005,18.08,11.94,11.92,15.33
26,6,2005,18.2,12.08,4.89,15.03
27,6,2005,19.08,11.77,17.61,18.19
28,6,2005,17.76,11.87,0.4,15.63
29,6,2005,17.19,11.88,14.26,14.28
30,6,2005,16.98,11.5,24.71,13.82
1,7,2005,18.33,11.57,7.98,17.46
2,7,2005,18,11.68,1.15,16.59
3,7,2005,17.59,11.56,12.43,15.51
4,7,2005,18.18,11.63,0,16.65
5,7,2005,17.32,11.68,45.11,13.97
6,7,2005,16.71,11.52,27.16,13.36
7,7,2005,17.09,11.51,1.91,13.79
8,7,2005,18.38,11.17,8.27,17.9
9,7,2005,17.72,11.59,9.56,15.77
10,7,2005,15.63,11.29,9.21,10.33
11,7,2005,16.62,10.9,0,15.43
12,7,2005,17.43,11.31,12.16,17.19
13,7,2005,17.25,11,1.32,16.36
14,7,2005,18.73,10.97,0,18.53
15,7,2005,18.38,11.48,36.36,18.79
16,7,2005,18.61,11.67,23.89,18.84
17,7,2005,17.01,11.71,2.86,15.24
18,7,2005,15.84,11.25,6.27,11.29
19,7,2005,18.01,10.51,0,18.21
20,7,2005,18.02,11.57,36.94,16.05
21,7,2005,17.08,11.72,8.14,13.28
22,7,2005,17.75,11.8,18.17,17.09
23,7,2005,17.73,11.57,1.89,15.29
24,7,2005,17.83,11.67,24.13,16.34
25,7,2005,16.96,11.49,3.14,13.37
26,7,2005,18.31,10.46,23.33,17.57
27,7,2005,17.52,11.33,10.64,13.94
28,7,2005,18.06,11.45,16.02,16.97
29,7,2005,16.66,11.68,0,14.69
30,7,2005,17.63,11.31,12.2,18
31,7,2005,17.44,11.52,3.06,17.2
1,8,2005,17.54,11.41,20.15,17.17
2,8,2005,17.38,11.17,5.41,16.2
3,8,2005,17.69,11.24,14.22,15.82
4,8,2005,17.92,11.92,0.75,15.14
5,8,2005,18.03,11.7,4.4,17.1
6,8,2005,16.5,12.01,10.13,10.31
7,8,2005,18.57,11.68,15.37,19.38
8,8,2005,18.34,11.46,7.28,19.14
9,8,2005,17.55,11.78,0,14.89
10,8,2005,17.62,11.85,1.21,16.26
11,8,2005,18.87,10.46,7.46,18.96
12,8,2005,18.96,11.09,9.88,18.48
13,8,2005,18.5,11.39,10.2,18.6
14,8,2005,18.38,12.03,13.69,18.13
15,8,2005,17.96,11.22,16.41,17.73
16,8,2005,17.94,11.47,12.27,18.39
17,8,2005,16.69,11.59,12.13,13.95
18,8,2005,18.7,11.04,8.86,20.53
19,8,2005,17.69,11.66,10.36,15.9
20,8,2005,17.84,11.71,19.93,16.36
21,8,2005,17.99,11.43,26.03,17.4
22,8,2005,17.75,11.15,12.46,17.5
23,8,2005,17.85,11.22,15.47,15.64
24,8,2005,19.32,11.27,0,21.06
25,8,2005,17.99,11.26,22.93,16.69
26,8,2005,16.87,11.61,10.95,13.38
27,8,2005,16.82,11.29,26.14,15.69
28,8,2005,17.96,10.64,15.37,19.3
29,8,2005,18.45,10.54,0,19.89
30,8,2005,17.96,10.84,18.8,19.58
31,8,2005,17.01,11.59,0,16.9
1,9,2005,17.91,10.86,9.04,18.68
2,9,2005,18.37,10.6,10.36,19.51
3,9,2005,18.55,10.74,11.54,20.13
4,9,2005,18.59,11.02,9.04,20.15
5,9,2005,17.99,11.66,8.34,17.77
6,9,2005,18.57,11.24,2.86,20.42
7,9,2005,19.19,10.93,0,19.11
8,9,2005,18,11.45,0,17.13
9,9,2005,17.64,11.7,2.23,17.38
10,9,2005,17.54,11.49,8.58,17.21
11,9,2005,17.39,11.56,6.25,16.22
12,9,2005,17.79,11.34,8.48,16.47
13,9,2005,18.03,11.8,17.7,17.75
14,9,2005,18.13,11.5,0.3,17.68
15,9,2005,18.2,11.13,0,17.48
16,9,2005,18.07,11.24,12,17.13
17,9,2005,17.37,11.69,1.68,15.18
18,9,2005,17.5,11.69,9.84,16.48
19,9,2005,18.74,10.38,0,20.58
20,9,2005,19.04,10.63,10.49,20.56
21,9,2005,18.25,11.91,1.18,18.13
22,9,2005,18.76,11.35,20.36,19.61
23,9,2005,19.09,11.35,6.6,19.95
24,9,2005,18.81,11.29,5.45,19.69
25,9,2005,19.17,11.02,16.12,20.74
26,9,2005,18.67,11.58,11.27,18.63
27,9,2005,18.57,11.19,13.73,18.12
28,9,2005,18.34,11.58,4.51,18.04
29,9,2005,19.78,10.72,0,21.47
30,9,2005,19.4,10.54,0,20.84
1,10,2005,18.42,10.92,0,18.76
2,10,2005,19.05,10.94,0.57,20.58
3,10,2005,19.77,10.55,0,22.25
4,10,2005,19.15,11.29,0,21.06
5,10,2005,18.53,11.35,0,18.23
6,10,2005,18.74,11.18,0,18.93
7,10,2005,18.52,11.05,1.74,18.95
8,10,2005,18.11,10.95,28.61,18.71
