day,month,year,t_max,t_min,prec,sol_rad
21,7,2003,32.62,23.18,0,20.07
22,7,2003,31.99,23.16,0,19
23,7,2003,33.06,22.78,0,21.13
24,7,2003,29.22,22.96,0,12.26
25,7,2003,32.38,22.61,0,21.31
26,7,2003,30.73,22.2,0,16.16
27,7,2003,30.71,22.6,0,16.09
28,7,2003,32.63,22.7,0,19.47
29,7,2003,32.72,22.07,0,18.36
30,7,2003,33.31,22.75,0,20.92
31,7,2003,30.04,21.82,0,13.97
1,8,2003,32.02,22.24,0,22.72
2,8,2003,30.53,21.81,0,16.81
3,8,2003,27.87,22.18,0.91,10.18
4,8,2003,29.78,22.06,0,13.73
5,8,2003,30.62,22.38,0,15.27
6,8,2003,30.72,21.86,0,15.2
7,8,2003,31.75,22.02,0,20.4
8,8,2003,32.38,22.33,0,22.75
9,8,2003,28.73,22.16,0,14.07
10,8,2003,30.08,22.36,0,14.96
11,8,2003,31.1,23.43,0,19.54
12,8,2003,31.52,23.7,0,16.27
13,8,2003,31.99,22.4,0,17.26
14,8,2003,33.28,22.51,0,20.4
15,8,2003,33.02,22.54,0,22.42
16,8,2003,32.22,23.3,0,20.54
17,8,2003,32.92,22.46,0,24
18,8,2003,34,22.45,0,22.07
19,8,2003,33.1,23.21,0,20.44
20,8,2003,34.49,23.21,0,23.84
21,8,2003,32.85,23.55,0.19,19.87
22,8,2003,32.48,22.83,0,22.68
23,8,2003,33.35,22.94,0,20.21
24,8,2003,32.32,23.03,0,18.51
25,8,2003,33.88,22.18,0,21.5
26,8,2003,33.48,22.31,0,20.61
27,8,2003,33.79,22.87,0,21.56
28,8,2003,33.77,23.01,0,24.38
29,8,2003,33.07,22.21,0,24.28
30,8,2003,33.2,22.01,0,24.71
31,8,2003,33.88,22.66,1.44,23.92
1,9,2003,31.47,22.93,0,15.38
2,9,2003,31.9,22.31,0,18.32
3,9,2003,31.93,21.78,0.32,17.07
4,9,2003,33.8,22.24,0,24.73
5,9,2003,33.23,23.27,0,21.26
6,9,2003,33.76,22.67,0.3,22.2
7,9,2003,33.27,22.07,0,19.84
8,9,2003,32.93,22.67,0,18.68
9,9,2003,34.15,22.6,0,24.6
10,9,2003,34.38,22.69,0,24.61
11,9,2003,35.23,23.15,0,24.98
12,9,2003,35.16,22.71,0,24.49
13,9,2003,35.01,22.72,0,24.85
14,9,2003,34.9,23.06,0,24.23
15,9,2003,33.87,23.15,0,24.07
16,9,2003,34.16,23.82,0,23.63
17,9,2003,33.5,23.55,0,22.68
18,9,2003,34.29,23.1,0,23.98
19,9,2003,34.22,22.62,0,24.54
20,9,2003,34.53,22.32,0,24.91
21,9,2003,34.79,22.85,0,24.55
22,9,2003,33.51,23.06,0,21.3
23,9,2003,34.6,23.39,0,23.76
24,9,2003,34.81,23.4,0,24.34
25,9,2003,34.83,23.13,0,24.35
26,9,2003,33.87,23.24,0,23.17
27,9,2003,34.58,22.89,0,24.52
28,9,2003,34.69,22.94,0,24.6
29,9,2003,34.57,24.06,0,24.45
30,9,2003,33.75,24.28,0,21.86
1,10,2003,34.01,24.14,0,22.78
2,10,2003,34.47,24.45,0,23.36
3,10,2003,33.27,24.02,0,21.28
4,10,2003,31.48,24.04,0,16.76
5,10,2003,30.91,23.98,4.6,16.71
6,10,2003,32.83,23.95,0,20.61
7,10,2003,34.38,23.33,0,22.28
8,10,2003,34.47,24.39,0,23.26
9,10,2003,32.35,24.1,8.3,16.49
10,10,2003,33.48,23.42,0,20.84
11,10,2003,34.36,23.53,0,22.96
12,10,2003,34.77,24.37,1.33,23.38
13,10,2003,33.44,24.3,0,20.24
14,10,2003,33.07,24.2,0,20.35
15,10,2003,32.59,24.45,0,19.45
16,10,2003,32.93,24.59,0,20.29
17,10,2003,31.96,23.75,0,20.11
18,10,2003,33.62,23.11,0,23.14
19,10,2003,33.23,23.28,0,21.44
20,10,2003,33.22,23.71,8.13,22.23
21,10,2003,32.26,24.23,0,19.08
22,10,2003,32.75,24.77,0,19.04
23,10,2003,31.6,23.16,4.87,20.61
24,10,2003,31.63,23.61,0,20
25,10,2003,33.42,23.42,0,23.01
26,10,2003,32.64,23.13,0,21.33
27,10,2003,32.81,22.61,0,21.23
28,10,2003,33.53,22.59,0,24.57
29,10,2003,32.44,22.63,0,20.55
30,10,2003,31.37,22.94,8.21,19.3
31,10,2003,31.78,23.34,0,20.64
1,11,2003,31.05,22.77,0,18.77
2,11,2003,31.42,22.9,0,19.11
3,11,2003,33.38,22.55,0,22.02
4,11,2003,32.47,24.48,0,17.72
5,11,2003,34.2,23.78,0,22.04
6,11,2003,33.24,24.14,0,20.46
7,11,2003,31.59,23.2,0,16.79
8,11,2003,31.19,23.14,0,19.55
9,11,2003,31.21,22.57,0,17.68
10,11,2003,30.82,23.34,0,19.18
11,11,2003,32.71,22.99,0,21.47
12,11,2003,30.19,22.01,0,18.87
13,11,2003,28.05,22.31,0,16.23
14,11,2003,27.3,22.79,0.19,11.57
15,11,2003,28.22,22.43,0,14.6
16,11,2003,30.67,23.01,0,18.27
17,11,2003,29.72,23.09,0,15.88
18,11,2003,31.47,22.16,0,18.6
19,11,2003,32.61,20.75,0,24.25
20,11,2003,33.03,20.12,0,23.75
21,11,2003,32.68,20.6,0,21.42
22,11,2003,32.9,22.42,0,22.58
23,11,2003,29.18,22.2,21.4,16.32
24,11,2003,32.39,22.36,0,21.01
25,11,2003,32.18,21.78,0,20.4
26,11,2003,32.8,23.28,0,20.45
27,11,2003,33.24,23.74,0,18.99
28,11,2003,31.41,23.6,0,16.83
29,11,2003,28.5,23.01,4.64,10.82
30,11,2003,29.97,22.03,0,17.7
1,12,2003,31.8,20.85,0,21.8
2,12,2003,31.96,21.6,0,20.53
3,12,2003,32.18,23.13,0,19.85
4,12,2003,32.94,23.32,0,21.29
5,12,2003,30.01,23.09,10.16,14.86
6,12,2003,25.9,21.93,4.86,8.55
7,12,2003,28.02,22,0,14.3
8,12,2003,30.06,21.95,0.06,18.61
9,12,2003,29.65,19.82,0,22.5
10,12,2003,30.94,20.78,0,22.43
11,12,2003,30.32,19.16,0,23.43
12,12,2003,31.09,16.85,0,23.9
13,12,2003,31.68,17.61,0,23.87
14,12,2003,32.55,18.32,0,23.67
15,12,2003,32.15,18.27,0,23.62
16,12,2003,32.85,19.43,0,23.37
17,12,2003,32.38,20.09,0,21.85
18,12,2003,31.9,20.21,0,22.64
19,12,2003,31.89,20.23,0,23.01
20,12,2003,32.39,20.48,0,22.89
21,12,2003,32.71,20.82,0,23.11
22,12,2003,32.93,20.69,0,23.26
23,12,2003,32.93,20.17,0,23.69
24,12,2003,32.34,19.5,0,23.93
25,12,2003,33.29,19.08,0,24.04
26,12,2003,33.25,18.88,0,24.02
27,12,2003,33.15,19.42,0,23.96
28,12,2003,31.68,19.32,0,24.06
29,12,2003,32.27,19.61,0,23.59
30,12,2003,33.92,22.5,0,22.61
31,12,2003,33.42,21.76,0,23.05
1,1,2004,31.78,23.25,0,18.99
2,1,2004,31.43,21.9,0,16.39
3,1,2004,33.34,20.41,0,23.69
4,1,2004,33.68,20.33,0,23.87
5,1,2004,33.07,20.73,0,23.72
6,1,2004,32.99,21.13,0,23.61
7,1,2004,32.59,19.49,0,24.29
8,1,2004,33.58,19.23,0,24.38
9,1,2004,33.62,19.93,0,24.06
10,1,2004,32.81,20.26,0,23.83
11,1,2004,33.86,21.96,0,22.44
12,1,2004,34.13,22.89,0,23.37
13,1,2004,33.18,22.04,0,23.61
14,1,2004,33.69,21.93,0,23.55
15,1,2004,34.19,23.3,0,22.51
16,1,2004,34.39,22.9,0,23.31
17,1,2004,34.16,22.39,0,23.8
18,1,2004,33.96,21.49,0,24.28
19,1,2004,34.08,21.94,0,24.29
20,1,2004,33.3,22.52,0,22.29
21,1,2004,33.22,22.26,0,21.69
22,1,2004,33.32,22.42,0,21.69
23,1,2004,33.86,21.99,0,22.7
24,1,2004,34.25,22.25,0,23.74
25,1,2004,33.11,22.42,0,22.98
26,1,2004,34.12,22.41,0,24.65
27,1,2004,34.87,21.81,0,24.99
28,1,2004,35.25,21.56,0,24.97
29,1,2004,35.17,21.54,0,24.87
30,1,2004,34.69,21.9,0,23.19
31,1,2004,35.45,21.43,0,24.24
1,2,2004,35.25,22.59,0,24.56
2,2,2004,34.02,21.64,0,24.64
3,2,2004,33.71,21.27,0,23.63
4,2,2004,34.05,20.82,0,25.23
5,2,2004,34.89,21.3,0,25.45
6,2,2004,34.15,21.3,0,25.47
7,2,2004,34.34,22.32,0,25.24
8,2,2004,34.18,23.12,0,24.03
9,2,2004,34.24,22.14,0,25.39
10,2,2004,34.26,21.74,0,25.84
11,2,2004,34.22,20.02,0,26.13
12,2,2004,33.95,20.12,0,26.06
13,2,2004,33.73,20.9,0,25.87
14,2,2004,34.35,20.98,0,25.29
15,2,2004,33.64,21.68,0,25.19
16,2,2004,33.74,22.97,0,25.76
17,2,2004,34.2,22.31,0,25.84
18,2,2004,34.12,21.88,0,25.94
19,2,2004,34.24,21.4,0,26.38
20,2,2004,34.9,20.96,0,26.47
21,2,2004,34.52,21.05,0,26.33
22,2,2004,34.85,20.99,0,26.31
23,2,2004,34.45,20.95,0,26.59
24,2,2004,33.92,20.22,0,26.5
25,2,2004,35.09,21.47,0,26.34
26,2,2004,35.6,21.48,0,26.5
27,2,2004,35.47,21.23,0,26.77
28,2,2004,35.09,20.89,0,26.95
29,2,2004,35.13,21.16,0,26.76
1,3,2004,35.54,20.79,0,26.63
2,3,2004,35.69,20.54,0,27.02
3,3,2004,35.29,19.81,0,27.24
4,3,2004,35.47,19.53,0,27.69
5,3,2004,35.35,19.2,0,27.77
6,3,2004,35.14,19.98,0,27.52
7,3,2004,36.1,20.81,0,27.02
8,3,2004,35.65,21.63,0,26.68
9,3,2004,35.49,22.51,0,25.33
10,3,2004,35.93,23.21,0,26.21
11,3,2004,36.9,23.13,0,26.96
12,3,2004,36.04,21.28,0,27.21
13,3,2004,35.07,21.55,0,26.73
14,3,2004,35.82,22.7,0,26.14
15,3,2004,35,23.38,0,24.37
16,3,2004,34.46,23.27,0,24.88
17,3,2004,33.82,24.66,0.31,20.96
18,3,2004,35.57,24.48,0,26.38
19,3,2004,35.04,22.48,0,26.93
20,3,2004,35.48,22.86,0,26.56
21,3,2004,35.33,23.26,0,22.29
22,3,2004,36.65,23.24,0,27.25
23,3,2004,36.11,22.27,0,27.47
24,3,2004,35.64,22.25,0,27.26
25,3,2004,34.89,21.54,0,27.27
26,3,2004,34.95,22.34,0,27.05
27,3,2004,35.42,22.65,0,27
28,3,2004,34.15,22.41,0,25.91
29,3,2004,34.88,23.19,0,25.81
30,3,2004,34.67,23.47,0,23.41
31,3,2004,34.95,24.56,3.02,23.14
1,4,2004,33.98,25.09,0,21.37
2,4,2004,33.31,24.88,1.64,21.62
3,4,2004,32.86,23.41,9.22,20.55
4,4,2004,29.04,23.12,0,18.05
5,4,2004,31.87,24.14,7.14,21.91
6,4,2004,30.84,22.57,0,20.94
7,4,2004,29.82,22.31,11.3,18.39
8,4,2004,29.28,21.7,0,18.87
9,4,2004,30.26,22.51,0,22.45
10,4,2004,30.48,23.25,0,21.02
11,4,2004,31.38,22.8,0,21.23
12,4,2004,32.07,22.28,0,24.12
13,4,2004,31.76,23.24,0,22.24
14,4,2004,32.5,24.25,0,18.58
15,4,2004,29.92,22.93,0,17.23
16,4,2004,32.05,22.8,0,22.65
17,4,2004,33.89,23.71,0,23.41
18,4,2004,34.93,25.19,0,23.27
19,4,2004,32.87,24.14,8.88,22.65
20,4,2004,27.87,22.45,26.3,8.77
21,4,2004,30.92,23.08,0,23.28
22,4,2004,31.49,23.66,0,21.81
23,4,2004,31.09,23.41,0,21.81
24,4,2004,30.87,22.96,0,20.98
25,4,2004,31.96,23.39,0,22.88
26,4,2004,32.93,23.53,9.88,22.84
27,4,2004,30.38,23.06,1.82,19.17
28,4,2004,29.72,23.24,0,16.26
29,4,2004,30.73,23.54,0,19.04
30,4,2004,28.15,22.04,0.13,14.36
1,5,2004,29.43,22.47,3.67,19.6
2,5,2004,29.81,22.4,0.97,19.46
3,5,2004,29.22,22.91,0,18.01
4,5,2004,30.43,22.99,0,20.08
5,5,2004,30.44,23.44,0,20.77
6,5,2004,30.71,23.09,0,17.41
7,5,2004,31.78,23.22,0,21.42
8,5,2004,32.49,22.85,0,22.25
9,5,2004,32.99,23.59,0,22.78
10,5,2004,33.39,24.09,0,21.94
11,5,2004,33.75,23.96,0,21.61
12,5,2004,33.79,23.98,0,21.93
13,5,2004,34.3,24.2,0,21.55
14,5,2004,33.89,24.15,0,21.77
15,5,2004,34.78,25.19,0,22.46
16,5,2004,35.33,24.85,0,23.53
17,5,2004,33.77,24.71,0,20.54
18,5,2004,33.16,24.18,0,20.79
19,5,2004,33.82,24.29,0,21.19
20,5,2004,33.24,23.56,0,19.76
21,5,2004,32.44,23.7,0,18.95
22,5,2004,32.04,23.43,0,17.39
23,5,2004,33.3,23.56,0,21.5
24,5,2004,33.21,23.84,0,20.33
25,5,2004,33.97,23.23,0,21.3
26,5,2004,34.47,23.88,0,22.37
27,5,2004,34.12,23.91,0,22.29
28,5,2004,33.32,24.77,2.34,20.44
29,5,2004,33.34,24.34,0.57,20.71
30,5,2004,32.83,23.58,0,19.66
31,5,2004,32.43,23.7,0,18.1
1,6,2004,32.03,23.64,0,19.68
2,6,2004,31.75,23.96,0,16.3
3,6,2004,32.73,23,0,20.93
4,6,2004,32.17,22.79,0,18.89
5,6,2004,32.67,23.36,0,19.56
6,6,2004,33.2,23.9,0,20.99
7,6,2004,31.78,24.01,0,14.63
8,6,2004,31.98,23.27,0,15.03
9,6,2004,33.13,24.14,0,20.24
10,6,2004,32.38,23.75,0,17.09
11,6,2004,30.96,23.68,0,14.49
12,6,2004,30.99,23.19,0,13.26
13,6,2004,32.5,23.24,0,20.28
14,6,2004,32.66,22.96,0,18.63
15,6,2004,30.42,23.07,0,12.56
16,6,2004,31.64,23.34,0,16.25
17,6,2004,32.13,23.48,0,16.31
18,6,2004,32.67,23.15,0,17.47
19,6,2004,30.57,23.46,0,13.35
20,6,2004,32.17,23.14,0,17.62
21,6,2004,33.6,22.97,0,19.98
22,6,2004,33.43,23.22,0,20.37
23,6,2004,29.46,22.72,0,14.57
24,6,2004,29.95,22.45,0,16.66
25,6,2004,31.65,22.91,0,20.55
26,6,2004,31.97,22.24,0,20.63
27,6,2004,32.13,22.63,0,21.47
28,6,2004,31.59,22.29,0,16.91
29,6,2004,31.9,23.23,0,18.84
30,6,2004,30.26,23.05,0,16.99
1,7,2004,31.1,22.72,0,17.1
2,7,2004,29.38,22.84,0,14.55
3,7,2004,30.93,23.22,0,16.66
4,7,2004,30.32,21.67,0,13.7
5,7,2004,32,21.32,0,21.69
6,7,2004,31,21.29,0,21.91
7,7,2004,31.29,22.01,0,17.85
8,7,2004,30.17,22.94,0,17.38
9,7,2004,30.27,22.33,0,15.03
10,7,2004,31.25,22.44,0,18.27
11,7,2004,31.56,22.26,0,20.77
12,7,2004,30.3,22.32,0,15.55
13,7,2004,31.11,22.13,0,16.63
14,7,2004,32.6,22.45,0,19.9
15,7,2004,30.46,22.85,0,12.08
16,7,2004,31.87,22.62,0,20.64
17,7,2004,30.59,21.96,0,15.79
18,7,2004,31.74,22.87,0,19.38
19,7,2004,31.9,22.25,0,18.03
20,7,2004,32.08,22.25,0,20.63
21,7,2004,32.64,22.28,0,22.78
22,7,2004,33.05,22.49,0,21.99
23,7,2004,33.26,22.74,0,21.75
24,7,2004,31.31,23.52,0,15.35
25,7,2004,32.69,22.88,0,20.7
26,7,2004,32.97,22.91,0,22.17
27,7,2004,32.65,22.22,0,23.07
28,7,2004,32.39,22.62,0,23.05
29,7,2004,30.21,22.45,0,14.74
30,7,2004,32.1,22.2,0,22.54
31,7,2004,32.89,22.21,0,21.75
1,8,2004,32.84,22.34,0,22.41
2,8,2004,32.09,23.83,0,18.78
3,8,2004,32.2,23.42,0,18.78
4,8,2004,32.07,22.08,0,22
5,8,2004,32.69,22.32,0,23.07
6,8,2004,31.55,22.58,0,17.68
7,8,2004,31.08,22.12,0,17.07
8,8,2004,30.56,22.57,0,16.27
9,8,2004,32.82,21.94,0,20.17
10,8,2004,32.23,22.53,0,17.92
11,8,2004,31.69,22.53,0,16.24
12,8,2004,33.58,22.66,0,23.48
13,8,2004,33.05,22.44,0,21.84
14,8,2004,33.19,22.41,0,21.56
15,8,2004,33.44,23.5,0,22.36
16,8,2004,33.49,22.44,0,24.19
17,8,2004,33.19,21.94,0,21.24
18,8,2004,32.17,21.88,0.11,19.12
19,8,2004,32.38,22.6,0,18.39
20,8,2004,32.18,23.1,0.48,18.01
21,8,2004,32.83,23.07,0.79,20.27
22,8,2004,32.77,22.95,0,18.3
23,8,2004,32.8,22.91,0,18.99
24,8,2004,32.37,22.81,0,17.63
25,8,2004,33.11,22.42,0,21.52
26,8,2004,28.82,21.87,0,14.38
27,8,2004,32.61,21.84,0,23.79
28,8,2004,33.23,21.5,0,24.25
29,8,2004,33.64,21.56,0,24.8
30,8,2004,31.43,22.32,0,15.14
31,8,2004,32.56,22.63,0,20.1
1,9,2004,34.15,21.74,0,24.88
2,9,2004,34.28,22.34,0,24.64
3,9,2004,34.49,21.31,0,24.48
4,9,2004,34.37,21.91,0,23.76
5,9,2004,34.6,22.1,0,23.04
6,9,2004,34.35,22.3,0,23.54
7,9,2004,33.45,22.21,0,21.71
8,9,2004,34.02,21.75,0,24.71
9,9,2004,34.52,22.11,0,24.69
10,9,2004,33.28,22.9,0,22.79
11,9,2004,33.49,23.52,0,22.82
12,9,2004,33.74,23.36,0,20.58
13,9,2004,32.43,23.71,0,17.44
14,9,2004,33.61,23.96,0,22.98
15,9,2004,32.52,22.99,0,21.2
16,9,2004,34.75,23.54,0,23.16
17,9,2004,34.46,23.48,0,23.56
18,9,2004,34.2,22.9,0,24.73
19,9,2004,35.33,23.28,0,24.53
20,9,2004,34.43,23.26,0,22.57
21,9,2004,33.31,24.03,0,18.95
22,9,2004,33.79,23.98,0,22.17
23,9,2004,33.68,23.22,0,20.87
24,9,2004,34.6,22.96,0,24.55
25,9,2004,35.1,23.05,0,22.07
26,9,2004,32.9,23.83,0,20.08
27,9,2004,33.5,24.56,0,17.4
28,9,2004,34.52,24.47,0,21.72
29,9,2004,34.32,25.04,0,23.01
30,9,2004,34.28,23.39,0,23.48
1,10,2004,34.69,23.75,0.23,23.98
2,10,2004,34.37,23.95,1.75,23.85
3,10,2004,33.5,24.09,0,22.56
4,10,2004,34.6,24.27,0.46,23.22
5,10,2004,34.34,24.25,0,22.91
6,10,2004,32.67,24.45,0,15.81
7,10,2004,33.99,24.62,0,20.77
8,10,2004,33.44,24.49,4.58,20.26
9,10,2004,31.41,24.03,5.51,16.3
10,10,2004,34.07,24.62,0,21.45
11,10,2004,29.11,22.62,0.84,16.79
12,10,2004,31.03,23.28,0,23.36
13,10,2004,31.91,23.19,0,22.62
14,10,2004,31.42,23.5,0,19.05
15,10,2004,30.67,22.9,1.85,16.68
16,10,2004,29.41,22.73,0,17.34
17,10,2004,28.42,21.61,0,16.08
18,10,2004,29,21.34,3.41,18.84
19,10,2004,29.2,21.88,3.31,18.33
20,10,2004,28.76,21.42,1.33,18.66
21,10,2004,28.58,22.01,0,16.77
22,10,2004,29.73,21.67,2.23,21.08
23,10,2004,29.75,21.82,25.42,19.91
24,10,2004,29.08,21.68,0,17.23
25,10,2004,29.61,21.62,9.82,18.11
26,10,2004,29.31,22.73,0.89,15.68
27,10,2004,29.14,21.97,0.89,19.72
28,10,2004,29.1,21.75,0,18.13
29,10,2004,29.98,22.63,0,19.74
30,10,2004,29.01,22.09,1.81,16.16
31,10,2004,29.05,22.31,31.35,17.7
1,11,2004,26.69,22.05,14.54,12.82
2,11,2004,25,21.3,0,9.56
3,11,2004,27.86,20.99,0,16.83
4,11,2004,28.39,21.44,0,19.28
5,11,2004,28.4,21.58,0,16.2
6,11,2004,27.93,20.8,0,14.56
7,11,2004,28.93,20.66,0,20
8,11,2004,29.3,21.01,0,19.45
9,11,2004,29.17,21.17,0,20.41
10,11,2004,30,21.54,0,19.7
11,11,2004,25.33,22.08,0,9.1
12,11,2004,27.09,21.46,0,13.05
13,11,2004,29.61,20.03,0,20.98
14,11,2004,29.1,19.57,0,20.71
15,11,2004,29.38,20.53,0,19.44
16,11,2004,27.98,21.59,0,13.06
17,11,2004,28.44,21.63,10.68,17.4
18,11,2004,28.91,21.99,0,16.71
19,11,2004,27.83,21.9,8.6,13.76
20,11,2004,27.42,21.59,1.78,14.24
21,11,2004,28.31,21.26,21.81,16.12
22,11,2004,27.42,21.4,8.17,16.36
23,11,2004,29.26,21.43,0,18.05
24,11,2004,29.93,21.7,0,18.58
25,11,2004,30.14,21.04,0,22.43
26,11,2004,30.85,18.76,0,23.65
27,11,2004,30.75,18.4,0,23.51
28,11,2004,31.17,20.34,0,23.14
29,11,2004,26.64,20.85,0,10.7
30,11,2004,30.61,20.25,0,22.82
1,12,2004,30.8,18.6,0,23.77
2,12,2004,30.8,18.66,0,23.18
3,12,2004,32.3,20.1,0,23.39
4,12,2004,32.52,20.85,0,20.29
5,12,2004,31.52,22.44,0,20.36
6,12,2004,31.22,22.73,0,19.33
7,12,2004,32.52,22.5,0,22.88
8,12,2004,31.91,21.43,0,21.41
9,12,2004,31.88,22.17,0,20.17
10,12,2004,31.46,22.09,0,18.16
11,12,2004,32.87,20.99,0,22.7
12,12,2004,33.37,20.83,0,23.38
13,12,2004,34.01,21.59,0,23.21
14,12,2004,33.13,21.36,0,22.23
15,12,2004,33.62,21.12,0,23.19
16,12,2004,32.23,20.58,0,23.13
17,12,2004,32.33,20.98,0,22.18
18,12,2004,33.28,21.88,0,22.12
19,12,2004,32.64,22.63,0,20.2
20,12,2004,33.5,22.74,0,21.15
21,12,2004,32.07,22.93,0,18.14
22,12,2004,33.05,21.62,0,22.91
23,12,2004,32.88,21.41,0,22.55
24,12,2004,32.82,20.75,0,23.32
25,12,2004,32.67,20,0,23.66
26,12,2004,32.72,19.44,0,23.8
27,12,2004,32.78,19.24,0,23.69
28,12,2004,31.91,20.42,0,21.26
29,12,2004,32.29,20.74,0,20.15
30,12,2004,33.47,20.86,0,23.65
31,12,2004,31.5,18.2,0,24.67
1,1,2005,31.64,17.52,0,24.56
2,1,2005,31.59,17.49,0,24.78
3,1,2005,32.23,16.7,0,24.66
4,1,2005,31.09,17.82,0,24.15
5,1,2005,31.42,18.31,0,24.23
6,1,2005,31.96,18.99,0,24.23
7,1,2005,31.96,19.45,0,24.16
8,1,2005,31.77,20.37,0,24
9,1,2005,31.84,20.44,0,23.86
10,1,2005,33.05,20.2,0,24.26
11,1,2005,32.13,20.85,0,23.15
12,1,2005,32.84,21.42,0,20.59
13,1,2005,31.82,20.94,0,20.08
14,1,2005,32.4,20.58,0,23.51
15,1,2005,33.26,20.72,0,24.04
16,1,2005,32.69,21.59,0,21.43
17,1,2005,32.94,21.35,0,23.63
18,1,2005,32.58,21.17,0,23.92
19,1,2005,32.82,20.33,0,24.3
20,1,2005,33.7,19.93,0,24.8
21,1,2005,32.88,20.39,0,22.86
22,1,2005,32.66,20.16,0,24.48
23,1,2005,33.31,20.08,0,24.65
24,1,2005,34.29,21.23,0,23.77
25,1,2005,34.24,21.81,0,23.81
26,1,2005,34.17,21.93,0,24.64
27,1,2005,33.66,22.92,0,22.73
28,1,2005,32.94,22.74,0,22.42
29,1,2005,31.92,22.74,0,21.46
30,1,2005,33.38,21.74,0,21.61
31,1,2005,33.28,19.47,0,26.07
1,2,2005,31.34,18.74,0,25.97
2,2,2005,31.63,19.36,0,25.69
3,2,2005,32.66,19.62,0,25.85
4,2,2005,33.73,19.99,0,25.56
5,2,2005,34.33,21.17,0,25.31
6,2,2005,33.33,21.91,0,24.96
7,2,2005,33.82,21.44,0,25.42
8,2,2005,33.72,20.99,0,25.68
9,2,2005,34.44,20.82,0,25.8
10,2,2005,34.44,20.68,0,26.07
11,2,2005,34.67,20.91,0,26
12,2,2005,34.47,21.77,0,24.86
13,2,2005,34.9,22.03,0,25.53
14,2,2005,34.5,23.15,0,24.81
15,2,2005,33.8,22.1,0,25.5
16,2,2005,34.24,20.1,0,26.51
17,2,2005,34.12,20.25,0,26.48
18,2,2005,34.37,19.82,0,26.77
19,2,2005,34.53,19.22,0,26.78
20,2,2005,34.38,20.04,0,26.25
21,2,2005,35.25,20.88,0,26.38
22,2,2005,33.92,21.26,0,25.96
23,2,2005,33.92,20.24,0,26.45
24,2,2005,34.4,20.09,0,26.6
25,2,2005,33.71,20.1,0,26.33
26,2,2005,33.51,20.58,0,26.11
27,2,2005,34.48,21.54,0,26.03
28,2,2005,34.03,21.73,0,25.86
1,3,2005,35.42,22.88,0,25.87
2,3,2005,36.49,23.89,0,25.77
3,3,2005,35.63,22.89,0,26.24
4,3,2005,35.2,23.88,0,25.74
5,3,2005,35.51,23.15,0,25.7
6,3,2005,34.65,23.37,0,23.85
7,3,2005,34.87,23.24,0,24.82
8,3,2005,34.55,23.59,0,23.68
9,3,2005,33.45,24.22,0,22.17
10,3,2005,34.56,23.64,0,24.58
11,3,2005,34.42,23.19,0,23.17
12,3,2005,34.44,23.02,0,25.83
13,3,2005,34.83,23.74,0,24.99
14,3,2005,33.97,23.92,0,23.84
15,3,2005,34.18,23.9,0,23.6
16,3,2005,35.35,23.96,0,25.41
17,3,2005,34.28,24.61,0,22.14
18,3,2005,34.82,24.89,0,23.84
19,3,2005,33.4,25.29,0,21.86
20,3,2005,34.82,25.08,0,23.48
21,3,2005,35.66,24.68,0,24.22
22,3,2005,35.02,23.37,0,26.21
23,3,2005,35.9,23.2,0,25.93
24,3,2005,35.52,23.72,0,25.03
25,3,2005,36.04,24.37,0.31,26.34
26,3,2005,35.63,22.96,0,26.93
27,3,2005,35.74,22.87,0,27.16
28,3,2005,37.36,22.29,0,27.41
29,3,2005,36.38,22.61,0,27.11
30,3,2005,36,22.52,0,27.72
31,3,2005,36.23,22.07,0,27.49
1,4,2005,37.71,22.49,0,27.38
2,4,2005,35.64,22.64,0,26.56
3,4,2005,34.93,23.73,0,25.49
4,4,2005,35.45,24.45,0,25.95
5,4,2005,32.73,24.7,0,21.57
6,4,2005,32.58,25.54,0,20.27
7,4,2005,33.6,24.3,0,23.56
8,4,2005,34.04,24.58,0,22.46
9,4,2005,35.83,24.45,0,25.47
10,4,2005,36.01,24.59,0,26.18
11,4,2005,34.3,24.56,0,23.59
12,4,2005,34.2,25.41,0,21.43
13,4,2005,33.79,25.41,0,21.14
14,4,2005,32.51,25.21,0,19.82
15,4,2005,35.04,24.39,0,25.49
16,4,2005,33.72,25.26,0,21.31
17,4,2005,34.09,25.74,0,22.95
18,4,2005,34.13,25.37,0,22.3
19,4,2005,34.03,24.95,0,23.26
20,4,2005,32,24.35,1.42,17.47
21,4,2005,29.59,23.11,0.75,16.71
22,4,2005,29.94,22.49,0,22.13
23,4,2005,28.74,22.62,16.24,16.2
24,4,2005,29.01,22.24,0,18.01
25,4,2005,30.17,23.75,15.55,21.1
26,4,2005,29.62,22.66,21.39,18.67
27,4,2005,29.51,22.55,6.24,18.93
28,4,2005,28.94,22.71,17.82,15.18
29,4,2005,27.6,22.22,5.23,13.47
30,4,2005,29.53,22.63,2.76,19.54
1,5,2005,29.56,22.67,0,20.67
2,5,2005,29.13,23.27,0,18.94
3,5,2005,29.79,23.02,0,22.25
4,5,2005,30.25,22.7,0,21.95
5,5,2005,30.31,23.4,0,21.09
6,5,2005,30.42,23.98,0,19.88
7,5,2005,31.82,23.64,5.04,23.46
8,5,2005,29.73,22.9,3.21,18.49
9,5,2005,30.44,23.08,14.31,20.33
10,5,2005,31.66,22.53,0,23.23
