day,month,year,t_max,t_min,prec,sol_rad
3,6,2009,22.66,12.3,27.47,20.02
4,6,2009,22.35,12.71,1.41,19.57
5,6,2009,21.77,12.55,0,20.19
6,6,2009,22.17,11.88,0,20.06
7,6,2009,22.92,12.15,0.92,19.81
8,6,2009,21.66,11.91,0.42,18.1
9,6,2009,21.58,12.29,0,17.8
10,6,2009,22.03,11.69,20.34,18.75
11,6,2009,22.3,12.01,3.38,19.56
12,6,2009,22.66,12.28,8.06,21.75
13,6,2009,22.71,12.24,15.82,19.42
14,6,2009,22.38,12.05,9.03,18.71
15,6,2009,21.71,12.56,21.06,16.82
16,6,2009,21.33,12.34,16.1,17.57
17,6,2009,21.76,11.91,16.82,18.87
18,6,2009,21.81,12.47,8.41,18.98
19,6,2009,21.58,12.34,0.21,18.22
20,6,2009,21.41,12.31,2.02,17.23
21,6,2009,21.81,12.17,0,19.99
22,6,2009,22.23,12.41,6.32,19.93
23,6,2009,22.1,11.65,18.51,19.24
24,6,2009,21.82,12.24,16.87,18.87
25,6,2009,20.88,12.28,8.84,16.84
26,6,2009,22.05,11.95,2.3,19.75
27,6,2009,21.95,12.47,2.67,19.14
28,6,2009,22.04,12.09,0,19.57
29,6,2009,20.3,12.19,12.33,16.96
30,6,2009,20.25,11.63,0,17.05
1,7,2009,21.51,11.17,0,20.07
2,7,2009,20.55,12.18,11.4,17.23
3,7,2009,20.17,11.9,3.34,16.17
4,7,2009,19.07,11.76,1.72,12.65
5,7,2009,21.67,11.66,0,20.09
6,7,2009,18.92,12.38,0,12.99
7,7,2009,19.29,12.02,14.23,13.65
8,7,2009,20.62,11.85,1.42,17.39
9,7,2009,20.03,11.23,0,18.9
10,7,2009,20.61,11.74,0,19.63
11,7,2009,20.01,11.88,0,15.62
12,7,2009,21.41,12.05,2.64,19.15
13,7,2009,21.79,11.88,19.49,20.46
14,7,2009,21.57,11.97,17.76,19.2
15,7,2009,21.76,11.9,0,18.98
16,7,2009,21.23,12.23,0,17.57
17,7,2009,20.46,12.15,23.24,16.85
18,7,2009,18.35,12.29,0,11.91
19,7,2009,19.18,11.73,0,14.94
20,7,2009,21.27,12.36,0.78,18.04
21,7,2009,21.05,12.04,3.64,18.87
22,7,2009,21.27,12.02,7.39,18.81
23,7,2009,21.66,11.68,12.8,19.4
24,7,2009,21.79,11.47,27.6,19.37
25,7,2009,21,11.79,1.27,17.09
26,7,2009,21.12,12.15,0,19.5
27,7,2009,20.98,12.57,0,16.82
28,7,2009,20.89,12.59,38.47,17.6
29,7,2009,19.92,12.54,25.23,15.07
30,7,2009,21.37,11.65,16.07,20.43
31,7,2009,22.01,12.16,0.96,19.72
1,8,2009,21.18,11.73,23.64,18.49
2,8,2009,21.03,12.27,0,18.21
3,8,2009,21.82,11.99,0,19.91
4,8,2009,21.35,11.69,0,19.16
5,8,2009,21.7,11.71,32.93,20.09
6,8,2009,20.97,12.01,0,18.1
7,8,2009,21.56,12.03,0,19.79
8,8,2009,20.8,12.2,0.51,17.71
9,8,2009,20.78,12,8.77,18.9
10,8,2009,20.64,12.22,10,17.62
11,8,2009,21.5,11.81,0,19.32
12,8,2009,21.4,11.74,13.24,19.85
13,8,2009,22.06,11.7,5.49,20.64
14,8,2009,21.39,11.92,37.46,19.35
15,8,2009,19.9,11.68,0,15.34
16,8,2009,21.27,11.12,1.32,19.72
17,8,2009,21.3,11.26,5.21,19.8
18,8,2009,21.87,11.32,0,19.94
19,8,2009,21.55,11.31,23.09,20.4
20,8,2009,18.94,11.83,11.7,12.65
21,8,2009,21.92,10.98,2.73,19.78
22,8,2009,21.22,11.89,0,19.68
23,8,2009,20.46,12.07,1.43,19.26
24,8,2009,20.73,12.39,48.79,16.84
25,8,2009,20.45,12.19,14.25,16.9
26,8,2009,20.09,11.75,0,17.04
27,8,2009,20.05,12.16,0,15.99
28,8,2009,21.07,11.2,1.33,20.9
29,8,2009,21.24,11.33,0,20.64
30,8,2009,21.3,10.73,1.19,20.35
31,8,2009,21.78,11.65,33.99,20.95
1,9,2009,22.28,10.6,0,21.27
2,9,2009,21.58,11.23,14.64,20.56
3,9,2009,20.06,11.64,0,15.56
4,9,2009,21.78,11.2,4.31,20.48
5,9,2009,21.52,11.49,0.82,20.15
6,9,2009,21.79,11.74,14.47,19.2
7,9,2009,20.93,11.5,11.94,18.89
8,9,2009,21.44,11.33,27.1,19.34
9,9,2009,21.74,11.34,16.8,20.62
10,9,2009,21.52,11.02,0,19.98
11,9,2009,21.75,11.56,8.34,19.76
12,9,2009,21.79,11.44,0,20.58
13,9,2009,22.01,11.55,3.7,21.46
14,9,2009,21.54,11.42,12.92,20.79
15,9,2009,20.94,11.53,4.93,19.14
16,9,2009,21.04,11.79,8.19,18.5
17,9,2009,22.05,10.84,10.39,21.84
18,9,2009,22.02,11.03,9.93,20.56
19,9,2009,21.65,11.16,7.77,20.32
20,9,2009,21.33,11.43,0,21.27
21,9,2009,21.67,10.76,0,21.69
22,9,2009,21.8,11.74,3.01,19.9
23,9,2009,21.87,10.88,12.05,20.65
24,9,2009,21.61,11,13.46,20.05
25,9,2009,21.3,10.87,13.13,19.78
26,9,2009,21.71,11.69,10.07,18.55
27,9,2009,21.9,11.07,0.35,21.22
28,9,2009,21.61,11.9,12.72,20.65
29,9,2009,21.47,11.53,19.29,19.17
30,9,2009,21.72,11.39,13.08,19.87
1,10,2009,20.85,11.53,0,16.48
2,10,2009,21.69,11.11,9.33,19.56
3,10,2009,21.2,10.62,0,21.08
4,10,2009,21.32,10.3,0,22.05
5,10,2009,21.37,10.92,0,19.39
6,10,2009,22.03,10.92,0,20.96
7,10,2009,22.04,11.36,1.04,19.69
8,10,2009,19.85,11.95,0,17.09
9,10,2009,19.67,11.55,26.2,15.41
10,10,2009,19.95,10.99,34.92,15.95
11,10,2009,20.37,11.31,13.86,17.45
12,10,2009,21.39,11.67,5.41,19.44
13,10,2009,21.41,11.24,35.01,19.9
14,10,2009,20.93,11.56,8.07,16.8
15,10,2009,21.58,10.77,1,22.19
16,10,2009,21.85,11.59,0,23.08
17,10,2009,20.97,10.96,0,20.38
18,10,2009,20.85,9.88,0.33,20.09
19,10,2009,21.65,10.61,9.15,20.08
20,10,2009,21.26,10.57,0,20.97
21,10,2009,22.23,10.87,0,24.38
22,10,2009,22.47,10.17,0,24.23
23,10,2009,22.08,10.4,0,22.15
24,10,2009,21.83,10.76,0,21.43
25,10,2009,22,11.37,14.21,19.24
26,10,2009,21.69,11.05,15.66,18.64
27,10,2009,21.73,11.08,0,19.52
28,10,2009,21.64,11.09,0,19.86
29,10,2009,21.76,10.65,0,20.56
30,10,2009,22.44,10.95,0,22.58
31,10,2009,22.83,10.11,0,23.06
1,11,2009,23,9.62,0,24.21
2,11,2009,23.09,9.52,0,24.23
3,11,2009,22.74,10.76,1.62,21.39
4,11,2009,22.69,11.68,0,21.79
5,11,2009,23.12,10.57,0,22.9
6,11,2009,23.01,10.84,0,24.84
7,11,2009,23.04,10.65,0,24.6
8,11,2009,22.94,10.43,0,24.91
9,11,2009,23.39,11.3,0,24.81
10,11,2009,23.93,11.58,0,24.66
11,11,2009,24.14,9.05,0,23.27
12,11,2009,24.52,10.23,0,22.51
13,11,2009,22.97,11.1,0.13,19.76
14,11,2009,23.11,10.9,0,20.13
15,11,2009,23.19,11.01,0,19.43
16,11,2009,22.57,10.81,0,18.32
17,11,2009,21.98,11,0,18.61
18,11,2009,21.61,10.46,0.98,19.08
19,11,2009,21.82,10.91,0.18,17.5
20,11,2009,22.3,10.45,0,19.16
21,11,2009,22.16,10.35,0,20.18
22,11,2009,22.77,10.53,0,19.7
23,11,2009,21.91,10.79,0,18.68
24,11,2009,22.67,10.12,0,19.97
25,11,2009,22.82,10.9,0,18.91
26,11,2009,23.46,10.68,0,20.78
27,11,2009,22.9,10.71,0,19.2
28,11,2009,22.88,10.69,0,19.47
29,11,2009,22.42,10.99,34.08,17.61
30,11,2009,22.29,11.13,5.83,17.77
1,12,2009,22.12,10.96,9.21,18.62
2,12,2009,22.03,10.6,0,18.01
3,12,2009,22.43,10.91,0,18.13
4,12,2009,22.29,11.32,0,18.39
5,12,2009,23.06,10.29,0,19.34
6,12,2009,23.03,10.51,0,18.24
7,12,2009,22.71,10.8,0,18.58
8,12,2009,23.54,10.86,0,19.37
9,12,2009,23.87,11.49,2.63,18.86
10,12,2009,21.83,11.83,12.85,15.83
11,12,2009,21.93,11.54,3.63,16.26
12,12,2009,21.78,10.75,1.11,17.5
13,12,2009,22.5,11,0,16.62
14,12,2009,22.52,12.09,6.34,17.67
15,12,2009,23.01,11.07,0,18.48
16,12,2009,22.46,11.02,0,16.84
17,12,2009,23.81,10.68,0,19.05
18,12,2009,23.64,11.02,0,18.63
19,12,2009,23.81,10.34,0,19.82
20,12,2009,22.78,11.4,0,17.97
21,12,2009,21.74,11.59,0,16.37
22,12,2009,20.6,10.94,0,15.32
23,12,2009,21.09,11.92,0,14.36
24,12,2009,21.96,11.41,0,17.72
25,12,2009,21.01,10.81,0,14.23
26,12,2009,21.18,11.6,0,15.82
27,12,2009,21.35,11.56,2.96,14.77
28,12,2009,20.11,11.33,1.6,12.69
29,12,2009,21.51,11.75,4.79,15.04
30,12,2009,21.62,10.01,16.25,16.86
31,12,2009,22.97,10.54,0,18.73
1,1,2010,23.1,10.5,0,20.49
2,1,2010,22.63,10.59,5.08,18.82
3,1,2010,22.18,11.24,0,17.8
4,1,2010,22.56,11.43,0,17.16
5,1,2010,24.01,11.1,0,20.79
6,1,2010,24.05,10.44,0,21.7
7,1,2010,23.89,10.15,0,20.76
8,1,2010,24.05,10.35,0,20.92
9,1,2010,22.45,11.18,0,16.6
10,1,2010,23.22,10.66,0,17.1
11,1,2010,23.06,10.23,0,17.82
12,1,2010,22.85,11.56,0,16.89
13,1,2010,22.77,11.08,0,17.53
14,1,2010,24.63,11.41,0,20.76
15,1,2010,23.24,12.07,0,15.56
16,1,2010,23.65,11.36,0.34,18.55
17,1,2010,24.28,11.19,0,19.24
18,1,2010,23.34,11.42,0,19.84
19,1,2010,22.82,11.4,1.59,17.93
20,1,2010,22.87,11.6,3.68,17.28
21,1,2010,23.7,11.31,15.62,19.22
22,1,2010,23.41,11.52,0,19.48
23,1,2010,23.47,11.38,2.9,20.43
24,1,2010,23.45,11.67,0.44,19.9
25,1,2010,23.85,11.17,0,19.15
26,1,2010,24.61,10.39,0,21.63
27,1,2010,25.07,10.48,0,21.9
28,1,2010,23.93,11.2,0,18.23
29,1,2010,25.32,10.72,0,20.94
30,1,2010,25.04,12.32,1.16,21.05
31,1,2010,24.97,12.03,0,20.24
1,2,2010,26.33,12.55,0,19.88
2,2,2010,26.62,11.97,0,22.46
3,2,2010,24.67,13.38,0,18.53
4,2,2010,25.07,13.16,0,18.7
5,2,2010,23.32,12.22,0,16.92
6,2,2010,23.86,11.94,0,20.33
7,2,2010,23.24,12.54,0,17.7
8,2,2010,23.22,12.36,0,17.14
9,2,2010,23.46,12.7,0,18.49
10,2,2010,22.96,12.06,0,15.38
11,2,2010,23.7,12.21,25.49,18.73
12,2,2010,23.79,12.62,4.35,18.45
13,2,2010,24.75,12.4,0,21.1
14,2,2010,24.51,11.96,0,20.92
15,2,2010,24.09,11.47,0,19.59
16,2,2010,24.24,11.68,0,20.71
17,2,2010,23.26,11.91,1.42,18.98
18,2,2010,23.45,11.98,0,20.44
19,2,2010,24.09,12.16,0.6,20.91
20,2,2010,23.4,12.41,2.08,19.1
21,2,2010,23.1,12.7,0,17.92
22,2,2010,23.49,12.8,0,19.08
23,2,2010,23.97,12.97,4.83,18.53
24,2,2010,24.25,12.68,0,21.17
25,2,2010,23.09,12.78,1.4,16.21
26,2,2010,22.29,13.24,11.85,15.06
27,2,2010,20.97,12.9,0,13.97
28,2,2010,22.26,11.65,0,16.69
1,3,2010,21.61,12.34,0,15.15
2,3,2010,24.81,11.52,0,23.44
3,3,2010,22.69,12.01,32.28,18.19
4,3,2010,23.85,11.91,0,21.57
5,3,2010,24.33,12.29,0,21.87
6,3,2010,24.24,11.92,0,21.93
7,3,2010,24.34,12.19,11.7,21.35
8,3,2010,24.06,12.18,12.74,20.28
9,3,2010,23.56,12.32,3.51,20.6
10,3,2010,24.83,13.21,0,22.93
11,3,2010,24.25,12.1,0,20.41
12,3,2010,24.46,12.66,0,20.24
13,3,2010,24.93,12.36,0,23.13
14,3,2010,25.51,12.48,0,24.61
15,3,2010,25.03,12.17,0,21.52
16,3,2010,24.2,13.08,0,19.75
17,3,2010,24.81,12.21,0,20.23
18,3,2010,24.78,12.78,0,20.47
19,3,2010,22.81,13.09,0,16.42
20,3,2010,23.24,12.82,2.52,20.56
21,3,2010,23.25,12.5,26.73,20.72
22,3,2010,22.75,13.15,0,19.16
23,3,2010,22.06,12.5,0.31,16.55
24,3,2010,23.41,12.1,0,20.39
25,3,2010,23.37,12.57,0,18.82
26,3,2010,24.25,12.32,0,22.81
27,3,2010,24.95,12.32,0,23.78
28,3,2010,24.19,12.22,0,23.15
29,3,2010,22.83,12.36,0,18.65
30,3,2010,23.95,12.53,0,20.5
31,3,2010,24.06,12.02,0,22.3
1,4,2010,25.05,12.3,0,24.57
2,4,2010,23.75,12.5,14.52,19.85
3,4,2010,23.15,12.68,0,20.14
4,4,2010,23.9,12.45,0,22.61
5,4,2010,24.52,13.22,0.29,23.73
6,4,2010,23.69,12.76,0,19.28
7,4,2010,23.97,12.57,0,21.66
8,4,2010,23.66,13.23,22.02,19.84
9,4,2010,24.33,13.16,5.97,21.52
10,4,2010,23.46,12.93,0,18.8
11,4,2010,24.19,13.14,0,21.97
12,4,2010,24.59,13.14,1.66,19.92
13,4,2010,22.69,12.99,4.68,18.52
14,4,2010,23.8,13.43,0,20.94
15,4,2010,23.13,12.98,0,17.97
16,4,2010,24.03,13.1,0,20.69
17,4,2010,24.18,13.23,0,21.29
18,4,2010,24.5,12.49,20.89,21.84
19,4,2010,23.71,13.26,19.26,20.1
20,4,2010,22.39,13.1,3.63,16.52
21,4,2010,24.04,12.86,0.48,21.89
22,4,2010,24.17,13.19,3.67,18.84
23,4,2010,23.19,12.84,0,19.95
24,4,2010,22.87,13.02,0,19.4
25,4,2010,22.69,12.72,0,20.93
26,4,2010,22.87,12.81,0,19.78
27,4,2010,22.8,12.93,0,19.58
28,4,2010,23.95,13.06,0,21.23
29,4,2010,23.67,13.1,3.55,19.46
30,4,2010,23.97,13.7,13.57,20.62
1,5,2010,23.25,13.74,19.83,18.59
2,5,2010,20.94,14.22,12.7,14.61
3,5,2010,22.91,13.24,24.75,19.68
4,5,2010,22.75,12.82,10.9,19.09
5,5,2010,19.81,13.27,12.47,12.71
6,5,2010,23.14,13.07,0,21.07
7,5,2010,20.76,13.12,25.81,14.77
8,5,2010,22.61,13.61,0,20.83
9,5,2010,20.71,13.01,9.91,14.97
10,5,2010,20.19,13.49,12.51,13.79
11,5,2010,22.62,12.54,0,19.64
12,5,2010,23.08,13.21,0.71,20.79
13,5,2010,20.96,12.82,0,15.27
14,5,2010,22.54,12.89,5.37,19.98
15,5,2010,21.8,13.06,18.42,15.54
16,5,2010,22.22,13.43,0,17.69
17,5,2010,20.64,12.29,13.05,14.72
18,5,2010,21.87,13.01,18.38,18.17
19,5,2010,22.46,13.23,18.72,18.52
20,5,2010,22.73,13.26,0.34,19.82
21,5,2010,22.46,13.57,6.3,19.61
22,5,2010,21.59,13.23,11.75,16.49
23,5,2010,22.55,13.26,0.13,18.14
24,5,2010,21.11,13.09,0,15.55
25,5,2010,22.51,12.8,0,19.6
26,5,2010,22.73,12.95,7.98,18.32
27,5,2010,21.6,13.28,14.43,15.19
28,5,2010,22.1,13.6,24.79,16.77
29,5,2010,21.98,13.64,6.13,17.35
30,5,2010,21.92,13.49,10.17,17.52
31,5,2010,21.78,12.88,0.57,17.02
1,6,2010,22.07,12.75,5.36,18.66
2,6,2010,21.51,12.88,11.69,17.62
3,6,2010,21.79,12.8,3.55,19.22
4,6,2010,21.29,12.5,30.43,17.29
5,6,2010,22.24,12.04,20.46,19.74
6,6,2010,22.33,11.99,9.3,19.42
7,6,2010,22.44,12.16,15.4,19.82
8,6,2010,21.82,12.08,23.08,19.69
9,6,2010,22.13,12.71,11.54,18.85
10,6,2010,22.77,11.58,13.7,19.89
11,6,2010,22.37,12.56,18.51,18.6
12,6,2010,20.34,12.73,3.88,14.96
13,6,2010,21.01,12.87,7.34,17.27
14,6,2010,21.47,12.52,0,18.71
15,6,2010,22.06,11.86,0,19.07
16,6,2010,21.96,12.69,5.29,18.05
17,6,2010,20.96,12.57,16.67,15.7
18,6,2010,18.58,12.85,12.25,10.69
19,6,2010,19.55,12.64,1.18,13.53
20,6,2010,20.72,12.06,35.55,17.05
21,6,2010,21.97,12.67,12.66,18.93
22,6,2010,21.35,12.15,10.95,18.8
23,6,2010,21.43,12.27,12.78,17.76
24,6,2010,21.02,12.83,29.89,17.29
25,6,2010,20.19,12.16,8.44,15.98
26,6,2010,21.15,12.41,32.05,16.83
27,6,2010,20.27,12.55,0,15.91
28,6,2010,20.44,12.05,0,18.14
29,6,2010,20.4,12.05,0,17.69
30,6,2010,20.38,11.88,0,17.98
1,7,2010,21.73,11.25,9.13,20.44
2,7,2010,21.21,11.91,16.37,18.85
3,7,2010,20.69,12.01,7.87,17.95
4,7,2010,20.62,12.28,38.19,17.59
5,7,2010,20.54,12.07,0.68,15.65
6,7,2010,19.92,12.2,0,16.29
7,7,2010,21.48,11.89,0,18.93
8,7,2010,21.38,12.21,32.62,18.58
9,7,2010,20.04,12.13,25.27,17.33
10,7,2010,18.55,11.79,3.95,13.63
11,7,2010,20.58,11.79,13.13,16.74
12,7,2010,21,11.53,1.46,19.32
13,7,2010,21.61,11.81,5.96,19.64
14,7,2010,19.18,12.92,0,12.06
15,7,2010,19.77,12.81,1.11,14.5
16,7,2010,21.49,11.79,0,20.34
17,7,2010,20.49,12.23,0,18.3
18,7,2010,19.79,11.7,0,16.36
19,7,2010,19.83,12.1,6.64,16.87
20,7,2010,17.81,12.28,27.8,11.55
21,7,2010,17.17,11.95,1.23,11.28
22,7,2010,20.18,12.11,3.64,18.16
23,7,2010,19.18,12.5,33.55,14.5
24,7,2010,18.83,12.06,12.77,14.7
25,7,2010,17.54,11.97,0,11.69
26,7,2010,20.51,11.68,0.69,19.35
27,7,2010,20.68,12.17,2.88,18.45
28,7,2010,18.88,11.86,1.58,13.88
29,7,2010,20.68,11.32,14.34,18.07
30,7,2010,19.48,11.75,2.89,17.63
31,7,2010,20.68,11.66,0,19.24
1,8,2010,21.37,11.6,0,19.14
2,8,2010,20.36,12.31,0,16.99
3,8,2010,20.83,11.6,2.29,18.31
4,8,2010,21.02,11.75,7.64,19.11
5,8,2010,20.3,12.25,7.64,15.58
6,8,2010,19.96,12.04,12.13,14.75
7,8,2010,20.19,11.91,11.56,16.54
8,8,2010,21.25,11.97,13.82,18.51
9,8,2010,20.22,12.04,9.68,17.39
10,8,2010,20.08,12.28,6.47,15.91
11,8,2010,19.09,12.21,9.42,13.1
12,8,2010,18.8,11.32,21.84,13.45
13,8,2010,20.45,11.5,0,17.81
14,8,2010,20.45,11.06,6.49,18.09
15,8,2010,20.35,12.11,17.9,17.94
16,8,2010,20.96,11.45,1.02,18.81
17,8,2010,20.3,11.21,0,18.9
18,8,2010,21.64,11.72,23.42,21.27
19,8,2010,20.53,11.22,0.46,18.99
20,8,2010,21.11,11.51,0,18.98
21,8,2010,21.65,11.3,0.7,19.37
22,8,2010,21,11.39,9.29,19.25
23,8,2010,19.84,10.98,3.48,17.06
24,8,2010,19.57,11.67,0,16.77
25,8,2010,20.37,11.38,32.25,16.82
26,8,2010,19.38,12.09,31.5,15.13
27,8,2010,19.07,11.98,14.27,11.5
28,8,2010,20.46,11.46,0,18.04
29,8,2010,20.61,11.64,0,20.12
30,8,2010,20.63,11.93,0,19
31,8,2010,19.95,11.91,17.03,15.85
1,9,2010,18.45,11.45,8.84,12.33
2,9,2010,20.22,11.11,1.79,17.64
3,9,2010,21.29,11.12,0.58,20.59
4,9,2010,20.48,11.56,11.36,19.35
5,9,2010,21.52,11.41,14.64,20.2
6,9,2010,21.42,11.85,17.54,18.99
7,9,2010,20.5,11.65,18.63,18.51
8,9,2010,21.22,11.76,15.4,20.49
9,9,2010,21.84,11.86,1.92,20.36
10,9,2010,21.19,11.61,16.49,20.23
11,9,2010,19.84,11.49,19.3,17.24
12,9,2010,19.27,11.85,7.1,16.76
13,9,2010,21.3,11.39,22.94,21.14
14,9,2010,19.27,11.89,0,13.41
15,9,2010,20.42,10.69,0,19.72
16,9,2010,20.58,11.26,3.77,19.2
17,9,2010,21.12,11.34,6.98,18.99
18,9,2010,20.14,11.17,4.06,18.6
19,9,2010,21.14,10.99,2.3,20.95
20,9,2010,21.46,11.62,14.14,19.2
21,9,2010,20.35,11.95,8.78,16.78
22,9,2010,20.26,11.49,5.69,18.33
23,9,2010,21.07,11.07,0,19.65
24,9,2010,20.61,11.39,13.43,17.01
25,9,2010,20.91,11.11,4.13,17.64
26,9,2010,20.99,11.41,21.28,18.11
27,9,2010,21.15,10.79,2.53,20.09
28,9,2010,21.13,10.62,0,20.73
29,9,2010,21.47,11.07,1.59,20.38
30,9,2010,21.23,11.28,11.87,19.21
1,10,2010,21.04,11.38,0,16.99
2,10,2010,20.75,11.25,0.27,19.42
3,10,2010,21.28,10.45,0,20.99
4,10,2010,21.84,10.31,9.93,21.16
5,10,2010,21.82,10.96,12.43,20.25
6,10,2010,21.28,11.5,0,18.95
7,10,2010,21.47,11.18,0.1,20.46
8,10,2010,20.8,10.74,0,20.25
9,10,2010,21.55,11.43,0.83,20.03
10,10,2010,21.8,10.84,0,21.52
11,10,2010,21.63,10.52,0,22
12,10,2010,21.91,10.73,0,22.3
13,10,2010,22.43,10.28,0,22.77
14,10,2010,22.26,11.16,0,21.96
15,10,2010,22.17,10.31,0,22.28
16,10,2010,21.65,10.76,0,18.83
17,10,2010,21.94,10.81,0,20.07
18,10,2010,21.81,10.81,5.26,20.3
19,10,2010,21.45,10.75,0,20.36
20,10,2010,21.79,11.08,24.24,20.65
21,10,2010,21.75,10.81,2.33,21.32
22,10,2010,21.57,10.56,0,21.03
23,10,2010,21.43,9.97,0,20.39
24,10,2010,21.54,10.75,0,19.48
25,10,2010,21.82,11.04,0.23,18.46
26,10,2010,21.74,10.91,0,19.77
27,10,2010,22.07,10.67,0,21.59
28,10,2010,21.8,10.87,0,20.3
29,10,2010,21.31,10.93,3.13,18.13
30,10,2010,21.44,10.99,1.28,19.24
31,10,2010,22.72,10.82,0,21.7
1,11,2010,23.14,10.48,1.57,22.24
2,11,2010,22.51,10.26,0,21.72
3,11,2010,22.42,10.07,0,20.84
4,11,2010,23.28,9.69,0,23.36
5,11,2010,23.55,10.99,0,23.26
6,11,2010,23.41,10.13,0,23.79
7,11,2010,23.68,9.86,0,20.93
8,11,2010,21.67,10.38,0,19.3
9,11,2010,21.86,10.5,0,19.19
10,11,2010,22.53,10.82,0,20.64
11,11,2010,22.45,10.21,0,19.68
12,11,2010,22.87,10.54,0,20.15
13,11,2010,21.73,10.91,13.38,17.65
14,11,2010,22.38,10.34,12.44,19.2
15,11,2010,22.39,11.67,0,19.92
16,11,2010,21.96,10.97,0,18.48
17,11,2010,21.75,10.49,5.93,18.69
18,11,2010,22.19,10.4,0,19.29
19,11,2010,23.48,9.87,0,21.81
20,11,2010,22.78,9.81,0,20.38
21,11,2010,22.61,10.01,0,19.51
22,11,2010,23.1,10.21,0,19.01
23,11,2010,22.66,11.31,4.76,18.74
24,11,2010,21.99,10.51,13.2,17.85
25,11,2010,22.37,11.48,0,18.48
26,11,2010,21.89,11,0,18.13
27,11,2010,21.3,10.67,0,18.22
28,11,2010,22.89,9.97,0,22.11
29,11,2010,21.15,10.37,0,17.71
30,11,2010,22.61,9.73,0,18.84
1,12,2010,22.05,9.86,0,18.23
2,12,2010,22.54,9.66,0,19.02
3,12,2010,23.74,9.69,0,21.21
4,12,2010,23.79,10.01,0,20.57
5,12,2010,23.22,10.89,0,18.75
6,12,2010,21.97,11.73,0,16.56
7,12,2010,22.15,11.49,0,17.66
8,12,2010,21.96,11.12,0,17.98
9,12,2010,21.78,10.99,0,17.65
10,12,2010,21.34,11.13,0,16.48
11,12,2010,21.7,11.34,13.16,17.55
12,12,2010,21.36,11.2,0,16
13,12,2010,21.07,10.87,0,16.74
14,12,2010,22.87,11.01,0,19.08
15,12,2010,22.32,10.78,0,19.26
16,12,2010,22.71,10.31,0,19.75
17,12,2010,23.16,9.58,0,21.16
18,12,2010,23.15,10.03,0,19.66
19,12,2010,23.64,10.02,0,19.82
20,12,2010,22.83,10.33,0,18.75
21,12,2010,22.92,10.51,0,20.51
22,12,2010,22.14,10.11,0,19.48
23,12,2010,23.08,9.68,0,18.18
24,12,2010,22.63,10.83,0,17.29
25,12,2010,21.22,11.44,28.89,15.24
26,12,2010,21.8,11.04,2.96,17.51
27,12,2010,21.73,10.65,0,17.21
28,12,2010,21.24,11.43,0,16.66
29,12,2010,22.01,11.37,0,16.99
30,12,2010,21.76,10.86,0,16.96
31,12,2010,21.89,11.33,0,17.11
1,1,2011,21.27,11.38,0,14.26
2,1,2011,21.72,11.11,2.03,18.11
3,1,2011,21.58,11.11,6.74,17.44
4,1,2011,22.07,10.61,0,18.53
5,1,2011,22.13,11.02,0,19.27
6,1,2011,22.65,10.61,0,18.41
7,1,2011,23.7,10.48,0,21.81
8,1,2011,22.27,11.03,0,18.09
9,1,2011,22.94,11.06,0,19
10,1,2011,23.19,11.12,0,19.08
11,1,2011,23.57,10.47,0,20.79
12,1,2011,22.96,10.62,0,18.36
13,1,2011,22.26,10.9,0,18.79
14,1,2011,22.47,10.65,0,17.87
15,1,2011,21.83,10.93,0,16.97
16,1,2011,22.27,10.51,0,19.17
17,1,2011,22.26,10.32,0,16.65
18,1,2011,22.33,10.07,0,16.88
19,1,2011,23.04,10.5,0,18.4
20,1,2011,22.51,10.91,8.25,15.32
21,1,2011,21.92,11.34,3.57,16.46
22,1,2011,22.57,11.32,0,17.45
23,1,2011,24.53,11,0,21.58
24,1,2011,23.52,11.19,0,19.18
25,1,2011,24.46,10.92,0,21.64
26,1,2011,23.99,11.55,0,19.72
27,1,2011,24.94,11.26,0,22.25
28,1,2011,24.95,11.26,0,21.34
29,1,2011,23.88,10.95,0,20.2
30,1,2011,23.96,11.13,0,19.96
31,1,2011,24.27,11.45,4.88,20.09
1,2,2011,24.35,12.03,5.07,19.57
2,2,2011,23.58,11.53,10.56,19.36
3,2,2011,23.94,10.75,1.83,20.85
4,2,2011,25.22,11.28,0,23.8
5,2,2011,25.04,11.35,0,23.8
6,2,2011,25.05,10.86,0,21.91
7,2,2011,25.55,10.31,0,23.16
8,2,2011,25.54,9.94,0,23.05
9,2,2011,26.28,11.18,0,22.57
10,2,2011,24.89,11.5,0,18.95
11,2,2011,25.27,12.11,0,18
12,2,2011,25.2,11.83,0,20.55
13,2,2011,24.38,11.5,0,18.03
14,2,2011,25.33,11,0,22.77
15,2,2011,25.24,10.52,0,22.92
16,2,2011,24.82,10.92,0,21.62
17,2,2011,25.45,11.47,0,21.15
18,2,2011,25.59,12.72,0,21.4
19,2,2011,26.84,11,0,24.46
20,2,2011,24.11,11.76,0,21.67
21,2,2011,24.71,11.47,0,21.91
22,2,2011,24.53,12.7,0,21.47
23,2,2011,24.52,11.99,0,21.82
24,2,2011,25.23,11.55,0,22.29
25,2,2011,26.6,11.19,0,23.98
26,2,2011,25.69,12.3,0,22.17
27,2,2011,26.59,11.98,0,23.7
28,2,2011,26.71,11.99,0,22.73
1,3,2011,27.21,11.93,0,23.35
2,3,2011,25.89,12.65,0,22.38
3,3,2011,24.72,12.32,0,21.99
