day,month,year,t_max,t_min,prec,sol_rad
2,8,1999,22.77,14.15,5.86,20.31
3,8,1999,21.4,14.58,6.22,17.55
4,8,1999,22.11,14.05,11.31,18.77
5,8,1999,23.59,14.27,9.14,20.03
6,8,1999,22.78,14.15,0,20.21
7,8,1999,22.39,14.41,9.04,18.86
8,8,1999,20.93,14.49,11.53,18.02
9,8,1999,21.08,14.02,2.92,18.54
10,8,1999,22.19,14.44,9.04,17.51
11,8,1999,19.65,15.37,3.64,15.25
12,8,1999,21.39,14.68,2.55,18.4
13,8,1999,22.49,14.65,10.91,19.18
14,8,1999,25.11,14.24,5.08,21.86
15,8,1999,21.2,14.36,10.91,16.08
16,8,1999,21.39,14.61,5.95,15.31
17,8,1999,21.86,14.47,18.87,17.61
18,8,1999,22.15,13.71,0,19.96
19,8,1999,21.42,13.85,19.48,16.81
20,8,1999,21.42,14.25,4.61,16.87
21,8,1999,23.45,14.21,1.22,22.12
22,8,1999,23.49,14.17,9.28,19.76
23,8,1999,22.25,13.83,7.19,18.5
24,8,1999,21.03,14.77,15.9,15.55
25,8,1999,22.15,15.13,5.3,17.38
26,8,1999,22.87,14.8,9.65,18.08
27,8,1999,21.48,14.61,15.12,17.81
28,8,1999,22.48,14.02,16.58,19.98
29,8,1999,22.58,14.64,11.39,19.13
30,8,1999,20.72,14.04,24.67,15.51
31,8,1999,21.14,14.29,14.26,17.57
1,9,1999,23.02,13.32,1.36,21.9
2,9,1999,23.21,13.28,6.51,21.18
3,9,1999,22.92,14.03,5.49,20.07
4,9,1999,23.69,14.55,0,20.53
5,9,1999,23.15,13.72,2.21,22.43
6,9,1999,22.85,14.44,8.98,18.61
7,9,1999,22.1,14.37,3.93,18.91
8,9,1999,23.19,12.84,3.42,19.03
9,9,1999,22.81,13.34,1.35,20.49
10,9,1999,23.44,14.38,3.93,20.03
11,9,1999,24.24,14.33,7.74,22.03
12,9,1999,24.99,13.39,1.27,22.85
13,9,1999,24.93,13.38,3.84,22.09
14,9,1999,24.26,13.42,4.2,22.29
15,9,1999,25.08,12.61,0,22.44
16,9,1999,24.89,13.51,0,21.66
17,9,1999,24.89,13.24,0,21.26
18,9,1999,24.27,13.45,0,21.84
19,9,1999,23.79,13.2,0,21.68
20,9,1999,24.36,14.1,0,21.33
21,9,1999,24.5,12.71,2.44,20.99
22,9,1999,24.96,13.82,0,21.57
23,9,1999,26.04,12.85,0,22.23
24,9,1999,26.42,13.36,7.2,21.95
25,9,1999,26.59,14.16,4.49,20.26
26,9,1999,25.77,13.01,0,22.43
27,9,1999,27.68,12.66,0,23.72
28,9,1999,26.96,12.68,1.7,21.83
29,9,1999,25.71,13.7,0,21.3
30,9,1999,26.53,12.48,0,23.24
1,10,1999,25.7,11.69,0,24.45
2,10,1999,24.82,12.3,8.72,20.33
3,10,1999,23.48,13.55,0.61,19.16
4,10,1999,24.04,12.79,4.29,21.5
5,10,1999,24.82,12.98,0,20.77
6,10,1999,24.4,12.78,0,20.79
7,10,1999,25.27,12.55,7.44,21.67
8,10,1999,24.09,13.32,0,20.35
9,10,1999,23,13.07,0,19.41
10,10,1999,23.63,13.24,0.6,19.1
11,10,1999,25.23,13.25,0,21.8
12,10,1999,25.53,12.67,0,22.33
13,10,1999,26.2,12.46,0,23.34
14,10,1999,25.9,12.55,0,22.2
15,10,1999,24.6,13,0,19.47
16,10,1999,25.92,12.72,2.04,21.77
17,10,1999,24.24,13.91,0,18.79
18,10,1999,23.32,13.61,5.63,18.48
19,10,1999,24.08,13.01,1.19,19.73
20,10,1999,24.98,13.83,0,21.59
21,10,1999,25.55,12.59,0,24.45
22,10,1999,25.39,11.27,0,24.62
23,10,1999,25.06,11.41,0,24.48
24,10,1999,25.06,11.88,0,23.83
25,10,1999,25.16,12.23,0,23.88
26,10,1999,24.99,12.15,0,22.35
27,10,1999,23.6,13.88,0,20.29
28,10,1999,24.56,12.89,0,18.68
29,10,1999,24.84,12.93,0,19.63
30,10,1999,25.77,12.94,0,23.55
31,10,1999,25.68,12.58,0,21.79
1,11,1999,25.71,13.04,0,21.94
2,11,1999,25.8,13.14,0,22.23
3,11,1999,25.81,12.67,0,22.37
4,11,1999,25.66,12.62,0,23.5
5,11,1999,25.59,11.96,0,23.77
6,11,1999,25.65,11.5,0,23.68
7,11,1999,25.46,11.12,0,23.94
8,11,1999,25.56,11.02,0,23.85
9,11,1999,24.67,11.02,0,23.61
10,11,1999,24.66,10.92,0,23.84
11,11,1999,24.36,10.48,0,23.83
12,11,1999,24.36,10.29,0,23.46
13,11,1999,24.53,10.48,0,23.22
14,11,1999,24.8,11.04,0,22.73
15,11,1999,24.95,11.71,0,21.8
16,11,1999,24.71,11.68,0,22.77
17,11,1999,24.35,11.31,0,22.26
18,11,1999,23.48,12.26,0,21.8
19,11,1999,23.31,11.67,0,22.11
20,11,1999,23.45,10.92,0,21.86
21,11,1999,23.85,10.93,0,22.29
22,11,1999,23.91,10.65,0,22.22
23,11,1999,23.67,10.52,0,22.57
24,11,1999,23.17,10.49,0,22.72
25,11,1999,23.66,9.54,0,22.6
26,11,1999,24.03,9.85,0,22.31
27,11,1999,24.16,10.19,0,21.98
28,11,1999,24.34,10.67,0,21.74
29,11,1999,24.71,11,0,21.51
30,11,1999,24.4,11.28,0,21.73
1,12,1999,24.39,10.67,0,21.8
2,12,1999,23.88,10.94,0,21.25
3,12,1999,23.77,11,0,21.34
4,12,1999,23.56,11.44,0,21.27
5,12,1999,23.42,11.17,0,21.44
6,12,1999,23.6,10.56,0,20.71
7,12,1999,23.31,11.6,0,18.3
8,12,1999,24.43,11.78,0,20.71
9,12,1999,24.73,11.53,0,20.63
10,12,1999,23.26,12.63,0.51,17.53
11,12,1999,24.52,12.09,0,19.5
12,12,1999,24.67,12.67,0,21.05
13,12,1999,24.43,11.65,0,21.29
14,12,1999,24.36,10.63,0,21.38
15,12,1999,23.99,10.34,0,21.28
16,12,1999,24.17,11.33,0,20.95
17,12,1999,23.64,11.22,0,20.57
18,12,1999,22.57,10.82,0,19.88
19,12,1999,21.14,11.02,0,19.01
20,12,1999,21.89,10.92,0,20.04
21,12,1999,23.2,10.55,0,21.05
22,12,1999,23.59,10.55,0,21
23,12,1999,23.83,10.37,0,20.92
24,12,1999,24.08,10.53,0,21.06
25,12,1999,24.39,10.44,0,21.35
26,12,1999,24.43,10.28,0,21.01
27,12,1999,24.22,11.32,0,20.16
28,12,1999,24.26,11.29,0,20.2
29,12,1999,24.18,11.51,0,20.15
30,12,1999,24.02,11.03,0,20.84
31,12,1999,24.28,11.05,0,20.46
1,1,2000,24.63,11.28,0,20.96
2,1,2000,24.6,11.13,0,21.21
3,1,2000,24.86,10.88,0,21.35
4,1,2000,25.17,11.17,0,21.22
5,1,2000,25.27,11.84,0,20.53
6,1,2000,26.08,12.08,0,21.35
7,1,2000,25.42,10.69,0,21.64
8,1,2000,24.9,10.82,0,21.89
9,1,2000,24.46,10.43,0,21.85
10,1,2000,24.62,11.29,0,21.58
11,1,2000,24.96,11.99,0,21.55
12,1,2000,25.14,12.52,0,21.16
13,1,2000,25.49,11.95,0,21.81
14,1,2000,24.63,11.09,0,22.15
15,1,2000,24.43,10.92,0,22.62
16,1,2000,25.19,10.05,0,22.26
17,1,2000,24.85,12.88,0,21.81
18,1,2000,25.74,10.92,0,21.93
19,1,2000,26.16,11.82,0,21.35
20,1,2000,25.81,11.74,0,22.47
21,1,2000,25.49,11.68,0,22.36
22,1,2000,25.26,12.39,0,22.22
23,1,2000,25.01,12.74,0,22
24,1,2000,25.29,12.34,0,22.36
25,1,2000,25.87,11.31,0,22.39
26,1,2000,26.3,11.04,0,22.7
27,1,2000,26.94,11.33,0,22.52
28,1,2000,25.86,12.58,0,21.1
29,1,2000,25.45,12.74,0,20.9
30,1,2000,25.76,12.42,0,22.25
31,1,2000,25.54,11.06,0,23.11
1,2,2000,26.43,10.71,0,23.06
2,2,2000,26.2,11.1,0,22.64
3,2,2000,26.33,12.38,0,20.01
4,2,2000,26.65,13.28,0,20.43
5,2,2000,26.68,12.64,0,22.2
6,2,2000,27.26,12.55,0,22.52
7,2,2000,27.37,12.48,0,23
8,2,2000,25.34,13.28,0,18.39
9,2,2000,25.46,12.96,0,17.38
10,2,2000,27.54,13.18,0,22.87
11,2,2000,27.29,11.99,0,23.78
12,2,2000,27.44,11.87,0,24.12
13,2,2000,27.51,11.46,0,24.13
14,2,2000,26.92,11.83,0,23.34
15,2,2000,27.54,11.42,0,24.27
16,2,2000,26.97,11.51,0,24.43
17,2,2000,26.3,11.65,0,24.65
18,2,2000,26.72,11.17,0,24.96
19,2,2000,26.48,11.1,0,25.08
20,2,2000,27.28,11.38,0,25.01
21,2,2000,27.45,11.2,0,24.89
22,2,2000,27.92,11.68,0,24.52
23,2,2000,28.06,12.12,0,23.47
24,2,2000,28.41,12.66,0,24.09
25,2,2000,27.87,12.88,0,24.01
26,2,2000,28.24,13.24,0,23.07
27,2,2000,28.22,13.69,0,23.35
28,2,2000,28.65,13.91,0,25.2
29,2,2000,28.57,13.08,0,25.47
1,3,2000,27.96,12.48,0,25.58
2,3,2000,27.59,12.5,0,25.57
3,3,2000,27.99,12.14,0,25.58
4,3,2000,28.16,12.44,0,25.33
5,3,2000,28.75,12.36,0,25.59
6,3,2000,29.11,12.79,0,25.36
7,3,2000,29.06,13.47,0,23.61
8,3,2000,27.71,14.22,0,20.87
9,3,2000,27.66,14.74,0,22.51
10,3,2000,28.68,14.75,1.65,25.09
11,3,2000,29,12.8,0,26.54
12,3,2000,28.82,12.84,0,26.44
13,3,2000,28.94,12.41,0,26.36
14,3,2000,29.51,12.79,0,26.38
15,3,2000,29.96,12.91,0,26.39
16,3,2000,30.12,13.89,0,26.08
17,3,2000,29.78,13.84,0,25.65
18,3,2000,30.29,13.61,0,26.08
19,3,2000,29.44,13.92,0,26.55
20,3,2000,29.05,13.78,0,26.68
21,3,2000,29.02,14.41,0,27.22
22,3,2000,29.83,13.42,0,27.51
23,3,2000,30.71,12.67,0,27.31
24,3,2000,31.52,13.81,0,26.38
25,3,2000,29.56,14.52,2.4,24.88
26,3,2000,29.13,14.64,3.13,24.92
27,3,2000,29.56,14.33,0,26.61
28,3,2000,28.86,14.65,0,23.9
29,3,2000,28.86,14.71,0.34,24.84
30,3,2000,27.64,14.27,0,25.13
31,3,2000,28.34,14.73,0,25.38
1,4,2000,28.13,14.21,0,25.13
2,4,2000,27.32,14.18,0,22.69
3,4,2000,26.11,15.05,0,19.85
4,4,2000,22.41,15.08,5.69,13.08
5,4,2000,23.75,15.11,9.15,15.69
6,4,2000,26.47,14.54,21.66,21.39
7,4,2000,26.11,14.7,0,19.92
8,4,2000,27.12,16.23,0,20.84
9,4,2000,28.85,15.06,0,26.61
10,4,2000,28.91,14.75,0,26.91
11,4,2000,28.55,14.5,0,25.24
12,4,2000,28.64,14.93,0,25.82
13,4,2000,28.82,15.48,0,26.25
14,4,2000,28.45,15.03,0,24.24
15,4,2000,28.18,14.46,0,24.3
16,4,2000,25.09,15.82,10.37,16.07
17,4,2000,25.84,16.1,0,17.36
18,4,2000,26.87,14.65,0,23.1
19,4,2000,27.76,14.42,0.36,24.07
20,4,2000,28.56,15.05,3.42,24.14
21,4,2000,27.98,14.81,0.38,23.96
22,4,2000,27.86,14.72,1.15,23.35
23,4,2000,27.5,14.54,17.2,24.79
24,4,2000,27.96,14.46,0,26.11
25,4,2000,28.75,14.35,0,27.39
26,4,2000,28.74,15.16,0,25.59
27,4,2000,27.86,15.06,0,25.93
28,4,2000,29.11,14.45,0,27.62
29,4,2000,26.84,14.4,0,23.78
30,4,2000,28.84,15.46,0,24.22
1,5,2000,28.23,15.78,0.43,23.59
2,5,2000,28.86,16.33,0,20.96
3,5,2000,28.54,15.62,2.55,22.68
4,5,2000,27.63,16.12,12.45,21.11
5,5,2000,26.98,15.42,1.96,19.97
6,5,2000,27.87,15.82,0,22.83
7,5,2000,27.92,15.47,0,22.8
8,5,2000,27.41,15.23,2.36,22.74
9,5,2000,27.37,14.93,1.45,24.96
10,5,2000,27.66,15.44,0,23.93
11,5,2000,27.52,14.24,0,23.98
12,5,2000,27.87,13.83,0,24.5
13,5,2000,28.61,14.28,0,23.76
14,5,2000,28.97,14.11,0,23.83
15,5,2000,28.76,14.87,0,22.43
16,5,2000,29.5,15.41,0,23.82
17,5,2000,31.19,14.8,0,26.48
18,5,2000,30.09,16.18,0,26.06
19,5,2000,31.09,14.9,0,26.03
20,5,2000,31.2,15.51,0,24.57
21,5,2000,32.15,15.99,1.79,26.29
22,5,2000,31.06,15.89,0,24.58
23,5,2000,32.58,15.61,0,27.1
24,5,2000,31.19,14.71,0,23.74
25,5,2000,30.27,16.13,0,25.02
26,5,2000,29.62,15.1,0,23.87
27,5,2000,27.64,15.72,0,21.97
28,5,2000,27.77,15.32,1.27,21.99
29,5,2000,29.03,14.72,0,23.97
30,5,2000,31.25,15.14,0,24.63
31,5,2000,29.9,15.17,0,24.41
1,6,2000,29.5,15.78,0,24.42
2,6,2000,31.11,15.96,0,24.2
3,6,2000,30.74,15.69,0,24.74
4,6,2000,27.56,15.03,0,22.91
5,6,2000,28.96,14.91,0,22.73
6,6,2000,28.67,15.09,0,22.41
7,6,2000,28.38,14.46,0,22.35
8,6,2000,27.11,15.02,0,21.13
9,6,2000,26.37,14.84,5.62,21.16
10,6,2000,25.71,14.23,1.91,21.32
11,6,2000,25.61,14.19,0,20.83
12,6,2000,27.68,13.92,0,21.76
13,6,2000,29.72,13.96,0,23.62
14,6,2000,29.29,14.24,0,24.31
15,6,2000,26.38,14.85,0,21.41
16,6,2000,27.82,14.11,0,21.08
17,6,2000,29.56,14.42,0,22.76
18,6,2000,27.88,14.74,0,21.09
19,6,2000,27.52,14.73,0,20.52
20,6,2000,27.86,14.79,0,22.27
21,6,2000,26.67,14.41,0,21.12
22,6,2000,27.31,14.14,0,20.5
23,6,2000,26.22,14.33,0,19.52
24,6,2000,25.93,13.96,0,20.26
25,6,2000,25.01,14.15,0.7,19.16
26,6,2000,24.69,14.96,12.35,19.5
27,6,2000,24.53,14.63,12.87,19.37
28,6,2000,23.72,14.8,14.46,19.12
29,6,2000,22.52,13.45,9.28,18.58
30,6,2000,22.84,14.17,0,19.64
1,7,2000,23.31,14.21,3.4,20.2
2,7,2000,23.27,13.23,13.97,19.89
3,7,2000,22.11,13.16,0,21.1
4,7,2000,21.83,13.56,1.42,19.44
5,7,2000,23.53,13.26,5.74,19.51
6,7,2000,24.38,14.04,12.1,20.26
7,7,2000,25.06,14.32,7.08,20.88
8,7,2000,24.06,14.93,2.62,20.1
9,7,2000,22.78,14.84,2.07,18.4
10,7,2000,24.05,14.08,14.33,18.92
11,7,2000,25,14.37,6.77,21
12,7,2000,22.22,14.52,1.73,17.93
13,7,2000,22.4,14.82,19.06,16.58
14,7,2000,22.38,14.27,0,17.57
15,7,2000,21.11,14.03,3.42,15.24
16,7,2000,23.99,13.99,1.73,20.6
17,7,2000,23.92,14.55,9.15,20.53
18,7,2000,22.47,14.87,9.15,18.21
19,7,2000,21.24,14.08,1.64,15.7
20,7,2000,22.73,14.51,19.55,18.66
21,7,2000,23.24,13.61,0.32,20.81
22,7,2000,21.57,14.22,2.72,17.49
23,7,2000,21.56,14.32,23.56,18.46
24,7,2000,22.22,14.56,11.54,17.55
25,7,2000,18.02,14.35,11.54,10.56
26,7,2000,20.16,15.01,15.47,14.51
27,7,2000,21.54,14.43,5.68,16.42
28,7,2000,23.08,13.73,8.12,20.62
29,7,2000,21.75,14.69,7.87,17.62
30,7,2000,21.29,14.65,24.06,15.74
31,7,2000,23.69,14.31,8.62,20.53
1,8,2000,23.32,14,2.81,19.73
2,8,2000,21.83,15.11,7.84,13.91
3,8,2000,20.75,14.74,4.09,13.3
4,8,2000,21.67,14.62,13.14,17.63
5,8,2000,21.01,14.65,18.91,13.94
6,8,2000,18.79,14.73,10.14,12.26
7,8,2000,19.19,14.56,16.38,12.61
8,8,2000,22.45,13.55,0.25,20.48
9,8,2000,22.35,14.49,1.65,18.66
10,8,2000,22.37,14.39,3.69,18.88
11,8,2000,19.71,14.68,6.31,12.55
12,8,2000,20.91,14.76,5.76,16.16
13,8,2000,20.52,15.02,6.16,14.85
14,8,2000,20.87,14.25,11.39,17.82
15,8,2000,22.94,13.79,4.94,21.12
16,8,2000,21.65,14.26,12.7,18.36
17,8,2000,18.65,15.01,19.45,12.28
18,8,2000,21.62,14.65,4.36,17.71
19,8,2000,22.73,14.41,2,19.16
20,8,2000,21.51,14.83,0.19,17.79
21,8,2000,20.68,14.83,13.96,15.06
22,8,2000,20.94,14.65,4.98,12.74
23,8,2000,22.46,14.4,3.57,18.29
24,8,2000,21.73,14.89,5.57,16.64
25,8,2000,22.12,14.54,5.39,18.41
26,8,2000,22.1,14.3,0,18.29
27,8,2000,23.62,14.3,0.37,21.28
28,8,2000,23.46,14.69,0,18.81
29,8,2000,24.11,14.38,0.91,20.36
30,8,2000,23.12,14.53,9.79,18.99
31,8,2000,23.91,14.84,6.01,20.37
1,9,2000,23.98,15.28,0.3,19.26
2,9,2000,23.46,14.97,6.02,20.17
3,9,2000,24.43,14.5,5.8,21.3
4,9,2000,24.91,14.4,10.46,22.25
5,9,2000,24.99,13.39,1.65,21.9
6,9,2000,23.47,14.61,10,20.39
7,9,2000,22.03,14.26,10,18.13
8,9,2000,23.07,13.63,0,21.44
9,9,2000,25.17,12.48,0,23.17
10,9,2000,24.68,12.13,0,23.1
11,9,2000,23.37,13.07,3.7,21.36
12,9,2000,23.72,13.26,0,22.06
13,9,2000,24.21,12.62,0,22.77
14,9,2000,24.44,13.18,1.3,22.11
15,9,2000,23.2,13.73,6.28,20.11
16,9,2000,23.78,12.72,0,22.12
17,9,2000,25.49,12.25,0,24.04
18,9,2000,24.67,12.81,0,21.82
19,9,2000,24.98,12.45,0.88,22.25
20,9,2000,26.45,12.49,0,24.34
21,9,2000,26.17,12.31,0,22.71
22,9,2000,25.56,12.87,0,22.15
23,9,2000,24.85,12.18,0,21.76
24,9,2000,24.71,12.76,0,20.9
25,9,2000,25.14,12.79,0,19.6
26,9,2000,26.29,12.09,0,23.08
27,9,2000,25.47,12.27,0,25.09
28,9,2000,25.49,12.8,2.39,22.68
29,9,2000,24.31,13.23,22.8,20.89
30,9,2000,24.18,13.25,1.03,20
1,10,2000,24.09,13.25,0,21.05
2,10,2000,24.34,13.1,16.83,20.35
3,10,2000,24.11,13.88,8.08,20.33
4,10,2000,24.58,13.49,0,21.65
5,10,2000,25.29,11.67,0,22.85
6,10,2000,24.43,11.36,0,23.24
7,10,2000,24.97,11.35,0,22.93
8,10,2000,23.49,11.9,0,21.66
9,10,2000,23.63,12.92,0,20.14
10,10,2000,23.9,12.69,0,21.14
11,10,2000,24.91,12.94,0,21.89
12,10,2000,25.63,13.05,0,23.93
13,10,2000,25.97,12.11,0,24.94
14,10,2000,24.52,13.11,0.89,20.57
15,10,2000,24.32,13.13,11.34,19.15
16,10,2000,24.28,13.54,7.14,19.31
17,10,2000,25.16,13.51,9.65,19.94
18,10,2000,26,13.23,0,22.41
19,10,2000,25.39,12.9,0,22.27
20,10,2000,25.39,12.94,0,22.37
21,10,2000,25.56,13.01,0,21.97
22,10,2000,24.99,13.28,0,20.01
23,10,2000,25.95,12.69,0,23.39
24,10,2000,25.96,12.17,0,24.44
25,10,2000,25.5,11.96,0,22.96
26,10,2000,24.83,12.66,6.61,21.2
27,10,2000,23.91,13.29,3.65,19.46
28,10,2000,25.7,13.33,4.74,21.73
29,10,2000,25.65,12.85,0,21.48
30,10,2000,25.57,13.37,0,23.15
31,10,2000,25.46,11.89,0,23.5
1,11,2000,25.51,11.87,0,23.19
2,11,2000,25.54,12.01,0,23.54
3,11,2000,25.5,12.36,0.45,23.1
4,11,2000,25.51,12.53,0,22.41
5,11,2000,25.39,12.12,0,23.21
6,11,2000,25.4,12.02,0,21.05
7,11,2000,25.29,12.78,0,21.62
8,11,2000,25.09,13.27,1.59,19.85
9,11,2000,23.87,13.55,0,19.67
10,11,2000,23.46,12.54,9.47,20.18
11,11,2000,23.21,13.38,0,21.96
12,11,2000,23.07,12.66,0,21.91
13,11,2000,23.59,10.67,0,22.79
14,11,2000,23.79,11.42,0,21.42
15,11,2000,24.95,11.87,0,20.92
16,11,2000,24.93,11.97,0,21.82
17,11,2000,25.27,12.73,0,21.92
18,11,2000,24.58,11.71,0,21.7
19,11,2000,24.96,12.05,0,21.21
20,11,2000,25.67,13.47,0.02,21.41
21,11,2000,25.21,13.08,0,21.31
22,11,2000,25.61,12.95,0,20.76
23,11,2000,25.61,12.99,0,21.49
24,11,2000,25.75,12.33,0,22.05
25,11,2000,25.74,11.47,0,22.41
26,11,2000,25.59,10.47,0,22.46
27,11,2000,25.35,10.75,0,22.47
28,11,2000,23.76,11.05,0,22.17
29,11,2000,24.1,10.26,0,22.04
30,11,2000,24.8,10.28,0.19,21.24
1,12,2000,25.61,11.48,0,20.76
2,12,2000,25.62,11.16,0,21.92
3,12,2000,25.75,10.78,0,21.71
4,12,2000,25.43,10.32,0,21.96
5,12,2000,24.79,10.55,0,21.67
6,12,2000,24.31,10.9,0,21.43
7,12,2000,24.06,11.12,0,20.8
8,12,2000,24.5,11.53,0,18.62
9,12,2000,24.42,12.55,0,20.15
10,12,2000,24.68,10.97,0,20.59
11,12,2000,24.18,10.78,0,20.73
12,12,2000,23.92,12.19,0,18.86
13,12,2000,22.09,13.32,0,15.09
14,12,2000,23.76,13.71,0,16.37
15,12,2000,24.08,11.49,0,19.07
16,12,2000,22.56,13.21,0,16.49
17,12,2000,23.99,13.15,0,19.76
18,12,2000,23.99,11.35,0,20.9
19,12,2000,24.71,11.39,0,20.38
20,12,2000,25.19,11.49,0,20.18
21,12,2000,24.9,12.19,0,20.18
22,12,2000,24.98,11.59,0,20.67
23,12,2000,25.43,11.97,0,20.41
24,12,2000,25.23,11.94,0,19.36
25,12,2000,25.15,11.77,0,20.58
26,12,2000,25.16,12.62,0,20.69
27,12,2000,25.58,11.56,0,21.01
28,12,2000,24.85,11.31,0,21.16
29,12,2000,24.55,10.67,0,21.12
30,12,2000,24.84,10.93,0,21.23
31,12,2000,25.06,10.81,0,21.26
1,1,2001,24.57,10.51,0,21.31
2,1,2001,25.12,11.12,0,21.19
3,1,2001,24.41,12.25,0,21.13
4,1,2001,24.18,11.46,0,21.13
5,1,2001,24.64,11.78,0,20.27
6,1,2001,24.06,12.23,0,20.04
7,1,2001,24.22,12.71,0,20.02
8,1,2001,23.97,11.93,0,20.89
9,1,2001,24.25,11.25,0,21.29
10,1,2001,24.16,10.97,0,21.45
11,1,2001,24.69,11.61,0,21.32
12,1,2001,24.87,11.03,0,21.78
13,1,2001,24.79,10.78,0,21.75
14,1,2001,24.81,11.71,0,21.53
15,1,2001,25.15,11.38,0,22.12
16,1,2001,26.4,11.13,0,22.19
17,1,2001,26.69,11.19,0,22.43
18,1,2001,26.16,10.76,0,22.6
19,1,2001,26.56,10.71,0,22.47
20,1,2001,26.16,11.26,0,22.33
21,1,2001,25.91,11.8,0,22.12
22,1,2001,26,11.57,0,21.9
23,1,2001,25.59,11.57,0,20.96
24,1,2001,24.68,13.26,0,19.69
25,1,2001,24.31,12.78,0,19.08
26,1,2001,24.22,13.21,0,19.4
27,1,2001,24.66,12.85,0,22
28,1,2001,25.5,12.17,0,22.73
29,1,2001,25.68,12.24,0,22.86
30,1,2001,26.14,12.96,0,22.47
31,1,2001,26.41,12.04,0,22.88
1,2,2001,26.75,11.42,0,23.24
2,2,2001,26.33,11,0,23.24
3,2,2001,26.38,10.75,0,23.44
4,2,2001,26.7,11.09,0,23.71
5,2,2001,26.73,10.45,0,23.74
6,2,2001,26.92,11.1,0,23.12
7,2,2001,26.41,12.49,0,21.73
8,2,2001,25.82,12.41,0,21.92
9,2,2001,25.71,12.15,0,21.61
10,2,2001,24.75,13.25,0,19.36
11,2,2001,23.55,13.49,0,18.28
12,2,2001,26.07,13.72,0,19.26
13,2,2001,26.99,12.93,0,23.51
14,2,2001,27.71,12.45,0,23.26
15,2,2001,28.3,13.54,0,23.35
16,2,2001,28.47,12.59,0,24.21
17,2,2001,28.49,12.31,0,24.34
18,2,2001,28.79,12.97,0,23.91
19,2,2001,29.05,13.91,0,23.78
20,2,2001,27.94,13.81,0,21.7
21,2,2001,28.14,13,0,22.23
22,2,2001,28.13,13.56,0,22.88
23,2,2001,27.42,13.88,0,21.69
24,2,2001,27.91,13.95,0,23.16
25,2,2001,28.58,13.13,0,25.16
26,2,2001,28.46,12.84,0,24.94
27,2,2001,28.6,13.3,1.07,23.81
28,2,2001,28.82,13.62,0,24.37
1,3,2001,29.08,13.21,0,25.27
2,3,2001,29,13.09,0,24.88
3,3,2001,27.87,13.93,0,22.48
4,3,2001,26.64,14.43,0,22.66
5,3,2001,26.47,13.59,0,22.45
6,3,2001,27.07,13.29,0,23.38
7,3,2001,27.79,12.66,0,24.58
8,3,2001,28.49,12.83,0,24.83
9,3,2001,28.31,13.8,0,23.99
10,3,2001,27.86,13.4,0.4,23.84
11,3,2001,28.86,13.42,0,24.78
12,3,2001,28.75,14.03,0,25.57
13,3,2001,29.1,13.62,0,24.77
14,3,2001,28.52,14.19,0,25.21
15,3,2001,28.23,13.49,0,24.46
16,3,2001,28.33,14.49,0,23.45
17,3,2001,27.29,14.33,0,23.51
18,3,2001,25.5,13.97,3.58,22
19,3,2001,24.37,14.8,1.6,19.37
20,3,2001,26.15,14.06,0,25.02
21,3,2001,26.19,14.17,3.04,23.59
22,3,2001,24.53,14.46,2.31,19.48
23,3,2001,26.44,14.94,0,22.39
24,3,2001,26.98,12.9,0,26.56
25,3,2001,27.05,12.73,0,26.58
26,3,2001,26.28,13.51,0.65,24.3
27,3,2001,26.63,13.91,5.6,22.76
28,3,2001,25.33,13.91,0,20.38
29,3,2001,19.94,14.33,0,14.38
30,3,2001,24.11,13.78,0,23.98
31,3,2001,25.96,12.56,0.59,26.69
1,4,2001,27.11,13.79,0,26.62
2,4,2001,27.79,13.56,0,27.3
3,4,2001,28.5,13.44,0,27.11
4,4,2001,28.51,13.94,0,25.63
5,4,2001,28.79,13.98,0,25.51
6,4,2001,26.77,14.99,0,21.84
7,4,2001,24.52,14.66,0,22.06
8,4,2001,25.22,14.73,0,20.54
9,4,2001,27.94,14.79,0,24.36
10,4,2001,29.61,14.59,0,25.73
11,4,2001,29.09,15.5,0,23.73
12,4,2001,30.41,15.21,0,26.39
13,4,2001,30.66,15.09,0,26.6
14,4,2001,29.57,14.9,0,25.49
15,4,2001,29.75,16.23,0,26.87
16,4,2001,29.58,15.37,0,28.62
17,4,2001,29.69,14.72,0,27.29
18,4,2001,30.67,14.37,0,27.19
19,4,2001,30.76,15.53,0,27.12
20,4,2001,30.47,15.01,2.44,26.59
21,4,2001,28.61,15.76,9.22,22.73
22,4,2001,26.63,14.68,4.47,23.48
23,4,2001,26.33,13.86,0,25.09
24,4,2001,27.76,13.9,0.52,27.05
25,4,2001,28.86,14.19,0.52,27.12
26,4,2001,29.79,14.08,0,26.61
27,4,2001,29.28,14.83,0,25.51
28,4,2001,29.08,14.95,0,25.25
29,4,2001,29.85,13.78,0,27.91
30,4,2001,29.87,14.94,0,26.06
1,5,2001,30.83,15.49,0,25.07
2,5,2001,31.18,16.18,0,25.42
3,5,2001,30.2,16.24,0,28.34
4,5,2001,30.57,13.98,0,27.46
5,5,2001,28.8,14.65,11.21,23.48
6,5,2001,28.59,14.69,0,26.34
7,5,2001,28.5,14.56,0,26.55
8,5,2001,29.44,14.41,0,27.03
9,5,2001,29.36,14.96,0.22,25.64
10,5,2001,29.37,15.44,0.59,25.43
11,5,2001,29.92,15.01,0,26.36
12,5,2001,28.38,15.77,0,23.47
