day,month,year,t_max,t_min,prec,sol_rad
9,6,2003,25.16,15.47,5.32,18.88
10,6,2003,23.51,15.35,16.15,18.27
11,6,2003,24.83,15.39,18.52,18.17
12,6,2003,23.11,16.24,8.17,15.18
13,6,2003,23.86,15.11,18,19.03
14,6,2003,23.74,15.56,23.61,18.28
15,6,2003,23.94,15.47,5.69,17.32
16,6,2003,23.3,15.28,1.09,16.39
17,6,2003,22.45,15.14,11.04,15.52
18,6,2003,23.59,15.31,6.46,18.18
19,6,2003,23.22,14.56,8.48,18.07
20,6,2003,23.63,14.38,6.85,18.34
21,6,2003,22.93,14.57,0.69,17.42
22,6,2003,23.51,14.9,2.41,18.18
23,6,2003,23.85,15.17,2.59,18.88
24,6,2003,23.74,14.58,17.47,19.18
25,6,2003,22,15.23,0.87,14.7
26,6,2003,23.29,14.08,2.55,19.33
27,6,2003,22.32,14.94,0,16.47
28,6,2003,22.24,14.8,10.2,17.22
29,6,2003,23.39,15.02,26.02,19.3
30,6,2003,22.27,14.69,2.39,17.94
1,7,2003,23.17,14.08,7.56,17.94
2,7,2003,23.11,14.11,40.14,19.03
3,7,2003,22.1,14.35,14.5,16.42
4,7,2003,21.22,14.66,0,15.18
5,7,2003,22.31,14.19,6.84,18.75
6,7,2003,22.47,14.33,13.6,18.76
7,7,2003,22.27,14.4,15.71,17.3
8,7,2003,20.72,14.37,0,15.22
9,7,2003,22.41,13.45,23.1,18.31
10,7,2003,21.78,15.47,10.1,15.44
11,7,2003,20.11,14.83,19.74,11.55
12,7,2003,22.21,14.32,6.14,17.72
13,7,2003,22.22,14.5,17.23,17.6
14,7,2003,22.03,15.27,14.43,16.89
15,7,2003,22.91,13.69,10.4,19.55
16,7,2003,21.78,14.75,31.9,16.34
17,7,2003,22.73,14.67,8.64,18.12
18,7,2003,23.2,14.54,0,19.76
19,7,2003,21.01,15.26,0,14.67
20,7,2003,21.7,15.05,0,16.25
21,7,2003,22,13.9,0,17.16
22,7,2003,22.85,14.34,0,19.48
23,7,2003,22.59,13.87,0,19.35
24,7,2003,22.11,14.29,0,16.92
25,7,2003,22.97,13.65,0,19.1
26,7,2003,22.58,14.1,4.68,19.36
27,7,2003,22.26,15.2,0,16.65
28,7,2003,22.78,14.91,7.33,17.85
29,7,2003,23.01,15.01,0,17.02
30,7,2003,23.27,14.06,0,18.27
31,7,2003,23.03,14.78,0.89,18.3
1,8,2003,22.61,14.1,0,17.34
2,8,2003,22.28,14.14,4.87,17.66
3,8,2003,21.52,15.49,3.46,16.72
4,8,2003,23.49,14.87,0.9,20.31
5,8,2003,22.62,15.04,27.54,17.93
6,8,2003,22.54,15.25,7.62,18.97
7,8,2003,23.68,15.19,15.66,19.73
8,8,2003,21.78,15.81,28.12,14.69
9,8,2003,22.72,16.36,0,17.34
10,8,2003,21.5,15.78,2.56,15.27
11,8,2003,20.95,15.19,0,14.61
12,8,2003,23.98,13.29,0,22.66
13,8,2003,23.84,14.47,18.68,20.44
14,8,2003,23.24,14.15,9.98,19.8
15,8,2003,22.45,14.69,11.47,18.14
16,8,2003,22.73,15.18,0,19.74
17,8,2003,23.05,14.37,0,18.54
18,8,2003,22.68,14.54,22.04,18.6
19,8,2003,23.02,14.39,21.8,19.99
20,8,2003,22.84,13.92,0.43,18.9
21,8,2003,23.26,14.33,17.8,19.19
22,8,2003,23.19,14.47,3.56,19.28
23,8,2003,21.58,15.56,13.41,15.09
24,8,2003,20.59,14.73,2.05,13.87
25,8,2003,22.95,14.09,3.18,19.52
26,8,2003,22.85,14.41,11.06,17.95
27,8,2003,23.7,14.89,11.68,19.78
28,8,2003,23.13,14.91,9.96,18.36
29,8,2003,23.39,14.45,0,20.41
30,8,2003,24.13,14.6,17.73,20.14
31,8,2003,23.24,14.59,7.18,17.28
1,9,2003,22.73,15.83,7.12,16.82
2,9,2003,23.37,14.3,6.87,19.96
3,9,2003,23.17,14.3,18.61,18.99
4,9,2003,22.55,14.67,8.57,17.86
5,9,2003,24.36,14.26,9.19,20.97
6,9,2003,23.83,14.63,13.23,19.73
7,9,2003,23.75,14.78,3.49,20.51
8,9,2003,23.08,14.2,5.67,18.03
9,9,2003,23.46,14.29,9.05,19.99
10,9,2003,23.02,14.45,10.17,18.65
11,9,2003,23.62,14.46,2.55,19.77
12,9,2003,24.49,14.93,12.34,20.7
13,9,2003,23.96,13.86,12.35,20.06
14,9,2003,24.33,14.84,2.53,20.13
15,9,2003,22.52,15.1,0.6,16.76
16,9,2003,21.29,14.48,0,13.84
17,9,2003,23.36,14.03,5.37,19.4
18,9,2003,24.13,13.52,6.4,20.15
19,9,2003,24.05,14.45,9.65,20.2
20,9,2003,24.39,14.3,18.27,19.5
21,9,2003,24.79,14.57,10.71,21.01
22,9,2003,24.48,14.76,14.44,20.75
23,9,2003,23.46,15.17,26.36,17.34
24,9,2003,23.9,14.42,7.97,18.03
25,9,2003,24.43,14.35,14.73,20.41
26,9,2003,24.51,14.68,13.42,20.28
27,9,2003,23.86,14.88,21.23,18.85
28,9,2003,23.79,14.31,16.12,19.14
29,9,2003,23.99,14.06,3.87,19.54
30,9,2003,24.45,14.01,8.81,19.87
1,10,2003,24.2,15.04,12.8,19.6
2,10,2003,24.54,14.91,2.23,20.61
3,10,2003,24.43,14.58,4.45,20.09
4,10,2003,24.4,14.52,9.04,19.8
5,10,2003,24.72,13.9,0.55,20.56
6,10,2003,24.95,14.56,7.53,19.87
7,10,2003,24.66,14.7,1.4,19.52
8,10,2003,24.61,14.94,1.92,19.48
9,10,2003,25.03,15.15,6.19,19.51
10,10,2003,25.38,14.8,3.93,21.14
11,10,2003,25.39,14.88,9.53,20.77
12,10,2003,24.72,14.21,7.67,19.7
13,10,2003,25.1,14.76,6.32,20.5
14,10,2003,24.92,14.99,0,20.13
15,10,2003,25.12,15.25,13.16,20.53
16,10,2003,25.82,14.04,0,21.85
17,10,2003,24.92,14.67,0,20.2
18,10,2003,24.94,15.02,0.55,19.76
19,10,2003,25.39,14.12,5.75,19.72
20,10,2003,25.02,14.4,0,19.04
21,10,2003,24.72,14.34,19.45,18.16
22,10,2003,25.09,14.03,3.67,19.74
23,10,2003,26.04,13.68,0,21.39
24,10,2003,26.83,13.07,0,23.94
25,10,2003,26.02,13.03,0,21.78
26,10,2003,26.85,13.1,0,23.05
27,10,2003,27.12,13.25,0,23
28,10,2003,26.53,14.02,2.66,20.46
29,10,2003,26.02,14.15,0,20.18
30,10,2003,25.34,14.51,17.65,19.08
31,10,2003,25.28,14.43,2.99,18.01
1,11,2003,25.37,14.13,2.98,19.33
2,11,2003,26,13.83,3.89,20.09
3,11,2003,25.91,14.4,0,19.48
4,11,2003,26.28,14.13,9.55,19.9
5,11,2003,26.06,14.67,0,19.91
6,11,2003,26.78,14.32,1.19,19.71
7,11,2003,26.26,14.52,0,18.88
8,11,2003,26.64,14.78,13,18.68
9,11,2003,24.43,14.76,0,16.86
10,11,2003,24.13,14.21,8.12,16.03
11,11,2003,25.3,14.53,0,18.3
12,11,2003,27.22,14.04,0,21.8
13,11,2003,26.75,14.78,0,20.69
14,11,2003,26.37,13.71,0,19.77
15,11,2003,25.9,13.91,14.08,18.71
16,11,2003,25.37,14.63,0,17.09
17,11,2003,26.76,14.27,11.13,19.29
18,11,2003,25.85,14.12,0,18.39
19,11,2003,26.71,14.27,0,18.9
20,11,2003,26.27,14.4,0,19.05
21,11,2003,25.77,14.77,0,18.07
22,11,2003,25.49,14.28,0,17.52
23,11,2003,25.6,14.71,0,17.68
24,11,2003,25.83,14.31,0,18.32
25,11,2003,26.05,13.97,0,18.22
26,11,2003,26.77,13.54,0,19.24
27,11,2003,27.21,14.28,0,19.59
28,11,2003,26.75,14.57,0,18.61
29,11,2003,27.09,15.5,0,17.14
30,11,2003,26.82,15.18,0,18.91
1,12,2003,26.4,15.01,2.1,17.77
2,12,2003,26.44,15.41,0,18.14
3,12,2003,26.77,15.06,0,18.77
4,12,2003,26.19,15.55,2.67,18.12
5,12,2003,26.39,14.44,1.98,17.86
6,12,2003,26.06,15.24,2.01,17.76
7,12,2003,25.71,14.33,6.37,17.03
8,12,2003,27.66,15.38,7.01,17.84
9,12,2003,25.9,15.24,8.66,16.58
10,12,2003,26.01,14.85,0,18.45
11,12,2003,27.09,14.5,0,19.89
12,12,2003,27.71,14.3,0,20.15
13,12,2003,27.93,13.43,0,21.26
14,12,2003,27.84,13.58,0,21.13
15,12,2003,27.39,13.33,0,20.17
16,12,2003,27.69,13.01,0,19.89
17,12,2003,28.15,13.05,0,21.06
18,12,2003,28.04,12.29,0,21.26
19,12,2003,28.02,12.74,0,19.91
20,12,2003,27.53,14.48,0,18.62
21,12,2003,27.6,14.58,0,18.52
22,12,2003,27.49,15.55,0,18.61
23,12,2003,28.4,14.21,0,19.92
24,12,2003,27.36,14.56,0,18.46
25,12,2003,27.91,14.48,0,18.78
26,12,2003,27.82,13.96,0,19.98
27,12,2003,29.02,13.61,0,22.07
28,12,2003,29.24,13.39,0,22.41
29,12,2003,29.1,14.41,0,21.49
30,12,2003,29.35,13.75,0,21.76
31,12,2003,28.18,14.16,0,18.6
1,1,2004,29.25,14.37,0,20.69
2,1,2004,29.1,14.19,0,20.17
3,1,2004,29.19,14.41,0,19.74
4,1,2004,29.13,14.68,0,19.68
5,1,2004,30.94,14.61,0,21.89
6,1,2004,29.88,15.34,0,19.73
7,1,2004,28.54,16.37,0,17.7
8,1,2004,29.08,14.98,0,18.87
9,1,2004,29.79,14.69,0,20.31
10,1,2004,28.34,15.16,0,18.86
11,1,2004,28.37,16.6,7.51,17.95
12,1,2004,28.15,15.91,4.13,17.99
13,1,2004,28.01,15.91,0.25,18.17
14,1,2004,27.01,15.11,0,17.08
15,1,2004,27.86,14.73,0,19.6
16,1,2004,27.89,14.33,0,20.58
17,1,2004,28.94,14.51,0,20.94
18,1,2004,28.85,17.24,0,19.54
19,1,2004,28.87,14.84,0,20.75
20,1,2004,28.88,14.77,0,20.14
21,1,2004,28.43,15.41,0,18.55
22,1,2004,27.03,16.14,0,16.18
23,1,2004,27.97,14.93,0,18.64
24,1,2004,27.37,14.66,3.82,18.61
25,1,2004,28.3,14.07,5.28,20.57
26,1,2004,29.56,14.65,1.72,21.71
27,1,2004,29.86,16.84,7.78,21.86
28,1,2004,29.28,15.05,3.97,20.27
29,1,2004,28.13,15.66,0,19.36
30,1,2004,27.95,15.49,3.45,19.13
31,1,2004,28.99,15.66,10.35,20.53
1,2,2004,28.13,15.12,2.97,19.39
2,2,2004,28.84,16.97,0,18.65
3,2,2004,28.83,15.88,0,20.4
4,2,2004,28.05,15.42,0,18.92
5,2,2004,29.53,14.47,0,23.09
6,2,2004,29.54,14.05,0,21.3
7,2,2004,28.4,16.03,0,19.23
8,2,2004,27.93,15.12,3.82,18.65
9,2,2004,28.05,15.21,0,20.56
10,2,2004,29.54,15.76,0,20.79
11,2,2004,29.22,15.44,0,20.48
12,2,2004,28.47,15.62,0,19.95
13,2,2004,28.86,15.44,0,20.04
14,2,2004,29.02,15.12,0,19.69
15,2,2004,29.76,15.02,0,20.14
16,2,2004,29.18,16.07,0,20.72
17,2,2004,28.32,16.04,0.29,19.37
18,2,2004,29.29,15.15,0,21.78
19,2,2004,29.05,14.89,0,21.38
20,2,2004,30.33,15.73,0,21.81
21,2,2004,28.46,15.62,0,20.39
22,2,2004,29.21,15.9,0,21.07
23,2,2004,29.4,15.54,0,21.29
24,2,2004,28.72,16.75,0,20.07
25,2,2004,29.48,16.47,6.64,20.99
26,2,2004,29.36,16.48,4.17,20.24
27,2,2004,29.36,16.4,0,20.11
28,2,2004,29.22,16.64,0,20.5
29,2,2004,29.3,15.82,0,20.04
1,3,2004,28.78,16.63,0,19.07
2,3,2004,29.96,16.06,0,20.98
3,3,2004,29.97,15.97,0,21.14
4,3,2004,30.41,15.92,0,22.11
5,3,2004,31.77,15.94,0,22.08
6,3,2004,29.59,15.8,0,22.32
7,3,2004,29.69,14.55,0,22.98
8,3,2004,30.9,15.02,0,24.39
9,3,2004,29.11,16.32,0,19.14
10,3,2004,29.53,16.34,0,21.32
11,3,2004,29.48,16.42,0,18.98
12,3,2004,30.04,16.38,0,21.1
13,3,2004,30.08,16.08,0,21.89
14,3,2004,29.36,16.57,8.91,21.36
15,3,2004,28.23,16.85,0,19
16,3,2004,28.95,17.43,0.81,19.86
17,3,2004,29.57,16.68,0,20.42
18,3,2004,29.36,17.53,0,20.21
19,3,2004,27.93,17.41,0,19.86
20,3,2004,29.36,16.62,0,22.37
21,3,2004,29.78,16.88,0,22.41
22,3,2004,30.8,16.95,0,22.44
23,3,2004,29.32,18.07,0,19.72
24,3,2004,29.67,17.66,0,21.06
25,3,2004,30.7,17.04,0,21.4
26,3,2004,30.35,18.05,0,20.14
27,3,2004,29.78,18.26,0,22.4
28,3,2004,29.84,16.8,0,22.39
29,3,2004,30.48,16.97,0,23.01
30,3,2004,31.24,16.86,5.4,24.71
31,3,2004,31.08,16.06,26.62,24.24
1,4,2004,30.93,16.88,0,22.54
2,4,2004,30.33,16.95,0,20.53
3,4,2004,30.54,16.73,0,22.51
4,4,2004,29.49,17.14,17.2,19.43
5,4,2004,25.05,16.82,8.56,16.04
6,4,2004,25.15,16.8,2.12,15.31
7,4,2004,27.06,16.12,7.02,19.25
8,4,2004,27.11,15.57,7.33,19.38
9,4,2004,27.72,16.33,1.86,19.47
10,4,2004,26.41,16.04,1.9,19.09
11,4,2004,28.15,15.93,0.59,23.97
12,4,2004,27.31,17.24,0,19.52
13,4,2004,28.13,15.88,0,20.81
14,4,2004,27.72,17.05,1.72,19.58
15,4,2004,27.74,17.23,0,17.48
16,4,2004,27.75,17.27,1.71,20.15
17,4,2004,27.24,17.92,0,18.86
18,4,2004,28.54,16.41,0,21.9
19,4,2004,27.96,16.18,12.22,21.07
20,4,2004,28.08,16.33,0,20.31
21,4,2004,28.68,17.18,5.66,20.78
22,4,2004,28.2,17.15,0,21.28
23,4,2004,26.32,17.5,17.67,17.77
24,4,2004,27.33,16.26,0,19.93
25,4,2004,27.2,16.65,0,19.64
26,4,2004,26.94,16.52,4.92,19.24
27,4,2004,28.89,16.83,3.49,21.79
28,4,2004,28.32,16.86,1.41,20.45
29,4,2004,27.42,16.22,14.77,19.09
30,4,2004,25.36,16.96,0,15.56
1,5,2004,25.52,16.56,0,18.53
2,5,2004,22.79,15.88,6.92,13.96
3,5,2004,26.59,16.26,0.19,20.09
4,5,2004,26.81,15.27,13.84,21.28
5,5,2004,27.79,15.61,0,21.93
6,5,2004,27.91,15.97,0,21.05
7,5,2004,27.58,15.73,5.75,20.35
8,5,2004,26.21,15.99,19.57,18.83
9,5,2004,26.61,16.04,12.18,20.31
10,5,2004,26.71,16,13.45,19.51
11,5,2004,26.03,15.82,3.74,18.84
12,5,2004,27.46,16.23,0,20.57
13,5,2004,26.46,15.68,21.27,20.24
14,5,2004,25.08,16.83,24.15,17.09
15,5,2004,25.46,15.77,1.18,19.12
16,5,2004,27.08,15.89,16.06,20.55
17,5,2004,26.57,15.85,10.05,20.47
18,5,2004,29.4,15.49,0,25.41
19,5,2004,28.87,15.95,0,25.67
20,5,2004,26.86,15.94,0.84,21.23
21,5,2004,25.98,16.03,0,19.73
22,5,2004,24.34,15.43,0,18.8
23,5,2004,25.16,15.27,0,20.79
24,5,2004,25.53,15.33,0,21.02
25,5,2004,25.81,15.39,0,20.66
26,5,2004,25.75,15.58,0,20.67
27,5,2004,24.72,15.68,10.72,19.11
28,5,2004,25.02,16.03,17.25,19.74
29,5,2004,24.46,15.28,11.57,19.96
30,5,2004,24.17,14.74,22.41,20.34
31,5,2004,22.95,15.28,1.79,18.05
1,6,2004,24.69,14.21,6.88,20.97
2,6,2004,24.64,15.44,20.28,19.67
3,6,2004,23.79,14.93,27.83,19.47
4,6,2004,23.36,14.71,3.25,18.21
5,6,2004,23.05,15.08,8.53,17.18
6,6,2004,23.88,14.74,7.4,19.08
7,6,2004,23.81,14.52,0,19
8,6,2004,24.24,15.55,10.09,20.09
9,6,2004,23.91,14.71,0,19.13
10,6,2004,23.49,15.68,0,18.12
11,6,2004,22.75,14.81,0,18.45
12,6,2004,23.85,14.95,7.95,19.37
13,6,2004,23.83,14.86,2.99,19.43
14,6,2004,24.51,14.78,0,20.4
15,6,2004,22.33,14.88,9.52,15.5
16,6,2004,23.72,15.47,0,17.76
17,6,2004,24.3,14.57,14.16,19.35
18,6,2004,23.43,14.55,19.31,17.46
19,6,2004,22.62,14.99,3.12,15.87
20,6,2004,23.34,14.84,1.42,18.46
21,6,2004,22.92,15.61,13.43,16.75
22,6,2004,22.98,15.2,20.16,17.46
23,6,2004,22.12,15.62,1.14,15.72
24,6,2004,22.88,15.05,0,18.39
25,6,2004,22.81,14.99,19.71,18.18
26,6,2004,22.65,14.87,22.06,18.5
27,6,2004,23.04,14.26,0,18.83
28,6,2004,23.77,14.08,11.18,19.73
29,6,2004,23.34,14.55,2.36,19.8
30,6,2004,23.3,14.5,0,19.1
1,7,2004,22.26,14.99,0,17.97
2,7,2004,21.36,15.61,0,15.91
3,7,2004,23.12,14.81,0,20
4,7,2004,22.4,15.41,13.91,17.9
5,7,2004,24.33,13.77,13.9,20.96
6,7,2004,22.81,15.48,4.36,17.94
7,7,2004,22.41,15.12,5.36,17.86
8,7,2004,22.03,14.47,8.55,17.2
9,7,2004,23.34,14.27,5,20.33
10,7,2004,22.72,14.84,14.62,17.84
11,7,2004,22.87,15.28,30.72,18.48
12,7,2004,21.4,14.58,24.85,14.67
13,7,2004,22.2,14.91,10.32,17.74
14,7,2004,22.88,14.81,7,18.42
15,7,2004,20.99,15.06,9.29,15.14
16,7,2004,22.71,13.58,0.43,19.62
17,7,2004,22,15.08,13.68,16.96
18,7,2004,22.18,14.4,13.36,17.75
19,7,2004,22.63,14.4,8.56,18.35
20,7,2004,22.41,13.74,0,18.92
21,7,2004,22.92,14.05,17.57,19
22,7,2004,22.6,14.28,9.76,19.1
23,7,2004,22.46,14.41,5.94,18.36
24,7,2004,22.46,14.81,1.87,18.45
25,7,2004,22.1,14.88,2.16,16.77
26,7,2004,23.06,13.82,12.89,19.49
27,7,2004,22.37,14.49,12.12,18.17
28,7,2004,24.24,13.51,17.27,22.65
29,7,2004,21.57,14.83,7.45,16.35
30,7,2004,22.1,14.1,4.64,17.61
31,7,2004,23.41,13.53,10.24,20.42
1,8,2004,21.31,14.28,14.84,15.82
2,8,2004,22.3,13.47,0,17.14
3,8,2004,22.62,14.47,4.79,18.44
4,8,2004,22.64,13.99,12.65,18.13
5,8,2004,22.72,14.66,13.67,19.51
6,8,2004,23.05,15.67,0,17.93
7,8,2004,22.58,14.64,1.36,18.1
8,8,2004,21.91,15,17.23,16.57
9,8,2004,22.9,14.39,9.93,19.29
10,8,2004,22.55,14.61,5.46,18.53
11,8,2004,21.45,15.62,23.45,14.58
12,8,2004,22.2,14.61,14.84,17.51
13,8,2004,23.37,14.33,0,18.24
14,8,2004,22.59,14.46,0,18.31
15,8,2004,21.7,15.08,0,15.47
16,8,2004,23.13,14.47,6.42,17.84
17,8,2004,23.29,14.56,13.79,18.33
18,8,2004,23.81,13.73,20.87,20.48
19,8,2004,22.23,15.2,10.78,16.94
20,8,2004,22.91,14.74,19.28,18.8
21,8,2004,22.87,14.95,7.9,18.28
22,8,2004,23.81,14.25,15.07,21.14
23,8,2004,24.01,13.81,3.92,19.72
24,8,2004,23.66,14.27,8.41,20.1
25,8,2004,23.86,14.79,25.57,21.3
26,8,2004,23.05,14.84,22.31,18.7
27,8,2004,20.87,15.26,0,14.17
28,8,2004,23.63,15.62,18.77,21.49
29,8,2004,23.49,14.89,5.49,19.91
30,8,2004,23.96,14.08,10.29,20.12
31,8,2004,23.64,14.36,25.21,20.23
1,9,2004,21.98,14.96,8.17,15.98
2,9,2004,23.88,13.91,4.28,20.35
3,9,2004,23.31,14.11,18.06,19.37
4,9,2004,23.76,13.8,1.05,19.89
5,9,2004,23.97,14.23,3.81,20.49
6,9,2004,24.16,14.09,8.33,20.44
7,9,2004,23.92,14.2,2.27,19.65
8,9,2004,23.01,15.28,10.24,18.67
9,9,2004,23.59,14.42,3.08,19.6
10,9,2004,23.62,13.9,26.56,19.29
11,9,2004,23.13,14.89,0.68,18.83
12,9,2004,24.48,14.81,18.52,20.77
13,9,2004,23.48,14.82,3.55,18.33
14,9,2004,22.64,14.52,10.53,18.63
15,9,2004,23.27,15.43,3.39,18.54
16,9,2004,23.91,15.27,16.97,20.09
17,9,2004,24.41,14.54,16.42,20.87
18,9,2004,23.69,15.24,13.87,18.3
19,9,2004,24,14.26,1.75,20.2
20,9,2004,24.71,14.53,7.92,20.91
21,9,2004,24.59,15.32,11.16,20.36
22,9,2004,24.33,15.17,16.48,20.25
23,9,2004,23.85,14.65,0,19.58
24,9,2004,23.57,14.77,21.62,18.8
25,9,2004,23.76,14.25,1.43,19.33
26,9,2004,23.7,13.9,8.6,19.34
27,9,2004,23.84,13.94,2.93,19.37
28,9,2004,24.01,14.47,16.26,17.38
29,9,2004,22.99,14.7,24.06,17.29
30,9,2004,24.29,13.84,14.55,19.59
1,10,2004,23.27,15.03,0.17,17.6
2,10,2004,23.7,14.33,12.96,17.08
3,10,2004,23.42,14.65,0.21,16.88
4,10,2004,24.81,14.11,6.45,21.01
5,10,2004,24.04,14.97,8.28,18.68
6,10,2004,24.32,14.82,6.75,19.65
7,10,2004,25,14.77,5.63,20.08
8,10,2004,24.69,15.09,12.69,18.29
9,10,2004,25.19,14.63,0,18.66
10,10,2004,24.85,14.57,0,18
11,10,2004,25.37,14.79,5.64,20.01
12,10,2004,24.86,14.45,0.28,18.27
13,10,2004,24.47,14.04,8.8,19.46
14,10,2004,25.16,14.48,7.66,20.03
15,10,2004,25.45,13.74,0,20.75
16,10,2004,25.09,14.5,13.95,20.67
17,10,2004,24.48,14.1,0,17.64
18,10,2004,26.11,14.16,0,23.01
19,10,2004,26,13.28,0,22.31
20,10,2004,25.74,13.06,4.99,22.58
21,10,2004,26.2,12.31,0,23.43
22,10,2004,25.1,12.55,0,20.41
23,10,2004,25.39,12.92,0,21.36
24,10,2004,25.56,13.42,0.79,21.02
25,10,2004,25.83,13.6,0,20.45
26,10,2004,25.57,13.72,0,20.46
27,10,2004,24.89,15.07,3.11,19.13
28,10,2004,25.91,14.34,0,20.07
29,10,2004,25.22,13.98,0,19.28
30,10,2004,24.97,13.48,0,18.4
31,10,2004,25.19,13.94,31.79,18.92
1,11,2004,25.28,13.8,1.48,18.55
2,11,2004,24.28,14,9.73,16.91
3,11,2004,24.11,14.34,7.11,16.77
4,11,2004,25.15,13.48,18.14,18.85
5,11,2004,24.99,14.2,3.64,18.3
6,11,2004,25.17,13.2,0,19.27
7,11,2004,25.86,13.25,0,20.68
8,11,2004,25.82,13.45,0.87,19.5
9,11,2004,25.43,13.64,8.62,18.16
10,11,2004,25.58,14.46,3.96,19.31
11,11,2004,25.7,14.49,0,19.82
12,11,2004,26.71,14.1,0,19.88
13,11,2004,27.7,13.66,0,22.16
14,11,2004,26.32,14.61,0,19.72
15,11,2004,26.22,14.37,1.16,18.67
16,11,2004,26.08,14.96,0,18.89
17,11,2004,26.01,13.92,0,19.17
18,11,2004,26.74,13.84,11.12,19.65
19,11,2004,26.18,13.68,23.45,18.46
20,11,2004,24.1,14.39,0,14.91
21,11,2004,25.19,14.68,0,17.52
22,11,2004,25.49,14.97,19.56,17.17
23,11,2004,24.61,15.2,3.88,15.64
24,11,2004,25.77,15.53,37.71,16.49
25,11,2004,25.07,15.02,3.95,16.91
26,11,2004,26.41,14.02,0,19.71
27,11,2004,25.19,14.58,0,18.36
28,11,2004,26.81,13.69,0,19.53
29,11,2004,25.83,13.34,0,19.55
30,11,2004,25.42,14.18,1.11,17.94
1,12,2004,26.98,14.28,1.79,19.61
2,12,2004,25.86,14.44,0.71,17.07
3,12,2004,25.86,14.26,13.07,17.4
4,12,2004,26,13.99,0,18.38
5,12,2004,27.56,13.52,0,19.66
6,12,2004,26.08,14.79,0,17.89
7,12,2004,26.98,14.53,0,19.37
8,12,2004,26.12,14.92,10.27,17.08
9,12,2004,26.05,15.04,0,16.98
10,12,2004,26.29,14.94,0,16.71
11,12,2004,27.1,14.86,0,18.97
12,12,2004,26.92,14.02,0,18.26
13,12,2004,26.15,14.23,0,16.92
14,12,2004,27.14,14.05,0,19.08
15,12,2004,27.61,13.57,0,19.58
16,12,2004,28.11,14.2,0,20.03
17,12,2004,27.77,14.17,5.5,18.17
18,12,2004,26.32,14.71,3.87,17.04
19,12,2004,27.75,14.57,0,19.41
20,12,2004,27.5,14.96,2.76,18.07
21,12,2004,27.63,15.51,0,18.25
22,12,2004,27.6,15.61,0,18.22
23,12,2004,27.26,14.96,0,17.49
24,12,2004,27.33,15.45,0,16.44
25,12,2004,28.23,14.22,0.86,19.16
26,12,2004,27.85,15.57,0,18.66
27,12,2004,28.92,13.92,0,20.48
28,12,2004,27.54,14.02,0,17.81
29,12,2004,26.38,15.7,0,16.11
30,12,2004,27.24,14.49,0,19.05
31,12,2004,28.13,14.51,0,19.26
1,1,2005,28.86,14.39,0,20.71
2,1,2005,28.94,13.8,0,21.82
3,1,2005,28.79,12.93,0,21.07
4,1,2005,29.42,12.87,0,21.3
5,1,2005,28.81,14.15,0,19.97
6,1,2005,29.18,14.34,0,22
7,1,2005,28.03,14.85,0,18.31
8,1,2005,28.38,13.72,0,19.28
9,1,2005,28.27,14.21,0,17.96
10,1,2005,28.75,15.82,0,19.46
11,1,2005,29.13,14.78,0,20.16
12,1,2005,28.92,15.88,1.21,18.74
13,1,2005,28.3,15.14,0,18.6
14,1,2005,28.14,15.69,0,17.98
15,1,2005,27.17,15.18,0,18.05
16,1,2005,28.2,15.15,0,19.21
17,1,2005,28.63,16.14,0,18.21
18,1,2005,27.74,15.82,0,17.77
19,1,2005,27.8,15.76,3.23,18.32
20,1,2005,28.44,16.34,6.07,18.21
21,1,2005,29.58,17.12,1.26,19.29
22,1,2005,29.52,16.34,0,17.86
23,1,2005,29.77,16.93,0,19.42
24,1,2005,29.63,15.85,0,17.54
25,1,2005,28.98,16.46,5.46,17.88
26,1,2005,28.48,15.62,0,18.64
27,1,2005,30.3,14.77,0,22.27
28,1,2005,30.62,13.83,0,23.2
29,1,2005,29.63,13.3,0,21.41
30,1,2005,28.69,14.67,3.91,20.23
31,1,2005,30.52,14.66,0,23.16
1,2,2005,30.52,14.34,0,21.42
2,2,2005,29.97,15.42,0,20.73
3,2,2005,30.95,15.42,0,22.12
4,2,2005,30.75,15.9,0,21.66
5,2,2005,31.82,16.17,0,21.83
6,2,2005,31.4,16.09,0,21.27
7,2,2005,30.2,16.39,0,18.91
8,2,2005,31.42,16.45,0,21.83
9,2,2005,30.18,15.58,0,20.82
10,2,2005,30.08,15.65,0.31,19.01
11,2,2005,30.73,16.15,1.25,19.69
12,2,2005,29.69,16.81,0,18.8
13,2,2005,30.77,16.59,0,20.5
14,2,2005,30.3,17.82,0.71,19.24
15,2,2005,32.28,16.92,11.21,23.18
16,2,2005,32.35,18.24,0,21.71
17,2,2005,30.86,17.49,7.38,20.75
18,2,2005,31.44,16.34,0.52,21.41
19,2,2005,31.31,16.7,0,20.69
20,2,2005,32.06,15.96,0,22.05
21,2,2005,32.86,16.4,0,23.79
22,2,2005,32.96,16.38,0,23.54
23,2,2005,32.66,17.65,0,22.36
24,2,2005,32.53,18.34,0,21.94
25,2,2005,32.95,17.52,0,22.59
26,2,2005,33.11,17.7,0,22.29
27,2,2005,31.73,18.39,0,23.04
28,2,2005,29.3,17.33,0,20.57
1,3,2005,31.06,15.37,0,23.49
2,3,2005,32.06,15.67,0,23.75
3,3,2005,30.7,16.14,0,21.64
4,3,2005,31.6,16.5,0,23.56
