day,month,year,t_max,t_min,prec,sol_rad
10,9,2000,19.73,12.43,0,20.44
11,9,2000,19.5,11.56,1.67,20.7
12,9,2000,19.68,11.67,11.9,20.87
13,9,2000,19.81,11.49,0,22
14,9,2000,19.49,11.57,0,21.69
15,9,2000,19.44,11.45,0,20.17
16,9,2000,19.3,11.46,0,20.41
17,9,2000,19.81,11.13,0,20.6
18,9,2000,19.55,12.07,1.11,19.99
19,9,2000,20.03,11.92,0,21
20,9,2000,18.21,11.63,0,18.14
21,9,2000,18.69,11.54,0,19.09
22,9,2000,19.36,11.16,1.62,20.42
23,9,2000,18.21,11.28,0,19.17
24,9,2000,19.45,11.64,2.66,20.38
25,9,2000,19.1,11.35,0,19.88
26,9,2000,18.15,11.92,13.91,16.37
27,9,2000,18.71,11.48,0,19.53
28,9,2000,18.37,11.74,7.76,18.4
29,9,2000,18.89,11.58,0,19.09
30,9,2000,18.52,11.9,30,17.7
1,10,2000,18.49,11.22,0,18.68
2,10,2000,19.22,11,0,20.13
3,10,2000,19.09,11.2,0,17.96
4,10,2000,18.16,11.29,7.34,17.73
5,10,2000,17.62,10.71,14.53,16.41
6,10,2000,18.55,10.65,0,18.67
7,10,2000,17.72,10.37,0,18.78
8,10,2000,17.71,10.78,0.49,18.62
9,10,2000,16.98,11.78,0,15.46
10,10,2000,19.48,11.61,0,21.75
11,10,2000,20.36,10.5,0,23.35
12,10,2000,20.04,11.08,0,20.69
13,10,2000,18.76,11.47,0,17.44
14,10,2000,20.15,11.6,0,19.81
15,10,2000,19.01,11.72,1.21,19.67
16,10,2000,21.05,11.2,0,23.91
17,10,2000,20.31,10.81,0,22.85
18,10,2000,19.33,10.43,0,22.92
19,10,2000,17.45,10.58,8.73,16.38
20,10,2000,17.59,10.48,0,19.4
21,10,2000,19.97,9.75,0,23.99
22,10,2000,20.17,10.29,0,23.69
23,10,2000,20.45,10.74,0,24.02
24,10,2000,19.85,11.27,0,20.84
25,10,2000,17.99,10.93,0,19.21
26,10,2000,19.42,10.51,0,20.88
27,10,2000,20.14,10.72,0,22.58
28,10,2000,19.47,10.74,0,22.04
29,10,2000,17.91,11.19,2.66,17.7
30,10,2000,19.63,11.15,0,23.94
31,10,2000,19.61,10.07,0,23.7
1,11,2000,19.99,10.18,0,23.43
2,11,2000,20.16,10.61,0,22.32
3,11,2000,19.31,10.3,0,20.06
4,11,2000,19.3,10.43,0,21.66
5,11,2000,17.99,9.74,0,18.09
6,11,2000,18.46,11.38,0,18.19
7,11,2000,18.62,11.27,0,19.15
8,11,2000,17.9,11.06,3.65,16.39
9,11,2000,17.84,10.89,14.02,16.55
10,11,2000,16.3,11.23,14.07,13.67
11,11,2000,17.71,10.74,0,17.17
12,11,2000,17.22,10.89,0,18.41
13,11,2000,17.79,8.84,0,20.24
14,11,2000,18.09,10.01,0,18.01
15,11,2000,18.45,10.53,0,17.52
16,11,2000,18.36,11.09,0,17.59
17,11,2000,18.51,11.05,0,19.33
18,11,2000,19.56,10.38,0,20.41
19,11,2000,19.48,9.84,0,22.85
20,11,2000,18.7,9.88,0,20.89
21,11,2000,18.93,9.47,0,20.14
22,11,2000,19.37,9.51,0,21.36
23,11,2000,19.2,11.01,0,19.83
24,11,2000,20.21,10.59,0,21.59
25,11,2000,18.86,10.68,0,22.05
26,11,2000,17.97,9.95,0,24.35
27,11,2000,18.6,8.56,0,23.75
28,11,2000,18.01,8.45,0,23.8
29,11,2000,18.78,9.1,0,22.99
30,11,2000,19.4,10.07,0,20.07
1,12,2000,19.41,10.47,0,20.27
2,12,2000,19.07,9.78,0,23.81
3,12,2000,19.53,8.87,0,23.84
4,12,2000,19.33,9.02,0,23.84
5,12,2000,19.09,8.34,0,23.63
6,12,2000,18.24,9.4,0,23.06
7,12,2000,19.67,9.01,0,22.61
8,12,2000,19.8,10.05,0,17.4
9,12,2000,19.37,10.69,0,17.09
10,12,2000,18.11,11.75,0,15.45
11,12,2000,18.09,11.63,7.96,14.01
12,12,2000,16.31,12.41,0,8.61
13,12,2000,17.05,11.77,0,13.16
14,12,2000,19.01,10.31,0,18.15
15,12,2000,18.28,10.54,0,16.82
16,12,2000,15.97,11.89,1.76,9.81
17,12,2000,17.05,10.76,0,16.6
18,12,2000,16.85,9.14,0,21.38
19,12,2000,17.72,9.05,0,18.01
20,12,2000,18.36,10.53,0,18.87
21,12,2000,17.44,10.13,0,17.63
22,12,2000,18.15,10.36,0,19.63
23,12,2000,18.92,9.05,0,22.72
24,12,2000,19.14,10.18,0,21.76
25,12,2000,19.37,10.37,0,22.8
26,12,2000,18.35,10.06,0,23
27,12,2000,18.87,9.23,0,23.21
28,12,2000,18.16,8.94,0,24.02
29,12,2000,17.71,8.5,0,23.82
30,12,2000,18.2,7.87,0,23.71
31,12,2000,18.44,8.21,0,23.66
1,1,2001,17.56,8.63,0,23.57
2,1,2001,19.03,8.92,0,23.49
3,1,2001,20.09,9.98,0,23.27
4,1,2001,18.94,9.68,0,22.49
5,1,2001,18.41,9.62,0,22.46
6,1,2001,18.35,10.38,0,19.83
7,1,2001,19.01,9.42,0,21.8
8,1,2001,19.13,10.64,0,19.98
9,1,2001,16.45,10.3,0,14.75
10,1,2001,15.48,10.93,6.24,10.16
11,1,2001,15.92,10.77,3.86,13.52
12,1,2001,17.18,9.59,0,16.84
13,1,2001,18.78,10.29,0,20.3
14,1,2001,17.57,9.68,0,21.32
15,1,2001,18.72,9.5,0,24.21
16,1,2001,18.78,9.29,0,24.53
17,1,2001,19.02,8.79,0,25.09
18,1,2001,19.99,8.58,0,24.68
19,1,2001,20.99,10.13,0,24.17
20,1,2001,19.84,10.26,0,21.13
21,1,2001,18.7,10.6,0,19.1
22,1,2001,19.4,10.18,0,22.46
23,1,2001,19.68,9.43,0,24.79
24,1,2001,18.65,9.45,0,24.82
25,1,2001,18.56,9.79,0,24.72
26,1,2001,19.24,8.81,0,24.74
27,1,2001,19.79,10.09,0,21.1
28,1,2001,17.97,10.69,0,15.57
29,1,2001,19.19,9.47,0,21.83
30,1,2001,19.15,9.77,0,24.73
31,1,2001,19.59,9.17,0,25.37
1,2,2001,19.37,9.58,0,25.45
2,2,2001,18.66,9.23,0,25.34
3,2,2001,18.82,8.97,0,26.22
4,2,2001,19.48,8.95,0,26.06
5,2,2001,20.91,9.16,0,25.71
6,2,2001,21.33,9.17,0,25.43
7,2,2001,21,10.76,0,22.97
8,2,2001,20.48,11.53,0,18.41
9,2,2001,19.57,12.32,2.84,17.71
10,2,2001,17.69,12.23,2.84,11.18
11,2,2001,17.65,11.66,0,14.97
12,2,2001,17.93,11.51,0,18.35
13,2,2001,20.8,9.11,0,25.7
14,2,2001,21.51,9.52,0,25.82
15,2,2001,21.7,11.49,0,25.78
16,2,2001,21.9,11.39,0,25.65
17,2,2001,21.79,11.57,0,23.93
18,2,2001,22.23,11.7,0,24.86
19,2,2001,22.11,12.21,0,23.57
20,2,2001,22.28,12.24,0,22.22
21,2,2001,22.34,12.18,0,23.96
22,2,2001,23.17,12.51,0,23.86
23,2,2001,22.46,12.24,0,22.16
24,2,2001,21.21,12.42,0.57,22.01
25,2,2001,22.24,11.7,0.57,22.01
26,2,2001,23,12.32,0,22.89
27,2,2001,23.5,12.21,0,25.51
28,2,2001,23.11,11.1,0,25.21
1,3,2001,24.08,11.43,0,27.19
2,3,2001,23.76,11.22,0,27.18
3,3,2001,24.02,11.23,0,26.93
4,3,2001,22.76,11.51,0,23.27
5,3,2001,21.12,12.59,0,18.87
6,3,2001,21.3,12.65,0.61,19.14
7,3,2001,22.96,12.79,0,20.05
8,3,2001,23.31,13.33,0,24.07
9,3,2001,23.67,14.31,0,22.04
10,3,2001,22.89,12.66,8.6,21.29
11,3,2001,20.52,12.88,2.22,17.68
12,3,2001,21.5,11.97,2.19,18.8
13,3,2001,21.28,12.39,0,20.95
14,3,2001,23.35,12.63,0,22.89
15,3,2001,20.72,12.96,0,17.92
16,3,2001,20.64,13.41,9.76,17.41
17,3,2001,19.55,13.47,14.29,16.12
18,3,2001,20.55,12.41,13.53,17.72
19,3,2001,20.44,12.56,0,15.13
20,3,2001,20.14,12.06,10.98,19.45
21,3,2001,20.21,12.57,4.94,20.9
22,3,2001,20.42,12.09,0,21.29
23,3,2001,20.23,12.8,6.2,19.74
24,3,2001,20.29,13.18,6.03,16.38
25,3,2001,20.05,12.42,17.16,17.32
26,3,2001,19.46,12.37,23.16,16.82
27,3,2001,20.6,12.87,0,21.81
28,3,2001,21.12,11.27,0.59,21.3
29,3,2001,20.49,12.64,0,20.48
30,3,2001,20.89,12.73,0,18.06
31,3,2001,21.1,12.61,0,18.72
1,4,2001,20.48,14.22,0,18.42
2,4,2001,20.78,13.74,0,20.56
3,4,2001,21.75,13.2,0,22.24
4,4,2001,22.18,12.8,0,23.16
5,4,2001,23.07,11.74,0,25.26
6,4,2001,22.37,12.38,0,23.6
7,4,2001,22.01,12.45,0,23.14
8,4,2001,19.81,12.14,0,19.8
9,4,2001,20.54,13.05,0,19.57
10,4,2001,22.01,13.56,0.69,18.96
11,4,2001,22.33,14.09,0.37,20.96
12,4,2001,20.56,12.89,8.62,17.35
13,4,2001,21.55,12.29,2.92,21.65
14,4,2001,21.81,12.54,14.47,22.28
15,4,2001,20.28,12.77,0,17.59
16,4,2001,19.94,12.29,0,20.47
17,4,2001,20.83,11.83,0,23.52
18,4,2001,22.17,11.72,0,24.04
19,4,2001,20.08,11.87,0,18.05
20,4,2001,20.9,12.36,0,20.62
21,4,2001,20.73,12.54,0,21.68
22,4,2001,18.64,12.16,12.45,16.66
23,4,2001,19.39,12.09,0,18.26
24,4,2001,21.51,11.11,0,26.9
25,4,2001,21.65,11.08,0,26.95
26,4,2001,22.41,11.72,0,27.07
27,4,2001,21.42,12.06,0,24.68
28,4,2001,22.59,12.14,13.59,24.96
29,4,2001,22.31,12.41,0,23.56
30,4,2001,22.03,12.6,0,24.13
1,5,2001,23.19,12.22,0,25.63
2,5,2001,22.32,13.09,0,23.71
3,5,2001,21.95,13.03,0,22.5
4,5,2001,19.72,12.81,13.23,19.22
5,5,2001,18.22,12.75,15.28,13.84
6,5,2001,18.65,12.3,9.62,15.25
7,5,2001,20.57,11.84,0.36,19.89
8,5,2001,21.8,11.57,0,24.54
9,5,2001,20.45,12.2,1.95,21.2
10,5,2001,20.31,12.48,0,22.51
11,5,2001,21.24,11.96,0,22.49
12,5,2001,21.67,12.52,0,23.33
13,5,2001,21.28,12.23,0,21.35
14,5,2001,21.1,12.66,18.65,20.89
15,5,2001,20.57,12.29,0,20.74
16,5,2001,19.74,12.36,0,18.17
17,5,2001,20.31,11.75,0,20.71
18,5,2001,21.2,11.94,0,22.43
19,5,2001,20.19,12.43,0,19.76
20,5,2001,22.51,12.34,0,23.48
21,5,2001,22.5,12.68,0,22.5
22,5,2001,21.82,12.55,10.41,22.21
23,5,2001,21.55,12.39,0,22.21
24,5,2001,21.66,12.53,0.2,21.28
25,5,2001,21.54,12.23,3.73,22.09
26,5,2001,20.47,12.01,17.42,20.85
27,5,2001,21.75,12.58,0,21.56
28,5,2001,21.32,12.4,0,20.98
29,5,2001,20.59,12.28,0,20.22
30,5,2001,20.73,11.64,0,21.42
31,5,2001,20.65,11.27,0,21.53
1,6,2001,19.65,11.61,0,19.85
2,6,2001,19.4,12.06,9.86,17.96
3,6,2001,20.1,11.36,0,19.88
4,6,2001,20.94,11.82,0,20.11
5,6,2001,21.78,12.15,9.1,21.9
6,6,2001,22.05,11.83,0,21.68
7,6,2001,20.24,11.69,0,19.47
8,6,2001,20.92,11.64,0,21.02
9,6,2001,21.36,12.12,0,20.3
10,6,2001,21.59,11.74,0,20.96
11,6,2001,21.45,11.41,0,20.45
12,6,2001,21.37,11.73,0,20.66
13,6,2001,20.84,11.17,0,19.88
14,6,2001,20.88,10.99,0,19.73
15,6,2001,20.8,10.89,0,20.16
16,6,2001,18.59,11.3,0,17.72
17,6,2001,20.43,10.59,0,20.39
18,6,2001,21.03,11.27,0,19.71
19,6,2001,20.95,11.52,0.69,18.47
20,6,2001,20.21,12.23,11.58,17.23
21,6,2001,20.15,11.92,4.72,18.14
22,6,2001,20.16,11.42,0,18.96
23,6,2001,21.51,11.69,1.38,20.73
24,6,2001,21.38,11.76,0,20.43
25,6,2001,21.38,11.65,0.31,20.93
26,6,2001,21.18,11.91,0,19.89
27,6,2001,19.9,11.63,22.09,17.26
28,6,2001,20.64,11.57,0,19.34
29,6,2001,21.72,11.41,0,21.2
30,6,2001,22.04,11.48,0.67,21.55
1,7,2001,21.31,11.7,0.79,20.48
2,7,2001,20.84,11.46,0,20.23
3,7,2001,21.3,11.35,2.78,20.09
4,7,2001,21.41,11.2,0,20.54
5,7,2001,22.02,11.67,0,21.52
6,7,2001,20.53,11.31,0,19.87
7,7,2001,18.9,11.59,4.37,17.54
8,7,2001,19.78,11.09,0,18.21
9,7,2001,20.55,10.85,0,20.28
10,7,2001,20.72,11.44,0,19.7
11,7,2001,20.95,11.6,6.36,19.51
12,7,2001,21.91,12.13,0,20.84
13,7,2001,22.59,11.95,0,22.07
14,7,2001,21,11.95,0,20.81
15,7,2001,18.77,11.2,0,18.08
16,7,2001,21.07,11.03,0,20.94
17,7,2001,21.25,11.3,0,20.4
18,7,2001,20.04,11.37,0,19.31
19,7,2001,19.48,11.1,26.77,19.14
20,7,2001,19.65,11.18,24.32,18.37
21,7,2001,19.27,11.58,8.46,17.91
22,7,2001,18.99,11.56,15.74,17.72
23,7,2001,16.5,11.89,0,12.6
24,7,2001,18.5,11.29,0,18.2
25,7,2001,17.89,11.23,31.35,14.25
26,7,2001,17.09,10.8,0,17.08
27,7,2001,18.05,11.09,0,17.71
28,7,2001,16.9,11.08,14.58,15.43
29,7,2001,15.67,10.97,14.58,13.91
30,7,2001,18.75,10.92,0,17.54
31,7,2001,17.85,11.19,29.17,16.46
1,8,2001,12.71,11.13,31.55,4.44
2,8,2001,14.92,10.58,1.04,14.2
3,8,2001,18.36,10.08,0,18.9
4,8,2001,18.74,11.14,12.72,17.74
5,8,2001,16.26,11.57,22.55,15
6,8,2001,18.93,11.11,0,19.81
7,8,2001,19.85,11.05,0,21.4
8,8,2001,16.89,11.74,42.44,14.71
9,8,2001,15.75,11.3,0.61,15.76
10,8,2001,17.12,10.65,0,17.96
11,8,2001,19.45,11.47,0,19.79
12,8,2001,18.86,12.12,1.43,15.87
13,8,2001,19.01,12.48,10.5,18.28
14,8,2001,19.64,11.24,5.81,21.38
15,8,2001,20.86,11.79,22.84,21.58
16,8,2001,19.5,12.29,15.62,19.74
17,8,2001,19.62,12.15,18.31,18.52
18,8,2001,20.23,11.87,0,22.13
19,8,2001,20.5,11.35,0,21.19
20,8,2001,19.84,12.12,1.03,18.75
21,8,2001,19.82,11.94,12.53,19.82
22,8,2001,20.64,11.49,12.65,22.13
23,8,2001,21.17,11.71,0,22.4
24,8,2001,21.21,11.42,2.36,22.75
25,8,2001,20.54,11.55,0,22.15
26,8,2001,20.96,11.26,0,22.89
27,8,2001,20.22,12.1,0.94,22.37
28,8,2001,20.01,11.85,31.59,21.44
29,8,2001,19.02,11.64,0,19.94
30,8,2001,18.54,11.48,0,19.95
31,8,2001,18.76,11.71,0,19.7
1,9,2001,19.36,11.99,0,18.8
2,9,2001,18.3,11.72,0,17.87
3,9,2001,18.82,11.5,9.56,19.25
4,9,2001,18.99,11.5,2.49,19.15
5,9,2001,18.71,11.63,14.39,17.39
6,9,2001,19.59,11.67,0,20.99
7,9,2001,18.28,12.04,3.76,17.05
8,9,2001,19.03,11.94,7.92,19.77
9,9,2001,19.33,11.72,21.24,21.14
10,9,2001,18.83,11.56,0,19.89
11,9,2001,19.16,11.55,0,21.43
12,9,2001,20.41,11.49,0,23.05
13,9,2001,19.89,11.94,0,21.32
14,9,2001,20.38,12.4,21.51,21.34
15,9,2001,19.7,12.33,10.98,19.24
16,9,2001,19.59,11.28,10.47,20.77
17,9,2001,17.93,11.56,4.67,19.08
18,9,2001,17.78,10.98,0,19.57
19,9,2001,18.57,11.41,0,18.93
20,9,2001,19.83,11.92,0,20.69
21,9,2001,19.24,11.65,0,18.68
22,9,2001,19.99,11.03,0,20.46
23,9,2001,19.25,11.27,0,20.13
24,9,2001,18.18,11.18,0,18.01
25,9,2001,19.38,11.32,0,20.26
26,9,2001,21.1,11.49,0,23.44
27,9,2001,20.11,11.16,0,19.58
28,9,2001,19.75,11.33,0,19.59
29,9,2001,19.61,11.48,0,19.21
30,9,2001,18.51,11.37,0,19.13
1,10,2001,19,11.39,1.25,19.39
2,10,2001,19.06,10.73,0,20.21
3,10,2001,19.51,9.8,0,21.61
4,10,2001,19.79,10.5,0,21.56
5,10,2001,19.99,10.54,0,20.67
6,10,2001,20.17,11.13,0,20.85
7,10,2001,18.99,11.42,0,18.16
8,10,2001,19.79,11.04,0,20.91
9,10,2001,20.82,10.68,0,21.93
10,10,2001,18.87,11.17,0,18.92
11,10,2001,18.95,11.4,0,19.11
12,10,2001,20.01,11.56,0.19,20.6
13,10,2001,20.98,11.32,0,21.37
14,10,2001,20.77,10.92,0,22.94
15,10,2001,19.21,11.22,2.04,18.79
16,10,2001,19.9,11.4,0,20.09
17,10,2001,21.28,11.66,0,21.12
18,10,2001,20.29,11.03,0,19.27
19,10,2001,19.96,11.06,5.35,20.14
20,10,2001,21.34,10.92,13.61,20.56
21,10,2001,20.82,10.86,7.08,18.33
22,10,2001,21.82,11.11,0,24.67
23,10,2001,21.42,11.5,0,20.12
24,10,2001,20.44,11.53,0.91,21.54
25,10,2001,18.47,11.95,2.54,16.13
26,10,2001,17.74,11.64,0.54,15.71
27,10,2001,20.64,10.38,0,24.96
28,10,2001,20.51,10.9,0,23.73
29,10,2001,20.18,9.86,0,25.73
30,10,2001,20.18,9.53,0,25.3
31,10,2001,20.42,10.3,0,21.79
1,11,2001,20.66,10.49,0,22.96
2,11,2001,19.75,10.17,3.61,24.77
3,11,2001,19.77,9.42,0,25.23
4,11,2001,19.67,9.7,0,23.37
5,11,2001,18.55,8.32,0,25.58
6,11,2001,20,9.16,0,22.38
7,11,2001,19.72,10.14,0,22.49
8,11,2001,20.41,10.66,0,24.26
9,11,2001,20.25,9.75,0,24.69
10,11,2001,19.38,8.62,0,25.63
11,11,2001,19.57,8.06,0,25.7
12,11,2001,20.63,8.85,0,25.02
13,11,2001,19.9,10.4,0,21.69
14,11,2001,19.65,9.85,0,22.6
15,11,2001,19.35,8.62,0,24.43
16,11,2001,19.82,8.92,0,23.63
17,11,2001,20.53,9.97,0,23.48
18,11,2001,20.5,10.63,0,19.44
19,11,2001,19.3,10.97,4.09,18.63
20,11,2001,17.96,11.15,0,16.35
21,11,2001,18.97,10.96,0,20.04
22,11,2001,19.24,10.04,0,23.78
23,11,2001,19.33,8.93,0,20.18
24,11,2001,17.84,10.36,0,16.25
25,11,2001,19.5,10.64,0,20.56
26,11,2001,19.49,9.42,0,23.71
27,11,2001,19.12,9.12,0,23.82
28,11,2001,19.3,8.84,0,23.57
29,11,2001,20.94,10,0,23.15
30,11,2001,20.1,10.73,0,19.68
1,12,2001,19.07,11.2,0,19.11
2,12,2001,20.61,10.99,0,21.22
3,12,2001,21.12,11.07,0,21.46
4,12,2001,19.22,11.47,0,20.43
5,12,2001,18.52,10.95,0,16.34
6,12,2001,18.13,11.08,0,14.62
7,12,2001,18.98,10.59,0,18.4
8,12,2001,17.9,11.2,5.68,14.75
9,12,2001,18.91,10.79,0,20.34
10,12,2001,18.08,11.03,0,19.96
11,12,2001,20.08,10.76,0,20.98
12,12,2001,18.87,11.24,0,16.65
13,12,2001,17.28,11.49,0,13.55
14,12,2001,17.65,10.74,1.67,17.01
15,12,2001,19.34,10.94,0,17.59
16,12,2001,20.66,11.18,0,21.13
17,12,2001,17.77,10.85,0,15.33
18,12,2001,19.39,10.59,0,19.47
19,12,2001,18.54,10.18,0,19.05
20,12,2001,18.56,9.95,0.38,21.11
21,12,2001,19.43,9.39,0,21.34
22,12,2001,19.43,10.19,0,21.15
23,12,2001,18.33,10.2,0,22.33
24,12,2001,19.06,9.07,0,23.17
25,12,2001,19.19,8.69,0,22.76
26,12,2001,19.71,9.66,0,20.78
27,12,2001,20.23,10.32,0,22.01
28,12,2001,20.13,10.67,0,20.57
29,12,2001,19.48,10.12,0,19.79
30,12,2001,19.85,10.05,0,20.9
31,12,2001,20.5,10.69,0,19.89
1,1,2002,20.62,10.7,0,16.41
2,1,2002,18.91,11.78,3.57,14.85
3,1,2002,17.77,11.56,20.26,13.65
4,1,2002,16.93,11.53,2.47,11.76
5,1,2002,16.27,11.75,2.42,10.83
6,1,2002,16.25,11.59,0,8.7
7,1,2002,16.91,11.3,0,12.82
8,1,2002,17.27,10.97,0,18.65
9,1,2002,19.06,10.08,0,20.14
10,1,2002,18.64,10.15,0,16.74
11,1,2002,19.07,10.86,0,15.74
12,1,2002,17.34,11.46,0,12.74
13,1,2002,16.16,11.42,3.57,13.29
14,1,2002,16.67,11.31,0,14.81
15,1,2002,17.42,10.18,0,17.88
16,1,2002,16.83,10.56,0,14.55
17,1,2002,18.55,9.48,0,23.67
18,1,2002,18.74,9.35,0,21.85
19,1,2002,18.86,9.15,0,23.1
20,1,2002,19.22,9.07,0,24.56
21,1,2002,18.64,9.15,0,24.56
22,1,2002,18.89,10.21,0,23.91
23,1,2002,19.4,9.95,0,22.92
24,1,2002,18.43,9.02,0,24.8
25,1,2002,18.63,9.18,0,24.44
26,1,2002,18.89,9.63,0,24.62
27,1,2002,19.16,9.06,0,24.75
28,1,2002,20.82,9.52,0,24.5
29,1,2002,19.93,10.99,0,23.89
30,1,2002,20.23,10.21,0,24.61
31,1,2002,19.63,10,0,25.03
1,2,2002,20.06,10.08,0,25.03
2,2,2002,20.21,9.14,0,24.48
3,2,2002,21.14,10.29,0,25.42
4,2,2002,21.19,11.03,0,25.03
5,2,2002,21.01,10.99,0,24.8
6,2,2002,20.87,9.98,0,24.18
7,2,2002,20.97,10.25,0,25.19
8,2,2002,21.16,10.21,0,25.6
9,2,2002,21.14,10.33,0,25.88
10,2,2002,21.12,9.44,0.1,26.14
11,2,2002,22.16,9.96,0,25.98
12,2,2002,22.62,10.63,0,25.62
13,2,2002,22.01,11.25,0,25.53
14,2,2002,22,11.79,0,23.4
15,2,2002,20.46,11.25,0.08,19.89
16,2,2002,20.76,11.65,5.27,20.43
17,2,2002,20.48,11.04,0,18.84
18,2,2002,21.75,12,0,17.84
19,2,2002,23.44,12.18,0,23.54
20,2,2002,23.54,12.25,0,23.86
21,2,2002,23.48,12.21,0,24.92
22,2,2002,23.89,11.9,0,24.31
23,2,2002,23.53,11.8,0,24.62
24,2,2002,23.11,11.89,0,24.71
25,2,2002,23.83,11.29,0.88,26.77
26,2,2002,23.82,11.62,0,25.26
27,2,2002,23.81,11.61,0,24.88
28,2,2002,23.54,11.66,0,25.14
1,3,2002,22.98,11.89,0,23.02
2,3,2002,21,12.83,0,16.35
3,3,2002,19.96,12.8,4.13,13.46
4,3,2002,17.55,12.38,0,13.53
5,3,2002,18.55,12.1,0,13.58
6,3,2002,20.55,11.55,0,19.27
7,3,2002,21.88,12.25,0,21.45
8,3,2002,23.16,12.12,0,23.09
9,3,2002,22.51,13.72,0,21.32
10,3,2002,21.28,13.09,0,18.35
11,3,2002,21.19,13.03,0,20.75
12,3,2002,21.34,12.78,0,24.48
13,3,2002,22.66,11.02,0,27.17
14,3,2002,22.94,11.96,0,26.31
15,3,2002,22.95,12.52,0,22.63
16,3,2002,23.05,13.74,0,19.65
17,3,2002,22.63,13.83,16.94,19.78
18,3,2002,19.75,13.16,11.14,13.22
19,3,2002,19.44,12.76,14.19,16.09
20,3,2002,19.34,12.15,30.81,16.1
21,3,2002,20.42,12.26,1.25,18.34
22,3,2002,19.37,11.85,0,18.13
23,3,2002,20.38,12.17,0,19.95
24,3,2002,20.23,12.94,0,18.48
25,3,2002,20.84,12.82,0,20.3
26,3,2002,21.94,13.34,0,21.14
27,3,2002,21.96,13.1,0,22.81
28,3,2002,21.23,14.28,0,22.24
29,3,2002,20.27,13.67,0,19.36
30,3,2002,20.06,13.27,0,19.57
31,3,2002,21.88,12.41,0,21.91
1,4,2002,20.39,13.39,1.59,19.07
2,4,2002,21.45,12.68,0,22.63
3,4,2002,21.46,13.4,6.51,21.06
4,4,2002,19.27,13.13,21.52,16.19
5,4,2002,19.39,12.39,0,16.86
6,4,2002,19.43,12.25,0,16.66
7,4,2002,20.09,12.1,13.45,18.4
8,4,2002,19.96,12.21,0,19.09
9,4,2002,21.12,12.77,0,22.83
10,4,2002,21.36,12.18,0,22.53
11,4,2002,22.01,13.31,22.35,25.17
12,4,2002,21.09,12.25,17.28,23.04
13,4,2002,16.52,12.33,0,10.58
14,4,2002,18.39,11.25,0,14.97
15,4,2002,18.27,11.31,0,19.82
16,4,2002,18.31,11.7,0,17.67
17,4,2002,19.5,11.56,0,22.2
18,4,2002,20.54,12.52,0,23.74
19,4,2002,21.16,12.86,0,24.07
20,4,2002,20.06,12.27,1.14,22.37
21,4,2002,18.26,12.18,0,18.16
22,4,2002,19.34,11.78,0,21.88
23,4,2002,20.81,11.55,0,24.7
24,4,2002,21.64,11.24,0,27.62
25,4,2002,21.43,10.51,0,25.85
26,4,2002,21.41,11.8,0,21.56
27,4,2002,20.36,11.96,0,19.73
28,4,2002,21.85,12.59,0,22.82
29,4,2002,20.73,12.64,0,20.38
30,4,2002,22.46,12.2,0,24.81
1,5,2002,22.97,12.45,0,25.4
2,5,2002,22.04,12.34,0,24.55
3,5,2002,22.7,12.03,0,24.45
4,5,2002,21.56,12.2,0,21.99
5,5,2002,21.07,12.6,15.1,20.91
6,5,2002,21.23,12.52,0,21.54
7,5,2002,19.64,12.47,0,19.1
8,5,2002,21.45,12.7,0,21.8
9,5,2002,21.98,12.44,0,22.3
10,5,2002,22.71,12.17,0,25.29
11,5,2002,22.82,12.74,0,24.25
12,5,2002,22.94,12.87,0,24.2
13,5,2002,22.73,12.74,0,23.62
14,5,2002,21.88,12.79,11.57,20.91
15,5,2002,21.78,13.25,1.25,20.54
16,5,2002,23,12.4,0,24.16
17,5,2002,23.24,12.81,0,24.22
18,5,2002,22.15,12.28,0,23.61
19,5,2002,20.46,12.03,0,21.72
20,5,2002,21.07,12.36,0,20.57
21,5,2002,20.37,12.55,0.93,19.06
22,5,2002,19.69,12.74,17.41,19.15
23,5,2002,20.9,12.56,6.91,21.07
24,5,2002,20.79,12.84,0,20.82
25,5,2002,22.19,12.45,0,22.55
26,5,2002,21.17,12.36,0,21.49
27,5,2002,21.89,12.08,0,22.92
28,5,2002,21.74,11.76,10.95,21.14
29,5,2002,22.93,12,0,22.67
30,5,2002,23.06,11.88,0,23.15
31,5,2002,22.79,11.96,1.17,22.22
1,6,2002,22.11,11.96,19.29,20.1
2,6,2002,22.79,12.29,8.98,20.42
3,6,2002,22.77,11.63,0,22.46
4,6,2002,22.47,12.12,0,20.4
5,6,2002,21.63,12.31,0,20.97
6,6,2002,20.31,11.61,0,18.36
7,6,2002,18.77,11.91,2.68,17.7
8,6,2002,19.9,11.96,0,18.09
9,6,2002,21.3,11.24,1.05,20.06
10,6,2002,22.2,11.69,7.59,20.58
11,6,2002,21.94,11.47,0,20.73
12,6,2002,22.06,11.35,0,19.97
13,6,2002,21.82,11.82,0,17.37
14,6,2002,20.61,11.82,0,18.41
15,6,2002,21.02,11.29,0.75,18.84
16,6,2002,21.92,11.72,0,18.97
17,6,2002,20.17,11.44,0,17.91
18,6,2002,20.68,11.43,0,18.89
19,6,2002,20.59,11.18,0,18.33
20,6,2002,21.57,11.26,0,19.74
21,6,2002,20.58,11.64,0,18.93
22,6,2002,21.87,11.34,0,19.78
23,6,2002,20.6,11.56,0,17.5
